economy,year,se_pre_durs
jpn,2006,6.0000000000
jpn,2007,6.0000000000
jpn,2008,6.0000000000
jpn,2009,6.0000000000
jpn,2010,6.0000000000
jpn,2011,6.0000000000
jpn,2012,6.0000000000
jpn,2013,3.0000000000
jpn,2014,3.0000000000
jpn,2015,3.0000000000
jpn,2016,3.0000000000
jpn,2017,3.0000000000
jpn,2018,3.0000000000
jpn,2019,3.0000000000
jpn,2020,3.0000000000
jpn,2021,3.0000000000
jpn,2022,3.0000000000
jpn,2023,3.0000000000
jor,1999,2.0000000000
jor,2000,2.0000000000
jor,2001,2.0000000000
jor,2002,2.0000000000
jor,2003,2.0000000000
jor,2004,2.0000000000
jor,2005,2.0000000000
jor,2006,2.0000000000
jor,2007,2.0000000000
jor,2008,2.0000000000
jor,2009,2.0000000000
jor,2010,2.0000000000
jor,2011,2.0000000000
jor,2012,2.0000000000
jor,2013,2.0000000000
jor,2014,2.0000000000
jor,2015,2.0000000000
jor,2016,2.0000000000
jor,2017,2.0000000000
jor,2018,2.0000000000
jor,2019,2.0000000000
jor,2020,2.0000000000
jor,2021,2.0000000000
jor,2022,2.0000000000
jor,2023,2.0000000000
kaz,2013,6.0000000000
kaz,2014,6.0000000000
kaz,2015,6.0000000000
kaz,2016,6.0000000000
kaz,2017,6.0000000000
kaz,2018,6.0000000000
kaz,2019,6.0000000000
kaz,2020,5.0000000000
kaz,2021,5.0000000000
kaz,2022,5.0000000000
kaz,2023,5.0000000000
ken,1999,3.0000000000
ken,2000,3.0000000000
ken,2001,3.0000000000
ken,2002,3.0000000000
ken,2003,3.0000000000
ken,2004,3.0000000000
ken,2005,3.0000000000
ken,2006,3.0000000000
ken,2007,3.0000000000
ken,2008,3.0000000000
ken,2009,3.0000000000
ken,2010,3.0000000000
ken,2011,3.0000000000
ken,2012,3.0000000000
ken,2013,3.0000000000
ken,2014,3.0000000000
ken,2015,3.0000000000
ken,2016,3.0000000000
ken,2017,3.0000000000
ken,2018,3.0000000000
ken,2019,3.0000000000
ken,2020,3.0000000000
ken,2021,3.0000000000
ken,2022,3.0000000000
ken,2023,3.0000000000
kir,1999,3.0000000000
kir,2000,3.0000000000
kir,2001,3.0000000000
kir,2002,3.0000000000
kir,2003,3.0000000000
kir,2004,3.0000000000
kir,2005,3.0000000000
kir,2006,3.0000000000
kir,2007,3.0000000000
kir,2008,3.0000000000
kir,2009,3.0000000000
kir,2010,3.0000000000
kir,2011,3.0000000000
kir,2012,3.0000000000
kir,2013,3.0000000000
kir,2014,3.0000000000
kir,2015,3.0000000000
kir,2016,3.0000000000
kir,2017,3.0000000000
kir,2018,3.0000000000
kir,2019,3.0000000000
kir,2020,3.0000000000
kir,2021,3.0000000000
kir,2022,3.0000000000
kir,2023,3.0000000000
prk,1998,4.0000000000
prk,1999,4.0000000000
prk,2000,4.0000000000
prk,2001,4.0000000000
prk,2002,4.0000000000
prk,2003,4.0000000000
prk,2004,4.0000000000
prk,2005,4.0000000000
prk,2006,4.0000000000
prk,2007,4.0000000000
prk,2008,4.0000000000
prk,2009,4.0000000000
prk,2010,4.0000000000
prk,2011,4.0000000000
prk,2012,4.0000000000
prk,2013,4.0000000000
prk,2014,4.0000000000
prk,2015,4.0000000000
prk,2016,4.0000000000
prk,2017,4.0000000000
prk,2018,4.0000000000
prk,2019,4.0000000000
prk,2020,4.0000000000
prk,2021,4.0000000000
prk,2022,4.0000000000
prk,2023,4.0000000000
kor,2001,6.0000000000
kor,2002,6.0000000000
kor,2003,6.0000000000
kor,2004,6.0000000000
kor,2005,6.0000000000
kor,2006,6.0000000000
kor,2007,6.0000000000
kor,2008,6.0000000000
kor,2009,6.0000000000
kor,2010,6.0000000000
kor,2011,6.0000000000
kor,2012,6.0000000000
kor,2013,6.0000000000
kor,2014,6.0000000000
kor,2015,6.0000000000
kor,2016,6.0000000000
kor,2017,6.0000000000
kor,2018,6.0000000000
kor,2019,6.0000000000
kor,2020,6.0000000000
kor,2021,6.0000000000
kor,2022,6.0000000000
kor,2023,6.0000000000
kwt,1999,2.0000000000
kwt,2000,2.0000000000
kwt,2001,2.0000000000
kwt,2002,2.0000000000
kwt,2003,2.0000000000
kwt,2004,2.0000000000
kwt,2005,2.0000000000
kwt,2006,2.0000000000
kwt,2007,2.0000000000
kwt,2008,2.0000000000
kwt,2009,2.0000000000
kwt,2010,2.0000000000
kwt,2011,2.0000000000
kwt,2012,2.0000000000
kwt,2013,2.0000000000
kwt,2014,2.0000000000
kwt,2015,2.0000000000
kwt,2016,2.0000000000
kwt,2017,2.0000000000
kwt,2018,2.0000000000
kwt,2019,2.0000000000
kwt,2020,2.0000000000
kwt,2021,2.0000000000
kwt,2022,2.0000000000
kwt,2023,2.0000000000
kgz,1999,4.0000000000
kgz,2000,4.0000000000
kgz,2001,4.0000000000
kgz,2002,4.0000000000
kgz,2003,4.0000000000
kgz,2004,4.0000000000
kgz,2005,4.0000000000
kgz,2006,4.0000000000
kgz,2007,4.0000000000
kgz,2008,4.0000000000
kgz,2009,4.0000000000
kgz,2010,4.0000000000
kgz,2011,4.0000000000
kgz,2012,4.0000000000
kgz,2013,4.0000000000
kgz,2014,6.0000000000
kgz,2015,6.0000000000
kgz,2016,6.0000000000
kgz,2017,6.0000000000
kgz,2018,6.0000000000
kgz,2019,6.0000000000
kgz,2020,6.0000000000
kgz,2021,6.0000000000
kgz,2022,6.0000000000
kgz,2023,6.0000000000
lao,1998,6.0000000000
lao,1999,6.0000000000
lao,2000,6.0000000000
lao,2001,6.0000000000
lao,2002,6.0000000000
lao,2003,6.0000000000
lao,2004,6.0000000000
lao,2005,6.0000000000
lao,2006,6.0000000000
lao,2007,6.0000000000
lao,2008,6.0000000000
lao,2009,6.0000000000
lao,2010,6.0000000000
lao,2011,6.0000000000
lao,2012,6.0000000000
lao,2013,6.0000000000
lao,2014,6.0000000000
lao,2015,6.0000000000
lao,2016,6.0000000000
lao,2017,6.0000000000
lao,2018,6.0000000000
lao,2019,6.0000000000
lao,2020,6.0000000000
lao,2021,6.0000000000
lao,2022,6.0000000000
lao,2023,6.0000000000
lva,1999,6.0000000000
lva,2000,6.0000000000
lva,2001,6.0000000000
lva,2002,6.0000000000
lva,2003,6.0000000000
lva,2004,6.0000000000
lva,2005,6.0000000000
lva,2006,6.0000000000
lva,2007,6.0000000000
lva,2008,6.0000000000
lva,2009,6.0000000000
lva,2010,6.0000000000
lva,2011,6.0000000000
lva,2012,6.0000000000
lva,2013,6.0000000000
lva,2014,6.0000000000
lva,2015,6.0000000000
lva,2016,6.0000000000
lva,2017,6.0000000000
lva,2018,6.0000000000
lva,2019,6.0000000000
lva,2020,6.0000000000
lva,2021,6.0000000000
lva,2022,6.0000000000
lva,2023,6.0000000000
lbn,1999,3.0000000000
lbn,2000,3.0000000000
lbn,2001,3.0000000000
lbn,2002,3.0000000000
lbn,2003,3.0000000000
lbn,2004,3.0000000000
lbn,2005,3.0000000000
lbn,2006,3.0000000000
lbn,2007,3.0000000000
lbn,2008,3.0000000000
lbn,2009,3.0000000000
lbn,2010,3.0000000000
lbn,2011,3.0000000000
lbn,2012,3.0000000000
lbn,2013,3.0000000000
lbn,2014,3.0000000000
lbn,2015,3.0000000000
lbn,2016,3.0000000000
lbn,2017,3.0000000000
lbn,2018,3.0000000000
lbn,2019,3.0000000000
lbn,2020,3.0000000000
lbn,2021,3.0000000000
lbn,2022,3.0000000000
lbn,2023,3.0000000000
lso,1999,3.0000000000
lso,2000,3.0000000000
lso,2001,3.0000000000
lso,2002,3.0000000000
lso,2003,3.0000000000
lso,2004,3.0000000000
lso,2005,3.0000000000
lso,2006,3.0000000000
lso,2007,3.0000000000
lso,2008,3.0000000000
lso,2009,3.0000000000
lso,2010,3.0000000000
lso,2011,3.0000000000
lso,2012,3.0000000000
lso,2013,3.0000000000
lso,2014,3.0000000000
lso,2015,3.0000000000
lso,2016,3.0000000000
lso,2017,3.0000000000
lso,2018,3.0000000000
lso,2019,3.0000000000
lso,2020,3.0000000000
lso,2021,3.0000000000
lso,2022,3.0000000000
lso,2023,3.0000000000
lbr,1999,3.0000000000
lbr,2000,3.0000000000
lbr,2001,3.0000000000
lbr,2002,3.0000000000
lbr,2003,3.0000000000
lbr,2004,3.0000000000
lbr,2005,3.0000000000
lbr,2006,3.0000000000
lbr,2007,3.0000000000
lbr,2008,3.0000000000
lbr,2009,3.0000000000
lbr,2010,3.0000000000
lbr,2011,3.0000000000
lbr,2012,3.0000000000
lbr,2013,3.0000000000
lbr,2014,3.0000000000
lbr,2015,3.0000000000
lbr,2016,3.0000000000
lbr,2017,3.0000000000
lbr,2018,3.0000000000
lbr,2019,3.0000000000
lbr,2020,3.0000000000
lbr,2021,3.0000000000
lbr,2022,3.0000000000
lbr,2023,3.0000000000
lby,1999,2.0000000000
lby,2000,2.0000000000
lby,2001,2.0000000000
lby,2002,2.0000000000
lby,2003,2.0000000000
lby,2004,2.0000000000
lby,2005,2.0000000000
lby,2006,2.0000000000
lby,2007,2.0000000000
lby,2008,2.0000000000
lby,2009,2.0000000000
lby,2010,2.0000000000
lby,2011,2.0000000000
lby,2012,2.0000000000
lby,2013,2.0000000000
lby,2014,2.0000000000
lby,2015,2.0000000000
lby,2016,2.0000000000
lby,2017,2.0000000000
lby,2018,2.0000000000
lby,2019,2.0000000000
lby,2020,2.0000000000
lby,2021,2.0000000000
lby,2022,2.0000000000
lby,2023,2.0000000000
lie,1999,2.0000000000
lie,2000,2.0000000000
lie,2001,2.0000000000
lie,2002,2.0000000000
lie,2003,2.0000000000
lie,2004,2.0000000000
lie,2005,2.0000000000
lie,2006,2.0000000000
lie,2007,2.0000000000
lie,2008,2.0000000000
lie,2009,2.0000000000
lie,2010,2.0000000000
lie,2011,2.0000000000
lie,2012,2.0000000000
lie,2013,2.0000000000
lie,2014,2.0000000000
lie,2015,2.0000000000
lie,2016,2.0000000000
lie,2017,7.0000000000
lie,2018,7.0000000000
lie,2019,7.0000000000
lie,2020,7.0000000000
lie,2021,7.0000000000
lie,2022,7.0000000000
lie,2023,7.0000000000
ltu,1989,6.0000000000
ltu,1998,6.0000000000
ltu,1999,6.0000000000
ltu,2000,6.0000000000
ltu,2001,6.0000000000
ltu,2002,6.0000000000
ltu,2003,6.0000000000
ltu,2004,6.0000000000
ltu,2005,6.0000000000
ltu,2006,6.0000000000
ltu,2007,6.0000000000
ltu,2008,6.0000000000
ltu,2009,6.0000000000
ltu,2010,6.0000000000
ltu,2011,7.0000000000
ltu,2012,7.0000000000
ltu,2013,7.0000000000
ltu,2014,7.0000000000
ltu,2015,7.0000000000
ltu,2016,7.0000000000
ltu,2017,7.0000000000
ltu,2018,7.0000000000
ltu,2019,7.0000000000
ltu,2020,7.0000000000
ltu,2021,7.0000000000
ltu,2022,7.0000000000
ltu,2023,7.0000000000
mac,1999,3.0000000000
mac,2000,3.0000000000
mac,2001,3.0000000000
mac,2002,3.0000000000
mac,2003,3.0000000000
mac,2004,3.0000000000
mac,2005,3.0000000000
mac,2006,3.0000000000
mac,2007,3.0000000000
mac,2008,3.0000000000
mac,2009,3.0000000000
mac,2010,3.0000000000
mac,2011,3.0000000000
mac,2012,3.0000000000
mac,2013,3.0000000000
mac,2014,3.0000000000
mac,2015,3.0000000000
mac,2016,3.0000000000
mac,2017,3.0000000000
mac,2018,3.0000000000
mac,2019,3.0000000000
mac,2020,3.0000000000
mac,2021,3.0000000000
mac,2022,3.0000000000
mac,2023,3.0000000000
mdg,1999,3.0000000000
mdg,2000,3.0000000000
mdg,2001,3.0000000000
mdg,2002,3.0000000000
mdg,2003,3.0000000000
mdg,2004,3.0000000000
mdg,2005,3.0000000000
mdg,2006,3.0000000000
mdg,2007,3.0000000000
mdg,2008,3.0000000000
mdg,2009,3.0000000000
mdg,2010,3.0000000000
mdg,2011,3.0000000000
mdg,2012,3.0000000000
mdg,2013,3.0000000000
mdg,2014,3.0000000000
mdg,2015,3.0000000000
mdg,2016,3.0000000000
mdg,2017,3.0000000000
mdg,2018,3.0000000000
mdg,2019,3.0000000000
mdg,2020,3.0000000000
mdg,2021,3.0000000000
mdg,2022,3.0000000000
mdg,2023,3.0000000000
mwi,1999,3.0000000000
mwi,2000,3.0000000000
mwi,2001,3.0000000000
mwi,2002,3.0000000000
mwi,2003,3.0000000000
mwi,2004,3.0000000000
mwi,2005,3.0000000000
mwi,2006,3.0000000000
mwi,2007,3.0000000000
mwi,2008,3.0000000000
mwi,2009,3.0000000000
mwi,2010,3.0000000000
mwi,2011,3.0000000000
mwi,2012,3.0000000000
mwi,2013,3.0000000000
mwi,2014,3.0000000000
mwi,2015,3.0000000000
mwi,2016,3.0000000000
mwi,2017,3.0000000000
mwi,2018,3.0000000000
mwi,2019,3.0000000000
mwi,2020,3.0000000000
mwi,2021,3.0000000000
mwi,2022,3.0000000000
mwi,2023,3.0000000000
mys,1998,2.0000000000
mys,1999,2.0000000000
mys,2000,2.0000000000
mys,2001,2.0000000000
mys,2002,2.0000000000
mys,2003,2.0000000000
mys,2004,2.0000000000
mys,2005,2.0000000000
mys,2006,2.0000000000
mys,2007,2.0000000000
mys,2008,2.0000000000
mys,2009,2.0000000000
mys,2010,2.0000000000
mys,2011,2.0000000000
mys,2012,2.0000000000
mys,2013,2.0000000000
mys,2014,2.0000000000
mys,2015,2.0000000000
mys,2016,2.0000000000
mys,2017,2.0000000000
mys,2018,2.0000000000
mys,2019,2.0000000000
mys,2020,2.0000000000
mys,2021,2.0000000000
mys,2022,2.0000000000
mys,2023,2.0000000000
mdv,1999,3.0000000000
mdv,2000,3.0000000000
mdv,2001,3.0000000000
mdv,2002,3.0000000000
mdv,2003,3.0000000000
mdv,2004,3.0000000000
mdv,2005,3.0000000000
mdv,2006,3.0000000000
mdv,2007,3.0000000000
mdv,2008,3.0000000000
mdv,2009,3.0000000000
mdv,2010,3.0000000000
mdv,2011,3.0000000000
mdv,2012,3.0000000000
mdv,2013,3.0000000000
mdv,2014,3.0000000000
mdv,2015,3.0000000000
mdv,2016,3.0000000000
mdv,2017,3.0000000000
mdv,2018,3.0000000000
mdv,2019,3.0000000000
mdv,2020,3.0000000000
mdv,2021,3.0000000000
mdv,2022,3.0000000000
mdv,2023,3.0000000000
mli,1999,4.0000000000
mli,2000,4.0000000000
mli,2001,4.0000000000
mli,2002,4.0000000000
mli,2003,4.0000000000
mli,2004,4.0000000000
mli,2005,4.0000000000
mli,2006,4.0000000000
mli,2007,4.0000000000
mli,2008,4.0000000000
mli,2009,4.0000000000
mli,2010,4.0000000000
mli,2011,4.0000000000
mli,2012,4.0000000000
mli,2013,4.0000000000
mli,2014,4.0000000000
mli,2015,4.0000000000
mli,2016,4.0000000000
mli,2017,3.0000000000
mli,2018,3.0000000000
mli,2019,3.0000000000
mli,2020,3.0000000000
mli,2021,3.0000000000
mli,2022,3.0000000000
mli,2023,3.0000000000
mlt,1999,2.0000000000
mlt,2000,2.0000000000
mlt,2001,2.0000000000
mlt,2002,2.0000000000
mlt,2003,2.0000000000
mlt,2004,2.0000000000
mlt,2005,2.0000000000
mlt,2006,2.0000000000
mlt,2007,2.0000000000
mlt,2008,2.0000000000
mlt,2009,2.0000000000
mlt,2010,2.0000000000
mlt,2011,2.0000000000
mlt,2012,2.0000000000
mlt,2013,2.0000000000
mlt,2014,2.0000000000
mlt,2015,2.0000000000
mlt,2016,2.0000000000
mlt,2017,2.0000000000
mlt,2022,2.0000000000
mlt,2023,2.0000000000
mhl,1999,2.0000000000
mhl,2000,2.0000000000
mhl,2001,2.0000000000
mhl,2002,2.0000000000
mhl,2003,2.0000000000
mhl,2004,2.0000000000
mhl,2005,2.0000000000
mhl,2006,2.0000000000
mhl,2007,2.0000000000
mhl,2008,2.0000000000
mhl,2009,2.0000000000
mhl,2010,2.0000000000
mhl,2011,2.0000000000
mhl,2012,2.0000000000
mhl,2013,2.0000000000
mhl,2014,2.0000000000
mhl,2015,2.0000000000
mhl,2016,2.0000000000
mhl,2017,2.0000000000
mhl,2018,2.0000000000
mhl,2019,4.0000000000
mhl,2020,4.0000000000
mhl,2021,4.0000000000
mhl,2022,4.0000000000
mhl,2023,4.0000000000
mrt,2014,6.0000000000
mrt,2015,6.0000000000
mrt,2016,6.0000000000
mrt,2017,6.0000000000
mrt,2018,6.0000000000
mrt,2019,6.0000000000
mrt,2020,6.0000000000
mrt,2021,6.0000000000
mrt,2022,6.0000000000
mrt,2023,6.0000000000
mus,2013,3.0000000000
mus,2014,3.0000000000
mus,2015,3.0000000000
mus,2016,3.0000000000
mus,2017,3.0000000000
mus,2018,3.0000000000
mus,2019,3.0000000000
mus,2020,3.0000000000
mus,2021,3.0000000000
mus,2022,3.0000000000
mus,2023,3.0000000000
mex,1980,2.0000000000
mex,2013,6.0000000000
mex,2014,6.0000000000
mex,2015,6.0000000000
mex,2016,6.0000000000
mex,2017,6.0000000000
mex,2018,6.0000000000
mex,2019,6.0000000000
mex,2020,6.0000000000
mex,2021,6.0000000000
mex,2022,6.0000000000
mex,2023,6.0000000000
fsm,1999,3.0000000000
fsm,2000,3.0000000000
fsm,2001,3.0000000000
fsm,2002,3.0000000000
fsm,2003,3.0000000000
fsm,2004,3.0000000000
fsm,2005,3.0000000000
fsm,2006,3.0000000000
fsm,2007,3.0000000000
fsm,2008,3.0000000000
fsm,2009,3.0000000000
fsm,2010,3.0000000000
fsm,2011,3.0000000000
fsm,2012,3.0000000000
fsm,2013,3.0000000000
fsm,2014,3.0000000000
fsm,2015,3.0000000000
fsm,2016,3.0000000000
fsm,2017,3.0000000000
fsm,2018,3.0000000000
fsm,2019,3.0000000000
fsm,2020,3.0000000000
fsm,2021,3.0000000000
fsm,2022,3.0000000000
fsm,2023,3.0000000000
mda,2013,6.0000000000
mda,2014,6.0000000000
mda,2015,6.0000000000
mda,2016,6.0000000000
mda,2017,6.0000000000
mda,2018,6.0000000000
mda,2019,6.0000000000
mda,2020,6.0000000000
mda,2021,6.0000000000
mda,2022,6.0000000000
mda,2023,6.0000000000
mco,1999,3.0000000000
mco,2000,3.0000000000
mco,2001,3.0000000000
mco,2002,3.0000000000
mco,2003,3.0000000000
mco,2004,3.0000000000
mco,2005,3.0000000000
mco,2006,3.0000000000
mco,2007,3.0000000000
mco,2008,3.0000000000
mco,2009,3.0000000000
mco,2010,3.0000000000
mco,2011,3.0000000000
mco,2012,3.0000000000
mco,2013,3.0000000000
mco,2014,3.0000000000
mco,2015,3.0000000000
mco,2016,3.0000000000
mco,2017,3.0000000000
mco,2018,3.0000000000
mco,2019,3.0000000000
mco,2020,3.0000000000
mco,2021,3.0000000000
mco,2022,3.0000000000
mco,2023,3.0000000000
mng,1998,5.0000000000
mng,1999,5.0000000000
mng,2000,5.0000000000
mng,2001,5.0000000000
mng,2002,5.0000000000
mng,2003,5.0000000000
mng,2004,5.0000000000
mng,2005,4.0000000000
mng,2006,4.0000000000
mng,2007,4.0000000000
mng,2008,4.0000000000
mng,2009,4.0000000000
mng,2010,4.0000000000
mng,2011,4.0000000000
mng,2012,4.0000000000
mng,2013,4.0000000000
mng,2014,4.0000000000
mng,2015,4.0000000000
mng,2016,4.0000000000
mng,2017,4.0000000000
mng,2018,4.0000000000
mng,2019,4.0000000000
mng,2020,4.0000000000
mng,2021,4.0000000000
mng,2022,4.0000000000
mng,2023,4.0000000000
mne,2001,6.0000000000
mne,2002,6.0000000000
mne,2003,6.0000000000
mne,2004,6.0000000000
mne,2005,6.0000000000
mne,2006,6.0000000000
mne,2007,6.0000000000
mne,2008,6.0000000000
mne,2009,6.0000000000
mne,2010,6.0000000000
mne,2011,5.0000000000
mne,2012,5.0000000000
mne,2013,5.0000000000
mne,2014,5.0000000000
mne,2015,5.0000000000
mne,2016,5.0000000000
mne,2017,5.0000000000
mne,2018,5.0000000000
mne,2019,5.0000000000
mne,2020,5.0000000000
mne,2021,5.0000000000
mne,2022,5.0000000000
mne,2023,5.0000000000
mar,2013,5.0000000000
mar,2014,5.0000000000
mar,2015,5.0000000000
mar,2016,5.0000000000
mar,2017,5.0000000000
mar,2018,5.0000000000
mar,2019,5.0000000000
mar,2020,5.0000000000
mar,2021,5.0000000000
mar,2022,5.0000000000
mar,2023,5.0000000000
moz,1999,3.0000000000
moz,2000,3.0000000000
moz,2001,3.0000000000
moz,2002,3.0000000000
moz,2003,3.0000000000
moz,2004,3.0000000000
moz,2005,3.0000000000
moz,2006,3.0000000000
moz,2007,3.0000000000
moz,2008,3.0000000000
moz,2009,3.0000000000
moz,2010,3.0000000000
moz,2011,3.0000000000
moz,2012,3.0000000000
moz,2013,3.0000000000
moz,2014,3.0000000000
moz,2015,3.0000000000
moz,2016,3.0000000000
moz,2017,3.0000000000
moz,2018,3.0000000000
moz,2019,3.0000000000
moz,2020,3.0000000000
moz,2021,3.0000000000
moz,2022,3.0000000000
moz,2023,3.0000000000
mmr,1997,5.0000000000
mmr,1998,5.0000000000
mmr,1999,5.0000000000
mmr,2000,5.0000000000
mmr,2001,5.0000000000
mmr,2002,5.0000000000
mmr,2003,5.0000000000
mmr,2004,5.0000000000
mmr,2005,5.0000000000
mmr,2006,5.0000000000
mmr,2007,5.0000000000
mmr,2008,5.0000000000
mmr,2009,5.0000000000
mmr,2010,5.0000000000
mmr,2011,5.0000000000
mmr,2012,5.0000000000
mmr,2013,5.0000000000
mmr,2014,5.0000000000
mmr,2015,5.0000000000
mmr,2016,5.0000000000
mmr,2017,5.0000000000
mmr,2018,5.0000000000
mmr,2019,5.0000000000
mmr,2020,5.0000000000
mmr,2021,5.0000000000
mmr,2022,5.0000000000
mmr,2023,5.0000000000
nam,1999,5.0000000000
nam,2010,2.0000000000
nam,2011,2.0000000000
nam,2012,2.0000000000
nam,2013,2.0000000000
nam,2014,2.0000000000
nam,2015,2.0000000000
nam,2016,2.0000000000
nam,2017,2.0000000000
nam,2018,2.0000000000
nam,2019,2.0000000000
nam,2020,2.0000000000
nam,2021,2.0000000000
nam,2022,2.0000000000
nam,2023,2.0000000000
nru,1999,3.0000000000
nru,2000,3.0000000000
nru,2001,3.0000000000
nru,2002,3.0000000000
nru,2003,3.0000000000
nru,2004,3.0000000000
nru,2005,3.0000000000
nru,2006,3.0000000000
nru,2007,3.0000000000
nru,2008,3.0000000000
nru,2009,3.0000000000
nru,2010,3.0000000000
nru,2011,3.0000000000
nru,2012,3.0000000000
nru,2013,3.0000000000
nru,2014,3.0000000000
nru,2015,3.0000000000
nru,2016,3.0000000000
nru,2017,3.0000000000
nru,2018,3.0000000000
nru,2019,3.0000000000
nru,2020,3.0000000000
nru,2021,3.0000000000
nru,2022,3.0000000000
nru,2023,3.0000000000
npl,1999,3.0000000000
npl,2000,3.0000000000
npl,2001,3.0000000000
npl,2002,3.0000000000
npl,2003,2.0000000000
npl,2004,2.0000000000
npl,2005,2.0000000000
npl,2006,2.0000000000
npl,2007,2.0000000000
npl,2008,2.0000000000
npl,2009,2.0000000000
npl,2010,2.0000000000
npl,2011,2.0000000000
npl,2012,2.0000000000
npl,2013,2.0000000000
npl,2014,2.0000000000
npl,2015,2.0000000000
npl,2016,2.0000000000
npl,2017,2.0000000000
npl,2018,2.0000000000
npl,2019,2.0000000000
npl,2020,2.0000000000
npl,2021,2.0000000000
npl,2022,2.0000000000
npl,2023,2.0000000000
nld,1999,2.0000000000
nld,2000,2.0000000000
nld,2001,2.0000000000
nld,2002,2.0000000000
nld,2003,2.0000000000
nld,2004,2.0000000000
nld,2005,2.0000000000
nld,2006,2.0000000000
nld,2007,2.0000000000
nld,2008,2.0000000000
nld,2009,2.0000000000
nld,2010,2.0000000000
nld,2011,3.0000000000
nld,2012,3.0000000000
nld,2013,3.0000000000
nld,2014,3.0000000000
nld,2015,3.0000000000
nld,2016,3.0000000000
nld,2017,3.0000000000
nld,2018,3.0000000000
nld,2019,3.0000000000
nld,2020,3.0000000000
nld,2021,3.0000000000
nld,2022,3.0000000000
nld,2023,3.0000000000
nzl,1999,4.0000000000
nzl,2000,4.0000000000
nzl,2001,4.0000000000
nzl,2002,4.0000000000
nzl,2003,4.0000000000
nzl,2004,4.0000000000
nzl,2005,4.0000000000
nzl,2006,4.0000000000
nzl,2007,4.0000000000
nzl,2008,4.0000000000
nzl,2009,4.0000000000
nzl,2010,4.0000000000
nzl,2011,4.0000000000
nzl,2012,4.0000000000
nzl,2013,5.0000000000
nzl,2014,5.0000000000
nzl,2015,5.0000000000
nzl,2016,5.0000000000
nzl,2017,5.0000000000
nzl,2018,5.0000000000
nzl,2019,5.0000000000
nzl,2020,5.0000000000
nzl,2021,5.0000000000
nzl,2022,5.0000000000
nzl,2023,5.0000000000
nic,2004,7.0000000000
nic,2005,7.0000000000
nic,2006,6.0000000000
nic,2007,6.0000000000
nic,2008,6.0000000000
nic,2009,6.0000000000
nic,2010,6.0000000000
nic,2011,6.0000000000
nic,2012,6.0000000000
nic,2013,6.0000000000
nic,2014,6.0000000000
nic,2015,6.0000000000
nic,2016,6.0000000000
nic,2017,6.0000000000
nic,2018,6.0000000000
nic,2019,6.0000000000
nic,2020,6.0000000000
nic,2021,6.0000000000
nic,2022,6.0000000000
nic,2023,6.0000000000
ner,1999,3.0000000000
ner,2000,3.0000000000
ner,2001,3.0000000000
ner,2002,3.0000000000
ner,2003,3.0000000000
ner,2004,3.0000000000
ner,2005,3.0000000000
ner,2006,3.0000000000
ner,2007,3.0000000000
ner,2008,3.0000000000
ner,2009,3.0000000000
ner,2010,3.0000000000
ner,2011,3.0000000000
ner,2012,3.0000000000
ner,2013,3.0000000000
ner,2014,3.0000000000
ner,2015,3.0000000000
ner,2016,3.0000000000
ner,2017,3.0000000000
ner,2018,3.0000000000
ner,2019,3.0000000000
ner,2020,3.0000000000
ner,2021,3.0000000000
ner,2022,3.0000000000
ner,2023,3.0000000000
nga,1999,5.0000000000
nga,2000,5.0000000000
nga,2001,5.0000000000
nga,2002,5.0000000000
nga,2003,5.0000000000
nga,2004,5.0000000000
nga,2005,5.0000000000
nga,2006,5.0000000000
nga,2007,5.0000000000
nga,2008,5.0000000000
nga,2009,5.0000000000
nga,2010,5.0000000000
nga,2011,5.0000000000
nga,2012,5.0000000000
nga,2013,5.0000000000
nga,2014,5.0000000000
nga,2015,5.0000000000
nga,2016,5.0000000000
nga,2017,5.0000000000
nga,2018,5.0000000000
nga,2019,5.0000000000
nga,2020,5.0000000000
nga,2021,5.0000000000
nga,2022,5.0000000000
nga,2023,5.0000000000
mkd,1998,6.0000000000
mkd,1999,6.0000000000
mkd,2000,6.0000000000
mkd,2001,6.0000000000
mkd,2002,6.0000000000
mkd,2003,6.0000000000
mkd,2004,6.0000000000
mkd,2005,6.0000000000
mkd,2006,6.0000000000
mkd,2007,6.0000000000
mkd,2008,5.0000000000
mkd,2009,5.0000000000
mkd,2010,5.0000000000
mkd,2011,5.0000000000
mkd,2012,5.0000000000
mkd,2013,5.0000000000
mkd,2014,5.0000000000
mkd,2015,5.0000000000
mkd,2016,5.0000000000
mkd,2017,5.0000000000
mkd,2018,5.0000000000
mkd,2019,5.0000000000
mkd,2020,5.0000000000
mkd,2021,5.0000000000
mkd,2022,5.0000000000
mkd,2023,5.0000000000
nor,2013,6.0000000000
nor,2014,6.0000000000
nor,2015,6.0000000000
nor,2016,6.0000000000
nor,2017,6.0000000000
nor,2018,6.0000000000
nor,2019,6.0000000000
nor,2020,6.0000000000
nor,2021,6.0000000000
nor,2022,6.0000000000
nor,2023,6.0000000000
omn,2013,6.0000000000
omn,2014,6.0000000000
omn,2015,6.0000000000
omn,2016,6.0000000000
omn,2017,6.0000000000
omn,2018,6.0000000000
omn,2019,6.0000000000
omn,2020,6.0000000000
omn,2021,6.0000000000
omn,2022,6.0000000000
omn,2023,6.0000000000
pak,1998,4.0000000000
pak,1999,4.0000000000
pak,2000,4.0000000000
