economy,year,dc_dac_canl_cd
mar,1967,1519999.9809265099
mar,1968,189999.9976158140
mar,1969,400000.0059604640
mar,1970,3049999.9523162800
mar,1971,5329999.9237060500
mar,1972,4280000.2098083496
mar,1973,5519999.9809265099
mar,1974,5119999.8855590802
mar,1975,3099999.9046325702
mar,1976,3279999.9713897700
mar,1977,4699999.8092651404
mar,1978,4579999.9237060500
mar,1979,1490000.0095367399
mar,1980,4340000.1525878897
mar,1981,2960000.0381469699
mar,1982,6900000.0953674298
mar,1983,3710000.0381469699
mar,1984,6260000.2288818406
mar,1985,3279999.9713897700
mar,1986,5190000.0572204599
mar,1987,5889999.8664856004
mar,1988,35540000.9155272990
mar,1989,29079999.9237060994
mar,1990,30280000.6866455004
mar,1991,18450000.7629394978
mar,1992,9149999.6185302697
mar,1993,11109999.6566771995
mar,1994,6489999.7711181594
mar,1995,7019999.9809265099
mar,1996,5010000.2288818406
mar,1997,4639999.8664856004
mar,1998,4360000.1335143996
mar,1999,4260000.2288818406
mar,2000,5190000.0572204599
mar,2001,3180000.0667571998
mar,2002,2390000.1049041701
mar,2003,4690000.0572204599
mar,2004,4559999.9427795401
mar,2005,4480000.0190734901
mar,2006,7179999.8283386203
mar,2007,8909999.8474121094
mar,2008,10250000.0000000000
mar,2009,8380000.1144409198
mar,2010,3099999.9046325702
mar,2011,2910000.0858306899
mar,2012,4847407.8178405799
mar,2013,7212905.8837890597
mar,2014,8045565.6051635696
mar,2015,3731338.0241394001
mar,2016,8755786.8957519494
mar,2017,5531597.1374511700
mar,2018,6343525.8865356399
mar,2019,4744150.1617431594
mar,2020,4225656.0325622605
mar,2021,5860663.8908386203
mar,2022,8793461.7996215802
mar,2023,10948060.0357055999
moz,1976,2799999.9523162800
moz,1977,50000.0007450581
moz,1978,1840000.0333785999
moz,1979,2220000.0286102300
moz,1980,1259999.9904632601
moz,1981,1809999.9427795401
moz,1982,6159999.8474121103
moz,1983,3099999.9046325702
moz,1984,11350000.3814697005
moz,1985,4769999.9809265099
moz,1986,5289999.9618530301
moz,1987,24180000.3051757999
moz,1988,29750000.0000000000
moz,1989,27370000.8392333984
moz,1990,34310001.3732910007
moz,1991,29760000.2288817987
moz,1992,28610000.6103515998
moz,1993,29180000.3051757999
moz,1994,17379999.1607666016
moz,1995,5760000.2288818406
moz,1996,13390000.3433228005
moz,1997,9109999.6566772498
moz,1998,12869999.8855591007
moz,1999,11659999.8474121001
moz,2000,7989999.7711181594
moz,2001,13880000.1144408993
moz,2002,9020000.4577636700
moz,2003,26700000.7629394978
moz,2004,27340000.1525879018
moz,2005,56189998.6267089993
moz,2006,49360000.6103515998
moz,2007,57340000.1525878981
moz,2008,77230003.3569335938
moz,2009,75150001.5258789062
moz,2010,82000000.0000000000
moz,2011,129809997.5585940033
moz,2012,123428871.1547850072
moz,2013,107742942.8100589961
moz,2014,75677589.4165039062
moz,2015,42417709.3505859002
moz,2016,38609115.6005859002
moz,2017,39539291.3818359002
moz,2018,50216140.7470702976
moz,2019,56286945.3430176005
moz,2020,51793922.4243163988
moz,2021,82269691.4672852010
moz,2022,83374801.6357422024
moz,2023,55616348.2666015998
mmr,1960,330000.0131130220
mmr,1961,970000.0286102290
mmr,1962,589999.9737739559
mmr,1963,660000.0262260441
mmr,1964,610000.0143051150
mmr,1965,219999.9988079070
mmr,1966,889999.9856948850
mmr,1967,100000.0014901160
mmr,1968,59999.9986588955
mmr,1969,750000.0000000000
mmr,1970,1940000.0572204599
mmr,1971,2160000.0858306899
mmr,1972,550000.0119209290
mmr,1973,1870000.0047683700
mmr,1974,1299999.9523162800
mmr,1975,540000.0214576720
mmr,1976,1750000.0000000000
mmr,1977,6179999.8283386203
mmr,1978,2720000.0286102300
mmr,1979,4380000.1144409198
mmr,1980,3660000.0858306899
mmr,1981,2609999.8950958299
mmr,1982,1929999.9475479100
mmr,1983,1759999.9904632601
mmr,1984,1509999.9904632601
mmr,1985,2289999.9618530301
mmr,1986,1059999.9427795401
mmr,1987,949999.9880790710
mmr,1988,2400000.0953674298
mmr,1989,660000.0262260441
mmr,1990,1700000.0476837200
mmr,1991,70000.0002980232
mmr,1992,129999.9952316280
mmr,1993,280000.0011920930
mmr,1994,2630000.1144409203
mmr,1995,70000.0002980232
mmr,1996,239999.9946355820
mmr,1997,70000.0002980232
mmr,1998,59999.9986588955
mmr,1999,219999.9988079070
mmr,2000,159999.9964237210
mmr,2001,1299999.9523162800
mmr,2002,1320000.0524520900
mmr,2003,1409999.9666214001
mmr,2004,629999.9952316280
mmr,2005,529999.9713897710
mmr,2006,140000.0005960460
mmr,2007,389999.9856948850
mmr,2008,22319999.6948242001
mmr,2009,2509999.9904632601
mmr,2010,610000.0143051150
mmr,2011,4130000.1144409198
mmr,2012,2668314.9337768601
mmr,2013,6548438.0722045898
mmr,2014,8252086.6394043006
mmr,2015,12605264.6636963002
mmr,2016,15427424.4308471996
mmr,2017,19255453.1097411998
mmr,2018,26778402.3284911998
mmr,2019,38304157.2570801005
mmr,2020,35588264.4653320014
mmr,2021,20124950.4089355022
mmr,2022,39708782.1960448995
mmr,2023,35678283.6914063022
nam,1972,19999.9995529652
nam,1985,-1149999.9761581400
nam,1986,50000.0007450581
nam,1987,50000.0007450581
nam,1988,150000.0059604640
nam,1989,1970000.0286102300
nam,1990,1179999.9475479100
nam,1991,1210000.0381469701
nam,1992,3579999.9237060500
nam,1993,1870000.0047683700
nam,1994,1820000.0524520900
nam,1995,930000.0071525570
nam,1996,430000.0071525570
nam,1997,270000.0107288360
nam,1998,310000.0023841860
nam,1999,620000.0047683720
nam,2000,270000.0107288360
nam,2001,230000.0041723250
nam,2002,670000.0166893010
nam,2003,579999.9833106990
nam,2004,720000.0286102290
nam,2005,1539999.9618530299
nam,2006,1370000.0047683700
nam,2007,1899999.9761581400
nam,2008,1139999.9856948899
nam,2009,680000.0071525570
nam,2010,500000.0000000000
nam,2011,1330000.0429153400
nam,2012,104112.9976511000
nam,2013,630043.9834594730
nam,2014,167602.0026206970
nam,2015,-16607.9998016357
nam,2016,465934.9918365480
nam,2017,194020.0030803680
nam,2018,320336.0140323640
nam,2019,260143.0118083950
nam,2020,368811.9947910310
nam,2021,227176.9940853120
nam,2022,219113.0071878430
nam,2023,124058.9991211890
nru,2007,340000.0035762790
nru,2008,9999.9997764826
nru,2009,39999.9991059303
nru,2017,10120.9999993443
nru,2019,72801.9997477531
nru,2020,94117.0006990433
nru,2021,103887.9975676540
nru,2022,77737.0035648346
nru,2023,66211.9984626770
npl,1964,9999.9997764826
npl,1965,9999.9997764826
npl,1966,9999.9997764826
npl,1967,9999.9997764826
npl,1968,9999.9997764826
npl,1971,1190000.0572204599
npl,1972,370000.0047683721
npl,1973,1460000.0381469701
npl,1974,90000.0035762787
npl,1975,129999.9952316280
npl,1976,340000.0035762790
npl,1977,1950000.0476837200
npl,1978,2420000.0762939500
npl,1979,5170000.0762939500
npl,1980,4260000.2288818406
npl,1981,6230000.0190734901
npl,1982,6780000.2098083496
npl,1983,6760000.2288818406
npl,1984,7309999.9427795401
npl,1985,7739999.7711181594
npl,1986,6329999.9237060500
npl,1987,7829999.9237060500
npl,1988,12539999.9618529994
npl,1989,10609999.6566771995
npl,1990,8359999.6566772498
npl,1991,8350000.3814697303
npl,1992,9909999.8474121094
npl,1993,7500000.0000000000
npl,1994,4090000.1525878897
npl,1995,3819999.9332428002
npl,1996,5380000.1144409198
npl,1997,4710000.0381469699
npl,1998,5840000.1525878897
npl,1999,4659999.8474121103
npl,2000,4150000.0953674298
npl,2001,4340000.1525878897
npl,2002,4150000.0953674298
npl,2003,6079999.9237060500
npl,2004,7730000.0190734901
npl,2005,10180000.3051757999
npl,2006,11069999.6948242001
npl,2007,14750000.0000000000
npl,2008,9420000.0762939509
npl,2009,5460000.0381469699
npl,2010,11840000.1525878999
npl,2011,11850000.3814697005
npl,2012,15394334.7930908017
npl,2013,6353525.1617431594
npl,2014,3061424.0169525100
npl,2015,29087842.9412841983
npl,2016,12405795.0973511003
npl,2017,12677103.0426024999
npl,2018,8470073.6999511700
npl,2019,6816081.0470581101
npl,2020,4074574.9473571810
npl,2021,7891666.8891906701
npl,2022,2770484.9243164100
npl,2023,2453735.1131439200
ncl,1983,29999.9993294477
ncl,1989,19999.9995529652
nic,1972,9999.9997764826
nic,1973,1289999.9618530299
nic,1974,1149999.9761581400
nic,1975,150000.0059604640
nic,1976,289999.9916553500
nic,1977,560000.0023841860
nic,1978,70000.0002980232
nic,1980,250000.0000000000
nic,1981,5550000.1907348596
nic,1982,2250000.0000000000
nic,1983,6190000.0572204599
nic,1984,8770000.4577636700
nic,1985,5789999.9618530301
nic,1986,4320000.1716613797
nic,1987,1059999.9427795401
nic,1988,13850000.3814697005
nic,1989,4619999.8855590802
nic,1990,4690000.0572204599
nic,1991,19819999.6948242001
nic,1992,6000000.0000000000
nic,1993,8729999.5422363300
nic,1994,9109999.6566772498
nic,1995,8109999.6566772498
nic,1996,12909999.8474121001
nic,1997,8239999.7711181603
nic,1998,12930000.3051757999
nic,1999,6679999.8283386203
nic,2000,2799999.9523162800
nic,2001,6449999.8092651404
nic,2002,7650000.0953674298
nic,2003,8449999.8092651404
nic,2004,8949999.8092651404
nic,2005,8979999.5422363300
nic,2006,11239999.7711181995
nic,2007,22229999.5422362983
nic,2008,16829999.9237060994
nic,2009,13560000.4196166992
nic,2010,12529999.7329712007
nic,2011,17829999.9237060994
nic,2012,10881246.5667725001
nic,2013,13625903.1295775995
nic,2014,12503757.4768065996
nic,2015,13905789.3753052000
nic,2016,10435771.9421386998
nic,2017,8272301.6738891602
nic,2018,6641645.9083557101
nic,2019,4581076.1451721201
nic,2020,6649902.8205871601
nic,2021,14151591.3009644002
nic,2022,8006538.3911132794
nic,2023,5184978.9619445801
ner,1963,9999.9997764826
ner,1965,19999.9995529652
ner,1966,59999.9986588955
ner,1967,100000.0014901160
ner,1968,1299999.9523162800
ner,1969,500000.0000000000
ner,1970,1990000.0095367399
ner,1971,7519999.9809265099
ner,1972,7090000.1525878897
ner,1973,7940000.0572204599
ner,1974,12579999.9237060994
ner,1975,20250000.0000000000
ner,1976,13699999.8092650995
ner,1977,2789999.9618530301
ner,1978,3180000.0667571998
ner,1979,2509999.9904632601
ner,1980,3740000.0095367399
ner,1981,3579999.9237060500
ner,1982,6019999.9809265099
ner,1983,6360000.1335143996
ner,1984,7639999.8664856004
ner,1985,16200000.7629394997
ner,1986,17229999.5422362983
ner,1987,28350000.3814697005
ner,1988,14520000.4577636998
ner,1989,18940000.5340575986
ner,1990,13340000.1525878999
ner,1991,12560000.4196166992
ner,1992,11220000.2670287993
ner,1993,8819999.6948242206
ner,1994,3920000.0762939500
ner,1995,8670000.0762939509
ner,1996,2799999.9523162800
ner,1997,2619999.8855590802
ner,1998,1990000.0095367399
ner,1999,3130000.1144409203
ner,2000,2579999.9237060500
ner,2001,2299999.9523162800
ner,2002,5269999.9809265099
ner,2003,6760000.2288818406
ner,2004,7550000.1907348596
ner,2005,17030000.6866455004
ner,2006,6769999.9809265099
ner,2007,14529999.7329712007
ner,2008,15279999.7329712007
ner,2009,9750000.0000000000
ner,2010,53700000.7629395127
ner,2011,11199999.8092650995
ner,2012,28615402.2216797024
ner,2013,20701683.0444336012
ner,2014,7337838.1729126005
ner,2015,10530493.7362670992
ner,2016,10514057.1594238002
ner,2017,13351653.0990600996
ner,2018,18433589.9353026971
ner,2019,19302808.7615967058
ner,2020,15792007.4462890998
ner,2021,20381479.2633057013
ner,2022,15914342.8802489992
ner,2023,19770448.6846924014
nga,1960,39999.9991059303
nga,1961,430000.0071525570
nga,1962,829999.9833106990
nga,1963,759999.9904632570
nga,1964,1269999.9809265099
nga,1965,2670000.0762939500
nga,1966,3640000.1049041701
nga,1967,2619999.8855590802
nga,1968,3569999.9332428002
nga,1969,5099999.9046325702
nga,1970,5989999.7711181594
nga,1971,13420000.0762939006
nga,1972,11979999.5422363002
nga,1973,10340000.1525878999
nga,1974,10640000.3433228005
nga,1975,8930000.3051757794
nga,1976,14699999.8092650995
nga,1977,3299999.9523162800
nga,1978,1289999.9618530299
nga,1979,699999.9880790710
nga,1980,319999.9928474430
nga,1981,800000.0119209290
nga,1982,1309999.9427795401
nga,1983,629999.9952316280
nga,1984,1519999.9809265099
nga,1985,1399999.9761581400
nga,1986,1070000.0524520900
nga,1987,1190000.0572204599
nga,1988,2549999.9523162800
nga,1989,2759999.9904632601
nga,1990,2470000.0286102300
nga,1991,1100000.0238418600
nga,1992,2259999.9904632601
nga,1993,2339999.9141693101
nga,1994,1009999.9904632600
nga,1995,990000.0095367430
nga,1996,1289999.9618530299
nga,1997,949999.9880790710
nga,1998,860000.0143051150
nga,1999,829999.9833106990
nga,2000,1820000.0524520900
nga,2001,4469999.7901916504
nga,2002,18059999.4659424014
nga,2003,12369999.8855591007
nga,2004,15170000.0762939006
nga,2005,19219999.3133544996
nga,2006,15659999.8474121001
nga,2007,20899999.6185302995
nga,2008,26670000.0762939006
nga,2009,17500000.0000000000
nga,2010,12609999.6566771995
nga,2011,28200000.7629394978
nga,2012,39502231.5979003981
nga,2013,37056381.2255859002
nga,2014,20715202.3315429986
nga,2015,28773605.3466797024
nga,2016,35035694.1223145053
nga,2017,56469608.3068848029
nga,2018,45137912.7502440959
nga,2019,41948307.0373535007
nga,2020,40023887.6342772990
nga,2021,60387737.2741698995
nga,2022,82057502.7465820014
nga,2023,33134452.8198242001
mkd,1995,349999.9940395360
mkd,1998,419999.9868869780
mkd,1999,670000.0166893010
mkd,2000,670000.0166893010
mkd,2001,10829999.9237060994
mkd,2002,1990000.0095367399
mkd,2003,1200000.0476837200
mkd,2004,720000.0286102290
mkd,2005,289999.9916553500
mkd,2006,90000.0035762787
mkd,2007,239999.9946355820
mkd,2014,58612.9985749722
mkd,2015,433066.9939517970
mkd,2016,34857.0011556149
mkd,2017,10583.0002576113
mkd,2019,50110.0011169910
mkd,2020,283731.0135364530
mkd,2021,112687.9975199700
mkd,2022,90719.9978828430
mkd,2023,23817029.9530028999
mnp,1987,1669999.9570846600
mnp,1994,2069999.9332427999
pak,1960,11710000.0381470006
pak,1961,13439999.5803833008
pak,1962,9479999.5422363300
pak,1963,20219999.3133544996
pak,1964,22659999.8474120982
pak,1965,13590000.1525878999
pak,1966,31680000.3051757999
pak,1967,29290000.9155273028
pak,1968,16569999.6948242001
pak,1969,22389999.3896484002
pak,1970,44900001.5258788988
pak,1971,34729999.5422362983
pak,1972,14460000.0381470006
pak,1973,18829999.9237060994
pak,1974,31409999.8474120982
pak,1975,64559997.5585938096
pak,1976,35720001.2207030952
pak,1977,67529998.7792969048
pak,1978,73230003.3569335938
pak,1979,55689998.6267089993
pak,1980,28409999.8474120982
pak,1981,51560001.3732910007
pak,1982,48479999.5422362983
pak,1983,55020000.4577637017
pak,1984,53689998.6267089993
pak,1985,58439998.6267089993
pak,1986,44360000.6103515998
pak,1987,37990001.6784667969
pak,1988,64400001.5258789062
pak,1989,35310001.3732910007
pak,1990,28430000.3051757999
pak,1991,39349998.4741211012
pak,1992,21989999.7711182013
pak,1993,10079999.9237060994
pak,1994,4550000.1907348596
pak,1995,3250000.0000000000
pak,1996,9649999.6185302697
pak,1997,18010000.2288817987
pak,1998,16090000.1525879018
pak,1999,12079999.9237060994
pak,2000,13069999.6948242001
pak,2001,13920000.0762939006
pak,2002,7769999.9809265099
pak,2003,13250000.0000000000
pak,2004,15529999.7329712007
pak,2005,51080001.8310547024
pak,2006,43439998.6267089993
pak,2007,44709999.0844727010
pak,2008,41560001.3732910007
pak,2009,41880001.0681151971
pak,2010,101849998.4741210043
pak,2011,87489997.8637695014
pak,2012,38721256.2561035007
pak,2013,67085197.4487304986
pak,2014,34364204.4067383036
pak,2015,34261119.8425292969
pak,2016,41650081.6345214993
pak,2017,23500915.5273437984
pak,2018,13300283.4320068005
pak,2019,12245049.4766234998
pak,2020,24616067.8863525018
pak,2021,29718128.2043456994
pak,2022,47451110.8398438022
pak,2023,31212581.6345214993
plw,1994,2069999.9332427999
plw,2007,340000.0035762790
plw,2008,9999.9997764826
plw,2009,9999.9997764826
plw,2012,174309.0003728870
plw,2013,51607.9999506474
plw,2014,3404.0000755340
plw,2017,10120.9999993443
plw,2019,67947.9986429214
plw,2020,93393.9963579178
plw,2021,103887.9975676540
plw,2022,20135.0003480911
plw,2023,66165.0002002716
pan,1981,360000.0143051150
pan,1982,740000.0095367430
pan,1983,680000.0071525570
pan,1984,529999.9713897710
pan,1985,509999.9904632570
pan,1986,300000.0119209290
pan,1987,540000.0214576720
pan,1988,400000.0059604640
pan,1989,649999.9761581420
pan,1990,360000.0143051150
pan,1991,479999.9892711640
pan,1992,230000.0041723250
pan,1993,230000.0041723250
pan,1994,200000.0029802320
pan,1995,490000.0095367430
pan,1996,469999.9988079070
pan,1997,1360000.0143051101
pan,1998,689999.9976158140
pan,1999,460000.0083446500
pan,2000,959999.9785423280
pan,2001,730000.0190734860
pan,2002,839999.9737739559
pan,2003,1090000.0333785999
pan,2004,680000.0071525570
pan,2005,1100000.0238418600
pan,2006,870000.0047683720
pan,2007,1200000.0476837200
pan,2008,560000.0023841860
pan,2009,790000.0214576720
pan,2010,529999.9713897710
pan,2011,1740000.0095367399
pan,2012,938059.9856376650
pan,2013,822376.0128021240
pan,2014,779568.9702034000
pan,2015,637400.9847640990
pan,2016,322189.9867057800
pan,2017,500021.9941139220
pan,2018,935177.0281791691
pan,2019,421970.0098037720
pan,2020,571995.0199127200
pan,2021,417984.0087890630
pan,2022,815617.9785728450
pan,2023,608377.9931068420
png,1975,29999.9993294477
png,1976,50000.0007450581
png,1977,39999.9991059303
png,1978,29999.9993294477
png,1979,19999.9995529652
png,1980,219999.9988079070
png,1981,230000.0041723250
png,1982,100000.0014901160
png,1983,400000.0059604640
png,1984,649999.9761581420
png,1985,519999.9809265140
png,1986,219999.9988079070
png,1987,150000.0059604640
png,1988,119999.9973177910
png,1989,319999.9928474430
png,1990,129999.9952316280
png,1991,90000.0035762787
png,1992,59999.9986588955
png,1993,29999.9993294477
png,1995,29999.9993294477
png,1996,39999.9991059303
png,1997,90000.0035762787
png,1998,140000.0005960460
png,2000,29999.9993294477
png,2002,19999.9995529652
png,2003,349999.9940395360
png,2004,550000.0119209290
png,2005,379999.9952316280
png,2006,490000.0095367430
png,2007,1169999.9570846600
png,2008,699999.9880790710
png,2009,239999.9946355820
png,2010,90000.0035762787
png,2011,1090000.0333785999
png,2012,927352.0112037660
png,2013,159411.9966030120
png,2016,326157.9871177670
png,2017,36811.9999766350
png,2018,620338.0227088931
png,2019,70248.9987015724
png,2020,94899.9971151352
png,2021,106519.9971199040
png,2022,140554.9943447110
png,2023,200971.0073471070
pry,1968,409999.9964237210
pry,1969,180000.0071525570
pry,1970,170000.0017881390
pry,1977,-19999.9995529652
pry,1978,-19999.9995529652
pry,1979,-19999.9995529652
pry,1980,-19999.9995529652
pry,1981,50000.0007450581
pry,1982,289999.9916553500
pry,1983,349999.9940395360
pry,1984,300000.0119209290
pry,1985,189999.9976158140
pry,1986,70000.0002980232
pry,1987,289999.9916553500
pry,1988,250000.0000000000
pry,1989,379999.9952316280
pry,1990,250000.0000000000
pry,1991,400000.0059604640
pry,1992,159999.9964237210
pry,1993,189999.9976158140
pry,1994,449999.9880790710
pry,1995,150000.0059604640
pry,1996,300000.0119209290
pry,1997,230000.0041723250
pry,1998,189999.9976158140
pry,1999,180000.0071525570
pry,2000,19999.9995529652
pry,2001,230000.0041723250
pry,2002,889999.9856948850
pry,2003,1559999.9427795401
pry,2004,2049999.9523162800
pry,2005,3150000.0953674298
pry,2006,879999.9952316280
pry,2007,3329999.9237060500
pry,2008,949999.9880790710
pry,2009,2200000.0476837200
pry,2010,479999.9892711640
pry,2011,1509999.9904632601
pry,2012,107266.0014033320
pry,2013,514370.9778785710
pry,2014,510174.9897003170
pry,2015,359448.9991664890
pry,2016,681581.9740295410
pry,2017,686116.9934272771
pry,2018,590852.9758453370
pry,2019,874330.9974670410
pry,2020,192119.0023422240
pry,2021,176782.9954624180
pry,2022,405124.0086555480
pry,2023,764935.9703063960
per,1965,79999.9982118607
per,1969,39999.9991059303
per,1971,39999.9991059303
per,1972,100000.0014901160
per,1973,389999.9856948850
per,1974,1299999.9523162800
per,1975,1730000.0190734901
per,1976,3170000.0762939500
per,1977,7739999.7711181594
per,1978,3720000.0286102300
per,1979,3710000.0381469699
per,1980,2000000.0000000000
per,1981,5090000.1525878897
per,1982,5360000.1335143996
per,1983,6840000.1525878897
per,1984,14479999.5422363002
per,1985,13100000.3814697005
per,1986,17079999.9237060994
per,1987,15380000.1144408993
per,1988,22540000.9155273028
per,1989,22399999.6185302995
per,1990,23190000.5340575986
per,1991,10300000.1907349005
per,1992,30780000.6866455004
per,1993,19579999.9237060994
per,1994,13680000.3051757999
per,1995,24079999.9237060994
per,1996,18690000.5340575986
per,1997,17329999.9237060994
per,1998,15590000.1525878999
per,1999,7699999.8092651404
per,2000,8750000.0000000000
per,2001,9470000.2670288105
per,2002,7860000.1335143996
per,2003,11050000.1907349005
per,2004,14239999.7711181995
per,2005,15380000.1144408993
per,2006,14479999.5422363002
per,2007,20090000.1525879018
per,2008,15579999.9237060994
per,2009,17909999.8474120982
per,2010,22149999.6185302995
per,2011,22219999.3133544996
per,2012,30122688.2934570014
per,2013,28297674.1790771000
per,2014,27412771.2249756008
per,2015,25631769.1802979000
per,2016,28475828.1707764007
per,2017,23933042.5262450986
per,2018,24813734.0545653999
per,2019,23499200.8209229000
per,2020,21006799.6978760026
per,2021,18799701.6906737983
per,2022,22519897.4609375000
per,2023,19807662.9638671987
phl,1960,70000.0002980232
phl,1961,39999.9991059303
phl,1962,59999.9986588955
phl,1963,100000.0014901160
phl,1964,90000.0035762787
phl,1965,9810000.4196166992
phl,1966,1710000.0381469701
phl,1967,-569999.9928474430
phl,1968,59999.9986588955
phl,1969,109999.9994039540
phl,1970,59999.9986588955
phl,1971,50000.0007450581
phl,1972,19999.9995529652
phl,1973,9999.9997764826
phl,1974,9999.9997764826
phl,1975,70000.0002980232
phl,1976,1009999.9904632600
phl,1977,1379999.9952316300
phl,1978,1669999.9570846600
phl,1979,230000.0041723250
phl,1980,200000.0029802320
phl,1981,860000.0143051150
phl,1982,3259999.9904632601
phl,1983,5079999.9237060500
phl,1984,8079999.9237060491
phl,1985,4920000.0762939500
phl,1986,6110000.1335143996
phl,1987,16350000.3814697023
phl,1988,25000000.0000000000
phl,1989,23219999.3133544996
phl,1990,28670000.0762939006
phl,1991,22489999.7711182013
phl,1992,28420000.0762939006
phl,1993,24409999.8474120982
phl,1994,24120000.8392333984
phl,1995,19540000.9155273028
phl,1996,16430000.3051757999
phl,1997,16520000.4577636998
phl,1998,14529999.7329712007
phl,1999,11159999.8474121001
phl,2000,9920000.0762939509
phl,2001,14439999.5803833008
phl,2002,15640000.3433228005
phl,2003,15600000.3814697005
phl,2004,12359999.6566771995
phl,2005,19370000.8392333984
phl,2006,19850000.3814697005
phl,2007,22450000.7629394978
phl,2008,15500000.0000000000
phl,2009,16969999.3133544996
phl,2010,16649999.6185302977
phl,2011,11880000.1144408993
phl,2012,10701221.4660644997
phl,2013,71076469.4213867038
phl,2014,60342979.4311522990
phl,2015,15794524.1928100996
phl,2016,13926321.9833374005
phl,2017,10610819.8165894002
phl,2018,10831794.7387694996
phl,2019,8982971.1914062500
phl,2020,10594310.7604980003
phl,2021,11254211.4257813003
phl,2022,16456878.6621093992
phl,2023,74494613.6474608928
pol,1990,10619999.8855591007
pol,1991,97300003.0517577976
pol,1992,203419998.1689450145
pol,1993,3150000.0953674298
pol,1994,2200000.0476837200
pol,1995,157229995.7275390029
pol,1996,133649993.8964840025
pol,1997,121379997.2534179986
pol,1998,116830001.8310550004
pol,1999,125260002.1362300068
pol,2000,121900001.5258789957
pol,2001,112650001.5258789957
pol,2002,70809997.5585938096
pol,2003,60990001.6784667969
pol,2004,49560001.3732910007
rou,1991,479999.9892711640
rou,1992,1059999.9427795401
rou,1993,1320000.0524520900
rou,1994,2390000.1049041701
rou,1995,2529999.9713897700
rou,1996,2390000.1049041701
rou,1997,1360000.0143051101
rou,1998,1490000.0095367399
rou,1999,2450000.0476837200
rou,2000,1710000.0381469701
rou,2001,3289999.9618530301
rou,2002,2200000.0476837200
rou,2003,2430000.0667571998
rou,2004,1879999.9952316300
rus,1991,6190000.0572204599
rus,1992,12579999.9237060994
rus,1993,18899999.6185302995
rus,1994,15539999.9618529994
rus,1995,17239999.7711182013
rus,1996,13449999.8092650995
rus,1997,14069999.6948242001
rus,1998,14130000.1144408993
rus,1999,13470000.2670287993
rus,2000,16590000.1525879018
rus,2001,18129999.1607666016
rus,2002,12829999.9237060994
rus,2003,16959999.0844726972
rus,2004,13199999.8092650995
rwa,1964,129999.9952316280
rwa,1965,730000.0190734860
rwa,1966,730000.0190734860
rwa,1967,769999.9809265140
rwa,1968,689999.9976158140
rwa,1969,740000.0095367430
rwa,1970,1250000.0000000000
rwa,1971,1289999.9618530299
rwa,1972,1820000.0524520900
rwa,1973,1429999.9475479100
rwa,1974,3029999.9713897700
rwa,1975,4099999.9046325702
rwa,1976,6619999.8855590802
rwa,1977,6599999.9046325702
rwa,1978,7130000.1144409198
rwa,1979,4780000.2098083496
rwa,1980,5719999.7901916504
rwa,1981,5429999.8283386203
rwa,1982,7019999.9809265099
rwa,1983,10909999.8474121001
rwa,1984,11939999.5803833008
rwa,1985,10659999.8474121001
rwa,1986,4739999.7711181594
rwa,1987,6039999.9618530301
rwa,1988,7610000.1335143996
rwa,1989,12659999.8474121001
rwa,1990,13770000.4577636998
rwa,1991,21149999.6185302995
rwa,1992,13609999.6566771995
rwa,1993,11199999.8092650995
rwa,1994,18200000.7629394978
rwa,1995,16760000.2288818005
rwa,1996,20370000.8392333984
rwa,1997,21409999.8474120982
rwa,1998,10100000.3814697005
rwa,1999,6239999.7711181594
rwa,2000,6670000.0762939500
rwa,2001,6679999.8283386203
rwa,2002,5579999.9237060500
rwa,2003,10819999.6948242001
rwa,2004,6050000.1907348596
rwa,2005,10029999.7329712007
rwa,2006,6239999.7711181594
rwa,2007,9649999.6185302697
rwa,2008,14260000.2288818005
rwa,2009,13699999.8092650995
rwa,2010,58700000.7629395127
rwa,2011,11850000.3814697005
rwa,2012,17041643.1427001990
rwa,2013,6553599.8344421396
rwa,2014,5189918.9949035598
rwa,2015,3047257.9002380404
rwa,2016,6909725.1892089797
rwa,2017,6275380.1345825205
rwa,2018,8272571.5637206994
rwa,2019,10768267.6315308008
rwa,2020,8629339.2181396503
rwa,2021,21994810.1043700986
rwa,2022,6866905.2124023400
rwa,2023,6606204.9865722703
wsm,1965,9999.9997764826
wsm,1966,19999.9995529652
wsm,1967,19999.9995529652
wsm,1968,19999.9995529652
wsm,1971,19999.9995529652
wsm,1972,29999.9993294477
wsm,1973,19999.9995529652
wsm,1983,219999.9988079070
wsm,1985,50000.0007450581
wsm,1986,79999.9982118607
wsm,1988,29999.9993294477
wsm,1992,19999.9995529652
wsm,1998,9999.9997764826
wsm,1999,19999.9995529652
wsm,2000,19999.9995529652
wsm,2001,19999.9995529652
wsm,2002,109999.9994039540
wsm,2003,119999.9973177910
wsm,2004,29999.9993294477
wsm,2005,209999.9934434890
wsm,2007,379999.9952316280
wsm,2008,159999.9964237210
wsm,2009,360000.0143051150
wsm,2010,70000.0002980232
wsm,2011,519999.9809265140
wsm,2013,38894.9997723103
wsm,2014,1593.0000226945
wsm,2017,14778.9996117353
wsm,2019,90333.9982032776
wsm,2020,167030.0066471100
wsm,2021,119391.0017609600
wsm,2022,72397.9994654655
wsm,2023,299670.0108051300
stp,1982,39999.9991059303
stp,1983,100000.0014901160
stp,1985,29999.9993294477
