economy,year,sp_dyn_imrt_ma_in
plw,1997,27.3000000000
plw,1998,26.4000000000
plw,1999,25.5000000000
plw,2000,24.6000000000
plw,2001,23.7000000000
plw,2002,22.9000000000
plw,2003,22.1000000000
plw,2004,21.3000000000
plw,2005,20.6000000000
plw,2006,19.9000000000
plw,2007,19.3000000000
plw,2008,18.8000000000
plw,2009,18.5000000000
plw,2010,18.3000000000
plw,2011,18.3000000000
plw,2012,18.5000000000
plw,2013,18.9000000000
plw,2014,19.4000000000
plw,2015,20.0000000000
plw,2016,20.7000000000
plw,2017,21.3000000000
plw,2018,21.8000000000
plw,2019,21.9000000000
plw,2020,21.9000000000
plw,2021,21.7000000000
plw,2022,21.4000000000
plw,2023,21.0000000000
pan,1960,70.9000000000
pan,1961,69.4000000000
pan,1962,67.8000000000
pan,1963,66.3000000000
pan,1964,64.8000000000
pan,1965,63.3000000000
pan,1966,62.0000000000
pan,1967,60.7000000000
pan,1968,59.2000000000
pan,1969,57.3000000000
pan,1970,55.1000000000
pan,1971,52.6000000000
pan,1972,50.0000000000
pan,1973,47.3000000000
pan,1974,44.9000000000
pan,1975,42.9000000000
pan,1976,41.2000000000
pan,1977,40.0000000000
pan,1978,38.8000000000
pan,1979,37.8000000000
pan,1980,36.7000000000
pan,1981,35.7000000000
pan,1982,34.5000000000
pan,1983,33.3000000000
pan,1984,32.1000000000
pan,1985,30.9000000000
pan,1986,29.8000000000
pan,1987,28.8000000000
pan,1988,27.8000000000
pan,1989,27.0000000000
pan,1990,26.2000000000
pan,1991,25.6000000000
pan,1992,25.1000000000
pan,1993,24.7000000000
pan,1994,24.4000000000
pan,1995,24.2000000000
pan,1996,23.9000000000
pan,1997,23.6000000000
pan,1998,23.2000000000
pan,1999,22.7000000000
pan,2000,22.2000000000
pan,2001,21.6000000000
pan,2002,20.9000000000
pan,2003,20.1000000000
pan,2004,19.4000000000
pan,2005,18.8000000000
pan,2006,18.1000000000
pan,2007,17.5000000000
pan,2008,17.0000000000
pan,2009,16.5000000000
pan,2010,16.0000000000
pan,2011,15.6000000000
pan,2012,15.3000000000
pan,2013,15.1000000000
pan,2014,14.9000000000
pan,2015,14.8000000000
pan,2016,14.7000000000
pan,2017,14.5000000000
pan,2018,14.2000000000
pan,2019,13.7000000000
pan,2020,13.1000000000
pan,2021,12.5000000000
pan,2022,11.9000000000
pan,2023,11.4000000000
png,1960,153.1000000000
png,1961,148.7000000000
png,1962,144.3000000000
png,1963,139.9000000000
png,1964,135.7000000000
png,1965,131.5000000000
png,1966,127.4000000000
png,1967,123.3000000000
png,1968,119.4000000000
png,1969,115.6000000000
png,1970,111.8000000000
png,1971,108.2000000000
png,1972,104.8000000000
png,1973,101.6000000000
png,1974,98.5000000000
png,1975,95.5000000000
png,1976,92.8000000000
png,1977,90.3000000000
png,1978,88.0000000000
png,1979,85.7000000000
png,1980,83.6000000000
png,1981,81.7000000000
png,1982,79.9000000000
png,1983,78.2000000000
png,1984,76.7000000000
png,1985,75.2000000000
png,1986,73.9000000000
png,1987,72.6000000000
png,1988,71.4000000000
png,1989,70.2000000000
png,1990,69.1000000000
png,1991,67.9000000000
png,1992,66.8000000000
png,1993,65.7000000000
png,1994,64.8000000000
png,1995,63.8000000000
png,1996,62.9000000000
png,1997,62.0000000000
png,1998,61.1000000000
png,1999,60.2000000000
png,2000,59.4000000000
png,2001,58.5000000000
png,2002,57.6000000000
png,2003,56.7000000000
png,2004,55.8000000000
png,2005,54.8000000000
png,2006,53.8000000000
png,2007,52.7000000000
png,2008,51.5000000000
png,2009,50.3000000000
png,2010,49.1000000000
png,2011,47.9000000000
png,2012,46.8000000000
png,2013,45.6000000000
png,2014,44.5000000000
png,2015,43.5000000000
png,2016,42.3000000000
png,2017,41.2000000000
png,2018,40.0000000000
png,2019,39.0000000000
png,2020,37.9000000000
png,2021,36.8000000000
png,2022,35.8000000000
png,2023,34.7000000000
pry,1960,67.2000000000
pry,1961,66.9000000000
pry,1962,66.6000000000
pry,1963,66.5000000000
pry,1964,66.4000000000
pry,1965,66.3000000000
pry,1966,66.3000000000
pry,1967,66.2000000000
pry,1968,66.0000000000
pry,1969,65.8000000000
pry,1970,65.6000000000
pry,1971,65.2000000000
pry,1972,64.8000000000
pry,1973,64.2000000000
pry,1974,63.5000000000
pry,1975,62.7000000000
pry,1976,61.7000000000
pry,1977,60.6000000000
pry,1978,59.5000000000
pry,1979,58.2000000000
pry,1980,56.8000000000
pry,1981,55.2000000000
pry,1982,53.5000000000
pry,1983,51.9000000000
pry,1984,50.2000000000
pry,1985,48.6000000000
pry,1986,47.0000000000
pry,1987,45.4000000000
pry,1988,43.9000000000
pry,1989,42.4000000000
pry,1990,40.9000000000
pry,1991,39.6000000000
pry,1992,38.3000000000
pry,1993,37.1000000000
pry,1994,36.0000000000
pry,1995,35.0000000000
pry,1996,34.2000000000
pry,1997,33.4000000000
pry,1998,32.7000000000
pry,1999,32.0000000000
pry,2000,31.3000000000
pry,2001,30.7000000000
pry,2002,30.1000000000
pry,2003,29.5000000000
pry,2004,28.9000000000
pry,2005,28.3000000000
pry,2006,27.6000000000
pry,2007,26.9000000000
pry,2008,26.2000000000
pry,2009,25.5000000000
pry,2010,24.8000000000
pry,2011,24.1000000000
pry,2012,23.5000000000
pry,2013,22.8000000000
pry,2014,22.1000000000
pry,2015,21.5000000000
pry,2016,20.8000000000
pry,2017,20.1000000000
pry,2018,19.4000000000
pry,2019,18.8000000000
pry,2020,18.3000000000
pry,2021,17.7000000000
pry,2022,17.1000000000
pry,2023,16.6000000000
per,1960,163.2000000000
per,1961,159.4000000000
per,1962,155.4000000000
per,1963,151.0000000000
per,1964,146.2000000000
per,1965,141.3000000000
per,1966,136.5000000000
per,1967,132.0000000000
per,1968,128.0000000000
per,1969,124.4000000000
per,1970,133.8000000000
per,1971,118.2000000000
per,1972,114.9000000000
per,1973,111.8000000000
per,1974,108.3000000000
per,1975,105.3000000000
per,1976,102.7000000000
per,1977,100.4000000000
per,1978,98.7000000000
per,1979,97.1000000000
per,1980,95.5000000000
per,1981,93.7000000000
per,1982,91.5000000000
per,1983,88.7000000000
per,1984,85.5000000000
per,1985,81.7000000000
per,1986,77.8000000000
per,1987,74.0000000000
per,1988,70.6000000000
per,1989,67.4000000000
per,1990,64.4000000000
per,1991,61.4000000000
per,1992,58.3000000000
per,1993,55.1000000000
per,1994,51.6000000000
per,1995,48.1000000000
per,1996,44.6000000000
per,1997,41.3000000000
per,1998,38.1000000000
per,1999,35.2000000000
per,2000,32.6000000000
per,2001,30.2000000000
per,2002,28.2000000000
per,2003,26.4000000000
per,2004,24.8000000000
per,2005,23.5000000000
per,2006,22.2000000000
per,2007,21.2000000000
per,2008,20.2000000000
per,2009,19.3000000000
per,2010,18.5000000000
per,2011,17.8000000000
per,2012,17.2000000000
per,2013,16.7000000000
per,2014,16.4000000000
per,2015,16.1000000000
per,2016,15.9000000000
per,2017,15.8000000000
per,2018,15.7000000000
per,2019,15.6000000000
per,2020,15.5000000000
per,2021,15.3000000000
per,2022,15.1000000000
per,2023,14.9000000000
phl,1960,66.5000000000
phl,1961,65.0000000000
phl,1962,63.8000000000
phl,1963,62.7000000000
phl,1964,61.8000000000
phl,1965,61.0000000000
phl,1966,60.2000000000
phl,1967,59.4000000000
phl,1968,58.8000000000
phl,1969,58.3000000000
phl,1970,58.1000000000
phl,1971,57.9000000000
phl,1972,58.0000000000
phl,1973,58.1000000000
phl,1974,58.4000000000
phl,1975,58.7000000000
phl,1976,58.8000000000
phl,1977,58.9000000000
phl,1978,58.7000000000
phl,1979,58.5000000000
phl,1980,58.1000000000
phl,1981,57.6000000000
phl,1982,57.0000000000
phl,1983,56.3000000000
phl,1984,55.3000000000
phl,1985,54.2000000000
phl,1986,52.6000000000
phl,1987,50.6000000000
phl,1988,48.4000000000
phl,1989,46.0000000000
phl,1990,43.5000000000
phl,1991,41.3000000000
phl,1992,39.2000000000
phl,1993,37.4000000000
phl,1994,35.9000000000
phl,1995,34.5000000000
phl,1996,33.4000000000
phl,1997,32.5000000000
phl,1998,31.7000000000
phl,1999,31.1000000000
phl,2000,30.5000000000
phl,2001,30.0000000000
phl,2002,29.4000000000
phl,2003,28.9000000000
phl,2004,28.3000000000
phl,2005,27.8000000000
phl,2006,27.3000000000
phl,2007,26.8000000000
phl,2008,26.4000000000
phl,2009,26.0000000000
phl,2010,25.6000000000
phl,2011,25.3000000000
phl,2012,25.0000000000
phl,2013,24.8000000000
phl,2014,24.6000000000
phl,2015,24.6000000000
phl,2016,24.7000000000
phl,2017,24.8000000000
phl,2018,25.0000000000
phl,2019,25.2000000000
phl,2020,25.2000000000
phl,2021,25.1000000000
phl,2022,24.9000000000
phl,2023,24.5000000000
pol,1960,64.5000000000
pol,1961,59.5000000000
pol,1962,55.5000000000
pol,1963,52.1000000000
pol,1964,48.7000000000
pol,1965,45.7000000000
pol,1966,42.9000000000
pol,1967,40.6000000000
pol,1968,38.8000000000
pol,1969,37.4000000000
pol,1970,35.8000000000
pol,1971,34.2000000000
pol,1972,32.5000000000
pol,1973,30.8000000000
pol,1974,29.1000000000
pol,1975,27.9000000000
pol,1976,27.1000000000
pol,1977,26.3000000000
pol,1978,25.6000000000
pol,1979,24.8000000000
pol,1980,24.1000000000
pol,1981,23.3000000000
pol,1982,22.5000000000
pol,1983,21.7000000000
pol,1984,20.8000000000
pol,1985,20.1000000000
pol,1986,19.3000000000
pol,1987,18.7000000000
pol,1988,18.1000000000
pol,1989,17.6000000000
pol,1990,17.0000000000
pol,1991,16.5000000000
pol,1992,16.0000000000
pol,1993,15.4000000000
pol,1994,14.6000000000
pol,1995,13.6000000000
pol,1996,12.5000000000
pol,1997,11.4000000000
pol,1998,10.3000000000
pol,1999,9.5000000000
pol,2000,8.8000000000
pol,2001,8.3000000000
pol,2002,7.9000000000
pol,2003,7.6000000000
pol,2004,7.4000000000
pol,2005,7.1000000000
pol,2006,6.9000000000
pol,2007,6.6000000000
pol,2008,6.3000000000
pol,2009,5.9000000000
pol,2010,5.6000000000
pol,2011,5.3000000000
pol,2012,5.1000000000
pol,2013,4.9000000000
pol,2014,4.7000000000
pol,2015,4.6000000000
pol,2016,4.5000000000
pol,2017,4.3000000000
pol,2018,4.2000000000
pol,2019,4.1000000000
pol,2020,4.1000000000
pol,2021,4.1000000000
pol,2022,4.1000000000
pol,2023,4.1000000000
prt,1960,90.3000000000
prt,1961,88.0000000000
prt,1962,84.7000000000
prt,1963,80.1000000000
prt,1964,75.5000000000
prt,1965,72.1000000000
prt,1966,69.2000000000
prt,1967,67.0000000000
prt,1968,65.3000000000
prt,1969,63.4000000000
prt,1970,60.3000000000
prt,1971,56.5000000000
prt,1972,52.1000000000
prt,1973,47.8000000000
prt,1974,43.9000000000
prt,1975,40.1000000000
prt,1976,36.5000000000
prt,1977,33.2000000000
prt,1978,30.1000000000
prt,1979,27.5000000000
prt,1980,25.4000000000
prt,1981,23.6000000000
prt,1982,22.1000000000
prt,1983,20.7000000000
prt,1984,19.5000000000
prt,1985,18.4000000000
prt,1986,17.2000000000
prt,1987,16.1000000000
prt,1988,15.0000000000
prt,1989,13.8000000000
prt,1990,12.8000000000
prt,1991,11.7000000000
prt,1992,10.7000000000
prt,1993,9.7000000000
prt,1994,8.9000000000
prt,1995,8.2000000000
prt,1996,7.7000000000
prt,1997,7.3000000000
prt,1998,6.8000000000
prt,1999,6.4000000000
prt,2000,6.0000000000
prt,2001,5.5000000000
prt,2002,5.1000000000
prt,2003,4.6000000000
prt,2004,4.3000000000
prt,2005,4.0000000000
prt,2006,3.7000000000
prt,2007,3.6000000000
prt,2008,3.4000000000
prt,2009,3.4000000000
prt,2010,3.3000000000
prt,2011,3.3000000000
prt,2012,3.2000000000
prt,2013,3.2000000000
prt,2014,3.2000000000
prt,2015,3.2000000000
prt,2016,3.2000000000
prt,2017,3.2000000000
prt,2018,3.1000000000
prt,2019,3.1000000000
prt,2020,3.0000000000
prt,2021,2.9000000000
prt,2022,2.8000000000
prt,2023,2.8000000000
qat,1969,61.4000000000
qat,1970,57.5000000000
qat,1971,53.9000000000
qat,1972,50.6000000000
qat,1973,47.4000000000
qat,1974,44.6000000000
qat,1975,42.0000000000
qat,1976,39.8000000000
qat,1977,37.6000000000
qat,1978,35.8000000000
qat,1979,34.0000000000
qat,1980,32.4000000000
qat,1981,30.9000000000
qat,1982,29.5000000000
qat,1983,28.1000000000
qat,1984,26.8000000000
qat,1985,25.5000000000
qat,1986,24.1000000000
qat,1987,22.8000000000
qat,1988,21.4000000000
qat,1989,20.1000000000
qat,1990,18.8000000000
qat,1991,17.5000000000
qat,1992,16.4000000000
qat,1993,15.4000000000
qat,1994,14.5000000000
qat,1995,13.7000000000
qat,1996,13.1000000000
qat,1997,12.6000000000
qat,1998,12.1000000000
qat,1999,11.6000000000
qat,2000,11.2000000000
qat,2001,10.7000000000
qat,2002,10.3000000000
qat,2003,9.9000000000
qat,2004,9.6000000000
qat,2005,9.3000000000
qat,2006,9.0000000000
qat,2007,8.7000000000
qat,2008,8.5000000000
qat,2009,8.2000000000
qat,2010,8.0000000000
qat,2011,7.8000000000
qat,2012,7.6000000000
qat,2013,7.4000000000
qat,2014,7.1000000000
qat,2015,6.8000000000
qat,2016,6.5000000000
qat,2017,6.2000000000
qat,2018,6.0000000000
qat,2019,5.7000000000
qat,2020,5.5000000000
qat,2021,5.4000000000
qat,2022,5.2000000000
qat,2023,5.1000000000
rou,1960,80.4000000000
rou,1961,72.5000000000
rou,1962,63.5000000000
rou,1963,55.2000000000
rou,1964,50.2000000000
rou,1965,50.4000000000
rou,1966,54.1000000000
rou,1967,58.0000000000
rou,1968,59.5000000000
rou,1969,57.4000000000
rou,1970,52.2000000000
rou,1971,46.1000000000
rou,1972,42.0000000000
rou,1973,40.2000000000
rou,1974,39.3000000000
rou,1975,37.7000000000
rou,1976,35.6000000000
rou,1977,34.0000000000
rou,1978,32.9000000000
rou,1979,32.2000000000
rou,1980,31.3000000000
rou,1981,30.0000000000
rou,1982,28.5000000000
rou,1983,27.3000000000
rou,1984,26.7000000000
rou,1985,27.5000000000
rou,1986,28.9000000000
rou,1987,30.0000000000
rou,1988,29.8000000000
rou,1989,28.9000000000
rou,1990,27.4000000000
rou,1991,26.0000000000
rou,1992,25.1000000000
rou,1993,24.7000000000
rou,1994,24.6000000000
rou,1995,24.5000000000
rou,1996,24.2000000000
rou,1997,23.5000000000
rou,1998,22.3000000000
rou,1999,21.1000000000
rou,2000,20.0000000000
rou,2001,19.3000000000
rou,2002,18.8000000000
rou,2003,18.7000000000
rou,2004,18.3000000000
rou,2005,17.2000000000
rou,2006,15.7000000000
rou,2007,14.3000000000
rou,2008,13.2000000000
rou,2009,12.4000000000
rou,2010,11.7000000000
rou,2011,11.1000000000
rou,2012,10.5000000000
rou,2013,9.9000000000
rou,2014,9.2000000000
rou,2015,8.5000000000
rou,2016,7.9000000000
rou,2017,7.2000000000
rou,2018,6.6000000000
rou,2019,6.1000000000
rou,2020,5.8000000000
rou,2021,5.8000000000
rou,2022,5.9000000000
rou,2023,5.9000000000
rus,1960,40.7000000000
rus,1961,38.1000000000
rus,1962,35.8000000000
rus,1963,33.7000000000
rus,1964,31.9000000000
rus,1965,30.3000000000
rus,1966,29.0000000000
rus,1967,28.0000000000
rus,1968,27.1000000000
rus,1969,26.4000000000
rus,1970,25.9000000000
rus,1971,25.5000000000
rus,1972,25.2000000000
rus,1973,25.0000000000
rus,1974,24.9000000000
rus,1975,24.9000000000
rus,1976,24.9000000000
rus,1977,24.9000000000
rus,1978,24.9000000000
rus,1979,24.8000000000
rus,1980,24.7000000000
rus,1981,24.5000000000
rus,1982,24.2000000000
rus,1983,23.8000000000
rus,1984,23.4000000000
rus,1985,22.9000000000
rus,1986,22.3000000000
rus,1987,21.7000000000
rus,1988,20.9000000000
rus,1989,20.4000000000
rus,1990,20.1000000000
rus,1991,20.0000000000
rus,1992,20.1000000000
rus,1993,20.2000000000
rus,1994,20.4000000000
rus,1995,20.2000000000
rus,1996,20.0000000000
rus,1997,19.6000000000
rus,1998,19.1000000000
rus,1999,18.4000000000
rus,2000,17.7000000000
rus,2001,16.8000000000
rus,2002,15.7000000000
rus,2003,14.5000000000
rus,2004,13.5000000000
rus,2005,12.5000000000
rus,2006,11.5000000000
rus,2007,10.7000000000
rus,2008,10.0000000000
rus,2009,9.6000000000
rus,2010,9.3000000000
rus,2011,9.0000000000
rus,2012,8.8000000000
rus,2013,8.4000000000
rus,2014,7.9000000000
rus,2015,7.4000000000
rus,2016,6.7000000000
rus,2017,6.1000000000
rus,2018,5.6000000000
rus,2019,5.2000000000
rus,2020,4.8000000000
rus,2021,4.5000000000
rus,2022,4.2000000000
rus,2023,4.0000000000
rwa,1960,130.7000000000
rwa,1961,127.2000000000
rwa,1962,124.3000000000
rwa,1963,122.2000000000
rwa,1964,120.8000000000
rwa,1965,119.9000000000
rwa,1966,119.8000000000
rwa,1967,120.3000000000
rwa,1968,121.3000000000
rwa,1969,122.4000000000
rwa,1970,123.3000000000
rwa,1971,124.5000000000
rwa,1972,126.1000000000
rwa,1973,128.4000000000
rwa,1974,131.5000000000
rwa,1975,135.0000000000
rwa,1976,137.6000000000
rwa,1977,138.4000000000
rwa,1978,136.2000000000
rwa,1979,130.7000000000
rwa,1980,123.1000000000
rwa,1981,114.9000000000
rwa,1982,107.4000000000
rwa,1983,101.6000000000
rwa,1984,97.8000000000
rwa,1985,95.7000000000
rwa,1986,93.8000000000
rwa,1987,91.7000000000
rwa,1988,90.2000000000
rwa,1989,90.2000000000
rwa,1990,92.2000000000
rwa,1991,97.5000000000
rwa,1992,106.4000000000
rwa,1993,117.1000000000
rwa,1994,218.8000000000
rwa,1995,132.4000000000
rwa,1996,134.8000000000
rwa,1997,134.8000000000
rwa,1998,131.0000000000
rwa,1999,123.6000000000
rwa,2000,114.1000000000
rwa,2001,103.9000000000
rwa,2002,94.0000000000
rwa,2003,85.0000000000
rwa,2004,76.4000000000
rwa,2005,69.0000000000
rwa,2006,62.7000000000
rwa,2007,57.6000000000
rwa,2008,53.1000000000
rwa,2009,49.5000000000
rwa,2010,46.0000000000
rwa,2011,42.7000000000
rwa,2012,40.7000000000
rwa,2013,39.1000000000
rwa,2014,38.0000000000
rwa,2015,37.1000000000
rwa,2016,36.4000000000
rwa,2017,35.9000000000
rwa,2018,35.5000000000
rwa,2019,35.1000000000
rwa,2020,34.7000000000
rwa,2021,34.4000000000
rwa,2022,34.1000000000
rwa,2023,33.7000000000
wsm,1960,84.3000000000
wsm,1961,81.2000000000
wsm,1962,78.5000000000
wsm,1963,75.9000000000
wsm,1964,80.5000000000
wsm,1965,71.0000000000
wsm,1966,68.6000000000
wsm,1967,66.2000000000
wsm,1968,63.6000000000
wsm,1969,60.9000000000
wsm,1970,58.2000000000
wsm,1971,55.6000000000
wsm,1972,53.1000000000
wsm,1973,50.7000000000
wsm,1974,48.3000000000
wsm,1975,46.1000000000
wsm,1976,43.8000000000
wsm,1977,41.7000000000
wsm,1978,39.8000000000
wsm,1979,37.9000000000
wsm,1980,36.2000000000
wsm,1981,34.7000000000
wsm,1982,33.3000000000
wsm,1983,32.0000000000
wsm,1984,30.8000000000
wsm,1985,29.6000000000
wsm,1986,28.5000000000
wsm,1987,27.5000000000
wsm,1988,26.6000000000
wsm,1989,25.7000000000
wsm,1990,24.9000000000
wsm,1991,24.2000000000
wsm,1992,23.4000000000
wsm,1993,22.7000000000
wsm,1994,21.9000000000
wsm,1995,21.1000000000
wsm,1996,20.5000000000
wsm,1997,19.8000000000
wsm,1998,19.1000000000
wsm,1999,18.5000000000
wsm,2000,17.9000000000
wsm,2001,17.4000000000
wsm,2002,17.0000000000
wsm,2003,16.7000000000
wsm,2004,16.6000000000
wsm,2005,16.5000000000
wsm,2006,16.5000000000
wsm,2007,16.6000000000
wsm,2008,16.7000000000
wsm,2009,18.9000000000
wsm,2010,16.8000000000
wsm,2011,16.7000000000
wsm,2012,16.6000000000
wsm,2013,16.5000000000
wsm,2014,16.4000000000
wsm,2015,16.3000000000
wsm,2016,16.2000000000
wsm,2017,16.0000000000
wsm,2018,15.8000000000
wsm,2019,16.4000000000
wsm,2020,15.1000000000
wsm,2021,14.8000000000
wsm,2022,14.4000000000
wsm,2023,14.0000000000
smr,1985,18.4000000000
smr,1986,16.9000000000
smr,1987,15.5000000000
smr,1988,14.3000000000
smr,1989,13.2000000000
smr,1990,12.2000000000
smr,1991,11.2000000000
smr,1992,10.3000000000
smr,1993,9.5000000000
smr,1994,8.8000000000
smr,1995,8.1000000000
smr,1996,7.4000000000
smr,1997,6.9000000000
smr,1998,6.3000000000
smr,1999,5.8000000000
smr,2000,5.4000000000
smr,2001,5.0000000000
smr,2002,4.6000000000
smr,2003,4.3000000000
smr,2004,4.0000000000
smr,2005,3.8000000000
smr,2006,3.5000000000
smr,2007,3.3000000000
smr,2008,3.1000000000
smr,2009,2.9000000000
smr,2010,2.7000000000
smr,2011,2.6000000000
smr,2012,2.4000000000
smr,2013,2.3000000000
smr,2014,2.2000000000
smr,2015,2.1000000000
smr,2016,2.0000000000
smr,2017,1.9000000000
smr,2018,1.8000000000
smr,2019,1.7000000000
smr,2020,1.7000000000
smr,2021,1.6000000000
smr,2022,1.5000000000
smr,2023,1.5000000000
stp,1965,61.1000000000
stp,1966,59.3000000000
stp,1967,57.9000000000
stp,1968,56.7000000000
stp,1969,55.9000000000
stp,1970,55.5000000000
stp,1971,55.4000000000
stp,1972,55.7000000000
stp,1973,56.2000000000
stp,1974,56.8000000000
stp,1975,57.2000000000
stp,1976,57.6000000000
stp,1977,57.9000000000
stp,1978,58.3000000000
stp,1979,58.7000000000
stp,1980,59.3000000000
stp,1981,60.1000000000
stp,1982,61.2000000000
stp,1983,62.6000000000
stp,1984,64.1000000000
stp,1985,65.7000000000
stp,1986,70.9000000000
stp,1987,68.6000000000
stp,1988,69.8000000000
stp,1989,70.9000000000
stp,1990,71.7000000000
stp,1991,72.3000000000
stp,1992,72.5000000000
stp,1993,72.3000000000
stp,1994,71.4000000000
stp,1995,70.0000000000
stp,1996,68.0000000000
stp,1997,65.5000000000
stp,1998,62.7000000000
stp,1999,59.4000000000
stp,2000,56.0000000000
stp,2001,52.5000000000
stp,2002,49.0000000000
stp,2003,45.5000000000
stp,2004,42.1000000000
stp,2005,38.8000000000
stp,2006,35.9000000000
stp,2007,33.0000000000
stp,2008,30.5000000000
stp,2009,28.1000000000
stp,2010,25.9000000000
stp,2011,23.9000000000
stp,2012,21.9000000000
stp,2013,20.1000000000
stp,2014,18.4000000000
stp,2015,16.9000000000
stp,2016,15.5000000000
stp,2017,14.3000000000
stp,2018,13.3000000000
stp,2019,12.5000000000
stp,2020,11.9000000000
stp,2021,11.3000000000
stp,2022,10.9000000000
stp,2023,10.4000000000
sau,1972,152.3000000000
sau,1973,142.2000000000
sau,1974,133.0000000000
sau,1975,124.6000000000
sau,1976,116.4000000000
sau,1977,109.0000000000
sau,1978,102.0000000000
sau,1979,95.4000000000
sau,1980,89.1000000000
sau,1981,83.2000000000
sau,1982,77.8000000000
sau,1983,72.6000000000
sau,1984,67.6000000000
sau,1985,62.9000000000
sau,1986,58.4000000000
sau,1987,54.1000000000
sau,1988,50.0000000000
sau,1989,46.2000000000
sau,1990,42.7000000000
sau,1991,39.4000000000
sau,1992,36.5000000000
sau,1993,33.8000000000
sau,1994,31.4000000000
sau,1995,29.2000000000
sau,1996,27.2000000000
sau,1997,25.4000000000
sau,1998,23.7000000000
sau,1999,22.2000000000
sau,2000,20.8000000000
sau,2001,19.5000000000
sau,2002,18.3000000000
sau,2003,17.2000000000
sau,2004,16.1000000000
sau,2005,15.1000000000
sau,2006,14.2000000000
sau,2007,13.2000000000
sau,2008,12.4000000000
sau,2009,11.5000000000
sau,2010,10.8000000000
sau,2011,10.0000000000
sau,2012,9.3000000000
sau,2013,8.7000000000
sau,2014,8.1000000000
sau,2015,7.5000000000
sau,2016,7.1000000000
sau,2017,6.6000000000
sau,2018,6.2000000000
sau,2019,5.9000000000
sau,2020,5.6000000000
sau,2021,5.4000000000
sau,2022,5.2000000000
sau,2023,5.0000000000
sen,1960,133.9000000000
sen,1961,132.9000000000
sen,1962,132.3000000000
sen,1963,131.9000000000
sen,1964,131.7000000000
sen,1965,131.5000000000
sen,1966,131.1000000000
sen,1967,130.8000000000
sen,1968,130.5000000000
sen,1969,130.1000000000
sen,1970,129.5000000000
sen,1971,128.5000000000
sen,1972,127.1000000000
sen,1973,125.2000000000
sen,1974,122.9000000000
sen,1975,120.2000000000
sen,1976,116.8000000000
sen,1977,113.0000000000
sen,1978,109.4000000000
sen,1979,106.1000000000
sen,1980,103.4000000000
sen,1981,101.4000000000
sen,1982,99.7000000000
sen,1983,97.8000000000
sen,1984,95.5000000000
sen,1985,92.7000000000
sen,1986,89.3000000000
sen,1987,85.8000000000
sen,1988,82.7000000000
sen,1989,80.4000000000
sen,1990,79.0000000000
sen,1991,78.6000000000
sen,1992,79.0000000000
sen,1993,79.9000000000
sen,1994,81.0000000000
sen,1995,82.3000000000
sen,1996,83.3000000000
sen,1997,84.1000000000
sen,1998,84.1000000000
sen,1999,83.1000000000
sen,2000,81.0000000000
sen,2001,77.5000000000
sen,2002,73.2000000000
sen,2003,68.4000000000
sen,2004,63.8000000000
sen,2005,59.5000000000
sen,2006,55.9000000000
sen,2007,52.8000000000
sen,2008,50.3000000000
sen,2009,48.3000000000
sen,2010,46.7000000000
sen,2011,45.3000000000
sen,2012,44.2000000000
sen,2013,43.3000000000
sen,2014,42.6000000000
sen,2015,42.0000000000
sen,2016,41.5000000000
sen,2017,40.9000000000
sen,2018,40.2000000000
sen,2019,39.3000000000
sen,2020,38.1000000000
sen,2021,36.8000000000
sen,2022,35.3000000000
sen,2023,34.0000000000
srb,1984,36.5000000000
srb,1985,35.3000000000
srb,1986,34.0000000000
srb,1987,32.4000000000
srb,1988,30.4000000000
srb,1989,28.2000000000
srb,1990,26.1000000000
srb,1991,24.2000000000
srb,1992,22.7000000000
srb,1993,21.5000000000
srb,1994,20.3000000000
srb,1995,18.5000000000
srb,1996,16.6000000000
srb,1997,15.0000000000
srb,1998,13.7000000000
srb,1999,12.9000000000
srb,2000,12.3000000000
srb,2001,11.8000000000
srb,2002,11.1000000000
srb,2003,10.3000000000
srb,2004,9.5000000000
srb,2005,8.8000000000
srb,2006,8.3000000000
srb,2007,7.9000000000
srb,2008,7.7000000000
srb,2009,7.5000000000
srb,2010,7.3000000000
srb,2011,7.1000000000
srb,2012,6.8000000000
srb,2013,6.5000000000
srb,2014,6.3000000000
srb,2015,6.0000000000
srb,2016,5.8000000000
srb,2017,5.6000000000
srb,2018,5.5000000000
srb,2019,5.4000000000
srb,2020,5.2000000000
srb,2021,5.1000000000
srb,2022,5.0000000000
srb,2023,4.9000000000
syc,1960,75.9000000000
syc,1961,74.4000000000
syc,1962,73.0000000000
syc,1963,71.5000000000
syc,1964,69.7000000000
syc,1965,67.8000000000
syc,1966,65.6000000000
syc,1967,63.1000000000
syc,1968,60.3000000000
syc,1969,57.3000000000
syc,1970,54.0000000000
syc,1971,50.7000000000
syc,1972,47.4000000000
syc,1973,44.2000000000
syc,1974,40.9000000000
syc,1975,37.7000000000
syc,1976,34.4000000000
syc,1977,31.3000000000
syc,1978,28.4000000000
syc,1979,25.8000000000
syc,1980,23.6000000000
syc,1981,21.7000000000
syc,1982,20.1000000000
syc,1983,18.8000000000
syc,1984,17.7000000000
syc,1985,16.8000000000
syc,1986,16.1000000000
syc,1987,15.5000000000
syc,1988,14.9000000000
syc,1989,14.4000000000
syc,1990,14.0000000000
syc,1991,13.7000000000
syc,1992,13.4000000000
syc,1993,13.1000000000
syc,1994,12.9000000000
