economy,year,dt_nfl_blat_cd
per,1993,17622162.6999999993
per,1994,-143482058.6999999881
per,1995,-121158663.7999999970
per,1996,-313373005.0000000000
per,1997,-488936678.0000000000
per,1998,-266884238.5000000000
per,1999,-156286930.4000000060
per,2000,307757526.3000000119
per,2001,-65493451.5000000000
per,2002,-191359630.3000000119
per,2003,-271345906.1999999881
per,2004,-396423009.3000000119
per,2005,-2177592158.0999999046
per,2006,-301133800.3000000119
per,2007,-2405373701.0000000000
per,2008,-138145981.4000000060
per,2009,-977746365.7999999523
per,2010,-855520741.0000000000
per,2011,23452255.3999999985
per,2012,-180905592.5999999940
per,2013,-191584362.4000000060
per,2014,-155200425.0000000000
per,2015,-85602580.9000000060
per,2016,-124777685.0000000000
per,2017,-442244895.6000000238
per,2018,-16218491.9000000004
per,2019,54754924.6000000015
per,2020,-91984375.7999999970
per,2021,-115871326.0999999940
per,2022,-65757472.8999999985
phl,1970,47605863.6000000015
phl,1971,65369148.7000000030
phl,1972,151174226.0000000000
phl,1973,56851106.6000000015
phl,1974,88107422.5999999940
phl,1975,60046519.7000000030
phl,1976,79026263.5999999940
phl,1977,145240953.1999999881
phl,1978,98462174.2000000030
phl,1979,160976394.1999999881
phl,1980,90960181.7000000030
phl,1981,256552131.9000000060
phl,1982,166213502.5000000000
phl,1983,301881668.3000000119
phl,1984,374500881.5000000000
phl,1985,109713597.2000000030
phl,1986,63598176.8999999985
phl,1987,597068554.1000000238
phl,1988,625683224.7000000477
phl,1989,552415836.3999999762
phl,1990,467671317.1999999881
phl,1991,547192451.3999999762
phl,1992,1061457245.1000000238
phl,1993,476759279.5000000000
phl,1994,82094003.0000000000
phl,1995,-759949942.6000000238
phl,1996,-177213407.4000000060
phl,1997,41077299.0000000000
phl,1998,-71104773.7000000030
phl,1999,193264169.3000000119
phl,2000,130511939.5999999940
phl,2001,-221898903.0999999940
phl,2002,107589347.7000000030
phl,2003,115339793.2000000030
phl,2004,-239045297.4000000060
phl,2005,-379129618.5000000000
phl,2006,-202383845.8000000119
phl,2007,-195647779.1999999881
phl,2008,-760478320.3999999762
phl,2009,-424566094.3999999762
phl,2010,-267296048.3000000119
phl,2011,-926560435.1000000238
phl,2012,-757375584.3999999762
phl,2013,-701032416.3999999762
phl,2014,-353984086.8000000119
phl,2015,-316651217.8000000119
phl,2016,-343417895.8000000119
phl,2017,-365682415.6000000238
phl,2018,-143237704.6999999881
phl,2019,273229599.6999999881
phl,2020,879518565.7999999523
phl,2021,1000798234.6000000238
phl,2022,988526907.8999999762
rou,1972,17714896.6999999993
rou,1973,17023118.5000000000
rou,1974,12586617.0999999996
rou,1975,11378767.5000000000
rou,1976,9396778.1999999993
rou,1977,9723986.3000000007
rou,1979,16012002.0000000000
rou,1980,395800000.0000000000
rou,1981,-17600000.0000000000
rou,1982,37878000.0000000000
rou,1983,57915000.0000000000
rou,1984,-126603000.0000000000
rou,1985,35810000.0000000000
rou,1986,204624000.0000000000
rou,1987,-214737000.0000000000
rou,1988,-436236000.0000000000
rou,1989,-461027000.0000000000
rou,1990,18999000.0000000000
rou,1992,179120269.1999999881
rou,1993,-18137034.6999999993
rou,1994,279785516.6999999881
rou,1995,393247789.8999999762
rou,1996,117457944.4000000060
rou,1997,-115629976.4000000060
rou,1998,56988565.3999999985
rou,1999,-386030414.6000000238
rou,2000,-17129009.6000000015
rou,2001,-21181212.6999999993
rou,2002,-79729838.4000000060
rou,2003,-132731977.7999999970
rou,2004,-46511426.7000000030
rou,2005,-87931090.5999999940
rou,2006,17855151.3000000007
rou,2007,-17728933.0000000000
rou,2008,17783679.1999999993
rou,2009,-14508136.6999999993
rou,2010,84396903.0000000000
rou,2011,6238471.0000000000
rou,2012,-13759847.6999999993
rou,2013,-12840681.0000000000
rou,2014,-29124991.3000000007
rou,2015,-27992525.6999999993
rou,2016,-28466085.6000000015
rou,2017,-32246830.0000000000
rou,2018,-41990936.1000000015
rou,2019,-31459443.5000000000
rou,2020,-26966732.1000000015
rus,1992,1668871322.5999999046
rus,1993,82710543.4000000060
rus,1994,398121618.1000000238
rus,1995,-357099640.5000000000
rus,1996,2674249794.8000001907
rus,1997,-34682177.3999999985
rus,1998,-239929399.5999999940
rus,1999,217815665.0999999940
rus,2000,-692170713.5000000000
rus,2001,-1034126226.7999999523
rus,2002,-1644279545.2000000477
rus,2003,-1926010892.5999999046
rus,2004,-2809875654.0000000000
rus,2005,-17839545042.5999984741
rus,2006,-25206396560.5000000000
rus,2007,-850006186.3999999762
rus,2008,-549812736.7999999523
rus,2009,-311028795.1000000238
rus,2010,883411090.2999999523
rus,2011,-1686692557.2999999523
rus,2012,-417737000.0000000000
rus,2013,-357567830.0000000000
rus,2014,-279234251.5000000000
rus,2015,-189421751.0999999940
rus,2016,-197209000.0000000000
rus,2017,-842350222.2000000477
rus,2018,-69924222.2000000030
rus,2019,-69924222.2000000030
rus,2020,119941777.7999999970
rus,2021,350275777.8000000119
rus,2022,97369511.0000000000
rwa,1970,-89220.6000000000
rwa,1971,-135865.5000000000
rwa,1972,-219511.7000000000
rwa,1973,0.0000000000
rwa,1974,-259606.0000000000
rwa,1975,4268253.5000000000
rwa,1976,13704464.9000000004
rwa,1977,12277492.6999999993
rwa,1978,5133501.0999999996
rwa,1979,14837608.8000000007
rwa,1980,6565559.9000000004
rwa,1981,8465985.5999999996
rwa,1982,6995750.9000000004
rwa,1983,5473779.4000000004
rwa,1984,6202533.2999999998
rwa,1985,27949038.5000000000
rwa,1986,20567150.3999999985
rwa,1987,31799880.5000000000
rwa,1988,18456260.1999999993
rwa,1989,6416589.4000000004
rwa,1990,23161546.1999999993
rwa,1991,12287361.8000000007
rwa,1992,14359728.0000000000
rwa,1993,10415704.5999999996
rwa,1994,1851298.8000000000
rwa,1995,-167545.5000000000
rwa,1996,-1481100.0000000000
rwa,1997,3007520.0000000000
rwa,1998,-1706337.3999999999
rwa,1999,-1995910.8000000000
rwa,2000,-2324451.3999999999
rwa,2001,-4003952.2999999998
rwa,2002,-5171474.5999999996
rwa,2003,-7851262.7999999998
rwa,2004,-8766095.3000000007
rwa,2005,-4951070.5000000000
rwa,2006,-5141634.2999999998
rwa,2007,6130789.2000000002
rwa,2008,12682855.3000000007
rwa,2009,13972456.4000000004
rwa,2010,18515841.3999999985
rwa,2011,29603696.1999999993
rwa,2012,17235048.8999999985
rwa,2013,47337556.2000000030
rwa,2014,38198916.5000000000
rwa,2015,49279387.2000000030
rwa,2016,22357546.5000000000
rwa,2017,34487491.2000000030
rwa,2018,38205193.3999999985
rwa,2019,107599480.9000000060
rwa,2020,128250642.0000000000
rwa,2021,187660307.4000000060
rwa,2022,78449323.9000000060
wsm,1973,122608.4000000000
wsm,1974,28068.5000000000
wsm,1975,1521167.6000000001
wsm,1976,2450340.0000000000
wsm,1977,1237737.8999999999
wsm,1978,1635043.6000000001
wsm,1979,7507998.5000000000
wsm,1980,-149276.5000000000
wsm,1981,10271.8000000000
wsm,1982,828761.0000000000
wsm,1983,-79447.3000000000
wsm,1984,-1106871.8000000000
wsm,1985,-578167.6000000000
wsm,1986,-1129000.3000000000
wsm,1987,1647528.2000000000
wsm,1988,246346.7000000000
wsm,1989,-61750.4000000000
wsm,1990,-675290.9000000000
wsm,1991,-453995.8000000000
wsm,1992,-806711.9000000000
wsm,1993,7372862.2999999998
wsm,1994,-286800.4000000000
wsm,1995,-135144.6000000000
wsm,1996,-284939.5000000000
wsm,1997,-330164.5000000000
wsm,1998,-350003.0000000000
wsm,1999,-601389.6000000000
wsm,2000,-901655.9000000000
wsm,2001,-307780.6000000000
wsm,2002,-328747.7000000000
wsm,2003,-327608.4000000000
wsm,2004,-331165.2000000000
wsm,2005,-338830.0000000000
wsm,2006,-197308.5000000000
wsm,2007,8518527.8000000007
wsm,2008,19542472.0000000000
wsm,2009,16640438.0000000000
wsm,2010,31059512.3999999985
wsm,2011,34370455.3999999985
wsm,2012,40058983.7999999970
wsm,2013,16364806.4000000004
wsm,2014,27791394.1999999993
wsm,2015,7901228.2000000002
wsm,2016,2993630.2000000002
wsm,2017,2876808.6000000001
wsm,2018,2114313.0000000000
wsm,2019,-10855831.3000000007
wsm,2020,-7251492.9000000004
wsm,2021,0.0000000000
wsm,2022,-18206863.6000000015
stp,1977,1433044.5000000000
stp,1978,5775976.2999999998
stp,1979,2351101.2999999998
stp,1980,2525940.3999999999
stp,1981,4227807.5000000000
stp,1982,4312402.2999999998
stp,1983,3974430.7999999998
stp,1984,6971880.0000000000
stp,1985,7274725.0000000000
stp,1986,8479132.4000000004
stp,1987,3597932.5000000000
stp,1988,-425000.0000000000
stp,1989,1350801.8999999999
stp,1990,2161247.3999999999
stp,1991,1576830.0000000000
stp,1992,1248379.7000000000
stp,1993,2756532.2999999998
stp,1994,742132.0000000000
stp,1996,-330000.0000000000
stp,1997,-340713.7000000000
stp,1998,-312958.4000000000
stp,1999,-261119.1000000000
stp,2000,668950.2000000000
stp,2001,174000.0000000000
stp,2002,433238.3000000000
stp,2003,-301137.3000000000
stp,2004,4103754.3999999999
stp,2005,-2371058.3999999999
stp,2006,-752526.4000000000
stp,2009,14707234.8000000007
stp,2010,17428752.5000000000
stp,2011,41740778.3999999985
stp,2012,-5849044.5000000000
stp,2013,10673121.5999999996
stp,2014,28002763.5000000000
stp,2015,12997662.9000000004
stp,2016,5890017.2000000002
stp,2017,7236244.5000000000
stp,2019,76842.8000000000
stp,2021,0.0000000000
stp,2022,-1568995.8999999999
sen,1970,1102183.3999999999
sen,1971,10973471.1999999993
sen,1972,1063616.8999999999
sen,1973,16963521.8000000007
sen,1974,10329274.1999999993
sen,1975,13103999.4000000004
sen,1976,8459252.1999999993
sen,1977,29938673.6999999993
sen,1978,37033424.2999999970
sen,1979,47339952.7999999970
sen,1980,77289460.4000000060
sen,1981,122401660.0999999940
sen,1982,217325735.6999999881
sen,1983,198435643.3000000119
sen,1984,126484747.5000000000
sen,1985,96535654.2000000030
sen,1986,127034004.2999999970
sen,1987,85311727.4000000060
sen,1988,89067045.5999999940
sen,1989,252829515.4000000060
sen,1990,19450073.6999999993
sen,1991,7910978.2999999998
sen,1992,39178711.2000000030
sen,1993,5510889.9000000004
sen,1994,5442555.0000000000
sen,1995,-3326218.8999999999
sen,1996,48163641.7000000030
sen,1997,59802697.8999999985
sen,1998,57533899.0000000000
sen,1999,-35608133.2000000030
sen,2000,-44880071.5000000000
sen,2001,-44339343.2999999970
sen,2002,-48731150.7999999970
sen,2003,-45924438.0000000000
sen,2004,-102554621.5999999940
sen,2005,30815386.8999999985
sen,2006,6576800.7000000002
sen,2007,47358492.7999999970
sen,2008,235806071.0000000000
sen,2009,128448152.2999999970
sen,2010,68417022.9000000060
sen,2011,-17674641.0000000000
sen,2012,287314818.1000000238
sen,2013,27974078.1999999993
sen,2014,99211737.2999999970
sen,2015,305624845.1999999881
sen,2016,604698250.0000000000
sen,2017,332563417.3000000119
sen,2018,464577488.1999999881
sen,2019,82779976.5000000000
sen,2020,304931636.6999999881
sen,2021,-13619626.6999999993
sen,2022,-172088556.1999999881
srb,1970,17966618.6999999993
srb,1971,48964835.5000000000
srb,1972,127652072.4000000060
srb,1973,213639788.8000000119
srb,1974,154918781.0000000000
srb,1975,184251560.8000000119
srb,1976,314236163.5000000000
srb,1977,139556363.9000000060
srb,1978,82379570.5000000000
srb,1979,-18531834.3000000007
srb,1980,128479282.2000000030
srb,1981,295927322.0000000000
srb,1982,-144112239.1999999881
srb,1983,22438811.1000000015
srb,1984,-67277333.7999999970
srb,1985,-196628031.4000000060
srb,1986,-61142053.2000000030
srb,1987,-227384235.3000000119
srb,1988,-115877527.5000000000
srb,1989,-166578966.4000000060
srb,1990,-176523417.5000000000
srb,1991,-411619312.1999999881
srb,1992,-130847127.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,187000000.0000000000
srb,2001,148657815.5999999940
srb,2002,217224273.8000000119
srb,2003,16107630.1999999993
srb,2004,225214025.5000000000
srb,2005,8524423.3000000007
srb,2006,401714.6000000000
srb,2007,-51933689.5000000000
srb,2008,-48683893.5000000000
srb,2009,344121068.6999999881
srb,2010,158841264.0999999940
srb,2011,102670074.7000000030
srb,2012,118797019.2999999970
srb,2013,485014214.6999999881
srb,2014,1152555484.5999999046
srb,2015,203500045.8000000119
srb,2016,277473605.3999999762
srb,2017,215512058.0000000000
srb,2018,307499452.6999999881
srb,2019,343957653.1999999881
srb,2020,-153533137.5000000000
srb,2021,381471450.0000000000
srb,2022,1358626390.9000000954
sle,1970,486900.9000000000
sle,1971,48138820.7000000030
sle,1972,3544275.2000000002
sle,1973,3072483.1000000001
sle,1974,-930376.3000000000
sle,1975,4992293.7999999998
sle,1976,4996648.2999999998
sle,1977,2126395.5000000000
sle,1978,-5157284.5999999996
sle,1979,2270033.6000000001
sle,1980,30004218.1999999993
sle,1981,12037072.3000000007
sle,1982,36018868.2000000030
sle,1983,5076873.0000000000
sle,1984,-883688.5000000000
sle,1985,3094781.7999999998
sle,1986,5544122.9000000004
sle,1987,4657960.0000000000
sle,1988,8652126.1999999993
sle,1989,-2883811.1000000001
sle,1990,13328039.0000000000
sle,1991,9574892.1999999993
sle,1992,5362509.2000000002
sle,1993,30207199.5000000000
sle,1994,-7061543.2999999998
sle,1995,-16671155.6999999993
sle,1996,-40370959.8999999985
sle,1997,-3673871.7999999998
sle,1998,1220930.7000000000
sle,1999,-2223153.7000000002
sle,2000,536845.5000000000
sle,2001,-4036689.8999999999
sle,2002,389167.7000000000
sle,2003,-195534.5000000000
sle,2004,-2876932.1000000001
sle,2005,-1798940.1000000001
sle,2006,-1373245.5000000000
sle,2007,1353831.0000000000
sle,2008,12200386.8000000007
sle,2009,9855278.4000000004
sle,2010,6123152.0000000000
sle,2011,38325984.0000000000
sle,2012,25569960.1000000015
sle,2013,12987946.5000000000
sle,2014,883845.6000000000
sle,2015,15973861.4000000004
sle,2016,21788940.8999999985
sle,2017,2907439.7000000002
sle,2018,9682410.8000000007
sle,2019,33872191.0000000000
sle,2020,15137924.5000000000
sle,2021,12082798.4000000004
sle,2022,-12749943.4000000004
slb,1978,-11517.0000000000
slb,1979,-14850.9000000000
slb,1980,-16283.9000000000
slb,1981,-12167.4000000000
slb,1982,-12253.7000000000
slb,1983,1809772.0000000000
slb,1984,2039517.3000000000
slb,1985,3545462.6000000001
slb,1986,3467877.2000000002
slb,1987,9651729.6999999993
slb,1988,2863206.3999999999
slb,1989,-2829372.2999999998
slb,1990,-3353924.2000000002
slb,1991,-3786824.1000000001
slb,1992,-1519052.8999999999
slb,1993,-2867456.0000000000
slb,1994,-2027403.3999999999
slb,1995,-723502.6000000000
slb,1996,-374980.3000000000
slb,1997,1358209.8999999999
slb,1998,-650804.7000000000
slb,1999,-2045165.3999999999
slb,2000,347769.3000000000
slb,2001,15651837.4000000004
slb,2002,9582650.1999999993
slb,2003,-360177.9000000000
slb,2004,-635000.0000000000
slb,2005,-1203030.7000000000
slb,2006,-634848.7000000000
slb,2007,-5298205.9000000004
slb,2008,-2835525.2999999998
slb,2009,-1640888.8999999999
slb,2010,-1643416.2000000000
slb,2011,-1662035.6000000001
slb,2012,-1653115.3999999999
slb,2013,-1640379.0000000000
slb,2014,-1579847.1000000001
slb,2015,-1136000.0000000000
slb,2016,-1136000.0000000000
slb,2017,-1136000.0000000000
slb,2018,-1136000.0000000000
slb,2019,-1136000.0000000000
slb,2020,-1136000.0000000000
slb,2021,21656201.0000000000
slb,2022,-1136000.0000000000
som,1970,4088851.1000000001
som,1971,3593835.2000000002
som,1972,11790335.9000000004
som,1973,8358279.0999999996
som,1974,15059326.0000000000
som,1975,24659035.1000000015
som,1976,40590181.7000000030
som,1977,41121849.2999999970
som,1978,44852533.7000000030
som,1979,60724519.3999999985
som,1980,38705397.6000000015
som,1981,162604960.6999999881
som,1982,122292217.5999999940
som,1983,117618207.9000000060
som,1984,100231562.2000000030
som,1985,45482479.7999999970
som,1986,43079924.2999999970
som,1987,15876287.9000000004
som,1988,24316831.0000000000
som,1989,-299292.9000000000
som,1990,7534854.9000000004
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,5250000.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2013,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
zaf,1999,6237670.4000000004
zaf,2000,9159826.5999999996
zaf,2001,9588543.4000000004
zaf,2002,12232117.0000000000
zaf,2003,7733729.2999999998
zaf,2004,9653013.5000000000
zaf,2005,6531493.5000000000
zaf,2006,6587131.5999999996
zaf,2007,2913971.3999999999
zaf,2008,5504212.4000000004
zaf,2009,3915153.5000000000
zaf,2010,739079.9000000000
zaf,2011,41033308.5000000000
zaf,2012,39443438.7999999970
zaf,2013,16237044.5999999996
zaf,2014,3102958.1000000001
zaf,2015,272525312.1000000238
zaf,2016,87643980.2000000030
zaf,2017,1050484448.6000000238
zaf,2018,418304376.6999999881
zaf,2019,896351523.7999999523
zaf,2020,586901907.6000000238
zaf,2021,341984738.6000000238
zaf,2022,445111199.6000000238
lka,1970,37949002.3999999985
lka,1971,46990853.8999999985
lka,1972,31771858.3999999985
lka,1973,23083324.8000000007
lka,1974,26679512.8000000007
lka,1975,38844718.5000000000
lka,1976,73826026.0999999940
lka,1977,77033201.5999999940
lka,1978,121602554.0999999940
lka,1979,83542291.4000000060
lka,1980,107128893.2000000030
lka,1981,106822952.2000000030
lka,1982,94136588.0000000000
lka,1983,137025641.6999999881
lka,1984,140499098.5999999940
lka,1985,186523651.4000000060
lka,1986,221408623.9000000060
lka,1987,117246618.2999999970
lka,1988,167712752.4000000060
lka,1989,171316138.0999999940
lka,1990,93498514.5999999940
lka,1991,213973553.9000000060
lka,1992,3783916.3999999999
lka,1993,36408985.5000000000
lka,1994,128245964.9000000060
lka,1995,152052687.5000000000
lka,1996,90545520.5999999940
lka,1997,170651576.4000000060
lka,1998,184544833.9000000060
lka,1999,45073755.5000000000
lka,2000,56931087.6000000015
lka,2001,128982706.0999999940
lka,2002,59013755.6000000015
lka,2003,135424677.3000000119
lka,2004,113651322.9000000060
lka,2005,232552009.9000000060
lka,2006,88589999.5000000000
lka,2007,147377975.1999999881
lka,2008,42587173.3999999985
lka,2009,347604314.6999999881
lka,2010,1014866424.1000000238
lka,2011,756301035.5000000000
lka,2012,1271985568.9000000954
lka,2013,1210508223.0000000000
lka,2014,986858200.2000000477
lka,2015,281985033.8999999762
lka,2016,170839016.0999999940
lka,2017,304009867.6000000238
lka,2018,-53870863.8999999985
lka,2019,229379425.4000000060
lka,2020,163309115.5999999940
lka,2021,1094800957.7999999523
lka,2022,703856072.2999999523
kna,1984,563000.0000000000
kna,1985,799000.0000000000
kna,1986,1445000.0000000000
kna,1987,859000.0000000000
kna,1988,4924000.0000000000
kna,1989,5596000.0000000000
kna,1990,4559000.0000000000
kna,1991,1976000.0000000000
kna,1992,-390000.0000000000
kna,1993,-1207000.0000000000
kna,1994,1070000.0000000000
kna,1995,-533000.0000000000
kna,1996,5230000.0000000000
kna,1997,25697000.0000000000
kna,1998,4564000.0000000000
kna,1999,-3488000.0000000000
kna,2000,-2115000.0000000000
kna,2001,4459000.0000000000
kna,2002,-1940000.0000000000
kna,2003,21945000.0000000000
kna,2004,-8098000.0000000000
kna,2005,-8575000.0000000000
kna,2006,2441000.0000000000
kna,2007,-5133000.0000000000
kna,2008,-7188000.0000000000
kna,2009,-7091000.0000000000
kna,2010,-6568000.0000000000
lca,1981,144287.2000000000
lca,1982,-23260.0000000000
lca,1983,444655.3000000000
lca,1984,1031173.2000000000
lca,1985,496605.5000000000
lca,1986,37485.2000000000
lca,1987,8046490.2999999998
lca,1988,7028912.5999999996
lca,1989,6263675.7999999998
lca,1990,1112021.8999999999
lca,1991,-683588.6000000000
lca,1992,8874791.1999999993
lca,1993,1493631.0000000000
lca,1994,131811.1000000000
lca,1995,-1254408.8000000000
lca,1996,2722519.1000000001
lca,1997,1344439.0000000000
lca,1998,-1424714.7000000000
lca,1999,-4569914.2999999998
lca,2000,-3951886.6000000001
lca,2001,-1058948.2000000000
lca,2002,-53647.3000000000
lca,2003,-1159638.1000000001
lca,2004,212963.2000000000
lca,2005,1853178.7000000000
lca,2006,724735.1000000000
lca,2007,750280.0000000000
lca,2008,-3465745.2000000002
lca,2009,-3383967.1000000001
lca,2010,-2275478.3999999999
lca,2011,253587.7000000000
lca,2012,2234834.7000000002
lca,2013,-957412.4000000000
lca,2014,13247314.3000000007
lca,2015,7177214.7000000002
lca,2016,-2961953.2999999998
lca,2017,-2974547.0000000000
lca,2018,-3176329.6000000001
lca,2019,16676141.4000000004
lca,2020,25247602.0000000000
lca,2021,63839364.7999999970
lca,2022,59404.7000000000
vct,1973,2074533.7000000000
vct,1974,260761.7000000000
vct,1975,363055.4000000000
vct,1976,182473.9000000000
vct,1977,283850.7000000000
vct,1978,120697.3000000000
vct,1979,82577.8000000000
vct,1980,70475.8000000000
vct,1981,-69259.2000000000
vct,1983,-256605.3000000000
vct,1984,-112982.9000000000
vct,1985,-95132.7000000000
vct,1986,2640433.5000000000
vct,1987,2028921.3000000000
vct,1988,1891669.2000000000
vct,1989,700680.2000000000
vct,1990,395667.6000000000
vct,1991,763522.7000000000
vct,1992,3402682.1000000001
vct,1993,3930584.7999999998
vct,1994,2929563.7999999998
vct,1995,412416.9000000000
vct,1996,5415970.4000000004
vct,1997,-514916.9000000000
vct,1998,6651131.0999999996
vct,1999,697489.5000000000
vct,2000,781092.2000000000
vct,2001,-1477542.3999999999
vct,2002,-2420051.6000000001
vct,2003,153267.1000000000
vct,2004,2165711.8999999999
vct,2005,-1998909.3999999999
vct,2006,-2299706.1000000001
vct,2007,-2714723.0000000000
vct,2008,-3259156.3999999999
vct,2009,-3197966.1000000001
vct,2010,-3677253.7999999998
vct,2011,-2958118.3999999999
vct,2012,1717522.0000000000
vct,2013,-2054054.8000000000
vct,2014,9519858.5999999996
vct,2015,7690407.9000000004
vct,2016,-1248050.1000000001
vct,2017,8235415.4000000004
vct,2018,5902368.2000000002
vct,2019,3980237.1000000001
vct,2020,1032333.5000000000
vct,2021,678079.6000000000
vct,2022,14925349.1999999993
sdn,1970,18718624.8999999985
sdn,1971,12154316.4000000004
sdn,1972,21815389.6999999993
sdn,1973,43027704.3999999985
sdn,1974,184546600.3000000119
sdn,1975,179624082.3000000119
sdn,1976,230727315.0000000000
sdn,1977,217049911.8000000119
sdn,1978,338504582.8000000119
sdn,1979,473498588.8000000119
sdn,1980,345498324.3000000119
sdn,1981,271659166.6000000238
sdn,1982,624615081.5000000000
sdn,1983,325284832.6000000238
sdn,1984,152890555.5999999940
sdn,1985,51492669.0000000000
sdn,1986,-4589476.4000000004
sdn,1987,82595521.7000000030
sdn,1988,146625931.1999999881
sdn,1989,69176658.2000000030
sdn,1999,0.0000000000
sdn,2000,35210833.2000000030
sdn,2001,65730642.2000000030
sdn,2002,18328604.3000000007
sdn,2003,-7695105.5000000000
sdn,2004,78099864.7999999970
sdn,2005,9407710.0999999996
sdn,2006,204534121.5999999940
sdn,2007,324415013.1000000238
sdn,2008,299458058.1999999881
sdn,2009,554023168.8999999762
sdn,2010,471901068.0000000000
sdn,2011,228124857.3000000119
sdn,2012,25206966.8000000007
sdn,2013,93627938.0999999940
sdn,2014,55199024.2999999970
sdn,2015,207180349.3000000119
sdn,2016,-119663198.2000000030
sdn,2017,-60848647.7000000030
sdn,2018,-94641373.4000000060
sdn,2019,743921908.1000000238
sdn,2020,-91364944.5000000000
sdn,2021,-74088438.5000000000
sdn,2022,-71996454.4000000060
sur,2015,-6037557.5000000000
sur,2016,-8474422.8000000007
sur,2017,61279305.7000000030
sur,2018,79130350.9000000060
sur,2019,115343464.0999999940
sur,2020,11331996.3000000007
sur,2021,-467000.0000000000
sur,2022,35817.4000000000
syr,2008,-357953746.8000000119
syr,2009,-322425707.0000000000
syr,2010,-306950947.5000000000
syr,2011,-241702537.4000000060
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,41288704.2999999970
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
tjk,1992,9731000.0000000000
tjk,1993,7787000.0000000000
tjk,1994,177104000.0000000000
tjk,1995,27377000.0000000000
tjk,1996,6078000.0000000000
tjk,1997,-17236000.0000000000
tjk,1998,-37181000.0000000000
tjk,1999,-10014000.0000000000
tjk,2000,-7782000.0000000000
tjk,2001,3585294.7000000002
tjk,2002,-16567000.0000000000
tjk,2003,-1315770.1000000001
tjk,2004,-24296452.3000000007
tjk,2005,2026634.7000000000
tjk,2006,45974677.0000000000
tjk,2007,180922513.6999999881
tjk,2008,245153775.5000000000
tjk,2009,83690275.2000000030
tjk,2010,83443778.2000000030
tjk,2011,135909556.4000000060
tjk,2012,23995981.6999999993
tjk,2013,17230879.8000000007
tjk,2014,-1400589.6000000001
tjk,2015,143562834.4000000060
tjk,2016,118582856.2000000030
tjk,2017,49266463.0000000000
tjk,2018,-8652716.5000000000
tjk,2019,-34794622.1000000015
tjk,2020,12681582.0999999996
tjk,2021,-31236508.3000000007
tjk,2022,-94393257.0999999940
tza,1970,30993252.8000000007
tza,1971,853799661.3999999762
tza,1972,72401090.2999999970
tza,1973,143334299.0999999940
tza,1974,153372453.8000000119
tza,1975,181694172.0999999940
tza,1976,84974161.5000000000
tza,1977,108106958.7999999970
tza,1978,82303492.0999999940
tza,1979,61964047.1000000015
tza,1980,104343176.9000000060
tza,1981,383947190.8000000119
tza,1982,96930760.4000000060
tza,1983,214842852.5999999940
tza,1984,248234359.5000000000
tza,1985,8408246.0999999996
tza,1986,67521214.7999999970
tza,1987,78206053.2000000030
tza,1988,13018531.4000000004
tza,1989,2929107.0000000000
tza,1990,47692082.7999999970
tza,1991,8744043.1999999993
tza,1992,60083822.5000000000
tza,1993,-3236125.2000000002
tza,1994,15517021.1999999993
tza,1995,11603384.9000000004
tza,1996,-34463945.8999999985
tza,1997,6293360.5000000000
tza,1998,14284332.9000000004
tza,1999,-28441678.3999999985
tza,2000,-28120924.6000000015
tza,2001,-3992977.3999999999
tza,2002,-16992587.3999999985
tza,2003,-14634862.5999999996
tza,2004,-9060634.8000000007
tza,2005,7306708.0999999996
tza,2006,59901903.2000000030
tza,2007,13058963.4000000004
tza,2008,11434913.0999999996
tza,2009,22505036.1000000015
tza,2010,214896965.5999999940
tza,2011,196410337.1999999881
tza,2012,402162000.1000000238
tza,2013,760939897.5000000000
tza,2014,892771081.2999999523
tza,2015,632026805.2999999523
tza,2016,422654580.6999999881
tza,2017,294426272.8000000119
tza,2018,92108997.7000000030
tza,2019,-57823111.3999999985
tza,2020,-149105881.4000000060
tza,2021,-70623324.5999999940
tza,2022,-140493046.0999999940
tha,1970,9731168.4000000004
tha,1971,5789340.7999999998
tha,1972,2730600.5000000000
tha,1973,12830994.6999999993
tha,1974,18492806.3999999985
tha,1975,27063675.1999999993
tha,1976,30017806.1000000015
tha,1977,78119843.9000000060
tha,1978,100102940.7000000030
tha,1979,279327735.8999999762
tha,1980,347876945.1000000238
tha,1981,299803963.3999999762
tha,1982,209072385.9000000060
tha,1983,341121402.5000000000
tha,1984,285369396.5000000000
tha,1985,245543502.5999999940
tha,1986,118436763.5000000000
tha,1987,38683490.1000000015
tha,1988,150559385.6999999881
tha,1989,272173725.8999999762
tha,1990,272234568.6999999881
tha,1991,381472977.6000000238
tha,1992,249594110.5000000000
tha,1993,555048077.2999999523
