economy,year,se_xpd_prim_zs
vut,2017,44.6363400000
ven,1970,41.9528800000
ven,1971,40.8744000000
ven,1972,40.7692700000
ven,1974,31.2356600000
ven,1975,23.5159400000
ven,1977,20.0135900000
ven,1983,27.1761600000
ven,1984,24.1327200000
ven,1987,18.4959000000
ven,1988,21.1831500000
ven,1990,20.7416600000
ven,1992,11.5949400000
ven,1993,10.8264800000
ven,1994,23.1312800000
ven,2006,27.7489100000
ven,2007,31.8146000000
ven,2009,31.5452000000
vnm,2008,29.3825700000
vnm,2009,30.9365800000
vnm,2010,30.0154700000
vnm,2011,28.9773300000
vnm,2012,29.8056600000
vnm,2013,29.6892700000
vir,1975,87.6228200000
vir,1976,83.7091800000
vir,1977,79.5691300000
vir,1978,89.0037200000
zmb,1970,38.6226200000
zmb,1971,37.8605200000
zmb,1972,38.5727800000
zmb,1973,36.5895600000
zmb,1974,38.3506600000
zmb,1975,38.9818400000
zmb,1976,41.0338300000
zmb,1977,42.2768800000
zmb,1978,45.0796600000
zmb,1979,48.4855900000
zmb,1980,43.3668700000
zmb,1981,38.5747400000
zmb,1982,48.1187900000
zmb,1983,43.5059800000
zmb,1984,41.7194500000
zmb,1985,41.0245900000
zmb,1986,36.6139900000
zmb,1987,33.7281600000
zmb,1991,38.7328700000
zmb,1992,33.6607100000
zmb,1993,38.4241200000
zmb,1994,38.1107500000
zmb,1995,40.8716600000
zmb,2000,54.8016500000
zmb,2004,63.8612100000
zmb,2005,59.7587000000
zmb,2015,62.7136500000
zmb,2016,67.4489500000
zmb,2017,67.3511200000
zwe,1979,47.6844800000
zwe,1980,55.8212600000
zwe,1981,65.3295800000
zwe,1983,70.0541200000
zwe,1984,62.7181600000
zwe,1985,64.8220500000
zwe,1987,58.1675000000
zwe,1988,55.5056500000
zwe,1989,55.9993600000
zwe,1990,62.3062000000
zwe,1992,54.2362000000
zwe,1994,51.2714800000
zwe,2010,51.5800900000
zwe,2012,46.9308900000
zwe,2013,46.5778400000
zwe,2014,47.7684800000
