economy,year,en_atm_pm25_mc_m3
slv,1995,32.4216753107
slv,1996,32.4630996292
slv,1997,32.6326548910
slv,1998,32.8279689733
slv,1999,32.9466697533
slv,2000,32.8863851082
slv,2001,32.3704186431
slv,2002,31.3515689350
slv,2003,30.0717063191
slv,2004,28.7727011310
slv,2005,27.6964237060
slv,2006,26.7283220814
slv,2007,25.6985915806
slv,2008,24.7662234675
slv,2009,24.0902090060
slv,2010,23.8295394602
slv,2011,27.5567469397
slv,2012,24.2617826032
slv,2013,25.8009636408
slv,2014,23.5624481374
slv,2015,23.9410831694
slv,2016,22.7554051143
slv,2017,22.1065954947
slv,2018,21.0853412270
slv,2019,18.2675885826
slv,2020,20.0287144500
gnq,1990,36.0725049921
gnq,1991,34.3952805083
gnq,1992,33.0963272862
gnq,1993,32.1724543222
gnq,1994,31.6204706130
gnq,1995,31.4371851552
gnq,1996,31.9334763004
gnq,1997,33.1169395235
gnq,1998,34.5294595052
gnq,1999,35.7129209264
gnq,2000,36.2092084680
gnq,2001,35.6237081613
gnq,2002,34.2165652476
gnq,2003,32.5118032227
gnq,2004,31.0334455822
gnq,2005,30.3055158220
gnq,2006,30.1377642235
gnq,2007,29.9959831470
gnq,2008,29.8882592063
gnq,2009,29.8226790150
gnq,2010,29.8073291869
gnq,2011,30.9097483573
gnq,2012,30.2700780563
gnq,2013,29.5859759825
gnq,2014,29.8573749067
gnq,2015,38.4946753401
gnq,2016,36.5313373749
gnq,2017,32.7521931809
gnq,2018,31.3913053458
gnq,2019,31.5523784625
gnq,2020,35.3790521812
eri,1990,42.7148281210
eri,1991,41.4187009284
eri,1992,40.4470549614
eri,1993,39.7789526996
eri,1994,39.3934566226
eri,1995,39.2696292101
eri,1996,39.7187414427
eri,1997,40.7896475349
eri,1998,42.0677848163
eri,1999,43.1385906166
eri,2000,43.5875022656
eri,2001,43.2294261759
eri,2002,42.3748453520
eri,2003,41.3525620118
eri,2004,40.4913783731
eri,2005,40.1200966538
eri,2006,40.1585888331
eri,2007,40.2784930378
eri,2008,40.4362607063
eri,2009,40.5883432775
eri,2010,40.6911921900
eri,2011,40.8624855845
eri,2012,42.9058422883
eri,2013,43.4740446424
eri,2014,35.7775635476
eri,2015,41.1496360898
eri,2016,39.6073262194
eri,2017,41.4045411789
eri,2018,41.5613821480
eri,2019,36.2661285542
eri,2020,32.3515206387
est,1990,14.1677545639
est,1991,14.0716674458
est,1992,13.9409653899
est,1993,13.7808777167
est,1994,13.5966337468
est,1995,13.3934628009
est,1996,13.1487169688
est,1997,12.8491615747
est,1998,12.5141457906
est,1999,12.1630187886
est,2000,11.8151297405
est,2001,11.3922862405
est,2002,10.8659889979
est,2003,10.3301268582
est,2004,9.8785886664
est,2005,9.6052632680
est,2006,9.4915021165
est,2007,9.4287377552
est,2008,9.3759806632
est,2009,9.2922413201
est,2010,9.1365302050
est,2011,8.2766361962
est,2012,7.9901388691
est,2013,8.0812217992
est,2014,8.7076788807
est,2015,7.1849606325
est,2016,6.8783527966
est,2017,6.1548523817
est,2018,7.7966811058
est,2019,6.8448251468
est,2020,6.1457329097
swz,1990,24.0302835302
swz,1991,24.1534940110
swz,1992,24.2332387129
swz,1993,24.2771536474
swz,1994,24.2928748257
swz,1995,24.2880382592
swz,1996,24.2373323284
swz,1997,24.1204230817
swz,1998,23.9524130321
swz,1999,23.7484046928
swz,2000,23.5235005769
swz,2001,23.1092438852
swz,2002,22.4544209467
swz,2003,21.7499989661
swz,2004,21.1869451485
swz,2005,20.9562266989
swz,2006,21.0436515371
swz,2007,21.2534157796
swz,2008,21.5040689260
swz,2009,21.7141604760
swz,2010,21.8022399293
swz,2011,20.6614067087
swz,2012,21.1394588219
swz,2013,20.9735888524
swz,2014,20.7815505074
swz,2015,21.0486175780
swz,2016,18.9203780644
swz,2017,20.2613215829
swz,2018,20.4243293116
swz,2019,21.1666365349
swz,2020,18.7831211423
eth,1990,26.0181512815
eth,1991,24.7277745898
eth,1992,23.7789540284
eth,1993,23.1402054407
eth,1994,22.7800446697
eth,1995,22.6669875586
eth,1996,23.1258761108
eth,1997,24.2301733587
eth,1998,25.5713266896
eth,1999,26.7407834907
eth,2000,27.3299911491
eth,2001,27.4569433825
eth,2002,27.5334972431
eth,2003,27.5918951202
eth,2004,27.6643794033
eth,2005,27.7831924816
eth,2006,28.0862784176
eth,2007,28.6266951557
eth,2008,29.3093559086
eth,2009,30.0391738887
eth,2010,30.7210623087
eth,2011,31.4291559506
eth,2012,32.6439630585
eth,2013,32.2039077010
eth,2014,29.7131511993
eth,2015,31.4436090209
eth,2016,30.9271256840
eth,2017,30.4120665059
eth,2018,30.2623392193
eth,2019,28.6876946331
eth,2020,27.3053276470
fji,1990,10.1695931307
fji,1991,9.9644580045
fji,1992,9.8393922120
fji,1993,9.7756618754
fji,1994,9.7545331170
fji,1995,9.7572720590
fji,1996,10.1076203684
fji,1997,10.9329301435
fji,1998,11.9198831531
fji,1999,12.7551611665
fji,2000,13.1254459525
fji,2001,13.1190782520
fji,2002,13.0520184992
fji,2003,12.9523780036
fji,2004,12.8482680746
fji,2005,12.7678000217
fji,2006,12.6984896213
fji,2007,12.6168885408
fji,2008,12.5346619260
fji,2009,12.4634749225
fji,2010,12.4149926761
fji,2011,12.4871607647
fji,2012,12.6928183738
fji,2013,12.6556857351
fji,2014,12.1427162201
fji,2015,11.9373871022
fji,2016,12.3284242672
fji,2017,12.3080401905
fji,2018,12.7353038745
fji,2019,12.9123773053
fji,2020,12.4187981717
fin,1990,9.2527525927
fin,1991,9.1489466992
fin,1992,9.0404941580
fin,1993,8.9271735852
fin,1994,8.8087635966
fin,1995,8.6850428082
fin,1996,8.5468806483
fin,1997,8.3950994754
fin,1998,8.2444073012
fin,1999,8.1095121372
fin,2000,8.0051219950
fin,2001,7.9186398810
fin,2002,7.8280310855
fin,2003,7.7338470462
fin,2004,7.6366392008
fin,2005,7.5369589867
fin,2006,7.4341834424
fin,2007,7.3276683346
fin,2008,7.2179331932
fin,2009,7.1054975481
fin,2010,6.9908809292
fin,2011,6.8703945516
fin,2012,6.2311562948
fin,2013,5.8528526765
fin,2014,6.1185731628
fin,2015,5.6250085459
fin,2016,5.2781345675
fin,2017,5.1267396132
fin,2018,5.4969573630
fin,2019,5.3786703281
fin,2020,4.8951809022
fra,1990,18.3054957530
fra,1991,18.1175146582
fra,1992,17.9226451717
fra,1993,17.7194334818
fra,1994,17.5064257770
fra,1995,17.2821682456
fra,1996,17.0410324981
fra,1997,16.7874865788
fra,1998,16.5352213269
fra,1999,16.2979275813
fra,2000,16.0892961813
fra,2001,15.8802927901
fra,2002,15.6420884990
fra,2003,15.3886822894
fra,2004,15.1340731426
fra,2005,14.8922600402
fra,2006,14.6287316955
fra,2007,14.3339971202
fra,2008,14.0595857427
fra,2009,13.8570269912
fra,2010,13.7778502944
fra,2011,13.7974719352
fra,2012,12.5585885208
fra,2013,12.4582922718
fra,2014,10.6876746748
fra,2015,11.3442976642
fra,2016,10.5081548141
fra,2017,10.4583123660
fra,2018,10.4599453286
fra,2019,9.8252460053
fra,2020,9.6003814478
gab,1990,27.2477809090
gab,1991,26.9622779366
gab,1992,26.7698012973
gab,1993,26.6533850744
gab,1994,26.5960633511
gab,1995,26.5808702108
gab,1996,26.7298255352
gab,1997,27.0847792892
gab,1998,27.5085106803
gab,1999,27.8637989161
gab,2000,28.0134232040
gab,2001,27.9231955636
gab,2002,27.7007178411
gab,2003,27.4214539843
gab,2004,27.1608679410
gab,2005,26.9944236589
gab,2006,26.8879760436
gab,2007,26.7704091791
gab,2008,26.6617307807
gab,2009,26.5819485639
gab,2010,26.5510702440
gab,2011,27.1676800151
gab,2012,26.8259890575
gab,2013,27.7803827536
gab,2014,26.2746903970
gab,2015,30.7390246343
gab,2016,29.7679660664
gab,2017,27.1691084203
gab,2018,27.0383051447
gab,2019,27.5241895785
gab,2020,29.9548734559
gmb,1990,61.2225786239
gmb,1991,61.0875305631
gmb,1992,60.9774022885
gmb,1993,60.8924871384
gmb,1994,60.8330784512
gmb,1995,60.7994695652
gmb,1996,60.8258500059
gmb,1997,60.9111687726
gmb,1998,61.0028584150
gmb,1999,61.0483514824
gmb,2000,60.9950805242
gmb,2001,60.1217845161
gmb,2002,58.2026128263
gmb,2003,55.9281135931
gmb,2004,53.9888349547
gmb,2005,53.0753250493
gmb,2006,52.9303488555
gmb,2007,52.8383039465
gmb,2008,52.8021873529
gmb,2009,52.8249961052
gmb,2010,52.9097272340
gmb,2011,56.1934304763
gmb,2012,66.4198505892
gmb,2013,47.6254697484
gmb,2014,50.9583278983
gmb,2015,63.7503934261
gmb,2016,58.7910560946
gmb,2017,64.5390631748
gmb,2018,59.2734928704
gmb,2019,54.8732916241
gmb,2020,58.3640402180
geo,1990,16.8110062887
geo,1991,16.9453989952
geo,1992,17.0301513172
geo,1993,17.0686851511
geo,1994,17.0644223931
geo,1995,17.0207849396
geo,1996,16.8641026142
geo,1997,16.5704293401
geo,1998,16.2177731625
geo,1999,15.8841421268
geo,2000,15.6475442784
geo,2001,15.4858796278
geo,2002,15.3404190761
geo,2003,15.2342270045
geo,2004,15.1903677942
geo,2005,15.2319058261
geo,2006,15.4210651413
geo,2007,15.8176451636
geo,2008,16.4410733482
geo,2009,17.3107771503
geo,2010,18.4461840250
geo,2011,22.1991814082
geo,2012,23.0631259897
geo,2013,22.2517576861
geo,2014,20.9791754790
geo,2015,20.3304736500
geo,2016,19.3139668885
geo,2017,18.5342689563
geo,2018,18.4542384405
geo,2019,17.6183021493
geo,2020,17.0438421059
deu,1990,22.5262021506
deu,1991,22.2070956761
deu,1992,21.8587033137
deu,1993,21.4830248417
deu,1994,21.0820600381
deu,1995,20.6578086813
deu,1996,20.1669296255
deu,1997,19.6071159764
deu,1998,19.0419188898
deu,1999,18.5348895211
deu,2000,18.1495790259
deu,2001,17.8080564788
deu,2002,17.4251209664
deu,2003,17.0534186624
deu,2004,16.7455957407
deu,2005,16.5542983750
deu,2006,16.4673340241
deu,2007,16.4178840312
deu,2008,16.3766553967
deu,2009,16.3143551209
deu,2010,16.2016902042
deu,2011,15.7161711584
deu,2012,13.9078592572
deu,2013,13.6633968189
deu,2014,12.2822480921
deu,2015,12.8253525090
deu,2016,11.7806958987
deu,2017,11.8978451130
deu,2018,11.6526030993
deu,2019,10.6378495267
deu,2020,10.2876894329
gha,1990,60.8458994820
gha,1991,56.8753502509
gha,1992,53.8815753024
gha,1993,51.8103276101
gha,1994,50.6073601475
gha,1995,50.2184258881
gha,1996,51.5587822863
gha,1997,54.7550167743
gha,1998,58.5698772922
gha,1999,61.7661117802
gha,2000,63.1064681784
gha,2001,61.7577773171
gha,2002,58.5079990126
gha,2003,54.5515746835
gha,2004,51.0829457489
gha,2005,49.2965536275
gha,2006,48.7854118185
gha,2007,48.3578583443
gha,2008,48.0313214087
gha,2009,47.8232292155
gha,2010,47.7510099685
gha,2011,52.8014316063
gha,2012,56.9570423349
gha,2013,44.7306236716
gha,2014,43.9627293584
gha,2015,68.0112284885
gha,2016,62.8889642906
gha,2017,60.3590341738
gha,2018,56.0041825783
gha,2019,49.6566317017
gha,2020,54.2427873098
grc,1990,24.2429212164
grc,1991,24.1688432278
grc,1992,24.1190685023
grc,1993,24.0873048691
grc,1994,24.0672601573
grc,1995,24.0526421961
grc,1996,24.1063301049
grc,1997,24.2439537618
grc,1998,24.3883471336
grc,1999,24.4623441875
grc,2000,24.3887788903
grc,2001,24.1488338817
grc,2002,23.8019671660
grc,2003,23.3884257573
grc,2004,22.9484566697
grc,2005,22.5223069173
grc,2006,22.0311629396
grc,2007,21.4468579907
grc,2008,20.8856093065
grc,2009,20.4636341229
grc,2010,20.2971496760
grc,2011,21.3833542936
grc,2012,18.8095113491
grc,2013,17.9600807887
grc,2014,16.8699265289
grc,2015,17.2372072771
grc,2016,15.7750345687
grc,2017,15.6724100278
grc,2018,15.5840100248
grc,2019,14.9419055520
grc,2020,14.4089280374
grl,1990,7.5514551586
grl,1991,7.5599124489
grl,1992,7.5532759746
grl,1993,7.5329499055
grl,1994,7.5003384113
grl,1995,7.4568456619
grl,1996,7.3799272971
grl,1997,7.2626336202
grl,1998,7.1297607963
grl,1999,7.0061049906
grl,2000,6.9164623682
grl,2001,6.8591124674
grl,2002,6.8108789244
grl,2003,6.7643740516
grl,2004,6.7122101609
grl,2005,6.6469995647
grl,2006,6.5623185252
grl,2007,6.4564600214
grl,2008,6.3291114404
grl,2009,6.1799601696
grl,2010,6.0086935961
grl,2011,5.7405623300
grl,2012,6.1801858174
grl,2013,6.2388506299
grl,2014,6.5517130577
grl,2015,6.1446903934
grl,2016,6.4672482744
grl,2017,7.4921548326
grl,2018,6.7563054924
grl,2019,6.4895074592
grl,2020,6.5562475418
grd,1990,24.2331324615
grd,1991,23.9558927994
grd,1992,23.7271273301
grd,1993,23.5559740438
grd,1994,23.4515709303
grd,1995,23.4230559796
grd,1996,23.5001989788
grd,1997,23.6637456459
grd,1998,23.8492978673
grd,1999,23.9924575292
grd,2000,24.0288265179
grd,2001,23.7780655762
grd,2002,23.2305265206
grd,2003,22.5778478475
grd,2004,22.0116680536
grd,2005,21.7236256354
grd,2006,21.7000835092
grd,2007,21.7656739128
grd,2008,21.8694393251
grd,2009,21.9604222248
grd,2010,21.9876650907
grd,2011,21.6067771006
grd,2012,22.0541028099
grd,2013,22.8659000098
grd,2014,23.3249292849
grd,2015,25.1777421517
grd,2016,25.0768814910
grd,2017,24.3014719560
grd,2018,24.0969881609
grd,2019,24.2647371354
grd,2020,24.6572416056
gum,1990,8.9482282089
gum,1991,8.8807186230
gum,1992,8.8200953896
gum,1993,8.7663351146
gum,1994,8.7194144035
gum,1995,8.6793098620
gum,1996,8.7205572351
gum,1997,8.8681686954
gum,1998,9.0478354902
gum,1999,9.1852488669
gum,2000,9.2061000728
gum,2001,9.1032760449
gum,2002,8.9395176579
gum,2003,8.7452970660
gum,2004,8.5510864234
gum,2005,8.3873578843
gum,2006,8.2687867854
gum,2007,8.1732747145
gum,2008,8.0761332026
gum,2009,7.9526737808
gum,2010,7.7782079798
gum,2011,7.3809157885
gum,2012,7.5009479590
gum,2013,8.6039665673
gum,2014,8.1505424973
gum,2015,10.7767958943
gum,2016,8.9512408737
gum,2017,8.6206194726
gum,2018,10.0065645244
gum,2019,9.8878401372
gum,2020,9.5751055329
gtm,1990,40.9295464468
gtm,1991,40.6548697815
gtm,1992,40.3611027247
gtm,1993,40.0512970774
gtm,1994,39.7285046407
gtm,1995,39.3957772156
gtm,1996,39.0758622995
gtm,1997,38.7631982427
gtm,1998,38.4183731256
gtm,1999,38.0019750283
gtm,2000,37.4745920312
gtm,2001,36.5460733532
gtm,2002,35.1317690659
gtm,2003,33.5005185285
gtm,2004,31.9211611002
gtm,2005,30.6625361401
gtm,2006,29.5999508599
gtm,2007,28.5247503758
gtm,2008,27.5798309047
gtm,2009,26.9080886632
gtm,2010,26.6524198678
gtm,2011,30.2785784962
gtm,2012,27.3005597247
gtm,2013,29.0925322950
gtm,2014,26.7327979035
gtm,2015,27.4004163899
gtm,2016,25.2167964925
gtm,2017,25.1845452119
gtm,2018,23.2233964899
gtm,2019,20.2102810509
gtm,2020,21.6357355920
gin,1990,48.8556972200
gin,1991,47.4598323174
gin,1992,46.2768283505
gin,1993,45.3625990247
gin,1994,44.7730580453
gin,1995,44.5641191176
gin,1996,44.7683766468
gin,1997,45.2554647772
gin,1998,45.8368568232
gin,1999,46.3240260993
gin,2000,46.5284459199
gin,2001,46.2915148966
gin,2002,45.7195532637
gin,2003,45.0214167700
gin,2004,44.4059611642
gin,2005,44.0820421952
gin,2006,43.9817436077
gin,2007,43.9049134749
gin,2008,43.8620540384
gin,2009,43.8636675396
gin,2010,43.9202562201
gin,2011,45.7355495093
gin,2012,47.8451474722
gin,2013,37.4448110683
gin,2014,39.8496366264
gin,2015,54.2776680884
gin,2016,49.6336310987
gin,2017,49.7395461030
gin,2018,48.4123967434
gin,2019,42.8781068854
gin,2020,43.7674450148
gnb,1990,57.0757937522
gnb,1991,56.1897510166
gnb,1992,55.4311663097
gnb,1993,54.8377057391
gnb,1994,54.4470354122
gnb,1995,54.2968214365
gnb,1996,54.3947355604
gnb,1997,54.6519667092
gnb,1998,54.9614567564
gnb,1999,55.2161475753
gnb,2000,55.3089810391
gnb,2001,54.5855572570
gnb,2002,52.8942507825
gnb,2003,50.8821651561
gnb,2004,49.1964039184
gnb,2005,48.4840706098
gnb,2006,48.5140057166
gnb,2007,48.6224332133
gnb,2008,48.8075318732
gnb,2009,49.0674804693
gnb,2010,49.4004577750
gnb,2011,51.0542537598
gnb,2012,55.8088467950
gnb,2013,41.5410405342
gnb,2014,43.5593468461
gnb,2015,56.9201919433
gnb,2016,52.6997265730
gnb,2017,56.7814512633
gnb,2018,54.1409784310
gnb,2019,48.5028970455
gnb,2020,50.2127655060
guy,1990,24.3350730775
guy,1991,24.0254111245
guy,1992,23.8470174949
guy,1993,23.7715262810
guy,1994,23.7705715751
guy,1995,23.8157874696
guy,1996,24.2959112601
guy,1997,25.3555246225
guy,1998,26.6000282196
guy,1999,27.6348227145
guy,2000,28.0653087700
guy,2001,27.6749218197
guy,2002,26.7373174249
guy,2003,25.5932264409
guy,2004,24.5833797227
guy,2005,24.0485081255
guy,2006,23.9375255270
guy,2007,23.9276414429
guy,2008,23.9520301856
guy,2009,23.9438660671
guy,2010,23.8363233998
guy,2011,23.1327579637
guy,2012,24.0202750476
guy,2013,23.9124180659
guy,2014,24.2311867350
guy,2015,25.8352498994
guy,2016,25.3854930398
guy,2017,25.2164770735
guy,2018,25.7636448984
guy,2019,26.0920734824
guy,2020,25.4606680473
hti,1990,18.9573686651
hti,1991,18.7481935886
hti,1992,18.6210592070
hti,1993,18.5570223860
hti,1994,18.5371399916
hti,1995,18.5424688896
hti,1996,18.7235246768
hti,1997,19.1395349320
hti,1998,19.6346244945
hti,1999,20.0529182032
hti,2000,20.2385408971
hti,2001,20.1626627783
hti,2002,19.9490167999
hti,2003,19.6705719275
hti,2004,19.4002971271
hti,2005,19.2111613644
hti,2006,19.0965357906
hti,2007,19.0011837391
hti,2008,18.9251624491
hti,2009,18.8685291599
hti,2010,18.8313411107
hti,2011,18.8857006661
hti,2012,19.0640940807
hti,2013,19.3952223915
hti,2014,20.7584161756
hti,2015,21.5058632915
hti,2016,20.5277983756
hti,2017,20.7108631691
hti,2018,21.5479155501
hti,2019,20.9385019968
hti,2020,21.3502554448
hnd,1990,32.0100059342
hnd,1991,31.5885976086
hnd,1992,31.2330546125
hnd,1993,30.9437965640
hnd,1994,30.7212430810
hnd,1995,30.5658137815
hnd,1996,30.5815743673
hnd,1997,30.7852537590
hnd,1998,31.0462664031
hnd,1999,31.2340267460
hnd,2000,31.2179492341
hnd,2001,30.8754580685
hnd,2002,30.2462334557
hnd,2003,29.4430738497
hnd,2004,28.5787777049
hnd,2005,27.7661434752
hnd,2006,26.8538605929
hnd,2007,25.7618807353
hnd,2008,24.7098957242
hnd,2009,23.9175973815
hnd,2010,23.6046775290
hnd,2011,27.5473866011
hnd,2012,24.2090668403
hnd,2013,26.2100830737
hnd,2014,24.1970486303
hnd,2015,24.6931989439
hnd,2016,22.8829846791
hnd,2017,22.0571250887
hnd,2018,20.5175969853
hnd,2019,18.1436603524
hnd,2020,20.3136833897
hun,1990,25.2605682753
hun,1991,25.2387151484
hun,1992,25.1178839419
hun,1993,24.9154448819
hun,1994,24.6487681946
hun,1995,24.3352241061
hun,1996,23.7339531960
hun,1997,22.7816603836
hun,1998,21.7620624046
hun,1999,20.9588759947
hun,2000,20.6558178896
hun,2001,20.8202477715
hun,2002,21.1522211901
hun,2003,21.5344986819
hun,2004,21.8498407835
hun,2005,21.9810080315
hun,2006,21.8234247970
hun,2007,21.4476493916
hun,2008,20.9991432625
hun,2009,20.6233678571
hun,2010,20.4657846226
hun,2011,21.3088927870
hun,2012,18.9320212604
hun,2013,17.8529756603
hun,2014,17.9397743889
hun,2015,17.9802501363
hun,2016,16.2389389235
hun,2017,17.0236884271
hun,2018,17.5018535227
hun,2019,14.6412354450
hun,2020,14.1364995764
isl,1990,7.7332708315
isl,1991,7.6694788165
isl,1992,7.6132608268
isl,1993,7.5632877497
isl,1994,7.5182304724
isl,1995,7.4767598821
isl,1996,7.4492749003
isl,1997,7.4395451565
isl,1998,7.4362975998
isl,1999,7.4282591793
isl,2000,7.4041568442
isl,2001,7.3640135086
isl,2002,7.3154323871
isl,2003,7.2585108793
isl,2004,7.1933463848
isl,2005,7.1200363031
isl,2006,7.0071414368
isl,2007,6.8497904852
isl,2008,6.6879326925
isl,2009,6.5615173033
isl,2010,6.5104935619
isl,2011,6.7087403174
isl,2012,6.1101754038
isl,2013,5.9645994102
isl,2014,5.7871056143
isl,2015,5.7332809526
isl,2016,5.2771777262
isl,2017,5.8399627961
isl,2018,5.5592406564
isl,2019,5.4815580717
isl,2020,5.1055482750
ind,1990,62.0038880120
ind,1991,61.2581793192
ind,1992,60.6496803372
ind,1993,60.1796403222
ind,1994,59.8493085307
ind,1995,59.6599342191
ind,1996,59.7266095285
ind,1997,60.0761957533
ind,1998,60.5775958791
ind,1999,61.0997128918
ind,2000,61.5114497770
ind,2001,61.9068347721
ind,2002,62.3725221531
ind,2003,62.7663539635
ind,2004,62.9461722470
ind,2005,62.7698190473
ind,2006,61.1951099242
ind,2007,58.0211349862
ind,2008,54.3676481001
ind,2009,51.3544031328
ind,2010,50.1011539510
ind,2011,61.7086242135
ind,2012,74.0031607462
ind,2013,76.2501768291
ind,2014,79.0373957135
ind,2015,73.8109914104
ind,2016,75.7890035327
ind,2017,67.3122713927
ind,2018,68.1209525065
ind,2019,59.8919808842
ind,2020,48.3948115196
idn,1990,29.8367954572
idn,1991,29.5330559482
idn,1992,29.2136625928
idn,1993,28.8832300415
idn,1994,28.5463729453
idn,1995,28.2077059547
idn,1996,27.8429925981
idn,1997,27.4391061833
idn,1998,27.0173260297
idn,1999,26.5989314573
idn,2000,26.2052017856
idn,2001,25.8543760471
idn,2002,25.5291686460
idn,2003,25.1975719602
idn,2004,24.8275783674
idn,2005,24.3871802454
idn,2006,23.8860554290
idn,2007,23.3156711321
idn,2008,22.6167038014
idn,2009,21.7298298831
idn,2010,20.5957258238
idn,2011,17.9185723142
idn,2012,19.5533516013
idn,2013,20.1029935645
idn,2014,18.5354648918
idn,2015,18.6712786458
idn,2016,19.1310042760
idn,2017,16.9555634841
idn,2018,18.4371895829
idn,2019,19.4270918963
idn,2020,17.8814994984
irn,1990,33.8219193939
irn,1991,33.8583888053
irn,1992,33.9489595550
irn,1993,34.0814956493
irn,1994,34.2438610945
irn,1995,34.4239198968
irn,1996,34.7557611004
irn,1997,35.2797385233
irn,1998,35.8431133328
irn,1999,36.2931466959
irn,2000,36.4770997798
irn,2001,36.3009676721
irn,2002,35.8809603382
irn,2003,35.3796612623
irn,2004,34.9596539284
irn,2005,34.7835218206
irn,2006,34.9942072001
irn,2007,35.5567159766
irn,2008,36.3667271071
irn,2009,37.3199195487
irn,2010,38.3119722582
irn,2011,39.6124799715
irn,2012,38.0077616054
irn,2013,38.7525647601
irn,2014,36.3710361543
irn,2015,38.6980329607
irn,2016,37.4838145442
irn,2017,35.0159582592
irn,2018,37.6762291897
irn,2019,34.0157895718
irn,2020,32.2873733599
irq,1990,43.4048024846
irq,1991,41.9894724209
irq,1992,40.8312775704
irq,1993,39.9631931457
irq,1994,39.4181943595
irq,1995,39.2292564243
irq,1996,39.4957863008
irq,1997,40.1408649509
irq,1998,40.9329785892
irq,1999,41.6406134300
irq,2000,42.0322556880
irq,2001,42.1509534853
irq,2002,42.2186306413
irq,2003,42.2720869160
irq,2004,42.3481220692
irq,2005,42.4835358609
irq,2006,43.2338400632
irq,2007,44.7665231370
irq,2008,46.5363498750
irq,2009,47.9980850698
irq,2010,48.6064935141
irq,2011,44.5902054160
irq,2012,43.7633581476
irq,2013,42.9162462505
irq,2014,37.7947333258
irq,2015,44.6439888371
irq,2016,42.3367851899
irq,2017,40.0267090699
irq,2018,41.7558636075
irq,2019,37.7315693030
irq,2020,38.1750699788
irl,1990,14.2690806673
irl,1991,14.1572894181
irl,1992,14.0307393901
irl,1993,13.8909930139
irl,1994,13.7396127201
irl,1995,13.5781609393
irl,1996,13.3849053262
irl,1997,13.1563788144
irl,1998,12.9215417524
irl,1999,12.7093544888
irl,2000,12.5487773723
irl,2001,12.4264833742
irl,2002,12.3040622950
irl,2003,12.1728497272
irl,2004,12.0241812632
irl,2005,11.8493924952
irl,2006,11.5711334006
irl,2007,11.1834276094
irl,2008,10.7846711934
irl,2009,10.4732602245
irl,2010,10.3475907745
irl,2011,10.5404229787
irl,2012,9.5889330293
irl,2013,9.1940871611
irl,2014,8.8447266521
irl,2015,8.8115821613
irl,2016,8.1101937483
irl,2017,8.3842963658
irl,2018,8.2986369369
irl,2019,7.8923946736
irl,2020,8.1705860131
isr,1990,24.6213499260
isr,1991,25.4314682666
isr,1992,26.1009063488
isr,1993,26.6233991639
isr,1994,26.9926817029
isr,1995,27.2024889571
isr,1996,27.1027613030
isr,1997,26.6741308490
isr,1998,26.1063701838
isr,1999,25.5892518961
isr,2000,25.3125485744
isr,2001,25.2234272493
isr,2002,25.1412265503
isr,2003,25.0639764651
isr,2004,24.9897069811
isr,2005,24.9164480861
isr,2006,24.8430702434
isr,2007,24.7699951694
isr,2008,24.6975797310
isr,2009,24.6261807953
isr,2010,24.5561552294
isr,2011,24.4804002133
isr,2012,22.1038555397
isr,2013,22.5782073489
isr,2014,21.1754697158
isr,2015,22.1043027343
isr,2016,18.8170113678
isr,2017,20.0293441275
isr,2018,20.5625974807
isr,2019,19.5556432094
isr,2020,18.5982756348
ita,1990,29.0583813085
ita,1991,28.7794075081
ita,1992,28.5019895814
ita,1993,28.2216795908
ita,1994,27.9340295992
ita,1995,27.6345916689
ita,1996,27.3512556309
ita,1997,27.0972686685
ita,1998,26.8462188730
ita,1999,26.5716943360
ita,2000,26.2472831488
ita,2001,25.8127411844
ita,2002,25.2571678269
ita,2003,24.6281664348
ita,2004,23.9733403668
ita,2005,23.3402929813
ita,2006,22.6226857697
ita,2007,21.7882575613
ita,2008,20.9957277217
ita,2009,20.4038156165
ita,2010,20.1712406113
ita,2011,21.3353676583
ita,2012,18.7656881219
ita,2013,18.0540998276
ita,2014,16.8936828834
ita,2015,17.7600165230
ita,2016,15.7011486973
ita,2017,15.9660261772
ita,2018,16.3354361295
ita,2019,14.8936858575
ita,2020,14.6586386240
jam,1990,15.7020220511
jam,1991,15.4417925684
jam,1992,15.2306991024
jam,1993,15.0732956168
jam,1994,14.9741360754
jam,1995,14.9377744418
jam,1996,15.0028424573
jam,1997,15.1696401349
jam,1998,15.3852238460
jam,1999,15.5966499619
jam,2000,15.7509748541
jam,2001,15.8452577509
jam,2002,15.9120130856
jam,2003,15.9514800368
jam,2004,15.9638977830
jam,2005,15.9495055027
jam,2006,15.9267243980
jam,2007,15.8986673973
jam,2008,15.8426112691
jam,2009,15.7358327818
jam,2010,15.5556087039
jam,2011,14.9471227222
jam,2012,15.4247314937
jam,2013,15.7749158666
jam,2014,16.4597152484
jam,2015,16.8646376024
jam,2016,15.9558447799
jam,2017,16.6566414572
jam,2018,16.8426821458
jam,2019,17.0706325021
jam,2020,17.4136370416
jpn,1990,13.3727826893
jpn,1991,13.2934811261
jpn,1992,13.2261989556
jpn,1993,13.1714706390
jpn,1994,13.1298306376
jpn,1995,13.1018134125
jpn,1996,13.1008021138
jpn,1997,13.1264231474
jpn,1998,13.1585758582
jpn,1999,13.1771595913
jpn,2000,13.1620736916
jpn,2001,13.0837219689
jpn,2002,12.9394908863
jpn,2003,12.7497537681
jpn,2004,12.5348839389
