economy,year,sh_tbs_incd
lby,2023,57.0000000000
lby,2024,63.0000000000
ltu,2000,181.0000000000
ltu,2001,172.0000000000
ltu,2002,156.0000000000
ltu,2003,164.0000000000
ltu,2004,125.0000000000
ltu,2005,128.0000000000
ltu,2006,142.0000000000
ltu,2007,132.0000000000
ltu,2008,122.0000000000
ltu,2009,109.0000000000
ltu,2010,100.0000000000
ltu,2011,99.0000000000
ltu,2012,91.0000000000
ltu,2013,85.0000000000
ltu,2014,79.0000000000
ltu,2015,73.0000000000
ltu,2016,70.0000000000
ltu,2017,65.0000000000
ltu,2018,54.0000000000
ltu,2019,50.0000000000
ltu,2020,34.0000000000
ltu,2021,31.0000000000
ltu,2022,35.0000000000
ltu,2023,34.0000000000
ltu,2024,31.0000000000
lux,2000,14.0000000000
lux,2001,9.7000000000
lux,2002,9.5000000000
lux,2003,16.0000000000
lux,2004,9.2000000000
lux,2005,11.0000000000
lux,2006,9.4000000000
lux,2007,11.0000000000
lux,2008,7.6000000000
lux,2009,7.1000000000
lux,2010,7.5000000000
lux,2011,6.2000000000
lux,2012,11.0000000000
lux,2013,8.7000000000
lux,2014,5.3000000000
lux,2015,6.3000000000
lux,2016,5.9000000000
lux,2017,6.3000000000
lux,2018,8.1000000000
lux,2019,9.0000000000
lux,2020,6.0000000000
lux,2021,6.4000000000
lux,2022,8.7000000000
lux,2023,7.6000000000
lux,2024,7.5000000000
mac,2000,247.0000000000
mac,2001,245.0000000000
mac,2002,195.0000000000
mac,2003,179.0000000000
mac,2004,153.0000000000
mac,2005,172.0000000000
mac,2006,166.0000000000
mac,2007,144.0000000000
mac,2008,139.0000000000
mac,2009,114.0000000000
mac,2010,123.0000000000
mac,2011,114.0000000000
mac,2012,117.0000000000
mac,2013,121.0000000000
mac,2014,106.0000000000
mac,2015,96.0000000000
mac,2016,89.0000000000
mac,2017,92.0000000000
mac,2018,77.0000000000
mac,2019,84.0000000000
mac,2020,82.0000000000
mac,2021,75.0000000000
mac,2022,64.0000000000
mac,2023,68.0000000000
mac,2024,59.0000000000
mdg,2000,207.0000000000
mdg,2001,215.0000000000
mdg,2002,221.0000000000
mdg,2003,226.0000000000
mdg,2004,231.0000000000
mdg,2005,234.0000000000
mdg,2006,236.0000000000
mdg,2007,236.0000000000
mdg,2008,236.0000000000
mdg,2009,235.0000000000
mdg,2010,233.0000000000
mdg,2011,230.0000000000
mdg,2012,227.0000000000
mdg,2013,225.0000000000
mdg,2014,221.0000000000
mdg,2015,219.0000000000
mdg,2016,217.0000000000
mdg,2017,215.0000000000
mdg,2018,214.0000000000
mdg,2019,214.0000000000
mdg,2020,214.0000000000
mdg,2021,216.0000000000
mdg,2022,218.0000000000
mdg,2023,220.0000000000
mdg,2024,224.0000000000
mwi,2000,386.0000000000
mwi,2001,395.0000000000
mwi,2002,401.0000000000
mwi,2003,403.0000000000
mwi,2004,402.0000000000
mwi,2005,398.0000000000
mwi,2006,392.0000000000
mwi,2007,383.0000000000
mwi,2008,371.0000000000
mwi,2009,356.0000000000
mwi,2010,338.0000000000
mwi,2011,316.0000000000
mwi,2012,291.0000000000
mwi,2013,261.0000000000
mwi,2014,228.0000000000
mwi,2015,197.0000000000
mwi,2016,176.0000000000
mwi,2017,162.0000000000
mwi,2018,153.0000000000
mwi,2019,146.0000000000
mwi,2020,138.0000000000
mwi,2021,132.0000000000
mwi,2022,125.0000000000
mwi,2023,119.0000000000
mwi,2024,113.0000000000
mys,2000,152.0000000000
mys,2001,136.0000000000
mys,2002,121.0000000000
mys,2003,121.0000000000
mys,2004,107.0000000000
mys,2005,102.0000000000
mys,2006,101.0000000000
mys,2007,98.0000000000
mys,2008,100.0000000000
mys,2009,97.0000000000
mys,2010,100.0000000000
mys,2011,102.0000000000
mys,2012,108.0000000000
mys,2013,112.0000000000
mys,2014,110.0000000000
mys,2015,104.0000000000
mys,2016,106.0000000000
mys,2017,103.0000000000
mys,2018,100.0000000000
mys,2019,100.0000000000
mys,2020,99.0000000000
mys,2021,98.0000000000
mys,2022,98.0000000000
mys,2023,97.0000000000
mys,2024,96.0000000000
mdv,2000,139.0000000000
mdv,2001,141.0000000000
mdv,2002,122.0000000000
mdv,2003,129.0000000000
mdv,2004,108.0000000000
mdv,2005,107.0000000000
mdv,2006,78.0000000000
mdv,2007,89.0000000000
mdv,2008,75.0000000000
mdv,2009,57.0000000000
mdv,2010,49.0000000000
mdv,2011,42.0000000000
mdv,2012,49.0000000000
mdv,2013,48.0000000000
mdv,2014,50.0000000000
mdv,2015,57.0000000000
mdv,2016,57.0000000000
mdv,2017,42.0000000000
mdv,2018,43.0000000000
mdv,2019,48.0000000000
mdv,2020,33.0000000000
mdv,2021,27.0000000000
mdv,2022,34.0000000000
mdv,2023,36.0000000000
mdv,2024,40.0000000000
mli,2000,76.0000000000
mli,2001,77.0000000000
mli,2002,78.0000000000
mli,2003,79.0000000000
mli,2004,79.0000000000
mli,2005,79.0000000000
mli,2006,78.0000000000
mli,2007,78.0000000000
mli,2008,76.0000000000
mli,2009,75.0000000000
mli,2010,73.0000000000
mli,2011,70.0000000000
mli,2012,68.0000000000
mli,2013,66.0000000000
mli,2014,64.0000000000
mli,2015,63.0000000000
mli,2016,61.0000000000
mli,2017,60.0000000000
mli,2018,59.0000000000
mli,2019,57.0000000000
mli,2020,56.0000000000
mli,2021,54.0000000000
mli,2022,53.0000000000
mli,2023,52.0000000000
mli,2024,51.0000000000
mlt,2000,4.0000000000
mlt,2001,4.0000000000
mlt,2002,5.9000000000
mlt,2003,1.7000000000
mlt,2004,4.4000000000
mlt,2005,5.3000000000
mlt,2006,7.2000000000
mlt,2007,9.1000000000
mlt,2008,11.0000000000
mlt,2009,10.0000000000
mlt,2010,6.9000000000
mlt,2011,7.1000000000
mlt,2012,9.8000000000
mlt,2013,12.0000000000
mlt,2014,10.0000000000
mlt,2015,7.2000000000
mlt,2016,11.0000000000
mlt,2017,9.0000000000
mlt,2018,11.0000000000
mlt,2019,19.0000000000
mlt,2020,27.0000000000
mlt,2021,10.0000000000
mlt,2022,11.0000000000
mlt,2023,13.0000000000
mlt,2024,15.0000000000
mhl,2000,190.0000000000
mhl,2001,304.0000000000
mhl,2002,270.0000000000
mhl,2003,311.0000000000
mhl,2004,594.0000000000
mhl,2005,552.0000000000
mhl,2006,643.0000000000
mhl,2007,683.0000000000
mhl,2008,508.0000000000
mhl,2009,541.0000000000
mhl,2010,700.0000000000
mhl,2011,498.0000000000
mhl,2012,517.0000000000
mhl,2013,532.0000000000
mhl,2014,509.0000000000
mhl,2015,498.0000000000
mhl,2016,649.0000000000
mhl,2017,745.0000000000
mhl,2018,1610.0000000000
mhl,2019,877.0000000000
mhl,2020,581.0000000000
mhl,2021,478.0000000000
mhl,2022,427.0000000000
mhl,2023,928.0000000000
mhl,2024,411.0000000000
mrt,2000,229.0000000000
mrt,2001,224.0000000000
mrt,2002,217.0000000000
mrt,2003,210.0000000000
mrt,2004,203.0000000000
mrt,2005,195.0000000000
mrt,2006,186.0000000000
mrt,2007,176.0000000000
mrt,2008,165.0000000000
mrt,2009,155.0000000000
mrt,2010,145.0000000000
mrt,2011,134.0000000000
mrt,2012,125.0000000000
mrt,2013,118.0000000000
mrt,2014,112.0000000000
mrt,2015,107.0000000000
mrt,2016,102.0000000000
mrt,2017,98.0000000000
mrt,2018,94.0000000000
mrt,2019,89.0000000000
mrt,2020,84.0000000000
mrt,2021,79.0000000000
mrt,2022,75.0000000000
mrt,2023,70.0000000000
mrt,2024,65.0000000000
mus,2000,32.0000000000
mus,2001,24.0000000000
mus,2002,26.0000000000
mus,2003,25.0000000000
mus,2004,24.0000000000
mus,2005,22.0000000000
mus,2006,19.0000000000
mus,2007,17.0000000000
mus,2008,17.0000000000
mus,2009,17.0000000000
mus,2010,18.0000000000
mus,2011,16.0000000000
mus,2012,17.0000000000
mus,2013,17.0000000000
mus,2014,16.0000000000
mus,2015,16.0000000000
mus,2016,15.0000000000
mus,2017,14.0000000000
mus,2018,16.0000000000
mus,2019,14.0000000000
mus,2020,12.0000000000
mus,2021,11.0000000000
mus,2022,15.0000000000
mus,2023,12.0000000000
mus,2024,13.0000000000
mex,2000,37.0000000000
mex,2001,36.0000000000
mex,2002,33.0000000000
mex,2003,34.0000000000
mex,2004,26.0000000000
mex,2005,31.0000000000
mex,2006,29.0000000000
mex,2007,28.0000000000
mex,2008,28.0000000000
mex,2009,27.0000000000
mex,2010,28.0000000000
mex,2011,27.0000000000
mex,2012,26.0000000000
mex,2013,26.0000000000
mex,2014,25.0000000000
mex,2015,25.0000000000
mex,2016,25.0000000000
mex,2017,25.0000000000
mex,2018,26.0000000000
mex,2019,26.0000000000
mex,2020,26.0000000000
mex,2021,27.0000000000
mex,2022,27.0000000000
mex,2023,28.0000000000
mex,2024,28.0000000000
fsm,2000,281.0000000000
fsm,2001,312.0000000000
fsm,2002,372.0000000000
fsm,2003,304.0000000000
fsm,2004,332.0000000000
fsm,2005,271.0000000000
fsm,2006,271.0000000000
fsm,2007,347.0000000000
fsm,2008,388.0000000000
fsm,2009,335.0000000000
fsm,2010,354.0000000000
fsm,2011,317.0000000000
fsm,2012,305.0000000000
fsm,2013,312.0000000000
fsm,2014,391.0000000000
fsm,2015,214.0000000000
fsm,2016,293.0000000000
fsm,2017,262.0000000000
fsm,2018,187.0000000000
fsm,2019,180.0000000000
fsm,2020,178.0000000000
fsm,2021,137.0000000000
fsm,2022,91.0000000000
fsm,2023,397.0000000000
fsm,2024,264.0000000000
mda,2000,70.0000000000
mda,2001,87.0000000000
mda,2002,92.0000000000
mda,2003,106.0000000000
mda,2004,120.0000000000
mda,2005,130.0000000000
mda,2006,129.0000000000
mda,2007,127.0000000000
mda,2008,119.0000000000
mda,2009,122.0000000000
mda,2010,115.0000000000
mda,2011,120.0000000000
mda,2012,128.0000000000
mda,2013,133.0000000000
mda,2014,123.0000000000
mda,2015,111.0000000000
mda,2016,111.0000000000
mda,2017,106.0000000000
mda,2018,97.0000000000
mda,2019,91.0000000000
mda,2020,86.0000000000
mda,2021,80.0000000000
mda,2022,75.0000000000
mda,2023,70.0000000000
mda,2024,64.0000000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.5300000000
mco,2004,0.6300000000
mco,2005,0.7300000000
mco,2006,0.8200000000
mco,2007,0.9000000000
mco,2008,0.9700000000
mco,2009,1.0000000000
mco,2010,3.0000000000
mco,2011,1.1000000000
mco,2012,1.2000000000
mco,2013,1.2000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mco,2016,5.4000000000
mco,2017,0.0000000000
mco,2018,2.6000000000
mco,2019,0.0000000000
mco,2020,0.0000000000
mco,2021,0.0000000000
mco,2022,0.9100000000
mco,2023,0.8600000000
mco,2024,0.8200000000
mng,2000,428.0000000000
mng,2001,428.0000000000
mng,2002,428.0000000000
mng,2003,428.0000000000
mng,2004,428.0000000000
mng,2005,428.0000000000
mng,2006,428.0000000000
mng,2007,428.0000000000
mng,2008,428.0000000000
mng,2009,428.0000000000
mng,2010,428.0000000000
mng,2011,428.0000000000
mng,2012,428.0000000000
mng,2013,428.0000000000
mng,2014,428.0000000000
mng,2015,428.0000000000
mng,2016,428.0000000000
mng,2017,428.0000000000
mng,2018,428.0000000000
mng,2019,428.0000000000
mng,2020,418.0000000000
mng,2021,421.0000000000
mng,2022,440.0000000000
mng,2023,448.0000000000
mng,2024,446.0000000000
mne,2005,41.0000000000
mne,2006,43.0000000000
mne,2007,38.0000000000
mne,2008,33.0000000000
mne,2009,29.0000000000
mne,2010,27.0000000000
mne,2011,27.0000000000
mne,2012,24.0000000000
mne,2013,29.0000000000
mne,2014,27.0000000000
mne,2015,19.0000000000
mne,2016,20.0000000000
mne,2017,17.0000000000
mne,2018,19.0000000000
mne,2019,18.0000000000
mne,2020,18.0000000000
mne,2021,17.0000000000
mne,2022,17.0000000000
mne,2023,17.0000000000
mne,2024,16.0000000000
mar,2000,114.0000000000
mar,2001,110.0000000000
mar,2002,115.0000000000
mar,2003,102.0000000000
mar,2004,97.0000000000
mar,2005,97.0000000000
mar,2006,95.0000000000
mar,2007,92.0000000000
mar,2008,96.0000000000
mar,2009,96.0000000000
mar,2010,98.0000000000
mar,2011,98.0000000000
mar,2012,97.0000000000
mar,2013,97.0000000000
mar,2014,99.0000000000
mar,2015,100.0000000000
mar,2016,101.0000000000
mar,2017,98.0000000000
mar,2018,97.0000000000
mar,2019,96.0000000000
mar,2020,89.0000000000
mar,2021,89.0000000000
mar,2022,92.0000000000
mar,2023,97.0000000000
mar,2024,98.0000000000
moz,2000,336.0000000000
moz,2001,338.0000000000
moz,2002,339.0000000000
moz,2003,339.0000000000
moz,2004,341.0000000000
moz,2005,342.0000000000
moz,2006,345.0000000000
moz,2007,348.0000000000
moz,2008,351.0000000000
moz,2009,354.0000000000
moz,2010,357.0000000000
moz,2011,359.0000000000
moz,2012,361.0000000000
moz,2013,361.0000000000
moz,2014,361.0000000000
moz,2015,361.0000000000
moz,2016,361.0000000000
moz,2017,361.0000000000
moz,2018,361.0000000000
moz,2019,361.0000000000
moz,2020,361.0000000000
moz,2021,361.0000000000
moz,2022,361.0000000000
moz,2023,361.0000000000
moz,2024,361.0000000000
mmr,2000,555.0000000000
mmr,2001,555.0000000000
mmr,2002,554.0000000000
mmr,2003,552.0000000000
mmr,2004,549.0000000000
mmr,2005,545.0000000000
mmr,2006,540.0000000000
mmr,2007,535.0000000000
mmr,2008,530.0000000000
mmr,2009,525.0000000000
mmr,2010,500.0000000000
mmr,2011,476.0000000000
mmr,2012,453.0000000000
mmr,2013,431.0000000000
mmr,2014,411.0000000000
mmr,2015,391.0000000000
mmr,2016,372.0000000000
mmr,2017,355.0000000000
mmr,2018,338.0000000000
mmr,2019,322.0000000000
mmr,2020,316.0000000000
mmr,2021,353.0000000000
mmr,2022,434.0000000000
mmr,2023,482.0000000000
mmr,2024,482.0000000000
nam,2000,985.0000000000
nam,2001,1100.0000000000
nam,2002,1190.0000000000
nam,2003,1240.0000000000
nam,2004,1260.0000000000
nam,2005,1250.0000000000
nam,2006,1210.0000000000
nam,2007,1140.0000000000
nam,2008,1060.0000000000
nam,2009,974.0000000000
nam,2010,892.0000000000
nam,2011,815.0000000000
nam,2012,754.0000000000
nam,2013,710.0000000000
nam,2014,674.0000000000
nam,2015,639.0000000000
nam,2016,604.0000000000
nam,2017,565.0000000000
nam,2018,524.0000000000
nam,2019,486.0000000000
nam,2020,450.0000000000
nam,2021,441.0000000000
nam,2022,441.0000000000
nam,2023,432.0000000000
nam,2024,422.0000000000
nru,2000,39.0000000000
nru,2001,30.0000000000
nru,2002,50.0000000000
nru,2003,30.0000000000
nru,2004,65.0000000000
nru,2005,109.0000000000
nru,2006,120.0000000000
nru,2007,30.0000000000
nru,2008,50.0000000000
nru,2009,40.0000000000
nru,2010,30.0000000000
nru,2011,50.0000000000
nru,2012,60.0000000000
nru,2013,67.0000000000
nru,2014,74.0000000000
nru,2015,91.0000000000
nru,2016,90.0000000000
nru,2017,80.0000000000
nru,2018,44.0000000000
nru,2019,147.0000000000
nru,2020,112.0000000000
nru,2021,179.0000000000
nru,2022,161.0000000000
nru,2023,152.0000000000
nru,2024,161.0000000000
npl,2000,417.0000000000
npl,2001,405.0000000000
npl,2002,393.0000000000
npl,2003,382.0000000000
npl,2004,371.0000000000
npl,2005,360.0000000000
npl,2006,350.0000000000
npl,2007,339.0000000000
npl,2008,329.0000000000
npl,2009,320.0000000000
npl,2010,311.0000000000
npl,2011,302.0000000000
npl,2012,293.0000000000
npl,2013,284.0000000000
npl,2014,276.0000000000
npl,2015,268.0000000000
npl,2016,260.0000000000
npl,2017,253.0000000000
npl,2018,245.0000000000
npl,2019,238.0000000000
npl,2020,228.0000000000
npl,2021,230.0000000000
npl,2022,234.0000000000
npl,2023,231.0000000000
npl,2024,227.0000000000
nld,2000,8.9000000000
nld,2001,10.0000000000
nld,2002,9.6000000000
nld,2003,9.2000000000
nld,2004,9.2000000000
nld,2005,7.9000000000
nld,2006,7.0000000000
nld,2007,6.5000000000
nld,2008,6.7000000000
nld,2009,7.8000000000
nld,2010,7.0000000000
nld,2011,6.6000000000
nld,2012,6.3000000000
nld,2013,5.6000000000
nld,2014,5.5000000000
nld,2015,5.7000000000
nld,2016,5.9000000000
nld,2017,5.2000000000
nld,2018,5.2000000000
nld,2019,4.9000000000
nld,2020,4.0000000000
nld,2021,4.4000000000
nld,2022,4.0000000000
nld,2023,4.5000000000
nld,2024,4.7000000000
ncl,2000,101.0000000000
ncl,2001,63.0000000000
ncl,2002,64.0000000000
ncl,2003,36.0000000000
ncl,2004,55.0000000000
ncl,2005,41.0000000000
ncl,2006,41.0000000000
ncl,2007,37.0000000000
ncl,2008,37.0000000000
ncl,2009,38.0000000000
ncl,2010,33.0000000000
ncl,2011,34.0000000000
ncl,2012,24.0000000000
ncl,2013,26.0000000000
ncl,2014,17.0000000000
ncl,2015,32.0000000000
ncl,2016,21.0000000000
ncl,2017,19.0000000000
ncl,2018,20.0000000000
ncl,2019,13.0000000000
ncl,2020,23.0000000000
ncl,2021,13.0000000000
ncl,2022,17.0000000000
ncl,2023,17.0000000000
ncl,2024,18.0000000000
nzl,2000,12.0000000000
nzl,2001,13.0000000000
nzl,2002,11.0000000000
nzl,2003,14.0000000000
nzl,2004,12.0000000000
nzl,2005,10.0000000000
nzl,2006,10.0000000000
nzl,2007,8.2000000000
nzl,2008,8.6000000000
nzl,2009,8.6000000000
nzl,2010,8.6000000000
nzl,2011,8.5000000000
nzl,2012,8.1000000000
nzl,2013,7.4000000000
nzl,2014,7.9000000000
nzl,2015,7.5000000000
nzl,2016,7.4000000000
nzl,2017,7.3000000000
nzl,2018,7.2000000000
nzl,2019,7.4000000000
nzl,2020,7.3000000000
nzl,2021,7.0000000000
nzl,2022,6.1000000000
nzl,2023,6.7000000000
nzl,2024,7.9000000000
nic,2000,125.0000000000
nic,2001,120.0000000000
nic,2002,98.0000000000
nic,2003,102.0000000000
nic,2004,94.0000000000
nic,2005,77.0000000000
nic,2006,75.0000000000
nic,2007,80.0000000000
nic,2008,76.0000000000
nic,2009,69.0000000000
nic,2010,70.0000000000
nic,2011,74.0000000000
nic,2012,74.0000000000
nic,2013,70.0000000000
nic,2014,65.0000000000
nic,2015,59.0000000000
nic,2016,54.0000000000
nic,2017,51.0000000000
nic,2018,46.0000000000
nic,2019,49.0000000000
nic,2020,47.0000000000
nic,2021,46.0000000000
nic,2022,45.0000000000
nic,2023,44.0000000000
nic,2024,43.0000000000
ner,2000,83.0000000000
ner,2001,94.0000000000
ner,2002,103.0000000000
ner,2003,112.0000000000
ner,2004,118.0000000000
ner,2005,123.0000000000
ner,2006,127.0000000000
ner,2007,129.0000000000
ner,2008,130.0000000000
ner,2009,129.0000000000
ner,2010,126.0000000000
ner,2011,122.0000000000
ner,2012,117.0000000000
ner,2013,111.0000000000
ner,2014,104.0000000000
ner,2015,98.0000000000
ner,2016,93.0000000000
ner,2017,88.0000000000
ner,2018,84.0000000000
ner,2019,82.0000000000
ner,2020,81.0000000000
ner,2021,80.0000000000
ner,2022,81.0000000000
ner,2023,83.0000000000
ner,2024,86.0000000000
nga,2000,219.0000000000
nga,2001,219.0000000000
nga,2002,219.0000000000
nga,2003,219.0000000000
nga,2004,219.0000000000
nga,2005,219.0000000000
nga,2006,219.0000000000
nga,2007,219.0000000000
nga,2008,219.0000000000
nga,2009,219.0000000000
nga,2010,219.0000000000
nga,2011,219.0000000000
nga,2012,219.0000000000
nga,2013,219.0000000000
nga,2014,219.0000000000
nga,2015,219.0000000000
nga,2016,219.0000000000
nga,2017,219.0000000000
nga,2018,219.0000000000
nga,2019,219.0000000000
nga,2020,219.0000000000
nga,2021,219.0000000000
nga,2022,219.0000000000
nga,2023,219.0000000000
nga,2024,219.0000000000
mkd,2000,59.0000000000
mkd,2001,59.0000000000
mkd,2002,62.0000000000
mkd,2003,63.0000000000
mkd,2004,58.0000000000
mkd,2005,54.0000000000
mkd,2006,49.0000000000
mkd,2007,45.0000000000
mkd,2008,37.0000000000
mkd,2009,37.0000000000
mkd,2010,30.0000000000
mkd,2011,26.0000000000
mkd,2012,26.0000000000
mkd,2013,23.0000000000
mkd,2014,20.0000000000
mkd,2015,20.0000000000
mkd,2016,18.0000000000
mkd,2017,15.0000000000
mkd,2018,15.0000000000
mkd,2019,14.0000000000
mkd,2020,10.0000000000
mkd,2021,10.0000000000
mkd,2022,10.0000000000
mkd,2023,11.0000000000
mkd,2024,11.0000000000
mnp,2000,264.0000000000
mnp,2001,200.0000000000
mnp,2002,182.0000000000
mnp,2003,154.0000000000
mnp,2004,181.0000000000
mnp,2005,195.0000000000
mnp,2006,172.0000000000
mnp,2007,147.0000000000
mnp,2008,93.0000000000
mnp,2009,126.0000000000
mnp,2010,104.0000000000
mnp,2011,107.0000000000
mnp,2012,102.0000000000
mnp,2013,104.0000000000
mnp,2014,82.0000000000
mnp,2015,88.0000000000
mnp,2016,87.0000000000
mnp,2017,128.0000000000
mnp,2018,149.0000000000
mnp,2019,164.0000000000
mnp,2020,133.0000000000
mnp,2021,115.0000000000
mnp,2022,77.0000000000
mnp,2023,75.0000000000
mnp,2024,35.0000000000
nor,2000,7.0000000000
nor,2001,8.5000000000
nor,2002,7.2000000000
nor,2003,9.5000000000
nor,2004,7.8000000000
nor,2005,7.4000000000
nor,2006,7.3000000000
nor,2007,7.3000000000
nor,2008,7.5000000000
nor,2009,8.1000000000
nor,2010,7.1000000000
nor,2011,7.6000000000
nor,2012,8.0000000000
nor,2013,8.3000000000
nor,2014,6.9000000000
nor,2015,6.4000000000
nor,2016,6.1000000000
nor,2017,5.2000000000
nor,2018,4.1000000000
nor,2019,3.3000000000
nor,2020,3.1000000000
nor,2021,3.0000000000
nor,2022,3.2000000000
nor,2023,2.8000000000
nor,2024,3.3000000000
omn,2000,25.0000000000
omn,2001,22.0000000000
omn,2002,22.0000000000
omn,2003,19.0000000000
omn,2004,21.0000000000
omn,2005,18.0000000000
omn,2006,23.0000000000
omn,2007,21.0000000000
omn,2008,21.0000000000
omn,2009,20.0000000000
omn,2010,17.0000000000
omn,2011,17.0000000000
omn,2012,16.0000000000
omn,2013,13.0000000000
omn,2014,13.0000000000
omn,2015,12.0000000000
omn,2016,12.0000000000
omn,2017,8.7000000000
omn,2018,7.7000000000
omn,2019,11.0000000000
omn,2020,9.9000000000
omn,2021,7.4000000000
omn,2022,11.0000000000
omn,2023,14.0000000000
omn,2024,11.0000000000
pak,2000,275.0000000000
pak,2001,275.0000000000
pak,2002,275.0000000000
pak,2003,276.0000000000
pak,2004,276.0000000000
pak,2005,276.0000000000
pak,2006,276.0000000000
pak,2007,276.0000000000
pak,2008,276.0000000000
pak,2009,276.0000000000
pak,2010,276.0000000000
pak,2011,276.0000000000
pak,2012,276.0000000000
pak,2013,275.0000000000
pak,2014,270.0000000000
pak,2015,270.0000000000
pak,2016,268.0000000000
pak,2017,267.0000000000
pak,2018,265.0000000000
pak,2019,263.0000000000
pak,2020,260.0000000000
pak,2021,270.0000000000
pak,2022,275.0000000000
pak,2023,267.0000000000
pak,2024,266.0000000000
plw,2000,56.0000000000
plw,2001,55.0000000000
plw,2002,56.0000000000
plw,2003,46.0000000000
plw,2004,25.0000000000
plw,2005,50.0000000000
plw,2006,61.0000000000
plw,2007,57.0000000000
plw,2008,79.0000000000
plw,2009,102.0000000000
plw,2010,103.0000000000
plw,2011,66.0000000000
plw,2012,23.0000000000
plw,2013,45.0000000000
plw,2014,79.0000000000
plw,2015,79.0000000000
plw,2016,129.0000000000
plw,2017,112.0000000000
plw,2018,95.0000000000
plw,2019,34.0000000000
plw,2020,56.0000000000
plw,2021,45.0000000000
plw,2022,39.0000000000
plw,2023,85.0000000000
plw,2024,28.0000000000
pan,2000,71.0000000000
pan,2001,99.0000000000
pan,2002,87.0000000000
pan,2003,85.0000000000
pan,2004,86.0000000000
pan,2005,79.0000000000
pan,2006,76.0000000000
pan,2007,72.0000000000
pan,2008,71.0000000000
pan,2009,64.0000000000
pan,2010,62.0000000000
pan,2011,64.0000000000
pan,2012,58.0000000000
pan,2013,54.0000000000
pan,2014,52.0000000000
pan,2015,58.0000000000
pan,2016,61.0000000000
pan,2017,61.0000000000
pan,2018,54.0000000000
pan,2019,39.0000000000
pan,2020,34.0000000000
pan,2021,43.0000000000
pan,2022,49.0000000000
pan,2023,61.0000000000
pan,2024,63.0000000000
png,2000,1060.0000000000
png,2001,972.0000000000
png,2002,887.0000000000
png,2003,810.0000000000
png,2004,741.0000000000
png,2005,679.0000000000
png,2006,628.0000000000
png,2007,584.0000000000
png,2008,549.0000000000
png,2009,527.0000000000
png,2010,528.0000000000
png,2011,547.0000000000
png,2012,563.0000000000
png,2013,582.0000000000
png,2014,611.0000000000
png,2015,629.0000000000
png,2016,626.0000000000
png,2017,616.0000000000
png,2018,611.0000000000
png,2019,614.0000000000
png,2020,616.0000000000
png,2021,622.0000000000
png,2022,632.0000000000
png,2023,647.0000000000
png,2024,664.0000000000
pry,2000,98.0000000000
pry,2001,96.0000000000
pry,2002,91.0000000000
pry,2003,92.0000000000
pry,2004,88.0000000000
pry,2005,77.0000000000
pry,2006,82.0000000000
pry,2007,72.0000000000
pry,2008,67.0000000000
pry,2009,67.0000000000
pry,2010,62.0000000000
pry,2011,62.0000000000
pry,2012,62.0000000000
pry,2013,56.0000000000
pry,2014,54.0000000000
pry,2015,55.0000000000
pry,2016,55.0000000000
pry,2017,57.0000000000
pry,2018,56.0000000000
pry,2019,60.0000000000
pry,2020,50.0000000000
pry,2021,57.0000000000
pry,2022,67.0000000000
pry,2023,76.0000000000
pry,2024,81.0000000000
per,2000,367.0000000000
per,2001,327.0000000000
per,2002,295.0000000000
per,2003,245.0000000000
per,2004,240.0000000000
per,2005,228.0000000000
per,2006,218.0000000000
per,2007,194.0000000000
per,2008,182.0000000000
per,2009,171.0000000000
per,2010,159.0000000000
per,2011,155.0000000000
per,2012,143.0000000000
per,2013,139.0000000000
per,2014,136.0000000000
per,2015,131.0000000000
per,2016,129.0000000000
per,2017,128.0000000000
per,2018,132.0000000000
per,2019,131.0000000000
per,2020,128.0000000000
per,2021,137.0000000000
per,2022,149.0000000000
per,2023,149.0000000000
per,2024,139.0000000000
phl,2000,590.0000000000
phl,2001,579.0000000000
phl,2002,569.0000000000
phl,2003,559.0000000000
phl,2004,549.0000000000
phl,2005,539.0000000000
phl,2006,530.0000000000
phl,2007,520.0000000000
phl,2008,524.0000000000
phl,2009,528.0000000000
phl,2010,531.0000000000
phl,2011,535.0000000000
phl,2012,539.0000000000
phl,2013,543.0000000000
phl,2014,546.0000000000
phl,2015,550.0000000000
phl,2016,554.0000000000
phl,2017,554.0000000000
phl,2018,554.0000000000
phl,2019,554.0000000000
phl,2020,544.0000000000
phl,2021,579.0000000000
phl,2022,627.0000000000
phl,2023,632.0000000000
phl,2024,625.0000000000
pol,2000,46.0000000000
pol,2001,42.0000000000
pol,2002,41.0000000000
pol,2003,40.0000000000
pol,2004,34.0000000000
pol,2005,31.0000000000
pol,2006,30.0000000000
pol,2007,30.0000000000
pol,2008,27.0000000000
pol,2009,28.0000000000
pol,2010,25.0000000000
pol,2011,28.0000000000
pol,2012,24.0000000000
pol,2013,24.0000000000
pol,2014,22.0000000000
pol,2015,21.0000000000
pol,2016,20.0000000000
pol,2017,18.0000000000
pol,2018,17.0000000000
pol,2019,16.0000000000
pol,2020,10.0000000000
pol,2021,11.0000000000
pol,2022,13.0000000000
pol,2023,13.0000000000
pol,2024,11.0000000000
prt,2000,59.0000000000
prt,2001,59.0000000000
prt,2002,58.0000000000
prt,2003,52.0000000000
prt,2004,46.0000000000
prt,2005,41.0000000000
