economy,year,en_ghg_n2o_bu_mt_ce_ar5
pak,2007,1.2125000000
pak,2008,1.2204000000
pak,2009,1.2381000000
pak,2010,1.2557000000
pak,2011,1.2721000000
pak,2012,1.2950000000
pak,2013,1.3158000000
pak,2014,1.3278000000
pak,2015,1.3231000000
pak,2016,1.2947000000
pak,2017,1.2689000000
pak,2018,1.2503000000
pak,2019,1.2209000000
pak,2020,1.2059000000
pak,2021,1.1947000000
pak,2022,1.2160000000
pak,2023,1.2176000000
pak,2024,1.2163000000
plw,1970,0.0066000000
plw,1971,0.0066000000
plw,1972,0.0066000000
plw,1973,0.0066000000
plw,1974,0.0066000000
plw,1975,0.0066000000
plw,1976,0.0066000000
plw,1977,0.0066000000
plw,1978,0.0066000000
plw,1979,0.0066000000
plw,1980,0.0066000000
plw,1981,0.0067000000
plw,1982,0.0067000000
plw,1983,0.0069000000
plw,1984,0.0077000000
plw,1985,0.0062000000
plw,1986,0.0068000000
plw,1987,0.0071000000
plw,1988,0.0068000000
plw,1989,0.0071000000
plw,1990,0.0072000000
plw,1991,0.0071000000
plw,1992,0.0065000000
plw,1993,0.0067000000
plw,1994,0.0100000000
plw,1995,0.0078000000
plw,1996,0.0069000000
plw,1997,0.0101000000
plw,1998,0.0084000000
plw,1999,0.0090000000
plw,2000,0.0013000000
plw,2001,0.0014000000
plw,2002,0.0008000000
plw,2003,0.0008000000
plw,2004,0.0007000000
plw,2005,0.0004000000
plw,2006,0.0005000000
plw,2007,0.0006000000
plw,2008,0.0005000000
plw,2009,0.0008000000
plw,2010,0.0007000000
plw,2011,0.0045000000
plw,2012,0.0047000000
plw,2013,0.0003000000
plw,2014,0.0026000000
plw,2015,0.0024000000
plw,2016,0.0023000000
plw,2017,0.0024000000
plw,2018,0.0025000000
plw,2019,0.0026000000
plw,2020,0.0026000000
plw,2021,0.0028000000
plw,2022,0.0029000000
plw,2023,0.0029000000
plw,2024,0.0030000000
pan,1970,0.0122000000
pan,1971,0.0122000000
pan,1972,0.0123000000
pan,1973,0.0124000000
pan,1974,0.0125000000
pan,1975,0.0125000000
pan,1976,0.0127000000
pan,1977,0.0128000000
pan,1978,0.0129000000
pan,1979,0.0130000000
pan,1980,0.0130000000
pan,1981,0.0131000000
pan,1982,0.0131000000
pan,1983,0.0131000000
pan,1984,0.0132000000
pan,1985,0.0132000000
pan,1986,0.0133000000
pan,1987,0.0136000000
pan,1988,0.0140000000
pan,1989,0.0143000000
pan,1990,0.0138000000
pan,1991,0.0138000000
pan,1992,0.0145000000
pan,1993,0.0148000000
pan,1994,0.0150000000
pan,1995,0.0143000000
pan,1996,0.0156000000
pan,1997,0.0158000000
pan,1998,0.0159000000
pan,1999,0.0160000000
pan,2000,0.0079000000
pan,2001,0.0078000000
pan,2002,0.0145000000
pan,2003,0.0179000000
pan,2004,0.0146000000
pan,2005,0.0143000000
pan,2006,0.0120000000
pan,2007,0.0083000000
pan,2008,0.0078000000
pan,2009,0.0079000000
pan,2010,0.0082000000
pan,2011,0.0081000000
pan,2012,0.0081000000
pan,2013,0.0082000000
pan,2014,0.0084000000
pan,2015,0.0081000000
pan,2016,0.0081000000
pan,2017,0.0081000000
pan,2018,0.0081000000
pan,2019,0.0083000000
pan,2020,0.0082000000
pan,2021,0.0082000000
pan,2022,0.0076000000
pan,2023,0.0075000000
pan,2024,0.0075000000
png,1970,0.0171000000
png,1971,0.0172000000
png,1972,0.0175000000
png,1973,0.0181000000
png,1974,0.0192000000
png,1975,0.0191000000
png,1976,0.0200000000
png,1977,0.0203000000
png,1978,0.0214000000
png,1979,0.0223000000
png,1980,0.0250000000
png,1981,0.0257000000
png,1982,0.0260000000
png,1983,0.0264000000
png,1984,0.0263000000
png,1985,0.0278000000
png,1986,0.0310000000
png,1987,0.0318000000
png,1988,0.0318000000
png,1989,0.0319000000
png,1990,0.0516000000
png,1991,0.0516000000
png,1992,0.0523000000
png,1993,0.0520000000
png,1994,0.0519000000
png,1995,0.0600000000
png,1996,0.0598000000
png,1997,0.0618000000
png,1998,0.0613000000
png,1999,0.0610000000
png,2000,0.0539000000
png,2001,0.0539000000
png,2002,0.0545000000
png,2003,0.0546000000
png,2004,0.0545000000
png,2005,0.0535000000
png,2006,0.0535000000
png,2007,0.0629000000
png,2008,0.0613000000
png,2009,0.0612000000
png,2010,0.0606000000
png,2011,0.0604000000
png,2012,0.0592000000
png,2013,0.0669000000
png,2014,0.0672000000
png,2015,0.0677000000
png,2016,0.0689000000
png,2017,0.0677000000
png,2018,0.0648000000
png,2019,0.0649000000
png,2020,0.0654000000
png,2021,0.0655000000
png,2022,0.0662000000
png,2023,0.0662000000
png,2024,0.0665000000
pry,1970,0.0331000000
pry,1971,0.0331000000
pry,1972,0.0337000000
pry,1973,0.0342000000
pry,1974,0.0349000000
pry,1975,0.0354000000
pry,1976,0.0360000000
pry,1977,0.0366000000
pry,1978,0.0372000000
pry,1979,0.0379000000
pry,1980,0.0384000000
pry,1981,0.0391000000
pry,1982,0.0397000000
pry,1983,0.0404000000
pry,1984,0.0411000000
pry,1985,0.0418000000
pry,1986,0.0477000000
pry,1987,0.0501000000
pry,1988,0.0513000000
pry,1989,0.0510000000
pry,1990,0.0521000000
pry,1991,0.0534000000
pry,1992,0.0460000000
pry,1993,0.0473000000
pry,1994,0.0449000000
pry,1995,0.0461000000
pry,1996,0.0473000000
pry,1997,0.0495000000
pry,1998,0.0432000000
pry,1999,0.0438000000
pry,2000,0.0438000000
pry,2001,0.0472000000
pry,2002,0.0443000000
pry,2003,0.0456000000
pry,2004,0.0444000000
pry,2005,0.0427000000
pry,2006,0.0365000000
pry,2007,0.0372000000
pry,2008,0.0381000000
pry,2009,0.0401000000
pry,2010,0.0401000000
pry,2011,0.0392000000
pry,2012,0.0378000000
pry,2013,0.0318000000
pry,2014,0.0331000000
pry,2015,0.0326000000
pry,2016,0.0493000000
pry,2017,0.0500000000
pry,2018,0.0473000000
pry,2019,0.0465000000
pry,2020,0.0432000000
pry,2021,0.0411000000
pry,2022,0.0406000000
pry,2023,0.0368000000
pry,2024,0.0368000000
per,1970,0.1675000000
per,1971,0.1675000000
per,1972,0.1610000000
per,1973,0.1534000000
per,1974,0.1641000000
per,1975,0.1558000000
per,1976,0.1682000000
per,1977,0.1623000000
per,1978,0.1589000000
per,1979,0.1569000000
per,1980,0.1536000000
per,1981,0.1527000000
per,1982,0.1563000000
per,1983,0.1471000000
per,1984,0.1544000000
per,1985,0.1565000000
per,1986,0.1541000000
per,1987,0.1473000000
per,1988,0.1427000000
per,1989,0.1338000000
per,1990,0.1297000000
per,1991,0.1376000000
per,1992,0.1423000000
per,1993,0.1512000000
per,1994,0.1596000000
per,1995,0.1639000000
per,1996,0.1657000000
per,1997,0.1584000000
per,1998,0.1602000000
per,1999,0.1815000000
per,2000,0.1550000000
per,2001,0.1376000000
per,2002,0.1336000000
per,2003,0.1317000000
per,2004,0.1365000000
per,2005,0.1286000000
per,2006,0.1253000000
per,2007,0.1224000000
per,2008,0.1328000000
per,2009,0.1279000000
per,2010,0.1245000000
per,2011,0.1216000000
per,2012,0.1222000000
per,2013,0.1175000000
per,2014,0.1181000000
per,2015,0.1132000000
per,2016,0.1209000000
per,2017,0.1079000000
per,2018,0.1073000000
per,2019,0.1025000000
per,2020,0.1155000000
per,2021,0.1304000000
per,2022,0.1229000000
per,2023,0.1235000000
per,2024,0.1245000000
phl,1970,0.2538000000
phl,1971,0.2538000000
phl,1972,0.2544000000
phl,1973,0.2609000000
phl,1974,0.2682000000
phl,1975,0.2762000000
phl,1976,0.2843000000
phl,1977,0.2903000000
phl,1978,0.2970000000
phl,1979,0.3032000000
phl,1980,0.3094000000
phl,1981,0.3130000000
phl,1982,0.3169000000
phl,1983,0.3209000000
phl,1984,0.3241000000
phl,1985,0.3276000000
phl,1986,0.3320000000
phl,1987,0.3341000000
phl,1988,0.3358000000
phl,1989,0.3373000000
phl,1990,0.3343000000
phl,1991,0.3254000000
phl,1992,0.3176000000
phl,1993,0.3097000000
phl,1994,0.3016000000
phl,1995,0.2943000000
phl,1996,0.2841000000
phl,1997,0.2763000000
phl,1998,0.2653000000
phl,1999,0.2567000000
phl,2000,0.2443000000
phl,2001,0.2337000000
phl,2002,0.2240000000
phl,2003,0.2168000000
phl,2004,0.2048000000
phl,2005,0.2075000000
phl,2006,0.2129000000
phl,2007,0.2730000000
phl,2008,0.2308000000
phl,2009,0.2318000000
phl,2010,0.2382000000
phl,2011,0.2436000000
phl,2012,0.2483000000
phl,2013,0.2569000000
phl,2014,0.2603000000
phl,2015,0.2583000000
phl,2016,0.2554000000
phl,2017,0.2625000000
phl,2018,0.2587000000
phl,2019,0.2606000000
phl,2020,0.2672000000
phl,2021,0.2840000000
phl,2022,0.2595000000
phl,2023,0.2584000000
phl,2024,0.2597000000
pol,1970,0.4263000000
pol,1971,0.4420000000
pol,1972,0.4720000000
pol,1973,0.5011000000
pol,1974,0.5268000000
pol,1975,0.5677000000
pol,1976,0.6187000000
pol,1977,0.6284000000
pol,1978,0.6710000000
pol,1979,0.6701000000
pol,1980,0.6936000000
pol,1981,0.6606000000
pol,1982,0.6842000000
pol,1983,0.6618000000
pol,1984,0.6895000000
pol,1985,0.7342000000
pol,1986,0.7890000000
pol,1987,0.7274000000
pol,1988,0.8176000000
pol,1989,0.7775000000
pol,1990,0.6276000000
pol,1991,0.6469000000
pol,1992,0.7239000000
pol,1993,0.9594000000
pol,1994,0.9622000000
pol,1995,0.9884000000
pol,1996,1.0542000000
pol,1997,1.1413000000
pol,1998,1.0237000000
pol,1999,1.0394000000
pol,2000,1.0845000000
pol,2001,1.0472000000
pol,2002,1.0538000000
pol,2003,1.0583000000
pol,2004,1.0794000000
pol,2005,1.1042000000
pol,2006,0.9157000000
pol,2007,0.8486000000
pol,2008,0.8581000000
pol,2009,0.8484000000
pol,2010,0.8838000000
pol,2011,0.8707000000
pol,2012,0.8791000000
pol,2013,0.8625000000
pol,2014,0.8152000000
pol,2015,0.8133000000
pol,2016,0.8572000000
pol,2017,0.9610000000
pol,2018,1.1254000000
pol,2019,1.1082000000
pol,2020,1.1059000000
pol,2021,1.1125000000
pol,2022,1.0148000000
pol,2023,1.0001000000
pol,2024,1.0026000000
prt,1970,0.1008000000
prt,1971,0.0996000000
prt,1972,0.1080000000
prt,1973,0.1145000000
prt,1974,0.0961000000
prt,1975,0.0972000000
prt,1976,0.0834000000
prt,1977,0.0856000000
prt,1978,0.1134000000
prt,1979,0.1131000000
prt,1980,0.1134000000
prt,1981,0.1135000000
prt,1982,0.1146000000
prt,1983,0.1294000000
prt,1984,0.1299000000
prt,1985,0.1363000000
prt,1986,0.1380000000
prt,1987,0.1397000000
prt,1988,0.1433000000
prt,1989,0.1816000000
prt,1990,0.1856000000
prt,1991,0.1876000000
prt,1992,0.1871000000
prt,1993,0.1848000000
prt,1994,0.1861000000
prt,1995,0.1851000000
prt,1996,0.1876000000
prt,1997,0.2029000000
prt,1998,0.2238000000
prt,1999,0.2350000000
prt,2000,0.2575000000
prt,2001,0.1916000000
prt,2002,0.1779000000
prt,2003,0.1706000000
prt,2004,0.1930000000
prt,2005,0.1877000000
prt,2006,0.1506000000
prt,2007,0.1491000000
prt,2008,0.1374000000
prt,2009,0.1347000000
prt,2010,0.1122000000
prt,2011,0.1059000000
prt,2012,0.1076000000
prt,2013,0.1111000000
prt,2014,0.1176000000
prt,2015,0.1185000000
prt,2016,0.1214000000
prt,2017,0.1230000000
prt,2018,0.1245000000
prt,2019,0.1254000000
prt,2020,0.1339000000
prt,2021,0.1367000000
prt,2022,0.1323000000
prt,2023,0.1372000000
prt,2024,0.1346000000
pri,1970,0.0113000000
pri,1971,0.0114000000
pri,1972,0.0116000000
pri,1973,0.0119000000
pri,1974,0.0112000000
pri,1975,0.0109000000
pri,1976,0.0115000000
pri,1977,0.0121000000
pri,1978,0.0127000000
pri,1979,0.0139000000
pri,1980,0.0114000000
pri,1981,0.0109000000
pri,1982,0.0103000000
pri,1983,0.0106000000
pri,1984,0.0109000000
pri,1985,0.0116000000
pri,1986,0.0119000000
pri,1987,0.0117000000
pri,1988,0.0127000000
pri,1989,0.0119000000
pri,1990,0.0104000000
pri,1991,0.0107000000
pri,1992,0.0104000000
pri,1993,0.0100000000
pri,1994,0.0100000000
pri,1995,0.0088000000
pri,1996,0.0092000000
pri,1997,0.0100000000
pri,1998,0.0118000000
pri,1999,0.0098000000
pri,2000,0.0054000000
pri,2001,0.0055000000
pri,2002,0.0051000000
pri,2003,0.0045000000
pri,2004,0.0057000000
pri,2005,0.0057000000
pri,2006,0.0060000000
pri,2007,0.0056000000
pri,2008,0.0058000000
pri,2009,0.0053000000
pri,2010,0.0061000000
pri,2011,0.0047000000
pri,2012,0.0045000000
pri,2013,0.0049000000
pri,2014,0.0048000000
pri,2015,0.0046000000
pri,2016,0.0046000000
pri,2017,0.0015000000
pri,2018,0.0015000000
pri,2019,0.0016000000
pri,2020,0.0017000000
pri,2021,0.0017000000
pri,2022,0.0018000000
pri,2023,0.0018000000
pri,2024,0.0018000000
qat,1970,0.0001000000
qat,1971,0.0001000000
qat,1972,0.0001000000
qat,1973,0.0001000000
qat,1974,0.0001000000
qat,1975,0.0001000000
qat,1976,0.0001000000
qat,1977,0.0001000000
qat,1978,0.0001000000
qat,1979,0.0001000000
qat,1980,0.0002000000
qat,1981,0.0001000000
qat,1982,0.0002000000
qat,1983,0.0001000000
qat,1984,0.0002000000
qat,1985,0.0003000000
qat,1986,0.0002000000
qat,1987,0.0002000000
qat,1988,0.0002000000
qat,1989,0.0003000000
qat,1990,0.0002000000
qat,1991,0.0002000000
qat,1992,0.0002000000
qat,1993,0.0002000000
qat,1994,0.0002000000
qat,1995,0.0003000000
qat,1996,0.0003000000
qat,1997,0.0003000000
qat,1998,0.0003000000
qat,1999,0.0002000000
qat,2000,0.0002000000
qat,2001,0.0002000000
qat,2002,0.0002000000
qat,2003,0.0002000000
qat,2004,0.0001000000
qat,2005,0.0001000000
qat,2006,0.0003000000
qat,2007,0.0003000000
qat,2008,0.0003000000
qat,2009,0.0003000000
qat,2010,0.0004000000
qat,2011,0.0005000000
qat,2012,0.0002000000
qat,2013,0.0002000000
qat,2014,0.0003000000
qat,2015,0.0003000000
qat,2016,0.0003000000
qat,2017,0.0003000000
qat,2018,0.0003000000
qat,2019,0.0003000000
qat,2020,0.0003000000
qat,2021,0.0003000000
qat,2022,0.0003000000
qat,2023,0.0003000000
qat,2024,0.0003000000
rou,1970,0.1053000000
rou,1971,0.1053000000
rou,1972,0.1102000000
rou,1973,0.1139000000
rou,1974,0.1046000000
rou,1975,0.1064000000
rou,1976,0.1106000000
rou,1977,0.1088000000
rou,1978,0.1301000000
rou,1979,0.1397000000
rou,1980,0.1351000000
rou,1981,0.1286000000
rou,1982,0.1236000000
rou,1983,0.1323000000
rou,1984,0.1099000000
rou,1985,0.1306000000
rou,1986,0.1165000000
rou,1987,0.1299000000
rou,1988,0.1242000000
rou,1989,0.4215000000
rou,1990,0.4057000000
rou,1991,0.3128000000
rou,1992,0.3319000000
rou,1993,0.2781000000
rou,1994,0.2024000000
rou,1995,0.2235000000
rou,1996,0.2598000000
rou,1997,0.3147000000
rou,1998,0.2765000000
rou,1999,0.2019000000
rou,2000,0.1991000000
rou,2001,0.1448000000
rou,2002,0.1413000000
rou,2003,0.1510000000
rou,2004,0.1730000000
rou,2005,0.1744000000
rou,2006,0.1765000000
rou,2007,0.1741000000
rou,2008,0.2027000000
rou,2009,0.2236000000
rou,2010,0.2315000000
rou,2011,0.2301000000
rou,2012,0.2521000000
rou,2013,0.2266000000
rou,2014,0.2252000000
rou,2015,0.2281000000
rou,2016,0.2327000000
rou,2017,0.2412000000
rou,2018,0.2620000000
rou,2019,0.2620000000
rou,2020,0.2598000000
rou,2021,0.2801000000
rou,2022,0.2778000000
rou,2023,0.2755000000
rou,2024,0.2824000000
rus,1970,4.9534000000
rus,1971,4.9534000000
rus,1972,5.1675000000
rus,1973,5.3640000000
rus,1974,5.5594000000
rus,1975,5.9572000000
rus,1976,6.0921000000
rus,1977,6.2083000000
rus,1978,6.3227000000
rus,1979,6.4440000000
rus,1980,6.6867000000
rus,1981,6.7222000000
rus,1982,6.7536000000
rus,1983,6.7690000000
rus,1984,6.9014000000
rus,1985,6.9098000000
rus,1986,6.8736000000
rus,1987,6.9308000000
rus,1988,6.9016000000
rus,1989,6.8447000000
rus,1990,5.4060000000
rus,1991,5.2162000000
rus,1992,4.0856000000
rus,1993,3.4280000000
rus,1994,3.1381000000
rus,1995,3.2919000000
rus,1996,2.3943000000
rus,1997,2.3704000000
rus,1998,2.0648000000
rus,1999,2.1725000000
rus,2000,2.1654000000
rus,2001,2.1795000000
rus,2002,1.6326000000
rus,2003,1.7137000000
rus,2004,1.6078000000
rus,2005,1.6253000000
rus,2006,1.5907000000
rus,2007,1.8769000000
rus,2008,1.9894000000
rus,2009,1.4196000000
rus,2010,1.4145000000
rus,2011,1.8355000000
rus,2012,1.5794000000
rus,2013,1.4619000000
rus,2014,1.8246000000
rus,2015,1.7560000000
rus,2016,1.6443000000
rus,2017,1.7501000000
rus,2018,1.7660000000
rus,2019,1.6687000000
rus,2020,1.6066000000
rus,2021,1.7166000000
rus,2022,1.8923000000
rus,2023,1.9738000000
rus,2024,2.0210000000
rwa,1970,0.0858000000
rwa,1971,0.0858000000
rwa,1972,0.0883000000
rwa,1973,0.0909000000
rwa,1974,0.0936000000
rwa,1975,0.0965000000
rwa,1976,0.0992000000
rwa,1977,0.1022000000
rwa,1978,0.1053000000
rwa,1979,0.0858000000
rwa,1980,0.0891000000
rwa,1981,0.0923000000
rwa,1982,0.0957000000
rwa,1983,0.0994000000
rwa,1984,0.1061000000
rwa,1985,0.1100000000
rwa,1986,0.1103000000
rwa,1987,0.1107000000
rwa,1988,0.1110000000
rwa,1989,0.1254000000
rwa,1990,0.0631000000
rwa,1991,0.0625000000
rwa,1992,0.0618000000
rwa,1993,0.0614000000
rwa,1994,0.0529000000
rwa,1995,0.1013000000
rwa,1996,0.1089000000
rwa,1997,0.1381000000
rwa,1998,0.1268000000
rwa,1999,0.1319000000
rwa,2000,0.0891000000
rwa,2001,0.0891000000
rwa,2002,0.0892000000
rwa,2003,0.0891000000
rwa,2004,0.0891000000
rwa,2005,0.0756000000
rwa,2006,0.0775000000
rwa,2007,0.0793000000
rwa,2008,0.0812000000
rwa,2009,0.0850000000
rwa,2010,0.0871000000
rwa,2011,0.0891000000
rwa,2012,0.0920000000
rwa,2013,0.0937000000
rwa,2014,0.0942000000
rwa,2015,0.0944000000
rwa,2016,0.0946000000
rwa,2017,0.0961000000
rwa,2018,0.0985000000
rwa,2019,0.1010000000
rwa,2020,0.1051000000
rwa,2021,0.1091000000
rwa,2022,0.1115000000
rwa,2023,0.1115000000
rwa,2024,0.1115000000
wsm,1970,0.0003000000
wsm,1971,0.0003000000
wsm,1972,0.0003000000
wsm,1973,0.0003000000
wsm,1974,0.0003000000
wsm,1975,0.0003000000
wsm,1976,0.0003000000
wsm,1977,0.0003000000
wsm,1978,0.0003000000
wsm,1979,0.0004000000
wsm,1980,0.0005000000
wsm,1981,0.0004000000
wsm,1982,0.0005000000
wsm,1983,0.0005000000
wsm,1984,0.0005000000
wsm,1985,0.0005000000
wsm,1986,0.0006000000
wsm,1987,0.0006000000
wsm,1988,0.0006000000
wsm,1989,0.0007000000
wsm,1990,0.0010000000
wsm,1991,0.0010000000
wsm,1992,0.0010000000
wsm,1993,0.0010000000
wsm,1994,0.0010000000
wsm,1995,0.0011000000
wsm,1996,0.0011000000
wsm,1997,0.0012000000
wsm,1998,0.0012000000
wsm,1999,0.0012000000
wsm,2000,0.0008000000
wsm,2001,0.0008000000
wsm,2002,0.0008000000
wsm,2003,0.0008000000
wsm,2004,0.0008000000
wsm,2005,0.0007000000
wsm,2006,0.0007000000
wsm,2007,0.0013000000
wsm,2008,0.0013000000
wsm,2009,0.0012000000
wsm,2010,0.0013000000
wsm,2011,0.0012000000
wsm,2012,0.0012000000
wsm,2013,0.0013000000
wsm,2014,0.0013000000
wsm,2015,0.0013000000
wsm,2016,0.0014000000
wsm,2017,0.0013000000
wsm,2018,0.0013000000
wsm,2019,0.0014000000
wsm,2020,0.0013000000
wsm,2021,0.0013000000
wsm,2022,0.0013000000
wsm,2023,0.0013000000
wsm,2024,0.0014000000
stp,1970,0.0007000000
stp,1971,0.0007000000
stp,1972,0.0008000000
stp,1973,0.0008000000
stp,1974,0.0008000000
stp,1975,0.0008000000
stp,1976,0.0009000000
stp,1977,0.0009000000
stp,1978,0.0009000000
stp,1979,0.0009000000
stp,1980,0.0009000000
stp,1981,0.0010000000
stp,1982,0.0010000000
stp,1983,0.0011000000
stp,1984,0.0011000000
stp,1985,0.0011000000
stp,1986,0.0012000000
stp,1987,0.0012000000
stp,1988,0.0012000000
stp,1989,0.0012000000
stp,1990,0.0014000000
stp,1991,0.0015000000
stp,1992,0.0015000000
stp,1993,0.0015000000
stp,1994,0.0015000000
stp,1995,0.0016000000
stp,1996,0.0016000000
stp,1997,0.0016000000
stp,1998,0.0016000000
stp,1999,0.0017000000
stp,2000,0.0017000000
stp,2001,0.0016000000
stp,2002,0.0017000000
stp,2003,0.0017000000
stp,2004,0.0018000000
stp,2005,0.0018000000
stp,2006,0.0018000000
stp,2007,0.0018000000
stp,2008,0.0018000000
stp,2009,0.0018000000
stp,2010,0.0019000000
stp,2011,0.0019000000
stp,2012,0.0017000000
stp,2013,0.0018000000
stp,2014,0.0018000000
stp,2015,0.0019000000
stp,2016,0.0020000000
stp,2017,0.0020000000
stp,2018,0.0019000000
stp,2019,0.0019000000
stp,2020,0.0019000000
stp,2021,0.0019000000
stp,2022,0.0019000000
stp,2023,0.0019000000
stp,2024,0.0019000000
sau,1970,0.0010000000
sau,1971,0.0010000000
sau,1972,0.0011000000
sau,1973,0.0012000000
sau,1974,0.0012000000
sau,1975,0.0013000000
sau,1976,0.0014000000
sau,1977,0.0012000000
sau,1978,0.0012000000
sau,1979,0.0012000000
sau,1980,0.1029000000
sau,1981,0.0016000000
sau,1982,0.0018000000
sau,1983,0.0018000000
sau,1984,0.0018000000
sau,1985,0.0019000000
sau,1986,0.0020000000
sau,1987,0.0015000000
sau,1988,0.0019000000
sau,1989,0.0018000000
sau,1990,0.0028000000
sau,1991,0.0039000000
sau,1992,0.0025000000
sau,1993,0.0026000000
sau,1994,0.0028000000
sau,1995,0.0026000000
sau,1996,0.0025000000
sau,1997,0.0025000000
sau,1998,0.0024000000
sau,1999,0.0026000000
sau,2000,0.0028000000
sau,2001,0.0027000000
sau,2002,0.0027000000
sau,2003,0.0029000000
sau,2004,0.0030000000
sau,2005,0.0034000000
sau,2006,0.0033000000
sau,2007,0.0035000000
sau,2008,0.0037000000
sau,2009,0.0037000000
sau,2010,0.0038000000
sau,2011,0.0041000000
sau,2012,0.0040000000
sau,2013,0.0039000000
sau,2014,0.0040000000
sau,2015,0.0045000000
sau,2016,0.0047000000
sau,2017,0.0050000000
sau,2018,0.0052000000
sau,2019,0.0050000000
sau,2020,0.0045000000
sau,2021,0.0038000000
sau,2022,0.0038000000
sau,2023,0.0039000000
sau,2024,0.0040000000
sen,1970,0.0184000000
sen,1971,0.0184000000
sen,1972,0.0185000000
sen,1973,0.0190000000
sen,1974,0.0191000000
sen,1975,0.0196000000
sen,1976,0.0200000000
sen,1977,0.0205000000
sen,1978,0.0206000000
sen,1979,0.0207000000
sen,1980,0.0212000000
sen,1981,0.0213000000
sen,1982,0.0218000000
sen,1983,0.0225000000
sen,1984,0.0233000000
sen,1985,0.0238000000
sen,1986,0.0230000000
sen,1987,0.0224000000
sen,1988,0.0236000000
sen,1989,0.0249000000
sen,1990,0.0254000000
sen,1991,0.0252000000
sen,1992,0.0257000000
sen,1993,0.0238000000
sen,1994,0.0236000000
sen,1995,0.0248000000
sen,1996,0.0251000000
sen,1997,0.0276000000
sen,1998,0.0306000000
sen,1999,0.0326000000
sen,2000,0.0223000000
sen,2001,0.0228000000
sen,2002,0.0232000000
sen,2003,0.0231000000
sen,2004,0.0228000000
sen,2005,0.0226000000
sen,2006,0.0237000000
sen,2007,0.0247000000
sen,2008,0.0254000000
sen,2009,0.0430000000
sen,2010,0.0417000000
sen,2011,0.0428000000
sen,2012,0.0440000000
sen,2013,0.0347000000
sen,2014,0.0417000000
sen,2015,0.0413000000
sen,2016,0.0411000000
sen,2017,0.0348000000
sen,2018,0.0353000000
sen,2019,0.0359000000
sen,2020,0.0391000000
sen,2021,0.0397000000
sen,2022,0.0398000000
sen,2023,0.0401000000
sen,2024,0.0401000000
syc,1970,0.0002000000
syc,1971,0.0002000000
syc,1972,0.0002000000
syc,1973,0.0002000000
syc,1974,0.0002000000
syc,1975,0.0003000000
syc,1976,0.0003000000
syc,1977,0.0003000000
syc,1978,0.0004000000
syc,1979,0.0005000000
syc,1980,0.0006000000
syc,1981,0.0003000000
syc,1982,0.0005000000
syc,1983,0.0009000000
syc,1984,0.0010000000
syc,1985,0.0010000000
syc,1986,0.0010000000
syc,1987,0.0012000000
syc,1988,0.0005000000
syc,1989,0.0005000000
syc,1990,0.0012000000
syc,1991,0.0016000000
syc,1992,0.0014000000
syc,1993,0.0013000000
syc,1994,0.0013000000
syc,1995,0.0014000000
syc,1996,0.0012000000
syc,1997,0.0012000000
syc,1998,0.0009000000
syc,1999,0.0009000000
syc,2000,0.0016000000
syc,2001,0.0018000000
syc,2002,0.0015000000
syc,2003,0.0015000000
syc,2004,0.0022000000
syc,2005,0.0018000000
syc,2006,0.0017000000
syc,2007,0.0014000000
syc,2008,0.0011000000
syc,2009,0.0012000000
syc,2010,0.0010000000
syc,2011,0.0010000000
syc,2012,0.0011000000
syc,2013,0.0010000000
syc,2014,0.0015000000
syc,2015,0.0017000000
syc,2016,0.0020000000
syc,2017,0.0023000000
syc,2018,0.0017000000
syc,2019,0.0014000000
syc,2020,0.0014000000
syc,2021,0.0013000000
syc,2022,0.0014000000
syc,2023,0.0014000000
syc,2024,0.0014000000
sle,1970,0.0729000000
sle,1971,0.0715000000
sle,1972,0.0723000000
sle,1973,0.0710000000
sle,1974,0.0697000000
sle,1975,0.0719000000
sle,1976,0.0737000000
sle,1977,0.0736000000
sle,1978,0.0754000000
sle,1979,0.0744000000
sle,1980,0.0739000000
sle,1981,0.0715000000
sle,1982,0.0722000000
sle,1983,0.0734000000
sle,1984,0.0725000000
sle,1985,0.0746000000
sle,1986,0.0755000000
sle,1987,0.0759000000
sle,1988,0.0734000000
sle,1989,0.0734000000
sle,1990,0.0762000000
sle,1991,0.0757000000
sle,1992,0.0720000000
sle,1993,0.0699000000
sle,1994,0.0673000000
sle,1995,0.0729000000
sle,1996,0.0714000000
sle,1997,0.0758000000
sle,1998,0.0777000000
sle,1999,0.0834000000
sle,2000,0.0844000000
sle,2001,0.0837000000
sle,2002,0.0839000000
sle,2003,0.0843000000
sle,2004,0.0850000000
sle,2005,0.0868000000
sle,2006,0.0869000000
sle,2007,0.0877000000
sle,2008,0.0872000000
sle,2009,0.0881000000
sle,2010,0.0894000000
sle,2011,0.0887000000
sle,2012,0.0877000000
sle,2013,0.0880000000
sle,2014,0.0885000000
sle,2015,0.0880000000
sle,2016,0.0884000000
sle,2017,0.0881000000
sle,2018,0.0880000000
sle,2019,0.0882000000
sle,2020,0.0882000000
sle,2021,0.0875000000
sle,2022,0.0900000000
sle,2023,0.0908000000
sle,2024,0.0909000000
sgp,1970,0.0011000000
sgp,1971,0.0011000000
sgp,1972,0.0008000000
sgp,1973,0.0006000000
sgp,1974,0.0005000000
sgp,1975,0.0005000000
sgp,1976,0.0006000000
sgp,1977,0.0008000000
sgp,1978,0.0006000000
sgp,1979,0.0007000000
