economy,year,se_prm_uner_ma_zs
tza,2014,19.1036796570
tza,2015,21.2160301208
tza,2016,17.0609493256
tza,2017,16.4504795074
tza,2018,18.2553932640
tza,2019,15.6676692244
tza,2020,14.8159137281
tza,2021,14.4603729726
tza,2022,15.2214698431
tza,2023,16.5698998046
tza,2024,19.1916373315
tha,2006,3.7691700459
tha,2007,4.3086700439
tha,2008,5.5493102074
tha,2009,6.9734001160
tha,2024,0.0289733046
tls,2008,11.7129001617
tls,2009,7.3378100395
tls,2010,6.8944818420
tls,2011,4.8630601492
tls,2012,7.4845354479
tls,2013,7.8258666126
tls,2014,9.2315600621
tls,2015,9.4360906042
tls,2016,9.7626720172
tls,2017,7.1604684611
tls,2018,7.4677896844
tls,2019,7.9231882986
tls,2020,7.1548911305
tls,2023,9.0095701218
tgo,1971,35.0477600098
tgo,1972,35.0370712280
tgo,1978,19.9453105927
tgo,1979,19.6589508057
tgo,1980,20.1352691650
tgo,1982,23.6695499420
tgo,1983,27.5849609375
tgo,1984,33.6926498413
tgo,1985,35.5087394714
tgo,1986,40.3367195129
tgo,1987,29.1065502167
tgo,1988,28.7109107971
tgo,1989,28.1348705292
tgo,1990,27.4102706909
tgo,1991,25.3350296021
tgo,1994,24.5263309479
tgo,1995,16.7911491394
tgo,1996,9.4671297073
tgo,1997,13.5323495865
tgo,1999,2.0641999245
tgo,2001,6.1598100662
tgo,2002,2.4874899387
tgo,2003,6.3410701752
tgo,2004,4.1897001266
tgo,2005,5.4111800194
tgo,2006,2.7634000778
tgo,2007,7.6684498787
tgo,2008,6.7190399170
tgo,2014,6.5133021526
tgo,2015,5.3327395512
tgo,2016,8.3995399475
tgo,2017,7.0516373754
tgo,2018,7.8919593747
tgo,2019,7.8103600114
tgo,2020,3.7965862531
tgo,2021,2.5878929169
tto,1971,9.8648700714
tto,1972,9.0945997238
tto,1973,9.1584796906
tto,1974,9.3089895248
tto,1975,9.1507902145
tto,1976,7.7000498772
tto,1977,7.7480897903
tto,1978,11.2194204330
tto,1979,16.4103202820
tto,1980,18.8034000397
tto,1981,13.8221197128
tto,1982,11.0706596375
tto,1983,11.6714801788
tto,1984,11.6971502304
tto,1985,11.6903200150
tto,1986,14.1132898331
tto,1987,12.4729995728
tto,1988,11.7850503922
tto,1989,12.2514801025
tto,1990,14.1483602524
tto,1991,11.8532695770
tto,1992,11.3232202530
tto,1993,11.8619604111
tto,1996,12.8963899612
tto,1997,13.9574203491
tto,1999,5.0963001251
tto,2000,3.6732399464
tto,2001,4.4829001427
tto,2002,10.2837495804
tto,2003,8.8631801605
tto,2004,6.8752198219
tto,2005,9.8865900040
tto,2007,2.3366699219
tto,2008,8.3141298294
tto,2009,6.0760297775
tto,2010,5.6962399483
tto,2023,30.0130004883
tun,1971,6.4809298515
tun,1975,12.5550498962
tun,1978,14.0496397018
tun,1979,13.3178300858
tun,1980,11.4047603607
tun,1981,10.4903898239
tun,1982,9.3485698700
tun,1983,7.4252700806
tun,1984,5.5899400711
tun,1985,5.8747701645
tun,1986,5.8116202354
tun,1987,5.9077901840
tun,1988,6.2499499321
tun,1989,5.6859297752
tun,1990,6.3758797646
tun,1991,5.4219198227
tun,1992,5.1329698563
tun,1993,4.4176201820
tun,1994,4.2869501114
tun,1995,3.7355699539
tun,1996,4.1928601265
tun,1997,4.9635601044
tun,1999,5.0546097755
tun,2000,4.6437997818
tun,2001,4.2938098907
tun,2002,2.1350400448
tun,2003,1.6842399836
tun,2004,1.5809899569
tun,2005,3.3186299801
tun,2006,3.7096400261
tun,2007,4.7347998619
tun,2008,4.7709898949
tun,2009,4.7776198387
tun,2010,3.9736399651
tun,2011,3.9136600494
tun,2020,2.7145600319
tun,2021,2.6261999607
tun,2022,2.3003499508
tun,2023,1.6865899563
tur,2014,0.3494800031
tur,2015,1.4599100351
tur,2016,2.0024199486
tur,2017,0.9057300091
tkm,2022,1.7961699963
tkm,2023,2.5505700111
tkm,2024,4.2618530002
tca,1997,16.8728904724
tca,1999,11.5267896652
tca,2000,5.2631602287
tca,2002,5.5818400383
tca,2003,21.6494808197
tca,2004,14.8316698074
tca,2005,10.6271800995
tca,2014,8.3717357911
tca,2015,3.3257747543
tuv,2016,1.9417500496
tuv,2019,8.2058414465
uga,1979,61.3295097351
uga,1981,57.7011795044
uga,1982,56.7823715210
uga,1986,40.5963783264
uga,2009,5.9417901039
uga,2010,9.5424604416
uga,2011,6.1818599701
uga,2013,4.8147602081
ukr,2002,1.9863400459
ukr,2003,8.0778303146
ukr,2004,7.9292798042
ukr,2005,7.4270000458
ukr,2006,7.4990701675
ukr,2007,7.4208998680
ukr,2008,7.8177299500
ukr,2009,8.4665899277
ukr,2010,8.8808818366
ukr,2011,9.6793760512
ukr,2012,10.8847924509
ukr,2013,11.2420501738
ukr,2014,11.9861230613
ukr,2015,16.6663516814
ukr,2016,16.6965272829
ukr,2017,16.8535370682
ukr,2018,17.1850357996
ukr,2019,16.5159903230
ukr,2020,16.4701949884
ukr,2021,15.9361743442
are,2005,1.5594899654
are,2006,7.2403302193
are,2018,0.6732957713
are,2019,0.2285155994
are,2020,0.0004051536
are,2021,0.2323167416
are,2022,0.9759399891
are,2023,0.2327418291
gbr,2004,0.6383399963
gbr,2005,0.1003800035
gbr,2006,1.3202899694
gbr,2007,2.5831499100
gbr,2008,0.2818799913
gbr,2009,0.6684700251
gbr,2010,0.4869700074
gbr,2011,1.0132600069
gbr,2012,1.9242199659
gbr,2013,1.9060599804
gbr,2014,1.6980799437
gbr,2015,1.5313500166
gbr,2016,1.3628699780
gbr,2017,0.8466100097
gbr,2018,0.3760400116
usa,2005,0.8478000164
usa,2013,2.6652600765
usa,2015,1.6989500523
usa,2016,0.2918800116
usa,2018,0.5153200030
usa,2019,0.9813100100
usa,2020,1.9683599472
usa,2021,4.0290198326
usa,2022,4.1700701714
ury,2005,0.1769399941
ury,2006,2.2830300331
ury,2007,4.9738202095
ury,2008,3.2435801029
ury,2009,2.6110999584
ury,2010,1.8481899500
ury,2011,1.0750082889
ury,2012,1.2456505711
ury,2013,0.3294546934
ury,2015,0.5529183299
uzb,2007,5.1327099800
uzb,2008,2.6891798973
uzb,2009,2.0900199413
uzb,2010,2.8131068286
uzb,2011,3.8563498703
uzb,2012,4.3483696692
uzb,2013,4.2794918637
uzb,2014,2.3374425868
uzb,2015,1.8968792138
uzb,2016,1.2430484106
uzb,2017,1.3949751563
uzb,2019,1.5065869010
uzb,2020,1.0762955726
uzb,2021,1.4882577723
uzb,2022,4.0292881432
uzb,2023,4.9235076053
vut,1981,22.0279693604
vut,1989,16.2680702209
vut,1999,8.5299596786
vut,2000,5.9930601120
vut,2001,5.0189099312
vut,2002,3.7184400558
vut,2003,3.4535698891
vut,2004,4.0438599586
vut,2022,1.5421021648
vut,2023,3.2097480320
vut,2024,2.9876348902
ven,1999,13.0173301697
ven,2000,10.7141599655
ven,2001,8.8871803284
ven,2002,5.3924098015
ven,2003,7.1335301399
ven,2004,6.9683899879
ven,2005,7.8924999237
ven,2006,7.7380800247
ven,2007,6.2404899597
ven,2008,8.5684795380
ven,2009,6.9284701347
ven,2010,6.3831400871
ven,2011,6.1523699760
ven,2012,5.0364398956
ven,2013,5.6973400116
ven,2014,7.3291501999
ven,2015,7.3719301224
ven,2016,9.7714796066
ven,2017,11.7164497375
vnm,2021,0.1424699407
pse,1999,10.2354097366
pse,2000,7.2281599045
pse,2001,7.9631800652
pse,2002,6.6043901443
pse,2003,6.6185297966
pse,2004,6.6621899605
pse,2005,8.8107299805
pse,2006,10.3347797394
pse,2007,11.4791297913
pse,2008,9.7240896225
pse,2009,8.3332595825
pse,2010,6.6811022725
pse,2011,6.9698525504
pse,2012,4.6168098450
pse,2013,5.5704721542
pse,2014,3.8426218715
pse,2015,3.9225664095
pse,2016,3.4341120397
pse,2017,1.8996306047
pse,2018,3.1851720678
pse,2019,4.2862538485
pse,2020,5.3413555992
pse,2021,7.3459750232
pse,2022,9.0577965189
pse,2023,9.2314015332
yem,1999,37.2282905579
yem,2003,24.9168796539
yem,2004,22.8162708282
yem,2005,22.5706806183
yem,2008,27.5046405792
yem,2010,23.5703697205
yem,2012,22.1200199127
yem,2013,22.3798007965
yem,2016,26.5403404236
zmb,1972,16.9184608459
zmb,1976,15.9757995605
zmb,1977,16.6105709076
zmb,1978,18.3276805878
zmb,1979,19.3118705750
zmb,1980,19.5301990509
zmb,1981,19.5037899017
zmb,1982,19.4186000824
zmb,1983,17.6246604919
zmb,1984,16.2870998383
zmb,1986,15.0960102081
zmb,1988,16.7411594391
zmb,1994,22.5792007446
zmb,1995,24.8315105438
zmb,1998,28.1617507935
zmb,1999,29.5365295410
zmb,2000,30.2759208679
zmb,2001,30.9535007477
zmb,2002,27.7438602448
zmb,2004,15.3832302094
zmb,2005,7.5719199181
zmb,2006,10.0205497742
zmb,2007,6.3318400383
zmb,2009,9.3136100769
zmb,2010,11.8054834037
zmb,2011,7.7276757638
zmb,2012,6.6026401520
zmb,2013,9.2715071179
zmb,2017,15.8753484454
zwe,1998,13.6956701279
zwe,1999,9.1906604767
zwe,2000,5.5806398392
zwe,2001,2.0147199631
zwe,2002,4.8476300240
zwe,2003,6.5082402229
zwe,2012,9.4677295685
zwe,2013,10.7298301053
zwe,2014,11.0806100186
zwe,2015,19.7434692383
zwe,2016,18.3482799530
zwe,2017,20.5851306915
zwe,2018,19.9366607666
zwe,2019,19.6401596069
zwe,2020,17.8645801544
zwe,2021,10.4841719864
zwe,2022,9.1588023328
zwe,2023,10.1570934478
zwe,2024,11.4161261757
