economy,year,ag_lnd_frst_k2
nor,2021,121878.0000000000
nor,2022,121956.0000000000
omn,1990,30.0000000000
omn,1991,30.0000000000
omn,1992,30.0000000000
omn,1993,30.0000000000
omn,1994,30.0000000000
omn,1995,30.0000000000
omn,1996,30.0000000000
omn,1997,30.0000000000
omn,1998,30.0000000000
omn,1999,30.0000000000
omn,2000,30.0000000000
omn,2001,30.0000000000
omn,2002,30.0000000000
omn,2003,30.0000000000
omn,2004,30.0000000000
omn,2005,30.0000000000
omn,2006,30.0000000000
omn,2007,30.0000000000
omn,2008,30.0000000000
omn,2009,30.0000000000
omn,2010,30.0000000000
omn,2011,30.0000000000
omn,2012,30.0000000000
omn,2013,30.0000000000
omn,2014,30.0000000000
omn,2015,30.0000000000
omn,2016,28.0000000000
omn,2017,27.0000000000
omn,2018,26.0000000000
omn,2019,25.0000000000
omn,2020,25.0000000000
omn,2021,24.3330000000
omn,2022,24.1110000000
pak,1990,49867.9000000000
pak,1991,49392.3700000000
pak,1992,48916.8400000000
pak,1993,48441.3100000000
pak,1994,47965.7800000000
pak,1995,47490.2500000000
pak,1996,47014.7200000000
pak,1997,46539.1900000000
pak,1998,46063.6600000000
pak,1999,45588.1300000000
pak,2000,45112.6000000000
pak,2001,44695.0700000000
pak,2002,44277.5400000000
pak,2003,43860.0100000000
pak,2004,43442.4800000000
pak,2005,43024.9500000000
pak,2006,42607.4200000000
pak,2007,42189.8900000000
pak,2008,41772.3600000000
pak,2009,41354.8300000000
pak,2010,40937.3000000000
pak,2011,40615.0400000000
pak,2012,40292.7800000000
pak,2013,39970.5200000000
pak,2014,39648.2600000000
pak,2015,39326.0000000000
pak,2016,38682.4000000000
pak,2017,38499.2000000000
pak,2018,38085.8000000000
pak,2019,37672.4000000000
pak,2020,37259.0000000000
pak,2021,36845.6000000000
pak,2022,36432.2000000000
plw,1991,382.9300000000
plw,1992,384.3600000000
plw,1993,385.7900000000
plw,1994,387.2200000000
plw,1995,388.6500000000
plw,1996,390.0800000000
plw,1997,391.5100000000
plw,1998,392.9400000000
plw,1999,394.3700000000
plw,2000,395.8000000000
plw,2001,396.7800000000
plw,2002,397.7600000000
plw,2003,398.7400000000
plw,2004,399.7200000000
plw,2005,400.7000000000
plw,2006,401.6800000000
plw,2007,402.6600000000
plw,2008,403.6400000000
plw,2009,404.6200000000
plw,2010,405.6000000000
plw,2011,406.4600000000
plw,2012,407.3200000000
plw,2013,408.1800000000
plw,2014,409.0400000000
plw,2015,409.9000000000
plw,2016,410.8000000000
plw,2017,411.6000000000
plw,2018,412.5000000000
plw,2019,413.3000000000
plw,2020,414.1000000000
plw,2021,414.9000000000
plw,2022,415.7000000000
pan,1990,46074.0000000000
pan,1991,45908.7400000000
pan,1992,45743.4800000000
pan,1993,45578.2200000000
pan,1994,45412.9600000000
pan,1995,45247.7000000000
pan,1996,45082.4400000000
pan,1997,44917.1800000000
pan,1998,44751.9200000000
pan,1999,44586.6600000000
pan,2000,44421.4000000000
pan,2001,44307.2500000000
pan,2002,44193.1000000000
pan,2003,44078.9500000000
pan,2004,43964.8000000000
pan,2005,43850.6500000000
pan,2006,43736.5000000000
pan,2007,43622.3500000000
pan,2008,43508.2000000000
pan,2009,43394.0500000000
pan,2010,43279.9000000000
pan,2011,43165.7400000000
pan,2012,43051.5800000000
pan,2013,42937.4200000000
pan,2014,42823.2600000000
pan,2015,42709.1000000000
pan,2016,42595.0000000000
pan,2017,42480.8000000000
pan,2018,42366.7000000000
pan,2019,42252.5000000000
pan,2020,42138.4000000000
pan,2021,42024.2330000000
pan,2022,41910.1110000000
png,1990,363996.8000000000
png,1991,363875.0860000000
png,1992,363753.3720000000
png,1993,363631.6590000000
png,1994,363509.9450000000
png,1995,363388.2310000000
png,1996,363266.5180000000
png,1997,363144.8040000000
png,1998,363023.0900000000
png,1999,362901.3760000000
png,2000,362779.6630000000
png,2001,362680.5820000001
png,2002,362581.5010000000
png,2003,362482.4200000000
png,2004,362383.3390000000
png,2005,362284.2580000000
png,2006,362185.1770000000
png,2007,362086.0960000000
png,2008,361987.0150000000
png,2009,361887.9340000000
png,2010,361788.8530000000
png,2011,361479.9240000000
png,2012,361170.9950000000
png,2013,360862.0670000000
png,2014,360553.1380000000
png,2015,360244.2090000000
png,2016,359898.8000000000
png,2017,359563.5000000000
png,2018,359228.2000000000
png,2019,358892.9000000000
png,2020,358557.6000000000
png,2021,358222.3000000000
png,2022,357887.0000000000
pry,1990,255458.6000000000
pry,1991,252904.3900000000
pry,1992,250350.1800000000
pry,1993,247795.9700000000
pry,1994,245241.7600000000
pry,1995,242687.5500000000
pry,1996,240133.3400000000
pry,1997,237579.1300000000
pry,1998,235024.9200000000
pry,1999,232470.7100000000
pry,2000,229916.5000000000
pry,2001,226495.0600000000
pry,2002,223073.6200000000
pry,2003,219652.1800000000
pry,2004,216230.7400000000
pry,2005,212809.3000000000
pry,2006,209387.8600000000
pry,2007,205966.4200000000
pry,2008,202544.9800000000
pry,2009,199123.5400000000
pry,2010,195702.1000000000
pry,2011,191559.5600000000
pry,2012,187417.0200000000
pry,2013,183274.4800000000
pry,2014,179131.9400000000
pry,2015,174989.4000000000
pry,2016,173331.3000000000
pry,2017,169402.7000000000
pry,2018,166609.3000000000
pry,2019,163816.0000000000
pry,2020,161022.6000000000
pry,2021,158229.2670000000
pry,2022,155435.8890000000
per,1990,764485.4000000000
per,1991,763334.6899999999
per,1992,762183.9800000000
per,1993,761033.2700000000
per,1994,759882.5600000001
per,1995,758731.8500000000
per,1996,757581.1400000000
per,1997,756430.4300000001
per,1998,755279.7200000000
per,1999,754129.0100000000
per,2000,752978.3000000000
per,2001,751730.2700000000
per,2002,750482.2400000000
per,2003,749234.2100000000
per,2004,747986.1800000001
per,2005,746738.1500000000
per,2006,745490.1200000000
per,2007,744242.0900000000
per,2008,742994.0600000001
per,2009,741746.0300000000
per,2010,740498.0000000000
per,2011,738787.4600000000
per,2012,737076.9200000000
per,2013,735366.3800000000
per,2014,733655.8400000000
per,2015,731945.3000000000
per,2016,730102.8000000000
per,2017,728347.8000000000
per,2018,726760.4000000000
per,2019,725032.0000000000
per,2020,723303.7000000000
per,2021,721575.3330000000
per,2022,719847.0109999999
phl,1990,77788.1000000000
phl,1991,77318.5500000000
phl,1992,76849.0000000000
phl,1993,76379.4500000000
phl,1994,75909.9000000000
phl,1995,75440.3500000000
phl,1996,74970.8000000000
phl,1997,74501.2500000000
phl,1998,74031.7000000000
phl,1999,73562.1500000000
phl,2000,73092.6000000000
phl,2001,72623.0600000000
phl,2002,72153.5200000000
phl,2003,71683.9800000000
phl,2004,71214.4400000000
phl,2005,70744.9000000000
phl,2006,70275.3600000000
phl,2007,69805.8200000000
phl,2008,69336.2800000000
phl,2009,68866.7400000000
phl,2010,68397.2000000000
phl,2011,68746.0600000000
phl,2012,69094.9200000000
phl,2013,69443.7800000000
phl,2014,69792.6400000000
phl,2015,70141.5000000000
phl,2016,70490.4000000000
phl,2017,70839.3000000000
phl,2018,71188.1000000000
phl,2019,71537.0000000000
phl,2020,71885.9000000000
phl,2021,72234.8000000000
phl,2022,72583.7000000000
pol,1990,88820.0000000000
pol,1991,88997.0000000000
pol,1992,89174.0000000000
pol,1993,89351.0000000000
pol,1994,89528.0000000000
pol,1995,89705.0000000000
pol,1996,89882.0000000000
pol,1997,90059.0000000000
pol,1998,90236.0000000000
pol,1999,90413.0000000000
pol,2000,90590.0000000000
pol,2001,90860.0000000000
pol,2002,91130.0000000000
pol,2003,91400.0000000000
pol,2004,91670.0000000000
pol,2005,91940.0000000000
pol,2006,92210.0000000000
pol,2007,92480.0000000000
pol,2008,92750.0000000000
pol,2009,93020.0000000000
pol,2010,93290.0000000000
pol,2011,93472.0000000000
pol,2012,93654.0000000000
pol,2013,93836.0000000000
pol,2014,94018.0000000000
pol,2015,94200.0000000000
pol,2016,94350.0000000000
pol,2017,94470.0000000000
pol,2018,94590.0000000000
pol,2019,94710.0000000000
pol,2020,94830.0000000000
pol,2021,94950.0000000000
pol,2022,95070.0000000000
prt,1990,33990.0000000000
prt,1991,33872.0000000000
prt,1992,33754.0000000000
prt,1993,33636.0000000000
prt,1994,33518.0000000000
prt,1995,33400.0000000000
prt,1996,33282.0000000000
prt,1997,33164.0000000000
prt,1998,33046.0000000000
prt,1999,32928.0000000000
prt,2000,32810.0000000000
prt,2001,32781.0000000000
prt,2002,32752.0000000000
prt,2003,32723.0000000000
prt,2004,32694.0000000000
prt,2005,32665.0000000000
prt,2006,32636.0000000000
prt,2007,32607.0000000000
prt,2008,32578.0000000000
prt,2009,32549.0000000000
prt,2010,32520.0000000000
prt,2011,32640.0000000000
prt,2012,32760.0000000000
prt,2013,32880.0000000000
prt,2014,33000.0000000000
prt,2015,33120.0000000000
prt,2016,33120.0000000000
prt,2017,33120.0000000000
prt,2018,33120.0000000000
prt,2019,33120.0000000000
prt,2020,33120.0000000000
prt,2021,33120.0000000000
prt,2022,33120.0000000000
pri,1990,3203.3000000000
pri,1991,3312.1200000000
pri,1992,3420.9400000000
pri,1993,3529.7600000000
pri,1994,3638.5800000000
pri,1995,3747.4000000000
pri,1996,3856.2200000000
pri,1997,3965.0400000000
pri,1998,4073.8600000000
pri,1999,4182.6800000000
pri,2000,4291.5000000000
pri,2001,4353.8000000000
pri,2002,4416.1000000000
pri,2003,4478.4000000000
pri,2004,4540.7000000000
pri,2005,4603.0000000000
pri,2006,4665.3000000000
pri,2007,4727.6000000000
pri,2008,4789.9000000000
pri,2009,4852.2000000000
pri,2010,4914.5000000000
pri,2011,4919.3600000000
pri,2012,4924.2200000000
pri,2013,4929.0800000000
pri,2014,4933.9400000000
pri,2015,4938.8000000000
pri,2016,4943.7000000000
pri,2017,4948.6000000000
pri,2018,4953.5000000000
pri,2019,4958.4000000000
pri,2020,4963.3000000000
pri,2021,4968.2000000000
pri,2022,4973.1000000000
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
qat,2019,0.0000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
qat,2022,0.0000000000
rou,1990,63710.0000000000
rou,1991,63705.0000000000
rou,1992,63700.0000000000
rou,1993,63695.0000000000
rou,1994,63690.0000000000
rou,1995,63685.0000000000
rou,1996,63680.0000000000
rou,1997,63675.0000000000
rou,1998,63670.0000000000
rou,1999,63665.0000000000
rou,2000,63660.0000000000
rou,2001,63809.0000000000
rou,2002,63958.0000000000
rou,2003,64107.0000000000
rou,2004,64256.0000000000
rou,2005,64405.0000000000
rou,2006,64554.0000000000
rou,2007,64703.0000000000
rou,2008,64852.0000000000
rou,2009,65001.0000000000
rou,2010,65150.0000000000
rou,2011,65921.9200000000
rou,2012,66693.8400000000
rou,2013,67465.7600000000
rou,2014,68237.6800000000
rou,2015,69009.6000000000
rou,2016,69290.5000000000
rou,2017,69290.5000000000
rou,2018,69290.5000000000
rou,2019,69290.5000000000
rou,2020,69290.5000000000
rou,2021,69290.5000000000
rou,2022,69290.5000000000
rus,1992,8090136.2000000002
rus,1993,8090454.7999999998
rus,1994,8090773.4000000004
rus,1995,8091092.0000000000
rus,1996,8091410.5999999996
rus,1997,8091729.2000000002
rus,1998,8092047.7999999998
rus,1999,8092366.4000000004
rus,2000,8092685.0000000000
rus,2001,8098552.0999999996
rus,2002,8104419.2000000002
rus,2003,8110286.2999999998
rus,2004,8116153.4000000004
rus,2005,8122020.5000000000
rus,2006,8127887.5999999996
rus,2007,8133754.7000000002
rus,2008,8139621.7999999998
rus,2009,8145488.9000000004
rus,2010,8151356.0000000000
rus,2011,8150945.7199999997
rus,2012,8150535.4400000004
rus,2013,8150125.1600000001
rus,2014,8149714.8799999999
rus,2015,8149304.5999999996
rus,2016,8151210.2999999998
rus,2017,8153116.0000000000
rus,2018,8153116.0000000000
rus,2019,8153116.0000000000
rus,2020,8153116.0000000000
rus,2021,8153116.0000000000
rus,2022,8153116.0000000000
rwa,1990,3170.0000000000
rwa,1991,3140.0000000000
rwa,1992,3110.0000000000
rwa,1993,3080.0000000000
rwa,1994,3050.0000000000
rwa,1995,3020.0000000000
rwa,1996,2990.0000000000
rwa,1997,2960.0000000000
rwa,1998,2930.0000000000
rwa,1999,2900.0000000000
rwa,2000,2870.0000000000
rwa,2001,2848.0000000000
rwa,2002,2826.0000000000
rwa,2003,2804.0000000000
rwa,2004,2782.0000000000
rwa,2005,2760.0000000000
rwa,2006,2738.0000000000
rwa,2007,2716.0000000000
rwa,2008,2694.0000000000
rwa,2009,2672.0000000000
rwa,2010,2650.0000000000
rwa,2011,2660.0000000000
rwa,2012,2670.0000000000
rwa,2013,2680.0000000000
rwa,2014,2690.0000000000
rwa,2015,2700.0000000000
rwa,2016,2720.0000000000
rwa,2017,2730.0000000000
rwa,2018,2740.0000000000
rwa,2019,2750.0000000000
rwa,2020,2760.0000000000
rwa,2021,2770.0000000000
rwa,2022,2780.0000000000
wsm,1990,1761.3000000000
wsm,1991,1756.4800000000
wsm,1992,1751.6600000000
wsm,1993,1746.8400000000
wsm,1994,1742.0200000000
wsm,1995,1737.2000000000
wsm,1996,1732.3800000000
wsm,1997,1727.5600000000
wsm,1998,1722.7400000000
wsm,1999,1717.9200000000
wsm,2000,1713.1000000000
wsm,2001,1708.2800000000
wsm,2002,1703.4600000000
wsm,2003,1698.6400000000
wsm,2004,1693.8200000000
wsm,2005,1689.0000000000
wsm,2006,1684.1800000000
wsm,2007,1679.3600000000
wsm,2008,1674.5400000000
wsm,2009,1669.7200000000
wsm,2010,1664.9000000000
wsm,2011,1660.0600000000
wsm,2012,1655.2200000000
wsm,2013,1650.3800000000
wsm,2014,1645.5400000000
wsm,2015,1640.7000000000
wsm,2016,1635.9000000000
wsm,2017,1631.1000000000
wsm,2018,1626.3000000000
wsm,2019,1621.5000000000
wsm,2020,1616.7000000000
wsm,2021,1611.9000000000
wsm,2022,1607.1000000000
smr,1990,10.0000000000
smr,1991,10.0000000000
smr,1992,10.0000000000
smr,1993,10.0000000000
smr,1994,10.0000000000
smr,1995,10.0000000000
smr,1996,10.0000000000
smr,1997,10.0000000000
smr,1998,10.0000000000
smr,1999,10.0000000000
smr,2000,10.0000000000
smr,2001,10.0000000000
smr,2002,10.0000000000
smr,2003,10.0000000000
smr,2004,10.0000000000
smr,2005,10.0000000000
smr,2006,10.0000000000
smr,2007,10.0000000000
smr,2008,10.0000000000
smr,2009,10.0000000000
smr,2010,10.0000000000
smr,2011,10.0000000000
smr,2012,10.0000000000
smr,2013,10.0000000000
smr,2014,10.0000000000
smr,2015,10.0000000000
smr,2016,10.0000000000
smr,2017,10.0000000000
smr,2018,10.0000000000
smr,2019,10.0000000000
smr,2020,10.0000000000
smr,2021,10.0000000000
smr,2022,10.0000000000
stp,1990,586.2000000000
stp,1991,585.9400000000
stp,1992,585.6800000000
stp,1993,585.4200000000
stp,1994,585.1600000000
stp,1995,584.9000000000
stp,1996,584.6400000000
stp,1997,584.3800000000
stp,1998,584.1200000000
stp,1999,583.8600000000
stp,2000,583.6000000000
stp,2001,583.3400000000
stp,2002,583.0800000000
stp,2003,582.8200000000
stp,2004,582.5600000000
stp,2005,582.3000000000
stp,2006,582.0400000000
stp,2007,581.7800000000
stp,2008,581.5200000000
stp,2009,581.2600000000
stp,2010,581.0000000000
stp,2011,574.8000000000
stp,2012,568.6000000000
stp,2013,562.4000000000
stp,2014,556.2000000000
stp,2015,550.0000000000
stp,2016,543.8000000000
stp,2017,537.6000000000
stp,2018,531.4000000000
stp,2019,525.2000000000
stp,2020,519.0000000000
stp,2021,512.8000000000
stp,2022,506.6000000000
sau,1990,9770.0000000000
sau,1991,9770.0000000000
sau,1992,9770.0000000000
sau,1993,9770.0000000000
sau,1994,9770.0000000000
sau,1995,9770.0000000000
sau,1996,9770.0000000000
sau,1997,9770.0000000000
sau,1998,9770.0000000000
sau,1999,9770.0000000000
sau,2000,9770.0000000000
sau,2001,9770.0000000000
sau,2002,9770.0000000000
sau,2003,9770.0000000000
sau,2004,9770.0000000000
sau,2005,9770.0000000000
sau,2006,9770.0000000000
sau,2007,9770.0000000000
sau,2008,9770.0000000000
sau,2009,9770.0000000000
sau,2010,9770.0000000000
sau,2011,9770.0000000000
sau,2012,9770.0000000000
sau,2013,9770.0000000000
sau,2014,9770.0000000000
sau,2015,9770.0000000000
sau,2016,9770.0000000000
sau,2017,9770.0000000000
sau,2018,9770.0000000000
sau,2019,9770.0000000000
sau,2020,9770.0000000000
sau,2021,9770.0000000000
sau,2022,9770.0000000000
sen,1990,93031.6000000000
sen,1991,92581.6000000000
sen,1992,92131.6000000000
sen,1993,91681.6000000000
sen,1994,91231.6000000000
sen,1995,90781.6000000000
sen,1996,90331.6000000000
sen,1997,89881.6000000000
sen,1998,89431.6000000000
sen,1999,88981.6000000000
sen,2000,88531.6000000000
sen,2001,88146.6000000000
sen,2002,87761.6000000000
sen,2003,87376.6000000000
sen,2004,86991.6000000000
sen,2005,86606.6000000000
sen,2006,86221.6000000000
sen,2007,85836.6000000000
sen,2008,85451.6000000000
sen,2009,85066.6000000000
sen,2010,84681.6000000000
sen,2011,84281.6000000000
sen,2012,83881.6000000000
sen,2013,83481.6000000000
sen,2014,83081.6000000000
sen,2015,82681.6000000000
sen,2016,82281.6000000000
sen,2017,81881.6000000000
sen,2018,81481.6000000000
sen,2019,81081.6000000000
sen,2020,80681.6000000000
sen,2021,80281.6000000000
sen,2022,79881.6000000000
srb,2006,26118.0000000000
srb,2007,26371.0000000000
srb,2008,26624.0000000000
srb,2009,26877.0000000000
srb,2010,27130.0000000000
srb,2011,27143.0600000000
srb,2012,27156.1200000000
srb,2013,27169.1800000000
srb,2014,27182.2400000000
srb,2015,27195.3000000000
srb,2016,27201.8000000000
srb,2017,27218.6000000000
srb,2018,27220.0000000000
srb,2019,27222.2000000000
srb,2020,27226.5000000000
srb,2021,27229.4000000000
srb,2022,27233.2330000000
syc,1990,337.0000000000
syc,1991,337.0000000000
syc,1992,337.0000000000
syc,1993,337.0000000000
syc,1994,337.0000000000
syc,1995,337.0000000000
syc,1996,337.0000000000
syc,1997,337.0000000000
syc,1998,337.0000000000
syc,1999,337.0000000000
syc,2000,337.0000000000
syc,2001,337.0000000000
syc,2002,337.0000000000
syc,2003,337.0000000000
syc,2004,337.0000000000
syc,2005,337.0000000000
syc,2006,337.0000000000
syc,2007,337.0000000000
syc,2008,337.0000000000
syc,2009,337.0000000000
syc,2010,337.0000000000
syc,2011,337.0000000000
syc,2012,337.0000000000
syc,2013,337.0000000000
syc,2014,337.0000000000
syc,2015,337.0000000000
syc,2016,337.0000000000
syc,2017,337.0000000000
syc,2018,337.0000000000
syc,2019,337.0000000000
syc,2020,337.0000000000
syc,2021,337.0000000000
syc,2022,337.0000000000
sle,1990,31267.0000000000
sle,1991,31069.7300000000
sle,1992,30872.4600000000
sle,1993,30675.1900000000
sle,1994,30477.9200000000
sle,1995,30280.6500000000
sle,1996,30083.3800000000
sle,1997,29886.1100000000
sle,1998,29688.8400000000
sle,1999,29491.5700000000
sle,2000,29294.3000000000
sle,2001,29097.0300000000
sle,2002,28899.7600000000
sle,2003,28702.4900000000
sle,2004,28505.2200000000
sle,2005,28307.9500000000
sle,2006,28110.6800000000
sle,2007,27913.4100000000
sle,2008,27716.1400000000
sle,2009,27518.8700000000
sle,2010,27321.6000000000
sle,2011,27124.3400000000
sle,2012,26927.0800000000
sle,2013,26729.8200000000
sle,2014,26532.5600000000
sle,2015,26335.3000000000
sle,2016,26138.0000000000
sle,2017,25940.7000000000
sle,2018,25743.4000000000
sle,2019,25546.1000000000
sle,2020,25348.8000000000
sle,2021,25151.5000000000
sle,2022,24954.2000000000
sgp,1990,148.2690000000
sgp,1991,150.4560000000
sgp,1992,152.6420000000
sgp,1993,154.8290000000
sgp,1994,157.0150000000
sgp,1995,159.2020000000
sgp,1996,161.3890000000
sgp,1997,163.5750000000
sgp,1998,165.7620000000
sgp,1999,167.9480000000
sgp,2000,170.1350000000
sgp,2001,170.8610000000
sgp,2002,171.5880000000
sgp,2003,172.3150000000
sgp,2004,173.0420000000
sgp,2005,173.7690000000
sgp,2006,174.4960000000
sgp,2007,175.2230000000
sgp,2008,175.9500000000
sgp,2009,176.6770000000
sgp,2010,177.4040000000
sgp,2011,174.8660000000
sgp,2012,172.3280000000
sgp,2013,169.7900000000
sgp,2014,167.2520000000
sgp,2015,164.7140000000
sgp,2016,162.8550000000
sgp,2017,161.1000000000
sgp,2018,159.3000000000
sgp,2019,157.5000000000
sgp,2020,155.7000000000
sgp,2021,153.9000000000
sgp,2022,152.1000000000
sxm,2011,3.7000000000
sxm,2012,3.7000000000
sxm,2013,3.7000000000
sxm,2014,3.7000000000
sxm,2015,3.7000000000
sxm,2016,3.7000000000
sxm,2017,3.7000000000
sxm,2018,3.7000000000
sxm,2019,3.7000000000
sxm,2020,3.7000000000
sxm,2021,3.7000000000
sxm,2022,3.7000000000
svk,1993,19021.5900000000
svk,1994,19020.5200000000
svk,1995,19019.4500000000
svk,1996,19018.3800000000
svk,1997,19017.3100000000
svk,1998,19016.2400000000
svk,1999,19015.1700000000
svk,2000,19014.1000000000
svk,2001,19030.6000000000
svk,2002,19047.1000000000
svk,2003,19063.6000000000
svk,2004,19080.1000000000
svk,2005,19096.6000000000
svk,2006,19113.1000000000
svk,2007,19129.6000000000
svk,2008,19146.1000000000
svk,2009,19162.6000000000
svk,2010,19179.1000000000
svk,2011,19186.7800000000
svk,2012,19194.4600000000
svk,2013,19202.1400000000
svk,2014,19209.8200000000
svk,2015,19217.5000000000
svk,2016,19233.7000000000
svk,2017,19259.0000000000
svk,2018,19259.0000000000
svk,2019,19259.0000000000
svk,2020,19259.0000000000
svk,2021,19259.0000000000
svk,2022,19259.0000000000
svn,1992,11970.0000000000
svn,1993,12015.0000000000
svn,1994,12060.0000000000
svn,1995,12105.0000000000
svn,1996,12150.0000000000
svn,1997,12195.0000000000
svn,1998,12240.0000000000
svn,1999,12285.0000000000
svn,2000,12330.0000000000
svn,2001,12344.0000000000
svn,2002,12358.0000000000
svn,2003,12372.0000000000
svn,2004,12386.0000000000
svn,2005,12400.0000000000
svn,2006,12414.0000000000
svn,2007,12428.0000000000
svn,2008,12442.0000000000
svn,2009,12456.0000000000
svn,2010,12470.0000000000
svn,2011,12472.0000000000
svn,2012,12474.0000000000
svn,2013,12476.0000000000
svn,2014,12478.0000000000
svn,2015,12480.0000000000
svn,2016,12459.7000000000
svn,2017,12439.3000000000
svn,2018,12419.0000000000
svn,2019,12398.6000000000
svn,2020,12378.3000000000
svn,2021,12357.9330000000
svn,2022,12337.6110000000
slb,1990,25449.1000000000
slb,1991,25441.7900000000
slb,1992,25434.4800000000
slb,1993,25427.1700000000
slb,1994,25419.8600000000
slb,1995,25412.5500000000
slb,1996,25405.2400000000
slb,1997,25397.9300000000
slb,1998,25390.6200000000
slb,1999,25383.3100000000
slb,2000,25376.0000000000
slb,2001,25368.6800000000
slb,2002,25361.3600000000
slb,2003,25354.0400000000
slb,2004,25346.7200000000
slb,2005,25339.4000000000
slb,2006,25332.0800000000
slb,2007,25324.7600000000
slb,2008,25317.4400000000
slb,2009,25310.1200000000
slb,2010,25302.8000000000
slb,2011,25295.4800000000
slb,2012,25288.1600000000
slb,2013,25280.8400000000
slb,2014,25273.5200000000
slb,2015,25266.2000000000
slb,2016,25258.9000000000
slb,2017,25251.6000000000
slb,2018,25244.3000000000
slb,2019,25237.0000000000
slb,2020,25229.7000000000
slb,2021,25222.4000000000
slb,2022,25215.1000000000
som,1990,82825.0000000000
som,1991,82057.5000000000
som,1992,81290.0000000000
som,1993,80522.5000000000
som,1994,79755.0000000000
som,1995,78987.5000000000
som,1996,78220.0000000000
som,1997,77452.5000000000
som,1998,76685.0000000000
som,1999,75917.5000000000
som,2000,75150.0000000000
som,2001,74382.5000000000
som,2002,73615.0000000000
som,2003,72847.5000000000
som,2004,72080.0000000000
som,2005,71312.5000000000
som,2006,70545.0000000000
som,2007,69777.5000000000
som,2008,69010.0000000000
som,2009,68242.5000000000
som,2010,67475.0000000000
som,2011,66707.5000000000
som,2012,65940.0000000000
som,2013,65172.5000000000
som,2014,64405.0000000000
som,2015,63637.5000000000
som,2016,62870.0000000000
som,2017,62102.5000000000
som,2018,61335.0000000000
som,2019,60567.5000000000
som,2020,59800.0000000000
som,2021,59032.5000000000
som,2022,58265.0000000000
zaf,1990,181420.9000000000
zaf,1991,181056.9000000000
zaf,1992,180692.9000000000
zaf,1993,180328.9000000000
zaf,1994,179964.9000000000
zaf,1995,179600.9000000000
zaf,1996,179236.9000000000
zaf,1997,178872.9000000000
zaf,1998,178508.9000000000
zaf,1999,178144.9000000000
zaf,2000,177780.9000000000
zaf,2001,177416.9000000000
zaf,2002,177052.9000000000
zaf,2003,176688.9000000000
zaf,2004,176324.9000000000
zaf,2005,175960.9000000000
zaf,2006,175596.9000000000
zaf,2007,175232.9000000000
zaf,2008,174868.9000000000
zaf,2009,174504.9000000000
zaf,2010,174140.9000000000
zaf,2011,173776.9000000000
zaf,2012,173412.9000000000
zaf,2013,173048.9000000000
zaf,2014,172684.9000000000
zaf,2015,172320.9000000000
zaf,2016,171956.9000000000
zaf,2017,171592.9000000000
zaf,2018,171228.9000000000
zaf,2019,170864.9000000000
zaf,2020,170500.9000000000
zaf,2021,170136.9000000000
zaf,2022,169772.9000000000
ssd,2012,71570.0000000000
ssd,2013,71570.0000000000
ssd,2014,71570.0000000000
ssd,2015,71570.0000000000
ssd,2016,71570.0000000000
ssd,2017,71570.0000000000
ssd,2018,71570.0000000000
ssd,2019,71570.0000000000
ssd,2020,71570.0000000000
ssd,2021,71570.0000000000
ssd,2022,71570.0000000000
esp,1990,139046.6000000000
esp,1991,142235.8700000000
esp,1992,145425.1400000000
esp,1993,148614.4100000000
esp,1994,151803.6800000000
esp,1995,154992.9500000000
esp,1996,158182.2200000000
esp,1997,161371.4900000000
esp,1998,164560.7600000000
esp,1999,167750.0300000000
esp,2000,170939.3000000000
esp,2001,172390.7100000000
esp,2002,173842.1200000000
esp,2003,175293.5300000000
esp,2004,176744.9400000000
esp,2005,178196.3500000000
esp,2006,179647.7600000000
esp,2007,181099.1700000000
esp,2008,182550.5800000000
esp,2009,184001.9900000000
esp,2010,185453.4000000000
esp,2011,185465.0800000000
esp,2012,185476.7600000000
esp,2013,185488.4400000000
esp,2014,185500.1200000000
esp,2015,185511.8000000000
esp,2016,185552.4000000000
esp,2017,185593.0000000000
esp,2018,185635.9000000000
esp,2019,185678.8000000000
esp,2020,185721.7000000000
esp,2021,185764.6000000000
esp,2022,185807.5000000000
lka,1990,23503.3000000000
lka,1991,23319.3900000000
lka,1992,23135.4800000000
lka,1993,22951.5700000000
lka,1994,22767.6600000000
lka,1995,22583.7500000000
lka,1996,22399.8400000000
lka,1997,22215.9300000000
lka,1998,22032.0200000000
lka,1999,21848.1100000000
lka,2000,21664.2000000000
lka,2001,21601.4000000000
lka,2002,21538.6000000000
lka,2003,21475.8000000000
lka,2004,21413.0000000000
lka,2005,21350.2000000000
lka,2006,21287.4000000000
lka,2007,21224.6000000000
