economy,year,se_prm_uner
moz,1987,905599.0000000000
moz,1988,967427.0000000000
moz,1989,965570.0000000000
moz,1990,942782.0000000000
moz,1991,998544.0000000000
moz,1992,1048217.0000000000
moz,1993,1072757.0000000000
moz,1994,1118627.0000000000
moz,1995,1237509.0000000000
moz,1998,1744454.0000000000
moz,1999,1662225.0000000000
moz,2000,1569319.0000000000
moz,2001,1436269.0000000000
moz,2002,1609935.0000000000
moz,2004,1162993.0000000000
moz,2005,978941.0000000000
moz,2006,830848.0000000000
moz,2007,613683.0000000000
moz,2008,456679.0000000000
moz,2009,385740.0000000000
moz,2010,296233.0000000000
moz,2011,367780.0000000000
moz,2012,325801.0000000000
moz,2013,241506.0000000000
moz,2014,193697.0000000000
moz,2015,140842.1377506850
moz,2016,237273.0000000000
moz,2017,357063.0000000000
moz,2018,194412.0000000000
moz,2019,74101.5114180529
moz,2020,49491.2792907394
moz,2022,64247.3903273614
mmr,1971,1375914.0000000000
mmr,1973,1119418.0000000000
mmr,1974,1495137.0000000000
mmr,1978,1287088.0000000000
mmr,2000,344933.0000000000
mmr,2001,320916.0000000000
mmr,2002,420356.0000000000
mmr,2003,297882.0000000000
mmr,2004,311270.0000000000
mmr,2005,259350.0000000000
mmr,2006,221922.0000000000
mmr,2007,366449.0000000000
mmr,2008,89894.0000000000
mmr,2009,79238.0000000000
mmr,2010,65967.0000000000
nam,1989,34216.0000000000
nam,1990,33951.0000000000
nam,1992,20743.0000000000
nam,1994,16994.0000000000
nam,1995,17603.0000000000
nam,1996,23004.0000000000
nam,1997,24807.0000000000
nam,1998,27737.0000000000
nam,1999,35433.0000000000
nam,2000,38106.0000000000
nam,2001,39093.0000000000
nam,2002,35637.0000000000
nam,2003,34567.0000000000
nam,2004,39449.0000000000
nam,2005,32570.0000000000
nam,2006,36947.0000000000
nam,2007,24291.0000000000
nam,2008,23794.0000000000
nam,2009,20674.0000000000
nam,2010,17009.0017700195
nam,2011,12815.0026550293
nam,2012,6918.9968872070
nam,2013,2767.0094859071
nam,2014,4075.7096692138
nam,2015,5007.8155730796
nam,2016,5766.2939203012
nam,2017,5558.2053670473
nam,2018,5823.3110358639
nam,2019,5778.0191962836
nam,2020,4451.8722402929
nam,2021,3790.8483254011
nam,2022,5003.5923672033
nam,2023,3787.7463234384
nam,2024,4230.2094688017
nru,2007,145.0000000000
nru,2012,247.0000000000
nru,2014,115.0000000000
nru,2016,132.0000000000
nru,2019,64.0000000000
nru,2020,150.0000000000
nru,2022,92.0000000000
nru,2023,8.0000000000
nru,2024,55.3230826671
npl,1983,912191.0000000000
npl,1984,903127.0000000000
npl,1988,850134.0000000000
npl,1999,1173294.0000000000
npl,2000,1023034.0000000000
npl,2003,839999.0000000000
npl,2004,768111.0000000000
npl,2011,55749.0000000000
npl,2012,40697.0000000000
npl,2014,32146.0000000000
npl,2015,27373.0000000000
npl,2016,13020.0000000000
npl,2017,38642.0000000000
npl,2021,7029.7508542621
npl,2022,18195.2658322458
npl,2023,57234.1603078972
npl,2024,57449.2481052550
nld,2017,2274.0000000000
nld,2018,2928.0000000000
nld,2019,1416.0000000000
nld,2020,1937.0000000000
nld,2021,2114.0000000000
nld,2022,4446.0000000000
nld,2023,5698.0000000000
ncl,1982,1939.0000000000
ncl,1983,1551.0000000000
ncl,1984,1796.0000000000
ncl,1985,3223.0000000000
ncl,1986,3203.0000000000
ncl,1987,2832.0000000000
ncl,1988,1085.0000000000
ncl,1989,498.0000000000
ncl,1990,1641.0000000000
ncl,1991,1409.0000000000
nzl,2013,2264.0000000000
nzl,2014,3379.0000000000
nzl,2015,4386.0000000000
nzl,2016,4575.0000000000
nzl,2017,4918.0000000000
nzl,2018,5066.0000000000
nzl,2019,3851.0000000000
nzl,2020,5130.0000000000
nzl,2021,5306.0000000000
nzl,2022,9913.0000000000
nzl,2023,8998.0000000000
nic,1970,187248.0000000000
nic,1971,183986.0000000000
nic,1972,193197.0000000000
nic,1973,196235.0000000000
nic,1974,203776.0000000000
nic,1975,202166.0000000000
nic,1976,203479.0000000000
nic,1977,214556.0000000000
nic,1978,231222.0000000000
nic,1980,197426.0000000000
nic,1982,217059.0000000000
nic,1983,220463.0000000000
nic,1984,236514.0000000000
nic,1985,217684.0000000000
nic,1986,232737.0000000000
nic,1987,229006.0000000000
nic,1988,233264.0000000000
nic,1989,250152.0000000000
nic,1990,236563.0000000000
nic,1991,220666.0000000000
nic,1992,198074.0000000000
nic,1993,194896.0000000000
nic,1994,191149.0000000000
nic,1995,209842.0000000000
nic,1996,221443.0000000000
nic,1999,148270.0000000000
nic,2000,124057.0000000000
nic,2001,92660.0000000000
nic,2002,35993.0000000000
nic,2004,8479.0000000000
nic,2005,7555.0000000000
nic,2006,23739.0000000000
nic,2007,29622.0000000000
nic,2008,25034.0000000000
nic,2010,34410.0000000000
nic,2023,53481.0000000000
ner,1973,741621.0000000000
ner,1974,753734.0000000000
ner,1977,769258.0000000000
ner,1978,776511.0000000000
ner,1981,804665.0000000000
ner,1986,893316.0000000000
ner,1989,998942.0000000000
ner,1990,1026010.0000000000
ner,1991,1051160.0000000000
ner,1992,1111829.0000000000
ner,1997,1240054.0000000000
ner,1998,1275116.0000000000
ner,1999,1287958.0000000000
ner,2000,1321093.0000000000
ner,2001,1306635.0000000000
ner,2002,1294343.0000000000
ner,2003,1277282.0000000000
ner,2004,1260352.0000000000
ner,2005,1318298.0000000000
ner,2006,1353494.0000000000
ner,2007,1392369.0000000000
ner,2008,1373360.0000000000
ner,2009,1336682.0000000000
ner,2010,1284462.0000000000
ner,2011,1207685.0000000000
ner,2012,1219509.0000000000
ner,2013,1254841.0000000000
ner,2014,1322924.0000000000
ner,2015,1314694.0000000000
ner,2016,1324023.0000000000
ner,2017,1259117.0000000000
ner,2019,1625786.0000000000
ner,2021,1759698.0000000000
ner,2022,1800747.0000000000
ner,2023,1779825.0000000000
ner,2024,1876779.0000000000
nga,1999,7544191.0000000000
nga,2000,7209033.0000000000
nga,2004,7903004.0000000000
nga,2005,8047765.0000000000
nga,2006,8241086.0000000000
nga,2007,7904316.0000000000
nga,2008,9808950.0000000000
nga,2009,9900361.0000000000
nga,2010,10293439.0000000000
nga,2023,9070702.0000000000
mkd,2000,66.0000000000
mkd,2001,323.0000000000
mkd,2002,436.0000000000
mkd,2003,1845.0000000000
mkd,2004,1024.0000000000
mkd,2005,1137.0000000000
mkd,2006,3059.0000000000
mkd,2007,1765.0000000000
mkd,2008,5304.0000000000
mkd,2009,3007.0000000000
mkd,2010,383.0000000000
mkd,2012,2668.0000000000
mkd,2013,3869.0000000000
mkd,2014,4369.0000000000
mkd,2015,2560.0000000000
mkd,2017,3332.0000000000
mkd,2018,3842.0000000000
mkd,2019,8415.0000000000
mkd,2020,7961.0000000000
mkd,2021,8539.0000000000
mkd,2022,3232.0000000000
mkd,2023,4151.0000000000
nor,2000,2970.0000000000
nor,2001,2267.0000000000
nor,2002,2361.0000000000
nor,2003,2519.0000000000
nor,2004,2252.0000000000
nor,2005,2658.0000000000
nor,2006,2204.0000000000
nor,2007,1349.0000000000
nor,2008,701.0000000000
nor,2009,778.0000000000
nor,2010,1076.0000000000
nor,2011,827.0000000000
nor,2012,1150.0000000000
nor,2013,1122.0000000000
nor,2014,1788.0000000000
nor,2015,2307.0000000000
nor,2016,3052.0000000000
nor,2017,2918.0000000000
nor,2018,3394.0000000000
nor,2019,3769.0000000000
nor,2020,4662.0000000000
nor,2021,4216.0000000000
nor,2022,4220.0000000000
nor,2023,5825.0000000000
omn,2000,54252.0000000000
omn,2001,50471.0000000000
omn,2002,50020.0000000000
omn,2003,39427.0000000000
omn,2009,5558.0000000000
omn,2011,717.3346455847
omn,2012,4442.0000000000
omn,2013,3270.0000000000
omn,2014,6118.0000000000
omn,2015,12091.0000000000
omn,2016,15015.0000000000
omn,2017,9993.0000000000
omn,2018,3745.0000000000
omn,2019,7969.0000000000
omn,2020,34075.0000000000
omn,2021,37939.0000000000
omn,2022,40605.0000000000
pak,2021,9136436.7539062500
pak,2022,8625053.1835937500
pak,2023,8389473.3242187500
pak,2024,5434995.8164062500
plw,2013,10.0000000000
plw,2014,28.0000000000
plw,2020,23.7427440633
plw,2021,8.0647668394
plw,2022,201.0000000000
plw,2023,114.0000000000
pan,1970,63234.0000000000
pan,1971,44891.0000000000
pan,1972,40180.0000000000
pan,1973,36315.0000000000
pan,1975,33788.0000000000
pan,1976,35083.0000000000
pan,1978,28442.0000000000
pan,1979,32223.0000000000
pan,1980,34701.0000000000
pan,1981,37892.0000000000
pan,1982,39992.0000000000
pan,1983,42609.0000000000
pan,1984,42337.0000000000
pan,1985,39763.0000000000
pan,1986,39700.0000000000
pan,1987,37516.0000000000
pan,1988,41874.0000000000
pan,1989,39310.0000000000
pan,1990,42108.0000000000
pan,1999,25960.0000000000
pan,2000,21214.0000000000
pan,2001,15338.0000000000
pan,2002,6361.0000000000
pan,2004,476.0000000000
pan,2005,2000.0000000000
pan,2006,244.0000000000
pan,2007,390.0000000000
pan,2008,2172.0000000000
pan,2009,13503.0000000000
pan,2010,12001.0000000000
pan,2011,17273.0000000000
pan,2012,20906.0000000000
pan,2013,25120.0000000000
pan,2014,34200.0000000000
pan,2015,43797.0000000000
pan,2017,55869.0000000000
pan,2019,54425.0000000000
pan,2020,44539.0000000000
pan,2021,15870.0000000000
pan,2022,14057.0000000000
pan,2023,41370.0000000000
png,1989,169284.0000000000
png,2012,339432.0000000000
png,2014,384354.0000000000
png,2016,131536.0000000000
png,2018,11662.4529416063
png,2019,20957.9239218044
png,2020,41443.5509820422
png,2021,53289.2247091930
pry,1970,61648.0000000000
pry,1972,118171.0000000000
pry,1973,67354.0000000000
pry,1975,80213.0000000000
pry,1976,72670.0000000000
pry,1977,65473.0000000000
pry,1978,55115.0000000000
pry,1979,47633.0000000000
pry,1980,37312.0000000000
pry,1981,30540.0000000000
pry,1983,30054.0000000000
pry,1984,29878.0000000000
pry,1985,26807.0000000000
pry,1986,29877.0000000000
pry,1987,24021.0000000000
pry,1988,14829.0000000000
pry,1989,6359.0000000000
pry,1990,3292.0000000000
pry,1991,2405.0000000000
pry,1992,61541.0000000000
pry,1993,2425.0000000000
pry,1994,33568.0000000000
pry,1995,41132.0000000000
pry,1996,20213.0000000000
pry,1999,5408.0000000000
pry,2000,6735.0000000000
pry,2001,6173.0000000000
pry,2002,5680.0000000000
pry,2003,5193.0000000000
pry,2004,5720.0000000000
pry,2005,6259.0000000000
pry,2006,5463.0000000000
pry,2007,4428.0000000000
pry,2008,9493.0000000000
pry,2009,15679.0000000000
pry,2010,11843.0000000000
pry,2011,11085.0000000000
pry,2012,10851.0000000000
pry,2016,74167.0000000000
pry,2020,89796.0000000000
pry,2021,93012.0000000000
pry,2022,93829.0000000000
pry,2023,97283.0000000000
pry,2024,105859.0000000000
per,1970,486076.0000000000
per,1973,410835.0000000000
per,1980,422543.0000000000
per,1981,299021.0000000000
per,1982,290240.0000000000
per,1985,161853.0000000000
per,1988,301097.0000000000
per,1993,351997.0000000000
per,1995,544504.0000000000
per,1996,561029.0000000000
per,1997,582489.0000000000
per,1998,112489.0000000000
per,1999,72877.0000000000
per,2000,57430.0000000000
per,2001,35352.0000000000
per,2002,16208.0000000000
per,2003,70471.0000000000
per,2004,11365.0000000000
per,2005,16257.0000000000
per,2006,24844.0000000000
per,2007,28344.0000000000
per,2008,27905.0000000000
per,2009,27217.0000000000
per,2010,21009.0000000000
per,2011,25931.0000000000
per,2016,2666.0000000000
per,2017,1552.0000000000
per,2018,6314.0000000000
per,2019,5359.0000000000
phl,1976,918601.0000000000
phl,1979,880452.0000000000
phl,1981,977784.0000000000
phl,1982,921109.0000000000
phl,1983,991672.0000000000
phl,1984,991215.0000000000
phl,1985,671438.0000000000
phl,1986,733548.0000000000
phl,1987,735306.0000000000
phl,1988,586140.0000000000
phl,1989,485924.0000000000
phl,1990,460200.0000000000
phl,1992,877636.0000000000
phl,1993,1037170.0000000000
phl,1994,1253900.0000000000
phl,1996,1074385.0000000000
phl,1998,1524539.0000000000
phl,1999,1863499.0000000000
phl,2001,1722199.0000000000
phl,2002,1691305.0000000000
phl,2003,1754918.0000000000
phl,2004,1788500.0000000000
phl,2005,1731449.0000000000
phl,2006,1908174.0000000000
phl,2007,1901756.0000000000
phl,2008,1817138.0000000000
phl,2009,1610637.0000000000
phl,2014,1372966.0000000000
phl,2015,1475549.0000000000
phl,2016,1508140.0000000000
phl,2017,1494425.0000000000
phl,2018,1518961.0000000000
phl,2019,1285015.0000000000
phl,2020,1198429.0000000000
phl,2021,1731428.0000000000
phl,2022,1531686.0000000000
phl,2023,1470794.0000000000
phl,2024,1616165.0000000000
pol,2000,42415.0000000000
pol,2001,29178.0000000000
pol,2002,30693.0000000000
pol,2003,28806.0000000000
pol,2004,30711.0000000000
pol,2005,31908.0000000000
pol,2006,36824.0000000000
pol,2007,48877.0000000000
pol,2008,58929.0000000000
pol,2009,66145.0000000000
pol,2010,62828.0000000000
pol,2011,69263.0000000000
pol,2012,73980.0000000000
pol,2013,81415.0000000000
pol,2014,90018.0000000000
pol,2017,114695.0000000000
pol,2018,110315.0000000000
pol,2019,83029.0000000000
pol,2020,23857.0000000000
pol,2021,334.0000000000
pol,2022,286.0000000000
pol,2023,1874.0000000000
prt,2000,16335.0000000000
prt,2001,1821.0000000000
prt,2002,90.0000000000
prt,2003,520.0000000000
prt,2004,462.0000000000
prt,2005,1166.0000000000
prt,2006,569.0000000000
prt,2007,2190.0000000000
prt,2008,5581.0000000000
prt,2009,860.0000000000
prt,2010,175.0000000000
prt,2011,62.0000000000
prt,2012,1584.0000000000
prt,2013,1444.0000000000
prt,2014,4724.0000000000
prt,2015,12040.0000000000
prt,2016,15206.0000000000
prt,2017,14894.0000000000
prt,2018,12016.0000000000
prt,2019,5794.0000000000
prt,2020,1312.0000000000
prt,2021,546.0000000000
prt,2022,971.0000000000
prt,2023,2741.0000000000
pri,2010,25206.0000000000
pri,2011,30055.0000000000
pri,2012,21630.0000000000
pri,2013,17399.0000000000
pri,2014,13790.0000000000
pri,2015,13749.0000000000
pri,2016,24588.0000000000
pri,2018,21598.0000000000
pri,2023,22174.0000000000
pri,2024,21785.0000000000
qat,2001,6952.0000000000
qat,2002,6666.0000000000
qat,2003,8743.0000000000
qat,2004,5233.0000000000
qat,2005,3864.0000000000
qat,2006,5740.0000000000
qat,2007,3101.0000000000
qat,2009,2305.0000000000
qat,2010,2799.0000000000
qat,2011,3614.0000000000
qat,2012,1227.0000000000
qat,2013,3137.0000000000
qat,2014,7541.0000000000
qat,2015,5093.0000000000
qat,2016,2268.0000000000
qat,2017,121.3720662814
qat,2018,953.1216727995
qat,2019,2887.0000000000
qat,2020,3919.0000000000
qat,2021,22996.0000000000
qat,2022,13938.0000000000
rou,2000,5849.0000000000
rou,2001,6540.0000000000
rou,2002,13560.0000000000
rou,2003,41029.0000000000
rou,2004,50808.0000000000
rou,2005,68519.0000000000
rou,2006,56940.0000000000
rou,2007,57787.0000000000
rou,2008,28764.0000000000
rou,2009,10078.0000000000
rou,2010,20240.0000000000
rou,2011,34853.0000000000
rou,2012,53033.0000000000
rou,2015,83879.0000000000
rou,2016,95932.0000000000
rou,2017,99956.0000000000
rou,2018,87591.0000000000
rou,2019,76260.0000000000
rou,2020,81332.0000000000
rou,2021,92551.0000000000
rou,2022,159418.0000000000
rou,2023,160246.0000000000
rus,2006,306702.0000000000
rus,2007,315003.0000000000
rus,2008,235054.0000000000
rus,2009,247977.0000000000
rus,2011,245998.0000000000
rus,2012,155659.0000000000
rus,2013,183618.0000000000
rus,2014,161531.0000000000
rus,2015,123062.0000000000
rus,2016,130343.0000000000
rus,2017,24203.0000000000
rus,2018,5373.0000000000
rus,2019,13749.0000000000
rus,2020,20197.9809452882
rus,2021,19320.4898153218
rus,2022,26138.2242017062
rus,2023,187975.0000000000
rwa,2002,140152.0000000000
rwa,2003,165831.0000000000
rwa,2016,14570.0000000000
rwa,2017,21152.0000000000
rwa,2018,25201.0000000000
rwa,2019,28353.0000000000
rwa,2021,1838.7667630778
rwa,2022,150245.0000000000
rwa,2023,9133.5554680112
rwa,2024,19504.1283484402
wsm,1994,1908.0000000000
wsm,1998,1511.0000000000
wsm,1999,1319.0000000000
wsm,2000,452.0000000000
wsm,2001,351.0000000000
wsm,2007,1271.0000000000
wsm,2009,971.0000000000
wsm,2010,108.2781572431
wsm,2011,341.7804365589
wsm,2012,655.0000381470
wsm,2014,54.8304909843
wsm,2015,196.8058845060
wsm,2016,37.3249192706
wsm,2017,116.0956279273
wsm,2018,239.9997444153
wsm,2019,752.9995498657
wsm,2020,2019.9992980957
wsm,2021,12.9968161762
wsm,2022,158.0001411438
wsm,2023,1246.0010528565
wsm,2024,625.9993553162
smr,2004,26.0000000000
smr,2008,129.0000000000
smr,2009,137.0000000000
smr,2010,150.0000000000
smr,2011,159.0000000000
smr,2012,138.0000000000
smr,2018,88.0000000000
smr,2019,97.0000000000
smr,2020,95.0000000000
smr,2021,105.0000000000
smr,2022,101.0000000000
smr,2023,104.0000000000
smr,2024,91.0000000000
stp,1983,693.0000000000
stp,1984,494.0000000000
stp,1987,440.0000000000
stp,1988,122.0000000000
stp,1990,530.0000000000
stp,1999,4759.0000000000
stp,2002,1166.0000000000
stp,2003,992.0000000000
stp,2004,655.0000000000
stp,2005,477.0000000000
stp,2007,2020.0000000000
stp,2008,2001.0000000000
stp,2009,1954.0000000000
stp,2010,2065.0000000000
stp,2013,2697.0000000000
stp,2014,2780.0000000000
stp,2015,3022.0000000000
stp,2017,969.0000000000
sau,1979,266642.0000000000
sau,2013,205071.0000000000
sau,2014,166103.0000000000
sau,2015,107094.0000000000
sau,2016,84608.2553285183
sau,2020,69746.0000000000
sau,2021,109130.0000000000
sau,2022,92867.0000000000
sau,2024,17458.0000000000
sen,1978,633947.0000000000
sen,1979,634245.0000000000
sen,1980,647599.0000000000
sen,1981,661578.0000000000
sen,1982,670348.0000000000
sen,1983,676176.0000000000
sen,1984,692818.0000000000
sen,1985,710531.0000000000
sen,1986,659605.0000000000
sen,1988,697110.0000000000
sen,1989,725893.0000000000
sen,1990,753872.0000000000
sen,1992,794607.0000000000
sen,1994,814327.0000000000
sen,1996,779609.0000000000
sen,1997,726063.0000000000
sen,1998,695741.0000000000
sen,1999,719484.0000000000
sen,2000,676284.0000000000
sen,2003,583021.0000000000
sen,2004,629362.0000000000
sen,2005,620721.0000000000
sen,2006,583583.0000000000
sen,2007,552996.0000000000
sen,2008,547782.0000000000
sen,2009,559286.0000000000
sen,2010,557540.0000000000
sen,2011,560207.0000000000
sen,2012,512867.0000000000
sen,2013,542163.0000000000
sen,2014,546403.0000000000
sen,2015,564943.0000000000
sen,2019,643693.0000000000
sen,2020,610246.0000000000
sen,2021,672112.0000000000
sen,2022,679186.0000000000
sen,2023,658669.0000000000
sen,2024,675615.0000000000
srb,2005,937.0000000000
srb,2006,422.0000000000
srb,2007,3438.0000000000
srb,2008,4168.0000000000
srb,2009,9982.0000000000
srb,2010,15004.0000000000
srb,2011,7458.0000000000
srb,2012,10495.0000000000
srb,2013,10006.0000000000
srb,2014,3423.0000000000
srb,2015,2187.0000000000
srb,2016,2253.0000000000
srb,2017,2752.0000000000
srb,2018,3815.0000000000
srb,2019,4887.0000000000
srb,2020,7672.0000000000
srb,2021,9862.0000000000
srb,2022,10425.0000000000
syc,1979,1577.0000000000
syc,1993,779.0000000000
syc,1994,555.0000000000
syc,1995,571.0000000000
syc,1996,554.0000000000
syc,1998,115.0000000000
syc,2001,855.0000000000
syc,2002,378.0000000000
syc,2003,202.0000000000
syc,2004,667.0000000000
syc,2005,294.0000000000
syc,2013,129.0000000000
syc,2014,126.0000000000
syc,2015,59.0000000000
syc,2016,90.0000000000
syc,2017,163.0000000000
syc,2018,135.0000000000
syc,2019,197.0000000000
syc,2020,319.0000000000
syc,2021,274.5535331906
syc,2022,188.0000000000
syc,2023,329.0000000000
syc,2024,699.0000000000
sle,1983,335881.0000000000
sle,2011,61582.0000000000
sle,2012,33425.0000000000
sle,2013,13336.2870831064
sle,2015,12746.3386713611
sgp,2016,24.4231993909
sgp,2017,71.8498302177
sgp,2018,476.0000000000
sgp,2019,235.8503846726
sgp,2020,268.1192918538
sgp,2021,1520.0000000000
sgp,2022,2201.0000000000
sgp,2023,504.0000000000
sxm,2012,115.9256097561
sxm,2023,196.0000000000
svk,2001,1858.0000000000
svk,2002,5518.0000000000
svk,2003,6224.0000000000
svk,2004,6173.0000000000
svk,2005,6495.0000000000
svk,2006,7860.0000000000
svk,2007,7350.0000000000
svk,2008,8037.0000000000
svk,2009,9519.0000000000
svk,2010,10017.0000000000
svk,2011,11257.0000000000
svk,2012,12083.0000000000
svk,2013,12578.0000000000
svk,2014,13766.0000000000
svk,2015,13763.0000000000
svk,2016,15084.0000000000
svk,2017,13637.0000000000
svk,2018,16561.0000000000
svk,2019,14191.0000000000
svk,2020,11607.0000000000
svk,2021,10060.0000000000
svk,2022,6651.0000000000
svk,2023,2889.0000000000
svn,2000,1793.0000000000
svn,2001,1925.0000000000
svn,2002,2347.0000000000
svn,2003,2073.0000000000
svn,2004,2634.0000000000
svn,2005,1835.0000000000
svn,2006,1467.0000000000
svn,2007,2937.0000000000
svn,2008,2418.0000000000
svn,2009,2342.0000000000
svn,2010,2255.0000000000
svn,2011,2394.0000000000
svn,2012,2188.0000000000
svn,2013,2207.0000000000
svn,2014,2175.0000000000
svn,2015,2011.0000000000
svn,2016,2694.0000000000
svn,2017,2606.0000000000
svn,2018,1962.0000000000
svn,2019,1705.0000000000
svn,2020,1338.0000000000
svn,2021,2011.0000000000
svn,2022,1596.0000000000
svn,2023,1904.0000000000
slb,2005,20062.0000000000
slb,2006,16418.0000000000
slb,2007,16352.0000000000
slb,2013,1592.0000000000
slb,2014,2602.0000000000
slb,2015,2728.0000000000
slb,2017,32711.0009918213
slb,2018,10312.9981842041
slb,2019,13189.9994049072
slb,2020,28503.0005493164
slb,2023,38709.9990844727
slb,2024,36439.9963226318
som,1976,579476.0000000000
som,1977,599670.0000000000
som,1978,628417.0000000000
som,1979,699492.0000000000
som,1980,803231.0000000000
zaf,1970,1284725.0000000000
zaf,1991,989742.0000000000
zaf,1994,1283843.0000000000
zaf,1995,1448082.0000000000
zaf,1998,1491871.0000000000
zaf,1999,1376898.0000000000
zaf,2000,1430587.0000000000
zaf,2001,1325224.0000000000
zaf,2002,1180313.0000000000
zaf,2003,1080820.0000000000
zaf,2004,1013763.0000000000
zaf,2005,976269.0000000000
zaf,2015,676716.0000000000
zaf,2017,761156.0000000000
zaf,2018,701278.0000000000
zaf,2019,630820.0000000000
zaf,2020,620737.0000000000
zaf,2021,288480.0000000000
zaf,2022,430540.0000000000
zaf,2023,448146.0000000000
ssd,2011,887775.0000000000
ssd,2015,1154645.0000000000
ssd,2024,1199083.0000000000
esp,2000,516.0000000000
esp,2001,576.0000000000
esp,2002,1002.0000000000
esp,2003,2051.0000000000
esp,2004,1772.0000000000
esp,2005,3433.0000000000
esp,2006,4285.0000000000
esp,2007,2320.0000000000
esp,2008,14385.0000000000
esp,2009,23183.0000000000
esp,2010,48223.0000000000
esp,2011,53950.0000000000
esp,2012,64111.0000000000
esp,2013,75200.0000000000
esp,2014,82113.0000000000
esp,2015,89453.0000000000
esp,2016,87042.0000000000
esp,2017,80898.0000000000
esp,2018,72907.0000000000
esp,2019,60574.0000000000
esp,2020,53226.0000000000
esp,2021,52881.0000000000
esp,2022,50265.0000000000
esp,2023,35806.0000000000
lka,1977,359350.0000000000
lka,1986,36193.0000000000
lka,2001,54134.0000000000
lka,2002,73117.0000000000
lka,2003,98948.0000000000
lka,2004,133718.0000000000
lka,2005,137154.0000000000
lka,2006,135227.0000000000
lka,2007,131089.0000000000
lka,2008,131890.0000000000
lka,2009,156822.0000000000
lka,2010,125454.0000000000
lka,2011,128905.0000000000
lka,2012,134633.0000000000
lka,2013,4794.7800178165
lka,2014,115948.0000000000
lka,2015,71920.0000000000
lka,2016,68933.0000000000
lka,2017,6060.5418416625
lka,2018,3098.5013489232
lka,2019,8815.2325593601
lka,2020,13115.6993896700
lka,2021,34687.1988629683
lka,2022,135381.6029296880
lka,2023,157499.3339355470
kna,1985,531.0000000000
kna,1986,358.0000000000
kna,1992,50.0000000000
kna,2001,123.0000000000
kna,2002,4.0000000000
kna,2003,115.0000000000
kna,2004,2.0000000000
kna,2005,66.0000000000
kna,2007,49.0000000000
kna,2008,48.0000000000
lca,1981,1453.0000000000
lca,1982,1396.0000000000
lca,1983,154.0000000000
lca,1984,251.0000000000
lca,1985,0.0000000000
lca,1986,226.0000000000
lca,1990,2488.0000000000
lca,2000,2123.0000000000
lca,2001,1682.0000000000
lca,2002,80.0000000000
lca,2003,250.0000000000
lca,2004,1270.0000000000
lca,2005,1896.0000000000
lca,2006,1511.0000000000
lca,2007,1519.0000000000
lca,2008,1322.0000000000
lca,2009,950.0000000000
lca,2010,1145.0000000000
lca,2011,1317.0000000000
lca,2012,1376.0000000000
lca,2013,1220.0000000000
lca,2014,1442.0000000000
lca,2015,1190.0000000000
lca,2016,1404.0000000000
lca,2017,1298.0000000000
lca,2018,1144.0000000000
lca,2019,964.0000000000
lca,2020,911.0000000000
lca,2022,316.0000000000
lca,2023,304.0000000000
lca,2024,1033.0000000000
vct,1984,1948.0000000000
vct,1986,1586.0000000000
vct,1994,310.0000000000
vct,2000,232.0000000000
vct,2002,102.0000000000
vct,2003,214.0000000000
vct,2004,350.0000000000
vct,2005,890.0000000000
vct,2007,282.0000000000
vct,2008,4.0000000000
vct,2009,93.0000000000
vct,2010,98.0000000000
vct,2011,277.0000000000
vct,2012,114.0000000000
vct,2013,79.0000000000
sdn,2011,2760718.0000000000
sdn,2012,3047788.0000000000
sdn,2013,3069195.0000000000
sdn,2014,3124191.0000000000
sdn,2015,3158151.0000000000
sdn,2016,3104783.0000000000
sdn,2017,3027644.0000000000
sdn,2018,2753520.0000000000
sdn,2019,3169356.0000000000
sur,1977,3811.0000000000
sur,1978,2714.0000000000
sur,1985,3612.0000000000
sur,1987,6188.0000000000
sur,1988,6244.0000000000
sur,1989,3887.0000000000
sur,2005,11342.0000000000
sur,2006,11666.0000000000
sur,2007,14462.0000000000
sur,2008,12042.0000000000
sur,2009,10875.0000000000
sur,2010,12154.0000000000
sur,2011,13031.0000000000
sur,2012,12146.0000000000
sur,2013,11865.0000000000
sur,2014,11709.0000000000
sur,2015,10446.0000000000
sur,2016,9775.0000000000
sur,2017,12596.0000000000
sur,2018,12412.0000000000
sur,2019,11031.0000000000
sur,2020,12067.0000000000
sur,2021,13021.0000000000
sur,2022,7703.1684352975
sur,2023,6118.5751206125
swe,2000,1963.0000000000
swe,2001,3016.0000000000
swe,2002,2506.0000000000
swe,2003,2457.0000000000
swe,2004,2584.0000000000
swe,2005,2318.0000000000
swe,2006,1872.0000000000
swe,2007,1889.0000000000
swe,2008,1714.0000000000
swe,2009,2541.0000000000
swe,2010,4698.0000000000
swe,2011,13923.0000000000
swe,2012,3280.0000000000
swe,2013,5448.0000000000
swe,2014,8227.0000000000
swe,2015,5305.0000000000
swe,2016,2759.0000000000
swe,2017,1099.0000000000
swe,2018,3375.0000000000
swe,2019,5585.0000000000
swe,2020,5106.0000000000
swe,2021,3811.0000000000
swe,2022,4274.0000000000
swe,2023,3210.0000000000
che,2000,3123.0000000000
che,2001,3388.0000000000
che,2002,924.0000000000
che,2003,1196.0000000000
che,2004,692.0000000000
che,2009,1850.0000000000
che,2010,1684.0000000000
che,2011,4576.0000000000
che,2012,6515.0000000000
che,2013,212.0000000000
che,2014,59.0000000000
che,2015,157.0000000000
che,2016,425.0000000000
che,2017,629.0000000000
che,2018,661.0000000000
che,2019,542.0000000000
