economy,year,fd_res_liqu_as_zs
ssd,2021,121.0871605037
lka,2001,14.4313598730
lka,2002,11.7946150465
lka,2003,9.6582085961
lka,2004,10.1035342704
lka,2005,10.3156428363
lka,2006,10.5088745827
lka,2007,9.7395594181
lka,2008,8.8935308268
lka,2009,16.0389343134
lka,2010,13.5869142058
lka,2011,7.1524191333
lka,2012,6.8107890079
lka,2013,7.9663273380
lka,2014,10.4359662055
lka,2015,5.7298514768
lka,2016,6.9584735711
lka,2017,7.1773225774
lka,2018,6.1859976895
lka,2019,5.3764531874
kna,2001,8.3416166355
kna,2002,9.1103404484
kna,2003,6.9975708410
kna,2004,8.6584207017
kna,2005,6.5101136436
kna,2006,7.5038835698
kna,2007,7.3469104822
kna,2008,6.3502026667
kna,2009,8.0621566091
kna,2010,8.7000888360
kna,2011,12.9113287236
kna,2012,10.9791436615
kna,2013,11.9752062049
kna,2014,12.1848935916
kna,2015,11.3976537573
kna,2016,12.4935253159
kna,2017,13.2916651264
kna,2018,11.6926562795
kna,2019,12.8648217944
kna,2020,13.1125759552
kna,2021,11.9369746056
lca,2001,8.4246786217
lca,2002,9.2479772094
lca,2003,9.4422427412
lca,2004,10.6262989458
lca,2005,7.3307973059
lca,2006,6.0913704071
lca,2007,4.8077616519
lca,2008,5.9830924159
lca,2009,5.8328406960
lca,2010,6.2551937393
lca,2011,6.3481983622
lca,2012,7.0850073451
lca,2013,6.3765819893
lca,2014,10.9529159419
lca,2015,13.0559677003
lca,2016,12.1233851210
lca,2017,14.3582753145
lca,2018,11.8297724445
lca,2019,10.5070521435
lca,2020,11.2576876859
lca,2021,17.1718290837
vct,2001,15.0528553914
vct,2002,10.9617441801
vct,2003,9.5855048372
vct,2004,8.9786020213
vct,2005,7.9558075311
vct,2006,7.8856694580
vct,2007,9.6671390885
vct,2008,9.4413602096
vct,2009,8.0072513606
vct,2010,15.2807036266
vct,2011,11.7887835445
vct,2012,15.7046635027
vct,2013,19.7555037892
vct,2014,25.8779486046
vct,2015,27.3253047913
vct,2016,26.6223218226
vct,2017,24.5480076896
vct,2018,23.9359943660
vct,2019,22.0685895410
vct,2020,23.1644211252
vct,2021,27.8213981496
sdn,2001,28.5852120416
sdn,2002,21.0976429954
sdn,2003,21.4322862125
sdn,2004,20.5159742493
sdn,2005,19.4322630378
sdn,2006,15.5859331782
sdn,2007,19.3557052085
sdn,2008,19.5648234595
sdn,2009,28.2061415553
sdn,2010,23.7861269689
sdn,2011,27.1286501162
sdn,2012,37.3793797574
sdn,2013,34.3047671990
sdn,2014,38.3783729637
sdn,2015,38.2364744728
sdn,2016,37.0054971799
sdn,2017,47.0557210764
sdn,2018,93.3014653994
sdn,2019,77.3591946421
sdn,2020,94.8203260571
sur,2001,22.3261273136
sur,2002,28.9130470329
sur,2003,20.8617041047
sur,2004,17.1831223112
sur,2005,15.0230074855
sur,2006,16.8380797243
sur,2007,17.4325884999
sur,2008,16.0622882864
sur,2009,19.6973336173
sur,2010,18.7481228730
sur,2011,14.5264969337
sur,2012,20.1388788825
sur,2013,19.4373192776
sur,2014,15.1621884594
sur,2015,15.8484887143
sur,2016,14.1247065866
sur,2017,16.0743982042
sur,2018,22.1591669441
sur,2019,63.8297356199
sur,2020,59.5418662933
sur,2021,71.3837250540
swe,2001,0.5060122537
swe,2002,0.3623668598
swe,2003,0.5777883048
swe,2004,0.3948158549
swe,2005,0.2357931384
swe,2006,0.2275698493
swe,2007,0.2466692179
swe,2008,3.6544172797
swe,2009,5.1615236437
swe,2010,0.2047546961
swe,2011,0.3098482290
swe,2012,0.4518509286
swe,2013,0.5578294820
swe,2014,0.5626801220
swe,2015,2.3239204182
swe,2016,3.2594310188
swe,2017,3.8859955820
swe,2018,4.4686110773
swe,2019,4.1040336363
swe,2020,8.1307393501
swe,2021,10.1244835343
syr,2001,5.4718608887
syr,2002,8.7211004516
syr,2003,9.8243487409
syr,2004,12.3479355881
syr,2005,10.3675251880
syr,2006,12.6308100966
syr,2007,18.7791761815
syr,2008,21.4567239192
syr,2009,25.4459551081
syr,2010,22.8955709677
syr,2011,14.3325541530
tjk,2001,10.7156058760
tjk,2002,10.9891209763
tjk,2003,14.0488046650
tjk,2004,31.8869002838
tjk,2005,26.0702283183
tjk,2006,15.0413750272
tjk,2007,12.1252679559
tjk,2008,14.7457830164
tjk,2009,26.8871964878
tjk,2010,33.3542948167
tjk,2011,25.9415341564
tjk,2012,28.2091148447
tjk,2013,19.6849773680
tjk,2014,19.7740826155
tjk,2015,22.8309235795
tjk,2016,37.8905707008
tjk,2017,37.4763414293
tjk,2018,45.0768268568
tjk,2019,37.5632192030
tjk,2020,39.2474901416
tjk,2021,32.4891537804
tza,2001,20.6605708162
tza,2002,17.5844296956
tza,2003,16.1731254632
tza,2004,18.9189969459
tza,2005,17.9674467874
tza,2006,15.5408475499
tza,2007,21.9066015939
tza,2008,18.1269256778
tza,2009,23.5520827838
tza,2010,22.8868642437
tza,2011,23.5360806179
tza,2012,22.0426381297
tza,2013,21.4884131766
tza,2014,22.2194933368
tza,2015,22.8574405815
tza,2016,20.0391473272
tza,2017,22.5059817048
tza,2018,19.1512377966
tza,2019,16.7933341203
tza,2020,13.7563727193
tha,2001,7.0938318417
tha,2002,5.8808714437
tha,2003,8.5363702339
tha,2004,9.2558491389
tha,2005,8.8125226325
tha,2006,10.7248127850
tha,2007,12.0976470969
tha,2008,18.3013494321
tha,2009,22.1346133564
tha,2010,22.9921864508
tha,2011,21.0888538776
tha,2012,20.5004834773
tha,2013,19.0503487535
tha,2014,19.1887015753
tha,2015,17.2504605546
tha,2016,18.9408024012
tha,2017,19.5655012941
tha,2018,17.9898297053
tha,2019,20.1923529488
tha,2020,21.6920319978
tha,2021,19.6324979931
tls,2002,11.9883293604
tls,2003,7.1152585892
tls,2004,4.5539652007
tls,2005,2.7930921904
tls,2006,3.7182659025
tls,2007,7.3244196666
tls,2008,7.1429141018
tls,2009,16.5860295966
tls,2010,13.5521002278
tls,2011,9.6818721823
tls,2012,17.8624316558
tls,2013,12.0006549487
tls,2014,19.2624944643
tls,2015,12.5991965764
tls,2016,8.1220744937
tls,2017,15.3185378572
tls,2018,14.6561132884
tls,2019,8.7131325330
tls,2020,9.5778854766
tls,2021,19.5965513616
tgo,2001,7.7629335463
tgo,2002,13.4823425391
tgo,2003,13.7894980134
tgo,2004,11.6549483420
tgo,2005,7.4764851748
tgo,2006,8.9676224791
tgo,2007,7.9338430193
tgo,2008,11.7605772260
tgo,2009,11.1958913903
tgo,2010,14.3249161473
tgo,2011,15.8419419634
tgo,2012,8.9497730792
tgo,2013,7.4179660008
tgo,2014,8.2069064733
tgo,2015,7.2163709710
tgo,2016,8.3429076447
tgo,2017,4.8460770806
tgo,2018,6.5319053183
tgo,2019,6.5619021122
tgo,2020,9.0749866781
tgo,2021,5.9595684538
ton,2001,16.5408516272
ton,2002,19.6817570596
ton,2003,13.6092498256
ton,2004,26.2207351590
ton,2005,14.5691724354
ton,2006,16.1998132586
ton,2007,17.3697906801
ton,2008,15.4343472358
ton,2009,23.6729413051
ton,2010,28.4528850408
ton,2011,46.1229073531
ton,2012,57.6775805976
ton,2013,56.4045586401
ton,2014,60.7124372444
ton,2015,57.6981681792
ton,2016,52.5121314271
ton,2017,47.0227179853
ton,2018,47.0949372389
ton,2019,43.5982625757
ton,2020,59.2645816333
ton,2021,89.4423649648
tto,2001,13.2298789148
tto,2002,11.1813262634
tto,2003,10.5908728087
tto,2004,9.0688725916
tto,2005,9.6409562541
tto,2006,10.0758314698
tto,2007,9.8993791092
tto,2008,16.2375998335
tto,2009,20.0136170378
tto,2010,22.8917978764
tto,2011,28.9847508113
tto,2012,28.0735171915
tto,2013,32.6876723592
tto,2014,31.8104844309
tto,2015,25.3634079503
tto,2016,22.1634415298
tto,2017,19.4231080428
tto,2018,17.5468695269
tto,2019,21.2778250965
tto,2020,22.1043208817
tun,2001,4.0517153492
tun,2002,3.3866926984
tun,2003,3.3686476859
tun,2004,3.9827125099
tun,2005,4.8356731835
tun,2006,6.3184512443
tun,2007,7.2555455993
tun,2008,10.2307183647
tun,2009,10.7921733590
tun,2010,6.3066034490
tun,2011,5.0159863452
tun,2012,7.9443447848
tun,2013,6.3420274740
tun,2014,4.0619422958
tun,2015,3.7037037330
tun,2016,3.6368768884
tun,2017,4.4961115090
tun,2018,8.0335871947
tun,2019,8.5932102597
tun,2020,7.3290610131
tun,2021,6.8442097901
tur,2001,20.4415656518
tur,2002,27.1178789171
tur,2003,23.5184705195
tur,2004,17.5587516655
tur,2005,19.0555190755
tur,2006,14.8402561493
tur,2007,13.9049458401
tur,2008,15.8625450854
tur,2009,14.5200917352
tur,2010,10.9084747784
tur,2011,12.8525517115
tur,2012,16.0578186357
tur,2013,17.0822602465
tur,2014,16.2363131114
tur,2015,15.7646651902
tur,2016,14.9944692387
tur,2017,14.9108166989
tur,2018,12.9768745328
tur,2019,12.1998038013
tur,2020,15.0127341892
tur,2021,21.8581338474
uga,2001,22.4695051676
uga,2002,18.6631142591
uga,2003,14.0520215866
uga,2004,20.5468973315
uga,2005,22.5252469179
uga,2006,17.6175726566
uga,2007,15.1643134328
uga,2008,15.6795501014
uga,2009,17.5120158206
uga,2010,16.6149827788
uga,2011,14.1286912944
uga,2012,18.1887449274
uga,2013,20.5965044386
uga,2014,23.6391035243
uga,2015,18.1709338221
uga,2016,23.4266826856
uga,2017,33.6376313402
uga,2018,23.2528547338
uga,2019,28.0589369100
uga,2020,22.4206277459
uga,2021,22.1174234522
ukr,2001,16.3116402122
ukr,2002,9.3104518203
ukr,2003,8.9569313189
ukr,2004,11.0686466441
ukr,2005,15.0036018911
ukr,2006,8.2052507271
ukr,2007,7.0862896399
ukr,2008,4.2291760078
ukr,2009,4.9482307612
ukr,2010,6.2980599389
ukr,2011,5.8080860678
ukr,2012,5.4887419110
ukr,2013,7.0068449259
ukr,2014,5.7685652155
ukr,2015,11.6600180782
ukr,2016,11.3598847089
ukr,2017,11.1578865647
ukr,2018,10.7395466614
ukr,2019,22.3832743943
ukr,2020,20.7811860323
ukr,2021,24.3577014491
are,2001,11.7146486741
are,2002,9.5663141915
are,2003,9.6953191142
are,2004,11.0886110511
are,2005,9.4643454375
are,2006,9.4669063821
are,2007,28.9427898390
are,2008,9.7304490523
are,2009,12.6084733149
are,2010,13.8135889039
are,2011,13.1585950709
are,2012,14.1506623225
are,2013,14.9969506908
are,2014,14.7027619380
are,2015,16.9874068076
are,2016,14.4293868982
are,2017,15.9393404722
are,2018,14.8154473557
are,2019,15.2272503091
are,2020,14.6088465976
are,2021,12.3681755020
usa,2001,0.7906246762
usa,2002,0.8235796374
usa,2003,0.7804057840
usa,2004,0.6954914394
usa,2005,0.6718923315
usa,2006,0.6257047020
usa,2007,0.6179437776
usa,2008,5.9746159870
usa,2009,7.0011718318
usa,2010,7.1456963775
usa,2011,11.2322737685
usa,2012,10.6053020750
usa,2013,15.7279770413
usa,2014,16.5776098441
usa,2015,14.0141656889
usa,2016,12.2769252889
usa,2017,12.6036860382
usa,2018,9.6815310010
usa,2019,9.1396978866
usa,2020,15.4327176443
ury,2001,13.2574619810
ury,2002,13.0701754862
ury,2003,23.1692864548
ury,2004,23.2646060787
ury,2005,29.5360016175
ury,2006,30.0768917005
ury,2007,30.9164645155
ury,2008,40.2992489470
ury,2009,36.9325948432
ury,2010,26.6737783672
ury,2011,28.8866744496
ury,2012,37.2272302606
ury,2013,39.0734118864
ury,2014,39.8332927254
ury,2015,32.5112760851
ury,2016,32.0074697289
ury,2017,37.8219597269
ury,2018,36.3174728907
ury,2019,34.1323587512
ury,2020,35.4929052398
ury,2021,35.2984242295
uzb,2013,17.9290921267
uzb,2014,15.6312524677
uzb,2015,20.8841295928
uzb,2016,19.1969760271
uzb,2017,11.5877958355
uzb,2018,6.5890695429
uzb,2019,7.3647056455
uzb,2020,8.0078091403
uzb,2021,13.1552736357
vut,2001,7.9099146436
vut,2002,6.9248722466
vut,2003,6.7807389110
vut,2004,8.8318434497
vut,2005,8.0601890572
vut,2006,12.8397717696
vut,2007,12.0532459027
vut,2008,9.8340885048
vut,2009,9.3400555969
vut,2010,11.9597774795
vut,2011,13.5052726806
vut,2012,13.9152060632
vut,2013,17.6563449938
vut,2014,17.0846819407
vut,2015,20.3441336570
vut,2016,24.2314192104
vut,2017,36.8504273243
vut,2018,41.5384040648
vut,2019,48.7821098166
vut,2020,49.1925698928
ven,2001,34.9494953764
ven,2002,34.1737026339
ven,2003,96.8016060554
ven,2004,59.0600448623
ven,2005,53.9231743028
ven,2006,83.6252728700
ven,2007,46.2532878591
ven,2008,52.9162048742
ven,2009,42.4342926393
ven,2010,44.8565880051
ven,2011,43.2641309828
ven,2012,44.1979771498
ven,2013,47.2916174894
ven,2014,48.6978398725
ven,2015,45.9888338653
pse,2001,10.4663928681
pse,2002,10.5250913423
pse,2003,14.0545953710
pse,2004,14.5315109921
pse,2005,13.6800253348
pse,2006,12.5935868167
pse,2007,13.7536377704
pse,2008,21.0338832371
pse,2009,21.4696192806
pse,2010,17.4698877301
pse,2011,14.7422337183
pse,2012,14.8728481161
pse,2013,12.8782975293
pse,2014,12.6061422286
pse,2015,12.7049644106
pse,2016,12.8045088737
pse,2017,12.3931423353
pse,2018,11.8354776363
pse,2019,12.7119048772
pse,2020,12.8129998526
zmb,2001,23.1456292402
zmb,2002,31.5684483086
zmb,2003,30.4514702347
zmb,2004,29.4879568010
zmb,2005,39.3270751918
zmb,2006,38.6233054984
zmb,2007,28.0170920291
zmb,2008,27.8330767677
zmb,2009,29.2125821126
zmb,2010,38.8537216995
zmb,2011,17.1518702529
zmb,2012,25.9339154697
zmb,2013,28.4376864825
zmb,2014,31.9354099425
zmb,2015,29.4533553990
zmb,2016,35.3584276076
zmb,2017,20.7550554369
zmb,2018,14.4415832391
zmb,2019,18.8794635229
zmb,2020,23.0030119491
zwe,2009,15.8732316042
zwe,2010,11.7449767039
zwe,2011,10.6613669232
zwe,2012,9.5897851871
zwe,2013,9.2726844926
zwe,2014,10.9716061692
zwe,2015,18.1910187228
zwe,2016,41.2679586042
zwe,2017,61.7482470465
zwe,2018,86.8128988210
zwe,2019,58.0839271385
zwe,2020,46.7878620943
zwe,2021,29.7795069842
