economy,year,ny_gdp_fcst_kn
sau,1996,1640824380000.0000000000
sau,1997,1684761791000.0000000000
sau,1998,1729444174700.0000000000
sau,1999,1719323727700.0000000000
sau,2000,1807572747400.0000000000
sau,2001,1819551632900.0000000000
sau,2002,1806606450700.0000000000
sau,2003,1965879993600.0000000000
sau,2004,2135855815100.0000000000
sau,2005,2262064211600.0000000000
sau,2006,2336323033900.0000000000
sau,2007,2387405565000.0000000000
sau,2008,2533760165100.0000000000
sau,2009,2508995815900.0000000000
sau,2010,2634109000000.0000000000
sau,2011,2942647000000.0000000000
sau,2012,3109875000000.0000000000
sau,2013,3201184000000.0000000000
sau,2014,3331084000000.0000000000
sau,2015,3486736000000.0000000000
sau,2016,3553046000000.0000000000
sau,2017,3597355000000.0000000000
sau,2018,3713889000000.0000000000
sau,2019,3764640000000.0000000000
sau,2020,3625080000000.0000000000
sau,2021,3863737000000.0000000000
sau,2022,4322657000000.0000000000
sau,2023,4332889000000.0000000000
sau,2024,4416505000000.0000000000
sen,1965,1125578654422.0000000000
sen,1966,1062730391975.0000000000
sen,1967,1138043024431.0000000000
sen,1968,1159081378235.0000000000
sen,1969,1183290786514.0000000000
sen,1970,1265797992787.0000000000
sen,1971,1161115216332.0000000000
sen,1972,1315313727677.0000000000
sen,1973,1184468236987.0000000000
sen,1974,1392787745087.0000000000
sen,1975,1441001276144.0000000000
sen,1976,1626754791618.0000000000
sen,1977,1600033809827.0000000000
sen,1978,1331395501487.0000000000
sen,1979,1583583028764.0000000000
sen,1980,3079273684370.0000000000
sen,1981,3265402712570.0000000000
sen,1982,3444870913790.0000000000
sen,1983,3237287633560.0000000000
sen,1984,3367059121340.0000000000
sen,1985,3497692044790.0000000000
sen,1986,3628912410890.0000000000
sen,1987,3841513539920.0000000000
sen,1988,3788668104920.0000000000
sen,1989,3952414883500.0000000000
sen,1990,3916158396500.0000000000
sen,1991,4020825673300.0000000000
sen,1992,4064141996500.0000000000
sen,1993,4121035462400.0000000000
sen,1994,4155903130200.0000000000
sen,1995,4376741455200.0000000000
sen,1996,4450618975100.0000000000
sen,1997,4595677560400.0000000000
sen,1998,4843816830900.0000000000
sen,1999,5154488694100.0000000000
sen,2000,5388703557800.0000000000
sen,2001,5542976387600.0000000000
sen,2002,5526617348000.0000000000
sen,2003,5855815401400.0000000000
sen,2004,6151680218700.0000000000
sen,2005,6421297070600.0000000000
sen,2006,6549513180800.0000000000
sen,2007,6771453453100.0000000000
sen,2008,7061962223200.0000000000
sen,2009,7345161377500.0000000000
sen,2010,7587148031300.0000000000
sen,2011,7732374628800.0000000000
sen,2012,8095700027000.0000000000
sen,2013,8311663059200.0000000000
sen,2014,8810233000000.0000000000
sen,2015,9346392000000.0000000000
sen,2016,9922571596700.0000000000
sen,2017,10617572073100.0000000000
sen,2018,11267725503400.0000000000
sen,2019,11774081604700.0000000000
sen,2020,11999851129000.0000000000
sen,2021,12758337364300.0000000000
sen,2022,13222759694500.0000000000
sen,2023,13820156887400.0000000000
sen,2024,14687466157800.0000000000
srb,1995,2523441721600.0000000000
srb,1996,2660584646200.0000000000
srb,1997,2908232533200.0000000000
srb,1998,3068684119000.0000000000
srb,1999,2748936725300.0000000000
srb,2000,2906408178800.0000000000
srb,2001,3079934042000.0000000000
srb,2002,3274458840200.0000000000
srb,2003,3408812241000.0000000000
srb,2004,3567279884500.0000000000
srb,2005,3798217424000.0000000000
srb,2006,3894572890200.0000000000
srb,2007,4185542545100.0000000000
srb,2008,4406423382900.0000000000
srb,2009,4291732107100.0000000000
srb,2010,4375506927600.0000000000
srb,2011,4389235771600.0000000000
srb,2012,4394224423600.0009765625
srb,2013,4433809391300.0000000000
srb,2014,4350488117800.0000000000
srb,2015,4420733782500.0000000000
srb,2016,4545242031400.0000000000
srb,2017,4665258360100.0000000000
srb,2018,4897724750400.0000000000
srb,2019,5133315409300.0000000000
srb,2020,5107232425300.0000000000
srb,2021,5510648000000.0000000000
srb,2022,5654188900000.0000000000
srb,2023,5919627673700.0000000000
srb,2024,6149072787800.0000000000
syc,1978,4633172623.0000000000
syc,1979,5637417529.0000000000
syc,1980,5428721654.0000000000
syc,1981,5214453798.0000000000
syc,1982,4525620023.0000000000
syc,1983,4588532924.0000000000
syc,1984,4744036168.0000000000
syc,1985,5163115121.0000000000
syc,1986,5152192965.0000000000
syc,1987,5476634828.0000000000
syc,1988,5470827413.0000000000
syc,1989,5979194529.0000000000
syc,1990,6443728465.0000000000
syc,1991,6855626900.0000000000
syc,1992,6963594900.0000000000
syc,1993,7029098800.0000000000
syc,1994,7220650500.0000000000
syc,1995,7684788800.0000000000
syc,1996,8519764200.0000000000
syc,1997,9723624600.0000000000
syc,1998,9906608500.0000000000
syc,1999,10102895600.0000000000
syc,2000,11037806200.0000000000
syc,2001,10767138000.0000000000
syc,2002,10689149900.0000000000
syc,2003,10275747300.0000000000
syc,2004,9573425600.0000000000
syc,2005,10464320900.0000000000
syc,2006,11468462000.0000000000
syc,2007,12404141300.0000000000
syc,2008,12136707800.0000000000
syc,2009,11861288200.0000000000
syc,2010,12257773000.0000000000
syc,2011,13497065900.0000000000
syc,2012,13898391600.0000000000
syc,2013,14124930100.0000000000
syc,2014,14669538400.0000000000
syc,2015,15977182300.0000000000
syc,2016,17913221800.0000000000
syc,2017,19158936300.0000000000
syc,2018,20105286700.0000000000
syc,2019,21213951000.0000000000
syc,2020,18723462700.0000000000
syc,2021,18826868900.0000000000
syc,2022,21219852200.0000000000
syc,2023,21699262400.0000000000
syc,2024,22451278800.0000000000
sle,1964,13865479806.0438995361
sle,1965,14720063655.8250999451
sle,1966,14896704420.3561992645
sle,1967,14828116544.9187984467
sle,1968,15008249484.6389007568
sle,1969,16120613098.2259006500
sle,1970,17427824845.9048004150
sle,1971,18023047180.7955017090
sle,1972,18212436355.6239013672
sle,1973,18650784507.3636016846
sle,1974,19265942834.1356010437
sle,1975,19637838088.9085998535
sle,1976,19735855142.8876991272
sle,1977,19903647244.5656013489
sle,1978,20352674545.0256996155
sle,1979,21180005081.8363990784
sle,1980,22195776385.1171989441
sle,1981,23523587580.7588996887
sle,1982,24579557362.4593009949
sle,1983,24481148079.2187995911
sle,1984,26588965046.8983993530
sle,1985,23266265686.3634986877
sle,1986,23078541441.8357009888
sle,1987,23607901446.2900009155
sle,1988,24081460416.8815994263
sle,1989,24954624472.7434005737
sle,1990,25999243426.1748008728
sle,1991,26589187500.0000000000
sle,1992,21352939500.0000000000
sle,1993,21291522100.0000000000
sle,1994,20968658600.0000000000
sle,1995,18943014400.0000000000
sle,1996,19093740100.0000000000
sle,1997,19617195900.0000000000
sle,1998,19973022300.0000000000
sle,1999,19568456600.0000000000
sle,2000,20812579800.0000000000
sle,2001,19251862100.0000000000
sle,2002,24359355200.0000000000
sle,2003,26671731400.0000000000
sle,2004,28396770400.0000000000
sle,2005,29632055600.0000000000
sle,2006,30902176800.0000000000
sle,2007,32015919000.0000000000
sle,2008,33176672600.0000000000
sle,2009,33664864000.0000000000
sle,2010,35816874800.0000000000
sle,2011,38741238100.0000000000
sle,2012,42768949100.0000000000
sle,2013,48932427000.0000000000
sle,2014,44866255100.0000000000
sle,2015,43254213400.0000000000
sle,2016,46038759300.0000000000
sle,2017,47505932500.0000000000
sle,2018,48871689800.0000000000
sle,2019,51560956800.0000000000
sle,2020,50914718100.0000000000
sle,2021,53917084000.0000000000
sle,2022,56781997700.0000000000
sle,2023,60024262300.0000000000
sle,2024,62617539704.0540008545
sgp,1960,7317600000.0000000000
sgp,1961,7944200000.0000000000
sgp,1962,8553400000.0000000000
sgp,1963,9453300000.0000000000
sgp,1964,9126500000.0000000000
sgp,1965,9775900000.0000000000
sgp,1966,10757600000.0000000000
sgp,1967,12183600000.0000000000
sgp,1968,13915200000.0000000000
sgp,1969,15822600000.0000000000
sgp,1970,17993300000.0000000000
sgp,1971,20326000000.0000000000
sgp,1972,23015000000.0000000000
sgp,1973,25473000000.0000000000
sgp,1974,27183500000.0000000000
sgp,1975,28312200000.0000000000
sgp,1976,30457300000.0000000000
sgp,1977,32529400000.0000000000
sgp,1978,35073400000.0000000000
sgp,1979,38376400000.0000000000
sgp,1980,42254200000.0000000000
sgp,1981,46891200000.0000000000
sgp,1982,50221500000.0000000000
sgp,1983,54538900000.0000000000
sgp,1984,59414200000.0000000000
sgp,1985,59031900000.0000000000
sgp,1986,59834500000.0000000000
sgp,1987,66231800000.0000000000
sgp,1988,73699600000.0000000000
sgp,1989,80921100000.0000000000
sgp,1990,88977500000.0000000000
sgp,1991,95229000000.0000000000
sgp,1992,101446100000.0000000000
sgp,1993,112987600000.0000000000
sgp,1994,125826000000.0000000000
sgp,1995,135004500000.0000000000
sgp,1996,145374000000.0000000000
sgp,1997,157563000000.0000000000
sgp,1998,154729200000.0000000000
sgp,1999,163378400000.0000000000
sgp,2000,178084300000.0000000000
sgp,2001,176585800000.0000000000
sgp,2002,183803600000.0000000000
sgp,2003,192087500000.0000000000
sgp,2004,211061400000.0000000000
sgp,2005,226879300000.0000000000
sgp,2006,247425400000.0000000000
sgp,2007,268682600000.0000000000
sgp,2008,276466500000.0000000000
sgp,2009,276628700000.0000000000
sgp,2010,318149700000.0000000000
sgp,2011,339476900000.0000000000
sgp,2012,354801000000.0000000000
sgp,2013,373823400000.0000000000
sgp,2014,389424000000.0000000000
sgp,2015,399187400000.0000000000
sgp,2016,411731400000.0000000000
sgp,2017,429669700000.0000000000
sgp,2018,445848500000.0000000000
sgp,2019,451296800000.0000000000
sgp,2020,437131600000.0000000000
sgp,2021,479365200000.0000000000
sgp,2022,501627000000.0000000000
sgp,2023,510508300000.0000000000
sgp,2024,532783500000.0000000000
sxm,2014,2405184600.0000000000
sxm,2015,2409062900.0000000000
sxm,2016,2433360500.0000000000
sxm,2017,2252105100.0000000000
sxm,2018,2102187800.0000000000
sxm,2019,2330205700.0000000000
sxm,2020,2023902300.0000000000
sxm,2021,2115540300.0000000000
svk,1993,33045942000.0000038147
svk,1994,34002942000.0000038147
svk,1995,35834800000.0000000000
svk,1996,38581227000.0000000000
svk,1997,40710095000.0000000000
svk,1998,42025875000.0000000000
svk,1999,41968197000.0000000000
svk,2000,42227285000.0000000000
svk,2001,43971425000.0000000000
svk,2002,45770920000.0000000000
svk,2003,47651133000.0000000000
svk,2004,49866251000.0000000000
svk,2005,52840299000.0000000000
svk,2006,58295781000.0000000000
svk,2007,64764725000.0000000000
svk,2008,68644598000.0000000000
svk,2009,65124881000.0000000000
svk,2010,69675742000.0000000000
svk,2011,70944972000.0000000000
svk,2012,72686306000.0000000000
svk,2013,72866572000.0000000000
svk,2014,74798143000.0000000000
svk,2015,78478275000.0000000000
svk,2016,80107090000.0000000000
svk,2017,81896459000.0000000000
svk,2018,85145786000.0000000000
svk,2019,86707318000.0000000000
svk,2020,84654950000.0000000000
svk,2021,88941520000.0000000000
svk,2022,89025592000.0000000000
svk,2023,92991774000.0000000000
svk,2024,94083067000.0000000000
svn,1995,21944075000.0000000000
svn,1996,22516799000.0000000000
svn,1997,23635835000.0000000000
svn,1998,24281319000.0000000000
svn,1999,25404555000.0000000000
svn,2000,26390524000.0000000000
svn,2001,27295278000.0000000000
svn,2002,28282409000.0000000000
svn,2003,29241067000.0000000000
svn,2004,30573886000.0000000000
svn,2005,31701925000.0000000000
svn,2006,33652574000.0000000000
svn,2007,36124339000.0000000000
svn,2008,37212013000.0000000000
svn,2009,34569735000.0000000000
svn,2010,34976187000.0000000000
svn,2011,35089978000.0000000000
svn,2012,34190379000.0000000000
svn,2013,34031585000.0000000000
svn,2014,35216320000.0000000000
svn,2015,36046355000.0000000000
svn,2016,37184374000.0000000000
svn,2017,39220609000.0000000000
svn,2018,40943347000.0000000000
svn,2019,42437296000.0000000000
svn,2020,41139232000.0000000000
svn,2021,44383643000.0000000000
svn,2022,45563682000.0000000000
svn,2023,46754956000.0000000000
svn,2024,47576601000.0000000000
slb,2003,5355252325.8641901016
slb,2004,5712373408.7057704926
slb,2005,6045479311.9779300690
slb,2006,6353531284.5254507065
slb,2007,6625569083.2011394501
slb,2008,7010976154.8115100861
slb,2009,7195987782.1570196152
slb,2010,7828344139.5526800156
slb,2011,8352076972.6616506577
slb,2012,8495278444.2394800186
slb,2013,8939919773.0661392212
slb,2014,9046075505.0037498474
slb,2015,9197367417.4764499664
slb,2016,9707833017.5521202087
slb,2017,10006555972.4890003204
slb,2018,10280898232.9759998322
slb,2019,10461016591.1888999939
slb,2020,10107155614.0431003571
slb,2021,10083770329.8651008606
slb,2022,9823225840.0542793274
slb,2023,10102500612.2325992584
slb,2024,10405609015.8533000946
zaf,1960,777103000000.0000000000
zaf,1961,807826000000.0000000000
zaf,1962,857364000000.0000000000
zaf,1963,914630000000.0000000000
zaf,1964,980434000000.0000000000
zaf,1965,1037086000000.0000000000
zaf,1966,1083039000000.0000000000
zaf,1967,1146682000000.0000000000
zaf,1968,1200330000000.0000000000
zaf,1969,1267733000000.0000000000
zaf,1970,1333132000000.0000000000
zaf,1971,1391312000000.0000000000
zaf,1972,1418224000000.0000000000
zaf,1973,1472311000000.0000000000
zaf,1974,1551448000000.0000000000
zaf,1975,1582575000000.0000000000
zaf,1976,1627967000000.0000000000
zaf,1977,1627651000000.0000000000
zaf,1978,1674044000000.0000000000
zaf,1979,1739637000000.0000000000
zaf,1980,1846598000000.0000000000
zaf,1981,1939103000000.0000000000
zaf,1982,1925876000000.0000000000
zaf,1983,1883892000000.0000000000
zaf,1984,1982527000000.0000000000
zaf,1985,1975307000000.0000000000
zaf,1986,1975501000000.0000000000
zaf,1987,2006435000000.0000000000
zaf,1988,2082638000000.0000000000
zaf,1989,2133731000000.0000000000
zaf,1990,2117659000000.0000000000
zaf,1991,2093975000000.0000000000
zaf,1992,2047589000000.0000000000
zaf,1993,2076250661600.0000000000
zaf,1994,2138538181500.0000000000
zaf,1995,2202694326900.0000000000
zaf,1996,2295207488700.0000000000
zaf,1997,2354882883400.0000000000
zaf,1998,2371367063600.0000000000
zaf,1999,2435393974300.0000000000
zaf,2000,2542551309100.0000000000
zaf,2001,2616285297100.0000000000
zaf,2002,2715715134300.0000000000
zaf,2003,2796683355900.0000000000
zaf,2004,2922469151700.0000000000
zaf,2005,3077723262500.0000000000
zaf,2006,3247803591500.0000000000
zaf,2007,3423543587600.0000000000
zaf,2008,3536069783600.0000000000
zaf,2009,3485478687700.0000000000
zaf,2010,3587289900000.0000000000
zaf,2011,3698087681600.0000000000
zaf,2012,3782074361700.0000000000
zaf,2013,3876979685600.0000000000
zaf,2014,3936504500000.0000000000
zaf,2015,3981757665100.0000000000
zaf,2016,4014645565800.0000000000
zaf,2017,4061243195900.0000000000
zaf,2018,4127833400400.0000000000
zaf,2019,4136883952100.0000000000
zaf,2020,3897495140900.0000000000
zaf,2021,4079331318200.0000000000
zaf,2022,4157445822500.0000000000
zaf,2023,4184974237900.0000000000
zaf,2024,4209259867000.0000000000
esp,1970,336579173000.0000000000
esp,1971,355231942000.0000000000
esp,1972,385720154000.0000000000
esp,1973,416812788000.0000000000
esp,1974,441523842000.0000000000
esp,1975,447329113000.0000000000
esp,1976,461961768000.0000000000
esp,1977,476271126000.0000000000
esp,1978,488162794000.0000000000
esp,1979,488921837000.0000000000
esp,1980,496160854000.0000000000
esp,1981,496154220000.0000000000
esp,1982,502016712000.0000000000
esp,1983,511416600000.0000000000
esp,1984,520390276000.0000000000
esp,1985,531859865000.0000000000
esp,1986,552417559000.0000000000
esp,1987,583962244000.0000000000
esp,1988,614455494000.0000000000
esp,1989,642976890000.0000000000
esp,1990,666919407000.0000000000
esp,1991,682108817000.0000000000
esp,1992,682493569000.0000000000
esp,1993,672473434000.0000000000
esp,1994,682617950000.0000000000
esp,1995,700423000000.0000000000
esp,1996,718547000000.0000000000
esp,1997,742877000000.0000000000
esp,1998,771497000000.0000000000
esp,1999,804906000000.0000000000
esp,2000,847624000000.0000000000
esp,2001,881281000000.0000000000
esp,2002,904871000000.0000000000
esp,2003,928966000000.0000000000
esp,2004,954997000000.0000000000
esp,2005,987026000000.0000000000
esp,2006,1028310000000.0000000000
esp,2007,1069137000000.0000000000
esp,2008,1080935000000.0000000000
esp,2009,1045629000000.0000000000
esp,2010,1043796000000.0000000000
esp,2011,1041171000000.0000000000
esp,2012,1012150000000.0000000000
esp,2013,999231000000.0000000000
esp,2014,1010034000000.0000000000
esp,2015,1045761000000.0000000000
esp,2016,1073529000000.0000000000
esp,2017,1106005000000.0000000000
esp,2018,1133142000000.0000000000
esp,2019,1156624000000.0000000000
esp,2020,1030964000000.0000000000
esp,2021,1095737000000.0000000000
esp,2022,1171459000000.0000000000
esp,2023,1202231000000.0000000000
esp,2024,1249211000000.0000000000
lka,2010,7667297078913.7900390625
lka,2011,8468099363878.8593750000
lka,2012,9263478493016.8417968750
lka,2013,9628279294120.6699218750
lka,2014,10238993171675.1992187500
lka,2015,10637345860743.4003906250
lka,2016,11144097655787.9003906250
lka,2017,11842926655768.5996093750
lka,2018,12145842498220.8007812500
lka,2019,12190345851119.9003906250
lka,2020,11832117729886.1992187500
lka,2021,12299148715983.4003906250
lka,2022,11437310612988.5996093750
lka,2023,11135286154454.5996093750
lka,2024,11651170482107.5996093750
kna,1977,398190000.0000000000
kna,1978,402710000.0000000000
kna,1979,430850000.0000000000
kna,1980,458480000.0000000000
kna,1981,470530000.0000000000
kna,1982,497460000.0000000000
kna,1983,500380000.0000000000
kna,1984,540470000.0000000000
kna,1985,587500000.0000000000
kna,1986,638100000.0000000000
kna,1987,676540000.0000000000
kna,1988,744800000.0000000000
kna,1989,775910000.0000000000
kna,1990,820160000.0000000000
kna,1991,840340000.0000000000
kna,1992,873920000.0000000000
kna,1993,925990000.0000000000
kna,1994,977430000.0000000000
kna,1995,1002110000.0000000000
kna,1996,1055010000.0000000000
kna,1997,1125780000.0000000000
kna,1998,1118090000.0000000000
kna,1999,1156420000.0000000000
kna,2000,1291670000.0000000000
kna,2001,1362220000.0000000000
kna,2002,1372470000.0000000000
kna,2003,1296100000.0000000000
kna,2004,1338930000.0000000000
kna,2005,1461220000.0000000000
kna,2006,1490870000.0000000000
kna,2007,1524950000.0000000000
kna,2008,1697950000.0000000000
kna,2009,1676760000.0000000000
kna,2010,1674210000.0000000000
kna,2011,1654310000.0000000000
kna,2012,1615990000.0000000000
kna,2013,1700600000.0000000000
kna,2014,1800300000.0000000000
kna,2015,1836540000.0000000000
kna,2016,1905230000.0000000000
kna,2017,1919470000.0000000000
kna,2018,1940780000.0000000000
kna,2019,2005110000.0000000000
kna,2020,1717150000.0000000000
kna,2021,1743870000.0000000000
kna,2022,1883600000.0000000000
kna,2023,1942770000.0000000000
kna,2024,2012310000.0000000000
lca,1977,1192316264.0000000000
lca,1978,1333001970.0000000000
lca,1979,1355606948.0000000000
lca,1980,1329968212.0000000000
lca,1981,1429703446.0000000000
lca,1982,1456433705.0000000000
lca,1983,1518082338.0000000000
lca,1984,1627837792.0000000000
lca,1985,1780153539.0000000000
lca,1986,2011856033.0000000000
lca,1987,2055773807.0000000000
lca,1988,2321214446.0000000000
lca,1989,2535660624.0000000000
lca,1990,2839356883.0000000000
lca,1991,2835115900.0000000000
lca,1992,3049080700.0000000000
lca,1993,3088908800.0000000000
lca,1994,3150801000.0000000000
lca,1995,3221858600.0000000000
lca,1996,3273976700.0000000000
lca,1997,3279931600.0000000000
lca,1998,3414116500.0000000000
lca,1999,3539983200.0000000000
lca,2000,3562383400.0000000000
lca,2001,3471540600.0000000000
lca,2002,3441869900.0000000000
lca,2003,3582523400.0000000000
lca,2004,3819425700.0000000000
lca,2005,3781452200.0000000000
lca,2006,4017211000.0000000000
lca,2007,4078843900.0000000000
lca,2008,4289608400.0000000000
lca,2009,4232051100.0000000000
lca,2010,4232760000.0000000000
lca,2011,4323640000.0000000000
lca,2012,4367720000.0000000000
lca,2013,4319100000.0000000000
lca,2014,4380930000.0000000000
lca,2015,4446300000.0000000000
lca,2016,4531610000.0000000000
lca,2017,4691430000.0000000000
lca,2018,4838350000.0000000000
lca,2019,4841470000.0000000000
lca,2020,3649270000.0000000000
lca,2021,4038800000.0000000000
lca,2022,4835620000.0000000000
lca,2023,4936330000.0000000000
lca,2024,5114610000.0000000000
vct,1977,570239163.0000000000
vct,1978,626678764.0000000000
vct,1979,644301199.0000000000
vct,1980,663052426.0000000000
vct,1981,688775604.0000000000
vct,1982,706530839.0000000000
vct,1983,729266038.0000000000
vct,1984,767937124.0000000000
vct,1985,800738492.0000000000
vct,1986,844017705.0000000000
vct,1987,849502306.0000000000
vct,1988,961372235.0000000000
vct,1989,992845612.0000000000
vct,1990,1040560314.0000000000
vct,1991,1063667400.0000000000
vct,1992,1139150300.0000000000
vct,1993,1180039200.0000000000
vct,1994,1166294500.0000000000
vct,1995,1245575500.0000000000
vct,1996,1258775700.0000000000
vct,1997,1305866300.0000000000
vct,1998,1364098700.0000000000
vct,1999,1392836400.0000000000
vct,2000,1417988500.0000000000
vct,2001,1441338700.0000000000
vct,2002,1514981700.0000000000
vct,2003,1609960800.0000000000
vct,2004,1682463500.0000000000
vct,2005,1731874100.0000000000
vct,2006,1826764500.0000000000
vct,2007,1883061300.0000000000
vct,2008,1853315400.0000000000
vct,2009,1831719100.0000000000
vct,2010,1762447100.0000000000
vct,2011,1761582800.0000000000
vct,2012,1780204600.0000000000
vct,2013,1832188700.0000000000
vct,2014,1832440000.0000000000
vct,2015,1880290000.0000000000
vct,2016,1933800000.0000000000
vct,2017,1964830000.0000000000
vct,2018,2032460000.0000000000
vct,2019,2045120000.0000000000
vct,2020,1942500000.0000000000
vct,2021,1944760000.0000000000
vct,2022,2037810000.0000000000
vct,2023,2141540000.0000000000
vct,2024,2230070000.0000000000
sdn,1960,3831597261.0000000000
sdn,1961,3760835230.0000000000
sdn,1962,3904473768.0000000000
sdn,1963,3775207402.0000000000
sdn,1964,3774251729.0000000000
sdn,1965,4054924279.0000000000
sdn,1966,3927260648.0000000000
sdn,1967,3950264120.0000000000
sdn,1968,3920664864.0000000000
sdn,1969,3911616355.0000000000
sdn,1970,4165253482.0000000000
sdn,1971,4240368634.0000009537
sdn,1972,4030993966.0000000000
sdn,1973,4123280400.0000000000
sdn,1974,4621178748.0000000000
sdn,1975,5293728860.0000000000
sdn,1976,6190698692.0000000000
sdn,1977,6632669597.0000000000
sdn,1978,6237850072.0000000000
sdn,1979,5990263735.0000000000
sdn,1980,6140058546.0000000000
sdn,1981,6641609007.0000000000
sdn,1982,7255887449.0000000000
sdn,1983,7379298921.0000000000
sdn,1984,7154607057.0000000000
sdn,1985,6742180656.0000000000
sdn,1986,7150137301.0000000000
sdn,1987,8232605836.9999990463
sdn,1988,7949478753.0000000000
sdn,1989,8941895682.0000000000
sdn,1990,8504395033.9999990463
sdn,1991,9073592900.0000000000
sdn,1992,9593187000.0000000000
sdn,1993,10016624700.0000000000
sdn,1994,10212098700.0000000000
sdn,1995,10824577900.0000000000
sdn,1996,10975244800.0000000000
sdn,1997,12130744700.0000000000
sdn,1998,12649774200.0000000000
sdn,1999,13035815500.0000000000
sdn,2000,13818997900.0000000000
sdn,2001,14713432400.0000000000
sdn,2002,15659105000.0000000000
sdn,2003,16870272900.0000000000
sdn,2004,17525397400.0000000000
sdn,2005,18838003800.0000000000
sdn,2006,20554194800.0000000000
sdn,2007,22638693400.0000000000
sdn,2008,23509546100.0000000000
sdn,2009,22858871400.0000000000
sdn,2010,23740822000.0000000000
sdn,2011,22977903100.0000000000
sdn,2012,19070582200.0000000000
sdn,2013,19443439700.0000000000
sdn,2014,20349772300.0000000000
sdn,2015,20738488900.0000000000
sdn,2016,21457625400.0000000000
sdn,2017,21609815000.0000000000
sdn,2018,21030470900.0000000000
sdn,2019,20572374400.0000000000
sdn,2020,19825638200.0000000000
sdn,2021,19448466900.0000000000
sdn,2022,19252126700.0000000000
sdn,2023,13764000000.0000000000
sdn,2024,11841949100.0000000000
sur,1975,8359847328.0000000000
sur,1976,8483445449.9999990463
sur,1977,9546316121.0000000000
sur,1978,10047715165.0000000000
sur,1979,9635189413.0000000000
sur,1980,8759756980.0000000000
sur,1981,9379859001.0000000000
sur,1982,8988215619.0000000000
sur,1983,8635736575.0000000000
sur,1984,8472551833.0000000000
sur,1985,8642263965.0000000000
sur,1986,8707537862.0000000000
sur,1987,8165764517.0000000000
sur,1988,8805448708.0000000000
sur,1989,9177509921.0000000000
sur,1990,8766284369.0000000000
sur,1991,9006822700.0000000000
sur,1992,9040838200.0000000000
sur,1993,8433418299.9999990463
sur,1994,8720120400.0000000000
sur,1995,8720120400.0000000000
sur,1996,8812448300.0000000000
sur,1997,9317821700.0000000000
sur,1998,9534063100.0000000000
sur,1999,9400430800.0000000000
sur,2000,9592375400.0000000000
sur,2001,9978694600.0000000000
sur,2002,10260537400.0000000000
sur,2003,10899543100.0000000000
sur,2004,11820391800.0000000000
sur,2005,12335483900.0000000000
sur,2006,12824578300.0000000000
sur,2007,13467714800.0000000000
sur,2008,14029096700.0000000000
sur,2009,14448770500.0000000000
sur,2010,15195462900.0000000000
sur,2011,15923987600.0000000000
sur,2012,16172885100.0000000000
sur,2013,16634344600.0000000000
sur,2014,16639794900.0000000000
sur,2015,16142344900.0000000000
sur,2016,15349488000.0000000000
sur,2017,15589866900.0000000000
sur,2018,16361295000.0000000000
sur,2019,16552328000.0000019073
sur,2020,13908062000.0000000000
sur,2021,13569347000.0000000000
sur,2022,13895856000.0000000000
sur,2023,14231662000.0000000000
sur,2024,14476582793.4274997711
swe,1970,1533954873000.0000000000
swe,1971,1570457378000.0000000000
swe,1972,1610457951000.0000000000
swe,1973,1679419078000.0000000000
swe,1974,1743059163000.0000000000
swe,1975,1772038539000.0000000000
swe,1976,1810737755000.0000000000
swe,1977,1792946279000.0000000000
swe,1978,1803550720000.0000000000
swe,1979,1877795245000.0000000000
swe,1980,1975243571000.0000000000
swe,1981,1978326060000.0000000000
swe,1982,2002638367000.0000000000
swe,1983,2047743832000.0000000000
swe,1984,2136246894000.0000000000
swe,1985,2179069937000.0000000000
swe,1986,2225634772000.0000000000
swe,1987,2290312463000.0000000000
swe,1988,2351443711000.0000000000
swe,1989,2409798420000.0000000000
swe,1990,2439106486000.0000000000
swe,1991,2414195205000.0000000000
swe,1992,2376469903000.0000000000
swe,1993,2323776000000.0000000000
swe,1994,2423432000000.0000000000
swe,1995,2541064000000.0000000000
swe,1996,2589556000000.0000000000
swe,1997,2673686000000.0000000000
swe,1998,2787673000000.0000000000
swe,1999,2906795000000.0000000000
swe,2000,3060971000000.0000000000
swe,2001,3101640000000.0000000000
swe,2002,3170599000000.0000000000
swe,2003,3231971000000.0000000000
swe,2004,3377661000000.0000000000
swe,2005,3466536000000.0000000000
swe,2006,3635877000000.0000000000
swe,2007,3752611000000.0000000000
swe,2008,3716660000000.0000000000
swe,2009,3546732000000.0000000000
swe,2010,3756585000000.0000000000
swe,2011,3893369000000.0000000000
swe,2012,3877859000000.0000000000
swe,2013,3920616000000.0000000000
swe,2014,4012648000000.0000000000
swe,2015,4184403000000.0000000000
swe,2016,4258271000000.0000000000
swe,2017,4343932000000.0000000000
swe,2018,4423146000000.0000000000
swe,2019,4547499000000.0000000000
swe,2020,4444511000000.0000000000
swe,2021,4682960000000.0000000000
swe,2022,4750689000000.0000000000
swe,2023,4766113000000.0000000000
swe,2024,4807278000000.0000000000
che,1990,438071655000.0000000000
che,1991,435096078000.0000000000
che,1992,435284946000.0000000000
che,1993,434315158000.0000000000
che,1994,439000794000.0000000000
che,1995,440971055000.0000000000
che,1996,442588372000.0000000000
che,1997,451329511000.0000000000
che,1998,464830631000.0000000000
che,1999,470316989000.0000000000
che,2000,487565072000.0000000000
che,2001,496180816000.0000000000
che,2002,497011818000.0000000000
che,2003,496737670000.0000000000
