economy,year,dt_tds_dppg_cd
phl,2001,5471123496.8999996185
phl,2002,5524742068.3000001907
phl,2003,5640871630.6000003815
phl,2004,6846471132.1000003815
phl,2005,5762213577.6999998093
phl,2006,8477626004.1000003815
phl,2007,5076737962.1000003815
phl,2008,6457205091.8999996185
phl,2009,6681956406.0000000000
phl,2010,9790158425.7999992371
phl,2011,7737211775.5000000000
phl,2012,5477916417.3999996185
phl,2013,5457578513.1000003815
phl,2014,5150458682.6000003815
phl,2015,5584237425.1000003815
phl,2016,6510364027.1999998093
phl,2017,5264401242.3000001907
phl,2018,4682281514.6000003815
phl,2019,6525794572.6000003815
phl,2020,5652127911.8999996185
phl,2021,7755932711.3999996185
phl,2022,5507618961.5000000000
rou,1976,1523000.0000000000
rou,1977,16709000.0000000000
rou,1978,28898000.0000000000
rou,1979,57958000.0000000000
rou,1980,1156136903.7000000477
rou,1981,1634737692.5999999046
rou,1982,2672441479.9000000954
rou,1983,1660158647.0000000000
rou,1984,1848847670.5999999046
rou,1985,1755828223.0000000000
rou,1986,1626504075.5000000000
rou,1987,2093344960.7999999523
rou,1988,3762002094.5000000000
rou,1989,1729999000.0000000000
rou,1991,16874000.0000000000
rou,1992,95886355.4000000060
rou,1993,193543142.5999999940
rou,1994,395021036.1999999881
rou,1995,396197908.5000000000
rou,1996,2026933908.7999999523
rou,1997,1917764612.5999999046
rou,1998,1911277514.2000000477
rou,1999,1903206519.5000000000
rou,2000,1423574394.0999999046
rou,2001,1678773945.9000000954
rou,2002,1822191672.5000000000
rou,2003,1993902280.5999999046
rou,2004,2133547327.5000000000
rou,2005,2369335945.4000000954
rou,2006,2143068709.0000000000
rou,2007,2274187708.4000000954
rou,2008,3443802373.4000000954
rou,2009,2163781659.3000001907
rou,2010,2767517986.6999998093
rou,2011,2025196234.2999999523
rou,2012,3160748864.5999999046
rou,2013,2495994694.5999999046
rou,2014,2560573295.5999999046
rou,2015,6044331119.0000000000
rou,2016,4022114826.5000000000
rou,2017,3570685234.3000001907
rou,2018,5963114945.3000001907
rou,2019,4883133672.5000000000
rou,2020,4411695158.6000003815
rou,2021,2573747717.5000000000
rou,2022,5225992565.3000001907
rus,1992,1358414235.7999999523
rus,1993,2103736878.7999999523
rus,1994,3294589010.9000000954
rus,1995,5864183679.1999998093
rus,1996,6323332854.6999998093
rus,1997,5955740166.0000000000
rus,1998,7161403348.1999998093
rus,1999,4248499370.5000000000
rus,2000,4713058530.1999998093
rus,2001,9146893441.8999996185
rus,2002,7818888030.3999996185
rus,2003,10636392615.2999992371
rus,2004,10327831380.6000003815
rus,2005,27671366092.0999984741
rus,2006,35852619713.8000030518
rus,2007,16134351210.7999992371
rus,2008,32952668344.5000000000
rus,2009,21675962106.9000015259
rus,2010,31708088763.2000007629
rus,2011,23929301644.5000000000
rus,2012,16478168546.7999992371
rus,2013,22384180009.4000015259
rus,2014,51020492923.9000015259
rus,2015,47153434987.5000000000
rus,2016,52305192767.6999969482
rus,2017,27089632005.4000015259
rus,2018,61980769689.9000015259
rus,2019,40281081364.6999969482
rus,2020,60444822601.1999969482
rus,2021,34088221691.0000000000
rus,2022,45414427753.4000015259
rwa,1970,344951.0000000000
rwa,1971,410318.0000000000
rwa,1972,480187.8000000000
rwa,1973,140749.0000000000
rwa,1974,471540.6000000000
rwa,1975,413915.7000000000
rwa,1976,958595.4000000000
rwa,1977,1321602.3000000000
rwa,1978,1775070.5000000000
rwa,1979,1947620.5000000000
rwa,1980,4247182.7000000002
rwa,1981,4346731.0999999996
rwa,1982,4573937.7999999998
rwa,1983,7438344.2000000002
rwa,1984,9780619.8000000007
rwa,1985,13578002.1999999993
rwa,1986,15483413.1999999993
rwa,1987,18611205.3999999985
rwa,1988,17012554.3000000007
rwa,1989,21449894.1999999993
rwa,1990,15023679.5000000000
rwa,1991,17644837.3999999985
rwa,1992,15103275.0000000000
rwa,1993,15445150.5999999996
rwa,1994,3217524.2000000002
rwa,1995,19693938.0000000000
rwa,1996,15185922.5000000000
rwa,1997,17314481.0000000000
rwa,1998,14756793.5000000000
rwa,1999,20236285.3000000007
rwa,2000,21577212.3999999985
rwa,2001,16459305.5000000000
rwa,2002,15200648.9000000004
rwa,2003,19717960.3999999985
rwa,2004,25141819.1000000015
rwa,2005,23331358.6999999993
rwa,2006,25634552.0000000000
rwa,2007,22639407.6999999993
rwa,2008,14142124.9000000004
rwa,2009,11018440.3000000007
rwa,2010,13932398.0999999996
rwa,2011,18308723.6000000015
rwa,2012,20628199.6000000015
rwa,2013,37345344.3999999985
rwa,2014,52880983.7999999970
rwa,2015,56573861.0000000000
rwa,2016,64754950.2000000030
rwa,2017,73330491.2999999970
rwa,2018,80298880.4000000060
rwa,2019,87219175.5999999940
rwa,2020,113329991.2000000030
rwa,2021,461272692.3000000119
rwa,2022,166227837.4000000060
wsm,1970,75000.0000000000
wsm,1971,72000.0000000000
wsm,1972,197608.1000000000
wsm,1973,699702.6000000000
wsm,1974,1117804.3999999999
wsm,1975,1060970.5000000000
wsm,1976,3328949.5000000000
wsm,1977,2115254.3999999999
wsm,1978,2876305.7000000002
wsm,1979,3724424.7000000002
wsm,1980,4566807.2999999998
wsm,1981,3416348.0000000000
wsm,1982,2872623.7000000002
wsm,1983,3842398.6000000001
wsm,1984,4238030.9000000004
wsm,1985,5246053.0000000000
wsm,1986,5445055.7999999998
wsm,1987,3948167.7999999998
wsm,1988,4158479.5000000000
wsm,1989,4407934.0000000000
wsm,1990,4449779.4000000004
wsm,1991,4118001.5000000000
wsm,1992,4556735.7999999998
wsm,1993,4060577.0000000000
wsm,1994,5091986.7000000002
wsm,1995,4542497.5000000000
wsm,1996,4650210.0999999996
wsm,1997,4641902.9000000004
wsm,1998,4126757.2999999998
wsm,1999,4662496.9000000004
wsm,2000,5474122.0000000000
wsm,2001,4717313.4000000004
wsm,2002,4744081.5000000000
wsm,2003,5363142.5999999996
wsm,2004,6075495.2999999998
wsm,2005,5766598.7999999998
wsm,2006,6956489.2999999998
wsm,2007,6915208.9000000004
wsm,2008,8047625.0999999996
wsm,2009,8472306.1999999993
wsm,2010,10565098.1999999993
wsm,2011,11877140.3000000007
wsm,2012,13338249.0999999996
wsm,2013,14853913.5000000000
wsm,2014,19057452.3000000007
wsm,2015,19358656.6000000015
wsm,2016,21345317.3000000007
wsm,2017,24007348.1999999993
wsm,2018,27957461.8000000007
wsm,2019,26965836.0000000000
wsm,2020,21879316.0000000000
wsm,2021,13915745.5999999996
wsm,2022,33970860.3999999985
stp,1979,2000.0000000000
stp,1980,1070095.0000000000
stp,1981,1347245.0000000000
stp,1982,2024999.6000000001
stp,1983,2536696.2999999998
stp,1984,3051105.2000000002
stp,1985,2797582.2999999998
stp,1986,1341232.8999999999
stp,1987,3036281.3999999999
stp,1988,2154445.8999999999
stp,1989,5168935.9000000004
stp,1990,2331674.3999999999
stp,1991,1542129.8000000000
stp,1992,2142495.2999999998
stp,1993,1866577.3999999999
stp,1994,2383088.7000000002
stp,1995,1755637.5000000000
stp,1996,2715932.2000000002
stp,1997,3180461.3999999999
stp,1998,3291926.2000000002
stp,1999,3988268.7999999998
stp,2000,3407108.3999999999
stp,2001,2942447.7000000002
stp,2002,3526012.6000000001
stp,2003,4429796.5000000000
stp,2004,6489695.7000000002
stp,2005,6472224.0000000000
stp,2006,6406904.2000000002
stp,2007,5393550.4000000004
stp,2008,2054543.1000000001
stp,2009,2053761.7000000000
stp,2010,1455327.8000000000
stp,2011,1441785.1000000001
stp,2012,11316770.0000000000
stp,2013,5224589.5000000000
stp,2014,12657024.6999999993
stp,2015,1753458.7000000000
stp,2016,1774944.3999999999
stp,2017,3264299.8999999999
stp,2018,3980587.2000000002
stp,2019,8204524.5000000000
stp,2020,2457285.1000000001
stp,2021,2573090.2000000002
stp,2022,7032409.2000000002
sen,1970,9126338.9000000004
sen,1971,12132350.3000000007
sen,1972,13200236.0000000000
sen,1973,29471426.3999999985
sen,1974,33938983.2000000030
sen,1975,39531332.3999999985
sen,1976,42816140.8999999985
sen,1977,57020664.6000000015
sen,1978,102550950.0000000000
sen,1979,134538989.4000000060
sen,1980,218667249.8000000119
sen,1981,125511301.7000000030
sen,1982,65101456.7999999970
sen,1983,68999091.0000000000
sen,1984,100948869.5000000000
sen,1985,97689900.7000000030
sen,1986,192935019.5999999940
sen,1987,269557816.6999999881
sen,1988,271671099.8999999762
sen,1989,270958991.6000000238
sen,1990,210913777.5999999940
sen,1991,219509577.5999999940
sen,1992,130513419.4000000060
sen,1993,77143757.2999999970
sen,1994,179914978.1999999881
sen,1995,218874306.3000000119
sen,1996,231882526.8000000119
sen,1997,168348289.0999999940
sen,1998,228514825.3000000119
sen,1999,181496187.0999999940
sen,2000,182318030.3000000119
sen,2001,160464078.6999999881
sen,2002,178486597.5999999940
sen,2003,190000227.5000000000
sen,2004,278620371.6999999881
sen,2005,127760809.7999999970
sen,2006,157842126.1999999881
sen,2007,106405354.9000000060
sen,2008,123380338.0000000000
sen,2009,137959662.3000000119
sen,2010,148126363.3000000119
sen,2011,246908527.8000000119
sen,2012,228984489.5000000000
sen,2013,250928985.0000000000
sen,2014,228091565.5999999940
sen,2015,240123283.5000000000
sen,2016,266263959.6999999881
sen,2017,439672956.6999999881
sen,2018,599613652.7000000477
sen,2019,795304148.1000000238
sen,2020,807336395.6000000238
sen,2021,1445303710.5000000000
sen,2022,1015851103.1000000238
srb,1970,252533018.5000000000
srb,1971,224008706.5000000000
srb,1972,255615749.6999999881
srb,1973,318503678.8000000119
srb,1974,404965085.1000000238
srb,1975,461605784.3000000119
srb,1976,311656614.3000000119
srb,1977,395276427.5000000000
srb,1978,405146793.0000000000
srb,1979,571461138.7000000477
srb,1980,619537281.8999999762
srb,1981,802255557.2999999523
srb,1982,912587375.1000000238
srb,1983,814930292.6000000238
srb,1984,964083596.7000000477
srb,1985,1354789950.5999999046
srb,1986,2276185392.9000000954
srb,1987,1992124268.5999999046
srb,1988,1912984721.2000000477
srb,1989,2128791560.7000000477
srb,1990,2715428316.5000000000
srb,1991,2339056402.8000001907
srb,1992,787175866.1000000238
srb,1993,14297000.0000000000
srb,1995,4000.0000000000
srb,2001,46478589.2999999970
srb,2002,93469327.0000000000
srb,2003,166826798.1999999881
srb,2004,218625279.5999999940
srb,2005,285384141.8999999762
srb,2006,542246266.2999999523
srb,2007,598739308.6000000238
srb,2008,535211174.0000000000
srb,2009,506043969.3000000119
srb,2010,671481199.2000000477
srb,2011,798014249.3999999762
srb,2012,1056394907.7999999523
srb,2013,1757083248.0000000000
srb,2014,1545359316.5999999046
srb,2015,1420900086.4000000954
srb,2016,1618161870.4000000954
srb,2017,2771402800.8000001907
srb,2018,3047842678.5000000000
srb,2019,3260265011.8000001907
srb,2020,2697528211.5999999046
srb,2021,2117430114.7999999523
srb,2022,1514682872.4000000954
sle,1970,13058903.0000000000
sle,1971,8542674.1999999993
sle,1972,10688502.3000000007
sle,1973,12851196.6999999993
sle,1974,14473991.9000000004
sle,1975,15538366.1999999993
sle,1976,22005339.5000000000
sle,1977,17120175.5000000000
sle,1978,37681385.2999999970
sle,1979,44574303.2999999970
sle,1980,57267428.3999999985
sle,1981,61303655.1000000015
sle,1982,30135703.1000000015
sle,1983,25402983.8000000007
sle,1984,27590282.8999999985
sle,1985,15486012.6999999993
sle,1986,14071132.5999999996
sle,1987,13699486.6999999993
sle,1988,17455158.6000000015
sle,1989,5748976.5999999996
sle,1990,16454095.4000000004
sle,1991,7362411.7000000002
sle,1992,26120058.1000000015
sle,1993,21322982.5000000000
sle,1994,40251036.3999999985
sle,1995,77260307.5000000000
sle,1996,60316606.0000000000
sle,1997,14239098.3000000007
sle,1998,24416889.0000000000
sle,1999,15301938.0000000000
sle,2000,18519447.6000000015
sle,2001,17331195.3000000007
sle,2002,13143053.0999999996
sle,2003,15616329.1999999993
sle,2004,18558195.3999999985
sle,2005,13860960.0999999996
sle,2006,18147560.3000000007
sle,2007,9410776.0999999996
sle,2008,5319829.4000000004
sle,2009,7071712.2999999998
sle,2010,8802201.5999999996
sle,2011,13031708.5999999996
sle,2012,13426698.4000000004
sle,2013,16970300.5000000000
sle,2014,22436272.5000000000
sle,2015,21541764.1999999993
sle,2016,32137523.1000000015
sle,2017,36368574.8999999985
sle,2018,36134645.1000000015
sle,2019,49999690.8999999985
sle,2020,50801420.8999999985
sle,2021,52123682.2999999970
sle,2022,62167448.2999999970
slb,1978,14517.0000000000
slb,1979,24850.9000000000
slb,1980,45283.9000000000
slb,1981,101167.4000000000
slb,1982,98179.7000000000
slb,1983,155132.8000000000
slb,1984,1749014.8999999999
slb,1985,2621848.0000000000
slb,1986,2706895.2000000002
slb,1987,3252851.2000000002
slb,1988,6528360.2999999998
slb,1989,9276198.1999999993
slb,1990,10112887.0999999996
slb,1991,11302205.8000000007
slb,1992,6722012.2999999998
slb,1993,9748977.5000000000
slb,1994,8125872.7999999998
slb,1995,2709571.8999999999
slb,1996,4637489.7999999998
slb,1997,1059200.3000000000
slb,1998,6483154.0000000000
slb,1999,5730350.0999999996
slb,2000,3569631.6000000001
slb,2001,1748787.8999999999
slb,2002,1462413.8999999999
slb,2003,5325177.9000000004
slb,2004,4798000.0000000000
slb,2005,7424494.4000000004
slb,2006,4076146.7999999998
slb,2007,11476601.9000000004
slb,2008,15096060.0999999996
slb,2009,8316871.2000000002
slb,2010,10329622.1999999993
slb,2011,8263466.2999999998
slb,2012,8061446.0999999996
slb,2013,7773137.5000000000
slb,2014,7804129.7999999998
slb,2015,6451181.0000000000
slb,2016,7612567.2999999998
slb,2017,6232841.2000000002
slb,2018,5925675.5999999996
slb,2019,6224830.5999999996
slb,2020,6303142.9000000004
slb,2021,6497200.2999999998
slb,2022,6082582.0999999996
som,1970,867721.6000000000
som,1971,1151798.8000000000
som,1972,1925415.1000000001
som,1973,2597480.0000000000
som,1974,3057490.2999999998
som,1975,3445763.3999999999
som,1976,2480466.8999999999
som,1977,3281650.7999999998
som,1978,4149260.1000000001
som,1979,4014542.7999999998
som,1980,8967771.0000000000
som,1981,45941445.8999999985
som,1982,11242140.9000000004
som,1983,16900926.0000000000
som,1984,8286670.5000000000
som,1985,5011789.2999999998
som,1986,6808015.0000000000
som,1987,7662464.9000000004
som,1988,3957774.2000000002
som,1989,17228090.0000000000
som,1990,6716272.4000000004
som,1991,41056.4000000000
som,1996,2787427.2000000002
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,480864257.1000000238
som,2021,16637916.8000000007
som,2022,15374061.4000000004
zaf,1994,1483784193.2999999523
zaf,1995,1765460839.0000000000
zaf,1996,2234915596.5000000000
zaf,1997,2149536340.8000001907
zaf,1998,2656440911.6999998093
zaf,1999,1184789957.0999999046
zaf,2000,2322431104.0000000000
zaf,2001,2664814016.8000001907
zaf,2002,1910890941.0999999046
zaf,2003,2333160478.8000001907
zaf,2004,2000425781.2999999523
zaf,2005,4082576204.6999998093
zaf,2006,4341995255.1000003815
zaf,2007,2725662976.9000000954
zaf,2008,3162700328.8000001907
zaf,2009,3184898918.5000000000
zaf,2010,3240623857.8000001907
zaf,2011,3775811239.0000000000
zaf,2012,5982944577.6999998093
zaf,2013,8421865499.1999998093
zaf,2014,4430389117.0000000000
zaf,2015,15888404383.2999992371
zaf,2016,5692088405.8000001907
zaf,2017,5532921544.8000001907
zaf,2018,15701253327.7000007629
zaf,2019,7673585461.3000001907
zaf,2020,11114482403.5000000000
zaf,2021,11331894505.8999996185
zaf,2022,13296635748.0000000000
lka,1970,41545447.0000000000
lka,1971,41035333.8999999985
lka,1972,49705379.8999999985
lka,1973,54704944.5000000000
lka,1974,69025751.7000000030
lka,1975,138474611.5999999940
lka,1976,128842566.9000000060
lka,1977,126167524.2000000030
lka,1978,91235987.4000000060
lka,1979,78105743.7999999970
lka,1980,84469369.0000000000
lka,1981,93860907.7999999970
lka,1982,142980467.5999999940
lka,1983,165408033.4000000060
lka,1984,192711974.3000000119
lka,1985,215024972.5000000000
lka,1986,256806938.1999999881
lka,1987,318242147.3999999762
lka,1988,326038894.6000000238
lka,1989,304990670.5000000000
lka,1990,284891977.8999999762
lka,1991,290439028.6999999881
lka,1992,351489999.3999999762
lka,1993,366044157.8999999762
lka,1994,379564444.0000000000
lka,1995,387832714.1999999881
lka,1996,388425845.0000000000
lka,1997,408161759.8999999762
lka,1998,437542704.5000000000
lka,1999,566544214.0000000000
lka,2000,617581571.2999999523
lka,2001,527916873.8000000119
lka,2002,511904276.3999999762
lka,2003,484613979.8999999762
lka,2004,543996763.7999999523
lka,2005,311249373.0000000000
lka,2006,688690338.2000000477
lka,2007,729189486.7000000477
lka,2008,1006843318.7000000477
lka,2009,1108831845.0999999046
lka,2010,1177943797.7999999523
lka,2011,1069091455.7000000477
lka,2012,1744199976.0999999046
lka,2013,1329488733.0000000000
lka,2014,3356644088.5000000000
lka,2015,2448452627.4000000954
lka,2016,2110372002.2999999523
lka,2017,3456233182.8000001907
lka,2018,4436695314.1000003815
lka,2019,4965997686.1000003815
lka,2020,4353655797.3999996185
lka,2021,4144767744.5999999046
lka,2022,2015044734.7000000477
kna,1984,678000.0000000000
kna,1985,808000.0000000000
kna,1986,1042000.0000000000
kna,1987,1469000.0000000000
kna,1988,1517000.0000000000
kna,1989,1850000.0000000000
kna,1990,2925000.0000000000
kna,1991,3416000.0000000000
kna,1992,3547000.0000000000
kna,1993,4748000.0000000000
kna,1994,6590000.0000000000
kna,1995,6633000.0000000000
kna,1996,6757000.0000000000
kna,1997,6748000.0000000000
kna,1998,10595000.0000000000
kna,1999,16943000.0000000000
kna,2000,19501000.0000000000
kna,2001,21695000.0000000000
kna,2002,37991000.0000000000
kna,2003,43314000.0000000000
kna,2004,46418000.0000000000
kna,2005,48608000.0000000000
kna,2006,47319000.0000000000
kna,2007,47952000.0000000000
kna,2008,46394000.0000000000
kna,2009,41727000.0000000000
kna,2010,44750000.0000000000
lca,1981,1174761.7000000000
lca,1982,1227892.0000000000
lca,1983,1335616.6000000001
lca,1984,1245310.5000000000
lca,1985,1463626.3000000000
lca,1986,1899678.6000000001
lca,1987,2342115.3999999999
lca,1988,3136456.7000000002
lca,1989,4947399.0999999996
lca,1990,6021579.5999999996
lca,1991,9769620.0999999996
lca,1992,11327882.4000000004
lca,1993,10986936.3000000007
lca,1994,10345381.5999999996
lca,1995,10943244.0000000000
lca,1996,11881155.5999999996
lca,1997,12120818.0999999996
lca,1998,13961517.0999999996
lca,1999,15719405.0999999996
lca,2000,27334175.1000000015
lca,2001,21802578.6000000015
lca,2002,17065798.8999999985
lca,2003,26493251.0000000000
lca,2004,20084424.3999999985
lca,2005,27320910.6000000015
lca,2006,30863091.6999999993
lca,2007,42027024.2999999970
lca,2008,48342610.7000000030
lca,2009,42011970.2000000030
lca,2010,41255295.7999999970
lca,2011,43251035.7000000030
lca,2012,43571159.6000000015
lca,2013,35123374.1000000015
lca,2014,34520062.2000000030
lca,2015,66099121.7999999970
lca,2016,44287819.1000000015
lca,2017,42415404.8999999985
lca,2018,44030933.7000000030
lca,2019,45899546.1000000015
lca,2020,42350370.1000000015
lca,2021,43643789.2999999970
lca,2022,48742894.1000000015
vct,1970,82000.0000000000
vct,1971,55192.7000000000
vct,1972,42679.4000000000
vct,1973,56634.9000000000
vct,1974,56133.1000000000
vct,1975,56010.6000000000
vct,1976,74961.3000000000
vct,1977,110432.4000000000
vct,1978,134245.1000000000
vct,1979,226255.2000000000
vct,1980,422055.8000000000
vct,1981,621053.7000000000
vct,1982,1401532.6000000001
vct,1983,1394309.5000000000
vct,1984,1917986.3000000000
vct,1985,2433885.7000000002
vct,1986,2707033.2999999998
vct,1987,2907902.2999999998
vct,1988,3466130.8999999999
vct,1989,3531062.8999999999
vct,1990,4229039.2999999998
vct,1991,4822998.5000000000
vct,1992,5904670.4000000004
vct,1993,7717043.7999999998
vct,1994,7267345.4000000004
vct,1995,7150878.2999999998
vct,1996,8402613.5000000000
vct,1997,9893979.0000000000
vct,1998,10013286.4000000004
vct,1999,12571151.4000000004
vct,2000,11215940.5999999996
vct,2001,11979783.8000000007
vct,2002,11816296.4000000004
vct,2003,13768803.3000000007
vct,2004,19311572.1000000015
vct,2005,23637119.5000000000
vct,2006,33320195.6999999993
vct,2007,27777151.6999999993
vct,2008,30707524.1000000015
vct,2009,36108139.5000000000
vct,2010,36233746.7000000030
vct,2011,35077988.2000000030
vct,2012,36593170.2000000030
vct,2013,32626415.3999999985
vct,2014,29831299.8000000007
vct,2015,32465567.8999999985
vct,2016,30633319.5000000000
vct,2017,32573977.8999999985
vct,2018,37389650.5000000000
vct,2019,36118104.8999999985
vct,2020,31675274.1000000015
vct,2021,29799253.3999999985
vct,2022,35248101.7999999970
sdn,1970,32999616.6000000015
sdn,1971,39081467.7000000030
sdn,1972,48777377.2999999970
sdn,1973,54594378.8999999985
sdn,1974,59724542.6000000015
sdn,1975,109578009.4000000060
sdn,1976,103132242.2000000030
sdn,1977,80922713.5999999940
sdn,1978,101516425.0999999940
sdn,1979,72822504.4000000060
sdn,1980,102304852.4000000060
sdn,1981,147389946.0000000000
sdn,1982,115280022.5999999940
sdn,1983,77746916.2999999970
sdn,1984,63796456.8999999985
sdn,1985,89151885.5000000000
sdn,1986,198294582.9000000060
sdn,1987,62569917.1000000015
sdn,1988,78296901.2999999970
sdn,1989,56582221.1000000015
sdn,1990,23242735.3999999985
sdn,1991,22157907.5000000000
sdn,1992,24824194.6999999993
sdn,1993,17225585.6999999993
sdn,1994,2931549.2000000002
sdn,1995,16936282.1999999993
sdn,1996,259869.5000000000
sdn,1997,298874.4000000000
sdn,1998,2971086.8999999999
sdn,1999,12373415.0999999996
sdn,2000,184980381.0000000000
sdn,2001,180149177.0000000000
sdn,2002,118180365.0000000000
sdn,2003,246624505.0999999940
sdn,2004,283555429.6999999881
sdn,2005,333192808.5000000000
sdn,2006,263224217.6999999881
sdn,2007,306638950.1999999881
sdn,2008,288586691.6000000238
sdn,2009,479643762.6000000238
sdn,2010,484001216.6999999881
sdn,2011,520106304.8000000119
sdn,2012,354743527.3999999762
sdn,2013,286074507.5000000000
sdn,2014,248576897.6999999881
sdn,2015,514163476.3999999762
sdn,2016,282457419.6000000238
sdn,2017,234338745.0000000000
sdn,2018,208574548.0000000000
sdn,2019,178771527.8000000119
sdn,2020,141408700.5999999940
sdn,2021,1686702791.0999999046
sdn,2022,169993794.5999999940
sur,2015,52361134.0000000000
sur,2016,147648004.8000000119
sur,2017,132380728.4000000060
sur,2018,179833904.5000000000
sur,2019,182459237.9000000060
sur,2020,100010739.5999999940
sur,2021,82757296.5000000000
sur,2022,80302899.0999999940
syr,2008,684816997.3999999762
syr,2009,618317153.1000000238
syr,2010,619964955.1000000238
syr,2011,618814603.7000000477
syr,2015,0.0000000000
syr,2016,47588.2000000000
syr,2017,316324.5000000000
syr,2018,19776490.0000000000
syr,2019,661701.4000000000
syr,2020,2351.5000000000
syr,2021,0.0000000000
syr,2022,0.0000000000
tjk,1993,844000.0000000000
tjk,1997,33465000.0000000000
tjk,1998,59362000.0000000000
tjk,1999,17120076.6000000015
tjk,2000,20759140.1000000015
tjk,2001,32325249.1000000015
tjk,2002,33323919.1999999993
tjk,2003,38355484.7999999970
tjk,2004,55931371.1000000015
tjk,2005,45769278.5000000000
tjk,2006,54548679.5000000000
tjk,2007,47290234.5000000000
tjk,2008,78130963.7999999970
tjk,2009,58835273.8999999985
tjk,2010,59967289.3999999985
tjk,2011,62833916.1000000015
tjk,2012,104416018.0000000000
tjk,2013,128754712.7000000030
tjk,2014,132213153.7000000030
tjk,2015,126104060.5999999940
tjk,2016,147402458.4000000060
tjk,2017,149991568.0000000000
tjk,2018,199994373.1999999881
tjk,2019,204148430.5000000000
tjk,2020,164550713.3000000119
tjk,2021,221198284.1999999881
tjk,2022,266832633.9000000060
tza,1970,3795467.8999999999
tza,1971,4761429.0999999996
tza,1972,6394070.7000000002
tza,1973,7983341.2000000002
tza,1974,10860555.5000000000
tza,1975,19719388.6999999993
tza,1976,23807001.1999999993
tza,1977,33525279.8999999985
tza,1978,50231675.2000000030
tza,1979,63427397.6000000015
tza,1980,73735327.9000000060
tza,1981,80223138.5000000000
tza,1982,88083289.5000000000
tza,1983,92211376.0000000000
tza,1984,70844947.5999999940
tza,1985,136325593.8000000119
tza,1986,97964409.0999999940
tza,1987,116906418.5999999940
tza,1988,126434532.5000000000
tza,1989,155523598.5000000000
tza,1990,136474943.0000000000
tza,1991,172946897.5999999940
tza,1992,222986433.5999999940
tza,1993,200149624.4000000060
tza,1994,162685829.3000000119
tza,1995,201973343.3000000119
tza,1996,239198344.4000000060
tza,1997,125286338.2000000030
tza,1998,186521082.8000000119
tza,1999,182550951.4000000060
tza,2000,145125453.1999999881
tza,2001,131196711.9000000060
tza,2002,91743148.4000000060
tza,2003,73188908.7000000030
tza,2004,86395172.7999999970
tza,2005,70630699.7000000030
tza,2006,72053000.2999999970
tza,2007,42150030.6000000015
tza,2008,34813137.7000000030
tza,2009,54246453.8999999985
tza,2010,85418747.2000000030
tza,2011,77056414.4000000060
tza,2012,88964707.2999999970
tza,2013,213206940.5999999940
tza,2014,192765518.6999999881
tza,2015,345780754.6000000238
tza,2016,617387459.8999999762
tza,2017,702130163.2000000477
tza,2018,920285612.7999999523
tza,2019,1138948827.5999999046
tza,2020,1199265472.5000000000
tza,2021,1539219495.9000000954
tza,2022,1545180285.2999999523
tha,1970,39180629.8999999985
tha,1971,40379489.3999999985
tha,1972,43043753.1000000015
tha,1973,53243793.7999999970
tha,1974,58776376.7000000030
tha,1975,72308102.0999999940
tha,1976,86870650.0999999940
tha,1977,122260495.9000000060
tha,1978,187682638.5999999940
tha,1979,313296044.8000000119
tha,1980,440759809.6000000238
tha,1981,634222806.0000000000
tha,1982,806594948.5000000000
tha,1983,943769065.7000000477
tha,1984,1245749247.9000000954
tha,1985,1479474036.0000000000
tha,1986,1918726098.5000000000
tha,1987,1926344786.0000000000
tha,1988,2655309781.6999998093
tha,1989,2380277667.9000000954
tha,1990,3271233315.5000000000
tha,1991,1826854121.5000000000
tha,1992,2096355079.5000000000
tha,1993,2161483852.4000000954
tha,1994,2661602883.8000001907
tha,1995,2772624783.5000000000
tha,1996,2198965151.6999998093
tha,1997,2012107122.2999999523
tha,1998,2286799935.4000000954
tha,1999,4097000055.0999999046
tha,2000,4604097044.6000003815
tha,2001,5141988315.0000000000
tha,2002,7617620907.6999998093
tha,2003,7318428579.1000003815
tha,2004,4905241381.6000003815
tha,2005,3115094753.0000000000
tha,2006,3161988374.4000000954
tha,2007,2063756367.5999999046
tha,2008,2719729568.0000000000
tha,2009,1034055310.0000000000
tha,2010,1005634532.2000000477
tha,2011,1451464570.5999999046
tha,2012,1116613406.0000000000
tha,2013,2324144830.5999999046
tha,2014,2054412001.9000000954
tha,2015,2133994946.5999999046
tha,2016,797897653.8999999762
tha,2017,798249928.1000000238
tha,2018,1672478487.4000000954
tha,2019,2054647464.7999999523
tha,2020,6848496535.6000003815
tha,2021,1544123516.5999999046
tha,2022,1605226158.0999999046
tls,2013,47000.0000000000
tls,2014,176000.0000000000
tls,2015,302000.0000000000
tls,2016,810000.0000000000
tls,2017,1731000.0000000000
tls,2018,3162000.0000000000
tls,2019,7060000.0000000000
tls,2020,8053618.2999999998
tls,2021,9598454.5000000000
tls,2022,14494000.0000000000
tgo,1970,2367404.0000000000
