economy,year,dt_dod_dect_cd
pry,2006,9565284908.6000003815
pry,2007,10714075892.7999992371
pry,2008,12542605510.2999992371
pry,2009,14051476381.7000007629
pry,2010,16123448799.2999992371
pry,2011,16051060833.7999992371
pry,2012,16604841152.7999992371
pry,2013,16493944683.0000000000
pry,2014,17269695329.7000007629
pry,2015,17297632892.0999984741
pry,2016,17231065429.0000000000
pry,2017,17047059548.7999992371
pry,2018,17183302979.9000015259
pry,2019,17644581576.2000007629
pry,2020,20731836299.5999984741
pry,2021,22200903979.4000015259
pry,2022,24783725663.0000000000
pry,2023,26135416108.0000000000
per,1970,3299813044.6999998093
per,1971,3409738680.8000001907
per,1972,3585308809.5000000000
per,1973,4023439916.6999998093
per,1974,5380537914.0000000000
per,1975,6263823225.1000003815
per,1976,7725087025.3000001907
per,1977,9323170353.5000000000
per,1978,9864921758.8999996185
per,1979,9416570413.7999992371
per,1980,9534086343.5000000000
per,1981,8742790842.6000003815
per,1982,10871140798.2000007629
per,1983,11510208723.8999996185
per,1984,12325632944.2000007629
per,1985,13049982870.8999996185
per,1986,15046004898.7999992371
per,1987,17636125496.0000000000
per,1988,18380470896.9000015259
per,1989,18770828679.7999992371
per,1990,20297695234.2000007629
per,1991,20804189541.2999992371
per,1992,20421065903.5000000000
per,1993,23650210716.0000000000
per,1994,26596519778.7999992371
per,1995,30911667664.7000007629
per,1996,29032988173.4000015259
per,1997,29724003466.9000015259
per,1998,30581703299.9000015259
per,1999,29361508474.7999992371
per,2000,28834463709.5999984741
per,2001,27722614292.0000000000
per,2002,28445374390.4000015259
per,2003,30221849065.7999992371
per,2004,31742552289.5999984741
per,2005,29513668636.0000000000
per,2006,29295983199.5000000000
per,2007,32239012465.4000015259
per,2008,34719588729.1999969482
per,2009,37389855104.6999969482
per,2010,42153893573.5000000000
per,2011,45012107240.0999984741
per,2012,61628878216.6999969482
per,2013,63547800560.9000015259
per,2014,67907395747.3000030518
per,2015,67186181291.8000030518
per,2016,69612783913.6999969482
per,2017,67603581696.8000030518
per,2018,66769271405.5000000000
per,2019,64247279473.4000015259
per,2020,73549206493.8999938965
per,2021,86810826528.6000061035
per,2022,88828778157.6999969482
per,2023,90067566771.8000030518
phl,1970,2196027768.5999999046
phl,1971,2419452684.8000001907
phl,1972,2671171407.0999999046
phl,1973,2761258308.0000000000
phl,1974,3305257925.0000000000
phl,1975,4170679935.5999999046
phl,1976,6039460845.0000000000
phl,1977,8183427508.3000001907
phl,1978,10772164769.2999992371
phl,1979,13281603751.1000003815
phl,1980,17417202374.7999992371
phl,1981,20785921054.2999992371
phl,1982,24412638705.7000007629
phl,1983,24211103886.7999992371
phl,1984,24356701585.0999984741
phl,1985,26637306936.4000015259
phl,1986,28204156851.4000015259
phl,1987,29784762858.7000007629
phl,1988,28932152202.9000015259
phl,1989,28652845074.5000000000
phl,1990,30579850826.5999984741
phl,1991,32493338656.2999992371
phl,1992,33219038809.7999992371
phl,1993,36142381235.0000000000
phl,1994,40249396303.6999969482
phl,1995,39371063204.6999969482
phl,1996,43993253267.5999984741
phl,1997,50698365608.8000030518
phl,1998,53589505356.3000030518
phl,1999,58466255807.5999984741
phl,2000,58441426798.4000015259
phl,2001,58387972865.1999969482
phl,2002,60049304325.5000000000
phl,2003,62749111933.5000000000
phl,2004,61137598859.5000000000
phl,2005,58681859350.9000015259
phl,2006,57585352428.9000015259
phl,2007,59164008396.4000015259
phl,2008,58255631452.9000015259
phl,2009,55970013759.8000030518
phl,2010,65343996925.8000030518
phl,2011,66099697919.9000015259
phl,2012,69357438513.1000061035
phl,2013,66186270276.0000000000
phl,2014,77163498884.5000000000
phl,2015,76266519789.8999938965
phl,2016,74836105332.1000061035
phl,2017,73144985056.8000030518
phl,2018,78995760073.0000000000
phl,2019,83649010514.6999969482
phl,2020,98504148190.8999938965
phl,2021,106449900670.0000000000
phl,2022,111233081617.8000030518
phl,2023,121402087835.8000030518
rwa,1970,4878977.4000000004
rwa,1971,1998751.3999999999
rwa,1972,3384478.7000000002
rwa,1973,7914015.2999999998
rwa,1974,12310096.6999999993
rwa,1975,24074478.1999999993
rwa,1976,47677144.2000000030
rwa,1977,87491537.9000000060
rwa,1978,126802922.0000000000
rwa,1979,156078453.5000000000
rwa,1980,189831300.6999999881
rwa,1981,196579659.0000000000
rwa,1982,218308574.3000000119
rwa,1983,240503861.8000000119
rwa,1984,290096525.8000000119
rwa,1985,365597855.8999999762
rwa,1986,451264931.1000000238
rwa,1987,605111630.7000000477
rwa,1988,653567381.8999999762
rwa,1989,623297105.0000000000
rwa,1990,711728808.0000000000
rwa,1991,809899702.6000000238
rwa,1992,857063267.2000000477
rwa,1993,908962809.2000000477
rwa,1994,955151668.6000000238
rwa,1995,1032504216.8999999762
rwa,1996,1045357833.6000000238
rwa,1997,1112854511.5999999046
rwa,1998,1227864434.5000000000
rwa,1999,1311799009.2999999523
rwa,2000,1289758077.5999999046
rwa,2001,1299040552.2000000477
rwa,2002,1452031421.5000000000
rwa,2003,1555052246.9000000954
rwa,2004,1670716289.2999999523
rwa,2005,1526467033.2000000477
rwa,2006,433571511.0000000000
rwa,2007,619217476.8999999762
rwa,2008,928908920.7000000477
rwa,2009,1101366314.5999999046
rwa,2010,1233314075.5000000000
rwa,2011,1460707197.2000000477
rwa,2012,1814518289.7999999523
rwa,2013,2314567423.3000001907
rwa,2014,2909860018.3000001907
rwa,2015,3451961693.0000000000
rwa,2016,4318716827.6000003815
rwa,2017,5076087515.8000001907
rwa,2018,5681081205.8999996185
rwa,2019,6514940151.8000001907
rwa,2020,8193642650.5000000000
rwa,2021,9317675644.7999992371
rwa,2022,9690063879.8999996185
rwa,2023,11383983445.6000003815
wsm,1970,2682000.0000000000
wsm,1971,2610000.0000000000
wsm,1972,4379777.5000000000
wsm,1973,9456791.5999999996
wsm,1974,13799580.8000000007
wsm,1975,17391126.3000000007
wsm,1976,22628900.5000000000
wsm,1977,31252284.1000000015
wsm,1978,41241571.7999999970
wsm,1979,52517271.3999999985
wsm,1980,59194566.3999999985
wsm,1981,62601249.8999999985
wsm,1982,65784847.2000000030
wsm,1983,67685684.9000000060
wsm,1984,73522284.2000000030
wsm,1985,75130478.4000000060
wsm,1986,74756808.7999999970
wsm,1987,79618722.4000000060
wsm,1988,74958145.2999999970
wsm,1989,73538371.7000000030
wsm,1990,91806619.4000000060
wsm,1991,113648764.5000000000
wsm,1992,117763888.7000000030
wsm,1993,140498861.0000000000
wsm,1994,154590275.0000000000
wsm,1995,160047723.1999999881
wsm,1996,153447044.1999999881
wsm,1997,138788873.5999999940
wsm,1998,143914846.5999999940
wsm,1999,148001778.4000000060
wsm,2000,139172179.4000000060
wsm,2001,135466609.5000000000
wsm,2002,148295167.0000000000
wsm,2003,168610857.8000000119
wsm,2004,176496322.6999999881
wsm,2005,169098029.9000000060
wsm,2006,165440757.3000000119
wsm,2007,187694141.0999999940
wsm,2008,207365268.0999999940
wsm,2009,252885686.9000000060
wsm,2010,325098258.8999999762
wsm,2011,368308475.6999999881
wsm,2012,422904430.8000000119
wsm,2013,467876307.3000000119
wsm,2014,483662948.8999999762
wsm,2015,466304621.0000000000
wsm,2016,444079880.5000000000
wsm,2017,473243541.6000000238
wsm,2018,446524190.6000000238
wsm,2019,434855300.1000000238
wsm,2020,477263797.5000000000
wsm,2021,505617952.8000000119
wsm,2022,470703052.1999999881
wsm,2023,432494880.3999999762
stp,1977,2183745.2000000002
stp,1978,10315766.5999999996
stp,1979,16719040.5999999996
stp,1980,23460544.5000000000
stp,1981,34421443.2000000030
stp,1982,37835228.8999999985
stp,1983,43794125.2999999970
stp,1984,54043032.0000000000
stp,1985,62644805.0000000000
stp,1986,78917328.4000000060
stp,1987,97671747.7000000030
stp,1988,109175723.7999999970
stp,1989,134446478.0999999940
stp,1990,150047861.4000000060
stp,1991,167715805.5000000000
stp,1992,189843609.1999999881
stp,1993,209813616.4000000060
stp,1994,222778525.6999999881
stp,1995,245655455.0999999940
stp,1996,235376843.0000000000
stp,1997,238209013.6999999881
stp,1998,258261791.0000000000
stp,1999,321781710.6000000238
stp,2000,304831898.1999999881
stp,2001,308356185.0000000000
stp,2002,333450000.5000000000
stp,2003,339959178.8000000119
stp,2004,361057555.1999999881
stp,2005,335612441.8000000119
stp,2006,351558074.5000000000
stp,2007,166187260.3000000119
stp,2008,131728912.5999999940
stp,2009,157000836.3000000119
stp,2010,181091117.5999999940
stp,2011,229714903.5000000000
stp,2012,196953110.5000000000
stp,2013,209885395.9000000060
stp,2014,223944644.5999999940
stp,2015,237958644.5000000000
stp,2016,244530227.4000000060
stp,2017,265720888.5999999940
stp,2018,248836527.5000000000
stp,2019,277098659.0000000000
stp,2020,316720463.8000000119
stp,2021,331341886.8000000119
stp,2022,421587362.1000000238
stp,2023,454273049.3000000119
sen,1970,145252948.4000000060
sen,1971,152510983.4000000060
sen,1972,161630904.0999999940
sen,1973,199394700.5999999940
sen,1974,265053301.3000000119
sen,1975,349089898.5000000000
sen,1976,409699389.0000000000
sen,1977,628096050.2000000477
sen,1978,894933930.7000000477
sen,1979,1122627355.0999999046
sen,1980,1473265666.4000000954
sen,1981,1670746375.5999999046
sen,1982,1859912163.0000000000
sen,1983,2072975337.0999999046
sen,1984,2197164471.1999998093
sen,1985,2559359017.9000000954
sen,1986,3230709274.4000000954
sen,1987,4036586047.8000001907
sen,1988,3893072265.5000000000
sen,1989,3278516015.5000000000
sen,1990,3750339025.9000000954
sen,1991,3589290724.1999998093
sen,1992,3684277264.1999998093
sen,1993,3843451727.8000001907
sen,1994,3697792446.0999999046
sen,1995,3915938299.6999998093
sen,1996,3786088622.4000000954
sen,1997,3805574682.5999999046
sen,1998,4096776592.0999999046
sen,1999,4000850002.5999999046
sen,2000,3653475930.9000000954
sen,2001,3700965274.5000000000
sen,2002,4118750354.5999999046
sen,2003,4397912285.1999998093
sen,2004,3940274903.8000001907
sen,2005,3861745159.0000000000
sen,2006,1936520868.2999999523
sen,2007,2585777650.0999999046
sen,2008,2850930593.4000000954
sen,2009,3720886238.0999999046
sen,2010,4649791195.5000000000
sen,2011,5804988082.0000000000
sen,2012,7108292990.8999996185
sen,2013,8180882073.5000000000
sen,2014,10761477258.2000007629
sen,2015,10478611827.7999992371
sen,2016,11466164924.5000000000
sen,2017,14246124887.6000003815
sen,2018,18981750740.0999984741
sen,2019,19248797303.0999984741
sen,2020,23932725933.2000007629
sen,2021,28997493709.9000015259
sen,2022,32233247474.0999984741
sen,2023,39950111016.6999969482
srb,1970,2329427795.5999999046
srb,1971,3115343352.3000001907
srb,1972,3932625145.5000000000
srb,1973,4798029563.6999998093
srb,1974,5640709040.8000001907
srb,1975,6626723036.8000001907
srb,1976,8317656494.6999998093
srb,1977,10136187399.8999996185
srb,1978,12541323594.3999996185
srb,1979,15981333108.6000003815
srb,1980,18494670860.0999984741
srb,1981,20652767920.0000000000
srb,1982,19905765859.0999984741
srb,1983,20481895431.5999984741
srb,1984,19647974298.0000000000
srb,1985,22254003529.2000007629
srb,1986,21502883400.5000000000
srb,1987,22471937201.2999992371
srb,1988,21177810252.0999984741
srb,1989,19072884954.7000007629
srb,1990,17792819636.9000015259
srb,1991,16472055974.3999996185
srb,1992,16483026471.3999996185
srb,1993,12708824729.0000000000
srb,1994,11100638781.7999992371
srb,1995,10785293239.6000003815
srb,1996,9409821312.2000007629
srb,1997,10616369758.7999992371
srb,1998,10897975637.2000007629
srb,1999,10978472128.7999992371
srb,2000,11573165499.6000003815
srb,2001,12478681866.6000003815
srb,2002,11400905180.2000007629
srb,2003,14259748378.7999992371
srb,2004,14562774444.5000000000
srb,2005,16159378880.3999996185
srb,2006,19885774045.5999984741
srb,2007,26211637916.4000015259
srb,2008,30493346800.9000015259
srb,2009,33809169778.7000007629
srb,2010,32907137502.0000000000
srb,2011,31657124951.7999992371
srb,2012,34361115814.6999969482
srb,2013,35636906791.1999969482
srb,2014,32114239790.2000007629
srb,2015,30260552576.5999984741
srb,2016,27911436867.7000007629
srb,2017,30937500404.7999992371
srb,2018,31054169368.9000015259
srb,2019,32109016714.0999984741
srb,2020,38040503965.0000000000
srb,2021,41166041485.1999969482
srb,2022,44479267292.0999984741
srb,2023,49000132003.1999969482
sle,1970,61400031.7000000030
sle,1971,111055280.7999999970
sle,1972,119385359.4000000060
sle,1973,141780896.4000000060
sle,1974,192934915.5999999940
sle,1975,204952159.9000000060
sle,1976,233371952.3000000119
sle,1977,289671338.3000000119
sle,1978,346957175.3000000119
sle,1979,420277110.6000000238
sle,1980,484856463.3999999762
sle,1981,603585822.8999999762
sle,1982,648424257.2000000477
sle,1983,648742644.1000000238
sle,1984,620429061.0000000000
sle,1985,712222501.0000000000
sle,1986,872673735.1000000238
sle,1987,1036088193.5000000000
sle,1988,1036485425.2000000477
sle,1989,1089991403.4000000954
sle,1990,1196563740.7000000477
sle,1991,1271189256.5999999046
sle,1992,1390152937.7999999523
sle,1993,1556470569.5999999046
sle,1994,1557983211.5000000000
sle,1995,1249606744.7999999523
sle,1996,1241837537.9000000954
sle,1997,1200047496.0999999046
sle,1998,1314139190.2999999523
sle,1999,1319225620.5999999046
sle,2000,1248363708.5999999046
sle,2001,1256749338.7999999523
sle,2002,1408416911.2000000477
sle,2003,1575774381.0999999046
sle,2004,1683344084.7999999523
sle,2005,1804606614.0999999046
sle,2006,1528631481.5000000000
sle,2007,551066958.2000000477
sle,2008,633810297.6000000238
sle,2009,856852310.3999999762
sle,2010,931127139.2999999523
sle,2011,1050427525.7999999523
sle,2012,1335231392.5000000000
sle,2013,1399720774.9000000954
sle,2014,1433230470.4000000954
sle,2015,1558269901.7000000477
sle,2016,1624682511.0999999046
sle,2017,1794517242.0000000000
sle,2018,1833542130.0999999046
sle,2019,1930060483.2000000477
sle,2020,2195392001.4000000954
sle,2021,2531761915.0999999046
sle,2022,2400367946.5000000000
sle,2023,2381922454.1999998093
slb,1978,11479143.5000000000
slb,1979,13761784.0000000000
slb,1980,19399965.0000000000
slb,1981,23416124.0000000000
slb,1982,28028049.1999999993
slb,1983,34345140.2999999970
slb,1984,44042054.2000000030
slb,1985,65542894.0000000000
slb,1986,76820063.0999999940
slb,1987,97512652.7000000030
slb,1988,103661460.7000000030
slb,1989,99982954.0000000000
slb,1990,120500491.4000000060
slb,1991,129466452.5999999940
slb,1992,94291522.0999999940
slb,1993,150544684.3000000119
slb,1994,154928415.6999999881
slb,1995,158741508.5000000000
slb,1996,147494744.3000000119
slb,1997,139946900.8000000119
slb,1998,154585730.6999999881
slb,1999,165883917.0000000000
slb,2000,156207110.5000000000
slb,2001,164030802.8000000119
slb,2002,180737376.6999999881
slb,2003,181240395.0000000000
slb,2004,179639740.0000000000
slb,2005,167389191.5999999940
slb,2006,174423711.0999999940
slb,2007,178330553.8000000119
slb,2008,166904390.5999999940
slb,2009,172447071.5999999940
slb,2010,230756584.9000000060
slb,2011,257503829.4000000060
slb,2012,228146820.3000000119
slb,2013,203970814.5999999940
slb,2014,187516688.3000000119
slb,2015,207462428.9000000060
slb,2016,263838572.3000000119
slb,2017,322629656.1999999881
slb,2018,316761174.1999999881
slb,2019,304960708.8000000119
slb,2020,322597088.8999999762
slb,2021,448610953.0000000000
slb,2022,477369215.1999999881
slb,2023,527817629.5000000000
som,1970,73220144.0999999940
som,1971,79710586.2999999970
som,1972,96232136.5999999940
som,1973,118816346.9000000060
som,1974,153787755.8000000119
som,1975,185278662.0999999940
som,1976,242236035.0999999940
som,1977,318670720.5000000000
som,1978,410803672.5000000000
som,1979,461002731.0000000000
som,1980,537806923.3999999762
som,1981,943549900.3999999762
som,1982,1112727706.4000000954
som,1983,1301878679.4000000954
som,1984,1413251592.9000000954
som,1985,1551613402.7999999523
som,1986,1709094992.0999999046
som,1987,1878432481.7999999523
som,1988,1947394726.0999999046
som,1989,2030965476.0999999046
som,1990,2244600537.9000000954
som,1991,2325272820.3000001907
som,1992,2328282431.3000001907
som,1993,2381899237.5999999046
som,1994,2500958277.3000001907
som,1995,2556348054.6999998093
som,1996,2528407325.3000001907
som,1997,2450397710.6999998093
som,1998,2529802081.1999998093
som,1999,2526665894.5999999046
som,2000,2477537976.4000000954
som,2001,2476280807.3000001907
som,2002,2607722167.0999999046
som,2003,2762599394.4000000954
som,2004,2775888430.0000000000
som,2005,2672234285.5000000000
som,2006,2762438309.5999999046
som,2007,2868829766.4000000954
som,2008,2865716564.0999999046
som,2009,2943660874.6999998093
som,2010,2934384056.4000000954
som,2011,2940364939.5000000000
som,2012,2940422478.5000000000
som,2013,2938896763.0999999046
som,2014,2837118511.5000000000
som,2015,2770590306.6999998093
som,2016,2744666127.8000001907
som,2017,2838649115.1999998093
som,2018,5313257657.6999998093
som,2019,5374181112.1999998093
som,2020,4591822809.5000000000
som,2021,4142587646.4000000954
som,2022,4089475883.6999998093
som,2023,3022833727.0999999046
zaf,1994,21670999666.0000000000
zaf,1995,25357999878.7000007629
zaf,1996,26050000159.4000015259
zaf,1997,30633902795.7999992371
zaf,1998,26014665566.2999992371
zaf,1999,25719837975.7999992371
zaf,2000,26668247021.2000007629
zaf,2001,25680208730.5000000000
zaf,2002,35100005788.3000030518
zaf,2003,40112300679.0999984741
zaf,2004,44011450239.9000015259
zaf,2005,45092242706.5000000000
zaf,2006,57942874011.1999969482
zaf,2007,72806266042.1999969482
zaf,2008,74274060700.8000030518
zaf,2009,84376757970.0000000000
zaf,2010,115321955835.8000030518
zaf,2011,124137231364.6999969482
zaf,2012,147959953649.6000061035
zaf,2013,141639140528.1000061035
zaf,2014,149317852206.2999877930
zaf,2015,127741439982.3000030518
zaf,2016,144048128970.7999877930
zaf,2017,175013606856.1000061035
zaf,2018,180183961226.0000000000
zaf,2019,190737954551.6000061035
zaf,2020,175416998140.0000000000
zaf,2021,169438160061.5000000000
zaf,2022,171723253547.2999877930
zaf,2023,165786604626.2999877930
lka,1970,435678442.3999999762
lka,1971,520236827.6000000238
lka,1972,554360219.2999999523
lka,1973,631606118.8999999762
lka,1974,783763828.0000000000
lka,1975,817840849.6000000238
lka,1976,941714519.7999999523
lka,1977,1141630267.7999999523
lka,1978,1381702821.7000000477
lka,1979,1562193769.5000000000
lka,1980,1849029664.4000000954
lka,1981,2241837854.3000001907
lka,1982,2632029310.1999998093
lka,1983,2890238573.3000001907
lka,1984,2998355044.3000001907
lka,1985,3544639145.8000001907
lka,1986,4086689689.8000001907
lka,1987,4754428931.3000001907
lka,1988,5209633062.8000001907
lka,1989,5185722277.5000000000
lka,1990,5867509111.8000001907
lka,1991,6580740209.6000003815
lka,1992,6476089777.8000001907
lka,1993,6902629411.0000000000
lka,1994,7960615109.6000003815
lka,1995,8395502196.8999996185
lka,1996,8298763054.8999996185
lka,1997,8106316372.3999996185
lka,1998,9057333356.1000003815
lka,1999,9943050525.0000000000
lka,2000,9249848286.3999996185
lka,2001,8952124828.1000003815
lka,2002,10122942033.7999992371
lka,2003,10725993550.0000000000
lka,2004,11600420988.7999992371
lka,2005,11300134209.5000000000
lka,2006,11853449200.3999996185
lka,2007,14161321567.6000003815
lka,2008,16320821885.1000003815
lka,2009,19504201128.0000000000
lka,2010,21684210688.5000000000
lka,2011,25795379781.0999984741
lka,2012,35735908567.5000000000
lka,2013,39316198514.4000015259
lka,2014,42264361571.5999984741
lka,2015,43926833891.0999984741
lka,2016,46662738616.1999969482
lka,2017,50766665978.6999969482
lka,2018,52920652662.1999969482
lka,2019,56118735647.0000000000
lka,2020,56875086630.1999969482
lka,2021,58741883598.0999984741
lka,2022,58717563400.9000015259
lka,2023,61705953520.1999969482
lca,1981,15516307.6999999993
lca,1982,17122202.6999999993
lca,1983,18907707.6000000015
lca,1984,20290497.8000000007
lca,1985,23113174.1999999993
lca,1986,31803855.3000000007
lca,1987,46728176.0000000000
lca,1988,57458862.1000000015
lca,1989,65679760.2000000030
lca,1990,79175705.0000000000
lca,1991,82343009.7000000030
lca,1992,97981226.5999999940
lca,1993,100852543.2000000030
lca,1994,113598527.7999999970
lca,1995,128275618.7999999970
lca,1996,141571045.9000000060
lca,1997,152941378.9000000060
lca,1998,184359352.1999999881
lca,1999,188238652.5000000000
lca,2000,227013639.5000000000
lca,2001,258544438.3000000119
lca,2002,293240194.1999999881
lca,2003,338775693.6999999881
lca,2004,362713778.3999999762
lca,2005,422787032.1999999881
lca,2006,375696061.0000000000
lca,2007,481016076.8999999762
lca,2008,837871627.3999999762
lca,2009,438816167.0000000000
lca,2010,584783262.7000000477
lca,2011,455833314.8000000119
lca,2012,432702877.6999999881
lca,2013,479336037.3999999762
lca,2014,537109187.7000000477
lca,2015,529980934.5000000000
lca,2016,543662556.6000000238
lca,2017,621896095.3999999762
lca,2018,615495530.0000000000
lca,2019,638927013.2000000477
lca,2020,733837563.5000000000
lca,2021,892737914.8999999762
lca,2022,909317236.5000000000
lca,2023,1086264196.2000000477
vct,1970,1455000.0000000000
vct,1971,739739.9000000000
vct,1972,775370.6000000000
vct,1973,2787896.7000000002
vct,1974,3191053.3999999999
vct,1975,3447069.1000000001
vct,1976,3738360.1000000001
vct,1977,4743825.9000000004
vct,1978,5687595.0999999996
vct,1979,7234320.0999999996
vct,1980,10627041.0999999996
vct,1981,18816945.8000000007
vct,1982,21223599.3000000007
vct,1983,25598113.5000000000
vct,1984,24938323.3999999985
vct,1985,27183652.6000000015
vct,1986,31363091.1999999993
vct,1987,41508524.1000000015
vct,1988,48275112.0000000000
vct,1989,52729174.7999999970
vct,1990,62704235.7999999970
vct,1991,68854801.5000000000
vct,1992,76245651.2999999970
vct,1993,101713065.0000000000
vct,1994,114170293.9000000060
vct,1995,118297375.0999999940
vct,1996,122492508.5000000000
vct,1997,117721039.0999999940
vct,1998,136298403.3000000119
vct,1999,193802389.0999999940
vct,2000,195077653.9000000060
vct,2001,195046431.6999999881
vct,2002,175623164.0999999940
vct,2003,199272731.0999999940
vct,2004,228632793.9000000060
vct,2005,252622855.5999999940
vct,2006,243484201.0000000000
vct,2007,201948941.4000000060
vct,2008,228669973.8000000119
vct,2009,244441093.0000000000
vct,2010,295880820.3000000119
vct,2011,305288166.5000000000
vct,2012,291044520.1999999881
vct,2013,315625528.6999999881
vct,2014,345506934.1000000238
vct,2015,354318442.3000000119
vct,2016,341490419.6999999881
vct,2017,339095462.5000000000
vct,2018,318974564.1000000238
vct,2019,337067165.5000000000
vct,2020,395749235.0000000000
vct,2021,505365415.0000000000
vct,2022,553652693.5000000000
vct,2023,628508651.1000000238
sdn,1970,385062510.6000000238
sdn,1971,395962358.0000000000
sdn,1972,452076898.3000000119
sdn,1973,564428703.6000000238
sdn,1974,1136481106.0999999046
sdn,1975,1598563165.2999999523
sdn,1976,2087109291.2000000477
sdn,1977,2620862387.0000000000
sdn,1978,3159023632.6999998093
sdn,1979,4077980153.1999998093
sdn,1980,5176866635.3000001907
sdn,1981,6193993918.6000003815
sdn,1982,7169372761.6000003815
sdn,1983,7506202442.6000003815
sdn,1984,8480412476.1000003815
sdn,1985,8955218074.7999992371
sdn,1986,9631230107.2000007629
sdn,1987,11248637748.6000003815
sdn,1988,11530990242.7999992371
sdn,1989,13359370988.2000007629
sdn,1990,14798052810.2999992371
sdn,1991,15298882978.3999996185
sdn,1992,15558414380.7999992371
sdn,1993,15979632963.1000003815
sdn,1994,17096156407.1000003815
sdn,1995,17816478183.0999984741
sdn,1996,16971980942.0000000000
sdn,1997,16326140589.2000007629
sdn,1998,16843023940.7000007629
sdn,1999,16205567433.6000003815
sdn,2000,16097061560.2999992371
sdn,2001,15031932328.7000007629
sdn,2002,16154779698.7999992371
sdn,2003,17349202470.0000000000
sdn,2004,18404623839.7999992371
sdn,2005,17670919956.2000007629
sdn,2006,18579233641.9000015259
sdn,2007,20006622120.2000007629
sdn,2008,20583833869.7999992371
sdn,2009,21359139483.0000000000
sdn,2010,22592936139.0000000000
sdn,2011,21460776765.5000000000
sdn,2012,22078258219.0999984741
sdn,2013,22721577869.5000000000
sdn,2014,21971960139.0000000000
sdn,2015,21657734193.5999984741
sdn,2016,21361220379.7000007629
sdn,2017,21969916333.7999992371
sdn,2018,21804558728.7999992371
sdn,2019,22843960859.7000007629
sdn,2020,23811303093.2000007629
sdn,2021,22976238716.5999984741
sdn,2022,22440511497.0000000000
sdn,2023,22580569039.0999984741
sur,2015,2562547848.1999998093
sur,2016,2962151764.5999999046
sur,2017,3127952233.4000000954
sur,2018,3540170610.4000000954
sur,2019,3927535691.0999999046
sur,2020,3885801062.1999998093
sur,2021,4139436483.4000000954
sur,2022,4194863046.5000000000
sur,2023,4047562766.6999998093
syr,2008,5388704719.0000000000
syr,2009,5688619010.6999998093
syr,2010,5276579226.5000000000
syr,2011,4980444783.3999996185
syr,2012,4748208496.5000000000
syr,2013,4765860589.1999998093
syr,2014,4608449443.0000000000
syr,2015,4419183536.1000003815
syr,2016,4367932030.6000003815
syr,2017,4603897926.3999996185
syr,2018,4583582193.8999996185
syr,2019,4590239653.6999998093
syr,2020,4763247277.8000001907
syr,2021,5028598331.8000001907
syr,2022,4862028265.3000001907
syr,2023,4875542720.1000003815
tjk,1992,9731000.0000000000
tjk,1993,382514000.0000000000
tjk,1994,577538000.0000000000
tjk,1995,629795000.0000000000
tjk,1996,694309400.3999999762
tjk,1997,1050335124.1000000238
tjk,1998,1228826959.2000000477
tjk,1999,1373567363.7999999523
tjk,2000,1140676654.0000000000
tjk,2001,1162073154.7000000477
tjk,2002,1254304142.5999999046
tjk,2003,1272329032.2000000477
tjk,2004,1166678857.2000000477
tjk,2005,1116909976.5000000000
tjk,2006,1060790372.7000000477
tjk,2007,1348486856.0000000000
tjk,2008,2497045162.5000000000
tjk,2009,2666229139.5999999046
tjk,2010,3561185320.5000000000
tjk,2011,3922103878.3000001907
tjk,2012,4619361917.3999996185
tjk,2013,4862292683.6000003815
tjk,2014,5123749263.3000001907
tjk,2015,5144129015.0000000000
tjk,2016,5180495790.8000001907
tjk,2017,5865953296.1000003815
tjk,2018,6086669246.0000000000
tjk,2019,6632776523.8999996185
tjk,2020,6903659102.3000001907
tjk,2021,6590623735.3000001907
tjk,2022,6723539347.8000001907
tjk,2023,6872765846.6999998093
tza,1970,197359339.5999999940
tza,1971,1175689697.2000000477
tza,1972,1395653073.2000000477
tza,1973,1743024232.9000000954
tza,1974,2012124078.5000000000
tza,1975,2341885515.9000000954
tza,1976,2702042734.3000001907
tza,1977,3470565760.5000000000
tza,1978,4369042063.1999998093
tza,1979,4204051877.4000000954
tza,1980,5242016814.1000003815
tza,1981,5759615136.1999998093
tza,1982,6133770760.5000000000
tza,1983,6801895296.1000003815
tza,1984,7164254486.8999996185
tza,1985,9095920165.7999992371
tza,1986,4897634852.6000003815
tza,1987,5503879743.6000003815
tza,1988,6009342992.5000000000
tza,1989,5850572265.1000003815
tza,1990,6433296456.8000001907
tza,1991,6559510656.1999998093
tza,1992,6669441127.1000003815
tza,1993,6769309416.1000003815
tza,1994,7228012552.6000003815
tza,1995,7370950562.8999996185
tza,1996,7344102230.6000003815
tza,1997,7110106281.6999998093
tza,1998,7513384451.3999996185
tza,1999,7917712561.6000003815
tza,2000,7199694579.5000000000
tza,2001,6529484896.1999998093
tza,2002,7166286410.8999996185
tza,2003,7331000393.1999998093
tza,2004,8640785964.2000007629
tza,2005,8435259794.1999998093
tza,2006,4117816817.0000000000
tza,2007,5057655620.8999996185
tza,2008,6058968074.3999996185
tza,2009,7774208715.6000003815
tza,2010,8937227659.8999996185
tza,2011,10168038466.1000003815
tza,2012,12050138174.6000003815
tza,2013,13998265660.1000003815
tza,2014,16234341798.7999992371
tza,2015,18159958605.5000000000
tza,2016,19453007095.5999984741
tza,2017,21436607125.5000000000
tza,2018,22372116249.4000015259
tza,2019,24184306390.2999992371
tza,2020,25565848118.2999992371
tza,2021,28525667993.4000015259
