economy,year,eg_use_elec_kh_pc
fin,2011,15711.9017005823
fin,2012,15690.1468441556
fin,2013,15512.1225113863
fin,2014,15251.2710765810
fin,2015,15056.2155775741
fin,2016,15489.9556948907
fin,2017,15464.1776808236
fin,2018,15805.3857067097
fin,2019,15508.1691812129
fin,2020,14688.7364832862
fin,2021,15646.5861772306
fin,2022,14738.1997391698
fin,2023,14391.3468534867
fra,1990,5966.4257119324
fra,1991,6360.3077638679
fra,1992,6476.2807642326
fra,1993,6453.3846569860
fra,1994,6530.6514066455
fra,1995,6622.0092562987
fra,1996,6904.9857731226
fra,1997,6832.7699612657
fra,1998,7014.9892298948
fra,1999,7148.6578969490
fra,2000,7223.7963339345
fra,2001,7341.4254657877
fra,2002,7298.4204300831
fra,2003,7528.9331999247
fra,2004,7661.1462076966
fra,2005,7652.6664232807
fra,2006,7540.1656858215
fra,2007,7518.9844430118
fra,2008,7647.9396169166
fra,2009,7342.5926286529
fra,2010,7737.8028376896
fra,2011,7350.2280274064
fra,2012,7473.8272346871
fra,2013,7506.2048913896
fra,2014,7106.6552638150
fra,2015,7208.3013665629
fra,2016,7276.8755351140
fra,2017,7229.0393529277
fra,2018,7156.8169008565
fra,2019,7059.0746697404
fra,2020,6685.6150734803
fra,2021,6950.6996106043
fra,2022,6661.0578136213
fra,2023,6422.9922533245
gab,1990,887.4350180028
gab,1991,875.5285323372
gab,1992,855.1782584410
gab,1993,837.3929229514
gab,1994,739.9152294651
gab,1995,745.1836828812
gab,1996,820.3018189867
gab,1997,827.8040592870
gab,1998,887.1569384750
gab,1999,871.2679482806
gab,2000,847.4629421154
gab,2001,862.8661358640
gab,2002,883.9261486765
gab,2003,891.2359387999
gab,2004,869.4373769440
gab,2005,868.4689732456
gab,2006,891.0475576744
gab,2007,912.4574213311
gab,2008,921.4926812575
gab,2009,881.7036560910
gab,2010,896.5747008947
gab,2011,908.5373894842
gab,2012,930.7543658552
gab,2013,924.6970427990
gab,2014,933.0777057611
gab,2015,965.2183328769
gab,2016,1011.2812133089
gab,2017,1038.9911446984
gab,2018,1017.0328135467
gab,2019,1014.6817973759
gab,2020,1022.1572167356
gab,2021,1011.4771521448
gab,2022,1065.1046776978
geo,1990,3039.1503540192
geo,1991,2696.7058872185
geo,1992,2125.1667179645
geo,1993,1936.8369611696
geo,1994,1988.5957127225
geo,1995,1492.3604285528
geo,1996,1150.7894896786
geo,1997,1331.5208832912
geo,1998,1517.8125589858
geo,1999,1563.7959468795
geo,2000,1574.3914041516
geo,2001,1583.5598734846
geo,2002,1653.3807211987
geo,2003,1749.8638573022
geo,2004,1814.4596597188
geo,2005,1916.4790290455
geo,2006,1769.1716745951
geo,2007,1829.9769076810
geo,2008,1881.5372114844
geo,2009,1833.0445606526
geo,2010,2049.5445236545
geo,2011,2289.1348486506
geo,2012,2329.9258703834
geo,2013,2498.3403574499
geo,2014,2693.9727602251
geo,2015,2727.5831374642
geo,2016,2873.2355825143
geo,2017,3068.3979952811
geo,2018,3268.9762029159
geo,2019,3311.9534342734
geo,2020,3150.6566710971
geo,2021,3604.8546490464
geo,2022,3682.9609788762
geo,2023,3382.3327949556
deu,1990,6639.7316914605
deu,1991,6564.7971947273
deu,1992,6445.8739998927
deu,1993,6288.4163500526
deu,1994,6244.9572282581
deu,1995,6327.7097539950
deu,1996,6403.3337259769
deu,1997,6427.7987684027
deu,1998,6479.4902494838
deu,1999,6505.1329994236
deu,2000,6635.4214059667
deu,2001,6762.6533964664
deu,2002,6900.7805270299
deu,2003,7015.5059159978
deu,2004,7116.2338186437
deu,2005,7144.7087382278
deu,2006,7219.9881492831
deu,2007,7238.4983745242
deu,2008,7197.6897067848
deu,2009,6827.5610356128
deu,2010,7265.9978798422
deu,2011,7281.9573191314
deu,2012,7251.5266645142
deu,2013,7217.1818910652
deu,2014,7035.6188065323
deu,2015,7032.0214410658
deu,2016,6972.3652728376
deu,2017,6947.2638264814
deu,2018,6815.8213621337
deu,2019,6580.2925643690
deu,2020,6367.1050294795
deu,2021,6582.5458743380
deu,2022,6269.5302279643
deu,2023,5903.7025885569
gha,1990,310.4975183583
gha,1991,323.6738745650
gha,1992,339.3913630984
gha,1993,326.2903523604
gha,1994,327.6018216709
gha,1995,341.8009189830
gha,1996,354.7409203758
gha,1997,379.7914332606
gha,1998,265.5709781381
gha,1999,348.3575653592
gha,2000,320.2104263224
gha,2001,325.2827666727
gha,2002,298.8510804082
gha,2003,212.3333163511
gha,2004,210.9903569084
gha,2005,235.9079100332
gha,2006,284.8003502671
gha,2007,234.5797543460
gha,2008,253.1139656971
gha,2009,254.9203898665
gha,2010,272.1884734423
gha,2011,305.8046786430
gha,2012,336.6465840770
gha,2013,351.9656784716
gha,2014,341.9206726922
gha,2015,306.2091991140
gha,2016,357.7031810955
gha,2017,408.8528147862
gha,2018,444.3888119772
gha,2019,469.7855285903
gha,2020,503.5466688853
gha,2021,542.2116805841
gha,2022,552.5028211883
gib,1990,2720.5882352941
gib,1991,3234.4412223957
gib,1992,3571.6943224942
gib,1993,3694.1263391208
gib,1994,3781.3429274202
gib,1995,3835.3362311429
gib,1996,3892.7492996689
gib,1997,3915.5971285621
gib,1998,4050.6329113924
gib,1999,4188.9354326159
gib,2000,4366.8122270742
gib,2001,4411.1798098131
gib,2002,4491.3944881607
gib,2003,4597.8637617599
gib,2004,4596.9005746126
gib,2005,4834.8935294723
gib,2006,4933.4324525242
gib,2007,4999.0001999600
gib,2008,5293.7888402986
gib,2009,5482.9185997469
gib,2010,5504.3522785458
gib,2011,5243.2090966519
gib,2012,5338.9116113522
gib,2013,5646.9281328108
gib,2014,5851.3394081614
gib,2015,6537.5229717109
gib,2016,6179.8086636164
gib,2017,6044.6780551905
gib,2018,5996.4423021748
gib,2019,6001.0142559306
gib,2020,5750.1451358748
gib,2021,5860.3288295621
gib,2022,5424.2335611157
grc,1990,3221.4053204184
grc,1991,3253.2206865417
grc,1992,3398.3837579181
grc,1993,3459.4229770043
grc,1994,3598.5237976654
grc,1995,3708.9975878971
grc,1996,3832.6672196667
grc,1997,3989.1161072065
grc,1998,4175.7345663345
grc,1999,4316.3262897732
grc,2000,4586.3298700106
grc,2001,4719.1472171393
grc,2002,4909.6396980303
grc,2003,5091.2924240053
grc,2004,5200.0243538627
grc,2005,5297.2000254111
grc,2006,5434.5764685407
grc,2007,5701.3308535940
grc,2008,5805.1925460927
grc,2009,5625.6328769462
grc,2010,5334.6084793192
grc,2011,5389.3331222553
grc,2012,5534.8971585452
grc,2013,5028.9957940618
grc,2014,5062.6064215523
grc,2015,5229.4253620522
grc,2016,5500.8499930076
grc,2017,5616.3461503593
grc,2018,5059.0326065264
grc,2019,5118.4610629290
grc,2020,4851.2894071457
grc,2021,4994.4144343090
grc,2022,4827.7828569874
grc,2023,4694.3046370854
gtm,1990,193.4674700405
gtm,1991,197.3559905200
gtm,1992,246.5799632146
gtm,1993,232.4187676979
gtm,1994,254.8856907372
gtm,1995,281.5864565447
gtm,1996,244.5309814517
gtm,1997,222.4216905264
gtm,1998,314.4765599155
gtm,1999,361.9900787580
gtm,2000,329.1275674515
gtm,2001,433.2707126543
gtm,2002,465.0967202761
gtm,2003,467.1941415196
gtm,2004,482.1430607082
gtm,2005,509.7944020265
gtm,2006,529.7940319099
gtm,2007,545.4862423491
gtm,2008,544.8084107167
gtm,2009,555.3753546014
gtm,2010,546.8233624678
gtm,2011,552.0504625231
gtm,2012,563.8965576862
gtm,2013,574.3683913597
gtm,2014,587.6904485954
gtm,2015,615.8376077051
gtm,2016,640.9830866028
gtm,2017,632.3881352952
gtm,2018,652.4519483773
gtm,2019,653.1880658354
gtm,2020,679.2521313048
gtm,2021,784.0942345009
gtm,2022,669.8835945586
hti,1990,60.3987983849
hti,1991,46.1728695080
hti,1992,41.3363784933
hti,1993,29.2655541268
hti,1994,19.1380569562
hti,1995,30.9419605514
hti,1996,34.6413266876
hti,1997,43.0337631702
hti,1998,37.7398904269
hti,1999,39.9936402751
hti,2000,36.4921702616
hti,2001,35.8328924193
hti,2002,31.1351274989
hti,2003,29.2240378670
hti,2004,28.7309140033
hti,2005,37.8534009515
hti,2006,38.1921154548
hti,2007,25.8180260177
hti,2008,24.0274294617
hti,2009,36.3276802165
hti,2010,59.9798394295
hti,2011,84.6200830588
hti,2012,92.9514683105
hti,2013,87.8466248798
hti,2014,84.7373071178
hti,2015,84.0045301629
hti,2016,86.5861147170
hti,2017,83.1965674206
hti,2018,81.2781041166
hti,2019,81.4936259828
hti,2020,77.7313958709
hti,2021,77.1896225498
hti,2022,74.8460960850
hnd,1990,366.0283891860
hnd,1991,349.9361410455
hnd,1992,326.8562179795
hnd,1993,340.0175798677
hnd,1994,302.9085313023
hnd,1995,351.9386330529
hnd,1996,399.3933557070
hnd,1997,412.2570968997
hnd,1998,442.0611921120
hnd,1999,440.7493645382
hnd,2000,488.7672469086
hnd,2001,499.8525449790
hnd,2002,514.9261571679
hnd,2003,538.5426731859
hnd,2004,550.2128101489
hnd,2005,564.5626611735
hnd,2006,584.1841638944
hnd,2007,632.9454824489
hnd,2008,646.4828400615
hnd,2009,616.9795256327
hnd,2010,646.6745032619
hnd,2011,640.4714994281
hnd,2012,639.9255726513
hnd,2013,647.2966645885
hnd,2014,663.7889239492
hnd,2015,687.1051675786
hnd,2016,699.2917837996
hnd,2017,737.1609312633
hnd,2018,739.3594198179
hnd,2019,776.9796009165
hnd,2020,676.9015498575
hnd,2021,780.4758016058
hnd,2022,757.0811263746
hnd,2023,752.1007104750
hkg,1990,4177.9297046192
hkg,1991,4401.2517385257
hkg,1992,4507.8872510990
hkg,1993,4698.6951364176
hkg,1994,4835.4707227359
hkg,1995,4849.8237520508
hkg,1996,5308.6784243649
hkg,1997,5354.9689488851
hkg,1998,5680.2726286352
hkg,1999,5623.5525618709
hkg,2000,5825.9564891223
hkg,2001,5916.3278376003
hkg,2002,6039.3529158820
hkg,2003,6125.1262851370
hkg,2004,6210.8056313113
hkg,2005,6327.4232372453
hkg,2006,6305.7269107932
hkg,2007,6360.0480025447
hkg,2008,6313.9210670039
hkg,2009,6406.8953648463
hkg,2010,6398.1663392272
hkg,2011,6426.6926862379
hkg,2012,6521.3073943022
hkg,2013,6456.0030088175
hkg,2014,6498.3747147106
hkg,2015,6406.4021505081
hkg,2016,6390.4260829267
hkg,2017,6290.1044202781
hkg,2018,6298.0704720500
hkg,2019,6338.1238428855
hkg,2020,6164.8175377623
hkg,2021,6477.1822854137
hkg,2022,6374.6749976178
hun,1990,3426.5511006953
hun,1991,3223.9188694160
hun,1992,3116.0128690917
hun,1993,2995.9865886853
hun,1994,3025.7107099196
hun,1995,3066.5221539622
hun,1996,3162.3748768092
hun,1997,3188.3819675767
hun,1998,3215.6796281523
hun,1999,3321.4066283566
hun,2000,3309.2837106285
hun,2001,3426.7229024844
hun,2002,3545.1707556783
hun,2003,3637.2783317564
hun,2004,3680.1684669441
hun,2005,3771.3646139883
hun,2006,3882.4906641301
hun,2007,3976.5189771455
hun,2008,3988.7676939304
hun,2009,3773.1538066280
hun,2010,3876.4910840705
hun,2011,3898.8231426713
hun,2012,3923.0423244636
hun,2013,3900.4393311924
hun,2014,3982.6958870697
hun,2015,4118.3924276531
hun,2016,4205.7408203382
hun,2017,4352.6330875371
hun,2018,4435.7844533059
hun,2019,4495.4916149071
hun,2020,4494.9448415834
hun,2021,4757.7949880655
hun,2022,4702.9309716927
hun,2023,4604.5812706301
isl,1990,16148.2737240313
isl,1991,15931.1396176061
isl,1992,16099.9321987152
isl,1993,16737.1314816570
isl,1994,17066.3218317351
isl,1995,17396.4735968415
isl,1996,17358.5803745408
isl,1997,18957.8354135316
isl,1998,21321.1602389371
isl,1999,24522.2275498322
isl,2000,26201.5255774257
isl,2001,26950.3944302518
isl,2002,27896.8986828880
isl,2003,27666.3868942149
isl,2004,28215.4522484028
isl,2005,27988.0296831506
isl,2006,31325.0949694189
isl,2007,36846.1257004936
isl,2008,50063.9543309369
isl,2009,51259.1876269627
isl,2010,51439.9086910178
isl,2011,52373.8770085325
isl,2012,53202.8336596864
isl,2013,54799.1747075030
isl,2014,53835.5335903185
isl,2015,55085.1684476218
isl,2016,53842.8745613957
isl,2017,54301.1065812464
isl,2018,54646.5903646225
isl,2019,52576.1101388662
isl,2020,50719.9908312708
isl,2021,51135.5095028455
isl,2022,51258.7597479601
isl,2023,49955.6373602068
ind,1990,270.9046537114
ind,1991,289.2612471881
ind,1992,301.7186631032
ind,1993,317.5991327456
ind,1994,337.3291781217
ind,1995,354.3534625169
ind,1996,354.4458869790
ind,1997,369.3969857061
ind,1998,379.5997404760
ind,1999,383.1295573545
ind,2000,384.9893638688
ind,2001,384.8182098209
ind,2002,401.9987675296
ind,2003,419.0551041550
ind,2004,441.6282993833
ind,2005,458.8783799448
ind,2006,500.4770782429
ind,2007,533.1248709173
ind,2008,555.1045713569
ind,2009,588.3243061676
ind,2010,629.8959491449
ind,2011,678.6037631793
ind,2012,709.2923168339
ind,2013,743.8015509125
ind,2014,808.2934057489
ind,2015,841.0853878691
ind,2016,879.9456967969
ind,2017,918.3136869626
ind,2018,970.8341762332
ind,2019,988.2721695421
ind,2020,901.3995791633
ind,2021,963.3639136856
ind,2022,1085.3352092038
ind,2023,1181.6305724886
idn,1990,160.6693383382
idn,1991,175.8663126483
idn,1992,191.9715915510
idn,1993,210.1444075204
idn,1994,236.7748470196
idn,1995,259.7203693866
idn,1996,292.3018162977
idn,1997,325.2845465099
idn,1998,324.3341836792
idn,1999,348.9735727294
idn,2000,382.1771779506
idn,2001,402.6966903590
idn,2002,408.6028859802
idn,2003,419.8259777532
idn,2004,464.7152953142
idn,2005,490.7142128538
idn,2006,505.8139106451
idn,2007,535.3528595308
idn,2008,558.9322621625
idn,2009,582.7110586469
idn,2010,653.9566367957
idn,2011,697.5507182362
idn,2012,749.7313251037
idn,2013,793.5002635718
idn,2014,836.1409718892
idn,2015,857.6495190786
idn,2016,907.7177331640
idn,2017,951.0498537820
idn,2018,1065.2603575824
idn,2019,1107.1514012504
idn,2020,1119.6155596619
idn,2021,1210.5844667147
idn,2022,1330.9876839204
idn,2023,1445.2146348399
irn,1990,908.4261121068
irn,1991,956.3082998862
irn,1992,1023.3066502609
irn,1993,1083.0156820104
irn,1994,1140.0571886509
irn,1995,1169.5577021266
irn,1996,1266.6563827402
irn,1997,1318.4550169817
irn,1998,1368.4933812394
irn,1999,1452.7837414861
irn,2000,1528.2000800408
irn,2001,1619.8332429110
irn,2002,1727.1390289354
irn,2003,1870.9355070152
irn,2004,1972.1927918908
irn,2005,2019.7427328765
irn,2006,2135.3063675352
irn,2007,2206.2755734890
irn,2008,2313.7104113552
irn,2009,2390.0627568205
irn,2010,2534.2659021972
irn,2011,2553.2637580633
irn,2012,2650.2263181143
irn,2013,2692.3689038592
irn,2014,2872.4555316373
irn,2015,2861.3026568760
irn,2016,3020.0127838148
irn,2017,3178.8347465317
irn,2018,3171.0096186862
irn,2019,3299.8341398431
irn,2020,3445.7379881909
irn,2021,3589.0480871012
irn,2022,3664.2587305343
irq,1990,1296.8393635795
irq,1991,1103.7159205196
irq,1992,1317.7533605689
irq,1993,1308.8768693823
irq,1994,1333.0812951683
irq,1995,1373.6287481045
irq,1996,1330.4763925900
irq,1997,1314.8999036958
irq,1998,1274.2305358336
irq,1999,1233.6837810394
irq,2000,1193.9048944205
irq,2001,1191.9672479863
irq,2002,1212.6556227604
irq,2003,995.1624575756
irq,2004,1147.1513508037
irq,2005,792.7850470764
irq,2006,941.7638730642
irq,2007,768.8187568953
irq,2008,753.8218515900
irq,2009,831.9525124021
irq,2010,1185.1044049537
irq,2011,1255.5414213003
irq,2012,1081.3005748177
irq,2013,1343.0365277876
irq,2014,1252.0910020966
irq,2015,987.7388594172
irq,2016,1112.4360524733
irq,2017,1156.8139828829
irq,2018,1019.4552057606
irq,2019,1104.8458698620
irq,2020,1184.4496962659
irq,2021,1382.1529188023
irq,2022,1373.1164831590
irl,1990,3767.5292987370
irl,1991,3897.8732314065
irl,1992,4104.9001947488
irl,1993,4185.0972286419
irl,1994,4351.0642031247
irl,1995,4525.2755663106
irl,1996,4787.8906174828
irl,1997,4976.6328241119
irl,1998,5202.1495969506
irl,1999,5434.9302463576
irl,2000,5797.3695815224
irl,2001,5898.2324701267
irl,2002,6037.2126073927
irl,2003,6094.3005178754
irl,2004,6170.8558318850
irl,2005,6246.2829760423
irl,2006,6357.4169825798
irl,2007,6341.2975210858
irl,2008,6350.3108556236
irl,2009,5959.5954028057
irl,2010,5870.8530740731
irl,2011,5610.8141248064
irl,2012,5616.2223425726
irl,2013,5670.6408732527
irl,2014,5644.5829951865
irl,2015,5761.0054707008
irl,2016,5830.0694434821
irl,2017,5829.5848010697
irl,2018,5923.8198603436
irl,2019,5926.1048424823
irl,2020,5951.8860768209
irl,2021,6106.1502743815
irl,2022,6107.0403902981
irl,2023,6149.2953500641
isr,1990,4176.1802575107
isr,1991,3981.2083249141
isr,1992,4568.4169431973
isr,1993,4618.8937464360
isr,1994,4934.2470827931
isr,1995,5127.8629395852
isr,1996,5340.3021784961
isr,1997,5488.5195339273
isr,1998,5819.4607268464
isr,1999,5974.3673469388
isr,2000,6323.1038320878
isr,2001,6400.2174250660
isr,2002,6502.7397260274
isr,2003,6597.3063067103
isr,2004,6525.9215743868
isr,2005,6572.1995353602
isr,2006,6711.2295674610
isr,2007,7003.2450801521
isr,2008,7133.8660245184
isr,2009,6607.8871433152
isr,2010,6953.2766671914
isr,2011,6929.8720028844
isr,2012,7184.3751975223
isr,2013,6709.9696010919
isr,2014,6600.8982801222
isr,2015,6748.9648094891
isr,2016,6890.5920898666
isr,2017,6844.5938966867
isr,2018,6812.8292880623
isr,2019,6986.0834990060
isr,2020,6819.6764006902
isr,2021,6809.8683227693
isr,2022,6842.7936175778
isr,2023,6772.0580769621
ita,1990,4144.9074423423
ita,1991,4224.7401055429
ita,1992,4310.5379682588
ita,1993,4303.6453116644
ita,1994,4439.3192525430
ita,1995,4597.8925979618
ita,1996,4658.7001566172
ita,1997,4791.2852459464
ita,1998,4955.7219439580
ita,1999,5079.4924063692
ita,2000,5299.8564787942
ita,2001,5406.2007953703
ita,2002,5536.7310293337
ita,2003,5644.0349395908
ita,2004,5673.9466065497
ita,2005,5711.6546548074
ita,2006,5807.8905359038
ita,2007,5772.9010499939
ita,2008,5720.5580817582
ita,2009,5326.9008746034
ita,2010,5443.9356110635
ita,2011,5455.3095672651
ita,2012,5339.3145352181
ita,2013,5152.5234451945
ita,2014,5041.2539097063
ita,2015,5141.2258141158
ita,2016,5124.1762839339
ita,2017,5248.5196722283
ita,2018,5247.3157422731
ita,2019,5260.0173104957
ita,2020,4969.2414141720
ita,2021,5290.2285490413
ita,2022,5215.6901214087
ita,2023,5046.6767723041
jam,1990,882.3985441264
jam,1991,724.7375845996
jam,1992,1468.6346893906
jam,1993,1545.3591061898
jam,1994,1715.4030752822
jam,1995,1959.8816231500
jam,1996,2041.2261934518
jam,1997,2117.4732558614
jam,1998,2207.6197710582
jam,1999,2267.3609301122
jam,2000,2317.2558291849
jam,2001,2321.2898323924
jam,2002,2391.9059961251
jam,2003,2456.5021081275
jam,2004,2427.1908241260
jam,2005,2444.3017030471
jam,2006,2418.7624584964
jam,2007,1965.5096175105
jam,2008,1175.1390043054
jam,2009,1211.1823368329
jam,2010,1204.6272822794
jam,2011,1193.2646837849
jam,2012,1127.5307221463
jam,2013,1098.5430474044
jam,2014,1081.3426689370
jam,2015,1077.2393840717
jam,2016,1143.8068411322
jam,2017,1146.0477511610
jam,2018,1155.2794106018
jam,2019,1179.1287481790
jam,2020,1094.0605968971
jam,2021,1107.2417557711
jam,2022,1147.5289735216
jpn,1990,6721.1082136089
jpn,1991,6902.4152173212
jpn,1992,6917.0343580470
jpn,1993,6961.6275064288
jpn,1994,7383.9013245139
jpn,1995,7530.6761667942
jpn,1996,7686.2202501650
jpn,1997,7831.6079233997
jpn,1998,7779.3196202532
jpn,1999,7903.2385434846
jpn,2000,8048.2328547890
jpn,2001,7903.1058050004
jpn,2002,7991.3060535917
jpn,2003,7900.9380040402
jpn,2004,8137.0684324637
jpn,2005,8301.0182119853
jpn,2006,8327.2326247126
jpn,2007,8539.9801564050
jpn,2008,8270.4840586274
jpn,2009,8138.7537388615
jpn,2010,8774.2796907941
jpn,2011,8322.4597717334
jpn,2012,8271.2628007741
jpn,2013,8290.7450272667
jpn,2014,8113.2420880606
jpn,2015,8007.0944856498
jpn,2016,8066.0156127042
jpn,2017,8190.6010774029
jpn,2018,8058.0154718439
jpn,2019,7853.0398869173
jpn,2020,7687.2589318950
jpn,2021,7960.0120918264
jpn,2022,7800.0806058013
jpn,2023,7655.0164174831
jor,1990,919.4049103401
jor,1991,865.1011749489
jor,1992,961.5540690647
jor,1993,986.8859848851
jor,1994,1017.2302136666
jor,1995,1070.6854406982
jor,1996,1111.8538850560
jor,1997,1114.4832287514
jor,1998,1170.7334453334
jor,1999,1192.2802554144
jor,2000,1226.6692902935
jor,2001,1256.2526209816
jor,2002,1327.0855435104
jor,2003,1364.8963361494
jor,2004,1472.2730689124
jor,2005,1509.2244294676
jor,2006,1565.0255757758
jor,2007,1634.1920372649
jor,2008,1733.0804338738
jor,2009,1749.1503836663
jor,2010,1836.4973318644
jor,2011,1891.8713698582
jor,2012,2044.9110710813
jor,2013,1976.3985851013
jor,2014,1897.1280899848
jor,2015,1820.1669214495
jor,2016,1788.4612866988
jor,2017,1830.0358033915
jor,2018,1759.5547291391
jor,2019,1725.4673984208
jor,2020,1713.9999271069
jor,2021,1739.5066632593
jor,2022,1790.6475710456
kaz,1990,5627.5327103436
kaz,1991,5371.4421307282
kaz,1992,5078.4575331203
kaz,1993,4293.6152025817
kaz,1994,4099.1515316651
kaz,1995,3820.1406099601
kaz,1996,3450.9567997177
kaz,1997,3033.4250832328
kaz,1998,2840.1463849356
kaz,1999,2741.4819763670
kaz,2000,3043.2673081393
kaz,2001,3350.3150771562
kaz,2002,3377.0256613201
kaz,2003,3568.1491143289
kaz,2004,3655.3576528791
kaz,2005,3805.7712127235
kaz,2006,4050.6799797016
kaz,2007,4273.9180280213
kaz,2008,4474.3486525604
kaz,2009,4306.2974229725
kaz,2010,4583.4098026883
kaz,2011,4746.8645556235
kaz,2012,5026.7807212090
kaz,2013,5186.7963219553
kaz,2014,4886.5406003552
kaz,2015,4794.9120581653
kaz,2016,4797.4797969897
kaz,2017,4955.0365589493
kaz,2018,5152.7706494685
kaz,2019,5034.2654996433
kaz,2020,5306.8668050808
kaz,2021,5321.5211023034
kaz,2022,5271.5278845721
kaz,2023,5145.5713163100
ken,1990,127.9886719978
ken,1991,129.4482560939
ken,1992,129.5603478894
ken,1993,132.2998418454
ken,1994,129.7901197851
ken,1995,132.0965676282
ken,1996,134.6537298151
ken,1997,132.0201632865
ken,1998,132.9615210881
ken,1999,122.5893782509
ken,2000,109.0628201191
ken,2001,118.0612900339
ken,2002,117.7144529934
ken,2003,125.8163539449
ken,2004,130.9578663374
ken,2005,131.0184542147
ken,2006,133.3188525214
ken,2007,140.6023485587
ken,2008,141.3291433319
ken,2009,140.8353424003
ken,2010,146.3992738019
ken,2011,152.9287969462
ken,2012,149.9032669365
ken,2013,159.4023454574
ken,2014,165.7494315053
ken,2015,172.1650832732
ken,2016,173.2666022527
ken,2017,175.5974041586
ken,2018,178.1421104387
ken,2019,175.8106051449
ken,2020,172.6438197707
ken,2021,184.4260392957
ken,2022,189.3554653677
ken,2023,190.0829330084
prk,1990,1189.4106219565
prk,1991,1112.6232101172
prk,1992,986.1655909493
prk,1993,869.4646830259
prk,1994,892.1149550270
prk,1995,873.6924609595
prk,1996,797.3970361132
prk,1997,712.2634712816
prk,1998,616.3464622108
prk,1999,670.1961336560
prk,2000,690.1910807571
prk,2001,714.1190151330
prk,2002,695.3733200417
prk,2003,733.8614002768
prk,2004,762.6898978901
prk,2005,790.6483706040
prk,2006,770.1276115357
prk,2007,735.1585829044
prk,2008,788.7866471431
prk,2009,795.3105537783
prk,2010,798.5670136355
prk,2011,704.5218252351
prk,2012,718.0785069552
prk,2013,734.8362978732
prk,2014,714.9743694438
prk,2015,626.4234898056
prk,2016,784.3701570289
prk,2017,767.8063146501
prk,2018,800.5430689202
prk,2019,771.1146697211
prk,2020,774.8989222351
prk,2021,807.2799981885
prk,2022,829.7743406519
kor,1990,2462.1358841014
kor,1991,2707.3355823017
kor,1992,3016.1405004421
kor,1993,3219.0337703487
kor,1994,3651.9125460278
kor,1995,3956.8233564281
kor,1996,4344.8519716151
kor,1997,4693.5842648168
kor,1998,4457.4765131857
kor,1999,4957.8823475556
kor,2000,5885.4524062879
kor,2001,6290.4574280131
kor,2002,6574.3884067277
kor,2003,6994.9822863076
kor,2004,7438.2958180706
kor,2005,7712.3251159225
kor,2006,8075.3879595920
kor,2007,8023.2089475318
kor,2008,8299.2645680411
kor,2009,8509.9862932534
kor,2010,9223.0892968075
kor,2011,10183.4048179215
kor,2012,10320.0899811400
kor,2013,10314.0475441331
kor,2014,10272.6368646259
kor,2015,10429.0807162850
kor,2016,10609.8069063993
kor,2017,10811.7667195054
kor,2018,11161.8174394609
kor,2019,10943.2038614950
kor,2020,11104.6636697543
kor,2021,11726.2199302180
kor,2022,11705.6305058105
kor,2023,11426.0699114852
xkx,2000,1468.5216530661
xkx,2001,1839.5513428780
xkx,2002,1818.0208170489
xkx,2003,1779.9712445125
xkx,2004,1974.4641817714
xkx,2005,2034.8073037483
xkx,2006,2110.2224448025
xkx,2007,2298.1648990036
xkx,2008,2565.9990959865
xkx,2009,2510.7526072879
xkx,2010,2630.3387350782
xkx,2011,2945.3963254535
xkx,2012,2859.7895221473
xkx,2013,2917.3007927424
xkx,2014,2818.3108008217
kwt,1990,10226.6178147326
kwt,1991,7466.3367369667
kwt,1992,9707.8768239732
kwt,1993,11415.2370210585
kwt,1994,12588.6150901157
kwt,1995,12556.5487748236
kwt,1996,13103.9170152683
kwt,1997,13304.3721957416
kwt,1998,14469.4307114562
kwt,1999,14790.8190923301
kwt,2000,14716.7685829451
kwt,2001,15201.2752219612
kwt,2002,15709.9070182439
kwt,2003,16272.4817181633
kwt,2004,17020.1917193555
kwt,2005,17399.5032162190
kwt,2006,17971.1620719971
kwt,2007,17279.4866754363
kwt,2008,17349.1874734341
kwt,2009,16854.6841977990
kwt,2010,17194.9043478025
kwt,2011,16159.2740584024
kwt,2012,16132.5266870216
kwt,2013,15181.6899497241
kwt,2014,16199.6750572032
kwt,2015,16233.0939499407
kwt,2016,15956.9101240330
kwt,2017,15957.8820894905
kwt,2018,15618.0792711486
kwt,2019,15390.6205681901
kwt,2020,15481.1060328839
kwt,2021,16867.9837601026
kwt,2022,16570.5698678525
kgz,1990,2330.5511250135
kgz,1991,2322.3230220040
kgz,1992,2328.2544182132
kgz,1993,1914.1967823517
kgz,1994,1896.3165346975
kgz,1995,2074.3548778258
kgz,1996,1965.6739487490
kgz,1997,1802.8622221049
kgz,1998,1683.9955420564
kgz,1999,1795.2980132724
kgz,2000,1696.0771784527
kgz,2001,1445.8836098072
kgz,2002,1365.9395548203
kgz,2003,1644.3572353701
kgz,2004,1417.9053748957
kgz,2005,1374.2968713681
kgz,2006,1377.4408230305
kgz,2007,1456.2337414597
kgz,2008,1378.7128466218
kgz,2009,1322.1654940782
kgz,2010,1366.9140940312
kgz,2011,1639.7471093485
kgz,2012,1794.7387827057
kgz,2013,1868.2222202989
kgz,2014,1918.0988064711
kgz,2015,1805.7839390361
kgz,2016,1738.8521891433
kgz,2017,1816.1649142435
kgz,2018,1855.3465902575
kgz,2019,1911.9266439269
kgz,2020,1889.5143992593
kgz,2021,1975.4134443714
kgz,2022,1971.4073534598
lao,2000,117.6532972751
