economy,year,dt_oda_odat_cd
qat,1972,200000.0029802320
qat,1973,300000.0119209290
qat,1974,509999.9904632570
qat,1975,769999.9809265140
qat,1976,1259999.9904632601
qat,1977,839999.9737739559
qat,1978,140000.0005960460
qat,1979,170000.0017881390
qat,1980,540000.0214576720
qat,1981,850000.0238418580
qat,1982,860000.0143051150
qat,1983,1049999.9523162800
qat,1984,1330000.0429153400
qat,1985,1860000.0143051101
qat,1986,2349999.9046325702
qat,1987,2829999.9237060500
qat,1988,1830000.0429153400
qat,1989,4989999.7711181594
qat,1990,2970000.0286102300
qat,1991,2880000.1144409203
qat,1992,2920000.0762939500
qat,1993,3769999.9809265099
qat,1994,3220000.0286102300
qat,1995,3740000.0095367399
rwa,1960,7530000.2098083496
rwa,1961,7179999.8283386203
rwa,1962,11060000.4196166992
rwa,1963,6719999.7901916504
rwa,1964,7239999.7711181594
rwa,1965,8170000.0762939509
rwa,1966,11909999.8474121001
rwa,1967,13430000.3051757999
rwa,1968,16079999.9237060994
rwa,1969,17649999.6185302995
rwa,1970,21739999.7711182013
rwa,1971,25129999.1607666016
rwa,1972,30090000.1525879018
rwa,1973,38819999.6948241964
rwa,1974,46500000.0000000000
rwa,1975,90370002.7465820014
rwa,1976,78760002.1362304986
rwa,1977,94959999.0844727010
rwa,1978,124239997.8637699932
rwa,1979,147210006.7138669789
rwa,1980,154110000.6103519797
rwa,1981,153300003.0517580211
rwa,1982,150250000.0000000000
rwa,1983,148720001.2207030058
rwa,1984,162779998.7792969942
rwa,1985,176630004.8828130066
rwa,1986,205029998.7792969942
rwa,1987,238970001.2207030058
rwa,1988,244910003.6621090472
rwa,1989,225630004.8828130066
rwa,1990,287920013.4277340174
rwa,1991,359160003.6621089578
rwa,1992,348929992.6757810116
rwa,1993,353910003.6621089578
rwa,1994,711750000.0000000000
rwa,1995,694700012.2070310116
rwa,1996,465309997.5585939884
rwa,1997,229729995.7275390029
rwa,1998,350130004.8828130364
rwa,1999,373140014.6484380960
rwa,2000,321459991.4550780058
rwa,2001,304660003.6621089578
rwa,2002,359589996.3378910422
rwa,2003,335959991.4550780058
rwa,2004,491140014.6484380960
rwa,2005,572710021.9726560116
rwa,2006,605390014.6484379768
rwa,2007,619090026.8554689884
rwa,2008,795320007.3242189884
rwa,2009,820030029.2968750000
rwa,2010,1033089965.8203099966
rwa,2011,1263209960.9375000000
rwa,2012,878640014.6484379768
rwa,2013,1086290039.0625000000
rwa,2014,1035030029.2968800068
rwa,2015,1089119995.1171898842
rwa,2016,1150469970.7031300068
rwa,2017,1231329956.0546898842
rwa,2018,1119699951.1718800068
rwa,2019,1168280029.2968800068
rwa,2020,1625010009.7656300068
rwa,2021,1330319946.2890601158
rwa,2022,1076819946.2890601158
wsm,1961,29999.9993294477
wsm,1962,90000.0035762787
wsm,1963,170000.0017881390
wsm,1964,209999.9934434890
wsm,1965,230000.0041723250
wsm,1966,419999.9868869780
wsm,1967,779999.9713897710
wsm,1968,1090000.0333785999
wsm,1969,509999.9904632570
wsm,1970,920000.0166893010
wsm,1971,1059999.9427795401
wsm,1972,2329999.9237060500
wsm,1973,2990000.0095367399
wsm,1974,5289999.9618530301
wsm,1975,11510000.2288818005
wsm,1976,9920000.0762939509
wsm,1977,17290000.9155273028
wsm,1978,15600000.3814697005
wsm,1979,26100000.3814697005
wsm,1980,21010000.2288817987
wsm,1981,21579999.9237060994
wsm,1982,21379999.1607666016
wsm,1983,23030000.6866455004
wsm,1984,16280000.6866455004
wsm,1985,17629999.1607666016
wsm,1986,22079999.9237060994
wsm,1987,33169998.1689452976
wsm,1988,28260000.2288817987
wsm,1989,27209999.0844726972
wsm,1990,35909999.8474121019
wsm,1991,42459999.0844727010
wsm,1992,45689998.6267089993
wsm,1993,48540000.9155272990
wsm,1994,44250000.0000000000
wsm,1995,38419998.1689452976
wsm,1996,32459999.0844726972
wsm,1997,28110000.6103515998
wsm,1998,32860000.6103515998
wsm,1999,24659999.8474120982
wsm,2000,28850000.3814697005
wsm,2001,40810001.3732910007
wsm,2002,38040000.9155272990
wsm,2003,33270000.4577637017
wsm,2004,30379999.1607666016
wsm,2005,43229999.5422362983
wsm,2006,48250000.0000000000
wsm,2007,33150001.5258788988
wsm,2008,38650001.5258788988
wsm,2009,65849998.4741210863
wsm,2010,124440002.4414059967
wsm,2011,88800003.0517577976
wsm,2012,117290000.9155270010
wsm,2013,113010002.1362300068
wsm,2014,93989997.8637695014
wsm,2015,93720001.2207030952
wsm,2016,88639999.3896483928
wsm,2017,136220001.2207030058
wsm,2018,128100006.1035159975
wsm,2019,123720001.2207030058
wsm,2020,166770004.2724609971
wsm,2021,84419998.1689452976
wsm,2022,126269996.6430660039
stp,1960,109999.9994039540
stp,1961,1009999.9904632600
stp,1966,1059999.9427795401
stp,1967,379999.9952316280
stp,1968,209999.9934434890
stp,1975,839999.9737739559
stp,1976,11649999.6185302995
stp,1977,3039999.9618530301
stp,1978,3980000.0190734901
stp,1979,2950000.0476837200
stp,1980,3819999.9332428002
stp,1981,6000000.0000000000
stp,1982,9840000.1525878906
stp,1983,11579999.9237060994
stp,1984,11170000.0762939006
stp,1985,12210000.0381470006
stp,1986,12350000.3814697005
stp,1987,17219999.3133544996
stp,1988,24430000.3051757999
stp,1989,44500000.0000000000
stp,1990,54119998.9318848029
stp,1991,51009998.3215332031
stp,1992,56430000.3051758036
stp,1993,46490001.6784667969
stp,1994,49930000.3051758036
stp,1995,84089996.3378905952
stp,1996,47400001.5258788988
stp,1997,33419998.1689452976
stp,1998,28059999.4659424014
stp,1999,27520000.4577637017
stp,2000,34939998.6267089993
stp,2001,38180000.3051758036
stp,2002,26090000.1525879018
stp,2003,37849998.4741211012
stp,2004,33680000.3051758036
stp,2005,32700000.7629395016
stp,2006,23059999.4659424014
stp,2007,47939998.6267089993
stp,2008,38470001.2207030952
stp,2009,29370000.8392333984
stp,2010,50189998.6267089993
stp,2011,73480003.3569335938
stp,2012,50700000.7629395127
stp,2013,53750000.0000000000
stp,2014,41380001.0681151971
stp,2015,49000000.0000000000
stp,2016,47040000.9155272990
stp,2017,40240001.6784667969
stp,2018,52180000.3051758036
stp,2019,50830001.8310547024
stp,2020,92120002.7465820014
stp,2021,72160003.6621094048
stp,2022,53130001.0681151971
sau,1960,8010000.2288818397
sau,1961,-189999.9976158140
sau,1962,-10250000.0000000000
sau,1963,-2529999.9713897700
sau,1964,-430000.0071525570
sau,1965,349999.9940395360
sau,1966,319999.9928474430
sau,1967,430000.0071525570
sau,1968,500000.0000000000
sau,1969,1360000.0143051101
sau,1970,1460000.0381469701
sau,1971,1909999.9666214001
sau,1972,2230000.0190734901
sau,1973,2730000.0190734901
sau,1974,3609999.8950958299
sau,1975,2990000.0095367399
sau,1976,1779999.9713897700
sau,1977,6690000.0572204599
sau,1978,6150000.0953674298
sau,1979,10729999.5422363002
sau,1980,12829999.9237060994
sau,1981,25440000.5340575986
sau,1982,46340000.1525878981
sau,1983,42369998.9318848029
sau,1984,35099998.4741211012
sau,1985,27479999.5422362983
sau,1986,30180000.3051757999
sau,1987,21319999.6948242001
sau,1988,18709999.0844726972
sau,1989,13609999.6566771995
sau,1990,14659999.8474121001
sau,1991,13789999.9618529994
sau,1992,49810001.3732910007
sau,1993,29069999.6948242001
sau,1994,16719999.3133544996
sau,1995,16989999.7711182013
sau,1996,14079999.9237060994
sau,1997,1379999.9952316300
sau,1998,16590000.1525879018
sau,1999,22149999.6185302995
sau,2000,21959999.0844726972
sau,2001,13109999.6566771995
sau,2002,16780000.6866455004
sau,2003,13789999.9618529994
sau,2004,20239999.7711182013
sau,2005,25110000.6103515998
sau,2006,24299999.2370605022
sau,2007,-131070007.3242190033
sen,1960,129999.9952316280
sen,1961,239999.9946355820
sen,1962,12840000.1525878999
sen,1963,11180000.3051757999
sen,1964,57459999.0844727010
sen,1965,47520000.4577637017
sen,1966,43840000.1525878981
sen,1967,48069999.6948241964
sen,1968,49229999.5422362983
sen,1969,55240001.6784667969
sen,1970,42509998.3215332031
sen,1971,53240001.6784667969
sen,1972,48200000.7629395127
sen,1973,78440002.4414063096
sen,1974,138160003.6621090174
sen,1975,139389999.3896480203
sen,1976,118050003.0517580062
sen,1977,119690002.4414059967
sen,1978,212500000.0000000000
sen,1979,303839996.3378910422
sen,1980,261109985.3515630066
sen,1981,394859985.3515630364
sen,1982,284619995.1171880364
sen,1983,326429992.6757810116
sen,1984,361890014.6484380960
sen,1985,290480010.9863280058
sen,1986,580229980.4687500000
sen,1987,664229980.4687500000
sen,1988,599750000.0000000000
sen,1989,710789978.0273439884
sen,1990,811729980.4687500000
sen,1991,627520019.5312500000
sen,1992,662380004.8828129768
sen,1993,493119995.1171879768
sen,1994,635489990.2343750000
sen,1995,652340026.8554689884
sen,1996,573880004.8828129768
sen,1997,424529998.7792969942
sen,1998,502079986.5722661018
sen,1999,535979980.4687500000
sen,2000,432149993.8964840174
sen,2001,423579986.5722661018
sen,2002,445279998.7792969942
sen,2003,458279998.7792969942
sen,2004,1066339965.8203099966
sen,2005,701349975.5859379768
sen,2006,869359985.3515629768
sen,2007,732650024.4140629768
sen,2008,932340026.8554689884
sen,2009,884799987.7929689884
sen,2010,936400024.4140629768
sen,2011,1054599975.5859400034
sen,2012,1075770019.5312500000
sen,2013,994419982.9101560116
sen,2014,1108680053.7109398842
sen,2015,869400024.4140629768
sen,2016,731159973.1445310116
sen,2017,908150024.4140629768
sen,2018,999020019.5312500000
sen,2019,1438099975.5859398842
sen,2020,1612020019.5312500000
sen,2021,1389400024.4140601158
sen,2022,1451839965.8203101158
srb,1994,49220001.2207030952
srb,1995,95059997.5585937947
srb,1996,69510002.1362304986
srb,1997,97360000.6103516072
srb,1998,108230003.3569339961
srb,1999,707400024.4140629768
srb,2000,1134270019.5312500000
srb,2001,1304180053.7109398842
srb,2002,2084639892.5781300068
srb,2003,1310479980.4687500000
srb,2004,1159699951.1718800068
srb,2005,1068489990.2343800068
srb,2006,1579589965.8203101158
srb,2007,784849975.5859379768
srb,2008,933510009.7656250000
srb,2009,600039978.0273439884
srb,2010,661469970.7031250000
srb,2011,1379170043.9453101158
srb,2012,1087780029.2968800068
srb,2013,780270019.5312500000
srb,2014,367049987.7929689884
srb,2015,312480010.9863280058
srb,2016,633469970.7031250000
srb,2017,1688420043.9453101158
srb,2018,1070119995.1171900034
srb,2019,564599975.5859379768
srb,2020,488369995.1171879768
srb,2021,533299987.7929689884
srb,2022,510130004.8828129768
syc,1960,1100000.0238418600
syc,1961,1000000.0000000000
syc,1962,490000.0095367430
syc,1963,639999.9856948850
syc,1964,939999.9976158140
syc,1965,1549999.9523162800
syc,1966,930000.0071525570
syc,1967,2240000.0095367399
syc,1968,2460000.0381469699
syc,1969,1289999.9618530299
syc,1970,4019999.9809265099
syc,1971,7739999.7711181594
syc,1972,8720000.2670288105
syc,1973,7989999.7711181594
syc,1974,8529999.7329711895
syc,1975,7480000.0190734901
syc,1976,7400000.0953674298
syc,1977,10890000.3433228005
syc,1978,16370000.8392333984
syc,1979,25129999.1607666016
syc,1980,21500000.0000000000
syc,1981,16829999.9237060994
syc,1982,18100000.3814697005
syc,1983,15329999.9237060994
syc,1984,15029999.7329712007
syc,1985,22040000.9155273028
syc,1986,28540000.9155273028
syc,1987,24149999.6185302995
syc,1988,20610000.6103515998
syc,1989,19559999.4659424014
syc,1990,35560001.3732910007
syc,1991,22739999.7711182013
syc,1992,19450000.7629394978
syc,1993,19739999.7711182013
syc,1994,13069999.6948242001
syc,1995,13189999.5803833008
syc,1996,19260000.2288817987
syc,1997,17200000.7629394978
syc,1998,24350000.3814697005
syc,1999,13319999.6948242001
syc,2000,23600000.3814697005
syc,2001,13409999.8474121001
syc,2002,57930000.3051758036
syc,2003,9390000.3433227502
syc,2004,10630000.1144408993
syc,2005,17200000.7629394978
syc,2006,13710000.0381470006
syc,2007,6079999.9237060500
syc,2008,7489999.7711181594
syc,2009,23159999.8474120982
syc,2010,53930000.3051758036
syc,2011,22719999.3133544996
syc,2012,34750000.0000000000
syc,2013,27420000.0762939006
syc,2014,12000000.0000000000
syc,2015,6780000.2098083496
syc,2016,5800000.1907348596
syc,2017,16200000.7629394997
sle,1960,6719999.7901916504
sle,1961,14970000.2670287993
sle,1962,7599999.9046325702
sle,1963,9789999.9618530292
sle,1964,10060000.4196166992
sle,1965,17520000.4577637017
sle,1966,10220000.2670287993
sle,1967,7489999.7711181594
sle,1968,10729999.5422363002
sle,1969,8810000.4196166992
sle,1970,6630000.1144409198
sle,1971,10409999.8474121001
sle,1972,10199999.8092650995
sle,1973,14079999.9237060994
sle,1974,10319999.6948242001
sle,1975,16629999.1607666016
sle,1976,13000000.0000000000
sle,1977,25280000.6866455004
sle,1978,39310001.3732910007
sle,1979,52919998.1689452976
sle,1980,90559997.5585937947
sle,1981,59599998.4741211012
sle,1982,81750000.0000000000
sle,1983,64800003.0517577976
sle,1984,57909999.8474121019
sle,1985,63799999.2370604947
sle,1986,90489997.8637695014
sle,1987,66010002.1362304986
sle,1988,101519996.6430660039
sle,1989,98660003.6621094048
sle,1990,59319999.6948241964
sle,1991,103269996.6430660039
sle,1992,133059997.5585940033
sle,1993,206470001.2207030058
sle,1994,273730010.9863280058
sle,1995,212270004.2724609971
sle,1996,182520004.2724609971
sle,1997,118010002.1362300068
sle,1998,106529998.7792969942
sle,1999,73730003.3569335938
sle,2000,180639999.3896479905
sle,2001,334630004.8828130364
sle,2002,383209991.4550780058
sle,2003,337170013.4277340174
sle,2004,376230010.9863280058
sle,2005,339980010.9863280058
sle,2006,380339996.3378910422
sle,2007,512429992.6757810116
sle,2008,328559997.5585939884
sle,2009,411260009.7656250000
sle,2010,458299987.7929689884
sle,2011,423890014.6484380960
sle,2012,439739990.2343750000
sle,2013,449059997.5585939884
sle,2014,914030029.2968750000
sle,2015,946969970.7031250000
sle,2016,693210021.9726560116
sle,2017,541119995.1171879768
sle,2018,508149993.8964840174
sle,2019,566239990.2343750000
sle,2020,841010009.7656250000
sle,2021,709659973.1445310116
sle,2022,523469970.7031250000
sgp,1960,-230000.0041723250
sgp,1961,9999.9997764826
sgp,1962,1019999.9809265099
sgp,1963,620000.0047683720
sgp,1964,449999.9880790710
sgp,1965,2279999.9713897700
sgp,1966,2359999.8950958299
sgp,1967,7389999.8664856004
sgp,1968,4610000.1335143996
sgp,1969,15300000.1907349005
sgp,1970,28649999.6185302995
sgp,1971,30920000.0762939006
sgp,1972,29799999.2370605022
sgp,1973,25229999.5422362983
sgp,1974,20829999.9237060994
sgp,1975,11710000.0381470006
sgp,1976,11010000.2288818005
sgp,1977,12310000.4196166992
sgp,1978,6630000.1144409198
sgp,1979,5519999.9809265099
sgp,1980,13890000.3433228005
sgp,1981,21879999.1607666016
sgp,1982,20579999.9237060994
sgp,1983,14520000.4577636998
sgp,1984,40340000.1525878981
sgp,1985,23430000.3051757999
sgp,1986,29489999.7711182013
sgp,1987,23459999.0844726972
sgp,1988,22090000.1525879018
sgp,1989,95029998.7792969048
sgp,1990,-1740000.0095367399
sgp,1991,7769999.9809265099
sgp,1992,19940000.5340575986
sgp,1993,23639999.3896484002
sgp,1994,16860000.6103515998
sgp,1995,16659999.8474120982
svn,1993,7139999.8664856004
svn,1994,31870000.8392333984
svn,1995,52540000.9155272990
svn,1996,82199996.9482422024
svn,1997,96620002.7465820014
svn,1998,39759998.3215332031
svn,1999,31049999.2370605022
svn,2000,60810001.3732910007
svn,2001,125559997.5585940033
svn,2002,52759998.3215332031
slb,1960,1840000.0333785999
slb,1961,2009999.9904632601
slb,1962,2309999.9427795401
slb,1963,2950000.0476837200
slb,1964,2910000.0858306899
slb,1965,4230000.0190734901
slb,1966,5309999.9427795401
slb,1967,6000000.0000000000
slb,1968,6690000.0572204599
slb,1969,7449999.8092651404
slb,1970,8220000.2670288105
slb,1971,7070000.1716613797
slb,1972,12560000.4196166992
slb,1973,11630000.1144408993
slb,1974,12020000.4577636998
slb,1975,22299999.2370605022
slb,1976,19329999.9237060994
slb,1977,16450000.7629394997
slb,1978,26100000.3814697005
slb,1979,24329999.9237060994
slb,1980,41060001.3732910007
slb,1981,27780000.6866455004
slb,1982,26239999.7711182013
slb,1983,25590000.1525879018
slb,1984,18389999.3896484002
slb,1985,19059999.4659424014
slb,1986,27649999.6185302995
slb,1987,52549999.2370604947
slb,1988,52150001.5258788988
slb,1989,45639999.3896484002
slb,1990,41610000.6103515998
slb,1991,36840000.1525878981
slb,1992,44340000.1525878981
slb,1993,53430000.3051758036
slb,1994,46889999.3896484002
slb,1995,47830001.8310547024
slb,1996,42750000.0000000000
slb,1997,41790000.9155272990
slb,1998,28629999.1607666016
slb,1999,40069999.6948241964
slb,2000,68379997.2534179986
slb,2001,59180000.3051758036
slb,2002,26180000.3051757999
slb,2003,61939998.6267089993
slb,2004,121559997.5585940033
slb,2005,196789993.2861330509
slb,2006,199699996.9482420087
slb,2007,238190002.4414060116
slb,2008,224809997.5585939884
slb,2009,206009994.5068359971
slb,2010,332850006.1035160422
slb,2011,327880004.8828130364
slb,2012,305100006.1035160422
slb,2013,289829986.5722660422
slb,2014,200520004.2724609971
slb,2015,190029998.7792969942
slb,2016,175500000.0000000000
slb,2017,186809997.5585939884
slb,2018,195559997.5585939884
slb,2019,223889999.3896479905
slb,2020,214309997.5585939884
slb,2021,264709991.4550780058
slb,2022,252729995.7275390029
som,1960,21469999.3133544996
som,1961,23209999.0844726972
som,1962,23770000.4577637017
som,1963,30450000.7629394978
som,1964,21750000.0000000000
som,1965,28670000.0762939006
som,1966,50229999.5422362983
som,1967,14409999.8474121001
som,1968,31899999.6185302995
som,1969,32959999.0844726972
som,1970,27620000.8392333984
som,1971,30569999.6948242001
som,1972,29729999.5422362983
som,1973,50959999.0844727010
som,1974,80949996.9482422024
som,1975,165399993.8964840174
som,1976,101150001.5258789957
som,1977,234949996.9482420087
som,1978,263040008.5449219942
som,1979,274089996.3378910422
som,1980,479959991.4550780058
som,1981,382380004.8828129768
som,1982,473880004.8828129768
som,1983,341029998.7792969942
som,1984,347589996.3378910422
som,1985,350709991.4550780058
som,1986,506500000.0000000000
som,1987,587070007.3242189884
som,1988,431720001.2207030058
som,1989,419149993.8964840174
som,1990,514809997.5585939884
som,1991,186419998.1689450145
som,1992,653659973.1445310116
som,1993,892119995.1171879768
som,1994,535119995.1171879768
som,1995,187929992.6757809520
som,1996,88180000.3051757962
som,1997,81180000.3051757962
som,1998,81319999.6948242038
som,1999,115699996.9482419938
som,2000,102230003.3569339961
som,2001,149300003.0517580211
som,2002,152720001.2207030058
som,2003,176179992.6757809818
som,2004,201279998.7792969942
som,2005,240220001.2207030058
som,2006,396170013.4277340174
som,2007,393739990.2343750000
som,2008,765869995.1171879768
som,2009,658039978.0273439884
som,2010,505679992.6757810116
som,2011,1098979980.4687500000
som,2012,990460021.9726560116
som,2013,1054579956.0546900034
som,2014,1109199951.1718800068
som,2015,1260560058.5937500000
som,2016,1183640014.6484398842
som,2017,1760369995.1171898842
som,2018,1575180053.7109398842
som,2019,1719739990.2343800068
som,2020,3044709960.9375000000
som,2021,2407310058.5937500000
som,2022,1937760009.7656300068
zaf,1993,270450012.2070310116
zaf,1994,293079986.5722660422
zaf,1995,386170013.4277340174
zaf,1996,362339996.3378910422
zaf,1997,495589996.3378910422
zaf,1998,515640014.6484379768
zaf,1999,543270019.5312500000
zaf,2000,490010009.7656250000
zaf,2001,428880004.8828129768
zaf,2002,506959991.4550780058
zaf,2003,642150024.4140629768
zaf,2004,631609985.3515629768
zaf,2005,681229980.4687500000
zaf,2006,723239990.2343750000
zaf,2007,795119995.1171879768
zaf,2008,1114910034.1796898842
zaf,2009,1073810058.5937500000
zaf,2010,1036270019.5312500000
zaf,2011,1396969970.7031300068
zaf,2012,1065829956.0546900034
zaf,2013,1295339965.8203101158
zaf,2014,1077400024.4140601158
zaf,2015,1420270019.5312500000
zaf,2016,1180280029.2968800068
zaf,2017,1014809997.5585900545
zaf,2018,920969970.7031250000
zaf,2019,964869995.1171879768
zaf,2020,1203089965.8203101158
zaf,2021,1041569946.2890599966
zaf,2022,1028579956.0546900034
ssd,2011,435829986.5722661018
ssd,2012,1186260009.7656300068
ssd,2013,1399300048.8281300068
ssd,2014,1964119995.1171898842
ssd,2015,1674829956.0546898842
ssd,2016,1587030029.2968800068
ssd,2017,2183239990.2343797684
ssd,2018,1577500000.0000000000
ssd,2019,1676640014.6484398842
ssd,2020,1822660034.1796898842
ssd,2021,2119209960.9375000000
ssd,2022,2077149902.3437500000
lka,1960,11090000.1525878999
lka,1961,11229999.5422363002
lka,1962,13079999.9237060994
lka,1963,10789999.9618529994
lka,1964,8880000.1144409198
lka,1965,14949999.8092650995
lka,1966,29879999.1607666016
lka,1967,46659999.8474121019
lka,1968,52020000.4577637017
lka,1969,49860000.6103515998
lka,1970,49139999.3896484002
lka,1971,55080001.8310547024
lka,1972,55590000.1525878981
lka,1973,55340000.1525878981
lka,1974,76970001.2207030952
lka,1975,141429992.6757809818
lka,1976,160309997.5585940182
lka,1977,175100006.1035159826
lka,1978,297929992.6757810116
lka,1979,309670013.4277340174
lka,1980,381170013.4277340174
lka,1981,365540008.5449219942
lka,1982,397420013.4277340174
lka,1983,440410003.6621089578
lka,1984,428440002.4414060116
lka,1985,439000000.0000000000
lka,1986,507450012.2070310116
lka,1987,429160003.6621089578
lka,1988,570469970.7031250000
lka,1989,541460021.9726560116
lka,1990,615950012.2070310116
lka,1991,738250000.0000000000
lka,1992,510549987.7929689884
lka,1993,544539978.0273439884
lka,1994,512469970.7031250000
lka,1995,471470001.2207030058
lka,1996,347670013.4277340174
lka,1997,253789993.2861330509
lka,1998,321519989.0136719942
lka,1999,181970001.2207030058
lka,2000,222429992.6757809520
lka,2001,265959991.4550780058
lka,2002,249880004.8828130066
lka,2003,525909973.1445310116
lka,2004,408350006.1035159826
lka,2005,1039760009.7656300068
lka,2006,685010009.7656250000
lka,2007,433380004.8828129768
lka,2008,548020019.5312500000
lka,2009,465760009.7656250000
lka,2010,558590026.8554689884
lka,2011,612640014.6484379768
lka,2012,490850006.1035159826
lka,2013,403170013.4277340174
lka,2014,491630004.8828129768
lka,2015,445010009.7656250000
lka,2016,373470001.2207030058
lka,2017,316170013.4277340174
lka,2018,-247279998.7792969942
lka,2019,191699996.9482420087
lka,2020,218160003.6621090472
lka,2021,154110000.6103519797
lka,2022,11050000.1907349005
kna,1973,9999.9997764826
kna,1974,3599999.9046325702
kna,1975,1600000.0238418600
kna,1976,2559999.9427795401
kna,1977,2039999.9618530299
kna,1978,2049999.9523162800
kna,1979,1769999.9809265099
kna,1980,6210000.0381469699
kna,1981,3779999.9713897700
kna,1982,3200000.0476837200
kna,1983,2829999.9237060500
kna,1984,3609999.8950958299
kna,1985,4449999.8092651404
kna,1986,5510000.2288818406
kna,1987,7449999.8092651404
kna,1988,14090000.1525878999
kna,1989,13439999.5803833008
kna,1990,8119999.8855590802
kna,1991,7510000.2288818406
kna,1992,8069999.6948242206
kna,1993,10770000.4577636998
kna,1994,6210000.0381469699
kna,1995,3900000.0953674298
kna,1996,6829999.9237060500
kna,1997,7230000.0190734901
kna,1998,6690000.0572204599
kna,1999,4760000.2288818406
kna,2000,3990000.0095367399
kna,2001,10130000.1144408993
kna,2002,28100000.3814697005
kna,2003,90000.0035762787
kna,2004,-79999.9982118607
kna,2005,2609999.8950958299
kna,2006,5230000.0190734901
kna,2007,3480000.0190734901
kna,2008,46900001.5258788988
kna,2009,3250000.0000000000
kna,2010,11479999.5422363002
kna,2011,15760000.2288818005
kna,2012,21739999.7711182013
kna,2013,30049999.2370605022
lca,1973,90000.0035762787
lca,1974,7460000.0381469699
lca,1975,8829999.9237060491
lca,1976,7190000.0572204599
lca,1977,4400000.0953674298
lca,1978,3710000.0381469699
lca,1979,2130000.1144409203
lca,1980,8630000.1144409198
lca,1981,11479999.5422363002
lca,1982,8159999.8474121094
lca,1983,6889999.8664856004
lca,1984,5650000.0953674298
lca,1985,6980000.0190734901
lca,1986,11659999.8474121001
lca,1987,10710000.0381470006
lca,1988,17959999.0844726972
lca,1989,18670000.0762939006
lca,1990,12310000.4196166992
lca,1991,23120000.8392333984
lca,1992,27120000.8392333984
lca,1993,25629999.1607666016
lca,1994,31500000.0000000000
lca,1995,48220001.2207030952
lca,1996,38580001.8310547024
lca,1997,25459999.0844726972
lca,1998,6210000.0381469699
lca,1999,25739999.7711182013
lca,2000,11090000.1525878999
lca,2001,16329999.9237060994
lca,2002,33290000.9155273028
lca,2003,15560000.4196166992
lca,2004,-21670000.0762939006
lca,2005,10680000.3051757999
lca,2006,18639999.3896484002
lca,2007,15670000.0762939006
lca,2008,15630000.1144408993
lca,2009,38580001.8310547024
lca,2010,41150001.5258788988
lca,2011,35290000.9155272990
lca,2012,26799999.2370605022
lca,2013,25360000.6103515998
lca,2014,19370000.8392333984
lca,2015,13760000.2288818005
lca,2016,15229999.5422363002
lca,2017,15380000.1144408993
lca,2018,8560000.4196166992
lca,2019,32110000.6103515998
lca,2020,98180000.3051757962
lca,2021,99949996.9482422024
lca,2022,33409999.8474121056
vct,1973,119999.9973177910
vct,1974,3660000.0858306899
vct,1975,5980000.0190734901
vct,1976,4420000.0762939500
vct,1977,3950000.0476837200
vct,1978,4440000.0572204599
vct,1979,5699999.8092651404
vct,1980,9699999.8092651404
vct,1981,9140000.3433227502
vct,1982,7579999.9237060500
vct,1983,5260000.2288818406
vct,1984,3960000.0381469699
vct,1985,5489999.7711181594
vct,1986,12409999.8474121001
vct,1987,13340000.1525878999
vct,1988,16950000.7629394978
vct,1989,15300000.1907349005
vct,1990,15369999.8855591007
vct,1991,15930000.3051757999
vct,1992,18129999.1607666016
vct,1993,13689999.5803833008
vct,1994,12619999.8855591007
vct,1995,47639999.3896484002
vct,1996,26319999.6948242001
vct,1997,5940000.0572204599
vct,1998,20659999.8474120982
vct,1999,16489999.7711181995
vct,2000,6300000.1907348596
vct,2001,8119999.8855590802
vct,2002,4570000.1716613797
vct,2003,6269999.9809265099
vct,2004,10579999.9237060994
vct,2005,7860000.1335143996
vct,2006,4800000.1907348596
vct,2007,64180000.3051758036
vct,2008,25530000.6866455004
vct,2009,27889999.3896484002
vct,2010,16850000.3814697005
vct,2011,17760000.2288817987
vct,2012,8310000.4196166992
vct,2013,8520000.4577636700
vct,2014,9890000.3433227502
vct,2015,13500000.0000000000
vct,2016,9119999.8855590802
vct,2017,11859999.6566771995
vct,2018,18149999.6185302995
vct,2019,84480003.3569335938
vct,2020,76139999.3896483928
vct,2021,126319999.6948239952
vct,2022,15489999.7711181995
sdn,1960,27590000.1525879018
sdn,1961,14380000.1144408993
sdn,1962,9789999.9618530292
sdn,1963,15220000.2670287993
sdn,1964,20069999.6948242001
sdn,1965,29450000.7629394978
sdn,1966,37709999.0844727010
sdn,1967,14789999.9618529994
sdn,1968,32200000.7629395016
sdn,1969,8890000.3433227502
sdn,1970,7789999.9618530301
sdn,1971,8899999.6185302697
sdn,1972,63639999.3896484002
sdn,1973,37159999.8474121019
sdn,1974,209160003.6621090472
sdn,1975,293829986.5722660422
sdn,1976,262390014.6484380066
sdn,1977,305410003.6621089578
sdn,1978,377929992.6757810116
sdn,1979,694179992.6757810116
sdn,1980,672140014.6484379768
sdn,1981,631469970.7031250000
sdn,1982,749869995.1171879768
sdn,1983,957539978.0273439884
sdn,1984,614760009.7656250000
sdn,1985,1124709960.9375000000
sdn,1986,934739990.2343750000
sdn,1987,890489990.2343750000
sdn,1988,930469970.7031250000
sdn,1989,741919982.9101560116
sdn,1990,848239990.2343750000
sdn,1991,867109985.3515629768
sdn,1992,536309997.5585939884
sdn,1993,447899993.8964840174
sdn,1994,408290008.5449219942
sdn,1995,237429992.6757809520
sdn,1996,218100006.1035160124
