economy,year,gc_tax_ypkg_rv_zs
nzl,2003,41.2626952783
nzl,2004,41.0232055798
nzl,2005,43.0037849783
nic,1990,17.7588212485
nic,1991,9.0026909506
nic,1992,13.4309017122
nic,1993,8.7640879599
nic,1994,7.1468486030
nic,1995,9.4035054766
nic,1996,10.7383790777
nic,1997,12.3754755569
nic,1998,12.3505617841
nic,1999,11.3780408992
nic,2000,12.5427809731
nic,2001,13.9254034413
nic,2002,15.9617973814
nic,2003,20.0154000467
nic,2004,21.7470285807
nic,2005,22.3854053124
nic,2006,22.5418533365
nic,2007,23.4617484532
nic,2008,25.8927245820
nic,2009,29.0204021108
nic,2010,27.4614511796
nic,2011,29.5622774604
nic,2012,29.9609326728
nic,2013,31.0931977963
nic,2014,32.8084190414
nic,2015,33.7593294862
nic,2016,34.5230797637
nic,2017,35.8978151411
nic,2018,40.3704022904
nic,2019,40.3537509696
nic,2020,39.2054064432
nic,2021,38.8714868095
nic,2022,41.6298094919
ner,1976,26.6327702149
ner,1977,27.7892891297
ner,1978,24.9930530745
ner,1979,27.6037919844
ner,1980,23.7672736665
mkd,2005,15.4663323228
mkd,2006,18.5790321727
mkd,2007,17.5518801952
mkd,2013,15.5555507680
mkd,2014,17.7874632323
mkd,2015,22.7616525253
mkd,2016,21.7889445791
mkd,2017,21.8280045696
mkd,2018,25.3311083510
mkd,2019,22.9353110970
mkd,2020,24.3304703985
mkd,2021,21.7069100460
nor,1995,18.2304186074
nor,1996,20.4002952998
nor,1997,20.5449279670
nor,1998,20.2966964506
nor,1999,21.6599072512
nor,2000,27.7841627158
nor,2001,27.3500669574
nor,2002,29.1399422480
nor,2003,27.7816318835
nor,2004,30.7964280589
nor,2005,32.8754405303
nor,2006,32.8612121890
nor,2007,31.0827954417
nor,2008,32.5639122719
nor,2009,29.1002529375
nor,2010,31.2015015909
nor,2011,32.7591364738
nor,2012,31.9445550147
nor,2013,29.1774762853
nor,2014,25.6982685505
nor,2015,22.2482804832
nor,2016,20.7257374855
nor,2017,21.8919976039
nor,2018,24.2156613040
nor,2019,23.4005710699
nor,2020,19.1779349499
nor,2021,30.7336845147
nor,2022,39.8937615620
pak,1973,12.8231525967
pak,1974,9.4336569579
pak,1975,9.3256814921
pak,1976,11.4174695268
pak,1977,12.3449909433
pak,1978,10.8597112711
pak,1979,11.0840197694
pak,1980,13.1561811260
pak,1981,14.7256917655
pak,1982,15.7472133006
pak,1983,14.6365471563
pak,1984,11.8563267990
pak,1985,11.5356402084
pak,1986,10.2445184981
pak,1988,9.2967352415
pak,1989,8.9900199073
pak,1997,21.1196498232
pak,1998,22.6364969698
pak,1999,22.6932287046
pak,2000,19.0291081363
plw,2008,8.2100059760
plw,2009,8.7081329091
plw,2010,7.7879742200
plw,2011,8.1729797070
plw,2012,7.5169128212
plw,2013,7.9950079943
plw,2014,7.6456434069
plw,2015,7.9597581904
plw,2016,8.0387941603
plw,2017,9.5490417386
plw,2018,8.6560817640
plw,2019,9.1267182826
plw,2020,8.8003005706
pan,2014,29.8920654132
pan,2015,31.2311611686
pan,2016,34.1972978471
pan,2017,30.7984268871
pan,2018,32.7781139695
pan,2019,31.7225919880
pan,2020,30.8417652123
pan,2021,29.0561009592
png,1990,29.0581342947
png,1991,25.8317525773
png,1992,37.5691745617
png,1993,42.7317482731
png,1994,43.1355721578
png,1995,40.2386405509
png,1996,47.6222217252
png,1997,45.8126232817
png,1998,45.5562027951
png,1999,43.4832131325
png,2000,31.2177602074
png,2001,55.2966104684
png,2002,49.5883920906
png,2014,57.0854736842
png,2015,53.5688108925
png,2016,50.4143500775
png,2017,46.1376107358
png,2018,43.4422945703
png,2019,43.7796564907
png,2020,46.8738193950
png,2021,45.1388852284
png,2022,60.6995983488
pry,2005,10.9582739108
pry,2006,9.6862099940
pry,2007,10.9360059079
pry,2008,11.8437240254
pry,2009,15.3280831806
pry,2010,12.4806651148
pry,2011,13.3066099746
pry,2012,13.6310256011
pry,2013,14.2993865176
pry,2014,15.8448523142
pry,2015,15.4413267115
pry,2016,14.5071325770
pry,2017,16.9443181417
pry,2018,15.9974143271
pry,2019,14.3462562171
pry,2020,19.3371429088
pry,2021,19.4620605795
pry,2022,21.8094562961
per,1995,16.7370006731
per,1996,20.5978168706
per,1997,21.0133510566
per,1998,21.5178878346
per,1999,22.9112474500
per,2000,21.5288124779
per,2001,23.3259683293
per,2002,21.9115079324
per,2003,26.0453920860
per,2004,26.3392532919
per,2005,26.7077438730
per,2006,34.6552995001
per,2007,36.9811431838
per,2008,35.3909574102
per,2009,33.1212965175
per,2010,33.8662490515
per,2011,37.6692961312
per,2012,37.8905247952
per,2013,34.7678255620
per,2014,36.1236146435
per,2015,33.5727408742
per,2016,36.2554515539
per,2017,34.3205364676
per,2018,34.1605342093
per,2019,33.9405671691
per,2020,35.0971402799
per,2021,34.3006114292
phl,1990,27.9345857854
phl,1991,28.0570790169
phl,1992,29.0562872660
phl,1993,28.9087381343
phl,1994,30.0036571906
phl,1995,32.8510510031
phl,1996,33.6856979809
phl,1997,35.5027410443
phl,1998,39.7386707408
phl,1999,38.7973072974
phl,2000,39.0868074912
phl,2001,39.0042964310
phl,2002,39.0325148892
phl,2003,38.2236073237
phl,2004,39.2414347575
phl,2005,39.6432074546
phl,2006,38.6483815476
phl,2007,40.7548733302
phl,2008,41.1196178695
phl,2009,38.7655141035
phl,2010,40.4998017317
phl,2011,42.0700840744
phl,2012,42.0817674405
phl,2013,41.9265673269
phl,2014,41.1632355186
phl,2015,41.3435413618
phl,2016,41.9546249885
phl,2017,41.4692223965
phl,2018,36.5274757363
phl,2019,37.1324664885
phl,2020,36.6145978307
phl,2021,35.1836783917
phl,2022,34.9103900578
pol,1995,34.0962526789
pol,1996,26.1593972196
pol,1997,32.3584481726
pol,1998,33.2929562110
pol,1999,24.6870069065
pol,2000,23.9840814416
pol,2001,21.2203017448
pol,2002,21.6134591711
pol,2003,20.6635573903
pol,2004,17.8273436501
pol,2005,18.9882967078
pol,2006,20.3778297805
pol,2007,22.4101864147
pol,2008,22.7187632520
pol,2009,20.8328088505
pol,2010,18.4584678077
pol,2011,18.3813882977
pol,2012,19.5503069780
pol,2013,19.1298160310
pol,2014,18.9076569376
pol,2015,19.0265109312
pol,2016,19.4520859619
pol,2017,19.5698783480
pol,2018,20.3773819263
pol,2019,20.9537304420
pol,2020,20.8113285202
pol,2021,21.0597165849
pol,2022,20.6287258098
prt,1995,27.2975377211
prt,1996,28.4954694002
prt,1997,28.3266588428
prt,1998,27.9272234191
prt,1999,28.3048044615
prt,2000,29.9387061988
prt,2001,28.9112110551
prt,2002,27.6716512470
prt,2003,25.2267152747
prt,2004,25.8352601906
prt,2005,25.0724067195
prt,2006,25.8949330997
prt,2007,27.9598905541
prt,2008,28.5939048596
prt,2009,27.5823264239
prt,2010,27.3878590902
prt,2011,29.6011438092
prt,2012,27.3961051150
prt,2013,32.8592966781
prt,2014,32.1332108482
prt,2015,32.0141133790
prt,2016,30.5979946989
prt,2017,30.7436598463
prt,2018,31.0424298261
prt,2019,30.4057736273
prt,2020,31.2449304424
prt,2021,28.9942297292
prt,2022,32.8704749682
rou,1995,40.8836261777
rou,1996,40.2020295630
rou,1997,40.8520612160
rou,1998,30.9320195032
rou,1999,22.6571254763
rou,2000,27.8031117336
rou,2001,25.7304862703
rou,2002,22.8706705340
rou,2003,24.3608420293
rou,2004,25.7189999078
rou,2005,21.2654866476
rou,2006,24.3814148084
rou,2007,25.0119232822
rou,2008,26.1120718928
rou,2009,26.5450758182
rou,2010,23.1924471243
rou,2011,24.9664695113
rou,2012,23.6706909173
rou,2013,24.4735740200
rou,2014,24.5647377964
rou,2015,24.7227198049
rou,2016,27.2326296377
rou,2017,27.5720301312
rou,2018,22.3419739467
rou,2019,22.2258957340
rou,2020,21.7207879256
rou,2021,22.7822949150
rou,2022,26.0305090693
rus,2002,7.0131411336
rus,2003,5.6666971698
rus,2004,5.2771998371
rus,2005,6.5823972912
rus,2006,7.8100110281
rus,2007,6.9304413195
rus,2008,5.4580784336
rus,2009,1.7468338636
rus,2010,2.7900422734
rus,2011,2.1809329467
rus,2012,2.4241407089
rus,2013,2.3292183348
rus,2014,2.5918131777
rus,2015,3.3023683573
rus,2016,-2.5404576651
rus,2017,3.6455052499
rus,2018,3.6741091325
rus,2019,4.2667649812
rus,2020,3.6493585778
rus,2021,4.3234364039
rus,2022,5.9078002098
rwa,2014,20.7723857347
rwa,2015,23.0021890723
rwa,2016,25.0632972600
rwa,2017,24.4083616401
rwa,2018,25.5412463085
rwa,2019,27.5064810414
rwa,2020,28.3342435844
wsm,2012,17.8110862491
wsm,2013,18.5946320561
wsm,2014,16.7515111152
wsm,2015,18.0212528377
wsm,2016,17.2352905529
wsm,2017,16.7269716218
wsm,2018,15.6853676961
wsm,2019,16.1509198605
wsm,2020,14.2104101116
wsm,2021,15.2062883026
smr,2002,27.7521538955
smr,2003,25.4716711318
smr,2004,22.1129001389
smr,2005,23.2840212869
smr,2006,22.0880834670
smr,2007,23.1169143707
smr,2008,22.8348560916
smr,2009,22.1452585748
smr,2010,20.3293164107
smr,2011,22.0609034727
smr,2012,19.4834338425
smr,2013,22.2905981190
smr,2014,24.4256389976
smr,2015,23.5459954043
smr,2016,21.9973324227
smr,2017,23.8101941539
smr,2018,24.6784682940
smr,2019,26.8639614554
smr,2020,26.7495346346
smr,2021,29.6054504105
smr,2022,24.4130366995
sau,2010,0.9617032879
sau,2011,0.8475835101
sau,2012,1.0037407634
sau,2013,1.0624591687
sau,2014,1.3387608026
sau,2015,2.3825922891
sau,2016,2.8212589023
sau,2017,2.0265144494
sau,2018,1.8474932161
sau,2019,1.8556226571
sau,2020,2.3162205788
sau,2021,1.8485226010
sau,2022,1.9303918730
sen,2015,20.3751556234
sen,2016,21.6584739670
sen,2017,19.5697078078
sen,2018,20.2840578708
sen,2019,23.1041923286
sen,2020,24.7627485888
sen,2021,24.7050168216
sen,2022,25.9427471894
srb,2007,15.1011441967
srb,2008,16.1207866910
srb,2009,14.7203643777
srb,2010,14.1453350124
srb,2011,13.4020206315
srb,2012,11.9077789653
srb,2013,20.7635973612
srb,2014,20.8592414241
srb,2015,19.7086516075
srb,2016,20.3001042743
srb,2017,22.0987646914
srb,2018,22.0682389973
srb,2019,22.1950929744
srb,2020,21.5104435335
srb,2021,23.8252594381
srb,2022,25.4400231332
syc,1993,12.5966065559
syc,1994,13.4729355986
syc,1995,14.1826381060
syc,1996,11.9991717569
syc,1997,12.0432513050
syc,1998,13.3814817820
syc,1999,17.2437780182
syc,2005,13.2389152158
syc,2006,12.7194729821
syc,2007,16.5615973152
syc,2008,15.8244950086
syc,2009,21.1297015959
syc,2010,26.3645946579
syc,2011,31.4639557686
syc,2012,27.8777622855
syc,2013,29.9228407247
syc,2014,30.0725511226
syc,2015,28.8431071732
syc,2016,29.4445860702
syc,2017,31.3567148240
syc,2018,32.4673965646
syc,2019,30.1849467564
syc,2020,31.4787904880
sgp,1972,24.1980866629
sgp,1973,27.5375939850
sgp,1974,34.5960572091
sgp,1975,36.9040050858
sgp,1976,34.2010771993
sgp,1977,33.9070125867
sgp,1978,31.0131108462
sgp,1979,28.9543687334
sgp,1980,32.4901806756
sgp,1981,35.0391176093
sgp,1982,36.7461895295
sgp,1983,32.5834476452
sgp,1984,30.1458387914
sgp,1985,26.9595096582
sgp,1986,20.9105753530
sgp,1987,19.1086738241
sgp,1988,20.9151270208
sgp,1989,24.3157224698
sgp,1990,25.6098925694
sgp,1991,26.9591846980
sgp,1992,28.4740360352
sgp,1993,25.9619149315
sgp,1994,26.4907002188
sgp,1995,25.5577520474
sgp,1996,23.9192323914
sgp,1997,23.8046285385
sgp,1998,24.6840360510
sgp,1999,24.9764443342
sgp,2000,29.0264945812
sgp,2001,31.5753197355
sgp,2002,30.9715099715
sgp,2003,29.6041881014
sgp,2004,27.5562736185
sgp,2005,30.1657915837
sgp,2006,31.1858231202
sgp,2007,28.4560434327
sgp,2008,34.4336164506
sgp,2009,35.6699404082
sgp,2010,33.9853675074
sgp,2011,34.3646645331
sgp,2012,34.7164360203
sgp,2013,33.1293151651
sgp,2014,33.2625810221
sgp,2015,32.6510313262
sgp,2016,32.3621645333
sgp,2017,33.4574285652
sgp,2018,33.2779084158
sgp,2019,30.2514976574
sgp,2020,37.8871696238
sgp,2021,36.9209468448
sgp,2022,37.8054014002
svk,1995,32.9647099571
svk,1996,31.0986352495
svk,1997,27.2661809023
svk,1998,27.8797541769
svk,1999,27.9161590799
svk,2000,23.5748815624
svk,2001,25.3592546555
svk,2002,25.4141309650
svk,2003,26.3331295584
svk,2004,23.4228952097
svk,2005,25.4224257527
svk,2006,26.7397997880
svk,2007,28.5197385553
svk,2008,31.0729256617
svk,2009,24.5346946821
svk,2010,24.8430222647
svk,2011,23.1774045175
svk,2012,24.2387110840
svk,2013,24.8017820545
svk,2014,26.0849316293
svk,2015,25.3414158299
svk,2016,28.9783497529
svk,2017,29.9405065226
svk,2018,29.6878249445
svk,2019,29.2566800236
svk,2020,28.8243924497
svk,2021,30.6279615869
svk,2022,29.6711702817
svn,1995,17.9721846450
svn,1996,19.4039359488
svn,1997,20.3418127684
svn,1998,19.2847804164
svn,1999,18.0378902944
svn,2000,18.4356160148
svn,2001,18.8401991215
svn,2002,19.4286444814
svn,2003,20.0607812726
svn,2004,20.5977477343
svn,2005,22.7685202474
svn,2006,24.3496601910
svn,2007,23.2431916548
svn,2008,21.6837699004
svn,2009,18.2698692070
svn,2010,16.5816110579
svn,2011,16.0398835356
svn,2012,14.0062204712
svn,2013,11.7671014049
svn,2014,12.8345408437
svn,2015,14.0626612991
svn,2016,15.9554849602
svn,2017,16.5051709722
svn,2018,17.8945320245
svn,2019,17.8638220694
svn,2020,17.5584170644
svn,2021,20.1974918230
svn,2022,19.4947198431
slb,2011,25.6083638410
slb,2012,26.0663586280
slb,2013,21.3314463632
slb,2014,20.1818249368
slb,2015,21.8337040246
slb,2016,23.1039850083
slb,2017,22.3184389998
slb,2018,22.2456984999
slb,2019,22.3059695539
slb,2020,19.1815126739
slb,2022,27.6260908846
som,2017,1.3887581390
som,2018,3.1257220977
som,2019,3.3819893661
som,2020,2.4520893473
zaf,1997,54.7148176198
zaf,1998,55.9744867657
zaf,1999,53.5756738767
zaf,2000,53.7729454884
zaf,2001,54.2264382921
zaf,2002,55.1134479814
zaf,2003,52.7921418476
zaf,2004,50.9170435517
zaf,2005,50.9605724796
zaf,2006,52.9254650519
zaf,2007,54.3061152397
zaf,2008,57.4949961393
zaf,2009,53.7837919165
zaf,2010,50.9883788166
zaf,2011,51.8578596793
zaf,2012,51.0813196379
zaf,2013,50.2174653579
zaf,2014,49.6778663186
zaf,2015,48.7935259682
zaf,2016,50.7903750797
zaf,2017,51.5146759893
zaf,2018,51.4788707143
zaf,2019,50.6676050067
zaf,2020,50.3125176361
zaf,2021,51.8119851949
zaf,2022,51.7717568159
esp,1995,42.8182489556
esp,1996,42.8414350640
esp,1997,41.4023455888
esp,1998,40.8249289091
esp,1999,39.7842373389
esp,2000,41.1247420686
esp,2001,41.1606582838
esp,2002,41.9832157133
esp,2003,40.5098470022
esp,2004,40.8784010524
esp,2005,43.1749460043
esp,2006,44.9831679036
esp,2007,48.4397977380
esp,2008,43.2275765448
esp,2009,40.3224058325
esp,2010,36.4571931661
esp,2011,32.0173513535
esp,2012,26.6211380337
esp,2013,32.7377378756
esp,2014,33.3336900112
esp,2015,32.5898537102
esp,2016,32.6984360316
esp,2017,33.1137816415
esp,2018,34.3488745981
esp,2019,32.9815328052
esp,2020,32.3074046567
esp,2021,34.6642060360
esp,2022,36.3469688426
lka,1990,9.8705806382
lka,1991,11.5330320177
lka,1992,11.6608187135
lka,1993,12.8306778897
lka,1994,12.9143243586
lka,1995,11.8197659602
lka,1996,13.4760754364
lka,1997,12.5194645223
lka,1998,11.2145582302
lka,1999,13.9285291331
lka,2000,12.6887226245
lka,2001,14.4503919663
lka,2002,14.0896186488
lka,2003,13.8616404425
lka,2004,12.9268513687
lka,2005,12.7417191559
lka,2006,15.8780637932
lka,2007,18.0110047831
lka,2008,18.4332851164
lka,2009,19.2343632419
lka,2010,16.2580258163
lka,2011,16.5602889516
lka,2012,16.1799943752
lka,2013,17.8325862084
lka,2014,16.6901325656
lka,2015,17.9753835236
lka,2016,15.2884627082
lka,2017,14.9253782547
lka,2018,16.0649862864
lka,2019,22.5246270681
lka,2020,17.3540822598
lka,2021,19.5403956859
lka,2022,26.5239947153
kna,1990,18.6675339156
kna,1991,18.3218009941
kna,1992,17.2793801119
kna,1993,16.3090128755
kna,1994,16.8747170299
kna,2000,22.5352112676
kna,2001,19.9240331492
kna,2002,28.1237996466
kna,2003,23.8603405964
kna,2004,23.3954499550
kna,2005,25.9504652732
kna,2006,24.7044714317
kna,2007,22.3427891860
kna,2008,23.9214641814
kna,2009,24.7458871744
kna,2010,16.7424609594
kna,2011,12.0904847378
kna,2012,9.8031150955
kna,2013,8.5507288124
kna,2014,9.8559071796
kna,2015,13.4833964787
kna,2016,14.7883208266
kna,2017,16.0524552503
kna,2020,15.4933559514
lca,2000,27.1344293165
lca,2001,29.0855693715
lca,2002,22.5347510927
lca,2003,21.5290123820
lca,2004,21.4083276115
lca,2005,24.0310214049
lca,2006,22.7976098523
lca,2007,24.7812636014
lca,2008,28.1466594884
lca,2009,28.3969663656
lca,2010,26.5619178268
lca,2011,28.8002713345
lca,2012,27.1283050132
lca,2013,25.2673259517
lca,2014,22.7699113519
lca,2015,22.7014073117
lca,2016,24.2615647210
lca,2017,22.6943958281
vct,1990,19.6576151122
vct,1991,21.5841584158
vct,1992,22.9879011047
vct,1993,23.4375000000
vct,1994,26.8595041322
vct,1995,24.2990654206
vct,1996,25.3399818676
vct,1997,24.2834394904
vct,1998,25.4272758982
vct,1999,24.8766737139
vct,2000,26.4611398964
vct,2001,24.3964504988
vct,2002,28.1231695021
vct,2003,23.8607102686
vct,2004,23.3951776022
vct,2005,25.6858326088
vct,2006,24.8222221293
vct,2007,22.3428540604
vct,2008,20.6453920662
vct,2009,20.3072162029
vct,2010,21.8512087976
vct,2011,22.9396970431
vct,2012,24.5204275507
vct,2013,22.8081922067
vct,2014,24.3674520586
vct,2015,23.7185231242
vct,2016,25.2029759017
vct,2017,24.6904088076
sdn,1998,17.3445662162
sdn,1999,14.5283967473
sdn,2009,4.6404198428
sdn,2010,5.4778931329
sdn,2011,4.2031685734
sdn,2012,6.4624392708
sdn,2013,4.9942439124
sdn,2014,5.8638197694
sdn,2015,5.6935988756
sdn,2016,5.8543464323
swe,1991,15.8460644304
swe,1992,8.8640148401
swe,1993,8.0398029654
swe,1994,7.3159557281
swe,1995,15.4427147736
swe,1996,13.9452945078
swe,1997,15.7976975678
swe,1998,14.9337198792
swe,1999,15.8325471373
swe,2000,19.1004512494
swe,2001,12.4340094019
swe,2002,11.3766494036
swe,2003,12.1018001210
swe,2004,14.5970991948
swe,2005,17.3668758475
swe,2006,19.0489814251
swe,2007,19.6973919206
swe,2008,15.6159768777
swe,2009,14.4857139186
swe,2010,16.4497877835
swe,2011,15.7477131496
swe,2012,13.9121888616
swe,2013,14.4038947318
swe,2014,15.7630341988
swe,2015,17.7472103114
swe,2016,17.5401689965
swe,2017,18.0649322480
swe,2018,17.3676603994
swe,2019,17.3100527617
swe,2020,16.6916826674
swe,2021,18.7433606894
swe,2022,18.0981901866
che,1990,33.3640075922
che,1991,33.4211166939
che,1992,35.9404797602
che,1993,29.8042227274
che,1994,34.3825258550
che,1995,27.6465909413
che,1996,31.5266104915
che,1997,30.6784374228
che,1998,33.6495205982
che,1999,27.8166142733
che,2000,32.4577792111
che,2001,27.1756698075
che,2002,29.0764062862
che,2003,28.8369855511
che,2004,28.6821300656
che,2005,30.1883557764
che,2006,31.5767524157
che,2007,32.6346893397
che,2008,35.5454678920
che,2009,34.6238304138
che,2010,33.9066089313
che,2011,33.8510756455
che,2012,33.8958855345
che,2013,34.5556076613
che,2014,34.4807168002
che,2015,36.8397764134
che,2016,37.0109957762
che,2017,39.4125695539
che,2018,39.4907830563
che,2019,41.4261476176
che,2020,36.8849036716
che,2021,41.3578437513
che,2022,37.2349796928
tjk,1998,7.3297168496
tjk,1999,8.4792112696
tjk,2000,3.8904813680
tjk,2001,3.3291022631
tjk,2003,2.5232152911
tjk,2004,3.5580440737
tjk,2021,8.2564525180
tjk,2022,12.0673911693
tza,2009,18.5343717068
tza,2010,18.5343717068
tza,2011,20.6169147348
tza,2012,24.2775727010
tza,2013,25.8224372019
tza,2014,31.9420002532
tza,2015,27.1869671570
tza,2016,32.5030969130
tza,2017,27.5165439690
tza,2018,26.3235174468
tza,2020,30.8166940104
tza,2021,28.3662056820
tza,2022,30.0200377345
tha,2002,31.0376051199
tha,2003,29.9825672715
tha,2004,33.9282892519
tha,2005,34.7520689789
tha,2006,38.8338311890
tha,2007,39.4967693078
tha,2008,41.4842840512
tha,2009,40.5260825598
tha,2010,36.4218359970
tha,2011,40.3733352085
tha,2012,39.2036605417
tha,2013,37.4707338737
tha,2014,36.1486116257
tha,2015,34.0033251908
tha,2016,33.1469028041
tha,2017,32.3945766110
tha,2018,32.8327902097
tha,2019,34.1760102684
tha,2020,32.3524156078
tha,2021,32.6773737366
tha,2022,35.5160289291
tls,2010,34.8064610867
tls,2011,34.8205231482
tls,2012,39.1153269725
tls,2013,33.0080669753
tls,2014,34.3331432980
tls,2015,28.8990859259
tls,2016,17.0145109550
tls,2017,23.8721987260
tls,2018,24.3919482557
tls,2019,24.7966214729
tls,2020,18.6881363589
tls,2021,32.1928969962
tls,2022,30.2476702684
tgo,2004,25.7280794089
tgo,2005,18.9192863757
tgo,2006,18.1799682845
tgo,2007,19.0367749855
tgo,2008,17.0637923619
tgo,2009,16.6976780168
tgo,2010,10.0127063815
tgo,2011,10.3132866436
tgo,2012,10.4153590933
tgo,2013,12.0696067141
tgo,2014,11.8871576180
tgo,2015,17.4272902675
tgo,2016,12.5769125566
tgo,2017,14.1216359975
tgo,2018,14.2271691771
tgo,2019,15.9713235473
tgo,2020,15.7921671614
tgo,2021,20.4656783013
tgo,2022,18.2236364312
ton,2013,12.4894971254
ton,2014,9.5002862968
ton,2015,12.7272413421
ton,2016,9.6770111191
ton,2017,10.4070095591
ton,2018,10.6637477850
ton,2019,11.3838650825
ton,2020,10.6123856712
tto,1993,38.8470954819
tto,1994,41.3676505689
tto,1995,45.4379819447
tto,1996,49.0732781214
tto,1997,42.1170974502
tto,1998,33.6961533065
tto,1999,36.2177919316
tto,2000,47.0728714600
tto,2001,49.8149273131
tto,2002,43.7250037969
tto,2003,54.3135796919
tto,2004,53.7721390461
tto,2005,61.9670460909
tto,2006,63.9560914051
tto,2007,60.8909679417
tun,1990,14.3759928172
tun,1991,16.5373742686
tun,1992,15.9405069399
tun,1993,17.9165383431
tun,1994,17.6849107078
tun,1995,18.9690818532
tun,1996,19.3095351972
tun,1997,22.3941729551
tun,1998,23.4170415020
tun,1999,23.4156329853
tur,2008,24.1586544433
tur,2009,23.9049061645
tur,2010,22.9289413813
tur,2011,22.8273271258
tur,2012,23.3449933743
tur,2013,21.5535876583
tur,2014,23.3750942580
tur,2015,22.7889877278
tur,2016,23.6909377036
tur,2017,24.3387440139
tur,2018,26.1053980757
tur,2019,26.4111293654
tur,2020,24.5997483499
tur,2021,27.1581945534
tur,2022,26.3181428998
uga,2015,29.6952196491
uga,2016,30.0366135803
uga,2017,30.2075058605
uga,2018,29.8127372942
uga,2019,28.6060025409
uga,2020,30.6329680156
uga,2021,29.7010333425
uga,2022,28.7791414579
ukr,1999,17.8358402833
ukr,2000,17.0093573012
ukr,2001,16.9841773684
ukr,2002,18.1444363821
ukr,2003,24.1145017097
ukr,2004,23.9754019408
ukr,2005,23.0493541902
ukr,2006,19.4507513513
ukr,2007,20.6883991099
ukr,2008,20.6694414606
ukr,2009,15.6105178247
ukr,2010,16.6518698004
ukr,2011,19.3884340114
ukr,2012,18.0892950876
ukr,2013,18.2562675922
ukr,2014,14.7636933700
ukr,2015,15.1855177594
ukr,2016,18.5288326397
ukr,2017,17.8962853545
ukr,2018,20.5122770449
ukr,2019,21.7439998205
ukr,2020,21.0025376701
ukr,2021,22.0047883342
ukr,2022,14.8551955682
gbr,1972,39.3969282796
gbr,1973,41.1220608575
gbr,1974,42.9105492115
gbr,1975,44.4196428571
gbr,1976,43.4526506570
gbr,1977,41.9945360640
gbr,1978,40.9174378648
gbr,1979,39.0619656127
gbr,1980,37.5229155973
gbr,1981,38.9326116373
gbr,1982,38.0979864647
gbr,1983,38.5930401799
gbr,1984,38.5733004788
gbr,1985,39.2904543895
gbr,1986,38.4892676903
gbr,1987,39.0387104522
gbr,1988,38.4231584748
gbr,1989,40.4243963998
gbr,1990,39.0502713299
gbr,1991,37.5813344803
gbr,1992,36.3521509530
gbr,1993,35.3520046739
gbr,1994,35.8342113026
gbr,1995,36.6068746679
gbr,1996,36.1161920485
gbr,1997,36.8862365658
gbr,1998,38.8946367081
gbr,1999,38.4583643796
gbr,2000,39.5675365897
gbr,2001,39.0394906293
gbr,2002,38.1414083520
gbr,2003,37.4738397767
gbr,2004,37.7553906138
gbr,2005,38.7780392257
gbr,2006,39.6477122841
gbr,2007,39.6407536925
gbr,2008,37.7887388431
gbr,2009,38.4879856362
gbr,2010,32.4376021816
gbr,2011,36.6911968149
gbr,2012,34.4441377203
gbr,2013,33.8590480505
gbr,2014,34.1315339637
gbr,2015,34.1320109353
gbr,2016,34.6748957664
gbr,2017,34.5931168486
gbr,2018,34.5165541886
gbr,2019,33.9735147106
gbr,2020,35.5876253219
gbr,2021,37.2903462319
gbr,2022,36.7283053414
usa,1989,80.7704749302
usa,1990,80.2522512205
usa,1991,74.8789778589
usa,1992,78.6568324040
usa,1993,78.5322685626
usa,1994,79.8784904779
usa,1995,79.9723949027
usa,1996,82.4366946918
usa,1997,82.9031647793
usa,1998,84.1567530899
usa,1999,83.3829543852
usa,2000,84.2120256243
usa,2001,85.0816729568
usa,2002,83.2338731787
usa,2003,83.1108592748
usa,2004,83.6692657772
usa,2005,85.4127906417
usa,2006,86.0085175231
usa,2007,86.2526731781
usa,2008,84.9463518856
usa,2009,78.2908118553
usa,2010,78.5349583664
usa,2011,80.9621621430
usa,2012,81.6638491858
usa,2013,78.1285627520
usa,2014,80.8414065696
usa,2015,82.4401344200
usa,2016,83.2461511962
usa,2017,75.2198789820
usa,2018,82.3487934433
usa,2019,83.6750408559
usa,2020,85.0212419645
usa,2021,85.4587675534
usa,2022,86.7345438980
ury,2001,10.3480514001
ury,2002,9.3665245371
ury,2003,7.9893638761
ury,2004,11.7677838235
ury,2005,13.4887606608
ury,2006,14.1490218457
ury,2007,16.2050936737
ury,2008,25.5887251465
ury,2009,25.4236939306
ury,2010,25.6611160035
ury,2011,24.9261536101
ury,2012,26.0384293025
ury,2013,27.5987397668
ury,2014,26.6206463551
ury,2015,28.3750382095
ury,2016,43.7278899565
ury,2017,33.4108802566
ury,2018,33.9311850088
ury,2019,34.2080999431
ury,2020,33.9622301197
uzb,2011,18.4047719471
uzb,2012,16.7433627911
uzb,2013,19.6655908657
uzb,2014,20.4493278453
uzb,2015,19.7090840505
uzb,2016,21.4916670391
uzb,2017,23.7331856106
uzb,2018,16.2219185293
uzb,2019,19.0244787298
uzb,2020,30.0649904477
uzb,2021,32.5481270003
vut,2021,0.2302538739
pse,2005,2.4851059354
pse,2006,2.9526494875
pse,2007,3.9431453462
pse,2008,2.0990941272
pse,2009,3.2099850654
pse,2010,4.2081830672
pse,2011,4.5492687613
pse,2012,4.1555241921
pse,2013,4.0004802281
pse,2014,3.4985602417
pse,2015,3.2542899979
pse,2016,2.8567329076
pse,2017,4.5548816930
