economy,year,ge_est
mng,2005,-0.3731262982
mng,2006,-0.4895257056
mng,2007,-0.5376420617
mng,2008,-0.5238425732
mng,2009,-0.6633880734
mng,2010,-0.5615758896
mng,2011,-0.5756595731
mng,2012,-0.6261314154
mng,2013,-0.5390357971
mng,2014,-0.4260877073
mng,2015,-0.4481922686
mng,2016,-0.0960112661
mng,2017,-0.2783525586
mng,2018,-0.2464183569
mng,2019,-0.2344393879
mng,2020,-0.4196920693
mng,2021,-0.5154813528
mng,2022,-0.4249249101
mng,2023,-0.4715357721
mne,2005,0.3296955526
mne,2006,0.1611553580
mne,2007,-0.2801024020
mne,2008,-0.0118595064
mne,2009,-0.0079712840
mne,2010,0.1329981685
mne,2011,0.0766544566
mne,2012,0.1205141544
mne,2013,0.1538253874
mne,2014,0.2933211923
mne,2015,0.1665383428
mne,2016,0.1351100057
mne,2017,0.1713412851
mne,2018,0.0904116333
mne,2019,0.1064344049
mne,2020,-0.1066659465
mne,2021,-0.0304788910
mne,2022,-0.0274766758
mne,2023,0.2470631152
mar,1996,-0.1044110507
mar,1998,0.0239137784
mar,2000,0.0260655992
mar,2002,-0.1950862557
mar,2003,-0.2155692577
mar,2004,-0.2242665291
mar,2005,-0.4033977687
mar,2006,-0.2696407437
mar,2007,-0.3426135480
mar,2008,-0.3565557003
mar,2009,-0.2833030522
mar,2010,-0.2305883467
mar,2011,-0.2662065029
mar,2012,-0.1410562694
mar,2013,-0.0853616521
mar,2014,-0.1363795251
mar,2015,-0.1480658352
mar,2016,-0.1936480850
mar,2017,-0.3052004576
mar,2018,-0.3494037390
mar,2019,-0.2515638769
mar,2020,-0.1860656589
mar,2021,-0.1700993329
mar,2022,-0.0818562061
mar,2023,-0.0359151103
moz,1996,-0.1440201700
moz,1998,-0.4699001312
moz,2000,-0.4931745529
moz,2002,-0.4355772138
moz,2003,-0.5388222933
moz,2004,-0.5919628739
moz,2005,-0.5437855124
moz,2006,-0.6739490628
moz,2007,-0.5482516289
moz,2008,-0.5572044253
moz,2009,-0.6003103852
moz,2010,-0.6164082885
moz,2011,-0.6500639319
moz,2012,-0.6532310843
moz,2013,-0.6359458566
moz,2014,-0.7449667454
moz,2015,-0.8287038207
moz,2016,-0.9462124705
moz,2017,-0.9569663405
moz,2018,-0.9608696103
moz,2019,-0.9091607332
moz,2020,-0.8101744652
moz,2021,-0.8027742505
moz,2022,-0.7370486856
moz,2023,-0.7166289091
mmr,1996,-1.2075936794
mmr,1998,-1.1907287836
mmr,2000,-1.2065011263
mmr,2002,-1.3375575542
mmr,2003,-1.2927395105
mmr,2004,-1.5750937462
mmr,2005,-1.5367414951
mmr,2006,-1.4746129513
mmr,2007,-1.4942594767
mmr,2008,-1.5429180861
mmr,2009,-1.6242733002
mmr,2010,-1.6276423931
mmr,2011,-1.6069840193
mmr,2012,-1.4765000343
mmr,2013,-1.5093686581
mmr,2014,-1.2991882563
mmr,2015,-1.2901062965
mmr,2016,-1.0119286776
mmr,2017,-1.0861433744
mmr,2018,-1.0914424658
mmr,2019,-1.1858414412
mmr,2020,-1.0160696507
mmr,2021,-1.4151362181
mmr,2022,-1.6850244999
mmr,2023,-1.7528020144
nam,1996,0.4316575527
nam,1998,0.2951570153
nam,2000,0.2889996767
nam,2002,0.1743366867
nam,2003,0.2507898808
nam,2004,0.1348625422
nam,2005,0.0727227628
nam,2006,0.1602325737
nam,2007,0.1950680017
nam,2008,0.3365451992
nam,2009,0.2093327045
nam,2010,0.1552548856
nam,2011,0.1345192790
nam,2012,0.2395159453
nam,2013,0.2714750171
nam,2014,0.2231194079
nam,2015,0.2955133319
nam,2016,0.1936628670
nam,2017,0.2240548730
nam,2018,0.1137649566
nam,2019,0.1001818553
nam,2020,0.0523620397
nam,2021,0.0391007178
nam,2022,0.0692832470
nam,2023,0.0308966562
nru,2007,-0.5846437812
nru,2008,-0.4379059672
nru,2009,-0.3993823528
nru,2010,-0.5648711920
nru,2011,-0.5829386115
nru,2012,-0.5577510595
nru,2013,-0.5676658750
nru,2014,-0.5615579486
nru,2015,-0.1215578765
nru,2016,-0.0838949382
nru,2017,-0.0475639962
nru,2018,0.2725635469
nru,2019,-0.0047756941
nru,2020,0.1424912810
nru,2021,0.0907308236
nru,2022,0.1984799653
nru,2023,-0.0678080693
npl,1996,-0.3805644512
npl,1998,-0.3494677246
npl,2000,-0.3967296779
npl,2002,-0.5981959105
npl,2003,-0.8009850979
npl,2004,-0.9558537602
npl,2005,-0.8613494039
npl,2006,-0.9241644144
npl,2007,-0.7247089148
npl,2008,-0.8159143925
npl,2009,-0.9654072523
npl,2010,-0.8967369199
npl,2011,-0.9204828739
npl,2012,-0.9899057150
npl,2013,-0.9338899851
npl,2014,-0.8638117313
npl,2015,-1.1360867023
npl,2016,-0.8936208487
npl,2017,-0.9412604570
npl,2018,-0.9547402263
npl,2019,-1.0923122168
npl,2020,-0.9851201177
npl,2021,-0.9296787381
npl,2022,-0.9180982709
npl,2023,-0.8078037500
nld,1996,1.9429347515
nld,1998,2.0042109489
nld,2000,1.9833756685
nld,2002,1.9334447384
nld,2003,1.9548012018
nld,2004,2.0704998970
nld,2005,1.9377363920
nld,2006,1.7849224806
nld,2007,1.7217664719
nld,2008,1.6871562004
nld,2009,1.7359173298
nld,2010,1.7703269720
nld,2011,1.8209971189
nld,2012,1.8393690586
nld,2013,1.8087338209
nld,2014,1.8354694843
nld,2015,1.8286254406
nld,2016,1.8202861547
nld,2017,1.8140219450
nld,2018,1.8097369671
nld,2019,1.7671526670
nld,2020,1.8052179813
nld,2021,1.7251365185
nld,2022,1.5788986683
nld,2023,1.6255319118
nzl,1996,1.7717665434
nzl,1998,1.6287060976
nzl,2000,1.5868511200
nzl,2002,1.6784462929
nzl,2003,1.7619442940
nzl,2004,1.9400452375
nzl,2005,1.7413620949
nzl,2006,1.5834021568
nzl,2007,1.6577841043
nzl,2008,1.6690648794
nzl,2009,1.8480793238
nzl,2010,1.8113245964
nzl,2011,1.8717058897
nzl,2012,1.7921537161
nzl,2013,1.7499874830
nzl,2014,1.9249886274
nzl,2015,1.8528182507
nzl,2016,1.8059014082
nzl,2017,1.7279590368
nzl,2018,1.6287190914
nzl,2019,1.6324357986
nzl,2020,1.5387432575
nzl,2021,1.3056893349
nzl,2022,1.3402615786
nzl,2023,1.5299768448
nic,1996,-0.5702199340
nic,1998,-0.6623641849
nic,2000,-0.6606928110
nic,2002,-0.8779778481
nic,2003,-0.7946328521
nic,2004,-0.8426554799
nic,2005,-0.8258722425
nic,2006,-0.8950598836
nic,2007,-0.9539553523
nic,2008,-0.9179558158
nic,2009,-0.9619957805
nic,2010,-0.9493126869
nic,2011,-0.8937159181
nic,2012,-0.8913393021
nic,2013,-0.8133657575
nic,2014,-0.8378225565
nic,2015,-0.8623275161
nic,2016,-0.7375711799
nic,2017,-0.6681178212
nic,2018,-0.8123227954
nic,2019,-0.7773257494
nic,2020,-0.6796746254
nic,2021,-0.8848276734
nic,2022,-1.0368794203
nic,2023,-1.0849455595
ner,1996,-1.1692929268
ner,1998,-1.1042741537
ner,2000,-1.1507534981
ner,2002,-0.8234120011
ner,2003,-0.6513271928
ner,2004,-0.7651976347
ner,2005,-0.7856689692
ner,2006,-0.8252507448
ner,2007,-0.8001466393
ner,2008,-0.7347652912
ner,2009,-0.7050058246
ner,2010,-0.7037813663
ner,2011,-0.6528893113
ner,2012,-0.6954076886
ner,2013,-0.7323465943
ner,2014,-0.7134789824
ner,2015,-0.7226306200
ner,2016,-0.6941233873
ner,2017,-0.7546793818
ner,2018,-0.8277074099
ner,2019,-0.8402662277
ner,2020,-0.6608786583
ner,2021,-0.6439774036
ner,2022,-0.6275982261
ner,2023,-0.6409159303
nga,1996,-0.9236356020
nga,1998,-1.1197645664
nga,2000,-0.9706919193
nga,2002,-1.0197149515
nga,2003,-0.9161320329
nga,2004,-0.9356205463
nga,2005,-0.8972123265
nga,2006,-0.9674814939
nga,2007,-1.0320649147
nga,2008,-0.9874975085
nga,2009,-1.2004755735
nga,2010,-1.1652225256
nga,2011,-1.1022346020
nga,2012,-1.0009751320
nga,2013,-0.9982867241
nga,2014,-1.1898434162
nga,2015,-0.9965568185
nga,2016,-1.1203655005
nga,2017,-1.0412039757
nga,2018,-1.1182035208
nga,2019,-1.2131503820
nga,2020,-1.1437870264
nga,2021,-1.0269576311
nga,2022,-1.0415169001
nga,2023,-0.8479067087
mkd,1996,-0.6407331824
mkd,1998,-0.7245889306
mkd,2000,-0.8385531902
mkd,2002,-0.5711672306
mkd,2003,-0.4090255201
mkd,2004,-0.1819542199
mkd,2005,-0.3321760297
mkd,2006,-0.1300265491
mkd,2007,-0.2366206646
mkd,2008,-0.0898382440
mkd,2009,-0.1305202395
mkd,2010,-0.1812264174
mkd,2011,-0.2211580873
mkd,2012,-0.2101883590
mkd,2013,-0.1685284823
mkd,2014,0.0154965809
mkd,2015,-0.0302746333
mkd,2016,-0.0337916128
mkd,2017,-0.0176615100
mkd,2018,0.0557291918
mkd,2019,-0.1240414381
mkd,2020,0.0282578599
mkd,2021,-0.1218137294
mkd,2022,-0.0813848302
mkd,2023,-0.0513173454
nor,1996,1.9508759975
nor,1998,1.9120795727
nor,2000,1.8161230087
nor,2002,1.8337223530
nor,2003,1.8341208696
nor,2004,2.0588922501
nor,2005,1.8591334820
nor,2006,1.8756154776
nor,2007,2.0180430412
nor,2008,1.8328136206
nor,2009,1.8376095295
nor,2010,1.8735424280
nor,2011,1.8317123652
nor,2012,1.8999354839
nor,2013,1.8767670393
nor,2014,1.8217037916
nor,2015,1.8330682516
nor,2016,1.8323664665
nor,2017,1.9444479942
nor,2018,1.8451455832
nor,2019,1.8277319670
nor,2020,1.8877723217
nor,2021,1.7953993082
nor,2022,1.9417202473
nor,2023,1.7999353409
omn,1996,0.4394189119
omn,1998,0.4166567922
omn,2000,0.2889996767
omn,2002,0.3482266366
omn,2003,0.4429976046
omn,2004,0.4654630125
omn,2005,0.3058764338
omn,2006,0.2838172615
omn,2007,0.3144700527
omn,2008,0.3933696151
omn,2009,0.3661059737
omn,2010,0.3587146401
omn,2011,0.2338878959
omn,2012,0.2429141551
omn,2013,0.1942386329
omn,2014,0.2479356825
omn,2015,0.0351864174
omn,2016,0.1385458410
omn,2017,0.1343352050
omn,2018,0.1268053800
omn,2019,0.2063611299
omn,2020,0.1045036018
omn,2021,-0.1551510394
omn,2022,0.0215067789
omn,2023,0.2746132314
pak,1996,-0.6241546273
pak,1998,-0.4903289974
pak,2000,-0.4923419058
pak,2002,-0.5494813323
pak,2003,-0.5864598155
pak,2004,-0.5432610512
pak,2005,-0.4577261209
pak,2006,-0.3838153780
pak,2007,-0.4894268513
pak,2008,-0.7382108569
pak,2009,-0.8123003840
pak,2010,-0.7756626606
pak,2011,-0.8337232471
pak,2012,-0.7837294936
pak,2013,-0.7987449765
pak,2014,-0.7626007795
pak,2015,-0.7095529437
pak,2016,-0.7000576258
pak,2017,-0.6346956491
pak,2018,-0.6666454673
pak,2019,-0.7182143331
pak,2020,-0.5711286664
pak,2021,-0.4388223886
pak,2022,-0.6247286797
pak,2023,-0.5777903795
plw,2008,-0.6064210534
plw,2009,-0.5510118008
plw,2010,-0.8541674018
plw,2011,-0.5829386115
plw,2012,-0.5577510595
plw,2013,-0.5676658750
plw,2014,-0.5615579486
plw,2015,0.1332884729
plw,2016,0.1981370896
plw,2017,0.2316126972
plw,2018,0.2329687625
plw,2019,0.2278956175
plw,2020,0.3858077526
plw,2021,0.3659266233
plw,2022,0.4496958256
plw,2023,0.4423039854
pan,1996,0.2235785127
pan,1998,0.3598143458
pan,2000,0.2288732827
pan,2002,-0.0281212032
pan,2003,-0.1126117557
pan,2004,-0.0872103795
pan,2005,0.0693711191
pan,2006,0.0662024170
pan,2007,0.1301226467
pan,2008,0.1181656271
pan,2009,0.1030568257
pan,2010,0.1312572956
pan,2011,0.1306687146
pan,2012,0.3198761642
pan,2013,0.3181688786
pan,2014,0.2774307430
pan,2015,0.2778110206
pan,2016,0.1536214352
pan,2017,0.0281319749
pan,2018,0.0126809943
pan,2019,0.0998710468
pan,2020,0.1646473557
pan,2021,0.1236011311
pan,2022,-0.1281006038
pan,2023,-0.2097207308
png,1996,-0.3401964307
png,1998,-0.4762070775
png,2000,-0.3608748913
png,2002,-0.4953247607
png,2003,-0.5308140516
png,2004,-0.6855069399
png,2005,-0.8859356642
png,2006,-0.7612045407
png,2007,-0.6537707448
png,2008,-0.6973958611
png,2009,-0.7508693337
png,2010,-0.7309525609
png,2011,-0.7169376016
png,2012,-0.7394904494
png,2013,-0.6603298187
png,2014,-0.6142482162
png,2015,-0.6022560596
png,2016,-0.7351325154
png,2017,-0.6640568972
png,2018,-0.6560732722
png,2019,-0.7930535078
png,2020,-0.8301727772
png,2021,-0.8898463845
png,2022,-0.8105106950
png,2023,-0.8023899794
pry,1996,-0.9094672799
pry,1998,-1.0551071167
pry,2000,-1.0390686989
pry,2002,-1.1137984991
pry,2003,-0.9975669384
pry,2004,-0.9650755525
pry,2005,-0.7770909071
pry,2006,-0.9630644321
pry,2007,-0.8531467319
pry,2008,-0.8709921241
pry,2009,-0.9047865272
pry,2010,-0.9120534062
pry,2011,-0.8494594693
pry,2012,-0.8995364308
pry,2013,-0.8795617819
pry,2014,-0.9382295012
pry,2015,-0.9987627864
pry,2016,-0.8218050599
pry,2017,-0.8417989016
pry,2018,-0.6048887372
pry,2019,-0.5767731071
pry,2020,-0.5652076602
pry,2021,-0.6559202075
pry,2022,-0.6140151024
pry,2023,-0.4620653689
per,1996,0.0341111831
per,1998,0.0721104592
per,2000,-0.1835230142
per,2002,-0.3914188743
per,2003,-0.5851802826
per,2004,-0.6498208642
per,2005,-0.6959605217
per,2006,-0.7574186325
per,2007,-0.6274924278
per,2008,-0.4310195148
per,2009,-0.4891554415
per,2010,-0.2393679619
per,2011,-0.2066470534
per,2012,-0.1874201149
per,2013,-0.1510380656
per,2014,-0.3267104030
per,2015,-0.3674536645
per,2016,-0.2562821507
per,2017,-0.2047750950
per,2018,-0.3238095343
per,2019,-0.1258981675
per,2020,-0.2942800522
per,2021,-0.2952805161
per,2022,-0.3983757198
per,2023,-0.4918727875
phl,1996,-0.3132541478
phl,1998,-0.0368786566
phl,2000,-0.2041281611
phl,2002,-0.1789750606
phl,2003,-0.1470188946
phl,2004,-0.2217898071
phl,2005,-0.0164202657
phl,2006,-0.1343282759
phl,2007,0.1066316292
phl,2008,0.0476356447
phl,2009,0.0282764304
phl,2010,0.0709009245
phl,2011,0.1895811707
phl,2012,0.2056861818
phl,2013,0.2059289664
phl,2014,0.3177144527
phl,2015,0.1601577550
phl,2016,0.0184973311
phl,2017,-0.0349111147
phl,2018,0.0623491220
phl,2019,0.0599530116
phl,2020,0.0678123832
phl,2021,0.0347901322
phl,2022,0.0639304444
phl,2023,0.1540919095
pol,1996,0.6811826229
pol,1998,0.6245208979
pol,2000,0.5687252283
pol,2002,0.4549266398
pol,2003,0.5096461773
pol,2004,0.4391040206
pol,2005,0.4460397959
pol,2006,0.3321388662
pol,2007,0.3588513434
pol,2008,0.4620657563
pol,2009,0.5172218084
pol,2010,0.6301218867
pol,2011,0.5963608623
pol,2012,0.6578714252
pol,2013,0.6592448950
pol,2014,0.7689837217
pol,2015,0.7410887480
pol,2016,0.6515060663
pol,2017,0.5507767797
pol,2018,0.5468925238
pol,2019,0.5128248334
pol,2020,0.3241951168
pol,2021,0.2543063760
pol,2022,0.2588819563
pol,2023,0.4214377999
prt,1996,1.2741898298
prt,1998,1.1116589308
prt,2000,0.9723502398
prt,2002,1.1523510218
prt,2003,1.1067943573
prt,2004,1.0442801714
prt,2005,1.0511335135
prt,2006,0.8676307797
prt,2007,0.8944936991
prt,2008,1.0773845911
prt,2009,1.1522052288
prt,2010,0.9814751148
prt,2011,0.9212459326
prt,2012,1.0019148588
prt,2013,1.1942178011
prt,2014,0.9831703305
prt,2015,1.1579345465
prt,2016,1.1483285427
prt,2017,1.2940491438
prt,2018,1.1811517477
prt,2019,1.1341857910
prt,2020,0.9796011448
prt,2021,0.9524313211
prt,2022,1.0011335611
prt,2023,0.9875500202
pri,1996,1.1576659679
pri,1998,1.1529527903
pri,2000,1.1265985966
pri,2002,1.1011667252
pri,2003,1.0916012526
pri,2004,0.9601798058
pri,2005,1.0218734741
pri,2006,0.5793532133
pri,2007,0.5494998097
pri,2008,0.5939634442
pri,2009,0.3634918332
pri,2010,0.3230475783
pri,2011,0.3340758383
pri,2012,0.3972791731
pri,2013,0.3560599983
pri,2014,0.3601277769
pri,2015,0.3237794638
pri,2016,0.3553372025
pri,2017,-0.1338168383
pri,2018,-0.1930614263
pri,2019,-0.2001487315
pri,2020,-0.2982732654
pri,2021,-0.3017925918
pri,2022,-0.4824227393
pri,2023,-0.3890623450
qat,1996,0.5563769937
qat,1998,0.4307786822
qat,2000,0.4204667509
qat,2002,0.4509083033
qat,2003,0.4429976046
qat,2004,0.5096240044
qat,2005,0.3982444406
qat,2006,0.5715174079
qat,2007,0.4591369331
qat,2008,0.6148971319
qat,2009,0.9686055779
qat,2010,0.8499487638
qat,2011,0.7607457638
qat,2012,0.9465346932
qat,2013,1.0664068460
qat,2014,0.9575152397
qat,2015,0.9416267872
qat,2016,0.7236633301
qat,2017,0.7285213470
qat,2018,0.6303914785
qat,2019,0.7073929906
qat,2020,0.8670676351
qat,2021,1.0760855675
qat,2022,1.1366174221
qat,2023,1.1974126101
rou,1996,-0.2869338691
rou,1998,-0.5267426372
rou,2000,-0.2621589899
rou,2002,-0.1965878159
rou,2003,-0.2834421992
rou,2004,-0.1749160290
rou,2005,-0.2896978557
rou,2006,-0.1891763061
rou,2007,-0.3522754014
rou,2008,-0.3578952253
rou,2009,-0.3639706969
rou,2010,-0.1123424470
rou,2011,-0.1943156719
rou,2012,-0.1694846302
rou,2013,0.1347105950
rou,2014,0.2246722132
rou,2015,0.0987904593
rou,2016,-0.0682618693
rou,2017,-0.0847913027
rou,2018,-0.1771383286
rou,2019,-0.2151039243
rou,2020,-0.2869444489
rou,2021,-0.1633590162
rou,2022,-0.0004623509
rou,2023,-0.0926659480
rus,1996,-0.4522266090
rus,1998,-0.6625534892
rus,2000,-0.6734562516
rus,2002,-0.3761797249
rus,2003,-0.4991381764
rus,2004,-0.4842110276
rus,2005,-0.5262383223
rus,2006,-0.4688776433
rus,2007,-0.4122035801
rus,2008,-0.4167818427
rus,2009,-0.4972360134
rus,2010,-0.6016868949
rus,2011,-0.6014446616
rus,2012,-0.5349146128
rus,2013,-0.4529544115
rus,2014,-0.1957606226
rus,2015,-0.3320788443
rus,2016,-0.3241057694
rus,2017,-0.1910415143
rus,2018,-0.1037851498
rus,2019,0.0241736770
rus,2020,-0.1110887378
rus,2021,-0.2104408741
rus,2022,-0.6962637901
rus,2023,-0.7124618888
rwa,1996,-1.1496796608
rwa,1998,-1.1006779671
rwa,2000,-1.1583938599
rwa,2002,-1.2126954794
rwa,2003,-1.0377593040
rwa,2004,-0.7032265663
rwa,2005,-0.9037458301
rwa,2006,-0.3790765405
rwa,2007,-0.2457467765
rwa,2008,-0.2222099602
rwa,2009,-0.2802576721
rwa,2010,-0.1584390700
rwa,2011,-0.0210469924
rwa,2012,-0.1016520634
rwa,2013,-0.0271139629
rwa,2014,-0.0527384430
rwa,2015,-0.1466984898
rwa,2016,0.0133427689
rwa,2017,0.1785217971
rwa,2018,0.0795555562
rwa,2019,0.0928625390
rwa,2020,0.2737752795
rwa,2021,0.2272844315
rwa,2022,0.2320740521
rwa,2023,0.3883626461
wsm,1996,0.3885507584
wsm,1998,0.4017425179
wsm,2000,0.3649344742
wsm,2002,0.3014973998
wsm,2003,0.3192936778
wsm,2004,-0.0281551741
wsm,2005,0.5049412847
wsm,2006,0.3790483177
wsm,2007,0.2607364058
wsm,2008,0.2060543597
wsm,2009,0.0589565784
wsm,2010,0.0014012826
wsm,2011,0.0552023649
wsm,2012,0.0239774361
wsm,2013,0.0682420209
wsm,2014,0.5897773504
wsm,2015,0.6695691943
wsm,2016,0.6899921894
wsm,2017,0.7029482722
wsm,2018,0.6231921315
wsm,2019,0.4372680485
wsm,2020,0.5453189015
wsm,2021,0.3801347017
wsm,2022,0.3078636229
wsm,2023,0.4925771058
smr,2015,1.4811518192
smr,2016,1.5408368111
smr,2017,1.6036525965
smr,2018,1.6031106710
smr,2019,1.5795317888
smr,2020,1.7492413521
smr,2021,1.7489280701
smr,2022,1.7711380720
smr,2023,1.2016817331
stp,1996,-0.3805644512
stp,1998,-0.3494677246
stp,2000,-0.3967296779
stp,2002,-0.4981719553
stp,2003,-0.4530140162
stp,2004,-0.7105237246
stp,2005,-0.7180277109
stp,2006,-0.8371063471
stp,2007,-0.7533819079
stp,2008,-0.7361898422
stp,2009,-0.7605308890
stp,2010,-0.8611788750
stp,2011,-0.7522879839
stp,2012,-0.7361096144
stp,2013,-0.7646816969
stp,2014,-0.8695273399
stp,2015,-0.8504139781
stp,2016,-0.7774753571
stp,2017,-0.8461056948
stp,2018,-0.7840676904
stp,2019,-0.7544014454
stp,2020,-0.7140033245
stp,2021,-0.7612271905
stp,2022,-0.8350989819
stp,2023,-0.9024352431
sau,1996,-0.1836292893
sau,1998,-0.2190857381
sau,2000,-0.2294078469
sau,2002,-0.3378447890
sau,2003,-0.3665763140
sau,2004,-0.3864689469
sau,2005,-0.3919051886
sau,2006,-0.1985442042
sau,2007,-0.1365331411
sau,2008,-0.1092305034
sau,2009,-0.1109969467
sau,2010,-0.0236956626
sau,2011,-0.3170428574
sau,2012,0.0190894008
sau,2013,0.0573020764
sau,2014,0.1924747378
sau,2015,0.1549872905
sau,2016,0.2141226530
sau,2017,0.2107436359
sau,2018,0.2738043666
sau,2019,0.2612752020
sau,2020,0.1136181131
sau,2021,0.4646761417
sau,2022,0.5822584033
sau,2023,0.7964410782
sen,1996,0.0762425140
sen,1998,-0.1481214464
sen,2000,-0.1659557968
sen,2002,-0.0458442047
sen,2003,-0.3878295720
sen,2004,-0.3407028019
sen,2005,-0.2548830807
sen,2006,-0.3653330803
sen,2007,-0.4891852140
sen,2008,-0.2155128866
sen,2009,-0.5527145863
sen,2010,-0.5935832858
sen,2011,-0.4963398576
sen,2012,-0.4736954272
sen,2013,-0.4258844554
sen,2014,-0.4045906067
sen,2015,-0.4833619893
sen,2016,-0.5026976466
sen,2017,-0.3653192818
sen,2018,-0.3294565082
sen,2019,-0.1343135387
sen,2020,-0.0598420128
sen,2021,0.0246377755
sen,2022,0.0397833847
sen,2023,0.0696751922
srb,1996,-1.0646799803
srb,1998,-0.8830719590
srb,2000,-0.8340160251
srb,2002,-0.5549456477
srb,2003,-0.6654950976
srb,2004,-0.2511675358
srb,2005,-0.3609258533
srb,2006,-0.2385028899
srb,2007,-0.2552891970
srb,2008,-0.2497349530
srb,2009,-0.0702016354
srb,2010,-0.0760836378
srb,2011,-0.1324819773
srb,2012,-0.1733524054
srb,2013,-0.1790908128
srb,2014,0.0016253918
srb,2015,-0.0026127484
srb,2016,-0.0386092477
srb,2017,0.0732555315
srb,2018,0.0744296610
srb,2019,-0.0167613663
srb,2020,-0.0429243594
srb,2021,0.0123544084
srb,2022,0.0651759878
srb,2023,0.0076343189
syc,1996,0.6449224949
syc,1998,0.6521459222
syc,2000,0.6188225746
syc,2002,0.5680538416
syc,2003,0.5767295361
syc,2004,0.4961401224
syc,2005,0.4554172456
syc,2006,0.4719412625
syc,2007,0.6074175239
syc,2008,0.7233602405
syc,2009,0.6553550959
syc,2010,0.6236382723
syc,2011,0.6505975723
syc,2012,0.6678130627
syc,2013,0.5501878262
syc,2014,0.5109520555
syc,2015,0.5545634627
syc,2016,0.5212638974
syc,2017,0.4961955547
syc,2018,0.6332271695
syc,2019,0.6224139333
syc,2020,0.6789940000
syc,2021,0.8998844028
syc,2022,0.6618738770
syc,2023,0.6247441769
sle,1996,-1.4096453190
sle,1998,-1.5451921225
sle,2000,-1.6081682444
sle,2002,-1.6289814711
sle,2003,-1.3303744793
sle,2004,-1.1239367723
sle,2005,-1.3439320326
sle,2006,-1.1003794670
sle,2007,-1.1524363756
sle,2008,-1.1540414095
sle,2009,-1.1939368248
sle,2010,-1.2081453800
sle,2011,-1.1895242929
sle,2012,-1.2201130390
sle,2013,-1.2193740606
sle,2014,-1.2485363483
sle,2015,-1.2839950323
sle,2016,-1.2254787683
sle,2017,-1.2201370001
sle,2018,-1.1911561489
sle,2019,-1.1744101048
sle,2020,-1.0632834435
sle,2021,-1.1525470018
sle,2022,-1.1701308489
sle,2023,-1.1555837393
sgp,1996,1.9930471182
sgp,1998,2.0723974705
sgp,2000,2.1079938412
sgp,2002,1.7935130596
sgp,2003,1.9282470942
sgp,2004,2.0158543587
sgp,2005,1.9980003834
sgp,2006,2.2488696575
sgp,2007,2.4078605175
sgp,2008,2.4696598053
sgp,2009,2.3071529865
sgp,2010,2.2811255455
sgp,2011,2.1938171387
sgp,2012,2.2025861740
sgp,2013,2.1280655861
sgp,2014,2.2174735069
sgp,2015,2.2486994267
sgp,2016,2.2146241665
sgp,2017,2.2259819508
sgp,2018,2.2317657471
sgp,2019,2.2316722870
sgp,2020,2.2842028141
sgp,2021,2.2480385303
sgp,2022,2.1442356110
sgp,2023,2.3174719810
svk,1996,0.4598626792
svk,1998,0.5358873010
svk,2000,0.6730519533
svk,2002,0.5408456922
svk,2003,0.6680659652
svk,2004,0.8179420233
svk,2005,0.8772723079
svk,2006,0.8281002641
svk,2007,0.6906607151
svk,2008,0.8490990400
svk,2009,0.8612532020
svk,2010,0.7813692689
svk,2011,0.7765840292
svk,2012,0.7815475464
svk,2013,0.7253806591
svk,2014,0.7934228778
svk,2015,0.7369771600
svk,2016,0.7934828401
svk,2017,0.6664391160
svk,2018,0.5813214779
svk,2019,0.5496587753
svk,2020,0.5021458268
svk,2021,0.4906558394
svk,2022,0.3781346679
svk,2023,0.2295123041
svn,1996,0.8871601820
svn,1998,0.7525573373
svn,2000,0.6741263270
svn,2002,0.7898370028
svn,2003,0.8978752494
svn,2004,0.9013553262
svn,2005,0.8851573467
svn,2006,0.9546279311
svn,2007,0.8887305260
svn,2008,1.1138104200
svn,2009,1.1430385113
svn,2010,1.0147858858
svn,2011,0.9769259691
svn,2012,1.0183150768
svn,2013,1.0009866953
svn,2014,0.9961883426
svn,2015,0.9367995858
svn,2016,1.0871233940
svn,2017,1.1292372942
svn,2018,1.0822386742
svn,2019,1.0417844057
svn,2020,1.1211736202
svn,2021,1.1373070478
svn,2022,1.0685355663
svn,2023,1.0392940044
slb,2004,-1.1153236628
slb,2005,-0.6392745376
slb,2006,-1.0040943623
slb,2007,-1.0844621658
slb,2008,-1.0072442293
slb,2009,-1.1442072392
slb,2010,-1.0226364136
slb,2011,-0.9085388184
slb,2012,-0.8133108616
slb,2013,-0.8306005597
slb,2014,-1.1204353571
slb,2015,-0.9939771295
slb,2016,-0.9272262454
slb,2017,-0.9329576492
slb,2018,-0.9015279412
slb,2019,-0.8823388219
slb,2020,-0.6969804764
slb,2021,-0.8380850554
slb,2022,-0.6795403361
slb,2023,-0.7336035371
som,1996,-1.9598554373
som,1998,-1.9168636799
som,2000,-1.9757201672
som,2002,-1.5317072868
som,2003,-1.9045900106
som,2004,-1.8433358669
som,2005,-2.1309552193
som,2006,-2.0739567280
som,2007,-2.1999449730
som,2008,-2.2960181236
som,2009,-2.1573047638
som,2010,-2.1699275970
som,2011,-2.1518898010
som,2012,-2.1929419041
som,2013,-2.1960287094
som,2014,-2.4402287006
som,2015,-2.2174086571
som,2016,-2.2063446045
som,2017,-2.2842466831
som,2018,-2.2118027210
som,2019,-2.2809505463
som,2020,-2.1316137314
som,2021,-2.0855219364
som,2022,-2.0274040699
som,2023,-1.9802025557
zaf,1996,1.0204958916
