economy,year,fm_lbl_bmny_cn
ssd,2015,17065990355.6989994049
ssd,2016,41419318506.8955993652
ssd,2017,69416167764.6100006104
ssd,2018,105041974913.5090026855
ssd,2019,133214598376.2780151367
lka,1960,1554000000.0000000000
lka,1961,1622000000.0000000000
lka,1962,1729000000.0000000000
lka,1963,2182600000.0000000000
lka,1964,2230000000.0000000000
lka,1965,2311300000.0000000000
lka,1966,2264600000.0000000000
lka,1967,2517200000.0000000000
lka,1968,2741700000.0000000000
lka,1969,2886200000.0000000000
lka,1970,3127900000.0000000000
lka,1971,3460700000.0000000000
lka,1972,4002000000.0000000000
lka,1973,4115900000.0000000000
lka,1974,4608200000.0000000000
lka,1975,4769600000.0000000000
lka,1976,6319300000.0000000000
lka,1977,8823700000.0000000000
lka,1978,11593000000.0000000000
lka,1979,16550900000.0000000000
lka,1980,21302700000.0000000000
lka,1981,25536100000.0000000000
lka,1982,32013500000.0000000000
lka,1983,38711600000.0000000000
lka,1984,44911900000.0000000000
lka,1985,50655500000.0000000000
lka,1986,52800800000.0000000000
lka,1987,60952900000.0000000000
lka,1988,70012100000.0000000000
lka,1989,75859023008.0000000000
lka,1990,90932137608.0800018311
lka,1991,110820554614.5299987793
lka,1992,129442182500.0000000000
lka,1993,159610530603.9419860840
lka,1994,191001600629.4700012207
lka,1995,259441700000.0000000000
lka,1996,288655900000.0000000000
lka,1997,333668100000.0000000000
lka,1998,377741100000.0000000000
lka,1999,428319000000.0000000000
lka,2000,483421400000.0000000000
lka,2001,549128700000.0000000000
lka,2002,622478700000.0000000000
lka,2003,717834936000.0000000000
lka,2004,858636919000.0000000000
lka,2005,1022265660297.2299804688
lka,2006,1204542052612.4799804688
lka,2007,1404015833111.6398925781
lka,2008,1522760630929.5800781250
lka,2009,1806147327870.0600585938
lka,2010,2091402120721.8500976562
lka,2011,3136752212997.3300781250
lka,2012,3689690616609.6298828125
lka,2013,4288473308226.8798828125
lka,2014,4910589183753.8798828125
lka,2015,5747102790260.0000000000
lka,2016,6677336447424.2197265625
lka,2017,7839493796980.9296875000
lka,2018,8734015233540.6201171875
lka,2019,9460994862276.8593750000
kna,1979,85532000.0000000000
kna,1980,96642000.0000000000
kna,1981,116836000.0000000000
kna,1982,130917000.0000000000
kna,1983,150689000.0000000000
kna,1984,153705000.0000000000
kna,1985,194084000.1220699847
kna,1986,232559000.0000000000
kna,1987,216449999.8779300153
kna,1988,271229000.0000000000
kna,1989,335276000.0000000000
kna,1990,369222000.0000000000
kna,1991,396499000.0000000000
kna,1992,464903000.0000000000
kna,1993,513239000.0000000000
kna,1994,546546000.0000000000
kna,1995,637405561.0000000000
kna,1996,670431854.0000000000
kna,1997,746990649.0000000000
kna,1998,836260095.0000000000
kna,1999,890427831.0000000000
kna,2000,1105014612.0000000000
kna,2001,1159892559.0000000000
kna,2002,1223592095.0000000000
kna,2003,1340301474.0000000000
kna,2004,1560312833.0000000000
kna,2005,1666720513.0000000000
kna,2006,1908592915.0000000000
kna,2007,2122079218.0000000000
kna,2008,2127017412.0000000000
kna,2009,2230621603.0000000000
kna,2010,2373714257.5321302414
kna,2011,2603083909.7598700523
kna,2012,2914770933.5289502144
kna,2013,3236440777.9817900658
kna,2014,3582469917.3920297623
kna,2015,3756463000.0000000000
kna,2016,3739970000.0000000000
kna,2017,3647740000.0000000000
kna,2018,3553848570.0199999809
kna,2019,3016592410.0000000000
lca,1975,82085000.0000000000
lca,1976,100504000.0000000000
lca,1977,106479000.0000000000
lca,1978,127372000.0000000000
lca,1979,149625000.0000000000
lca,1980,167236000.0000000000
lca,1981,196435000.0000000000
lca,1982,214552000.0000000000
lca,1983,245777000.0000000000
lca,1984,274030999.9991059899
lca,1985,328638000.0000299811
lca,1986,412205000.0000000000
lca,1987,479337000.0000000000
lca,1988,587287000.0000000000
lca,1989,684940000.0000000000
lca,1990,765456000.0000000000
lca,1991,826273000.0000000000
lca,1992,849541000.0000000000
lca,1993,901252000.0000000000
lca,1994,959834407.0000000000
lca,1995,1063182042.0000000000
lca,1996,1115408734.0000000000
lca,1997,1162194292.0000000000
lca,1998,1296526613.0000000000
lca,1999,1402334788.0000000000
lca,2000,1488536980.0000000000
lca,2001,1555229273.0000000000
lca,2002,1576016951.0000000000
lca,2003,1744837826.0000000000
lca,2004,1884260836.0000000000
lca,2005,2118968570.0000000000
lca,2006,2488344849.0000000000
lca,2007,2661163382.0000000000
lca,2008,2865783790.0000000000
lca,2009,2952554988.0000000000
lca,2010,3006326252.2524499893
lca,2011,3102609712.6203498840
lca,2012,3204350619.4314398766
lca,2013,3300174303.8732399940
lca,2014,3393617964.1724400520
lca,2015,3577491000.0000000000
lca,2016,3613380000.0000000000
lca,2017,3717260000.0000000000
lca,2018,3901634655.8000001907
lca,2019,3576173280.0000000000
vct,1975,47111000.0000000000
vct,1976,55793000.0000000000
vct,1977,61312000.0000000000
vct,1978,78200000.0000000000
vct,1979,96427000.0000000000
vct,1980,101095000.0000000000
vct,1981,119977000.0000000000
vct,1982,135038000.0000000000
vct,1983,152051000.0000000000
vct,1984,151445000.0009540021
vct,1985,196231000.0000000000
vct,1986,227129000.0038149953
vct,1987,243909000.0000299811
vct,1988,307184000.0000000000
vct,1989,345767000.0000000000
vct,1990,392309000.0000000000
vct,1991,398061000.0000000000
vct,1992,429175000.0000000000
vct,1993,470154000.0000000000
vct,1994,501965000.0000000000
vct,1995,531181802.0000000000
vct,1996,567287009.0000000000
vct,1997,635730109.0000000000
vct,1998,719254191.0000000000
vct,1999,811943260.0000000000
vct,2000,850571766.0000000000
vct,2001,893295216.0000000000
vct,2002,933968931.0000000000
vct,2003,955044079.0000000000
vct,2004,1000192099.0000000000
vct,2005,1040129363.0000000000
vct,2006,1089663109.0000000000
vct,2007,1176571301.0000000000
vct,2008,1224477087.0000000000
vct,2009,1199834934.0000000000
vct,2010,1231944208.1973800659
vct,2011,1258570882.6405301094
vct,2012,1320131303.6176800728
vct,2013,1409187845.9544699192
vct,2014,1531777665.9296901226
vct,2015,1595581000.0000000000
vct,2016,1625580000.0000000000
vct,2017,1648260000.0000000000
vct,2018,1668682415.1700000763
vct,2019,1758813340.0000000000
sdn,1960,39200.0000000000
sdn,1961,47230.0000000000
sdn,1962,55950.0000000000
sdn,1963,84190.0000000000
sdn,1964,70750.0000000000
sdn,1965,73580.0000000000
sdn,1966,82960.0000000000
sdn,1967,93450.0000000000
sdn,1968,97930.0000000000
sdn,1969,115200.0000000000
sdn,1970,129910.0000000000
sdn,1971,140000.0000000000
sdn,1972,166130.0000000000
sdn,1973,205330.0000000000
sdn,1974,277740.0000000000
sdn,1975,329860.0000000000
sdn,1976,412160.0000000000
sdn,1977,588800.0000000000
sdn,1978,750660.0000000000
sdn,1979,977200.0000000000
sdn,1980,1264180.0000000000
sdn,1981,1795030.0000000000
sdn,1982,2534060.0000000000
sdn,1983,3110400.0000000000
sdn,1984,3718950.0000000000
sdn,1985,6108100.0000000000
sdn,1986,7812800.0000000000
sdn,1987,10663500.0000000000
sdn,1988,14163800.0000000000
sdn,1989,21715500.0000000000
sdn,1990,32302200.0000000000
sdn,1991,54122300.0000000000
sdn,1992,129779000.0000000000
sdn,1993,264645000.0000000000
sdn,1994,400078500.0000000000
sdn,1995,690857000.0000000000
sdn,1996,1144180000.0000000000
sdn,1997,1579013000.0000000000
sdn,1998,2051621000.0000000000
sdn,1999,2533070000.0000000000
sdn,2000,3466709300.0000000000
sdn,2001,4316560000.0000000000
sdn,2002,5630207303.8000001907
sdn,2003,7215664000.0000000000
sdn,2004,9392291077.1196002960
sdn,2005,13470177515.8141994476
sdn,2006,17806067423.7639999390
sdn,2007,19723474579.8800010681
sdn,2008,22946618322.3600006104
sdn,2009,28404953085.5400009155
sdn,2010,35867649015.7500000000
sdn,2011,42223430320.5800018311
sdn,2012,58749935439.7300033569
sdn,2013,66430658445.0199966431
sdn,2014,77717317818.7469024658
sdn,2015,93942314913.7924041748
sdn,2016,120489368347.4430084229
sdn,2017,203367535261.4830017090
sdn,2018,430785979858.5279541016
sdn,2019,689597585546.4610595703
sur,1967,94610.0000000000
sur,1968,108230.0000000000
sur,1969,127050.0000000000
sur,1970,140690.0000000000
sur,1971,160120.0000000000
sur,1972,181140.0000000000
sur,1973,222680.0000000000
sur,1974,238650.0000000000
sur,1975,284180.0000000000
sur,1976,389530.0000000000
sur,1977,463140.0000000000
sur,1978,537990.0000000000
sur,1979,601210.0000000000
sur,1980,648300.0000000000
sur,1981,776020.0000000000
sur,1982,862750.0000000000
sur,1983,957500.0000000000
sur,1984,1153970.0000000000
sur,1985,1527700.0000000000
sur,1986,1915480.0000000000
sur,1987,2455520.0000000000
sur,1988,3036220.0000000000
sur,1989,3592940.0000000000
sur,1990,3744930.0000000000
sur,1991,4632310.0000000000
sur,1992,5534190.0000000000
sur,1993,9185300.0000000000
sur,1994,28066630.0000000000
sur,1995,79063500.0000000000
sur,1996,109541900.0000000000
sur,1997,130407400.0000000000
sur,1998,179984457.9190000296
sur,1999,248102937.1820000112
sur,2000,447945448.1569999456
sur,2001,574096714.8768399954
sur,2002,1244363822.2518301010
sur,2003,1491630312.0327999592
sur,2004,1975120032.7699999809
sur,2005,2195151841.7300000191
sur,2006,2790934687.6700000763
sur,2007,3594320567.2278795242
sur,2008,4344401289.0600500107
sur,2009,4991192472.4399995804
sur,2010,5524224030.3999996185
sur,2011,6709500000.0331602097
sur,2012,8127824124.8424997330
sur,2013,9027389925.6849994659
sur,2014,9519457084.5738410950
sur,2015,10638421192.9477005005
sur,2016,16192479869.8516998291
sur,2017,17600445406.9182014465
sur,2018,19195848404.0308990479
sur,2019,20288949037.6752014160
swe,1960,44558000000.0000000000
swe,1961,47303000000.0000000000
swe,1962,51887000000.0000000000
swe,1963,56432000000.0000000000
swe,1964,60505000000.0000000000
swe,1965,64282000000.0000000000
swe,1966,70387000000.0000000000
swe,1967,79359000000.0000000000
swe,1968,88564000000.0000000000
swe,1969,93347000000.0000000000
swe,1970,98876000000.0000000000
swe,1971,108940000000.0000000000
swe,1972,123022000000.0000000000
swe,1973,139936000000.0000000000
swe,1974,153498000000.0000000000
swe,1975,171385000000.0000000000
swe,1976,180034000000.0000000000
swe,1977,196395000000.0000000000
swe,1978,230539000000.0000000000
swe,1979,270002000000.0000000000
swe,1980,302954000000.0000000000
swe,1981,343234999999.8789672852
swe,1982,370762000000.0020141602
swe,1983,397507999999.9960327148
swe,1984,431230000000.0000000000
swe,1985,445430000000.0000000000
swe,1986,506198000000.0000000000
swe,1987,536390000000.0000000000
swe,1988,577060000000.0000000000
swe,1989,640311000000.0000000000
swe,1990,645269000000.0000000000
swe,1991,672074000000.0000000000
swe,1992,694100000000.0000000000
swe,1993,723025000000.0000000000
swe,1994,728049000000.0000000000
swe,1995,750556000000.0000000000
swe,1996,817079000000.0000000000
swe,1997,826257000000.0000000000
swe,1998,822650000000.0000000000
swe,1999,892691000000.0000000000
swe,2000,909835000000.0000000000
swe,2001,1113899000000.0000000000
swe,2002,1205880000000.0000000000
swe,2003,1259082000000.0000000000
swe,2004,1301510000000.0000000000
swe,2005,1516024000000.0000000000
swe,2006,1743754000000.0000000000
swe,2007,2067914000000.0000000000
swe,2008,2124142000000.0000000000
swe,2009,2134871000000.0000000000
swe,2010,2209655000000.0000000000
swe,2011,2356567000000.0000000000
swe,2012,2435958000000.0000000000
swe,2013,2528914000000.0000000000
swe,2014,2634557000000.0000000000
swe,2015,2809711000000.0000000000
swe,2016,3058282000000.0000000000
swe,2017,3366065000000.0000000000
swe,2018,3494589000000.0000000000
swe,2019,3741317000000.0000000000
che,1960,41125999999.8417968750
che,1961,45366999999.8256988525
che,1962,51619999999.7006988525
che,1963,56181999999.7323989868
che,1964,62857999999.8573989868
che,1965,67223999999.8569030762
che,1966,72202999999.8569030762
che,1967,77893999999.7480010986
che,1968,87220999999.7460937500
che,1969,99635999999.7500000000
che,1970,109866999999.8750000000
che,1971,121949000000.0000000000
che,1972,134833000000.0000000000
che,1973,141817999999.9960021973
che,1974,117636999999.9960021973
che,1975,126488999999.9960021973
che,1976,137888999999.9960021973
che,1977,147202000000.0000000000
che,1978,163813000000.0000000000
che,1979,179403000000.0000000000
che,1980,180265000000.0000000000
che,1981,195367999999.8750000000
che,1982,231671000000.0000000000
che,1983,240677999999.8750000000
che,1984,273807000000.0000000000
che,1985,285228000000.0000000000
che,1986,294737000000.0000000000
che,1987,325890000000.0000000000
che,1988,343568000000.0000000000
che,1989,365155000000.0000000000
che,1990,368203000000.0000000000
che,1991,376786000000.0000000000
che,1992,386571000000.0000000000
che,1993,420968000000.0000000000
che,1994,438464000000.0000000000
che,1995,458660000000.0000000000
che,1996,502538700000.0000000000
che,1997,535827900000.0000000000
che,1998,563145674900.3299560547
che,1999,637930971254.1899414062
che,2000,529925897179.3900146484
che,2001,550663269995.9899902344
che,2002,582227920237.0200195312
che,2003,630897109969.2700195312
che,2004,648879148731.1600341797
che,2005,693571985187.2600097656
che,2006,725518379824.4300537109
che,2007,749671010584.3100585938
che,2008,779800065383.3299560547
che,2009,839109763918.2600097656
che,2010,885270744293.9100341797
che,2011,984676746806.6500244141
che,2012,1112733772235.3300781250
che,2013,1158085322781.3798828125
che,2014,1211009298543.6599121094
che,2015,1211971015706.5600585938
che,2016,1252055587221.7299804688
syr,1960,918100000.0000000000
syr,1961,943900000.0000000000
syr,1962,1071900000.0000000000
syr,1963,1092600000.0000000000
syr,1964,1153600000.0000000000
syr,1965,1299200000.0000000000
syr,1966,1418900000.0000000000
syr,1967,1680100000.0000000000
syr,1968,1950900000.0000000000
syr,1969,2187400000.0000000000
syr,1970,2484300000.0000000000
syr,1971,2682200000.0000000000
syr,1972,3385900000.0000000000
syr,1973,4073500000.0000000000
syr,1974,5938700000.0000000000
syr,1975,7479900000.0000000000
syr,1976,9226200000.0000000000
syr,1977,11881300000.0000000000
syr,1978,15115200000.0000000000
syr,1979,17653900000.0000000000
syr,1980,23727200000.0000000000
syr,1981,27487000000.0000000000
syr,1982,33108800000.0000000000
syr,1983,41717200000.0000000000
syr,1984,52251000000.0000000000
syr,1985,62994000000.0000000000
syr,1986,70450100000.0000000000
syr,1987,78601300000.0000000000
syr,1988,95881800000.0000000000
syr,1989,116370400000.0000000000
syr,1990,146771500000.0000000000
syr,1991,166113200000.0000000000
syr,1992,198411700000.0000000000
syr,1993,258587600000.0000000000
syr,1994,290219200000.0000000000
syr,1995,316813300000.0000000000
syr,1996,349119000000.0000000000
syr,1997,377865700000.0000000000
syr,1998,417561800000.0000000000
syr,1999,473663300000.0000000000
syr,2000,563470000000.0000000000
syr,2001,696091000000.0000000000
syr,2002,824943000000.0000000000
syr,2003,889359000000.0000000000
syr,2004,984727056000.0000000000
syr,2005,1096750712000.0000000000
syr,2006,1176649670000.0000000000
syr,2007,1322945584831.2399902344
syr,2008,1656087134334.8200683594
syr,2009,1798734455854.4599609375
syr,2010,2041039891946.6298828125
syr,2011,1881637100504.7500000000
tjk,1998,72583675.0000000000
tjk,1999,90432164.0000000000
tjk,2000,147640340.0000000000
tjk,2001,201654235.0000000000
tjk,2002,293083536.0000000000
tjk,2003,460117142.0000000000
tjk,2004,651975148.0000000000
tjk,2005,1041141552.0000000000
tjk,2006,1513347394.0000000000
tjk,2007,2727390401.0000000000
tjk,2008,2671203675.0633997917
tjk,2009,3759419875.3422398567
tjk,2010,4458270053.8388900757
tjk,2011,5932812463.4768600464
tjk,2012,7092687740.6362409592
tjk,2013,8491858184.1300001144
tjk,2014,9091982634.4561710358
tjk,2015,10789679736.3740005493
tjk,2016,14788218320.0599994659
tjk,2017,18017686229.9912986755
tjk,2018,18944669488.0900001526
tjk,2019,22154740518.7099990845
tza,1966,1361000000.0000000000
tza,1967,1548000000.0000000000
tza,1968,1815200000.0000000000
tza,1969,1981400000.0000000000
tza,1970,2219600000.0000000000
tza,1971,2624400000.0000000000
tza,1972,3089700000.0000000000
tza,1973,3653000000.0000000000
tza,1974,4462090000.0000000000
tza,1975,5552700000.0000000000
tza,1976,6946600000.0000000000
tza,1977,8346700000.0000000000
tza,1978,9396300000.0000000000
tza,1979,13806600000.0000000000
tza,1980,17519800000.0000000000
tza,1981,20689700000.0000000000
tza,1982,24728600000.0000000000
tza,1983,29127400000.0000000000
tza,1984,30199500000.0000000000
tza,1985,39390100000.0000000000
tza,1986,50308700000.0000000000
tza,1987,66439900000.0000000000
tza,1988,88254900000.0000000000
tza,1989,116544760000.0000000000
tza,1990,165334490000.0000000000
tza,1991,215064330000.0000000000
tza,1992,302360230000.0000000000
tza,1993,420951980000.0000000000
tza,1994,569744740000.0000000000
tza,1995,757805000000.0000000000
tza,1996,821496000000.0000000000
tza,1997,927069000000.0000000000
tza,1998,1026984000000.0000000000
tza,1999,1217530000000.0000000000
tza,2000,1397688753000.0000000000
tza,2001,1876107381533.7199707031
tza,2002,2355570081470.4799804688
tza,2003,2778836395628.0200195312
tza,2004,3153781126894.2998046875
tza,2005,4250730000000.0000000000
tza,2006,5164460000000.0000000000
tza,2007,6223590000000.0000000000
tza,2008,7458780000000.0000000000
tza,2009,8780140000000.0000000000
tza,2010,11012660000000.0000000000
tza,2011,13021320000000.0000000000
tza,2012,14647100000000.0000000000
tza,2013,16106770000000.0000000000
tza,2014,18614150000000.0000000000
tza,2015,22115320000000.0000000000
tza,2016,22877870000000.0000000000
tza,2017,24714320000000.0000000000
tza,2018,25823450000000.0000000000
tza,2019,28313150000000.0000000000
tha,1960,13648000000.0000000000
tha,1961,15485000000.0000000000
tha,1962,17326000000.0000000000
tha,1963,17683000000.0000000000
tha,1964,19920000000.0000000000
tha,1965,23027000000.0000000000
tha,1966,28157000000.0000000000
tha,1967,32100000000.0000000000
tha,1968,37262890000.0000000000
tha,1969,41822300000.0000000000
tha,1970,47230450000.0000000000
tha,1971,55026000000.0000000000
tha,1972,67840900000.0000000000
tha,1973,83275390000.0000000000
tha,1974,100186800000.0000000000
tha,1975,116021600000.0000000000
tha,1976,139784100000.0000000000
tha,1977,167003300000.0000000000
tha,1978,198898100000.0000000000
tha,1979,227594400000.0000000000
tha,1980,278317900000.0000000000
tha,1981,322163400000.0000000000
tha,1982,397321400000.0000000000
tha,1983,491774200000.0000000000
tha,1984,588509400000.0000000000
tha,1985,655980100000.0000000000
tha,1986,745349000000.0000000000
tha,1987,890186600000.0000000000
tha,1988,1050087400000.0000000000
tha,1989,1324970206000.0000000000
tha,1990,1663090086000.0000000000
tha,1991,1985654810000.0000000000
tha,1992,2293702857000.0000000000
tha,1993,2729298968000.0000000000
tha,1994,3020954484000.0000000000
tha,1995,3556954332000.0000000000
tha,1996,3934709128211.2402343750
tha,1997,4703966100000.0000000000
tha,1998,5177637300000.0000000000
tha,1999,5374342100000.0000000000
tha,2000,5638112200000.0000000000
tha,2001,6561477000000.0000000000
tha,2002,6647163000000.0000000000
tha,2003,7062321000000.0000000000
tha,2004,7471427000000.0000000000
tha,2005,7926921000000.0000000000
tha,2006,8573377000000.0000000000
tha,2007,9109468000000.0000000000
tha,2008,9944331000000.0000000000
tha,2009,10617007000000.0000000000
tha,2010,11778816000000.0000000000
tha,2011,13559887000000.0000000000
tha,2012,14966786000000.0000000000
tha,2013,16062482000000.0000000000
tha,2014,16809042000000.0000000000
tha,2015,17554630000000.0000000000
tha,2016,18295749000000.0000000000
tha,2017,19212873000000.0000000000
tha,2018,20109643000000.0000000000
tha,2019,20841010000000.0000000000
tls,2002,43672832.8400000036
tls,2003,61625814.6599999964
tls,2004,65887474.3800000027
tls,2005,77943695.4099999964
tls,2006,99893953.6400000006
tls,2007,143714353.0999999940
tls,2008,192658151.1800000072
tls,2009,268355500.0000000000
tls,2010,295025182.1600000262
tls,2011,322427389.4499999881
tls,2012,406947012.4399999976
tls,2013,500154327.7799999714
tls,2014,599822048.5599999428
tls,2015,642257332.0901000500
tls,2016,733878000.0000000000
tls,2017,822896000.0000000000
tls,2018,848586582.5299999714
tls,2019,788263689.8169920444
tgo,1962,3680000000.0000000000
tgo,1963,3900000000.0000000000
tgo,1964,4530000000.0000000000
tgo,1965,5450000000.0000000000
tgo,1966,5890000000.0000000000
tgo,1967,6970000000.0000000000
tgo,1968,8563000000.0000000000
tgo,1969,11491000000.0000000000
tgo,1970,12680000000.0000000000
tgo,1971,14112000000.0000000000
tgo,1972,13899000000.0000000000
tgo,1973,15914000000.0000000000
tgo,1974,30468000000.0000000000
tgo,1975,28278000000.0000000000
tgo,1976,41211000000.0000000000
tgo,1977,48078000000.0000000000
tgo,1978,64944000000.0000000000
tgo,1979,66534999999.9688034058
tgo,1980,72570000000.0019989014
tgo,1981,100569999999.5149993896
tgo,1982,117170999999.5599975586
tgo,1983,117760999999.6990051270
tgo,1984,136077000000.0000000000
tgo,1985,143198800000.0000000000
tgo,1986,165486500000.0000000000
tgo,1987,163815300000.0000000000
tgo,1988,144305400000.0000000000
tgo,1989,145923500000.0000000000
tgo,1990,159832700000.0000000000
tgo,1991,164854700000.0000000000
tgo,1992,135176000000.0000000000
tgo,1993,113294700000.0000000000
tgo,1994,163472600000.0000000000
tgo,1995,199884900000.0000000000
tgo,1996,187192800000.0000000000
tgo,1997,197043500000.0000000000
tgo,1998,197172100000.0000000000
tgo,1999,213694700000.0000000000
tgo,2000,246536100000.0000000000
tgo,2001,224190300000.0000000000
tgo,2002,218171500000.0000000000
tgo,2003,247113500000.0000000000
tgo,2004,293265251852.0369873047
tgo,2005,300898564215.4019775391
tgo,2006,372755696546.6350097656
tgo,2007,412284345670.2529907227
tgo,2008,514868709904.8479614258
tgo,2009,589022580456.6459960938
tgo,2010,675825559372.7180175781
tgo,2011,792558426757.6209716797
tgo,2012,872839618776.4179687500
tgo,2013,1020721703034.4100341797
tgo,2014,1057695242796.4000244141
tgo,2015,1277468951906.1201171875
tgo,2016,1435718334668.0700683594
tgo,2017,1578672747640.2700195312
tgo,2018,1726041019794.0000000000
tgo,2019,1804259651006.3500976562
ton,1989,40796000.0000000000
ton,1990,49238000.0000000000
ton,1991,55193000.0000000000
ton,1992,52585000.0000000000
ton,1993,65593000.0000000000
ton,1994,68536000.0000000000
ton,1995,71570000.0000000000
ton,1996,75104000.0000000000
ton,1997,80369000.0000000000
ton,1998,92285362.0000000000
ton,1999,103398618.0000000000
ton,2000,122623918.0000000000
ton,2001,140297126.0000000000
ton,2002,151988678.0000000000
ton,2003,173989869.0000000000
ton,2004,198143543.0000000000
ton,2005,242018380.0000000000
ton,2006,258361601.0000000000
ton,2007,289453873.0000000000
ton,2008,299489505.0000000000
ton,2009,292294738.0000000000
ton,2010,310837682.0000000000
ton,2011,306044451.0000000000
ton,2012,345032081.3199999928
ton,2013,355830571.7200000286
ton,2014,387475105.5799999833
ton,2015,450195805.4200000167
ton,2016,512151406.5299999714
ton,2017,560569916.1200000048
ton,2018,605250119.1599999666
ton,2019,602224402.2899999619
tto,1960,198900000.0000000000
tto,1961,225300000.0000000000
tto,1962,225200000.0000000000
tto,1963,262700000.0000000000
tto,1964,255100000.0000000000
tto,1965,263600000.0000000000
tto,1966,294800000.0000000000
tto,1967,315300000.0000000000
tto,1968,361900000.0000000000
tto,1969,415100000.0000000000
tto,1970,488600000.0000000000
tto,1971,605900000.0000000000
tto,1972,722900000.0000000000
tto,1973,822800000.0000000000
tto,1974,1072600000.0000000000
tto,1975,1388300000.0000000000
tto,1976,1863300000.0000000000
tto,1977,2359800000.0000000000
tto,1978,2941200000.0000000000
tto,1979,3815700000.0000000000
tto,1980,4297900000.0000000000
tto,1981,5492100000.0000000000
tto,1982,7394900000.0000000000
tto,1983,7933800000.0000000000
tto,1984,8342100000.0000000000
tto,1985,8443800000.0000000000
tto,1986,8212900000.0000000000
tto,1987,8497500000.0000000000
tto,1988,8549100000.0000000000
tto,1989,9093700000.0000000000
tto,1990,9661600000.0000000000
tto,1991,9906000000.0000000000
tto,1992,9221900000.0000000000
tto,1993,10628600000.0000000000
tto,1994,12399300000.0000000000
tto,1995,12890200000.0000000000
tto,1996,15879972321.0000000000
tto,1997,17679042000.0000000000
tto,1998,20240845000.0000000000
tto,1999,21097750386.0000000000
tto,2000,23563884047.0000000000
tto,2001,26819508047.0000000000
tto,2002,27208917332.0000000000
tto,2003,27314926514.0000000000
tto,2004,32558915884.0000000000
tto,2005,41249464418.9599990845
tto,2006,49389761597.9400024414
tto,2007,55122622364.1100006104
tto,2008,64183551586.4700012207
tto,2009,75257435489.5599975586
tto,2010,76022955921.4700012207
tto,2011,76623105737.2799987793
tto,2012,92585559304.0200042725
tto,2013,95555165595.5599975586
tto,2014,102430374018.4700012207
tto,2015,103590733519.1999969482
tto,2016,106480500623.9499969482
tto,2017,106096684430.3399963379
tto,2018,107341696896.1399993896
tto,2019,110436526508.5000000000
tun,1960,91470000.0000000000
tun,1961,102620000.0000000000
tun,1962,112979000.0000000000
tun,1963,142777000.0000000000
tun,1964,147321000.0000000000
tun,1965,159626000.0000000000
tun,1966,180507000.0000000000
tun,1967,192010000.0000000000
tun,1968,216776000.0000000000
tun,1969,229841000.0000000000
tun,1970,250871000.0000000000
tun,1971,303924000.0000000000
tun,1972,354615000.0000000000
tun,1973,426180000.0000000000
tun,1974,546303000.0000000000
tun,1975,667838000.0000000000
tun,1976,772250000.0000000000
tun,1977,876019000.0000000000
tun,1978,1049667000.0000000000
tun,1979,1219364000.0000000000
tun,1980,1445424000.0000000000
tun,1981,1774046000.0000000000
tun,1982,2126624000.0000000000
tun,1983,2475216000.0000000000
tun,1984,2764269000.0000000000
tun,1985,3162322000.0000000000
tun,1986,3317600000.0000000000
tun,1987,3812659000.0000000000
tun,1988,4480761000.0000000000
tun,1989,5173939000.0000000000
tun,1990,5569668000.0000000000
tun,1991,5892856000.0000000000
tun,1992,6383629000.0000000000
tun,1993,6775303000.0000000000
tun,1994,7321950000.0000000000
tun,1995,7803009000.0000000000
tun,1996,8844666000.0000000000
tun,1997,10304462000.0000000000
tun,1998,10865199000.0000000000
tun,1999,12915679000.0000000000
tun,2000,14741774000.0000000000
tun,2001,17449431187.7029991150
tun,2002,17991778276.2270011902
tun,2003,18844525229.9430007935
tun,2004,20381378448.6560020447
tun,2005,22657882357.2079963684
tun,2006,25324111406.6360015869
tun,2007,28711130269.0579986572
tun,2008,32538745935.7709999084
tun,2009,36721214305.9010009766
tun,2010,41037602635.8030014038
tun,2011,44969319060.7129974365
tun,2012,48596392862.9000015259
tun,2013,51629993712.6999969482
tun,2014,55732941492.1999969482
tun,2015,58749509106.0999984741
tun,2016,63473064524.8000030518
tun,2017,71067241200.0000000000
tun,2018,76122916300.0000000000
tun,2019,84456534600.0000000000
tur,1960,10010.0000000000
tur,1961,10980.0000000000
tur,1962,12000.0000000000
tur,1963,13600.0000000000
tur,1964,16030.0000000000
tur,1965,19050.0000000000
tur,1966,23440.0000000000
tur,1967,27110.0000000000
tur,1968,31230.0000000000
tur,1969,36550.0000000000
tur,1970,44552.9999998750
tur,1971,57085.9999998750
tur,1972,71943.9999997500
tur,1973,92391.9999998750
tur,1974,116103.9999998750
tur,1975,148624.9999998750
tur,1976,183447.9999998750
tur,1977,245453.9999998750
tur,1978,335122.0000000000
tur,1979,541975.9999980000
tur,1980,943279.0000001250
tur,1981,1776805.0000000000
tur,1982,2685535.0000000000
tur,1983,3483500.0000000000
tur,1984,5528500.0000000000
tur,1985,8579300.0000000000
tur,1986,14249300.0000000000
tur,1987,21847200.0000000000
tur,1988,36061900.0000000000
tur,1989,60957900.0000000000
tur,1990,93313400.0000000000
tur,1991,170698200.0000000000
tur,1992,304082800.0000000000
tur,1993,499370800.0000000000
tur,1994,1222443700.0000000000
tur,1995,2496102600.0000000000
tur,1996,5405054400.0000000000
tur,1997,10690979400.0000000000
tur,1998,20239792000.0000000000
tur,1999,40882538746.8689956665
