economy,year,en_ghg_n2o_wa_mt_ce_ar5
som,1973,0.0228000000
som,1974,0.0238000000
som,1975,0.0249000000
som,1976,0.0259000000
som,1977,0.0269000000
som,1978,0.0280000000
som,1979,0.0290000000
som,1980,0.0301000000
som,1981,0.0311000000
som,1982,0.0321000000
som,1983,0.0332000000
som,1984,0.0342000000
som,1985,0.0352000000
som,1986,0.0363000000
som,1987,0.0373000000
som,1988,0.0383000000
som,1989,0.0394000000
som,1990,0.0404000000
som,1991,0.0414000000
som,1992,0.0425000000
som,1993,0.0435000000
som,1994,0.0446000000
som,1995,0.0456000000
som,1996,0.0466000000
som,1997,0.0477000000
som,1998,0.0487000000
som,1999,0.0497000000
som,2000,0.0678000000
som,2001,0.0721000000
som,2002,0.0742000000
som,2003,0.0763000000
som,2004,0.0785000000
som,2005,0.0808000000
som,2006,0.0832000000
som,2007,0.0857000000
som,2008,0.0882000000
som,2009,0.0897000000
som,2010,0.0923000000
som,2011,0.0963000000
som,2012,0.1012000000
som,2013,0.1026000000
som,2014,0.1026000000
som,2015,0.1021000000
som,2016,0.1049000000
som,2017,0.1075000000
som,2018,0.1105000000
som,2019,0.1125000000
som,2020,0.1145000000
som,2021,0.1160000000
som,2022,0.1195000000
som,2023,0.1219000000
som,2024,0.1243000000
zaf,1970,0.2683000000
zaf,1971,0.2716000000
zaf,1972,0.2869000000
zaf,1973,0.2987000000
zaf,1974,0.3067000000
zaf,1975,0.3190000000
zaf,1976,0.3182000000
zaf,1977,0.3306000000
zaf,1978,0.3387000000
zaf,1979,0.3471000000
zaf,1980,0.3558000000
zaf,1981,0.3601000000
zaf,1982,0.3799000000
zaf,1983,0.3794000000
zaf,1984,0.3890000000
zaf,1985,0.3983000000
zaf,1986,0.3900000000
zaf,1987,0.4210000000
zaf,1988,0.4236000000
zaf,1989,0.4206000000
zaf,1990,0.4554000000
zaf,1991,0.4665000000
zaf,1992,0.4796000000
zaf,1993,0.4904000000
zaf,1994,0.4952000000
zaf,1995,0.5058000000
zaf,1996,0.5168000000
zaf,1997,0.5241000000
zaf,1998,0.5395000000
zaf,1999,0.5549000000
zaf,2000,0.5760000000
zaf,2001,0.5881000000
zaf,2002,0.5947000000
zaf,2003,0.6073000000
zaf,2004,0.6254000000
zaf,2005,0.6443000000
zaf,2006,0.6597000000
zaf,2007,0.6734000000
zaf,2008,0.6821000000
zaf,2009,0.6786000000
zaf,2010,0.6773000000
zaf,2011,0.6801000000
zaf,2012,0.6932000000
zaf,2013,0.7095000000
zaf,2014,0.7199000000
zaf,2015,0.7315000000
zaf,2016,0.7355000000
zaf,2017,0.7466000000
zaf,2018,0.7565000000
zaf,2019,0.7808000000
zaf,2020,0.7995000000
zaf,2021,0.8152000000
zaf,2022,0.8168000000
zaf,2023,0.8309000000
zaf,2024,0.8452000000
esp,1970,0.8258000000
esp,1971,0.8312000000
esp,1972,0.8541000000
esp,1973,0.8716000000
esp,1974,0.9074000000
esp,1975,0.9138000000
esp,1976,0.9208000000
esp,1977,0.9216000000
esp,1978,0.9409000000
esp,1979,0.9472000000
esp,1980,0.9717000000
esp,1981,0.9533000000
esp,1982,0.9725000000
esp,1983,0.9716000000
esp,1984,0.9833000000
esp,1985,0.9751000000
esp,1986,0.9727000000
esp,1987,0.9898000000
esp,1988,0.9935000000
esp,1989,0.9966000000
esp,1990,1.0070000000
esp,1991,0.9672000000
esp,1992,0.9728000000
esp,1993,0.9512000000
esp,1994,0.9491000000
esp,1995,0.9257000000
esp,1996,1.0565000000
esp,1997,1.1235000000
esp,1998,1.0839000000
esp,1999,1.0808000000
esp,2000,1.1706000000
esp,2001,1.2373000000
esp,2002,1.2374000000
esp,2003,1.3445000000
esp,2004,1.3159000000
esp,2005,1.2982000000
esp,2006,1.3792000000
esp,2007,1.4070000000
esp,2008,1.4243000000
esp,2009,1.4790000000
esp,2010,1.5079000000
esp,2011,1.5047000000
esp,2012,1.3884000000
esp,2013,1.5098000000
esp,2014,1.3609000000
esp,2015,1.4369000000
esp,2016,1.4318000000
esp,2017,1.4320000000
esp,2018,1.5161000000
esp,2019,1.4025000000
esp,2020,1.4755000000
esp,2021,1.5044000000
esp,2022,1.5109000000
esp,2023,1.5267000000
esp,2024,1.5429000000
lka,1970,0.0957000000
lka,1971,0.0915000000
lka,1972,0.0976000000
lka,1973,0.0952000000
lka,1974,0.0970000000
lka,1975,0.1010000000
lka,1976,0.0982000000
lka,1977,0.1092000000
lka,1978,0.1133000000
lka,1979,0.1127000000
lka,1980,0.1120000000
lka,1981,0.1138000000
lka,1982,0.1205000000
lka,1983,0.1223000000
lka,1984,0.1268000000
lka,1985,0.1261000000
lka,1986,0.1282000000
lka,1987,0.1330000000
lka,1988,0.1352000000
lka,1989,0.1317000000
lka,1990,0.1395000000
lka,1991,0.1412000000
lka,1992,0.1432000000
lka,1993,0.1473000000
lka,1994,0.1517000000
lka,1995,0.1560000000
lka,1996,0.1575000000
lka,1997,0.1642000000
lka,1998,0.1650000000
lka,1999,0.1659000000
lka,2000,0.1647000000
lka,2001,0.1671000000
lka,2002,0.1709000000
lka,2003,0.1739000000
lka,2004,0.1750000000
lka,2005,0.1761000000
lka,2006,0.1791000000
lka,2007,0.1828000000
lka,2008,0.1866000000
lka,2009,0.1941000000
lka,2010,0.2043000000
lka,2011,0.2146000000
lka,2012,0.2208000000
lka,2013,0.2273000000
lka,2014,0.2369000000
lka,2015,0.2455000000
lka,2016,0.2548000000
lka,2017,0.2597000000
lka,2018,0.2610000000
lka,2019,0.2615000000
lka,2020,0.2606000000
lka,2021,0.2585000000
lka,2022,0.2550000000
lka,2023,0.2540000000
lka,2024,0.2531000000
kna,1970,0.0003000000
kna,1971,0.0003000000
kna,1972,0.0004000000
kna,1973,0.0004000000
kna,1974,0.0004000000
kna,1975,0.0004000000
kna,1976,0.0004000000
kna,1977,0.0004000000
kna,1978,0.0004000000
kna,1979,0.0004000000
kna,1980,0.0004000000
kna,1981,0.0004000000
kna,1982,0.0004000000
kna,1983,0.0004000000
kna,1984,0.0004000000
kna,1985,0.0004000000
kna,1986,0.0004000000
kna,1987,0.0005000000
kna,1988,0.0005000000
kna,1989,0.0005000000
kna,1990,0.0005000000
kna,1991,0.0005000000
kna,1992,0.0005000000
kna,1993,0.0005000000
kna,1994,0.0005000000
kna,1995,0.0005000000
kna,1996,0.0005000000
kna,1997,0.0005000000
kna,1998,0.0005000000
kna,1999,0.0006000000
kna,2000,0.0006000000
kna,2001,0.0006000000
kna,2002,0.0006000000
kna,2003,0.0006000000
kna,2004,0.0006000000
kna,2005,0.0006000000
kna,2006,0.0006000000
kna,2007,0.0006000000
kna,2008,0.0006000000
kna,2009,0.0007000000
kna,2010,0.0008000000
kna,2011,0.0008000000
kna,2012,0.0008000000
kna,2013,0.0008000000
kna,2014,0.0008000000
kna,2015,0.0009000000
kna,2016,0.0009000000
kna,2017,0.0009000000
kna,2018,0.0009000000
kna,2019,0.0009000000
kna,2020,0.0009000000
kna,2021,0.0009000000
kna,2022,0.0009000000
kna,2023,0.0009000000
kna,2024,0.0009000000
lca,1970,0.0009000000
lca,1971,0.0009000000
lca,1972,0.0010000000
lca,1973,0.0009000000
lca,1974,0.0009000000
lca,1975,0.0009000000
lca,1976,0.0010000000
lca,1977,0.0010000000
lca,1978,0.0012000000
lca,1979,0.0012000000
lca,1980,0.0012000000
lca,1981,0.0013000000
lca,1982,0.0013000000
lca,1983,0.0013000000
lca,1984,0.0015000000
lca,1985,0.0015000000
lca,1986,0.0016000000
lca,1987,0.0017000000
lca,1988,0.0017000000
lca,1989,0.0019000000
lca,1990,0.0019000000
lca,1991,0.0020000000
lca,1992,0.0020000000
lca,1993,0.0021000000
lca,1994,0.0022000000
lca,1995,0.0022000000
lca,1996,0.0022000000
lca,1997,0.0022000000
lca,1998,0.0023000000
lca,1999,0.0023000000
lca,2000,0.0023000000
lca,2001,0.0023000000
lca,2002,0.0024000000
lca,2003,0.0024000000
lca,2004,0.0024000000
lca,2005,0.0024000000
lca,2006,0.0024000000
lca,2007,0.0024000000
lca,2008,0.0024000000
lca,2009,0.0025000000
lca,2010,0.0027000000
lca,2011,0.0028000000
lca,2012,0.0028000000
lca,2013,0.0029000000
lca,2014,0.0029000000
lca,2015,0.0030000000
lca,2016,0.0030000000
lca,2017,0.0031000000
lca,2018,0.0030000000
lca,2019,0.0030000000
lca,2020,0.0031000000
lca,2021,0.0032000000
lca,2022,0.0032000000
lca,2023,0.0033000000
lca,2024,0.0033000000
vct,1970,0.0008000000
vct,1971,0.0008000000
vct,1972,0.0008000000
vct,1973,0.0008000000
vct,1974,0.0008000000
vct,1975,0.0008000000
vct,1976,0.0008000000
vct,1977,0.0009000000
vct,1978,0.0009000000
vct,1979,0.0009000000
vct,1980,0.0010000000
vct,1981,0.0010000000
vct,1982,0.0010000000
vct,1983,0.0010000000
vct,1984,0.0011000000
vct,1985,0.0010000000
vct,1986,0.0010000000
vct,1987,0.0011000000
vct,1988,0.0011000000
vct,1989,0.0011000000
vct,1990,0.0011000000
vct,1991,0.0011000000
vct,1992,0.0011000000
vct,1993,0.0011000000
vct,1994,0.0011000000
vct,1995,0.0012000000
vct,1996,0.0012000000
vct,1997,0.0012000000
vct,1998,0.0012000000
vct,1999,0.0012000000
vct,2000,0.0013000000
vct,2001,0.0013000000
vct,2002,0.0013000000
vct,2003,0.0014000000
vct,2004,0.0014000000
vct,2005,0.0015000000
vct,2006,0.0015000000
vct,2007,0.0015000000
vct,2008,0.0016000000
vct,2009,0.0017000000
vct,2010,0.0018000000
vct,2011,0.0019000000
vct,2012,0.0019000000
vct,2013,0.0019000000
vct,2014,0.0019000000
vct,2015,0.0020000000
vct,2016,0.0020000000
vct,2017,0.0021000000
vct,2018,0.0021000000
vct,2019,0.0021000000
vct,2020,0.0021000000
vct,2021,0.0021000000
vct,2022,0.0022000000
vct,2023,0.0022000000
vct,2024,0.0022000000
sdn,1970,0.1360000000
sdn,1971,0.1375000000
sdn,1972,0.1415000000
sdn,1973,0.1459000000
sdn,1974,0.1504000000
sdn,1975,0.1524000000
sdn,1976,0.1600000000
sdn,1977,0.1679000000
sdn,1978,0.1850000000
sdn,1979,0.1849000000
sdn,1980,0.1941000000
sdn,1981,0.2072000000
sdn,1982,0.2075000000
sdn,1983,0.2214000000
sdn,1984,0.2033000000
sdn,1985,0.2310000000
sdn,1986,0.2367000000
sdn,1987,0.2419000000
sdn,1988,0.2508000000
sdn,1989,0.2600000000
sdn,1990,0.2672000000
sdn,1991,0.2843000000
sdn,1992,0.3035000000
sdn,1993,0.3220000000
sdn,1994,0.3373000000
sdn,1995,0.3479000000
sdn,1996,0.3593000000
sdn,1997,0.3741000000
sdn,1998,0.3848000000
sdn,1999,0.4071000000
sdn,2000,0.0000000000
sdn,2001,0.3884000000
sdn,2002,0.4030000000
sdn,2003,0.4187000000
sdn,2004,0.4306000000
sdn,2005,0.4427000000
sdn,2006,0.4637000000
sdn,2007,0.4807000000
sdn,2008,0.5031000000
sdn,2009,0.5217000000
sdn,2010,0.5450000000
sdn,2011,0.5689000000
sdn,2012,0.5980000000
sdn,2013,0.6207000000
sdn,2014,0.6355000000
sdn,2015,0.6427000000
sdn,2016,0.6502000000
sdn,2017,0.6616000000
sdn,2018,0.6748000000
sdn,2019,0.6813000000
sdn,2020,0.6882000000
sdn,2021,0.7301000000
sdn,2022,0.7476000000
sdn,2023,0.7648000000
sdn,2024,0.7824000000
sur,1970,0.0035000000
sur,1971,0.0035000000
sur,1972,0.0036000000
sur,1973,0.0034000000
sur,1974,0.0034000000
sur,1975,0.0033000000
sur,1976,0.0035000000
sur,1977,0.0035000000
sur,1978,0.0036000000
sur,1979,0.0035000000
sur,1980,0.0037000000
sur,1981,0.0038000000
sur,1982,0.0039000000
sur,1983,0.0042000000
sur,1984,0.0040000000
sur,1985,0.0041000000
sur,1986,0.0038000000
sur,1987,0.0041000000
sur,1988,0.0039000000
sur,1989,0.0041000000
sur,1990,0.0044000000
sur,1991,0.0045000000
sur,1992,0.0044000000
sur,1993,0.0044000000
sur,1994,0.0044000000
sur,1995,0.0044000000
sur,1996,0.0045000000
sur,1997,0.0045000000
sur,1998,0.0045000000
sur,1999,0.0045000000
sur,2000,0.0045000000
sur,2001,0.0045000000
sur,2002,0.0045000000
sur,2003,0.0046000000
sur,2004,0.0047000000
sur,2005,0.0048000000
sur,2006,0.0050000000
sur,2007,0.0051000000
sur,2008,0.0052000000
sur,2009,0.0056000000
sur,2010,0.0059000000
sur,2011,0.0063000000
sur,2012,0.0064000000
sur,2013,0.0065000000
sur,2014,0.0065000000
sur,2015,0.0065000000
sur,2016,0.0065000000
sur,2017,0.0067000000
sur,2018,0.0070000000
sur,2019,0.0073000000
sur,2020,0.0074000000
sur,2021,0.0073000000
sur,2022,0.0074000000
sur,2023,0.0075000000
sur,2024,0.0076000000
swe,1970,0.1262000000
swe,1971,0.1283000000
swe,1972,0.1245000000
swe,1973,0.1263000000
swe,1974,0.1310000000
swe,1975,0.1357000000
swe,1976,0.1419000000
swe,1977,0.1424000000
swe,1978,0.1399000000
swe,1979,0.1432000000
swe,1980,0.1464000000
swe,1981,0.1436000000
swe,1982,0.1436000000
swe,1983,0.1422000000
swe,1984,0.1453000000
swe,1985,0.1441000000
swe,1986,0.1446000000
swe,1987,0.1407000000
swe,1988,0.1429000000
swe,1989,0.1467000000
swe,1990,0.1402000000
swe,1991,0.1451000000
swe,1992,0.1504000000
swe,1993,0.1504000000
swe,1994,0.1508000000
swe,1995,0.1525000000
swe,1996,0.1543000000
swe,1997,0.1570000000
swe,1998,0.1577000000
swe,1999,0.1613000000
swe,2000,0.1629000000
swe,2001,0.1646000000
swe,2002,0.1684000000
swe,2003,0.1733000000
swe,2004,0.1738000000
swe,2005,0.1795000000
swe,2006,0.1796000000
swe,2007,0.1835000000
swe,2008,0.1865000000
swe,2009,0.1908000000
swe,2010,0.1910000000
swe,2011,0.1968000000
swe,2012,0.1952000000
swe,2013,0.1964000000
swe,2014,0.1969000000
swe,2015,0.1977000000
swe,2016,0.1992000000
swe,2017,0.1978000000
swe,2018,0.1982000000
swe,2019,0.2010000000
swe,2020,0.2048000000
swe,2021,0.2049000000
swe,2022,0.2039000000
swe,2023,0.2051000000
swe,2024,0.2064000000
che,1970,0.1108000000
che,1971,0.1103000000
che,1972,0.1130000000
che,1973,0.1144000000
che,1974,0.1114000000
che,1975,0.1094000000
che,1976,0.1137000000
che,1977,0.1179000000
che,1978,0.1187000000
che,1979,0.1154000000
che,1980,0.1198000000
che,1981,0.1212000000
che,1982,0.1196000000
che,1983,0.1181000000
che,1984,0.1200000000
che,1985,0.1208000000
che,1986,0.1206000000
che,1987,0.1238000000
che,1988,0.1213000000
che,1989,0.1221000000
che,1990,0.1247000000
che,1991,0.1267000000
che,1992,0.1280000000
che,1993,0.1274000000
che,1994,0.1284000000
che,1995,0.1293000000
che,1996,0.1315000000
che,1997,0.1323000000
che,1998,0.1345000000
che,1999,0.1366000000
che,2000,0.1376000000
che,2001,0.1395000000
che,2002,0.1397000000
che,2003,0.1394000000
che,2004,0.1394000000
che,2005,0.1395000000
che,2006,0.1407000000
che,2007,0.1423000000
che,2008,0.1444000000
che,2009,0.1466000000
che,2010,0.1489000000
che,2011,0.1513000000
che,2012,0.1538000000
che,2013,0.1569000000
che,2014,0.1579000000
che,2015,0.1591000000
che,2016,0.1624000000
che,2017,0.1633000000
che,2018,0.1640000000
che,2019,0.1692000000
che,2020,0.1709000000
che,2021,0.1749000000
che,2022,0.1726000000
che,2023,0.1744000000
che,2024,0.1763000000
syr,1970,0.0643000000
syr,1971,0.0675000000
syr,1972,0.0708000000
syr,1973,0.0710000000
syr,1974,0.0792000000
syr,1975,0.0831000000
syr,1976,0.0872000000
syr,1977,0.0940000000
syr,1978,0.0986000000
syr,1979,0.1036000000
syr,1980,0.1102000000
syr,1981,0.1232000000
syr,1982,0.1280000000
syr,1983,0.1314000000
syr,1984,0.1332000000
syr,1985,0.1382000000
syr,1986,0.1415000000
syr,1987,0.1393000000
syr,1988,0.1460000000
syr,1989,0.1430000000
syr,1990,0.1457000000
syr,1991,0.1458000000
syr,1992,0.1521000000
syr,1993,0.1498000000
syr,1994,0.1563000000
syr,1995,0.1654000000
syr,1996,0.1700000000
syr,1997,0.1748000000
syr,1998,0.1897000000
syr,1999,0.1895000000
syr,2000,0.2046000000
syr,2001,0.2009000000
syr,2002,0.2082000000
syr,2003,0.2156000000
syr,2004,0.2241000000
syr,2005,0.2339000000
syr,2006,0.2437000000
syr,2007,0.2569000000
syr,2008,0.2700000000
syr,2009,0.2809000000
syr,2010,0.2856000000
syr,2011,0.2814000000
syr,2012,0.2747000000
syr,2013,0.2619000000
syr,2014,0.2506000000
syr,2015,0.2398000000
syr,2016,0.2298000000
syr,2017,0.2238000000
syr,2018,0.2230000000
syr,2019,0.2315000000
syr,2020,0.2384000000
syr,2021,0.2425000000
syr,2022,0.2459000000
syr,2023,0.2503000000
syr,2024,0.2548000000
tjk,1970,0.0266000000
tjk,1971,0.0275000000
tjk,1972,0.0284000000
tjk,1973,0.0293000000
tjk,1974,0.0311000000
tjk,1975,0.0323000000
tjk,1976,0.0327000000
tjk,1977,0.0329000000
tjk,1978,0.0342000000
tjk,1979,0.0354000000
tjk,1980,0.0357000000
tjk,1981,0.0367000000
tjk,1982,0.0378000000
tjk,1983,0.0389000000
tjk,1984,0.0404000000
tjk,1985,0.0425000000
tjk,1986,0.0439000000
tjk,1987,0.0457000000
tjk,1988,0.0472000000
tjk,1989,0.0486000000
tjk,1990,0.0496000000
tjk,1991,0.0480000000
tjk,1992,0.0500000000
tjk,1993,0.0489000000
tjk,1994,0.0477000000
tjk,1995,0.0464000000
tjk,1996,0.0472000000
tjk,1997,0.0487000000
tjk,1998,0.0503000000
tjk,1999,0.0510000000
tjk,2000,0.0509000000
tjk,2001,0.0523000000
tjk,2002,0.0532000000
tjk,2003,0.0542000000
tjk,2004,0.0558000000
tjk,2005,0.0578000000
tjk,2006,0.0598000000
tjk,2007,0.0616000000
tjk,2008,0.0632000000
tjk,2009,0.0686000000
tjk,2010,0.0748000000
tjk,2011,0.0820000000
tjk,2012,0.0864000000
tjk,2013,0.0907000000
tjk,2014,0.0962000000
tjk,2015,0.1021000000
tjk,2016,0.1094000000
tjk,2017,0.1170000000
tjk,2018,0.1243000000
tjk,2019,0.1296000000
tjk,2020,0.1328000000
tjk,2021,0.1353000000
tjk,2022,0.1379000000
tjk,2023,0.1420000000
tjk,2024,0.1463000000
tza,1970,0.0976000000
tza,1971,0.0984000000
tza,1972,0.1017000000
tza,1973,0.1105000000
tza,1974,0.1224000000
tza,1975,0.1433000000
tza,1976,0.1509000000
tza,1977,0.1619000000
tza,1978,0.1672000000
tza,1979,0.1726000000
tza,1980,0.1784000000
tza,1981,0.1810000000
tza,1982,0.1871000000
tza,1983,0.1935000000
tza,1984,0.2076000000
tza,1985,0.2184000000
tza,1986,0.2136000000
tza,1987,0.2290000000
tza,1988,0.2107000000
tza,1989,0.2444000000
tza,1990,0.2344000000
tza,1991,0.2378000000
tza,1992,0.2466000000
tza,1993,0.2543000000
tza,1994,0.2576000000
tza,1995,0.2654000000
tza,1996,0.2735000000
tza,1997,0.2851000000
tza,1998,0.2923000000
tza,1999,0.2941000000
tza,2000,0.3056000000
tza,2001,0.3170000000
tza,2002,0.3241000000
tza,2003,0.3347000000
tza,2004,0.3427000000
tza,2005,0.3604000000
tza,2006,0.3777000000
tza,2007,0.3877000000
tza,2008,0.3994000000
tza,2009,0.4069000000
tza,2010,0.4272000000
tza,2011,0.4454000000
tza,2012,0.4678000000
tza,2013,0.4901000000
tza,2014,0.5102000000
tza,2015,0.5279000000
tza,2016,0.5417000000
tza,2017,0.5587000000
tza,2018,0.5681000000
tza,2019,0.5806000000
tza,2020,0.5973000000
tza,2021,0.6230000000
tza,2022,0.6417000000
tza,2023,0.6582000000
tza,2024,0.6753000000
tha,1970,0.3367000000
tha,1971,0.3397000000
tha,1972,0.3629000000
tha,1973,0.3728000000
tha,1974,0.3682000000
tha,1975,0.3779000000
tha,1976,0.3876000000
tha,1977,0.4052000000
tha,1978,0.4152000000
tha,1979,0.4087000000
tha,1980,0.4343000000
tha,1981,0.4515000000
tha,1982,0.4428000000
tha,1983,0.4771000000
tha,1984,0.4853000000
tha,1985,0.4845000000
tha,1986,0.4833000000
tha,1987,0.4818000000
tha,1988,0.5086000000
tha,1989,0.5068000000
tha,1990,0.5164000000
tha,1991,0.5416000000
tha,1992,0.5579000000
tha,1993,0.5710000000
tha,1994,0.5955000000
tha,1995,0.6111000000
tha,1996,0.6193000000
tha,1997,0.6248000000
tha,1998,0.6322000000
tha,1999,0.6295000000
tha,2000,0.6396000000
tha,2001,0.6520000000
tha,2002,0.6532000000
tha,2003,0.6635000000
tha,2004,0.6769000000
tha,2005,0.6912000000
tha,2006,0.7002000000
tha,2007,0.6944000000
tha,2008,0.6904000000
tha,2009,0.7152000000
tha,2010,0.7436000000
tha,2011,0.7796000000
tha,2012,0.7885000000
tha,2013,0.8031000000
tha,2014,0.8131000000
tha,2015,0.8125000000
tha,2016,0.8148000000
tha,2017,0.8245000000
tha,2018,0.8059000000
tha,2019,0.8240000000
tha,2020,0.8413000000
tha,2021,0.8821000000
tha,2022,0.8913000000
tha,2023,0.9046000000
tha,2024,0.9187000000
tls,1970,0.0057000000
tls,1971,0.0059000000
tls,1972,0.0063000000
tls,1973,0.0062000000
tls,1974,0.0062000000
tls,1975,0.0061000000
tls,1976,0.0057000000
tls,1977,0.0056000000
tls,1978,0.0056000000
tls,1979,0.0054000000
tls,1980,0.0054000000
tls,1981,0.0054000000
tls,1982,0.0055000000
tls,1983,0.0056000000
tls,1984,0.0057000000
tls,1985,0.0059000000
tls,1986,0.0059000000
tls,1987,0.0060000000
tls,1988,0.0062000000
tls,1989,0.0062000000
tls,1990,0.0068000000
tls,1991,0.0070000000
tls,1992,0.0073000000
tls,1993,0.0076000000
tls,1994,0.0075000000
tls,1995,0.0076000000
tls,1996,0.0075000000
tls,1997,0.0073000000
tls,1998,0.0071000000
tls,1999,0.0070000000
tls,2000,0.0076000000
tls,2001,0.0079000000
tls,2002,0.0084000000
tls,2003,0.0088000000
tls,2004,0.0090000000
tls,2005,0.0092000000
tls,2006,0.0094000000
tls,2007,0.0097000000
tls,2008,0.0099000000
tls,2009,0.0104000000
tls,2010,0.0111000000
tls,2011,0.0118000000
tls,2012,0.0120000000
tls,2013,0.0123000000
tls,2014,0.0126000000
tls,2015,0.0130000000
tls,2016,0.0136000000
tls,2017,0.0139000000
tls,2018,0.0141000000
tls,2019,0.0140000000
tls,2020,0.0142000000
tls,2021,0.0146000000
tls,2022,0.0150000000
tls,2023,0.0152000000
tls,2024,0.0154000000
tgo,1970,0.0154000000
tgo,1971,0.0173000000
tgo,1972,0.0178000000
tgo,1973,0.0172000000
tgo,1974,0.0172000000
tgo,1975,0.0169000000
tgo,1976,0.0166000000
tgo,1977,0.0166000000
tgo,1978,0.0178000000
tgo,1979,0.0191000000
tgo,1980,0.0205000000
tgo,1981,0.0221000000
tgo,1982,0.0220000000
tgo,1983,0.0220000000
tgo,1984,0.0238000000
tgo,1985,0.0267000000
tgo,1986,0.0246000000
tgo,1987,0.0266000000
tgo,1988,0.0286000000
tgo,1989,0.0301000000
tgo,1990,0.0292000000
tgo,1991,0.0300000000
tgo,1992,0.0322000000
tgo,1993,0.0335000000
tgo,1994,0.0350000000
tgo,1995,0.0366000000
tgo,1996,0.0384000000
tgo,1997,0.0385000000
tgo,1998,0.0388000000
tgo,1999,0.0398000000
tgo,2000,0.0413000000
tgo,2001,0.0430000000
tgo,2002,0.0438000000
tgo,2003,0.0449000000
tgo,2004,0.0472000000
tgo,2005,0.0494000000
tgo,2006,0.0516000000
tgo,2007,0.0533000000
tgo,2008,0.0555000000
tgo,2009,0.0570000000
tgo,2010,0.0593000000
tgo,2011,0.0606000000
tgo,2012,0.0632000000
tgo,2013,0.0645000000
tgo,2014,0.0662000000
tgo,2015,0.0682000000
tgo,2016,0.0703000000
tgo,2017,0.0722000000
tgo,2018,0.0739000000
tgo,2019,0.0748000000
tgo,2020,0.0770000000
tgo,2021,0.0794000000
tgo,2022,0.0820000000
tgo,2023,0.0840000000
tgo,2024,0.0860000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0024000000
ton,2021,0.0024000000
ton,2022,0.0024000000
ton,2023,0.0024000000
ton,2024,0.0024000000
tto,1970,0.0098000000
tto,1971,0.0101000000
tto,1972,0.0103000000
tto,1973,0.0102000000
tto,1974,0.0106000000
tto,1975,0.0112000000
tto,1976,0.0118000000
tto,1977,0.0123000000
tto,1978,0.0135000000
tto,1979,0.0125000000
tto,1980,0.0141000000
tto,1981,0.0140000000
tto,1982,0.0148000000
tto,1983,0.0149000000
tto,1984,0.0148000000
tto,1985,0.0146000000
tto,1986,0.0153000000
tto,1987,0.0142000000
tto,1988,0.0126000000
tto,1989,0.0121000000
tto,1990,0.0127000000
tto,1991,0.0124000000
tto,1992,0.0121000000
tto,1993,0.0123000000
tto,1994,0.0124000000
tto,1995,0.0124000000
tto,1996,0.0127000000
tto,1997,0.0129000000
tto,1998,0.0134000000
tto,1999,0.0138000000
tto,2000,0.0145000000
tto,2001,0.0146000000
tto,2002,0.0150000000
tto,2003,0.0153000000
tto,2004,0.0154000000
tto,2005,0.0156000000
tto,2006,0.0158000000
tto,2007,0.0159000000
tto,2008,0.0162000000
tto,2009,0.0175000000
tto,2010,0.0191000000
tto,2011,0.0205000000
tto,2012,0.0211000000
tto,2013,0.0216000000
tto,2014,0.0218000000
tto,2015,0.0216000000
tto,2016,0.0213000000
tto,2017,0.0212000000
tto,2018,0.0213000000
tto,2019,0.0209000000
tto,2020,0.0204000000
tto,2021,0.0200000000
tto,2022,0.0200000000
tto,2023,0.0198000000
tto,2024,0.0195000000
tun,1970,0.0497000000
tun,1971,0.0560000000
tun,1972,0.0598000000
tun,1973,0.0618000000
tun,1974,0.0650000000
tun,1975,0.0674000000
tun,1976,0.0701000000
tun,1977,0.0759000000
tun,1978,0.0801000000
tun,1979,0.0812000000
tun,1980,0.0867000000
tun,1981,0.0856000000
tun,1982,0.0855000000
tun,1983,0.0913000000
tun,1984,0.0973000000
tun,1985,0.1034000000
tun,1986,0.1073000000
tun,1987,0.1098000000
tun,1988,0.1124000000
tun,1989,0.1135000000
tun,1990,0.1171000000
tun,1991,0.1211000000
tun,1992,0.1227000000
tun,1993,0.1249000000
