economy,year,nv_agr_totl_kn
pol,2021,41885201296.2903976440
pol,2022,42301495273.8692016602
pol,2023,48397418241.2650985718
pol,2024,47765066988.0518951416
prt,1995,4421115000.0000000000
prt,1996,4652816000.0000000000
prt,1997,4274398000.0000000000
prt,1998,4112124000.0000000000
prt,1999,4363275000.0000000000
prt,2000,4144697000.0000000000
prt,2001,4038129000.0000000000
prt,2002,4202770000.0000009537
prt,2003,4117100000.0000009537
prt,2004,4365304000.0000000000
prt,2005,4127372000.0000009537
prt,2006,4244479000.0000009537
prt,2007,4061035000.0000000000
prt,2008,4212004000.0000000000
prt,2009,4073251000.0000000000
prt,2010,4095142000.0000000000
prt,2011,4134704000.0000000000
prt,2012,4099411000.0000000000
prt,2013,4128977000.0000000000
prt,2014,4032282000.0000000000
prt,2015,4134869000.0000000000
prt,2016,4125995000.0000000000
prt,2017,4198420000.0000000000
prt,2018,4189903000.0000009537
prt,2019,4362796000.0000000000
prt,2020,4303903000.0000000000
prt,2021,4510390000.0000000000
prt,2022,4157153000.0000009537
prt,2023,4073110000.0000000000
prt,2024,4269046000.0000009537
qat,2000,353268400.0000000000
qat,2001,353268400.0000000000
qat,2002,263159400.0000000000
qat,2003,292854400.0000000000
qat,2004,295926300.0000000000
qat,2005,351220500.0000000000
qat,2006,408562600.0000000000
qat,2007,449521300.0000000000
qat,2008,614379900.0000000000
qat,2009,509935300.0000000000
qat,2010,609260100.0000000000
qat,2011,642027000.0000000000
qat,2012,671297000.0000000000
qat,2013,710714800.0000000000
qat,2014,888833500.0000000000
qat,2015,957639500.0000000000
qat,2016,1043742200.0000000000
qat,2017,1259029900.0000000000
qat,2018,1456518900.0000000000
qat,2019,1699750700.0000000000
qat,2020,1777128400.0000000000
qat,2021,1785411600.0000000000
qat,2022,1922512300.0000000000
qat,2023,2026000000.0000000000
qat,2024,2047000000.0000000000
rou,1990,28589987353.0000000000
rou,1991,25061025100.0000000000
rou,1992,21823008300.0000000000
rou,1993,24800153700.0000000000
rou,1994,25519896300.0000000000
rou,1995,26783040430.3712005615
rou,1996,25990573995.0083007812
rou,1997,25967150857.1767005920
rou,1998,22990221598.9600982666
rou,1999,23481002238.5621032715
rou,2000,19455591357.1656990051
rou,2001,24937484988.1797027588
rou,2002,23508747144.5269012451
rou,2003,24758414555.3987007141
rou,2004,29379137823.9990997314
rou,2005,24343400000.0000000000
rou,2006,25161200000.0000000000
rou,2007,18481469636.0625000000
rou,2008,22826383490.4836997986
rou,2009,22339458038.2751998901
rou,2010,19160922692.8850975037
rou,2011,22342300253.3235015869
rou,2012,16959029403.6056976318
rou,2013,22596347589.0152015686
rou,2014,24469891421.2313003540
rou,2015,22010534152.4038009644
rou,2016,22496851456.8120994568
rou,2017,25323147908.2672996521
rou,2018,28019243452.8642005920
rou,2019,27868351233.2552032471
rou,2020,23596188001.3493995667
rou,2021,27325523504.0262985229
rou,2022,23482167573.9898986816
rou,2023,25575753280.2445983887
rou,2024,24109478192.0362014771
rus,1990,3313873571900.0000000000
rus,1991,3191260249900.0000000000
rus,1992,2904046827000.0000000000
rus,1993,2787884953900.0000000000
rus,1994,2453338759600.0000000000
rus,1995,2257071658800.0000000000
rus,1996,2137446860700.0000000000
rus,1997,2190883032500.0000000000
rus,1998,1778997022400.0000000000
rus,1999,2083205513000.0000000000
rus,2000,2347772613300.0000000000
rus,2001,2615403046900.0000000000
rus,2002,2691389975800.0000000000
rus,2003,2643189567200.0000000000
rus,2004,2670577682300.0000000000
rus,2005,2666583336100.0000000000
rus,2006,2733311766800.0000000000
rus,2007,2758418666100.0000000000
rus,2008,2916430510300.0000000000
rus,2009,2965441314300.0000000000
rus,2010,2610153301000.0000000000
rus,2011,2981124224200.0000000000
rus,2012,2938136580000.0000000000
rus,2013,3053295254100.0000000000
rus,2014,3139819464300.0000000000
rus,2015,3230256336400.0000000000
rus,2016,3287844270600.0000000000
rus,2017,3336941063400.0000000000
rus,2018,3392339910000.0000000000
rus,2019,3509426480900.0000000000
rus,2020,3517395323000.0000000000
rus,2021,3533109052500.0000000000
rus,2022,3778728071800.0000000000
rus,2023,3781606137600.0000000000
rus,2024,3652071720500.0000000000
rwa,1965,245645396372.4519958496
rwa,1966,257220297127.4899902344
rwa,1967,269340627086.4559936523
rwa,1968,282032077152.6008911133
rwa,1969,295321544443.2730102539
rwa,1970,321585828370.4860229492
rwa,1971,330146953598.8090209961
rwa,1972,228970582705.8950500488
rwa,1973,328077788204.7940063477
rwa,1974,386960292830.3560180664
rwa,1975,364686034991.5150146484
rwa,1976,469339164307.9290161133
rwa,1977,472881589236.4230346680
rwa,1978,485830139247.5241088867
rwa,1979,590979783863.5589599609
rwa,1980,582023042186.3120117188
rwa,1981,574926621910.3840332031
rwa,1982,628392068016.1829833984
rwa,1983,655834893656.3370361328
rwa,1984,598015609946.3800048828
rwa,1985,611721997633.9541015625
rwa,1986,629471301155.5489501953
rwa,1987,616754160335.6989746094
rwa,1988,651439819171.5700683594
rwa,1989,623655253665.2690429688
rwa,1990,607691310405.3489990234
rwa,1991,642937396100.0000000000
rwa,1992,676370155300.0000000000
rwa,1993,561908045900.0000000000
rwa,1994,385902418300.0000000000
rwa,1995,499444072900.0000000000
rwa,1996,598908509400.0000000000
rwa,1997,623645767000.0000000000
rwa,1998,688773906800.0000000000
rwa,1999,800590979000.0000000000
rwa,2000,860304432600.0000000000
rwa,2001,936573875900.0000000000
rwa,2002,1069951375100.0000000000
rwa,2003,1051572452900.0000000000
rwa,2004,1118410116300.0000000000
rwa,2005,1166458122500.0000000000
rwa,2006,1232036009200.0000000000
rwa,2007,1236198545900.0000000000
rwa,2008,1322349452600.0000000000
rwa,2009,1390448249800.0000000000
rwa,2010,1461764672600.0000000000
rwa,2011,1510012343900.0000000000
rwa,2012,1615322912600.0000000000
rwa,2013,1668005557600.0000000000
rwa,2014,1781974339500.0000000000
rwa,2015,1867065661900.0000000000
rwa,2016,1935378279900.0000000000
rwa,2017,2027079669500.0000000000
rwa,2018,2150959663200.0000000000
rwa,2019,2259046504700.0000000000
rwa,2020,2278449294500.0000000000
rwa,2021,2423499703800.0000000000
rwa,2022,2461136791400.0000000000
rwa,2023,2502359898800.0000000000
rwa,2024,2634967220900.0000000000
wsm,1994,239177400.0000000000
wsm,1995,269484400.0000000000
wsm,1996,278005500.0000000000
wsm,1997,259856000.0000000000
wsm,1998,242051500.0000000000
wsm,1999,234530900.0000000000
wsm,2000,228057300.0000000000
wsm,2001,219842000.0000000000
wsm,2002,203029100.0000000000
wsm,2003,198419400.0000000000
wsm,2004,183542900.0000000000
wsm,2005,205821600.0000000000
wsm,2006,205641200.0000000000
wsm,2007,198970200.0000000000
wsm,2008,196639800.0000000000
wsm,2009,191227500.0000000000
wsm,2010,195998900.0000000000
wsm,2011,188921700.0000000000
wsm,2012,170140400.0000000000
wsm,2013,174509000.0000000000
wsm,2014,187996400.0000000000
wsm,2015,185096400.0000000000
wsm,2016,188723200.0000000000
wsm,2017,218884600.0000000000
wsm,2018,201860400.0000000000
wsm,2019,189456300.0000000000
wsm,2020,186767400.0000000000
wsm,2021,188441700.0000000000
wsm,2022,170812500.0000000000
wsm,2023,172220400.0000000000
wsm,2024,183241400.0000000000
smr,2015,232009.3896987600
smr,2016,162783.9835750200
smr,2017,243104.0817518440
smr,2018,197673.1243383390
smr,2019,187870.1572248650
smr,2020,161874.1815852230
smr,2021,217378.9278034310
smr,2022,162083.8639036460
smr,2023,213789.0745785380
stp,2008,261869000.0000000298
stp,2009,278456000.0000000000
stp,2010,281706900.0000000000
stp,2011,280841800.0000000000
stp,2012,293468300.0000000000
stp,2013,313290100.0000000000
stp,2014,314234500.0000000000
stp,2015,311703400.0000000000
stp,2016,311608200.0000000000
stp,2017,310823900.0000000000
stp,2018,283712300.0000000000
stp,2019,263769000.0000000000
stp,2020,267074000.0000000000
stp,2021,291532000.0000000000
stp,2022,266551000.0000000000
stp,2023,242966000.0000000000
stp,2024,227902100.0000000000
sau,1968,8500853486.8282403946
sau,1969,8982086357.4885807037
sau,1970,8886188036.5524597168
sau,1971,9236148990.6751899719
sau,1972,9761731375.9877300262
sau,1973,10318079559.4648990631
sau,1974,10814178054.8696994781
sau,1975,11549993394.3071994781
sau,1976,12435791999.7973995209
sau,1977,19191448513.4487991333
sau,1978,16871194568.5323982239
sau,1979,14668876183.2472000122
sau,1980,16559690862.1154994965
sau,1981,17318580550.1764984131
sau,1982,18650483229.0539016724
sau,1983,20302862972.1461982727
sau,1984,24224220329.8805007935
sau,1985,28664750531.6430015564
sau,1986,32966834641.6646957397
sau,1987,38404689467.2640991211
sau,1988,42601657100.2233047485
sau,1989,45615423412.1007995605
sau,1990,46915278384.5566024780
sau,1991,48304866900.0000000000
sau,1992,51218644400.0000000000
sau,1993,53012034100.0000000000
sau,1994,51845497500.0000000000
sau,1995,52590286200.0000000000
sau,1996,52310830200.0000000000
sau,1997,54140113300.0000000000
sau,1998,54718253900.0000000000
sau,1999,55882226600.0000000000
sau,2000,58108901300.0000000000
sau,2001,58272985500.0000000000
sau,2002,58974189400.0000000000
sau,2003,59497207900.0000000000
sau,2004,61561080200.0000000000
sau,2005,62049487300.0000000000
sau,2006,62742999600.0000000000
sau,2007,63955684800.0000000000
sau,2008,64755595600.0000000000
sau,2009,65570889200.0000076294
sau,2010,72149642420.8427124023
sau,2011,76111677698.8282012939
sau,2012,78852702104.9257049561
sau,2013,81961729787.7265930176
sau,2014,86456769811.5895996094
sau,2015,91144811553.9409942627
sau,2016,95637851559.9956970215
sau,2017,99481885787.2991943359
sau,2018,101781906266.6950073242
sau,2019,102509912748.8690032959
sau,2020,104013926140.6130065918
sau,2021,105548939808.3840026855
sau,2022,107401956307.6540069580
sau,2023,112309000000.0000000000
sau,2024,117989050575.2039947510
sen,1960,588521045500.0000000000
sen,1961,504252882070.0000000000
sen,1962,561620403870.0000000000
sen,1963,620149224640.0000000000
sen,1964,634405015360.0000000000
sen,1965,680332578820.0000000000
sen,1966,608303984870.0000000000
sen,1967,663169515420.0000000000
sen,1968,666264494160.0000000000
sen,1969,679207132110.0000000000
sen,1970,718316407740.0000000000
sen,1971,599863134150.0000000000
sen,1972,742794875160.0000000000
sen,1973,623216154850.0000000000
sen,1974,767273342770.0000000000
sen,1975,799629937550.0000000000
sen,1976,916113679500.0000000000
sen,1977,853088659610.0000000000
sen,1978,651633685950.0000000000
sen,1979,828534981220.0000000000
sen,1980,678021011780.0000000000
sen,1981,779819685350.0000000000
sen,1982,847107089590.0000000000
sen,1983,639042651920.0000000000
sen,1984,711356597340.0000000000
sen,1985,837690681530.0000000000
sen,1986,877775038410.0000000000
sen,1987,926972339930.0000000000
sen,1988,782975455350.0000000000
sen,1989,890202747780.0000000000
sen,1990,805818832280.0000000000
sen,1991,854675047700.0000000000
sen,1992,803579858400.0000000000
sen,1993,866066692500.0000000000
sen,1994,864853356000.0000000000
sen,1995,945842757700.0000000000
sen,1996,911035181500.0000000000
sen,1997,902573711300.0000000000
sen,1998,909589799400.0000000000
sen,1999,1034243253300.0000000000
sen,2000,1039013559800.0000000000
sen,2001,1058201625800.0000000000
sen,2002,814961656500.0000000000
sen,2003,963048943700.0000000000
sen,2004,996090315100.0000000000
sen,2005,1111395539700.0000000000
sen,2006,1011689697600.0000000000
sen,2007,939904466100.0000000000
sen,2008,1141333682900.0000000000
sen,2009,1300937968600.0000000000
sen,2010,1362828649000.0000000000
sen,2011,1148955979300.0000000000
sen,2012,1261097779600.0000000000
sen,2013,1285687255700.0000000000
sen,2014,1306802000000.0000000000
sen,2015,1445863000000.0000000000
sen,2016,1524037999900.0000000000
sen,2017,1698870830100.0000000000
sen,2018,1836433719900.0000000000
sen,2019,1915286001500.0000000000
sen,2020,2149794542800.0000000000
sen,2021,2168063539900.0000000000
sen,2022,2172601559400.0000000000
sen,2023,2301430967400.0000000000
sen,2024,2231618252200.0000000000
srb,1995,281679539800.0000000000
srb,1996,303965583600.0000000000
srb,1997,324731701700.0000000000
srb,1998,321385586800.0000000000
srb,1999,321258241700.0000000000
srb,2000,286429112000.0000000000
srb,2001,337545066100.0000000000
srb,2002,319359996200.0000000000
srb,2003,297464191400.0000000000
srb,2004,353959200500.0000000000
srb,2005,336599451700.0000000000
srb,2006,336015251200.0000000000
srb,2007,309607328000.0000000000
srb,2008,319920777400.0000000000
srb,2009,312117218400.0000000000
srb,2010,346363057700.0000000000
srb,2011,321007065000.0000000000
srb,2012,293178949500.0000000000
srb,2013,321722025800.0000000000
srb,2014,334012809200.0000000000
srb,2015,327844344600.0000000000
srb,2016,352055633100.0000000000
srb,2017,314499172100.0000000000
srb,2018,353942718900.0000000000
srb,2019,340453534400.0000000000
srb,2020,347531822300.0000000000
srb,2021,339050900000.0000000000
srb,2022,313849500000.0000000000
srb,2023,337180269000.0000000000
srb,2024,313529396700.0000000000
syc,1978,507194766.0000000000
syc,1979,512951806.0000000000
syc,1980,437838872.0000000000
syc,1981,491769473.0000000000
syc,1982,377135072.0000000000
syc,1983,474793454.0000000000
syc,1984,407889389.0000000000
syc,1985,403462317.0000000000
syc,1986,436175090.0000000000
syc,1987,417356548.0000000000
syc,1988,396991231.0000000000
syc,1989,388568004.0000000000
syc,1990,441544301.0000000000
syc,1991,423508000.0000000000
syc,1992,361505900.0000000000
syc,1993,337922700.0000000000
syc,1994,357573600.0000000000
syc,1995,348671500.0000000000
syc,1996,382207000.0000000000
syc,1997,399710500.0000000000
syc,1998,377823300.0000000000
syc,1999,423508800.0000000000
syc,2000,453432100.0000000000
syc,2001,443133600.0000000000
syc,2002,448507400.0000000000
syc,2003,422111600.0000000000
syc,2004,410063500.0000000000
syc,2005,441633700.0000000000
syc,2006,417987600.0000000000
syc,2007,425054000.0000000000
syc,2008,452344700.0000000000
syc,2009,363434000.0000000000
syc,2010,338090300.0000000000
syc,2011,356963600.0000000000
syc,2012,352127600.0000000000
syc,2013,452052500.0000000000
syc,2014,412252300.0000000000
syc,2015,405842000.0000000000
syc,2016,411675600.0000000000
syc,2017,520823300.0000000000
syc,2018,564068000.0000000000
syc,2019,587069600.0000000000
syc,2020,508022700.0000000000
syc,2021,598423600.0000000000
syc,2022,656761100.0000000000
syc,2023,709332700.0000000000
syc,2024,689623200.0000000000
sle,1964,3068618408.4215202332
sle,1965,2921896933.6923999786
sle,1966,2971569183.1209201813
sle,1967,3011643918.4317998886
sle,1968,3061462900.9612798691
sle,1969,3141063404.2675700188
sle,1970,3205155578.8204998970
sle,1971,3233976362.8832001686
sle,1972,3250033663.1341300011
sle,1973,3264718628.7383403778
sle,1974,3302322914.9412999153
sle,1975,3414998759.6456899643
sle,1976,3591080609.4885902405
sle,1977,4044803572.0134601593
sle,1978,4837514805.3656101227
sle,1979,5345722721.6756296158
sle,1980,5392385089.8648595810
sle,1981,5618655322.7980003357
sle,1982,5834826348.7372198105
sle,1983,6005380209.0407094955
sle,1984,7140030133.3857593536
sle,1985,6759005886.2466306686
sle,1986,6783816180.2307300568
sle,1987,7198028526.5023307800
sle,1988,7241544731.4149799347
sle,1989,7202881466.8267192841
sle,1990,10791821741.1366996765
sle,1991,11200644500.0000000000
sle,1992,7654774300.0000000000
sle,1993,7407388100.0000000000
sle,1994,7783076500.0000000000
sle,1995,7015755500.0000000000
sle,1996,6612662700.0000000000
sle,1997,8614423700.0000000000
sle,1998,9265151900.0000000000
sle,1999,9820213700.0000000000
sle,2000,10586040100.0000000000
sle,2001,6612662700.0000000000
sle,2002,8711295300.0000000000
sle,2003,9536272700.0000000000
sle,2004,10374632100.0000000000
sle,2005,11082783500.0000000000
sle,2006,11744109900.0000000000
sle,2007,12505258100.0000000000
sle,2008,13161104100.0000000000
sle,2009,13558198000.0000000000
sle,2010,14020113500.0000000000
sle,2011,14556757000.0000000000
sle,2012,15042899700.0000000000
sle,2013,15596581600.0000000000
sle,2014,15735317300.0000000000
sle,2015,16139055800.0000000000
sle,2016,16619623000.0000000000
sle,2017,17153560600.0000000000
sle,2018,17733039600.0000000000
sle,2019,18825660500.0000000000
sle,2020,19324898400.0000000000
sle,2021,19755133600.0000000000
sle,2022,20339558700.0000000000
sle,2023,20832851119.6782989502
sle,2024,21572780189.5704002380
sgp,1960,193500000.0000000000
sgp,1961,197200000.0000000000
sgp,1962,209900000.0000000000
sgp,1963,210100000.0000000000
sgp,1964,208200000.0000000000
sgp,1965,206300000.0000000000
sgp,1966,243400000.0000000000
sgp,1967,252500000.0000000000
sgp,1968,273600000.0000000000
sgp,1969,288600000.0000000000
sgp,1970,299400000.0000000000
sgp,1971,331200000.0000000000
sgp,1972,358600000.0000000000
sgp,1973,339300000.0000000000
sgp,1974,325800000.0000000000
sgp,1975,353700000.0000000000
sgp,1976,388700000.0000000000
sgp,1977,392800000.0000000000
sgp,1978,378600000.0000000000
sgp,1979,385900000.0000000000
sgp,1980,390900000.0000000000
sgp,1981,402200000.0000000000
sgp,1982,406000000.0000000000
sgp,1983,431300000.0000000000
sgp,1984,444500000.0000000000
sgp,1985,399700000.0000000000
sgp,1986,348900000.0000000000
sgp,1987,319400000.0000000000
sgp,1988,271400000.0000000000
sgp,1989,258700000.0000000000
sgp,1990,237500000.0000000000
sgp,1991,217700000.0000000000
sgp,1992,207800000.0000000000
sgp,1993,198900000.0000000000
sgp,1994,205300000.0000000000
sgp,1995,195200000.0000000000
sgp,1996,201300000.0000000000
sgp,1997,196400000.0000000000
sgp,1998,177200000.0000000000
sgp,1999,175400000.0000000000
sgp,2000,164900000.0000000000
sgp,2001,143700000.0000000000
sgp,2002,119000000.0000000000
sgp,2003,109100000.0000000000
sgp,2004,109100000.0000000000
sgp,2005,116600000.0000000000
sgp,2006,118600000.0000000000
sgp,2007,118600000.0000000000
sgp,2008,111700000.0000000000
sgp,2009,116000000.0000000000
sgp,2010,119200000.0000000000
sgp,2011,124200000.0000000000
sgp,2012,129600000.0000000000
sgp,2013,134200000.0000000000
sgp,2014,138600000.0000000000
sgp,2015,138100000.0000000000
sgp,2016,137500000.0000000000
sgp,2017,141500000.0000000000
sgp,2018,145900000.0000000000
sgp,2019,156000000.0000000000
sgp,2020,149400000.0000000000
sgp,2021,166200000.0000000000
sgp,2022,153400000.0000000000
sgp,2023,157800000.0000000000
sgp,2024,162600000.0000000000
svk,1995,472216000.0000000000
svk,1996,491714000.0000000000
svk,1997,513227000.0000000000
svk,1998,513562000.0000000000
svk,1999,382425000.0000000000
svk,2000,440630000.0000000000
svk,2001,587613000.0000000000
svk,2002,617632000.0000000000
svk,2003,632886000.0000000000
svk,2004,628659000.0000000000
svk,2005,672163000.0000000000
svk,2006,830564000.0000000000
svk,2007,1065489000.0000000000
svk,2008,1280984000.0000000000
svk,2009,1213448000.0000000000
svk,2010,979732000.0000000000
svk,2011,1148257000.0000000000
svk,2012,1124256000.0000000000
svk,2013,1362571000.0000000000
svk,2014,1845035000.0000000000
svk,2015,1513577000.0000000000
svk,2016,1622471000.0000000000
svk,2017,1467662000.0000000000
svk,2018,1766722000.0000000000
svk,2019,1488177000.0000000000
svk,2020,1630971000.0000000000
svk,2021,1708545000.0000000000
svk,2022,1430007000.0000000000
svk,2023,1836419000.0000000000
svk,2024,1438976000.0000000000
svn,1995,714169000.0000000000
svn,1996,754925000.0000000000
svn,1997,807581000.0000000000
svn,1998,789869000.0000000000
svn,1999,753288000.0000000000
svn,2000,756092000.0000000000
svn,2001,760010000.0000000000
svn,2002,865553000.0000000000
svn,2003,647892000.0000000000
svn,2004,829407000.0000000000
svn,2005,793100000.0000000000
svn,2006,778281000.0000000000
svn,2007,821937000.0000000000
svn,2008,793694000.0000000000
svn,2009,723488000.0000000000
svn,2010,737725000.0000000000
svn,2011,773331000.0000000000
svn,2012,704915000.0000000000
svn,2013,695071000.0000000000
svn,2014,686479000.0000000000
svn,2015,802647000.0000000000
svn,2016,785486000.0000000000
svn,2017,738553000.0000000000
svn,2018,865465000.0000000000
svn,2019,827926000.0000000000
svn,2020,886772000.0000000000
svn,2021,760150000.0000000000
svn,2022,788352000.0000000000
svn,2023,787786000.0000000000
svn,2024,841871000.0000000000
slb,2003,2033901229.3302700520
slb,2004,2146653561.0947899818
slb,2005,2136895687.9204905033
slb,2006,2199214857.4175696373
slb,2007,2146749217.7292399406
slb,2008,2432591594.2927198410
slb,2009,2459378734.8925399780
slb,2010,2780097670.2691302299
slb,2011,2889483881.1110200882
slb,2012,2906233932.2529902458
slb,2013,2759535040.0911302567
slb,2014,2947393220.7744002342
slb,2015,3042582311.5039000511
slb,2016,3145272107.2260503769
slb,2017,3257083602.9456000328
slb,2018,3269362341.5029301643
slb,2019,3273617571.2935700417
slb,2020,3148868275.4870800972
slb,2021,3170707269.1512498856
slb,2022,2878577018.5543503761
slb,2023,2872416154.5487198830
slb,2024,2923263639.9381799698
zaf,1960,30669000000.0000000000
zaf,1961,31808000000.0000000000
zaf,1962,33612000000.0000000000
zaf,1963,34701000000.0000000000
zaf,1964,30727000000.0000000000
zaf,1965,31068000000.0000000000
zaf,1966,33512000000.0000000000
zaf,1967,41892000000.0000000000
zaf,1968,36879000000.0000000000
zaf,1969,38633000000.0000000000
zaf,1970,36064000000.0000000000
zaf,1971,42832000000.0000000000
zaf,1972,42557000000.0000000000
zaf,1973,37170000000.0000000000
zaf,1974,48460000000.0000000000
zaf,1975,44303000000.0000000000
zaf,1976,43231000000.0000000000
zaf,1977,48310000000.0000000000
zaf,1978,50247000000.0000000000
zaf,1979,49158000000.0000000000
zaf,1980,54063000000.0000000000
zaf,1981,57189000000.0000000000
zaf,1982,52359000000.0000000000
zaf,1983,40471000000.0000000000
zaf,1984,45085000000.0000000000
zaf,1985,54255000000.0000000000
zaf,1986,57830000000.0000000000
zaf,1987,59301000000.0000000000
zaf,1988,60964000000.0000000000
zaf,1989,69927000000.0000000000
zaf,1990,64938000000.0000000000
zaf,1991,67838000000.0000000000
zaf,1992,49345000000.0000000000
zaf,1993,61191401800.0000000000
zaf,1994,66025522600.0000000000
zaf,1995,52886443600.0000000000
zaf,1996,65579190000.0000000000
zaf,1997,66169402700.0000076294
zaf,1998,62662424400.0000000000
zaf,1999,66547494699.9999923706
zaf,2000,69675226900.0000000000
zaf,2001,67375944500.0000000000
zaf,2002,71755380800.0000000000
zaf,2003,72244084900.0000000000
zaf,2004,72864979500.0000000000
zaf,2005,74912329200.0000000000
zaf,2006,70820033300.0000000000
zaf,2007,72929876800.0000000000
zaf,2008,87086665700.0000000000
zaf,2009,85438740700.0000000000
zaf,2010,85182132800.0000000000
zaf,2011,86880690200.0000000000
zaf,2012,88412741900.0000000000
zaf,2013,92373543800.0000000000
zaf,2014,102487691700.0000000000
zaf,2015,98759569300.0000000000
zaf,2016,93672105300.0000000000
zaf,2017,111545079500.0000000000
zaf,2018,112094925800.0000000000
zaf,2019,104784757700.0000000000
zaf,2020,122870099100.0000000000
zaf,2021,128983089600.0000000000
zaf,2022,131770642100.0000000000
zaf,2023,125746642100.0000000000
zaf,2024,114791642100.0000000000
ssd,2008,1058461500.0000000000
ssd,2009,1474754400.0000000000
ssd,2010,1464873500.0000000000
ssd,2011,1250416100.0000000000
ssd,2012,946430500.0000000000
ssd,2013,1670463900.0000000000
ssd,2014,1361360500.0000000000
ssd,2015,1655413800.0000000000
esp,1995,19719000000.0000000000
esp,1996,23850000000.0000000000
esp,1997,25482000000.0000000000
esp,1998,26224000000.0000000000
esp,1999,26028000000.0000000000
esp,2000,28016000000.0000000000
esp,2001,27750000000.0000000000
esp,2002,27999000000.0000000000
esp,2003,27889000000.0000000000
esp,2004,27314000000.0000000000
esp,2005,25200000000.0000000000
esp,2006,26728000000.0000000000
esp,2007,28743000000.0000000000
esp,2008,28082000000.0000000000
esp,2009,27167000000.0000000000
esp,2010,27874000000.0000000000
esp,2011,29311000000.0000000000
esp,2012,26619000000.0000000000
esp,2013,30301000000.0000000000
esp,2014,29949000000.0000000000
esp,2015,31396000000.0000000000
esp,2016,32810000000.0000000000
esp,2017,31666000000.0000000000
esp,2018,32994000000.0000000000
esp,2019,32080000000.0000000000
esp,2020,31445000000.0000000000
esp,2021,33660000000.0000000000
esp,2022,27982000000.0000000000
esp,2023,28942000000.0000000000
esp,2024,32069000000.0000000000
lka,1960,202988614961.0000000000
lka,1961,218469704557.0000000000
lka,1962,225181578475.0000000000
lka,1963,238311592787.0000000000
lka,1964,246085318983.0000000000
lka,1965,230152919692.0000000000
lka,1966,234226256608.0000000000
lka,1967,255146540490.0000000000
lka,1968,270570686815.0000305176
lka,1969,274131179322.0000000000
lka,1970,285339961909.0000000000
lka,1971,278000292023.0000000000
lka,1972,285876260504.0000000000
lka,1973,283154769985.0000000000
lka,1974,298954514662.0000000000
lka,1975,290666500359.0000000000
lka,1976,294670752743.0000000000
lka,1977,325019904298.0000000000
lka,1978,343196545158.0000000000
lka,1979,349855073240.0000000000
lka,1980,360040959749.0000000000
lka,1981,384587625602.0000000000
lka,1982,393659497339.0000000000
lka,1983,412658099810.0000000000
lka,1984,410319781146.0000000000
lka,1985,448755302524.0000000000
lka,1986,460463699554.0000000000
lka,1987,433049753281.0000000000
lka,1988,442343386604.0000000000
lka,1989,436899695555.0000000000
lka,1990,475010266371.0000000000
lka,1991,482738078200.0000000000
lka,1992,472374924400.0000000000
lka,1993,494729061600.0000000000
lka,1994,510109423500.0000000000
lka,1995,526974191900.0000000000
lka,1996,501811942300.0000000000
lka,1997,515490396500.0000000000
lka,1998,527650363700.0000000000
lka,1999,551540501500.0000000000
lka,2000,559751124200.0000000000
lka,2001,540026648900.0000000000
lka,2002,552901128500.0000000000
lka,2003,562168964500.0000000000
lka,2004,562181034900.0000000000
lka,2005,572393428600.0000000000
lka,2006,608594767000.0000000000
lka,2007,629239659400.0000000000
lka,2008,676637946700.0000000000
lka,2009,698411764200.0000000000
lka,2010,746960277160.0870361328
lka,2011,786692688647.5799560547
lka,2012,828926663305.8319091797
lka,2013,862462352404.9449462891
lka,2014,901893444776.6130371094
lka,2015,950452282307.6960449219
lka,2016,906100211899.0510253906
lka,2017,889557093539.9050292969
lka,2018,945291953742.0447998047
lka,2019,949581784132.1850585938
lka,2020,941046055100.5729980469
lka,2021,950548421060.0989990234
lka,2022,911252033862.1130371094
lka,2023,925821933638.8199462891
lka,2024,937103638455.4768066406
kna,1977,23260000.0000000000
kna,1978,24360000.0000000000
kna,1979,25190000.0000000000
kna,1980,23180000.0000000000
kna,1981,25890000.0000000000
kna,1982,25340000.0000000000
kna,1983,21480000.0000000000
kna,1984,21620000.0000000000
kna,1985,23170000.0000000000
kna,1986,20850000.0000000000
kna,1987,21780000.0000000000
kna,1988,22940000.0000000000
kna,1989,22100000.0000000000
kna,1990,21590000.0000000000
kna,1991,22830000.0000000000
kna,1992,23870000.0000000000
kna,1993,24660000.0000000000
kna,1994,25570000.0000000000
kna,1995,21100000.0000000000
kna,1996,23460000.0000000000
kna,1997,24100000.0000000000
kna,1998,23960000.0000000000
kna,1999,22440000.0000000000
kna,2000,15220000.0000000000
kna,2001,17930000.0000000000
kna,2002,21440000.0000000000
kna,2003,21760000.0000000000
kna,2004,24540000.0000000000
kna,2005,25870000.0000000000
kna,2006,20680000.0000000000
kna,2007,21350000.0000000000
kna,2008,22560000.0000000000
kna,2009,20170000.0000000000
kna,2010,20660000.0000000000
kna,2011,23630000.0000000000
kna,2012,21660000.0000000000
kna,2013,20970000.0000000000
kna,2014,21100000.0000000000
kna,2015,20680000.0000000000
kna,2016,18860000.0000000000
kna,2017,20560000.0000000000
kna,2018,20810000.0000000000
kna,2019,20570000.0000000000
kna,2020,20820000.0000000000
kna,2021,22880000.0000000000
kna,2022,20520000.0000000000
kna,2023,23350000.0000000000
kna,2024,22200000.0000000000
lca,1977,110618464.0000000000
lca,1978,124042722.0000000000
lca,1979,123999600.0000000000
