economy,year,ic_bus_disc_xq
syr,2006,6.0000000000
syr,2007,6.0000000000
syr,2008,6.0000000000
syr,2009,6.0000000000
syr,2010,7.0000000000
syr,2011,7.0000000000
syr,2012,7.0000000000
syr,2013,7.0000000000
syr,2014,7.0000000000
syr,2015,7.0000000000
syr,2016,7.0000000000
syr,2017,7.0000000000
syr,2018,7.0000000000
syr,2019,7.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,4.0000000000
tjk,2009,6.0000000000
tjk,2010,8.0000000000
tjk,2011,8.0000000000
tjk,2012,8.0000000000
tjk,2013,8.0000000000
tjk,2014,8.0000000000
tjk,2015,8.0000000000
tjk,2016,8.0000000000
tjk,2017,8.0000000000
tjk,2018,8.0000000000
tjk,2019,8.0000000000
tza,2005,2.0000000000
tza,2006,2.0000000000
tza,2007,2.0000000000
tza,2008,2.0000000000
tza,2009,2.0000000000
tza,2010,2.0000000000
tza,2011,2.0000000000
tza,2012,2.0000000000
tza,2013,2.0000000000
tza,2014,2.0000000000
tza,2015,2.0000000000
tza,2016,2.0000000000
tza,2017,2.0000000000
tza,2018,2.0000000000
tza,2019,2.0000000000
tha,2005,10.0000000000
tha,2006,10.0000000000
tha,2007,10.0000000000
tha,2008,10.0000000000
tha,2009,10.0000000000
tha,2010,10.0000000000
tha,2011,10.0000000000
tha,2012,10.0000000000
tha,2013,10.0000000000
tha,2014,10.0000000000
tha,2015,10.0000000000
tha,2016,10.0000000000
tha,2017,10.0000000000
tha,2018,10.0000000000
tha,2019,10.0000000000
tls,2005,5.0000000000
tls,2006,5.0000000000
tls,2007,5.0000000000
tls,2008,5.0000000000
tls,2009,5.0000000000
tls,2010,5.0000000000
tls,2011,5.0000000000
tls,2012,5.0000000000
tls,2013,5.0000000000
tls,2014,5.0000000000
tls,2015,5.0000000000
tls,2016,5.0000000000
tls,2017,5.0000000000
tls,2018,5.0000000000
tls,2019,5.0000000000
tgo,2005,6.0000000000
tgo,2006,6.0000000000
tgo,2007,6.0000000000
tgo,2008,6.0000000000
tgo,2009,6.0000000000
tgo,2010,6.0000000000
tgo,2011,6.0000000000
tgo,2012,6.0000000000
tgo,2013,6.0000000000
tgo,2014,7.0000000000
tgo,2015,7.0000000000
tgo,2016,7.0000000000
tgo,2017,7.0000000000
tgo,2018,7.0000000000
tgo,2019,7.0000000000
ton,2005,3.0000000000
ton,2006,3.0000000000
ton,2007,3.0000000000
ton,2008,3.0000000000
ton,2009,3.0000000000
ton,2010,3.0000000000
ton,2011,3.0000000000
ton,2012,3.0000000000
ton,2013,3.0000000000
ton,2014,3.0000000000
ton,2015,3.0000000000
ton,2016,3.0000000000
ton,2017,3.0000000000
ton,2018,3.0000000000
ton,2019,3.0000000000
tto,2005,4.0000000000
tto,2006,4.0000000000
tto,2007,4.0000000000
tto,2008,4.0000000000
tto,2009,4.0000000000
tto,2010,4.0000000000
tto,2011,4.0000000000
tto,2012,4.0000000000
tto,2013,4.0000000000
tto,2014,4.0000000000
tto,2015,4.0000000000
tto,2016,4.0000000000
tto,2017,4.0000000000
tto,2018,4.0000000000
tto,2019,4.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2007,0.0000000000
tun,2008,0.0000000000
tun,2009,4.0000000000
tun,2010,4.0000000000
tun,2011,4.0000000000
tun,2012,4.0000000000
tun,2013,4.0000000000
tun,2014,4.0000000000
tun,2015,4.0000000000
tun,2016,4.0000000000
tun,2017,4.0000000000
tun,2018,6.0000000000
tun,2019,6.0000000000
tur,2005,8.0000000000
tur,2006,8.0000000000
tur,2007,8.0000000000
tur,2008,9.0000000000
tur,2009,9.0000000000
tur,2010,9.0000000000
tur,2011,9.0000000000
tur,2012,9.0000000000
tur,2013,9.0000000000
tur,2014,9.0000000000
tur,2015,9.0000000000
tur,2016,9.0000000000
tur,2017,9.0000000000
tur,2018,9.0000000000
tur,2019,9.0000000000
uga,2005,3.0000000000
uga,2006,3.0000000000
uga,2007,3.0000000000
uga,2008,3.0000000000
uga,2009,3.0000000000
uga,2010,3.0000000000
uga,2011,3.0000000000
uga,2012,3.0000000000
uga,2013,3.0000000000
uga,2014,3.0000000000
uga,2015,3.0000000000
uga,2016,3.0000000000
uga,2017,3.0000000000
uga,2018,3.0000000000
uga,2019,3.0000000000
ukr,2005,1.0000000000
ukr,2006,1.0000000000
ukr,2007,1.0000000000
ukr,2008,1.0000000000
ukr,2009,4.0000000000
ukr,2010,4.0000000000
ukr,2011,4.0000000000
ukr,2012,4.0000000000
ukr,2013,4.0000000000
ukr,2014,4.0000000000
ukr,2015,4.0000000000
ukr,2016,6.0000000000
ukr,2017,7.0000000000
ukr,2018,8.0000000000
ukr,2019,9.0000000000
are,2005,4.0000000000
are,2006,4.0000000000
are,2007,4.0000000000
are,2008,4.0000000000
are,2009,4.0000000000
are,2010,4.0000000000
are,2011,4.0000000000
are,2012,4.0000000000
are,2013,6.0000000000
are,2014,10.0000000000
are,2015,10.0000000000
are,2016,10.0000000000
are,2017,10.0000000000
are,2018,10.0000000000
are,2019,10.0000000000
gbr,2005,10.0000000000
gbr,2006,10.0000000000
gbr,2007,10.0000000000
gbr,2008,10.0000000000
gbr,2009,10.0000000000
gbr,2010,10.0000000000
gbr,2011,10.0000000000
gbr,2012,10.0000000000
gbr,2013,10.0000000000
gbr,2014,10.0000000000
gbr,2015,10.0000000000
gbr,2016,10.0000000000
gbr,2017,10.0000000000
gbr,2018,10.0000000000
gbr,2019,10.0000000000
usa,2005,7.4000000000
usa,2006,7.4000000000
usa,2007,7.4000000000
usa,2008,7.4000000000
usa,2009,7.4000000000
usa,2010,7.4000000000
usa,2011,7.4000000000
usa,2012,7.4000000000
usa,2013,7.4000000000
usa,2014,7.4000000000
usa,2015,7.4000000000
usa,2016,7.4000000000
usa,2017,7.4000000000
usa,2018,7.4000000000
usa,2019,7.4000000000
ury,2005,3.0000000000
ury,2006,3.0000000000
ury,2007,3.0000000000
ury,2008,3.0000000000
ury,2009,3.0000000000
ury,2010,3.0000000000
ury,2011,3.0000000000
ury,2012,3.0000000000
ury,2013,3.0000000000
ury,2014,3.0000000000
ury,2015,3.0000000000
ury,2016,3.0000000000
ury,2017,3.0000000000
ury,2018,3.0000000000
ury,2019,3.0000000000
uzb,2005,4.0000000000
uzb,2006,4.0000000000
uzb,2007,4.0000000000
uzb,2008,4.0000000000
uzb,2009,4.0000000000
uzb,2010,4.0000000000
uzb,2011,4.0000000000
uzb,2012,4.0000000000
uzb,2013,5.0000000000
uzb,2014,8.0000000000
uzb,2015,8.0000000000
uzb,2016,8.0000000000
uzb,2017,8.0000000000
uzb,2018,8.0000000000
uzb,2019,8.0000000000
vut,2005,5.0000000000
vut,2006,5.0000000000
vut,2007,5.0000000000
vut,2008,5.0000000000
vut,2009,5.0000000000
vut,2010,5.0000000000
vut,2011,5.0000000000
vut,2012,5.0000000000
vut,2013,5.0000000000
vut,2014,5.0000000000
vut,2015,5.0000000000
vut,2016,5.0000000000
vut,2017,5.0000000000
vut,2018,5.0000000000
vut,2019,5.0000000000
ven,2005,3.0000000000
ven,2006,3.0000000000
ven,2007,3.0000000000
ven,2008,3.0000000000
ven,2009,3.0000000000
ven,2010,3.0000000000
ven,2011,3.0000000000
ven,2012,3.0000000000
ven,2013,3.0000000000
ven,2014,3.0000000000
ven,2015,3.0000000000
ven,2016,3.0000000000
ven,2017,3.0000000000
ven,2018,3.0000000000
ven,2019,3.0000000000
vnm,2005,3.0000000000
vnm,2006,3.0000000000
vnm,2007,6.0000000000
vnm,2008,6.0000000000
vnm,2009,6.0000000000
vnm,2010,6.0000000000
vnm,2011,6.0000000000
vnm,2012,6.0000000000
vnm,2013,7.0000000000
vnm,2014,7.0000000000
vnm,2015,7.0000000000
vnm,2016,7.0000000000
vnm,2017,7.0000000000
vnm,2018,7.0000000000
vnm,2019,7.0000000000
pse,2005,6.0000000000
pse,2006,6.0000000000
pse,2007,6.0000000000
pse,2008,6.0000000000
pse,2009,6.0000000000
pse,2010,6.0000000000
pse,2011,6.0000000000
pse,2012,6.0000000000
pse,2013,6.0000000000
pse,2014,6.0000000000
pse,2015,6.0000000000
pse,2016,6.0000000000
pse,2017,6.0000000000
pse,2018,6.0000000000
pse,2019,6.0000000000
yem,2005,6.0000000000
yem,2006,6.0000000000
yem,2007,6.0000000000
yem,2008,6.0000000000
yem,2009,6.0000000000
yem,2010,6.0000000000
yem,2011,6.0000000000
yem,2012,6.0000000000
yem,2013,6.0000000000
yem,2014,6.0000000000
yem,2015,6.0000000000
yem,2016,6.0000000000
yem,2017,6.0000000000
yem,2018,6.0000000000
yem,2019,6.0000000000
zmb,2005,4.0000000000
zmb,2006,4.0000000000
zmb,2007,4.0000000000
zmb,2008,4.0000000000
zmb,2009,4.0000000000
zmb,2010,4.0000000000
zmb,2011,4.0000000000
zmb,2012,4.0000000000
zmb,2013,4.0000000000
zmb,2014,4.0000000000
zmb,2015,4.0000000000
zmb,2016,4.0000000000
zmb,2017,4.0000000000
zmb,2018,4.0000000000
zmb,2019,4.0000000000
zwe,2005,8.0000000000
zwe,2006,8.0000000000
zwe,2007,8.0000000000
zwe,2008,8.0000000000
zwe,2009,8.0000000000
zwe,2010,8.0000000000
zwe,2011,8.0000000000
zwe,2012,8.0000000000
zwe,2013,8.0000000000
zwe,2014,8.0000000000
zwe,2015,8.0000000000
zwe,2016,8.0000000000
zwe,2017,8.0000000000
zwe,2018,8.0000000000
zwe,2019,8.0000000000
