economy,year,sp_pop_0014_fe_in
pol,1990,4644885
pol,1991,4596726
pol,1992,4540376
pol,1993,4471977
pol,1994,4390827
pol,1995,4292459
pol,1996,4183050
pol,1997,4064825
pol,1998,3928904
pol,1999,3786483
pol,2000,3608655
pol,2001,3479060
pol,2002,3362542
pol,2003,3252789
pol,2004,3151613
pol,2005,3060498
pol,2006,2978720
pol,2007,2913797
pol,2008,2872380
pol,2009,2848133
pol,2010,2822106
pol,2011,2807174
pol,2012,2792809
pol,2013,2781143
pol,2014,2772827
pol,2015,2768221
pol,2016,2770470
pol,2017,2787404
pol,2018,2809248
pol,2019,2824731
pol,2020,2829719
pol,2021,2821720
pol,2022,2715706
prt,1960,1273468
prt,1961,1276244
prt,1962,1285433
prt,1963,1290196
prt,1964,1291923
prt,1965,1289972
prt,1966,1283306
prt,1967,1276025
prt,1968,1267611
prt,1969,1251197
prt,1970,1224939
prt,1971,1204119
prt,1972,1192508
prt,1973,1180223
prt,1974,1185629
prt,1975,1221438
prt,1976,1247443
prt,1977,1251135
prt,1978,1249621
prt,1979,1243328
prt,1980,1234915
prt,1981,1223050
prt,1982,1208790
prt,1983,1193500
prt,1984,1177067
prt,1985,1157283
prt,1986,1131718
prt,1987,1102002
prt,1988,1069835
prt,1989,1035359
prt,1990,997111
prt,1991,957801
prt,1992,925308
prt,1993,902972
prt,1994,884563
prt,1995,866445
prt,1996,850570
prt,1997,838118
prt,1998,828914
prt,1999,823416
prt,2000,818496
prt,2001,815020
prt,2002,815489
prt,2003,815886
prt,2004,814162
prt,2005,811188
prt,2006,806828
prt,2007,801147
prt,2008,795378
prt,2009,790303
prt,2010,782942
prt,2011,772821
prt,2012,761898
prt,2013,749062
prt,2014,734129
prt,2015,719267
prt,2016,707913
prt,2017,699389
prt,2018,691777
prt,2019,685818
prt,2020,680032
prt,2021,676511
prt,2022,671146
pri,1960,493941
pri,1961,495124
pri,1962,497681
pri,1963,501733
pri,1964,505863
pri,1965,508929
pri,1966,510697
pri,1967,510290
pri,1968,508172
pri,1969,505563
pri,1970,502966
pri,1971,500865
pri,1972,500649
pri,1973,501922
pri,1974,503383
pri,1975,504138
pri,1976,504760
pri,1977,504909
pri,1978,504070
pri,1979,502901
pri,1980,501258
pri,1981,499126
pri,1982,497359
pri,1983,495948
pri,1984,494486
pri,1985,492311
pri,1986,489076
pri,1987,485466
pri,1988,482066
pri,1989,478450
pri,1990,474932
pri,1991,470970
pri,1992,466448
pri,1993,463032
pri,1994,460144
pri,1995,457360
pri,1996,456375
pri,1997,455366
pri,1998,453147
pri,1999,450583
pri,2000,446760
pri,2001,442124
pri,2002,436344
pri,2003,429335
pri,2004,421025
pri,2005,411066
pri,2006,399596
pri,2007,387624
pri,2008,376030
pri,2009,365393
pri,2010,354826
pri,2011,341418
pri,2012,327856
pri,2013,314089
pri,2014,298350
pri,2015,282159
pri,2016,265779
pri,2017,248704
pri,2018,229650
pri,2019,222720
pri,2020,223447
pri,2021,217526
pri,2022,211379
qat,1960,7949
qat,1961,8430
qat,1962,9036
qat,1963,9766
qat,1964,10635
qat,1965,11659
qat,1966,12862
qat,1967,14263
qat,1968,15867
qat,1969,17677
qat,1970,19938
qat,1971,22458
qat,1972,24798
qat,1973,26963
qat,1974,28976
qat,1975,30867
qat,1976,32656
qat,1977,34353
qat,1978,35974
qat,1979,37558
qat,1980,39158
qat,1981,40823
qat,1982,42549
qat,1983,44281
qat,1984,45948
qat,1985,47502
qat,1986,49325
qat,1987,51485
qat,1988,53572
qat,1989,55515
qat,1990,57340
qat,1991,59066
qat,1992,60711
qat,1993,62273
qat,1994,63731
qat,1995,65063
qat,1996,66220
qat,1997,67674
qat,1998,69639
qat,1999,71756
qat,2000,73970
qat,2001,76269
qat,2002,78907
qat,2003,81554
qat,2004,84865
qat,2005,88110
qat,2006,89563
qat,2007,93399
qat,2008,101386
qat,2009,108678
qat,2010,115234
qat,2011,124108
qat,2012,134568
qat,2013,145716
qat,2014,155644
qat,2015,164106
qat,2016,174398
qat,2017,183881
qat,2018,190331
qat,2019,200925
qat,2020,207779
qat,2021,207581
qat,2022,208523
rou,1960,2562712
rou,1961,2576745
rou,1962,2572727
rou,1963,2554047
rou,1964,2522355
rou,1965,2479882
rou,1966,2436168
rou,1967,2408806
rou,1968,2390786
rou,1969,2381275
rou,1970,2384379
rou,1971,2392939
rou,1972,2414653
rou,1973,2451886
rou,1974,2513259
rou,1975,2601634
rou,1976,2704477
rou,1977,2784429
rou,1978,2836387
rou,1979,2880843
rou,1980,2924510
rou,1981,2973313
rou,1982,2959850
rou,1983,2878779
rou,1984,2809814
rou,1985,2768022
rou,1986,2747071
rou,1987,2740371
rou,1988,2740007
rou,1989,2732770
rou,1990,2697569
rou,1991,2620001
rou,1992,2531167
rou,1993,2458051
rou,1994,2388848
rou,1995,2319412
rou,1996,2253038
rou,1997,2199454
rou,1998,2158856
rou,1999,2116770
rou,2000,2065791
rou,2001,1979059
rou,2002,1875079
rou,2003,1794592
rou,2004,1726019
rou,2005,1674870
rou,2006,1646462
rou,2007,1615669
rou,2008,1588728
rou,2009,1578444
rou,2010,1573563
rou,2011,1567772
rou,2012,1558750
rou,2013,1546963
rou,2014,1533534
rou,2015,1523826
rou,2016,1518704
rou,2017,1518167
rou,2018,1517255
rou,2019,1513726
rou,2020,1506354
rou,2021,1495287
rou,2022,1479470
rus,1960,17932697
rus,1961,18336334
rus,1962,18489070
rus,1963,18555915
rus,1964,18484576
rus,1965,18330408
rus,1966,18061503
rus,1967,17755695
rus,1968,17448091
rus,1969,17117273
rus,1970,16738263
rus,1971,16380936
rus,1972,16064802
rus,1973,15750416
rus,1974,15459077
rus,1975,15202514
rus,1976,14989819
rus,1977,14822365
rus,1978,14714261
rus,1979,14700932
rus,1980,14792242
rus,1981,14942057
rus,1982,15148223
rus,1983,15420795
rus,1984,15742168
rus,1985,16034480
rus,1986,16281464
rus,1987,16497856
rus,1988,16683500
rus,1989,16776913
rus,1990,16703604
rus,1991,16610682
rus,1992,16426775
rus,1993,16172588
rus,1994,15920797
rus,1995,15649644
rus,1996,15309885
rus,1997,14889249
rus,1998,14359925
rus,1999,13755287
rus,2000,13139717
rus,2001,12500464
rus,2002,11836272
rus,2003,11307659
rus,2004,10956339
rus,2005,10665418
rus,2006,10440102
rus,2007,10332031
rus,2008,10358752
rus,2009,10466274
rus,2010,10564440
rus,2011,10710141
rus,2012,10961083
rus,2013,11244003
rus,2014,11536700
rus,2015,11831782
rus,2016,12103904
rus,2017,12299612
rus,2018,12389108
rus,2019,12418825
rus,2020,12400538
rus,2021,12429873
rus,2022,12427592
rwa,1960,716324
rwa,1961,743345
rwa,1962,768480
rwa,1963,791332
rwa,1964,811602
rwa,1965,830310
rwa,1966,848988
rwa,1967,868248
rwa,1968,888366
rwa,1969,909423
rwa,1970,931608
rwa,1971,954573
rwa,1972,978110
rwa,1973,1002506
rwa,1974,1027738
rwa,1975,1053885
rwa,1976,1081552
rwa,1977,1111450
rwa,1978,1144452
rwa,1979,1182190
rwa,1980,1225485
rwa,1981,1274439
rwa,1982,1328361
rwa,1983,1384836
rwa,1984,1442080
rwa,1985,1499954
rwa,1986,1558849
rwa,1987,1618636
rwa,1988,1677471
rwa,1989,1733212
rwa,1990,1784922
rwa,1991,1826249
rwa,1992,1862877
rwa,1993,1914892
rwa,1994,1671023
rwa,1995,1454831
rwa,1996,1689963
rwa,1997,1896465
rwa,1998,1916981
rwa,1999,1896390
rwa,2000,1877991
rwa,2001,1865980
rwa,2002,1868169
rwa,2003,1885439
rwa,2004,1912500
rwa,2005,1947792
rwa,2006,1990072
rwa,2007,2037182
rwa,2008,2085581
rwa,2009,2132050
rwa,2010,2175866
rwa,2011,2217815
rwa,2012,2260162
rwa,2013,2303314
rwa,2014,2345446
rwa,2015,2385642
rwa,2016,2423458
rwa,2017,2460133
rwa,2018,2496192
rwa,2019,2530088
rwa,2020,2562039
rwa,2021,2593347
rwa,2022,2624351
wsm,1960,27415
wsm,1961,28487
wsm,1962,29545
wsm,1963,30561
wsm,1964,31508
wsm,1965,32419
wsm,1966,33285
wsm,1967,33967
wsm,1968,34466
wsm,1969,34900
wsm,1970,35284
wsm,1971,35612
wsm,1972,35890
wsm,1973,36131
wsm,1974,36380
wsm,1975,36612
wsm,1976,36755
wsm,1977,36762
wsm,1978,36673
wsm,1979,36560
wsm,1980,36447
wsm,1981,36291
wsm,1982,35784
wsm,1983,34967
wsm,1984,34155
wsm,1985,33423
wsm,1986,32884
wsm,1987,32718
wsm,1988,32761
wsm,1989,32741
wsm,1990,32674
wsm,1991,32673
wsm,1992,32808
wsm,1993,33048
wsm,1994,33375
wsm,1995,33766
wsm,1996,34206
wsm,1997,34685
wsm,1998,35191
wsm,1999,35703
wsm,2000,36205
wsm,2001,36658
wsm,2002,36924
wsm,2003,37008
wsm,2004,37021
wsm,2005,36952
wsm,2006,36792
wsm,2007,36686
wsm,2008,36697
wsm,2009,36734
wsm,2010,36826
wsm,2011,37002
wsm,2012,37192
wsm,2013,37369
wsm,2014,37569
wsm,2015,37786
wsm,2016,38040
wsm,2017,38321
wsm,2018,38593
wsm,2019,38865
wsm,2020,39239
wsm,2021,39707
wsm,2022,40195
smr,1960,1953
smr,1961,1975
smr,1962,1984
smr,1963,1982
smr,1964,1980
smr,1965,1988
smr,1966,2013
smr,1967,2042
smr,1968,2076
smr,1969,2122
smr,1970,2165
smr,1971,2203
smr,1972,2255
smr,1973,2299
smr,1974,2312
smr,1975,2315
smr,1976,2315
smr,1977,2302
smr,1978,2286
smr,1979,2259
smr,1980,2218
smr,1981,2176
smr,1982,2127
smr,1983,2077
smr,1984,2035
smr,1985,2007
smr,1986,1963
smr,1987,1896
smr,1988,1847
smr,1989,1819
smr,1990,1804
smr,1991,1798
smr,1992,1781
smr,1993,1765
smr,1994,1764
smr,1995,1779
smr,1996,1803
smr,1997,1823
smr,1998,1857
smr,1999,1889
smr,2000,1917
smr,2001,1956
smr,2002,2004
smr,2003,2055
smr,2004,2102
smr,2005,2147
smr,2006,2209
smr,2007,2250
smr,2008,2256
smr,2009,2278
smr,2010,2307
smr,2011,2356
smr,2012,2396
smr,2013,2403
smr,2014,2399
smr,2015,2387
smr,2016,2370
smr,2017,2342
smr,2018,2302
smr,2019,2247
smr,2020,2200
smr,2021,2157
smr,2022,2090
stp,1960,10864
stp,1961,11430
stp,1962,12359
stp,1963,13162
stp,1964,13858
stp,1965,14469
stp,1966,15018
stp,1967,15527
stp,1968,16015
stp,1969,16498
stp,1970,16931
stp,1971,17307
stp,1972,17676
stp,1973,18056
stp,1974,18452
stp,1975,18876
stp,1976,19339
stp,1977,19841
stp,1978,20374
stp,1979,20901
stp,1980,21388
stp,1981,21817
stp,1982,22264
stp,1983,22751
stp,1984,23219
stp,1985,23793
stp,1986,24463
stp,1987,25148
stp,1988,25870
stp,1989,26601
stp,1990,27331
stp,1991,27971
stp,1992,28495
stp,1993,28960
stp,1994,29357
stp,1995,29682
stp,1996,29937
stp,1997,30115
stp,1998,30205
stp,1999,30214
stp,2000,30174
stp,2001,30468
stp,2002,31183
stp,2003,31975
stp,2004,32783
stp,2005,33618
stp,2006,34491
stp,2007,35412
stp,2008,36360
stp,2009,37288
stp,2010,38135
stp,2011,38878
stp,2012,39743
stp,2013,40733
stp,2014,41628
stp,2015,42388
stp,2016,42991
stp,2017,43444
stp,2018,43776
stp,2019,44012
stp,2020,44252
stp,2021,44475
stp,2022,44645
sau,1960,913760
sau,1961,947959
sau,1962,984229
sau,1963,1023677
sau,1964,1065202
sau,1965,1106754
sau,1966,1149573
sau,1967,1195313
sau,1968,1244114
sau,1969,1296122
sau,1970,1352013
sau,1971,1412590
sau,1972,1478690
sau,1973,1550708
sau,1974,1628672
sau,1975,1715492
sau,1976,1807288
sau,1977,1898464
sau,1978,1990364
sau,1979,2083005
sau,1980,2176597
sau,1981,2271465
sau,1982,2367812
sau,1983,2466210
sau,1984,2566918
sau,1985,2669803
sau,1986,2774534
sau,1987,2880988
sau,1988,2989768
sau,1989,3100540
sau,1990,3211497
sau,1991,3319305
sau,1992,3416228
sau,1993,3485268
sau,1994,3527367
sau,1995,3567965
sau,1996,3614914
sau,1997,3663977
sau,1998,3717450
sau,1999,3776921
sau,2000,3839901
sau,2001,3904843
sau,2002,3970545
sau,2003,4031004
sau,2004,4078212
sau,2005,4107176
sau,2006,4126274
sau,2007,4147675
sau,2008,4171968
sau,2009,4196133
sau,2010,4223536
sau,2011,4256687
sau,2012,4292477
sau,2013,4328357
sau,2014,4362978
sau,2015,4395982
sau,2016,4426670
sau,2017,4458788
sau,2018,4496678
sau,2019,4541302
sau,2020,4572545
sau,2021,4590756
sau,2022,4606803
sen,1960,707526
sen,1961,729349
sen,1962,752024
sen,1963,775955
sen,1964,801911
sen,1965,827042
sen,1966,850399
sen,1967,874387
sen,1968,898981
sen,1969,924282
sen,1970,950580
sen,1971,978164
sen,1972,1007233
sen,1973,1037873
sen,1974,1070009
sen,1975,1103824
sen,1976,1139676
sen,1977,1177359
sen,1978,1216541
sen,1979,1257110
sen,1980,1299010
sen,1981,1342201
sen,1982,1386391
sen,1983,1431277
sen,1984,1476519
sen,1985,1521946
sen,1986,1567315
sen,1987,1612438
sen,1988,1656782
sen,1989,1700202
sen,1990,1743373
sen,1991,1785376
sen,1992,1825564
sen,1993,1864799
sen,1994,1902880
sen,1995,1939681
sen,1996,1975518
sen,1997,2010935
sen,1998,2046682
sen,1999,2083821
sen,2000,2122524
sen,2001,2162557
sen,2002,2204613
sen,2003,2250139
sen,2004,2299302
sen,2005,2351409
sen,2006,2408456
sen,2007,2469689
sen,2008,2533296
sen,2009,2601636
sen,2010,2674339
sen,2011,2749444
sen,2012,2826592
sen,2013,2904638
sen,2014,2982145
sen,2015,3057315
sen,2016,3130261
sen,2017,3202344
sen,2018,3274067
sen,2019,3345151
sen,2020,3414668
sen,2021,3481075
sen,2022,3545544
srb,1960,924183
srb,1961,919549
srb,1962,907596
srb,1963,894395
srb,1964,876331
srb,1965,856177
srb,1966,843353
srb,1967,829817
srb,1968,813178
srb,1969,797205
srb,1970,782638
srb,1971,771964
srb,1972,766655
srb,1973,765637
srb,1974,765425
srb,1975,765693
srb,1976,767737
srb,1977,769995
srb,1978,772023
srb,1979,773491
srb,1980,772915
srb,1981,770680
srb,1982,766806
srb,1983,762903
srb,1984,758690
srb,1985,754395
srb,1986,752260
srb,1987,748285
srb,1988,741922
srb,1989,733269
srb,1990,722655
srb,1991,714082
srb,1992,708911
srb,1993,702298
srb,1994,695084
srb,1995,675485
srb,1996,666481
srb,1997,656036
srb,1998,640049
srb,1999,620998
srb,2000,604813
srb,2001,593715
srb,2002,584960
srb,2003,575652
srb,2004,566137
srb,2005,555686
srb,2006,544000
srb,2007,533131
srb,2008,523522
srb,2009,514940
srb,2010,506990
srb,2011,497421
srb,2012,490898
srb,2013,489605
srb,2014,491771
srb,2015,491385
srb,2016,487259
srb,2017,481424
srb,2018,475822
srb,2019,472363
srb,2020,471407
srb,2021,471552
srb,2022,465210
syc,1960,7729
syc,1961,8060
syc,1962,8407
syc,1963,8772
syc,1964,9161
syc,1965,9569
syc,1966,9980
syc,1967,10389
syc,1968,10785
syc,1969,11156
syc,1970,11485
syc,1971,11708
syc,1972,11894
syc,1973,11961
syc,1974,12067
syc,1975,12214
syc,1976,12282
syc,1977,12318
syc,1978,12182
syc,1979,12090
syc,1980,12017
syc,1981,11999
syc,1982,11878
syc,1983,11669
syc,1984,11583
syc,1985,11544
syc,1986,11491
syc,1987,11854
syc,1988,11713
syc,1989,11550
syc,1990,11348
syc,1991,11278
syc,1992,11167
syc,1993,11197
syc,1994,11313
syc,1995,11313
syc,1996,11278
syc,1997,11300
syc,1998,11413
syc,1999,11429
syc,2000,11332
syc,2001,11167
syc,2002,11337
syc,2003,11028
syc,2004,10800
syc,2005,10698
syc,2006,10771
syc,2007,10675
syc,2008,10768
syc,2009,10627
syc,2010,10719
syc,2011,10247
syc,2012,10241
syc,2013,10392
syc,2014,10518
syc,2015,10727
syc,2016,10873
syc,2017,11023
syc,2018,11124
syc,2019,11202
syc,2020,11256
syc,2021,11306
syc,2022,13626
sle,1960,443551
sle,1961,451242
sle,1962,459571
sle,1963,469489
sle,1964,482002
sle,1965,495339
sle,1966,508391
sle,1967,521870
sle,1968,535711
sle,1969,549574
sle,1970,563455
sle,1971,577197
sle,1972,590918
sle,1973,604835
sle,1974,618899
sle,1975,633006
sle,1976,646834
sle,1977,660995
sle,1978,675835
sle,1979,690882
sle,1980,706334
sle,1981,722219
sle,1982,738605
sle,1983,756049
sle,1984,774500
sle,1985,793626
sle,1986,815012
sle,1987,838893
sle,1988,863488
sle,1989,886656
sle,1990,923121
sle,1991,935549
sle,1992,920620
sle,1993,920914
sle,1994,926685
sle,1995,930356
sle,1996,937006
sle,1997,950965
sle,1998,962298
sle,1999,969979
sle,2000,995313
sle,2001,1055217
sle,2002,1117032
sle,2003,1162679
sle,2004,1201251
sle,2005,1231899
sle,2006,1256905
sle,2007,1281824
sle,2008,1310657
sle,2009,1342265
sle,2010,1374571
sle,2011,1405447
sle,2012,1435089
sle,2013,1462995
sle,2014,1488683
sle,2015,1511873
sle,2016,1534278
sle,2017,1556233
sle,2018,1577292
sle,2019,1598639
sle,2020,1620241
sle,2021,1640620
sle,2022,1659129
sgp,1960,362354
sgp,1961,377852
sgp,1962,389026
sgp,1963,397176
sgp,1964,403711
sgp,1965,408107
sgp,1966,410710
sgp,1967,410317
sgp,1968,406264
sgp,1969,398864
sgp,1970,391616
sgp,1971,386445
sgp,1972,381072
sgp,1973,375602
sgp,1974,368570
sgp,1975,359629
sgp,1976,350520
sgp,1977,342017
sgp,1978,332719
sgp,1979,324082
sgp,1980,316249
sgp,1981,321161
sgp,1982,326671
sgp,1983,323778
sgp,1984,324050
sgp,1985,318450
sgp,1986,310982
sgp,1987,308026
sgp,1988,308265
sgp,1989,309830
sgp,1990,316552
sgp,1991,323733
sgp,1992,332230
sgp,1993,337678
sgp,1994,344158
sgp,1995,351293
sgp,1996,364258
sgp,1997,374036
sgp,1998,380711
sgp,1999,373782
sgp,2000,371340
sgp,2001,378355
sgp,2002,379717
sgp,2003,368266
sgp,2004,362973
sgp,2005,359741
sgp,2006,360039
sgp,2007,363141
sgp,2008,367427
sgp,2009,360294
sgp,2010,350963
sgp,2011,350393
sgp,2012,354465
sgp,2013,353437
sgp,2014,348405
sgp,2015,342706
sgp,2016,340550
sgp,2017,336748
sgp,2018,335471
sgp,2019,338496
sgp,2020,335209
sgp,2021,316983
sgp,2022,323265
sxm,1960,540
sxm,1961,585
sxm,1962,634
sxm,1963,686
sxm,1964,740
sxm,1965,797
sxm,1966,859
sxm,1967,926
sxm,1968,1002
sxm,1969,1081
sxm,1970,1164
sxm,1971,1250
sxm,1972,1329
sxm,1973,1403
sxm,1974,1473
sxm,1975,1546
sxm,1976,1628
sxm,1977,1715
sxm,1978,1812
sxm,1979,1917
sxm,1980,2022
sxm,1981,2138
sxm,1982,2277
sxm,1983,2411
sxm,1984,2529
sxm,1985,2649
sxm,1986,2778
sxm,1987,2925
sxm,1988,3104
sxm,1989,3315
sxm,1990,3561
sxm,1991,3846
sxm,1992,4093
sxm,1993,4201
sxm,1994,4215
sxm,1995,4207
sxm,1996,4187
sxm,1997,4161
sxm,1998,4164
sxm,1999,4137
sxm,2000,4052
sxm,2001,4028
sxm,2002,3983
sxm,2003,3995
sxm,2004,4054
sxm,2005,4061
sxm,2006,4069
sxm,2007,4077
sxm,2008,4065
sxm,2009,4071
sxm,2010,4010
sxm,2011,3883
sxm,2012,3873
sxm,2013,3743
sxm,2014,3407
sxm,2015,3067
sxm,2016,2713
sxm,2017,2360
sxm,2018,2062
sxm,2019,1845
sxm,2020,1668
sxm,2021,1524
sxm,2022,1429
svk,1960,626625
svk,1961,646003
svk,1962,649790
svk,1963,650214
svk,1964,650931
svk,1965,649098
svk,1966,643660
svk,1967,636161
svk,1968,627491
svk,1969,619511
svk,1970,610505
svk,1971,601488
svk,1972,596078
svk,1973,594814
svk,1974,598041
svk,1975,603515
svk,1976,609292
svk,1977,616300
svk,1978,623703
svk,1979,630674
svk,1980,636200
svk,1981,641439
svk,1982,648570
svk,1983,656479
svk,1984,663442
svk,1985,669009
svk,1986,672783
svk,1987,673253
svk,1988,670363
svk,1989,664167
svk,1990,655340
svk,1991,644140
svk,1992,632662
svk,1993,622055
svk,1994,609572
svk,1995,595525
svk,1996,581140
svk,1997,566504
svk,1998,551560
svk,1999,536054
svk,2000,518761
svk,2001,500694
svk,2002,483921
svk,2003,468244
svk,2004,454331
svk,2005,442087
svk,2006,430377
svk,2007,419949
svk,2008,411847
svk,2009,407019
svk,2010,405291
svk,2011,405104
svk,2012,404749
svk,2013,404149
svk,2014,404131
svk,2015,404626
svk,2016,407218
svk,2017,411659
svk,2018,415967
svk,2019,419471
svk,2020,421429
svk,2021,421679
svk,2022,417124
svn,1960,213663
svn,1961,215108
svn,1962,214667
svn,1963,214080
svn,1964,213413
svn,1965,212412
svn,1966,211698
svn,1967,211149
svn,1968,209959
svn,1969,208027
svn,1970,206500
svn,1971,205816
svn,1972,205889
svn,1973,206488
svn,1974,206583
svn,1975,207450
svn,1976,209313
svn,1977,210634
svn,1978,211810
svn,1979,213065
svn,1980,213992
svn,1981,213296
svn,1982,212490
svn,1983,212693
svn,1984,212707
svn,1985,212346
svn,1986,213032
svn,1987,213217
svn,1988,211110
svn,1989,208020
svn,1990,204351
svn,1991,200146
svn,1992,195324
svn,1993,190195
svn,1994,185080
svn,1995,179877
svn,1996,174426
svn,1997,169235
svn,1998,164200
svn,1999,159733
svn,2000,155954
svn,2001,152234
svn,2002,148369
svn,2003,144649
svn,2004,141786
svn,2005,139789
svn,2006,138495
svn,2007,138407
svn,2008,138710
svn,2009,140419
svn,2010,141743
svn,2011,143180
svn,2012,144851
svn,2013,146514
svn,2014,148116
svn,2015,149364
svn,2016,150405
svn,2017,151416
svn,2018,152789
svn,2019,154318
svn,2020,155427
svn,2021,155676
svn,2022,155177
slb,1960,28582
slb,1961,29310
slb,1962,30080
slb,1963,30886
slb,1964,31729
slb,1965,32613
slb,1966,33534
slb,1967,34489
slb,1968,35491
slb,1969,36532
slb,1970,37563
slb,1971,38794
slb,1972,40252
slb,1973,41736
slb,1974,43292
slb,1975,44885
slb,1976,46512
slb,1977,48201
slb,1978,49915
slb,1979,51643
slb,1980,53385
slb,1981,55138
slb,1982,56895
slb,1983,58658
slb,1984,60413
slb,1985,62133
slb,1986,63843
slb,1987,65565
slb,1988,67279
slb,1989,68998
slb,1990,70752
slb,1991,72531
slb,1992,74312
slb,1993,76109
slb,1994,77946
slb,1995,79829
slb,1996,81726
slb,1997,83594
slb,1998,85439
slb,1999,87227
slb,2000,88918
slb,2001,90541
slb,2002,92140
slb,2003,93757
slb,2004,95393
slb,2005,97062
slb,2006,98811
slb,2007,100636
slb,2008,102485
slb,2009,104401
slb,2010,106458
slb,2011,108704
slb,2012,111154
slb,2013,113741
slb,2014,116378
slb,2015,119015
slb,2016,121619
slb,2017,124163
slb,2018,126641
slb,2019,129070
slb,2020,131535
slb,2021,133984
slb,2022,136390
som,1960,631724
som,1961,651403
som,1962,671015
som,1963,690677
som,1964,710071
som,1965,727847
som,1966,744544
som,1967,761839
som,1968,779847
som,1969,798517
som,1970,817994
som,1971,838039
som,1972,858816
som,1973,880750
som,1974,902216
som,1975,923231
som,1976,945340
som,1977,970627
som,1978,1043713
som,1979,1184093
som,1980,1293149
som,1981,1306694
som,1982,1315392
som,1983,1363054
som,1984,1419527
som,1985,1484709
som,1986,1554439
som,1987,1618666
som,1988,1629502
som,1989,1613092
som,1990,1615918
som,1991,1552647
som,1992,1468888
som,1993,1509204
som,1994,1592260
som,1995,1655036
som,1996,1719732
som,1997,1784178
som,1998,1862574
som,1999,1942143
som,2000,2023735
som,2001,2108242
som,2002,2191269
som,2003,2277096
som,2004,2368753
som,2005,2464534
som,2006,2558300
som,2007,2651409
som,2008,2731169
som,2009,2794714
som,2010,2860012
som,2011,2899389
som,2012,2946836
som,2013,3039183
som,2014,3141899
som,2015,3243962
som,2016,3363332
som,2017,3491333
som,2018,3611787
som,2019,3736616
som,2020,3857925
som,2021,3973536
som,2022,4089350
zaf,1960,3469230
zaf,1961,3549584
zaf,1962,3648997
zaf,1963,3751454
zaf,1964,3863066
zaf,1965,3985626
zaf,1966,4112321
zaf,1967,4242034
zaf,1968,4373902
zaf,1969,4508386
zaf,1970,4645642
zaf,1971,4770178
zaf,1972,4879472
zaf,1973,4987027
zaf,1974,5097741
zaf,1975,5212089
zaf,1976,5329926
zaf,1977,5434031
zaf,1978,5522144
zaf,1979,5615256
zaf,1980,5716082
zaf,1981,5837894
zaf,1982,5977953
zaf,1983,6115869
zaf,1984,6252679
zaf,1985,6391909
zaf,1986,6556252
zaf,1987,6767655
zaf,1988,7015278
zaf,1989,7283628
zaf,1990,7552164
zaf,1991,7807868
zaf,1992,8040330
zaf,1993,8231774
zaf,1994,8371872
zaf,1995,8462638
zaf,1996,8509201
zaf,1997,8488862
zaf,1998,8411430
zaf,1999,8305073
zaf,2000,8163121
zaf,2001,7998557
zaf,2002,7830775
zaf,2003,7671343
zaf,2004,7535051
zaf,2005,7431321
zaf,2006,7356873
zaf,2007,7307474
zaf,2008,7298190
zaf,2009,7309550
zaf,2010,7320244
zaf,2011,7352490
zaf,2012,7422040
zaf,2013,7519444
zaf,2014,7629783
zaf,2015,7757093
zaf,2016,7859410
zaf,2017,7952389
zaf,2018,8077191
zaf,2019,8200552
zaf,2020,8299706
zaf,2021,8363479
zaf,2022,8398560
ssd,1960,603175
ssd,1961,611597
ssd,1962,620860
ssd,1963,631509
ssd,1964,645417
ssd,1965,661284
ssd,1966,675318
ssd,1967,688099
ssd,1968,701040
ssd,1969,713652
ssd,1970,725983
ssd,1971,740689
ssd,1972,757779
ssd,1973,776579
ssd,1974,797066
ssd,1975,817885
ssd,1976,839170
ssd,1977,861052
ssd,1978,883569
ssd,1979,906482
ssd,1980,929919
ssd,1981,953915
ssd,1982,978198
ssd,1983,1003832
ssd,1984,1031377
ssd,1985,1061494
ssd,1986,1094092
ssd,1987,1120381
ssd,1988,1092274
ssd,1989,1056617
ssd,1990,1075168
ssd,1991,1108519
ssd,1992,1138046
ssd,1993,1163325
ssd,1994,1199678
ssd,1995,1242795
ssd,1996,1282910
ssd,1997,1326354
ssd,1998,1350266
ssd,1999,1378857
ssd,2000,1435413
ssd,2001,1497398
ssd,2002,1567033
ssd,2003,1639050
ssd,2004,1702253
ssd,2005,1758091
ssd,2006,1813157
ssd,2007,1869061
ssd,2008,1929060
ssd,2009,1992651
ssd,2010,2063847
ssd,2011,2142852
ssd,2012,2224242
ssd,2013,2305339
ssd,2014,2365612
ssd,2015,2406479
ssd,2016,2428830
ssd,2017,2421266
ssd,2018,2403534
ssd,2019,2391217
ssd,2020,2381538
ssd,2021,2371730
ssd,2022,2362295
esp,1960,4089739
esp,1961,4121695
esp,1962,4164473
esp,1963,4198041
esp,1964,4244951
esp,1965,4311085
esp,1966,4374957
esp,1967,4442856
esp,1968,4506981
esp,1969,4556436
esp,1970,4605587
esp,1971,4654664
esp,1972,4692928
esp,1973,4723573
esp,1974,4749280
esp,1975,4766481
esp,1976,4784817
esp,1977,4800857
esp,1978,4797532
esp,1979,4769572
esp,1980,4726770
esp,1981,4671071
esp,1982,4600237
esp,1983,4523914
esp,1984,4441927
esp,1985,4352106
esp,1986,4252817
esp,1987,4143202
esp,1988,4025881
esp,1989,3899910
esp,1990,3763327
esp,1991,3631733
esp,1992,3517276
esp,1993,3409384
esp,1994,3302348
esp,1995,3202209
esp,1996,3113380
esp,1997,3037565
