economy,year,va_per_rnk_lower
mmr,2010,0.0000000000
mmr,2011,1.4084507227
mmr,2012,3.2863850594
mmr,2013,4.2253522873
mmr,2014,5.9113302231
mmr,2015,8.8669948578
mmr,2016,22.1674880981
mmr,2017,18.7192115784
mmr,2018,17.9611644745
mmr,2019,19.3236713409
mmr,2020,16.4251213074
mmr,2021,1.4492753744
mmr,2022,0.0000000000
mmr,2023,0.0000000000
nam,1996,56.0000000000
nam,1998,48.2587051392
nam,2000,51.7412948608
nam,2002,48.2587051392
nam,2003,44.7761192322
nam,2004,49.5192298889
nam,2005,54.3269233704
nam,2006,55.2884597778
nam,2007,54.8076934814
nam,2008,55.7692298889
nam,2009,54.5023689270
nam,2010,54.0284347534
nam,2011,53.9906120300
nam,2012,55.3990592957
nam,2013,56.3380279541
nam,2014,58.6206893921
nam,2015,58.6206893921
nam,2016,58.1280784607
nam,2017,57.6354675293
nam,2018,56.7961158752
nam,2019,56.5217399597
nam,2020,57.0048294067
nam,2021,57.9710159302
nam,2022,58.4541053772
nam,2023,60.2941169739
nru,1996,62.0000000000
nru,1998,62.1890563965
nru,2000,59.2039794922
nru,2002,61.1940307617
nru,2003,65.1741256714
nru,2004,62.5000000000
nru,2005,63.4615402222
nru,2006,68.2692337036
nru,2007,67.7884597778
nru,2008,68.2692337036
nru,2009,68.2464447021
nru,2010,68.2464447021
nru,2011,67.6056365967
nru,2012,66.1971817017
nru,2013,66.1971817017
nru,2014,59.6059112549
nru,2015,50.2463035583
nru,2016,49.7536964417
nru,2017,48.7684745789
nru,2018,48.0582542419
nru,2019,50.2415466309
nru,2020,53.6231880188
nru,2021,49.7584533691
nru,2022,53.1400947571
nru,2023,53.4313735962
npl,1996,35.0000000000
npl,1998,32.3383102417
npl,2000,28.3582096100
npl,2002,15.9203977585
npl,2003,11.9402980804
npl,2004,8.1730766296
npl,2005,8.1730766296
npl,2006,17.7884616852
npl,2007,25.0000000000
npl,2008,28.3653850555
npl,2009,29.8578205109
npl,2010,29.8578205109
npl,2011,28.6384983063
npl,2012,24.8826293945
npl,2013,26.7605628967
npl,2014,28.5714282990
npl,2015,28.0788173676
npl,2016,32.0197029114
npl,2017,33.9901466370
npl,2018,34.9514579773
npl,2019,34.2995185852
npl,2020,36.7149772644
npl,2021,36.2318840027
npl,2022,38.1642494202
npl,2023,39.2156867981
nld,1996,86.0000000000
nld,1998,87.5621871948
nld,2000,87.0646743774
nld,2002,86.0696487427
nld,2003,88.5572128296
nld,2004,90.3846130371
nld,2005,89.9038467407
nld,2006,91.3461532593
nld,2007,91.3461532593
nld,2008,90.3846130371
nld,2009,90.0473937988
nld,2010,90.5213241577
nld,2011,92.4882659912
nld,2012,92.9577484131
nld,2013,92.4882659912
nld,2014,92.1182250977
nld,2015,92.1182250977
nld,2016,93.1034469604
nld,2017,92.6108398438
nld,2018,91.7475738525
nld,2019,92.2705307007
nld,2020,93.7198104858
nld,2021,92.2705307007
nld,2022,93.2367172241
nld,2023,92.6470565796
nzl,1996,88.5000000000
nzl,1998,87.5621871948
nzl,2000,91.5422897339
nzl,2002,87.0646743774
nzl,2003,90.0497512817
nzl,2004,89.9038467407
nzl,2005,89.9038467407
nzl,2006,91.3461532593
nzl,2007,90.3846130371
nzl,2008,90.3846130371
nzl,2009,90.0473937988
nzl,2010,90.5213241577
nzl,2011,93.4272308350
nzl,2012,93.4272308350
nzl,2013,92.9577484131
nzl,2014,92.1182250977
nzl,2015,92.1182250977
nzl,2016,93.1034469604
nzl,2017,92.6108398438
nzl,2018,92.7184448242
nzl,2019,94.2028961182
nzl,2020,93.7198104858
nzl,2021,93.7198104858
nzl,2022,94.6859893799
nzl,2023,94.6078414917
nic,1996,40.5000000000
nic,1998,43.2835807800
nic,2000,34.3283576965
nic,2002,40.7960205078
nic,2003,44.2786064148
nic,2004,39.9038467407
nic,2005,32.6923065186
nic,2006,34.1346168518
nic,2007,34.1346168518
nic,2008,29.8076915741
nic,2009,29.8578205109
nic,2010,29.3838863373
nic,2011,26.2910804749
nic,2012,26.7605628967
nic,2013,28.1690139771
nic,2014,29.0640392303
nic,2015,28.5714282990
nic,2016,23.1527099609
nic,2017,22.6600990295
nic,2018,13.1067962646
nic,2019,13.5265703201
nic,2020,13.0434780121
nic,2021,8.6956520081
nic,2022,6.2801933289
nic,2023,5.8823528290
ner,1996,2.0000000000
ner,1998,4.4776120186
ner,2000,33.8308448792
ner,2002,34.3283576965
ner,2003,35.8208961487
ner,2004,33.6538467407
ner,2005,30.2884616852
ner,2006,31.2500000000
ner,2007,30.7692298889
ner,2008,28.8461532593
ner,2009,21.3270149231
ner,2010,23.6966819763
ner,2011,31.9248828888
ner,2012,31.9248828888
ner,2013,30.9859161377
ner,2014,33.9901466370
ner,2015,32.5123138428
ner,2016,29.0640392303
ner,2017,28.5714282990
ner,2018,25.2427177429
ner,2019,25.1207733154
ner,2020,29.4685993195
ner,2021,31.4009666443
ner,2022,32.3671493530
ner,2023,24.5098037720
nga,1996,1.0000000000
nga,1998,8.9552240372
nga,2000,24.3781089783
nga,2002,22.3880596161
nga,2003,22.8855724335
nga,2004,18.7500000000
nga,2005,15.8653850555
nga,2006,25.4807701111
nga,2007,21.1538467407
nga,2008,21.6346149445
nga,2009,17.5355453491
nga,2010,19.9052124023
nga,2011,23.4741783142
nga,2012,23.9436626434
nga,2013,23.9436626434
nga,2014,25.6157627106
nga,2015,28.5714282990
nga,2016,32.0197029114
nga,2017,32.0197029114
nga,2018,29.6116504669
nga,2019,28.9855079651
nga,2020,26.0869560242
nga,2021,25.1207733154
nga,2022,27.0531406403
nga,2023,27.4509811401
mkd,1996,24.0000000000
mkd,1998,33.3333320618
mkd,2000,28.8557205200
mkd,2002,36.8159217834
mkd,2003,40.7960205078
mkd,2004,36.0576934814
mkd,2005,36.0576934814
mkd,2006,45.6730766296
mkd,2007,47.5961532593
mkd,2008,46.6346168518
mkd,2009,45.0236968994
mkd,2010,43.6018943787
mkd,2011,38.0281677246
mkd,2012,40.8450698853
mkd,2013,38.9671363831
mkd,2014,34.9753684998
mkd,2015,33.0049247742
mkd,2016,32.0197029114
mkd,2017,34.4827575684
mkd,2018,37.3786392212
mkd,2019,38.1642494202
mkd,2020,39.6135253906
mkd,2021,43.4782600403
mkd,2022,44.4444427490
mkd,2023,45.0980377197
nor,1996,86.0000000000
nor,1998,84.5771179199
nor,2000,86.5671615601
nor,2002,87.0646743774
nor,2003,88.5572128296
nor,2004,90.3846130371
nor,2005,89.9038467407
nor,2006,91.3461532593
nor,2007,91.8269195557
nor,2008,91.3461532593
nor,2009,91.9431304932
nor,2010,93.8388595581
nor,2011,94.3661956787
nor,2012,96.2441329956
nor,2013,96.2441329956
nor,2014,96.0591125488
nor,2015,95.5665054321
nor,2016,95.5665054321
nor,2017,95.5665054321
nor,2018,95.6310653687
nor,2019,96.1352691650
nor,2020,96.1352691650
nor,2021,97.5845413208
nor,2022,97.5845413208
nor,2023,96.0784301758
omn,1996,16.5000000000
omn,1998,12.4378108978
omn,2000,14.9253730774
omn,2002,15.9203977585
omn,2003,16.4179096222
omn,2004,21.6346149445
omn,2005,13.4615383148
omn,2006,8.6538457870
omn,2007,10.0961542130
omn,2008,12.5000000000
omn,2009,11.3744077682
omn,2010,13.2701425552
omn,2011,12.6760559082
omn,2012,14.5539903641
omn,2013,13.6150236130
omn,2014,10.8374385834
omn,2015,12.8078813553
omn,2016,12.8078813553
omn,2017,12.8078813553
omn,2018,13.1067962646
omn,2019,12.0772943497
omn,2020,11.5942029953
omn,2021,11.1111106873
omn,2022,11.1111106873
omn,2023,15.1960783005
pak,1996,19.5000000000
pak,1998,21.3930339813
pak,2000,6.9651741982
pak,2002,10.4477615356
pak,2003,9.9502487183
pak,2004,8.1730766296
pak,2005,12.9807691574
pak,2006,18.2692298889
pak,2007,15.3846149445
pak,2008,18.2692298889
pak,2009,16.5876770020
pak,2010,19.4312801361
pak,2011,19.2488269806
pak,2012,16.4319248199
pak,2013,19.7183094025
pak,2014,21.6748771667
pak,2015,22.6600990295
pak,2016,22.6600990295
pak,2017,23.1527099609
pak,2018,19.4174766541
pak,2019,18.8405799866
pak,2020,19.3236713409
pak,2021,20.2898559570
pak,2022,19.3236713409
pak,2023,16.6666660309
plw,1996,63.5000000000
plw,1998,64.6766204834
plw,2000,65.1741256714
plw,2002,65.6716384888
plw,2003,67.1641769409
plw,2004,66.3461532593
plw,2005,64.9038467407
plw,2006,70.6730804443
plw,2007,71.1538467407
plw,2008,71.6346130371
plw,2009,70.1421813965
plw,2010,69.6682434082
plw,2011,69.9530487061
plw,2012,69.9530487061
plw,2013,70.4225387573
plw,2014,70.9359588623
plw,2015,71.9211807251
plw,2016,72.9064025879
plw,2017,73.8916244507
plw,2018,69.4174728394
plw,2019,70.0483093262
plw,2020,68.5990371704
plw,2021,65.2173919678
plw,2022,65.7004852295
plw,2023,66.1764678955
pan,1996,44.0000000000
pan,1998,55.7213935852
pan,2000,58.2089538574
pan,2002,57.2139320374
pan,2003,55.2238807678
pan,2004,56.7307701111
pan,2005,56.2500000000
pan,2006,57.6923065186
pan,2007,57.6923065186
pan,2008,58.1730766296
pan,2009,57.8199043274
pan,2010,56.8720397949
pan,2011,56.3380279541
pan,2012,56.8075103760
pan,2013,56.3380279541
pan,2014,58.1280784607
pan,2015,58.6206893921
pan,2016,56.1576347351
pan,2017,56.6502456665
pan,2018,57.7669906616
pan,2019,59.9033813477
pan,2020,57.0048294067
pan,2021,57.4879226685
pan,2022,57.9710159302
pan,2023,57.8431358337
png,1996,41.0000000000
png,1998,41.7910461426
png,2000,35.8208961487
png,2002,36.8159217834
png,2003,33.3333320618
png,2004,25.9615383148
png,2005,29.8076915741
png,2006,38.4615402222
png,2007,41.8269233704
png,2008,40.3846168518
png,2009,39.8104248047
png,2010,37.4407577515
png,2011,38.0281677246
png,2012,39.9061050415
png,2013,41.3145523071
png,2014,39.4088668823
png,2015,40.3940887451
png,2016,43.8423652649
png,2017,42.3645324707
png,2018,38.3495140076
png,2019,40.0966186523
png,2020,39.1304359436
png,2021,38.6473426819
png,2022,38.6473426819
png,2023,40.6862754822
pry,1996,35.5000000000
pry,1998,32.8358192444
pry,2000,22.8855724335
pry,2002,26.8656711578
pry,2003,27.8606967926
pry,2004,25.9615383148
pry,2005,27.4038467407
pry,2006,31.7307701111
pry,2007,34.6153831482
pry,2008,36.0576934814
pry,2009,36.4928894043
pry,2010,36.4928894043
pry,2011,37.5586853027
pry,2012,37.0892028809
pry,2013,38.0281677246
pry,2014,37.4384231567
pry,2015,36.4532012939
pry,2016,37.4384231567
pry,2017,37.9310340881
pry,2018,37.8640785217
pry,2019,39.1304359436
pry,2020,39.1304359436
pry,2021,38.6473426819
pry,2022,39.1304359436
pry,2023,40.6862754822
per,1996,21.5000000000
per,1998,18.9054718018
per,2000,28.3582096100
per,2002,46.7661705017
per,2003,41.7910461426
per,2004,36.5384597778
per,2005,40.3846168518
per,2006,43.2692298889
per,2007,45.6730766296
per,2008,46.1538467407
per,2009,44.5497627258
per,2010,45.9715652466
per,2011,46.9483566284
per,2012,45.5399055481
per,2013,44.6009407043
per,2014,48.2758636475
per,2015,47.7832527161
per,2016,48.7684745789
per,2017,48.2758636475
per,2018,46.6019401550
per,2019,49.2753639221
per,2020,47.3429946899
per,2021,45.4106292725
per,2022,40.0966186523
per,2023,40.6862754822
phl,1996,49.0000000000
phl,1998,50.7462692261
phl,2000,48.7562179565
phl,2002,45.2736320496
phl,2003,44.2786064148
phl,2004,41.3461532593
phl,2005,40.3846168518
phl,2006,36.5384597778
phl,2007,36.5384597778
phl,2008,35.5769233704
phl,2009,40.7582931519
phl,2010,38.8625602722
phl,2011,40.8450698853
phl,2012,41.3145523071
phl,2013,42.7230033875
phl,2014,46.7980308533
phl,2015,45.8128089905
phl,2016,44.8275871277
phl,2017,41.8719215393
phl,2018,37.8640785217
phl,2019,39.1304359436
phl,2020,36.2318840027
phl,2021,35.2657012939
phl,2022,38.1642494202
phl,2023,39.7058830261
pol,1996,68.5000000000
pol,1998,69.6517410278
pol,2000,70.1492538452
pol,2002,72.1393051147
pol,2003,70.1492538452
pol,2004,73.5576934814
pol,2005,70.6730804443
pol,2006,65.8653869629
pol,2007,67.7884597778
pol,2008,69.2307662964
pol,2009,70.1421813965
pol,2010,72.0379180908
pol,2011,72.7699508667
pol,2012,73.7089233398
pol,2013,72.3004684448
pol,2014,72.9064025879
pol,2015,72.9064025879
pol,2016,67.9802932739
pol,2017,66.5024642944
pol,2018,65.0485458374
pol,2019,61.8357505798
pol,2020,59.4202880859
pol,2021,58.9371986389
pol,2022,59.9033813477
pol,2023,61.7647056580
prt,1996,85.0000000000
prt,1998,80.5970153809
prt,2000,78.6069641113
prt,2002,74.6268692017
prt,2003,84.0796051025
prt,2004,86.0576934814
prt,2005,84.1346130371
prt,2006,77.8846130371
prt,2007,78.3653869629
prt,2008,75.9615402222
prt,2009,72.9857788086
prt,2010,72.9857788086
prt,2011,74.6478881836
prt,2012,73.2394332886
prt,2013,73.2394332886
prt,2014,72.4137954712
prt,2015,74.3842391968
prt,2016,75.3694610596
prt,2017,79.3103485107
prt,2018,79.1262130737
prt,2019,79.7101440430
prt,2020,82.1256027222
prt,2021,82.1256027222
prt,2022,83.0917892456
prt,2023,80.8823547363
pri,1996,65.0000000000
pri,1998,65.1741256714
pri,2000,65.6716384888
pri,2002,63.1840782166
pri,2003,63.1840782166
pri,2004,62.5000000000
pri,2005,63.9423065186
pri,2006,70.6730804443
pri,2007,68.7500000000
pri,2008,70.6730804443
pri,2009,63.0331764221
pri,2010,64.4549789429
pri,2011,59.6244125366
pri,2012,60.5633811951
pri,2013,60.0938949585
pri,2014,61.5763549805
pri,2015,45.8128089905
pri,2016,44.3349761963
pri,2017,47.2906417847
pri,2018,50.0000000000
pri,2019,47.3429946899
pri,2020,50.2415466309
pri,2021,50.7246360779
pri,2022,50.7246360779
pri,2023,51.4705886841
qat,1996,16.5000000000
qat,1998,13.9303483963
qat,2000,19.4029846191
qat,2002,19.4029846191
qat,2003,20.8955230713
qat,2004,25.9615383148
qat,2005,24.0384616852
qat,2006,17.3076915741
qat,2007,10.5769233704
qat,2008,12.5000000000
qat,2009,13.2701425552
qat,2010,13.2701425552
qat,2011,12.6760559082
qat,2012,15.4929580688
qat,2013,15.0234737396
qat,2014,9.3596057892
qat,2015,9.8522167206
qat,2016,11.3300495148
qat,2017,10.8374385834
qat,2018,10.1941747665
qat,2019,7.2463769913
qat,2020,7.2463769913
qat,2021,12.0772943497
qat,2022,14.0096616745
qat,2023,15.6862745285
rou,1996,50.0000000000
rou,1998,49.2537307739
rou,2000,53.7313423157
rou,2002,52.7363166809
rou,2003,48.7562179565
rou,2004,54.3269233704
rou,2005,55.7692298889
rou,2006,57.2115402222
rou,2007,56.2500000000
rou,2008,57.2115402222
rou,2009,55.9241714478
rou,2010,55.4502372742
rou,2011,54.9295768738
rou,2012,55.3990592957
rou,2013,53.9906120300
rou,2014,55.6650238037
rou,2015,56.6502456665
rou,2016,56.6502456665
rou,2017,59.1133003235
rou,2018,57.7669906616
rou,2019,57.4879226685
rou,2020,59.4202880859
rou,2021,59.4202880859
rou,2022,58.9371986389
rou,2023,57.3529396057
rus,1996,33.5000000000
rus,1998,27.8606967926
rus,2000,29.3532333374
rus,2002,26.8656711578
rus,2003,25.3731346130
rus,2004,23.0769233704
rus,2005,22.5961532593
rus,2006,16.8269233704
rus,2007,15.8653850555
rus,2008,17.3076915741
rus,2009,14.6919431686
rus,2010,15.6398105621
rus,2011,17.3708915710
rus,2012,15.0234737396
rus,2013,14.5539903641
rus,2014,13.7931032181
rus,2015,12.8078813553
rus,2016,12.8078813553
rus,2017,12.8078813553
rus,2018,13.1067962646
rus,2019,12.5603866577
rus,2020,14.4927539825
rus,2021,13.0434780121
rus,2022,8.2125606537
rus,2023,7.3529410362
rwa,1996,0.0000000000
rwa,1998,1.4925372601
rwa,2000,1.4925372601
rwa,2002,2.9850745201
rwa,2003,5.9701490402
rwa,2004,5.2884616852
rwa,2005,8.1730766296
rwa,2006,8.1730766296
rwa,2007,8.6538457870
rwa,2008,7.6923074722
rwa,2009,7.5829381943
rwa,2010,7.1090049744
rwa,2011,7.0422534943
rwa,2012,7.0422534943
rwa,2013,9.3896713257
rwa,2014,10.8374385834
rwa,2015,10.3448276520
rwa,2016,11.3300495148
rwa,2017,12.3152713776
rwa,2018,12.1359224319
rwa,2019,13.5265703201
rwa,2020,13.0434780121
rwa,2021,17.3913040161
rwa,2022,17.8743953705
rwa,2023,18.1372547150
wsm,1996,58.5000000000
wsm,1998,55.7213935852
wsm,2000,58.2089538574
wsm,2002,57.2139320374
wsm,2003,57.7114410400
wsm,2004,56.7307701111
wsm,2005,57.6923065186
wsm,2006,54.3269233704
wsm,2007,54.8076934814
wsm,2008,54.8076934814
wsm,2009,54.5023689270
wsm,2010,50.2369651794
wsm,2011,50.2347412109
wsm,2012,48.8262901306
wsm,2013,49.7652587891
wsm,2014,56.6502456665
wsm,2015,58.6206893921
wsm,2016,61.0837440491
wsm,2017,59.1133003235
wsm,2018,59.7087364197
wsm,2019,59.9033813477
wsm,2020,59.4202880859
wsm,2021,58.4541053772
wsm,2022,66.1835784912
wsm,2023,66.1764678955
smr,1996,67.0000000000
smr,1998,68.1592025757
smr,2000,69.6517410278
smr,2002,69.1542282104
smr,2003,66.6666641235
smr,2004,64.9038467407
smr,2005,64.9038467407
smr,2006,70.6730804443
smr,2007,71.1538467407
smr,2008,71.1538467407
smr,2009,70.1421813965
smr,2010,69.1943130493
smr,2011,69.9530487061
smr,2012,69.9530487061
smr,2013,70.4225387573
smr,2014,70.4433517456
smr,2015,71.9211807251
smr,2016,71.9211807251
smr,2017,72.9064025879
smr,2018,69.4174728394
smr,2019,71.4975814819
smr,2020,70.5314025879
smr,2021,66.1835784912
smr,2022,71.0144958496
smr,2023,71.5686264038
stp,1996,47.0000000000
stp,1998,52.2388076782
stp,2000,52.7363166809
stp,2002,54.2288551331
stp,2003,44.2786064148
stp,2004,40.8653831482
stp,2005,38.9423065186
stp,2006,46.1538467407
stp,2007,45.6730766296
stp,2008,44.7115402222
stp,2009,44.5497627258
stp,2010,42.1800956726
stp,2011,48.3568077087
stp,2012,45.5399055481
stp,2013,44.6009407043
stp,2014,49.7536964417
stp,2015,48.2758636475
stp,2016,49.2610855103
stp,2017,47.7832527161
stp,2018,39.8058242798
stp,2019,50.7246360779
stp,2020,52.1739120483
stp,2021,51.2077293396
stp,2022,48.7922706604
stp,2023,47.0588226318
sau,1996,2.5000000000
sau,1998,0.4975124300
sau,2000,1.4925372601
sau,2002,0.9950248599
sau,2003,1.4925372601
sau,2004,5.7692308426
sau,2005,2.8846154213
sau,2006,1.9230768681
sau,2007,2.4038462639
sau,2008,1.9230768681
sau,2009,2.3696682453
sau,2010,2.3696682453
sau,2011,1.4084507227
sau,2012,1.4084507227
sau,2013,1.4084507227
sau,2014,1.4778325558
sau,2015,0.9852216840
sau,2016,1.9704433680
sau,2017,1.9704433680
sau,2018,1.9417475462
sau,2019,2.4154589176
sau,2020,1.9323672056
sau,2021,1.4492753744
sau,2022,2.8985507488
sau,2023,5.3921570778
sen,1996,42.5000000000
sen,1998,40.7960205078
sen,2000,47.7611923218
sen,2002,52.2388076782
sen,2003,47.7611923218
sen,2004,46.1538467407
sen,2005,43.7500000000
sen,2006,41.8269233704
sen,2007,34.6153831482
sen,2008,34.1346168518
sen,2009,32.2274894714
sen,2010,33.1753540039
sen,2011,34.2723007202
sen,2012,42.7230033875
sen,2013,43.6619720459
sen,2014,49.7536964417
sen,2015,49.7536964417
sen,2016,52.2167472839
sen,2017,49.7536964417
sen,2018,47.0873794556
sen,2019,47.8260879517
sen,2020,47.8260879517
sen,2021,46.3768119812
sen,2022,46.3768119812
sen,2023,44.1176452637
srb,1996,6.5000000000
srb,1998,10.4477615356
srb,2000,20.3980102539
srb,2002,41.7910461426
srb,2003,38.3084564209
srb,2004,35.5769233704
srb,2005,33.6538467407
srb,2006,46.1538467407
srb,2007,50.0000000000
srb,2008,49.5192298889
srb,2009,52.6066360474
srb,2010,51.1848335266
srb,2011,52.1126747131
srb,2012,49.7652587891
srb,2013,52.5821609497
srb,2014,48.7684745789
srb,2015,48.2758636475
srb,2016,47.2906417847
srb,2017,42.8571434021
srb,2018,37.3786392212
srb,2019,37.1980667114
srb,2020,35.7487907410
srb,2021,35.7487907410
srb,2022,37.6811599731
srb,2023,39.2156867981
syc,1996,40.0000000000
syc,1998,41.7910461426
syc,2000,38.8059692383
syc,2002,41.7910461426
syc,2003,40.7960205078
syc,2004,50.4807701111
syc,2005,45.6730766296
syc,2006,40.3846168518
syc,2007,39.9038467407
syc,2008,38.9423065186
syc,2009,40.7582931519
syc,2010,41.7061614990
syc,2011,39.4366188049
syc,2012,42.2535209656
syc,2013,41.7840385437
syc,2014,37.4384231567
syc,2015,40.8866996765
syc,2016,42.8571434021
syc,2017,42.8571434021
syc,2018,42.2330093384
syc,2019,49.2753639221
syc,2020,55.0724639893
syc,2021,58.4541053772
syc,2022,58.4541053772
syc,2023,57.3529396057
sle,1996,18.5000000000
sle,1998,6.9651741982
sle,2000,3.4825870991
sle,2002,23.3830852509
sle,2003,29.8507461548
sle,2004,29.8076915741
sle,2005,24.0384616852
sle,2006,31.2500000000
sle,2007,34.1346168518
sle,2008,35.0961532593
sle,2009,34.1232223511
sle,2010,35.5450248718
sle,2011,34.2723007202
sle,2012,30.9859161377
sle,2013,30.5164318085
sle,2014,31.5270938873
sle,2015,30.5418720245
sle,2016,34.4827575684
sle,2017,34.4827575684
sle,2018,33.0097084045
sle,2019,34.7826080322
sle,2020,36.7149772644
sle,2021,36.7149772644
sle,2022,36.7149772644
sle,2023,33.8235282898
sgp,1996,44.0000000000
sgp,1998,43.2835807800
sgp,2000,45.2736320496
sgp,2002,42.7860679626
sgp,2003,40.7960205078
sgp,2004,42.7884597778
sgp,2005,44.7115402222
sgp,2006,30.2884616852
sgp,2007,30.2884616852
sgp,2008,29.8076915741
sgp,2009,32.7014236450
sgp,2010,33.6492881775
sgp,2011,36.1502342224
sgp,2012,43.6619720459
sgp,2013,42.7230033875
sgp,2014,37.4384231567
sgp,2015,34.4827575684
sgp,2016,34.4827575684
sgp,2017,34.4827575684
sgp,2018,36.4077682495
sgp,2019,34.2995185852
sgp,2020,34.7826080322
sgp,2021,35.2657012939
sgp,2022,38.1642494202
sgp,2023,38.7254905701
svk,1996,60.0000000000
svk,1998,59.7014923096
svk,2000,65.1741256714
svk,2002,69.1542282104
svk,2003,67.1641769409
svk,2004,70.1923065186
svk,2005,67.3076934814
svk,2006,69.2307662964
svk,2007,68.7500000000
svk,2008,68.2692337036
svk,2009,68.2464447021
svk,2010,68.7203826904
svk,2011,69.9530487061
svk,2012,70.8920211792
svk,2013,70.4225387573
svk,2014,70.9359588623
svk,2015,71.4285736084
svk,2016,70.9359588623
svk,2017,70.9359588623
svk,2018,69.9029159546
svk,2019,69.0821228027
svk,2020,70.0483093262
svk,2021,69.5652160645
svk,2022,69.0821228027
svk,2023,69.6078414917
svn,1996,74.0000000000
svn,1998,72.6368179321
svn,2000,71.1442794800
svn,2002,72.6368179321
svn,2003,72.6368179321
svn,2004,75.9615402222
svn,2005,72.5961532593
svn,2006,73.5576934814
svn,2007,72.1153869629
svn,2008,71.1538467407
svn,2009,71.5639801025
svn,2010,72.5118484497
svn,2011,73.7089233398
svn,2012,72.3004684448
svn,2013,72.3004684448
svn,2014,70.9359588623
svn,2015,71.9211807251
svn,2016,71.9211807251
svn,2017,73.8916244507
svn,2018,71.8446578979
svn,2019,71.4975814819
svn,2020,71.0144958496
svn,2021,69.5652160645
svn,2022,71.4975814819
svn,2023,75.9803924561
slb,1996,59.0000000000
slb,1998,56.7164192200
slb,2000,43.2835807800
slb,2002,46.2686576843
slb,2003,42.7860679626
slb,2004,25.4807701111
slb,2005,32.6923065186
slb,2006,36.5384597778
slb,2007,37.0192298889
slb,2008,36.0576934814
slb,2009,40.7582931519
slb,2010,36.4928894043
slb,2011,35.6807518005
slb,2012,34.7417831421
slb,2013,36.1502342224
slb,2014,42.3645324707
slb,2015,43.8423652649
slb,2016,49.7536964417
slb,2017,51.7241363525
slb,2018,46.1165046692
slb,2019,53.1400947571
slb,2020,52.1739120483
slb,2021,49.7584533691
slb,2022,46.3768119812
slb,2023,45.5882339478
som,1996,0.0000000000
som,1998,0.0000000000
som,2000,0.0000000000
som,2002,2.9850745201
som,2003,0.4975124300
som,2004,0.0000000000
som,2005,0.9615384340
som,2006,1.9230768681
som,2007,1.9230768681
som,2008,0.9615384340
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.9852216840
som,2017,0.9852216840
som,2018,0.9708737731
som,2019,0.9661836028
som,2020,0.4830918014
som,2021,0.0000000000
som,2022,1.4492753744
som,2023,0.4901960790
zaf,1996,64.5000000000
zaf,1998,63.1840782166
zaf,2000,61.1940307617
zaf,2002,60.6965179443
zaf,2003,62.1890563965
zaf,2004,62.9807701111
zaf,2005,62.0192298889
zaf,2006,59.6153831482
zaf,2007,58.1730766296
zaf,2008,58.1730766296
zaf,2009,58.2938385010
zaf,2010,58.7677726746
zaf,2011,59.6244125366
zaf,2012,61.5023460388
zaf,2013,61.0328636169
zaf,2014,60.5911331177
zaf,2015,61.0837440491
zaf,2016,62.0689659119
zaf,2017,60.5911331177
zaf,2018,60.1941757202
zaf,2019,59.9033813477
zaf,2020,60.8695640564
zaf,2021,63.7681159973
zaf,2022,61.3526573181
zaf,2023,64.2156829834
ssd,2011,8.4507045746
ssd,2012,5.1643190384
ssd,2013,3.7558684349
ssd,2014,3.4482758045
ssd,2015,3.4482758045
ssd,2016,0.9852216840
ssd,2017,0.9852216840
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.4830918014
ssd,2021,0.0000000000
ssd,2022,0.0000000000
ssd,2023,0.0000000000
esp,1996,75.5000000000
esp,1998,74.6268692017
esp,2000,75.1243743896
esp,2002,74.1293563843
esp,2003,76.6169128418
esp,2004,82.2115402222
esp,2005,73.0769195557
esp,2006,73.5576934814
esp,2007,74.0384597778
esp,2008,74.5192337036
esp,2009,74.8815155029
esp,2010,72.9857788086
esp,2011,74.6478881836
esp,2012,73.2394332886
esp,2013,71.3615036011
esp,2014,70.9359588623
esp,2015,72.4137954712
esp,2016,71.9211807251
esp,2017,73.8916244507
esp,2018,74.7572784424
esp,2019,73.4299545288
esp,2020,72.4637680054
esp,2021,72.4637680054
esp,2022,71.4975814819
esp,2023,79.4117660522
lka,1996,30.0000000000
lka,1998,34.3283576965
lka,2000,30.8457717896
lka,2002,40.2985076904
lka,2003,38.8059692383
lka,2004,36.5384597778
lka,2005,33.6538467407
lka,2006,31.2500000000
lka,2007,29.8076915741
lka,2008,28.8461532593
lka,2009,29.3838863373
lka,2010,28.9099521637
lka,2011,26.7605628967
lka,2012,26.2910804749
lka,2013,25.3521118164
lka,2014,22.6600990295
lka,2015,30.0492610931
lka,2016,37.4384231567
lka,2017,37.9310340881
lka,2018,37.8640785217
lka,2019,36.2318840027
lka,2020,37.6811599731
lka,2021,36.2318840027
lka,2022,34.2995185852
lka,2023,36.2745094299
kna,1996,62.0000000000
kna,1998,63.1840782166
kna,2000,61.6915435791
kna,2002,63.1840782166
kna,2003,59.7014923096
kna,2004,48.0769233704
kna,2005,71.6346130371
kna,2006,71.1538467407
kna,2007,71.1538467407
kna,2008,68.2692337036
kna,2009,68.7203826904
kna,2010,70.6161117554
kna,2011,69.9530487061
kna,2012,69.4835662842
kna,2013,69.9530487061
