economy,year,en_atm_noxe_eg_kt_ce
ecu,2001,219.3000000000
ecu,2002,222.2000000000
ecu,2003,226.5000000000
ecu,2004,235.4000000000
ecu,2005,250.5000000000
ecu,2006,250.9000000000
ecu,2007,254.9000000000
ecu,2008,250.3000000000
ecu,2009,259.7000000000
ecu,2010,305.2000000000
ecu,2011,324.7000000000
ecu,2012,337.2000000000
ecu,2013,356.4000000000
ecu,2014,381.0000000000
ecu,2015,395.2000000000
ecu,2016,398.9000000000
ecu,2017,417.0000000000
ecu,2018,427.8000000000
ecu,2019,432.7000000000
ecu,2020,355.7000000000
egy,1990,446.7000000000
egy,1991,449.1000000000
egy,1992,458.5000000000
egy,1993,463.9000000000
egy,1994,473.6000000000
egy,1995,502.3000000000
egy,1996,530.3000000000
egy,1997,542.6000000000
egy,1998,590.9000000000
egy,1999,616.6000000000
egy,2000,623.9600000000
egy,2001,620.9600000000
egy,2002,637.0600000000
egy,2003,654.6600000000
egy,2004,700.2600000000
egy,2005,709.2600000000
egy,2006,763.8600000000
egy,2007,838.5600000000
egy,2008,893.9600000000
egy,2009,954.5600000000
egy,2010,1005.9600000000
egy,2011,1049.3600000000
egy,2012,1131.3600000000
egy,2013,1140.2600000000
egy,2014,1194.5600000000
egy,2015,1238.6600000000
egy,2016,1292.9600000000
egy,2017,1272.9600000000
egy,2018,1269.2600000000
egy,2019,1161.2600000000
egy,2020,1143.5600000000
slv,1990,84.4000000000
slv,1991,90.4000000000
slv,1992,97.2000000000
slv,1993,99.9000000000
slv,1994,103.5000000000
slv,1995,108.8000000000
slv,1996,107.8000000000
slv,1997,111.7000000000
slv,1998,116.5000000000
slv,1999,121.2000000000
slv,2000,81.0000000000
slv,2001,83.0000000000
slv,2002,82.7000000000
slv,2003,90.0000000000
slv,2004,95.8000000000
slv,2005,101.6000000000
slv,2006,101.9000000000
slv,2007,96.7000000000
slv,2008,93.4000000000
slv,2009,98.0000000000
slv,2010,96.8000000000
slv,2011,95.6000000000
slv,2012,93.0000000000
slv,2013,86.4000000000
slv,2014,82.9000000000
slv,2015,93.7000000000
slv,2016,99.0000000000
slv,2017,101.6000000000
slv,2018,102.6000000000
slv,2019,108.6000000000
slv,2020,95.8000000000
gnq,1990,0.9000000000
gnq,1991,0.9000000000
gnq,1992,0.9000000000
gnq,1993,0.9000000000
gnq,1994,0.9000000000
gnq,1995,1.0000000000
gnq,1996,1.4000000000
gnq,1997,2.3000000000
gnq,1998,2.2000000000
gnq,1999,2.8000000000
gnq,2000,4.0000000000
gnq,2001,4.5000000000
gnq,2002,6.0000000000
gnq,2003,6.8000000000
gnq,2004,8.4000000000
gnq,2005,9.0000000000
gnq,2006,9.7000000000
gnq,2007,10.6000000000
gnq,2008,10.8000000000
gnq,2009,11.4000000000
gnq,2010,11.8000000000
gnq,2011,12.3000000000
gnq,2012,12.8000000000
gnq,2013,13.4000000000
gnq,2014,13.8000000000
gnq,2015,13.9000000000
gnq,2016,14.5000000000
gnq,2017,12.7000000000
gnq,2018,12.2000000000
gnq,2019,12.7000000000
gnq,2020,11.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,27.4000000000
eri,1993,29.2000000000
eri,1994,30.4000000000
eri,1995,32.0000000000
eri,1996,33.4000000000
eri,1997,33.9000000000
eri,1998,22.0000000000
eri,1999,22.3000000000
eri,2000,22.7000000000
eri,2001,24.1000000000
eri,2002,25.1000000000
eri,2003,25.6000000000
eri,2004,18.6000000000
eri,2005,17.9000000000
eri,2006,17.8000000000
eri,2007,17.9000000000
eri,2008,17.8000000000
eri,2009,18.6000000000
eri,2010,19.2000000000
eri,2011,21.6000000000
eri,2012,21.3000000000
eri,2013,21.1000000000
eri,2014,21.7000000000
eri,2015,21.8000000000
eri,2016,22.6000000000
eri,2017,24.0000000000
eri,2018,24.6000000000
eri,2019,25.2000000000
eri,2020,25.4000000000
est,1990,186.5283750000
est,1991,171.7283630000
est,1992,121.8572360000
est,1993,107.2224350000
est,1994,120.9801610000
est,1995,118.6043840000
est,1996,129.9294430000
est,1997,132.5423040000
est,1998,125.5220610000
est,1999,122.4436040000
est,2000,118.9439480000
est,2001,124.9432800000
est,2002,128.0548120000
est,2003,133.5616430000
est,2004,132.7437640000
est,2005,134.2370630000
est,2006,131.4840310000
est,2007,148.8903920000
est,2008,138.0992950000
est,2009,128.9851680000
est,2010,159.5760230000
est,2011,152.1729130000
est,2012,145.2759480000
est,2013,153.5870640000
est,2014,145.8892670000
est,2015,135.0927140000
est,2016,144.4947330000
est,2017,151.8947330000
est,2018,155.8947330000
est,2019,132.6947330000
est,2020,125.0947330000
swz,1990,40.3000000000
swz,1991,39.7000000000
swz,1992,38.4000000000
swz,1993,37.2000000000
swz,1994,39.8000000000
swz,1995,39.1000000000
swz,1996,35.1000000000
swz,1997,36.7000000000
swz,1998,36.9000000000
swz,1999,38.0000000000
swz,2000,36.8000000000
swz,2001,35.5000000000
swz,2002,35.8000000000
swz,2003,35.0000000000
swz,2004,34.6000000000
swz,2005,35.0000000000
swz,2006,36.1000000000
swz,2007,36.3000000000
swz,2008,35.5000000000
swz,2009,42.3000000000
swz,2010,38.6000000000
swz,2011,46.5000000000
swz,2012,41.8000000000
swz,2013,47.0000000000
swz,2014,45.4000000000
swz,2015,47.3000000000
swz,2016,45.8000000000
swz,2017,44.6000000000
swz,2018,44.7000000000
swz,2019,47.1000000000
swz,2020,45.8000000000
eth,1990,799.6000000000
eth,1991,827.9000000000
eth,1992,852.1000000000
eth,1993,886.0000000000
eth,1994,919.1000000000
eth,1995,952.0000000000
eth,1996,984.3000000000
eth,1997,1015.2000000000
eth,1998,1046.8000000000
eth,1999,1077.2000000000
eth,2000,1110.7000000000
eth,2001,1150.5000000000
eth,2002,1184.4000000000
eth,2003,1219.4000000000
eth,2004,1255.4000000000
eth,2005,1285.7000000000
eth,2006,1323.1000000000
eth,2007,1362.7000000000
eth,2008,1402.2000000000
eth,2009,1440.9000000000
eth,2010,1480.4000000000
eth,2011,1525.4000000000
eth,2012,1572.5000000000
eth,2013,1623.5000000000
eth,2014,1679.3000000000
eth,2015,1721.3000000000
eth,2016,1780.0000000000
eth,2017,1831.5000000000
eth,2018,1869.2000000000
eth,2019,1917.8000000000
eth,2020,1970.2000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fji,2019,0.0000000000
fji,2020,0.0000000000
fin,1990,595.6746720000
fin,1991,574.5746720000
fin,1992,556.5760880000
fin,1993,579.8687090000
fin,1994,623.9448460000
fin,1995,615.5822210000
fin,1996,643.1573530000
fin,1997,670.7154710000
fin,1998,661.8250610000
fin,1999,669.5209460000
fin,2000,671.2094760000
fin,2001,690.5454420000
fin,2002,728.8476260000
fin,2003,772.3263190000
fin,2004,779.3959730000
fin,2005,701.3658430000
fin,2006,793.6821040000
fin,2007,774.5463620000
fin,2008,747.9594920000
fin,2009,710.1767340000
fin,2010,805.1123660000
fin,2011,780.7935590000
fin,2012,777.4164990000
fin,2013,800.8272450000
fin,2014,833.1859360000
fin,2015,809.3593370000
fin,2016,791.5447220000
fin,2017,834.7447220000
fin,2018,849.5447220000
fin,2019,852.4447220000
fin,2020,785.3447220000
fra,1990,3492.9546990000
fra,1991,3673.7323270000
fra,1992,3650.6508550000
fra,1993,3556.5944010000
fra,1994,3468.0643710000
fra,1995,3533.9205290000
fra,1996,3586.2771690000
fra,1997,3561.2390790000
fra,1998,3688.9810830000
fra,1999,3607.8400070000
fra,2000,3612.0315040000
fra,2001,3584.0583050000
fra,2002,3544.5745890000
fra,2003,3545.3590850000
fra,2004,3540.6220350000
fra,2005,3575.2459700000
fra,2006,3507.1851330000
fra,2007,3632.4178610000
fra,2008,3705.9521300000
fra,2009,3703.8014190000
fra,2010,3731.5131370000
fra,2011,3654.3930020000
fra,2012,3745.1085180000
fra,2013,3773.6354690000
fra,2014,3687.9554950000
fra,2015,3749.6330950000
fra,2016,3790.6127270000
fra,2017,3817.7127270000
fra,2018,3727.0127270000
fra,2019,3725.6127270000
fra,2020,3258.0127270000
gab,1990,44.1000000000
gab,1991,46.9000000000
gab,1992,47.7000000000
gab,1993,48.9000000000
gab,1994,48.0000000000
gab,1995,49.7000000000
gab,1996,50.7000000000
gab,1997,52.1000000000
gab,1998,53.9000000000
gab,1999,54.5000000000
gab,2000,72.0800000000
gab,2001,74.1800000000
gab,2002,91.3800000000
gab,2003,107.8800000000
gab,2004,125.5800000000
gab,2005,143.2800000000
gab,2006,160.7800000000
gab,2007,178.9800000000
gab,2008,196.3800000000
gab,2009,213.0800000000
gab,2010,234.7800000000
gab,2011,181.7800000000
gab,2012,156.1800000000
gab,2013,237.4800000000
gab,2014,224.0800000000
gab,2015,226.6800000000
gab,2016,226.6800000000
gab,2017,212.6800000000
gab,2018,210.4800000000
gab,2019,208.4800000000
gab,2020,206.4800000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
gmb,2019,0.0000000000
gmb,2020,0.0000000000
geo,1990,160.6000000000
geo,1991,127.3000000000
geo,1992,107.8000000000
geo,1993,113.9000000000
geo,1994,67.3000000000
geo,1995,84.8000000000
geo,1996,114.0000000000
geo,1997,87.5000000000
geo,1998,72.1000000000
geo,1999,66.0000000000
geo,2000,59.7000000000
geo,2001,60.6000000000
geo,2002,61.2000000000
geo,2003,62.1000000000
geo,2004,60.4000000000
geo,2005,52.1000000000
geo,2006,53.9000000000
geo,2007,63.8000000000
geo,2008,57.3000000000
geo,2009,64.3000000000
geo,2010,64.4000000000
geo,2011,65.3000000000
geo,2012,68.3000000000
geo,2013,90.0000000000
geo,2014,95.1000000000
geo,2015,96.9000000000
geo,2016,110.0000000000
geo,2017,101.1000000000
geo,2018,94.0000000000
geo,2019,92.9000000000
geo,2020,85.9000000000
deu,1990,6242.9596700000
deu,1991,6143.2728870000
deu,1992,5981.4462870000
deu,1993,5977.2132120000
deu,1994,5828.3231240000
deu,1995,5821.5472740000
deu,1996,5926.6728040000
deu,1997,5897.5816870000
deu,1998,5911.0934290000
deu,1999,5846.4056380000
deu,2000,5787.0007950000
deu,2001,5793.6101140000
deu,2002,5735.6152330000
deu,2003,5769.3274100000
deu,2004,5777.0025300000
deu,2005,5790.2960360000
deu,2006,6106.8921150000
deu,2007,6089.1719040000
deu,2008,5982.4464220000
deu,2009,5763.6291350000
deu,2010,5990.3015730000
deu,2011,5921.0966890000
deu,2012,6042.4821290000
deu,2013,6116.5712340000
deu,2014,6000.1599720000
deu,2015,5989.1520960000
deu,2016,5992.7429510000
deu,2017,5944.0429510000
deu,2018,5752.9429510000
deu,2019,5574.0429510000
deu,2020,5253.0429510000
gha,1990,180.2000000000
gha,1991,181.5000000000
gha,1992,192.7000000000
gha,1993,197.7000000000
gha,1994,204.2000000000
gha,1995,212.5000000000
gha,1996,221.0000000000
gha,1997,227.4000000000
gha,1998,245.1000000000
gha,1999,256.1000000000
gha,2000,217.1000000000
gha,2001,208.1000000000
gha,2002,210.5000000000
gha,2003,196.0000000000
gha,2004,197.0000000000
gha,2005,189.6000000000
gha,2006,187.1000000000
gha,2007,187.7000000000
gha,2008,191.4000000000
gha,2009,210.3000000000
gha,2010,212.5000000000
gha,2011,226.2000000000
gha,2012,257.5000000000
gha,2013,271.4000000000
gha,2014,267.5000000000
gha,2015,279.0000000000
gha,2016,269.4000000000
gha,2017,266.3000000000
gha,2018,286.6000000000
gha,2019,299.5000000000
gha,2020,310.8000000000
grc,1990,531.6981170000
grc,1991,537.6015810000
grc,1992,554.7710750000
grc,1993,559.0447000000
grc,1994,570.2357390000
grc,1995,581.5211810000
grc,1996,587.4319420000
grc,1997,596.1214220000
grc,1998,622.0893990000
grc,1999,624.4267690000
grc,2000,650.2811770000
grc,2001,664.9621650000
grc,2002,672.5701520000
grc,2003,696.5732540000
grc,2004,701.4796590000
grc,2005,715.3927690000
grc,2006,719.4911700000
grc,2007,754.1376910000
grc,2008,725.6760410000
grc,2009,742.3878490000
grc,2010,688.3742190000
grc,2011,647.0180370000
grc,2012,595.3160350000
grc,2013,548.3001090000
grc,2014,546.6109280000
grc,2015,542.8387260000
grc,2016,523.9738950000
grc,2017,518.0738950000
grc,2018,513.0738950000
grc,2019,485.4738950000
grc,2020,410.8738950000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
gtm,1990,186.1000000000
gtm,1991,189.6000000000
gtm,1992,197.9000000000
gtm,1993,199.8000000000
gtm,1994,201.2000000000
gtm,1995,218.8000000000
gtm,1996,221.0000000000
gtm,1997,231.2000000000
gtm,1998,246.5000000000
gtm,1999,276.1000000000
gtm,2000,284.7000000000
gtm,2001,299.3000000000
gtm,2002,354.2000000000
gtm,2003,359.7000000000
gtm,2004,369.0000000000
gtm,2005,377.1000000000
gtm,2006,381.0000000000
gtm,2007,403.5000000000
gtm,2008,392.6000000000
gtm,2009,420.2000000000
gtm,2010,443.3000000000
gtm,2011,447.1000000000
gtm,2012,468.6000000000
gtm,2013,484.3000000000
gtm,2014,504.7000000000
gtm,2015,534.3000000000
gtm,2016,578.3000000000
gtm,2017,586.8000000000
gtm,2018,602.3000000000
gtm,2019,628.5000000000
gtm,2020,616.2000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gin,2020,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
guy,1990,26.8000000000
guy,1991,18.6000000000
guy,1992,18.5000000000
guy,1993,18.6000000000
guy,1994,22.0000000000
guy,1995,22.6000000000
guy,1996,23.7000000000
guy,1997,24.8000000000
guy,1998,25.0000000000
guy,1999,26.0000000000
guy,2000,24.5000000000
guy,2001,25.3000000000
guy,2002,26.5000000000
guy,2003,25.7000000000
guy,2004,27.0000000000
guy,2005,24.1000000000
guy,2006,23.4000000000
guy,2007,24.9000000000
guy,2008,24.3000000000
guy,2009,24.9000000000
guy,2010,25.1000000000
guy,2011,27.7000000000
guy,2012,26.9000000000
guy,2013,25.0000000000
guy,2014,25.6000000000
guy,2015,26.1000000000
guy,2016,27.3000000000
guy,2017,27.5000000000
guy,2018,26.1000000000
guy,2019,26.5000000000
guy,2020,26.5000000000
hti,1990,68.5000000000
hti,1991,68.7000000000
hti,1992,68.7000000000
hti,1993,68.6000000000
hti,1994,63.4000000000
hti,1995,74.0000000000
hti,1996,76.9000000000
hti,1997,79.7000000000
hti,1998,80.6000000000
hti,1999,81.9000000000
hti,2000,83.9000000000
hti,2001,86.1000000000
hti,2002,87.5000000000
hti,2003,88.3000000000
hti,2004,89.9000000000
hti,2005,91.8000000000
hti,2006,93.8000000000
hti,2007,99.1000000000
hti,2008,98.3000000000
hti,2009,101.0000000000
hti,2010,105.9000000000
hti,2011,109.5000000000
hti,2012,110.0000000000
hti,2013,109.5000000000
hti,2014,113.3000000000
hti,2015,120.9000000000
hti,2016,122.8000000000
hti,2017,124.2000000000
hti,2018,125.8000000000
hti,2019,127.3000000000
hti,2020,123.1000000000
hnd,1990,96.3000000000
hnd,1991,96.3000000000
hnd,1992,99.7000000000
hnd,1993,102.8000000000
hnd,1994,107.7000000000
hnd,1995,109.7000000000
hnd,1996,108.6000000000
hnd,1997,121.6000000000
hnd,1998,126.9000000000
hnd,1999,115.4000000000
hnd,2000,134.9600000000
hnd,2001,139.5600000000
hnd,2002,144.1600000000
hnd,2003,150.7600000000
hnd,2004,158.0600000000
hnd,2005,158.6600000000
hnd,2006,163.4600000000
hnd,2007,189.7600000000
hnd,2008,189.0600000000
hnd,2009,189.9600000000
hnd,2010,199.8600000000
hnd,2011,210.7600000000
hnd,2012,216.2600000000
hnd,2013,217.7600000000
hnd,2014,220.5600000000
hnd,2015,241.9600000000
hnd,2016,248.8600000000
hnd,2017,211.8600000000
hnd,2018,217.5600000000
hnd,2019,228.8600000000
hnd,2020,207.3600000000
hun,1990,398.3453300000
hun,1991,368.9306220000
hun,1992,340.1051890000
hun,1993,332.4754790000
hun,1994,324.5580810000
hun,1995,323.9740300000
hun,1996,318.8161780000
hun,1997,320.5776050000
hun,1998,331.5456540000
hun,1999,343.9284750000
hun,2000,324.7009490000
hun,2001,330.6661480000
hun,2002,335.0496580000
hun,2003,344.1742130000
hun,2004,347.3589230000
hun,2005,390.1544430000
hun,2006,405.0825900000
hun,2007,420.1800030000
hun,2008,442.5132670000
hun,2009,461.4877080000
hun,2010,446.7926860000
hun,2011,431.9832240000
hun,2012,422.8272190000
hun,2013,414.9266680000
hun,2014,429.4912040000
hun,2015,449.3055660000
hun,2016,451.5399350000
hun,2017,469.2399350000
hun,2018,475.3399350000
hun,2019,475.8399350000
hun,2020,448.0399350000
isl,1990,17.8740040000
isl,1991,17.9621080000
isl,1992,17.7224050000
isl,1993,17.6058020000
isl,1994,18.4047120000
isl,1995,17.4648150000
isl,1996,19.4529710000
isl,1997,17.4093220000
isl,1998,17.8678800000
isl,1999,17.7256860000
isl,2000,18.5095250000
isl,2001,18.2382150000
isl,2002,18.5951590000
isl,2003,18.5184200000
isl,2004,19.1733340000
isl,2005,18.9012710000
isl,2006,22.0093080000
isl,2007,23.2347060000
isl,2008,21.8027600000
isl,2009,21.3608480000
isl,2010,20.3513600000
isl,2011,19.5574670000
isl,2012,19.4309530000
isl,2013,20.9468090000
isl,2014,20.5735050000
isl,2015,23.7973590000
isl,2016,22.8273110000
isl,2017,23.9273110000
isl,2018,24.8273110000
isl,2019,24.2273110000
isl,2020,21.4273110000
ind,1990,8235.9000000000
ind,1991,8522.9000000000
ind,1992,8676.4000000000
ind,1993,8936.1000000000
ind,1994,9214.7000000000
ind,1995,9554.3000000000
ind,1996,9925.1000000000
ind,1997,10137.9000000000
ind,1998,10276.4000000000
ind,1999,10574.6000000000
ind,2000,10835.1000000000
ind,2001,11056.6000000000
ind,2002,11258.5000000000
ind,2003,11427.1000000000
ind,2004,11975.2000000000
ind,2005,12443.6000000000
ind,2006,12961.9000000000
ind,2007,13896.9000000000
ind,2008,14639.3000000000
ind,2009,15537.1000000000
ind,2010,16407.6000000000
ind,2011,17096.8000000000
ind,2012,18080.6000000000
ind,2013,18688.0000000000
ind,2014,19787.1000000000
ind,2015,20282.1000000000
ind,2016,20734.5000000000
ind,2017,21967.5000000000
ind,2018,23043.0000000000
ind,2019,22892.3000000000
ind,2020,21582.1000000000
idn,1990,2885.8000000000
idn,1991,2993.6000000000
idn,1992,3079.2000000000
idn,1993,3177.0000000000
idn,1994,3303.5000000000
idn,1995,3448.7000000000
idn,1996,3575.2000000000
idn,1997,3789.9000000000
idn,1998,3828.5000000000
idn,1999,3929.8000000000
idn,2000,4538.6200000000
idn,2001,4648.7200000000
idn,2002,4694.6200000000
idn,2003,4846.7200000000
idn,2004,4900.3200000000
idn,2005,4940.4200000000
idn,2006,5001.1200000000
idn,2007,5188.0200000000
idn,2008,5216.4200000000
idn,2009,5270.1200000000
idn,2010,5501.1200000000
idn,2011,5939.1200000000
idn,2012,6128.2200000000
idn,2013,6016.1200000000
idn,2014,6201.8200000000
idn,2015,5841.8200000000
idn,2016,6048.9200000000
idn,2017,6081.4200000000
idn,2018,6688.1200000000
idn,2019,7007.1200000000
idn,2020,6852.3200000000
irn,1990,1020.6000000000
irn,1991,1101.1000000000
irn,1992,1171.4000000000
irn,1993,1262.0000000000
irn,1994,1415.6000000000
irn,1995,1401.0000000000
irn,1996,1481.0000000000
irn,1997,1517.5000000000
irn,1998,1565.7000000000
irn,1999,1693.8000000000
irn,2000,1807.9000000000
irn,2001,1917.7000000000
irn,2002,2030.1000000000
irn,2003,2142.3000000000
irn,2004,2279.2000000000
irn,2005,2500.1000000000
irn,2006,2677.2000000000
irn,2007,2653.3000000000
irn,2008,2707.1000000000
irn,2009,2861.8000000000
irn,2010,2667.7000000000
irn,2011,2671.8000000000
irn,2012,2785.8000000000
irn,2013,2925.3000000000
irn,2014,3122.0000000000
irn,2015,3067.0000000000
irn,2016,2893.9000000000
irn,2017,2994.8000000000
irn,2018,3087.7000000000
irn,2019,3054.0000000000
irn,2020,2868.6000000000
irq,1990,488.7000000000
irq,1991,408.6000000000
irq,1992,546.5000000000
irq,1993,608.5000000000
irq,1994,634.0000000000
irq,1995,629.6000000000
irq,1996,612.6000000000
irq,1997,650.5000000000
irq,1998,590.4000000000
irq,1999,534.0000000000
irq,2000,606.4000000000
irq,2001,671.5000000000
irq,2002,648.8000000000
irq,2003,530.4000000000
irq,2004,583.9000000000
irq,2005,607.0000000000
irq,2006,600.0000000000
irq,2007,560.1000000000
irq,2008,580.6000000000
irq,2009,603.6000000000
irq,2010,682.4000000000
irq,2011,727.1000000000
irq,2012,803.1000000000
irq,2013,798.5000000000
irq,2014,674.3000000000
irq,2015,644.5000000000
irq,2016,667.1000000000
irq,2017,745.0000000000
irq,2018,833.8000000000
irq,2019,882.0000000000
irq,2020,734.7000000000
irl,1990,200.5374150000
irl,1991,202.9458090000
irl,1992,207.0566660000
irl,1993,206.3666610000
irl,1994,209.9751880000
irl,1995,213.6837000000
irl,1996,232.1805900000
irl,1997,237.9514480000
irl,1998,265.5742060000
irl,1999,278.2206230000
irl,2000,298.5901760000
irl,2001,314.1517140000
irl,2002,313.0772820000
irl,2003,314.6537200000
irl,2004,326.4069110000
irl,2005,345.0466800000
irl,2006,361.2264030000
irl,2007,365.7528210000
irl,2008,356.9399090000
irl,2009,328.5552860000
irl,2010,316.9616800000
irl,2011,299.5964630000
irl,2012,300.0690660000
irl,2013,300.7486830000
irl,2014,309.3092280000
irl,2015,314.3143240000
irl,2016,323.6413640000
irl,2017,325.4413640000
irl,2018,322.5413640000
irl,2019,320.2413640000
irl,2020,280.1413640000
isr,1990,249.9000000000
isr,1991,258.4000000000
isr,1992,281.3000000000
isr,1993,298.1000000000
isr,1994,319.1000000000
isr,1995,347.1000000000
isr,1996,369.3000000000
isr,1997,388.9000000000
isr,1998,381.0000000000
isr,1999,398.8000000000
isr,2000,422.6000000000
isr,2001,429.8000000000
isr,2002,448.6000000000
isr,2003,460.4000000000
isr,2004,456.9000000000
isr,2005,439.8000000000
isr,2006,450.6000000000
isr,2007,469.9000000000
isr,2008,487.3000000000
isr,2009,475.2000000000
isr,2010,498.3000000000
isr,2011,492.8000000000
isr,2012,543.7000000000
isr,2013,469.6000000000
isr,2014,460.1000000000
isr,2015,478.4000000000
isr,2016,474.1000000000
isr,2017,477.3000000000
isr,2018,469.8000000000
isr,2019,504.9000000000
isr,2020,447.2000000000
ita,1990,2475.4808340000
ita,1991,2514.6041180000
ita,1992,2617.9747430000
ita,1993,2620.6080950000
ita,1994,2636.4715740000
ita,1995,2717.7279880000
ita,1996,2710.3166690000
ita,1997,2744.3988890000
ita,1998,2819.0818000000
ita,1999,2829.1192230000
ita,2000,2806.5953650000
ita,2001,2850.3325910000
ita,2002,2946.0082830000
ita,2003,3069.1390570000
ita,2004,3128.8545470000
ita,2005,3135.2948090000
ita,2006,3162.6279330000
ita,2007,3220.3907770000
ita,2008,3251.0445980000
ita,2009,3156.1309470000
ita,2010,3155.8336950000
ita,2011,3045.9743030000
ita,2012,3014.1184390000
ita,2013,2909.3302950000
ita,2014,2869.4879380000
ita,2015,2881.2253740000
ita,2016,2778.4759240000
ita,2017,2722.2759240000
ita,2018,2778.4759240000
ita,2019,2754.9759240000
ita,2020,2383.6759240000
jam,1990,54.1000000000
jam,1991,50.3000000000
jam,1992,51.8000000000
jam,1993,53.1000000000
jam,1994,53.7000000000
jam,1995,58.5000000000
jam,1996,64.0000000000
jam,1997,66.6000000000
jam,1998,68.6000000000
jam,1999,70.6000000000
jam,2000,71.2000000000
jam,2001,68.6000000000
jam,2002,73.2000000000
jam,2003,73.4000000000
jam,2004,73.5000000000
jam,2005,73.5000000000
jam,2006,76.6000000000
jam,2007,75.6000000000
jam,2008,68.4000000000
jam,2009,62.7000000000
jam,2010,59.8000000000
jam,2011,61.0000000000
jam,2012,58.9000000000
jam,2013,62.0000000000
jam,2014,62.5000000000
jam,2015,61.4000000000
jam,2016,66.3000000000
jam,2017,65.4000000000
jam,2018,72.9000000000
jam,2019,76.7000000000
jam,2020,50.9000000000
jpn,1990,7347.4554350000
jpn,1991,7570.9497160000
jpn,1992,7815.7552890000
