economy,year,rl_per_rnk_upper
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nzl,2022,100.0000000000
nic,1996,45.2261314392
nic,1998,42.5000000000
nic,2000,33.3333320618
nic,2002,40.2985076904
nic,2003,44.2786064148
nic,2004,36.5384597778
nic,2005,41.1483268738
nic,2006,39.2344512939
nic,2007,35.8851661682
nic,2008,35.0961532593
nic,2009,35.0710906982
nic,2010,31.7535552979
nic,2011,38.0281677246
nic,2012,40.3755874634
nic,2013,41.7840385437
nic,2014,37.5000000000
nic,2015,36.1904754639
nic,2016,38.0952377319
nic,2017,38.5714302063
nic,2018,20.0000000000
nic,2019,17.1428565979
nic,2020,17.6190471649
nic,2021,13.3333330154
nic,2022,15.5660381317
ner,1996,46.7336692810
ner,1998,44.5000000000
ner,2000,39.8009948730
ner,2002,45.7711448669
ner,2003,48.7562179565
ner,2004,43.2692298889
ner,2005,39.7129173279
ner,2006,45.9330139160
ner,2007,46.4114837646
ner,2008,41.3461532593
ner,2009,47.3933639526
ner,2010,46.9194297791
ner,2011,49.7652587891
ner,2012,41.3145523071
ner,2013,41.7840385437
ner,2014,39.4230766296
ner,2015,43.3333320618
ner,2016,36.1904754639
ner,2017,35.2380943298
ner,2018,40.9523811340
ner,2019,43.3333320618
ner,2020,40.9523811340
ner,2021,46.1904754639
ner,2022,43.8679237366
nga,1996,19.0954780579
nga,1998,24.5000000000
nga,2000,24.8756217957
nga,2002,11.4427862167
nga,2003,11.4427862167
nga,2004,13.4615383148
nga,2005,13.8755979538
nga,2006,23.9234447479
nga,2007,22.9665069580
nga,2008,23.5576915741
nga,2009,18.0094795227
nga,2010,18.9573459625
nga,2011,16.9014091492
nga,2012,19.2488269806
nga,2013,19.2488269806
nga,2014,20.6730766296
nga,2015,25.7142848969
nga,2016,23.3333339691
nga,2017,28.5714282990
nga,2018,26.6666660309
nga,2019,24.7619056702
nga,2020,29.5238094330
nga,2021,29.0476188660
nga,2022,25.4716987610
mkd,1996,52.7638206482
mkd,1998,52.0000000000
mkd,2000,40.7960205078
mkd,2002,42.7860679626
mkd,2003,45.2736320496
mkd,2004,56.7307701111
mkd,2005,51.6746406555
mkd,2006,46.8899536133
mkd,2007,50.2392349243
mkd,2008,53.3653831482
mkd,2009,53.0805702209
mkd,2010,52.6066360474
mkd,2011,53.9906120300
mkd,2012,54.9295768738
mkd,2013,54.4600944519
mkd,2014,62.5000000000
mkd,2015,57.1428565979
mkd,2016,51.9047622681
mkd,2017,52.3809509277
mkd,2018,51.9047622681
mkd,2019,51.4285697937
mkd,2020,55.2380943298
mkd,2021,55.7142868042
mkd,2022,56.1320762634
nor,1996,100.0000000000
nor,1998,100.0000000000
nor,2000,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
nor,2022,100.0000000000
omn,1996,78.8944702148
omn,1998,72.0000000000
omn,2000,73.6318435669
omn,2002,70.6467666626
omn,2003,73.1343307495
omn,2004,74.0384597778
omn,2005,68.8995208740
omn,2006,66.5071792603
omn,2007,70.3349304199
omn,2008,77.8846130371
omn,2009,73.4597167969
omn,2010,73.4597167969
omn,2011,69.0140838623
omn,2012,71.8309860229
omn,2013,71.8309860229
omn,2014,76.4423065186
omn,2015,71.9047622681
omn,2016,74.7619018555
omn,2017,75.2380981445
omn,2018,75.2380981445
omn,2019,77.6190490723
omn,2020,76.6666641235
omn,2021,72.8571395874
omn,2022,78.3018875122
pak,1996,42.2110557556
pak,1998,37.5000000000
pak,2000,30.3482589722
pak,2002,34.3283576965
pak,2003,32.3383102417
pak,2004,28.8461532593
pak,2005,33.0143547058
pak,2006,31.5789470673
pak,2007,31.1004791260
pak,2008,25.4807701111
pak,2009,32.7014236450
pak,2010,35.5450248718
pak,2011,29.5774650574
pak,2012,31.9248828888
pak,2013,33.8028182983
pak,2014,35.0961532593
pak,2015,34.7619056702
pak,2016,31.4285717010
pak,2017,32.8571434021
pak,2018,35.7142868042
pak,2019,36.6666679382
pak,2020,35.2380943298
pak,2021,39.0476188660
pak,2022,38.6792449951
plw,1996,100.0000000000
plw,1998,100.0000000000
plw,2000,100.0000000000
plw,2002,100.0000000000
plw,2003,100.0000000000
plw,2004,100.0000000000
plw,2005,100.0000000000
plw,2006,100.0000000000
plw,2007,100.0000000000
plw,2008,92.7884597778
plw,2009,95.7345962524
plw,2010,93.8388595581
plw,2011,97.1830978394
plw,2012,97.1830978394
plw,2013,97.6525802612
plw,2014,87.0192337036
plw,2015,90.4761886597
plw,2016,92.8571395874
plw,2017,93.3333358765
plw,2018,94.7619018555
plw,2019,90.9523773193
plw,2020,90.0000000000
plw,2021,90.0000000000
plw,2022,93.3962249756
pan,1996,57.7889442444
pan,1998,58.5000000000
pan,2000,52.7363166809
pan,2002,57.7114410400
pan,2003,57.7114410400
pan,2004,57.2115402222
pan,2005,57.4162673950
pan,2006,55.9808616638
pan,2007,56.4593315125
pan,2008,56.2500000000
pan,2009,58.7677726746
pan,2010,60.6635055542
pan,2011,61.5023460388
pan,2012,55.8685455322
pan,2013,54.4600944519
pan,2014,62.5000000000
pan,2015,59.5238113403
pan,2016,60.9523811340
pan,2017,60.0000000000
pan,2018,56.1904754639
pan,2019,54.2857131958
pan,2020,53.3333320618
pan,2021,52.3809509277
pan,2022,50.9433975220
png,1996,42.2110557556
png,1998,46.5000000000
png,2000,37.3134346008
png,2002,38.8059692383
png,2003,33.8308448792
png,2004,39.9038467407
png,2005,29.6650714874
png,2006,38.2775115967
png,2007,35.4067001343
png,2008,31.2500000000
png,2009,31.2796211243
png,2010,30.3317527771
png,2011,33.8028182983
png,2012,34.7417831421
png,2013,30.9859161377
png,2014,35.5769233704
png,2015,32.3809509277
png,2016,34.7619056702
png,2017,31.9047622681
png,2018,33.8095245361
png,2019,32.3809509277
png,2020,36.1904754639
png,2021,34.7619056702
png,2022,40.5660362244
pry,1996,40.2010040283
pry,1998,35.5000000000
pry,2000,30.3482589722
pry,2002,25.3731346130
pry,2003,27.3631839752
pry,2004,29.3269233704
pry,2005,31.1004791260
pry,2006,28.7081336975
pry,2007,29.6650714874
pry,2008,31.2500000000
pry,2009,32.7014236450
pry,2010,33.1753540039
pry,2011,33.3333320618
pry,2012,34.7417831421
pry,2013,39.9061050415
pry,2014,43.2692298889
pry,2015,42.3809509277
pry,2016,38.0952377319
pry,2017,39.0476188660
pry,2018,40.9523811340
pry,2019,44.2857131958
pry,2020,48.0952377319
pry,2021,40.9523811340
pry,2022,41.0377349854
per,1996,39.1959800720
per,1998,38.5000000000
per,2000,37.3134346008
per,2002,45.2736320496
per,2003,44.2786064148
per,2004,44.2307701111
per,2005,39.2344512939
per,2006,40.6698570251
per,2007,37.3205757141
per,2008,37.5000000000
per,2009,42.6540298462
per,2010,44.5497627258
per,2011,43.6619720459
per,2012,44.1314544678
per,2013,45.0704231262
per,2014,45.1923065186
per,2015,45.7142868042
per,2016,45.2380943298
per,2017,44.7619056702
per,2018,40.9523811340
per,2019,44.2857131958
per,2020,48.0952377319
per,2021,42.8571434021
per,2022,41.5094337463
phl,1996,62.3115577698
phl,1998,62.5000000000
phl,2000,48.2587051392
phl,2002,48.7562179565
phl,2003,44.2786064148
phl,2004,42.7884597778
phl,2005,50.2392349243
phl,2006,49.7607650757
phl,2007,48.3253593445
phl,2008,45.6730766296
phl,2009,44.5497627258
phl,2010,45.0236968994
phl,2011,46.4788742065
phl,2012,46.4788742065
phl,2013,47.8873252869
phl,2014,52.4038467407
phl,2015,50.9523811340
phl,2016,49.0476188660
phl,2017,45.2380943298
phl,2018,41.4285697937
phl,2019,43.3333320618
phl,2020,38.5714302063
phl,2021,38.0952377319
phl,2022,43.3962249756
pol,1996,84.4221115112
pol,1998,84.0000000000
pol,2000,80.0995025635
pol,2002,80.5970153809
pol,2003,71.1442794800
pol,2004,68.7500000000
pol,2005,70.3349304199
pol,2006,67.4641113281
pol,2007,69.3779907227
pol,2008,73.0769195557
pol,2009,76.3033142090
pol,2010,79.1469192505
pol,2011,80.2816925049
pol,2012,82.1596221924
pol,2013,84.0375595093
pol,2014,83.1730804443
pol,2015,80.9523773193
pol,2016,78.0952377319
pol,2017,73.3333358765
pol,2018,72.3809509277
pol,2019,73.3333358765
pol,2020,75.2380981445
pol,2021,72.3809509277
pol,2022,71.6981124878
prt,1996,93.4673385620
prt,1998,92.0000000000
prt,2000,91.0447769165
prt,2002,93.0348281860
prt,2003,93.0348281860
prt,2004,92.3076934814
prt,2005,90.9090881348
prt,2006,89.4736862183
prt,2007,88.0382766724
prt,2008,87.9807662964
prt,2009,88.1516571045
prt,2010,87.6777267456
prt,2011,86.3849792480
prt,2012,86.3849792480
prt,2013,86.8544616699
prt,2014,87.0192337036
prt,2015,87.1428604126
prt,2016,87.1428604126
prt,2017,87.6190490723
prt,2018,87.6190490723
prt,2019,88.0952377319
prt,2020,89.0476226807
prt,2021,87.6190490723
prt,2022,88.6792449951
pri,1996,94.9748764038
pri,1998,93.0000000000
pri,2000,92.0398025513
pri,2002,92.5373153687
pri,2003,88.5572128296
pri,2004,89.4230804443
pri,2005,86.6028671265
pri,2006,87.5598068237
pri,2007,82.7751159668
pri,2008,83.6538467407
pri,2009,83.8862533569
pri,2010,84.8341217041
pri,2011,83.0985946655
pri,2012,85.4460067749
pri,2013,81.2206573486
pri,2014,85.0961532593
pri,2015,83.3333358765
pri,2016,82.3809509277
pri,2017,79.0476226807
pri,2018,77.1428604126
pri,2019,78.5714263916
pri,2020,79.0476226807
pri,2021,80.9523773193
pri,2022,78.7735824585
qat,1996,62.3115577698
qat,1998,65.0000000000
qat,2000,70.6467666626
qat,2002,77.6119384766
qat,2003,70.1492538452
qat,2004,68.7500000000
qat,2005,78.9473648071
qat,2006,77.5119628906
qat,2007,72.7272720337
qat,2008,81.7307662964
qat,2009,85.3080596924
qat,2010,83.4123229980
qat,2011,79.8122100830
qat,2012,86.3849792480
qat,2013,86.3849792480
qat,2014,84.6153869629
qat,2015,80.9523773193
qat,2016,84.2857131958
qat,2017,80.0000000000
qat,2018,80.0000000000
qat,2019,80.0000000000
qat,2020,86.1904754639
qat,2021,85.7142868042
qat,2022,85.3773574829
rou,1996,60.8040199280
rou,1998,58.5000000000
rou,2000,51.7412948608
rou,2002,54.2288551331
rou,2003,53.7313423157
rou,2004,56.2500000000
rou,2005,55.5023918152
rou,2006,55.0239219666
rou,2007,56.4593315125
rou,2008,58.1730766296
rou,2009,60.6635055542
rou,2010,62.0853080750
rou,2011,61.9718322754
rou,2012,61.0328636169
rou,2013,63.3802833557
rou,2014,67.7884597778
rou,2015,66.6666641235
rou,2016,74.7619018555
rou,2017,74.7619018555
rou,2018,71.9047622681
rou,2019,73.3333358765
rou,2020,69.0476226807
rou,2021,70.9523773193
rou,2022,70.7547149658
rus,1996,35.6783905029
rus,1998,33.5000000000
rus,2000,26.3681583405
rus,2002,34.3283576965
rus,2003,28.8557205200
rus,2004,31.7307701111
rus,2005,29.6650714874
rus,2006,26.7942581177
rus,2007,24.8803825378
rus,2008,24.0384616852
rus,2009,33.6492881775
rus,2010,33.6492881775
rus,2011,35.2112693787
rus,2012,31.9248828888
rus,2013,33.8028182983
rus,2014,33.1730766296
rus,2015,31.9047622681
rus,2016,30.4761905670
rus,2017,30.4761905670
rus,2018,29.5238094330
rus,2019,31.9047622681
rus,2020,30.0000000000
rus,2021,27.6190471649
rus,2022,18.3962268829
rwa,1996,18.0904521942
rwa,1998,18.5000000000
rwa,2000,21.8905467987
rwa,2002,32.8358192444
rwa,2003,35.8208961487
rwa,2004,38.4615402222
rwa,2005,34.4497604370
rwa,2006,43.0622024536
rwa,2007,46.8899536133
rwa,2008,49.0384597778
rwa,2009,47.3933639526
rwa,2010,51.6587677002
rwa,2011,52.5821609497
rwa,2012,54.4600944519
rwa,2013,55.3990592957
rwa,2014,65.8653869629
rwa,2015,62.8571434021
rwa,2016,62.8571434021
rwa,2017,63.3333320618
rwa,2018,62.3809509277
rwa,2019,60.9523811340
rwa,2020,61.4285697937
rwa,2021,63.3333320618
rwa,2022,61.7924537659
wsm,1996,92.9648208618
wsm,1998,92.0000000000
wsm,2000,90.5472640991
wsm,2002,96.0198974609
wsm,2003,95.0248718262
wsm,2004,92.3076934814
wsm,2005,91.3875579834
wsm,2006,90.4306182861
wsm,2007,89.9521560669
wsm,2008,87.9807662964
wsm,2009,82.9383850098
wsm,2010,82.4644546509
wsm,2011,83.0985946655
wsm,2012,83.5680770874
wsm,2013,85.4460067749
wsm,2014,86.0576934814
wsm,2015,84.2857131958
wsm,2016,88.5714263916
wsm,2017,88.5714263916
wsm,2018,88.5714263916
wsm,2019,93.3333358765
wsm,2020,91.4285736084
wsm,2021,90.4761886597
wsm,2022,91.0377349854
smr,1996,100.0000000000
smr,1998,100.0000000000
smr,2000,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
stp,1996,77.8894500732
stp,1998,72.5000000000
stp,2000,70.1492538452
stp,2002,61.1940307617
stp,2003,61.1940307617
stp,2004,58.1730766296
stp,2005,46.4114837646
stp,2006,49.7607650757
stp,2007,50.2392349243
stp,2008,49.0384597778
stp,2009,41.2322273254
stp,2010,41.2322273254
stp,2011,42.2535209656
stp,2012,40.3755874634
stp,2013,38.9671363831
stp,2014,34.6153831482
stp,2015,36.6666679382
stp,2016,38.5714302063
stp,2017,35.2380943298
stp,2018,35.7142868042
stp,2019,38.0952377319
stp,2020,36.1904754639
stp,2021,35.2380943298
stp,2022,40.0943412781
sau,1996,63.3165817261
sau,1998,63.0000000000
sau,2000,55.2238807678
sau,2002,60.1990051270
sau,2003,63.1840782166
sau,2004,59.6153831482
sau,2005,57.8947372437
sau,2006,60.2870826721
sau,2007,59.3301429749
sau,2008,58.6538467407
sau,2009,60.6635055542
sau,2010,63.0331764221
sau,2011,61.9718322754
sau,2012,63.8497657776
sau,2013,63.3802833557
sau,2014,67.7884597778
sau,2015,65.2380981445
sau,2016,71.9047622681
sau,2017,62.3809509277
sau,2018,64.7619018555
sau,2019,63.8095245361
sau,2020,65.2380981445
sau,2021,66.6666641235
sau,2022,68.8679275513
sen,1996,57.7889442444
sen,1998,64.0000000000
sen,2000,62.6865653992
sen,2002,63.1840782166
sen,2003,59.7014923096
sen,2004,59.6153831482
sen,2005,57.8947372437
sen,2006,53.5885162354
sen,2007,53.5885162354
sen,2008,53.3653831482
sen,2009,49.7630348206
sen,2010,49.7630348206
sen,2011,48.3568077087
sen,2012,52.5821609497
sen,2013,53.9906120300
sen,2014,62.0192298889
sen,2015,58.5714302063
sen,2016,58.0952377319
sen,2017,55.7142868042
sen,2018,53.8095245361
sen,2019,52.8571434021
sen,2020,51.4285697937
sen,2021,47.1428565979
sen,2022,53.3018875122
srb,1996,21.1055278778
srb,1998,20.0000000000
srb,2000,20.8955230713
srb,2002,34.3283576965
srb,2003,33.3333320618
srb,2004,39.9038467407
srb,2005,31.1004791260
srb,2006,46.8899536133
srb,2007,48.8038291931
srb,2008,48.5576934814
srb,2009,47.3933639526
srb,2010,48.8151664734
srb,2011,52.1126747131
srb,2012,51.1737098694
srb,2013,52.5821609497
srb,2014,62.0192298889
srb,2015,60.4761886597
srb,2016,58.0952377319
srb,2017,55.7142868042
srb,2018,55.7142868042
srb,2019,56.1904754639
srb,2020,55.2380943298
srb,2021,55.2380943298
srb,2022,55.6603775024
syc,1996,86.4321594238
syc,1998,84.5000000000
syc,2000,85.0746231079
syc,2002,85.5721359253
syc,2003,88.5572128296
syc,2004,76.4423065186
syc,2005,70.8134002686
syc,2006,65.5502395630
syc,2007,69.3779907227
syc,2008,70.6730804443
syc,2009,63.5071105957
syc,2010,62.0853080750
syc,2011,61.5023460388
syc,2012,61.9718322754
syc,2013,63.8497657776
syc,2014,72.1153869629
syc,2015,71.9047622681
syc,2016,73.8095245361
syc,2017,67.6190490723
syc,2018,71.9047622681
syc,2019,70.9523773193
syc,2020,67.6190490723
syc,2021,70.9523773193
syc,2022,75.9433975220
sle,1996,21.1055278778
sle,1998,24.5000000000
sle,2000,26.3681583405
sle,2002,20.3980102539
sle,2003,25.3731346130
sle,2004,23.0769233704
sle,2005,23.4449768066
sle,2006,29.6650714874
sle,2007,29.6650714874
sle,2008,31.2500000000
sle,2009,30.8056869507
sle,2010,28.9099521637
sle,2011,31.4553985596
sle,2012,31.9248828888
sle,2013,32.3943672180
sle,2014,27.4038467407
sle,2015,29.5238094330
sle,2016,31.4285717010
sle,2017,31.4285717010
sle,2018,31.9047622681
sle,2019,30.4761905670
sle,2020,31.4285717010
sle,2021,30.0000000000
sle,2022,30.1886787415
sgp,1996,92.9648208618
sgp,1998,92.0000000000
sgp,2000,92.0398025513
sgp,2002,94.5273666382
sgp,2003,95.0248718262
sgp,2004,98.5576934814
sgp,2005,100.0000000000
sgp,2006,97.1291885376
sgp,2007,97.6076583862
sgp,2008,96.6346130371
sgp,2009,97.1563949585
sgp,2010,98.1042633057
sgp,2011,98.1220626831
sgp,2012,100.0000000000
sgp,2013,98.5915527344
sgp,2014,99.0384597778
sgp,2015,99.5238113403
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
svk,1996,63.3165817261
svk,1998,64.0000000000
svk,2000,66.1691513062
svk,2002,65.6716384888
svk,2003,68.1592025757
svk,2004,69.2307662964
svk,2005,70.3349304199
svk,2006,69.8564605713
svk,2007,69.3779907227
svk,2008,72.5961532593
svk,2009,70.6161117554
svk,2010,72.9857788086
svk,2011,72.7699508667
svk,2012,69.9530487061
svk,2013,70.8920211792
svk,2014,75.4807662964
svk,2015,72.3809509277
svk,2016,78.0952377319
svk,2017,75.7142868042
svk,2018,74.2857131958
svk,2019,75.7142868042
svk,2020,78.0952377319
svk,2021,81.4285736084
svk,2022,78.7735824585
svn,1996,89.9497451782
svn,1998,92.0000000000
svn,2000,85.0746231079
svn,2002,83.5820922852
svn,2003,84.0796051025
svn,2004,86.5384597778
svn,2005,86.6028671265
svn,2006,87.5598068237
svn,2007,87.5598068237
svn,2008,87.9807662964
svn,2009,88.1516571045
svn,2010,87.2037887573
svn,2011,86.8544616699
svn,2012,86.3849792480
svn,2013,86.3849792480
svn,2014,86.0576934814
svn,2015,84.2857131958
svn,2016,87.1428604126
svn,2017,85.2380981445
svn,2018,85.7142868042
svn,2019,87.1428604126
svn,2020,86.1904754639
svn,2021,85.7142868042
svn,2022,85.3773574829
slb,1996,93.9698486328
slb,1998,92.0000000000
slb,2000,91.0447769165
slb,2002,88.0597000122
slb,2003,89.5522384644
slb,2004,43.2692298889
slb,2005,40.6698570251
slb,2006,50.2392349243
slb,2007,45.4545440674
slb,2008,47.1153831482
slb,2009,44.5497627258
slb,2010,45.0236968994
slb,2011,49.7652587891
slb,2012,49.7652587891
slb,2013,49.7652587891
slb,2014,52.4038467407
slb,2015,53.3333320618
slb,2016,58.0952377319
slb,2017,61.9047622681
slb,2018,61.9047622681
slb,2019,63.3333320618
slb,2020,67.1428604126
slb,2021,56.1904754639
slb,2022,57.0754699707
som,1996,4.0201005936
som,1998,3.0000000000
som,2000,1.4925372601
som,2002,4.9751243591
som,2003,2.4875621796
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.4761904776
som,2016,0.4761904776
som,2017,0.9523809552
som,2018,0.9523809552
som,2019,0.4761904776
som,2020,0.9523809552
som,2021,1.4285714626
som,2022,1.4150943756
zaf,1996,62.3115577698
zaf,1998,64.0000000000
zaf,2000,63.1840782166
zaf,2002,60.1990051270
zaf,2003,61.1940307617
zaf,2004,58.6538467407
zaf,2005,57.8947372437
zaf,2006,62.6794242859
zaf,2007,57.8947372437
zaf,2008,58.6538467407
zaf,2009,60.6635055542
zaf,2010,62.0853080750
zaf,2011,62.4413146973
zaf,2012,61.5023460388
zaf,2013,62.4413146973
zaf,2014,66.3461532593
zaf,2015,62.8571434021
zaf,2016,60.9523811340
zaf,2017,57.1428565979
zaf,2018,54.2857131958
zaf,2019,54.2857131958
zaf,2020,53.8095245361
zaf,2021,60.0000000000
zaf,2022,57.0754699707
ssd,2011,26.7605628967
ssd,2012,13.6150236130
ssd,2013,10.3286380768
ssd,2014,2.4038462639
ssd,2015,2.3809523582
ssd,2016,4.7619047165
ssd,2017,4.2857141495
ssd,2018,4.2857141495
ssd,2019,4.2857141495
ssd,2020,4.7619047165
ssd,2021,3.8095238209
ssd,2022,3.7735848427
esp,1996,96.4824142456
esp,1998,93.5000000000
esp,2000,94.5273666382
esp,2002,92.5373153687
esp,2003,92.5373153687
esp,2004,90.3846130371
esp,2005,89.9521560669
esp,2006,89.9521560669
esp,2007,89.9521560669
esp,2008,89.9038467407
esp,2009,89.0995254517
esp,2010,89.0995254517
esp,2011,89.2018814087
esp,2012,86.3849792480
esp,2013,86.8544616699
esp,2014,86.0576934814
esp,2015,84.2857131958
esp,2016,86.1904754639
esp,2017,85.7142868042
esp,2018,85.7142868042
esp,2019,86.1904754639
esp,2020,83.3333358765
esp,2021,83.8095245361
esp,2022,83.0188674927
lka,1996,63.3165817261
lka,1998,64.0000000000
lka,2000,63.1840782166
lka,2002,67.1641769409
lka,2003,66.6666641235
lka,2004,63.9423065186
lka,2005,61.2440185547
lka,2006,62.6794242859
lka,2007,61.2440185547
lka,2008,58.1730766296
lka,2009,58.2938385010
lka,2010,58.2938385010
lka,2011,57.7464790344
lka,2012,58.2159614563
lka,2013,53.5211257935
lka,2014,61.5384597778
lka,2015,62.8571434021
lka,2016,64.2857131958
lka,2017,60.9523811340
lka,2018,60.4761886597
lka,2019,60.9523811340
lka,2020,59.5238113403
lka,2021,58.5714302063
lka,2022,56.6037750244
kna,1996,100.0000000000
kna,1998,100.0000000000
kna,2000,100.0000000000
kna,2002,100.0000000000
kna,2003,100.0000000000
kna,2004,90.3846130371
kna,2005,90.4306182861
kna,2006,90.4306182861
kna,2007,89.9521560669
kna,2008,90.8653869629
kna,2009,91.4691925049
kna,2010,90.9952621460
kna,2011,90.6103286743
kna,2012,90.1408462524
kna,2013,90.6103286743
kna,2014,62.5000000000
kna,2015,81.9047622681
kna,2016,81.4285736084
kna,2017,81.4285736084
kna,2018,82.3809509277
kna,2019,80.0000000000
kna,2020,83.3333358765
kna,2021,81.9047622681
kna,2022,82.5471725464
lca,1996,100.0000000000
lca,1998,100.0000000000
lca,2000,100.0000000000
lca,2002,100.0000000000
lca,2003,100.0000000000
lca,2004,89.4230804443
lca,2005,88.9952163696
lca,2006,89.9521560669
lca,2007,88.9952163696
lca,2008,87.9807662964
lca,2009,87.6777267456
lca,2010,86.7298583984
lca,2011,85.9154891968
lca,2012,83.5680770874
lca,2013,85.4460067749
lca,2014,81.2500000000
lca,2015,80.9523773193
lca,2016,80.4761886597
lca,2017,81.9047622681
lca,2018,83.3333358765
lca,2019,81.9047622681
lca,2020,84.2857131958
lca,2021,82.3809509277
lca,2022,83.4905624390
vct,1996,100.0000000000
vct,1998,100.0000000000
vct,2000,100.0000000000
vct,2002,100.0000000000
vct,2003,100.0000000000
vct,2004,90.3846130371
vct,2005,88.9952163696
vct,2006,89.9521560669
vct,2007,86.6028671265
vct,2008,89.4230804443
vct,2009,87.6777267456
vct,2010,87.6777267456
vct,2011,87.7934265137
vct,2012,87.7934265137
vct,2013,87.3239440918
vct,2014,81.2500000000
vct,2015,80.0000000000
vct,2016,78.0952377319
vct,2017,77.6190490723
vct,2018,77.1428604126
vct,2019,78.5714263916
vct,2020,83.3333358765
vct,2021,82.3809509277
vct,2022,83.0188674927
sdn,1996,9.0452260971
sdn,1998,9.5000000000
sdn,2000,9.4527359009
sdn,2002,17.9104480743
sdn,2003,11.4427862167
sdn,2004,10.5769233704
sdn,2005,7.1770334244
sdn,2006,13.3971290588
sdn,2007,11.9617223740
sdn,2008,10.0961542130
sdn,2009,16.5876770020
sdn,2010,12.7962083817
sdn,2011,14.0845069885
sdn,2012,15.9624414444
sdn,2013,15.0234737396
sdn,2014,18.2692298889
sdn,2015,14.7619047165
sdn,2016,15.7142858505
sdn,2017,20.4761905670
sdn,2018,19.0476188660
sdn,2019,18.5714282990
sdn,2020,20.4761905670
sdn,2021,17.1428565979
sdn,2022,16.5094337463
sur,1996,62.3115577698
sur,1998,64.0000000000
sur,2000,62.6865653992
sur,2002,60.1990051270
sur,2003,62.6865653992
sur,2004,58.6538467407
sur,2005,57.8947372437
sur,2006,55.9808616638
sur,2007,56.4593315125
sur,2008,57.6923065186
sur,2009,59.2417068481
sur,2010,61.1374397278
sur,2011,61.5023460388
sur,2012,60.0938949585
sur,2013,59.6244125366
sur,2014,62.5000000000
sur,2015,58.5714302063
sur,2016,58.0952377319
sur,2017,58.0952377319
sur,2018,59.0476188660
sur,2019,59.0476188660
sur,2020,55.2380943298
sur,2021,55.7142868042
sur,2022,56.6037750244
swe,1996,100.0000000000
swe,1998,100.0000000000
swe,2000,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,99.5238113403
swe,2019,100.0000000000
swe,2020,99.5238113403
swe,2021,99.5238113403
swe,2022,100.0000000000
che,1996,100.0000000000
che,1998,100.0000000000
che,2000,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,100.0000000000
che,2022,100.0000000000
syr,1996,45.2261314392
syr,1998,45.5000000000
syr,2000,43.7810935974
syr,2002,45.7711448669
syr,2003,48.2587051392
