economy,year,sl_emp_self_fe_zs
pan,2011,26.9533218988
pan,2012,29.9612810028
pan,2013,30.7612520331
pan,2014,30.5845801652
pan,2015,31.9923984340
pan,2016,34.8079817449
pan,2017,33.4193562542
pan,2018,36.9807744659
pan,2019,38.2338316745
pan,2020,37.6822531300
pan,2021,36.9789240390
pan,2022,41.8243321607
pan,2023,35.0456915754
pan,2024,37.1546931473
png,1991,88.8594495963
png,1992,88.7688086814
png,1993,88.6523436449
png,1994,88.5427338139
png,1995,88.4427169263
png,1996,88.3640549347
png,1997,88.3615304804
png,1998,88.3695570538
png,1999,88.3673596717
png,2000,88.3614492984
png,2001,88.4182381981
png,2002,88.4713990587
png,2003,88.4692632567
png,2004,88.4408705331
png,2005,88.3708026842
png,2006,88.2542587209
png,2007,88.1245438868
png,2008,87.9797718097
png,2009,87.8848391862
png,2010,87.6709170782
png,2011,87.4774950383
png,2012,87.3485324554
png,2013,87.2060958866
png,2014,86.9685027113
png,2015,86.7431683196
png,2016,86.5402569357
png,2017,86.3242546155
png,2018,86.1528319233
png,2019,86.0061227210
png,2020,86.2678785317
png,2021,85.8929572824
png,2022,85.9296432843
png,2023,85.8459712531
png,2024,85.6893765092
pry,1991,55.6994502759
pry,1992,55.7105933841
pry,1993,55.6838911612
pry,1994,55.6704073789
pry,1995,55.6023259465
pry,1996,55.5710306407
pry,1997,55.5774896200
pry,1998,55.5345133740
pry,1999,55.4390087066
pry,2000,55.5407246168
pry,2001,55.4067822614
pry,2002,55.2782128076
pry,2003,54.3899826020
pry,2004,56.6138727049
pry,2005,51.2671308929
pry,2006,52.3307676428
pry,2007,52.5496598818
pry,2008,49.3675637688
pry,2009,51.5821023643
pry,2010,48.8716409852
pry,2011,47.8314614328
pry,2012,50.8104695635
pry,2013,44.6170198479
pry,2014,44.8803891318
pry,2015,44.3460603456
pry,2016,45.1888811545
pry,2017,43.9431391076
pry,2018,43.8295505011
pry,2019,42.9006856619
pry,2020,45.2329435328
pry,2021,45.3326691048
pry,2022,42.9987028679
pry,2023,41.1811590630
pry,2024,41.3345921834
per,1991,70.2800664145
per,1992,70.5795844347
per,1993,70.6717021764
per,1994,70.6888231111
per,1995,70.3901071294
per,1996,70.1563240904
per,1997,69.7615455095
per,1998,71.1979318169
per,1999,69.0875104368
per,2000,72.0162191280
per,2001,67.8377516650
per,2002,68.0107036756
per,2003,68.0941687591
per,2004,68.2449109923
per,2005,67.4657431023
per,2006,66.2426280762
per,2007,64.9951247723
per,2008,64.1313717773
per,2009,64.1120259130
per,2010,64.0315607500
per,2011,62.4990534565
per,2012,61.4100168390
per,2013,61.1084716397
per,2014,60.6516720443
per,2015,59.9436282618
per,2016,60.2951034841
per,2017,60.2571207979
per,2018,60.5509974992
per,2019,60.5581521017
per,2020,60.5987144201
per,2021,58.3254333879
per,2022,58.2951270189
per,2023,56.5027692082
per,2024,55.1264138688
phl,1991,54.4434781466
phl,1992,54.3565859519
phl,1993,54.2770051668
phl,1994,54.1780937293
phl,1995,54.1124814844
phl,1996,53.8478714408
phl,1997,53.5479706771
phl,1998,53.4569666461
phl,1999,53.8972842278
phl,2000,51.9379576818
phl,2001,51.8084764479
phl,2002,52.2051778595
phl,2003,51.0515908862
phl,2004,49.3222051388
phl,2005,50.4693798690
phl,2006,49.9965155152
phl,2007,49.0745474541
phl,2008,48.8388708224
phl,2009,48.2736538716
phl,2010,47.1460375617
phl,2011,46.9341779719
phl,2012,45.5772597050
phl,2013,44.2905261588
phl,2014,44.7907887561
phl,2015,43.2161067437
phl,2016,42.8649056586
phl,2017,41.3292886295
phl,2018,40.5179863898
phl,2019,40.1293129937
phl,2020,41.6238217954
phl,2021,41.0342408149
phl,2022,42.1249167631
phl,2023,41.7956299973
phl,2024,41.4211414742
pol,1991,27.4359894859
pol,1992,30.1416932087
pol,1993,30.8335122863
pol,1994,30.3765641184
pol,1995,28.8885131101
pol,1996,28.7413997974
pol,1997,28.6747758171
pol,1998,28.5834032216
pol,1999,28.3836260235
pol,2000,29.3160501734
pol,2001,30.3267694711
pol,2002,29.9603331732
pol,2003,28.7598401605
pol,2004,28.4641638765
pol,2005,27.4470069198
pol,2006,26.2178605506
pol,2007,25.3139435542
pol,2008,24.7360727249
pol,2009,24.2767933654
pol,2010,24.1851770987
pol,2011,23.7698839768
pol,2012,23.0402242284
pol,2013,22.1855188630
pol,2014,21.3426027463
pol,2015,21.1498172493
pol,2016,20.2632518222
pol,2017,19.4207791648
pol,2018,19.2556970799
pol,2019,18.7816493453
pol,2020,19.0003127240
pol,2021,17.8194090363
pol,2022,16.5702309669
pol,2023,15.1453846602
pol,2024,13.6828050345
prt,1991,18.5670149260
prt,1992,16.9877858389
prt,1993,17.3660627313
prt,1994,18.3552360310
prt,1995,18.4758096117
prt,1996,18.7545227055
prt,1997,19.0907412630
prt,1998,20.1796263326
prt,1999,19.3475488503
prt,2000,19.4017553651
prt,2001,20.0204222800
prt,2002,19.3440690022
prt,2003,18.9397850954
prt,2004,18.1356768711
prt,2005,18.0277177940
prt,2006,17.2612305488
prt,2007,17.1276414149
prt,2008,16.7408382546
prt,2009,16.4528226017
prt,2010,15.8546860882
prt,2011,14.4360475613
prt,2012,14.7247883277
prt,2013,14.6405195750
prt,2014,13.1233129265
prt,2015,12.3717286750
prt,2016,11.9445685908
prt,2017,11.5170570122
prt,2018,11.3152952714
prt,2019,11.6415406906
prt,2020,11.6579779452
prt,2021,11.8763075920
prt,2022,11.8800120033
prt,2023,11.6416392914
prt,2024,11.3425611226
pri,1991,8.2134310279
pri,1992,8.0768573249
pri,1993,8.0243689748
pri,1994,7.8363863651
pri,1995,8.0912005438
pri,1996,7.9529210918
pri,1997,7.9468864990
pri,1998,7.3982004495
pri,1999,7.6224379763
pri,2000,7.5142261194
pri,2001,7.2630051211
pri,2002,8.0346640421
pri,2003,7.6691758802
pri,2004,7.7529388309
pri,2005,7.7816786847
pri,2006,8.1166416228
pri,2007,8.2947227819
pri,2008,7.9548233102
pri,2009,7.9965356771
pri,2010,8.1132139987
pri,2011,8.3443258014
pri,2012,8.6742405881
pri,2013,8.1308577266
pri,2014,7.5696058961
pri,2015,6.9944399575
pri,2016,7.9145770221
pri,2017,8.8316875624
pri,2018,9.5094457004
pri,2019,8.7661429014
pri,2020,7.5979119407
pri,2021,7.8980659335
pri,2022,7.9876395088
pri,2023,8.0049132690
pri,2024,7.9935227989
qat,1991,0.9844988759
qat,1992,0.9329766070
qat,1993,0.7577397705
qat,1994,0.6419651151
qat,1995,0.5095088572
qat,1996,0.3683451052
qat,1997,0.3519327922
qat,1998,0.3625802727
qat,1999,0.3550235837
qat,2000,0.3410291716
qat,2001,0.3523777972
qat,2002,0.3606182026
qat,2003,0.3691583730
qat,2004,0.3719531497
qat,2005,0.3890703133
qat,2006,0.4294292473
qat,2007,0.4670518847
qat,2008,0.4992916623
qat,2009,0.5780037872
qat,2010,0.6126512483
qat,2011,0.6359101501
qat,2012,0.6673323621
qat,2013,0.7011621113
qat,2014,0.6382378630
qat,2015,0.5955439882
qat,2016,0.5959211996
qat,2017,0.6176634794
qat,2018,0.8154728021
qat,2019,0.9357218647
qat,2020,0.9571276693
qat,2021,1.1423509915
qat,2022,1.3266950313
qat,2023,1.2505514173
qat,2024,1.2654438035
rou,1991,32.3322102729
rou,1992,32.5808459393
rou,1993,32.8907899648
rou,1994,33.2306782474
rou,1995,33.6301824694
rou,1996,33.9531344120
rou,1997,34.0797216006
rou,1998,35.2822755431
rou,1999,37.7366975234
rou,2000,38.9286036590
rou,2001,38.9244735709
rou,2002,30.5422206840
rou,2003,30.9847370332
rou,2004,25.4194854269
rou,2005,25.4888699617
rou,2006,23.7017378351
rou,2007,23.8343786901
rou,2008,22.5303732072
rou,2009,22.8169141261
rou,2010,24.8323398968
rou,2011,23.2829004005
rou,2012,23.3512074207
rou,2013,22.6210316713
rou,2014,21.8148701070
rou,2015,17.7377396280
rou,2016,15.2118942178
rou,2017,14.7371074131
rou,2018,13.9228396190
rou,2019,12.8107582408
rou,2020,12.2887603953
rou,2021,11.7839369850
rou,2022,11.6313203651
rou,2023,11.6005738758
rou,2024,11.3102331671
rus,1991,2.6067099727
rus,1992,2.9162066994
rus,1993,3.1692161283
rus,1994,3.6906128482
rus,1995,4.4249448185
rus,1996,4.7541096109
rus,1997,6.5921038899
rus,1998,6.4485204119
rus,1999,6.4759589854
rus,2000,6.3679366671
rus,2001,6.2615374699
rus,2002,6.1934203668
rus,2003,6.1931386713
rus,2004,6.0967118020
rus,2005,6.0778765041
rus,2006,6.0283057837
rus,2007,6.0331870247
rus,2008,5.9391498282
rus,2009,6.1568869601
rus,2010,5.9894703919
rus,2011,6.2576708302
rus,2012,6.0643500015
rus,2013,6.4327496517
rus,2014,6.2801817702
rus,2015,6.3065269949
rus,2016,6.3818706828
rus,2017,5.5171648080
rus,2018,5.8146519278
rus,2019,5.7320725790
rus,2020,5.7339458527
rus,2021,5.7141715006
rus,2022,5.5856109459
rus,2023,5.7897818972
rus,2024,5.6322333604
rwa,1991,55.8538989234
rwa,1992,55.7872548441
rwa,1993,55.6520122194
rwa,1994,55.3289000832
rwa,1995,55.1914067033
rwa,1996,54.9074231695
rwa,1997,54.7112586281
rwa,1998,54.4698481528
rwa,1999,54.1838099472
rwa,2000,53.8402247626
rwa,2001,53.3876524163
rwa,2002,52.8896094579
rwa,2003,52.5296937373
rwa,2004,52.1956288602
rwa,2005,51.8824827505
rwa,2006,51.5811277193
rwa,2007,51.3133046586
rwa,2008,51.0199444960
rwa,2009,50.7456366016
rwa,2010,50.4605221240
rwa,2011,50.1553186350
rwa,2012,49.8729889387
rwa,2013,49.6056491842
rwa,2014,49.3612471968
rwa,2015,49.0736915343
rwa,2016,48.8436637978
rwa,2017,48.3236392505
rwa,2018,48.1817032529
rwa,2019,47.1350315428
rwa,2020,48.7273960085
rwa,2021,42.3896705915
rwa,2022,43.3541064652
rwa,2023,44.9681693209
rwa,2024,44.6606337002
wsm,1991,43.6414593864
wsm,1992,43.6390679227
wsm,1993,43.5672227674
wsm,1994,43.5079065719
wsm,1995,43.4250469812
wsm,1996,43.1616939365
wsm,1997,42.8913241135
wsm,1998,42.6361770182
wsm,1999,42.3993896624
wsm,2000,42.1170633974
wsm,2001,41.7765672783
wsm,2002,41.4508017839
wsm,2003,41.1538100160
wsm,2004,40.8715917036
wsm,2005,40.5797101449
wsm,2006,40.3465232777
wsm,2007,40.1210962396
wsm,2008,39.9801587302
wsm,2009,39.9374720858
wsm,2010,39.8254783841
wsm,2011,39.6343339340
wsm,2012,39.5335198051
wsm,2013,39.5061179088
wsm,2014,39.5199577985
wsm,2015,39.4436582346
wsm,2016,39.2299131983
wsm,2017,38.9762897226
wsm,2018,38.7835485939
wsm,2019,38.4936649460
wsm,2020,37.9195616009
wsm,2021,37.2729559748
wsm,2022,37.8617869128
wsm,2023,37.8200135016
wsm,2024,37.6309303758
stp,1991,53.7344398340
stp,1992,53.4369114878
stp,1993,53.1288343558
stp,1994,52.8115159694
stp,1995,52.4359912217
stp,1996,52.0684736091
stp,1997,51.7097581318
stp,1998,51.3429612633
stp,1999,50.9290761581
stp,2000,50.5526616694
stp,2001,50.1798800799
stp,2002,49.7632824829
stp,2003,49.3841269841
stp,2004,48.9783507662
stp,2005,48.5693676365
stp,2006,48.0676612240
stp,2007,47.5667722952
stp,2008,47.2798776491
stp,2009,46.6921119593
stp,2010,46.3499539265
stp,2011,46.0183994460
stp,2012,45.8134199962
stp,2013,45.5373573795
stp,2014,45.2009916770
stp,2015,44.8725598841
stp,2016,44.5461978741
stp,2017,44.1922354415
stp,2018,43.8373860182
stp,2019,43.4930242858
stp,2020,45.2716745843
stp,2021,44.7698744770
stp,2022,44.9071545603
stp,2023,44.7083945015
stp,2024,44.5523263391
sau,1991,2.0481014125
sau,1992,2.0751821652
sau,1993,2.0961596153
sau,1994,2.1237894737
sau,1995,2.1584158416
sau,1996,2.1916161424
sau,1997,2.2282855048
sau,1998,2.2768090104
sau,1999,2.3190402388
sau,2000,2.3271653110
sau,2001,2.3563696792
sau,2002,2.3856436438
sau,2003,2.3838085526
sau,2004,2.3591159691
sau,2005,2.3027229382
sau,2006,2.2434127736
sau,2007,2.1801524532
sau,2008,2.0887725420
sau,2009,2.0384845529
sau,2010,1.9281537429
sau,2011,1.7812074552
sau,2012,1.6380697279
sau,2013,1.5225572080
sau,2014,1.4122179199
sau,2015,1.3639448979
sau,2016,1.3436462341
sau,2017,1.3021866781
sau,2018,1.5200145569
sau,2019,5.6837075023
sau,2020,6.1158516700
sau,2021,7.3882835064
sau,2022,6.6561586972
sau,2023,5.6025966951
sau,2024,6.8644618502
sen,1991,77.0131345887
sen,1992,76.9583268952
sen,1993,76.8973623363
sen,1994,76.7757314377
sen,1995,76.7040167345
sen,1996,76.6063419020
sen,1997,76.5119984295
sen,1998,76.4013791921
sen,1999,76.3002333594
sen,2000,76.1726123603
sen,2001,76.0435877178
sen,2002,75.9138764283
sen,2003,75.7896978702
sen,2004,75.6402775702
sen,2005,75.5213432291
sen,2006,75.3935672102
sen,2007,75.2233583995
sen,2008,75.1228711405
sen,2009,75.0386762743
sen,2010,74.8483164281
sen,2011,74.5986500854
sen,2012,75.1833037033
sen,2013,75.3615355423
sen,2014,74.6681099970
sen,2015,74.0919609992
sen,2016,83.3625632606
sen,2017,83.1442282079
sen,2018,80.5389862746
sen,2019,77.8262472562
sen,2020,78.3544204261
sen,2021,77.6246237623
sen,2022,76.9150520998
sen,2023,76.7467927585
sen,2024,76.5341569177
srb,1991,39.5917318021
srb,1992,39.4354744199
srb,1993,39.2604245791
srb,1994,39.0580845218
srb,1995,38.8374395201
srb,1996,38.5768041138
srb,1997,38.3132302757
srb,1998,38.0345637718
srb,1999,37.6191357488
srb,2000,37.2453690229
srb,2001,36.8370519283
srb,2002,36.3749806085
srb,2003,35.8475462955
srb,2004,35.4986737490
srb,2005,34.9837981299
srb,2006,34.3212335227
srb,2007,33.7140625116
srb,2008,33.2463247627
srb,2009,30.6760871374
srb,2010,30.1415743875
srb,2011,27.6902033600
srb,2012,27.5132786556
srb,2013,27.3434145655
srb,2014,27.1353985014
srb,2015,24.7371906987
srb,2016,26.5752975331
srb,2017,26.4228008529
srb,2018,23.8895344133
srb,2019,23.5026730629
srb,2020,23.0962250966
srb,2021,23.7604392228
srb,2022,24.2736255362
srb,2023,24.3162449684
srb,2024,24.2571981238
sle,1991,96.5129818476
sle,1992,96.6583160619
sle,1993,96.7651006535
sle,1994,96.8418795041
sle,1995,96.9454141751
sle,1996,96.9988886717
sle,1997,97.0669295429
sle,1998,97.0972563955
sle,1999,97.1093696868
sle,2000,97.0633085863
sle,2001,97.1144840586
sle,2002,97.0074133619
sle,2003,96.8440113453
sle,2004,96.6695321284
sle,2005,96.5094272657
sle,2006,96.3575879363
sle,2007,96.1897759795
sle,2008,96.0352435824
sle,2009,95.9080956881
sle,2010,95.7801827324
sle,2011,95.6688499217
sle,2012,95.4661950273
sle,2013,95.1470762048
sle,2014,94.9051709451
sle,2015,94.9576074416
sle,2016,94.9415888584
sle,2017,94.9411146525
sle,2018,94.9157755276
sle,2019,94.8373460356
sle,2020,95.4538829473
sle,2021,95.2356235487
sle,2022,95.2006693380
sle,2023,95.0419661879
sle,2024,94.9048155159
sgp,1991,7.4814739807
sgp,1992,7.4513018271
sgp,1993,7.0249548728
sgp,1994,7.5538274135
sgp,1995,6.4760597743
sgp,1996,8.0014156900
sgp,1997,8.1777041064
sgp,1998,8.2326536588
sgp,1999,9.4639176339
sgp,2000,9.4168874955
sgp,2001,9.3897842027
sgp,2002,9.3321885987
sgp,2003,9.4425531967
sgp,2004,9.6129505346
sgp,2005,9.8350769286
sgp,2006,10.0415471508
sgp,2007,9.9335900672
sgp,2008,9.7772222953
sgp,2009,9.7888885093
sgp,2010,9.4097298436
sgp,2011,10.2721472851
sgp,2012,10.5877446900
sgp,2013,10.2675506970
sgp,2014,9.7978888659
sgp,2015,9.0052971901
sgp,2016,8.8959370812
sgp,2017,8.7728633769
sgp,2018,8.6397528928
sgp,2019,8.5410264847
sgp,2020,8.6609553790
sgp,2021,8.8606767710
sgp,2022,8.9227983074
sgp,2023,7.7412576797
sgp,2024,8.3764793384
svk,1991,4.9519869452
svk,1992,5.4729520763
svk,1993,5.6054783184
svk,1994,5.4304248418
svk,1995,5.9250966503
svk,1996,5.3504426527
svk,1997,5.7769397107
svk,1998,5.4401642558
svk,1999,5.5001744350
svk,2000,5.6753510171
svk,2001,5.9270306705
svk,2002,5.7903727074
svk,2003,6.1602567825
svk,2004,6.4661804703
svk,2005,6.6506998863
svk,2006,7.0422955674
svk,2007,7.4001964448
svk,2008,7.3839422240
svk,2009,7.9241354574
svk,2010,8.1903521666
svk,2011,8.5484217517
svk,2012,8.7059360784
svk,2013,8.5638469350
svk,2014,8.9704189623
svk,2015,9.0298800196
svk,2016,9.3783594865
svk,2017,9.2506865987
svk,2018,8.6802846394
svk,2019,8.6968827073
svk,2020,8.4832397506
svk,2021,8.7040463962
svk,2022,8.6047710133
svk,2023,8.4493588952
svk,2024,7.8978391512
svn,1991,11.8153905390
svn,1992,12.1907044550
svn,1993,12.8692978923
svn,1994,14.6343033737
svn,1995,14.4980383335
svn,1996,14.3566995957
svn,1997,17.4133438648
svn,1998,16.9430041928
svn,1999,16.0623785460
svn,2000,15.0202130585
svn,2001,15.3713286344
svn,2002,14.5893170270
svn,2003,13.9246062421
svn,2004,15.1502166686
svn,2005,15.0364413285
svn,2006,15.3043127586
svn,2007,14.7574777779
svn,2008,13.3078101748
svn,2009,14.7690606109
svn,2010,14.4214926674
svn,2011,13.6253188738
svn,2012,13.3984891407
svn,2013,14.2900387716
svn,2014,16.3184621225
svn,2015,13.8208217412
svn,2016,11.4753788773
svn,2017,11.8497287337
svn,2018,11.7160632603
svn,2019,9.9140093316
svn,2020,10.3904405980
svn,2021,10.4160928911
svn,2022,10.5020798444
svn,2023,10.2267385173
svn,2024,9.9872214417
slb,1991,79.7354489964
slb,1992,79.4994121066
slb,1993,79.3115587718
slb,1994,79.1537927990
slb,1995,78.9843473161
slb,1996,79.0284737370
slb,1997,79.2473216114
slb,1998,79.6026460957
slb,1999,80.0142134349
slb,2000,80.5657353437
slb,2001,81.1415692128
slb,2002,81.5404549381
slb,2003,81.7565675237
slb,2004,81.7555201457
slb,2005,81.6152593792
slb,2006,81.3108506695
slb,2007,80.9748909785
slb,2008,80.6097306327
slb,2009,80.2573598542
slb,2010,79.9369015156
slb,2011,79.6193001707
slb,2012,79.4496525621
slb,2013,79.3637211651
slb,2014,79.3061636915
slb,2015,79.3594927700
slb,2016,79.4233738420
slb,2017,79.5063812466
slb,2018,79.6142219663
slb,2019,79.7337038711
slb,2020,79.9360296699
slb,2021,79.3288058558
slb,2022,79.5560602932
slb,2023,79.6161664714
slb,2024,79.6388182865
som,1991,70.7946546284
som,1992,70.5753966862
som,1993,70.4327004606
som,1994,70.3481688290
som,1995,70.3010438427
som,1996,70.2564480381
som,1997,70.1590470172
som,1998,70.0757942176
som,1999,69.9796675367
som,2000,69.8625462280
som,2001,69.7296689996
som,2002,69.5953994356
som,2003,69.4038231752
som,2004,69.2064769231
som,2005,69.0169721132
som,2006,68.8414978108
som,2007,69.1420488190
som,2008,68.8053498742
som,2009,68.4523747724
som,2010,68.0863771555
som,2011,67.6878763557
som,2012,67.4396314504
som,2013,67.2211588720
som,2014,66.9965397305
som,2015,66.7783179705
som,2016,66.5581536914
som,2017,66.3574838311
som,2018,66.1262727138
som,2019,65.9304953438
som,2020,67.0793209528
som,2021,66.5885080595
som,2022,66.7557971923
som,2023,66.6266473882
som,2024,66.4974295630
zaf,1991,20.0133357252
zaf,1992,19.9950895319
zaf,1993,20.0087159910
zaf,1994,19.8876249757
zaf,1995,19.6119366019
zaf,1996,19.3050351670
zaf,1997,19.0182380142
zaf,1998,18.7357529910
zaf,1999,18.4276023110
zaf,2000,18.1317008117
zaf,2001,18.1884867563
zaf,2002,17.7139065864
zaf,2003,17.5696251652
zaf,2004,16.7907283639
zaf,2005,18.5353862194
zaf,2006,18.1852788147
zaf,2007,16.2036957744
zaf,2008,15.9430985118
zaf,2009,14.6093723317
zaf,2010,14.4349740384
zaf,2011,14.1483923043
zaf,2012,13.1008407813
zaf,2013,12.9668765613
zaf,2014,11.8346281562
zaf,2015,12.0828917856
zaf,2016,12.3582642976
zaf,2017,12.9967861695
zaf,2018,12.5566320558
zaf,2019,13.3261430924
zaf,2020,13.2983792868
zaf,2021,13.3420548132
zaf,2022,13.2311282782
zaf,2023,13.6590626754
zaf,2024,14.7331726919
ssd,1991,89.8764867606
ssd,1992,89.2304972815
ssd,1993,88.6310525732
ssd,1994,88.5264850458
ssd,1995,88.4812869594
ssd,1996,88.4679161477
ssd,1997,87.9825415325
ssd,1998,87.5552156038
ssd,1999,87.2784441007
ssd,2000,87.0827359271
ssd,2001,86.9319405943
ssd,2002,86.8231736294
ssd,2003,86.7236307583
ssd,2004,86.6663757433
ssd,2005,86.6215044619
ssd,2006,86.5380046706
ssd,2007,86.4267666220
ssd,2008,86.3326228702
ssd,2009,86.5295228292
ssd,2010,86.6182008104
ssd,2011,86.9053814872
ssd,2012,88.0851243686
ssd,2013,88.4918593899
ssd,2014,88.3014681683
ssd,2015,88.1311543114
ssd,2016,88.0798403400
ssd,2017,87.6671521546
ssd,2018,86.9824070608
ssd,2019,86.2014677654
ssd,2020,86.3295573530
ssd,2021,85.7893308404
ssd,2022,85.3442370290
ssd,2023,84.8548913204
esp,1991,21.3247707937
esp,1992,21.0256781909
esp,1993,20.8104177658
esp,1994,20.0306656831
esp,1995,19.0119712329
esp,1996,18.3370149579
esp,1997,17.3325653855
esp,1998,16.5618804974
esp,1999,15.4026415869
esp,2000,14.5211339149
esp,2001,14.2767073106
esp,2002,13.4033923275
esp,2003,12.8911235089
esp,2004,12.6928080282
esp,2005,12.7230868603
esp,2006,12.3691653595
esp,2007,12.0518455182
esp,2008,12.0161564583
esp,2009,11.5803009028
esp,2010,11.6085851626
esp,2011,11.1941926595
esp,2012,11.7307457030
esp,2013,11.7534446632
esp,2014,12.2506028719
esp,2015,11.9885550121
esp,2016,11.5667779022
esp,2017,11.5354030087
esp,2018,11.2045184341
esp,2019,11.0268550417
esp,2020,11.3515538772
esp,2021,11.7294099233
esp,2022,11.5403009015
esp,2023,11.1861095571
esp,2024,11.2173416480
lka,1991,41.4642816308
lka,1992,41.3807107712
lka,1993,41.0001828771
lka,1994,41.2665053758
lka,1995,41.3001821672
lka,1996,41.1260164872
lka,1997,40.8691307308
lka,1998,47.3725171711
lka,1999,45.6442803648
lka,2000,47.2856550624
lka,2001,42.5269408514
lka,2002,44.0259252261
lka,2003,43.5560776726
lka,2004,42.0610173898
lka,2005,44.4702322970
lka,2006,48.3606880220
lka,2007,47.8357342911
lka,2008,48.4217006277
lka,2009,48.2626467142
lka,2010,47.6121651740
lka,2011,46.8561173712
lka,2012,44.0849051983
lka,2013,45.3356753053
lka,2014,44.5775238634
lka,2015,45.1657113085
lka,2016,44.3994861891
lka,2017,44.5515526825
lka,2018,42.3769154007
lka,2019,41.8371037230
lka,2020,41.1363115763
lka,2021,41.4848506053
lka,2022,40.1063103646
lka,2023,40.4245735561
lka,2024,40.5003927960
lca,1991,15.7932735696
lca,1992,15.8610624635
lca,1993,15.9058609516
lca,1994,18.9894410968
lca,1995,19.1671897887
lca,1996,20.3447245193
lca,1997,17.0660671402
lca,1998,18.2750914262
lca,1999,17.7294357580
lca,2000,19.9454033110
lca,2001,20.1678479802
lca,2002,20.3618167821
lca,2003,20.2077762679
lca,2004,20.3394648150
lca,2005,20.3931767766
lca,2006,20.4312225122
lca,2007,20.6122933849
lca,2008,20.9168784712
lca,2009,21.0329807094
lca,2010,21.1621078659
lca,2011,21.2223587224
lca,2012,21.2617575527
lca,2013,21.2077751671
lca,2014,21.1769272108
lca,2015,21.1895802339
lca,2016,21.2071174377
lca,2017,21.2328958002
lca,2018,21.2282970586
lca,2019,22.5227085054
lca,2020,20.2510332160
lca,2021,24.2581020201
lca,2022,21.4117892758
lca,2023,21.0204386096
lca,2024,18.4980713597
vct,1991,20.4924805817
vct,1992,20.4899777283
vct,1993,20.5516495403
vct,1994,20.6321401371
vct,1995,20.7028942705
vct,1996,20.7906402151
vct,1997,20.8106001559
vct,1998,20.8307242747
vct,1999,21.0195435288
vct,2000,21.1343686698
vct,2001,21.2916111851
vct,2002,21.3460539979
vct,2003,21.3830927315
vct,2004,21.3285634984
vct,2005,21.3964511424
vct,2006,21.4557112325
vct,2007,21.3647773043
vct,2008,21.5411255411
vct,2009,21.7581910475
vct,2010,22.0091535832
vct,2011,22.2504181325
vct,2012,22.4472284194
vct,2013,22.5944968642
vct,2014,22.7864437212
vct,2015,22.9108712585
vct,2016,23.0337078652
vct,2017,23.0541871921
vct,2018,23.0806792903
vct,2019,23.2366940718
vct,2020,23.7481958477
vct,2021,23.5401258417
vct,2022,23.5781544256
vct,2023,23.4629532317
vct,2024,23.4650487451
sdn,1991,65.9546249168
sdn,1992,65.3781874362
sdn,1993,64.7810193322
sdn,1994,64.6518991301
sdn,1995,64.3853650977
sdn,1996,63.9990217657
sdn,1997,63.2142134398
sdn,1998,62.5383757112
sdn,1999,62.1299852143
sdn,2000,61.8031687715
sdn,2001,61.4028888920
sdn,2002,61.0149764888
sdn,2003,60.7325079586
sdn,2004,60.4815814276
sdn,2005,60.1676886285
sdn,2006,59.8253559984
sdn,2007,59.0954133247
sdn,2008,58.7358194003
sdn,2009,58.9201613017
sdn,2010,58.9427884599
sdn,2011,58.7912305114
sdn,2012,59.1360577801
sdn,2013,59.4986656105
sdn,2014,59.4275087397
sdn,2015,59.5517957718
sdn,2016,59.4351663286
sdn,2017,59.3849596882
sdn,2018,59.2811277512
sdn,2019,59.1092783797
sdn,2020,58.6969043054
sdn,2021,57.8532693284
sdn,2022,56.8127585904
sur,1991,15.7327454223
sur,1992,15.7549433527
sur,1993,15.4657722214
sur,1994,13.9714867617
sur,1995,12.8490628250
sur,1996,12.1478873239
sur,1997,13.0141315064
sur,1998,11.3154382322
sur,1999,11.8880247283
sur,2000,12.4442880601
sur,2001,12.9789864030
sur,2002,13.6178354546
sur,2003,14.0125262600
sur,2004,14.3906759907
sur,2005,14.6816600890
sur,2006,14.9386631352
sur,2007,15.2334069491
sur,2008,15.5928612175
sur,2009,16.0421231851
sur,2010,16.6123487656
sur,2011,17.2469740262
sur,2012,17.9542619543
sur,2013,18.7671016628
sur,2014,19.5945772460
sur,2015,20.6172991621
sur,2016,21.3334124207
sur,2017,21.5084090672
sur,2018,21.7415799971
sur,2019,21.9393444252
sur,2020,21.4724725555
sur,2021,20.7804387109
sur,2022,21.4308687021
sur,2023,21.3756351201
sur,2024,21.1257847110
swe,1991,5.3498596544
swe,1992,5.6300580631
swe,1993,6.0884993557
swe,1994,6.2565192838
swe,1995,6.7579878339
swe,1996,6.7687412060
swe,1997,6.5311131870
swe,1998,6.4797452799
swe,1999,6.5223922303
swe,2000,6.3237440312
swe,2001,6.1542674595
swe,2002,6.0959494895
swe,2003,5.9276202041
swe,2004,6.0184815008
swe,2005,6.0803157565
swe,2006,6.0665445080
swe,2007,6.1191109061
swe,2008,6.1025220762
swe,2009,6.2765748767
swe,2010,6.3511976111
swe,2011,6.1254461383
swe,2012,6.2285361660
swe,2013,6.2886943518
swe,2014,6.2366116109
swe,2015,6.2336762514
swe,2016,6.1603145707
swe,2017,6.0684922655
swe,2018,5.9889475644
swe,2019,6.1469616998
swe,2020,6.2129246030
swe,2021,6.3380520227
swe,2022,6.4553828155
swe,2023,6.4320825810
swe,2024,6.3548942863
che,1991,16.1033422829
che,1992,16.0502903852
che,1993,16.0046527802
