economy,year,pv_per_rnk
mmr,2021,4.7169809341
mmr,2022,3.7735848427
mmr,2023,4.7393364906
nam,1996,74.4680862427
nam,1998,64.3617019653
nam,2000,35.9788360596
nam,2002,49.7354507446
nam,2003,61.3065338135
nam,2004,69.4174728394
nam,2005,66.0194168091
nam,2006,71.0144958496
nam,2007,83.5748825073
nam,2008,93.7500000000
nam,2009,80.5687179565
nam,2010,75.8293838501
nam,2011,73.4597167969
nam,2012,81.0426559448
nam,2013,78.6729888916
nam,2014,66.6666641235
nam,2015,69.0476226807
nam,2016,70.0000000000
nam,2017,67.1428604126
nam,2018,68.3962249756
nam,2019,62.7358474731
nam,2020,63.2075462341
nam,2021,62.2641525269
nam,2022,64.6226425171
nam,2023,63.5071105957
nru,2003,91.9598007202
nru,2004,89.3203887939
nru,2005,84.9514541626
nru,2006,84.5410614014
nru,2007,89.3719787598
nru,2008,83.6538467407
nru,2009,96.6824645996
nru,2010,98.5782012939
nru,2011,84.3601913452
nru,2012,85.3080596924
nru,2013,85.7819900513
nru,2014,66.1904754639
nru,2015,88.5714263916
nru,2016,90.0000000000
nru,2017,79.0476226807
nru,2018,80.6603775024
nru,2019,73.5849075317
nru,2020,72.6415100098
nru,2021,72.1698150635
nru,2022,77.3584899902
nru,2023,82.9383850098
npl,1996,45.7446823120
npl,1998,21.8085098267
npl,2000,13.7566137314
npl,2002,5.2910051346
npl,2003,4.5226130486
npl,2004,2.9126212597
npl,2005,1.9417475462
npl,2006,4.3478260040
npl,2007,4.3478260040
npl,2008,6.7307691574
npl,2009,7.5829381943
npl,2010,7.5829381943
npl,2011,8.0568723679
npl,2012,8.5308055878
npl,2013,14.6919431686
npl,2014,21.4285717010
npl,2015,14.2857141495
npl,2016,17.1428565979
npl,2017,25.7142848969
npl,2018,26.8867931366
npl,2019,28.3018875122
npl,2020,41.5094337463
npl,2021,41.0377349854
npl,2022,37.7358474731
npl,2023,39.3364944458
nld,1996,100.0000000000
nld,1998,100.0000000000
nld,2000,100.0000000000
nld,2002,93.1216964722
nld,2003,87.4371871948
nld,2004,81.5533981323
nld,2005,79.1262130737
nld,2006,75.8454132080
nld,2007,73.4299545288
nld,2008,76.4423065186
nld,2009,81.9905242920
nld,2010,81.5165863037
nld,2011,89.5734634399
nld,2012,91.4691925049
nld,2013,90.9952621460
nld,2014,86.1904754639
nld,2015,78.5714263916
nld,2016,77.6190490723
nld,2017,78.5714263916
nld,2018,75.4716949463
nld,2019,75.4716949463
nld,2020,73.5849075317
nld,2021,78.3018875122
nld,2022,70.7547149658
nld,2023,68.7203826904
nzl,1996,94.6808547974
nzl,1998,93.6170196533
nzl,2000,93.6507949829
nzl,2002,94.1798934937
nzl,2003,93.4673385620
nzl,2004,99.0291290283
nzl,2005,91.7475738525
nzl,2006,94.2028961182
nzl,2007,94.6859893799
nzl,2008,91.8269195557
nzl,2009,86.7298583984
nzl,2010,91.4691925049
nzl,2011,97.6303329468
nzl,2012,96.6824645996
nzl,2013,98.5782012939
nzl,2014,99.5238113403
nzl,2015,99.0476226807
nzl,2016,99.5238113403
nzl,2017,98.5714263916
nzl,2018,99.0566024780
nzl,2019,97.1698150635
nzl,2020,98.1132049561
nzl,2021,96.6981124878
nzl,2022,96.2264175415
nzl,2023,96.2085342407
nic,1996,28.1914901733
nic,1998,30.3191490173
nic,2000,41.7989425659
nic,2002,44.9735450745
nic,2003,34.1708526611
nic,2004,34.4660186768
nic,2005,36.4077682495
nic,2006,36.7149772644
nic,2007,39.6135253906
nic,2008,37.5000000000
nic,2009,33.6492881775
nic,2010,27.9620857239
nic,2011,38.3886260986
nic,2012,36.9668235779
nic,2013,37.9146919250
nic,2014,43.3333320618
nic,2015,42.8571434021
nic,2016,43.8095245361
nic,2017,44.2857131958
nic,2018,14.6226415634
nic,2019,14.1509437561
nic,2020,25.4716987610
nic,2021,29.2452831268
nic,2022,33.9622650146
nic,2023,42.1800956726
ner,1996,48.4042549133
ner,1998,34.5744667053
ner,2000,51.3227500916
ner,2002,42.8571434021
ner,2003,43.2160797119
ner,2004,29.1262130737
ner,2005,31.5533981323
ner,2006,40.0966186523
ner,2007,29.4685993195
ner,2008,24.0384616852
ner,2009,14.6919431686
ner,2010,13.2701425552
ner,2011,19.9052124023
ner,2012,14.6919431686
ner,2013,9.4786729813
ner,2014,10.0000000000
ner,2015,13.3333330154
ner,2016,11.9047622681
ner,2017,10.0000000000
ner,2018,8.9622640610
ner,2019,9.4339618683
ner,2020,7.0754718781
ner,2021,8.4905662537
ner,2022,9.4339618683
ner,2023,8.5308055878
nga,1996,15.9574470520
nga,1998,26.5957450867
nga,2000,9.5238094330
nga,2002,7.4074072838
nga,2003,6.0301508904
nga,2004,4.8543691635
nga,2005,6.3106794357
nga,2006,2.4154589176
nga,2007,3.8647344112
nga,2008,5.2884616852
nga,2009,4.2654027939
nga,2010,2.8436019421
nga,2011,3.3175356388
nga,2012,3.3175356388
nga,2013,3.7914690971
nga,2014,5.2380952835
nga,2015,6.1904764175
nga,2016,6.1904764175
nga,2017,4.7619047165
nga,2018,4.2452831268
nga,2019,4.7169809341
nga,2020,4.7169809341
nga,2021,6.1320753098
nga,2022,7.5471696854
nga,2023,7.5829381943
mkd,1996,29.7872333527
mkd,1998,22.3404254913
mkd,2000,26.9841270447
mkd,2002,18.5185184479
mkd,2003,20.1005020142
mkd,2004,19.9029121399
mkd,2005,15.5339803696
mkd,2006,24.1545886993
mkd,2007,30.4347820282
mkd,2008,35.0961532593
mkd,2009,34.5971565247
mkd,2010,27.0142173767
mkd,2011,27.4881515503
mkd,2012,30.8056869507
mkd,2013,33.1753540039
mkd,2014,56.6666679382
mkd,2015,35.7142868042
mkd,2016,32.8571434021
mkd,2017,36.6666679382
mkd,2018,38.6792449951
mkd,2019,47.6415100098
mkd,2020,50.9433975220
mkd,2021,49.5283012390
mkd,2022,51.8867912292
mkd,2023,51.1848335266
nor,1996,99.4680862427
nor,1998,98.4042587280
nor,2000,96.2962951660
nor,2002,98.4126968384
nor,2003,94.4723587036
nor,2004,92.2330093384
nor,2005,93.6893234253
nor,2006,93.7198104858
nor,2007,91.7874374390
nor,2008,95.6730804443
nor,2009,93.3649291992
nor,2010,95.2606658936
nor,2011,97.1563949585
nor,2012,95.2606658936
nor,2013,95.7345962524
nor,2014,89.5238113403
nor,2015,90.4761886597
nor,2016,92.3809509277
nor,2017,89.0476226807
nor,2018,89.6226425171
nor,2019,90.0943374634
nor,2020,94.3396224976
nor,2021,88.6792449951
nor,2022,76.4150924683
nor,2023,77.7251205444
omn,1996,75.0000000000
omn,1998,75.0000000000
omn,2000,83.0687866211
omn,2002,80.4232788086
omn,2003,84.9246215820
omn,2004,86.8932037354
omn,2005,78.6407775879
omn,2006,73.4299545288
omn,2007,79.2270507812
omn,2008,79.3269195557
omn,2009,75.8293838501
omn,2010,65.8767776489
omn,2011,61.6113739014
omn,2012,61.6113739014
omn,2013,62.5592422485
omn,2014,70.0000000000
omn,2015,70.9523773193
omn,2016,71.9047622681
omn,2017,71.4285736084
omn,2018,66.5094375610
omn,2019,66.5094375610
omn,2020,59.9056587219
omn,2021,59.4339637756
omn,2022,63.2075462341
omn,2023,65.8767776489
pak,1996,14.3617019653
pak,1998,14.3617019653
pak,2000,15.8730154037
pak,2002,6.3492064476
pak,2003,7.5376882553
pak,2004,5.8252425194
pak,2005,5.3398056030
pak,2006,2.8985507488
pak,2007,0.9661836028
pak,2008,0.9615384340
pak,2009,1.4218009710
pak,2010,0.4739336371
pak,2011,0.4739336371
pak,2012,0.9478672743
pak,2013,0.9478672743
pak,2014,3.3333332539
pak,2015,1.4285714626
pak,2016,1.4285714626
pak,2017,1.9047619104
pak,2018,2.8301887512
pak,2019,3.3018867970
pak,2020,5.1886792183
pak,2021,6.6037735939
pak,2022,6.6037735939
pak,2023,6.6350712776
plw,2003,91.9598007202
plw,2004,89.3203887939
plw,2005,84.9514541626
plw,2006,84.5410614014
plw,2007,89.3719787598
plw,2008,83.6538467407
plw,2009,96.6824645996
plw,2010,98.5782012939
plw,2011,84.3601913452
plw,2012,85.3080596924
plw,2013,85.7819900513
plw,2014,82.8571395874
plw,2015,72.8571395874
plw,2016,74.7619018555
plw,2017,92.8571395874
plw,2018,91.5094375610
plw,2019,91.9811325073
plw,2020,91.0377349854
plw,2021,91.9811325073
plw,2022,87.7358474731
plw,2023,89.5734634399
pan,1996,51.5957450867
pan,1998,60.6382980347
pan,2000,57.1428565979
pan,2002,57.6719589233
pan,2003,46.2311553955
pan,2004,48.5436897278
pan,2005,41.2621345520
pan,2006,42.9951705933
pan,2007,41.5458946228
pan,2008,40.3846168518
pan,2009,47.3933639526
pan,2010,41.7061614990
pan,2011,45.9715652466
pan,2012,39.8104248047
pan,2013,41.2322273254
pan,2014,54.2857131958
pan,2015,59.0476188660
pan,2016,59.5238113403
pan,2017,60.0000000000
pan,2018,55.6603775024
pan,2019,57.5471687317
pan,2020,54.7169799805
pan,2021,56.1320762634
pan,2022,53.7735862732
pan,2023,52.6066360474
png,1996,21.8085098267
png,1998,41.4893608093
png,2000,38.6243400574
png,2002,28.0423278809
png,2003,29.1457290649
png,2004,27.6699028015
png,2005,19.9029121399
png,2006,20.2898559570
png,2007,22.7053146362
png,2008,25.4807701111
png,2009,20.3791465759
png,2010,21.8009471893
png,2011,22.2748813629
png,2012,26.0663509369
png,2013,27.9620857239
png,2014,31.9047622681
png,2015,31.4285717010
png,2016,26.1904754639
png,2017,21.9047622681
png,2018,23.5849056244
png,2019,21.2264156342
png,2020,23.1132068634
png,2021,25.0000000000
png,2022,21.2264156342
png,2023,27.0142173767
pry,1996,31.3829784393
pry,1998,20.7446804047
pry,2000,18.5185184479
pry,2002,15.3439149857
pry,2003,25.6281414032
pry,2004,26.6990299225
pry,2005,26.2135925293
pry,2006,23.1884059906
pry,2007,23.1884059906
pry,2008,21.1538467407
pry,2009,19.4312801361
pry,2010,21.3270149231
pry,2011,25.1184825897
pry,2012,19.9052124023
pry,2013,22.7488155365
pry,2014,42.3809509277
pry,2015,48.5714302063
pry,2016,50.9523811340
pry,2017,46.1904754639
pry,2018,44.3396224976
pry,2019,46.2264137268
pry,2020,48.1132087708
pry,2021,47.1698112488
pry,2022,47.1698112488
pry,2023,49.2891006470
per,1996,15.4255323410
per,1998,29.7872333527
per,2000,17.9894180298
per,2002,20.1058197021
per,2003,15.5778894424
per,2004,17.9611644745
per,2005,18.9320392609
per,2006,21.7391300201
per,2007,20.7729473114
per,2008,17.3076915741
per,2009,13.7440757751
per,2010,16.5876770020
per,2011,21.8009471893
per,2012,19.4312801361
per,2013,20.3791465759
per,2014,27.1428565979
per,2015,32.3809509277
per,2016,38.0952377319
per,2017,36.1904754639
per,2018,37.2641525269
per,2019,41.9811325073
per,2020,34.4339637756
per,2021,33.4905662537
per,2022,27.3584899902
per,2023,24.1706161499
phl,1996,29.2553195953
phl,1998,35.1063842773
phl,2000,11.1111106873
phl,2002,20.6349201202
phl,2003,7.0351758003
phl,2004,5.3398056030
phl,2005,14.0776700974
phl,2006,8.2125606537
phl,2007,8.2125606537
phl,2008,8.1730766296
phl,2009,5.6872038841
phl,2010,5.2132701874
phl,2011,9.4786729813
phl,2012,13.7440757751
phl,2013,16.1137447357
phl,2014,21.9047622681
phl,2015,19.5238094330
phl,2016,9.5238094330
phl,2017,11.4285717010
phl,2018,12.7358493805
phl,2019,16.0377349854
phl,2020,19.8113212585
phl,2021,16.0377349854
phl,2022,22.1698112488
phl,2023,23.6966819763
pol,1996,73.9361724854
pol,1998,74.4680862427
pol,2000,59.2592582703
pol,2002,71.4285736084
pol,2003,65.3266296387
pol,2004,50.9708747864
pol,2005,56.7961158752
pol,2006,55.0724639893
pol,2007,70.0483093262
pol,2008,77.8846130371
pol,2009,81.5165863037
pol,2010,84.3601913452
pol,2011,85.7819900513
pol,2012,86.2559204102
pol,2013,81.5165863037
pol,2014,76.1904754639
pol,2015,74.7619018555
pol,2016,63.3333320618
pol,2017,64.2857131958
pol,2018,62.7358474731
pol,2019,65.5660400391
pol,2020,62.2641525269
pol,2021,61.3207550049
pol,2022,61.7924537659
pol,2023,63.9810409546
prt,1996,90.9574432373
prt,1998,94.6808547974
prt,2000,94.7089920044
prt,2002,95.2380981445
prt,2003,95.9798965454
prt,2004,79.6116485596
prt,2005,80.5825271606
prt,2006,79.2270507812
prt,2007,76.8115921021
prt,2008,81.2500000000
prt,2009,72.9857788086
prt,2010,71.0900497437
prt,2011,69.6682434082
prt,2012,70.6161117554
prt,2013,68.7203826904
prt,2014,74.2857131958
prt,2015,78.0952377319
prt,2016,79.5238113403
prt,2017,88.5714263916
prt,2018,89.1509399414
prt,2019,87.2641525269
prt,2020,83.4905624390
prt,2021,81.1320724487
prt,2022,74.5283050537
prt,2023,70.6161117554
pri,1996,56.9148941040
pri,1998,56.9148941040
pri,2000,57.6719589233
pri,2002,56.0846557617
pri,2003,56.2814064026
pri,2004,63.5922317505
pri,2005,60.1941757202
pri,2006,56.5217399597
pri,2007,59.4202880859
pri,2008,53.8461532593
pri,2009,50.7108993530
pri,2010,57.3459701538
pri,2011,64.9289093018
pri,2012,64.4549789429
pri,2013,56.3981056213
pri,2014,75.7142868042
pri,2015,73.8095245361
pri,2016,69.5238113403
pri,2017,63.3333320618
pri,2018,56.1320762634
pri,2019,53.3018875122
pri,2020,60.3773574829
pri,2021,60.3773574829
pri,2022,64.1509399414
pri,2023,61.1374397278
qat,1996,57.9787216187
qat,1998,82.4468078613
qat,2000,85.7142868042
qat,2002,74.6031723022
qat,2003,92.4623107910
qat,2004,87.3786392212
qat,2005,81.0679626465
qat,2006,78.2608718872
qat,2007,79.7101440430
qat,2008,89.4230804443
qat,2009,91.9431304932
qat,2010,90.0473937988
qat,2011,90.5213241577
qat,2012,92.4170608521
qat,2013,91.9431304932
qat,2014,80.4761886597
qat,2015,82.3809509277
qat,2016,76.6666641235
qat,2017,69.0476226807
qat,2018,66.9811325073
qat,2019,69.8113174438
qat,2020,68.8679275513
qat,2021,75.0000000000
qat,2022,82.0754699707
qat,2023,84.3601913452
rou,1996,67.5531921387
rou,1998,63.8297882080
rou,2000,32.8042335510
rou,2002,63.4920616150
rou,2003,57.7889442444
rou,2004,47.5728149414
rou,2005,48.5436897278
rou,2006,49.7584533691
rou,2007,50.2415466309
rou,2008,50.4807701111
rou,2009,56.8720397949
rou,2010,54.0284347534
rou,2011,53.5545005798
rou,2012,48.8151664734
rou,2013,54.0284347534
rou,2014,48.5714302063
rou,2015,54.2857131958
rou,2016,55.2380943298
rou,2017,48.5714302063
rou,2018,49.0566024780
rou,2019,63.6792449951
rou,2020,62.7358474731
rou,2021,64.1509399414
rou,2022,58.9622650146
rou,2023,56.3981056213
rus,1996,12.2340421677
rus,1998,15.9574470520
rus,2000,10.5820102692
rus,2002,24.8677253723
rus,2003,14.5728645325
rus,2004,7.7669901848
rus,2005,11.6504850388
rus,2006,19.3236713409
rus,2007,18.8405799866
rus,2008,20.1923084259
rus,2009,17.0616111755
rus,2010,18.4834117889
rus,2011,17.0616111755
rus,2012,20.8530807495
rus,2013,22.2748813629
rus,2014,14.7619047165
rus,2015,13.8095235825
rus,2016,15.2380952835
rus,2017,24.2857151031
rus,2018,27.3584899902
rus,2019,25.9433956146
rus,2020,22.6415100098
rus,2021,21.6981124878
rus,2022,14.1509437561
rus,2023,13.2701425552
rwa,1996,4.2553191185
rwa,1998,4.2553191185
rwa,2000,6.3492064476
rwa,2002,5.8201060295
rwa,2003,17.0854263306
rwa,2004,14.5631065369
rwa,2005,17.9611644745
rwa,2006,25.6038646698
rwa,2007,32.3671493530
rwa,2008,33.1730766296
rwa,2009,27.9620857239
rwa,2010,36.0189590454
rwa,2011,39.8104248047
rwa,2012,38.3886260986
rwa,2013,42.1800956726
rwa,2014,35.2380943298
rwa,2015,45.7142868042
rwa,2016,44.7619056702
rwa,2017,49.5238113403
rwa,2018,52.3584899902
rwa,2019,49.5283012390
rwa,2020,49.5283012390
rwa,2021,50.4716987610
rwa,2022,49.0566024780
rwa,2023,49.7630348206
wsm,1996,93.0851058960
wsm,1998,94.1489334106
wsm,2000,92.0634918213
wsm,2002,86.2433853149
wsm,2003,95.4773864746
wsm,2004,90.7766952515
wsm,2005,87.3786392212
wsm,2006,87.4396133423
wsm,2007,81.6425094604
wsm,2008,87.5000000000
wsm,2009,83.4123229980
wsm,2010,72.0379180908
wsm,2011,81.5165863037
wsm,2012,82.9383850098
wsm,2013,81.9905242920
wsm,2014,90.0000000000
wsm,2015,91.4285736084
wsm,2016,91.9047622681
wsm,2017,90.4761886597
wsm,2018,90.5660400391
wsm,2019,91.0377349854
wsm,2020,89.6226425171
wsm,2021,89.1509399414
wsm,2022,89.1509399414
wsm,2023,90.5213241577
smr,2003,91.9598007202
smr,2004,89.3203887939
smr,2005,84.9514541626
smr,2006,84.5410614014
smr,2007,89.3719787598
smr,2008,83.6538467407
smr,2009,96.6824645996
smr,2010,98.5782012939
smr,2011,84.3601913452
smr,2012,85.3080596924
smr,2013,85.7819900513
smr,2014,82.8571395874
smr,2015,97.6190490723
smr,2016,97.1428604126
smr,2017,97.1428604126
smr,2018,97.1698150635
smr,2019,93.3962249756
smr,2020,92.4528274536
smr,2021,92.9245300293
smr,2022,93.8679275513
smr,2023,93.3649291992
stp,1996,84.5744705200
stp,1998,84.5744705200
stp,2000,85.1851882935
stp,2002,68.2539672852
stp,2003,53.7688446045
stp,2004,64.0776672363
stp,2005,65.0485458374
stp,2006,54.5893707275
stp,2007,58.4541053772
stp,2008,50.0000000000
stp,2009,49.7630348206
stp,2010,50.7108993530
stp,2011,47.8672981262
stp,2012,45.4976310730
stp,2013,50.7108993530
stp,2014,53.8095245361
stp,2015,52.3809509277
stp,2016,53.8095245361
stp,2017,53.8095245361
stp,2018,64.1509399414
stp,2019,61.7924537659
stp,2020,61.7924537659
stp,2021,64.6226425171
stp,2022,59.9056587219
stp,2023,60.1895751953
sau,1996,40.9574470520
sau,1998,50.5319137573
sau,2000,55.5555572510
sau,2002,46.5608482361
sau,2003,49.2462310791
sau,2004,24.7572822571
sau,2005,38.8349533081
sau,2006,29.4685993195
sau,2007,28.5024147034
sau,2008,32.2115402222
sau,2009,28.9099521637
sau,2010,37.4407577515
sau,2011,31.2796211243
sau,2012,32.2274894714
sau,2013,32.7014236450
sau,2014,36.1904754639
sau,2015,23.8095245361
sau,2016,28.0952377319
sau,2017,23.8095245361
sau,2018,23.1132068634
sau,2019,23.5849056244
sau,2020,23.5849056244
sau,2021,24.5283012390
sau,2022,34.4339637756
sau,2023,39.8104248047
sen,1996,25.0000000000
sen,1998,16.4893608093
sen,2000,27.5132274628
sen,2002,35.9788360596
sen,2003,37.1859283447
sen,2004,46.6019401550
sen,2005,39.8058242798
sen,2006,37.1980667114
sen,2007,37.1980667114
sen,2008,39.4230766296
sen,2009,38.3886260986
sen,2010,31.7535552979
sen,2011,37.9146919250
sen,2012,40.7582931519
sen,2013,43.6018943787
sen,2014,37.1428565979
sen,2015,41.9047622681
sen,2016,37.6190490723
sen,2017,43.8095245361
sen,2018,41.9811325073
sen,2019,48.5849075317
sen,2020,42.4528312683
sen,2021,41.5094337463
sen,2022,42.9245300293
sen,2023,41.2322273254
srb,1996,17.0212764740
srb,1998,3.7234041691
srb,2000,7.9365077019
srb,2002,29.1005287170
srb,2003,28.1407032013
srb,2004,28.6407775879
srb,2005,24.7572822571
srb,2006,28.5024147034
srb,2007,26.0869560242
srb,2008,27.4038467407
srb,2009,29.3838863373
srb,2010,31.2796211243
srb,2011,36.9668235779
srb,2012,38.8625602722
srb,2013,43.1279602051
srb,2014,53.3333320618
srb,2015,55.2380943298
srb,2016,50.4761886597
srb,2017,50.4761886597
srb,2018,46.6981124878
srb,2019,44.3396224976
srb,2020,41.9811325073
srb,2021,45.2830200195
srb,2022,41.9811325073
srb,2023,44.5497627258
syc,1996,84.5744705200
syc,1998,84.5744705200
syc,2000,92.0634918213
syc,2002,77.7777786255
syc,2003,68.3417053223
syc,2004,68.9320373535
syc,2005,77.1844635010
syc,2006,76.8115921021
syc,2007,74.3961334229
syc,2008,71.1538467407
syc,2009,66.3507080078
syc,2010,76.7772521973
syc,2011,75.3554534912
syc,2012,70.1421813965
syc,2013,72.0379180908
syc,2014,59.0476188660
syc,2015,67.6190490723
syc,2016,70.9523773193
syc,2017,73.3333358765
syc,2018,67.4528274536
syc,2019,68.3962249756
syc,2020,70.2830200195
syc,2021,70.2830200195
syc,2022,72.6415100098
syc,2023,73.9336471558
sle,1996,6.3829789162
sle,1998,2.6595745087
sle,2000,5.2910051346
sle,2002,25.9259262085
sle,2003,19.0954780579
sle,2004,28.1553401947
sle,2005,32.0388336182
sle,2006,34.7826080322
sle,2007,41.0628013611
sle,2008,36.0576934814
sle,2009,35.0710906982
sle,2010,36.9668235779
sle,2011,40.2843589783
sle,2012,37.9146919250
sle,2013,39.8104248047
sle,2014,41.9047622681
sle,2015,42.3809509277
sle,2016,39.5238113403
sle,2017,45.7142868042
sle,2018,43.3962249756
sle,2019,45.7547187805
sle,2020,35.8490562439
sle,2021,44.3396224976
sle,2022,45.2830200195
sle,2023,37.4407577515
sgp,1996,87.2340393066
sgp,1998,78.7234039307
sgp,2000,84.1269836426
sgp,2002,90.4761886597
sgp,2003,75.3768844604
sgp,2004,85.4368896484
sgp,2005,88.8349533081
sgp,2006,93.2367172241
sgp,2007,92.7536239624
sgp,2008,99.0384597778
sgp,2009,90.5213241577
sgp,2010,90.5213241577
sgp,2011,90.9952621460
sgp,2012,97.1563949585
sgp,2013,96.6824645996
sgp,2014,93.3333358765
sgp,2015,95.2380981445
sgp,2016,99.0476226807
sgp,2017,99.0476226807
sgp,2018,98.5849075317
sgp,2019,97.6415100098
sgp,2020,97.1698150635
sgp,2021,97.6415100098
sgp,2022,97.1698150635
sgp,2023,97.1563949585
svk,1996,75.5319137573
svk,1998,89.3617019653
svk,2000,70.8994674683
svk,2002,81.4814834595
svk,2003,79.8994979858
svk,2004,65.0485458374
svk,2005,76.6990280151
svk,2006,71.4975814819
svk,2007,84.0579681396
svk,2008,87.0192337036
svk,2009,80.0947875977
svk,2010,86.7298583984
svk,2011,81.0426559448
svk,2012,88.1516571045
svk,2013,89.0995254517
svk,2014,85.7142868042
svk,2015,75.2380981445
svk,2016,70.4761886597
svk,2017,78.0952377319
svk,2018,70.2830200195
svk,2019,68.8679275513
svk,2020,67.4528274536
svk,2021,65.5660400391
svk,2022,59.4339637756
svk,2023,64.4549789429
svn,1996,92.5531921387
svn,1998,92.5531921387
svn,2000,77.2486801147
svn,2002,93.6507949829
svn,2003,92.9648208618
svn,2004,83.4951477051
svn,2005,85.9223327637
svn,2006,86.9565200806
svn,2007,89.8550720215
svn,2008,91.3461532593
svn,2009,81.0426559448
svn,2010,77.2511825562
svn,2011,80.5687179565
svn,2012,77.2511825562
svn,2013,74.4075851440
svn,2014,79.5238113403
svn,2015,80.0000000000
svn,2016,83.8095245361
svn,2017,76.6666641235
svn,2018,78.3018875122
svn,2019,74.5283050537
svn,2020,69.8113174438
svn,2021,71.2264175415
svn,2022,70.2830200195
svn,2023,75.8293838501
slb,1996,82.4468078613
slb,1998,88.2978744507
slb,2000,23.8095245361
slb,2002,30.6878299713
slb,2003,59.2964820862
slb,2004,46.1165046692
slb,2005,45.6310691833
slb,2006,48.3091773987
slb,2007,51.2077293396
slb,2008,51.9230766296
slb,2009,52.1327018738
slb,2010,56.3981056213
slb,2011,56.3981056213
slb,2012,52.6066360474
slb,2013,57.8199043274
slb,2014,60.9523811340
slb,2015,66.1904754639
slb,2016,62.8571434021
slb,2017,54.2857131958
slb,2018,58.0188674927
slb,2019,61.3207550049
slb,2020,64.6226425171
slb,2021,63.2075462341
slb,2022,58.0188674927
slb,2023,60.6635055542
som,1996,0.5319148898
som,1998,3.1914894581
som,2000,3.7037036419
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.4854368865
som,2005,0.0000000000
som,2006,0.4830918014
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,1.9047619104
som,2015,2.3809523582
som,2016,2.3809523582
som,2017,3.8095238209
som,2018,3.3018867970
som,2019,2.8301887512
som,2020,1.4150943756
som,2021,0.0000000000
som,2022,1.8867924213
som,2023,2.8436019421
zaf,1996,32.4468078613
zaf,1998,28.1914901733
zaf,2000,37.5661392212
zaf,2002,38.0952377319
zaf,2003,35.6783905029
zaf,2004,40.2912635803
zaf,2005,40.7766990662
zaf,2006,46.8599052429
zaf,2007,50.7246360779
zaf,2008,46.1538467407
zaf,2009,41.2322273254
zaf,2010,45.0236968994
zaf,2011,48.8151664734
zaf,2012,43.1279602051
zaf,2013,45.0236968994
zaf,2014,40.0000000000
zaf,2015,39.0476188660
zaf,2016,40.0000000000
zaf,2017,34.2857131958
zaf,2018,38.2075462341
zaf,2019,36.3207550049
zaf,2020,39.1509437561
zaf,2021,20.2830181122
zaf,2022,20.7547168732
zaf,2023,20.8530807495
ssd,2011,7.1090049744
ssd,2012,14.2180099487
ssd,2013,5.6872038841
ssd,2014,1.4285714626
ssd,2015,1.9047619104
ssd,2016,1.9047619104
ssd,2017,1.4285714626
ssd,2018,2.3584904671
ssd,2019,2.3584904671
ssd,2020,3.3018867970
ssd,2021,3.3018867970
ssd,2022,2.8301887512
ssd,2023,3.7914690971
esp,1996,53.1914901733
esp,1998,52.1276588440
esp,2000,65.6084671021
esp,2002,62.9629631042
esp,2003,41.2060317993
esp,2004,41.7475738525
esp,2005,53.3980598450
esp,2006,41.0628013611
esp,2007,35.7487907410
esp,2008,30.2884616852
esp,2009,30.3317527771
esp,2010,33.6492881775
esp,2011,48.3412322998
esp,2012,42.6540298462
esp,2013,46.9194297791
esp,2014,55.2380943298
esp,2015,55.7142868042
esp,2016,60.0000000000
esp,2017,57.1428565979
esp,2018,56.6037750244
esp,2019,58.0188674927
esp,2020,58.9622650146
esp,2021,61.7924537659
esp,2022,55.1886787415
esp,2023,54.9763031006
lka,1996,5.8510637283
lka,1998,10.1063833237
lka,2000,4.7619047165
lka,2002,22.2222213745
lka,2003,23.1155776978
lka,2004,18.4466018677
lka,2005,16.5048542023
lka,2006,9.6618356705
lka,2007,7.7294688225
lka,2008,7.6923074722
lka,2009,10.9004735947
lka,2010,17.5355453491
lka,2011,23.6966819763
lka,2012,22.7488155365
lka,2013,25.5924167633
lka,2014,34.2857131958
lka,2015,50.4761886597
lka,2016,46.6666679382
lka,2017,42.3809509277
lka,2018,41.0377349854
lka,2019,40.0943412781
lka,2020,44.8113212585
lka,2021,33.0188674927
lka,2022,17.4528293610
lka,2023,25.5924167633
kna,2003,91.9598007202
kna,2004,97.0873794556
kna,2005,92.2330093384
kna,2006,92.2705307007
kna,2007,75.8454132080
kna,2008,78.8461532593
kna,2009,87.6777267456
kna,2010,85.7819900513
kna,2011,79.6208496094
kna,2012,80.5687179565
kna,2013,79.6208496094
kna,2014,64.7619018555
kna,2015,63.3333320618
kna,2016,65.7142868042
kna,2017,67.6190490723
kna,2018,67.9245300293
kna,2019,70.7547149658
kna,2020,79.7169799805
kna,2021,82.5471725464
kna,2022,81.1320724487
kna,2023,80.5687179565
lca,1996,82.4468078613
lca,1998,59.0425529480
lca,2000,90.4761886597
lca,2002,59.7883605957
lca,2003,91.9598007202
lca,2004,92.7184448242
lca,2005,79.6116485596
lca,2006,74.3961334229
lca,2007,67.6328506470
lca,2008,69.2307662964
lca,2009,70.1421813965
lca,2010,72.9857788086
lca,2011,72.5118484497
lca,2012,74.4075851440
lca,2013,73.4597167969
lca,2014,75.2380981445
lca,2015,73.3333358765
lca,2016,86.1904754639
