economy,year,se_sec_enrr
nld,2023,137.5147247314
ncl,1988,73.5560379028
ncl,1989,75.0530700684
ncl,1990,76.5922012329
ncl,1991,81.0087280273
ncl,1997,94.0259017944
nzl,2000,112.1537170410
nzl,2001,112.6252975464
nzl,2002,115.5155563354
nzl,2003,117.4276733398
nzl,2004,115.3799133301
nzl,2005,119.5636978149
nzl,2006,117.9065475464
nzl,2007,119.5684432983
nzl,2008,118.0542373657
nzl,2009,125.8078613281
nzl,2010,119.1289672852
nzl,2011,118.2567214966
nzl,2012,116.8264770508
nzl,2013,115.6505279541
nzl,2014,116.0843124390
nzl,2015,114.8899917603
nzl,2016,113.6879119873
nzl,2017,112.9433135986
nzl,2018,112.4110794067
nzl,2019,120.2663192749
nzl,2020,116.8931884766
nzl,2021,117.5954284668
nzl,2022,114.7749328613
nzl,2023,113.3959884644
nic,1970,18.0389995575
nic,1971,18.6145801544
nic,1972,20.1559391022
nic,1973,20.2726898193
nic,1974,22.1203708649
nic,1975,24.2685604095
nic,1976,26.4301109314
nic,1977,30.1823291779
nic,1978,27.5428905487
nic,1979,30.0229091644
nic,1980,36.8521499634
nic,1982,33.9008712769
nic,1983,37.7786293030
nic,1984,33.3773994446
nic,1985,29.0345306396
nic,1986,30.0746097565
nic,1987,32.7102699280
nic,1988,32.6976089478
nic,1989,32.1430816650
nic,1990,35.6191902161
nic,1991,41.5783195496
nic,1992,41.7839202881
nic,1993,42.4960517883
nic,1994,43.3085708618
nic,1995,45.1156387329
nic,1998,46.7293815613
nic,1999,51.8964805603
nic,2000,53.4050292969
nic,2001,56.3652381897
nic,2002,60.6764602661
nic,2004,65.4347305298
nic,2005,68.5747222900
nic,2006,69.0923385620
nic,2007,72.1754989624
nic,2008,70.7740936279
nic,2010,71.3924407959
nic,2023,70.1749572754
ner,1971,0.9456700087
ner,1972,1.0476800203
ner,1973,1.1821199656
ner,1974,1.3799500465
ner,1975,1.4903899431
ner,1976,1.7002999783
ner,1977,2.0706400871
ner,1978,2.4834699631
ner,1979,2.9542000294
ner,1980,3.4631400108
ner,1981,4.0201601982
ner,1982,4.5269799232
ner,1983,4.4552497864
ner,1984,4.5553498268
ner,1988,5.0882000923
ner,1989,5.5589299202
ner,1990,5.5969901085
ner,1991,6.0883598328
ner,1992,5.8992300034
ner,1993,5.9297299385
ner,1996,6.1932401657
ner,1997,6.3285698891
ner,1998,6.2214398384
ner,1999,6.4042100906
ner,2000,6.3006300926
ner,2001,6.2313699722
ner,2002,6.2812099457
ner,2003,6.8667898178
ner,2004,8.3507995605
ner,2005,9.2632398605
ner,2006,10.6787004471
ner,2007,10.3014001846
ner,2008,10.6592998505
ner,2009,11.1999397278
ner,2010,12.8063202484
ner,2011,13.6643213754
ner,2012,14.8037867185
ner,2013,15.9596510320
ner,2014,17.8459505465
ner,2015,19.6922012499
ner,2016,22.6700395113
ner,2017,23.7611505663
ner,2023,21.5605140503
ner,2024,19.8664761204
nga,1970,4.4789500237
nga,1971,4.8470301628
nga,1972,5.3912901878
nga,1973,6.0196700096
nga,1977,7.7870497704
nga,1978,9.1794900894
nga,1979,11.1410799026
nga,1980,13.8706598282
nga,1981,17.2738208771
nga,1982,21.0725994110
nga,1983,25.0670204163
nga,1984,28.7570590973
nga,1985,29.1342906952
nga,1986,26.9905109406
nga,1987,26.8306694031
nga,1989,23.6370792389
nga,1990,23.9810009003
nga,1999,22.8324108124
nga,2000,23.9613494873
nga,2001,26.3999805450
nga,2002,28.8738098145
nga,2004,33.9481201172
nga,2005,33.7729187012
nga,2006,33.1262817383
nga,2007,30.4232006073
nga,2008,33.6112785339
nga,2009,37.1381416321
nga,2010,41.7837982178
nga,2011,43.0239906311
nga,2012,44.4557914734
nga,2013,52.7967300415
nga,2014,42.7821502686
nga,2015,43.8246917725
nga,2016,39.3068084717
nga,2018,40.4885292053
nga,2020,44.1220893860
nga,2021,45.4449386597
nga,2023,46.8931503296
mkd,2000,83.5768890381
mkd,2001,84.2949676514
mkd,2002,83.9654083252
mkd,2003,83.6575317383
mkd,2004,83.2468414307
mkd,2005,83.6800384521
mkd,2007,84.0014801025
mkd,2008,84.0322494507
mkd,2009,84.1355972290
mkd,2010,85.4283828735
mkd,2012,85.8300170898
mkd,2013,83.8025588989
mkd,2014,83.6949768066
mkd,2015,84.9836273193
mkd,2017,84.6865386963
mkd,2018,83.3533935547
mkd,2019,82.5312805176
mkd,2020,82.4416732788
mkd,2021,84.1619567871
mkd,2022,91.4516372681
mkd,2023,90.0724868774
nor,2000,116.4520416260
nor,2001,114.5681991577
nor,2002,113.2558670044
nor,2003,113.3820037842
nor,2004,114.0473327637
nor,2005,111.5627517700
nor,2006,111.5276412964
nor,2007,111.6399230957
nor,2008,111.5180587769
nor,2009,111.0684127808
nor,2010,112.9785690308
nor,2011,113.1698837280
nor,2012,112.1765365601
nor,2013,114.5153808594
nor,2014,113.4798889160
nor,2015,115.2101211548
nor,2016,116.6455078125
nor,2017,117.3014602661
nor,2018,117.7147064209
nor,2019,119.4213409424
nor,2020,119.9415435791
nor,2021,119.8168716431
nor,2022,119.4425277710
nor,2023,117.7750930786
omn,1971,0.0000000000
omn,1972,0.0000000000
omn,2000,77.5544662476
omn,2001,80.0002517700
omn,2002,82.3686370850
omn,2003,83.6306076050
omn,2005,87.4191207886
omn,2006,89.8000335693
omn,2007,92.0884475708
omn,2008,93.2216796875
omn,2009,98.9851303101
omn,2011,114.4516207514
omn,2012,110.7503506311
omn,2013,109.1684881092
omn,2015,101.9326991905
omn,2016,102.3049021418
omn,2017,101.6780198333
omn,2018,103.9515819137
omn,2019,102.1414690112
omn,2020,94.5432460925
omn,2021,94.2872684452
omn,2022,91.9645458185
pak,1971,14.8839998245
pak,1972,14.8859701157
pak,1973,15.3283996582
pak,1974,15.6008901596
pak,1975,16.4388103485
pak,1976,16.3652591705
pak,1977,16.4452304840
pak,1978,16.4724197388
pak,1979,15.2169599533
pak,1980,15.6852598190
pak,1981,15.7153501511
pak,1982,15.8989295959
pak,1983,16.6970100403
pak,1984,17.4552898407
pak,1985,18.2515296936
pak,1986,18.4025402069
pak,1987,18.7234706879
pak,1988,18.9704704285
pak,1989,19.6272106171
pak,1990,20.2058105469
pak,1991,23.0913295746
pak,1992,25.6504096985
pak,2003,19.8385200500
pak,2004,21.7634296417
pak,2005,22.6038208008
pak,2006,27.2463207245
pak,2007,29.0634307861
pak,2008,29.1768093109
pak,2009,29.0589694977
pak,2010,29.2962900662
pak,2011,29.7271460530
pak,2012,30.6300201416
pak,2013,31.5448191325
pak,2014,32.6573427324
pak,2015,34.6741466548
pak,2016,35.8643246681
pak,2017,35.3224248744
pak,2018,37.1466063259
pak,2019,38.7511552823
pak,2021,40.2578898404
pak,2022,40.4177656413
pak,2023,42.2911451387
pak,2024,48.2805022056
plw,1999,105.7309417725
plw,2000,91.4381866455
plw,2003,102.6672668457
plw,2004,98.1433486938
plw,2005,97.3436889648
plw,2006,100.8899688721
plw,2007,101.1152420044
plw,2013,106.1587295532
plw,2014,108.3783783784
plw,2020,160.8000030518
plw,2021,102.2808303833
plw,2022,89.0526315789
plw,2023,97.2860125261
pan,1970,38.0133399963
pan,1971,40.7691192627
pan,1972,45.0023689270
pan,1973,49.3277015686
pan,1974,52.4168090820
pan,1975,54.8018112183
pan,1976,57.3139495850
pan,1977,59.3708496094
pan,1978,61.3123283386
pan,1979,61.7468605042
pan,1980,60.5224189758
pan,1981,60.1727600098
pan,1982,59.2630386353
pan,1983,58.7351608276
pan,1984,59.4746017456
pan,1985,59.4717216492
pan,1986,59.5918197632
pan,1987,59.7085189819
pan,1988,59.3017883301
pan,1989,58.7386283875
pan,1990,60.4366607666
pan,1991,60.8803100586
pan,1992,61.4232788086
pan,1993,62.6225090027
pan,1994,62.6603813171
pan,1995,64.0424880981
pan,1996,64.4195022583
pan,1999,63.9102287292
pan,2000,64.2499084473
pan,2001,66.2995376587
pan,2002,67.6569900513
pan,2004,67.3653488159
pan,2005,67.5274200439
pan,2006,67.3454132080
pan,2007,67.6976089478
pan,2008,68.7568283081
pan,2009,70.2938766479
pan,2010,71.9136975816
pan,2011,71.7412201115
pan,2013,76.4041290283
pan,2014,76.0406265259
pan,2015,76.5946807861
pan,2016,82.6014480591
pan,2017,76.5998992920
png,1970,8.3667001724
png,1971,8.7495298386
png,1972,9.9207601547
png,1973,10.4659099579
png,1974,10.6592597961
png,1975,11.7853899002
png,1976,11.7263698578
png,1977,11.3251495361
png,1978,10.8328304291
png,1979,10.9792604446
png,1981,11.3870601654
png,1982,11.3946895599
png,1984,12.1843299866
png,1986,12.3109502792
png,1987,13.1626100540
png,1988,13.3679304123
png,1989,13.4074897766
png,1990,12.8674402237
png,1991,13.0853796005
png,1992,12.8545398712
png,1993,13.8420295715
png,1994,14.3283500671
png,1995,13.1014299393
png,1998,19.9277896881
png,2012,37.0596555014
png,2018,44.5501121213
png,2019,46.2668456487
png,2020,44.5528199220
png,2021,45.8489523747
png,2023,52.0929750873
pry,1970,17.6388893127
pry,1971,17.8411407471
pry,1972,17.7744903564
pry,1973,19.1428108215
pry,1974,19.9021606445
pry,1975,20.2624092102
pry,1976,21.2671794891
pry,1977,23.2360591888
pry,1978,24.6753501892
pry,1979,26.1497802734
pry,1980,27.5642299652
pry,1981,28.7844104767
pry,1982,30.2751197815
pry,1983,31.8000907898
pry,1984,32.8993797302
pry,1985,32.5891685486
pry,1986,32.1303901672
pry,1987,31.6233196259
pry,1988,31.7966594696
pry,1989,31.8411808014
pry,1990,32.9381713867
pry,1991,33.2977104187
pry,1992,35.8574409485
pry,1993,39.9399108887
pry,1994,41.6954002380
pry,1995,44.4948806763
pry,1996,46.9779205322
pry,1997,50.4627914429
pry,1998,54.6340599060
pry,1999,61.2352600098
pry,2000,64.4096298218
pry,2001,68.1916809082
pry,2002,69.8106307983
pry,2003,67.5210266113
pry,2004,68.8859863281
pry,2005,68.8792800903
pry,2006,68.6695632935
pry,2007,69.0111694336
pry,2008,70.5332565308
pry,2009,71.5204086304
pry,2010,73.1651100594
pry,2011,75.8826980591
pry,2012,82.8002090454
pry,2016,81.8651046484
pry,2020,85.6669309236
pry,2021,84.7879871189
pry,2022,82.3071472143
pry,2023,79.7518585423
pry,2024,79.1305613911
per,1970,36.2610893250
per,1971,38.3405914307
per,1972,40.6127700806
per,1973,42.7203292847
per,1974,44.2981681824
per,1975,46.8358993530
per,1976,49.8218116760
per,1977,52.7526512146
per,1978,57.9558792114
per,1979,59.2618408203
per,1980,60.1390800476
per,1981,59.4737892151
per,1982,58.8707389832
per,1983,60.5618896484
per,1984,61.2321395874
per,1985,61.9154891968
per,1986,62.4058799744
per,1987,63.0979003906
per,1988,63.9055213928
per,1989,65.6641693115
per,1990,66.3794174194
per,1991,65.8484191895
per,1992,64.6846771240
per,1993,64.4021224976
per,1994,67.7613601685
per,1995,67.9743576050
per,1996,69.5675964355
per,1997,69.7785491943
per,1998,77.4557418823
per,1999,78.5515136719
per,2000,80.8428726196
per,2001,83.8087387085
per,2002,85.1464004517
per,2003,78.4806213379
per,2004,81.8064575195
per,2005,82.8499298096
per,2006,85.8261795044
per,2007,88.9029235840
per,2008,90.2652816772
per,2009,93.8280029297
per,2010,96.1303710938
per,2011,97.5231475830
per,2012,96.4381103516
per,2013,101.5838699341
per,2014,99.8733825684
per,2015,100.2515716553
per,2016,102.1501235962
per,2017,101.0445785522
per,2018,99.8580093384
per,2019,99.5297164917
per,2020,100.1387023926
per,2021,101.5891418457
per,2022,103.5914688110
per,2023,111.3953933716
phl,1971,44.3256683350
phl,1972,44.7907791138
phl,1973,44.9796218872
phl,1974,45.3022384644
phl,1975,47.2684402466
phl,1976,49.7005805969
phl,1977,52.9095191956
phl,1978,55.6320114136
phl,1979,57.1294708252
phl,1980,58.2425918579
phl,1981,57.7711906433
phl,1982,57.3303184509
phl,1983,59.7057914734
phl,1984,61.1112403870
phl,1985,62.6460418701
phl,1986,59.9793281555
phl,1987,63.2965011597
phl,1988,64.0272064209
phl,1989,67.6923980713
phl,1990,70.7134933472
phl,1991,70.3419189453
phl,1992,71.4949874878
phl,1993,72.8925628662
phl,1994,73.6694335938
phl,1995,74.8431320190
phl,1996,73.7158889771
phl,1997,72.8753204346
phl,1998,70.5079727173
phl,1999,69.9469299316
phl,2001,70.5786285400
phl,2002,74.9138336182
phl,2003,76.8219680786
phl,2004,78.5408630371
phl,2005,78.3063812256
phl,2006,76.9573211670
phl,2007,77.0709991455
phl,2008,78.0089035034
phl,2009,80.1762771606
phl,2014,81.5640314319
phl,2015,82.0085254812
phl,2016,82.7837574272
phl,2017,80.9227600098
phl,2018,79.3622469757
phl,2019,85.3821865980
phl,2020,87.9419879481
phl,2021,85.8666475632
phl,2022,92.2912711767
phl,2023,91.5493424611
phl,2024,85.2945085684
pol,2000,100.5960769653
pol,2001,101.6939620972
pol,2002,103.7192230225
pol,2003,106.2503585815
pol,2004,98.4879837036
pol,2005,101.0859527588
pol,2006,100.5975570679
pol,2007,100.3482589722
pol,2008,99.9508209229
pol,2009,99.6487579346
pol,2010,100.2077789307
pol,2011,100.6178512573
pol,2012,100.5648574829
pol,2013,111.5169601440
pol,2014,110.0310211182
pol,2015,109.4147872925
pol,2016,109.1172485352
pol,2017,109.4592208862
pol,2018,110.5419387817
pol,2019,109.7533035278
pol,2020,112.5762634277
pol,2021,110.5297012329
pol,2022,108.4821701050
pol,2023,108.3861312866
prt,2000,108.3728866577
prt,2001,108.4984512329
prt,2002,109.7944717407
prt,2003,108.3112335205
prt,2004,95.0831298828
prt,2005,96.4346008301
prt,2006,95.6554183960
prt,2007,99.3079605103
prt,2008,101.6095581055
prt,2009,105.0830993652
prt,2010,107.5233306885
prt,2011,108.8641815186
prt,2012,110.2533721924
prt,2013,118.9329605103
prt,2014,114.9012908936
prt,2015,116.8045883179
prt,2016,115.4884185791
prt,2017,117.2353286743
prt,2018,118.2883377075
prt,2019,119.5193710327
prt,2020,118.6828689575
prt,2021,118.9848709106
prt,2022,120.9261398315
prt,2023,120.3470764160
pri,2009,88.5960998535
pri,2010,87.0993194580
pri,2011,84.0764465332
pri,2012,86.5407180786
pri,2013,89.4305877686
pri,2014,91.3355865479
pri,2015,99.0586395264
pri,2016,86.8218917847
pri,2018,88.8774795532
pri,2023,110.4097137451
pri,2024,81.4824139700
qat,2001,87.8413467407
qat,2002,87.4843902588
qat,2003,88.7019805908
qat,2004,90.0552520752
qat,2005,90.0544815063
qat,2006,91.3522491455
qat,2007,91.9915695190
qat,2008,97.6288604736
qat,2009,97.2014999390
qat,2010,98.1501787164
qat,2011,96.4676867591
qat,2012,98.6139808267
qat,2013,97.3663778761
qat,2014,97.8845311254
qat,2015,101.9468307495
qat,2016,97.4414752430
qat,2017,101.9896940994
qat,2018,102.1549014004
qat,2019,105.1625675084
qat,2020,105.8693283661
qat,2021,95.6694483532
qat,2022,102.9683607664
rou,2000,82.3833007812
rou,2001,83.4993820190
rou,2002,84.9503479004
rou,2003,84.2207717896
rou,2004,82.5846405029
rou,2005,81.0594787598
rou,2006,85.6820602417
rou,2007,84.2603607178
rou,2008,94.5384063721
rou,2009,103.3932418823
rou,2010,102.4679031372
rou,2011,100.7359008789
rou,2012,97.4503707886
rou,2013,95.6988983154
rou,2014,93.5339965820
rou,2015,91.3377075195
rou,2016,88.7795104980
rou,2017,88.3843231201
rou,2018,86.5577163696
rou,2019,86.4074096680
rou,2020,86.4168777466
rou,2021,86.1970901489
rou,2022,83.0334701538
rou,2023,81.6316070557
rus,2003,94.6366500854
rus,2004,88.1309890747
rus,2005,86.7092514038
rus,2006,86.4854736328
rus,2007,86.5527572632
rus,2008,87.0486373901
rus,2009,89.8769302368
rus,2011,94.5758904930
rus,2012,95.5384826757
rus,2013,95.9993761960
rus,2014,95.6056322692
rus,2015,96.3292563031
rus,2016,95.8434944998
rus,2017,97.5206298303
rus,2018,99.1831046518
rus,2019,100.4717446825
rus,2020,91.5812884027
rus,2021,92.1711552769
rus,2022,92.7729443625
rus,2023,92.4840470839
rwa,2001,11.1507501602
rwa,2002,12.1046600342
rwa,2003,13.5849399567
rwa,2004,15.3283996582
rwa,2005,16.4831008911
rwa,2006,18.1992893219
rwa,2007,20.3850002289
rwa,2008,22.1014308929
rwa,2009,26.5538196564
rwa,2010,32.4029083252
rwa,2011,36.6210098267
rwa,2012,39.6627693176
rwa,2013,30.2092864950
rwa,2014,41.8218654919
rwa,2015,39.4099042857
rwa,2016,38.5062385833
rwa,2017,39.6912128982
rwa,2018,41.1796940635
rwa,2019,44.0779032495
rwa,2021,44.1820840550
rwa,2022,44.1547093958
rwa,2023,45.1251505756
rwa,2024,48.7902771945
wsm,1970,59.6584205627
wsm,1973,55.1969718933
wsm,1975,66.4626922607
wsm,1976,65.8172531128
wsm,1977,67.6669464111
wsm,1978,68.9229812622
wsm,1979,70.2564086914
wsm,1980,73.8614730835
wsm,1981,73.0661010742
wsm,1982,77.9610214233
wsm,1986,77.7850112915
wsm,1994,76.0142288208
wsm,1995,78.0320587158
wsm,1996,76.3173217773
wsm,1997,79.3958663940
wsm,1998,78.7284622192
wsm,1999,79.0462722778
wsm,2000,77.3879165649
wsm,2001,78.0200500488
wsm,2002,78.0871734619
wsm,2003,81.3155212402
wsm,2004,81.9052886963
wsm,2005,81.7751388550
wsm,2006,81.5391769409
wsm,2007,80.4865264893
wsm,2009,82.5911865234
wsm,2010,84.0352967941
wsm,2011,82.7630728993
wsm,2012,82.3821348964
wsm,2014,87.4514117978
wsm,2015,87.5602107303
wsm,2016,87.3532286948
smr,2008,62.9629592896
smr,2009,63.9632110596
smr,2010,66.6119766235
smr,2011,66.5597381592
smr,2012,64.2154922485
smr,2018,60.3284671533
smr,2019,61.0058309038
smr,2020,61.8604651163
smr,2021,61.0071942446
smr,2022,61.6779239246
smr,2023,60.7940446650
smr,2024,60.3746397695
stp,1971,13.0166902542
stp,1972,14.4430904388
stp,1976,27.2751998901
stp,1977,25.1643009186
stp,1981,21.5585403442
stp,1982,27.5297698975
stp,1983,35.5078582764
stp,1984,37.1004905701
stp,1987,28.8752098083
stp,1988,34.9361114502
stp,2003,36.1393585205
stp,2004,39.6760902405
stp,2005,43.0029182434
stp,2007,46.4745101929
stp,2008,43.6149482727
stp,2009,49.2131805420
stp,2010,50.2788581848
stp,2011,48.8370208740
stp,2012,56.3386497498
stp,2013,63.3046607971
stp,2014,74.2815475464
stp,2015,82.4009170532
stp,2016,83.8791198730
stp,2017,90.4435729980
sau,1979,44.0255584717
sau,2005,87.1481628418
sau,2007,91.6758117676
sau,2009,99.7553787231
sau,2013,93.0168905157
sau,2014,98.8496091525
sau,2015,102.9792006398
sau,2016,105.4915501998
sau,2017,106.2449039668
sau,2018,106.3762115651
sau,2019,104.0482578249
sau,2020,104.4110273996
sau,2021,104.2809752970
sau,2022,122.1580399937
sau,2024,110.6634651697
sen,1971,8.7419204712
sen,1972,9.3709697723
sen,1978,10.4511899948
sen,1979,9.9020595551
sen,1980,10.0807695389
sen,1981,10.6475000381
sen,1982,11.1902704239
sen,1983,11.4464902878
sen,1984,11.4028902054
sen,1985,11.7534303665
sen,1986,12.6751298904
sen,1987,12.8431301117
sen,1988,13.1506595612
sen,1989,14.0188302994
sen,1990,14.3574399948
sen,1992,14.7115201950
sen,1996,14.0669403076
sen,1997,13.8685998917
sen,1998,13.8054399490
sen,1999,14.6024398804
sen,2000,15.2092504501
sen,2001,15.5517797470
sen,2002,16.9281692505
sen,2004,19.9657497406
sen,2005,22.2482490540
sen,2006,24.2208805084
sen,2008,30.7020606995
sen,2010,37.1267013550
sen,2011,42.6368983156
sen,2012,46.4158677063
sen,2013,49.0776594909
sen,2014,50.5469313804
sen,2015,50.5380516052
sen,2019,44.4624552560
sen,2020,44.7866297762
sen,2021,45.1726204965
sen,2022,45.3756792067
sen,2023,44.0673682244
srb,2000,91.1882629395
srb,2001,89.7503128052
srb,2002,88.7098770142
srb,2003,88.2943801880
srb,2004,88.1681365967
srb,2005,88.5904083252
srb,2006,88.9565811157
srb,2007,89.4373703003
srb,2008,90.4638137817
srb,2009,91.4844589233
srb,2010,91.4276275635
srb,2011,93.6310501099
srb,2012,94.1696166992
srb,2013,94.4092102051
srb,2014,94.3444137573
srb,2015,96.6696090698
srb,2016,96.2347335815
srb,2017,95.4950866699
srb,2018,95.0872421265
srb,2019,94.4721908569
srb,2020,92.2411727905
srb,2021,92.3795013428
srb,2022,91.9540023804
syc,1970,30.1778202057
syc,1971,31.4237804413
syc,1972,32.7745285034
syc,1973,33.9092597961
syc,1974,37.8633003235
syc,1975,35.9638290405
syc,1976,29.8267993927
syc,1978,39.8036499023
syc,1979,44.1914405823
syc,1980,49.6510696411
syc,1981,57.5889015198
syc,1982,67.7786483765
syc,1983,71.7712707520
syc,1984,106.7116622925
syc,1985,109.4618530273
syc,1986,109.9351196289
syc,1987,111.8496704102
syc,1988,113.8674926758
syc,1989,114.0421066284
syc,1991,116.7184295654
syc,1992,118.8608398438
syc,1993,118.0334167480
syc,1994,119.7883071899
syc,1995,115.1198806763
syc,1996,117.1193237305
syc,1998,102.8575134277
syc,1999,75.9474029541
syc,2000,76.5603332520
syc,2001,70.1063613892
syc,2002,73.3114776611
syc,2003,75.9402694702
syc,2004,73.7837066650
syc,2005,78.7421264648
syc,2006,72.1399536133
syc,2007,75.9018402100
syc,2008,72.8721389771
syc,2009,72.2663497925
syc,2010,70.6972427368
syc,2011,74.4660804020
syc,2012,72.6763229370
syc,2013,84.6974263853
syc,2014,89.3980343980
syc,2015,92.0911695105
syc,2016,101.7127980269
syc,2017,112.3112128146
syc,2018,108.2740600958
syc,2019,100.8258774948
syc,2020,102.1881838074
syc,2021,102.9522782421
syc,2022,76.8818747011
syc,2023,74.2514404458
syc,2024,70.8245773315
sle,1971,9.2933101654
sle,1972,9.8091497421
sle,1973,10.6162099838
sle,1974,11.1770401001
sle,1975,11.5244102478
sle,1976,11.8418502808
sle,1977,12.3319101334
sle,1978,12.5900602341
sle,1979,13.0735397339
sle,1980,12.6570796967
sle,1981,14.1064100266
sle,1984,17.8618106842
sle,1985,19.0061397552
sle,1986,17.3841094971
sle,1988,19.5007705688
sle,1989,16.7818698883
sle,1990,16.6202907562
sle,1991,15.7828102112
sle,2001,25.5431499481
sle,2011,40.4235687256
sle,2012,44.5522918701
sle,2013,39.2237892151
sle,2015,39.8463706970
sle,2016,42.1386795044
sle,2017,41.5312194824
sle,2018,43.1192703247
sle,2019,61.1980781555
sle,2020,62.5606803894
sle,2021,73.4251403809
sle,2023,86.9079513550
sgp,2016,107.7458685892
sgp,2017,107.4728738635
sgp,2018,105.7452509143
sgp,2019,104.6219878751
sgp,2020,103.1158392139
sgp,2021,102.9512743859
sgp,2022,103.0098041033
sgp,2023,103.0828019062
sxm,2012,118.2936507937
sxm,2014,111.3711001642
svk,2000,87.4875564575
svk,2001,87.4630432129
svk,2002,88.5775680542
svk,2003,91.0334014893
svk,2004,93.7951812744
svk,2005,95.3483963013
svk,2006,95.5382995605
svk,2007,95.3289337158
svk,2008,94.7546234131
svk,2009,94.3950195312
svk,2010,94.7793426514
svk,2011,94.9994125366
svk,2012,95.0492630005
svk,2013,93.5296707153
svk,2014,92.7571029663
svk,2015,91.8957290649
svk,2016,91.4534378052
svk,2017,91.2535934448
svk,2018,91.7815399170
svk,2019,91.3246917725
svk,2020,90.8133468628
svk,2021,91.0899124146
svk,2022,92.2043075562
svk,2023,92.6436767578
svn,2000,102.7527694702
svn,2001,108.7546920776
svn,2002,109.7615432739
svn,2003,111.0625076294
svn,2004,98.8968582153
svn,2005,98.4314880371
svn,2006,97.2324523926
svn,2007,99.2364883423
svn,2008,99.9335937500
svn,2009,98.9675598145
svn,2010,98.5378189087
svn,2011,98.4782180786
svn,2012,98.1137313843
svn,2013,110.5589294434
svn,2014,110.1827468872
svn,2015,109.6552200317
svn,2016,115.2169418335
svn,2017,114.5955963135
svn,2018,113.5561676025
svn,2019,111.3695678711
svn,2020,110.3591690063
svn,2021,108.1788787842
svn,2022,107.8748092651
svn,2023,107.6268768311
slb,1970,7.7972698212
slb,1971,9.2832498550
slb,1972,10.1962604523
slb,1973,11.8152503967
slb,1975,9.8546800613
slb,1976,12.5028696060
slb,1977,14.0000896454
slb,1978,14.6205701828
slb,1979,14.7362499237
slb,1980,15.5358495712
slb,1981,18.4465694427
slb,1982,19.5595397949
slb,1983,19.7502899170
slb,1986,18.3811302185
slb,1990,13.3273401260
slb,1991,14.7956104279
slb,1992,15.2742795944
slb,1993,16.5854396820
slb,1994,17.3070106506
slb,1999,24.0200595856
slb,2000,19.1796207428
slb,2001,23.1048603058
slb,2002,30.1493606567
slb,2005,30.6725997925
slb,2006,35.7089614868
slb,2007,36.7365608215
slb,2010,50.9528083801
slb,2011,49.3238906860
slb,2012,49.0498504639
som,1971,2.8236899376
som,1972,3.1551198959
som,1973,3.5934300423
som,1974,4.0933399200
som,1976,5.4383101463
som,1977,3.0139899254
som,1978,3.0515699387
som,1979,3.9193599224
som,1980,4.2328701019
som,1981,12.7304697037
som,1982,13.0085096359
som,1983,12.4023199081
som,1984,12.0301799774
som,1985,10.9152498245
som,1986,9.8834800720
som,2007,6.0146899223
som,2023,3.3478500843
zaf,1989,63.8330802917
zaf,1990,67.8069534302
zaf,1991,72.5068588257
zaf,1994,86.9962615967
zaf,1998,82.7563323975
zaf,1999,79.1032485962
zaf,2000,74.3193817139
zaf,2001,73.9493103027
zaf,2002,74.4450225830
zaf,2003,75.5357818604
zaf,2004,78.2966613770
zaf,2005,80.4203414917
zaf,2006,83.7833480835
zaf,2007,85.5366287231
zaf,2008,84.0473480225
zaf,2009,85.9605407715
zaf,2010,86.5922045597
zaf,2011,88.9442291260
zaf,2012,92.1625137329
zaf,2014,101.1632003784
zaf,2015,104.6228129907
zaf,2016,103.8559875488
zaf,2017,105.6231689453
zaf,2018,101.3996129367
zaf,2019,103.7891203353
zaf,2020,103.5011781025
zaf,2021,106.4433039909
zaf,2022,104.5350665065
zaf,2023,104.1334806842
ssd,2011,10.8023195267
ssd,2015,11.5348100662
ssd,2024,122.1206283569
esp,2000,113.4145736694
esp,2001,115.3313293457
esp,2002,115.2862701416
esp,2003,114.4527893066
esp,2004,115.0845031738
esp,2005,117.5709304810
esp,2006,117.2736663818
esp,2007,117.4886932373
esp,2008,117.2105865479
esp,2009,117.3571166992
esp,2010,122.6225128174
esp,2011,126.1527862549
esp,2012,127.7867126465
esp,2013,126.7162704468
esp,2014,125.3358001709
esp,2015,124.8546600342
esp,2016,123.2698898315
esp,2017,120.5559234619
esp,2018,119.4301986694
esp,2019,118.5247192383
esp,2020,117.3677673340
esp,2021,119.1149215698
esp,2022,119.0155105591
esp,2023,118.3617095947
lka,1970,49.2505111694
lka,1971,51.6891899109
lka,1972,55.5601196289
lka,1973,55.2635002136
lka,1974,53.3783683777
lka,1976,49.1049880981
lka,1980,54.1310386658
lka,1981,54.6156997681
lka,1982,55.0554695129
lka,1983,57.0993614197
lka,1984,59.2479705811
lka,1985,60.9637184143
lka,1986,63.5448684692
lka,1987,78.7480316162
lka,1988,80.9314575195
lka,1989,82.8787994385
lka,1990,83.8623580933
lka,1991,83.5733489990
lka,1992,84.8462829590
lka,1993,85.1434936523
lka,1994,86.9837722778
lka,1995,87.1477432251
lka,2010,92.3497085571
lka,2011,94.1086425781
lka,2012,94.6744689941
lka,2013,95.1442636196
lka,2014,93.4926277980
lka,2015,94.4516928962
lka,2016,93.9037221276
lka,2017,94.0418660923
lka,2018,95.9107331694
lka,2021,89.8339685559
lka,2022,88.1918156520
lka,2023,87.9534065332
kna,1984,71.1531677246
kna,1985,76.4063415527
kna,1986,78.7429580688
kna,1987,79.7120895386
kna,1988,83.2099685669
kna,1989,82.6582794189
