economy,year,sh_dyn_aids_fe_zs
ukr,2022,43.5376816615
ukr,2023,43.5849285040
ukr,2024,43.5229841469
are,1993,57.0487993803
are,1994,54.7620023779
are,1995,52.3076150039
are,1996,49.9490860658
are,1997,47.2624659623
are,1998,44.5419260306
are,1999,41.7853880845
are,2000,39.0819652980
are,2001,36.4766817327
are,2002,33.9606213919
are,2003,31.8361703191
are,2004,30.2618580860
are,2005,28.9908402557
are,2006,28.2111965910
are,2007,27.8528593637
are,2008,27.6552591117
are,2009,27.5832703051
are,2010,27.6410927907
are,2011,27.8084001459
are,2012,27.7962356703
are,2013,27.5724733804
are,2014,27.3166451373
are,2015,26.9949971779
are,2016,26.5177819533
are,2017,25.7755677909
are,2018,24.7097103397
are,2019,23.4002053370
are,2020,21.9343497691
are,2021,20.8097742316
are,2022,19.4575646086
are,2023,18.4724479976
are,2024,17.2602652000
gbr,1990,25.7728383798
gbr,1991,26.3441354555
gbr,1992,26.7116841910
gbr,1993,27.2003116691
gbr,1994,27.6404943504
gbr,1995,28.0250643697
gbr,1996,28.3521180968
gbr,1997,28.4819661139
gbr,1998,28.4667128689
gbr,1999,28.4562669733
gbr,2000,28.4951005042
gbr,2001,28.6080615434
gbr,2002,28.8559907027
gbr,2003,29.1942550115
gbr,2004,29.5926670254
gbr,2005,29.9896800849
gbr,2006,30.3393206855
gbr,2007,30.6161334351
gbr,2008,30.8273106904
gbr,2009,31.0039241003
gbr,2010,31.1509560518
gbr,2011,31.2790174834
gbr,2012,31.3969112160
gbr,2013,31.4992853592
gbr,2014,31.5956494539
gbr,2015,31.6736192618
gbr,2016,31.7523769743
gbr,2017,31.8438799635
gbr,2018,31.9288240550
gbr,2019,31.9984875118
gbr,2020,32.0807165376
gbr,2021,32.1606527031
gbr,2022,32.2223895821
gbr,2023,32.3627463864
gbr,2024,32.4386463443
usa,1990,21.3371140531
usa,1991,21.4813644657
usa,1992,21.6265771868
usa,1993,21.7643845437
usa,1994,21.8872940777
usa,1995,21.9817589214
usa,1996,22.0477402274
usa,1997,22.0904191535
usa,1998,22.1007938063
usa,1999,22.0875362171
usa,2000,22.0664923867
usa,2001,22.0609221491
usa,2002,22.0544113608
usa,2003,22.0455018539
usa,2004,22.0315319406
usa,2005,22.0166989927
usa,2006,21.9982919426
usa,2007,21.9990788984
usa,2008,22.0254976554
usa,2009,22.0702157282
usa,2010,22.1313764648
usa,2011,22.1308137625
usa,2012,22.0811706485
usa,2013,22.0116616283
usa,2014,21.9287521107
usa,2015,21.8764129993
usa,2016,21.8056537489
usa,2017,21.7554956977
usa,2018,21.7021447859
usa,2019,21.6446202786
usa,2020,21.5192497338
usa,2021,21.3909485979
usa,2022,21.2683525136
usa,2023,21.2035616623
usa,2024,21.1254095086
ury,1990,28.8223255871
ury,1991,29.0244563273
ury,1992,29.2232531467
ury,1993,29.4221769361
ury,1994,29.6212689208
ury,1995,29.8223041397
ury,1996,30.1006638513
ury,1997,30.4473205060
ury,1998,30.7951694179
ury,1999,31.1304455342
ury,2000,31.4805278327
ury,2001,31.9042841024
ury,2002,32.3301614013
ury,2003,32.7320936918
ury,2004,33.0949473872
ury,2005,33.3507137186
ury,2006,33.5385565498
ury,2007,33.6676860682
ury,2008,33.7585220096
ury,2009,33.8248641917
ury,2010,33.8556249400
ury,2011,33.8504387886
ury,2012,33.8685755186
ury,2013,33.8895402476
ury,2014,33.8616437056
ury,2015,33.8625136249
ury,2016,33.9236181281
ury,2017,33.9773595481
ury,2018,34.0921181185
ury,2019,34.2675216256
ury,2020,34.4790427945
ury,2021,34.6571896706
ury,2022,34.8116066906
ury,2023,34.9369858271
ury,2024,35.0295453635
uzb,1997,41.1830011360
uzb,1998,41.3651233947
uzb,1999,41.5564913822
uzb,2000,41.7400528060
uzb,2001,41.9163245281
uzb,2002,42.0767993928
uzb,2003,42.2165546085
uzb,2004,42.3367989581
uzb,2005,42.4925154430
uzb,2006,42.6762829273
uzb,2007,42.8757581398
uzb,2008,43.0832529088
uzb,2009,43.3171933379
uzb,2010,43.5939034678
uzb,2011,43.9011573575
uzb,2012,44.2627501808
uzb,2013,44.6452630373
uzb,2014,45.0097647229
uzb,2015,45.3203135205
uzb,2016,45.5878252554
uzb,2017,45.7975228893
uzb,2018,45.9515867333
uzb,2019,46.1127874113
uzb,2020,46.2621931599
uzb,2021,46.3753128403
uzb,2022,46.4567256643
uzb,2023,46.4934230870
uzb,2024,46.5092235634
ven,1990,22.1519972911
ven,1991,22.4136593717
ven,1992,22.6803113052
ven,1993,22.9475911853
ven,1994,23.2110815887
ven,1995,23.4665973591
ven,1996,23.7114955317
ven,1997,23.9454663614
ven,1998,24.1732952897
ven,1999,24.3948997414
ven,2000,24.6389864047
ven,2001,24.8882006988
ven,2002,25.0958799721
ven,2003,25.2882310916
ven,2004,25.4598384188
ven,2005,25.6093664897
ven,2006,25.7420320776
ven,2007,25.8643224288
ven,2008,26.0048039672
ven,2009,26.1661260488
ven,2010,26.3420419233
ven,2011,26.5419930918
ven,2012,26.7611344583
ven,2013,26.9983191532
ven,2014,27.2537430047
ven,2015,27.4833143357
ven,2016,27.7000991805
ven,2017,27.9541714104
ven,2018,28.2363428623
ven,2019,28.4042423058
ven,2020,28.3367709403
ven,2021,28.2210351303
ven,2022,28.1079083776
ven,2023,28.0331677640
ven,2024,27.9956526104
vnm,1990,10.7146840712
vnm,1991,10.0307206776
vnm,1992,9.7292399284
vnm,1993,9.7663567503
vnm,1994,10.1217564953
vnm,1995,10.8405333396
vnm,1996,11.9515810556
vnm,1997,13.3385304938
vnm,1998,14.7852596824
vnm,1999,16.2404396380
vnm,2000,17.6910897215
vnm,2001,19.0913953850
vnm,2002,20.4239578054
vnm,2003,21.6552918181
vnm,2004,22.8787460157
vnm,2005,24.0846133076
vnm,2006,25.2310927546
vnm,2007,26.3023186648
vnm,2008,27.1872705676
vnm,2009,27.8952784012
vnm,2010,28.4763838107
vnm,2011,28.9750129575
vnm,2012,29.4372052910
vnm,2013,29.8637069755
vnm,2014,30.1624705488
vnm,2015,30.3242276265
vnm,2016,30.4096648343
vnm,2017,30.4672314675
vnm,2018,30.4562636184
vnm,2019,30.3621627082
vnm,2020,30.1943412637
vnm,2021,29.9486196734
vnm,2022,29.6394356437
vnm,2023,29.3260729158
vnm,2024,28.9942403978
yem,1990,25.3599369941
yem,1991,25.5961450882
yem,1992,25.8142566784
yem,1993,26.0153560574
yem,1994,26.2093471138
yem,1995,26.3941486492
yem,1996,26.5844678789
yem,1997,26.7817238168
yem,1998,26.9845665698
yem,1999,27.1882242794
yem,2000,27.3873783519
yem,2001,27.5766403334
yem,2002,27.7533545838
yem,2003,27.9143072531
yem,2004,28.0580040526
yem,2005,28.1664724124
yem,2006,28.2640400322
yem,2007,28.3481995711
yem,2008,28.4377487576
yem,2009,28.5285802184
yem,2010,28.6655433895
yem,2011,28.8413653048
yem,2012,29.0343667982
yem,2013,29.2294009651
yem,2014,29.4032652759
yem,2015,29.6007770894
yem,2016,29.7840619827
yem,2017,29.9642253027
yem,2018,30.1564765794
yem,2019,30.3232636502
yem,2020,30.4750052313
yem,2021,30.6233727956
yem,2022,30.7375898031
yem,2023,30.8291303738
yem,2024,30.8967328617
zmb,1990,57.9986670467
zmb,1991,58.7332307619
zmb,1992,59.3792638803
zmb,1993,59.9638581891
zmb,1994,60.4659788414
zmb,1995,60.9306450270
zmb,1996,61.3325867361
zmb,1997,61.6348511976
zmb,1998,61.9179548885
zmb,1999,62.1078662350
zmb,2000,62.2037486696
zmb,2001,62.1515662072
zmb,2002,62.1418314775
zmb,2003,62.0490538275
zmb,2004,61.9815325071
zmb,2005,61.8221688421
zmb,2006,61.6906634979
zmb,2007,61.5332597211
zmb,2008,61.4387549264
zmb,2009,61.3375295128
zmb,2010,61.3074831294
zmb,2011,61.3208815055
zmb,2012,61.3878943539
zmb,2013,61.4463586689
zmb,2014,61.4722244801
zmb,2015,61.5475777697
zmb,2016,61.6749798866
zmb,2017,61.8291909823
zmb,2018,62.0561198558
zmb,2019,62.2911818738
zmb,2020,62.5399554119
zmb,2021,62.7834559845
zmb,2022,63.0224092154
zmb,2023,63.2280669127
zmb,2024,63.4170359898
zwe,1990,52.8860107499
zwe,1991,53.4173897459
zwe,1992,53.8306169818
zwe,1993,54.1740809491
zwe,1994,54.4595435406
zwe,1995,54.6960726606
zwe,1996,54.9178292385
zwe,1997,55.1226969409
zwe,1998,55.3266085988
zwe,1999,55.5455427892
zwe,2000,55.7740032428
zwe,2001,56.0062783516
zwe,2002,56.2282597651
zwe,2003,56.4281754493
zwe,2004,56.6002187991
zwe,2005,56.7528281040
zwe,2006,56.8634663316
zwe,2007,56.9271929870
zwe,2008,56.9383695710
zwe,2009,56.9290464005
zwe,2010,57.6563436501
zwe,2011,57.8532021020
zwe,2012,58.1340415443
zwe,2013,58.3738759594
zwe,2014,58.5122747303
zwe,2015,58.6879008237
zwe,2016,58.9166358351
zwe,2017,59.1317873339
zwe,2018,59.3185786456
zwe,2019,59.4952483721
zwe,2020,59.6750189518
zwe,2021,59.8325774041
zwe,2022,59.9552834890
zwe,2023,60.0536747644
zwe,2024,60.1553084761
