economy,year,pa_nus_fcrf
sle,1965,0.0007142860
sle,1966,0.0007142860
sle,1967,0.0007242069
sle,1968,0.0008333330
sle,1969,0.0008333330
sle,1970,0.0008333330
sle,1971,0.0008308940
sle,1972,0.0008007817
sle,1973,0.0008163417
sle,1974,0.0008554608
sle,1975,0.0009040217
sle,1976,0.0011128408
sle,1977,0.0011464967
sle,1978,0.0010470433
sle,1979,0.0010569725
sle,1980,0.0010497976
sle,1981,0.0011590985
sle,1982,0.0012386504
sle,1983,0.0018853302
sle,1984,0.0025099500
sle,1985,0.0050941625
sle,1986,0.0160921333
sle,1987,0.0340425250
sle,1988,0.0325140833
sle,1989,0.0598127583
sle,1990,0.1514458333
sle,1991,0.2953441667
sle,1992,0.4994418333
sle,1993,0.5674585833
sle,1994,0.5867397083
sle,1995,0.7552158333
sle,1996,0.9207325000
sle,1997,0.9814825000
sle,1998,1.5636180000
sle,1999,1.8041950000
sle,2000,2.0921250000
sle,2001,1.9861541667
sle,2002,2.0990338658
sle,2003,2.3479416667
sle,2004,2.7012966667
sle,2005,2.8895875000
sle,2006,2.9619091667
sle,2007,2.9851858333
sle,2008,2.9815150000
sle,2009,3.3856500000
sle,2010,3.9780866667
sle,2011,4.3491616667
sle,2012,4.3440366667
sle,2013,4.3325008333
sle,2014,4.5241591667
sle,2015,5.0807475000
sle,2016,6.2902974150
sle,2017,7.3844322225
sle,2018,7.9316317497
sle,2019,9.0102211440
sle,2020,9.8299267633
sle,2021,10.4394253195
sle,2022,14.0476497942
sgp,1960,3.0612200021
sgp,1961,3.0612200021
sgp,1962,3.0612200021
sgp,1963,3.0612200021
sgp,1964,3.0612200021
sgp,1965,3.0612200021
sgp,1966,3.0612200021
sgp,1967,3.0612200021
sgp,1968,3.0612200021
sgp,1969,3.0612200021
sgp,1970,3.0612200021
sgp,1971,3.0507016685
sgp,1972,2.8124999990
sgp,1973,2.4573666658
sgp,1974,2.4368666658
sgp,1975,2.3712999991
sgp,1976,2.4708416659
sgp,1977,2.4393999992
sgp,1978,2.2740249992
sgp,1979,2.1745583325
sgp,1980,2.1412083326
sgp,1981,2.1126916660
sgp,1982,2.1400249992
sgp,1983,2.1130499990
sgp,1984,2.1330833330
sgp,1985,2.2001499997
sgp,1986,2.1774166665
sgp,1987,2.1059833333
sgp,1988,2.0124250000
sgp,1989,1.9502583333
sgp,1990,1.8125333333
sgp,1991,1.7275500000
sgp,1992,1.6289666667
sgp,1993,1.6157908333
sgp,1994,1.5274441667
sgp,1995,1.4173750000
sgp,1996,1.4100408333
sgp,1997,1.4848058333
sgp,1998,1.6736016667
sgp,1999,1.6949566667
sgp,2000,1.7239633333
sgp,2001,1.7917225000
sgp,2002,1.7905883333
sgp,2003,1.7421833333
sgp,2004,1.6902283333
sgp,2005,1.6643975000
sgp,2006,1.5889333333
sgp,2007,1.5071016667
sgp,2008,1.4148608333
sgp,2009,1.4545147134
sgp,2010,1.3635083333
sgp,2011,1.2577758772
sgp,2012,1.2496762037
sgp,2013,1.2513000000
sgp,2014,1.2670500000
sgp,2015,1.3748250000
sgp,2016,1.3815463636
sgp,2017,1.3809250000
sgp,2018,1.3488416667
sgp,2019,1.3641583333
sgp,2020,1.3797416667
sgp,2021,1.3434833333
sgp,2022,1.3786666667
sxm,2011,1.7900000000
sxm,2012,1.7900000000
sxm,2013,1.7900000000
sxm,2014,1.7900000000
sxm,2015,1.7900000000
sxm,2016,1.7900000000
sxm,2017,1.7900000000
sxm,2018,1.7900000000
sxm,2019,1.7900000000
sxm,2020,1.7900000000
sxm,2021,1.7900000000
sxm,2022,1.7900000000
svk,1993,30.7695833333
svk,1994,32.0448333333
svk,1995,29.7134166667
svk,1996,30.6537500000
svk,1997,33.6161666667
svk,1998,35.2334166667
svk,1999,41.3628333333
svk,2000,46.0351666667
svk,2001,48.3548333333
svk,2002,45.3267500000
svk,2003,36.7729166667
svk,2004,32.2569166667
svk,2005,31.0182500000
svk,2006,29.6972500000
svk,2007,24.6943333333
svk,2008,21.3614166667
svn,1991,27.5712000000
svn,1992,81.2869916667
svn,1993,113.2418833333
svn,1994,128.8085583333
svn,1995,118.5184666667
svn,1996,135.3643083333
svn,1997,159.6883333333
svn,1998,166.1341666667
svn,1999,181.7691933333
svn,2000,222.6560858333
svn,2001,242.7488350000
svn,2002,240.2482150000
svn,2003,207.1137156966
svn,2004,192.3811243333
svn,2005,192.7054680000
svn,2006,191.0282578333
slb,1960,0.8928569999
slb,1961,0.8928569999
slb,1962,0.8928569999
slb,1963,0.8928569999
slb,1964,0.8928569999
slb,1965,0.8928569999
slb,1966,0.8928569999
slb,1967,0.8928569999
slb,1968,0.8928569999
slb,1969,0.8928569999
slb,1970,0.8928569999
slb,1971,0.8816164543
slb,1972,0.8372999990
slb,1973,0.7041139080
slb,1974,0.6980854493
slb,1975,0.7638666667
slb,1976,0.8182833333
slb,1977,0.9018166667
slb,1978,0.8736583333
slb,1979,0.8659643218
slb,1980,0.8298272371
slb,1981,0.8701662882
slb,1982,0.9711043815
slb,1983,1.1485583119
slb,1984,1.2737151386
slb,1985,1.4807666665
slb,1986,1.7414999998
slb,1987,2.0032916667
slb,1988,2.0825166667
slb,1989,2.2932416667
slb,1990,2.5287833333
slb,1991,2.7147500000
slb,1992,2.9281000000
slb,1993,3.1877333333
slb,1994,3.2913583333
slb,1995,3.4059000000
slb,1996,3.5663583333
slb,1997,3.7169416667
slb,1998,4.8156491667
slb,1999,4.8381416667
slb,2000,5.0889308333
slb,2001,5.2779849532
slb,2002,6.7487721029
slb,2003,7.5059437486
slb,2004,7.4847439055
slb,2005,7.5298730248
slb,2006,7.6094583333
slb,2007,7.6520000000
slb,2008,7.7479166667
slb,2009,8.0550416667
slb,2010,8.0645013441
slb,2011,7.6412590301
slb,2012,7.3552028472
slb,2013,7.3021351000
slb,2014,7.3753453536
slb,2015,7.9146889774
slb,2016,7.9481529378
slb,2017,7.8873903691
slb,2018,7.9525048613
slb,2019,8.1733992978
slb,2020,8.2134129097
slb,2021,8.0301029910
slb,2022,8.1555286976
som,1960,7.1428600061
som,1961,7.1428600061
som,1962,7.1428600061
som,1963,7.1428600061
som,1964,7.1428600061
som,1965,7.1428600061
som,1966,7.1428600061
som,1967,7.1428600061
som,1968,7.1428600061
som,1969,7.1428600061
som,1970,7.1428600061
som,1971,7.1285583389
som,1972,6.9801249990
som,1973,6.2814999990
som,1974,6.2949999990
som,1975,6.2949999990
som,1976,6.2949999990
som,1977,6.2949999990
som,1978,6.2949999990
som,1979,6.2949999990
som,1980,6.2949999990
som,1981,6.2949999990
som,1982,10.7503499990
som,1983,15.7876583323
som,1984,20.0185499996
som,1985,39.4871416667
som,1986,72.0000000000
som,1987,105.1770833333
som,1988,170.4527500000
som,1989,490.6751666667
som,2009,31558.9054783951
som,2010,31269.6625712251
som,2011,29966.8354404084
som,2012,22516.0002967711
som,2013,19283.7999504521
som,2014,20230.9291310541
som,2015,22254.2356837607
som,2016,23061.7843138651
som,2017,23097.9873219373
zaf,1960,0.7142859997
zaf,1961,0.7142859997
zaf,1962,0.7142859997
zaf,1963,0.7142859997
zaf,1964,0.7142859997
zaf,1965,0.7142859997
zaf,1966,0.7142859997
zaf,1967,0.7142859997
zaf,1968,0.7142859997
zaf,1969,0.7142859997
zaf,1970,0.7142859997
zaf,1971,0.7152169163
zaf,1972,0.7687252372
zaf,1973,0.6939590980
zaf,1974,0.6794770036
zaf,1975,0.7395077553
zaf,1976,0.8695652181
zaf,1977,0.8695652181
zaf,1978,0.8695652181
zaf,1979,0.8420226019
zaf,1980,0.7788337373
zaf,1981,0.8775789428
zaf,1982,1.0858158331
zaf,1983,1.1140999998
zaf,1984,1.4752774997
zaf,1985,2.2286749994
zaf,1986,2.2850316664
zaf,1987,2.0360333333
zaf,1988,2.2734675000
zaf,1989,2.6226775000
zaf,1990,2.5873208333
zaf,1991,2.7613150000
zaf,1992,2.8520141667
zaf,1993,3.2677415833
zaf,1994,3.5507983333
zaf,1995,3.6270850000
zaf,1996,4.2993491667
zaf,1997,4.6079616667
zaf,1998,5.5282841667
zaf,1999,6.1094841667
zaf,2000,6.9398283333
zaf,2001,8.6091808333
zaf,2002,10.5407466667
zaf,2003,7.5647491667
zaf,2004,6.4596925000
zaf,2005,6.3593283333
zaf,2006,6.7715491667
zaf,2007,7.0453650000
zaf,2008,8.2612233333
zaf,2009,8.4736741582
zaf,2010,7.3212219612
zaf,2011,7.2611321323
zaf,2012,8.2099686266
zaf,2013,9.6550560691
zaf,2014,10.8526555688
zaf,2015,12.7589308812
zaf,2016,14.7096108855
zaf,2017,13.3238014245
zaf,2018,13.2339264716
zaf,2019,14.4484270548
zaf,2020,16.4591053903
zaf,2021,14.7786782139
zaf,2022,16.3558534845
ssd,2011,2.9889500000
ssd,2012,2.9500000000
ssd,2013,2.9500000000
ssd,2014,2.9500000000
ssd,2015,3.6041666667
ssd,2016,46.7291666667
ssd,2017,113.6475000000
ssd,2018,141.3858333333
ssd,2019,157.9991666667
ssd,2020,165.9073166667
ssd,2021,306.3546199373
ssd,2022,534.5111886918
esp,1960,60.0000000590
esp,1961,60.0000000590
esp,1962,60.0000000590
esp,1963,60.0000000590
esp,1964,60.0000000590
esp,1965,60.0000000590
esp,1966,60.0000000590
esp,1967,61.6666667275
esp,1968,70.0000000700
esp,1969,70.0000000700
esp,1970,70.0000000700
esp,1971,69.4686667072
esp,1972,64.2714166659
esp,1973,58.2600833323
esp,1974,57.6864999990
esp,1975,57.4069166657
esp,1976,66.9029166661
esp,1977,75.9618333324
esp,1978,76.6678333328
esp,1979,67.1249999996
esp,1980,71.7019166659
esp,1981,92.3218333325
esp,1982,109.8591666658
esp,1983,143.4299166663
esp,1984,160.7609999997
esp,1985,170.0440833332
esp,1986,140.0483754422
esp,1987,123.4783333333
esp,1988,116.4868333333
esp,1989,118.3776666667
esp,1990,101.9339166667
esp,1991,103.9115833333
esp,1992,102.3790833333
esp,1993,127.2604166667
esp,1994,133.9579550000
esp,1995,124.6890000000
esp,1996,126.6615833333
esp,1997,146.4136283333
esp,1998,149.3953316667
lka,1960,4.7619000038
lka,1961,4.7619000038
lka,1962,4.7619000038
lka,1963,4.7619000038
lka,1964,4.7619000038
lka,1965,4.7619000038
lka,1966,4.7619000038
lka,1967,4.8611058368
lka,1968,5.9523700050
lka,1969,5.9523700050
lka,1970,5.9523700050
lka,1971,5.9349486210
lka,1972,5.9703171819
lka,1973,6.4024999990
lka,1974,6.6507499990
lka,1975,7.0071666657
lka,1976,8.4119999991
lka,1977,8.8728333327
lka,1978,15.6106666657
lka,1979,15.5718333326
lka,1980,16.5344166662
lka,1981,19.2457499992
lka,1982,20.8122499990
lka,1983,23.5285833324
lka,1984,25.4381666661
lka,1985,27.1625833330
lka,1986,28.0173333333
lka,1987,29.4447500000
lka,1988,31.8067500000
lka,1989,36.0470833333
lka,1990,40.0629166667
lka,1991,41.3715000000
lka,1992,43.8296250000
lka,1993,48.3221675000
lka,1994,49.4151416667
lka,1995,51.2515891667
lka,1996,55.2714441667
lka,1997,58.9946050000
lka,1998,64.4501183333
lka,1999,70.6354500000
lka,2000,77.0051166667
lka,2001,89.3830133333
lka,2002,95.6620650000
lka,2003,96.5209508333
lka,2004,101.1944575000
lka,2005,100.4980516667
lka,2006,103.9144458333
lka,2007,110.6232333333
lka,2008,108.3337627193
lka,2009,114.9447833333
lka,2010,113.0644804488
lka,2011,110.5652078514
lka,2012,127.6033535068
lka,2013,129.0690309329
lka,2014,130.5646852188
lka,2015,135.8569127971
lka,2016,145.5816674920
lka,2017,152.4464139488
lka,2018,162.4648587368
lka,2019,178.7449250458
lka,2020,185.5925577722
lka,2021,198.7643168447
kna,1960,1.7142900007
kna,1961,1.7142900007
kna,1962,1.7142900007
kna,1963,1.7142900007
kna,1964,1.7142900007
kna,1965,1.7142900007
kna,1966,1.7142900007
kna,1967,1.7619083341
kna,1968,2.0000000010
kna,1969,2.0000000010
kna,1970,2.0000000010
kna,1971,1.9748727332
kna,1972,1.9212781495
kna,1973,1.9592192360
kna,1974,2.0532324085
kna,1975,2.1697958323
kna,1976,2.6146708328
kna,1977,2.7000000000
kna,1978,2.7000000000
kna,1979,2.7000000000
kna,1980,2.7000000000
kna,1981,2.7000000000
kna,1982,2.7000000000
kna,1983,2.7000000000
kna,1984,2.7000000000
kna,1985,2.7000000000
kna,1986,2.7000000000
kna,1987,2.7000000000
kna,1988,2.7000000000
kna,1989,2.7000000000
kna,1990,2.7000000000
kna,1991,2.7000000000
kna,1992,2.7000000000
kna,1993,2.7000000000
kna,1994,2.7000000000
kna,1995,2.7000000000
kna,1996,2.7000000000
kna,1997,2.7000000000
kna,1998,2.7000000000
kna,1999,2.7000000000
kna,2000,2.7000000000
kna,2001,2.7000000000
kna,2002,2.7000000000
kna,2003,2.7000000000
kna,2004,2.7000000000
kna,2005,2.7000000000
kna,2006,2.7000000000
kna,2007,2.7000000000
kna,2008,2.7000000000
kna,2009,2.7000000000
kna,2010,2.7000000000
kna,2011,2.7000000000
kna,2012,2.7000000000
kna,2013,2.7000000000
kna,2014,2.7000000000
kna,2015,2.7000000000
kna,2016,2.7000000000
kna,2017,2.7000000000
kna,2018,2.7000000000
kna,2019,2.7000000000
kna,2020,2.7000000000
kna,2021,2.7000000000
kna,2022,2.7000000000
lca,1960,1.7142900007
lca,1961,1.7142900007
lca,1962,1.7142900007
lca,1963,1.7142900007
lca,1964,1.7142900007
lca,1965,1.7142900007
lca,1966,1.7142900007
lca,1967,1.7619083341
lca,1968,2.0000000010
lca,1969,2.0000000010
lca,1970,2.0000000010
lca,1971,1.9748727332
lca,1972,1.9212781495
lca,1973,1.9592192360
lca,1974,2.0532324085
lca,1975,2.1697958323
lca,1976,2.6146708328
lca,1977,2.7000000000
lca,1978,2.7000000000
lca,1979,2.7000000000
lca,1980,2.7000000000
lca,1981,2.7000000000
lca,1982,2.7000000000
lca,1983,2.7000000000
lca,1984,2.7000000000
lca,1985,2.7000000000
lca,1986,2.7000000000
lca,1987,2.7000000000
lca,1988,2.7000000000
lca,1989,2.7000000000
lca,1990,2.7000000000
lca,1991,2.7000000000
lca,1992,2.7000000000
lca,1993,2.7000000000
lca,1994,2.7000000000
lca,1995,2.7000000000
lca,1996,2.7000000000
lca,1997,2.7000000000
lca,1998,2.7000000000
lca,1999,2.7000000000
lca,2000,2.7000000000
lca,2001,2.7000000000
lca,2002,2.7000000000
lca,2003,2.7000000000
lca,2004,2.7000000000
lca,2005,2.7000000000
lca,2006,2.7000000000
lca,2007,2.7000000000
lca,2008,2.7000000000
lca,2009,2.7000000000
lca,2010,2.7000000000
lca,2011,2.7000000000
lca,2012,2.7000000000
lca,2013,2.7000000000
lca,2014,2.7000000000
lca,2015,2.7000000000
lca,2016,2.7000000000
lca,2017,2.7000000000
lca,2018,2.7000000000
lca,2019,2.7000000000
lca,2020,2.7000000000
lca,2021,2.7000000000
lca,2022,2.7000000000
vct,1960,1.7142900007
vct,1961,1.7142900007
vct,1962,1.7142900007
vct,1963,1.7142900007
vct,1964,1.7142900007
vct,1965,1.7142900007
vct,1966,1.7142900007
vct,1967,1.7619083341
vct,1968,2.0000000010
vct,1969,2.0000000010
vct,1970,2.0000000010
vct,1971,1.9748727332
vct,1972,1.9212781495
vct,1973,1.9592192360
vct,1974,2.0532324085
vct,1975,2.1697958323
vct,1976,2.6146708328
vct,1977,2.7000000000
vct,1978,2.7000000000
vct,1979,2.7000000000
vct,1980,2.7000000000
vct,1981,2.7000000000
vct,1982,2.7000000000
vct,1983,2.7000000000
vct,1984,2.7000000000
vct,1985,2.7000000000
vct,1986,2.7000000000
vct,1987,2.7000000000
vct,1988,2.7000000000
vct,1989,2.7000000000
vct,1990,2.7000000000
vct,1991,2.7000000000
vct,1992,2.7000000000
vct,1993,2.7000000000
vct,1994,2.7000000000
vct,1995,2.7000000000
vct,1996,2.7000000000
vct,1997,2.7000000000
vct,1998,2.7000000000
vct,1999,2.7000000000
vct,2000,2.7000000000
vct,2001,2.7000000000
vct,2002,2.7000000000
vct,2003,2.7000000000
vct,2004,2.7000000000
vct,2005,2.7000000000
vct,2006,2.7000000000
vct,2007,2.7000000000
vct,2008,2.7000000000
vct,2009,2.7000000000
vct,2010,2.7000000000
vct,2011,2.7000000000
vct,2012,2.7000000000
vct,2013,2.7000000000
vct,2014,2.7000000000
vct,2015,2.7000000000
vct,2016,2.7000000000
vct,2017,2.7000000000
vct,2018,2.7000000000
vct,2019,2.7000000000
vct,2020,2.7000000000
vct,2021,2.7000000000
vct,2022,2.7000000000
sdn,1960,0.0003482000
sdn,1961,0.0003482000
sdn,1962,0.0003482000
sdn,1963,0.0003482000
sdn,1964,0.0003482000
sdn,1965,0.0003482000
sdn,1966,0.0003482000
sdn,1967,0.0003482000
sdn,1968,0.0003482000
sdn,1969,0.0003482000
sdn,1970,0.0003482000
sdn,1971,0.0003482000
sdn,1972,0.0003482000
sdn,1973,0.0003482000
sdn,1974,0.0003482000
sdn,1975,0.0003482000
sdn,1976,0.0003482000
sdn,1977,0.0003482062
sdn,1978,0.0003774518
sdn,1979,0.0004291667
sdn,1980,0.0005000000
sdn,1981,0.0005588583
sdn,1982,0.0009523000
sdn,1983,0.0013000000
sdn,1984,0.0013000000
sdn,1985,0.0023040250
sdn,1986,0.0025000000
sdn,1987,0.0030000000
sdn,1988,0.0045000000
sdn,1989,0.0045000000
sdn,1990,0.0045000000
sdn,1991,0.0069556417
sdn,1992,0.0974316667
sdn,1993,0.1593139167
sdn,1994,0.2896089167
sdn,1995,0.5808737500
sdn,1996,1.2507916667
sdn,1997,1.5757425000
sdn,1998,2.0080191667
sdn,1999,2.5255041667
sdn,2000,2.5712250000
sdn,2001,2.5870210417
sdn,2002,2.6330583333
sdn,2003,2.6098343333
sdn,2004,2.5790500000
sdn,2005,2.4360583333
sdn,2006,2.1715333333
sdn,2007,2.0161000000
sdn,2008,2.0901628288
sdn,2009,2.3015333333
sdn,2010,2.3060009202
sdn,2011,2.6666196218
sdn,2012,3.5729583333
sdn,2013,4.7567605471
sdn,2014,5.7368666667
sdn,2015,6.0257325979
sdn,2016,6.2117136458
sdn,2017,6.6833600000
sdn,2018,24.3289109018
sdn,2019,45.7670454545
sdn,2020,53.9960119048
sdn,2021,370.7905833333
sdn,2022,546.7588500000
sur,1960,0.0018850000
sur,1961,0.0018850000
sur,1962,0.0018850000
sur,1963,0.0018850000
sur,1964,0.0018850000
sur,1965,0.0018850000
sur,1966,0.0018850000
sur,1967,0.0018850000
sur,1968,0.0018850000
sur,1969,0.0018850000
sur,1970,0.0018850000
sur,1971,0.0018835833
sur,1972,0.0017850000
sur,1973,0.0017850000
sur,1974,0.0017850000
sur,1975,0.0017850000
sur,1976,0.0017850000
sur,1977,0.0017850000
sur,1978,0.0017850000
sur,1979,0.0017850000
sur,1980,0.0017850000
sur,1981,0.0017850000
sur,1982,0.0017850000
sur,1983,0.0017850000
sur,1984,0.0017850000
sur,1985,0.0017850000
sur,1986,0.0017850000
sur,1987,0.0017850000
sur,1988,0.0017850000
sur,1989,0.0017850000
sur,1990,0.0017850000
sur,1991,0.0017850000
sur,1992,0.0017850000
sur,1993,0.0017850000
sur,1994,0.2224607576
sur,1995,0.4427719891
sur,1996,0.4010183537
sur,1997,0.4015661523
sur,1998,0.4016064257
sur,1999,0.8340842642
sur,2000,1.3224905155
sur,2001,2.1781822542
sur,2002,2.3467500000
sur,2003,2.6013333333
sur,2004,2.7335829757
sur,2005,2.7316666655
sur,2006,2.7437500000
sur,2007,2.7450000000
sur,2008,2.7450000000
sur,2009,2.7450000000
sur,2010,2.7454166667
sur,2011,3.2680000000
sur,2012,3.3000000000
sur,2013,3.3000000000
sur,2014,3.3000000000
sur,2015,3.4166666667
sur,2016,6.2286302785
sur,2017,7.4876611250
sur,2018,7.4625111984
sur,2019,7.4580000000
sur,2020,9.3095454545
sur,2021,18.2386666667
sur,2022,24.7091747566
swe,1960,5.1732100042
swe,1961,5.1732100042
swe,1962,5.1732100042
swe,1963,5.1732100042
swe,1964,5.1732100042
swe,1965,5.1732100042
swe,1966,5.1732100042
swe,1967,5.1732100042
swe,1968,5.1732100042
swe,1969,5.1732100042
swe,1970,5.1732100042
swe,1971,5.1259052475
swe,1972,4.7624166657
swe,1973,4.3672499990
swe,1974,4.4394249990
swe,1975,4.1521916657
swe,1976,4.3558916657
swe,1977,4.4816416657
swe,1978,4.5184749990
swe,1979,4.2870833323
swe,1980,4.2295749990
swe,1981,5.0634416657
swe,1982,6.2826083323
swe,1983,7.6671083323
swe,1984,8.2717999994
swe,1985,8.6039249997
swe,1986,7.1235833333
swe,1987,6.3404416667
swe,1988,6.1271500000
swe,1989,6.4468758333
swe,1990,5.9187900000
swe,1991,6.0474666667
swe,1992,5.8238333333
swe,1993,7.7834266667
swe,1994,7.7159700000
swe,1995,7.1332683333
swe,1996,6.7059558333
swe,1997,7.6348941667
swe,1998,7.9498681667
swe,1999,8.2624283333
swe,2000,9.1622441667
swe,2001,10.3291358333
swe,2002,9.7371233333
swe,2003,8.0863041667
swe,2004,7.3488866667
swe,2005,7.4730883333
swe,2006,7.3782491667
swe,2007,6.7587700000
swe,2008,6.5910991667
swe,2009,7.6538191667
swe,2010,7.2075241667
swe,2011,6.4935433333
swe,2012,6.7750158333
swe,2013,6.5139716667
swe,2014,6.8607850000
swe,2015,8.4348408333
swe,2016,8.5619916667
swe,2017,8.5488608333
swe,2018,8.6925183333
swe,2019,9.4583491667
swe,2020,9.2103090284
swe,2021,8.5765667161
swe,2022,10.1142512776
che,1960,4.3729500034
che,1961,4.3729500034
che,1962,4.3729500034
che,1963,4.3729500034
che,1964,4.3729500034
che,1965,4.3729500034
che,1966,4.3729500034
che,1967,4.3729500034
che,1968,4.3729500034
che,1969,4.3729500034
che,1970,4.3729500034
che,1971,4.1338541683
che,1972,3.8192499990
che,1973,3.1648333324
che,1974,2.9792499990
che,1975,2.5812833324
che,1976,2.4996416658
che,1977,2.4035249993
che,1978,1.7880249992
che,1979,1.6627249991
che,1980,1.6757083326
che,1981,1.9642416659
che,1982,2.0302749991
che,1983,2.0991416657
che,1984,2.3496833328
che,1985,2.4571250000
che,1986,1.7989166665
che,1987,1.4911916667
che,1988,1.4633000000
che,1989,1.6359250000
che,1990,1.3891583333
che,1991,1.4339916667
che,1992,1.4062183333
che,1993,1.4776166667
che,1994,1.3676925000
che,1995,1.1824691667
che,1996,1.2360100000
che,1997,1.4513125000
che,1998,1.4498133083
che,1999,1.5021550000
che,2000,1.6888425000
che,2001,1.6876150000
che,2002,1.5586075000
che,2003,1.3466508333
che,2004,1.2434958333
che,2005,1.2451766667
che,2006,1.2538433333
che,2007,1.2003658333
che,2008,1.0830900000
che,2009,1.0881416963
che,2010,1.0429056457
che,2011,0.8880420282
che,2012,0.9376844807
che,2013,0.9269035478
che,2014,0.9161510473
che,2015,0.9623813280
che,2016,0.9853943942
che,2017,0.9846916667
che,2018,0.9778916667
che,2019,0.9937091667
che,2020,0.9389650000
che,2021,0.9138458333
che,2022,0.9548325000
syr,1960,3.5799999990
syr,1961,3.5799999990
syr,1962,3.6899999990
syr,1963,3.8199999990
syr,1964,3.8199999990
syr,1965,3.8199999990
syr,1966,3.8199999990
syr,1967,3.8199999990
syr,1968,3.8199999990
syr,1969,3.8199999990
syr,1970,3.8199999990
syr,1971,3.8199999990
syr,1972,3.8199999990
syr,1973,3.8232499990
syr,1974,3.7329166657
syr,1975,3.6999999990
syr,1976,3.8526666657
syr,1977,3.9249999990
syr,1978,3.9249999990
syr,1979,3.9249999990
syr,1980,3.9249999990
syr,1981,3.9249999990
syr,1982,3.9249999990
syr,1983,3.9249999990
syr,1984,3.9249999996
syr,1985,3.9250000000
syr,1986,3.9250000000
syr,1987,3.9250000000
syr,1988,11.2250000000
syr,1989,11.2250000000
syr,1990,11.2250000000
syr,1991,11.2250000000
syr,1992,11.2250000000
syr,1993,11.2250000000
syr,1994,11.2250000000
syr,1995,11.2250000000
syr,1996,11.2250000000
syr,1997,11.2250000000
syr,1998,11.2250000000
syr,1999,11.2250000000
syr,2000,11.2250000000
syr,2001,11.2250000000
syr,2002,11.2250000000
syr,2003,11.2250000000
syr,2004,11.2250000000
syr,2005,11.2250000000
syr,2006,11.2250000000
syr,2007,11.2250000000
syr,2008,11.2250000000
syr,2009,11.2250000000
syr,2010,11.2250000000
syr,2011,48.3366666667
syr,2012,64.5808333333
syr,2013,108.7333333333
syr,2014,154.1300000000
syr,2015,237.0291666667
syr,2016,460.2758333333
syr,2017,492.6108333333
tjk,1992,0.0024685180
tjk,1993,0.0103574050
tjk,1994,0.0244943482
tjk,1995,0.1228587033
tjk,1996,0.2955000000
tjk,1997,0.5623333333
tjk,1998,0.7766250000
tjk,1999,1.2377916667
tjk,2000,2.0762500000
tjk,2001,2.3721916667
tjk,2002,2.7641333333
tjk,2003,3.0613666667
tjk,2004,2.9705083333
tjk,2005,3.1165666667
tjk,2006,3.2984083333
tjk,2007,3.4424833333
tjk,2008,3.4307250000
tjk,2009,4.1427083333
tjk,2010,4.3789666667
tjk,2011,4.6101833333
tjk,2012,4.7377083333
tjk,2013,4.7642333333
tjk,2014,4.9375666667
tjk,2015,6.1631166667
tjk,2016,7.8356750000
tjk,2017,8.5497416667
tjk,2018,9.1512166667
tjk,2019,9.5303666667
tjk,2020,10.3219416667
tjk,2021,11.3088500000
tjk,2022,11.0310750000
tza,1960,7.1428600061
tza,1961,7.1428600061
tza,1962,7.1428600061
tza,1963,7.1428600061
tza,1964,7.1428600061
tza,1965,7.1428600061
tza,1966,7.1428600061
tza,1967,7.1428600061
tza,1968,7.1428600061
tza,1969,7.1428600061
tza,1970,7.1428600061
tza,1971,7.1428600055
tza,1972,7.1428999990
tza,1973,7.0214466657
tza,1974,7.1349833323
tza,1975,7.3667916657
tza,1976,8.3767749994
tza,1977,8.2892083325
tza,1978,7.7120499990
tza,1979,8.2166249990
tza,1980,8.1965916658
tza,1981,8.2835083326
tza,1982,9.2825916658
tza,1983,11.1427833323
tza,1984,15.2922499995
tza,1985,17.4723333331
tza,1986,32.6980166664
tza,1987,64.2603500000
tza,1988,99.2921083333
tza,1989,143.3769166667
tza,1990,195.0559166667
tza,1991,219.1574166667
tza,1992,297.7080833333
tza,1993,405.2740166667
tza,1994,509.6308750000
tza,1995,574.7617416667
tza,1996,579.9766666667
tza,1997,612.1225000000
tza,1998,664.6712083333
tza,1999,744.7590750000
tza,2000,800.4085166667
tza,2001,876.4116666667
tza,2002,966.5827842593
tza,2003,1038.4190065960
tza,2004,1089.3347714898
tza,2005,1128.9341791619
tza,2006,1251.8999729251
tza,2007,1245.0354640478
tza,2008,1196.3107092105
tza,2009,1320.3120607404
tza,2010,1395.6250000000
tza,2011,1557.4333333333
tza,2012,1571.6983333333
tza,2013,1597.5558333333
tza,2014,1653.2308333333
tza,2015,1991.3908333333
tza,2016,2177.0866666667
tza,2017,2228.8566666667
tza,2018,2263.7816666667
tza,2019,2288.2066666667
tza,2020,2294.1461505051
tza,2021,2297.7642262379
tha,1960,21.1817735337
tha,1961,21.0584395781
tha,1962,20.8801053450
tha,1963,20.8300788623
tha,1964,20.8000000198
tha,1965,20.8000000198
tha,1966,20.8000000198
tha,1967,20.8000000198
tha,1968,20.8000000198
tha,1969,20.8000000198
tha,1970,20.8000000198
tha,1971,20.8000000181
tha,1972,20.8000294920
tha,1973,20.6195816364
tha,1974,20.3751027981
tha,1975,20.3792694856
tha,1976,20.4001029233
tha,1977,20.4001029233
tha,1978,20.3361026004
tha,1979,20.4189363517
tha,1980,20.4763533080
tha,1981,21.8204434231
tha,1982,23.0001160421
tha,1983,23.0001160421
tha,1984,23.6393692671
tha,1985,27.1588870240
tha,1986,26.2988826853
