economy,year,sp_pop_dpnd_yg
esp,1977,43.3426613000
esp,1978,42.8781814815
esp,1979,42.1629407199
esp,1980,41.3526581688
esp,1981,40.3256563629
esp,1982,39.1323972920
esp,1983,38.0125107497
esp,1984,36.8576746396
esp,1985,35.6876193507
esp,1986,34.5305386560
esp,1987,33.3572170149
esp,1988,32.1701954291
esp,1989,30.9556201447
esp,1990,29.6847978673
esp,1991,28.4461183524
esp,1992,27.3236013151
esp,1993,26.2786274696
esp,1994,25.2826669593
esp,1995,24.3339576133
esp,1996,23.5216067691
esp,1997,22.8760211283
esp,1998,22.3326910141
esp,1999,21.9024053956
esp,2000,21.5860005420
esp,2001,21.3925981206
esp,2002,21.2739744435
esp,2003,21.1897625612
esp,2004,21.0850002862
esp,2005,21.0385523759
esp,2006,21.1011910500
esp,2007,21.1602816446
esp,2008,21.3224954865
esp,2009,21.6030765437
esp,2010,21.8836121485
esp,2011,22.1298088186
esp,2012,22.3165907375
esp,2013,22.4698987211
esp,2014,22.5679482090
esp,2015,22.5646419800
esp,2016,22.4963193506
esp,2017,22.3921173671
esp,2018,22.1763930914
esp,2019,21.8360769437
esp,2020,21.4361707316
esp,2021,20.9847212712
esp,2022,20.5326392957
esp,2023,20.0622252245
esp,2024,19.5983532338
lka,1960,74.7311618822
lka,1961,74.5054491357
lka,1962,74.0289355710
lka,1963,73.4790130233
lka,1964,73.1066204865
lka,1965,72.8543723073
lka,1966,72.5005366261
lka,1967,72.0599869370
lka,1968,71.5640832919
lka,1969,70.9791271235
lka,1970,70.3418745513
lka,1971,69.6597677725
lka,1972,68.8606559761
lka,1973,67.8713136227
lka,1974,66.7150768643
lka,1975,65.5476412006
lka,1976,64.5104343150
lka,1977,63.5996200534
lka,1978,62.8247064448
lka,1979,62.1938352919
lka,1980,61.6250458306
lka,1981,61.1284409094
lka,1982,60.6650008271
lka,1983,60.1738043628
lka,1984,59.6837041202
lka,1985,58.8177416646
lka,1986,57.4676573253
lka,1987,56.0800628426
lka,1988,54.7886267349
lka,1989,53.5653310505
lka,1990,52.6364273671
lka,1991,51.5618452454
lka,1992,49.9654734017
lka,1993,48.2518930570
lka,1994,46.5815771650
lka,1995,45.1134682032
lka,1996,43.8888687306
lka,1997,42.8698762410
lka,1998,42.0417236406
lka,1999,41.2434700803
lka,2000,40.4252137515
lka,2001,39.6779466782
lka,2002,39.1107239067
lka,2003,38.7178404106
lka,2004,38.4409630220
lka,2005,38.2544399521
lka,2006,38.1304738924
lka,2007,38.0431148681
lka,2008,37.9739137760
lka,2009,37.9155133357
lka,2010,37.8530378362
lka,2011,37.7778290814
lka,2012,37.6633899641
lka,2013,37.5325690540
lka,2014,37.4062979096
lka,2015,37.2348567244
lka,2016,36.9896786666
lka,2017,36.6678240587
lka,2018,36.2864265250
lka,2019,35.8564044092
lka,2020,35.3882807939
lka,2021,34.9053110265
lka,2022,34.4171770499
lka,2023,33.9321214894
lka,2024,33.4472474571
kna,1960,92.4439925929
kna,1961,92.9910320494
kna,1962,93.5800802490
kna,1963,94.3810292479
kna,1964,95.4331580404
kna,1965,96.7586544742
kna,1966,98.4894643310
kna,1967,100.5941901408
kna,1968,102.8286724526
kna,1969,104.6784187521
kna,1970,103.0475257227
kna,1971,97.5650916104
kna,1972,91.8307735796
kna,1973,86.8485435997
kna,1974,82.5840402849
kna,1975,79.0792358284
kna,1976,76.2250453721
kna,1977,73.9269867768
kna,1978,72.1259842520
kna,1979,70.6162379351
kna,1980,68.8617285025
kna,1981,66.6810381995
kna,1982,64.6834901625
kna,1983,63.2251469461
kna,1984,62.2089806342
kna,1985,61.5214054238
kna,1986,61.0129614578
kna,1987,60.6875805758
kna,1988,60.5978025781
kna,1989,60.6829778883
kna,1990,60.9009643754
kna,1991,60.4113562451
kna,1992,58.7688734030
kna,1993,56.7653453755
kna,1994,54.8641613795
kna,1995,53.1058236668
kna,1996,51.4911840735
kna,1997,50.0414125442
kna,1998,48.7279411765
kna,1999,47.5499353355
kna,2000,46.4971731573
kna,2001,45.2751031637
kna,2002,43.6826640548
kna,2003,41.9814611781
kna,2004,40.3703946077
kna,2005,38.8842281879
kna,2006,37.6067558955
kna,2007,36.6010598032
kna,2008,35.7705779335
kna,2009,34.8736887841
kna,2010,33.5829404333
kna,2011,32.4351541044
kna,2012,31.5986589749
kna,2013,30.6269855542
kna,2014,29.6337072634
kna,2015,28.7524049134
kna,2016,28.0846792052
kna,2017,27.5953702610
kna,2018,27.2197402290
kna,2019,26.9323277014
kna,2020,26.6658709081
kna,2021,26.3838080960
kna,2022,26.0992481203
kna,2023,25.8347396336
kna,2024,25.7682071135
lca,1960,95.9266757625
lca,1961,100.1715189450
lca,1962,103.7429315142
lca,1963,106.6713229993
lca,1964,109.0917298664
lca,1965,111.0434292160
lca,1966,110.6413831567
lca,1967,108.9082663278
lca,1968,108.5487464579
lca,1969,109.2460240809
lca,1970,110.5073391364
lca,1971,111.4592147572
lca,1972,111.5632049461
lca,1973,110.9182415776
lca,1974,109.6123656563
lca,1975,107.6847503586
lca,1976,105.2861160535
lca,1977,100.8576962095
lca,1978,95.4362867406
lca,1979,91.2782751316
lca,1980,88.7304515464
lca,1981,87.1433208895
lca,1982,85.5874706740
lca,1983,84.3718016314
lca,1984,83.5349360241
lca,1985,82.8719568521
lca,1986,82.0960252329
lca,1987,81.1067555581
lca,1988,78.1655686209
lca,1989,73.7340242724
lca,1990,69.8160371831
lca,1991,67.4812650832
lca,1992,66.4154697507
lca,1993,65.3481860239
lca,1994,64.3911395121
lca,1995,63.4333232255
lca,1996,62.1186228268
lca,1997,60.5194112154
lca,1998,58.1553912921
lca,1999,55.2990246677
lca,2000,52.7904322162
lca,2001,50.7197648433
lca,2002,49.0004144382
lca,2003,47.2919367635
lca,2004,45.5538162326
lca,2005,43.7961162338
lca,2006,42.0505892340
lca,2007,40.2584831592
lca,2008,38.5223646397
lca,2009,36.9947268289
lca,2010,35.5387750210
lca,2011,34.0542911612
lca,2012,32.6719653781
lca,2013,31.4825777383
lca,2014,30.3938940729
lca,2015,29.3507265947
lca,2016,28.4071021733
lca,2017,27.6187547313
lca,2018,26.9519143474
lca,2019,26.3516770592
lca,2020,25.8193964417
lca,2021,25.3770895925
lca,2022,24.9692733139
lca,2023,24.5366683005
lca,2024,24.0741730756
maf,1960,93.2259592610
maf,1961,94.3291839557
maf,1962,94.9395432154
maf,1963,95.3043478261
maf,1964,94.7545111204
maf,1965,92.5080128205
maf,1966,89.2749244713
maf,1967,86.4070796460
maf,1968,85.4483925550
maf,1969,85.7189865087
maf,1970,85.9290054365
maf,1971,86.1007462687
maf,1972,86.2454655381
maf,1973,86.2433862434
maf,1974,85.8404558405
maf,1975,84.0326975477
maf,1976,81.1145510836
maf,1977,78.1555772994
maf,1978,75.1801069022
maf,1979,71.9584897328
maf,1980,68.3371776054
maf,1981,64.4236512045
maf,1982,57.4880871341
maf,1983,50.0601684717
maf,1984,45.0377562028
maf,1985,41.9877565718
maf,1986,40.2466281310
maf,1987,39.4490469455
maf,1988,39.2476976438
maf,1989,39.2832196013
maf,1990,40.3077548118
maf,1991,42.2398544499
maf,1992,43.9348587083
maf,1993,45.1934826884
maf,1994,46.0037791737
maf,1995,46.3649395863
maf,1996,46.2169787125
maf,1997,45.5601233299
maf,1998,44.3518089651
maf,1999,43.5141329259
maf,2000,43.4209872247
maf,2001,43.4188861985
maf,2002,43.4718941899
maf,2003,43.5916370517
maf,2004,43.7288288695
maf,2005,43.7544232130
maf,2006,43.5639703652
maf,2007,43.1227712685
maf,2008,42.3408060558
maf,2009,41.1623262828
maf,2010,40.4996977634
maf,2011,40.6857418810
maf,2012,40.9460220417
maf,2013,40.9196880778
maf,2014,40.4571566304
maf,2015,39.8381837942
maf,2016,39.1924182901
maf,2017,38.1479062934
maf,2018,35.8518331652
maf,2019,31.6385475885
maf,2020,31.0186817060
maf,2021,33.4621492853
maf,2022,33.4383115089
maf,2023,34.2665173572
maf,2024,35.4080660527
vct,1960,104.0316086169
vct,1961,103.3112419621
vct,1962,102.2094650007
vct,1963,100.5991696547
vct,1964,98.8851959562
vct,1965,97.5856133357
vct,1966,96.5955929862
vct,1967,95.7653722038
vct,1968,94.9970762134
vct,1969,94.2821083255
vct,1970,93.6642206103
vct,1971,93.1734973535
vct,1972,92.7777202609
vct,1973,92.3570403771
vct,1974,91.8599224948
vct,1975,91.2027463813
vct,1976,90.4060359377
vct,1977,89.5711424420
vct,1978,88.6877828054
vct,1979,87.5731920367
vct,1980,85.4098298819
vct,1981,82.2432313125
vct,1982,79.2793439446
vct,1983,76.9775575122
vct,1984,75.1398094449
vct,1985,73.5409485320
vct,1986,72.0400073592
vct,1987,70.6012334686
vct,1988,69.2617012617
vct,1989,68.0146112255
vct,1990,66.7117511337
vct,1991,64.8714406806
vct,1992,62.4720142052
vct,1993,60.1535071054
vct,1994,58.1781376518
vct,1995,56.4574223672
vct,1996,54.8734502238
vct,1997,53.4278650378
vct,1998,52.2468016288
vct,1999,51.5142812011
vct,2000,51.0379855498
vct,2001,50.0946956212
vct,2002,48.6049469965
vct,2003,47.0936596593
vct,2004,45.7161999944
vct,2005,44.4251355484
vct,2006,43.1955205056
vct,2007,42.0089872105
vct,2008,40.8785415603
vct,2009,39.8414121216
vct,2010,38.9422678705
vct,2011,38.1826741996
vct,2012,37.4642410776
vct,2013,36.7495198597
vct,2014,36.0944020321
vct,2015,35.4918652516
vct,2016,34.9315453600
vct,2017,34.3900543901
vct,2018,33.9119926068
vct,2019,33.5306002551
vct,2020,33.2001845817
vct,2021,32.9717248290
vct,2022,32.7645851656
vct,2023,32.4097881018
vct,2024,31.8642252599
sdn,1960,91.7937496856
sdn,1961,92.0518209368
sdn,1962,92.2979283838
sdn,1963,92.6299138853
sdn,1964,93.1169462872
sdn,1965,93.5622432839
sdn,1966,93.9035859925
sdn,1967,94.2487247883
sdn,1968,94.5813798201
sdn,1969,94.9152770607
sdn,1970,95.2324434715
sdn,1971,95.5952949327
sdn,1972,95.9305030686
sdn,1973,96.7652840915
sdn,1974,97.3289205930
sdn,1975,96.8711766916
sdn,1976,96.3305041298
sdn,1977,95.7495314655
sdn,1978,94.6742021454
sdn,1979,93.5035249200
sdn,1980,92.3696873639
sdn,1981,91.4149011933
sdn,1982,90.7365191387
sdn,1983,90.2505505380
sdn,1984,90.0547088629
sdn,1985,89.8940533539
sdn,1986,89.7611088018
sdn,1987,89.6966148009
sdn,1988,89.7922918194
sdn,1989,90.0900993989
sdn,1990,90.4580635913
sdn,1991,90.8379407397
sdn,1992,91.2073971254
sdn,1993,91.4281044550
sdn,1994,91.4219144868
sdn,1995,91.2337148647
sdn,1996,91.0441551353
sdn,1997,90.7735283450
sdn,1998,90.3427132661
sdn,1999,89.9147667442
sdn,2000,89.4646126423
sdn,2001,88.9852809178
sdn,2002,88.5392790690
sdn,2003,88.2290343511
sdn,2004,87.9150928599
sdn,2005,87.4990690593
sdn,2006,87.0005902754
sdn,2007,86.3701589258
sdn,2008,85.6214511645
sdn,2009,84.8322814925
sdn,2010,84.4935661621
sdn,2011,84.5253047921
sdn,2012,84.2708509355
sdn,2013,83.6868161666
sdn,2014,82.5253962262
sdn,2015,81.0162413655
sdn,2016,79.6158711044
sdn,2017,77.8283358557
sdn,2018,76.1782601157
sdn,2019,75.2316447362
sdn,2020,74.5535059330
sdn,2021,73.8406256230
sdn,2022,73.1051864857
sdn,2023,72.4086617121
sdn,2024,71.9785823164
sur,1960,88.2874629219
sur,1961,88.9495324915
sur,1962,91.3296981361
sur,1963,94.9842890537
sur,1964,97.6428431644
sur,1965,99.8093384702
sur,1966,101.7952608698
sur,1967,103.3777014455
sur,1968,104.2886341849
sur,1969,104.3820178936
sur,1970,103.6517121427
sur,1971,102.1177052636
sur,1972,99.1911126903
sur,1973,95.4581271148
sur,1974,92.0805888401
sur,1975,88.9506244422
sur,1976,85.9522773535
sur,1977,83.0369071684
sur,1978,80.2448830409
sur,1979,77.6778683361
sur,1980,74.8426877163
sur,1981,71.9410863516
sur,1982,69.6564518925
sur,1983,67.9405647180
sur,1984,66.6360987509
sur,1985,65.5899218456
sur,1986,64.7545325090
sur,1987,64.1070658140
sur,1988,63.6229588772
sur,1989,63.2677656071
sur,1990,62.9508958790
sur,1991,62.6251268964
sur,1992,62.3345931935
sur,1993,62.1078210351
sur,1994,61.9152775799
sur,1995,61.1254089084
sur,1996,59.6300969960
sur,1997,57.9166864823
sur,1998,56.0711952044
sur,1999,54.2724902396
sur,2000,52.6813594454
sur,2001,51.3559875837
sur,2002,50.2871922769
sur,2003,49.4174057632
sur,2004,48.9221816039
sur,2005,48.7113832114
sur,2006,48.5236748756
sur,2007,48.3558060091
sur,2008,48.1471187155
sur,2009,47.8579245387
sur,2010,47.4517576835
sur,2011,46.9142316663
sur,2012,46.2794496919
sur,2013,45.5710359466
sur,2014,44.8049113014
sur,2015,44.0050112093
sur,2016,43.1988814882
sur,2017,42.4322973406
sur,2018,41.7476195056
sur,2019,41.1183520075
sur,2020,40.5436617216
sur,2021,40.0381327175
sur,2022,39.5471267591
sur,2023,39.0568788103
sur,2024,38.5774558701
swe,1960,34.0758956663
swe,1961,33.2163227633
swe,1962,32.4767609693
swe,1963,31.9160167511
swe,1964,31.6125770605
swe,1965,31.5482236320
swe,1966,31.6310523991
swe,1967,31.7779754980
swe,1968,31.8351797227
swe,1969,31.8306860459
swe,1970,31.8296384605
swe,1971,31.8601220031
swe,1972,31.9593566052
swe,1973,32.0521511079
swe,1974,32.1418099716
swe,1975,32.2336422014
swe,1976,32.2244631444
swe,1977,32.0723100628
swe,1978,31.7356477599
swe,1979,31.1901387448
swe,1980,30.5601603177
swe,1981,29.9198663461
swe,1982,29.2706881959
swe,1983,28.7126387314
swe,1984,28.3309726678
swe,1985,28.1136036496
swe,1986,27.9423384532
swe,1987,27.7644563091
swe,1988,27.6880735397
swe,1989,27.7114798237
swe,1990,27.8999303719
swe,1991,28.2797360272
swe,1992,28.7109252747
swe,1993,29.1371965102
swe,1994,29.4822427875
swe,1995,29.6026352588
swe,1996,29.5228354615
swe,1997,29.3686507409
swe,1998,29.1803458851
swe,1999,28.9519028178
swe,2000,28.6628897309
swe,2001,28.3248265003
swe,2002,27.9800944411
swe,2003,27.6079178445
swe,2004,27.1810568419
swe,2005,26.6584811580
swe,2006,26.1292619507
swe,2007,25.7289086171
swe,2008,25.4853014673
swe,2009,25.4069042864
swe,2010,25.4989544562
swe,2011,25.7557494864
swe,2012,26.1342603117
swe,2013,26.6123053388
swe,2014,27.1043295277
swe,2015,27.5481495758
swe,2016,27.9505582329
swe,2017,28.2719685586
swe,2018,28.4730938094
swe,2019,28.5465281953
swe,2020,28.5124203701
swe,2021,28.3978109130
swe,2022,28.1309037789
swe,2023,27.7266210624
swe,2024,27.2787551994
che,1960,36.5578801912
che,1961,36.5212392661
che,1962,36.7303333032
che,1963,36.7395006025
che,1964,36.7544046661
che,1965,36.9029842558
che,1966,37.0617210449
che,1967,37.0357152387
che,1968,36.8597046793
che,1969,36.6277385506
che,1970,36.6336357132
che,1971,36.6899418684
che,1972,36.3325533673
che,1973,35.7796632024
che,1974,35.1854466146
che,1975,34.5150802536
che,1976,33.7047254003
che,1977,32.7912720482
che,1978,31.8145108760
che,1979,30.7593015688
che,1980,29.7244842643
che,1981,28.7591847569
che,1982,27.8640551330
che,1983,27.0757317369
che,1984,26.3929862202
che,1985,25.8265700604
che,1986,25.3856230953
che,1987,25.0697025919
che,1988,24.9199007620
che,1989,24.8961246856
che,1990,25.0166286003
che,1991,25.2090536273
che,1992,25.4656844682
che,1993,25.7792092968
che,1994,25.9806772075
che,1995,26.0950930948
che,1996,26.1632794923
che,1997,26.1513327597
che,1998,26.0641854851
che,1999,25.9595522031
che,2000,25.8175578961
che,2001,25.3577969234
che,2002,24.8368059205
che,2003,24.4924346055
che,2004,24.1192378442
che,2005,23.7317551495
che,2006,23.3358325548
che,2007,22.9494239016
che,2008,22.6211857458
che,2009,22.3966064461
che,2010,22.2818891820
che,2011,22.2015944208
che,2012,22.1070448520
che,2013,22.0666213311
che,2014,22.0729837084
che,2015,22.0935071519
che,2016,22.1750522318
che,2017,22.3243405544
che,2018,22.4951231113
che,2019,22.6419757597
che,2020,22.7381837196
che,2021,22.8494140716
che,2022,22.9344231171
che,2023,22.9604402129
che,2024,22.9905790560
syr,1960,91.1095608437
syr,1961,92.4532573953
syr,1962,93.5235863271
syr,1963,94.1312244183
syr,1964,94.9476859197
syr,1965,96.0993852177
syr,1966,97.0868228117
syr,1967,97.9240540739
syr,1968,98.6269137069
syr,1969,99.2036292247
syr,1970,99.6641561912
syr,1971,99.9370661928
syr,1972,100.0662554545
syr,1973,100.2286364519
syr,1974,100.4116555466
syr,1975,100.5865444950
syr,1976,100.7354630206
syr,1977,100.8249922683
syr,1978,100.8543535954
syr,1979,100.8109787133
syr,1980,100.6965364921
syr,1981,100.4163363206
syr,1982,99.8293595655
syr,1983,99.0792824699
syr,1984,98.2903538446
syr,1985,97.4410634450
syr,1986,96.5953400412
syr,1987,95.7139822072
syr,1988,94.7154426583
syr,1989,93.5551253745
syr,1990,92.2162870097
syr,1991,90.7270109115
syr,1992,89.0645801446
syr,1993,87.3297473815
syr,1994,85.6653046382
syr,1995,84.1073050209
syr,1996,82.6234137542
syr,1997,81.1422114830
syr,1998,79.5906876356
syr,1999,77.9714743003
syr,2000,76.3268725249
syr,2001,74.6493518549
syr,2002,72.9523234993
syr,2003,71.2768220012
syr,2004,69.5787321385
syr,2005,67.9033675134
syr,2006,65.0325447257
syr,2007,61.3114998885
syr,2008,60.0575607995
syr,2009,60.2459535512
syr,2010,59.8158088237
syr,2011,59.6852890984
syr,2012,60.9706736330
syr,2013,65.2533856751
syr,2014,70.6847831568
syr,2015,73.3688714572
syr,2016,72.3929394349
syr,2017,69.8276084309
syr,2018,65.8618616680
syr,2019,60.7823657655
syr,2020,56.8291304213
syr,2021,53.7813669019
syr,2022,50.3714104764
syr,2023,46.6861102059
syr,2024,44.1236151093
tjk,1960,72.3755247927
tjk,1961,76.2795148514
tjk,1962,79.8250486554
tjk,1963,82.8986851192
tjk,1964,85.2983247578
tjk,1965,86.5979155702
tjk,1966,87.2106334749
tjk,1967,87.5174621203
tjk,1968,87.5586353186
tjk,1969,87.3973194836
tjk,1970,87.1692449673
tjk,1971,86.9066470228
tjk,1972,86.5367580827
tjk,1973,85.9962219818
tjk,1974,85.3159951763
tjk,1975,84.5510458276
tjk,1976,83.7356625623
tjk,1977,82.9153063484
tjk,1978,82.1627163403
tjk,1979,81.6573256543
tjk,1980,81.4273791815
tjk,1981,81.3194066550
tjk,1982,81.2378622647
tjk,1983,81.2070263542
tjk,1984,81.2907567783
tjk,1985,81.0769989720
tjk,1986,80.6897252054
tjk,1987,80.6478602650
tjk,1988,80.9210157284
tjk,1989,81.7155149907
tjk,1990,82.8273294402
tjk,1991,83.7362416825
tjk,1992,84.8089418847
tjk,1993,86.1717956431
tjk,1994,87.0320013458
tjk,1995,87.2897850450
tjk,1996,86.7529539895
tjk,1997,85.2380484065
tjk,1998,83.1772766341
tjk,1999,80.7091307853
tjk,2000,78.1267322458
tjk,2001,75.6031202646
tjk,2002,73.1119134090
tjk,2003,70.7895876343
tjk,2004,68.7284137142
tjk,2005,66.8393115369
tjk,2006,65.1276644277
tjk,2007,63.7904204460
tjk,2008,62.8190923478
tjk,2009,62.0249010515
tjk,2010,61.3627418544
tjk,2011,61.0174382372
tjk,2012,60.7490915243
tjk,2013,60.3141988053
tjk,2014,59.9375861833
tjk,2015,59.7887604175
tjk,2016,59.7175630454
tjk,2017,59.6477726389
tjk,2018,59.7622426505
tjk,2019,60.0396633558
tjk,2020,60.4431552784
tjk,2021,60.8212171124
tjk,2022,61.0476860570
tjk,2023,61.0026214122
tjk,2024,60.5497824939
tza,1960,85.1922922136
tza,1961,85.0394042258
tza,1962,84.8928880978
tza,1963,85.0172729770
tza,1964,85.4753735322
tza,1965,86.2071295748
tza,1966,87.0738940259
tza,1967,87.9512604933
tza,1968,88.5425326447
tza,1969,88.8757704112
tza,1970,89.2553913191
tza,1971,89.6595157111
tza,1972,89.9339126912
tza,1973,90.1988496953
tza,1974,90.6242596407
tza,1975,91.0777632803
tza,1976,91.5048436283
tza,1977,91.9485447689
tza,1978,92.5555706004
tza,1979,93.4344286595
tza,1980,94.4697717163
tza,1981,95.4006560953
tza,1982,96.0863853774
tza,1983,96.2336171349
tza,1984,96.1017744504
tza,1985,95.6167869382
tza,1986,94.7279777282
tza,1987,93.6242254613
tza,1988,92.6947988686
tza,1989,92.0903460595
tza,1990,91.3940635966
tza,1991,90.7169400070
tza,1992,90.0295309894
tza,1993,88.3716220303
tza,1994,85.8559005402
tza,1995,84.5404883680
tza,1996,85.1724636246
tza,1997,85.6202305504
tza,1998,85.2993385158
tza,1999,85.0180538129
tza,2000,84.6050087357
tza,2001,84.4991116066
tza,2002,84.6468240847
tza,2003,84.8261931590
tza,2004,85.0977806770
tza,2005,85.4697128357
tza,2006,85.8650765933
tza,2007,86.1977560417
tza,2008,86.5525728337
tza,2009,87.1162467938
tza,2010,87.4012728745
tza,2011,87.1302206713
tza,2012,86.6947698868
tza,2013,86.1673962823
tza,2014,85.6164201210
tza,2015,84.7702503837
tza,2016,83.7097774867
tza,2017,82.8281912807
tza,2018,82.1801787729
tza,2019,81.6215186386
tza,2020,80.9064204180
tza,2021,80.1140132089
tza,2022,79.4028404975
tza,2023,78.7785476590
tza,2024,78.1642306901
tha,1960,83.6341778090
tha,1961,84.6740529159
tha,1962,85.6128665714
tha,1963,86.5177913635
tha,1964,87.2300721456
tha,1965,87.5296538125
tha,1966,87.5519860290
tha,1967,87.3965043332
tha,1968,87.0303272830
tha,1969,86.4095425380
tha,1970,85.4751997329
tha,1971,84.3074964282
tha,1972,82.9652414648
tha,1973,81.4315024790
tha,1974,79.7427706444
tha,1975,77.9179331627
tha,1976,75.9689187806
tha,1977,73.8221582104
tha,1978,71.4800338560
tha,1979,69.0770160095
tha,1980,66.6859769376
tha,1981,64.3207766738
tha,1982,61.9339002574
tha,1983,59.4860345948
tha,1984,57.0617290577
tha,1985,54.7674409736
tha,1986,52.6383420235
tha,1987,50.6279690023
tha,1988,48.7145063735
tha,1989,46.9785334647
tha,1990,45.3234299656
tha,1991,43.7784016943
tha,1992,42.4622413058
tha,1993,41.3461361142
tha,1994,40.3705398016
tha,1995,39.4481322016
tha,1996,38.5485232113
tha,1997,37.6645769116
tha,1998,36.8091985197
tha,1999,35.9615413760
tha,2000,35.0804757625
tha,2001,34.2171290405
tha,2002,33.4417510967
tha,2003,32.7471465177
tha,2004,32.1045199049
tha,2005,31.4745930224
tha,2006,30.8290540343
tha,2007,30.1735740025
tha,2008,29.5293065102
tha,2009,28.9082253066
tha,2010,28.2556035472
tha,2011,27.5441064780
tha,2012,26.8446104059
tha,2013,26.2387600354
tha,2014,25.7484815835
tha,2015,25.3012823804
tha,2016,24.8090717452
tha,2017,24.2824909483
tha,2018,23.7691704264
tha,2019,23.2726049633
tha,2020,22.7915156833
tha,2021,22.3295675653
tha,2022,21.8999733859
tha,2023,21.4977005497
tha,2024,21.1045283652
tls,1960,69.9145662019
tls,1961,68.7632462510
tls,1962,67.6300845572
tls,1963,66.7747276688
tls,1964,65.9836359354
tls,1965,65.8451401214
tls,1966,66.5081978618
tls,1967,67.1338596067
tls,1968,67.7081854667
tls,1969,68.2096625425
tls,1970,68.6200543907
tls,1971,68.9161434369
tls,1972,69.0716803047
tls,1973,69.0959456357
tls,1974,69.0068588799
tls,1975,68.1442843403
tls,1976,66.7240572817
tls,1977,65.3613754972
tls,1978,63.8623511010
tls,1979,62.6182841745
tls,1980,62.3028952659
tls,1981,63.3193520247
tls,1982,64.8871747174
tls,1983,66.2000246528
tls,1984,67.4199726949
tls,1985,68.6737893825
tls,1986,70.0223294606
tls,1987,71.5483709984
tls,1988,73.3025927922
tls,1989,74.9046296652
tls,1990,75.9364436549
tls,1991,76.5195278453
tls,1992,77.0237351372
tls,1993,77.5761500700
tls,1994,78.0692239849
tls,1995,78.3995627910
tls,1996,78.5116608468
tls,1997,78.4316145730
tls,1998,78.1406704637
tls,1999,77.7623935948
tls,2000,77.4241699919
tls,2001,77.1654528954
tls,2002,76.8163613791
tls,2003,76.3986300423
tls,2004,75.9551981955
tls,2005,76.1873101393
tls,2006,77.0346767336
tls,2007,77.6197281945
tls,2008,77.7243108844
tls,2009,77.4178791493
tls,2010,76.9617215079
tls,2011,76.3643091817
tls,2012,75.4102915300
tls,2013,74.0009802062
tls,2014,72.2288874381
tls,2015,70.3445590289
tls,2016,68.4525535172
tls,2017,66.6164767525
tls,2018,64.8825990472
tls,2019,63.2140390031
tls,2020,61.5918378931
tls,2021,59.9817469750
tls,2022,58.2900319689
tls,2023,56.6379953335
tls,2024,55.1200536898
tgo,1960,83.9237398822
tgo,1961,84.2547481374
tgo,1962,84.5070422535
tgo,1963,84.8019322102
tgo,1964,85.2065835810
tgo,1965,85.5343024422
tgo,1966,85.7472634150
tgo,1967,85.9912957753
tgo,1968,86.2485705999
tgo,1969,86.5600462150
tgo,1970,86.9363792621
tgo,1971,87.3597979207
tgo,1972,87.8127969527
tgo,1973,88.2871706143
tgo,1974,88.7739040285
tgo,1975,89.2541576401
tgo,1976,89.7168697951
tgo,1977,90.1222192263
tgo,1978,90.4271090066
tgo,1979,90.6327947959
tgo,1980,90.7415729732
tgo,1981,90.7544662862
tgo,1982,90.6885448565
tgo,1983,90.5436030148
tgo,1984,90.2921680970
tgo,1985,89.9317502237
tgo,1986,89.4841529742
tgo,1987,88.9696133920
tgo,1988,88.3862192989
tgo,1989,87.7230211473
tgo,1990,86.9970481348
tgo,1991,86.2225027669
tgo,1992,85.4186255101
tgo,1993,84.5838866705
tgo,1994,83.7073170295
tgo,1995,82.8671994318
tgo,1996,81.9990480840
tgo,1997,80.9856725708
tgo,1998,79.8875828990
tgo,1999,78.9033979659
tgo,2000,78.1006115481
tgo,2001,77.4962439543
tgo,2002,77.0312889413
tgo,2003,76.5983732434
tgo,2004,76.1327019040
tgo,2005,75.7366451332
tgo,2006,75.2679229399
tgo,2007,74.8640467936
tgo,2008,74.6366769131
tgo,2009,74.5564039439
tgo,2010,74.6830577128
tgo,2011,74.8195909715
tgo,2012,74.8779469659
tgo,2013,74.8240066376
tgo,2014,74.6633965989
tgo,2015,74.4368840095
tgo,2016,74.1632141231
tgo,2017,73.8275471176
tgo,2018,73.4281944095
tgo,2019,72.9866880928
tgo,2020,72.4568480766
tgo,2021,71.7893831173
tgo,2022,70.9698950036
tgo,2023,70.0262720686
tgo,2024,69.0277590417
ton,1960,89.3414057885
ton,1961,89.4082160299
ton,1962,89.6055944056
ton,1963,89.8958787614
ton,1964,90.0738026972
ton,1965,90.1724093365
ton,1966,90.1016249937
ton,1967,90.4643428994
ton,1968,91.2024456522
ton,1969,91.6837782341
ton,1970,91.9451424277
ton,1971,91.9898430286
ton,1972,91.8035017690
ton,1973,91.3731688855
ton,1974,91.1954343470
ton,1975,91.2404418012
ton,1976,90.9181203054
ton,1977,89.7392749980
ton,1978,87.9987998800
ton,1979,86.4013922949
ton,1980,84.9131260896
ton,1981,83.4569963484
ton,1982,81.9676238196
ton,1983,80.4353231452
ton,1984,79.0126741026
ton,1985,77.8668532209
ton,1986,77.1141559396
ton,1987,76.3531217248
ton,1988,75.4853649500
ton,1989,74.8487356322
ton,1990,74.3827216985
ton,1991,74.0200729927
ton,1992,73.7091339587
ton,1993,73.3674007529
ton,1994,72.9356882249
ton,1995,72.4600141286
ton,1996,71.9224374729
ton,1997,70.9917918205
ton,1998,69.8183618967
ton,1999,68.8354368423
ton,2000,68.1019712362
ton,2001,67.6681660543
