economy,year,sl_uem_neet_me_zs
mwi,2019,21.9060000000
mwi,2020,19.4100000000
mwi,2021,21.4270000000
mwi,2022,21.4120000000
mwi,2023,21.5650000000
mwi,2024,21.6610000000
mwi,2025,21.7570000000
mys,2005,15.5760000000
mys,2006,15.5460000000
mys,2007,15.4230000000
mys,2008,15.0020000000
mys,2009,14.9810000000
mys,2010,14.6030000000
mys,2011,14.3700000000
mys,2012,13.9500000000
mys,2013,13.6500000000
mys,2014,12.7700000000
mys,2015,12.2450000000
mys,2016,11.6900000000
mys,2017,11.8000000000
mys,2018,12.4700000000
mys,2019,11.4100000000
mys,2020,13.6300000000
mys,2021,9.2500000000
mys,2022,10.2200000000
mys,2023,10.1290000000
mys,2024,10.1970000000
mys,2025,10.2640000000
mdv,2005,29.9230000000
mdv,2006,30.5710000000
mdv,2007,31.3620000000
mdv,2008,31.8560000000
mdv,2009,32.5390000000
mdv,2010,30.5170000000
mdv,2011,28.3770000000
mdv,2012,26.1880000000
mdv,2013,23.9810000000
mdv,2014,21.8440000000
mdv,2015,23.2380000000
mdv,2016,24.3380000000
mdv,2017,24.5620000000
mdv,2018,25.5050000000
mdv,2019,26.2700000000
mdv,2020,28.4020000000
mdv,2021,27.1520000000
mdv,2022,24.9390000000
mdv,2023,24.3410000000
mdv,2024,24.3270000000
mdv,2025,24.3160000000
mli,2005,14.8830000000
mli,2006,14.6300000000
mli,2007,14.3750000000
mli,2008,14.1110000000
mli,2009,13.7910000000
mli,2010,13.4700000000
mli,2011,15.0840000000
mli,2012,16.5840000000
mli,2013,18.2150000000
mli,2014,21.3080000000
mli,2015,24.9450000000
mli,2016,33.9770000000
mli,2017,28.5560000000
mli,2018,26.7160000000
mli,2019,30.8020000000
mli,2020,30.8620000000
mli,2021,28.2550000000
mli,2022,26.6710000000
mli,2023,27.0190000000
mli,2024,27.1220000000
mli,2025,27.2250000000
mlt,2005,11.9040000000
mlt,2006,10.3370000000
mlt,2007,11.5420000000
mlt,2008,8.2700000000
mlt,2009,9.8810000000
mlt,2010,9.5340000000
mlt,2011,10.1750000000
mlt,2012,10.8180000000
mlt,2013,9.9150000000
mlt,2014,10.2690000000
mlt,2015,10.5380000000
mlt,2016,8.7580000000
mlt,2017,8.5850000000
mlt,2018,7.3650000000
mlt,2019,9.1130000000
mlt,2020,9.6380000000
mlt,2021,11.6100000000
mlt,2022,6.1770000000
mlt,2023,7.8820000000
mlt,2024,7.6290000000
mlt,2025,7.6530000000
mrt,2005,40.0620000000
mrt,2006,39.8520000000
mrt,2007,39.9810000000
mrt,2008,40.1700000000
mrt,2009,40.2560000000
mrt,2010,40.1400000000
mrt,2011,39.9750000000
mrt,2012,39.7050000000
mrt,2013,38.7850000000
mrt,2014,37.9470000000
mrt,2015,37.0710000000
mrt,2016,36.3750000000
mrt,2017,35.5280000000
mrt,2018,35.6850000000
mrt,2019,35.8240000000
mrt,2020,36.3180000000
mrt,2021,36.3360000000
mrt,2022,36.2500000000
mrt,2023,36.3180000000
mrt,2024,36.5010000000
mrt,2025,36.6840000000
mus,2005,28.4820000000
mus,2006,22.2330000000
mus,2007,20.6050000000
mus,2008,21.3350000000
mus,2009,21.8320000000
mus,2010,21.5240000000
mus,2011,21.5450000000
mus,2012,21.6050000000
mus,2013,21.1740000000
mus,2014,20.8630000000
mus,2015,20.0870000000
mus,2016,20.3190000000
mus,2017,19.9390000000
mus,2018,20.4610000000
mus,2019,18.0780000000
mus,2020,20.1740000000
mus,2021,21.1690000000
mus,2022,20.7420000000
mus,2023,17.3700000000
mus,2024,17.4450000000
mus,2025,17.5210000000
mex,2005,21.4580000000
mex,2006,21.3000000000
mex,2007,21.0890000000
mex,2008,21.9130000000
mex,2009,22.1440000000
mex,2010,22.1770000000
mex,2011,21.7700000000
mex,2012,21.0990000000
mex,2013,20.4370000000
mex,2014,20.2500000000
mex,2015,19.7160000000
mex,2016,19.4980000000
mex,2017,18.7010000000
mex,2018,18.4120000000
mex,2019,18.2990000000
mex,2020,20.0520000000
mex,2021,17.9180000000
mex,2022,16.8240000000
mex,2023,15.9130000000
mex,2024,15.8850000000
mex,2025,15.9760000000
mda,2005,26.4430000000
mda,2006,23.6020000000
mda,2007,22.8530000000
mda,2008,20.5430000000
mda,2009,21.2340000000
mda,2010,19.4530000000
mda,2011,19.7240000000
mda,2012,19.2820000000
mda,2013,18.6270000000
mda,2014,16.3860000000
mda,2015,15.6890000000
mda,2016,16.2720000000
mda,2017,16.9220000000
mda,2018,17.8300000000
mda,2019,17.4790000000
mda,2020,15.5920000000
mda,2021,13.5500000000
mda,2022,14.9630000000
mda,2023,13.3080000000
mda,2024,11.4910000000
mda,2025,11.5810000000
mng,2005,18.6930000000
mng,2006,18.5060000000
mng,2007,18.3750000000
mng,2008,17.8380000000
mng,2009,18.7040000000
mng,2010,17.6290000000
mng,2011,16.5390000000
mng,2012,17.5860000000
mng,2013,18.3900000000
mng,2014,17.4520000000
mng,2015,16.8060000000
mng,2016,20.4540000000
mng,2017,19.8220000000
mng,2018,18.8840000000
mng,2019,19.5280000000
mng,2020,19.1730000000
mng,2021,17.3310000000
mng,2022,15.3180000000
mng,2023,14.6220000000
mng,2024,14.6890000000
mng,2025,14.7560000000
mne,2005,22.9280000000
mne,2006,21.0150000000
mne,2007,18.9320000000
mne,2008,17.5480000000
mne,2009,17.0340000000
mne,2010,16.6480000000
mne,2011,16.3160000000
mne,2012,16.9400000000
mne,2013,17.8740000000
mne,2014,17.7200000000
mne,2015,19.1540000000
mne,2016,18.3980000000
mne,2017,16.6870000000
mne,2018,16.2980000000
mne,2019,17.3440000000
mne,2020,21.0940000000
mne,2021,20.6570000000
mne,2022,20.1330000000
mne,2023,17.6210000000
mne,2024,17.6170000000
mne,2025,17.6150000000
mar,2005,36.3450000000
mar,2006,36.4740000000
mar,2007,36.2380000000
mar,2008,36.7050000000
mar,2009,36.2750000000
mar,2010,36.3770000000
mar,2011,36.1690000000
mar,2012,35.9630000000
mar,2013,35.6590000000
mar,2014,35.2750000000
mar,2015,35.1140000000
mar,2016,35.0160000000
mar,2017,34.6330000000
mar,2018,34.2920000000
mar,2019,33.8540000000
mar,2020,34.5450000000
mar,2021,33.7430000000
mar,2022,32.7140000000
mar,2023,32.3410000000
mar,2024,32.4600000000
mar,2025,32.5780000000
moz,2005,17.9240000000
moz,2006,17.8500000000
moz,2007,17.7460000000
moz,2008,17.7070000000
moz,2009,17.7850000000
moz,2010,17.7630000000
moz,2011,17.8730000000
moz,2012,17.9390000000
moz,2013,17.9170000000
moz,2014,17.9650000000
moz,2015,18.0260000000
moz,2016,18.0920000000
moz,2017,18.1410000000
moz,2018,18.1990000000
moz,2019,18.2120000000
moz,2020,18.7600000000
moz,2021,18.6570000000
moz,2022,19.2390000000
moz,2023,19.1560000000
moz,2024,19.2270000000
moz,2025,19.2970000000
mmr,2005,17.2980000000
mmr,2006,17.6480000000
mmr,2007,17.9720000000
mmr,2008,18.0760000000
mmr,2009,18.1780000000
mmr,2010,18.2490000000
mmr,2011,18.2280000000
mmr,2012,18.4860000000
mmr,2013,18.5540000000
mmr,2014,18.6090000000
mmr,2015,18.6200000000
mmr,2016,17.7990000000
mmr,2017,16.5860000000
mmr,2018,12.7860000000
mmr,2019,13.7820000000
mmr,2020,15.0200000000
mmr,2021,16.9220000000
mmr,2022,16.1710000000
mmr,2023,16.1270000000
mmr,2024,16.2270000000
mmr,2025,16.3260000000
nam,2005,29.4410000000
nam,2006,29.5340000000
nam,2007,29.6020000000
nam,2008,29.5380000000
nam,2009,29.5500000000
nam,2010,29.3450000000
nam,2011,30.3780000000
nam,2012,31.1500000000
nam,2013,32.0070000000
nam,2014,30.4710000000
nam,2015,31.9440000000
nam,2016,33.5450000000
nam,2017,32.7450000000
nam,2018,31.8840000000
nam,2019,31.4100000000
nam,2020,31.9400000000
nam,2021,31.4590000000
nam,2022,30.7930000000
nam,2023,30.5270000000
nam,2024,30.5970000000
nam,2025,30.6670000000
npl,2005,14.3470000000
npl,2006,14.1690000000
npl,2007,13.9680000000
npl,2008,13.7790000000
npl,2009,15.9690000000
npl,2010,17.9070000000
npl,2011,20.1730000000
npl,2012,22.4070000000
npl,2013,24.6660000000
npl,2014,27.1650000000
npl,2015,29.8590000000
npl,2016,32.4850000000
npl,2017,34.7630000000
npl,2018,34.2610000000
npl,2019,33.4850000000
npl,2020,33.9970000000
npl,2021,32.9220000000
npl,2022,32.1660000000
npl,2023,30.8340000000
npl,2024,30.7480000000
npl,2025,30.6650000000
nld,2005,6.4310000000
nld,2006,5.1220000000
nld,2007,4.5830000000
nld,2008,4.5930000000
nld,2009,4.8650000000
nld,2010,4.6910000000
nld,2011,4.2010000000
nld,2012,5.0360000000
nld,2013,5.9690000000
nld,2014,5.8290000000
nld,2015,4.2200000000
nld,2016,4.5940000000
nld,2017,4.1820000000
nld,2018,4.0270000000
nld,2019,4.2560000000
nld,2020,4.6730000000
nld,2021,3.0790000000
nld,2022,3.2590000000
nld,2023,3.7170000000
nld,2024,3.5790000000
nld,2025,3.5830000000
ncl,2005,40.1140000000
ncl,2006,39.6980000000
ncl,2007,39.2480000000
ncl,2008,38.9560000000
ncl,2009,38.6530000000
ncl,2010,38.7230000000
ncl,2011,38.8190000000
ncl,2012,39.0420000000
ncl,2013,39.3500000000
ncl,2014,39.5870000000
ncl,2015,39.4620000000
ncl,2016,39.4010000000
ncl,2017,39.2390000000
ncl,2018,32.4320000000
ncl,2019,27.9120000000
ncl,2020,33.0220000000
ncl,2021,27.1110000000
ncl,2022,23.6180000000
ncl,2023,23.5030000000
ncl,2024,23.8290000000
ncl,2025,24.2630000000
nzl,2005,11.1200000000
nzl,2006,10.7300000000
nzl,2007,10.9800000000
nzl,2008,11.2400000000
nzl,2009,14.2500000000
nzl,2010,13.6400000000
nzl,2011,13.4700000000
nzl,2012,13.7800000000
nzl,2013,12.2100000000
nzl,2014,11.6600000000
nzl,2015,11.5400000000
nzl,2016,12.1800000000
nzl,2017,11.9200000000
nzl,2018,12.0400000000
nzl,2019,11.6200000000
nzl,2020,12.9400000000
nzl,2021,11.8800000000
nzl,2022,11.5600000000
nzl,2023,11.6800000000
nzl,2024,12.7500000000
nzl,2025,12.7800000000
nic,2005,22.8170000000
nic,2006,23.0580000000
nic,2007,23.0870000000
nic,2008,24.0180000000
nic,2009,25.2680000000
nic,2010,25.2980000000
nic,2011,24.7970000000
nic,2012,24.1780000000
nic,2013,24.6500000000
nic,2014,24.4880000000
nic,2015,24.4510000000
nic,2016,23.7230000000
nic,2017,23.0850000000
nic,2018,24.0360000000
nic,2019,24.1520000000
nic,2020,24.6280000000
nic,2021,24.1310000000
nic,2022,23.2460000000
nic,2023,21.8180000000
nic,2024,21.8750000000
nic,2025,21.9320000000
ner,2005,22.9060000000
ner,2006,22.2020000000
ner,2007,21.5780000000
ner,2008,20.9430000000
ner,2009,20.4040000000
ner,2010,19.8310000000
ner,2011,19.4290000000
ner,2012,22.7640000000
ner,2013,23.9430000000
ner,2014,25.1990000000
ner,2015,24.9830000000
ner,2016,24.7700000000
ner,2017,24.5930000000
ner,2018,24.3730000000
ner,2019,24.2610000000
ner,2020,21.3750000000
ner,2021,18.4420000000
ner,2022,15.6570000000
ner,2023,15.8410000000
ner,2024,15.9750000000
ner,2025,16.1080000000
nga,2005,12.1940000000
nga,2006,12.6550000000
nga,2007,13.0460000000
nga,2008,13.2600000000
nga,2009,12.9640000000
nga,2010,13.2060000000
nga,2011,13.0160000000
nga,2012,13.0670000000
nga,2013,13.1320000000
nga,2014,13.2680000000
nga,2015,13.5390000000
nga,2016,14.0550000000
nga,2017,14.6550000000
nga,2018,15.0790000000
nga,2019,15.4970000000
nga,2020,16.2000000000
nga,2021,15.4560000000
nga,2022,13.8600000000
nga,2023,13.4170000000
nga,2024,13.4660000000
nga,2025,13.5150000000
mkd,2005,35.0330000000
mkd,2006,34.9440000000
mkd,2007,33.6490000000
mkd,2008,31.2400000000
mkd,2009,27.9410000000
mkd,2010,26.4230000000
mkd,2011,25.3220000000
mkd,2012,25.0500000000
mkd,2013,24.3150000000
mkd,2014,25.4950000000
mkd,2015,24.9070000000
mkd,2016,24.8070000000
mkd,2017,25.3440000000
mkd,2018,24.4960000000
mkd,2019,18.6690000000
mkd,2020,19.8440000000
mkd,2021,18.3110000000
mkd,2022,18.4270000000
mkd,2023,19.1310000000
mkd,2024,18.4700000000
mkd,2025,18.5370000000
nor,2005,6.3590000000
nor,2006,5.4150000000
nor,2007,4.9030000000
nor,2008,4.4620000000
nor,2009,5.3960000000
nor,2010,5.8080000000
nor,2011,5.5640000000
nor,2012,6.2350000000
nor,2013,6.1520000000
nor,2014,6.4300000000
nor,2015,6.2390000000
nor,2016,6.4340000000
nor,2017,5.9050000000
nor,2018,5.5660000000
nor,2019,5.4430000000
nor,2020,6.1520000000
nor,2021,6.6920000000
nor,2022,6.2250000000
nor,2023,5.7170000000
nor,2024,5.9870000000
nor,2025,5.9910000000
omn,2005,34.1110000000
omn,2006,33.8310000000
omn,2007,33.6400000000
omn,2008,33.3580000000
omn,2009,32.6630000000
omn,2010,31.4390000000
omn,2011,30.4440000000
omn,2012,29.5550000000
omn,2013,28.6750000000
omn,2014,27.4240000000
omn,2015,26.4250000000
omn,2016,25.6230000000
omn,2017,24.8860000000
omn,2018,23.6730000000
omn,2019,23.8630000000
omn,2020,25.2490000000
omn,2021,24.6000000000
omn,2022,25.5000000000
omn,2023,25.3700000000
omn,2024,25.4630000000
omn,2025,25.5570000000
pak,2005,35.8560000000
pak,2006,36.1690000000
pak,2007,34.9140000000
pak,2008,33.3330000000
pak,2009,31.4700000000
pak,2010,31.1030000000
pak,2011,32.0000000000
pak,2012,32.4520000000
pak,2013,31.0120000000
pak,2014,30.9100000000
pak,2015,30.4100000000
pak,2016,30.0840000000
pak,2017,30.5150000000
pak,2018,30.9580000000
pak,2019,29.7080000000
pak,2020,34.8210000000
pak,2021,34.5640000000
pak,2022,34.3110000000
pak,2023,34.1970000000
pak,2024,34.2830000000
pak,2025,34.3700000000
pan,2005,22.0790000000
pan,2006,22.1780000000
pan,2007,19.7710000000
pan,2008,22.0430000000
pan,2009,20.0800000000
pan,2010,20.8880000000
pan,2011,21.0320000000
pan,2012,17.5890000000
pan,2013,16.9790000000
pan,2014,18.7590000000
pan,2015,18.4490000000
pan,2016,17.0900000000
pan,2017,17.1980000000
pan,2018,16.3810000000
pan,2019,16.6830000000
pan,2020,18.7350000000
pan,2021,19.2980000000
pan,2022,17.5640000000
pan,2023,15.1390000000
pan,2024,14.7040000000
pan,2025,14.8160000000
png,2005,35.3380000000
png,2006,35.3770000000
png,2007,35.3920000000
png,2008,35.4970000000
png,2009,35.5200000000
png,2010,35.5030000000
png,2011,35.1660000000
png,2012,34.5050000000
png,2013,33.8430000000
png,2014,33.0380000000
png,2015,32.3150000000
png,2016,31.6090000000
png,2017,30.9450000000
png,2018,30.3090000000
png,2019,29.6120000000
png,2020,29.2380000000
png,2021,28.5730000000
png,2022,27.6900000000
png,2023,27.6890000000
png,2024,27.6890000000
png,2025,27.7070000000
pry,2005,18.8770000000
pry,2006,19.1860000000
pry,2007,19.5580000000
pry,2008,17.5520000000
pry,2009,18.0070000000
pry,2010,19.5000000000
pry,2011,16.9080000000
pry,2012,16.0160000000
pry,2013,14.5840000000
pry,2014,16.8310000000
pry,2015,17.4500000000
pry,2016,18.5680000000
pry,2017,18.5860000000
pry,2018,18.4290000000
pry,2019,18.4140000000
pry,2020,19.4800000000
pry,2021,18.3720000000
pry,2022,18.1840000000
pry,2023,17.2230000000
pry,2024,17.2780000000
pry,2025,17.3320000000
per,2005,23.9860000000
per,2006,18.7440000000
per,2007,16.9910000000
per,2008,16.6430000000
per,2009,16.0840000000
per,2010,15.1910000000
per,2011,15.8300000000
per,2012,15.2440000000
per,2013,16.3270000000
per,2014,16.6470000000
per,2015,18.5860000000
per,2016,19.1960000000
per,2017,17.3530000000
per,2018,17.7490000000
per,2019,16.8730000000
per,2020,25.6760000000
per,2021,22.6950000000
per,2022,22.7790000000
per,2023,24.0610000000
per,2024,24.0150000000
per,2025,23.9710000000
phl,2005,24.8780000000
phl,2006,25.2670000000
phl,2007,25.6240000000
phl,2008,25.4110000000
phl,2009,25.4980000000
phl,2010,25.9410000000
phl,2011,25.0310000000
phl,2012,24.8280000000
phl,2013,24.4410000000
phl,2014,23.5290000000
phl,2015,23.1560000000
phl,2016,22.8080000000
phl,2017,22.2940000000
phl,2018,20.3760000000
phl,2019,19.3380000000
phl,2020,21.4060000000
phl,2021,17.7210000000
phl,2022,12.9600000000
phl,2023,12.3620000000
phl,2024,12.5460000000
phl,2025,12.7300000000
pol,2005,14.5340000000
pol,2006,14.2880000000
pol,2007,12.0430000000
pol,2008,11.1400000000
pol,2009,12.0940000000
pol,2010,12.5910000000
pol,2011,13.2670000000
pol,2012,13.5310000000
pol,2013,14.0850000000
pol,2014,13.7160000000
pol,2015,11.8410000000
pol,2016,11.5440000000
pol,2017,10.5850000000
pol,2018,9.9740000000
pol,2019,9.5730000000
pol,2020,10.1360000000
pol,2021,12.4450000000
pol,2022,10.5000000000
pol,2023,10.2360000000
pol,2024,10.5430000000
pol,2025,10.5260000000
prt,2005,11.0910000000
prt,2006,10.6100000000
prt,2007,11.1560000000
prt,2008,10.2300000000
prt,2009,11.2070000000
prt,2010,11.4380000000
prt,2011,12.5650000000
prt,2012,13.9010000000
prt,2013,14.1270000000
prt,2014,12.1950000000
prt,2015,11.1610000000
prt,2016,10.4560000000
prt,2017,9.3250000000
prt,2018,8.3200000000
prt,2019,7.9660000000
prt,2020,9.1250000000
prt,2021,8.0570000000
prt,2022,7.7740000000
prt,2023,8.5310000000
prt,2024,7.7610000000
prt,2025,7.8080000000
pri,2005,22.7470000000
pri,2006,22.9250000000
pri,2007,23.3150000000
pri,2008,23.2610000000
pri,2009,24.7160000000
pri,2010,24.8220000000
pri,2011,24.5900000000
pri,2012,24.0520000000
pri,2013,23.6680000000
pri,2014,23.1550000000
pri,2015,21.6820000000
pri,2016,21.3780000000
pri,2017,20.1120000000
pri,2018,18.7450000000
pri,2019,18.8440000000
pri,2020,19.4870000000
pri,2021,19.7170000000
pri,2022,19.7630000000
pri,2023,20.3330000000
pri,2024,20.4230000000
pri,2025,20.5130000000
qat,2005,10.0380000000
qat,2006,10.2440000000
qat,2007,10.2100000000
qat,2008,9.7740000000
qat,2009,9.4000000000
qat,2010,9.3450000000
qat,2011,8.9110000000
qat,2012,8.9000000000
qat,2013,8.2790000000
qat,2014,7.7030000000
qat,2015,7.5450000000
qat,2016,7.4670000000
qat,2017,7.0480000000
qat,2018,6.7220000000
qat,2019,6.0660000000
qat,2020,5.9320000000
qat,2021,6.9680000000
qat,2022,5.5650000000
qat,2023,5.5470000000
qat,2024,5.5680000000
qat,2025,5.5880000000
rou,2005,20.8090000000
rou,2006,19.8940000000
rou,2007,19.3270000000
rou,2008,18.5590000000
rou,2009,19.5900000000
rou,2010,16.6050000000
rou,2011,17.4700000000
rou,2012,16.8070000000
rou,2013,16.9590000000
rou,2014,17.0130000000
rou,2015,18.0840000000
rou,2016,17.3820000000
rou,2017,15.1540000000
rou,2018,14.5170000000
rou,2019,14.6570000000
rou,2020,14.7540000000
rou,2021,18.0150000000
rou,2022,17.5180000000
rou,2023,16.5410000000
rou,2024,17.0370000000
rou,2025,17.1080000000
rus,2005,16.4440000000
rus,2006,16.4600000000
rus,2007,15.3830000000
rus,2008,14.4050000000
rus,2009,15.2830000000
rus,2010,14.5300000000
rus,2011,12.9700000000
rus,2012,12.2600000000
rus,2013,12.0800000000
rus,2014,12.2900000000
rus,2015,12.3200000000
rus,2016,12.7100000000
rus,2017,13.0170000000
rus,2018,13.2480000000
rus,2019,13.0220000000
rus,2020,13.5800000000
rus,2021,13.1500000000
rus,2022,12.9670000000
rus,2023,11.7070000000
rus,2024,11.7400000000
rus,2025,11.7740000000
rwa,2005,28.0650000000
rwa,2006,27.5730000000
rwa,2007,27.1950000000
rwa,2008,26.8360000000
rwa,2009,26.4850000000
rwa,2010,26.1930000000
rwa,2011,25.9490000000
rwa,2012,25.7780000000
rwa,2013,26.1950000000
rwa,2014,25.6350000000
rwa,2015,25.5590000000
rwa,2016,25.4890000000
rwa,2017,25.5940000000
rwa,2018,26.3040000000
rwa,2019,28.5500000000
rwa,2020,26.1390000000
rwa,2021,29.0420000000
rwa,2022,28.5840000000
rwa,2023,27.9230000000
rwa,2024,25.8620000000
rwa,2025,25.9810000000
wsm,2005,27.3290000000
wsm,2006,27.4170000000
wsm,2007,27.5940000000
wsm,2008,27.7720000000
wsm,2009,27.9500000000
wsm,2010,27.9560000000
wsm,2011,28.0190000000
wsm,2012,28.8440000000
wsm,2013,28.8540000000
wsm,2014,28.7820000000
wsm,2015,28.7980000000
wsm,2016,28.7190000000
wsm,2017,28.7370000000
wsm,2018,28.8400000000
wsm,2019,28.9210000000
wsm,2020,29.5690000000
wsm,2021,29.9280000000
wsm,2022,30.0900000000
wsm,2023,29.9840000000
wsm,2024,30.0200000000
wsm,2025,30.0630000000
stp,2005,54.6780000000
stp,2006,54.4790000000
stp,2007,54.1210000000
stp,2008,53.7900000000
stp,2009,53.0180000000
stp,2010,52.7610000000
stp,2011,52.6680000000
stp,2012,51.9670000000
stp,2013,51.2690000000
stp,2014,50.6340000000
stp,2015,49.7680000000
stp,2016,48.9440000000
stp,2017,48.7300000000
stp,2018,49.6200000000
stp,2019,49.8290000000
stp,2020,50.0050000000
stp,2021,49.7550000000
stp,2022,49.8380000000
stp,2023,50.0770000000
stp,2024,50.2610000000
stp,2025,50.4450000000
sau,2005,25.7210000000
sau,2006,25.9830000000
sau,2007,25.8510000000
sau,2008,25.6700000000
sau,2009,25.6520000000
sau,2010,24.7850000000
sau,2011,24.2640000000
sau,2012,23.0930000000
sau,2013,22.1190000000
sau,2014,20.8060000000
sau,2015,19.6760000000
sau,2016,17.8130000000
sau,2017,17.4740000000
sau,2018,16.7480000000
sau,2019,15.6000000000
sau,2020,20.3230000000
sau,2021,19.2200000000
sau,2022,18.3690000000
sau,2023,16.9860000000
sau,2024,16.1630000000
sau,2025,16.2250000000
sen,2005,30.1230000000
sen,2006,30.0130000000
sen,2007,30.0360000000
sen,2008,29.9420000000
sen,2009,30.0120000000
sen,2010,30.1110000000
sen,2011,29.9000000000
sen,2012,31.4110000000
sen,2013,33.0040000000
sen,2014,34.5740000000
sen,2015,36.2630000000
sen,2016,34.2090000000
sen,2017,35.5190000000
sen,2018,34.0690000000
sen,2019,32.7120000000
sen,2020,33.3470000000
sen,2021,33.6090000000
sen,2022,33.8800000000
sen,2023,30.5650000000
sen,2024,35.1740000000
sen,2025,35.2570000000
srb,2005,20.3070000000
srb,2006,20.0410000000
srb,2007,18.7460000000
srb,2008,20.3180000000
srb,2009,21.6150000000
srb,2010,21.2040000000
srb,2011,21.5970000000
srb,2012,21.6510000000
srb,2013,19.7870000000
srb,2014,20.9970000000
srb,2015,20.3630000000
srb,2016,18.0760000000
srb,2017,17.5820000000
srb,2018,16.9800000000
srb,2019,15.6630000000
srb,2020,16.1770000000
srb,2021,16.7140000000
srb,2022,13.2310000000
srb,2023,12.3970000000
srb,2024,12.5980000000
srb,2025,12.6650000000
sle,2005,29.0960000000
sle,2006,29.5050000000
sle,2007,29.9160000000
sle,2008,30.3250000000
sle,2009,30.8060000000
sle,2010,31.1060000000
sle,2011,31.3380000000
sle,2012,31.4770000000
sle,2013,31.4990000000
sle,2014,32.3100000000
sle,2015,32.2030000000
sle,2016,31.7060000000
sle,2017,31.2460000000
sle,2018,30.7840000000
sle,2019,30.8660000000
sle,2020,31.1850000000
sle,2021,31.0300000000
sle,2022,30.9140000000
sle,2023,30.8350000000
sle,2024,30.8020000000
sle,2025,30.7550000000
sgp,2005,9.7170000000
sgp,2006,8.9140000000
sgp,2007,8.6450000000
sgp,2008,8.3180000000
sgp,2009,9.2250000000
sgp,2010,7.9230000000
sgp,2011,7.7980000000
sgp,2012,7.4480000000
sgp,2013,7.6800000000
sgp,2014,7.5310000000
sgp,2015,7.5330000000
sgp,2016,7.7600000000
sgp,2017,8.1500000000
sgp,2018,7.6570000000
sgp,2019,7.4190000000
sgp,2020,8.5410000000
sgp,2021,7.5430000000
sgp,2022,6.6230000000
sgp,2023,6.7570000000
sgp,2024,6.0090000000
sgp,2025,6.0480000000
svk,2005,16.8610000000
svk,2006,13.9200000000
svk,2007,11.6340000000
svk,2008,11.4320000000
svk,2009,12.9600000000
svk,2010,14.5690000000
svk,2011,14.3100000000
svk,2012,14.3710000000
svk,2013,14.2560000000
svk,2014,14.0710000000
svk,2015,13.9730000000
svk,2016,12.6880000000
svk,2017,12.3260000000
svk,2018,10.4050000000
svk,2019,10.4790000000
svk,2020,10.7480000000
svk,2021,11.0750000000
svk,2022,9.9950000000
svk,2023,9.1660000000
svk,2024,8.7500000000
svk,2025,8.8130000000
svn,2005,8.9340000000
svn,2006,8.5180000000
svn,2007,6.6970000000
svn,2008,6.4980000000
svn,2009,7.4570000000
svn,2010,7.1100000000
svn,2011,7.0760000000
svn,2012,9.2770000000
svn,2013,9.2390000000
svn,2014,9.4170000000
svn,2015,9.5060000000
svn,2016,8.0320000000
svn,2017,6.5180000000
svn,2018,6.6190000000
svn,2019,7.0290000000
svn,2020,7.6830000000
svn,2021,6.5970000000
svn,2022,8.2340000000
svn,2023,7.2700000000
svn,2024,7.1250000000
svn,2025,7.1440000000
slb,2005,8.4170000000
slb,2006,8.2150000000
slb,2007,8.0970000000
slb,2008,8.0390000000
slb,2009,7.9460000000
slb,2010,7.7180000000
slb,2011,7.5210000000
slb,2012,7.2570000000
slb,2013,7.0440000000
slb,2014,7.0280000000
slb,2015,7.0250000000
slb,2016,7.0970000000
slb,2017,7.1420000000
slb,2018,7.1920000000
slb,2019,7.2440000000
slb,2020,7.5990000000
slb,2021,7.5460000000
slb,2022,8.2010000000
slb,2023,8.2280000000
slb,2024,8.2590000000
slb,2025,8.2900000000
som,2005,44.7270000000
som,2006,44.3890000000
som,2007,44.0980000000
som,2008,43.9740000000
som,2009,43.9180000000
som,2010,43.8760000000
som,2011,43.8760000000
som,2012,43.8850000000
som,2013,43.7250000000
som,2014,43.6540000000
som,2015,43.5800000000
som,2016,43.6970000000
som,2017,43.5170000000
som,2018,43.6770000000
som,2019,43.7340000000
som,2020,44.1570000000
som,2021,44.0920000000
som,2022,43.9940000000
som,2023,43.9140000000
som,2024,43.8000000000
som,2025,43.6410000000
zaf,2005,34.4210000000
zaf,2006,33.3840000000
zaf,2007,32.6320000000
zaf,2008,32.5470000000
zaf,2009,32.7890000000
zaf,2010,32.9330000000
zaf,2011,32.3770000000
zaf,2012,32.3720000000
zaf,2013,31.9660000000
zaf,2014,31.3130000000
zaf,2015,30.4990000000
zaf,2016,31.2220000000
zaf,2017,31.0140000000
zaf,2018,31.5630000000
zaf,2019,32.4600000000
zaf,2020,32.3990000000
zaf,2021,32.9400000000
zaf,2022,35.1880000000
zaf,2023,33.9770000000
zaf,2024,34.6100000000
zaf,2025,34.6940000000
ssd,2005,28.6350000000
ssd,2006,28.7240000000
ssd,2007,28.8590000000
ssd,2008,29.0610000000
ssd,2009,29.4930000000
ssd,2010,29.7860000000
ssd,2011,30.3780000000
ssd,2012,31.3530000000
ssd,2013,31.0280000000
ssd,2014,30.5560000000
ssd,2015,30.5240000000
ssd,2016,30.8600000000
ssd,2017,30.5020000000
ssd,2018,30.8030000000
ssd,2019,31.7010000000
ssd,2020,33.7350000000
ssd,2021,33.6630000000
ssd,2022,33.5910000000
ssd,2023,34.0940000000
esp,2005,12.9600000000
esp,2006,11.1170000000
esp,2007,10.8500000000
esp,2008,13.2430000000
esp,2009,17.3990000000
