economy,year,se_sec_nenr_ma
ner,1999,6.7408900000
ner,2001,6.5513900000
ner,2002,6.8443400000
ner,2003,7.5930900000
ner,2004,9.3246500000
ner,2005,10.3322300000
ner,2007,10.9037200000
ner,2008,11.6273200000
ner,2009,11.7602000000
ner,2010,12.5669000000
ner,2011,13.6428100000
ner,2014,17.7803300000
ner,2015,19.4359900000
ner,2017,22.9681600000
mkd,2005,80.2067400000
nor,1978,80.0526600000
nor,1979,80.4766400000
nor,1981,81.5812500000
nor,1982,81.9159500000
nor,1984,83.4407700000
nor,1985,84.1564900000
nor,1986,84.3526100000
nor,1987,83.6576500000
nor,1988,82.9458000000
nor,1989,83.4245100000
nor,1990,86.1620500000
nor,1991,86.8909500000
nor,1992,88.4906800000
nor,1993,90.4853600000
nor,1997,96.3430400000
nor,1998,95.7896400000
nor,1999,94.9107200000
nor,2000,94.3199300000
nor,2001,93.9387000000
nor,2002,93.6654100000
nor,2003,94.6799300000
nor,2004,95.6176500000
nor,2005,96.3177600000
nor,2006,96.7371200000
nor,2007,97.1577700000
nor,2008,96.5134300000
nor,2009,95.5459400000
nor,2010,95.1759800000
nor,2011,94.6610200000
nor,2012,93.8196100000
nor,2013,94.8297100000
nor,2014,95.1334900000
nor,2015,95.0347700000
nor,2016,95.2767200000
nor,2017,95.5910300000
omn,1982,17.1620200000
omn,1993,50.8307000000
omn,1999,62.1601500000
omn,2000,67.0625400000
omn,2001,70.4806400000
omn,2002,73.1977800000
omn,2003,73.6511200000
omn,2009,90.8401200000
omn,2011,90.9357300000
omn,2012,88.3496900000
omn,2013,88.9379100000
omn,2015,93.0764600000
omn,2016,96.2541800000
omn,2017,95.7604200000
omn,2018,99.3049100000
pak,2006,34.2698800000
pak,2007,36.9205000000
pak,2008,36.9740000000
pak,2009,36.1515000000
pak,2011,37.8462400000
pak,2012,39.4058600000
pak,2013,40.7341300000
pak,2015,38.4395800000
pak,2016,39.3974100000
pak,2017,38.9165400000
pak,2018,40.3668900000
pan,1999,54.2820800000
pan,2000,55.4951100000
pan,2001,57.5374300000
pan,2002,59.3895200000
pan,2004,58.8730700000
pan,2005,59.1447700000
pan,2008,60.6009500000
pan,2009,60.5869900000
pan,2010,63.7385800000
pan,2011,62.8408600000
pan,2013,67.8998900000
pan,2014,66.3876100000
pan,2015,67.4533400000
pan,2017,61.7167600000
png,2016,35.3865600000
pry,1994,32.1321800000
pry,1996,36.6481900000
pry,1998,41.2394900000
pry,1999,43.9497700000
pry,2001,50.1534700000
pry,2002,51.2161600000
pry,2003,52.3788100000
pry,2004,54.3701500000
pry,2005,55.1109500000
pry,2006,55.2790100000
pry,2007,56.0224000000
pry,2008,57.0192000000
pry,2009,57.5387600000
pry,2010,58.4169600000
pry,2011,60.1020500000
pry,2012,65.8006200000
per,1970,28.2513300000
per,1981,47.2990000000
per,1995,52.4251800000
per,1998,59.1160500000
per,1999,59.9384200000
per,2000,62.5104800000
per,2001,65.6431300000
per,2002,66.4753200000
per,2004,65.8996200000
per,2005,67.2763800000
per,2006,68.7482200000
per,2007,71.5351000000
per,2008,72.9041300000
per,2009,75.9875300000
per,2010,76.0262000000
per,2011,77.7621100000
per,2012,75.3699400000
per,2013,79.4938500000
per,2014,79.0072000000
per,2015,78.4199400000
per,2016,83.0114700000
per,2017,86.4426100000
per,2018,90.9206100000
phl,1998,46.3665900000
phl,1999,47.5739400000
phl,2001,46.5817000000
phl,2002,49.5508200000
phl,2003,52.3415900000
phl,2004,53.9936800000
phl,2005,53.4258800000
phl,2006,53.5165000000
phl,2007,54.3951000000
phl,2008,55.1542500000
phl,2009,55.9916300000
phl,2014,60.9696600000
phl,2015,60.1561200000
pol,1999,87.5546000000
pol,2000,88.4001000000
pol,2001,89.4924700000
pol,2002,90.6388500000
pol,2003,91.3694000000
pol,2004,89.2834100000
pol,2005,92.2950500000
pol,2006,92.0174900000
pol,2007,91.3840600000
pol,2008,90.2986400000
pol,2009,89.2087200000
pol,2010,88.6319500000
pol,2011,88.0228100000
pol,2012,88.3291500000
pol,2013,90.3819600000
pol,2014,91.1458700000
pol,2015,92.3214400000
pol,2016,93.1846700000
pol,2017,93.9370600000
prt,1973,23.9678700000
prt,1974,23.7362100000
prt,1976,29.2925500000
prt,1978,31.6074100000
prt,1993,63.8557300000
prt,1994,72.8669400000
prt,1995,71.8945800000
prt,1999,77.3544300000
prt,2000,78.6940100000
prt,2001,76.3651000000
prt,2002,76.5399300000
prt,2003,76.3685700000
prt,2005,77.8195900000
prt,2006,78.7571300000
prt,2013,91.5106000000
prt,2016,93.3873300000
prt,2017,94.0134400000
pri,2011,74.8451900000
pri,2012,74.3817600000
pri,2013,76.9529800000
pri,2014,78.4464200000
pri,2015,78.1234000000
pri,2016,72.8704900000
qat,1980,50.3586300000
qat,1983,61.7913800000
qat,1984,63.9207100000
qat,1985,69.0414300000
qat,1991,62.1764800000
qat,1998,74.0159000000
qat,1999,69.4653300000
qat,2002,73.6653900000
qat,2004,96.3837600000
qat,2005,93.4991700000
qat,2006,83.1483200000
qat,2010,96.0349000000
rou,1996,69.3902600000
rou,1997,70.2597100000
rou,2014,84.9585900000
rou,2015,84.1143600000
rou,2016,82.4599300000
rou,2017,82.3947900000
rus,2013,91.3103000000
rus,2014,92.8566500000
rus,2017,90.3979900000
rwa,2015,25.9967100000
rwa,2016,25.8469200000
rwa,2018,32.9264200000
wsm,1995,37.9669100000
wsm,1998,64.5141600000
wsm,1999,67.5751400000
wsm,2000,60.4859700000
wsm,2001,61.6406300000
wsm,2009,74.3348000000
wsm,2010,75.9382000000
wsm,2011,75.7652900000
wsm,2012,77.7549800000
wsm,2014,81.1879200000
wsm,2015,81.6090400000
wsm,2016,81.5962800000
smr,1981,43.0362100000
smr,1982,48.2269500000
smr,1983,52.5362300000
smr,1986,50.6687600000
smr,1996,49.8397400000
smr,2000,43.6507900000
smr,2018,70.1713400000
stp,1988,31.0312000000
stp,2003,22.9192900000
stp,2004,24.6375300000
stp,2005,29.4049600000
stp,2007,30.2435900000
stp,2008,29.7637800000
stp,2009,30.1128700000
stp,2010,33.7397100000
stp,2011,43.2755400000
stp,2013,50.3408400000
stp,2014,61.4517900000
stp,2015,61.7004000000
sau,2009,73.2111600000
sau,2016,91.0904100000
sau,2017,92.0879000000
sau,2018,98.5291700000
sen,2004,17.3677900000
sen,2005,22.5053200000
sen,2006,23.5134800000
sen,2017,35.9396000000
srb,2008,88.4766100000
srb,2009,89.1242900000
srb,2010,89.3234400000
srb,2011,91.4596500000
srb,2012,91.5576600000
srb,2013,91.8157200000
srb,2014,91.2409300000
srb,2015,93.0301900000
srb,2016,92.3748700000
srb,2017,92.0106300000
srb,2018,91.6238300000
syc,1979,40.9632200000
syc,1993,77.7858700000
syc,1994,80.4310600000
syc,1995,81.6220200000
syc,1996,83.8964200000
syc,1998,89.1674800000
syc,1999,64.2061300000
syc,2000,62.3123400000
syc,2001,67.7374500000
syc,2002,67.9451100000
syc,2003,71.9763500000
syc,2004,71.0704500000
syc,2005,78.7464900000
syc,2007,75.5650200000
syc,2008,72.1645700000
syc,2009,72.5592700000
syc,2010,72.5080700000
syc,2013,71.6656300000
syc,2014,73.7600700000
syc,2015,76.1042900000
syc,2016,76.6659400000
syc,2017,75.0270500000
syc,2018,77.6327100000
sle,2013,35.4644500000
sle,2015,33.6739300000
sle,2017,38.5338400000
sle,2018,42.5224200000
sgp,2016,99.5298000000
sgp,2017,99.7717000000
sxm,2012,74.7167100000
sxm,2014,67.8278700000
svk,2002,84.6440200000
svk,2003,86.1094300000
svk,2004,87.6548200000
svk,2005,87.1549300000
svk,2006,86.3959800000
svk,2007,86.0262300000
svk,2008,85.3556100000
svk,2009,85.0198400000
svk,2010,84.8985500000
svk,2011,84.8312800000
svk,2012,84.7491600000
svk,2013,83.5799600000
svk,2014,83.6923600000
svk,2015,84.2014500000
svk,2016,84.4838500000
svk,2017,84.2377900000
svn,1998,87.7812900000
svn,1999,88.5396100000
svn,2000,89.7542700000
svn,2001,90.9013300000
svn,2002,92.0821300000
svn,2003,92.5230500000
svn,2004,91.9678300000
svn,2005,91.7817800000
svn,2006,91.1796600000
svn,2007,92.7363500000
svn,2008,92.4638700000
svn,2009,92.7453400000
svn,2010,93.4293900000
svn,2011,93.6117200000
svn,2012,93.2937900000
svn,2013,94.4455000000
svn,2014,94.0487600000
svn,2015,95.5721800000
svn,2016,94.6356600000
svn,2017,94.8120700000
slb,1999,26.4437600000
slb,2000,20.7623500000
slb,2001,23.5721300000
slb,2002,30.4669400000
slb,2006,37.5907000000
slb,2007,32.9485900000
som,1977,0.1445100000
som,1978,0.1853200000
som,1979,0.3030700000
som,1980,0.2715900000
zaf,1994,46.2342500000
zaf,1999,55.7693500000
zaf,2000,55.3383300000
zaf,2001,56.3364800000
zaf,2002,58.8971900000
zaf,2003,60.4995900000
zaf,2004,62.0192400000
zaf,2005,63.2598000000
zaf,2015,91.2039700000
zaf,2017,65.4232400000
ssd,2011,6.0460500000
ssd,2015,6.4555900000
esp,1971,50.1201900000
esp,1972,49.3239900000
esp,1973,55.8081400000
esp,1975,59.7975200000
esp,1976,63.3824700000
esp,1977,65.8668700000
esp,1978,66.8271400000
esp,1979,69.3923100000
esp,1980,72.4404700000
esp,1981,73.1549100000
esp,1999,85.9092700000
esp,2000,87.1731500000
esp,2001,88.5063000000
esp,2002,88.9374000000
esp,2003,89.2517000000
esp,2004,90.1445900000
esp,2005,91.5328100000
esp,2006,91.1451900000
esp,2007,90.4280400000
esp,2008,89.8656200000
esp,2009,89.4574200000
esp,2010,89.6151100000
esp,2011,88.5777500000
esp,2012,89.1406300000
esp,2013,89.9719700000
esp,2014,90.9262000000
esp,2015,92.2801400000
esp,2016,94.2731200000
esp,2017,96.0504600000
lka,1986,56.2470200000
lka,2010,82.3202900000
lka,2011,83.7422200000
lka,2017,87.6564700000
lka,2018,89.8215800000
kna,1986,65.7404400000
kna,1988,70.9964400000
kna,1989,71.6176500000
kna,1992,77.8571400000
kna,2002,85.4447400000
kna,2003,79.3336300000
kna,2004,79.0432800000
kna,2005,82.8066900000
kna,2007,89.1996100000
kna,2008,94.8914000000
kna,2009,91.6653900000
kna,2010,97.5454100000
kna,2011,94.5945900000
kna,2012,79.0743500000
kna,2013,97.6190500000
kna,2014,98.3951900000
kna,2015,98.6761700000
kna,2016,96.2694300000
lca,1999,53.1878600000
lca,2000,54.8452900000
lca,2001,53.9755900000
lca,2002,52.9847200000
lca,2003,56.5896900000
lca,2004,63.9091600000
lca,2005,61.5783400000
lca,2006,61.2799600000
lca,2007,71.6518100000
lca,2008,77.0273400000
lca,2009,80.1760100000
lca,2010,82.1062400000
lca,2011,79.8933600000
lca,2012,79.7233300000
lca,2013,79.6379500000
lca,2015,81.5955000000
lca,2016,76.9177200000
lca,2017,79.7710500000
lca,2018,80.9164900000
vct,1984,30.1283400000
vct,2000,57.6162300000
vct,2001,62.6526800000
vct,2002,66.4562500000
vct,2003,68.9145900000
vct,2004,72.0842300000
vct,2005,63.4580500000
vct,2008,86.0806500000
vct,2009,85.7966200000
vct,2010,83.3117500000
vct,2013,84.7176100000
vct,2014,86.2627500000
vct,2015,78.4524800000
vct,2016,87.4437600000
vct,2017,88.8450400000
vct,2018,87.4471700000
sdn,2011,32.2534300000
sur,1987,46.9821800000
sur,1988,44.6224900000
sur,2009,41.6843900000
sur,2010,46.0824100000
sur,2011,45.5194200000
sur,2012,46.3632400000
sur,2013,48.1334000000
sur,2014,50.2905100000
sur,2015,52.0425500000
swe,1989,84.5545300000
swe,1990,84.4149400000
swe,1991,84.6905300000
swe,1992,85.8604900000
swe,1993,90.2955700000
swe,1994,93.5573000000
swe,1995,95.2793300000
swe,1996,97.0798400000
swe,1997,97.7336900000
swe,1999,94.4107400000
swe,2000,93.8131900000
swe,2001,94.0417600000
swe,2002,97.0118800000
swe,2003,98.0638000000
swe,2004,97.5051700000
swe,2005,99.6782600000
swe,2006,99.3968200000
swe,2007,98.4739400000
swe,2008,97.0538700000
swe,2009,95.0506100000
swe,2010,93.0535500000
swe,2011,91.4969700000
swe,2012,92.5487900000
swe,2013,94.6406200000
swe,2014,96.8238300000
swe,2015,99.8083700000
che,1981,83.9163000000
che,1982,83.5167100000
che,1983,83.0529700000
che,1984,82.8870300000
che,1985,82.4516900000
che,1986,81.7561700000
che,1987,81.1331900000
che,1988,80.7670300000
che,1989,80.0272000000
che,1990,80.3388900000
che,1991,80.7894200000
che,1992,81.6324100000
che,1993,82.7680000000
che,1994,83.5937600000
che,1999,87.2712300000
che,2000,86.8454000000
che,2001,85.9252100000
che,2002,85.3852200000
che,2003,85.5497500000
che,2004,86.3839900000
che,2005,86.9946700000
che,2006,87.4150300000
che,2007,86.8485400000
che,2008,86.3657500000
che,2009,85.3358400000
che,2010,84.9378800000
che,2011,84.3024500000
che,2012,82.2134100000
che,2013,84.4791600000
che,2014,85.4339500000
che,2015,86.1699700000
che,2016,86.8982200000
che,2017,86.6608800000
syr,1971,37.7774300000
syr,1973,50.5078700000
syr,1974,49.5097900000
syr,1975,49.0577200000
syr,1976,51.6411800000
syr,1977,53.7446600000
syr,1978,53.9576100000
syr,1979,55.0681200000
syr,1980,53.2698100000
syr,1981,49.8235900000
syr,1995,40.9097400000
syr,1996,39.5881000000
syr,1997,39.1263700000
syr,1998,40.3474800000
syr,1999,39.9650100000
syr,2000,40.7551700000
syr,2001,42.8027700000
syr,2002,42.7106600000
syr,2003,58.9233800000
syr,2004,62.3811400000
syr,2005,65.1896400000
syr,2006,64.6881900000
syr,2007,65.6372600000
syr,2008,65.9492900000
syr,2009,65.8014600000
syr,2010,66.6365500000
syr,2011,68.8941000000
syr,2012,72.4183500000
syr,2013,48.9033700000
tjk,1999,64.9857600000
tjk,2000,75.2162200000
tjk,2001,78.2422200000
tjk,2002,81.4767600000
tjk,2004,84.2330100000
tjk,2005,84.3486300000
tjk,2006,85.1275300000
tjk,2007,86.1096100000
tjk,2008,86.3792700000
tjk,2009,85.8743300000
tjk,2010,86.8878900000
tjk,2011,87.4772600000
tza,2016,23.6963400000
tza,2017,24.1093900000
tza,2018,25.7929300000
tha,1973,17.9197100000
tha,1974,20.2492200000
tha,2006,66.4453400000
tha,2007,69.1987400000
tha,2008,72.1487000000
tha,2009,72.8541400000
tha,2010,73.1187300000
tha,2011,75.2279500000
tha,2012,73.8745300000
tha,2014,75.2870600000
tha,2015,77.0104700000
tls,2008,32.8977900000
tls,2009,37.7611900000
tls,2010,38.4536200000
tls,2011,41.5521000000
tls,2012,42.8159800000
tls,2013,42.8029600000
tls,2014,45.5377100000
tls,2015,49.5512800000
tls,2016,53.7738500000
tls,2017,56.6506300000
tls,2018,58.5836300000
tgo,1991,23.0202300000
tgo,1999,28.3158100000
tgo,2000,31.6388500000
tgo,2017,48.5257300000
ton,1985,67.2205600000
ton,1990,80.8309600000
ton,1998,64.8773400000
ton,2001,72.9178500000
ton,2012,83.4402000000
ton,2013,78.7294900000
ton,2014,77.2298100000
ton,2015,80.5617100000
tto,1971,32.2452700000
tto,1972,32.6633200000
tto,1993,65.7345300000
tto,2004,70.1933700000
tun,1978,25.4921500000
tun,1979,26.8686500000
tun,1980,27.5708700000
tun,1983,35.1806500000
tun,1984,36.9037900000
tun,1985,38.3551700000
tur,1974,33.7617400000
tur,1997,63.9441200000
tur,1999,66.1108900000
tur,2000,72.0198400000
tur,2001,80.3566300000
tur,2002,79.3433900000
tur,2003,79.0031600000
tur,2004,80.3641100000
tur,2005,82.1028800000
tur,2006,84.3651600000
tur,2007,85.6025000000
tur,2008,83.8370100000
tur,2009,79.5187000000
tur,2010,83.7217200000
tur,2011,86.8433900000
tur,2012,82.8882900000
tur,2013,88.3052900000
tur,2014,88.3403300000
tur,2015,87.4738100000
tur,2016,85.7707600000
tur,2017,88.3655000000
tuv,2014,62.3076900000
tuv,2015,62.4843200000
tuv,2016,53.8271600000
tuv,2018,62.4850700000
uga,2002,17.4150700000
uga,2004,16.7837600000
uga,2007,21.2279200000
uga,2008,23.7449900000
ukr,2000,91.5101500000
ukr,2001,93.4361400000
ukr,2002,89.5330200000
ukr,2003,90.2675200000
ukr,2004,89.5740300000
ukr,2005,88.0518400000
ukr,2006,86.2940300000
ukr,2007,86.2115900000
ukr,2008,85.9208700000
ukr,2009,85.3611000000
ukr,2010,85.7499800000
ukr,2011,84.1534100000
ukr,2012,84.3267300000
ukr,2013,84.9040300000
ukr,2014,85.2922100000
are,1980,37.6444600000
are,1994,67.0141200000
are,1995,70.3142900000
are,1997,66.0578300000
are,1998,66.2942000000
are,2016,88.2407700000
are,2017,95.1514000000
gbr,1971,69.6328300000
gbr,1972,70.1653800000
gbr,1973,70.8882100000
gbr,1974,76.3792700000
gbr,1975,76.4596600000
gbr,1976,76.8530100000
gbr,1977,76.3547000000
gbr,1978,75.5623700000
gbr,1979,74.9149200000
gbr,1981,75.4835900000
gbr,1982,76.1907300000
gbr,1983,77.5933500000
gbr,1984,77.6929000000
gbr,1986,78.9044900000
gbr,1987,79.0932500000
gbr,1990,77.3673400000
gbr,1991,79.8185200000
gbr,1992,82.4505100000
gbr,1993,92.0189800000
gbr,1994,93.9442300000
gbr,1995,94.7650200000
gbr,1996,93.6553400000
gbr,1997,92.4078300000
gbr,1998,93.0482200000
gbr,1999,94.1485100000
gbr,2000,94.0030100000
gbr,2001,94.2658300000
gbr,2002,94.7160100000
gbr,2003,93.9422300000
gbr,2004,93.5230500000
gbr,2005,93.7873000000
gbr,2006,90.6005000000
gbr,2007,89.7098700000
gbr,2008,91.5386500000
gbr,2009,93.6041000000
gbr,2010,95.5656200000
gbr,2011,92.5598500000
gbr,2012,90.7517100000
gbr,2013,93.5780300000
gbr,2014,96.8491300000
gbr,2015,97.8269600000
gbr,2017,97.0346800000
usa,2005,88.0504800000
usa,2010,87.6288200000
usa,2011,89.0616100000
usa,2012,88.3210700000
usa,2013,88.8673000000
usa,2014,88.7067500000
usa,2015,89.9393600000
usa,2016,92.1888700000
usa,2017,91.8896200000
ury,2007,64.3114900000
ury,2008,66.0668300000
ury,2009,67.0538100000
ury,2011,69.3680700000
ury,2012,70.7113900000
ury,2014,73.5954600000
ury,2015,78.4061300000
ury,2016,80.2158100000
ury,2017,85.4225700000
uzb,2010,86.1371900000
uzb,2011,86.9414100000
uzb,2012,88.6566600000
uzb,2013,88.9173100000
uzb,2014,88.3420900000
uzb,2015,89.1162800000
uzb,2016,90.3267200000
uzb,2017,91.3404300000
vut,1989,15.1293400000
vut,1991,18.1521100000
vut,1999,31.5951100000
vut,2000,31.1534500000
vut,2001,35.8170200000
vut,2002,39.0237800000
vut,2003,41.4931900000
vut,2004,43.4166500000
vut,2010,50.7212200000
vut,2015,48.1217200000
ven,1971,23.6455000000
ven,1972,25.7878000000
ven,1999,43.4493600000
ven,2000,46.6930900000
ven,2001,50.2994600000
ven,2002,52.8252200000
ven,2003,54.5747400000
ven,2004,57.0229800000
ven,2005,58.8284000000
ven,2006,62.2454300000
ven,2007,64.5410800000
ven,2008,66.0177700000
ven,2009,67.9769900000
ven,2010,68.1743400000
ven,2011,69.2698900000
ven,2012,71.6477300000
ven,2013,71.9160500000
ven,2014,72.0409000000
ven,2015,72.0012300000
ven,2016,70.7095900000
ven,2017,69.8393100000
pse,1999,72.2595800000
pse,2000,72.8852900000
pse,2001,72.8413900000
pse,2002,76.1478400000
pse,2003,79.1488000000
pse,2004,82.8804300000
pse,2005,83.7899300000
pse,2006,84.3683400000
pse,2007,83.9892300000
pse,2008,83.6718400000
pse,2009,82.5457600000
pse,2010,80.4601700000
pse,2011,77.6143400000
pse,2012,78.2887100000
pse,2013,78.2390200000
pse,2014,78.5570200000
pse,2015,80.0835500000
pse,2016,81.3870600000
pse,2017,83.3349900000
pse,2018,83.3707400000
yem,1999,47.6088600000
yem,2010,48.5909200000
yem,2012,50.7018600000
yem,2013,51.2679800000
yem,2016,54.7194100000
zwe,1999,44.5174900000
zwe,2000,44.7512900000
zwe,2001,45.7298300000
zwe,2002,43.7868300000
zwe,2003,39.1923300000
zwe,2012,48.3867500000
zwe,2013,48.9600400000
