economy,year,fm_lbl_bmny_ir_zs
ind,1964,22.4117408119
ind,1965,20.6452427531
ind,1966,15.2963973519
ind,1967,14.4308292374
ind,1968,14.3638354759
ind,1969,12.8358775820
ind,1970,13.0394336636
ind,1971,12.6345468073
ind,1972,12.7849978976
ind,1973,12.6076581377
ind,1974,9.7766756837
ind,1975,11.5725738669
ind,1976,7.7216416492
ind,1977,5.8854618252
ind,1978,5.4444355394
ind,1979,4.5832140684
ind,1980,5.3473910703
ind,1981,8.2220070474
ind,1982,8.7930821910
ind,1983,9.6265879098
ind,1984,9.4835925049
ind,1985,9.6815506611
ind,1986,9.8978438364
ind,1987,10.3341142594
ind,1988,13.7235625710
ind,1989,15.7489040277
ind,1990,24.0181556359
ind,1991,15.3983902296
ind,1992,13.3379454697
ind,1993,8.5424690511
ind,1994,6.2184519194
ind,1995,6.8615071813
ind,1996,7.0545551542
ind,1997,6.9532527357
ind,1998,6.7233084537
ind,1999,6.5072824638
ind,2000,6.2338331194
ind,2001,5.7142467783
ind,2002,4.5030310678
ind,2003,3.7010901444
ind,2004,3.4821993991
ind,2005,3.9016638447
ind,2006,3.5943277031
ind,2007,3.1797971554
ind,2008,3.6034915235
ind,2009,3.7273072224
ind,2010,4.3317911592
ind,2011,4.8110317639
ind,2012,4.6790111484
ind,2013,4.8697142706
ind,2014,4.8863704060
ind,2015,4.6446672472
ind,2016,4.7298343260
ind,2017,4.7645380167
ind,2018,5.0174770613
ind,2019,4.7099132501
ind,2020,3.9734194355
ind,2021,4.0727574283
idn,1969,5.7966086754
idn,1970,5.4869669774
idn,1971,8.0220120779
idn,1972,2.7459006598
idn,1973,2.9350585875
idn,1974,2.3371453637
idn,1975,8.1239596028
idn,1976,4.1970896853
idn,1977,2.9742737102
idn,1978,3.2182461225
idn,1979,1.9907789408
idn,1980,1.8220220471
idn,1981,2.4875516397
idn,1982,3.7114859743
idn,1983,3.3207408221
idn,1984,3.0883179535
idn,1985,3.5226606074
idn,1986,4.1460152975
idn,1987,2.9472947699
idn,1988,4.0101347353
idn,1989,4.9791423093
idn,1990,5.3503689946
idn,1991,4.9656231383
idn,1992,5.1483679264
idn,1993,5.5335172010
idn,1994,6.0161592378
idn,1995,6.5877536034
idn,1996,6.1770001869
idn,1997,6.9090685764
idn,1998,2.4203372039
idn,1999,2.9893271633
idn,2000,3.0292630821
idn,2001,2.9051138434
idn,2002,2.9422866654
idn,2003,3.0461028543
idn,2004,3.1853130809
idn,2005,3.5684616498
idn,2006,3.5434028535
idn,2007,3.1696857229
idn,2008,3.7851630325
idn,2009,3.1171366090
idn,2010,2.8255285500
idn,2011,2.9786557274
idn,2012,3.1238575999
idn,2013,3.5877303515
idn,2014,3.1442857676
idn,2015,3.2071634853
idn,2016,3.2317597086
idn,2017,3.1101911543
idn,2018,3.3530692439
idn,2019,3.3576725107
idn,2020,3.4844102398
idn,2021,3.7959862456
idn,2022,4.1850560012
idn,2023,3.9579878785
idn,2024,3.7453573840
irn,1960,3.7112551414
irn,1961,3.5997798697
irn,1962,4.4977734226
irn,1963,4.6783078765
irn,1964,6.8547318319
irn,1965,5.9890849521
irn,1966,6.4115280871
irn,1967,6.3199770596
irn,1968,7.3670651523
irn,1969,8.9873472325
irn,1970,15.1981177188
irn,1971,6.3609352716
irn,1972,5.2095924295
irn,1973,5.2855463029
irn,1974,1.2915938148
irn,1975,1.6618501747
irn,1976,2.3319035173
irn,1977,2.1202628428
irn,1978,2.5977615456
irn,1979,2.6274989457
irn,1980,4.3989315423
irn,1981,17.5647059189
irn,1982,9.0653730496
irq,1960,1.4262352589
irq,1961,1.7523302268
irq,1962,2.1422036846
irq,1963,1.5524260421
irq,1964,1.8572392602
irq,1965,2.3506016728
irq,1966,1.8295981050
irq,1967,1.7076567842
irq,1968,1.4176411971
irq,1969,1.6674058929
irq,1970,1.7740618834
irq,1971,1.4571758025
irq,1972,1.2271585771
irq,1973,0.8210233575
irq,1974,0.5719036034
irq,1975,0.9795191364
irq,1976,0.7501627683
irq,2004,1.2494416831
irq,2005,0.8308004114
irq,2006,0.6770709319
irq,2007,0.6920745064
irq,2008,0.6178067235
irq,2009,0.9020748832
irq,2010,1.0365566865
irq,2011,1.0376604025
irq,2012,0.9411678314
irq,2013,0.9874110747
irq,2014,1.2032035333
irq,2015,1.3411346839
irq,2016,1.6910359757
irq,2017,1.5903050313
irq,2018,1.2461736582
irq,2019,1.2866314886
irq,2020,1.8480369586
irq,2021,1.5019703078
irq,2022,1.1964119986
irq,2023,1.2255373087
irq,2024,1.3306305444
isr,1960,3.2839674831
isr,1961,3.0410045476
isr,1962,1.8270195232
isr,1963,1.7468546717
isr,1964,2.0360400364
isr,1965,2.0056553885
isr,1966,2.4302154383
isr,1967,2.6718622964
isr,1968,3.4523691362
isr,1969,6.5023518320
isr,1970,7.1237879595
isr,1971,4.3220061174
isr,1972,2.2218733755
isr,1973,1.8054676707
isr,1974,3.5604915808
isr,1975,3.4226829667
isr,1976,3.1581879008
isr,1977,3.5532930974
isr,1978,1.2878786097
isr,1979,1.0807018763
isr,1980,1.1705780587
isr,1981,4.9700229500
isr,1982,5.1658168802
isr,1983,7.3569865933
isr,1984,10.2994915202
isr,1985,5.7837593449
isr,1986,4.3910346579
isr,1987,4.1394910511
isr,1988,7.2501606999
isr,1989,5.7118014974
isr,1990,5.5853124457
isr,1991,5.9708853129
isr,1992,8.7685886210
isr,1993,7.4654488130
isr,1994,8.2155418647
isr,1995,8.3625412342
isr,1996,7.0152373580
isr,1997,4.1897961812
isr,1998,4.0809835184
isr,1999,4.3416026098
isr,2000,4.6232728853
isr,2001,4.8477716325
isr,2002,4.6388683370
isr,2003,4.4136662813
isr,2004,4.6706393170
isr,2005,4.9561460291
isr,2006,5.1380002515
isr,2007,4.5330464703
isr,2008,3.9174780579
isr,2009,2.6523037252
isr,2010,2.4591018096
isr,2011,2.7147291227
isr,2012,2.6414127438
isr,2013,2.8412651450
isr,2014,3.0456961686
isr,2015,2.7775210957
isr,2016,2.8211001124
isr,2017,2.6745507676
isr,2018,2.7393598017
isr,2019,2.7138454442
isr,2020,2.4946024637
isr,2021,2.4988994826
isr,2022,2.7868342182
isr,2023,2.5353195854
jam,1960,2.0554905073
jam,1961,1.7425485802
jam,1962,2.3916594207
jam,1963,2.2475052189
jam,1964,2.2963167710
jam,1965,2.4993437415
jam,1966,3.1464364411
jam,1967,3.5748869278
jam,1968,2.8592891297
jam,1969,3.4501345979
jam,1970,3.3651137823
jam,1971,3.2340934212
jam,1972,4.4429766369
jam,1973,5.8471665324
jam,1974,5.1689950034
jam,1975,8.6129070704
jam,1976,35.2996789953
jam,1977,25.7670468746
jam,1978,16.3701494391
jam,1979,12.5881095493
jam,1980,10.8871574362
jam,1981,15.8588802787
jam,1982,16.9400666682
jam,1983,34.4498596329
jam,1984,12.5181079063
jam,1985,7.0838317504
jam,1986,17.3847955707
jam,1987,11.5206085596
jam,1988,18.8941314229
jam,1989,27.2165440989
jam,1990,16.9186379868
jam,1991,23.4320931336
jam,1992,6.2468075792
jam,1993,5.8020194010
jam,1994,3.1879871472
jam,1995,4.1497613373
jam,1996,3.7226925160
jam,1997,5.8608734652
jam,1998,5.9214806702
jam,1999,7.7418267843
jam,2000,3.4428088125
jam,2001,2.2515571764
jam,2002,2.8263039749
jam,2003,3.6219604871
jam,2004,2.5715650950
jam,2005,2.3068506398
jam,2006,2.3617815275
jam,2007,3.1744150151
jam,2008,3.3639810500
jam,2009,2.6135687569
jam,2010,2.3086709616
jam,2011,2.6929432698
jam,2012,3.2380857820
jam,2013,3.5455256948
jam,2014,2.5185454190
jam,2015,2.2988215451
jam,2016,2.1584705494
jam,2017,2.0434775369
jam,2018,2.3870722387
jam,2019,2.4616981061
jam,2020,2.5175300327
jam,2021,2.1961736220
jam,2022,2.5066546694
jam,2023,2.5910340024
jpn,1960,11.4915268668
jpn,1961,15.5823857178
jpn,1962,20.6944934013
jpn,1963,25.1832762406
jpn,1964,29.5865699573
jpn,1965,32.7537859817
jpn,1966,38.6554714325
jpn,1967,46.6025242742
jpn,1968,36.5430417636
jpn,1969,35.2511335763
jpn,1970,44.2451550783
jpn,1971,17.7801972578
jpn,1972,20.9996120846
jpn,1973,38.4567310829
jpn,1974,33.8332278324
jpn,1975,43.2302306619
jpn,1976,40.0809396863
jpn,1977,36.1248711156
jpn,1978,36.1209000398
jpn,1979,45.6788846500
jpn,1980,39.7097078931
jpn,1981,46.9363237028
jpn,1982,49.9557383574
jpn,1983,57.7735977260
jpn,1984,62.2163894359
jpn,1985,65.9254715628
jpn,1986,68.2312106293
jpn,1987,48.5414297302
jpn,1988,51.9368216286
jpn,1989,60.9745313948
jpn,1990,66.2112584815
jpn,1991,81.8279880696
jpn,1992,90.9443580721
jpn,1993,79.8235310150
jpn,1994,72.2994261942
jpn,1995,57.3659529576
jpn,1996,43.9641812726
jpn,1997,41.6231399865
jpn,1998,40.4328557083
jpn,1999,36.1487348450
jpn,2000,31.4717036780
jpn,2001,20.7796981871
jpn,2002,17.3976391500
jpn,2003,13.1901745416
jpn,2004,11.3407000575
jpn,2005,11.1272081512
jpn,2006,9.9038563626
jpn,2007,9.0586255415
jpn,2008,9.8283322647
jpn,2009,10.8646485611
jpn,2010,11.2254763582
jpn,2011,10.8315581725
jpn,2012,11.3123276673
jpn,2013,9.5864768964
jpn,2014,9.1282029420
jpn,2015,8.4130389819
jpn,2016,9.8533874978
jpn,2017,9.5176548761
jpn,2018,9.8440455403
jpn,2019,9.7790262618
jpn,2020,10.1908955151
jpn,2021,10.0977405527
jpn,2022,9.8703051262
jpn,2023,8.9490613570
jpn,2024,8.7496468039
jor,1960,1.8687824954
jor,1961,1.9454236532
jor,1962,2.0756713379
jor,1963,2.1459062560
jor,1964,1.9491536258
jor,1965,1.2875899483
jor,1966,1.2695339676
jor,1967,1.0799866534
jor,1968,1.0499149281
jor,1969,1.2667238200
jor,1970,1.4053057453
jor,1971,1.4684673085
jor,1972,1.4022945426
jor,1973,1.4906739791
jor,1974,1.4837553138
jor,1975,1.6007897881
jor,1976,2.0163768033
jor,1977,1.8545630731
jor,1978,1.8599056119
jor,1979,1.6127359380
jor,1980,1.8858793790
jor,1981,2.3709674710
jor,1982,2.8974517442
jor,1983,3.5936458312
jor,1984,5.4449153102
jor,1985,6.1863531253
jor,1986,6.9630499192
jor,1987,7.8082759563
jor,1988,17.9113710620
jor,1989,7.3119545352
jor,1990,4.6379894482
jor,1991,5.3966832163
jor,1992,5.9903759828
jor,1993,3.2509402749
jor,1994,3.2469512916
jor,1995,2.9983455922
jor,1996,3.2579713707
jor,1997,2.9580675431
jor,1998,3.8529621603
jor,1999,3.1942597914
jor,2000,2.7671676670
jor,2001,3.2431595029
jor,2002,2.7156212129
jor,2003,2.4294606616
jor,2004,2.6437738218
jor,2005,3.2013838940
jor,2006,2.8254013803
jor,2007,2.7985781890
jor,2008,3.0085534737
jor,2009,2.7468444517
jor,2010,2.6705716363
jor,2011,3.0913759759
jor,2012,4.1476845648
jor,2013,3.0240904374
jor,2014,2.4970852654
jor,2015,2.6003449396
jor,2016,2.8928146075
jor,2017,2.8863884807
jor,2018,3.0873709976
jor,2019,3.0728721394
jor,2020,2.9501044702
jor,2021,2.8056851799
jor,2022,3.1013668124
jor,2023,3.0215147567
jor,2024,2.7862797129
kaz,1993,9.1709937804
kaz,1994,2.2866533624
kaz,1995,1.3964612693
kaz,1996,1.0570996638
kaz,1997,1.0317088428
kaz,1998,0.9652258476
kaz,1999,1.1451870682
kaz,2000,1.3307757406
kaz,2001,1.5137932997
kaz,2002,1.5037085228
kaz,2003,1.3092596650
kaz,2004,1.3075905631
kaz,2005,2.1985293422
kaz,2006,1.5248705484
kaz,2007,2.1414756012
kaz,2008,2.6201537814
kaz,2009,2.1896369025
kaz,2010,2.0367197992
kaz,2011,2.2766617725
kaz,2012,2.4936817991
kaz,2013,3.0876282500
kaz,2014,2.4423753472
kaz,2015,2.7728832797
kaz,2016,1.9546477398
kaz,2017,1.9410756502
kaz,2018,1.9492156025
kaz,2019,1.9237826732
kaz,2020,1.6931442160
kaz,2021,2.0557030491
kaz,2022,2.1248026257
kaz,2023,2.3346377668
kaz,2024,2.1254995168
ken,1966,5.0362575275
ken,1967,3.8512446681
ken,1968,3.2421776137
ken,1969,2.2672547809
ken,1970,2.2324523664
ken,1971,3.0870911110
ken,1972,2.9769321865
ken,1973,3.2827135357
ken,1974,3.9506078956
ken,1975,5.1491147037
ken,1976,3.5539319324
ken,1977,2.8033564338
ken,1978,4.9652475570
ken,1979,3.2036901447
ken,1980,4.0366841671
ken,1981,7.6857574443
ken,1982,7.8859094332
ken,1983,4.1451170407
ken,1984,4.2346323939
ken,1985,3.9281100810
ken,1986,4.9490615966
ken,1987,8.1884458555
ken,1988,8.1455975221
ken,1989,7.4293459283
ken,1990,10.7381840367
ken,1991,17.4005559603
ken,1992,37.6847032275
ken,1993,4.8813673850
ken,1994,4.6203821154
ken,1995,9.9423223733
ken,1996,5.5564744991
ken,1997,6.2131299078
ken,1998,6.4448697767
ken,1999,5.8275218954
ken,2000,4.9760234913
ken,2001,4.2971066703
ken,2002,4.6969785000
ken,2003,3.9242608893
ken,2004,4.1656179262
ken,2005,4.0522197311
ken,2006,3.6985767813
ken,2007,3.4349407369
ken,2008,4.5016822712
ken,2009,3.5063160321
ken,2010,3.7316031844
ken,2011,4.0185970235
ken,2012,3.6065058968
ken,2013,3.5320725002
ken,2014,3.6683045399
ken,2015,3.9954337221
ken,2016,3.9941250262
ken,2017,4.4069826301
ken,2018,4.4450325379
ken,2019,4.1921203931
ken,2020,4.9984540024
ken,2021,4.5066470334
ken,2022,5.3680924457
ken,2023,5.8872212373
kor,1960,2.8503947101
kor,1961,1.5954596758
kor,1962,2.3561274980
kor,1963,3.2432783237
kor,1964,2.1820374038
kor,1965,2.4917251059
kor,1966,2.3593541621
kor,1967,2.6321598660
kor,1968,4.0380809327
kor,1969,4.4219624984
kor,1970,4.7395453682
kor,1971,7.1381133298
kor,1972,6.9730197263
kor,1973,5.5420955378
kor,1974,20.3978484598
kor,1975,8.1665796552
kor,1976,4.3763721851
kor,1977,4.0573482693
kor,1978,5.7966178099
kor,1979,6.5615096402
kor,1980,6.6546503332
kor,1981,8.2123636366
kor,1982,9.2420039824
kor,1983,12.0063205454
kor,1984,10.7594705772
kor,1985,11.0487429249
kor,1986,11.1469844286
kor,1987,13.0982842614
kor,1988,5.3618982512
kor,1989,5.6921681044
kor,1990,6.5081755458
kor,1991,8.2662500025
kor,1992,7.1572255116
kor,1993,6.8685139273
kor,1994,6.4337906356
kor,1995,6.0845460819
kor,1996,6.4891390312
kor,1997,10.4545384389
kor,1998,3.5409282483
kor,1999,3.7376484656
kor,2000,3.7944609610
kor,2001,5.7598836977
kor,2002,5.7371798583
kor,2003,4.8475562255
kor,2004,4.1847655334
kor,2005,4.7370470575
kor,2006,5.0331988053
kor,2007,5.2205680369
kor,2008,6.4196805827
kor,2009,4.5372633546
kor,2010,4.9149589747
kor,2011,5.1489998074
kor,2012,4.9708387160
kor,2013,5.0743670355
kor,2014,5.4376875233
kor,2015,5.4189068196
kor,2016,5.6031337117
kor,2017,5.7542215023
kor,2018,6.0893541945
kor,2019,6.1156262658
kor,2020,6.1135085069
kor,2021,6.8186459627
kor,2022,6.8737153134
kor,2023,7.1044496474
kor,2024,7.2964524328
xkx,2008,2.1789848650
xkx,2009,2.5732578895
xkx,2010,2.8457992254
xkx,2011,3.6861293671
xkx,2012,2.7281060954
xkx,2013,3.3099031724
xkx,2014,3.8863627435
xkx,2015,3.4959056290
xkx,2016,4.5879673195
xkx,2017,3.8754251482
xkx,2018,4.0713493769
xkx,2019,3.9639854802
xkx,2020,4.1028391340
xkx,2021,4.1980404315
xkx,2022,4.1564919050
xkx,2023,4.7651395649
xkx,2024,5.0941725413
kwt,1960,4.5683067278
kwt,1961,4.8858501215
kwt,1962,5.0669193593
kwt,1963,4.5278743409
kwt,1964,5.1976403320
kwt,1965,4.8721103422
kwt,1966,5.1893772343
kwt,1967,4.8757753216
kwt,1968,5.5046941805
kwt,1969,5.8125809090
kwt,1970,4.8993748393
kwt,1971,3.8961773139
kwt,1972,3.4903058451
kwt,1973,2.5823073935
kwt,1974,1.2273553097
kwt,1975,1.4981687697
kwt,1976,1.7008585810
kwt,1977,1.6601706910
kwt,1978,2.3089683928
kwt,1979,1.9633797771
kwt,1980,1.9486802568
kwt,1981,2.8556170691
kwt,1982,2.2343998760
kwt,1983,2.7276589573
kwt,1984,3.2497611374
kwt,1985,2.6858603689
kwt,1986,2.7082395455
kwt,1987,3.5014277595
kwt,1988,6.7680991275
kwt,1989,4.8474402208
kwt,1991,4.9146154830
kwt,1992,3.4456022584
kwt,1993,4.0686129594
kwt,1994,5.0749597221
kwt,1995,5.4396825201
kwt,1996,5.4991330368
kwt,1997,5.9941747665
kwt,1998,5.3007387948
kwt,1999,4.5359400717
kwt,2000,3.4209454642
kwt,2001,2.8328749362
kwt,2002,3.1493978743
kwt,2003,4.0413445150
kwt,2004,4.2390392878
kwt,2005,4.4088014347
kwt,2006,3.8692590924
kwt,2007,3.5528409794
kwt,2008,4.2260981776
kwt,2009,3.7566240608
kwt,2010,3.6061912933
kwt,2011,3.3872366183
kwt,2012,3.1871607080
kwt,2013,3.5276960414
kwt,2014,3.3587612354
kwt,2015,3.6758612586
kwt,2016,3.4541438697
kwt,2017,3.2850273981
kwt,2018,3.1448638383
kwt,2019,2.8428520308
kwt,2020,2.1548953597
kwt,2021,2.4262517783
kwt,2022,2.4015521401
kwt,2023,2.4111342184
kwt,2024,2.6118166184
kgz,1995,2.1383096026
kgz,1996,1.7761636058
kgz,1997,1.2496924746
kgz,1998,1.2709355330
kgz,1999,0.6684886251
kgz,2000,0.5920258442
kgz,2001,0.5932405844
kgz,2002,0.7400765877
kgz,2003,0.8424787682
kgz,2004,0.8061483118
kgz,2005,0.8496704030
kgz,2006,0.9766488228
kgz,2007,0.9883209387
kgz,2008,1.0433680130
kgz,2009,0.8406400160
kgz,2010,0.8754208130
kgz,2011,0.9412595721
kgz,2012,1.0139663842
kgz,2013,1.1152836456
kgz,2014,1.1861418357
kgz,2015,1.2489582974
kgz,2016,1.1921797737
kgz,2017,1.2899271595
kgz,2018,1.3743368997
kgz,2019,1.3585643687
kgz,2020,1.3116817545
kgz,2021,1.3459547765
kgz,2022,1.8849717473
lao,1989,8.4975897375
lao,1990,7.4798471836
lao,1991,2.1058361076
lao,1992,2.3202835250
lao,1993,2.5225484808
lao,1994,3.4276180528
lao,1995,2.4323102251
lao,1996,1.5124577325
lao,1997,2.7504518796
lao,1998,2.2410652754
lao,1999,1.6086720908
lao,2000,1.9843654716
lao,2001,1.8423107182
lao,2002,1.5500218762
lao,2003,1.4226462791
lao,2004,1.6439619017
lao,2005,1.5956049842
lao,2006,1.4367422881
lao,2007,1.3926767051
lao,2008,1.4673385039
lao,2009,1.7578871310
lao,2010,2.1363052288
lbn,1984,3.3336973655
lbn,1985,1.7737220527
lbn,1986,2.0624519986
lbn,1987,1.3556251547
lbn,1988,1.1160997712
lbn,1989,1.0705506692
lbn,1990,1.3060651429
lbn,1991,1.3060537388
lbn,1992,1.5045349551
lbn,1993,1.5356905444
lbn,1994,1.5766688907
lbn,1995,1.7423978926
lbn,1996,1.9707231816
lbn,1997,2.5951885650
lbn,1998,2.8744262714
lbn,1999,2.8441483130
lbn,2000,3.8538399766
lbn,2001,4.6403403459
lbn,2002,3.6453514851
lbn,2003,2.6196150802
lbn,2004,2.9925456766
lbn,2005,2.9681835808
lbn,2006,2.7637199716
lbn,2007,2.9018364741
lbn,2008,2.4272259782
lbn,2009,2.0972365944
lbn,2010,2.0686183347
lbn,2011,2.0275317767
lbn,2012,1.9759804472
lbn,2013,2.3182936068
lbn,2014,2.3188821038
lbn,2015,2.5436342806
lbn,2016,2.4602583660
lbn,2017,2.4940628836
lso,1980,3.0294398676
lso,1981,3.9111333302
lso,1982,3.6928216557
lso,1983,3.0233461084
lso,1984,3.6032046246
lso,1985,3.2400910151
lso,1986,2.6019579609
lso,1987,2.8777077713
lso,1988,3.9150341850
lso,1989,4.4471091009
lso,1990,3.3490739268
lso,1991,2.1763163279
lso,1992,1.7021102330
lso,1993,1.1325659361
lso,1994,0.7837692805
lso,1995,0.6873845232
lso,1996,0.6737909491
lso,1997,0.5811238908
lso,1998,0.5563753512
lso,1999,0.5497458829
lso,2000,0.5864985686
lso,2001,0.5988932686
lso,2002,0.5061763799
lso,2003,0.6598639128
lso,2004,0.7333031323
lso,2005,0.7853422110
lso,2006,0.7868081077
lso,2007,0.5777163863
lso,2008,0.6084649797
lso,2009,0.4142891569
lso,2010,0.5932904296
lso,2011,1.0148502551
lso,2012,0.8709529903
lso,2013,0.8467029097
lso,2014,0.7672855552
lso,2015,0.7963564901
lso,2016,0.7086490254
lso,2017,1.3815439345
lso,2018,1.3899186999
lso,2019,1.0903720959
lso,2020,1.1882847830
lbr,1974,0.1689827501
lbr,1975,0.0829538390
lbr,1976,0.1365483597
lbr,1977,0.0962849099
lbr,1978,0.1803980910
lbr,1979,0.0606046224
lbr,1980,0.4690011426
lbr,1981,0.2714555651
lbr,1982,0.4364347723
lbr,1983,0.1532986415
lbr,1984,0.9060090626
lbr,1985,2.4426846928
lbr,1986,1.6537141183
lbr,1987,9.9285347304
lbr,1988,14.5962342558
lbr,1989,0.8534379912
lbr,1991,5.8372533192
lbr,1992,9.3451505962
lbr,1993,6.4030847560
lbr,1994,3.3339469143
lbr,1995,0.7260294027
lbr,1996,50.7940613876
lbr,1997,43.6502375789
lbr,1998,74.6228058569
lbr,1999,117.9836517811
lbr,2000,230.3015423918
lbr,2001,121.8081089527
lbr,2002,14.6423191964
lbr,2003,7.4545420494
lbr,2004,4.6234815851
lbr,2005,4.3989589307
lbr,2006,2.0550839272
lbr,2007,1.5460025543
lbr,2008,1.5795295264
lbr,2009,0.8572400140
lbr,2010,0.9276191665
lbr,2011,1.0528700077
lbr,2012,0.9498289788
lbr,2013,1.1342177552
lbr,2014,1.2338426699
lbr,2015,1.1936046670
lbr,2016,1.0492614236
lbr,2017,1.1609423194
lbr,2018,2.1103063052
lbr,2019,2.1849066206
lbr,2020,1.9493834745
lby,1960,0.9889545747
lby,1961,1.1269544710
lby,1962,1.1966852385
lby,1963,1.1114968991
lby,1964,1.0092656071
lby,1965,1.0647167796
lby,1966,0.9889944253
lby,1967,1.0839779520
lby,1968,0.9520464782
lby,1969,0.7606451595
lby,1970,0.5200496956
lby,1971,0.4513234263
lby,1972,0.5267286021
lby,1973,0.9761025370
lby,1974,0.8965611784
lby,1975,1.5298901647
lby,1976,1.4094186369
lby,1977,1.1705579326
lby,1978,1.4982040527
lby,1979,1.2466592111
lby,1980,0.8055963155
lby,1981,1.3330032836
lby,1982,1.4722343201
lby,1983,1.8464309477
lby,1984,2.5589678699
lby,1985,2.1849014543
lby,1986,1.8468620391
lby,1987,1.9773287504
lby,1988,2.5380324380
lby,1989,2.7084860791
lby,1990,2.7257901202
lby,1991,2.8200554476
lby,1992,3.0918466428
lby,1993,3.8015730235
lby,1994,3.7326770982
lby,1995,3.3763282051
lby,1996,3.2640593447
lby,1997,2.9930664943
lby,1998,2.1359538394
lby,1999,2.3063090893
lby,2000,1.3522029510
lby,2001,1.0195969075
lby,2002,0.5214835904
lby,2003,0.4070656475
lby,2004,0.3539685153
lby,2005,0.3002457758
lby,2006,0.2296031564
lby,2007,0.2464448105
lby,2008,0.3279240259
lby,2009,0.3489463060
lby,2010,0.3355838568
lby,2011,0.4135003187
lby,2012,0.4005625405
lby,2013,0.4398243363
lby,2014,0.5602239626
lby,2015,0.7000263189
lby,2016,0.9391199619
lby,2017,1.0328656664
lby,2018,0.9753872209
lby,2019,0.9419284966
lby,2020,1.1610805982
lby,2021,0.2757623170
mac,1984,14.5671267885
mac,1985,18.0119284821
mac,1986,13.4104621297
mac,1987,10.2411154337
mac,1988,11.2371525749
mac,1989,8.5123139851
mac,1990,7.3386107503
mac,1991,8.0546605449
mac,1992,4.8952590325
mac,1993,4.3445173702
mac,1994,3.9107174018
mac,1995,3.8623193717
mac,1996,3.8522331805
mac,1997,3.8705201439
mac,1998,4.1035385435
mac,1999,3.7702337194
mac,2000,3.1839976125
mac,2001,3.2481748539
mac,2002,3.2414009850
mac,2003,3.1886488755
mac,2004,2.7734177938
mac,2005,2.5314616060
mac,2006,2.3116494456
mac,2007,1.7452177451
mac,2008,1.4855070123
mac,2009,1.4485515340
mac,2010,1.2801435416
mac,2011,1.0921268154
mac,2012,2.8268188535
mac,2013,3.4219584825
mac,2014,3.7114287095
mac,2015,3.1345941387
mac,2016,3.4168654826
mac,2017,3.6536897045
mac,2018,3.9790509643
mac,2019,3.8347888365
mac,2020,3.4465505631
mac,2021,3.2208337836
mac,2022,3.4264682189
mac,2023,3.2402722169
mac,2024,3.3123719489
mdg,1962,2.2398620502
mdg,1963,2.6113766826
mdg,1964,2.4053767684
mdg,1965,2.6320659289
mdg,1966,2.7674421324
mdg,1967,3.8435413058
mdg,1968,5.7818923954
mdg,1969,9.4775275352
mdg,1970,5.3507899292
mdg,1971,4.5588171317
mdg,1972,4.9704218108
mdg,1973,4.4944325210
mdg,1974,6.9099389568
mdg,1975,10.9794866802
mdg,1976,9.6362496336
mdg,1977,6.5147401614
mdg,1978,9.5498351680
mdg,1979,131.2066889281
mdg,1980,88.2262398387
mdg,1981,29.1692242767
mdg,1982,32.7932978673
mdg,1983,16.5416150839
mdg,1984,7.5989687807
mdg,1985,9.1091152327
mdg,1986,4.7412020875
mdg,1987,2.1967495339
mdg,1988,1.6918548251
mdg,1989,1.8104996500
mdg,1990,5.4068360677
mdg,1991,5.9805016173
mdg,1992,7.5772933402
mdg,1993,9.5977801084
mdg,1994,10.2831190368
mdg,1995,5.6500642884
mdg,1996,3.1126437373
mdg,1997,2.5662338987
mdg,1998,4.1894016479
mdg,1999,3.2614952911
mdg,2000,2.8263428521
mdg,2001,2.5736159576
mdg,2002,2.9381077706
mdg,2003,3.0934115989
mdg,2004,2.1117865731
mdg,2005,2.1076809728
mdg,2006,2.1291296323
mdg,2007,2.0338474919
mdg,2008,2.1581583797
mdg,2009,2.0758259018
mdg,2010,2.0846185503
mdg,2011,2.2683261148
mdg,2012,2.4260507577
mdg,2013,3.3924121203
mdg,2014,3.4448549136
mdg,2015,3.0732994599
mdg,2016,2.3635777259
mdg,2017,2.1048833115
mdg,2018,2.0255792752
mdg,2019,2.0518828461
mdg,2020,1.8605946259
mdg,2021,1.7320103344
mdg,2022,1.9910081176
mdg,2023,1.6352059821
mwi,1965,1.4023322383
mwi,1966,1.9241682016
mwi,1967,2.0317116646
mwi,1968,1.8916400281
mwi,1969,2.3247796067
mwi,1970,1.9382062547
mwi,1971,2.1361014055
mwi,1972,2.1663772254
mwi,1973,1.5531319858
mwi,1974,1.6840859874
mwi,1975,2.4006762551
mwi,1976,5.0567200017
mwi,1977,2.0130599914
mwi,1978,2.5957640025
mwi,1979,2.7369002360
mwi,1980,3.1049409372
mwi,1981,4.9788343142
mwi,1982,9.1788793715
mwi,1983,12.2779372902
mwi,1984,4.5365841566
mwi,1985,4.5502113993
mwi,1986,8.8667532700
mwi,1987,5.2139316549
mwi,1988,2.1030150365
mwi,1989,2.9609323948
mwi,1990,2.4681822351
mwi,1991,2.7150406044
mwi,1992,8.7235459400
mwi,1993,7.1354784864
mwi,1994,6.3686506203
mwi,1995,2.3603697871
mwi,1996,1.6832596321
mwi,1997,2.4696517560
mwi,1998,1.2345433355
mwi,1999,1.1536176930
mwi,2000,1.2614953393
mwi,2001,1.5399618045
mwi,2002,2.2086143601
mwi,2003,2.8848940089
mwi,2004,3.1906354313
