economy,year,gc_xpn_gsrv_cn
mhl,2012,28105141.0000000000
mhl,2013,28501234.0000000000
mhl,2014,25330117.0000000000
mhl,2015,26279564.0000000000
mhl,2016,31976062.0000000000
mhl,2017,32155918.0000000000
mhl,2018,36800000.0000000000
mhl,2019,49989825.0000000000
mhl,2020,37193000.0000000000
mus,1973,61300000.0000000000
mus,1974,81500000.0000000000
mus,1975,117200000.0000000000
mus,1976,107600000.0000000000
mus,1977,131200000.0000000000
mus,1978,140900000.0000000000
mus,1979,174100000.0000000000
mus,1980,226000000.0000000000
mus,1981,286000000.0000000000
mus,1982,248300000.0000000000
mus,1983,274600000.0000000000
mus,1984,321700000.0000000000
mus,1985,368400000.0000000000
mus,1986,387700000.0000000000
mus,1987,445600000.0000000000
mus,1988,583600000.0000000000
mus,1989,819700000.0000000000
mus,1990,787300000.0000000000
mus,1991,913700000.0000000000
mus,1992,1170900000.0000000000
mus,1993,1427100000.0000000000
mus,1994,1525500000.0000000000
mus,1995,1613200000.0000000000
mus,1996,1807800000.0000000000
mus,1997,2077300000.0000000000
mus,1998,2197000000.0000000000
mus,1999,2690000000.0000000000
mus,2000,2847000000.0000000000
mus,2001,3371400000.0000000000
mus,2002,3740900000.0000000000
mus,2003,4048300000.0000000000
mus,2004,4353000000.0000000000
mus,2005,4786400000.0000000000
mus,2006,5792400000.0000000000
mus,2007,5538900000.0000000000
mus,2008,5748900000.0000000000
mus,2009,6933600000.0000000000
mus,2010,8068400000.0000000000
mus,2011,8183500000.0000000000
mus,2012,8572600000.0000000000
mus,2013,9291994000.0000000000
mus,2014,9951900000.0000000000
mus,2015,5117007000.0000000000
mus,2016,11353100000.0000000000
mus,2017,12807556244.0000000000
mus,2018,14982743166.0000000000
mus,2019,15485800000.0000000000
mus,2020,17974646000.0000000000
mus,2021,14866700000.0000000000
mus,2022,15993600000.0000000000
mus,2023,17750822266.0999984741
mex,1972,9000000.0000000000
mex,1973,10000000.0000000000
mex,1974,15000000.0000000000
mex,1975,18000000.0000000000
mex,1976,23000000.0000000000
mex,1977,23000000.0000000000
mex,1978,31000000.0000000000
mex,1979,41000000.0000000000
mex,1980,49000000.0000000000
mex,1981,97000000.0000000000
mex,1982,125000000.0000000000
mex,1983,236000000.0000000000
mex,1984,388000000.0000000000
mex,1985,658000000.0000000000
mex,1986,1266000000.0000000000
mex,1987,2755000000.0000000000
mex,1988,6651000000.0000000000
mex,1989,8154000000.0000000000
mex,1990,9339000000.0000000000
mex,1991,13584000000.0000000000
mex,1992,15608000000.0000000000
mex,1993,17695000000.0000000000
mex,1994,20685000000.0000000000
mex,1995,24220000000.0000000000
mex,1996,33504000000.0000000000
mex,1997,44105000000.0000000000
mex,1998,40655000000.0000000000
mex,1999,49948000000.0000000000
mex,2000,66789000000.0000000000
mex,2008,163528587220.9100036621
mex,2009,191214984569.5599975586
mex,2010,200054780219.3500061035
mex,2011,220664840468.8399963379
mex,2012,243915859326.7500000000
mex,2013,243306394179.6400146484
mex,2014,268032672492.1600036621
mex,2015,304647787820.6199951172
mex,2016,304680677266.8699951172
mex,2017,307435656325.1199951172
mex,2018,341769608717.3300170898
mex,2019,299662003446.6300048828
mex,2020,292592019705.1199951172
mex,2021,381467639036.6400146484
mex,2022,433675000571.7700195312
mex,2023,423735159473.8400268555
fsm,2008,26315987.4899999984
fsm,2009,22492297.0000000000
fsm,2010,22402808.0000000000
fsm,2011,21281193.0000000000
fsm,2012,24119038.0000000000
fsm,2013,20687670.0000000000
fsm,2014,24512549.0000000000
fsm,2015,31326581.0000000000
fsm,2016,36563306.0000000000
fsm,2017,43924702.0000000000
fsm,2018,45832388.0000000000
fsm,2019,47836684.0000000000
fsm,2020,28757123.0000000000
mda,1996,392500000.0000000000
mda,1997,326400000.0000000000
mda,1998,255400000.0000000000
mda,1999,269200000.0000000000
mda,2000,460100000.0000000000
mda,2001,438700000.0000000000
mda,2002,861800000.0000000000
mda,2003,497000000.0000000000
mda,2004,1534500000.0000000000
mda,2005,1936000000.0000000000
mda,2006,2704300000.0000000000
mda,2007,3149700000.0000000000
mda,2008,4017000000.0000000000
mda,2009,4405300000.0000000000
mda,2010,5033300000.0000000000
mda,2011,5626700000.0000000000
mda,2012,6252300000.0000000000
mda,2013,7459800000.0000000000
mda,2014,7995700000.0000000000
mda,2015,8157200000.0000000000
mda,2016,8219400000.0000000000
mda,2017,8858400000.0000000000
mda,2018,9423200000.0000000000
mda,2019,11027000000.0000000000
mda,2020,11877700000.0000000000
mda,2021,13524100000.0000000000
mda,2022,14237300000.0000000000
mda,2023,16637500000.0000000000
mng,1992,2347000000.0000000000
mng,1993,7407000000.0000000000
mng,1994,16514000000.0000000000
mng,1995,22519000000.0000000000
mng,1996,26309000000.0000000000
mng,1997,40565000000.0000000000
mng,1998,47559000000.0000000000
mng,1999,50234000000.0000000000
mng,2000,63350000000.0000000000
mng,2001,88934000000.0000000000
mng,2002,87932715914.1784973145
mng,2003,161465212144.0000000000
mng,2006,241856500000.0000000000
mng,2007,427467500000.0000000000
mng,2008,437456958497.6900024414
mng,2009,342045953875.3140258789
mng,2010,451036428480.0000000000
mng,2011,612197634979.0400390625
mng,2012,714432609071.9599609375
mng,2013,584668871525.0000000000
mng,2014,604502388174.9499511719
mng,2015,620475864345.7399902344
mng,2016,911420200000.0000000000
mng,2017,806836116700.0000000000
mng,2018,1009853222121.6999511719
mng,2019,1464453621454.0400390625
mng,2020,1848067254649.8999023438
mng,2021,1628322259953.7099609375
mar,1990,7753000000.0000000000
mar,1991,8938000000.0000000000
mar,1992,9720000000.0000000000
mar,1993,14724000000.0000000000
mar,1994,15129000000.0000000000
mar,1995,13785000000.0000000000
mar,1997,10644000000.0000000000
mar,1998,13382000000.0000000000
mar,1999,11630000000.0000000000
mar,2002,14753762000.0000000000
mar,2003,16625000000.0000000000
mar,2004,13214000000.0000000000
mar,2005,23563065220.0000000000
mar,2006,14478900000.0000000000
mar,2007,14399000292.7541999817
mar,2008,17629105468.0000000000
mar,2009,17363332996.0000000000
mar,2010,19148746941.0000000000
mar,2011,20172155915.0000000000
mar,2012,21059640000.0000000000
mar,2013,21528800000.0000000000
mar,2014,23646400000.0000000000
mar,2015,25136400000.0000000000
mar,2016,26628726800.0000000000
mar,2017,26774037938.1442985535
mar,2018,29584480000.0000000000
mar,2019,31186080000.0000000000
mar,2020,33114650662.2555999756
mar,2021,45094688306.5977020264
mar,2022,37849803909.7743988037
mar,2023,35316120000.0000000000
moz,2010,22366759980.0000000000
moz,2011,25205258330.0000000000
moz,2012,30521332240.0000000000
moz,2016,22969026660.0000000000
moz,2017,22015202630.0000000000
moz,2018,28702872160.0000000000
moz,2019,25734900000.0000000000
moz,2020,39221700000.0000000000
moz,2021,42377700000.0000000000
moz,2022,46159600000.0000000000
mmr,2012,2136028937000.0000000000
mmr,2013,4208323907000.0000000000
mmr,2014,4814381494000.0000000000
mmr,2015,5331713996000.0000000000
mmr,2016,4826572048000.0000000000
mmr,2017,5857864260000.0000000000
mmr,2018,2539718059000.0000000000
mmr,2019,7096626268000.0000000000
nam,1990,566800000.0000000000
nam,1991,783200000.0000000000
nam,1992,823200000.0000000000
nam,1993,867300000.0000000000
nam,1994,978500000.0000000000
nam,1995,1084400000.0000000000
nam,1996,1151200000.0000000000
nam,1997,1240600000.0000000000
nam,1998,1350400000.0000000000
nam,1999,1583300000.0000000000
nam,2000,1638224420.0000000000
nam,2001,1883282372.0000000000
nam,2002,2057628008.8399999142
nam,2003,2170427266.1100001335
nam,2004,1959136000.0000000000
nam,2005,2019752000.0000000000
nam,2006,2287430000.0000000000
nam,2007,2904245414.9600000381
nam,2008,3682508351.5799999237
nam,2009,4267317691.2300000191
nam,2010,4105959245.3600001335
nam,2011,5468311529.3400001526
nam,2012,5497260624.3500003815
nam,2013,6877805464.0100002289
nam,2014,8662358382.0599994659
nam,2015,9175936036.6399993896
nam,2016,8036980000.0000000000
nam,2017,8554670000.0000000000
nam,2018,6564960000.0000000000
nam,2019,7196110854.6199998856
nam,2020,9219280000.0000000000
nam,2021,8367092400.1800003052
nam,2022,8842420000.0000000000
nam,2023,10491112038.9099998474
nru,2014,63094381.1834610030
nru,2015,60219579.2137632966
nru,2016,62813286.3469638005
nru,2017,78283773.7399999946
nru,2018,51775117.0900000036
nru,2019,59679768.5099999979
nru,2020,68603470.0000000000
npl,2010,19379810000.0000000000
npl,2011,27133034000.0000000000
npl,2012,23751004000.0000000000
npl,2013,23285264000.0000000000
npl,2014,29950344000.0000000000
npl,2015,31823729309.6699981689
npl,2016,44585214381.9499969482
npl,2017,57133230000.0000000000
npl,2018,62853491083.9000015259
npl,2019,38447646000.0000000000
npl,2020,34752540000.0000000000
npl,2021,36849110000.0000000000
nld,1974,2073775587.5319299698
nld,1975,2672765472.7709197998
nld,1976,2945033602.4250001907
nld,1977,3462343048.7677598000
nld,1978,3439654037.9632501602
nld,1979,3920661067.0187997818
nld,1980,4179315790.1901798248
nld,1981,4742003258.1419496536
nld,1982,5018809189.9569396973
nld,1983,5576958855.7478103638
nld,1984,5822000172.4364795685
nld,1985,6148721928.0213804245
nld,1986,6271242586.3657197952
nld,1987,6829392252.1565904617
nld,1988,6815778845.6738901138
nld,1989,7519138180.6135997772
nld,1990,7451071148.2000799179
nld,1991,7260483457.4422197342
nld,1992,7854935540.5202999115
nld,1993,8099976857.2089796066
nld,1994,8703504544.6088600159
nld,1995,8999087565.5300006866
nld,1996,9536823375.1399993896
nld,1997,9486198251.7199993134
nld,1998,10176081815.3700008392
nld,1999,10223710191.3400001526
nld,2000,11503648489.6299991608
nld,2001,13277930528.0200004578
nld,2002,13834611978.1000003815
nld,2003,13817039424.5599994659
nld,2004,13482038678.8600006104
nld,2005,13209741025.7500000000
nld,2006,13886987994.3500003815
nld,2007,15633347661.2900009155
nld,2008,15175266763.4099998474
nld,2009,16251054131.2700004578
nld,2010,17234156475.7099990845
nld,2011,17090559003.4300003052
nld,2012,17359706292.9500007629
nld,2013,17890175381.0999984741
nld,2014,18735979749.7400016785
nld,2015,17291718365.4700012207
nld,2016,15941112787.2900009155
nld,2017,16698420070.1299991608
nld,2018,18055897355.7099990845
nld,2019,19176388425.6399993896
nld,2020,20002629376.3899993896
nld,2021,21840152305.0400009155
nld,2022,24120629853.9300003052
nld,2023,28225823511.7999992371
nzl,1972,152000000.0000000000
nzl,1973,159000000.0000000000
nzl,1974,219000000.0000000000
nzl,1975,250000000.0000000000
nzl,1976,325000000.0000000000
nzl,1977,381000000.0000000000
nzl,1978,412000000.0000000000
nzl,1979,462000000.0000000000
nzl,1980,594000000.0000000000
nzl,1981,820000000.0000000000
nzl,1982,1036000000.0000000000
nzl,1983,1049000000.0000000000
nzl,1984,1276000000.0000000000
nzl,1985,1423000000.0000000000
nzl,1986,1915000000.0000000000
nzl,1987,2805000000.0000000000
nzl,1988,2398000000.0000000000
nzl,2001,12790300000.0000000000
nzl,2002,11379544000.0000000000
nzl,2003,12532770000.0000000000
nzl,2004,12447939000.0000000000
nzl,2005,14049840000.0000000000
nzl,2006,15798000000.0000000000
nzl,2007,17681000000.0000000000
nzl,2008,17697543645.6158981323
nzl,2009,7739940000.0000000000
nzl,2010,8071750000.0000000000
nzl,2011,8395320000.0000000000
nzl,2012,8427750000.0000000000
nzl,2013,8630150000.0000000000
nzl,2014,9138940000.0000000000
nzl,2015,9333120000.0000000000
nzl,2016,9835760000.0000000000
nzl,2017,10495600000.0000000000
nzl,2018,11066640000.0000000000
nzl,2019,12167000000.0000000000
nzl,2020,13002960000.0000000000
nzl,2021,14554678419.2675991058
nzl,2022,19422752985.3945999146
nic,1990,22430000.0000000000
nic,1991,563410000.0000000000
nic,1992,635060000.0000000000
nic,1993,604240000.0000000000
nic,1994,585880000.0000000000
nic,1995,487350000.0000000000
nic,1996,954270000.0000000000
nic,1997,749980000.0000000000
nic,1998,1052660000.0000000000
nic,1999,1265000000.0000000000
nic,2000,1420770000.0000000000
nic,2001,1945000000.0000000000
nic,2002,1332585010.0000000000
nic,2003,1246295440.0000000000
nic,2004,1468298920.0000000000
nic,2005,1796000000.0000000000
nic,2006,2600796600.0000000000
nic,2007,2526520400.0000000000
nic,2008,3947554936.5799999237
nic,2009,3313141242.0460000038
nic,2010,3590290895.6599998474
nic,2011,5537643383.0000000000
nic,2012,6099411324.0000000000
nic,2013,6349500000.0000000000
nic,2014,7432695372.9799995422
nic,2015,8588472391.7399997711
nic,2016,11239339966.6700000763
nic,2017,11355164918.1700000763
nic,2018,10689600000.0000000000
nic,2019,11306400000.0000000000
nic,2020,11321100000.0000000000
nic,2021,13650600000.0000000000
nic,2022,15078967017.2299995422
nic,2023,17937000000.0000000000
ner,1976,7647000000.0000000000
ner,1977,9297000000.0000000000
ner,1978,10149000000.0000000000
ner,1979,10344000000.0000000000
ner,1980,12992000000.0000000000
mkd,2005,25675172728.5000000000
mkd,2006,26536049496.0000000000
mkd,2007,28445534899.0000000000
mkd,2008,18745000000.0000000000
mkd,2009,16220000000.0000000000
mkd,2010,14681000000.0000000000
mkd,2011,13958000000.0000000000
mkd,2012,14652000000.0000000000
mkd,2013,13818581952.0000000000
mkd,2014,13711636303.0000000000
mkd,2015,15589126047.0000000000
mkd,2016,13641678513.0000000000
mkd,2017,12647550898.0000000000
mkd,2018,11688917108.0000000000
mkd,2019,14048897984.0000000000
mkd,2020,12901352363.0000000000
mkd,2021,14525100000.0000000000
mkd,2022,17530188742.0000000000
mkd,2023,17390022022.0000000000
nor,1972,3204000000.0000000000
nor,1973,3561000000.0000000000
nor,1974,4407000000.0000000000
nor,1975,5188000000.0000000000
nor,1976,5745000000.0000000000
nor,1977,6466000000.0000000000
nor,1978,7253000000.0000000000
nor,1979,8017000000.0000000000
nor,1980,11820000000.0000000000
nor,1981,14507000000.0000000000
nor,1982,15805000000.0000000000
nor,1983,17845000000.0000000000
nor,1984,18610000000.0000000000
nor,1985,19654000000.0000000000
nor,1986,21195000000.0000000000
nor,1987,24524000000.0000000000
nor,1988,25838000000.0000000000
nor,1989,28891000000.0000000000
nor,1990,34063000000.0000000000
nor,1991,37046000000.0000000000
nor,1992,39850000000.0000000000
nor,1993,41794000000.0000000000
nor,1994,42754000000.0000000000
nor,1995,26299000000.0000000000
nor,1996,27748000000.0000000000
nor,1997,28989000000.0000000000
nor,1998,30215000000.0000000000
nor,1999,32674000000.0000000000
nor,2000,35840000000.0000000000
nor,2001,42693000000.0000000000
nor,2002,54605000000.0000000000
nor,2003,52874000000.0000000000
nor,2004,55132000000.0000000000
nor,2005,58012000000.0000000000
nor,2006,61127000000.0000000000
nor,2007,64025000000.0000000000
nor,2008,68515000000.0000000000
nor,2009,75373000000.0000000000
nor,2010,77445000000.0000000000
nor,2011,79015000000.0000000000
nor,2012,82107000000.0000000000
nor,2013,87451000000.0000000000
nor,2014,94420000000.0000000000
nor,2015,101325000000.0000000000
nor,2016,106174000000.0000000000
nor,2017,111795000000.0000000000
nor,2018,116209000000.0000000000
nor,2019,123627000000.0000000000
nor,2020,133477000000.0000000000
nor,2021,141582000000.0000000000
nor,2022,158043000000.0000000000
nor,2023,171066000000.0000000000
pak,1999,284399000000.0000000000
pak,2000,314368000000.0000000000
plw,2008,20423219.6915927008
plw,2009,19071666.6269926988
plw,2010,19073854.5236984007
plw,2011,20188468.5460099988
plw,2012,21969775.9628580995
plw,2013,22611872.0287769996
plw,2014,24681986.0000000000
plw,2015,24492398.0344608016
plw,2016,25912066.0554042011
plw,2017,25141368.0000000000
plw,2018,26647307.0000000000
plw,2019,27202867.0000000000
plw,2020,28064000.0000000000
pan,2014,975753183.4200019836
pan,2015,980748698.7700010538
pan,2016,949901854.0500019789
pan,2017,1031934254.0599999428
pan,2018,915736979.0800030231
pan,2019,1237166320.4709498882
pan,2020,846041082.7599990368
pan,2021,944842532.6193120480
png,1990,283000000.0000000000
png,1991,376440000.0000000000
png,1992,381370000.0000000000
png,1993,531180000.0000000000
png,1994,261440000.0000000000
png,1995,281610000.0000000000
png,1996,633920000.0000000000
png,1997,606360000.0000000000
png,1998,227000000.0000000000
png,1999,744160000.0000000000
png,2000,1086939000.0000000000
png,2001,1025114000.0000000000
png,2002,906800000.0000000000
png,2014,2469300000.0000000000
png,2015,2610412438.2485198975
png,2016,2496394102.2502799034
png,2017,3120656371.4596600533
png,2018,3830807323.1372399330
png,2019,5128164153.0490503311
png,2020,4271980575.8989801407
png,2021,4779524219.0317096710
png,2022,6043994805.1401596069
png,2023,5190496143.1670999527
pry,2005,1213700000000.0000000000
pry,2006,1302900000000.0000000000
pry,2007,1143920960302.6000976562
pry,2008,1213060345430.0000000000
pry,2009,1783533190017.0000000000
pry,2010,1948882001546.5000000000
pry,2011,2572996784511.0000000000
pry,2012,2803925105728.0000000000
pry,2013,2292753517386.0000000000
pry,2014,3428395301601.0000000000
pry,2015,3483596363353.0000000000
pry,2016,3926241830601.0000000000
pry,2017,4149083808197.0000000000
pry,2018,4664962386851.0000000000
pry,2019,5084094083046.0000000000
pry,2020,5374314795367.0000000000
pry,2021,7560259165663.0000000000
pry,2022,6837359385871.0000000000
pry,2023,8961720044288.0000000000
per,1972,12.0000000000
per,1973,14.0000000000
per,1974,17.0000000000
per,1975,22.0000000000
per,1976,35.0000000000
per,1977,40.0000000000
per,1990,137690000.0000000000
per,1991,597000000.0000000000
per,1992,1046000000.0000000000
per,1993,1625000000.0000000000
per,1994,2829000000.0000000000
per,1995,4261100000.0000000000
per,1996,5428600000.0000000000
per,1997,5484900000.0000000000
per,1998,6507800000.0000000000
per,1999,6679800000.0000000000
per,2000,7583400000.0000000000
per,2001,7837800000.0000000000
per,2002,7188800000.0000000000
per,2003,7589900000.0000000000
per,2004,8367900000.0000000000
per,2005,9253600000.0000000000
per,2006,10206143013.8775997162
per,2007,11065824722.6914997101
per,2008,11277291872.9025001526
per,2009,13697985848.3885002136
per,2010,15803859222.5935993195
per,2011,16609135931.1518001556
per,2012,18542361574.4766006470
per,2013,20907216031.7892990112
per,2014,24046045746.9816017151
per,2015,28786991269.3457984924
per,2016,27743862727.8563003540
per,2017,28311362824.3823013306
per,2018,28523847804.2088012695
per,2019,31502011714.6376991272
per,2020,31519525109.3680000305
per,2021,39312921222.3033981323
phl,1990,30215000000.0000000000
phl,1991,36200000000.0000000000
phl,1992,33704000000.0000000000
phl,1993,34565000000.0000000000
phl,1994,46837000000.0000000000
phl,1995,46950000000.0000000000
phl,1996,83401000000.0000000000
phl,1998,118303000000.0000000000
phl,1999,142128000000.0000000000
phl,2000,80009000000.0000000000
phl,2001,88024000000.0000000000
phl,2002,83400000000.0000000000
phl,2003,78541000000.0000000000
phl,2004,83838000000.0000000000
phl,2005,84757000000.0000000000
phl,2006,99990000000.0000000000
phl,2007,64100000000.0000000000
phl,2008,138690000000.0000000000
phl,2009,187500000000.0000000000
phl,2010,182100000000.0000000000
phl,2011,201200000000.0000000000
phl,2012,256741000000.0000000000
phl,2013,282880000000.0000000000
phl,2014,308729000000.0000000000
phl,2015,403399000000.0000000000
phl,2016,419836000000.0000000000
phl,2017,465372000000.0000000000
phl,2018,525606000000.0000000000
phl,2019,572919000000.0000000000
phl,2020,885100000000.0000000000
phl,2021,883000000000.0000000000
phl,2022,879400000000.0000000000
phl,2023,916700000000.0000000000
pol,1994,11350000000.0000000000
pol,1995,14852000000.0000000000
pol,1996,19738000000.0000000000
pol,1997,22109000000.0000000000
pol,1998,25816000000.0000000000
pol,1999,19018000000.0000000000
pol,2000,21425000000.0000000000
pol,2001,22691000000.0000000000
pol,2002,23263000000.0000000000
pol,2003,25591000000.0000000000
pol,2004,29008000000.0000000000
pol,2005,26810700000.0000000000
pol,2006,29365000000.0000000000
pol,2007,31781000000.0000000000
pol,2008,33367000000.0000000000
pol,2009,28966000000.0000000000
pol,2010,35311000000.0000000000
pol,2011,34359000000.0000000000
pol,2012,37626000000.0000000000
pol,2013,38251000000.0000000000
pol,2014,40642300000.0000000000
pol,2015,43787600000.0000000000
pol,2016,43214600000.0000000000
pol,2017,46062000000.0000000000
pol,2018,49850000000.0000000000
pol,2019,55478000000.0000000000
pol,2020,61021000000.0000000000
pol,2021,67819000000.0000000000
pol,2022,87669000000.0000000000
pol,2023,99352000000.0000000000
prt,1978,120709091.0904719979
prt,1979,178070849.2533000112
prt,1980,223960255.7835620046
prt,1981,268852066.5196880102
prt,1982,346664538.4623060226
prt,1983,471364012.7293220162
prt,1984,557157251.0250300169
prt,1985,753683622.4698480368
prt,1986,950708791.8117339611
prt,1987,1049770054.1694500446
prt,1988,1248231761.4548900127
prt,1989,1673466944.6633601189
prt,1990,1998683173.5517399311
prt,1991,2317913827.6753001213
prt,1992,2522919763.3702797890
prt,1993,2890035015.6123700142
prt,1994,3052643130.0565600395
prt,1995,2564669847.4699997902
prt,1996,2792908219.6100001335
prt,1997,2970182559.6599998474
prt,1998,3243607150.5100002289
prt,1999,3624161564.9299998283
prt,2000,4052759313.6599998474
prt,2001,4278661352.9600000381
prt,2002,4326467238.4600000381
prt,2003,4437032749.8000001907
prt,2004,4846424971.2500000000
prt,2005,5247326258.8299999237
prt,2006,5455651720.3699998856
prt,2007,6180182215.3699998856
prt,2008,6255220220.9200000763
prt,2009,6917528328.7500000000
prt,2010,6701247471.5100002289
prt,2011,7037145729.6000003815
prt,2012,6210043749.3400001526
prt,2013,6104855011.7600002289
prt,2014,6385494247.9600000381
prt,2015,6563461743.4499998093
prt,2016,6809703557.1300001144
prt,2017,6859925079.3199996948
prt,2018,7031162689.0500001907
prt,2019,7097180642.4499998093
prt,2020,7316891101.9099998474
prt,2021,8065427384.9899997711
prt,2022,8760490865.6299991608
prt,2023,8835052838.0300006866
rou,1980,2385000.0000000000
rou,1981,2486000.0000000000
rou,1982,2679000.0000000000
rou,1983,3066000.0000000000
rou,1984,3196000.0000000000
rou,1985,10469000.0000000000
rou,1986,9683000.0000000000
rou,1987,10079000.0000000000
rou,1988,6750000.0000000000
rou,1989,7225000.0000000000
rou,1990,3542000.0000000000
rou,1991,11917000.0000000000
rou,1992,34319000.0000000000
rou,1993,81397000.0000000000
rou,1994,226182000.0000000000
rou,1995,301500000.0000000000
rou,1996,432000000.0000000000
rou,1997,1543800000.0000000000
rou,1998,1965600000.0000000000
rou,1999,4473000000.0000000000
rou,2000,6221500000.0000000000
rou,2001,6831400000.0000000000
rou,2002,7910200000.0000000000
rou,2003,9921900000.0000000000
rou,2004,8756563779.5116195679
rou,2005,12723863862.3941993713
rou,2006,13525873061.0513992310
rou,2007,17651404764.5909004211
rou,2008,21225059910.0867004395
rou,2009,20859860986.4917984009
rou,2010,17731476349.4198989868
rou,2011,18432333758.9322013855
rou,2012,19558913542.1924018860
rou,2013,19971049693.2075996399
rou,2014,23190958104.4474983215
rou,2015,24400453936.3158988953
rou,2016,25288019980.9090003967
rou,2017,25596659087.4835014343
rou,2018,27766572552.9930992126
rou,2019,34789236044.8457031250
rou,2020,34863178294.6986999512
rou,2021,41726495216.9011993408
rou,2022,45425647146.7292022705
rus,1994,44265000000.0000000000
rus,1995,44265000000.0000000000
rus,1998,115487000000.0000000000
rus,1999,216449000000.0000000000
rus,2000,441935000000.0000000000
rus,2001,567721000000.0000000000
rus,2002,465191000000.0000000000
rus,2003,582686707800.0000000000
rus,2004,848354587900.0000000000
rus,2005,625550300000.0000000000
rus,2006,973200000000.0000000000
rus,2007,1046000000000.0000000000
rus,2008,1230400000000.0000000000
rus,2009,1419100000000.0000000000
rus,2010,1604500000000.0000000000
rus,2011,1509600000000.0000000000
rus,2012,1860200000000.0000000000
rus,2013,1930500000000.0000000000
rus,2014,2188571941218.0200195312
rus,2015,2038488048091.2199707031
rus,2016,1794667000000.0000000000
rus,2017,2170598000000.0000000000
rus,2018,2497275000000.0000000000
rus,2019,2573281600000.0000000000
rus,2020,2523409000000.0000000000
rwa,1973,868000000.0000000000
rwa,1974,1104000000.0000000000
rwa,1975,1363000000.0000000000
rwa,1976,1759000000.0000000000
rwa,1977,2561000000.0000000000
rwa,1978,2742000000.0000000000
rwa,1979,3064000000.0000000000
rwa,1980,4266000000.0000000000
rwa,1989,5159000000.0000000000
rwa,1990,9539000000.0000000000
rwa,1991,13093000000.0000000000
rwa,1992,21048000000.0000000000
rwa,2014,318967769766.8499755859
rwa,2015,304870790583.0000000000
rwa,2016,386646830492.0000000000
rwa,2017,482215128131.0000000000
rwa,2018,491135054069.0000000000
rwa,2019,536021821924.4479980469
rwa,2020,622390090733.0000000000
rwa,2021,685544000000.0000000000
rwa,2022,710267308909.0000000000
rwa,2023,859314223710.0000000000
wsm,2012,232241630.0263389945
wsm,2013,225929725.3558579981
wsm,2014,259746210.5869899988
wsm,2015,251527424.0617609918
wsm,2016,217289197.5595810115
wsm,2017,223584379.4149700105
wsm,2018,252398949.4590199888
wsm,2019,305445400.7731329799
wsm,2020,294864283.0930399895
wsm,2021,316202040.4465540051
wsm,2022,318540229.5626580119
wsm,2023,340860726.7279250026
smr,1995,68700000000.0000000000
smr,2002,79310195.0000000000
smr,2003,80624150.7999999970
smr,2004,96277352.2900000066
smr,2005,98293783.2399999946
smr,2006,92712298.7399999946
smr,2007,108720323.0999999940
smr,2008,129086611.5400000066
smr,2009,135741174.4300000072
smr,2010,126056966.7000000030
smr,2011,139406810.3400000036
smr,2012,138392761.2199999988
smr,2013,132334111.0000000000
smr,2014,124198029.8499999940
smr,2015,122831139.1200000048
smr,2016,133042971.6200000048
smr,2017,131258769.0000000000
smr,2018,131509464.0000000000
smr,2019,140633212.0000000000
smr,2020,132108211.0000000000
smr,2021,151634761.0000000000
smr,2022,245905408.0200000107
smr,2023,173625429.0000000000
sau,2010,89800000000.0000000000
sau,2011,94244000000.0000000000
sau,2012,109770000000.0000000000
sau,2013,150040000000.0000000000
sau,2014,185601000000.0000000000
sau,2015,144596000000.0000000000
sau,2016,150096146819.5000000000
sau,2017,136119800000.0000000000
sau,2018,168906000000.0000000000
sau,2019,161017109174.6499938965
sau,2020,203177000000.0000000000
sau,2021,204672999999.0000000000
sau,2022,258104588028.9450073242
sau,2023,303390367318.6430053711
sen,2015,575886700804.0000000000
sen,2016,587406392133.3330078125
sen,2017,672831952729.0000000000
sen,2018,720601666993.2709960938
sen,2019,903630101551.0000000000
sen,2020,617284870723.6379394531
sen,2021,692675060247.0000000000
sen,2022,877283089961.2960205078
sen,2023,960452828099.0000000000
srb,2007,132408600000.0000000000
srb,2008,139280400000.0000000000
srb,2009,146763100000.0000000000
srb,2010,158282500000.0000000000
srb,2011,165614811968.1099853516
srb,2012,175082000000.0000000000
srb,2013,147788878810.4899902344
srb,2014,150188130316.7500000000
srb,2015,157478431047.1300048828
srb,2016,170514392237.7000122070
srb,2017,181846410840.6900024414
srb,2018,205470587639.2099914551
srb,2019,234747430294.8399963379
srb,2020,277653503951.5939941406
srb,2021,310146998943.8140258789
srb,2022,334685695000.0000000000
syc,1985,183500000.0000000000
syc,1986,208200000.0000000000
syc,1987,218100000.0000000000
syc,1988,197700000.0000000000
syc,1989,240800000.0000000000
syc,1993,346400000.0000000000
syc,1994,339300000.0000000000
syc,1995,272600000.0000000000
syc,1996,261400000.0000000000
syc,1997,331900000.0000000000
syc,1998,362200000.0000000000
syc,1999,305500000.0000000000
syc,2000,372100000.0000000000
syc,2005,456535696.6399999857
syc,2006,513700000.0000000000
syc,2007,585800000.0000000000
syc,2008,636595193.4987000227
sgp,1972,396000000.0000000000
sgp,1973,437000000.0000000000
sgp,1974,519000000.0000000000
sgp,1975,769000000.0000000000
sgp,1976,875000000.0000000000
sgp,1977,1070000000.0000000000
sgp,1978,970000000.0000000000
sgp,1979,1134000000.0000000000
sgp,1980,1430000000.0000000000
sgp,1981,2333000000.0000000000
sgp,1982,2160000000.0000000000
sgp,1983,2058000000.0000000000
