economy,year,sh_sta_suic_fe_p5
lbr,2019,3.9600000000
lbr,2020,3.8500000000
lbr,2021,3.9200000000
lby,2000,2.9900000000
lby,2001,3.1600000000
lby,2002,2.9500000000
lby,2003,2.9400000000
lby,2004,2.7900000000
lby,2005,2.7200000000
lby,2006,2.5100000000
lby,2007,2.6900000000
lby,2008,2.8600000000
lby,2009,3.1700000000
lby,2010,3.2500000000
lby,2011,3.6300000000
lby,2012,2.7300000000
lby,2013,2.4900000000
lby,2014,3.0000000000
lby,2015,3.0000000000
lby,2016,3.0800000000
lby,2017,3.3300000000
lby,2018,3.4000000000
lby,2019,3.2600000000
lby,2020,2.7900000000
lby,2021,2.7100000000
ltu,2000,18.4800000000
ltu,2001,16.4100000000
ltu,2002,14.1200000000
ltu,2003,15.3600000000
ltu,2004,15.4700000000
ltu,2005,14.5900000000
ltu,2006,12.3900000000
ltu,2007,11.3300000000
ltu,2008,12.5300000000
ltu,2009,12.2000000000
ltu,2010,12.9700000000
ltu,2011,14.2500000000
ltu,2012,12.5000000000
ltu,2013,14.0000000000
ltu,2014,11.5500000000
ltu,2015,11.8700000000
ltu,2016,9.5200000000
ltu,2017,11.4000000000
ltu,2018,10.0900000000
ltu,2019,9.2300000000
ltu,2020,10.0600000000
ltu,2021,9.1600000000
lux,2000,8.8200000000
lux,2001,8.8800000000
lux,2002,8.1400000000
lux,2003,8.6600000000
lux,2004,5.6100000000
lux,2005,6.5400000000
lux,2006,7.2300000000
lux,2007,7.4900000000
lux,2008,7.3300000000
lux,2009,5.8800000000
lux,2010,6.4700000000
lux,2011,7.5100000000
lux,2012,7.6500000000
lux,2013,6.9900000000
lux,2014,8.6600000000
lux,2015,7.5600000000
lux,2016,6.1700000000
lux,2017,6.3100000000
lux,2018,6.9100000000
lux,2019,6.9600000000
lux,2020,5.4400000000
lux,2021,4.2700000000
mdg,2000,3.4100000000
mdg,2001,3.5100000000
mdg,2002,3.5800000000
mdg,2003,3.4800000000
mdg,2004,3.5700000000
mdg,2005,3.6300000000
mdg,2006,3.6000000000
mdg,2007,3.5100000000
mdg,2008,3.4600000000
mdg,2009,3.4200000000
mdg,2010,3.4600000000
mdg,2011,3.4500000000
mdg,2012,3.4000000000
mdg,2013,3.3900000000
mdg,2014,3.4400000000
mdg,2015,3.3500000000
mdg,2016,3.3900000000
mdg,2017,3.4000000000
mdg,2018,3.4100000000
mdg,2019,3.4300000000
mdg,2020,3.5000000000
mdg,2021,3.4800000000
mwi,2000,3.0800000000
mwi,2001,2.9100000000
mwi,2002,2.6900000000
mwi,2003,3.2400000000
mwi,2004,2.7100000000
mwi,2005,3.0500000000
mwi,2006,3.0100000000
mwi,2007,2.8900000000
mwi,2008,2.5100000000
mwi,2009,2.5200000000
mwi,2010,2.4500000000
mwi,2011,2.4200000000
mwi,2012,2.3300000000
mwi,2013,2.4200000000
mwi,2014,2.4300000000
mwi,2015,2.4000000000
mwi,2016,2.4500000000
mwi,2017,2.4800000000
mwi,2018,2.5100000000
mwi,2019,2.6300000000
mwi,2020,2.6800000000
mwi,2021,2.9100000000
mys,2000,2.1600000000
mys,2001,2.0500000000
mys,2002,2.0400000000
mys,2003,2.0800000000
mys,2004,2.0500000000
mys,2005,2.0000000000
mys,2006,1.9700000000
mys,2007,1.9500000000
mys,2008,1.9600000000
mys,2009,2.0000000000
mys,2010,2.0300000000
mys,2011,2.0000000000
mys,2012,1.9500000000
mys,2013,1.9500000000
mys,2014,2.0000000000
mys,2015,2.1800000000
mys,2016,2.1800000000
mys,2017,2.2600000000
mys,2018,2.2300000000
mys,2019,2.2500000000
mys,2020,1.8900000000
mys,2021,2.1800000000
mdv,2000,0.9700000000
mdv,2001,0.9400000000
mdv,2002,0.8500000000
mdv,2003,0.8200000000
mdv,2004,0.6800000000
mdv,2005,0.6900000000
mdv,2006,0.6800000000
mdv,2007,0.6700000000
mdv,2008,0.6700000000
mdv,2009,0.6700000000
mdv,2010,0.6600000000
mdv,2011,0.6400000000
mdv,2012,0.6100000000
mdv,2013,0.5700000000
mdv,2014,0.5400000000
mdv,2015,0.5100000000
mdv,2016,0.4900000000
mdv,2017,0.4800000000
mdv,2018,0.4500000000
mdv,2019,0.5200000000
mdv,2020,0.4300000000
mdv,2021,0.3200000000
mli,2000,3.0100000000
mli,2001,3.0600000000
mli,2002,3.0100000000
mli,2003,2.9000000000
mli,2004,2.8300000000
mli,2005,2.7400000000
mli,2006,2.7100000000
mli,2007,2.7400000000
mli,2008,2.7300000000
mli,2009,2.7400000000
mli,2010,2.6700000000
mli,2011,2.6800000000
mli,2012,2.6800000000
mli,2013,2.7000000000
mli,2014,2.7000000000
mli,2015,2.7400000000
mli,2016,2.7800000000
mli,2017,2.7500000000
mli,2018,2.7000000000
mli,2019,2.6900000000
mli,2020,2.7000000000
mli,2021,2.7900000000
mlt,2000,2.8900000000
mlt,2001,4.5600000000
mlt,2002,3.2800000000
mlt,2003,3.7600000000
mlt,2004,3.0600000000
mlt,2005,2.8300000000
mlt,2006,1.7600000000
mlt,2007,1.9000000000
mlt,2008,1.5500000000
mlt,2009,1.6000000000
mlt,2010,1.6200000000
mlt,2011,2.1500000000
mlt,2012,1.9800000000
mlt,2013,2.7200000000
mlt,2014,2.3700000000
mlt,2015,2.7800000000
mlt,2016,2.4400000000
mlt,2017,1.8000000000
mlt,2018,1.6300000000
mlt,2019,1.9300000000
mlt,2020,3.5000000000
mlt,2021,4.4000000000
mrt,2000,1.8800000000
mrt,2001,1.9600000000
mrt,2002,1.9600000000
mrt,2003,1.9200000000
mrt,2004,1.9300000000
mrt,2005,1.8700000000
mrt,2006,1.8700000000
mrt,2007,1.6800000000
mrt,2008,1.6600000000
mrt,2009,1.6800000000
mrt,2010,1.6700000000
mrt,2011,1.6400000000
mrt,2012,1.7200000000
mrt,2013,1.7400000000
mrt,2014,1.7500000000
mrt,2015,1.7300000000
mrt,2016,1.7900000000
mrt,2017,1.7800000000
mrt,2018,1.7600000000
mrt,2019,1.7300000000
mrt,2020,1.6700000000
mrt,2021,1.7200000000
mus,2000,5.1400000000
mus,2001,6.3300000000
mus,2002,4.9800000000
mus,2003,4.0700000000
mus,2004,3.8800000000
mus,2005,4.0500000000
mus,2006,4.3700000000
mus,2007,5.2600000000
mus,2008,1.9400000000
mus,2009,3.6300000000
mus,2010,3.1800000000
mus,2011,4.0400000000
mus,2012,4.5600000000
mus,2013,2.6000000000
mus,2014,3.9000000000
mus,2015,4.0400000000
mus,2016,2.6900000000
mus,2017,4.0000000000
mus,2018,4.2600000000
mus,2019,2.6800000000
mus,2020,2.9500000000
mus,2021,3.0500000000
mex,2000,1.1500000000
mex,2001,1.4200000000
mex,2002,1.3700000000
mex,2003,1.4100000000
mex,2004,1.3700000000
mex,2005,1.4600000000
mex,2006,1.3700000000
mex,2007,1.5600000000
mex,2008,1.7400000000
mex,2009,1.8800000000
mex,2010,1.7300000000
mex,2011,2.1000000000
mex,2012,1.9700000000
mex,2013,1.9900000000
mex,2014,2.2900000000
mex,2015,2.2900000000
mex,2016,2.1100000000
mex,2017,2.1600000000
mex,2018,2.2600000000
mex,2019,2.3300000000
mex,2020,2.3400000000
mex,2021,2.6000000000
fsm,2000,10.6700000000
fsm,2001,10.4600000000
fsm,2002,9.8800000000
fsm,2003,9.9000000000
fsm,2004,10.3000000000
fsm,2005,10.6000000000
fsm,2006,10.3900000000
fsm,2007,10.2800000000
fsm,2008,10.2300000000
fsm,2009,10.3000000000
fsm,2010,10.2900000000
fsm,2011,10.5400000000
fsm,2012,10.6400000000
fsm,2013,10.4800000000
fsm,2014,9.5800000000
fsm,2015,9.7800000000
fsm,2016,9.6500000000
fsm,2017,9.7000000000
fsm,2018,9.5800000000
fsm,2019,9.6200000000
fsm,2020,8.5700000000
fsm,2021,8.5900000000
mda,2000,5.2000000000
mda,2001,6.5700000000
mda,2002,6.6300000000
mda,2003,6.0400000000
mda,2004,6.4900000000
mda,2005,6.5900000000
mda,2006,6.3400000000
mda,2007,5.4600000000
mda,2008,6.8500000000
mda,2009,5.9200000000
mda,2010,6.0900000000
mda,2011,4.4300000000
mda,2012,5.8600000000
mda,2013,5.0200000000
mda,2014,4.6200000000
mda,2015,5.0400000000
mda,2016,4.6600000000
mda,2017,3.8700000000
mda,2018,3.6600000000
mda,2019,3.9900000000
mda,2020,3.7100000000
mda,2021,5.0200000000
mng,2000,6.4000000000
mng,2001,5.9900000000
mng,2002,5.7300000000
mng,2003,5.9100000000
mng,2004,5.9100000000
mng,2005,5.9200000000
mng,2006,5.7300000000
mng,2007,5.5700000000
mng,2008,5.5300000000
mng,2009,5.8600000000
mng,2010,6.2100000000
mng,2011,6.7000000000
mng,2012,6.1600000000
mng,2013,5.7200000000
mng,2014,5.3400000000
mng,2015,5.3100000000
mng,2016,5.3700000000
mng,2017,5.3600000000
mng,2018,4.9800000000
mng,2019,4.8300000000
mng,2020,4.5800000000
mng,2021,4.8500000000
mne,2000,8.1500000000
mne,2001,8.0200000000
mne,2002,8.2200000000
mne,2003,8.0500000000
mne,2004,8.0500000000
mne,2005,7.8100000000
mne,2006,7.6200000000
mne,2007,7.1100000000
mne,2008,6.9400000000
mne,2009,6.8600000000
mne,2010,6.7200000000
mne,2011,6.8400000000
mne,2012,6.7400000000
mne,2013,6.5400000000
mne,2014,6.4100000000
mne,2015,6.2300000000
mne,2016,6.0100000000
mne,2017,6.0500000000
mne,2018,6.0500000000
mne,2019,6.3800000000
mne,2020,7.0800000000
mne,2021,5.9800000000
mar,2000,4.6300000000
mar,2001,4.3800000000
mar,2002,4.4100000000
mar,2003,4.6200000000
mar,2004,4.4100000000
mar,2005,4.4400000000
mar,2006,4.2000000000
mar,2007,3.7400000000
mar,2008,3.7400000000
mar,2009,3.8500000000
mar,2010,3.7500000000
mar,2011,3.5900000000
mar,2012,3.5000000000
mar,2013,3.4100000000
mar,2014,3.2500000000
mar,2015,3.1100000000
mar,2016,3.0200000000
mar,2017,2.8600000000
mar,2018,2.7700000000
mar,2019,2.7100000000
mar,2020,2.3500000000
mar,2021,2.4300000000
moz,2000,2.5900000000
moz,2001,2.5400000000
moz,2002,2.4700000000
moz,2003,2.4000000000
moz,2004,2.3500000000
moz,2005,2.3200000000
moz,2006,2.2900000000
moz,2007,2.5800000000
moz,2008,3.3000000000
moz,2009,3.8200000000
moz,2010,4.3300000000
moz,2011,4.6600000000
moz,2012,4.5200000000
moz,2013,4.7400000000
moz,2014,5.3400000000
moz,2015,5.7800000000
moz,2016,6.1600000000
moz,2017,6.4300000000
moz,2018,6.6600000000
moz,2019,6.3600000000
moz,2020,6.1600000000
moz,2021,5.9600000000
mmr,2000,1.8800000000
mmr,2001,1.7800000000
mmr,2002,1.8000000000
mmr,2003,1.7700000000
mmr,2004,1.7200000000
mmr,2005,1.6800000000
mmr,2006,1.6100000000
mmr,2007,1.5400000000
mmr,2008,1.4800000000
mmr,2009,1.3900000000
mmr,2010,1.3100000000
mmr,2011,1.2500000000
mmr,2012,1.2100000000
mmr,2013,1.1700000000
mmr,2014,1.1700000000
mmr,2015,1.1600000000
mmr,2016,1.1400000000
mmr,2017,1.1000000000
mmr,2018,1.1100000000
mmr,2019,1.1100000000
mmr,2020,1.0400000000
mmr,2021,1.0200000000
nam,2000,3.4800000000
nam,2001,3.6300000000
nam,2002,4.0300000000
nam,2003,4.0600000000
nam,2004,3.9800000000
nam,2005,3.7900000000
nam,2006,3.6700000000
nam,2007,3.2800000000
nam,2008,3.0100000000
nam,2009,5.0800000000
nam,2010,4.7200000000
nam,2011,3.3800000000
nam,2012,3.1700000000
nam,2013,3.5500000000
nam,2014,4.7200000000
nam,2015,4.7200000000
nam,2016,4.0400000000
nam,2017,3.3900000000
nam,2018,3.1200000000
nam,2019,2.6600000000
nam,2020,2.7800000000
nam,2021,3.5700000000
npl,2000,6.7900000000
npl,2001,6.7300000000
npl,2002,6.7000000000
npl,2003,6.8900000000
npl,2004,6.9000000000
npl,2005,6.9900000000
npl,2006,7.1000000000
npl,2007,6.9500000000
npl,2008,7.2600000000
npl,2009,7.5500000000
npl,2010,7.8100000000
npl,2011,8.0500000000
npl,2012,7.7300000000
npl,2013,7.9500000000
npl,2014,7.9200000000
npl,2015,7.7600000000
npl,2016,7.7100000000
npl,2017,7.6900000000
npl,2018,7.7400000000
npl,2019,7.6000000000
npl,2020,6.8500000000
npl,2021,7.1600000000
nld,2000,6.3500000000
nld,2001,6.2500000000
nld,2002,6.4600000000
nld,2003,6.2500000000
nld,2004,6.2700000000
nld,2005,6.2500000000
nld,2006,6.0300000000
nld,2007,5.0900000000
nld,2008,5.6100000000
nld,2009,5.7100000000
nld,2010,5.8300000000
nld,2011,6.2400000000
nld,2012,7.0200000000
nld,2013,7.4400000000
nld,2014,7.7500000000
nld,2015,7.9200000000
nld,2016,8.0400000000
nld,2017,8.0900000000
nld,2018,8.4300000000
nld,2019,7.5000000000
nld,2020,7.6600000000
nld,2021,7.6200000000
nzl,2000,4.6300000000
nzl,2001,6.9600000000
nzl,2002,6.1600000000
nzl,2003,7.8200000000
nzl,2004,5.9300000000
nzl,2005,6.7100000000
nzl,2006,7.0800000000
nzl,2007,6.2700000000
nzl,2008,6.5000000000
nzl,2009,5.4400000000
nzl,2010,7.1200000000
nzl,2011,5.5100000000
nzl,2012,6.8300000000
nzl,2013,6.9600000000
nzl,2014,5.9900000000
nzl,2015,6.6400000000
nzl,2016,6.4700000000
nzl,2017,6.6400000000
nzl,2018,6.1300000000
nzl,2019,6.1400000000
nzl,2020,5.9600000000
nzl,2021,6.0800000000
nic,2000,5.2600000000
nic,2001,4.6000000000
nic,2002,4.1300000000
nic,2003,3.9600000000
nic,2004,3.6200000000
nic,2005,3.1700000000
nic,2006,2.6200000000
nic,2007,3.0300000000
nic,2008,3.4900000000
nic,2009,3.5000000000
nic,2010,2.7100000000
nic,2011,3.4100000000
nic,2012,2.6600000000
nic,2013,2.7300000000
nic,2014,2.3700000000
nic,2015,2.4600000000
nic,2016,1.9400000000
nic,2017,2.2400000000
nic,2018,2.3100000000
nic,2019,2.0800000000
nic,2020,1.8500000000
nic,2021,1.6800000000
ner,2000,2.8900000000
ner,2001,2.9400000000
ner,2002,2.8700000000
ner,2003,2.8800000000
ner,2004,2.7900000000
ner,2005,2.8400000000
ner,2006,2.7900000000
ner,2007,2.8100000000
ner,2008,2.7100000000
ner,2009,2.6800000000
ner,2010,2.7000000000
ner,2011,2.7800000000
ner,2012,2.8400000000
ner,2013,2.9100000000
ner,2014,2.9400000000
ner,2015,2.9100000000
ner,2016,2.9100000000
ner,2017,2.9500000000
ner,2018,2.9700000000
ner,2019,2.9800000000
ner,2020,2.8500000000
ner,2021,2.9600000000
nga,2000,2.0000000000
nga,2001,2.0200000000
nga,2002,1.9700000000
nga,2003,1.9400000000
nga,2004,1.9200000000
nga,2005,1.8500000000
nga,2006,1.8500000000
nga,2007,1.8000000000
nga,2008,1.7300000000
nga,2009,1.7200000000
nga,2010,1.6700000000
nga,2011,1.6300000000
nga,2012,1.5800000000
nga,2013,1.5100000000
nga,2014,1.4600000000
nga,2015,1.4100000000
nga,2016,1.4200000000
nga,2017,1.3900000000
nga,2018,1.3900000000
nga,2019,1.3900000000
nga,2020,1.4600000000
nga,2021,1.5300000000
mkd,2000,4.6400000000
mkd,2001,4.0300000000
mkd,2002,4.8900000000
mkd,2003,4.3700000000
mkd,2004,5.7400000000
mkd,2005,4.0100000000
mkd,2006,4.2000000000
mkd,2007,4.4100000000
mkd,2008,4.3100000000
mkd,2009,4.0700000000
mkd,2010,3.4100000000
mkd,2011,3.1100000000
mkd,2012,5.0500000000
mkd,2013,3.3300000000
mkd,2014,3.3500000000
mkd,2015,3.1700000000
mkd,2016,2.7100000000
mkd,2017,3.2300000000
mkd,2018,2.5000000000
mkd,2019,2.7100000000
mkd,2020,2.4700000000
mkd,2021,3.7600000000
nor,2000,6.6000000000
nor,2001,6.9100000000
nor,2002,6.4300000000
nor,2003,6.3900000000
nor,2004,8.0500000000
nor,2005,8.1600000000
nor,2006,7.1400000000
nor,2007,7.1700000000
nor,2008,7.5400000000
nor,2009,7.2600000000
nor,2010,7.6600000000
nor,2011,7.7500000000
nor,2012,6.7100000000
nor,2013,7.7200000000
nor,2014,6.5000000000
nor,2015,8.3100000000
nor,2016,8.3700000000
nor,2017,7.8900000000
nor,2018,8.2500000000
nor,2019,7.4500000000
nor,2020,7.3400000000
nor,2021,7.4100000000
omn,2000,0.6700000000
omn,2001,0.6800000000
omn,2002,0.6300000000
omn,2003,0.6300000000
omn,2004,0.6000000000
omn,2005,0.5900000000
omn,2006,0.5400000000
omn,2007,0.4200000000
omn,2008,0.3500000000
omn,2009,0.3200000000
omn,2010,0.3900000000
omn,2011,0.3800000000
omn,2012,0.3800000000
omn,2013,0.3700000000
omn,2014,0.3900000000
omn,2015,0.3600000000
omn,2016,0.3600000000
omn,2017,0.3600000000
omn,2018,0.3600000000
omn,2019,0.3400000000
omn,2020,0.2600000000
omn,2021,0.2100000000
pak,2000,3.5600000000
pak,2001,3.4100000000
pak,2002,3.5500000000
pak,2003,3.5000000000
pak,2004,3.5700000000
pak,2005,3.7400000000
pak,2006,3.8000000000
pak,2007,3.7100000000
pak,2008,3.7400000000
pak,2009,3.7000000000
pak,2010,3.3000000000
pak,2011,3.3000000000
pak,2012,3.5400000000
pak,2013,3.0400000000
pak,2014,3.4300000000
pak,2015,3.4800000000
pak,2016,3.4600000000
pak,2017,3.4600000000
pak,2018,3.4200000000
pak,2019,3.3500000000
pak,2020,3.0900000000
pak,2021,3.1600000000
pan,2000,1.2000000000
pan,2001,1.4300000000
pan,2002,1.9600000000
pan,2003,1.1800000000
pan,2004,1.9100000000
pan,2005,1.4700000000
pan,2006,0.7600000000
pan,2007,1.2500000000
pan,2008,1.9500000000
pan,2009,1.5500000000
pan,2010,1.1300000000
pan,2011,1.1200000000
pan,2012,0.9600000000
pan,2013,0.7100000000
pan,2014,1.1500000000
pan,2015,1.1100000000
pan,2016,0.9600000000
pan,2017,0.8800000000
pan,2018,0.8800000000
pan,2019,0.4400000000
pan,2020,0.7100000000
pan,2021,0.9900000000
png,2000,1.3500000000
png,2001,1.2700000000
png,2002,1.3700000000
png,2003,1.2600000000
png,2004,1.3000000000
png,2005,1.3300000000
png,2006,1.3600000000
png,2007,1.4000000000
png,2008,1.4100000000
png,2009,1.2900000000
png,2010,1.3200000000
png,2011,1.2900000000
png,2012,1.3700000000
png,2013,1.4700000000
png,2014,1.6000000000
png,2015,1.6500000000
png,2016,1.6400000000
png,2017,1.5900000000
png,2018,1.6400000000
png,2019,1.6800000000
png,2020,1.4000000000
png,2021,1.4000000000
pry,2000,2.4800000000
pry,2001,2.5800000000
pry,2002,3.5200000000
pry,2003,2.4100000000
pry,2004,3.0400000000
pry,2005,3.6900000000
pry,2006,2.8600000000
pry,2007,2.8000000000
pry,2008,2.5600000000
pry,2009,2.7500000000
pry,2010,2.4900000000
pry,2011,2.9900000000
pry,2012,3.6400000000
pry,2013,2.9400000000
pry,2014,4.2100000000
pry,2015,3.5700000000
pry,2016,3.0500000000
pry,2017,3.5500000000
pry,2018,4.0100000000
pry,2019,4.0700000000
pry,2020,3.7700000000
pry,2021,4.6900000000
per,2000,0.8300000000
per,2001,0.9400000000
per,2002,0.8800000000
per,2003,0.7100000000
per,2004,0.6200000000
per,2005,0.6400000000
per,2006,0.8900000000
per,2007,1.1200000000
per,2008,1.0200000000
per,2009,0.3500000000
per,2010,0.6400000000
per,2011,1.4000000000
per,2012,1.7900000000
per,2013,0.7700000000
per,2014,1.0800000000
per,2015,0.7000000000
per,2016,0.9200000000
per,2017,0.8700000000
per,2018,1.0800000000
per,2019,1.4000000000
per,2020,0.6400000000
per,2021,0.8100000000
phl,2000,1.0200000000
phl,2001,0.7900000000
phl,2002,0.9700000000
phl,2003,1.1500000000
phl,2004,1.0400000000
phl,2005,1.1200000000
phl,2006,1.0400000000
phl,2007,1.0800000000
phl,2008,1.0800000000
phl,2009,1.4000000000
phl,2010,1.3300000000
phl,2011,1.5100000000
phl,2012,1.3300000000
phl,2013,1.2300000000
phl,2014,1.0700000000
phl,2015,1.3800000000
phl,2016,1.3500000000
phl,2017,1.5200000000
phl,2018,1.6800000000
phl,2019,1.3100000000
phl,2020,1.4600000000
phl,2021,1.7700000000
pol,2000,5.4600000000
pol,2001,4.7800000000
pol,2002,5.5800000000
pol,2003,5.0100000000
pol,2004,5.0800000000
pol,2005,5.1600000000
pol,2006,4.8900000000
pol,2007,4.6500000000
pol,2008,4.6900000000
pol,2009,5.4000000000
pol,2010,4.8300000000
pol,2011,4.3700000000
pol,2012,4.5400000000
pol,2013,4.7300000000
pol,2014,4.6000000000
pol,2015,4.0400000000
pol,2016,3.3500000000
pol,2017,3.3900000000
pol,2018,3.3100000000
pol,2019,3.5600000000
pol,2020,3.6100000000
pol,2021,3.8400000000
prt,2000,3.0400000000
prt,2001,3.9400000000
prt,2002,5.2200000000
prt,2003,5.3200000000
prt,2004,4.9900000000
prt,2005,5.3000000000
prt,2006,5.1500000000
prt,2007,6.6600000000
prt,2008,6.2000000000
prt,2009,6.1500000000
prt,2010,6.6400000000
prt,2011,5.4100000000
prt,2012,5.5900000000
prt,2013,5.8700000000
prt,2014,6.9800000000
prt,2015,7.8200000000
prt,2016,5.1900000000
prt,2017,6.0400000000
prt,2018,6.2900000000
prt,2019,6.3200000000
prt,2020,6.0000000000
prt,2021,5.9300000000
pri,2000,1.4000000000
pri,2001,1.8600000000
pri,2002,1.8900000000
pri,2003,1.1400000000
pri,2004,1.2400000000
pri,2005,2.1300000000
pri,2006,1.0500000000
pri,2007,2.2700000000
pri,2008,2.4800000000
pri,2009,1.7300000000
pri,2010,2.4500000000
pri,2011,2.3800000000
pri,2012,2.4400000000
pri,2013,2.2700000000
pri,2014,1.8700000000
pri,2015,1.5900000000
pri,2016,1.3800000000
pri,2017,1.9200000000
pri,2018,1.5100000000
pri,2019,1.6600000000
pri,2020,1.8500000000
pri,2021,1.8500000000
qat,2000,3.3400000000
qat,2001,3.4200000000
qat,2002,3.0500000000
qat,2003,2.5700000000
qat,2004,2.3600000000
qat,2005,2.1200000000
qat,2006,2.0300000000
qat,2007,1.9800000000
qat,2008,1.7100000000
qat,2009,1.5400000000
qat,2010,1.5100000000
qat,2011,1.3800000000
qat,2012,1.3000000000
qat,2013,1.2400000000
qat,2014,1.2300000000
qat,2015,1.2800000000
qat,2016,1.2800000000
qat,2017,1.2400000000
qat,2018,1.1900000000
qat,2019,1.1500000000
qat,2020,0.9200000000
qat,2021,0.7700000000
rou,2000,4.6200000000
rou,2001,3.9400000000
rou,2002,4.7900000000
rou,2003,4.6700000000
rou,2004,4.1200000000
rou,2005,4.3600000000
rou,2006,4.5200000000
rou,2007,4.1400000000
rou,2008,4.1700000000
rou,2009,3.6100000000
rou,2010,4.4900000000
rou,2011,3.7600000000
rou,2012,3.5300000000
rou,2013,3.6700000000
rou,2014,3.3000000000
rou,2015,3.5300000000
rou,2016,3.2900000000
rou,2017,3.4500000000
rou,2018,3.3500000000
rou,2019,2.5200000000
rou,2020,3.1200000000
rou,2021,3.2900000000
rus,2000,16.0500000000
rus,2001,15.5700000000
rus,2002,15.5400000000
rus,2003,15.2000000000
rus,2004,14.6300000000
rus,2005,14.1200000000
rus,2006,13.2000000000
rus,2007,13.1100000000
rus,2008,12.9800000000
rus,2009,12.5100000000
rus,2010,12.1700000000
rus,2011,11.8100000000
rus,2012,11.5900000000
rus,2013,11.1400000000
rus,2014,11.1200000000
rus,2015,10.9200000000
rus,2016,10.6100000000
rus,2017,9.6600000000
rus,2018,9.2700000000
rus,2019,8.7000000000
rus,2020,7.4000000000
rus,2021,8.0900000000
rwa,2000,6.9700000000
rwa,2001,6.3200000000
rwa,2002,5.8700000000
rwa,2003,5.2700000000
rwa,2004,4.5900000000
rwa,2005,4.4500000000
rwa,2006,4.4700000000
rwa,2007,4.6000000000
rwa,2008,4.5800000000
rwa,2009,4.4400000000
rwa,2010,4.3800000000
rwa,2011,4.3300000000
rwa,2012,4.3600000000
rwa,2013,4.3500000000
rwa,2014,4.3700000000
rwa,2015,4.3900000000
rwa,2016,4.4200000000
rwa,2017,4.5300000000
rwa,2018,4.4900000000
rwa,2019,4.5800000000
rwa,2020,4.3400000000
rwa,2021,4.7700000000
wsm,2000,6.5900000000
wsm,2001,6.5200000000
wsm,2002,6.4300000000
wsm,2003,6.3200000000
wsm,2004,6.0300000000
wsm,2005,6.1100000000
wsm,2006,6.1500000000
wsm,2007,6.2500000000
wsm,2008,6.4500000000
wsm,2009,5.6300000000
wsm,2010,6.5800000000
wsm,2011,6.9400000000
wsm,2012,7.0000000000
wsm,2013,6.7800000000
wsm,2014,7.5100000000
wsm,2015,7.6600000000
wsm,2016,7.7800000000
wsm,2017,7.6800000000
wsm,2018,7.6100000000
wsm,2019,7.6200000000
wsm,2020,7.0000000000
wsm,2021,6.9600000000
stp,2000,0.5100000000
stp,2001,0.5300000000
stp,2002,0.5200000000
stp,2003,0.5000000000
stp,2004,0.4900000000
stp,2005,0.4300000000
stp,2006,0.4700000000
stp,2007,0.4800000000
stp,2008,0.4500000000
stp,2009,0.4300000000
stp,2010,0.4300000000
stp,2011,0.4000000000
stp,2012,0.4000000000
stp,2013,0.4000000000
stp,2014,0.4000000000
stp,2015,0.4100000000
stp,2016,0.4000000000
stp,2017,0.4100000000
stp,2018,0.4200000000
stp,2019,0.4400000000
stp,2020,0.4200000000
stp,2021,0.4300000000
sau,2000,2.1000000000
sau,2001,2.2300000000
sau,2002,2.3000000000
sau,2003,2.1900000000
sau,2004,2.0200000000
sau,2005,1.8700000000
sau,2006,1.7000000000
sau,2007,1.4700000000
sau,2008,1.2700000000
sau,2009,1.0900000000
sau,2010,0.9300000000
sau,2011,0.7700000000
sau,2012,0.6600000000
sau,2013,0.6300000000
sau,2014,0.6400000000
sau,2015,0.6400000000
sau,2016,0.6700000000
sau,2017,0.7100000000
sau,2018,0.7300000000
sau,2019,0.7200000000
sau,2020,0.5600000000
sau,2021,0.6600000000
sen,2000,3.5200000000
sen,2001,3.2700000000
sen,2002,3.0600000000
sen,2003,3.5000000000
sen,2004,3.4800000000
sen,2005,3.4400000000
sen,2006,3.3300000000
sen,2007,3.3300000000
sen,2008,3.4200000000
sen,2009,3.3900000000
sen,2010,3.3200000000
sen,2011,3.3100000000
sen,2012,3.4100000000
sen,2013,3.4300000000
sen,2014,3.4500000000
sen,2015,3.3600000000
sen,2016,3.3700000000
sen,2017,3.3000000000
sen,2018,3.1900000000
sen,2019,3.1200000000
sen,2020,2.9700000000
sen,2021,2.9700000000
srb,2000,14.8100000000
srb,2001,13.0200000000
srb,2002,12.9600000000
srb,2003,12.4700000000
srb,2004,12.3100000000
srb,2005,13.1200000000
srb,2006,12.2500000000
srb,2007,11.1200000000
srb,2008,11.3000000000
srb,2009,11.3300000000
srb,2010,9.5300000000
srb,2011,10.5200000000
srb,2012,9.8400000000
srb,2013,9.5400000000
srb,2014,9.0800000000
srb,2015,9.1400000000
srb,2016,9.0600000000
srb,2017,8.5600000000
srb,2018,7.8600000000
srb,2019,8.6500000000
srb,2020,8.0700000000
srb,2021,8.0200000000
syc,2000,1.5400000000
syc,2001,1.5800000000
syc,2002,1.4400000000
syc,2003,1.4600000000
syc,2004,1.5100000000
syc,2005,1.4700000000
syc,2006,1.5500000000
syc,2007,1.5100000000
syc,2008,1.5700000000
syc,2009,1.4700000000
syc,2010,1.4600000000
syc,2011,1.4400000000
syc,2012,1.4600000000
syc,2013,1.4400000000
syc,2014,1.4300000000
syc,2015,1.4000000000
syc,2016,1.4300000000
syc,2017,1.4300000000
syc,2018,1.4200000000
syc,2019,1.4100000000
syc,2020,1.8800000000
