economy,year,en_ghg_co2_tr_mt_ce_ar5
rus,2009,228.3247000000
rus,2010,244.1253000000
rus,2011,249.6865000000
rus,2012,237.3169000000
rus,2013,238.7032000000
rus,2014,241.3901000000
rus,2015,240.6063000000
rus,2016,240.2018000000
rus,2017,246.0599000000
rus,2018,258.8624000000
rus,2019,256.1017000000
rus,2020,234.0155000000
rus,2021,253.5253000000
rus,2022,257.8949000000
rus,2023,261.6207000000
rwa,1970,0.0236000000
rwa,1971,0.0236000000
rwa,1972,0.0297000000
rwa,1973,0.0297000000
rwa,1974,0.0297000000
rwa,1975,0.0481000000
rwa,1976,0.0666000000
rwa,1977,0.0658000000
rwa,1978,0.0746000000
rwa,1979,0.0687000000
rwa,1980,0.1988000000
rwa,1981,0.2677000000
rwa,1982,0.2746000000
rwa,1983,0.3223000000
rwa,1984,0.2862000000
rwa,1985,0.2953000000
rwa,1986,0.2916000000
rwa,1987,0.2918000000
rwa,1988,0.3608000000
rwa,1989,0.3549000000
rwa,1990,0.3525000000
rwa,1991,0.3292000000
rwa,1992,0.3380000000
rwa,1993,0.3506000000
rwa,1994,0.3663000000
rwa,1995,0.3565000000
rwa,1996,0.3533000000
rwa,1997,0.3591000000
rwa,1998,0.3525000000
rwa,1999,0.3682000000
rwa,2000,0.3029000000
rwa,2001,0.3059000000
rwa,2002,0.3702000000
rwa,2003,0.3088000000
rwa,2004,0.2997000000
rwa,2005,0.3272000000
rwa,2006,0.3240000000
rwa,2007,0.2933000000
rwa,2008,0.2901000000
rwa,2009,0.2992000000
rwa,2010,0.2992000000
rwa,2011,0.3840000000
rwa,2012,0.4113000000
rwa,2013,0.4890000000
rwa,2014,0.5271000000
rwa,2015,0.6237000000
rwa,2016,0.5688000000
rwa,2017,0.5626000000
rwa,2018,0.5240000000
rwa,2019,0.6105000000
rwa,2020,0.5809000000
rwa,2021,0.6431000000
rwa,2022,0.5961000000
rwa,2023,0.5963000000
wsm,1970,0.0243000000
wsm,1971,0.0243000000
wsm,1972,0.0265000000
wsm,1973,0.0252000000
wsm,1974,0.0245000000
wsm,1975,0.0284000000
wsm,1976,0.0257000000
wsm,1977,0.0285000000
wsm,1978,0.0303000000
wsm,1979,0.0327000000
wsm,1980,0.0333000000
wsm,1981,0.0345000000
wsm,1982,0.0406000000
wsm,1983,0.0398000000
wsm,1984,0.0490000000
wsm,1985,0.0427000000
wsm,1986,0.0298000000
wsm,1987,0.0342000000
wsm,1988,0.0343000000
wsm,1989,0.0410000000
wsm,1990,0.0628000000
wsm,1991,0.0648000000
wsm,1992,0.0630000000
wsm,1993,0.0706000000
wsm,1994,0.0747000000
wsm,1995,0.0617000000
wsm,1996,0.0641000000
wsm,1997,0.0654000000
wsm,1998,0.0631000000
wsm,1999,0.0614000000
wsm,2000,0.0782000000
wsm,2001,0.0828000000
wsm,2002,0.0807000000
wsm,2003,0.0795000000
wsm,2004,0.0752000000
wsm,2005,0.0845000000
wsm,2006,0.0898000000
wsm,2007,0.0946000000
wsm,2008,0.1113000000
wsm,2009,0.1244000000
wsm,2010,0.1440000000
wsm,2011,0.1501000000
wsm,2012,0.1509000000
wsm,2013,0.1399000000
wsm,2014,0.1330000000
wsm,2015,0.1529000000
wsm,2016,0.1585000000
wsm,2017,0.1729000000
wsm,2018,0.1687000000
wsm,2019,0.1935000000
wsm,2020,0.2014000000
wsm,2021,0.2166000000
wsm,2022,0.2303000000
wsm,2023,0.2399000000
stp,1970,0.0018000000
stp,1971,0.0018000000
stp,1972,0.0019000000
stp,1973,0.0021000000
stp,1974,0.0022000000
stp,1975,0.0027000000
stp,1976,0.0034000000
stp,1977,0.0044000000
stp,1978,0.0047000000
stp,1979,0.0052000000
stp,1980,0.0055000000
stp,1981,0.0059000000
stp,1982,0.0054000000
stp,1983,0.0057000000
stp,1984,0.0058000000
stp,1985,0.0054000000
stp,1986,0.0068000000
stp,1987,0.0069000000
stp,1988,0.0087000000
stp,1989,0.0085000000
stp,1990,0.0177000000
stp,1991,0.0234000000
stp,1992,0.0205000000
stp,1993,0.0201000000
stp,1994,0.0245000000
stp,1995,0.0258000000
stp,1996,0.0266000000
stp,1997,0.0266000000
stp,1998,0.0270000000
stp,1999,0.0284000000
stp,2000,0.0262000000
stp,2001,0.0259000000
stp,2002,0.0301000000
stp,2003,0.0343000000
stp,2004,0.0406000000
stp,2005,0.0446000000
stp,2006,0.0483000000
stp,2007,0.0510000000
stp,2008,0.0569000000
stp,2009,0.0616000000
stp,2010,0.0651000000
stp,2011,0.0639000000
stp,2012,0.0688000000
stp,2013,0.0703000000
stp,2014,0.0656000000
stp,2015,0.0707000000
stp,2016,0.0774000000
stp,2017,0.0783000000
stp,2018,0.0763000000
stp,2019,0.0938000000
stp,2020,0.0996000000
stp,2021,0.1015000000
stp,2022,0.1167000000
stp,2023,0.1219000000
sau,1970,3.3232000000
sau,1971,3.3232000000
sau,1972,3.9476000000
sau,1973,4.3535000000
sau,1974,4.9206000000
sau,1975,6.0290000000
sau,1976,7.1671000000
sau,1977,10.9445000000
sau,1978,18.5837000000
sau,1979,22.3089000000
sau,1980,19.5827000000
sau,1981,25.4909000000
sau,1982,29.6136000000
sau,1983,41.1527000000
sau,1984,46.8328000000
sau,1985,44.0922000000
sau,1986,40.3453000000
sau,1987,45.4312000000
sau,1988,47.6978000000
sau,1989,45.0551000000
sau,1990,49.4036000000
sau,1991,51.4713000000
sau,1992,54.5299000000
sau,1993,57.4354000000
sau,1994,61.2373000000
sau,1995,54.1284000000
sau,1996,56.8705000000
sau,1997,57.7182000000
sau,1998,57.9073000000
sau,1999,58.1332000000
sau,2000,60.9413000000
sau,2001,62.7154000000
sau,2002,66.4147000000
sau,2003,68.6798000000
sau,2004,72.1710000000
sau,2005,75.7518000000
sau,2006,81.8587000000
sau,2007,91.2583000000
sau,2008,98.5314000000
sau,2009,101.5510000000
sau,2010,105.3986000000
sau,2011,116.5377000000
sau,2012,126.8074000000
sau,2013,128.9048000000
sau,2014,136.7232000000
sau,2015,146.9389000000
sau,2016,146.4491000000
sau,2017,142.9099000000
sau,2018,136.1028000000
sau,2019,136.4324000000
sau,2020,122.3184000000
sau,2021,128.2202000000
sau,2022,139.0687000000
sau,2023,145.4886000000
sen,1970,0.4346000000
sen,1971,0.4346000000
sen,1972,0.4692000000
sen,1973,0.5106000000
sen,1974,0.5042000000
sen,1975,0.5419000000
sen,1976,0.5954000000
sen,1977,0.6427000000
sen,1978,0.6330000000
sen,1979,0.6869000000
sen,1980,0.7160000000
sen,1981,0.6784000000
sen,1982,0.6725000000
sen,1983,0.7394000000
sen,1984,0.7691000000
sen,1985,0.7477000000
sen,1986,0.7127000000
sen,1987,0.6488000000
sen,1988,0.5431000000
sen,1989,0.6879000000
sen,1990,0.7298000000
sen,1991,0.7493000000
sen,1992,0.7879000000
sen,1993,0.7566000000
sen,1994,0.7438000000
sen,1995,0.7850000000
sen,1996,0.8490000000
sen,1997,0.9224000000
sen,1998,1.0180000000
sen,1999,1.1044000000
sen,2000,1.1745000000
sen,2001,1.1708000000
sen,2002,1.2791000000
sen,2003,1.4071000000
sen,2004,1.5164000000
sen,2005,1.4623000000
sen,2006,1.5538000000
sen,2007,2.0272000000
sen,2008,2.1852000000
sen,2009,1.9514000000
sen,2010,2.0604000000
sen,2011,2.1984000000
sen,2012,2.1021000000
sen,2013,2.3322000000
sen,2014,2.4490000000
sen,2015,2.7179000000
sen,2016,2.9637000000
sen,2017,2.6250000000
sen,2018,2.8967000000
sen,2019,3.0957000000
sen,2020,2.8659000000
sen,2021,3.2821000000
sen,2022,3.5414000000
sen,2023,3.4308000000
syc,1970,0.0135000000
syc,1971,0.0135000000
syc,1972,0.0145000000
syc,1973,0.0160000000
syc,1974,0.0162000000
syc,1975,0.0199000000
syc,1976,0.0254000000
syc,1977,0.0327000000
syc,1978,0.0351000000
syc,1979,0.0389000000
syc,1980,0.0414000000
syc,1981,0.0353000000
syc,1982,0.0298000000
syc,1983,0.0546000000
syc,1984,0.0584000000
syc,1985,0.0570000000
syc,1986,0.0610000000
syc,1987,0.0655000000
syc,1988,0.1229000000
syc,1989,0.1248000000
syc,1990,0.1226000000
syc,1991,0.1732000000
syc,1992,0.1510000000
syc,1993,0.1525000000
syc,1994,0.1521000000
syc,1995,0.1660000000
syc,1996,0.1708000000
syc,1997,0.1815000000
syc,1998,0.1842000000
syc,1999,0.1937000000
syc,2000,0.3632000000
syc,2001,0.3914000000
syc,2002,0.3561000000
syc,2003,0.3608000000
syc,2004,0.5237000000
syc,2005,0.4834000000
syc,2006,0.5342000000
syc,2007,0.4536000000
syc,2008,0.5021000000
syc,2009,0.5500000000
syc,2010,0.4838000000
syc,2011,0.3934000000
syc,2012,0.4603000000
syc,2013,0.4239000000
syc,2014,0.4631000000
syc,2015,0.4969000000
syc,2016,0.5833000000
syc,2017,0.6068000000
syc,2018,0.5331000000
syc,2019,0.6024000000
syc,2020,0.6398000000
syc,2021,0.6519000000
syc,2022,0.6857000000
syc,2023,0.7064000000
sle,1970,0.0449000000
sle,1971,0.0449000000
sle,1972,0.0483000000
sle,1973,0.0532000000
sle,1974,0.0540000000
sle,1975,0.0663000000
sle,1976,0.0846000000
sle,1977,0.1089000000
sle,1978,0.1170000000
sle,1979,0.1298000000
sle,1980,0.1379000000
sle,1981,0.1469000000
sle,1982,0.1463000000
sle,1983,0.1436000000
sle,1984,0.1460000000
sle,1985,0.1492000000
sle,1986,0.1775000000
sle,1987,0.1961000000
sle,1988,0.2754000000
sle,1989,0.2573000000
sle,1990,0.2860000000
sle,1991,0.3778000000
sle,1992,0.2395000000
sle,1993,0.2347000000
sle,1994,0.2427000000
sle,1995,0.2703000000
sle,1996,0.2732000000
sle,1997,0.2882000000
sle,1998,0.2925000000
sle,1999,0.3076000000
sle,2000,0.1829000000
sle,2001,0.2297000000
sle,2002,0.2390000000
sle,2003,0.2525000000
sle,2004,0.2593000000
sle,2005,0.2424000000
sle,2006,0.3083000000
sle,2007,0.2950000000
sle,2008,0.2931000000
sle,2009,0.2995000000
sle,2010,0.3096000000
sle,2011,0.3745000000
sle,2012,0.4367000000
sle,2013,0.5292000000
sle,2014,0.5401000000
sle,2015,0.4490000000
sle,2016,0.4843000000
sle,2017,0.4757000000
sle,2018,0.4664000000
sle,2019,0.4780000000
sle,2020,0.5077000000
sle,2021,0.5173000000
sle,2022,0.5417000000
sle,2023,0.5260000000
sgp,1970,1.5276000000
sgp,1971,1.5276000000
sgp,1972,1.6125000000
sgp,1973,1.7874000000
sgp,1974,1.7387000000
sgp,1975,1.8608000000
sgp,1976,2.0426000000
sgp,1977,2.4465000000
sgp,1978,2.5934000000
sgp,1979,2.9571000000
sgp,1980,2.8578000000
sgp,1981,3.0477000000
sgp,1982,3.2705000000
sgp,1983,3.4035000000
sgp,1984,3.6447000000
sgp,1985,3.4075000000
sgp,1986,3.4740000000
sgp,1987,3.5803000000
sgp,1988,3.4973000000
sgp,1989,4.0728000000
sgp,1990,4.0669000000
sgp,1991,4.9302000000
sgp,1992,4.7595000000
sgp,1993,4.7219000000
sgp,1994,5.1368000000
sgp,1995,5.6462000000
sgp,1996,5.1062000000
sgp,1997,5.0649000000
sgp,1998,5.0801000000
sgp,1999,5.1371000000
sgp,2000,5.2185000000
sgp,2001,5.3170000000
sgp,2002,5.2889000000
sgp,2003,5.3051000000
sgp,2004,5.4098000000
sgp,2005,5.5940000000
sgp,2006,5.8124000000
sgp,2007,6.0070000000
sgp,2008,6.1242000000
sgp,2009,6.7011000000
sgp,2010,6.7864000000
sgp,2011,7.2474000000
sgp,2012,7.0106000000
sgp,2013,6.5131000000
sgp,2014,6.7306000000
sgp,2015,7.2195000000
sgp,2016,7.4049000000
sgp,2017,6.6374000000
sgp,2018,6.3845000000
sgp,2019,6.2977000000
sgp,2020,6.1766000000
sgp,2021,6.1442000000
sgp,2022,6.0305000000
sgp,2023,6.7113000000
svk,1970,4.2658000000
svk,1971,4.2658000000
svk,1972,4.4578000000
svk,1973,4.9177000000
svk,1974,4.8534000000
svk,1975,4.2140000000
svk,1976,4.2361000000
svk,1977,4.2791000000
svk,1978,4.6443000000
svk,1979,4.9204000000
svk,1980,4.1224000000
svk,1981,4.2499000000
svk,1982,3.9389000000
svk,1983,3.2526000000
svk,1984,3.3442000000
svk,1985,3.3370000000
svk,1986,3.4537000000
svk,1987,3.5778000000
svk,1988,3.7126000000
svk,1989,3.7711000000
svk,1990,4.0870000000
svk,1991,3.3909000000
svk,1992,3.5496000000
svk,1993,2.9371000000
svk,1994,3.3552000000
svk,1995,3.7948000000
svk,1996,3.5187000000
svk,1997,4.1066000000
svk,1998,4.1746000000
svk,1999,4.2447000000
svk,2000,4.0629000000
svk,2001,5.3453000000
svk,2002,6.1452000000
svk,2003,5.6342000000
svk,2004,5.9300000000
svk,2005,6.5110000000
svk,2006,6.1121000000
svk,2007,6.6929000000
svk,2008,7.3277000000
svk,2009,6.3225000000
svk,2010,7.1540000000
svk,2011,7.1192000000
svk,2012,6.4681000000
svk,2013,6.4756000000
svk,2014,6.0583000000
svk,2015,5.9667000000
svk,2016,6.7363000000
svk,2017,7.7963000000
svk,2018,7.7274000000
svk,2019,7.8287000000
svk,2020,6.9882000000
svk,2021,7.2510000000
svk,2022,7.5374000000
svk,2023,7.5765000000
svn,1970,1.8953000000
svn,1971,1.8953000000
svn,1972,1.8392000000
svn,1973,1.9479000000
svn,1974,2.2093000000
svn,1975,2.1894000000
svn,1976,2.2524000000
svn,1977,2.4069000000
svn,1978,2.6599000000
svn,1979,2.5839000000
svn,1980,2.3953000000
svn,1981,2.4167000000
svn,1982,2.1993000000
svn,1983,2.2469000000
svn,1984,2.1084000000
svn,1985,2.3683000000
svn,1986,2.9611000000
svn,1987,2.6229000000
svn,1988,2.9252000000
svn,1989,2.7834000000
svn,1990,2.6224000000
svn,1991,2.4781000000
svn,1992,2.5556000000
svn,1993,3.0867000000
svn,1994,3.4469000000
svn,1995,3.8428000000
svn,1996,4.3558000000
svn,1997,4.5642000000
svn,1998,3.7937000000
svn,1999,3.5879000000
svn,2000,3.5281000000
svn,2001,3.6867000000
svn,2002,3.8007000000
svn,2003,3.8563000000
svn,2004,4.0419000000
svn,2005,4.3114000000
svn,2006,4.5496000000
svn,2007,5.1513000000
svn,2008,6.0574000000
svn,2009,5.0780000000
svn,2010,5.2119000000
svn,2011,5.5670000000
svn,2012,5.5834000000
svn,2013,5.2878000000
svn,2014,5.3043000000
svn,2015,5.2757000000
svn,2016,5.6468000000
svn,2017,5.7708000000
svn,2018,5.7444000000
svn,2019,5.5327000000
svn,2020,4.4982000000
svn,2021,5.1188000000
svn,2022,5.3820000000
svn,2023,4.7757000000
slb,1970,0.0243000000
slb,1971,0.0243000000
slb,1972,0.0265000000
slb,1973,0.0252000000
slb,1974,0.0245000000
slb,1975,0.0284000000
slb,1976,0.0257000000
slb,1977,0.0285000000
slb,1978,0.0303000000
slb,1979,0.0327000000
slb,1980,0.0333000000
slb,1981,0.0493000000
slb,1982,0.0457000000
slb,1983,0.0498000000
slb,1984,0.0490000000
slb,1985,0.0480000000
slb,1986,0.0350000000
slb,1987,0.0468000000
slb,1988,0.0568000000
slb,1989,0.0529000000
slb,1990,0.0810000000
slb,1991,0.0836000000
slb,1992,0.0914000000
slb,1993,0.0911000000
slb,1994,0.0964000000
slb,1995,0.0796000000
slb,1996,0.0826000000
slb,1997,0.0844000000
slb,1998,0.0815000000
slb,1999,0.0792000000
slb,2000,0.0977000000
slb,2001,0.1051000000
slb,2002,0.1039000000
slb,2003,0.1030000000
slb,2004,0.1021000000
slb,2005,0.1157000000
slb,2006,0.1229000000
slb,2007,0.1284000000
slb,2008,0.1495000000
slb,2009,0.1640000000
slb,2010,0.1959000000
slb,2011,0.2088000000
slb,2012,0.2089000000
slb,2013,0.1969000000
slb,2014,0.1735000000
slb,2015,0.1548000000
slb,2016,0.1444000000
slb,2017,0.1589000000
slb,2018,0.1664000000
slb,2019,0.1727000000
slb,2020,0.1797000000
slb,2021,0.1933000000
slb,2022,0.2055000000
slb,2023,0.2141000000
som,1970,0.0710000000
som,1971,0.0710000000
som,1972,0.0763000000
som,1973,0.0840000000
som,1974,0.0853000000
som,1975,0.1048000000
som,1976,0.1337000000
som,1977,0.1721000000
som,1978,0.1848000000
som,1979,0.2051000000
som,1980,0.2179000000
som,1981,0.2703000000
som,1982,0.2466000000
som,1983,0.2557000000
som,1984,0.2686000000
som,1985,0.2469000000
som,1986,0.2968000000
som,1987,0.2241000000
som,1988,0.2832000000
som,1989,0.2841000000
som,1990,0.2818000000
som,1991,0.2104000000
som,1992,0.1703000000
som,1993,0.1760000000
som,1994,0.1754000000
som,1995,0.1849000000
som,1996,0.1903000000
som,1997,0.1904000000
som,1998,0.1933000000
som,1999,0.2033000000
som,2000,0.2911000000
som,2001,0.2993000000
som,2002,0.3363000000
som,2003,0.3441000000
som,2004,0.3545000000
som,2005,0.3660000000
som,2006,0.3840000000
som,2007,0.3996000000
som,2008,0.4017000000
som,2009,0.4038000000
som,2010,0.4017000000
som,2011,0.3827000000
som,2012,0.3890000000
som,2013,0.3977000000
som,2014,0.3713000000
som,2015,0.3983000000
som,2016,0.4271000000
som,2017,0.4230000000
som,2018,0.4206000000
som,2019,0.4727000000
som,2020,0.5020000000
som,2021,0.5115000000
som,2022,0.4784000000
som,2023,0.4792000000
zaf,1970,28.7199000000
zaf,1971,28.7199000000
zaf,1972,28.8586000000
zaf,1973,30.2706000000
zaf,1974,28.3703000000
zaf,1975,31.3450000000
zaf,1976,29.5543000000
zaf,1977,28.6866000000
zaf,1978,29.2139000000
zaf,1979,25.3210000000
zaf,1980,25.5837000000
zaf,1981,26.5522000000
zaf,1982,26.4537000000
zaf,1983,26.2123000000
zaf,1984,27.6995000000
zaf,1985,26.4274000000
zaf,1986,26.0684000000
zaf,1987,27.4878000000
zaf,1988,28.6936000000
zaf,1989,28.9507000000
zaf,1990,29.5458000000
zaf,1991,29.5745000000
zaf,1992,30.0627000000
zaf,1993,30.2267000000
zaf,1994,31.3304000000
zaf,1995,35.1738000000
zaf,1996,34.3186000000
zaf,1997,35.2274000000
zaf,1998,34.8915000000
zaf,1999,35.3592000000
zaf,2000,35.1803000000
zaf,2001,36.0054000000
zaf,2002,36.7912000000
zaf,2003,38.9773000000
zaf,2004,41.2550000000
zaf,2005,43.2016000000
zaf,2006,44.3515000000
zaf,2007,48.7521000000
zaf,2008,47.0532000000
zaf,2009,45.0708000000
zaf,2010,46.4991000000
zaf,2011,48.7816000000
zaf,2012,48.8432000000
zaf,2013,53.6493000000
zaf,2014,51.2065000000
zaf,2015,53.5540000000
zaf,2016,50.9230000000
zaf,2017,55.4110000000
zaf,2018,54.2412000000
zaf,2019,51.6741000000
zaf,2020,44.3114000000
zaf,2021,48.2214000000
zaf,2022,48.1228000000
zaf,2023,49.4052000000
esp,1970,23.3159000000
esp,1971,25.5158000000
esp,1972,27.1282000000
esp,1973,32.3955000000
esp,1974,35.1066000000
esp,1975,36.3155000000
esp,1976,39.8542000000
esp,1977,39.3293000000
esp,1978,41.5657000000
esp,1979,46.8499000000
esp,1980,45.1240000000
esp,1981,42.5612000000
esp,1982,42.4272000000
esp,1983,42.8428000000
esp,1984,44.4761000000
esp,1985,43.9428000000
esp,1986,45.3630000000
esp,1987,47.9279000000
esp,1988,56.9524000000
esp,1989,60.3473000000
esp,1990,63.2138000000
esp,1991,65.8313000000
esp,1992,69.3807000000
esp,1993,68.3905000000
esp,1994,70.7091000000
esp,1995,71.9596000000
esp,1996,76.9047000000
esp,1997,76.8472000000
esp,1998,84.2403000000
esp,1999,88.5096000000
esp,2000,90.4737000000
esp,2001,94.6519000000
esp,2002,96.4278000000
esp,2003,101.4129000000
esp,2004,105.7617000000
esp,2005,109.5413000000
esp,2006,113.1496000000
esp,2007,116.1237000000
esp,2008,109.9247000000
esp,2009,101.3249000000
esp,2010,98.4477000000
esp,2011,91.9880000000
esp,2012,82.6541000000
esp,2013,81.6526000000
esp,2014,82.0941000000
esp,2015,85.1402000000
esp,2016,88.3378000000
esp,2017,91.2029000000
esp,2018,92.2693000000
esp,2019,93.5810000000
esp,2020,73.7894000000
esp,2021,86.5391000000
esp,2022,92.9329000000
esp,2023,92.1021000000
lka,1970,1.3546000000
lka,1971,1.3546000000
lka,1972,1.6987000000
lka,1973,1.6354000000
lka,1974,1.4551000000
lka,1975,1.3116000000
lka,1976,1.4320000000
lka,1977,1.5566000000
lka,1978,1.8338000000
lka,1979,2.0510000000
lka,1980,2.0816000000
lka,1981,2.0781000000
lka,1982,2.1965000000
lka,1983,2.0848000000
lka,1984,2.3340000000
lka,1985,2.4363000000
lka,1986,2.4483000000
lka,1987,2.5083000000
lka,1988,2.5324000000
lka,1989,2.4031000000
lka,1990,2.4958000000
lka,1991,2.5136000000
lka,1992,2.7984000000
lka,1993,2.9934000000
lka,1994,3.4840000000
lka,1995,3.6963000000
lka,1996,5.0748000000
lka,1997,4.6669000000
lka,1998,4.8766000000
lka,1999,5.4020000000
lka,2000,5.1564000000
lka,2001,5.2172000000
lka,2002,5.3150000000
lka,2003,5.6578000000
lka,2004,5.8438000000
lka,2005,6.3153000000
lka,2006,5.9880000000
lka,2007,6.5694000000
lka,2008,6.0217000000
lka,2009,5.4990000000
lka,2010,6.9208000000
lka,2011,7.3827000000
lka,2012,7.9824000000
lka,2013,7.7239000000
lka,2014,8.0256000000
lka,2015,9.2297000000
lka,2016,11.2888000000
lka,2017,10.4485000000
lka,2018,9.9507000000
lka,2019,10.1975000000
lka,2020,8.8900000000
lka,2021,10.1949000000
lka,2022,8.5955000000
lka,2023,9.4371000000
kna,1970,0.0011000000
kna,1971,0.0011000000
kna,1972,0.0009000000
kna,1973,0.0009000000
kna,1974,0.0011000000
kna,1975,0.0014000000
kna,1976,0.0015000000
kna,1977,0.0016000000
kna,1978,0.0017000000
kna,1979,0.0014000000
kna,1980,0.0021000000
kna,1981,0.0022000000
kna,1982,0.0023000000
kna,1983,0.0024000000
kna,1984,0.0026000000
kna,1985,0.0026000000
kna,1986,0.0024000000
kna,1987,0.0026000000
kna,1988,0.0029000000
kna,1989,0.0032000000
kna,1990,0.0063000000
kna,1991,0.0087000000
kna,1992,0.0089000000
kna,1993,0.0110000000
kna,1994,0.0132000000
kna,1995,0.0111000000
kna,1996,0.0130000000
kna,1997,0.0139000000
kna,1998,0.0145000000
kna,1999,0.0150000000
kna,2000,0.0184000000
kna,2001,0.0183000000
kna,2002,0.0199000000
kna,2003,0.0203000000
kna,2004,0.0218000000
kna,2005,0.0207000000
kna,2006,0.0238000000
kna,2007,0.0262000000
kna,2008,0.0283000000
kna,2009,0.0323000000
kna,2010,0.0368000000
kna,2011,0.0279000000
kna,2012,0.0281000000
kna,2013,0.0323000000
kna,2014,0.0353000000
kna,2015,0.0373000000
kna,2016,0.0402000000
kna,2017,0.0376000000
kna,2018,0.0389000000
kna,2019,0.0462000000
kna,2020,0.0344000000
kna,2021,0.0382000000
kna,2022,0.0392000000
kna,2023,0.0417000000
lca,1970,0.0021000000
lca,1971,0.0021000000
lca,1972,0.0017000000
lca,1973,0.0019000000
lca,1974,0.0022000000
lca,1975,0.0029000000
lca,1976,0.0031000000
lca,1977,0.0032000000
lca,1978,0.0033000000
lca,1979,0.0029000000
lca,1980,0.0041000000
lca,1981,0.0032000000
lca,1982,0.0045000000
lca,1983,0.0042000000
lca,1984,0.0046000000
lca,1985,0.0059000000
lca,1986,0.0064000000
lca,1987,0.0075000000
lca,1988,0.0099000000
lca,1989,0.0108000000
lca,1990,0.0215000000
lca,1991,0.0222000000
lca,1992,0.0227000000
lca,1993,0.0227000000
lca,1994,0.0277000000
lca,1995,0.0274000000
lca,1996,0.0274000000
lca,1997,0.0293000000
lca,1998,0.0306000000
lca,1999,0.0316000000
lca,2000,0.0357000000
lca,2001,0.0373000000
lca,2002,0.0335000000
lca,2003,0.0381000000
lca,2004,0.0365000000
lca,2005,0.0392000000
lca,2006,0.0439000000
lca,2007,0.0473000000
lca,2008,0.0526000000
lca,2009,0.0575000000
lca,2010,0.0677000000
lca,2011,0.0506000000
lca,2012,0.0511000000
lca,2013,0.0590000000
lca,2014,0.0644000000
lca,2015,0.0666000000
lca,2016,0.0706000000
lca,2017,0.0709000000
lca,2018,0.0669000000
lca,2019,0.1153000000
lca,2020,0.0859000000
lca,2021,0.0953000000
lca,2022,0.0978000000
lca,2023,0.1042000000
vct,1970,0.0008000000
vct,1971,0.0008000000
vct,1972,0.0006000000
vct,1973,0.0007000000
vct,1974,0.0008000000
vct,1975,0.0011000000
vct,1976,0.0012000000
vct,1977,0.0012000000
vct,1978,0.0012000000
vct,1979,0.0011000000
vct,1980,0.0016000000
vct,1981,0.0016000000
vct,1982,0.0017000000
vct,1983,0.0018000000
vct,1984,0.0020000000
vct,1985,0.0020000000
vct,1986,0.0018000000
vct,1987,0.0019000000
vct,1988,0.0024000000
vct,1989,0.0042000000
vct,1990,0.0088000000
vct,1991,0.0087000000
vct,1992,0.0107000000
vct,1993,0.0089000000
vct,1994,0.0166000000
vct,1995,0.0182000000
vct,1996,0.0164000000
vct,1997,0.0206000000
vct,1998,0.0235000000
vct,1999,0.0243000000
vct,2000,0.0153000000
vct,2001,0.0174000000
vct,2002,0.0191000000
vct,2003,0.0201000000
vct,2004,0.0214000000
vct,2005,0.0224000000
vct,2006,0.0250000000
vct,2007,0.0267000000
vct,2008,0.0286000000
vct,2009,0.0443000000
vct,2010,0.0360000000
vct,2011,0.0246000000
vct,2012,0.0306000000
vct,2013,0.0291000000
vct,2014,0.0334000000
vct,2015,0.0347000000
vct,2016,0.0363000000
vct,2017,0.0394000000
vct,2018,0.0363000000
vct,2019,0.0374000000
vct,2020,0.0279000000
vct,2021,0.0309000000
vct,2022,0.0317000000
vct,2023,0.0338000000
sdn,1970,2.0562000000
sdn,1971,2.0562000000
sdn,1972,2.1812000000
sdn,1973,2.4697000000
sdn,1974,2.5273000000
sdn,1975,2.1608000000
sdn,1976,1.5943000000
sdn,1977,1.7048000000
sdn,1978,2.0728000000
sdn,1979,2.1323000000
sdn,1980,2.2744000000
sdn,1981,2.2545000000
sdn,1982,2.5718000000
sdn,1983,2.5849000000
sdn,1984,2.2855000000
sdn,1985,2.7496000000
sdn,1986,2.5879000000
sdn,1987,2.0166000000
sdn,1988,3.1902000000
sdn,1989,2.8205000000
sdn,1990,3.9629000000
sdn,1991,3.1314000000
sdn,1992,3.1211000000
sdn,1993,2.0500000000
sdn,1994,2.9790000000
sdn,1995,2.7936000000
sdn,1996,2.6479000000
sdn,1997,3.1327000000
sdn,1998,2.9838000000
sdn,1999,2.4256000000
sdn,2000,2.6446000000
sdn,2001,3.4207000000
sdn,2002,3.9097000000
sdn,2003,3.7325000000
sdn,2004,4.0528000000
sdn,2005,4.8144000000
sdn,2006,5.7865000000
sdn,2007,6.3224000000
sdn,2008,7.5976000000
sdn,2009,7.5179000000
sdn,2010,8.4389000000
sdn,2011,8.6598000000
sdn,2012,9.3586000000
sdn,2013,9.7231000000
sdn,2014,10.1200000000
sdn,2015,10.6995000000
sdn,2016,11.9706000000
sdn,2017,11.8089000000
sdn,2018,12.1697000000
sdn,2019,12.4251000000
sdn,2020,11.3354000000
sdn,2021,12.9306000000
sdn,2022,12.0293000000
sdn,2023,12.0563000000
sur,1970,0.0370000000
sur,1971,0.0369000000
sur,1972,0.0298000000
sur,1973,0.0329000000
sur,1974,0.0384000000
sur,1975,0.0505000000
sur,1976,0.0542000000
sur,1977,0.0558000000
sur,1978,0.0582000000
sur,1979,0.0506000000
sur,1980,0.0725000000
sur,1981,0.0645000000
sur,1982,0.0620000000
sur,1983,0.0478000000
sur,1984,0.0438000000
sur,1985,0.0567000000
sur,1986,0.0606000000
