economy,year,en_ghg_co2_fe_mt_ce_ar5
ncl,2011,0.0000000000
ncl,2012,0.0000000000
ncl,2013,0.0000000000
ncl,2014,0.0000000000
ncl,2015,0.0000000000
ncl,2016,0.0000000000
ncl,2017,0.0000000000
ncl,2018,0.0000000000
ncl,2019,0.0000000000
ncl,2020,0.0000000000
ncl,2021,0.0000000000
ncl,2022,0.0000000000
ncl,2023,0.0000000000
nzl,1970,0.4593000000
nzl,1971,0.3958000000
nzl,1972,0.5413000000
nzl,1973,0.6050000000
nzl,1974,0.6609000000
nzl,1975,0.5720000000
nzl,1976,0.6219000000
nzl,1977,0.6728000000
nzl,1978,0.8072000000
nzl,1979,0.9013000000
nzl,1980,1.0130000000
nzl,1981,1.0059000000
nzl,1982,0.8715000000
nzl,1983,0.8290000000
nzl,1984,0.7603000000
nzl,1985,1.1390000000
nzl,1986,1.7375000000
nzl,1987,1.9470000000
nzl,1988,1.9038000000
nzl,1989,1.8739000000
nzl,1990,2.1999000000
nzl,1991,2.2273000000
nzl,1992,2.3974000000
nzl,1993,2.4794000000
nzl,1994,2.4252000000
nzl,1995,2.4009000000
nzl,1996,2.4416000000
nzl,1997,2.1798000000
nzl,1998,1.4492000000
nzl,1999,1.4078000000
nzl,2000,1.4717000000
nzl,2001,1.4566000000
nzl,2002,1.5082000000
nzl,2003,1.4450000000
nzl,2004,1.4810000000
nzl,2005,1.5628000000
nzl,2006,1.5934000000
nzl,2007,1.6356000000
nzl,2008,1.6963000000
nzl,2009,1.7385000000
nzl,2010,1.8154000000
nzl,2011,1.8347000000
nzl,2012,1.9108000000
nzl,2013,1.8070000000
nzl,2014,1.9460000000
nzl,2015,2.1374000000
nzl,2016,1.9919000000
nzl,2017,2.1547000000
nzl,2018,1.9736000000
nzl,2019,1.9374000000
nzl,2020,1.4942000000
nzl,2021,1.0842000000
nzl,2022,0.9204000000
nzl,2023,0.9773000000
nic,1970,0.0605000000
nic,1971,0.0605000000
nic,1972,0.0699000000
nic,1973,0.0851000000
nic,1974,0.0820000000
nic,1975,0.0757000000
nic,1976,0.0692000000
nic,1977,0.0661000000
nic,1978,0.0509000000
nic,1979,0.0422000000
nic,1980,0.0481000000
nic,1981,0.0509000000
nic,1982,0.0540000000
nic,1983,0.0512000000
nic,1984,0.0453000000
nic,1985,0.0419000000
nic,1986,0.0450000000
nic,1987,0.0419000000
nic,1988,0.0419000000
nic,1989,0.0481000000
nic,1990,0.0571000000
nic,1991,0.0633000000
nic,1992,0.0540000000
nic,1993,0.0571000000
nic,1994,0.0602000000
nic,1995,0.0633000000
nic,1996,0.0633000000
nic,1997,0.0637000000
nic,1998,0.0637000000
nic,1999,0.0814000000
nic,2000,0.0787000000
nic,2001,0.0897000000
nic,2002,0.0699000000
nic,2003,0.0914000000
nic,2004,0.1029000000
nic,2005,0.1002000000
nic,2006,0.0720000000
nic,2007,0.0805000000
nic,2008,0.0639000000
nic,2009,0.0481000000
nic,2010,0.0952000000
nic,2011,0.0868000000
nic,2012,0.0624000000
nic,2013,0.0834000000
nic,2014,0.0866000000
nic,2015,0.0534000000
nic,2016,0.1970000000
nic,2017,0.0922000000
nic,2018,0.0882000000
nic,2019,0.0988000000
nic,2020,0.1008000000
nic,2021,0.1137000000
nic,2022,0.0924000000
nic,2023,0.0953000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,0.0000000000
ner,1979,0.0000000000
ner,1980,0.0000000000
ner,1981,0.0000000000
ner,1982,0.0000000000
ner,1983,0.0000000000
ner,1984,0.0000000000
ner,1985,0.0001000000
ner,1986,0.0000000000
ner,1987,0.0001000000
ner,1988,0.0001000000
ner,1989,0.0001000000
ner,1990,0.0334000000
ner,1991,0.0334000000
ner,1992,0.0376000000
ner,1993,0.0876000000
ner,1994,0.0001000000
ner,1995,0.0001000000
ner,1996,0.0001000000
ner,1997,0.0001000000
ner,1998,0.0001000000
ner,1999,0.0001000000
ner,2000,0.0076000000
ner,2001,0.0136000000
ner,2002,0.0088000000
ner,2003,0.0064000000
ner,2004,0.0076000000
ner,2005,0.0076000000
ner,2006,0.0056000000
ner,2007,0.0076000000
ner,2008,0.0104000000
ner,2009,0.0124000000
ner,2010,0.0324000000
ner,2011,0.0293000000
ner,2012,0.1227000000
ner,2013,0.2051000000
ner,2014,0.1840000000
ner,2015,0.1169000000
ner,2016,0.1132000000
ner,2017,0.0955000000
ner,2018,0.1101000000
ner,2019,0.0772000000
ner,2020,0.0927000000
ner,2021,0.1767000000
ner,2022,0.1552000000
ner,2023,0.1552000000
nga,1970,22.9925000000
nga,1971,36.5405000000
nga,1972,48.0547000000
nga,1973,57.8730000000
nga,1974,74.6330000000
nga,1975,53.1577000000
nga,1976,61.3054000000
nga,1977,49.4918000000
nga,1978,48.8868000000
nga,1979,78.3866000000
nga,1980,64.9601000000
nga,1981,45.0375000000
nga,1982,37.8346000000
nga,1983,37.2599000000
nga,1984,40.4156000000
nga,1985,42.6940000000
nga,1986,41.8591000000
nga,1987,37.7951000000
nga,1988,44.2629000000
nga,1989,46.5249000000
nga,1990,47.0620000000
nga,1991,50.3151000000
nga,1992,52.7898000000
nga,1993,53.8086000000
nga,1994,54.6006000000
nga,1995,60.1296000000
nga,1996,71.2654000000
nga,1997,63.7736000000
nga,1998,56.8725000000
nga,1999,54.5950000000
nga,2000,60.9591000000
nga,2001,61.8254000000
nga,2002,50.7110000000
nga,2003,56.7319000000
nga,2004,53.5743000000
nga,2005,52.3219000000
nga,2006,46.0414000000
nga,2007,40.8708000000
nga,2008,40.2330000000
nga,2009,36.8400000000
nga,2010,38.8070000000
nga,2011,40.2960000000
nga,2012,31.9797000000
nga,2013,32.0116000000
nga,2014,30.9465000000
nga,2015,29.8015000000
nga,2016,27.9596000000
nga,2017,29.2627000000
nga,2018,27.9334000000
nga,2019,28.6138000000
nga,2020,26.4327000000
nga,2021,24.0813000000
nga,2022,20.6293000000
nga,2023,21.2523000000
mkd,1970,0.0006000000
mkd,1971,0.0006000000
mkd,1972,0.0006000000
mkd,1973,0.0006000000
mkd,1974,0.0007000000
mkd,1975,0.0007000000
mkd,1976,0.0007000000
mkd,1977,0.0007000000
mkd,1978,0.0008000000
mkd,1979,0.0008000000
mkd,1980,0.0008000000
mkd,1981,0.0010000000
mkd,1982,0.0011000000
mkd,1983,0.0012000000
mkd,1984,0.0013000000
mkd,1985,0.0013000000
mkd,1986,0.0013000000
mkd,1987,0.0013000000
mkd,1988,0.0013000000
mkd,1989,0.0013000000
mkd,1990,0.0014000000
mkd,1991,0.0015000000
mkd,1992,0.0015000000
mkd,1993,0.0015000000
mkd,1994,0.0015000000
mkd,1995,0.0016000000
mkd,1996,0.0016000000
mkd,1997,0.0015000000
mkd,1998,0.0515000000
mkd,1999,0.0016000000
mkd,2000,0.0014000000
mkd,2001,0.0016000000
mkd,2002,0.0015000000
mkd,2003,0.0016000000
mkd,2004,0.0015000000
mkd,2005,0.0332000000
mkd,2006,0.0336000000
mkd,2007,0.0397000000
mkd,2008,0.0591000000
mkd,2009,0.0558000000
mkd,2010,0.0743000000
mkd,2011,0.0744000000
mkd,2012,0.0736000000
mkd,2013,0.0305000000
mkd,2014,0.0021000000
mkd,2015,0.0022000000
mkd,2016,0.0021000000
mkd,2017,0.0019000000
mkd,2018,0.0024000000
mkd,2019,0.0040000000
mkd,2020,0.0031000000
mkd,2021,0.0031000000
mkd,2022,0.0035000000
mkd,2023,0.0037000000
nor,1970,0.3986000000
nor,1971,0.7616000000
nor,1972,2.3937000000
nor,1973,2.3706000000
nor,1974,2.7642000000
nor,1975,3.0668000000
nor,1976,3.5869000000
nor,1977,4.4212000000
nor,1978,3.7026000000
nor,1979,3.8330000000
nor,1980,5.0960000000
nor,1981,4.1498000000
nor,1982,4.4985000000
nor,1983,5.0974000000
nor,1984,4.7202000000
nor,1985,5.3350000000
nor,1986,7.2650000000
nor,1987,6.3957000000
nor,1988,6.6161000000
nor,1989,7.3298000000
nor,1990,9.1180000000
nor,1991,7.9478000000
nor,1992,11.0806000000
nor,1993,12.2634000000
nor,1994,13.0043000000
nor,1995,12.3019000000
nor,1996,10.7747000000
nor,1997,13.2450000000
nor,1998,14.0559000000
nor,1999,15.3930000000
nor,2000,11.0558000000
nor,2001,11.1429000000
nor,2002,11.2334000000
nor,2003,12.0948000000
nor,2004,12.2167000000
nor,2005,12.1971000000
nor,2006,12.3778000000
nor,2007,12.4764000000
nor,2008,13.9932000000
nor,2009,13.7436000000
nor,2010,13.2066000000
nor,2011,12.7619000000
nor,2012,12.7510000000
nor,2013,13.5260000000
nor,2014,13.5500000000
nor,2015,14.4528000000
nor,2016,13.9229000000
nor,2017,14.1136000000
nor,2018,13.5834000000
nor,2019,13.1445000000
nor,2020,12.7581000000
nor,2021,12.4392000000
nor,2022,11.7893000000
nor,2023,11.7009000000
omn,1970,7.0616000000
omn,1971,7.0616000000
omn,1972,7.0596000000
omn,1973,7.0622000000
omn,1974,7.2722000000
omn,1975,25.1037000000
omn,1976,27.6370000000
omn,1977,27.3918000000
omn,1978,22.1765000000
omn,1979,19.5040000000
omn,1980,10.6129000000
omn,1981,11.8871000000
omn,1982,9.6722000000
omn,1983,10.7647000000
omn,1984,7.6743000000
omn,1985,4.3361000000
omn,1986,5.5807000000
omn,1987,5.0996000000
omn,1988,6.0829000000
omn,1989,5.8075000000
omn,1990,8.4865000000
omn,1991,8.0260000000
omn,1992,8.7837000000
omn,1993,9.5750000000
omn,1994,8.7493000000
omn,1995,8.4424000000
omn,1996,8.8742000000
omn,1997,10.2353000000
omn,1998,9.9555000000
omn,1999,11.0851000000
omn,2000,11.3215000000
omn,2001,11.2553000000
omn,2002,11.3668000000
omn,2003,12.1316000000
omn,2004,11.7413000000
omn,2005,11.4762000000
omn,2006,11.1949000000
omn,2007,10.5157000000
omn,2008,10.4914000000
omn,2009,10.4169000000
omn,2010,9.8622000000
omn,2011,10.2510000000
omn,2012,10.7063000000
omn,2013,11.7170000000
omn,2014,12.1829000000
omn,2015,12.2704000000
omn,2016,12.7121000000
omn,2017,13.7887000000
omn,2018,13.4022000000
omn,2019,14.3894000000
omn,2020,14.8183000000
omn,2021,15.7011000000
omn,2022,15.1710000000
omn,2023,15.1702000000
pak,1970,0.3177000000
pak,1971,0.3177000000
pak,1972,0.5193000000
pak,1973,0.5410000000
pak,1974,0.6242000000
pak,1975,0.6375000000
pak,1976,0.3865000000
pak,1977,0.6220000000
pak,1978,0.7324000000
pak,1979,0.8919000000
pak,1980,1.1979000000
pak,1981,1.3953000000
pak,1982,1.1491000000
pak,1983,1.7236000000
pak,1984,0.9295000000
pak,1985,1.1570000000
pak,1986,1.3431000000
pak,1987,1.6826000000
pak,1988,1.7382000000
pak,1989,2.0448000000
pak,1990,1.2286000000
pak,1991,2.4292000000
pak,1992,2.1019000000
pak,1993,3.1397000000
pak,1994,3.5211000000
pak,1995,3.5713000000
pak,1996,3.6571000000
pak,1997,2.9422000000
pak,1998,2.6918000000
pak,1999,3.5170000000
pak,2000,5.9143000000
pak,2001,5.6911000000
pak,2002,2.5228000000
pak,2003,2.5622000000
pak,2004,3.1834000000
pak,2005,2.9373000000
pak,2006,3.1805000000
pak,2007,4.1029000000
pak,2008,3.4774000000
pak,2009,3.6395000000
pak,2010,4.6883000000
pak,2011,2.5316000000
pak,2012,4.2294000000
pak,2013,6.2274000000
pak,2014,5.9707000000
pak,2015,5.6140000000
pak,2016,5.4132000000
pak,2017,4.9518000000
pak,2018,6.2430000000
pak,2019,5.1277000000
pak,2020,5.4610000000
pak,2021,5.7002000000
pak,2022,5.6962000000
pak,2023,5.7461000000
plw,1970,0.0041000000
plw,1971,0.0041000000
plw,1972,0.0041000000
plw,1973,0.0041000000
plw,1974,0.0041000000
plw,1975,0.0041000000
plw,1976,0.0041000000
plw,1977,0.0041000000
plw,1978,0.0041000000
plw,1979,0.0041000000
plw,1980,0.0041000000
plw,1981,0.0042000000
plw,1982,0.0042000000
plw,1983,0.0043000000
plw,1984,0.0048000000
plw,1985,0.0039000000
plw,1986,0.0042000000
plw,1987,0.0044000000
plw,1988,0.0042000000
plw,1989,0.0044000000
plw,1990,0.0045000000
plw,1991,0.0044000000
plw,1992,0.0040000000
plw,1993,0.0041000000
plw,1994,0.0062000000
plw,1995,0.0047000000
plw,1996,0.0044000000
plw,1997,0.0036000000
plw,1998,0.0031000000
plw,1999,0.0053000000
plw,2000,0.0037000000
plw,2001,0.0036000000
plw,2002,0.0011000000
plw,2003,0.0012000000
plw,2004,0.0012000000
plw,2005,0.0029000000
plw,2006,0.0032000000
plw,2007,0.0022000000
plw,2008,0.0015000000
plw,2009,0.0028000000
plw,2010,0.0019000000
plw,2011,0.0016000000
plw,2012,0.0016000000
plw,2013,0.0011000000
plw,2014,0.0007000000
plw,2015,0.0009000000
plw,2016,0.0009000000
plw,2017,0.0009000000
plw,2018,0.0008000000
plw,2019,0.0008000000
plw,2020,0.0009000000
plw,2021,0.0009000000
plw,2022,0.0009000000
plw,2023,0.0008000000
pan,1970,0.3853000000
pan,1971,0.3853000000
pan,1972,0.4078000000
pan,1973,0.3878000000
pan,1974,0.3963000000
pan,1975,0.4608000000
pan,1976,0.3227000000
pan,1977,0.3489000000
pan,1978,0.4049000000
pan,1979,0.3945000000
pan,1980,0.3184000000
pan,1981,0.2371000000
pan,1982,0.2464000000
pan,1983,0.2828000000
pan,1984,0.2811000000
pan,1985,0.2430000000
pan,1986,0.2101000000
pan,1987,0.2599000000
pan,1988,0.1917000000
pan,1989,0.1983000000
pan,1990,0.0919000000
pan,1991,0.0725000000
pan,1992,0.1140000000
pan,1993,0.1140000000
pan,1994,0.0752000000
pan,1995,0.1256000000
pan,1996,0.1948000000
pan,1997,0.1394000000
pan,1998,0.1394000000
pan,1999,0.1422000000
pan,2000,0.1422000000
pan,2001,0.1422000000
pan,2002,0.1358000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
pan,2017,0.0000000000
pan,2018,0.0000000000
pan,2019,0.0000000000
pan,2020,0.0000000000
pan,2021,0.0000000000
pan,2022,0.0000000000
pan,2023,0.0000000000
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1973,0.0000000000
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,0.0000000000
png,1977,0.0000000000
png,1978,0.0000000000
png,1979,0.0000000000
png,1980,0.0000000000
png,1981,0.0000000000
png,1982,0.0000000000
png,1983,0.0000000000
png,1984,0.0000000000
png,1985,0.0000000000
png,1986,0.0000000000
png,1987,0.0000000000
png,1988,0.0000000000
png,1989,0.0000000000
png,1990,0.0199000000
png,1991,0.0221000000
png,1992,0.0235000000
png,1993,0.0239000000
png,1994,0.0314000000
png,1995,0.0230000000
png,1996,0.0263000000
png,1997,0.0586000000
png,1998,0.7205000000
png,1999,0.1369000000
png,2000,0.3014000000
png,2001,0.1495000000
png,2002,0.1971000000
png,2003,0.1669000000
png,2004,0.2288000000
png,2005,0.6448000000
png,2006,0.8066000000
png,2007,0.5005000000
png,2008,0.8065000000
png,2009,0.2085000000
png,2010,0.0652000000
png,2011,0.0596000000
png,2012,0.1083000000
png,2013,0.1126000000
png,2014,0.6915000000
png,2015,0.4011000000
png,2016,0.4299000000
png,2017,0.2612000000
png,2018,0.3449000000
png,2019,0.4148000000
png,2020,0.8458000000
png,2021,0.4464000000
png,2022,0.4661000000
png,2023,0.4349000000
pry,1970,0.0222000000
pry,1971,0.0222000000
pry,1972,0.0286000000
pry,1973,0.0286000000
pry,1974,0.0286000000
pry,1975,0.0286000000
pry,1976,0.0286000000
pry,1977,0.0349000000
pry,1978,0.0413000000
pry,1979,0.0445000000
pry,1980,0.0445000000
pry,1981,0.0254000000
pry,1982,0.0222000000
pry,1983,0.0159000000
pry,1984,0.0191000000
pry,1985,0.0159000000
pry,1986,0.0159000000
pry,1987,0.0191000000
pry,1988,0.0254000000
pry,1989,0.0222000000
pry,1990,0.0254000000
pry,1991,0.0222000000
pry,1992,0.0254000000
pry,1993,0.0191000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0000000000
pry,2020,0.0000000000
pry,2021,0.0000000000
pry,2022,0.0000000000
pry,2023,0.0000000000
per,1970,1.9506000000
per,1971,1.7709000000
per,1972,1.8107000000
per,1973,1.8939000000
per,1974,2.1144000000
per,1975,1.8451000000
per,1976,1.9796000000
per,1977,1.9968000000
per,1978,2.0842000000
per,1979,2.3422000000
per,1980,2.1883000000
per,1981,2.2415000000
per,1982,2.2260000000
per,1983,1.7981000000
per,1984,1.9600000000
per,1985,1.7395000000
per,1986,1.9396000000
per,1987,1.8863000000
per,1988,1.8808000000
per,1989,1.6256000000
per,1990,1.6674000000
per,1991,1.5368000000
per,1992,1.4732000000
per,1993,1.8695000000
per,1994,1.7828000000
per,1995,1.9507000000
per,1996,2.4122000000
per,1997,2.0891000000
per,1998,1.6396000000
per,1999,2.0536000000
per,2000,2.0696000000
per,2001,2.0959000000
per,2002,1.9706000000
per,2003,1.7253000000
per,2004,2.0318000000
per,2005,2.3281000000
per,2006,2.1112000000
per,2007,2.0382000000
per,2008,2.3220000000
per,2009,2.9696000000
per,2010,4.1307000000
per,2011,4.3795000000
per,2012,4.0503000000
per,2013,2.6466000000
per,2014,5.3496000000
per,2015,4.4092000000
per,2016,4.2322000000
per,2017,3.2953000000
per,2018,2.7436000000
per,2019,2.7583000000
per,2020,2.5684000000
per,2021,2.8306000000
per,2022,3.1023000000
per,2023,3.1508000000
phl,1970,1.2660000000
phl,1971,1.2660000000
phl,1972,1.2707000000
phl,1973,1.4900000000
phl,1974,1.5873000000
phl,1975,1.6333000000
phl,1976,1.4868000000
phl,1977,1.3904000000
phl,1978,1.4900000000
phl,1979,2.0426000000
phl,1980,1.9410000000
phl,1981,1.8936000000
phl,1982,1.8499000000
phl,1983,1.8509000000
phl,1984,1.1563000000
phl,1985,1.3318000000
phl,1986,1.3771000000
phl,1987,2.1431000000
phl,1988,2.3791000000
phl,1989,2.6151000000
phl,1990,1.5684000000
phl,1991,1.4606000000
phl,1992,1.6850000000
phl,1993,1.6844000000
phl,1994,1.7113000000
phl,1995,1.9066000000
phl,1996,2.1674000000
phl,1997,2.1262000000
phl,1998,2.2249000000
phl,1999,2.4214000000
phl,2000,2.8054000000
phl,2001,2.4007000000
phl,2002,2.3677000000
phl,2003,2.7109000000
phl,2004,2.1377000000
phl,2005,2.0305000000
phl,2006,1.5615000000
phl,2007,1.6086000000
phl,2008,1.3572000000
phl,2009,1.3219000000
phl,2010,1.4911000000
phl,2011,1.4500000000
phl,2012,1.6259000000
phl,2013,1.4650000000
phl,2014,1.7098000000
phl,2015,1.6256000000
phl,2016,1.3789000000
phl,2017,1.3602000000
phl,2018,1.3944000000
phl,2019,1.5581000000
phl,2020,1.1936000000
phl,2021,0.8005000000
phl,2022,0.7840000000
phl,2023,0.7943000000
pol,1970,15.5655000000
pol,1971,16.8696000000
pol,1972,14.7252000000
pol,1973,17.0866000000
pol,1974,16.5985000000
pol,1975,16.8305000000
pol,1976,18.3727000000
pol,1977,19.3037000000
pol,1978,22.1338000000
pol,1979,19.9428000000
pol,1980,21.7519000000
pol,1981,18.6611000000
pol,1982,18.9142000000
pol,1983,19.6649000000
pol,1984,18.8517000000
pol,1985,18.1198000000
pol,1986,18.2475000000
pol,1987,19.3676000000
pol,1988,19.1325000000
pol,1989,17.9492000000
pol,1990,14.9730000000
pol,1991,12.2801000000
pol,1992,12.4842000000
pol,1993,13.9289000000
pol,1994,16.4495000000
pol,1995,18.7281000000
pol,1996,20.6366000000
pol,1997,19.1005000000
pol,1998,17.9855000000
pol,1999,16.9152000000
pol,2000,16.2837000000
pol,2001,15.0648000000
pol,2002,13.3761000000
pol,2003,14.5666000000
pol,2004,12.6151000000
pol,2005,11.0341000000
pol,2006,11.5545000000
pol,2007,12.8468000000
pol,2008,12.3298000000
pol,2009,10.4687000000
pol,2010,11.6989000000
pol,2011,11.7618000000
pol,2012,11.7069000000
pol,2013,11.2208000000
pol,2014,10.8780000000
pol,2015,11.8104000000
pol,2016,11.2452000000
pol,2017,11.2547000000
pol,2018,11.0967000000
pol,2019,11.1482000000
pol,2020,10.7620000000
pol,2021,11.1865000000
pol,2022,12.1360000000
pol,2023,11.9281000000
prt,1970,1.2014000000
prt,1971,1.3039000000
prt,1972,1.4266000000
prt,1973,1.5231000000
prt,1974,1.3344000000
prt,1975,1.2911000000
prt,1976,1.2931000000
prt,1977,1.2280000000
prt,1978,1.3809000000
prt,1979,1.3707000000
prt,1980,1.4481000000
prt,1981,1.6941000000
prt,1982,1.5627000000
prt,1983,1.7739000000
prt,1984,1.5999000000
prt,1985,1.3764000000
prt,1986,1.6521000000
prt,1987,1.5205000000
prt,1988,1.6682000000
prt,1989,1.8992000000
prt,1990,1.7529000000
prt,1991,1.5395000000
prt,1992,1.6669000000
prt,1993,1.9105000000
prt,1994,2.5372000000
prt,1995,2.6744000000
prt,1996,2.6257000000
prt,1997,2.7456000000
prt,1998,2.3513000000
prt,1999,2.7859000000
prt,2000,2.4419000000
prt,2001,2.4422000000
prt,2002,2.2969000000
prt,2003,2.6700000000
prt,2004,2.4152000000
prt,2005,2.7270000000
prt,2006,2.4902000000
prt,2007,2.4990000000
prt,2008,2.8906000000
prt,2009,2.7427000000
prt,2010,2.3300000000
prt,2011,1.9310000000
prt,2012,2.1003000000
prt,2013,2.9774000000
prt,2014,2.2161000000
prt,2015,2.6426000000
prt,2016,2.7731000000
prt,2017,2.6216000000
prt,2018,2.3551000000
prt,2019,2.2094000000
prt,2020,2.0775000000
prt,2021,1.6629000000
prt,2022,1.9830000000
prt,2023,1.7907000000
pri,1970,0.0002000000
pri,1971,0.0002000000
pri,1972,0.0002000000
pri,1973,0.0002000000
pri,1974,0.0002000000
pri,1975,0.0002000000
pri,1976,0.0002000000
pri,1977,0.0002000000
pri,1978,0.0002000000
pri,1979,0.0002000000
pri,1980,0.0002000000
pri,1981,0.0002000000
pri,1982,0.0002000000
pri,1983,0.0002000000
pri,1984,0.0002000000
pri,1985,0.0002000000
pri,1986,0.0002000000
pri,1987,0.0002000000
pri,1988,0.0002000000
pri,1989,0.0002000000
pri,1990,0.0010000000
pri,1991,0.0026000000
pri,1992,0.0014000000
pri,1993,0.0030000000
pri,1994,0.0022000000
pri,1995,0.0012000000
pri,1996,0.0017000000
pri,1997,0.0022000000
pri,1998,0.0014000000
pri,1999,0.0007000000
pri,2000,0.0105000000
pri,2001,0.0091000000
pri,2002,0.0121000000
pri,2003,0.0123000000
pri,2004,0.0120000000
pri,2005,0.0111000000
pri,2006,0.0111000000
pri,2007,0.0119000000
pri,2008,0.0119000000
pri,2009,0.0122000000
pri,2010,0.0117000000
pri,2011,0.0120000000
pri,2012,0.0113000000
pri,2013,0.0120000000
pri,2014,0.0122000000
pri,2015,0.0130000000
pri,2016,0.0130000000
pri,2017,0.0021000000
pri,2018,0.0023000000
pri,2019,0.0025000000
pri,2020,0.0024000000
pri,2021,0.0026000000
pri,2022,0.0025000000
pri,2023,0.0030000000
qat,1970,12.2263000000
qat,1971,15.8249000000
qat,1972,19.2832000000
qat,1973,20.8931000000
qat,1974,17.3791000000
qat,1975,14.6032000000
qat,1976,15.2875000000
qat,1977,12.5215000000
qat,1978,14.7179000000
qat,1979,10.8663000000
qat,1980,7.2250000000
qat,1981,3.1970000000
qat,1982,3.3050000000
qat,1983,1.7154000000
qat,1984,5.4216000000
qat,1985,4.3011000000
qat,1986,4.3789000000
qat,1987,4.5822000000
qat,1988,4.8607000000
qat,1989,4.7193000000
qat,1990,5.1370000000
qat,1991,6.0443000000
qat,1992,6.4842000000
qat,1993,6.4617000000
qat,1994,6.3801000000
qat,1995,6.1978000000
qat,1996,7.5787000000
qat,1997,11.3873000000
qat,1998,12.2047000000
qat,1999,14.7093000000
qat,2000,13.2822000000
qat,2001,12.3299000000
qat,2002,12.5395000000
qat,2003,14.3504000000
qat,2004,15.5162000000
qat,2005,16.6151000000
qat,2006,18.8633000000
qat,2007,21.9186000000
qat,2008,23.2562000000
qat,2009,25.1951000000
qat,2010,29.3048000000
qat,2011,37.9768000000
qat,2012,43.1252000000
qat,2013,45.8402000000
qat,2014,47.9121000000
qat,2015,48.3626000000
qat,2016,46.7825000000
qat,2017,44.3013000000
qat,2018,46.5524000000
qat,2019,46.6475000000
qat,2020,46.7229000000
qat,2021,47.5967000000
qat,2022,46.7276000000
qat,2023,50.6910000000
rou,1970,4.4858000000
rou,1971,4.4851000000
rou,1972,5.7222000000
rou,1973,6.4406000000
rou,1974,6.2430000000
rou,1975,6.8041000000
rou,1976,4.7067000000
rou,1977,5.0803000000
rou,1978,5.5740000000
rou,1979,5.3894000000
rou,1980,6.3599000000
rou,1981,5.7541000000
rou,1982,5.6847000000
rou,1983,6.3535000000
rou,1984,6.3796000000
rou,1985,6.3504000000
rou,1986,5.5913000000
rou,1987,5.7489000000
rou,1988,5.6850000000
rou,1989,11.9896000000
rou,1990,7.8947000000
rou,1991,5.1323000000
rou,1992,8.7467000000
rou,1993,10.6145000000
rou,1994,14.2144000000
rou,1995,12.1513000000
rou,1996,11.1811000000
rou,1997,14.3594000000
rou,1998,13.2533000000
rou,1999,9.9413000000
rou,2000,9.6115000000
rou,2001,10.5898000000
rou,2002,12.0873000000
rou,2003,10.7480000000
rou,2004,10.7514000000
rou,2005,10.9147000000
rou,2006,11.3408000000
rou,2007,9.0460000000
rou,2008,8.6825000000
rou,2009,5.9324000000
rou,2010,6.2587000000
rou,2011,5.3796000000
rou,2012,5.0038000000
rou,2013,4.3660000000
rou,2014,4.1540000000
rou,2015,3.5245000000
rou,2016,3.6719000000
rou,2017,3.9046000000
rou,2018,3.7178000000
rou,2019,3.3054000000
rou,2020,3.0131000000
rou,2021,2.8200000000
rou,2022,2.8793000000
rou,2023,2.5508000000
rus,1970,90.8807000000
rus,1971,90.8798000000
rus,1972,91.8533000000
rus,1973,97.9504000000
rus,1974,102.5047000000
rus,1975,102.9680000000
rus,1976,112.1431000000
rus,1977,117.1993000000
rus,1978,173.1487000000
rus,1979,158.8798000000
rus,1980,159.1421000000
rus,1981,159.1773000000
rus,1982,160.4067000000
rus,1983,160.0388000000
rus,1984,163.1957000000
rus,1985,170.8683000000
rus,1986,169.8141000000
rus,1987,169.9596000000
rus,1988,192.6951000000
rus,1989,192.9115000000
rus,1990,203.1334000000
rus,1991,188.9802000000
rus,1992,189.3207000000
rus,1993,168.3572000000
rus,1994,176.5423000000
rus,1995,183.4842000000
rus,1996,174.9699000000
rus,1997,164.9740000000
rus,1998,190.9504000000
rus,1999,196.9261000000
rus,2000,182.5288000000
rus,2001,183.6150000000
rus,2002,185.3156000000
rus,2003,221.6417000000
