economy,year,ic_tax_labr_cp_zs
tun,2007,24.6000000000
tun,2008,24.6000000000
tun,2009,25.3000000000
tun,2010,25.3000000000
tun,2011,25.3000000000
tun,2012,25.3000000000
tun,2013,25.3000000000
tun,2014,25.3000000000
tun,2015,25.3000000000
tun,2016,25.3000000000
tun,2017,25.3000000000
tun,2018,25.3000000000
tun,2019,25.3000000000
tur,2005,25.0000000000
tur,2006,25.0000000000
tur,2007,24.3000000000
tur,2008,24.3000000000
tur,2009,22.8000000000
tur,2010,22.8000000000
tur,2011,18.7000000000
tur,2012,18.6000000000
tur,2013,18.6000000000
tur,2014,19.0000000000
tur,2015,19.7000000000
tur,2016,19.7000000000
tur,2017,19.7000000000
tur,2018,19.7000000000
tur,2019,19.7000000000
uga,2005,11.3000000000
uga,2006,11.3000000000
uga,2007,11.3000000000
uga,2008,11.3000000000
uga,2009,11.3000000000
uga,2010,11.3000000000
uga,2011,11.3000000000
uga,2012,11.3000000000
uga,2013,11.3000000000
uga,2014,11.3000000000
uga,2015,11.3000000000
uga,2016,11.3000000000
uga,2017,11.3000000000
uga,2018,11.3000000000
uga,2019,11.3000000000
ukr,2005,44.3000000000
ukr,2006,44.0000000000
ukr,2007,43.4000000000
ukr,2008,43.3000000000
ukr,2009,43.3000000000
ukr,2010,43.3000000000
ukr,2011,43.3000000000
ukr,2012,43.1000000000
ukr,2013,43.1000000000
ukr,2014,43.1000000000
ukr,2015,43.1000000000
ukr,2016,43.1000000000
ukr,2017,24.8000000000
ukr,2018,29.6000000000
ukr,2019,33.8000000000
are,2005,14.1000000000
are,2006,14.1000000000
are,2007,14.1000000000
are,2008,14.1000000000
are,2009,14.1000000000
are,2010,14.1000000000
are,2011,14.1000000000
are,2012,14.1000000000
are,2013,14.1000000000
are,2014,14.1000000000
are,2015,14.1000000000
are,2016,14.1000000000
are,2017,14.1000000000
are,2018,14.1000000000
are,2019,14.1000000000
gbr,2005,11.4000000000
gbr,2006,11.3000000000
gbr,2007,11.3000000000
gbr,2008,11.2000000000
gbr,2009,11.0000000000
gbr,2010,10.8000000000
gbr,2011,11.0000000000
gbr,2012,10.9000000000
gbr,2013,11.4000000000
gbr,2014,11.3000000000
gbr,2015,11.2000000000
gbr,2016,10.9000000000
gbr,2017,10.9000000000
gbr,2018,10.8000000000
gbr,2019,12.0000000000
usa,2013,9.7000000000
usa,2014,9.7000000000
usa,2015,9.8000000000
usa,2016,9.8000000000
usa,2017,9.8000000000
usa,2018,9.8000000000
usa,2019,9.8000000000
ury,2005,6.9000000000
ury,2006,6.9000000000
ury,2007,6.9000000000
ury,2008,9.9000000000
ury,2009,15.6000000000
ury,2010,15.6000000000
ury,2011,15.6000000000
ury,2012,15.6000000000
ury,2013,15.6000000000
ury,2014,15.6000000000
ury,2015,15.6000000000
ury,2016,15.6000000000
ury,2017,15.6000000000
ury,2018,15.6000000000
ury,2019,15.6000000000
uzb,2005,37.2000000000
uzb,2006,35.0000000000
uzb,2007,28.2000000000
uzb,2008,27.1000000000
uzb,2009,27.1000000000
uzb,2010,27.1000000000
uzb,2011,28.2000000000
uzb,2012,28.2000000000
uzb,2013,28.2000000000
uzb,2014,28.2000000000
uzb,2015,28.2000000000
uzb,2016,24.9000000000
uzb,2017,24.9000000000
uzb,2018,17.4000000000
uzb,2019,17.4000000000
vut,2005,4.5000000000
vut,2006,4.5000000000
vut,2007,4.5000000000
vut,2008,4.5000000000
vut,2009,4.5000000000
vut,2010,4.5000000000
vut,2011,4.5000000000
vut,2012,4.5000000000
vut,2013,4.5000000000
vut,2014,4.5000000000
vut,2015,4.5000000000
vut,2016,4.5000000000
vut,2017,4.5000000000
vut,2018,4.5000000000
vut,2019,4.5000000000
ven,2005,17.7000000000
ven,2006,17.7000000000
ven,2007,18.0000000000
ven,2008,18.0000000000
ven,2009,18.0000000000
ven,2010,18.0000000000
ven,2011,18.0000000000
ven,2012,18.0000000000
ven,2013,18.0000000000
ven,2014,18.0000000000
ven,2015,18.0000000000
ven,2016,18.0000000000
ven,2017,18.0000000000
ven,2018,18.0000000000
ven,2019,18.2000000000
vnm,2005,19.2000000000
vnm,2006,19.2000000000
vnm,2007,19.2000000000
vnm,2008,19.2000000000
vnm,2009,19.2000000000
vnm,2010,20.3000000000
vnm,2011,22.6000000000
vnm,2012,22.6000000000
vnm,2013,23.7000000000
vnm,2014,23.7000000000
vnm,2015,24.8000000000
vnm,2016,24.8000000000
vnm,2017,24.8000000000
vnm,2018,24.5000000000
vnm,2019,24.3000000000
pse,2005,0.0000000000
pse,2006,0.0000000000
pse,2007,0.0000000000
pse,2008,0.0000000000
pse,2009,0.0000000000
pse,2010,0.0000000000
pse,2011,0.0000000000
pse,2012,0.0000000000
pse,2013,0.0000000000
pse,2014,0.0000000000
pse,2015,0.0000000000
pse,2016,0.0000000000
pse,2017,0.0000000000
pse,2018,0.0000000000
pse,2019,0.0000000000
yem,2005,11.3000000000
yem,2006,11.3000000000
yem,2007,11.3000000000
yem,2008,11.3000000000
yem,2009,11.3000000000
yem,2010,11.3000000000
yem,2011,11.3000000000
yem,2012,11.3000000000
yem,2013,11.3000000000
yem,2014,11.3000000000
yem,2015,11.3000000000
yem,2016,11.3000000000
yem,2017,11.3000000000
yem,2018,11.3000000000
yem,2019,11.3000000000
zmb,2005,10.4000000000
zmb,2006,10.4000000000
zmb,2007,10.4000000000
zmb,2008,10.4000000000
zmb,2009,10.4000000000
zmb,2010,10.4000000000
zmb,2011,10.4000000000
zmb,2012,10.4000000000
zmb,2013,10.4000000000
zmb,2014,10.4000000000
zmb,2015,10.4000000000
zmb,2016,10.4000000000
zmb,2017,10.4000000000
zmb,2018,10.4000000000
zmb,2019,10.4000000000
zwe,2005,4.7000000000
zwe,2006,4.7000000000
zwe,2007,4.7000000000
zwe,2008,4.7000000000
zwe,2009,5.1000000000
zwe,2010,6.2000000000
zwe,2011,5.1000000000
zwe,2012,5.1000000000
zwe,2013,5.1000000000
zwe,2014,5.3000000000
zwe,2015,5.6000000000
zwe,2016,5.6000000000
zwe,2017,5.6000000000
zwe,2018,5.6000000000
zwe,2019,5.6000000000
