economy,year,nv_mnf_fbto_zs_un
vnm,2022,30.0051452600
pse,2010,29.3100681789
pse,2011,15.0294893050
pse,2012,33.9889567562
pse,2013,33.3307985903
pse,2014,20.3284423237
pse,2016,78.0695268828
pse,2017,80.7461509152
pse,2018,32.2596857110
pse,2019,54.3159010350
yem,1998,45.1699488599
yem,1999,43.0775213897
yem,2000,42.7016857870
yem,2001,50.1292899208
yem,2002,45.4902176302
yem,2003,48.3335493547
yem,2004,53.9491589141
yem,2005,51.9625336450
yem,2006,53.7976427276
yem,2007,37.7059920863
yem,2008,47.9258847615
yem,2009,36.0186478843
yem,2010,53.3938869565
yem,2011,54.2044421861
yem,2012,54.9901133283
yem,2013,53.1791328727
yem,2014,53.1791328712
zmb,1963,43.9226519337
zmb,1964,42.0736768180
zmb,1965,44.1858219046
zmb,1966,37.0248945424
zmb,1967,36.2789937929
zmb,1968,44.7659984032
zmb,1969,50.3469056365
zmb,1970,49.0783426710
zmb,1971,47.7941864017
zmb,1972,50.7302237911
zmb,1973,46.1220392559
zmb,1974,40.1798822690
zmb,1975,41.6787334685
zmb,1980,43.9838259863
zmb,2010,341.5075748245
zmb,2011,246.1242872490
zmb,2012,290.3619655723
zmb,2013,356.2446088891
zmb,2014,225.0321701612
zmb,2015,87.6244615493
zwe,2015,7.9623005698
zwe,2016,7.9257582694
zwe,2017,7.7806422627
