economy,year,sh_med_phys_zs
mlt,2006,3.7640000000
mlt,2007,3.2530000000
mlt,2008,3.2790000000
mlt,2009,2.9870000000
mlt,2010,3.0260000000
mlt,2011,3.1070000000
mlt,2012,3.2370000000
mlt,2013,3.4210000000
mlt,2014,3.6040000000
mlt,2015,3.6760000000
mlt,2016,3.8280000000
mlt,2017,3.9650000000
mlt,2018,3.9720000000
mlt,2019,4.0260000000
mlt,2020,4.1640000000
mlt,2021,4.2940000000
mlt,2022,4.5130000000
mhl,1996,0.4220000000
mhl,2000,0.4710000000
mhl,2007,0.5960000000
mhl,2010,0.6150000000
mhl,2011,0.6360000000
mhl,2012,0.4670000000
mrt,1960,0.0240000000
mrt,1965,0.0270000000
mrt,1970,0.0560000000
mrt,1975,0.0550000000
mrt,1977,0.0690000000
mrt,1984,0.0830000000
mrt,1985,0.1130000000
mrt,1990,0.0630000000
mrt,1993,0.0630000000
mrt,1995,0.1380000000
mrt,2004,0.1090000000
mrt,2009,0.1360000000
mrt,2010,0.1610000000
mrt,2014,0.1620000000
mrt,2015,0.1750000000
mrt,2017,0.1880000000
mrt,2018,0.1960000000
mrt,2019,0.2010000000
mrt,2020,0.2030000000
mrt,2021,0.2190000000
mrt,2022,0.2610000000
mus,1960,0.2150000000
mus,1965,0.2550000000
mus,1970,0.2400000000
mus,1975,0.2350000000
mus,1980,0.5210000000
mus,1981,0.5520000000
mus,1985,0.5290000000
mus,1989,0.8580000000
mus,1990,0.8110000000
mus,1991,0.8350000000
mus,1992,0.8470000000
mus,1993,0.8440000000
mus,1994,0.8450000000
mus,1995,0.8500000000
mus,2000,0.8880000000
mus,2001,0.9030000000
mus,2002,0.9610000000
mus,2003,0.9440000000
mus,2004,1.0430000000
mus,2005,1.0680000000
mus,2006,1.1080000000
mus,2007,1.1230000000
mus,2008,1.1380000000
mus,2009,1.1530000000
mus,2010,1.1690000000
mus,2011,1.4070000000
mus,2012,1.3360000000
mus,2013,1.5850000000
mus,2014,1.8800000000
mus,2015,1.9730000000
mus,2016,2.1440000000
mus,2017,2.2680000000
mus,2018,1.8580000000
mus,2019,2.5580000000
mus,2020,2.6890000000
mus,2022,1.4360000000
mex,1990,0.9880000000
mex,1991,1.1770000000
mex,1992,1.3330000000
mex,1993,1.4810000000
mex,1994,1.5800000000
mex,1995,1.6680000000
mex,1996,1.6640000000
mex,1997,1.7010000000
mex,1998,1.7150000000
mex,1999,1.7180000000
mex,2000,1.6310000000
mex,2001,1.5190000000
mex,2002,1.5290000000
mex,2003,1.5800000000
mex,2004,1.6550000000
mex,2005,1.7680000000
mex,2006,1.8860000000
mex,2007,1.9290000000
mex,2008,1.9570000000
mex,2009,1.9870000000
mex,2010,2.0070000000
mex,2011,2.1090000000
mex,2012,2.1200000000
mex,2013,2.1640000000
mex,2014,2.2370000000
mex,2015,2.3400000000
mex,2016,2.3450000000
mex,2017,2.4090000000
mex,2018,2.4560000000
mex,2019,2.4600000000
mex,2020,2.4250000000
mex,2021,2.5410000000
mex,2022,2.5880000000
fsm,1993,0.4510000000
fsm,1999,0.5730000000
fsm,2000,0.5710000000
fsm,2003,0.5340000000
fsm,2005,0.5570000000
fsm,2008,0.5880000000
fsm,2009,0.1942000000
fsm,2012,0.6670000000
fsm,2019,0.7620000000
fsm,2020,0.9740000000
mda,1980,2.8160000000
mda,1981,2.8950000000
mda,1982,3.0070000000
mda,1983,3.0890000000
mda,1984,3.1930000000
mda,1985,3.2970000000
mda,1986,3.3700000000
mda,1987,3.4440000000
mda,1990,3.4790000000
mda,1991,3.4090000000
mda,1992,3.4270000000
mda,1993,3.4750000000
mda,1994,3.4950000000
mda,1995,3.4530000000
mda,1996,3.5110000000
mda,1997,3.5450000000
mda,1998,3.6120000000
mda,2000,2.4370000000
mda,2001,2.2910000000
mda,2002,2.3300000000
mda,2003,2.3260000000
mda,2004,2.2470000000
mda,2005,2.5150000000
mda,2006,2.5730000000
mda,2007,2.6200000000
mda,2008,2.6230000000
mda,2009,2.7090000000
mda,2010,2.7430000000
mda,2011,2.8280000000
mda,2012,2.8890000000
mda,2013,3.0600000000
mda,2014,3.0910000000
mda,2015,3.1590000000
mda,2016,3.2390000000
mda,2017,3.2850000000
mda,2018,3.2040000000
mda,2019,4.0330000000
mda,2020,4.0380000000
mda,2021,4.0390000000
mda,2022,4.1450000000
mda,2023,4.0160000000
mco,1970,2.4000000000
mco,1971,1.9580000000
mco,1972,2.2080000000
mco,1973,2.2500000000
mco,1974,2.3750000000
mco,1975,2.3600000000
mco,1976,2.4170000000
mco,1977,2.4000000000
mco,1978,2.3200000000
mco,1979,2.3600000000
mco,1980,2.3850000000
mco,1981,2.2310000000
mco,1982,2.1850000000
mco,1992,2.7180000000
mco,2011,7.3750000000
mco,2012,7.3200000000
mco,2013,8.1070000000
mco,2014,7.7560000000
mco,2018,8.2980000000
mco,2019,8.6090000000
mco,2020,8.6090000000
mng,1960,0.9100000000
mng,1965,1.3780000000
mng,1970,1.7290000000
mng,1990,2.5380000000
mng,1991,2.6950000000
mng,1992,2.6180000000
mng,1998,2.4330000000
mng,1999,2.5400000000
mng,2000,2.6470000000
mng,2001,2.6800000000
mng,2002,2.7290000000
mng,2003,2.6320000000
mng,2004,2.5920000000
mng,2005,2.6480000000
mng,2006,2.7390000000
mng,2007,2.8130000000
mng,2008,2.8790000000
mng,2009,2.6790000000
mng,2010,2.7750000000
mng,2011,2.8930000000
mng,2012,3.0750000000
mng,2013,3.1250000000
mng,2014,3.1930000000
mng,2015,3.2430000000
mng,2016,3.2890000000
mng,2017,3.4070000000
mng,2018,3.5260000000
mng,2019,3.6470000000
mng,2020,3.7780000000
mng,2021,3.8840000000
mng,2022,4.1300000000
mne,1999,1.8000000000
mne,2000,1.8230000000
mne,2001,1.8500000000
mne,2002,1.8400000000
mne,2003,1.7980000000
mne,2004,1.8790000000
mne,2005,1.8970000000
mne,2006,1.9420000000
mne,2007,1.9470000000
mne,2008,2.0730000000
mne,2009,2.0720000000
mne,2010,2.0190000000
mne,2011,1.9900000000
mne,2012,2.0140000000
mne,2013,2.1290000000
mne,2014,2.1700000000
mne,2015,2.3720000000
mne,2016,2.5890000000
mne,2017,2.6750000000
mne,2018,2.8090000000
mne,2019,2.7920000000
mne,2020,2.8310000000
mne,2021,2.8780000000
mne,2022,2.8080000000
mne,2023,2.7830000000
mar,1960,0.1060000000
mar,1965,0.0820000000
mar,1970,0.0760000000
mar,1975,0.0760000000
mar,1981,0.0540000000
mar,1982,0.0640000000
mar,1987,0.2170000000
mar,1988,0.2140000000
mar,1993,0.2140000000
mar,1994,0.3630000000
mar,1997,0.4600000000
mar,2001,0.4830000000
mar,2004,0.5340000000
mar,2007,0.5860000000
mar,2009,0.6460000000
mar,2013,0.6310000000
mar,2014,0.9130000000
mar,2017,0.7340000000
mar,2021,0.7400000000
moz,1960,0.0430000000
moz,1965,0.0560000000
moz,1970,0.0530000000
moz,1980,0.0250000000
moz,1981,0.0270000000
moz,1982,0.0260000000
moz,1985,0.0210000000
moz,1989,0.0280000000
moz,1990,0.0120000000
moz,2000,0.0240000000
moz,2004,0.0260000000
moz,2006,0.0260000000
moz,2009,0.0470000000
moz,2010,0.0500000000
moz,2011,0.0540000000
moz,2012,0.0560000000
moz,2013,0.0580000000
moz,2017,0.0770000000
moz,2018,0.0850000000
moz,2019,0.0860000000
moz,2020,0.0840000000
moz,2021,0.0820000000
moz,2022,0.1750000000
mmr,1960,0.0650000000
mmr,1965,0.0850000000
mmr,1970,0.1140000000
mmr,1981,0.2030000000
mmr,1985,0.2700000000
mmr,1989,0.0810000000
mmr,1990,0.0780000000
mmr,1995,0.2930000000
mmr,1999,0.2970000000
mmr,2000,0.3020000000
mmr,2004,0.3780000000
mmr,2005,0.3920000000
mmr,2006,0.4290000000
mmr,2007,0.4530000000
mmr,2008,0.4900000000
mmr,2009,0.5040000000
mmr,2010,0.5390000000
mmr,2011,0.5680000000
mmr,2012,0.5990000000
mmr,2016,0.6380000000
mmr,2017,0.8890000000
mmr,2018,0.6960000000
mmr,2019,0.7570000000
nam,1991,0.2310000000
nam,1992,0.2320000000
nam,1997,0.2950000000
nam,2004,0.3080000000
nam,2007,0.3830000000
nam,2017,0.5670000000
nam,2018,0.3350000000
nam,2019,0.3680000000
nam,2020,0.3800000000
nam,2021,0.4200000000
nam,2022,0.5530000000
nru,1995,1.5690000000
nru,2004,0.9900000000
nru,2008,1.0000000000
nru,2009,1.0000000000
nru,2010,1.1000000000
nru,2011,1.3860000000
nru,2015,1.2730000000
npl,1960,0.0130000000
npl,1965,0.0210000000
npl,1970,0.0190000000
npl,1975,0.0190000000
npl,1980,0.0340000000
npl,1984,0.0310000000
npl,1985,0.0340000000
npl,1987,0.0510000000
npl,1988,0.0510000000
npl,1989,0.0540000000
npl,1990,0.0510000000
npl,1991,0.0620000000
npl,1992,0.0760000000
npl,1993,0.0740000000
npl,1995,0.0400000000
npl,1996,0.0400000000
npl,1997,0.0400000000
npl,1998,0.0400000000
npl,2001,0.0520000000
npl,2004,0.2070000000
npl,2012,0.5060000000
npl,2013,0.5500000000
npl,2017,0.6810000000
npl,2018,0.7490000000
npl,2019,0.8150000000
npl,2020,0.8570000000
npl,2021,0.8840000000
npl,2023,1.0110000000
nld,1960,1.1000000000
nld,1961,1.1000000000
nld,1962,1.1000000000
nld,1963,1.1000000000
nld,1964,1.1000000000
nld,1965,1.2000000000
nld,1966,1.2000000000
nld,1967,1.2000000000
nld,1968,1.2000000000
nld,1969,1.2000000000
nld,1970,1.2000000000
nld,1971,1.3000000000
nld,1972,1.4000000000
nld,1973,1.4000000000
nld,1974,1.5000000000
nld,1975,1.6000000000
nld,1976,1.7000000000
nld,1977,1.7000000000
nld,1978,1.8000000000
nld,1979,1.8000000000
nld,1990,2.4920000000
nld,1991,2.5780000000
nld,1999,2.3610000000
nld,2000,2.4230000000
nld,2001,2.4940000000
nld,2002,2.5530000000
nld,2003,2.5940000000
nld,2004,2.6250000000
nld,2005,2.6840000000
nld,2006,2.7700000000
nld,2007,2.7680000000
nld,2008,2.8440000000
nld,2009,2.8960000000
nld,2010,2.9360000000
nld,2011,3.1030000000
nld,2012,3.2230000000
nld,2013,3.2820000000
nld,2014,3.3920000000
nld,2015,3.4570000000
nld,2016,3.5010000000
nld,2017,3.5650000000
nld,2018,3.6320000000
nld,2019,3.7130000000
nld,2020,3.8050000000
nld,2021,3.8750000000
nld,2022,3.8760000000
ncl,1983,0.6530000000
ncl,1999,1.9820000000
nzl,1961,1.1000000000
nzl,1966,1.1000000000
nzl,1971,1.1000000000
nzl,1973,1.2000000000
nzl,1976,1.3000000000
nzl,1977,1.4000000000
nzl,1978,1.4000000000
nzl,1979,1.5000000000
nzl,1980,1.6000000000
nzl,1981,1.6000000000
nzl,1982,1.6000000000
nzl,1983,1.7000000000
nzl,1984,1.7000000000
nzl,1985,1.7000000000
nzl,1986,1.8000000000
nzl,1987,1.8000000000
nzl,1988,1.9000000000
nzl,1989,1.9000000000
nzl,1990,1.8660000000
nzl,1991,1.8890000000
nzl,1992,1.9030000000
nzl,1993,1.9230000000
nzl,1994,1.9830000000
nzl,1995,2.0490000000
nzl,1996,2.0470000000
nzl,1997,2.1770000000
nzl,1998,2.2280000000
nzl,1999,2.2460000000
nzl,2000,2.2330000000
nzl,2001,2.1820000000
nzl,2002,2.1240000000
nzl,2003,2.1770000000
nzl,2004,2.1900000000
nzl,2005,2.1050000000
nzl,2006,2.2730000000
nzl,2007,2.2980000000
nzl,2008,2.4630000000
nzl,2009,2.5800000000
nzl,2010,2.6250000000
nzl,2011,2.6550000000
nzl,2012,2.7130000000
nzl,2013,2.8220000000
nzl,2014,2.8890000000
nzl,2015,3.0310000000
nzl,2016,3.1150000000
nzl,2017,3.2530000000
nzl,2018,3.3110000000
nzl,2019,3.3700000000
nzl,2020,3.4420000000
nzl,2021,3.5310000000
nzl,2022,3.6110000000
nic,1960,0.3400000000
nic,1965,0.3780000000
nic,1970,0.4530000000
nic,1975,0.4600000000
nic,1980,0.4160000000
nic,1981,0.4260000000
nic,1984,0.6370000000
nic,1988,0.4710000000
nic,1990,0.6570000000
nic,1995,0.8200000000
nic,1997,0.8560000000
nic,2003,0.3920000000
nic,2005,0.5090000000
nic,2006,0.5010000000
nic,2007,0.5350000000
nic,2008,0.6590000000
nic,2009,0.7140000000
nic,2010,0.7390000000
nic,2011,0.8250000000
nic,2012,0.8720000000
nic,2013,0.9100000000
nic,2014,0.9060000000
nic,2015,0.9420000000
nic,2016,0.9650000000
nic,2017,1.0000000000
nic,2018,0.6820000000
ner,1960,0.0110000000
ner,1965,0.0160000000
ner,1970,0.0170000000
ner,1975,0.0160000000
ner,1984,0.0250000000
ner,1990,0.0180000000
ner,1992,0.0270000000
ner,1994,0.0230000000
ner,1996,0.0240000000
ner,1997,0.0350000000
ner,1998,0.0330000000
ner,2002,0.0330000000
ner,2004,0.0220000000
ner,2008,0.0190000000
ner,2009,0.0280000000
ner,2012,0.0530000000
ner,2013,0.0510000000
ner,2014,0.0270000000
ner,2015,0.0320000000
ner,2016,0.0330000000
ner,2017,0.0220000000
ner,2018,0.0370000000
ner,2019,0.0390000000
ner,2020,0.0350000000
ner,2022,0.0280000000
ner,2023,0.0380000000
nga,1960,0.0170000000
nga,1965,0.0430000000
nga,1970,0.0500000000
nga,1975,0.0490000000
nga,1980,0.1130000000
nga,1982,0.1490000000
nga,1985,0.1920000000
nga,1986,0.1870000000
nga,1989,0.1920000000
nga,1992,0.1850000000
nga,1993,0.1920000000
nga,2000,0.2690000000
nga,2003,0.2550000000
nga,2005,0.2700000000
nga,2006,0.3330000000
nga,2007,0.3610000000
nga,2008,0.3590000000
nga,2009,0.3600000000
nga,2013,0.3630000000
nga,2016,0.4280000000
nga,2018,0.3640000000
nga,2019,0.3560000000
nga,2021,0.3860000000
nga,2022,0.3860000000
nga,2023,0.3800000000
mkd,1970,0.8900000000
mkd,1971,0.9190000000
mkd,1972,0.9530000000
mkd,1973,1.0120000000
mkd,1974,1.0250000000
mkd,1975,1.1210000000
mkd,1976,1.1140000000
mkd,1977,1.1580000000
mkd,1978,1.2380000000
mkd,1979,1.3110000000
mkd,1990,2.1300000000
mkd,1991,2.1820000000
mkd,1992,2.2460000000
mkd,1993,2.2560000000
mkd,1994,2.2610000000
mkd,1995,2.2600000000
mkd,1996,2.2180000000
mkd,1997,2.2170000000
mkd,1998,2.2120000000
mkd,1999,2.1720000000
mkd,2000,2.1660000000
mkd,2001,2.1580000000
mkd,2002,2.2040000000
mkd,2003,2.1370000000
mkd,2004,2.1520000000
mkd,2005,2.1020000000
mkd,2006,2.4830000000
mkd,2007,2.4270000000
mkd,2008,2.5900000000
mkd,2009,2.6030000000
mkd,2010,2.7010000000
mkd,2011,2.7690000000
mkd,2012,2.8390000000
mkd,2013,2.8830000000
mkd,2014,3.0210000000
mkd,2015,3.0170000000
mkd,2016,3.1660000000
mkd,2017,3.2040000000
mkd,2018,3.3150000000
mkd,2019,3.4090000000
mkd,2020,3.3430000000
mkd,2022,2.9440000000
mnp,1999,0.4450000000
nor,1960,1.2000000000
nor,1962,1.2000000000
nor,1963,1.1000000000
nor,1964,1.2000000000
nor,1965,1.3000000000
nor,1966,1.3000000000
nor,1967,1.3000000000
nor,1968,1.4000000000
nor,1969,1.4000000000
nor,1970,1.4000000000
nor,1971,1.5000000000
nor,1972,1.5000000000
nor,1973,1.6000000000
nor,1974,1.7000000000
nor,1975,1.7000000000
nor,1976,1.8000000000
nor,1977,1.9000000000
nor,1978,1.9000000000
nor,1979,1.9000000000
nor,1980,2.0000000000
nor,1981,2.0000000000
nor,1982,2.1000000000
nor,1983,2.1000000000
nor,1984,2.2000000000
nor,1985,2.2000000000
nor,1986,2.3000000000
nor,1987,2.5000000000
nor,1991,2.6020000000
nor,1992,2.6560000000
nor,1993,2.7020000000
nor,1994,2.7850000000
nor,1995,2.9530000000
nor,1996,3.0470000000
nor,1997,3.0750000000
nor,1998,3.1660000000
nor,1999,3.2870000000
nor,2000,3.3800000000
nor,2001,3.5400000000
nor,2002,3.2180000000
nor,2003,3.2300000000
nor,2004,3.4010000000
nor,2005,3.5630000000
nor,2006,3.7320000000
nor,2007,3.8440000000
nor,2008,3.9550000000
nor,2009,4.0480000000
nor,2010,4.1140000000
nor,2011,4.1880000000
nor,2012,4.2320000000
nor,2013,4.3060000000
nor,2014,4.4290000000
nor,2015,4.0910000000
nor,2016,4.2200000000
nor,2017,4.3460000000
nor,2018,4.4660000000
nor,2019,4.5780000000
nor,2020,4.6820000000
nor,2021,4.7680000000
nor,2022,4.9080000000
nor,2023,4.9750000000
omn,1960,0.0300000000
omn,1965,0.0380000000
omn,1982,0.5490000000
omn,1987,0.8340000000
omn,1989,0.8830000000
omn,1990,0.8170000000
omn,1995,1.1680000000
omn,1997,0.8770000000
omn,1998,0.9440000000
omn,1999,0.9650000000
omn,2000,1.4280000000
omn,2001,1.4700000000
omn,2002,1.5130000000
omn,2003,1.5760000000
omn,2004,1.6100000000
omn,2005,1.7000000000
omn,2006,1.8210000000
omn,2007,1.9100000000
omn,2008,1.9780000000
omn,2009,2.0720000000
omn,2010,2.1260000000
omn,2011,2.0570000000
omn,2012,1.9890000000
omn,2013,2.0010000000
omn,2014,2.1620000000
omn,2015,2.1300000000
omn,2016,1.9640000000
omn,2017,2.0130000000
omn,2018,2.1040000000
omn,2019,2.0910000000
omn,2020,2.0030000000
omn,2021,2.0060000000
omn,2022,1.9920000000
pak,1960,0.1850000000
pak,1970,0.2320000000
pak,1975,0.2330000000
pak,1980,0.2850000000
pak,1981,0.3440000000
pak,1982,0.3420000000
pak,1986,0.3510000000
pak,1990,0.4620000000
pak,1991,0.4800000000
pak,1992,0.4860000000
pak,1993,0.4960000000
pak,1994,0.5060000000
pak,1995,0.5180000000
pak,1996,0.5360000000
pak,1997,0.5510000000
pak,1998,0.5640000000
pak,1999,0.5790000000
pak,2000,0.5930000000
pak,2001,0.6040000000
pak,2004,0.6790000000
pak,2005,0.7200000000
pak,2007,0.6930000000
pak,2008,0.7070000000
pak,2009,0.7180000000
pak,2010,0.7270000000
pak,2011,0.7480000000
pak,2012,0.7750000000
pak,2013,0.7950000000
pak,2014,0.8180000000
pak,2015,0.8500000000
pak,2016,0.8900000000
pak,2017,0.9320000000
pak,2018,0.9170000000
pak,2019,1.0490000000
pak,2021,1.1600000000
plw,1998,1.4050000000
plw,2006,1.3270000000
plw,2009,1.5510000000
plw,2010,1.5760000000
plw,2014,1.4120000000
plw,2017,1.9100000000
plw,2018,1.5730000000
plw,2019,2.1910000000
plw,2020,1.7980000000
plw,2021,2.8090000000
plw,2022,2.4720000000
plw,2023,1.8080000000
pan,1960,0.3560000000
pan,1965,0.4780000000
pan,1970,0.6130000000
pan,1975,0.5970000000
pan,1981,0.9930000000
pan,1984,1.0210000000
pan,1985,1.0060000000
pan,1988,1.7930000000
pan,1990,1.1200000000
pan,1991,1.1290000000
pan,1992,1.1510000000
pan,1993,1.1840000000
pan,1994,1.1320000000
pan,1995,1.1730000000
pan,1996,1.2130000000
pan,1997,1.2110000000
pan,1998,1.2010000000
pan,1999,1.2410000000
pan,2001,1.2520000000
pan,2002,1.3430000000
pan,2003,1.3480000000
pan,2004,1.3290000000
pan,2005,1.3550000000
pan,2006,1.3560000000
pan,2007,1.3090000000
pan,2008,1.3870000000
pan,2009,1.3150000000
pan,2010,1.4110000000
pan,2011,1.5030000000
pan,2012,1.6030000000
pan,2013,1.5860000000
pan,2014,1.5880000000
pan,2015,1.5790000000
pan,2016,1.5730000000
pan,2017,1.5890000000
pan,2018,1.6090000000
pan,2019,1.6370000000
pan,2020,1.6300000000
pan,2021,1.7370000000
pan,2022,1.6250000000
png,1965,0.0790000000
png,1970,0.0860000000
png,1973,0.0560000000
png,1975,0.0850000000
png,1980,0.0620000000
png,1981,0.0620000000
png,1985,0.1620000000
png,1990,0.0730000000
png,1998,0.0730000000
png,2000,0.0500000000
png,2008,0.0460000000
png,2010,0.0490000000
png,2018,0.0640000000
png,2019,0.0600000000
png,2021,0.0630000000
png,2023,0.0610000000
pry,1960,0.5340000000
pry,1965,0.5330000000
pry,1970,0.4350000000
pry,1975,0.4390000000
pry,1979,0.5630000000
pry,1981,0.5790000000
pry,1984,0.7010000000
pry,1985,0.6750000000
pry,1988,0.6400000000
pry,1990,0.6500000000
pry,1991,0.8130000000
pry,1994,0.2800000000
pry,1995,0.7300000000
pry,1997,1.0980000000
pry,2000,1.1700000000
pry,2002,1.2080000000
pry,2012,1.3910000000
pry,2018,1.4660000000
pry,2020,1.2960000000
pry,2021,3.2520000000
pry,2022,3.8930000000
per,1960,0.5100000000
per,1965,0.6050000000
per,1970,0.5210000000
per,1975,0.5260000000
per,1979,0.6920000000
per,1980,0.7160000000
per,1981,0.7600000000
per,1982,0.8460000000
per,1983,0.9020000000
per,1984,0.9080000000
per,1985,0.9290000000
per,1986,0.9840000000
per,1987,0.9830000000
per,1988,0.9650000000
per,1989,1.0350000000
per,1990,1.0640000000
per,1992,1.0300000000
per,1995,0.9800000000
per,1997,0.9320000000
per,1999,1.1380000000
per,2007,1.6530000000
per,2009,0.9440000000
per,2012,1.1390000000
per,2016,1.3070000000
per,2018,1.3730000000
per,2019,1.3540000000
per,2020,1.4360000000
per,2021,1.6730000000
per,2022,1.6490000000
per,2023,1.6880000000
phl,1960,0.1460000000
phl,1970,0.1110000000
phl,1975,0.1130000000
phl,1980,0.1280000000
phl,1981,0.1500000000
phl,1984,0.1540000000
phl,1985,0.1540000000
phl,1989,0.1240000000
phl,1990,0.1190000000
phl,1992,0.1080000000
phl,1996,1.2300000000
phl,1997,1.2400000000
phl,2000,1.1940000000
phl,2001,1.1940000000
phl,2002,1.0880000000
phl,2003,1.2010000000
phl,2004,1.0860000000
phl,2005,1.2050000000
phl,2006,1.2140000000
phl,2007,1.2210000000
phl,2008,1.2320000000
phl,2009,1.2370000000
phl,2010,0.5430000000
phl,2011,0.5540000000
phl,2012,0.5640000000
phl,2013,0.5740000000
phl,2014,0.5890000000
phl,2015,0.6090000000
phl,2016,0.6310000000
phl,2017,0.6600000000
phl,2018,0.6950000000
phl,2019,0.7320000000
phl,2020,0.7520000000
phl,2021,0.7920000000
pol,1960,1.0000000000
pol,1961,1.0000000000
pol,1962,1.1000000000
pol,1963,1.1000000000
pol,1964,1.2000000000
pol,1965,1.2000000000
pol,1966,1.3000000000
pol,1967,1.3000000000
pol,1968,1.4000000000
pol,1969,1.4000000000
pol,1970,1.4000000000
pol,1971,1.5000000000
pol,1972,1.5000000000
pol,1973,1.5000000000
pol,1974,1.6000000000
pol,1975,1.6000000000
pol,1976,1.6000000000
pol,1977,1.7000000000
pol,1978,1.7000000000
pol,1979,1.7000000000
pol,1980,1.8000000000
pol,1981,1.8000000000
pol,1982,1.8000000000
pol,1983,1.9000000000
pol,1984,1.9000000000
pol,1985,2.0000000000
pol,1986,2.0000000000
pol,1987,2.1000000000
pol,1990,2.1450000000
pol,1991,2.1740000000
pol,1992,2.1900000000
pol,1993,2.2290000000
pol,1994,2.2880000000
pol,1995,2.3310000000
pol,1996,2.3680000000
pol,1997,2.3760000000
pol,1998,2.3510000000
pol,1999,2.2860000000
pol,2000,2.2230000000
pol,2001,2.2670000000
pol,2002,2.3040000000
pol,2003,2.4340000000
pol,2004,2.2910000000
pol,2005,2.1400000000
pol,2006,2.1830000000
pol,2007,2.1970000000
pol,2008,2.1690000000
pol,2009,2.1790000000
pol,2010,2.1840000000
pol,2011,2.2040000000
pol,2012,2.2230000000
pol,2013,2.2280000000
pol,2014,2.2920000000
pol,2015,2.3110000000
pol,2016,2.3970000000
pol,2017,2.3600000000
pol,2018,2.3410000000
pol,2019,3.2790000000
pol,2020,3.3030000000
pol,2021,3.4150000000
pol,2022,3.4240000000
pol,2023,4.0310000000
prt,1960,0.8000000000
prt,1961,0.8000000000
prt,1962,0.9000000000
prt,1963,0.8000000000
prt,1964,0.8000000000
prt,1965,0.9000000000
prt,1966,0.9000000000
prt,1967,0.9000000000
prt,1968,1.0000000000
prt,1969,0.9000000000
prt,1970,0.9000000000
prt,1971,1.0000000000
prt,1972,1.0000000000
prt,1973,1.1000000000
prt,1974,1.2000000000
prt,1975,1.2000000000
prt,1976,1.3000000000
prt,1977,1.5000000000
prt,1978,1.7000000000
prt,1979,1.9000000000
prt,1990,2.8050000000
prt,1991,2.8430000000
prt,1992,2.8640000000
prt,1993,2.8770000000
prt,1994,2.8960000000
prt,1995,2.9290000000
prt,1996,3.0080000000
prt,1997,3.0490000000
prt,1998,3.1060000000
prt,1999,3.1270000000
prt,2000,3.2070000000
prt,2001,3.2580000000
prt,2002,3.2910000000
prt,2003,3.3420000000
prt,2004,3.4170000000
prt,2005,3.5020000000
prt,2006,3.5720000000
prt,2007,3.6570000000
prt,2008,3.7520000000
prt,2009,3.8580000000
prt,2010,3.9820000000
prt,2011,4.1230000000
prt,2012,4.2410000000
prt,2013,4.3990000000
prt,2014,4.5620000000
prt,2015,4.7480000000
prt,2016,4.9300000000
prt,2017,5.1030000000
prt,2018,5.2760000000
prt,2019,5.4220000000
prt,2020,5.5760000000
prt,2021,5.7110000000
prt,2022,5.8510000000
pri,1995,1.7500000000
qat,1970,0.5130000000
qat,1981,0.7380000000
qat,1986,1.6760000000
qat,1990,1.5000000000
qat,1996,1.2600000000
qat,1997,1.2600000000
qat,2001,2.2170000000
qat,2005,2.6050000000
qat,2006,2.3780000000
qat,2008,3.2310000000
qat,2009,3.2320000000
qat,2010,4.0480000000
qat,2014,1.9270000000
qat,2016,2.7510000000
qat,2018,2.5040000000
qat,2023,3.0220000000
rou,1960,1.2690000000
rou,1965,1.3160000000
rou,1970,1.1850000000
rou,1971,1.2080000000
rou,1973,1.2420000000
rou,1975,1.3180000000
rou,1976,1.3320000000
rou,1977,1.3550000000
rou,1978,1.3770000000
rou,1979,1.4130000000
rou,1980,1.4760000000
rou,1981,1.5410000000
rou,1982,1.6350000000
rou,1983,1.9720000000
rou,1984,1.7240000000
rou,1985,1.7620000000
rou,1986,1.7830000000
rou,1987,1.7900000000
rou,1988,1.8050000000
rou,1989,1.8110000000
rou,1990,1.8230000000
rou,1991,1.8350000000
rou,1992,1.8560000000
rou,1993,1.7630000000
rou,1994,1.7630000000
rou,1995,1.7700000000
rou,1996,1.8150000000
rou,1997,1.8020000000
rou,1998,1.8540000000
rou,1999,1.9060000000
rou,2000,1.9610000000
rou,2001,1.9880000000
rou,2002,2.1040000000
rou,2003,2.0070000000
rou,2004,2.2500000000
rou,2005,2.2340000000
rou,2006,2.2310000000
rou,2007,2.3090000000
rou,2008,2.4260000000
rou,2009,2.4490000000
rou,2010,2.4850000000
rou,2011,2.5220000000
rou,2012,2.5980000000
rou,2013,2.6330000000
rou,2014,2.6900000000
rou,2015,2.7580000000
rou,2016,2.8300000000
rou,2017,2.9120000000
rou,2018,3.0280000000
rou,2019,3.1650000000
rou,2020,3.3070000000
rou,2021,3.4860000000
rou,2022,3.6250000000
rus,1985,3.8710000000
rus,1986,3.9390000000
rus,1987,4.0040000000
rus,1988,4.0400000000
rus,1989,4.0850000000
rus,1990,4.4790000000
rus,1991,4.2300000000
rus,1992,4.2800000000
rus,1993,4.3310000000
rus,1994,4.2970000000
rus,1995,4.4080000000
rus,1996,4.5190000000
rus,1997,4.5550000000
rus,1998,4.6050000000
rus,1999,4.6350000000
rus,2000,4.6360000000
rus,2001,4.6390000000
rus,2002,4.6760000000
rus,2003,4.7050000000
rus,2004,4.7400000000
rus,2005,4.7740000000
rus,2006,4.8730000000
rus,2007,4.9170000000
rus,2008,4.8940000000
rus,2009,4.9440000000
rus,2010,4.9730000000
rus,2011,4.2200000000
rus,2012,4.0030000000
