economy,year,sh_xpd_chex_pp_cd
irl,2018,5873.4209936437
irl,2019,6135.1734958403
irl,2020,6856.7509812341
irl,2021,7594.8502563747
irl,2022,8287.6529085573
irl,2023,8269.1249645152
irl,2024,8772.4731000234
isr,2000,1749.6660719771
isr,2001,1858.3721531948
isr,2002,1854.4434838430
isr,2003,1738.9886370912
isr,2004,1823.9845414189
isr,2005,1822.0417517710
isr,2006,1820.6127378492
isr,2007,1945.0164313713
isr,2008,1972.6216752111
isr,2009,2005.1242276639
isr,2010,2096.7344661811
isr,2011,2215.2992702332
isr,2012,2344.7156385745
isr,2013,2514.0272279202
isr,2014,2546.2802570275
isr,2015,2620.6454885089
isr,2016,2822.0761500151
isr,2017,2949.8197741657
isr,2018,3035.3261366378
isr,2019,3114.7485537389
isr,2020,3322.7813129958
isr,2021,3792.3323205299
isr,2022,4004.1649525106
isr,2023,4033.2449818096
ita,2000,2049.4051277894
ita,2001,2170.3134097054
ita,2002,2263.2955434877
ita,2003,2292.1871447770
ita,2004,2416.4288130568
ita,2005,2509.4485865583
ita,2006,2731.1928341595
ita,2007,2774.9767073302
ita,2008,3022.1455962800
ita,2009,3080.4792231660
ita,2010,3112.5142649073
ita,2011,3180.6546303858
ita,2012,3196.7063141709
ita,2013,3206.5098943586
ita,2014,3246.9057967764
ita,2015,3304.2862071950
ita,2016,3527.4122693418
ita,2017,3658.4932384726
ita,2018,3768.1897979848
ita,2019,4014.2088013763
ita,2020,4235.5202287181
ita,2021,4616.5716864576
ita,2022,4976.6362374287
ita,2023,4865.9779552838
ita,2024,4992.8026772920
jam,2000,386.4345694916
jam,2001,343.1996750376
jam,2002,382.2879862603
jam,2003,359.4296096392
jam,2004,434.7465117947
jam,2005,448.6062067596
jam,2006,448.1207136920
jam,2007,522.0585351881
jam,2008,564.9115986774
jam,2009,518.2440583022
jam,2010,520.5384049397
jam,2011,544.9016567535
jam,2012,517.9864588983
jam,2013,542.3704162738
jam,2014,549.0091441594
jam,2015,594.3753367987
jam,2016,619.4282639191
jam,2017,685.9189543390
jam,2018,686.2970738638
jam,2019,702.7669091082
jam,2020,672.1391071713
jam,2021,766.4238974365
jam,2022,933.7119886295
jam,2023,868.6174750195
jpn,2000,1916.7474545332
jpn,2001,2021.1135270807
jpn,2002,2103.8539410500
jpn,2003,2201.2707407568
jpn,2004,2322.1512892252
jpn,2005,2460.9255566208
jpn,2006,2582.5631002902
jpn,2007,2722.1751075492
jpn,2008,2851.2595242161
jpn,2009,3002.0177581144
jpn,2010,3199.5673479240
jpn,2011,3790.2876164349
jpn,2012,4003.8047920555
jpn,2013,4196.7486714361
jpn,2014,4236.8948095114
jpn,2015,4392.6762974745
jpn,2016,4324.3399171434
jpn,2017,4413.1862923620
jpn,2018,4522.3413919771
jpn,2019,4679.3321882447
jpn,2020,4855.9607582898
jpn,2021,5358.7026401501
jpn,2022,5845.9917954041
jpn,2023,5365.0750064152
jor,2000,543.5010390295
jor,2001,587.9126282233
jor,2002,604.1008578342
jor,2003,592.5665398211
jor,2004,638.2364115177
jor,2005,682.1146990512
jor,2006,648.1490867790
jor,2007,698.5749130030
jor,2008,762.5607611249
jor,2009,856.9866124688
jor,2010,769.3639134393
jor,2011,784.8115700914
jor,2012,761.3740082361
jor,2013,703.4599859530
jor,2014,659.2376547756
jor,2015,669.0352094625
jor,2016,610.2968530831
jor,2017,658.7354474209
jor,2018,631.4197301564
jor,2019,666.8632632097
jor,2020,722.7968395402
jor,2021,706.8028620057
jor,2022,766.2388377163
jor,2023,797.8458776894
kaz,2000,308.6207746079
kaz,2001,297.3965981867
kaz,2002,343.5681437847
kaz,2003,392.1598106688
kaz,2004,469.0913905864
kaz,2005,516.0485583654
kaz,2006,508.5741512705
kaz,2007,448.2150512231
kaz,2008,522.7944754111
kaz,2009,604.0172050765
kaz,2010,510.1169363429
kaz,2011,524.6353762440
kaz,2012,648.9779368932
kaz,2013,632.5411014744
kaz,2014,712.6782848114
kaz,2015,683.6396203974
kaz,2016,787.9319819281
kaz,2017,731.7643787037
kaz,2018,707.1739445746
kaz,2019,799.7010683824
kaz,2020,1089.8673442670
kaz,2021,1292.9894496316
kaz,2022,1344.5509539254
kaz,2023,1459.9923891622
ken,2000,75.5469903958
ken,2001,80.5512002349
ken,2002,81.8734004746
ken,2003,87.2115394300
ken,2004,93.9965838440
ken,2005,98.8573699283
ken,2006,117.3227827360
ken,2007,127.6496781411
ken,2008,127.6392029962
ken,2009,131.2372318057
ken,2010,141.9811529646
ken,2011,143.0734456860
ken,2012,142.8777017666
ken,2013,153.1764203371
ken,2014,165.0407497570
ken,2015,175.2500241888
ken,2016,186.2090910938
ken,2017,166.5041490842
ken,2018,180.8313776995
ken,2019,204.7797115651
ken,2020,215.2861032418
ken,2021,243.9816897231
ken,2022,254.2975914661
ken,2023,274.4736242692
kir,2000,127.1250576176
kir,2001,190.1247547044
kir,2002,184.1980240975
kir,2003,158.4277350103
kir,2004,192.8102993340
kir,2005,183.5151543049
kir,2006,195.1455135197
kir,2007,196.1646784642
kir,2008,234.1667251073
kir,2009,219.2407940529
kir,2010,150.8630487955
kir,2011,142.6678327790
kir,2012,150.8163555665
kir,2013,178.4907784126
kir,2014,186.4714325946
kir,2015,166.7370654073
kir,2016,222.9110317795
kir,2017,248.2891921695
kir,2018,291.5710952612
kir,2019,280.7599250543
kir,2020,369.9098791835
kir,2021,355.9742540679
kir,2022,350.2415886184
kir,2023,400.9076176269
kor,2000,718.4442209238
kor,2001,858.2952213561
kor,2002,872.9940533749
kor,2003,1031.2695944077
kor,2004,1102.6649862251
kor,2005,1226.3980862802
kor,2006,1398.6357112555
kor,2007,1516.2402090768
kor,2008,1661.1074212781
kor,2009,1774.5507935167
kor,2010,1948.6875481718
kor,2011,2036.7005167230
kor,2012,2114.1078341083
kor,2013,2190.7786054084
kor,2014,2322.1120535281
kor,2015,2573.4228769032
kor,2016,2760.9538860038
kor,2017,2926.7711793819
kor,2018,3246.9867771234
kor,2019,3578.3506727239
kor,2020,3841.9079649070
kor,2021,4308.8735532868
kor,2022,4868.6587052659
kor,2023,4797.5750126496
kor,2024,5081.4115160738
kwt,2000,1293.5604950873
kwt,2001,1866.1916498340
kwt,2002,1865.6893711056
kwt,2003,1925.4359570015
kwt,2004,1820.2815388425
kwt,2005,1710.6543146331
kwt,2006,1622.3629419457
kwt,2007,1761.7316288244
kwt,2008,1738.1025688258
kwt,2009,2168.0750075913
kwt,2010,2014.0247474827
kwt,2011,1843.9735037650
kwt,2012,1915.2873443635
kwt,2013,1911.0606843842
kwt,2014,1992.7562858166
kwt,2015,1908.0514712518
kwt,2016,1980.5575965409
kwt,2017,2166.9122193629
kwt,2018,2656.9766452756
kwt,2019,2627.5313758257
kwt,2020,2534.6220244346
kwt,2021,2717.9551304548
kwt,2022,2294.2201160027
kwt,2023,2566.8102979544
kgz,2000,80.1123774476
kgz,2001,82.8230887384
kgz,2002,89.5114157241
kgz,2003,122.8617307162
kgz,2004,142.6120465336
kgz,2005,174.8937595061
kgz,2006,205.9638791492
kgz,2007,190.3869049270
kgz,2008,196.9278560244
kgz,2009,213.3185742501
kgz,2010,212.8018539059
kgz,2011,231.0049421376
kgz,2012,303.0017428579
kgz,2013,326.4390735494
kgz,2014,311.4934962325
kgz,2015,298.8251051426
kgz,2016,298.4472107345
kgz,2017,310.6940025931
kgz,2018,243.2532596528
kgz,2019,229.0167691444
kgz,2020,257.9881483715
kgz,2021,308.4437469776
kgz,2022,333.0099462528
kgz,2023,348.6258836383
lao,2000,79.4679235216
lao,2001,86.9184850004
lao,2002,83.1760958955
lao,2003,107.1039129864
lao,2004,91.8304346959
lao,2005,93.6879452027
lao,2006,92.1419452936
lao,2007,106.4452779991
lao,2008,98.7704004191
lao,2009,133.1183441200
lao,2010,115.6711513534
lao,2011,81.6579739875
lao,2012,99.2704324426
lao,2013,125.3105301686
lao,2014,133.2760515415
lao,2015,149.3311325023
lao,2016,159.1941641908
lao,2017,180.3437449162
lao,2018,168.1776868197
lao,2019,202.0901672887
lao,2020,159.1567308442
lao,2021,219.4947739939
lao,2022,177.1267787308
lao,2023,123.2539877196
lva,2000,434.2741106426
lva,2001,518.4336022933
lva,2002,578.2634330900
lva,2003,603.0855657319
lva,2004,757.0871078039
lva,2005,807.5819923581
lva,2006,900.8090295957
lva,2007,1001.8252181978
lva,2008,1085.8940991675
lva,2009,1027.8475553237
lva,2010,1067.8075554459
lva,2011,1093.8683370959
lva,2012,1146.0060731940
lva,2013,1217.7289272387
lva,2014,1296.1495005652
lva,2015,1405.7756765321
lva,2016,1631.0736288445
lva,2017,1703.6043567746
lva,2018,1903.7663765650
lva,2019,2202.6759292173
lva,2020,2448.2175851868
lva,2021,3457.5868865236
lva,2022,3244.8612026810
lva,2023,3033.8741130245
lbn,2000,847.5885244563
lbn,2001,861.2290394992
lbn,2002,783.8968056243
lbn,2003,750.0049455938
lbn,2004,768.6365271791
lbn,2005,756.3715129101
lbn,2006,893.1030504666
lbn,2007,972.0205156485
lbn,2008,970.6235103291
lbn,2009,952.0321496964
lbn,2010,1093.7460806139
lbn,2011,1224.5326939425
lbn,2012,1129.1651709999
lbn,2013,1153.0971735838
lbn,2014,1214.0176470860
lbn,2015,1264.1101747160
lbn,2016,1500.8344313037
lbn,2017,1636.0051232996
lbn,2018,1774.2334098597
lbn,2019,1887.4458966445
lbn,2020,1008.0391894459
lbn,2021,460.9486801122
lbn,2022,696.5081490693
lbn,2023,643.8497494506
lso,2000,68.1662012875
lso,2001,92.3225923340
lso,2002,82.6288299956
lso,2003,81.4784655223
lso,2004,83.8489996117
lso,2005,81.3080697772
lso,2006,97.3437355255
lso,2007,147.6577791245
lso,2008,158.6939437962
lso,2009,187.2647127780
lso,2010,165.1900318793
lso,2011,209.3779673772
lso,2012,235.8367231617
lso,2013,289.8410641355
lso,2014,286.2437163267
lso,2015,283.1113926941
lso,2016,269.8016396582
lso,2017,282.6893672180
lso,2018,294.4175900537
lso,2019,560.0295501061
lso,2020,269.8034712578
lso,2021,276.3232846724
lso,2022,357.3869480362
lso,2023,385.6027261828
lbr,2000,33.6209784419
lbr,2001,27.5026917401
lbr,2002,28.4300248181
lbr,2003,23.8194074661
lbr,2004,58.8728325265
lbr,2005,69.6210754950
lbr,2006,63.4756541124
lbr,2007,52.6807179585
lbr,2008,75.7949214067
lbr,2009,116.2422695515
lbr,2010,114.1730811113
lbr,2011,122.9590910676
lbr,2012,116.3892483285
lbr,2013,118.2751203396
lbr,2014,134.3730415648
lbr,2015,170.1183541900
lbr,2016,157.7626153238
lbr,2017,161.6166680843
lbr,2018,179.3827826082
lbr,2019,147.9573328688
lbr,2020,204.5970335539
lbr,2021,204.0292047992
lbr,2022,229.4430816569
lbr,2023,233.0520876521
lby,2000,706.2183682813
lby,2001,823.7621190342
lby,2002,980.9850601433
lby,2003,929.2098264086
lby,2004,831.4956948705
lby,2005,698.8691861040
lby,2006,665.5090716275
lby,2007,748.2671594488
lby,2008,691.5567523417
lby,2009,1040.0134304825
lby,2010,991.8771999956
lby,2011,630.9131935349
lby,2012,1061.2702110865
lby,2013,1052.3608748478
lby,2014,906.6083334417
lby,2015,1039.5306841702
lby,2016,1046.7949151203
lby,2017,843.0469206438
lby,2018,918.7598665741
lby,2019,898.4061750170
lby,2020,778.5291872509
lby,2021,765.3896257636
lby,2022,582.2646212644
lby,2023,1055.3571364490
lie,2013,7031.2594492137
lie,2014,7216.6037952117
lie,2015,7480.9432497897
lie,2016,7761.3878204243
lie,2017,7839.9884399282
lie,2018,7847.5852136883
lie,2019,8282.4199834937
lie,2020,8647.7320596255
lie,2021,8030.5412705337
lie,2022,9208.9004160086
lie,2023,9795.1640191088
ltu,2000,521.7993434512
ltu,2001,564.9614594325
ltu,2002,641.8270384694
ltu,2003,743.0358063244
ltu,2004,713.5765396493
ltu,2005,811.5737016551
ltu,2006,957.5070333557
ltu,2007,1094.5939018038
ltu,2008,1298.4614130734
ltu,2009,1325.6363508406
ltu,2010,1349.8139005737
ltu,2011,1472.8187013919
ltu,2012,1542.1932358932
ltu,2013,1627.6204698563
ltu,2014,1736.3733424104
ltu,2015,1858.0830581639
ltu,2016,2033.2687820337
ltu,2017,2152.4376962292
ltu,2018,2354.8026423149
ltu,2019,2815.9341430571
ltu,2020,3060.5493749612
ltu,2021,3543.9860430723
ltu,2022,3691.3668214575
ltu,2023,3818.7003680810
ltu,2024,4127.4023857588
lux,2000,3286.6401858254
lux,2001,3603.5419554372
lux,2002,3979.2535341027
lux,2003,4222.3756000544
lux,2004,4741.7753493855
lux,2005,4941.6825729018
lux,2006,5274.3050248720
lux,2007,5284.1814780353
lux,2008,5725.2319804809
lux,2009,6090.0315984229
lux,2010,6078.0159855286
lux,2011,5694.8833828165
lux,2012,5175.3653408533
lux,2013,5346.1966466848
lux,2014,5573.9446532903
lux,2015,5546.6824191020
lux,2016,5806.3046726982
lux,2017,5961.6026139216
lux,2018,6211.7306121144
lux,2019,6700.6696509493
lux,2020,7088.2037076564
lux,2021,7734.7397617275
lux,2022,8202.7738141842
lux,2023,8329.0974382745
lux,2024,8807.5855816904
mdg,2000,49.3298639707
mdg,2001,53.4377001092
mdg,2002,55.2546982659
mdg,2003,60.9754943881
mdg,2004,67.1876884083
mdg,2005,70.0201433775
mdg,2006,71.8405920285
mdg,2007,68.8245643121
mdg,2008,64.3730357849
mdg,2009,64.8860787707
mdg,2010,68.7674458693
mdg,2011,66.7012452161
mdg,2012,57.2429615629
mdg,2013,55.2756910499
mdg,2014,66.8842789365
mdg,2015,74.9242056418
mdg,2016,83.2678618325
mdg,2017,74.2851924639
mdg,2018,65.2911445127
mdg,2019,50.0020813838
mdg,2020,55.4871302524
mdg,2021,56.0517826494
mdg,2022,55.4378093278
mdg,2023,62.8407588151
mwi,2000,29.3185510015
mwi,2001,24.2787086948
mwi,2002,24.3028612995
mwi,2003,31.4497100633
mwi,2004,40.6890652066
mwi,2005,44.5586199793
mwi,2006,53.4401509312
mwi,2007,64.7980990654
mwi,2008,77.4837224125
mwi,2009,78.8608982536
mwi,2010,72.5293167596
mwi,2011,78.0745195553
mwi,2012,85.2996554098
mwi,2013,123.9721720167
mwi,2014,100.4747243219
mwi,2015,90.9372436985
mwi,2016,106.5067455213
mwi,2017,104.6822180837
mwi,2018,93.8768674079
mwi,2019,92.1473593932
mwi,2020,106.4528526904
mwi,2021,126.8473404076
mwi,2022,117.8176736764
mwi,2023,125.3398326345
mys,2000,356.7870258987
mys,2001,380.8886141649
mys,2002,396.9294122555
mys,2003,458.2065333214
mys,2004,480.2191728774
mys,2005,477.9093944977
mys,2006,567.4879268318
mys,2007,598.7352588283
mys,2008,613.5367386875
mys,2009,646.3559716107
mys,2010,648.1486460934
mys,2011,716.8407162627
mys,2012,793.9300000052
mys,2013,825.1469806380
mys,2014,914.6727549240
mys,2015,937.4022875546
mys,2016,935.7906273767
mys,2017,981.2663357132
mys,2018,1044.8835695626
mys,2019,1111.0371458192
mys,2020,1121.6672698362
mys,2021,1304.5659153203
mys,2022,1340.4128033036
mys,2023,1441.2206710095
mdv,2000,846.8728829070
mdv,2001,623.8874751578
mdv,2002,715.6313570593
mdv,2003,700.3436341221
mdv,2004,828.1205007169
mdv,2005,860.8915744470
mdv,2006,976.4580243089
mdv,2007,1072.3748590035
mdv,2008,1587.9632191330
mdv,2009,1246.2542109154
mdv,2010,1093.9667533568
mdv,2011,1092.5236564418
mdv,2012,1218.8660930343
mdv,2013,1250.5749459849
mdv,2014,1329.4866465937
mdv,2015,1552.1054261215
mdv,2016,1920.7589511219
mdv,2017,1808.6548335826
mdv,2018,1597.3470637851
mdv,2019,1731.3396574757
mdv,2020,1535.7957554608
mdv,2021,1687.0990669710
mdv,2022,1715.9684925074
mdv,2023,2287.9351538115
mli,2000,58.6703104795
mli,2001,55.5318359204
mli,2002,62.3325128980
mli,2003,67.8998593647
mli,2004,70.8251517476
mli,2005,74.9867819297
mli,2006,82.2214126792
mli,2007,81.4278617512
mli,2008,80.7973299532
mli,2009,85.4614217297
mli,2010,78.9376182250
mli,2011,69.0869406399
mli,2012,62.7974726260
mli,2013,68.6487126724
mli,2014,82.3462868440
mli,2015,80.5693365320
mli,2016,80.0365339758
mli,2017,80.3813146140
mli,2018,83.9761350650
mli,2019,91.1251484729
mli,2020,80.5819044306
mli,2021,83.1808303763
mli,2022,96.4689057013
mli,2023,103.8914538937
mlt,2000,1210.7847063422
mlt,2001,1301.4345932539
mlt,2002,1515.5716037170
mlt,2003,1657.9278009975
mlt,2004,1740.1267334714
mlt,2005,1938.2598732733
mlt,2006,2056.1064422872
mlt,2007,2053.1138234856
mlt,2008,2093.5436574917
mlt,2009,2119.5524617299
mlt,2010,2286.3303652983
mlt,2011,2455.2396507246
mlt,2012,2548.9134207782
mlt,2013,2773.3797078028
mlt,2014,3166.8224267992
mlt,2015,3380.9625573297
mlt,2016,3605.3261610017
mlt,2017,3868.6914931461
mlt,2018,3983.1794140056
mlt,2019,4671.7325855838
mlt,2020,4931.8948613276
mlt,2021,5198.9253996778
mlt,2022,5469.6858189883
mlt,2023,5706.0861234161
mhl,2000,292.1270657045
mhl,2001,263.6841143555
mhl,2002,296.1065072527
mhl,2003,326.4730688466
mhl,2004,353.1616360722
mhl,2005,482.3984997689
mhl,2006,600.0964262966
mhl,2007,480.6903495522
mhl,2008,514.1230818786
mhl,2009,526.8180770959
mhl,2010,533.6566144776
mhl,2011,347.5457634726
mhl,2012,363.2725078210
mhl,2013,403.4640016383
mhl,2014,410.1236510780
mhl,2015,529.2992635004
mhl,2016,553.9863215916
mhl,2017,492.4870646744
mhl,2018,655.6305636442
mhl,2019,785.8104379945
mhl,2020,645.0932667450
mhl,2021,726.2428302457
mhl,2022,863.3672045634
mhl,2023,874.1108132848
mrt,2000,80.1817638494
mrt,2001,83.8945665080
mrt,2002,94.6687214973
mrt,2003,101.6531553927
mrt,2004,98.0962952420
mrt,2005,98.4919864340
mrt,2006,93.0471209405
mrt,2007,97.1546606826
mrt,2008,100.4678579367
mrt,2009,101.2247035624
mrt,2010,86.3121005728
mrt,2011,84.5500286240
mrt,2012,95.4115361472
mrt,2013,115.8404282171
mrt,2014,134.0142055686
mrt,2015,146.1233518798
mrt,2016,149.2373884817
mrt,2017,183.0461167101
mrt,2018,156.5589589081
mrt,2019,173.4518596516
mrt,2020,172.3078918205
mrt,2021,220.6357083967
mrt,2022,302.8176429237
mrt,2023,301.6964272150
mus,2000,262.4829105727
mus,2001,281.4845095789
mus,2002,314.9379251426
mus,2003,337.2545307133
mus,2004,374.2731958509
mus,2005,414.2698876008
mus,2006,443.1924198132
mus,2007,468.1284987501
mus,2008,559.9328172847
mus,2009,614.1660816971
mus,2010,701.0318008016
mus,2011,698.5067452979
mus,2012,709.1377255213
mus,2013,821.2440538221
mus,2014,1001.3699475402
mus,2015,1085.4473785900
mus,2016,1175.0826365535
mus,2017,1239.7817553486
mus,2018,1269.2137015411
mus,2019,1346.7843858164
mus,2020,1282.6247625310
mus,2021,1488.7136752882
mus,2022,1535.1243405066
mus,2023,1565.9146474065
mex,2000,496.7767224118
mex,2001,537.8700225884
mex,2002,568.1495094621
mex,2003,668.4396561077
mex,2004,719.4072510527
mex,2005,740.0674418785
mex,2006,786.1924640302
mex,2007,827.7565735110
mex,2008,853.9443864032
mex,2009,888.4440824761
mex,2010,873.3540241145
mex,2011,915.3016277947
mex,2012,976.1127796710
mex,2013,1013.4150069550
mex,2014,1007.5466197490
mex,2015,1054.3676673562
mex,2016,1082.6299194858
mex,2017,1088.3182413297
mex,2018,1095.9117365013
mex,2019,1111.3888501635
mex,2020,1171.4056385085
mex,2021,1221.3470494428
mex,2022,1334.7950771094
mex,2023,1367.9929380666
fsm,2000,161.8022243659
fsm,2001,183.8643328937
fsm,2002,175.5745682412
fsm,2003,220.7666375985
fsm,2004,278.6054963493
fsm,2005,433.9328865154
fsm,2006,272.3897994192
fsm,2007,286.1148951115
fsm,2008,307.9807934175
fsm,2009,331.8712510112
fsm,2010,361.9651249076
fsm,2011,378.9106477175
fsm,2012,355.3984750289
fsm,2013,342.8238447588
fsm,2014,327.6504153793
fsm,2015,367.4201359797
fsm,2016,395.0307208347
fsm,2017,381.2838539591
fsm,2018,375.1160128838
fsm,2019,391.6031752417
fsm,2020,389.7827996510
fsm,2021,396.6632335572
fsm,2022,455.7734437199
fsm,2023,481.7611202462
mda,2000,124.5402227899
mda,2001,139.6421692761
mda,2002,181.9216812522
mda,2003,188.0433050831
mda,2004,265.7443978516
mda,2005,314.5210273762
mda,2006,375.9414569638
mda,2007,416.6965850795
mda,2008,455.9549773281
mda,2009,539.4480489414
mda,2010,520.4409035161
mda,2011,505.1582728943
mda,2012,538.9283644912
mda,2013,580.8699607023
mda,2014,606.2565652871
mda,2015,623.6549130064
mda,2016,620.8542176786
mda,2017,794.8692906049
mda,2018,789.4253780756
mda,2019,864.6629688657
mda,2020,944.3982712813
mda,2021,1200.7834074898
mda,2022,1125.9500545811
mda,2023,1181.2360296863
mco,2000,3462.9604079483
mco,2001,3739.6472682948
mco,2002,3963.8092106840
mco,2003,4589.3459126201
mco,2004,4881.8836326468
mco,2005,5155.2025084971
mco,2006,5466.8615590016
mco,2007,5769.7630303497
mco,2008,6432.1464484449
mco,2009,6805.4166373941
mco,2010,7089.1789458367
mco,2011,7099.1482687382
mco,2012,7255.0504761277
mco,2013,7847.7674715997
mco,2014,8101.1443061701
mco,2015,8144.8179301665
mco,2016,8024.1018962776
mco,2017,7889.5724332651
mco,2018,8194.2186860029
mco,2019,8562.6189704213
mco,2020,8329.3835899159
mco,2021,9014.2687429254
mco,2022,9445.8803856140
mco,2023,9797.1747067931
mng,2000,221.0358811671
mng,2001,206.5261717155
mng,2002,219.6768445855
mng,2003,185.9647736559
mng,2004,209.7250900250
mng,2005,206.7189096192
mng,2006,222.6028325768
mng,2007,271.5077486014
mng,2008,333.6078318616
mng,2009,320.5829459272
mng,2010,285.4874787922
mng,2011,322.5577479617
mng,2012,397.8525357470
mng,2013,434.0795552579
mng,2014,466.7767190468
mng,2015,450.0321293799
mng,2016,489.0368775856
mng,2017,488.4277963082
mng,2018,565.6733984714
mng,2019,618.2691765277
mng,2020,646.0291061333
mng,2021,1080.6580675594
mng,2022,1472.3221075773
mng,2023,1108.9450387255
mne,2011,1130.1046155354
mne,2012,1126.4221476825
mne,2013,1235.6797118663
mne,2014,1211.2189495140
mne,2015,1460.0761560533
mne,2016,1566.1785884971
mne,2017,1576.8444442575
mne,2018,1813.6691833141
mne,2019,2045.0596560179
mne,2020,2452.1210733057
mne,2021,2604.3760402043
mne,2022,2853.2789833927
mne,2023,2907.9953721687
mar,2000,143.2444236754
mar,2001,160.2803395898
mar,2002,176.7241704872
mar,2003,189.8167620095
mar,2004,209.8020701984
mar,2005,228.5752656130
mar,2006,261.3322445784
mar,2007,289.8935448475
mar,2008,309.8751974503
mar,2009,351.6731219920
mar,2010,375.8435182518
mar,2011,394.3301690192
mar,2012,397.3315453681
mar,2013,401.2784668153
mar,2014,397.4060078022
mar,2015,403.6864737214
mar,2016,405.5912478391
mar,2017,410.7377769595
mar,2018,391.4368084271
mar,2019,409.9595646514
mar,2020,452.7628323376
mar,2021,477.3475481413
mar,2022,542.2238905803
mar,2023,606.0442783289
moz,2000,10.1120739836
moz,2001,14.9188268908
moz,2002,18.4831507453
moz,2003,20.1554822525
moz,2004,23.7733365246
moz,2005,30.4028212131
moz,2006,31.5010771789
moz,2007,32.7517354633
moz,2008,37.8828062320
moz,2009,48.1035922798
moz,2010,52.9377184054
moz,2011,52.3505635061
moz,2012,55.3040102282
moz,2013,67.3326209481
moz,2014,72.7491636302
moz,2015,87.1087646026
moz,2016,99.5028745651
moz,2017,100.1227073553
moz,2018,105.7689906119
moz,2019,109.7437460347
moz,2020,106.6041118878
moz,2021,126.0277796366
moz,2022,130.4895312058
moz,2023,142.6241318676
mmr,2000,20.1420367058
mmr,2001,22.6115277064
mmr,2002,28.9861628818
mmr,2003,32.6398690219
mmr,2004,39.3107601294
mmr,2005,43.1680549330
mmr,2006,47.9938347033
mmr,2007,49.0657133281
mmr,2008,57.6668566597
mmr,2009,64.0558666296
mmr,2010,61.1048129929
mmr,2011,63.8604205490
mmr,2012,89.2303721043
mmr,2013,126.3094109121
mmr,2014,181.7537122399
mmr,2015,231.9260602096
mmr,2016,212.3726265981
mmr,2017,220.8317317791
mmr,2018,253.1391219643
mmr,2019,232.5814562775
mmr,2020,257.2722015404
mmr,2021,274.3988696921
mmr,2022,274.1136060876
mmr,2023,283.1918113257
nam,2000,517.3385718332
nam,2001,546.4971654191
nam,2002,576.0010414695
nam,2003,617.5140431646
nam,2004,711.0927394681
nam,2005,738.3880981871
nam,2006,803.1754383718
nam,2007,887.6589068272
nam,2008,856.3289796615
nam,2009,790.0204612114
nam,2010,894.0485093913
nam,2011,963.6635293416
nam,2012,955.4450458268
nam,2013,978.5401028873
nam,2014,871.6098295615
nam,2015,1044.6099827726
nam,2016,950.8906014709
nam,2017,861.5840541656
nam,2018,849.5380362945
nam,2019,851.2145931425
nam,2020,894.3110301743
nam,2021,989.9816445278
nam,2022,1025.6633374843
nam,2023,1068.4463002152
nru,2000,1176.3758009228
nru,2001,964.0057943833
nru,2002,743.4698370443
nru,2003,577.8974243743
nru,2004,360.5316180796
nru,2005,583.4726930706
nru,2006,748.8647940089
nru,2007,1169.4641054831
nru,2008,1363.7263005745
nru,2009,692.6357489455
nru,2010,719.6243160641
nru,2011,652.5603402801
nru,2012,732.2502559361
nru,2013,813.4271225546
nru,2014,803.8096600723
nru,2015,1402.0984611714
nru,2016,1139.0341754221
nru,2017,1127.5331218220
nru,2018,1080.6600101527
nru,2019,1232.9393897692
nru,2020,1266.0541884691
nru,2021,1322.9461658204
nru,2022,2380.6269429822
nru,2023,2474.1980300875
npl,2000,47.0578196357
npl,2001,60.3778454109
npl,2002,62.4669688224
npl,2003,63.9174537235
npl,2004,71.1906451036
npl,2005,73.3613327501
npl,2006,69.4416487275
npl,2007,75.8033268621
npl,2008,84.5714627317
npl,2009,90.3007109841
npl,2010,106.4212227735
npl,2011,100.0853468954
npl,2012,110.7353824595
npl,2013,123.0698813767
npl,2014,147.2500893597
npl,2015,161.6508786595
npl,2016,161.4187492086
npl,2017,170.2049685725
npl,2018,179.1512523307
npl,2019,189.3974706251
npl,2020,220.5928425597
npl,2021,251.6330309465
npl,2022,333.2000523882
npl,2023,332.1627535514
nld,2000,2466.1174243266
nld,2001,2684.8215869148
nld,2002,2987.4581015030
nld,2003,3099.2066141918
nld,2004,3267.4041316428
nld,2005,3425.6831084576
nld,2006,3726.9678100507
nld,2007,3984.4501589864
nld,2008,4316.7690429051
nld,2009,4464.4546866502
nld,2010,4584.6041556662
nld,2011,4779.4197462950
nld,2012,4989.3302698072
nld,2013,5219.2633197850
nld,2014,5213.5344806807
nld,2015,5205.1986450367
nld,2016,5274.3938129636
nld,2017,5584.7545407208
nld,2018,5811.2352472575
nld,2019,6217.2044423333
nld,2020,6867.4011131441
nld,2021,7660.8395899354
nld,2022,7787.7427651636
nld,2023,7727.0367991033
nld,2024,8194.5681752547
nzl,2000,1606.1542583940
nzl,2001,1701.9157361925
nzl,2002,1840.0828600565
nzl,2003,1854.3551703876
nzl,2004,1984.6082510761
nzl,2005,2123.8138734293
nzl,2006,2398.1720305260
nzl,2007,2445.1755396208
nzl,2008,2585.1312559406
nzl,2009,2808.6730719284
nzl,2010,2848.0324228930
nzl,2011,2982.5954428412
nzl,2012,3039.4020606494
nzl,2013,3233.0991875945
nzl,2014,3344.5801853288
nzl,2015,3337.0369394809
nzl,2016,3505.9936387438
nzl,2017,3641.1699562468
nzl,2018,3644.2636926241
nzl,2019,3887.6031314901
