economy,year,tm_tax_manf_sm_ar_zs
svn,1997,2.2300000000
svn,1998,2.8600000000
svn,1999,3.3100000000
svn,2000,2.3000000000
svn,2001,3.0400000000
svn,2002,1.7500000000
svn,2003,1.6800000000
svn,2004,1.7600000000
svn,2005,1.7000000000
svn,2006,1.8000000000
svn,2007,1.6700000000
svn,2008,1.5900000000
svn,2009,1.6000000000
svn,2010,2.0000000000
svn,2011,1.5100000000
svn,2012,1.5000000000
svn,2013,1.4700000000
svn,2014,2.0700000000
svn,2015,2.0300000000
svn,2016,1.7500000000
svn,2017,1.8700000000
svn,2018,1.8100000000
svn,2019,1.7900000000
svn,2020,1.6000000000
slb,2008,9.5700000000
slb,2015,8.5500000000
slb,2016,8.5100000000
slb,2017,8.5500000000
slb,2018,8.7200000000
slb,2019,10.6000000000
slb,2020,10.9000000000
zaf,1988,13.9800000000
zaf,1990,12.2300000000
zaf,1991,11.8900000000
zaf,1993,17.3000000000
zaf,1996,16.0900000000
zaf,1997,11.0500000000
zaf,1999,9.9300000000
zaf,2000,9.5900000000
zaf,2001,9.8500000000
zaf,2002,8.4700000000
zaf,2003,8.6000000000
zaf,2004,9.6300000000
zaf,2005,9.1000000000
zaf,2006,8.6700000000
zaf,2007,8.2300000000
zaf,2008,7.8200000000
zaf,2009,7.8100000000
zaf,2010,7.5200000000
zaf,2011,7.3100000000
zaf,2012,7.3300000000
zaf,2013,6.6700000000
zaf,2014,6.6100000000
zaf,2015,6.6000000000
zaf,2016,6.7400000000
zaf,2017,7.0000000000
zaf,2018,7.0900000000
zaf,2019,7.5300000000
zaf,2020,7.4900000000
esp,1988,2.5500000000
esp,1989,2.8400000000
esp,1990,5.8600000000
esp,1991,4.3200000000
esp,1992,3.3000000000
esp,1993,3.1400000000
esp,1994,3.9500000000
esp,1995,4.2300000000
esp,1996,2.8200000000
esp,1997,2.2300000000
esp,1998,2.8600000000
esp,1999,3.3100000000
esp,2000,2.3000000000
esp,2001,3.0400000000
esp,2002,1.7500000000
esp,2003,1.6800000000
esp,2004,1.7600000000
esp,2005,1.7000000000
esp,2006,1.8000000000
esp,2007,1.6700000000
esp,2008,1.5900000000
esp,2009,1.6000000000
esp,2010,2.0000000000
esp,2011,1.5100000000
esp,2012,1.5000000000
esp,2013,1.4700000000
esp,2014,2.0700000000
esp,2015,2.0300000000
esp,2016,1.7500000000
esp,2017,1.8700000000
esp,2018,1.8100000000
esp,2019,1.7900000000
esp,2020,1.6000000000
lka,1990,25.3700000000
lka,1993,22.9100000000
lka,1994,23.3100000000
lka,1997,19.2500000000
lka,1998,10.0200000000
lka,2000,8.8200000000
lka,2001,8.8000000000
lka,2003,8.8900000000
lka,2004,9.7900000000
lka,2005,11.0000000000
lka,2006,10.6800000000
lka,2007,10.2500000000
lka,2008,10.1400000000
lka,2009,9.9900000000
lka,2010,8.7900000000
lka,2011,8.7900000000
lka,2012,8.5600000000
lka,2014,8.2200000000
lka,2015,7.2900000000
lka,2017,8.2800000000
lka,2018,8.0700000000
lka,2019,8.0700000000
lka,2020,7.2300000000
kna,1996,21.7700000000
kna,1999,18.0800000000
kna,2000,13.9800000000
kna,2001,13.8200000000
kna,2002,13.9400000000
kna,2003,14.3900000000
kna,2006,12.5400000000
kna,2007,12.1400000000
kna,2008,12.2000000000
kna,2009,13.5500000000
kna,2010,11.9300000000
kna,2011,11.5700000000
kna,2012,10.8600000000
kna,2013,10.8600000000
kna,2014,11.4300000000
kna,2015,11.4300000000
kna,2016,11.4300000000
kna,2017,11.3800000000
kna,2018,11.4400000000
kna,2019,12.3200000000
kna,2020,9.8200000000
lca,1996,21.7100000000
lca,1999,17.7000000000
lca,2000,17.7700000000
lca,2001,11.3800000000
lca,2002,12.1200000000
lca,2003,11.9700000000
lca,2005,11.8500000000
lca,2006,9.3000000000
lca,2007,8.7800000000
lca,2010,12.2000000000
lca,2011,12.1800000000
lca,2012,10.4600000000
lca,2013,11.0500000000
lca,2014,8.0300000000
lca,2015,7.4500000000
lca,2016,7.7700000000
lca,2019,7.5000000000
lca,2020,7.8500000000
vct,1996,21.0100000000
vct,1999,17.1900000000
vct,2000,17.5600000000
vct,2001,12.2400000000
vct,2002,12.2400000000
vct,2003,12.1900000000
vct,2006,1.8700000000
vct,2007,10.2200000000
vct,2010,11.9700000000
vct,2011,11.8100000000
vct,2012,9.7100000000
vct,2013,9.7100000000
vct,2015,9.2200000000
vct,2016,8.7100000000
vct,2017,8.1900000000
vct,2018,7.9800000000
vct,2019,7.7800000000
vct,2020,7.9900000000
sdn,1996,4.4900000000
sdn,2002,21.7800000000
sdn,2006,11.1700000000
sdn,2008,13.8900000000
sdn,2009,13.8100000000
sdn,2010,12.2400000000
sdn,2011,12.1300000000
sdn,2020,0.0000000000
sur,1996,20.1900000000
sur,1999,16.2600000000
sur,2000,11.3000000000
sur,2007,10.2200000000
sur,2009,11.0200000000
sur,2010,11.0200000000
sur,2011,10.8300000000
sur,2012,10.1100000000
sur,2013,10.1100000000
sur,2018,10.0300000000
sur,2019,9.8500000000
sur,2020,9.8500000000
swe,1988,2.5500000000
swe,1989,2.8400000000
swe,1990,5.8600000000
swe,1991,4.3200000000
swe,1992,3.3000000000
swe,1993,3.1400000000
swe,1994,3.9500000000
swe,1995,4.2300000000
swe,1996,2.8200000000
swe,1997,2.2300000000
swe,1998,2.8600000000
swe,1999,3.3100000000
swe,2000,2.3000000000
swe,2001,3.0400000000
swe,2002,1.7500000000
swe,2003,1.6800000000
swe,2004,1.7600000000
swe,2005,1.7000000000
swe,2006,1.8000000000
swe,2007,1.6700000000
swe,2008,1.5900000000
swe,2009,1.6000000000
swe,2010,2.0000000000
swe,2011,1.5100000000
swe,2012,1.5000000000
swe,2013,1.4700000000
swe,2014,2.0700000000
swe,2015,2.0300000000
swe,2016,1.7500000000
swe,2017,1.8700000000
swe,2018,1.8100000000
swe,2019,1.7900000000
swe,2020,1.6000000000
che,1990,3.7200000000
che,1993,4.3700000000
che,1995,6.5900000000
che,1996,1.8900000000
che,1997,1.5200000000
che,1998,1.4100000000
che,1999,1.0900000000
che,2000,1.2000000000
che,2001,1.7100000000
che,2002,1.7200000000
che,2003,1.6700000000
che,2004,1.2000000000
che,2005,1.2700000000
che,2006,1.8700000000
che,2007,1.0600000000
che,2008,1.0700000000
che,2009,1.0900000000
che,2010,0.8900000000
che,2011,0.9500000000
che,2012,1.7400000000
che,2013,0.9800000000
che,2014,0.9000000000
che,2015,0.9100000000
che,2016,0.8900000000
che,2017,0.8800000000
che,2018,0.8500000000
che,2019,0.7400000000
che,2020,0.8900000000
syr,2002,14.7100000000
syr,2009,11.4400000000
syr,2010,12.0900000000
syr,2013,15.1400000000
syr,2020,9.0300000000
tjk,2006,4.7300000000
tjk,2010,4.6400000000
tjk,2012,4.8900000000
tjk,2013,5.2100000000
tjk,2014,4.9700000000
tjk,2015,5.8700000000
tjk,2016,5.2200000000
tjk,2017,5.1400000000
tjk,2020,5.1600000000
tza,1993,14.8200000000
tza,1997,21.4000000000
tza,1998,20.7100000000
tza,2000,17.7200000000
tza,2003,15.0600000000
tza,2005,12.2100000000
tza,2006,11.9800000000
tza,2007,12.0800000000
tza,2008,12.5300000000
tza,2009,12.4500000000
tza,2010,12.4900000000
tza,2011,12.3000000000
tza,2012,12.5300000000
tza,2013,12.5200000000
tza,2014,12.4300000000
tza,2015,11.3200000000
tza,2016,11.5900000000
tza,2018,11.6800000000
tza,2019,11.6900000000
tza,2020,11.6700000000
tha,1989,41.1000000000
tha,1991,42.1200000000
tha,1993,43.6000000000
tha,1995,20.4400000000
tha,1999,43.1100000000
tha,2000,16.1500000000
tha,2001,14.5000000000
tha,2003,13.3400000000
tha,2004,11.2100000000
tha,2005,10.1500000000
tha,2006,10.4300000000
tha,2007,9.9500000000
tha,2008,10.2300000000
tha,2009,10.4200000000
tha,2010,10.3100000000
tha,2011,10.7200000000
tha,2013,11.0200000000
tha,2014,7.7500000000
tha,2015,7.2800000000
tls,2011,2.5000000000
tls,2012,2.5000000000
tls,2013,2.5000000000
tls,2014,2.5000000000
tls,2015,2.5000000000
tls,2016,2.5000000000
tls,2020,2.5300000000
tgo,1996,15.4500000000
tgo,1997,15.7200000000
tgo,1999,15.6500000000
tgo,2000,14.1800000000
tgo,2001,14.1900000000
tgo,2002,14.1300000000
tgo,2003,14.4300000000
tgo,2004,14.4400000000
tgo,2005,14.4600000000
tgo,2006,14.1100000000
tgo,2007,13.8700000000
tgo,2008,13.8700000000
tgo,2009,13.8400000000
tgo,2010,13.4100000000
tgo,2011,13.4800000000
tgo,2012,12.8800000000
tgo,2013,12.5500000000
tgo,2014,12.5500000000
tgo,2015,11.3300000000
tgo,2016,11.6200000000
tgo,2017,12.6800000000
tgo,2018,12.3500000000
tgo,2019,11.2600000000
tgo,2020,11.2600000000
ton,2009,10.6200000000
ton,2010,10.7500000000
ton,2011,10.6600000000
ton,2012,11.0000000000
ton,2013,11.0000000000
ton,2015,11.2000000000
ton,2016,11.2100000000
ton,2017,11.1900000000
ton,2020,10.1900000000
tto,1991,17.4800000000
tto,1992,17.7800000000
tto,1996,11.1200000000
tto,1999,18.1100000000
tto,2001,8.7800000000
tto,2002,8.9600000000
tto,2003,8.9000000000
tto,2004,9.3500000000
tto,2005,9.3000000000
tto,2006,9.0400000000
tto,2007,7.6900000000
tto,2008,7.6400000000
tto,2010,10.7500000000
tto,2011,10.7500000000
tto,2012,10.5500000000
tto,2013,10.5500000000
tun,1990,28.3300000000
tun,1992,28.7500000000
tun,1995,29.7700000000
tun,1998,29.6700000000
tun,2000,27.0900000000
tun,2002,28.7300000000
tun,2003,24.4800000000
tun,2004,24.9000000000
tun,2005,12.1000000000
tun,2006,22.1600000000
tun,2008,21.3200000000
tun,2009,21.2700000000
tun,2010,18.1500000000
tun,2011,15.6900000000
tun,2012,14.9400000000
tun,2013,6.1600000000
tun,2015,5.9700000000
tun,2016,9.3200000000
tur,1993,7.4700000000
tur,1995,8.5700000000
tur,1996,3.3200000000
tur,1997,5.7600000000
tur,1998,3.2000000000
tur,1999,6.1800000000
tur,2000,2.3400000000
tur,2001,2.1000000000
tur,2002,2.0300000000
tur,2003,1.7300000000
tur,2004,2.2800000000
tur,2005,1.4000000000
tur,2006,1.2700000000
tur,2007,1.4000000000
tur,2008,1.3900000000
tur,2009,1.2200000000
tur,2010,1.2000000000
tur,2011,1.1800000000
tur,2013,1.1000000000
tur,2015,1.2000000000
tur,2016,1.0700000000
tur,2017,1.3800000000
tur,2018,1.4100000000
tur,2019,1.3300000000
tur,2020,1.3800000000
tkm,1998,0.0000000000
tkm,2002,3.8000000000
tuv,2010,7.3700000000
tuv,2017,8.2100000000
uga,1994,16.2700000000
uga,2000,8.1000000000
uga,2001,7.8900000000
uga,2002,7.6400000000
uga,2003,7.2500000000
uga,2004,6.8600000000
uga,2005,11.9500000000
uga,2006,11.7200000000
uga,2007,11.6400000000
uga,2008,11.7000000000
uga,2009,11.8100000000
uga,2010,11.7800000000
uga,2011,11.4600000000
uga,2012,11.5400000000
uga,2013,11.3700000000
uga,2014,11.4800000000
uga,2015,11.1700000000
uga,2016,11.2200000000
uga,2018,11.5400000000
uga,2019,11.7400000000
uga,2020,12.0200000000
ukr,1995,7.2300000000
ukr,1997,7.8000000000
ukr,2002,7.6600000000
ukr,2006,4.8400000000
ukr,2007,5.3800000000
ukr,2008,4.9600000000
ukr,2009,4.0100000000
ukr,2010,4.3100000000
ukr,2011,4.0000000000
ukr,2012,4.0300000000
ukr,2013,4.5600000000
ukr,2014,4.1400000000
ukr,2015,3.9500000000
ukr,2016,4.3200000000
ukr,2017,2.3900000000
ukr,2018,2.1200000000
ukr,2019,1.9100000000
ukr,2020,2.0200000000
are,2005,4.3700000000
are,2007,4.1700000000
are,2008,4.2000000000
are,2009,4.2000000000
are,2011,4.7000000000
are,2012,4.2900000000
are,2013,4.3200000000
are,2014,4.0500000000
are,2015,4.0300000000
are,2016,4.0400000000
are,2017,4.1500000000
are,2018,4.0500000000
are,2019,4.0700000000
are,2020,4.0700000000
gbr,2000,2.6800000000
gbr,2001,3.4300000000
gbr,2002,2.3100000000
gbr,2003,2.1900000000
gbr,2004,2.2100000000
gbr,2005,2.3500000000
gbr,2006,2.3500000000
gbr,2007,2.2200000000
gbr,2008,2.0800000000
gbr,2009,2.1000000000
gbr,2010,2.5200000000
gbr,2011,1.9800000000
gbr,2012,1.9800000000
gbr,2013,1.9400000000
gbr,2014,2.4400000000
gbr,2015,2.4000000000
gbr,2016,2.1600000000
gbr,2017,2.2100000000
gbr,2018,2.0100000000
gbr,2019,2.1100000000
gbr,2020,1.8200000000
usa,1989,5.7800000000
usa,1990,5.6800000000
usa,1991,5.8000000000
usa,1992,5.7200000000
usa,1993,5.5900000000
usa,1995,4.8900000000
usa,1996,4.6700000000
usa,1997,4.5300000000
usa,1998,4.6400000000
usa,1999,4.0100000000
usa,2000,4.0200000000
usa,2001,3.9400000000
usa,2002,4.1100000000
usa,2003,3.6300000000
usa,2004,3.4000000000
usa,2005,3.3300000000
usa,2006,3.2300000000
usa,2007,3.0400000000
usa,2008,3.2100000000
usa,2009,3.0900000000
usa,2010,3.0700000000
usa,2011,3.1100000000
usa,2012,3.0900000000
usa,2013,2.9600000000
usa,2014,3.0200000000
usa,2015,2.8800000000
usa,2016,2.8300000000
usa,2017,2.7700000000
usa,2018,2.7700000000
usa,2019,3.1100000000
usa,2020,2.9200000000
ury,1992,6.8500000000
ury,1995,12.8600000000
ury,1996,13.2300000000
ury,1997,13.4500000000
ury,1998,15.6100000000
ury,1999,15.7300000000
ury,2000,13.6200000000
ury,2001,13.5000000000
ury,2002,14.9200000000
ury,2004,11.8700000000
ury,2005,10.1600000000
ury,2006,9.9600000000
ury,2007,9.8200000000
ury,2008,9.9100000000
ury,2009,9.8800000000
ury,2010,9.9300000000
ury,2011,10.0800000000
ury,2012,10.0400000000
ury,2013,10.1300000000
ury,2014,10.1000000000
ury,2015,10.0800000000
ury,2016,10.2200000000
ury,2017,10.2900000000
ury,2018,10.2400000000
ury,2019,10.2000000000
ury,2020,10.2000000000
uzb,2001,10.6600000000
uzb,2006,11.9800000000
uzb,2007,12.2400000000
uzb,2008,12.7700000000
uzb,2009,12.0100000000
uzb,2012,12.2600000000
uzb,2014,12.3300000000
uzb,2015,13.5200000000
uzb,2020,6.0900000000
vut,2002,16.4600000000
vut,2003,16.2100000000
vut,2004,16.2300000000
vut,2005,16.2100000000
vut,2006,15.8100000000
vut,2007,16.5300000000
vut,2008,16.7000000000
vut,2009,16.6900000000
vut,2012,10.3200000000
vut,2015,9.0800000000
vut,2016,8.9800000000
vut,2017,8.6600000000
vut,2020,9.9500000000
ven,1992,17.2300000000
ven,1995,12.9200000000
ven,1997,12.7800000000
ven,1998,12.9200000000
ven,1999,13.2700000000
ven,2000,13.2100000000
ven,2001,13.3400000000
ven,2002,13.5900000000
ven,2003,13.2900000000
ven,2004,12.5100000000
ven,2005,12.7000000000
ven,2006,12.4400000000
ven,2007,11.8900000000
ven,2008,12.2900000000
ven,2009,12.2500000000
ven,2010,13.1400000000
ven,2011,11.8500000000
ven,2012,11.8600000000
ven,2013,11.6800000000
ven,2014,11.0400000000
ven,2015,11.9300000000
ven,2016,11.2100000000
ven,2017,12.0200000000
ven,2018,11.1200000000
ven,2019,11.9700000000
ven,2020,14.6100000000
vnm,1994,9.8500000000
vnm,1999,12.0000000000
vnm,2001,13.3400000000
vnm,2002,13.0200000000
vnm,2003,12.2300000000
vnm,2004,12.0400000000
vnm,2005,11.2400000000
vnm,2006,11.3600000000
vnm,2007,11.7600000000
vnm,2008,7.5700000000
vnm,2009,7.5300000000
vnm,2010,7.0800000000
vnm,2012,6.9300000000
vnm,2013,6.5000000000
vnm,2014,6.4300000000
vnm,2015,6.0300000000
vnm,2016,6.1400000000
vnm,2017,6.2400000000
vnm,2018,6.0200000000
vnm,2019,5.4100000000
vnm,2020,5.3100000000
pse,2013,1.5000000000
pse,2014,1.7600000000
pse,2015,1.7100000000
pse,2016,2.1800000000
pse,2017,1.3700000000
yem,2000,12.9700000000
yem,2006,6.2800000000
yem,2009,5.1900000000
yem,2011,5.0700000000
yem,2012,5.0000000000
yem,2013,5.0700000000
yem,2015,5.3000000000
yem,2016,5.2700000000
yem,2017,5.6800000000
zmb,1993,24.7100000000
zmb,1997,15.1400000000
zmb,2001,16.3400000000
zmb,2002,13.6200000000
zmb,2003,14.6100000000
zmb,2004,16.5900000000
zmb,2005,14.4900000000
zmb,2006,15.8900000000
zmb,2007,15.2100000000
zmb,2008,11.4100000000
zmb,2009,11.2200000000
zmb,2010,11.4000000000
zmb,2011,10.6800000000
zmb,2012,11.1000000000
zmb,2013,10.1100000000
zmb,2015,10.5000000000
zmb,2016,14.9200000000
zmb,2018,10.5100000000
zmb,2020,11.4800000000
zwe,1996,41.1500000000
zwe,1997,25.1400000000
zwe,1998,20.9400000000
zwe,1999,25.3400000000
zwe,2000,21.7000000000
zwe,2001,19.0000000000
zwe,2002,17.8200000000
zwe,2003,16.2800000000
zwe,2007,18.6000000000
zwe,2010,16.4800000000
zwe,2011,12.0900000000
zwe,2012,17.1700000000
zwe,2015,12.9700000000
zwe,2016,9.7800000000
