economy,year,se_xpd_tert_zs
sen,2018,32.8407900000
srb,2007,25.8493000000
srb,2008,27.3017900000
srb,2009,27.6383400000
srb,2010,29.0818100000
srb,2011,29.1905300000
srb,2012,29.1241000000
srb,2015,30.1153900000
srb,2016,28.9067500000
srb,2017,29.9302400000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1994,7.4567300000
syc,1995,10.7274800000
syc,1996,12.9581100000
syc,1998,8.0803200000
syc,2002,17.4410700000
syc,2006,17.8953700000
syc,2012,1.6923400000
syc,2013,1.3516800000
syc,2014,1.1268100000
syc,2016,21.6356200000
sle,2007,18.7148500000
sle,2008,20.8296300000
sle,2009,19.7581400000
sle,2010,19.6390200000
sle,2011,17.9299200000
sle,2012,23.2199700000
sle,2013,25.9250800000
sle,2014,30.7306100000
sle,2016,52.1454400000
sle,2017,59.0201400000
sle,2018,46.3553000000
sgp,1971,15.7789700000
sgp,1972,16.6998700000
sgp,1973,17.0644000000
sgp,1974,18.0112000000
sgp,1975,18.9690100000
sgp,1976,21.6784400000
sgp,1977,14.9166200000
sgp,1978,15.0449400000
sgp,1979,15.0179200000
sgp,1980,15.8704200000
sgp,1981,15.9244000000
sgp,1982,24.3856800000
sgp,1983,32.4823900000
sgp,1988,34.0366700000
sgp,2008,32.5905300000
sgp,2009,34.4166900000
sgp,2010,35.0615000000
sgp,2011,35.6306800000
sgp,2012,38.0352200000
sgp,2013,35.2840600000
svk,1992,16.7994600000
svk,1993,16.1307400000
svk,1994,15.7407400000
svk,1995,16.7467700000
svk,1996,14.2298600000
svk,1997,16.6132400000
svk,1999,17.9140000000
svk,2000,18.3729200000
svk,2001,20.5291900000
svk,2002,20.1601200000
svk,2003,19.6573600000
svk,2004,23.4122300000
svk,2005,21.0013300000
svk,2006,23.6755200000
svk,2007,21.8098500000
svk,2008,21.5290600000
svk,2009,19.7819000000
svk,2010,19.6259500000
svk,2011,23.3708500000
svk,2012,23.9793400000
svk,2013,23.6671400000
svk,2014,22.9987800000
svk,2015,29.9090000000
svk,2016,21.2960300000
svn,1991,17.3323500000
svn,1992,19.6017600000
svn,1993,16.7755900000
svn,1994,19.0378800000
svn,1995,16.9491300000
svn,2001,21.7596400000
svn,2002,22.0562200000
svn,2003,22.3280800000
svn,2004,22.6637400000
svn,2005,22.0268500000
svn,2006,21.7679600000
svn,2007,23.3083600000
svn,2008,23.2982400000
svn,2009,24.2513700000
svn,2010,24.0466400000
svn,2011,24.1996500000
svn,2012,21.2382200000
svn,2013,20.5337500000
svn,2014,19.7635700000
svn,2015,19.8694300000
svn,2016,19.7400700000
slb,1991,13.6618000000
som,1972,2.9004000000
som,1973,1.4749300000
zaf,1987,26.4181700000
zaf,1988,25.3118100000
zaf,1989,26.3238100000
zaf,1990,26.5154400000
zaf,1991,23.9783100000
zaf,1993,15.5893000000
zaf,1994,16.6195700000
zaf,1996,17.0674300000
zaf,1999,15.2419600000
zaf,2000,14.5478500000
zaf,2001,14.5108300000
zaf,2002,14.6484700000
zaf,2003,14.1107600000
zaf,2004,13.3232900000
zaf,2005,15.0548500000
zaf,2006,12.8480300000
zaf,2007,13.0953900000
zaf,2008,13.0096800000
zaf,2009,12.5335800000
zaf,2010,11.8772900000
zaf,2011,11.7083600000
zaf,2012,11.9128300000
zaf,2013,12.4088900000
zaf,2014,12.1850900000
zaf,2015,12.5474600000
zaf,2017,14.3614800000
zaf,2018,15.2515300000
ssd,2011,25.3376200000
ssd,2013,23.1356000000
ssd,2014,24.6839800000
ssd,2015,27.6084600000
ssd,2016,50.4360600000
ssd,2017,31.4620000000
esp,1970,19.2517900000
esp,1971,19.8051800000
esp,1972,16.1314900000
esp,1974,15.0879500000
esp,1976,16.2573200000
esp,1977,16.0319100000
esp,1978,14.8008800000
esp,1979,13.4933500000
esp,1987,14.6908100000
esp,1988,15.1318500000
esp,1989,16.0294400000
esp,1990,18.3772800000
esp,1991,18.9783900000
esp,1992,19.3079000000
esp,1993,17.8165900000
esp,1994,17.4176200000
esp,1995,18.0928700000
esp,1996,19.8560900000
esp,1998,19.7839600000
esp,1999,20.0789000000
esp,2000,21.7893700000
esp,2001,22.8048200000
esp,2002,22.8421900000
esp,2003,23.2186400000
esp,2004,22.8942000000
esp,2005,22.3654600000
esp,2006,22.2530300000
esp,2007,22.8641700000
esp,2008,23.0799400000
esp,2009,22.8292800000
esp,2010,23.4332600000
esp,2011,23.4332600000
esp,2012,22.3069500000
esp,2013,22.4370300000
esp,2014,22.4902500000
esp,2015,22.3580100000
esp,2016,21.7902200000
lka,1973,7.6171000000
lka,1975,7.7937300000
lka,1979,11.8215600000
lka,1980,15.5086200000
lka,1981,16.2813100000
lka,1982,16.6207200000
lka,1983,17.6470600000
lka,1984,20.7870200000
lka,1985,17.3081500000
lka,1986,21.0129100000
lka,1987,19.2426000000
lka,1988,17.2139000000
lka,1989,17.1325600000
lka,1990,17.1435900000
lka,1991,12.4171000000
lka,1994,14.9825000000
lka,1995,14.1316500000
lka,1996,12.2136500000
lka,2009,18.1949100000
lka,2010,16.4282200000
lka,2011,17.7595800000
lka,2012,18.7290400000
lka,2013,21.1248400000
lka,2014,20.1660600000
lka,2015,19.3827800000
lka,2016,12.1235500000
lka,2017,12.9643200000
lka,2018,20.7419200000
kna,1985,2.1373300000
kna,1987,0.0000000000
kna,1989,0.0000000000
kna,1991,0.0000000000
kna,1992,11.5987300000
kna,1995,12.8720100000
kna,1998,13.4903600000
kna,2015,15.3557300000
lca,1972,4.9631600000
lca,1973,7.6193200000
lca,1974,7.4439200000
lca,1975,8.7984600000
lca,1976,11.6926800000
lca,1982,0.7185300000
lca,1986,5.0026200000
lca,1994,9.4439900000
lca,1999,11.1134800000
lca,2009,6.3012000000
lca,2010,4.5958000000
lca,2011,5.0111000000
lca,2018,0.0000000000
vct,2005,3.7062700000
vct,2007,5.7299100000
vct,2009,5.4154800000
vct,2010,7.0103400000
sdn,1971,21.2813800000
sdn,1981,20.6126300000
swe,1979,13.1355000000
swe,1980,10.9789200000
swe,1981,10.0202400000
swe,1990,21.6819600000
swe,1991,19.8971200000
swe,1992,21.7344900000
swe,1993,25.3215900000
swe,1995,26.7011300000
swe,1996,27.2062100000
swe,1998,26.1389800000
swe,1999,26.9761200000
swe,2000,27.1832800000
swe,2001,28.0310000000
swe,2002,28.3206800000
swe,2003,28.8677600000
swe,2004,28.4618100000
swe,2005,27.5075000000
swe,2006,26.8014600000
swe,2007,26.4193800000
swe,2008,27.0064200000
swe,2009,28.0929800000
swe,2010,29.0219500000
swe,2011,29.0762100000
swe,2012,25.2810700000
swe,2013,25.4227300000
swe,2014,25.2711100000
swe,2015,24.9133500000
swe,2016,24.0866300000
che,1970,17.5672800000
che,1971,18.9313700000
che,1972,18.6030700000
che,1973,18.9235900000
che,1974,17.6046200000
che,1975,17.6480900000
che,1976,16.8116300000
che,1977,17.6370800000
che,1978,17.3470800000
che,1979,18.5474900000
che,1980,19.8633800000
che,1981,20.1069900000
che,1982,19.6683900000
che,1983,19.9910500000
che,1984,19.6815600000
che,1985,19.1342100000
che,1986,19.8403100000
che,1987,20.2741900000
che,1988,20.3986800000
che,1989,20.7940500000
che,1990,20.9250700000
che,1991,21.1571400000
che,1993,20.6787300000
che,1994,20.5050900000
che,1995,19.9141400000
che,1996,19.7448700000
che,1998,20.3450700000
che,1999,22.3087600000
che,2000,22.2921800000
che,2001,23.1110000000
che,2002,24.2252300000
che,2003,27.0848000000
che,2004,27.9420000000
che,2005,25.9595400000
che,2006,26.5932100000
che,2007,25.4512000000
che,2008,23.9990600000
che,2009,25.1430500000
che,2010,25.3070900000
che,2011,25.9961800000
che,2012,26.3081000000
che,2013,26.1460300000
che,2014,26.3779900000
che,2015,26.2626000000
che,2016,26.0031600000
syr,1972,19.7447200000
syr,1973,22.1235000000
syr,1975,19.8528600000
syr,1976,37.4881000000
syr,1977,32.5538100000
syr,1978,27.5006800000
syr,1979,27.3545400000
syr,1980,26.3054100000
syr,1981,26.0465400000
syr,1982,23.3002900000
syr,1984,27.8367800000
syr,1985,28.0252400000
syr,1986,23.8376300000
syr,1987,21.8554500000
syr,1988,24.5711700000
syr,1989,20.7903200000
syr,1996,22.5021500000
syr,2001,19.8567000000
syr,2002,20.9909600000
syr,2003,22.3056600000
syr,2004,24.8216200000
syr,2006,19.8442200000
syr,2007,21.3353900000
syr,2008,24.9443300000
syr,2009,24.2227800000
tjk,1993,9.5685700000
tjk,1995,10.6102600000
tjk,1996,7.5214200000
tjk,2002,12.0546000000
tjk,2003,7.7825000000
tjk,2004,5.3516200000
tjk,2005,7.3862100000
tjk,2006,6.5291300000
tjk,2007,7.5353900000
tjk,2008,14.2478700000
tjk,2009,11.9806700000
tjk,2010,10.0753700000
tjk,2011,8.3976000000
tjk,2012,11.1809800000
tjk,2015,9.9455200000
tza,1971,13.0344000000
tza,1972,12.6838200000
tza,1973,11.4500500000
tza,1974,15.9813300000
tza,1980,25.4661500000
tza,1989,13.1682900000
tza,1990,17.5719600000
tza,2004,18.6881000000
tza,2005,21.6797600000
tza,2006,24.2378400000
tza,2007,25.8227700000
tza,2008,29.8502300000
tza,2009,33.7756800000
tza,2010,28.2967900000
tza,2014,21.3993300000
tha,1971,15.7218700000
tha,1972,15.6206300000
tha,1973,13.1437900000
tha,1974,12.7170400000
tha,1975,12.1354200000
tha,1976,13.2221600000
tha,1977,12.7706300000
tha,1979,12.2061600000
tha,1980,13.7778700000
tha,1981,21.9827600000
tha,1982,14.6933900000
tha,1983,16.5220100000
tha,1984,17.0442900000
tha,1986,12.3745200000
tha,1987,13.0607600000
tha,1988,12.7572900000
tha,1989,13.3677600000
tha,1991,18.3208500000
tha,1992,20.1860500000
tha,1994,20.0625700000
tha,1995,21.5216800000
tha,1996,26.3612500000
tha,1997,21.3220800000
tha,1998,24.1152100000
tha,2000,20.3036300000
tha,2001,21.6878100000
tha,2004,20.6129300000
tha,2005,21.6854600000
tha,2006,23.7406000000
tha,2008,21.1760000000
tha,2009,19.3180600000
tha,2010,16.5096400000
tha,2011,14.9167400000
tha,2012,14.4151400000
tha,2013,15.5533200000
tls,2009,8.1370700000
tls,2010,10.4328700000
tls,2011,19.7909100000
tls,2012,14.2412000000
tls,2013,3.9240000000
tls,2014,4.1113100000
tgo,1970,6.5368900000
tgo,1979,24.7784100000
tgo,1981,27.8708300000
tgo,1984,25.6859200000
tgo,1987,26.5330300000
tgo,1992,32.8811300000
tgo,1996,23.2541300000
tgo,1998,21.7839800000
tgo,1999,21.9906100000
tgo,2000,17.3887900000
tgo,2007,21.4349600000
tgo,2008,20.1026700000
tgo,2009,14.4460700000
tgo,2010,16.7314100000
tgo,2011,16.0223800000
tgo,2012,18.3499000000
tgo,2013,22.2091600000
tgo,2014,21.6892100000
tgo,2015,17.3263800000
tgo,2016,17.9328000000
tgo,2017,17.7412500000
ton,1972,0.9539000000
ton,1984,5.0786800000
ton,1998,0.0000000000
ton,2004,21.7169700000
tto,1980,17.4241200000
tto,1982,11.9964900000
tto,1983,20.9511300000
tto,1984,21.5117600000
tto,1985,17.8539400000
tto,1989,12.4080700000
tto,1990,11.5073200000
tun,1980,25.1021000000
tun,1981,23.1076900000
tun,1982,20.7703500000
tun,1983,20.7384000000
tun,1984,20.1794200000
tun,1985,19.6839500000
tun,1986,18.1783600000
tun,1990,20.6681200000
tun,1991,22.2798400000
tun,1992,21.2252500000
tun,1993,21.7232700000
tun,1994,21.0905900000
tun,1995,21.6716000000
tun,1996,21.4724600000
tun,1997,18.2872400000
tun,1999,21.5327800000
tun,2000,21.6549600000
tun,2001,22.0514600000
tun,2002,22.7821500000
tun,2003,24.4137800000
tun,2004,26.6319600000
tun,2005,24.1394200000
tun,2006,24.2545400000
tun,2007,24.5912800000
tun,2008,24.9992800000
tun,2009,27.0245300000
tun,2010,28.1732900000
tun,2012,28.1272600000
tun,2015,23.9381700000
tur,1978,19.1014500000
tur,1979,12.9504300000
tur,1981,31.3027400000
tur,1982,28.0130600000
tur,1983,26.2052500000
tur,1984,26.4773000000
tur,1985,26.6563900000
tur,1986,23.0026000000
tur,1993,25.1817600000
tur,1994,36.2577000000
tur,1995,34.7013000000
tur,1999,27.8970600000
tur,2000,30.9111400000
tur,2001,32.1632200000
tur,2002,33.7717900000
tur,2003,32.4420900000
tur,2004,27.8906900000
tur,2006,31.8963500000
tkm,2012,9.2280500000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1981,0.9823200000
tca,1999,1.0956900000
tca,2001,15.3144500000
tca,2002,22.9208500000
tca,2003,37.2338800000
tca,2015,22.4243500000
tca,2018,24.4385900000
tuv,1990,0.0000000000
uga,1971,23.1715900000
uga,1973,25.0560500000
uga,1974,28.3115000000
uga,1975,22.5432300000
uga,1976,21.5341300000
uga,1982,17.7467300000
uga,1983,17.3871700000
uga,1984,21.7511200000
uga,1985,14.1994000000
uga,1988,13.4846500000
uga,2004,11.8656800000
uga,2010,13.3004700000
uga,2011,10.5643600000
uga,2012,13.7023000000
uga,2013,16.1554500000
uga,2014,16.2950100000
ukr,1997,11.7726700000
ukr,2000,32.2560200000
ukr,2001,31.8778700000
ukr,2002,33.9636500000
ukr,2003,30.8986000000
ukr,2004,31.7346900000
ukr,2005,29.4795700000
ukr,2006,30.4910600000
ukr,2007,30.0742100000
ukr,2008,31.5314600000
ukr,2009,32.3960800000
ukr,2011,34.4032500000
ukr,2012,32.4128300000
ukr,2013,31.8692900000
ukr,2014,31.5181300000
ukr,2016,30.4587000000
ukr,2017,24.9904900000
gbr,1971,23.7591200000
gbr,1972,25.0636900000
gbr,1973,24.4606300000
gbr,1974,23.2239800000
gbr,1975,21.7619400000
gbr,1976,20.7407400000
gbr,1977,21.5186600000
gbr,1980,22.4262600000
gbr,1981,23.0242700000
gbr,1982,22.8119200000
gbr,1983,22.6980300000
gbr,1984,21.9160800000
gbr,1985,22.5861100000
gbr,1986,21.0873000000
gbr,1987,20.7827000000
gbr,1988,20.1675100000
gbr,1989,20.0786500000
gbr,1990,20.4439600000
gbr,1991,20.6808200000
gbr,1992,21.7937800000
gbr,1994,23.0200100000
gbr,1995,23.6259800000
gbr,1996,23.7344500000
gbr,1998,21.9444100000
gbr,1999,20.1130800000
gbr,2000,17.5405500000
gbr,2001,17.2376200000
gbr,2002,20.6379200000
gbr,2003,19.7607700000
gbr,2004,19.2933700000
gbr,2005,22.2921400000
gbr,2006,20.1014400000
gbr,2007,17.3860400000
gbr,2008,15.7093100000
gbr,2009,14.3697200000
gbr,2010,16.3946900000
gbr,2011,22.0970400000
gbr,2013,23.9586000000
gbr,2014,24.3262700000
gbr,2015,22.8207700000
gbr,2016,25.6158900000
usa,2013,27.2271600000
usa,2014,27.5022800000
ury,1979,20.8241200000
ury,1980,17.7888100000
ury,1984,21.5292200000
ury,1985,23.2046900000
ury,1986,25.6589000000
ury,1991,25.9211000000
ury,1992,25.8239700000
ury,1994,26.6682900000
ury,1995,25.9681200000
ury,1996,19.4749600000
ury,2000,20.4781100000
ury,2001,21.0663100000
ury,2002,21.4735700000
ury,2003,25.9395000000
ury,2004,24.2981400000
ury,2005,21.8328500000
ury,2006,22.0023100000
ury,2011,26.8333400000
ury,2016,25.1140700000
ury,2017,24.7963200000
vut,1994,6.3871300000
vut,1998,6.5530400000
vut,1999,6.7809800000
vut,2000,7.3856100000
vut,2001,10.4645200000
vut,2008,5.8565900000
ven,1970,28.7571600000
ven,1971,25.9612400000
ven,1972,27.2235200000
ven,1974,35.7356500000
ven,1975,37.4915900000
ven,1977,37.0727500000
ven,1980,40.6739200000
ven,1981,40.7959700000
ven,1982,45.0478800000
ven,1983,43.6071600000
ven,1984,45.5004500000
ven,1987,40.1104100000
ven,1988,37.5706000000
ven,1990,41.8401600000
ven,1992,30.2973100000
ven,1993,35.0867600000
ven,1994,34.7308900000
ven,2006,47.3264300000
ven,2007,43.4873400000
ven,2009,22.5991000000
vnm,2008,22.1648200000
vnm,2009,13.6402600000
vnm,2010,14.4805100000
vnm,2011,15.7349400000
vnm,2012,14.8252300000
vnm,2013,15.0089600000
vir,1971,26.0063000000
vir,1972,13.7988400000
vir,1973,14.4567200000
vir,1974,18.7704500000
vir,1975,12.3771800000
vir,1976,16.2908200000
vir,1977,20.4308700000
vir,1978,10.9962800000
zmb,1970,14.1822600000
zmb,1971,18.3064700000
zmb,1972,14.7664300000
zmb,1973,15.4389800000
zmb,1974,14.2300500000
zmb,1975,16.0681500000
zmb,1976,17.2333400000
zmb,1977,17.5881700000
zmb,1978,17.9943800000
zmb,1979,21.7002300000
zmb,1980,18.6923600000
zmb,1981,18.7147300000
zmb,1982,18.0556100000
zmb,1983,13.0564100000
zmb,1984,11.3421100000
zmb,1985,17.3334700000
zmb,1986,19.1525700000
zmb,1987,15.0516500000
zmb,1991,20.8458700000
zmb,1992,24.7041000000
zmb,1993,28.7833500000
zmb,1994,20.8036300000
zmb,1995,22.0644200000
zmb,2000,19.4100700000
zmb,2004,18.0496600000
zmb,2005,25.7526500000
zmb,2015,11.8353500000
zmb,2016,12.3351400000
zmb,2017,8.9160400000
zwe,1979,11.8229700000
zwe,1980,10.2555300000
zwe,1981,8.7520400000
zwe,1983,6.2461200000
zwe,1984,7.9547500000
zwe,1985,3.3892700000
zwe,1987,8.9567100000
zwe,1988,9.6635400000
zwe,1989,10.3630700000
zwe,1990,0.0000000000
zwe,1992,13.3750100000
zwe,1994,17.3539500000
zwe,2010,22.8150100000
zwe,2012,19.6969300000
zwe,2013,18.9782600000
zwe,2014,16.8320700000
