economy,year,sp_pop_1564_fe_zs
pan,1965,51.7130235145
pan,1966,51.6933110070
pan,1967,51.7083704262
pan,1968,51.7667250851
pan,1969,51.8613204936
pan,1970,51.9801043749
pan,1971,52.1232935665
pan,1972,52.3002258567
pan,1973,52.5200280819
pan,1974,52.7875383676
pan,1975,53.1086050746
pan,1976,53.4866989452
pan,1977,53.9155524670
pan,1978,54.3858764105
pan,1979,54.8784187368
pan,1980,55.3729656980
pan,1981,55.8617721133
pan,1982,56.3361509990
pan,1983,56.7873530673
pan,1984,57.2200687655
pan,1985,57.6522664889
pan,1986,58.0899601378
pan,1987,58.5240658603
pan,1988,58.9412712315
pan,1989,59.3331807848
pan,1990,59.6965533901
pan,1991,60.0392572168
pan,1992,60.3654999185
pan,1993,60.6709001722
pan,1994,60.9654633749
pan,1995,61.2575349766
pan,1996,61.5499628741
pan,1997,61.8466308827
pan,1998,62.1486548532
pan,1999,62.4488633518
pan,2000,62.7347561688
pan,2001,62.9994944481
pan,2002,63.2416273320
pan,2003,63.4600170323
pan,2004,63.6560934943
pan,2005,63.8417087598
pan,2006,64.0130847232
pan,2007,64.1606195120
pan,2008,64.2867768687
pan,2009,64.3944062934
pan,2010,64.4884630914
pan,2011,64.5645746713
pan,2012,64.6263400033
pan,2013,64.6877210077
pan,2014,64.7408959800
pan,2015,64.7900808736
pan,2016,64.8448737307
pan,2017,64.9005640236
pan,2018,64.9575711617
pan,2019,65.0346940199
pan,2020,65.1386501946
pan,2021,65.2462626664
pan,2022,65.3409784483
pan,2023,65.4207605457
png,1960,54.7257081544
png,1961,54.5289265956
png,1962,54.3956410812
png,1963,54.2783306295
png,1964,54.2352981049
png,1965,54.2569666049
png,1966,54.2571634069
png,1967,54.2235754992
png,1968,54.1700031222
png,1969,54.0735724100
png,1970,53.9503679924
png,1971,53.8252617801
png,1972,53.7171601988
png,1973,53.6628275162
png,1974,53.6765380951
png,1975,53.7515838537
png,1976,53.8888333629
png,1977,54.0888613392
png,1978,54.3431796795
png,1979,54.6426497227
png,1980,54.9695145690
png,1981,55.2116259297
png,1982,55.3615787550
png,1983,55.4937026354
png,1984,55.6041358108
png,1985,55.6955753961
png,1986,55.7706904886
png,1987,55.8412691832
png,1988,55.9083593822
png,1989,55.9534505077
png,1990,55.9403197903
png,1991,55.9881885150
png,1992,56.1666013093
png,1993,56.3779390536
png,1994,56.5953459030
png,1995,56.8211207286
png,1996,57.0472751733
png,1997,57.2681706365
png,1998,57.4928717255
png,1999,57.7155273343
png,2000,57.9304525707
png,2001,58.1466759980
png,2002,58.3673866699
png,2003,58.5993957212
png,2004,58.8457401779
png,2005,59.0829254913
png,2006,59.3007745337
png,2007,59.5200967725
png,2008,59.7512397331
png,2009,59.9914158189
png,2010,60.2321279904
png,2011,60.4630298346
png,2012,60.6924381397
png,2013,60.9284627703
png,2014,61.1618260296
png,2015,61.3870121130
png,2016,61.6132584713
png,2017,61.8500383257
png,2018,62.0927791980
png,2019,62.3361013304
png,2020,62.5658857370
png,2021,62.7815373497
png,2022,62.9817071944
png,2023,63.1716235216
pry,1960,50.8063728040
pry,1961,50.9558444786
pry,1962,51.0880271602
pry,1963,51.0895882591
pry,1964,50.9828041532
pry,1965,50.8888207961
pry,1966,50.8246042960
pry,1967,50.8212831610
pry,1968,50.8783122072
pry,1969,50.9921610389
pry,1970,51.1585585046
pry,1971,51.3877651357
pry,1972,51.6933317948
pry,1973,52.0023032767
pry,1974,52.2979984048
pry,1975,52.6102738491
pry,1976,52.9187444680
pry,1977,53.2272816278
pry,1978,53.5349895564
pry,1979,53.8350569260
pry,1980,54.1171805066
pry,1981,54.3572422932
pry,1982,54.5657387966
pry,1983,54.7440890231
pry,1984,54.8608459316
pry,1985,54.9220861852
pry,1986,54.9383248368
pry,1987,54.9174408187
pry,1988,54.8733032236
pry,1989,54.8244316296
pry,1990,54.7823388791
pry,1991,54.7470315756
pry,1992,54.7318921921
pry,1993,54.7596688330
pry,1994,54.8533275282
pry,1995,55.0316121943
pry,1996,55.3054474637
pry,1997,55.6629721355
pry,1998,56.0819266648
pry,1999,56.5469387211
pry,2000,57.0417649837
pry,2001,57.5381974269
pry,2002,58.0179124997
pry,2003,58.5713258926
pry,2004,59.2005972261
pry,2005,59.8128274311
pry,2006,60.4002885266
pry,2007,60.9613432297
pry,2008,61.4833803713
pry,2009,61.9684488825
pry,2010,62.4420615570
pry,2011,62.9010667264
pry,2012,63.3195450375
pry,2013,63.6842836326
pry,2014,63.9856813430
pry,2015,64.2177238731
pry,2016,64.3808045872
pry,2017,64.4821913270
pry,2018,64.5381570770
pry,2019,64.5733620237
pry,2020,64.6053860754
pry,2021,64.6618306408
pry,2022,64.6956067976
pry,2023,64.6831184484
per,1960,52.3340196782
per,1961,52.1431451341
per,1962,51.9825228170
per,1963,51.8511677561
per,1964,51.7561717286
per,1965,51.6979903524
per,1966,51.6689383220
per,1967,51.6607990475
per,1968,51.6741742148
per,1969,51.7070690307
per,1970,51.7720131014
per,1971,51.8347730375
per,1972,51.8750390447
per,1973,51.9538891194
per,1974,52.0760625334
per,1975,52.2234894963
per,1976,52.4025690817
per,1977,52.6216687864
per,1978,52.8830644586
per,1979,53.1793673859
per,1980,53.5096377421
per,1981,53.8664560372
per,1982,54.2488370087
per,1983,54.6557232420
per,1984,55.0663793838
per,1985,55.4639396390
per,1986,55.8449378935
per,1987,56.2175940576
per,1988,56.5920243199
per,1989,56.9672326328
per,1990,57.3448658709
per,1991,57.7056621466
per,1992,58.0625258548
per,1993,58.4316913171
per,1994,58.8005528599
per,1995,59.1693021521
per,1996,59.5477714957
per,1997,59.9492145126
per,1998,60.3763032394
per,1999,60.8013757972
per,2000,61.1880294059
per,2001,61.5375341040
per,2002,61.8517737491
per,2003,62.1278524660
per,2004,62.3656652344
per,2005,62.5612545922
per,2006,62.7235010396
per,2007,62.8658188472
per,2008,63.0644900103
per,2009,63.3155188305
per,2010,63.5460892899
per,2011,63.7476483280
per,2012,63.9196128417
per,2013,64.0755036247
per,2014,64.2282250445
per,2015,64.3975293290
per,2016,64.5971745410
per,2017,64.8346134506
per,2018,65.1813994179
per,2019,65.5285473387
per,2020,65.7847735823
per,2021,66.0761105262
per,2022,66.3795924550
per,2023,66.5874376123
phl,1960,50.3622060626
phl,1961,50.0502322142
phl,1962,49.7951809021
phl,1963,49.6405173931
phl,1964,49.6197959963
phl,1965,49.6451286090
phl,1966,49.6684064245
phl,1967,49.7484685851
phl,1968,49.8930828950
phl,1969,50.0876591641
phl,1970,50.2987993377
phl,1971,50.4769611107
phl,1972,50.6986797131
phl,1973,50.9743068446
phl,1974,51.2935893959
phl,1975,51.6962936237
phl,1976,52.1853161377
phl,1977,52.6990875543
phl,1978,53.1690709989
phl,1979,53.5931538571
phl,1980,53.9802150284
phl,1981,54.3449808407
phl,1982,54.7014007863
phl,1983,55.0327145358
phl,1984,55.3034340967
phl,1985,55.4978949489
phl,1986,55.6423395042
phl,1987,55.7875729460
phl,1988,55.9086055178
phl,1989,55.9696317096
phl,1990,56.0496275356
phl,1991,56.0921917306
phl,1992,56.1807153274
phl,1993,56.3600184520
phl,1994,56.5240516001
phl,1995,56.6931170660
phl,1996,56.8961941615
phl,1997,57.1546772132
phl,1998,57.4940914353
phl,1999,57.8841670194
phl,2000,58.2618831287
phl,2001,58.5940644456
phl,2002,58.8989400571
phl,2003,59.2244243571
phl,2004,59.5601207663
phl,2005,59.8941249116
phl,2006,60.1927385023
phl,2007,60.4796747233
phl,2008,60.7462651408
phl,2009,61.0083136712
phl,2010,61.3224379788
phl,2011,61.6237718517
phl,2012,61.9221702758
phl,2013,62.2094634010
phl,2014,62.4701282970
phl,2015,62.7618872520
phl,2016,63.0828756402
phl,2017,63.4013955635
phl,2018,63.6692044944
phl,2019,63.9109663219
phl,2020,64.2793054479
phl,2021,64.8117246302
phl,2022,65.3491287382
phl,2023,65.8578220270
pol,1960,61.3873985880
pol,1961,61.1550102439
pol,1962,61.2624849495
pol,1963,61.5090935536
pol,1964,61.8443919872
pol,1965,62.2093184254
pol,1966,62.6350423408
pol,1967,63.1306862646
pol,1968,63.6308069719
pol,1969,64.1290464072
pol,1970,64.6631099276
pol,1971,65.1452101754
pol,1972,65.4928964488
pol,1973,65.7586686666
pol,1974,65.8913464616
pol,1975,65.8713237904
pol,1976,65.7260842948
pol,1977,65.4725752915
pol,1978,65.2250273002
pol,1979,64.9719289704
pol,1980,64.7734662202
pol,1981,64.6933741280
pol,1982,64.6233514494
pol,1983,64.5474087514
pol,1984,64.3969088166
pol,1985,64.1990562869
pol,1986,64.0569849504
pol,1987,63.9445444857
pol,1988,63.8520782705
pol,1989,63.8261297399
pol,1990,63.8527873855
pol,1991,63.9455793607
pol,1992,64.1060576503
pol,1993,64.2948059581
pol,1994,64.5083417543
pol,1995,64.7656331035
pol,1996,65.0658488921
pol,1997,65.4287838814
pol,1998,65.9004567948
pol,1999,66.3707859057
pol,2000,66.8084593344
pol,2001,67.2294739989
pol,2002,67.5837318086
pol,2003,67.9223562174
pol,2004,68.2299689849
pol,2005,68.5070011390
pol,2006,68.7786576374
pol,2007,69.0338781131
pol,2008,69.2279619457
pol,2009,69.5284799539
pol,2010,69.5395900193
pol,2011,69.1504678074
pol,2012,68.8113356596
pol,2013,68.4319860847
pol,2014,67.9795587986
pol,2015,67.4597113884
pol,2016,66.8679556489
pol,2017,66.2233673525
pol,2018,65.5557211004
pol,2019,64.8804149741
pol,2020,64.2680203654
pol,2021,63.7941203059
pol,2022,63.4120213628
pol,2023,63.0686267075
prt,1960,63.2497624160
prt,1961,63.2927739174
prt,1962,63.1635320165
prt,1963,63.0627869879
prt,1964,62.9879074491
prt,1965,62.7127932869
prt,1966,62.4086296072
prt,1967,62.2606371625
prt,1968,62.1344286627
prt,1969,62.0609956786
prt,1970,62.1405801534
prt,1971,62.2230354713
prt,1972,62.2271743521
prt,1973,62.2840775044
prt,1974,62.3630565573
prt,1975,62.3222621868
prt,1976,62.2352413738
prt,1977,62.2231424533
prt,1978,62.2927383536
prt,1979,62.4492480781
prt,1980,62.6388290314
prt,1981,62.8778118960
prt,1982,63.1365246023
prt,1983,63.4262448187
prt,1984,63.7303961350
prt,1985,63.9670313656
prt,1986,64.1918893329
prt,1987,64.4661323306
prt,1988,64.7558116136
prt,1989,65.0469733488
prt,1990,65.3864098205
prt,1991,65.7460002441
prt,1992,66.0157639404
prt,1993,66.1621925962
prt,1994,66.2699450794
prt,1995,66.3775497350
prt,1996,66.4611715550
prt,1997,66.4978517942
prt,1998,66.4845986811
prt,1999,66.4537375309
prt,2000,66.4027602293
prt,2001,66.2797708224
prt,2002,66.1137867622
prt,2003,65.9595280489
prt,2004,65.7813510298
prt,2005,65.6207709834
prt,2006,65.5156152661
prt,2007,65.4399410268
prt,2008,65.3433189540
prt,2009,65.1794366383
prt,2010,64.9862655634
prt,2011,64.7907183530
prt,2012,64.5917575227
prt,2013,64.3417822461
prt,2014,64.0895331145
prt,2015,63.8957469825
prt,2016,63.6537311138
prt,2017,63.3585668019
prt,2018,63.0928912002
prt,2019,62.8180173054
prt,2020,62.5258861735
prt,2021,62.2714618673
prt,2022,61.9892498055
prt,2023,61.6330811433
pri,1960,53.6600347959
pri,1961,54.1732549330
pri,1962,54.6971512077
pri,1963,55.1189324867
pri,1964,55.4349938396
pri,1965,55.6675793550
pri,1966,55.8373595402
pri,1967,55.9818475387
pri,1968,56.1463858121
pri,1969,56.3752919888
pri,1970,56.8145512881
pri,1971,57.4448792644
pri,1972,58.0740941315
pri,1973,58.6440608729
pri,1974,59.1553623761
pri,1975,59.6123247677
pri,1976,59.9914559789
pri,1977,60.3204278991
pri,1978,60.6451576561
pri,1979,60.9429926051
pri,1980,61.3023600433
pri,1981,61.7364204970
pri,1982,62.1260106066
pri,1983,62.4582413144
pri,1984,62.7491228151
pri,1985,63.0187053289
pri,1986,63.2944227172
pri,1987,63.5562645517
pri,1988,63.7765168623
pri,1989,63.9930399238
pri,1990,64.1884623474
pri,1991,64.3351629407
pri,1992,64.4769525197
pri,1993,64.6128122078
pri,1994,64.7566066254
pri,1995,64.9039382742
pri,1996,65.0074559158
pri,1997,65.0612750659
pri,1998,65.0860444732
pri,1999,65.1095328878
pri,2000,65.0879738597
pri,2001,64.9951378765
pri,2002,64.8776396020
pri,2003,64.7637846093
pri,2004,64.6660348179
pri,2005,64.5771734055
pri,2006,64.4815627318
pri,2007,64.3690255381
pri,2008,64.2579397608
pri,2009,64.1635568621
pri,2010,64.2743749583
pri,2011,64.6211715307
pri,2012,64.9504849037
pri,2013,65.1574992775
pri,2014,65.2252441182
pri,2015,65.1660286858
pri,2016,65.0064566973
pri,2017,64.3996441650
pri,2018,63.8539721870
pri,2019,63.7826367592
pri,2020,63.5900188983
pri,2021,63.2927509434
pri,2022,63.0298200056
pri,2023,62.8103331218
qat,1960,51.8224457505
qat,1961,52.9172320217
qat,1962,54.2938388626
qat,1963,55.5196334518
qat,1964,56.5187186415
qat,1965,57.2439452684
qat,1966,57.7785421683
qat,1967,58.1794972506
qat,1968,58.4509877941
qat,1969,58.5761286165
qat,1970,57.5328855448
qat,1971,55.7906007640
qat,1972,54.6151000262
qat,1973,53.9044506164
qat,1974,53.5482945718
qat,1975,53.4535098661
qat,1976,53.5601692749
qat,1977,53.8291966584
qat,1978,54.2288874165
qat,1979,54.7080159594
qat,1980,55.2036510807
qat,1981,55.6612059419
qat,1982,56.0731077000
qat,1983,56.4720366680
qat,1984,56.8969099426
qat,1985,57.3668122666
qat,1986,57.6907266457
qat,1987,57.8651197599
qat,1988,58.0858294726
qat,1989,58.3693933200
qat,1990,58.6915125631
qat,1991,59.0345841501
qat,1992,59.3878781956
qat,1993,59.7497206849
qat,1994,60.1302108639
qat,1995,60.5373409228
qat,1996,60.9853427120
qat,1997,61.6065790067
qat,1998,62.3517613879
qat,1999,63.0367654031
qat,2000,63.6295607943
qat,2001,64.1423984521
qat,2002,64.6090847894
qat,2003,65.0825879266
qat,2004,65.3244695508
qat,2005,64.0437747916
qat,2006,64.0767349765
qat,2007,66.9688008280
qat,2008,68.8764919373
qat,2009,70.0620092362
qat,2010,71.0455233577
qat,2011,71.1753012114
qat,2012,71.0325922966
qat,2013,70.8449396472
qat,2014,70.7770442841
qat,2015,70.9384284431
qat,2016,71.1160819623
qat,2017,71.3438713309
qat,2018,71.6358413198
qat,2019,71.6217020864
qat,2020,71.2284659859
qat,2021,71.1959142533
qat,2022,71.6134693093
qat,2023,71.8973854950
rou,1960,65.0169702727
rou,1961,65.0112688283
rou,1962,65.1074879354
rou,1963,65.3145022604
rou,1964,65.6453799553
rou,1965,66.0711313079
rou,1966,66.5176420424
rou,1967,66.5919439051
rou,1968,66.3387663989
rou,1969,66.1704199695
rou,1970,66.1064796271
rou,1971,66.0717639113
rou,1972,65.9530798793
rou,1973,65.7443622382
rou,1974,65.4096774712
rou,1975,64.9442077167
rou,1976,64.3785789253
rou,1977,63.7613607603
rou,1978,63.2168225990
rou,1979,62.7417515874
rou,1980,62.3718506070
rou,1981,62.1654900927
rou,1982,62.6731978340
rou,1983,63.9051753543
rou,1984,64.7844921883
rou,1985,65.1437216859
rou,1986,65.2859748997
rou,1987,65.2782376001
rou,1988,65.2349912447
rou,1989,65.2377878678
rou,1990,65.3698827335
rou,1991,65.6119410962
rou,1992,65.9095139711
rou,1993,66.1781687421
rou,1994,66.4016674223
rou,1995,66.5939712493
rou,1996,66.7584718421
rou,1997,66.8204542347
rou,1998,66.7338213133
rou,1999,66.7062059083
rou,2000,66.8110607365
rou,2001,66.9725529329
rou,2002,67.1877326529
rou,2003,67.4036791226
rou,2004,67.5825103349
rou,2005,67.6763259643
rou,2006,67.6216533485
rou,2007,67.4697302087
rou,2008,67.2565203747
rou,2009,66.9554074050
rou,2010,66.6413474939
rou,2011,66.3354701053
rou,2012,66.1078323783
rou,2013,65.9366047331
rou,2014,65.5898456254
rou,2015,65.1192995392
rou,2016,64.6478028687
rou,2017,64.1429528480
rou,2018,63.6192946452
rou,2019,63.0980192481
rou,2020,62.5493276298
rou,2021,62.1706622730
rou,2022,62.0172892206
rou,2023,61.8700847815
rus,1960,65.2373642886
rus,1961,64.6714681509
rus,1962,64.5371596674
rus,1963,64.5097461951
rus,1964,64.6599649740
rus,1965,64.8683651076
rus,1966,65.0412981963
rus,1967,65.2865580335
rus,1968,65.4947319842
rus,1969,65.7377569070
rus,1970,66.1422326539
rus,1971,66.4861051173
rus,1972,66.6845732306
rus,1973,66.8894450044
rus,1974,67.0296093130
rus,1975,67.1022939435
rus,1976,67.1389697574
rus,1977,67.0696972823
rus,1978,66.9170828902
rus,1979,66.6940310553
rus,1980,66.4451481524
rus,1981,66.4075719867
rus,1982,66.4654727043
rus,1983,66.3265546730
rus,1984,66.1063120949
rus,1985,65.9890207287
rus,1986,65.8960665774
rus,1987,65.7391527300
rus,1988,65.5061658065
rus,1989,65.2226487540
rus,1990,64.9709040763
rus,1991,64.7507913726
rus,1992,64.5846461490
rus,1993,64.5447812198
rus,1994,64.6182958174
rus,1995,64.7830818062
rus,1996,65.0178536064
rus,1997,65.3766359168
rus,1998,66.0168819969
rus,1999,66.8517321625
rus,2000,67.5881108809
rus,2001,68.1716610971
rus,2002,68.5643761875
rus,2003,68.7236915055
rus,2004,68.7589873733
rus,2005,68.8002272695
rus,2006,68.8802425150
rus,2007,69.0610236145
rus,2008,69.4043709066
rus,2009,69.7691443913
rus,2010,70.0432494311
rus,2011,69.9764516837
rus,2012,69.5383786056
rus,2013,69.0112884080
rus,2014,68.3473065145
rus,2015,67.5993250522
rus,2016,66.9198328923
rus,2017,66.2841228224
rus,2018,65.7375558083
rus,2019,65.2052408160
rus,2020,64.7109522011
rus,2021,64.3547216256
rus,2022,63.9900580914
rus,2023,63.5612126032
rwa,1960,47.9239498092
rwa,1961,47.3558878445
rwa,1962,46.8492829067
rwa,1963,46.4173809778
rwa,1964,46.2140031610
rwa,1965,46.3801586243
rwa,1966,46.7850678325
rwa,1967,47.2966803894
rwa,1968,47.8444374327
rwa,1969,48.3622342732
rwa,1970,48.8299952424
rwa,1971,49.2374460513
rwa,1972,49.5994387163
rwa,1973,49.9297502401
rwa,1974,50.2219164617
rwa,1975,50.4756760196
rwa,1976,50.6641606328
rwa,1977,50.7539717453
rwa,1978,50.7382473976
rwa,1979,50.6257483446
rwa,1980,50.4325304683
rwa,1981,50.1842021423
rwa,1982,49.9118794290
rwa,1983,49.6409699575
rwa,1984,49.3837245766
rwa,1985,49.1497989268
rwa,1986,48.9517660051
rwa,1987,48.8006137735
rwa,1988,48.7094913903
rwa,1989,48.6934101295
rwa,1990,48.6602062045
rwa,1991,48.7382354019
rwa,1992,49.0202574329
rwa,1993,49.3701410915
rwa,1994,48.5951229463
rwa,1995,47.6734761272
rwa,1996,48.5763943783
rwa,1997,49.4662651827
rwa,1998,50.5547249662
rwa,1999,51.7291116469
rwa,2000,52.8099870992
rwa,2001,53.7264501212
rwa,2002,54.3847458158
rwa,2003,54.8321623089
rwa,2004,55.1433062632
rwa,2005,55.3150393241
rwa,2006,55.3827842211
rwa,2007,55.3942848178
rwa,2008,55.4110284596
rwa,2009,55.4888322316
rwa,2010,55.6390431979
rwa,2011,55.8307446038
rwa,2012,56.0302645420
rwa,2013,56.2219792212
rwa,2014,56.4008095929
rwa,2015,56.5768580132
rwa,2016,56.7732981536
rwa,2017,56.9961522732
rwa,2018,57.2598633157
rwa,2019,57.5822350807
rwa,2020,57.9391054664
rwa,2021,58.2914019719
rwa,2022,58.6286579797
rwa,2023,58.9275347648
wsm,1960,47.5479919056
wsm,1961,47.3858154390
wsm,1962,47.0643242448
wsm,1963,46.6313283927
wsm,1964,46.3379075169
wsm,1965,46.1323077418
wsm,1966,45.9789907377
wsm,1967,45.8877661911
wsm,1968,45.8401861438
wsm,1969,45.8585331295
wsm,1970,45.9504896707
wsm,1971,46.1239160778
wsm,1972,46.3932299093
wsm,1973,46.7638041124
wsm,1974,47.2757128959
wsm,1975,47.9162879017
wsm,1976,48.6283206222
wsm,1977,49.3018106959
wsm,1978,49.8898029266
wsm,1979,50.4416804163
wsm,1980,50.9574327596
wsm,1981,51.4572250045
wsm,1982,52.0810402403
wsm,1983,52.7974272519
wsm,1984,53.4403641047
wsm,1985,53.9663823382
wsm,1986,54.3125651753
wsm,1987,54.4380921370
wsm,1988,54.4410127402
wsm,1989,54.4354038500
wsm,1990,54.4377747142
wsm,1991,54.4945412426
wsm,1992,54.7609432554
wsm,1993,55.1290676461
wsm,1994,55.3694137434
wsm,1995,55.4871770455
wsm,1996,55.4306497916
wsm,1997,55.2332507942
wsm,1998,55.0362461496
wsm,1999,54.8195780106
wsm,2000,54.6229347665
wsm,2001,54.4465644546
wsm,2002,54.5274311701
wsm,2003,54.8363579701
wsm,2004,55.0427539641
wsm,2005,55.2258860327
wsm,2006,55.4247298867
wsm,2007,55.6866608250
wsm,2008,55.9608761835
wsm,2009,56.1356374866
wsm,2010,56.2011742057
wsm,2011,56.1841704559
wsm,2012,56.3424634044
wsm,2013,56.6014248605
wsm,2014,56.7150422650
wsm,2015,56.7689112066
wsm,2016,56.7466794448
wsm,2017,56.6868670917
wsm,2018,56.6355513549
wsm,2019,56.5256499675
wsm,2020,56.3801941065
wsm,2021,56.2122381374
wsm,2022,56.0184773918
wsm,2023,55.9440656935
smr,1960,64.4045505359
smr,1961,64.5894899139
smr,1962,64.9071051971
smr,1963,65.3525444513
smr,1964,65.8659318277
smr,1965,66.2432368854
smr,1966,66.1919432657
smr,1967,65.8948217269
smr,1968,65.5005136400
smr,1969,65.1250990603
smr,1970,64.8504273504
smr,1971,64.7251163822
smr,1972,64.5947262981
smr,1973,64.5840008544
smr,1974,64.7334255613
smr,1975,64.8535342815
smr,1976,65.0306100908
smr,1977,65.4097208275
smr,1978,65.8090337336
smr,1979,66.2307836520
smr,1980,66.7945281449
smr,1981,67.4622370282
smr,1982,68.0767494357
smr,1983,68.4935797056
smr,1984,68.7205686362
smr,1985,68.7505507093
smr,1986,68.8781296345
smr,1987,69.1024140771
smr,1988,69.3896834600
smr,1989,69.6561653117
smr,1990,69.7566676406
smr,1991,69.7412268071
smr,1992,69.7566909976
smr,1993,69.8570515892
smr,1994,69.8814105081
smr,1995,69.6284267100
smr,1996,69.3413676061
smr,1997,69.2426351631
smr,1998,69.1582541568
smr,1999,69.1192620250
smr,2000,69.0463293973
smr,2001,68.8934017386
smr,2002,68.7370382087
smr,2003,68.5395206881
smr,2004,68.3891721707
smr,2005,68.2567011005
smr,2006,68.0899250624
smr,2007,67.9190086448
smr,2008,67.7413077322
smr,2009,67.5669621428
smr,2010,67.3713350950
smr,2011,67.1412694122
smr,2012,66.8790362283
smr,2013,66.5935651421
smr,2014,66.3703064307
smr,2015,66.2678193164
smr,2016,66.2993467765
smr,2017,66.3712067749
smr,2018,66.3591359136
smr,2019,66.3329687894
smr,2020,66.1914346416
smr,2021,65.6872144831
smr,2022,65.0384051092
smr,2023,64.7199463510
stp,1960,58.8198747334
stp,1961,57.4501834044
stp,1962,55.4491578794
stp,1963,53.8515007899
stp,1964,52.5909779550
stp,1965,51.5961148598
stp,1966,50.8385015023
stp,1967,50.2727338494
stp,1968,49.8403594033
stp,1969,49.5081154069
stp,1970,49.4238517325
stp,1971,49.5292469260
stp,1972,49.6218412244
stp,1973,49.6983897502
stp,1974,49.7594284603
stp,1975,49.8112716387
stp,1976,49.8762532951
stp,1977,49.9630682454
stp,1978,50.0630832481
stp,1979,50.1798332840
stp,1980,50.3215301538
stp,1981,50.4934061623
stp,1982,50.5977859779
stp,1983,50.6556318827
stp,1984,50.7706811218
stp,1985,50.7663964628
stp,1986,50.6676017587
stp,1987,50.6414975287
stp,1988,50.6572045139
stp,1989,50.7067988904
stp,1990,50.7831281416
stp,1991,50.8186602303
stp,1992,50.8337344160
stp,1993,50.9093265039
stp,1994,51.0623155182
stp,1995,51.3010275538
stp,1996,51.6215686417
stp,1997,52.0346444293
stp,1998,52.5488866282
stp,1999,53.1319363980
stp,2000,53.7330535384
stp,2001,54.1062080298
stp,2002,54.2179617218
stp,2003,54.2731368658
stp,2004,54.2955348133
stp,2005,54.3002578985
stp,2006,54.2892333574
stp,2007,54.2500835880
stp,2008,54.1996321992
stp,2009,54.1790551701
stp,2010,54.2277055234
stp,2011,54.3559223801
stp,2012,54.3776765328
stp,2013,54.2890910874
stp,2014,54.2689507364
stp,2015,54.3452072797
stp,2016,54.5311704586
stp,2017,54.8118747020
stp,2018,55.1592326480
stp,2019,55.5614713520
stp,2020,56.1099759010
stp,2021,56.7407414053
stp,2022,57.3300029463
stp,2023,57.8673904614
sau,1960,52.6365546484
sau,1961,52.3823551968
sau,1962,52.1173892628
sau,1963,51.8017115609
sau,1964,51.5013501841
sau,1965,51.2769306971
sau,1966,51.0868092683
sau,1967,50.9317710093
sau,1968,50.8252766400
sau,1969,50.7659334026
sau,1970,50.7485090567
sau,1971,50.7916149944
sau,1972,50.8954768593
sau,1973,51.0297839206
sau,1974,51.1677177555
sau,1975,51.2871181372
sau,1976,51.3956285296
sau,1977,51.5010214244
sau,1978,51.5904458256
sau,1979,51.6539103299
sau,1980,51.6933813703
sau,1981,51.7384448061
sau,1982,51.7970461898
sau,1983,51.8384872315
sau,1984,51.8367143053
sau,1985,51.7968701211
sau,1986,51.7907618698
sau,1987,51.8464365375
sau,1988,51.8972095740
sau,1989,51.9726076786
sau,1990,52.1224590161
sau,1991,52.3345309378
sau,1992,52.6080103261
sau,1993,52.9384763198
sau,1994,53.3315188475
sau,1995,53.7885441947
sau,1996,54.3037243182
sau,1997,54.8733756520
sau,1998,55.4883197463
sau,1999,56.1487411592
sau,2000,56.6439725173
sau,2001,57.0353223081
sau,2002,57.5733821727
sau,2003,58.2350658861
sau,2004,58.9860400766
sau,2005,59.7855819380
sau,2006,60.5930473151
sau,2007,61.3701696908
sau,2008,62.0913989482
sau,2009,62.7424250660
sau,2010,63.3139382297
sau,2011,63.8028745362
sau,2012,64.2147217412
sau,2013,64.5629814480
sau,2014,64.8613071085
sau,2015,65.1308043572
sau,2016,65.2645310332
sau,2017,65.1131954533
sau,2018,64.8340008089
sau,2019,64.8743453792
sau,2020,65.1978784220
sau,2021,65.4948279355
sau,2022,66.1106000946
sau,2023,66.7789480134
sen,1960,53.3136573767
sen,1961,53.2174148171
sen,1962,53.1527597804
sen,1963,53.0913919739
sen,1964,53.0296656659
sen,1965,52.9890104397
sen,1966,52.9679878516
sen,1967,52.9559267224
sen,1968,52.9482523212
sen,1969,52.9372911657
sen,1970,52.9167101737
sen,1971,52.8812774008
sen,1972,52.8240381871
sen,1973,52.7411880211
sen,1974,52.6229235633
sen,1975,52.4473998352
sen,1976,52.2075430658
sen,1977,51.9004256529
sen,1978,51.5604490151
sen,1979,51.2387319497
sen,1980,50.9484865500
sen,1981,50.6949440059
sen,1982,50.4830151691
sen,1983,50.3126989820
sen,1984,50.1864260232
sen,1985,50.1203159983
sen,1986,50.1290382780
sen,1987,50.1995394249
sen,1988,50.3209691465
sen,1989,50.4867396041
sen,1990,50.6844565366
sen,1991,50.9203508493
sen,1992,51.1943506466
sen,1993,51.4901076855
sen,1994,51.7925300786
sen,1995,52.0920340164
sen,1996,52.3868466377
sen,1997,52.6716072971
sen,1998,52.9448810664
sen,1999,53.2024145054
sen,2000,53.4453833154
sen,2001,53.6792518403
sen,2002,53.9042552660
sen,2003,54.0679487029
sen,2004,54.1654555114
sen,2005,54.2532938866
sen,2006,54.3242395681
sen,2007,54.3652053858
sen,2008,54.3751773425
sen,2009,54.3540218505
sen,2010,54.3098394618
sen,2011,54.2690468357
sen,2012,54.2330599168
sen,2013,54.2595360468
sen,2014,54.4117993770
sen,2015,54.6608973093
