economy,year,tm_tax_manf_ip_zs
zaf,2012,19.0964231987
zaf,2013,23.4326023654
zaf,2014,23.2578961993
zaf,2015,22.9395346038
zaf,2016,23.4536021134
zaf,2017,24.1323690709
zaf,2018,18.0753309375
zaf,2019,18.3937720936
zaf,2020,19.7614056396
zaf,2021,20.4750639422
zaf,2022,21.3977780589
esp,2000,0.2983285199
esp,2001,0.3778334056
esp,2002,0.7196268987
esp,2003,0.4205394346
esp,2004,0.2702309246
esp,2005,0.2756201453
esp,2006,0.2684219637
esp,2007,0.2744931130
esp,2008,0.2338828399
esp,2009,0.2346173274
esp,2010,0.2869705490
esp,2011,0.2084836987
esp,2012,0.1912810061
esp,2013,0.1956168054
esp,2014,0.3069712728
esp,2015,0.3213951037
esp,2016,0.2739494631
esp,2017,0.2930486645
esp,2018,0.2840981662
esp,2019,0.2878836099
esp,2020,0.1836444045
esp,2021,0.2871454999
esp,2022,0.4279328623
lka,1990,49.4233776388
lka,1993,48.9477852577
lka,1994,49.8444503032
lka,1997,45.6271057752
lka,1998,26.5162869704
lka,2000,19.5794481046
lka,2001,19.7029829727
lka,2003,22.6829516539
lka,2004,22.4610542253
lka,2005,22.9328503137
lka,2006,22.1765715719
lka,2007,21.0938093430
lka,2008,22.0843395876
lka,2009,44.3432876820
lka,2010,21.1523497584
lka,2011,43.1673338671
lka,2012,20.0006301396
lka,2014,41.0740728553
lka,2015,17.2175249808
lka,2017,37.7696661472
lka,2018,21.1161556192
lka,2019,21.8466293220
lka,2020,20.0472223460
lka,2021,0.3712837375
kna,1996,48.9705882353
kna,1999,39.1885964912
kna,2000,41.9974185221
kna,2001,41.5264995240
kna,2002,41.3251366120
kna,2003,43.9795046968
kna,2006,38.9132209932
kna,2007,44.5899431308
kna,2008,44.8612886249
kna,2009,41.4353312303
kna,2010,44.5600612089
kna,2011,43.3979135618
kna,2012,37.5642458101
kna,2013,37.5642458101
kna,2014,43.2198972373
kna,2015,43.2198972373
kna,2016,43.2198972373
kna,2017,40.3997289973
kna,2018,34.6070460705
kna,2019,34.6070460705
kna,2020,28.5526315789
lca,1996,50.1028891267
lca,1999,39.9286498353
lca,2000,39.8525496621
lca,2001,41.7225776252
lca,2002,45.4613957802
lca,2003,44.8124106062
lca,2005,43.7307078233
lca,2006,34.8557089084
lca,2007,37.8999570836
lca,2010,41.4375869077
lca,2011,40.7786641267
lca,2012,32.6753801014
lca,2013,35.9569411436
lca,2014,38.8594292325
lca,2015,35.3243925372
lca,2016,36.4722197370
lca,2019,27.1997929607
lca,2020,30.3465658475
vct,1996,48.3906547679
vct,1999,37.8227552890
vct,2000,41.0091177075
vct,2001,42.4386178601
vct,2002,42.6258291065
vct,2003,41.8308080808
vct,2006,7.2802760073
vct,2007,41.2190456496
vct,2010,40.6021806542
vct,2011,39.8171582046
vct,2012,33.2269521800
vct,2013,33.2269521800
vct,2015,39.4928812195
vct,2016,37.4802395210
vct,2017,31.5485874871
vct,2018,25.9447983015
vct,2019,25.8032554848
vct,2020,27.4109809327
vct,2021,27.4098007539
vct,2022,25.3095320969
sdn,1996,7.7843628904
sdn,2002,46.7135400021
sdn,2006,25.3096479791
sdn,2008,33.7922611447
sdn,2009,26.8745067088
sdn,2010,25.7871926411
sdn,2011,25.5962312298
sdn,2012,26.3723608445
sdn,2013,26.5403071017
sdn,2017,35.2781041350
sdn,2020,0.0000000000
sdn,2021,0.0000000000
sur,1996,43.7803320562
sur,1999,35.7487922705
sur,2000,3.0848687884
sur,2007,35.7808134120
sur,2009,36.7728570629
sur,2010,36.7728570629
sur,2011,34.8651639583
sur,2012,32.9231116631
sur,2013,32.9231116631
sur,2018,32.8904731043
sur,2019,30.9504101136
sur,2020,30.9504101136
sur,2021,28.1868969020
sur,2022,27.3434833072
swe,1988,1.2946698970
swe,1989,3.5097258131
swe,2000,0.2983285199
swe,2001,0.3778334056
swe,2002,0.7196268987
swe,2003,0.4205394346
swe,2004,0.2702309246
swe,2005,0.2756201453
swe,2006,0.2684219637
swe,2007,0.2744931130
swe,2008,0.2338828399
swe,2009,0.2346173274
swe,2010,0.2869705490
swe,2011,0.2084836987
swe,2012,0.1912810061
swe,2013,0.1956168054
swe,2014,0.3069712728
swe,2015,0.3213951037
swe,2016,0.2739494631
swe,2017,0.2930486645
swe,2018,0.2840981662
swe,2019,0.2878836099
swe,2020,0.1836444045
swe,2021,0.2871454999
swe,2022,0.4279328623
che,1990,5.7183666182
che,1993,7.1719771896
che,1995,11.3587363548
che,1996,3.3172843323
che,1997,2.3520837474
che,1998,2.1390719223
che,1999,1.3883918233
che,2000,1.4957327339
che,2001,2.4614820957
che,2002,2.3771131781
che,2003,2.4884701482
che,2004,1.6310961914
che,2005,1.8238352800
che,2006,2.1803186936
che,2007,1.6198773798
che,2008,1.5908367801
che,2009,1.5902985137
che,2010,1.4173266370
che,2011,1.5743165473
che,2012,3.0000545093
che,2013,1.5932087466
che,2014,1.5310905114
che,2015,1.5481404593
che,2016,1.5516956769
che,2017,1.5237173867
che,2018,1.4676832540
che,2019,1.1820885716
che,2020,1.5695614290
che,2021,1.8738092570
che,2022,1.2449350132
syr,2002,24.9829931973
syr,2009,32.6067274880
syr,2010,35.2080378964
syr,2013,35.9919839679
syr,2020,20.6694176983
tjk,2006,0.0000000000
tjk,2010,6.6256352870
tjk,2012,0.0000000000
tjk,2013,7.9931224759
tjk,2014,7.7746651829
tjk,2015,8.0572458869
tjk,2016,8.1801604668
tjk,2017,8.0187470250
tjk,2020,3.6138342568
tjk,2021,3.5140942991
tza,1993,37.8550266640
tza,1997,65.8677911598
tza,1998,62.9564062846
tza,2000,66.6368210113
tza,2003,41.4070565373
tza,2005,36.1150998114
tza,2006,36.2180655655
tza,2007,36.9632695292
tza,2008,38.9865778795
tza,2009,38.8378371684
tza,2010,39.1623986081
tza,2011,38.2138200782
tza,2012,38.9368341763
tza,2013,38.9325298612
tza,2014,38.4332293124
tza,2015,34.9263968553
tza,2016,36.1397656845
tza,2018,36.4504532322
tza,2019,36.1685739437
tza,2020,36.0270323816
tza,2021,35.0325736472
tza,2022,35.9825655357
tha,1989,94.4167687491
tha,1991,94.7308840177
tha,1993,95.2439777641
tha,1995,58.2568119073
tha,1999,91.4003417280
tha,2000,47.3174611190
tha,2001,51.2381637105
tha,2003,48.5510611619
tha,2004,23.8151160599
tha,2005,20.8607651556
tha,2006,21.7023845457
tha,2007,16.7874197703
tha,2008,17.4895427046
tha,2009,17.9611907995
tha,2010,17.3609123587
tha,2011,18.3950297465
tha,2013,23.0420488769
tha,2014,16.7518254871
tha,2015,14.9459081827
tha,2021,18.1075550258
tha,2022,16.2274918663
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2020,0.0000000000
tls,2021,0.0000000000
tgo,1996,64.4451430368
tgo,1997,67.0542072373
tgo,1999,68.5180541625
tgo,2000,57.1618037135
tgo,2001,57.0363608702
tgo,2002,56.1672683514
tgo,2003,57.6815250911
tgo,2004,57.7889447236
tgo,2005,57.8798185941
tgo,2006,57.1504945202
tgo,2007,54.8021035151
tgo,2008,54.8021035151
tgo,2009,55.2574525745
tgo,2010,52.0753161078
tgo,2011,52.3465261610
tgo,2012,47.8240076518
tgo,2013,46.3833634720
tgo,2014,46.3571670620
tgo,2015,36.4931846344
tgo,2016,38.3108108108
tgo,2017,43.2298695457
tgo,2018,42.3611768045
tgo,2019,36.9467496542
tgo,2020,36.9467496542
tgo,2021,35.8990686938
tgo,2022,41.8371394571
ton,2009,66.1000832046
ton,2010,66.7222884386
ton,2011,66.1811411675
ton,2012,11.9263054617
ton,2013,65.1695192413
ton,2015,66.7095529109
ton,2016,66.5029364656
ton,2017,66.2898581636
ton,2020,8.9344018997
ton,2021,8.4660096032
ton,2022,8.7115666179
tto,1991,34.6492184660
tto,1992,35.3931761605
tto,1996,40.0521285838
tto,1999,33.0343916403
tto,2001,32.3830436563
tto,2002,33.5000183844
tto,2003,33.3074287329
tto,2004,36.3403859568
tto,2005,35.5147575545
tto,2006,34.1702370751
tto,2007,42.0191070598
tto,2008,41.8508015835
tto,2010,34.4568001499
tto,2011,34.4568001499
tto,2012,34.2049108887
tto,2013,34.2049108887
tto,2021,34.6443762451
tto,2022,34.4355670103
tun,1990,97.4680630682
tun,1992,97.6487193611
tun,1995,97.5607653853
tun,1998,91.5998766954
tun,2000,80.2169843369
tun,2002,85.0353521633
tun,2003,66.0452450775
tun,2004,66.0015224010
tun,2005,26.9533234439
tun,2006,55.2337358785
tun,2008,56.6688148247
tun,2009,55.4654049425
tun,2010,50.0202491189
tun,2011,41.5696778002
tun,2012,42.1850460908
tun,2013,25.1187932256
tun,2015,25.0667817480
tun,2016,51.4438994734
tur,1993,5.5908247165
tur,1995,6.1351561523
tur,1996,2.2402100404
tur,1997,3.8140915051
tur,1998,2.4808178882
tur,1999,4.8908061241
tur,2000,1.4021081234
tur,2001,0.5300015978
tur,2002,0.5746945583
tur,2003,0.6015686924
tur,2004,0.4954698305
tur,2005,0.1932377639
tur,2006,0.2181961442
tur,2007,0.2677777396
tur,2008,0.3330006526
tur,2009,0.4465943468
tur,2010,0.4185900379
tur,2011,0.4028083020
tur,2013,0.4056930035
tur,2015,0.4672347830
tur,2016,0.3930960610
tur,2017,0.5126327353
tur,2018,0.3922960922
tur,2019,0.3641043240
tur,2020,0.3916154382
tur,2021,0.5057766220
tur,2022,13.3178832894
tkm,1998,0.0000000000
tkm,2002,8.1667714226
tuv,2010,38.0848748640
tuv,2017,41.2914188615
uga,1994,51.7176848015
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,37.7775115796
uga,2006,37.1290296776
uga,2007,36.8228597278
uga,2008,36.9821347411
uga,2009,37.3243637328
uga,2010,37.2721458267
uga,2011,36.2872446198
uga,2012,36.2596476123
uga,2013,35.1464301665
uga,2014,35.7685191093
uga,2015,35.0375939850
uga,2016,35.2967525196
uga,2018,36.4148077553
uga,2019,35.9724868985
uga,2020,36.6726780884
uga,2021,37.3774730892
uga,2022,38.8371247097
ukr,1995,8.6965686849
ukr,1997,10.7969070538
ukr,2002,10.6336652997
ukr,2006,2.9824421812
ukr,2007,2.2307372239
ukr,2008,3.2845312771
ukr,2009,0.2295196530
ukr,2010,0.1466392940
ukr,2011,0.2717723810
ukr,2012,0.1736812085
ukr,2013,0.1806499674
ukr,2014,0.2299833823
ukr,2015,0.2287312699
ukr,2016,0.1537329418
ukr,2017,0.1447378856
ukr,2018,0.0776854903
ukr,2019,0.0757433530
ukr,2020,0.0617812576
ukr,2021,0.0708202437
ukr,2022,0.0694385994
are,2005,0.0101318833
are,2007,0.0095867320
are,2008,0.0108676246
are,2009,0.0108673715
are,2011,0.0124205280
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
gbr,2000,0.2983285199
gbr,2001,0.3778334056
gbr,2002,0.7196268987
gbr,2003,0.4205394346
gbr,2004,0.2702309246
gbr,2005,0.2756201453
gbr,2006,0.2684219637
gbr,2007,0.2744931130
gbr,2008,0.2338828399
gbr,2009,0.2346173274
gbr,2010,0.2869705490
gbr,2011,0.2084836987
gbr,2012,0.1912810061
gbr,2013,0.1956168054
gbr,2014,0.3069712728
gbr,2015,0.3213951037
gbr,2016,0.2739494631
gbr,2017,0.2930486645
gbr,2018,0.2840981662
gbr,2019,0.2878836099
gbr,2020,0.1857355126
gbr,2021,0.1708916523
gbr,2022,0.2075379241
usa,1989,10.8773061919
usa,1990,10.9662281714
usa,1991,11.4078924694
usa,1992,11.4150327385
usa,1993,11.5084095570
usa,1995,9.6096039234
usa,1996,9.1871333895
usa,1997,8.9609874520
usa,1998,8.6886244774
usa,1999,7.9349025377
usa,2000,7.7951293832
usa,2001,7.7204706217
usa,2002,7.7311031426
usa,2003,6.9739585478
usa,2004,5.2148005555
usa,2005,5.0380700604
usa,2006,4.8364779428
usa,2007,5.4184881206
usa,2008,4.7751930088
usa,2009,4.4602668904
usa,2010,4.4320859091
usa,2011,4.4511664976
usa,2012,4.3410974061
usa,2013,4.2889750950
usa,2014,4.3812902810
usa,2015,4.3542471076
usa,2016,4.2212582979
usa,2017,4.9480773697
usa,2018,4.5920440396
usa,2019,4.7536574165
usa,2020,4.6482687450
usa,2021,4.8504002695
usa,2022,4.7878158237
ury,1992,0.0000000000
ury,1995,32.3151609645
ury,1996,29.3130323096
ury,1997,35.9082596560
ury,1998,47.7272727273
ury,1999,46.4737485058
ury,2000,38.9373408294
ury,2001,41.4535682152
ury,2002,46.6215424666
ury,2004,37.7362219313
ury,2005,27.2486490960
ury,2006,27.0006387444
ury,2007,27.0510076195
ury,2008,28.3468607635
ury,2009,28.3393099536
ury,2010,29.9342717760
ury,2011,31.6423126070
ury,2012,31.3467387631
ury,2013,31.3598496816
ury,2014,31.4109063108
ury,2015,31.1108722257
ury,2016,31.6853369002
ury,2017,33.4172160296
ury,2018,32.7940291712
ury,2019,32.6720732971
ury,2020,32.7276386292
ury,2021,32.4176878352
ury,2022,32.2699640675
uzb,2001,26.8830316105
uzb,2006,21.9115153384
uzb,2007,22.6594581819
uzb,2008,24.5594321265
uzb,2009,22.7126458864
uzb,2012,23.7890876854
uzb,2014,24.9969281180
uzb,2015,20.8763693271
uzb,2020,11.3446883144
uzb,2021,11.1879004060
vut,2002,44.3315609571
vut,2003,43.8933720192
vut,2004,43.8933720192
vut,2005,43.8933720192
vut,2006,43.2693166592
vut,2007,64.4428351589
vut,2008,64.2057026477
vut,2009,64.2057026477
vut,2012,12.0967741935
vut,2015,39.3819959010
vut,2016,39.0725209669
vut,2017,39.2690513219
vut,2020,12.6808681672
vut,2021,11.9284294235
vut,2022,11.6559352815
ven,1992,47.8562173623
ven,1995,18.8957209712
ven,1997,21.0367841663
ven,1998,21.4773197918
ven,1999,23.0119464221
ven,2000,22.8742908822
ven,2001,23.3973593022
ven,2002,24.4363224544
ven,2003,22.0556020233
ven,2004,22.3276948694
ven,2005,22.3874809583
ven,2006,19.5295744441
ven,2007,44.0558951476
ven,2008,45.6793491741
ven,2009,45.6561349099
ven,2010,20.4483309043
ven,2011,44.1803750492
ven,2012,17.2452967373
ven,2013,43.0034233088
ven,2014,27.3611973053
ven,2015,25.7519664084
ven,2016,23.9630694411
ven,2017,26.4685463463
ven,2018,24.8339901744
ven,2019,27.6900521547
ven,2020,31.3520946443
ven,2021,27.3310853454
ven,2022,28.1231110216
vnm,1994,17.6943533923
vnm,1999,27.3619554205
vnm,2001,32.7609234879
vnm,2002,31.5049799377
vnm,2003,34.2178647699
vnm,2004,30.8847858590
vnm,2005,30.4594254437
vnm,2006,30.6591090764
vnm,2007,32.5582629930
vnm,2008,18.2378015975
vnm,2009,18.2346100230
vnm,2010,22.5482956576
vnm,2012,15.6170373162
vnm,2013,19.6046103696
vnm,2014,19.5170565190
vnm,2015,18.7837150492
vnm,2016,19.7443211833
vnm,2017,19.9388110743
vnm,2018,15.1105784944
vnm,2019,13.8376743099
vnm,2020,13.6263325977
vnm,2021,8.4559924907
vnm,2022,6.7486219390
pse,2013,0.0471087033
pse,2014,0.9747504404
pse,2015,1.0038465147
pse,2016,1.4223092707
pse,2017,0.7023863125
yem,2000,10.9229905412
yem,2006,0.0086828167
yem,2009,0.0383697135
yem,2011,0.0119182409
yem,2012,0.0312613974
yem,2013,0.0074794316
yem,2015,2.5778136508
yem,2016,3.3198707593
yem,2017,1.5542676502
zmb,1993,89.5140664962
zmb,1997,32.4312305444
zmb,2001,36.6081991667
zmb,2002,36.0402577347
zmb,2003,34.3776376545
zmb,2004,36.2601269980
zmb,2005,32.7185540391
zmb,2006,35.1843851863
zmb,2007,32.4461391802
zmb,2008,52.3514290035
zmb,2009,53.3760785245
zmb,2010,25.5995397836
zmb,2011,50.6305512238
zmb,2012,23.8272363972
zmb,2013,48.8625363020
zmb,2015,23.5002558199
zmb,2016,24.8310973072
zmb,2018,23.6076797142
zmb,2020,24.1993657111
zmb,2021,24.1713823767
zmb,2022,22.9932051134
zwe,1996,97.4178522606
zwe,1997,52.0300569628
zwe,1998,47.5642465785
zwe,1999,51.0311594927
zwe,2000,44.6218373698
zwe,2001,43.4136525463
zwe,2002,41.1176905996
zwe,2003,38.1827622015
zwe,2007,39.7190763348
zwe,2010,33.2585742875
zwe,2011,26.9387064003
zwe,2012,37.3788194871
zwe,2015,34.0108094113
zwe,2016,19.5247826539
zwe,2021,35.0267766681
