economy,year,dc_dac_autl_cd
ner,2015,27409.0003222227
ner,2016,108208.0006599430
ner,2017,660565.0186538700
ner,2018,14162.9995778203
ner,2019,2477.0000018179
ner,2020,10084.9997252226
ner,2021,85413.9998555183
ner,2023,14597.9998633265
nga,1963,150000.0059604640
nga,1964,159999.9964237210
nga,1965,810000.0023841860
nga,1966,1169999.9570846600
nga,1967,-109999.9994039540
nga,1968,19999.9995529652
nga,1969,-109999.9994039540
nga,1970,-100000.0014901160
nga,1971,159999.9964237210
nga,1974,250000.0000000000
nga,1975,-119999.9973177910
nga,1976,310000.0023841860
nga,1977,699999.9880790710
nga,1978,330000.0131130220
nga,1979,800000.0119209290
nga,1980,479999.9892711640
nga,1981,6760000.2288818406
nga,1982,300000.0119209290
nga,1983,379999.9952316280
nga,1984,569999.9928474430
nga,1985,270000.0107288360
nga,1986,589999.9737739559
nga,1987,670000.0166893010
nga,1988,660000.0262260441
nga,1989,250000.0000000000
nga,1990,1240000.0095367399
nga,1991,4630000.1144409198
nga,1992,4070000.1716613802
nga,1993,1629999.9952316300
nga,1994,1669999.9570846600
nga,1995,1240000.0095367399
nga,1996,1399999.9761581400
nga,1997,1149999.9761581400
nga,1998,1230000.0190734901
nga,1999,1179999.9475479100
nga,2000,1509999.9904632601
nga,2001,1690000.0572204599
nga,2002,2170000.0762939500
nga,2003,4300000.1907348596
nga,2004,9899999.6185302697
nga,2005,6449999.8092651404
nga,2006,600000.0238418580
nga,2007,321279998.7792969942
nga,2008,589999.9737739559
nga,2009,699999.9880790710
nga,2010,850000.0238418580
nga,2011,910000.0262260441
nga,2012,870480.0009727480
nga,2013,655467.9870605470
nga,2014,861580.0142288210
nga,2015,781970.9777832030
nga,2016,928188.9796257020
nga,2017,902770.9960937500
nga,2018,1748687.0288848900
nga,2019,1335876.9416809101
nga,2020,1365561.9621276900
nga,2021,1555421.9484329200
nga,2022,2177747.0111846901
nga,2023,3592806.1008453402
mkd,1994,4010000.2288818406
mkd,1995,109999.9994039540
mkd,1996,239999.9946355820
mkd,1997,219999.9988079070
mkd,1998,1269999.9809265099
mkd,1999,3859999.8950958299
mkd,2000,2599999.9046325702
mkd,2001,1830000.0429153400
mkd,2002,2240000.0095367399
mkd,2003,3250000.0000000000
mkd,2004,3099999.9046325702
mkd,2005,4420000.0762939500
mkd,2006,4639999.8664856004
mkd,2007,8000000.0000000000
mkd,2008,3859999.8950958299
mkd,2009,5389999.8664856004
mkd,2010,2750000.0000000000
mkd,2011,2250000.0000000000
mkd,2012,2844947.0996856699
mkd,2013,2449244.0223693801
mkd,2014,2162066.9364929199
mkd,2015,1843238.9497757000
mkd,2016,2595252.9907226600
mkd,2017,2263984.9185943599
mkd,2018,2328385.1146697998
mkd,2019,1793609.0230941798
mkd,2020,1790235.0425720201
mkd,2021,3243309.0209960900
mkd,2022,1752822.9951858500
mkd,2023,2009068.9659118699
omn,1995,9999.9997764826
pak,1963,-29999.9993294477
pak,1964,409999.9964237210
pak,1965,-300000.0119209290
pak,1966,-140000.0005960460
pak,1967,50000.0007450581
pak,1968,59999.9986588955
pak,1969,119999.9973177910
pak,1970,4659999.8474121103
pak,1971,59999.9986588955
pak,1974,689999.9976158140
pak,1975,-689999.9976158140
pak,1976,1740000.0095367399
pak,1977,379999.9952316280
pak,1978,180000.0071525570
pak,1979,119999.9973177910
pak,1980,90000.0035762787
pak,1981,119999.9973177910
pak,1982,109999.9994039540
pak,1983,119999.9973177910
pak,1984,90000.0035762787
pak,1985,90000.0035762787
pak,1986,239999.9946355820
pak,1987,500000.0000000000
pak,1988,310000.0023841860
pak,1989,620000.0047683720
pak,1990,2690000.0572204599
pak,1991,5579999.9237060500
pak,1992,1379999.9952316300
pak,1993,1850000.0238418600
pak,1994,949999.9880790710
pak,1995,1409999.9666214001
pak,1996,230000.0041723250
pak,1997,239999.9946355820
pak,1998,699999.9880790710
pak,1999,2420000.0762939500
pak,2000,1120000.0047683700
pak,2001,1190000.0572204599
pak,2002,689999.9976158140
pak,2003,1129999.9952316300
pak,2004,1799999.9523162800
pak,2005,6900000.0953674298
pak,2006,1789999.9618530299
pak,2007,2720000.0286102300
pak,2008,3579999.9237060500
pak,2009,3170000.0762939500
pak,2010,9779999.7329711895
pak,2011,2299999.9523162800
pak,2012,1297322.9885101300
pak,2013,1986165.0466918901
pak,2014,1764191.0314559902
pak,2015,2095061.0637664800
pak,2016,2077425.0030517599
pak,2017,2231050.9681701702
pak,2018,2278894.9012756301
pak,2019,2273421.0491180401
pak,2020,1976925.9691238401
pak,2021,4682712.0780944796
pak,2022,6510107.0404052697
pak,2023,7924477.1003723098
plw,2004,9999.9997764826
pan,1975,-19999.9995529652
pan,1976,-29999.9993294477
pan,1977,-19999.9995529652
pan,1978,9999.9997764826
pan,1983,9999.9997764826
pan,1993,870000.0047683720
pan,1994,189999.9976158140
pan,1995,209999.9934434890
pan,1996,129999.9952316280
pan,1997,119999.9973177910
pan,1998,90000.0035762787
pan,2000,19999.9995529652
pan,2001,9999.9997764826
pan,2002,9999.9997764826
pan,2003,19999.9995529652
pan,2004,9999.9997764826
pan,2005,9999.9997764826
pan,2006,9999.9997764826
pan,2007,9999.9997764826
pan,2008,9999.9997764826
pan,2009,9999.9997764826
pan,2010,9999.9997764826
pan,2011,19999.9995529652
pan,2012,10716.9998809695
pan,2013,10851.9997447729
pan,2015,8808.0000132322
pan,2016,25468.9995199442
pan,2017,39880.9984326363
pan,2018,28446.0000693798
pan,2019,18090.0003761053
pan,2020,63275.0019431114
pan,2021,33185.0014626980
pan,2022,40153.0005037785
pan,2023,40042.0017540455
png,1975,9999.9997764826
png,1976,200000.0029802320
png,1977,349999.9940395360
png,1978,430000.0071525570
png,1979,500000.0000000000
png,1980,430000.0071525570
png,1981,319999.9928474430
png,1982,300000.0119209290
png,1983,340000.0035762790
png,1984,310000.0023841860
png,1985,300000.0119209290
png,1986,430000.0071525570
png,1987,639999.9856948850
png,1988,540000.0214576720
png,1989,519999.9809265140
png,1990,569999.9928474430
png,1991,419999.9868869780
png,1992,540000.0214576720
png,1993,239999.9946355820
png,1994,9999.9997764826
png,1995,300000.0119209290
png,1996,19999.9995529652
png,1997,79999.9982118607
png,1998,720000.0286102290
png,1999,839999.9737739559
png,2000,680000.0071525570
png,2001,400000.0059604640
png,2002,479999.9892711640
png,2003,540000.0214576720
png,2004,629999.9952316280
png,2005,930000.0071525570
png,2006,899999.9761581420
png,2007,790000.0214576720
png,2008,930000.0071525570
png,2009,720000.0286102290
png,2010,750000.0000000000
png,2011,629999.9952316280
png,2012,579612.0166778560
png,2013,569483.9954376220
png,2014,237624.0044832230
png,2015,764079.9880027770
png,2016,344464.9875164030
png,2017,426858.0079078670
png,2018,507597.0292091370
png,2019,338528.9907455440
png,2020,233696.9971656800
pry,1965,9999.9997764826
pry,1966,9999.9997764826
pry,1967,-39999.9991059303
pry,1969,29999.9993294477
pry,1970,-9999.9997764826
pry,1971,-9999.9997764826
pry,1975,39999.9991059303
pry,1976,70000.0002980232
pry,1977,59999.9986588955
pry,1978,59999.9986588955
pry,1979,90000.0035762787
pry,1980,100000.0014901160
pry,1981,100000.0014901160
pry,1982,50000.0007450581
pry,1983,9999.9997764826
pry,1986,19999.9995529652
pry,1987,9999.9997764826
pry,1988,9999.9997764826
pry,1989,9999.9997764826
pry,1990,9999.9997764826
pry,1991,9999.9997764826
pry,1993,29999.9993294477
pry,1994,9999.9997764826
pry,1995,9999.9997764826
pry,1996,19999.9995529652
pry,1997,9999.9997764826
pry,1998,9999.9997764826
pry,1999,19999.9995529652
pry,2000,9999.9997764826
pry,2001,9999.9997764826
pry,2002,9999.9997764826
pry,2003,9999.9997764826
pry,2004,19999.9995529652
pry,2005,29999.9993294477
pry,2006,29999.9993294477
pry,2007,39999.9991059303
pry,2008,39999.9991059303
pry,2009,39999.9991059303
pry,2010,39999.9991059303
pry,2011,29999.9993294477
pry,2012,32150.9987115860
pry,2013,54262.0010674000
pry,2014,255602.9856204989
pry,2015,219033.0028533940
pry,2016,183387.9947662350
pry,2017,230083.0036401750
pry,2018,181244.0007925030
pry,2019,234478.9952039720
pry,2020,273317.9926872250
pry,2021,214386.0012292860
pry,2022,430460.0059986110
pry,2023,233823.0013847350
per,1963,-39999.9991059303
per,1964,920000.0166893010
per,1965,1070000.0524520900
per,1966,970000.0286102290
per,1967,109999.9994039540
per,1969,-409999.9964237210
per,1970,-409999.9964237210
per,1971,-330000.0131130220
per,1972,9999.9997764826
per,1973,219999.9988079070
per,1974,159999.9964237210
per,1975,189999.9976158140
per,1976,180000.0071525570
per,1977,189999.9976158140
per,1978,180000.0071525570
per,1979,250000.0000000000
per,1980,189999.9976158140
per,1981,239999.9946355820
per,1982,1429999.9475479100
per,1983,180000.0071525570
per,1984,230000.0041723250
per,1985,360000.0143051150
per,1986,610000.0143051150
per,1987,910000.0262260441
per,1988,699999.9880790710
per,1989,-90000.0035762787
per,1990,430000.0071525570
per,1991,400000.0059604640
per,1992,790000.0214576720
per,1993,649999.9761581420
per,1994,779999.9713897710
per,1995,589999.9737739559
per,1996,750000.0000000000
per,1997,889999.9856948850
per,1998,759999.9904632570
per,1999,750000.0000000000
per,2000,469999.9988079070
per,2001,500000.0000000000
per,2002,529999.9713897710
per,2003,550000.0119209290
per,2004,469999.9988079070
per,2005,889999.9856948850
per,2006,579999.9833106990
per,2007,1009999.9904632600
per,2008,889999.9856948850
per,2009,810000.0023841860
per,2010,930000.0071525570
per,2011,920000.0166893010
per,2012,1529919.0282821700
per,2013,999427.0205497741
per,2014,895581.0070037839
per,2015,712122.9767799380
per,2016,644352.0188331599
per,2017,713638.0076408390
per,2018,868084.0134620670
per,2019,1816195.9648132301
per,2020,1156977.0574569700
per,2021,1144142.0316696200
per,2022,1702720.0460434000
per,2023,1013381.9580078101
phl,1963,540000.0214576720
phl,1965,-29999.9993294477
phl,1966,-39999.9991059303
phl,1971,9999.9997764826
phl,1972,9999.9997764826
phl,1975,29999.9993294477
phl,1976,29999.9993294477
phl,1977,109999.9994039540
phl,1978,50000.0007450581
phl,1979,839999.9737739559
phl,1980,550000.0119209290
phl,1981,6920000.0762939500
phl,1982,19540000.9155273028
phl,1983,1409999.9666214001
phl,1984,10210000.0381470006
phl,1985,8619999.8855590802
phl,1986,2319999.9332428002
phl,1987,150000.0059604640
phl,1988,140000.0005960460
phl,1989,209999.9934434890
phl,1990,-2740000.0095367399
phl,1991,-2710000.0381469699
phl,1992,-12069999.6948242001
phl,1993,-11939999.5803833008
phl,1994,-7480000.0190734901
phl,1995,209999.9934434890
phl,1996,180000.0071525570
phl,1997,699999.9880790710
phl,1998,1759999.9904632601
phl,1999,1279999.9713897700
phl,2000,1450000.0476837200
phl,2001,3430000.0667571998
phl,2002,639999.9856948850
phl,2003,180000.0071525570
phl,2004,519999.9809265140
phl,2005,449999.9880790710
phl,2006,730000.0190734860
phl,2007,680000.0071525570
phl,2008,1700000.0476837200
phl,2009,829999.9833106990
phl,2010,500000.0000000000
phl,2011,519999.9809265140
phl,2012,1032812.9529952999
phl,2013,3278881.0729980501
phl,2014,2274461.9846343999
phl,2015,377184.0035915370
phl,2016,1176473.9751815801
phl,2017,3637197.0176696801
phl,2018,608712.0175361630
phl,2019,783994.9727058409
phl,2020,638033.9860916140
phl,2021,736526.0124206539
phl,2022,903500.9741783140
phl,2023,1321581.9597244300
pol,1990,26659999.8474120982
pol,1991,189220001.2207030058
pol,1992,257989990.2343750000
pol,1993,328929992.6757810116
pol,1994,190119995.1171880066
pol,1995,189800003.0517579913
pol,1996,151110000.6103519797
pol,1997,122059997.5585940033
pol,1998,117319999.6948239952
pol,1999,108730003.3569339961
pol,2000,123580001.8310550004
pol,2001,120569999.6948239952
pol,2002,97699996.9482422024
pol,2003,87860000.6103516072
pol,2004,82870002.7465820014
qat,2001,9999.9997764826
rou,1990,35360000.6103515998
rou,1991,29319999.6948242001
rou,1992,16190000.5340576004
rou,1993,2000000.0000000000
rou,1994,2059999.9427795401
rou,1995,2289999.9618530301
rou,1996,1860000.0143051101
rou,1997,990000.0095367430
rou,1998,970000.0286102290
rou,1999,1789999.9618530299
rou,2000,3549999.9523162800
rou,2001,3839999.9141693101
rou,2002,3190000.0572204599
rou,2003,3900000.0953674298
rou,2004,4039999.9618530301
rus,1991,1370000.0047683700
rus,1992,2869999.8855590802
rus,1993,3960000.0381469699
rus,1994,2140000.1049041701
rus,1995,2700000.0476837200
rus,1996,469999.9988079070
rus,1997,560000.0023841860
rus,1998,730000.0190734860
rus,1999,680000.0071525570
rus,2000,970000.0286102290
rus,2001,1750000.0000000000
rus,2002,4769999.9809265099
rus,2003,19799999.2370605022
rus,2004,22989999.7711182013
rwa,1971,9999.9997764826
rwa,1973,79999.9982118607
rwa,1975,90000.0035762787
rwa,1976,129999.9952316280
rwa,1977,560000.0023841860
rwa,1978,180000.0071525570
rwa,1979,50000.0007450581
rwa,1980,79999.9982118607
rwa,1981,90000.0035762787
rwa,1982,150000.0059604640
rwa,1983,150000.0059604640
rwa,1984,270000.0107288360
rwa,1985,569999.9928474430
rwa,1986,1779999.9713897700
rwa,1987,2400000.0953674298
rwa,1988,2730000.0190734901
rwa,1989,2349999.9046325702
rwa,1990,7190000.0572204599
rwa,1991,11279999.7329712007
rwa,1992,8539999.9618530292
rwa,1993,4349999.9046325702
rwa,1994,2289999.9618530301
rwa,1995,3490000.0095367399
rwa,1996,2839999.9141693101
rwa,1997,1440000.0572204599
rwa,1998,5090000.1525878897
rwa,1999,750000.0000000000
rwa,2000,1190000.0572204599
rwa,2001,79999.9982118607
rwa,2002,1519999.9809265099
rwa,2003,2599999.9046325702
rwa,2004,790000.0214576720
rwa,2005,4599999.9046325702
rwa,2006,419999.9868869780
rwa,2007,1450000.0476837200
rwa,2008,1549999.9523162800
rwa,2009,1440000.0572204599
rwa,2010,1259999.9904632601
rwa,2011,660000.0262260441
rwa,2012,135085.9999656680
rwa,2013,97456.9991230965
rwa,2014,136311.9930028920
rwa,2015,101869.0019845960
rwa,2016,330244.9882030490
rwa,2017,366771.0125446320
rwa,2018,337974.0118980410
rwa,2019,292824.0001201630
rwa,2020,187768.9957618710
rwa,2021,310330.9869766240
rwa,2022,411435.0080490110
rwa,2023,329219.9969291690
wsm,1980,9999.9997764826
wsm,1982,9999.9997764826
stp,1982,70000.0002980232
stp,2002,9999.9997764826
stp,2003,9999.9997764826
stp,2004,9999.9997764826
stp,2005,9999.9997764826
stp,2006,9999.9997764826
stp,2007,9999.9997764826
stp,2008,9999.9997764826
stp,2009,9999.9997764826
stp,2010,9999.9997764826
stp,2011,9999.9997764826
stp,2012,10716.9998809695
stp,2013,11816.9998750091
stp,2014,11750.9998381138
stp,2015,9821.9998180866
stp,2021,4532.9998247325
stp,2022,10246.0002526641
stp,2023,13868.9996674657
sau,1964,9999.9997764826
sau,1965,29999.9993294477
sau,1966,39999.9991059303
sau,1967,59999.9986588955
sau,1977,180000.0071525570
sau,1978,449999.9880790710
sau,1979,310000.0023841860
sau,1980,370000.0047683721
sau,1981,219999.9988079070
sau,1982,200000.0029802320
sau,1983,170000.0017881390
sau,1984,90000.0035762787
sau,1985,189999.9976158140
sau,1986,239999.9946355820
sau,1987,239999.9946355820
sau,1988,219999.9988079070
sau,1989,200000.0029802320
sau,1990,280000.0011920930
sau,1991,280000.0011920930
sau,1992,209999.9934434890
sau,1993,150000.0059604640
sau,1994,140000.0005960460
sau,1995,140000.0005960460
sau,1996,90000.0035762787
sau,1997,59999.9986588955
sau,1998,70000.0002980232
sau,1999,59999.9986588955
sau,2000,39999.9991059303
sau,2001,29999.9993294477
sau,2002,50000.0007450581
sau,2003,90000.0035762787
sau,2004,39999.9991059303
sau,2005,39999.9991059303
sau,2006,29999.9993294477
sau,2007,59999.9986588955
sen,1966,29999.9993294477
sen,1972,9999.9997764826
sen,1973,29999.9993294477
sen,1974,29999.9993294477
sen,1975,419999.9868869780
sen,1976,189999.9976158140
sen,1977,159999.9964237210
sen,1978,230000.0041723250
sen,1979,129999.9952316280
sen,1980,219999.9988079070
sen,1981,409999.9964237210
sen,1982,469999.9988079070
sen,1983,629999.9952316280
sen,1984,259999.9904632570
sen,1985,319999.9928474430
sen,1986,579999.9833106990
sen,1987,699999.9880790710
sen,1988,1440000.0572204599
sen,1989,1070000.0524520900
sen,1990,1480000.0190734901
sen,1991,2329999.9237060500
sen,1992,2119999.8855590802
sen,1993,3289999.9618530301
sen,1994,2869999.8855590802
sen,1995,2049999.9523162800
sen,1996,2930000.0667571998
sen,1997,1220000.0286102300
sen,1998,2549999.9523162800
sen,1999,2000000.0000000000
sen,2000,2559999.9427795401
sen,2001,2250000.0000000000
sen,2002,2359999.8950958299
sen,2003,2930000.0667571998
sen,2004,2630000.1144409203
sen,2005,1769999.9809265099
sen,2006,3769999.9809265099
sen,2007,2940000.0572204599
sen,2008,3210000.0381469699
sen,2009,3259999.9904632601
sen,2010,930000.0071525570
sen,2011,1159999.9666214001
sen,2012,2285094.0227508498
sen,2013,4382559.7763061495
sen,2014,2159137.0105743399
sen,2015,386882.0071220400
sen,2016,1965487.9570007301
sen,2017,1632753.0145645100
sen,2018,1293100.9531021100
sen,2019,993058.9795112610
sen,2020,625958.9791297910
sen,2021,843667.9840087889
sen,2022,465317.9943561550
sen,2023,834541.0227775570
srb,1994,8109999.6566772498
srb,1995,10250000.0000000000
srb,1996,29999.9993294477
srb,1997,7440000.0572204599
srb,1998,13439999.5803833008
srb,1999,40930000.3051758036
srb,2000,28159999.8474120982
srb,2001,22790000.9155273028
srb,2002,87040000.9155272990
srb,2003,19120000.8392333984
srb,2004,25500000.0000000000
srb,2005,34560001.3732910007
srb,2006,55259998.3215332031
srb,2007,31329999.9237060994
srb,2008,33689998.6267089993
srb,2009,12399999.6185302995
srb,2010,13189999.5803833008
srb,2011,10369999.8855591007
srb,2012,11308696.7468261998
srb,2013,11588873.8632201999
srb,2014,11544280.0521850996
srb,2015,10543183.3267212007
srb,2016,11727849.0066528004
srb,2017,12105319.9768065996
srb,2018,13457327.8427124005
srb,2019,12852348.3276367001
srb,2020,17152263.6413573995
srb,2021,29477022.1710205004
srb,2022,54970611.5722656026
srb,2023,10830864.9063109998
syc,1979,9999.9997764826
syc,1980,29999.9993294477
syc,1981,39999.9991059303
syc,1983,9999.9997764826
syc,1985,170000.0017881390
syc,1986,140000.0005960460
syc,1987,250000.0000000000
syc,1989,9999.9997764826
syc,1990,9999.9997764826
syc,1991,9999.9997764826
syc,1992,9999.9997764826
syc,1993,9999.9997764826
syc,1994,9999.9997764826
syc,1995,9999.9997764826
syc,1996,9999.9997764826
syc,1997,9999.9997764826
syc,2000,9999.9997764826
syc,2001,9999.9997764826
syc,2007,29999.9993294477
sle,1977,9999.9997764826
sle,1979,50000.0007450581
sle,1980,19999.9995529652
sle,1982,9999.9997764826
sle,1983,19999.9995529652
sle,1984,19999.9995529652
sle,1985,19999.9995529652
sle,1986,9999.9997764826
sle,1987,19999.9995529652
sle,1988,9999.9997764826
sle,1989,9999.9997764826
sle,1992,39999.9991059303
sle,1993,50000.0007450581
sle,1994,39999.9991059303
sle,1995,50000.0007450581
sle,1996,70000.0002980232
sle,1997,129999.9952316280
sle,1998,180000.0071525570
sle,1999,479999.9892711640
sle,2000,3839999.9141693101
sle,2001,7130000.1144409198
sle,2002,6090000.1525878897
sle,2003,5139999.8664856004
sle,2004,360000.0143051150
sle,2005,209999.9934434890
sle,2006,59999.9986588955
sle,2007,600000.0238418580
sle,2008,29999.9993294477
sle,2009,360000.0143051150
sle,2010,129999.9952316280
sle,2011,29999.9993294477
sle,2012,40107.0006191731
sle,2013,24119.9992597103
sle,2014,770636.0220909120
sle,2015,191745.9964752200
sle,2016,67050.0025153160
sle,2017,45611.9999289513
sle,2018,44378.0012428761
sle,2019,44566.0017430782
sle,2020,81996.0013031960
sle,2021,64331.0025334358
sle,2022,174780.9946537020
sle,2023,107578.0019164090
sgp,1966,170000.0017881390
sgp,1971,9999.9997764826
sgp,1977,9999.9997764826
sgp,1980,9999.9997764826
sgp,1981,150000.0059604640
sgp,1982,9999.9997764826
sgp,1984,39999.9991059303
sgp,1985,330000.0131130220
sgp,1986,19999.9995529652
sgp,1988,-370000.0047683721
sgp,1989,70000.0002980232
sgp,1990,100000.0014901160
sgp,1991,70000.0002980232
sgp,1992,29999.9993294477
sgp,1993,39999.9991059303
sgp,1994,9999.9997764826
sgp,1995,50000.0007450581
svk,1990,1659999.9666214001
svk,1991,3799999.9523162800
svk,1992,4090000.1525878897
svk,1993,5329999.9237060500
svk,1994,2829999.9237060500
svk,1995,4539999.9618530301
svk,1996,3880000.1144409198
svk,1997,1809999.9427795401
svk,1998,3380000.1144409203
svk,1999,920000.0166893010
svk,2000,2019999.9809265104
svk,2001,6650000.0953674298
svk,2002,5510000.2288818406
svk,2003,7550000.1907348596
svk,2004,6630000.1144409198
svn,1994,9420000.0762939509
svn,1995,12489999.7711181995
svn,1996,5360000.1335143996
svn,1997,3210000.0381469699
svn,1998,3720000.0286102300
svn,1999,3059999.9427795401
svn,2000,2500000.0000000000
svn,2001,2599999.9046325702
svn,2002,3690000.0572204599
slb,2007,70000.0002980232
som,1977,9999.9997764826
som,1981,479999.9892711640
som,1982,280000.0011920930
som,1983,109999.9994039540
som,1984,9999.9997764826
som,1986,280000.0011920930
som,1987,29999.9993294477
som,1988,19999.9995529652
som,1989,100000.0014901160
som,1990,430000.0071525570
som,1991,280000.0011920930
som,1992,1570000.0524520900
som,1993,1350000.0238418600
som,1994,209999.9934434890
som,1995,2579999.9237060500
som,1996,200000.0029802320
som,1997,180000.0071525570
som,1998,100000.0014901160
som,1999,140000.0005960460
som,2000,430000.0071525570
som,2001,469999.9988079070
som,2002,349999.9940395360
som,2003,469999.9988079070
som,2004,349999.9940395360
som,2005,340000.0035762790
som,2006,19999.9995529652
som,2007,319999.9928474430
som,2008,219999.9988079070
som,2009,90000.0035762787
som,2010,109999.9994039540
som,2011,1539999.9618530299
som,2012,3288455.0094604502
som,2013,383706.0034275050
som,2014,154083.9970111850
som,2015,171669.0063476560
som,2016,164014.9950981140
som,2017,1235352.9930114700
som,2018,154558.0029487610
som,2019,127324.0000009540
som,2020,163269.9966430660
som,2021,1054198.0266571001
som,2022,951075.0174522400
som,2023,169562.9954338070
zaf,1993,2049999.9523162800
zaf,1994,769999.9809265140
zaf,1995,1070000.0524520900
zaf,1996,1070000.0524520900
zaf,1997,939999.9976158140
zaf,1998,2539999.9618530301
zaf,1999,1090000.0333785999
zaf,2000,1090000.0333785999
zaf,2001,800000.0119209290
zaf,2002,1399999.9761581400
zaf,2003,1330000.0429153400
zaf,2004,1519999.9809265099
zaf,2005,990000.0095367430
zaf,2006,779999.9713897710
zaf,2007,1720000.0286102300
zaf,2008,1509999.9904632601
zaf,2009,1379999.9952316300
zaf,2010,1190000.0572204599
zaf,2011,920000.0166893010
zaf,2012,559270.0242996220
zaf,2013,540602.9820442200
zaf,2014,399594.9923992160
zaf,2015,473746.9851970670
zaf,2016,370929.0027618410
zaf,2017,477573.0073452000
zaf,2018,764485.0015640260
zaf,2019,650050.9977340701
zaf,2020,719646.9902992250
zaf,2021,770128.0117034910
zaf,2022,730619.0133094790
zaf,2023,789470.0169563290
ssd,2011,200000.0029802320
ssd,2012,929488.0032539370
ssd,2013,342656.9998264310
ssd,2014,1358855.9627533001
ssd,2015,600102.0073890691
ssd,2016,852581.9778442379
ssd,2017,3326170.9213256799
ssd,2018,2138164.0434265099
ssd,2019,395631.9987773901
ssd,2020,233787.9985570911
ssd,2021,2399722.0993042002
ssd,2022,1265306.9496154799
ssd,2023,707747.9958534240
lka,1964,9999.9997764826
lka,1965,79999.9982118607
lka,1966,-19999.9995529652
lka,1967,29999.9993294477
lka,1969,-19999.9995529652
lka,1970,-19999.9995529652
lka,1971,-19999.9995529652
lka,1976,9999.9997764826
lka,1977,9999.9997764826
lka,1978,29999.9993294477
lka,1979,70000.0002980232
lka,1980,59999.9986588955
lka,1981,39999.9991059303
lka,1982,100000.0014901160
lka,1983,59999.9986588955
lka,1984,59999.9986588955
lka,1985,50000.0007450581
lka,1986,70000.0002980232
lka,1987,79999.9982118607
lka,1988,79999.9982118607
lka,1989,180000.0071525570
lka,1990,889999.9856948850
lka,1991,1649999.9761581400
lka,1992,730000.0190734860
lka,1993,200000.0029802320
lka,1994,259999.9904632570
lka,1995,150000.0059604640
lka,1996,289999.9916553500
lka,1997,119999.9973177910
lka,1998,119999.9973177910
lka,1999,150000.0059604640
lka,2000,200000.0029802320
lka,2001,310000.0023841860
lka,2002,230000.0041723250
lka,2003,430000.0071525570
lka,2004,219999.9988079070
lka,2005,9779999.7329711895
lka,2006,5719999.7901916504
lka,2007,3970000.0286102300
lka,2008,5000000.0000000000
lka,2009,2210000.0381469699
lka,2010,1580000.0429153400
lka,2011,1139999.9856948899
lka,2012,283069.0145492550
lka,2013,1629557.0135116600
lka,2014,2019607.0671081496
lka,2015,1232334.9714279198
lka,2016,2190634.0122222900
lka,2017,3219729.9003601102
lka,2018,6134141.9219970703
lka,2019,4508409.0232849102
lka,2020,1350257.9927444500
lka,2021,1879989.0279769900
lka,2022,574290.9908294680
lka,2023,743045.9856987000
kna,1989,9999.9997764826
kna,2008,9999.9997764826
kna,2009,9999.9997764826
kna,2010,29999.9993294477
lca,1980,19999.9995529652
lca,1982,19999.9995529652
lca,1983,9999.9997764826
lca,1991,9999.9997764826
lca,2007,19999.9995529652
lca,2009,70000.0002980232
lca,2011,19999.9995529652
lca,2019,3900.9999018162
lca,2020,15885.9994262457
lca,2021,18133.9997798204
lca,2022,12094.0003544092
lca,2023,8407.9997614026
vct,2008,170000.0017881390
vct,2009,70000.0002980232
vct,2012,19750.0009089708
vct,2015,32359.0002954006
vct,2016,48177.0001351833
vct,2017,63745.9978461266
vct,2018,43588.0012810230
vct,2019,56538.0007028580
vct,2020,34030.9999883175
vct,2021,162319.0045356750
vct,2022,50985.0010275841
vct,2023,11529.9997851253
sdn,1965,9999.9997764826
sdn,1966,170000.0017881390
sdn,1967,819999.9928474430
sdn,1970,1039999.9618530300
sdn,1971,1029999.9713897700
sdn,1972,9999.9997764826
sdn,1973,29999.9993294477
sdn,1975,-29999.9993294477
sdn,1976,29999.9993294477
sdn,1977,50000.0007450581
sdn,1978,159999.9964237210
sdn,1979,340000.0035762790
sdn,1980,759999.9904632570
sdn,1981,500000.0000000000
sdn,1982,709999.9785423280
sdn,1983,419999.9868869780
sdn,1984,200000.0029802320
sdn,1985,990000.0095367430
sdn,1986,360000.0143051150
sdn,1987,159999.9964237210
sdn,1988,250000.0000000000
sdn,1989,310000.0023841860
sdn,1990,1149999.9761581400
sdn,1991,600000.0238418580
sdn,1992,1610000.0143051101
sdn,1993,600000.0238418580
sdn,1994,670000.0166893010
sdn,1995,449999.9880790710
sdn,1996,550000.0119209290
sdn,1997,460000.0083446500
sdn,1998,579999.9833106990
sdn,1999,529999.9713897710
sdn,2000,389999.9856948850
sdn,2001,319999.9928474430
sdn,2002,490000.0095367430
sdn,2003,460000.0083446500
sdn,2004,2180000.0667571998
sdn,2005,889999.9856948850
sdn,2006,1120000.0047683700
sdn,2007,1320000.0524520900
sdn,2008,750000.0000000000
sdn,2009,610000.0143051150
sdn,2010,419999.9868869780
sdn,2011,370000.0047683721
sdn,2012,411249.0117549900
sdn,2013,200610.9952926640
sdn,2014,295785.0098609920
sdn,2015,153095.0069427490
sdn,2016,239023.0000019070
sdn,2017,362702.0120620730
sdn,2018,253636.9860172270
sdn,2019,221176.9968271260
sdn,2020,197289.0049219130
sdn,2021,351750.9996891020
sdn,2022,368515.0146484380
sdn,2023,1497730.9703826900
sur,2009,19999.9995529652
sur,2014,13268.0004462600
