economy,year,sp_pop_1564_to_zs
sau,1996,57.2108730462
sau,1997,57.7491139356
sau,1998,58.3263892544
sau,1999,58.9438119626
sau,2000,59.4837919702
sau,2001,60.0817820276
sau,2002,60.9557348274
sau,2003,62.0386110617
sau,2004,63.2575365490
sau,2005,64.5387645556
sau,2006,65.8133381276
sau,2007,67.0222351373
sau,2008,68.1290512628
sau,2009,69.1168283500
sau,2010,69.9787298856
sau,2011,70.7168832641
sau,2012,71.3417737516
sau,2013,71.8696842780
sau,2014,72.3162048199
sau,2015,72.7032579684
sau,2016,72.8708364726
sau,2017,72.5539157081
sau,2018,71.9567949681
sau,2019,71.7987360635
sau,2020,71.9864782937
sau,2021,72.1749607532
sau,2022,72.6529825168
sau,2023,73.0830540449
sau,2024,73.2305753804
sen,1960,53.0106495033
sen,1961,52.9488487141
sen,1962,52.9360524618
sen,1963,52.9255050330
sen,1964,52.9149502792
sen,1965,52.9274988649
sen,1966,52.9628567371
sen,1967,53.0084821505
sen,1968,53.0569477165
sen,1969,53.0979831826
sen,1970,53.1236009899
sen,1971,53.1286995878
sen,1972,53.1068268605
sen,1973,53.0530652859
sen,1974,52.9483618147
sen,1975,52.7614048863
sen,1976,52.4838216591
sen,1977,52.1069209966
sen,1978,51.6787289875
sen,1979,51.2729018571
sen,1980,50.9071379377
sen,1981,50.5885660389
sen,1982,50.3219201811
sen,1983,50.1048936011
sen,1984,49.9383516555
sen,1985,49.8439203527
sen,1986,49.8406994164
sen,1987,49.9079330379
sen,1988,50.0274842934
sen,1989,50.1908605155
sen,1990,50.3838470528
sen,1991,50.6119914366
sen,1992,50.8746699933
sen,1993,51.1554064817
sen,1994,51.4371391353
sen,1995,51.7065695792
sen,1996,51.9605241593
sen,1997,52.1958540399
sen,1998,52.4173488407
sen,1999,52.6264306635
sen,2000,52.8249714594
sen,2001,53.0174654864
sen,2002,53.2451801578
sen,2003,53.4347071627
sen,2004,53.5395472792
sen,2005,53.6341463892
sen,2006,53.7134803544
sen,2007,53.7671819009
sen,2008,53.7929417803
sen,2009,53.7877179685
sen,2010,53.7588147597
sen,2011,53.7310989404
sen,2012,53.7078017650
sen,2013,53.7401403808
sen,2014,53.8844213349
sen,2015,54.1120274087
sen,2016,54.3968395933
sen,2017,54.7454841927
sen,2018,55.1617319264
sen,2019,55.6299710728
sen,2020,56.1414662546
sen,2021,56.6946181251
sen,2022,57.2763044893
sen,2023,57.7800140046
sen,2024,58.1999109339
srb,1960,66.2073498253
srb,1961,66.2009895009
srb,1962,66.2404339462
srb,1963,66.3574932307
srb,1964,66.5361190882
srb,1965,66.7586101160
srb,1966,67.0181803699
srb,1967,67.3156645522
srb,1968,67.6547772494
srb,1969,68.0076052274
srb,1970,68.3230402607
srb,1971,68.5266088865
srb,1972,68.6061603382
srb,1973,68.6242241601
srb,1974,68.6169684209
srb,1975,68.5993005159
srb,1976,68.5771766262
srb,1977,68.5699773714
srb,1978,68.6122716004
srb,1979,68.7303164228
srb,1980,68.9441759403
srb,1981,69.2247807558
srb,1982,69.5327842047
srb,1983,69.8185417975
srb,1984,69.9833499491
srb,1985,70.0010454799
srb,1986,69.9281534246
srb,1987,69.8077075380
srb,1988,69.6635170304
srb,1989,69.5223196148
srb,1990,69.3906695380
srb,1991,69.2199837627
srb,1992,68.9953133082
srb,1993,68.7578183466
srb,1994,68.5228581252
srb,1995,68.2941736300
srb,1996,68.0737523745
srb,1997,67.8748636330
srb,1998,67.7136726328
srb,1999,67.5989948755
srb,2000,67.5311034464
srb,2001,67.4983242783
srb,2002,67.4676433221
srb,2003,67.4382821459
srb,2004,67.4405991350
srb,2005,67.4780508581
srb,2006,67.5588624135
srb,2007,67.6814572359
srb,2008,67.8416651698
srb,2009,68.0074568901
srb,2010,68.1630051497
srb,2011,68.2442167762
srb,2012,68.0988768978
srb,2013,67.7436627285
srb,2014,67.2902689526
srb,2015,66.7748162145
srb,2016,66.2812936644
srb,2017,65.7962638474
srb,2018,65.2458205597
srb,2019,64.6822977246
srb,2020,64.1681331223
srb,2021,63.8036743848
srb,2022,63.5677114259
srb,2023,63.3113501282
srb,2024,63.0029307255
syc,1960,55.3758963683
syc,1961,54.9769318839
syc,1962,54.4992565963
syc,1963,53.9511665762
syc,1964,53.3559609673
syc,1965,52.7304744148
syc,1966,52.1114941715
syc,1967,51.5320471703
syc,1968,51.0364367007
syc,1969,50.6749055697
syc,1970,50.4635773796
syc,1971,50.5390871997
syc,1972,50.9492168961
syc,1973,51.4969854461
syc,1974,52.0886515622
syc,1975,52.7120512925
syc,1976,53.3374240951
syc,1977,54.0395295145
syc,1978,54.8867841783
syc,1979,55.7527856958
syc,1980,56.5110435327
syc,1981,57.1565134915
syc,1982,57.7128033052
syc,1983,58.1868051492
syc,1984,58.5657831883
syc,1985,58.8520892263
syc,1986,59.0665277866
syc,1987,59.2885929560
syc,1988,59.6422957880
syc,1989,60.1292440250
syc,1990,60.6544746766
syc,1991,61.1449346067
syc,1992,61.5827128820
syc,1993,61.9959690612
syc,1994,62.3415284456
syc,1995,62.6395991066
syc,1996,62.9655688243
syc,1997,63.3367022178
syc,1998,63.8149214903
syc,1999,64.3847307397
syc,2000,64.9661537723
syc,2001,65.5329736246
syc,2002,66.0755675134
syc,2003,66.6084518694
syc,2004,67.1370476034
syc,2005,67.6651804718
syc,2006,68.2051055072
syc,2007,68.7398871737
syc,2008,69.2817201977
syc,2009,69.8220617764
syc,2010,70.2935632983
syc,2011,70.6742661609
syc,2012,70.9783711562
syc,2013,71.2006268825
syc,2014,71.3810681815
syc,2015,71.5689245963
syc,2016,71.7349140875
syc,2017,71.8429373858
syc,2018,71.8967315716
syc,2019,71.8981219799
syc,2020,71.8328885785
syc,2021,71.6597215164
syc,2022,71.5421537971
syc,2023,71.5292241922
syc,2024,71.5097934726
sle,1960,57.9546468996
sle,1961,57.8766453732
sle,1962,57.7683779540
sle,1963,57.5560156700
sle,1964,57.1998110865
sle,1965,56.8586724857
sle,1966,56.5775073788
sle,1967,56.2959532997
sle,1968,56.0179917416
sle,1969,55.7598638293
sle,1970,55.5243989756
sle,1971,55.3060059405
sle,1972,55.1035962348
sle,1973,54.9136104334
sle,1974,54.7284176905
sle,1975,54.5548704531
sle,1976,54.4040418381
sle,1977,54.2686585934
sle,1978,54.1437226376
sle,1979,54.0320667286
sle,1980,53.9314028439
sle,1981,53.8371459206
sle,1982,53.7489037414
sle,1983,53.6612788407
sle,1984,53.5698053127
sle,1985,53.4797835609
sle,1986,53.3938269964
sle,1987,53.3089773190
sle,1988,53.2311522315
sle,1989,53.1742024181
sle,1990,53.1307986495
sle,1991,53.0849449646
sle,1992,53.0330508650
sle,1993,52.9810413652
sle,1994,52.9299047112
sle,1995,52.8802068540
sle,1996,52.8321160409
sle,1997,52.7891792481
sle,1998,52.7440153546
sle,1999,52.6718176878
sle,2000,52.6194151543
sle,2001,52.6122987852
sle,2002,52.6190579399
sle,2003,52.6484702532
sle,2004,52.7118173637
sle,2005,52.8060762899
sle,2006,52.9164635363
sle,2007,53.0432861787
sle,2008,53.1871602098
sle,2009,53.3432640099
sle,2010,53.5129687786
sle,2011,53.7116985069
sle,2012,53.9481352693
sle,2013,54.2454656477
sle,2014,54.6121617681
sle,2015,55.0124579849
sle,2016,55.4233439877
sle,2017,55.8435428623
sle,2018,56.2651605394
sle,2019,56.6634454179
sle,2020,57.0479041038
sle,2021,57.4431392674
sle,2022,57.8483863311
sle,2023,58.2616099357
sle,2024,58.6685697706
sgp,1960,52.9404426851
sgp,1961,52.7481335990
sgp,1962,52.7948776868
sgp,1963,53.0622278985
sgp,1964,53.4890449476
sgp,1965,54.0124196710
sgp,1966,54.6133726436
sgp,1967,55.3004839549
sgp,1968,56.0895968941
sgp,1969,56.9925310314
sgp,1970,57.9948535972
sgp,1971,59.0627001179
sgp,1972,60.1619713039
sgp,1973,61.2702072644
sgp,1974,62.3901211369
sgp,1975,63.5162614618
sgp,1976,64.6131271507
sgp,1977,65.6711536771
sgp,1978,66.7228387668
sgp,1979,67.7590920530
sgp,1980,68.8600131364
sgp,1981,70.0482897162
sgp,1982,70.9639923925
sgp,1983,71.4600603169
sgp,1984,71.7014961467
sgp,1985,71.7492809493
sgp,1986,71.8402887650
sgp,1987,72.1508548092
sgp,1988,72.4744080911
sgp,1989,72.7506461289
sgp,1990,73.0008741308
sgp,1991,73.1490636551
sgp,1992,73.2244845713
sgp,1993,73.3041491405
sgp,1994,73.4527038750
sgp,1995,73.7518233757
sgp,1996,74.1797651014
sgp,1997,74.6024920834
sgp,1998,74.8429384961
sgp,1999,74.8821585067
sgp,2000,74.9595006003
sgp,2001,75.0831599114
sgp,2002,75.1081442309
sgp,2003,75.1652089231
sgp,2004,75.3779476091
sgp,2005,75.7195468474
sgp,2006,76.2372199322
sgp,2007,76.9983563635
sgp,2008,77.7421541955
sgp,2009,78.2023490674
sgp,2010,78.5292890664
sgp,2011,78.7713862676
sgp,2012,78.8186833661
sgp,2013,78.7282392630
sgp,2014,78.5469228091
sgp,2015,78.3192236423
sgp,2016,78.0308714909
sgp,2017,77.6111451686
sgp,2018,77.1869683023
sgp,2019,76.8118792235
sgp,2020,76.2405295018
sgp,2021,75.5729505670
sgp,2022,75.3038137328
sgp,2023,75.1171578881
sgp,2024,74.6576230281
sxm,1960,50.9486093203
sxm,1961,51.7090419263
sxm,1962,52.7267156863
sxm,1963,53.7946428571
sxm,1964,54.6207775653
sxm,1965,55.3531815528
sxm,1966,56.1749571184
sxm,1967,56.7892712750
sxm,1968,57.2857012999
sxm,1969,57.7084734364
sxm,1970,57.9279700655
sxm,1971,58.0647502904
sxm,1972,58.4242260009
sxm,1973,59.1675614223
sxm,1974,60.0471003827
sxm,1975,60.8621542860
sxm,1976,61.5305439761
sxm,1977,61.9904481644
sxm,1978,62.2412465462
sxm,1979,62.3731126845
sxm,1980,62.4496373892
sxm,1981,62.8965569087
sxm,1982,64.0707904015
sxm,1983,65.6387528668
sxm,1984,67.1922685656
sxm,1985,68.5837955523
sxm,1986,69.7594419627
sxm,1987,70.6709406433
sxm,1988,71.3279822635
sxm,1989,71.7165348313
sxm,1990,71.8470475037
sxm,1991,71.7894526635
sxm,1992,71.6037063435
sxm,1993,71.4040374077
sxm,1994,71.2519973682
sxm,1995,71.1318141760
sxm,1996,71.0435952211
sxm,1997,70.9968634069
sxm,1998,71.0159330619
sxm,1999,71.0409503979
sxm,2000,71.0351438738
sxm,2001,71.1335676626
sxm,2002,71.4232651281
sxm,2003,71.7671657037
sxm,2004,72.0889870622
sxm,2005,72.3434453716
sxm,2006,72.4393666065
sxm,2007,72.4386636373
sxm,2008,72.4317393272
sxm,2009,72.4627511869
sxm,2010,72.5206764414
sxm,2011,72.6369393294
sxm,2012,72.7832107931
sxm,2013,72.8440341385
sxm,2014,72.8072208663
sxm,2015,72.6805705670
sxm,2016,72.4267301106
sxm,2017,72.1154462580
sxm,2018,71.8070104754
sxm,2019,71.4964899900
sxm,2020,71.2357495580
sxm,2021,71.0579490510
sxm,2022,70.9849662423
sxm,2023,70.9923039135
sxm,2024,70.9219040149
svk,1960,61.6517943518
svk,1961,61.4458866205
svk,1962,61.4162175179
svk,1963,61.5093272408
svk,1964,61.5583564561
svk,1965,61.6611961267
svk,1966,61.9177970479
svk,1967,62.2623928564
svk,1968,62.6371226301
svk,1969,63.0011025491
svk,1970,63.3284620795
svk,1971,63.6721348789
svk,1972,63.9613748382
svk,1973,64.0817249005
svk,1974,64.0161107907
svk,1975,63.8960593379
svk,1976,63.8073287732
svk,1977,63.6647344861
svk,1978,63.5159861044
svk,1979,63.4013665700
svk,1980,63.4428885021
svk,1981,63.6800085185
svk,1982,63.9416288131
svk,1983,64.1846059296
svk,1984,64.2435573091
svk,1985,64.1405654564
svk,1986,64.0310874998
svk,1987,63.9590424674
svk,1988,63.9965301869
svk,1989,64.1812659841
svk,1990,64.4928540747
svk,1991,64.8213183512
svk,1992,65.1685519245
svk,1993,65.5538867069
svk,1994,65.9902594516
svk,1995,66.4600407674
svk,1996,66.9162302117
svk,1997,67.3755132776
svk,1998,67.8743900234
svk,1999,68.4136825915
svk,2000,68.9795481375
svk,2001,69.5664899505
svk,2002,70.1209023395
svk,2003,70.6211138880
svk,2004,71.0476961800
svk,2005,71.3974941856
svk,2006,71.7100973322
svk,2007,71.9683228507
svk,2008,72.1497129503
svk,2009,72.1794089123
svk,2010,72.0906326974
svk,2011,71.9475442185
svk,2012,71.7045328186
svk,2013,71.3702712441
svk,2014,70.9768771616
svk,2015,70.5178405978
svk,2016,69.9313041814
svk,2017,69.2551309624
svk,2018,68.5861635146
svk,2019,67.9466053942
svk,2020,67.3811945998
svk,2021,66.9089610618
svk,2022,66.4610251066
svk,2023,66.0419899803
svk,2024,65.7013984359
svn,1960,65.2266811374
svn,1961,65.0904708786
svn,1962,65.0814932021
svn,1963,65.1318578895
svn,1964,65.2123639507
svn,1965,65.3242146638
svn,1966,65.4314495641
svn,1967,65.5470680120
svn,1968,65.7362244314
svn,1969,65.9418759830
svn,1970,66.1123216165
svn,1971,66.1799920238
svn,1972,66.1233321476
svn,1973,66.0085908578
svn,1974,65.8712080516
svn,1975,65.7519154400
svn,1976,65.6856326222
svn,1977,65.6468813350
svn,1978,65.6124265327
svn,1979,65.5996640342
svn,1980,65.7545259788
svn,1981,66.0981644919
svn,1982,66.4918468697
svn,1983,66.9472788298
svn,1984,67.3422393266
svn,1985,67.5621558184
svn,1986,67.9258645317
svn,1987,68.2587528650
svn,1988,68.3285540902
svn,1989,68.4018735544
svn,1990,68.5438289255
svn,1991,68.7522165194
svn,1992,68.9621283272
svn,1993,69.1339030008
svn,1994,69.3341974046
svn,1995,69.4506047246
svn,1996,69.5575986024
svn,1997,69.7344660029
svn,1998,69.8348210374
svn,1999,69.9855491184
svn,2000,70.1436368541
svn,2001,70.2126825483
svn,2002,70.2959446849
svn,2003,70.4144562833
svn,2004,70.4565986722
svn,2005,70.4001450238
svn,2006,70.3131224683
svn,2007,70.1925494903
svn,2008,69.9275166407
svn,2009,69.6517698889
svn,2010,69.4944321954
svn,2011,69.2279739790
svn,2012,68.7880511620
svn,2013,68.2843640337
svn,2014,67.7481374494
svn,2015,67.1579899871
svn,2016,66.5706788631
svn,2017,65.9854248185
svn,2018,65.4525133240
svn,2019,65.0408615177
svn,2020,64.7403622350
svn,2021,64.4067832698
svn,2022,64.0225309045
svn,2023,63.7378233343
svn,2024,63.5127305869
slb,1960,50.8325697268
slb,1961,50.9621305419
slb,1962,51.0605262618
slb,1963,51.1310992118
slb,1964,51.1611196394
slb,1965,51.0401342809
slb,1966,50.8000635936
slb,1967,50.5473530397
slb,1968,50.2766190086
slb,1969,50.0027539984
slb,1970,49.8595529480
slb,1971,49.8155134760
slb,1972,49.7009370549
slb,1973,49.4858371383
slb,1974,49.1613280319
slb,1975,48.7353327239
slb,1976,48.4781134543
slb,1977,48.4512763591
slb,1978,48.4513284301
slb,1979,48.4694698482
slb,1980,48.5157578684
slb,1981,48.5953466866
slb,1982,48.7059169279
slb,1983,48.8367601588
slb,1984,48.9845787764
slb,1985,49.1619033795
slb,1986,49.4116679573
slb,1987,49.7393949850
slb,1988,50.1190304082
slb,1989,50.5291301722
slb,1990,50.9327620800
slb,1991,51.3020920967
slb,1992,51.6256157635
slb,1993,51.9108363638
slb,1994,52.1709344070
slb,1995,52.4166728398
slb,1996,52.6564455056
slb,1997,52.8950891405
slb,1998,53.1388475938
slb,1999,53.4057451734
slb,2000,53.7212607471
slb,2001,54.0594489285
slb,2002,54.3759600237
slb,2003,54.6588194661
slb,2004,54.8966416708
slb,2005,55.0837800325
slb,2006,55.2194038367
slb,2007,55.3094987459
slb,2008,55.3642956819
slb,2009,55.4077944035
slb,2010,55.5182487504
slb,2011,55.6995722902
slb,2012,55.8966817845
slb,2013,56.1019926212
slb,2014,56.3114759413
slb,2015,56.5263561224
slb,2016,56.7506342673
slb,2017,56.9933999007
slb,2018,57.2676529860
slb,2019,57.5433257296
slb,2020,57.8718814557
slb,2021,58.2545176546
slb,2022,58.6284001608
slb,2023,59.0104068035
slb,2024,59.3908310323
som,1960,52.4265809464
som,1961,52.1479959377
som,1962,51.9253626499
som,1963,51.7398784257
som,1964,51.6127324785
som,1965,51.6361903533
som,1966,51.7525230635
som,1967,51.8552703300
som,1968,51.9447057674
som,1969,52.0211188335
som,1970,52.0846682788
som,1971,52.1357112910
som,1972,52.1745310972
som,1973,52.2007903911
som,1974,52.2411739175
som,1975,52.2921887557
som,1976,52.3251917398
som,1977,52.3154907188
som,1978,52.2458601101
som,1979,52.1476187929
som,1980,52.0353626300
som,1981,51.8953511947
som,1982,51.7325704659
som,1983,51.5639202185
som,1984,51.3851837529
som,1985,51.1987192546
som,1986,51.0039983297
som,1987,50.7990742501
som,1988,50.5415763694
som,1989,50.2287620328
som,1990,49.9289512364
som,1991,50.0651219052
som,1992,50.6633993866
som,1993,50.8700348535
som,1994,50.7031831646
som,1995,50.5555862884
som,1996,50.4293846553
som,1997,50.3228566590
som,1998,50.2256904828
som,1999,50.1309605756
som,2000,50.0417934149
som,2001,49.9531825485
som,2002,49.8547077648
som,2003,49.7382774337
som,2004,49.5695310903
som,2005,49.2879849999
som,2006,48.9117832110
som,2007,48.6389080087
som,2008,48.6187958519
som,2009,48.7305329958
som,2010,48.8821320175
som,2011,49.3125624047
som,2012,49.7407003144
som,2013,49.8627987074
som,2014,49.9337568427
som,2015,49.9860342211
som,2016,50.0290373928
som,2017,50.1241919296
som,2018,50.2495828099
som,2019,50.3441650540
som,2020,50.4301809531
som,2021,50.5124604177
som,2022,50.6367383206
som,2023,50.7567210272
som,2024,50.8151836976
zaf,1960,54.5152889676
zaf,1961,54.5191206429
zaf,1962,54.5274950846
zaf,1963,54.5608654156
zaf,1964,54.5569622202
zaf,1965,54.4921743270
zaf,1966,54.4131992513
zaf,1967,54.3347391491
zaf,1968,54.2689900654
zaf,1969,54.2119645929
zaf,1970,54.1669329745
zaf,1971,54.1533565544
zaf,1972,54.1729021626
zaf,1973,54.2134083261
zaf,1974,54.2693229732
zaf,1975,54.3414429367
zaf,1976,54.4297994541
zaf,1977,54.5697304232
zaf,1978,54.7618450021
zaf,1979,54.9537210134
zaf,1980,55.2699727623
zaf,1981,55.6904054149
zaf,1982,56.0500989101
zaf,1983,56.3395948133
zaf,1984,56.5855101681
zaf,1985,56.8273832844
zaf,1986,57.0792483192
zaf,1987,57.3397960341
zaf,1988,57.6213872799
zaf,1989,57.9405573132
zaf,1990,58.3150849339
zaf,1991,58.5303185591
zaf,1992,58.4444785185
zaf,1993,58.7555524576
zaf,1994,58.7610604225
zaf,1995,58.3180286175
zaf,1996,58.1301011382
zaf,1997,58.2671861363
zaf,1998,58.8789186576
zaf,1999,59.5881979019
zaf,2000,60.3490444923
zaf,2001,61.1456755432
zaf,2002,61.9552664271
zaf,2003,62.7135180556
zaf,2004,63.3477631048
zaf,2005,63.8361563008
zaf,2006,64.2321344394
zaf,2007,64.5795463473
zaf,2008,64.8512391230
zaf,2009,65.0757833455
zaf,2010,65.3494310175
zaf,2011,65.6335917561
zaf,2012,65.8477380398
zaf,2013,66.0240186545
zaf,2014,66.1642537193
zaf,2015,66.3218759289
zaf,2016,66.1993193066
zaf,2017,66.1083636756
zaf,2018,66.3669410680
zaf,2019,66.6247646932
zaf,2020,66.8913586802
zaf,2021,67.1518228261
zaf,2022,67.3171903548
zaf,2023,67.4000079431
zaf,2024,67.4256928947
ssd,1960,54.5535839463
ssd,1961,54.5705782599
ssd,1962,54.5544303027
ssd,1963,54.4713170327
ssd,1964,54.2958240912
ssd,1965,54.0839886703
ssd,1966,53.8874862773
ssd,1967,53.7003058291
ssd,1968,53.5247563056
ssd,1969,53.3599729968
ssd,1970,53.2042336757
ssd,1971,53.0541821008
ssd,1972,52.9103125690
ssd,1973,52.7764709742
ssd,1974,52.6507556955
ssd,1975,52.5255374633
ssd,1976,52.3941650879
ssd,1977,52.2524358340
ssd,1978,52.0969586495
ssd,1979,51.9363432137
ssd,1980,51.7663104696
ssd,1981,51.5881533668
ssd,1982,51.4199091381
ssd,1983,51.2544046281
ssd,1984,51.0876723312
ssd,1985,50.9428156654
ssd,1986,50.8367046886
ssd,1987,50.6827398179
ssd,1988,51.4649099113
ssd,1989,52.3253222287
ssd,1990,52.2311563601
ssd,1991,52.1891993201
ssd,1992,52.0832172802
ssd,1993,51.9106880999
ssd,1994,51.8156016425
ssd,1995,51.7399370876
ssd,1996,51.5872725491
ssd,1997,51.5170755920
ssd,1998,51.7483375422
ssd,1999,52.0154060505
ssd,2000,52.0847011509
ssd,2001,52.0363233639
ssd,2002,51.8220293410
ssd,2003,51.6149457786
ssd,2004,51.7489669974
ssd,2005,52.1690763929
ssd,2006,52.6573941677
ssd,2007,53.1822626333
ssd,2008,53.6784870159
ssd,2009,54.0816001980
ssd,2010,54.6810068404
ssd,2011,55.2820834227
ssd,2012,55.5263038013
ssd,2013,55.5725452054
ssd,2014,54.9772865284
ssd,2015,54.3829174387
ssd,2016,53.7358881754
ssd,2017,52.4297594339
ssd,2018,52.5289151600
ssd,2019,53.8126725447
ssd,2020,54.8803721131
ssd,2021,55.6038406815
ssd,2022,56.3101038886
ssd,2023,57.2360745196
ssd,2024,58.0908540472
esp,1960,64.3949156483
esp,1961,64.2599937038
esp,1962,64.1097498847
esp,1963,64.0738634410
esp,1964,64.0038396948
esp,1965,63.7337083738
esp,1966,63.4111179600
esp,1967,63.1646144106
esp,1968,62.9457812793
esp,1969,62.7370002250
esp,1970,62.5314101440
esp,1971,62.3791482567
esp,1972,62.3061938831
esp,1973,62.2692221286
esp,1974,62.3156414309
esp,1975,62.3680692542
esp,1976,62.3562359093
esp,1977,62.3653022180
esp,1978,62.4522579515
esp,1979,62.6476433992
esp,1980,62.8807004781
esp,1981,63.2259759201
esp,1982,63.6590963440
esp,1983,64.0639065801
esp,1984,64.4837965129
esp,1985,64.8867677352
esp,1986,65.2480500194
esp,1987,65.5853656682
esp,1988,65.9224788577
esp,1989,66.2771298394
esp,1990,66.6658897271
esp,1991,67.0651500613
esp,1992,67.4328488572
esp,1993,67.7634414997
esp,1994,68.0606142387
esp,1995,68.3188171595
esp,1996,68.5046155599
esp,1997,68.6037622960
esp,1998,68.6462272284
esp,1999,68.6616201441
esp,2000,68.6362927227
esp,2001,68.5294573061
esp,2002,68.5073493193
esp,2003,68.6408219553
esp,2004,68.8607143645
esp,2005,68.9483832449
esp,2006,68.9209409974
esp,2007,68.9728223214
esp,2008,68.8710842643
esp,2009,68.5636733899
esp,2010,68.1859842081
esp,2011,67.8223406858
esp,2012,67.4834730652
esp,2013,67.0770392026
esp,2014,66.6930927878
esp,2015,66.4614550788
esp,2016,66.3143685616
esp,2017,66.1865982308
esp,2018,66.1319737036
esp,2019,66.1693765330
esp,2020,66.2408766587
esp,2021,66.2783015470
esp,2022,66.2160904145
esp,2023,66.0876417151
esp,2024,65.9328112372
lka,1960,54.8135676971
lka,1961,54.9533568921
lka,1962,55.1623716014
lka,1963,55.3858357152
lka,1964,55.5420752433
lka,1965,55.6484497133
lka,1966,55.7769034378
lka,1967,55.9239878651
lka,1968,56.0818604973
lka,1969,56.2641058461
lka,1970,56.4603027075
lka,1971,56.6688535848
lka,1972,56.9152261987
lka,1973,57.2252359635
lka,1974,57.5917842085
lka,1975,57.9628796507
lka,1976,58.2888262357
lka,1977,58.5686270735
lka,1978,58.7987542809
lka,1979,58.9765819589
lka,1980,59.1300671728
lka,1981,59.2540710520
lka,1982,59.3573639079
lka,1983,59.4592253474
lka,1984,59.5528861016
lka,1985,59.7940730578
lka,1986,60.2349627952
lka,1987,60.6974829260
lka,1988,61.1263677401
lka,1989,61.5401109157
lka,1990,61.8300215732
lka,1991,62.1824138705
lka,1992,62.7821913644
lka,1993,63.4504946091
lka,1994,64.1134968573
lka,1995,64.7249789948
lka,1996,65.2627967199
lka,1997,65.7166131454
lka,1998,66.0854082461
lka,1999,66.4379311176
lka,2000,66.7932631815
lka,2001,67.1051517542
lka,2002,67.3197488285
lka,2003,67.4459063185
lka,2004,67.5184871467
lka,2005,67.5411987852
lka,2006,67.5188163211
lka,2007,67.4636630053
lka,2008,67.3810281628
lka,2009,67.2767866929
lka,2010,67.1532316376
lka,2011,67.0063893423
lka,2012,66.8511754056
lka,2013,66.6806889723
lka,2014,66.4920930805
lka,2015,66.3165734019
lka,2016,66.1761491978
lka,2017,66.0772312983
lka,2018,66.0109967511
lka,2019,65.9700520980
lka,2020,65.9468366164
lka,2021,65.9383621555
lka,2022,65.9272611103
lka,2023,65.9000169644
lka,2024,65.8657736558
kna,1960,49.3477871349
kna,1961,49.1709362321
kna,1962,48.9648460811
kna,1963,48.6878175201
kna,1964,48.3344799908
kna,1965,47.9003510007
kna,1966,47.3641492229
kna,1967,46.7436142744
kna,1968,46.0942543577
kna,1969,45.5249174521
kna,1970,45.7556634123
kna,1971,46.9167081392
kna,1972,48.2047555243
kna,1973,49.3681559726
kna,1974,50.3966802323
kna,1975,51.2561200738
kna,1976,51.9559817856
kna,1977,52.5007207519
kna,1978,52.8958511697
kna,1979,53.2091650594
kna,1980,53.6557759627
kna,1981,54.3222164973
kna,1982,54.9703752469
kna,1983,55.4577880663
kna,1984,55.7903735189
kna,1985,56.0054448411
kna,1986,56.1709335992
kna,1987,56.2796265841
kna,1988,56.2996967963
kna,1989,56.2564404534
kna,1990,56.1659081915
kna,1991,56.3803954606
kna,1992,57.0975942232
kna,1993,57.9889189287
kna,1994,58.8560554379
kna,1995,59.6784482351
kna,1996,60.4508244513
kna,1997,61.1633047803
kna,1998,61.8216944145
kna,1999,62.4100356494
kna,2000,62.9349687828
kna,2001,63.5471640389
kna,2002,64.3398050869
kna,2003,65.1835890550
kna,2004,65.9868939533
kna,2005,66.7398841441
kna,2006,67.3835317865
kna,2007,67.8806564537
kna,2008,68.2737269136
kna,2009,68.6805281724
kna,2010,69.2709167174
kna,2011,69.8936771497
kna,2012,70.3952543958
kna,2013,70.8884828656
kna,2014,71.3701713776
kna,2015,71.7494027077
kna,2016,71.9476574366
kna,2017,71.9832945452
kna,2018,71.9008264463
kna,2019,71.7272078634
kna,2020,71.4988265415
kna,2021,71.3170669119
kna,2022,71.1846626489
kna,2023,70.9686043030
kna,2024,70.5847191683
lca,1960,49.0811196138
lca,1961,48.0187826571
lca,1962,47.1551769748
lca,1963,46.4659048676
lca,1964,45.9090202580
lca,1965,45.4645229120
lca,1966,45.5244836919
lca,1967,45.8702872734
lca,1968,45.9193150270
lca,1969,45.7339307712
lca,1970,45.4337490125
lca,1971,45.2088922043
lca,1972,45.1651855625
lca,1973,45.2845634337
lca,1974,45.5514758126
lca,1975,45.9634228946
lca,1976,46.4923282188
lca,1977,47.5005366476
lca,1978,48.7866256885
lca,1979,49.8030256620
lca,1980,50.4409422416
lca,1981,50.8471848538
lca,1982,51.2517619723
lca,1983,51.5704409230
lca,1984,51.7884265781
lca,1985,51.9656081481
lca,1986,52.1815161652
lca,1987,52.4651442082
lca,1988,53.2935063203
lca,1989,54.5649665782
lca,1990,55.7166328755
lca,1991,56.4288274083
lca,1992,56.7837900817
lca,1993,57.1506100170
lca,1994,57.4936596066
lca,1995,57.8524775990
lca,1996,58.3462125216
lca,1997,58.9556200801
lca,1998,59.7369348285
lca,1999,60.5872930786
lca,2000,61.3071821254
lca,2001,61.9943021721
lca,2002,62.6954176230
lca,2003,63.4193483070
lca,2004,64.1778140393
lca,2005,64.9581896591
lca,2006,65.7406129417
lca,2007,66.5086016762
lca,2008,67.1996208699
lca,2009,67.7647709846
lca,2010,68.3426317899
lca,2011,69.0019266477
lca,2012,69.6201614842
lca,2013,70.1543244592
lca,2014,70.6497988670
lca,2015,71.1336758059
