economy,year,sm_pop_refg_or
mng,2009,1495
mng,2010,1724
mng,2011,1985
mng,2012,2114
mng,2013,2059
mng,2014,2163
mng,2015,2199
mng,2016,2285
mng,2017,2207
mng,2018,2254
mng,2019,2372
mne,2006,135
mne,2007,557
mne,2008,1283
mne,2009,2582
mne,2010,3246
mne,2011,3698
mne,2012,4054
mne,2013,546
mne,2014,607
mne,2015,651
mne,2016,718
mne,2017,699
mne,2018,716
mne,2019,662
mar,1990,15
mar,1991,44
mar,1992,91
mar,1993,105
mar,1994,180
mar,1995,301
mar,1996,297
mar,1997,310
mar,1998,353
mar,1999,377
mar,2000,392
mar,2001,363
mar,2002,1269
mar,2003,1291
mar,2004,1319
mar,2005,2920
mar,2006,4710
mar,2007,4039
mar,2008,3533
mar,2009,2286
mar,2010,2284
mar,2011,2312
mar,2012,2407
mar,2013,1308
mar,2014,1539
mar,2015,1786
mar,2016,2262
mar,2017,3064
mar,2018,3888
mar,2019,4652
moz,1990,1247992
moz,1991,1316636
moz,1992,1445474
moz,1993,1172550
moz,1994,234497
moz,1995,125562
moz,1996,34657
moz,1997,33652
moz,1998,59
moz,1999,35
moz,2000,30
moz,2001,46
moz,2002,130
moz,2003,111
moz,2004,104
moz,2005,104
moz,2006,231
moz,2007,222
moz,2008,208
moz,2009,136
moz,2010,131
moz,2011,155
moz,2012,160
moz,2013,56
moz,2014,58
moz,2015,57
moz,2016,50
moz,2017,38
moz,2018,58
moz,2019,80
mmr,1990,28
mmr,1991,40053
mmr,1992,245130
mmr,1993,281574
mmr,1994,204510
mmr,1995,152298
mmr,1996,143017
mmr,1997,135772
mmr,1998,133407
mmr,1999,131663
mmr,2000,137128
mmr,2001,145856
mmr,2002,148501
mmr,2003,151384
mmr,2004,161013
mmr,2005,164864
mmr,2006,202826
mmr,2007,191313
mmr,2008,184413
mmr,2009,406669
mmr,2010,415670
mmr,2011,414626
mmr,2012,415371
mmr,2013,479606
mmr,2014,479006
mmr,2015,451805
mmr,2016,490289
mmr,2017,1156732
mmr,2018,1145154
mmr,2019,1078275
nam,1990,532
nam,1991,204
nam,1992,15
nam,1993,133
nam,1994,65
nam,1995,13
nam,1996,12
nam,1997,2
nam,1998,1902
nam,1999,701
nam,2000,2308
nam,2001,2297
nam,2002,1302
nam,2003,1293
nam,2004,1314
nam,2005,1226
nam,2006,1203
nam,2007,1128
nam,2008,985
nam,2009,921
nam,2010,1017
nam,2011,1073
nam,2012,1098
nam,2013,1143
nam,2014,1253
nam,2015,1277
nam,2016,1366
nam,2017,1358
nam,2018,1336
nam,2019,464
nru,1999,3
nru,2000,3
nru,2003,3
nru,2006,3
nru,2007,3
nru,2008,3
npl,1992,1
npl,1993,1
npl,1994,4
npl,1995,27
npl,1996,44
npl,1997,52
npl,1998,101
npl,1999,186
npl,2000,235
npl,2001,306
npl,2002,902
npl,2003,1231
npl,2004,1416
npl,2005,2065
npl,2006,2647
npl,2007,3364
npl,2008,4189
npl,2009,5108
npl,2010,5889
npl,2011,6854
npl,2012,7612
npl,2013,8110
npl,2014,8563
npl,2015,9063
npl,2016,8377
npl,2017,8399
npl,2018,8594
npl,2019,8200
nld,1994,75
nld,1995,85
nld,1996,96
nld,1997,77
nld,1998,57
nld,1999,29
nld,2000,15
nld,2001,4
nld,2002,30
nld,2003,44
nld,2004,48
nld,2005,159
nld,2006,39
nld,2007,43
nld,2008,46
nld,2009,44
nld,2010,53
nld,2011,64
nld,2012,71
nld,2013,64
nld,2014,68
nld,2015,69
nld,2016,37
nld,2017,34
nld,2018,47
nld,2019,58
nzl,2002,2
nzl,2003,1
nzl,2004,3
nzl,2005,4
nzl,2006,8
nzl,2007,13
nzl,2008,10
nzl,2009,10
nzl,2010,15
nzl,2011,18
nzl,2012,20
nzl,2013,17
nzl,2014,17
nzl,2015,19
nzl,2016,28
nzl,2017,34
nzl,2018,38
nzl,2019,37
nic,1990,52618
nic,1991,46789
nic,1992,44275
nic,1993,33052
nic,1994,28591
nic,1995,23938
nic,1996,22820
nic,1997,22494
nic,1998,21389
nic,1999,20573
nic,2000,5071
nic,2001,4399
nic,2002,4050
nic,2003,3983
nic,2004,1822
nic,2005,1463
nic,2006,1828
nic,2007,1900
nic,2008,1537
nic,2009,1478
nic,2010,1431
nic,2011,1468
nic,2012,1531
nic,2013,1538
nic,2014,1587
nic,2015,1476
nic,2016,1419
nic,2017,1467
nic,2018,1673
nic,2019,4377
ner,1991,2
ner,1992,22008
ner,1993,22307
ner,1994,22024
ner,1995,10291
ner,1996,10361
ner,1997,2788
ner,1998,423
ner,1999,514
ner,2000,493
ner,2001,483
ner,2002,834
ner,2003,728
ner,2004,689
ner,2005,655
ner,2006,818
ner,2007,827
ner,2008,796
ner,2009,822
ner,2010,803
ner,2011,819
ner,2012,832
ner,2013,683
ner,2014,739
ner,2015,1390
ner,2016,1235
ner,2017,1343
ner,2018,2725
ner,2019,3077
nga,1990,16
nga,1991,23
nga,1992,76
nga,1993,100
nga,1994,592
nga,1995,1939
nga,1996,4754
nga,1997,3059
nga,1998,3999
nga,1999,4441
nga,2000,5742
nga,2001,6084
nga,2002,24572
nga,2003,24428
nga,2004,23892
nga,2005,22128
nga,2006,13253
nga,2007,13904
nga,2008,14169
nga,2009,15609
nga,2010,15642
nga,2011,17141
nga,2012,18021
nga,2013,31176
nga,2014,90947
nga,2015,167989
nga,2016,229311
nga,2017,238942
nga,2018,276853
nga,2019,295591
mkd,1993,1897
mkd,1994,347
mkd,1995,12883
mkd,1996,13041
mkd,1997,12747
mkd,1998,1939
mkd,1999,2089
mkd,2000,2176
mkd,2001,12197
mkd,2002,8107
mkd,2003,5982
mkd,2004,5106
mkd,2005,8600
mkd,2006,7940
mkd,2007,8077
mkd,2008,7521
mkd,2009,7926
mkd,2010,7889
mkd,2011,7684
mkd,2012,7589
mkd,2013,1628
mkd,2014,1759
mkd,2015,1777
mkd,2016,1738
mkd,2017,1633
mkd,2018,1731
mkd,2019,1793
nor,1994,2
nor,1995,1
nor,1996,1
nor,1997,3
nor,1998,4
nor,1999,4
nor,2000,4
nor,2001,3
nor,2002,5
nor,2003,6
nor,2004,5
nor,2005,15
nor,2006,4
nor,2007,3
nor,2008,4
nor,2009,4
nor,2010,7
nor,2011,7
nor,2012,9
nor,2013,13
nor,2014,13
nor,2015,12
nor,2016,10
nor,2018,9
nor,2019,9
omn,1994,3
omn,1995,10
omn,1996,10
omn,1997,10
omn,1998,11
omn,1999,11
omn,2000,5
omn,2001,5
omn,2002,19
omn,2003,11
omn,2004,18
omn,2005,12
omn,2006,39
omn,2007,43
omn,2008,56
omn,2009,64
omn,2010,63
omn,2011,60
omn,2012,65
omn,2013,26
omn,2014,29
omn,2015,37
omn,2016,38
omn,2017,29
omn,2018,42
omn,2019,46
pak,1990,486
pak,1991,525
pak,1992,1086
pak,1993,1422
pak,1994,4430
pak,1995,5277
pak,1996,7502
pak,1997,5985
pak,1998,6864
pak,1999,8015
pak,2000,10133
pak,2001,12324
pak,2002,23163
pak,2003,24389
pak,2004,25949
pak,2005,29913
pak,2006,25639
pak,2007,31858
pak,2008,32403
pak,2009,35132
pak,2010,39982
pak,2011,35952
pak,2012,49785
pak,2013,48686
pak,2014,335961
pak,2015,297899
pak,2016,105428
pak,2017,128886
pak,2018,132259
pak,2019,137195
plw,2007,1
plw,2008,1
plw,2013,1
plw,2014,1
plw,2015,2
plw,2016,2
plw,2018,3
plw,2019,3
pan,1990,629
pan,1991,640
pan,1992,652
pan,1993,677
pan,1994,486
pan,1995,160
pan,1996,149
pan,1997,122
pan,1998,85
pan,1999,72
pan,2000,67
pan,2001,37
pan,2002,44
pan,2003,30
pan,2004,40
pan,2005,42
pan,2006,75
pan,2007,109
pan,2008,111
pan,2009,105
pan,2010,100
pan,2011,100
pan,2012,107
pan,2013,105
pan,2014,89
pan,2015,69
pan,2016,40
pan,2017,31
pan,2018,49
pan,2019,54
png,1995,2000
png,1996,2008
png,1997,808
png,1998,220
png,1999,9
png,2000,8
png,2001,8
png,2002,16
png,2003,18
png,2004,18
png,2005,23
png,2006,31
png,2007,36
png,2008,46
png,2009,70
png,2010,89
png,2011,128
png,2012,174
png,2013,221
png,2014,288
png,2015,339
png,2016,399
png,2017,396
png,2018,427
png,2019,478
pry,1990,19
pry,1991,8
pry,1992,9
pry,1993,14
pry,1994,63
pry,1995,51
pry,1996,44
pry,1997,20
pry,1998,21
pry,1999,18
pry,2000,19
pry,2001,8
pry,2002,31
pry,2003,32
pry,2004,37
pry,2005,44
pry,2006,105
pry,2007,102
pry,2008,101
pry,2009,77
pry,2010,86
pry,2011,91
pry,2012,101
pry,2013,95
pry,2014,94
pry,2015,91
pry,2016,71
pry,2017,62
pry,2018,76
pry,2019,87
per,1990,256
per,1991,475
per,1992,727
per,1993,1970
per,1994,4332
per,1995,5904
per,1996,6696
per,1997,6610
per,1998,7066
per,1999,7206
per,2000,6944
per,2001,6502
per,2002,6430
per,2003,5581
per,2004,4769
per,2005,4865
per,2006,6985
per,2007,7743
per,2008,7339
per,2009,6271
per,2010,5834
per,2011,5491
per,2012,5212
per,2013,4768
per,2014,4343
per,2015,3599
per,2016,2609
per,2017,2578
per,2018,2592
per,2019,2767
phl,1990,10
phl,1991,15
phl,1992,46
phl,1993,113
phl,1994,436
phl,1995,516
phl,1996,598
phl,1997,525
phl,1998,45598
phl,1999,45520
phl,2000,45482
phl,2001,45467
phl,2002,45608
phl,2003,412
phl,2004,434
phl,2005,465
phl,2006,886
phl,2007,1552
phl,2008,1354
phl,2009,993
phl,2010,970
phl,2011,952
phl,2012,986
phl,2013,724
phl,2014,670
phl,2015,593
phl,2016,434
phl,2017,433
phl,2018,527
phl,2019,563
pol,1990,25632
pol,1991,21643
pol,1992,14518
pol,1993,13390
pol,1994,35938
pol,1995,19732
pol,1996,12869
pol,1997,7294
pol,1998,1880
pol,1999,1245
pol,2000,865
pol,2001,3191
pol,2002,16712
pol,2003,15211
pol,2004,10677
pol,2005,19641
pol,2006,13513
pol,2007,2915
pol,2008,2391
pol,2009,2059
pol,2010,1764
pol,2011,1815
pol,2012,1640
pol,2013,1429
pol,2014,1310
pol,2015,1297
pol,2016,1159
pol,2017,1108
pol,2018,1087
pol,2019,965
prt,1994,25
prt,1995,25
prt,1996,217
prt,1997,213
prt,1998,18
prt,1999,15
prt,2000,23
prt,2001,17
prt,2002,62
prt,2003,55
prt,2004,47
prt,2005,74
prt,2006,25
prt,2007,32
prt,2008,36
prt,2009,31
prt,2010,30
prt,2011,28
prt,2012,32
prt,2013,32
prt,2014,31
prt,2015,28
prt,2016,19
prt,2017,6
prt,2018,19
prt,2019,22
pri,1994,12
pri,1995,12
pri,1996,12
qat,1994,49
qat,1995,30
qat,1996,18
qat,1997,19
qat,1998,23
qat,1999,8
qat,2000,1
qat,2002,8
qat,2003,13
qat,2004,10
qat,2005,11
qat,2006,52
qat,2007,62
qat,2008,71
qat,2009,68
qat,2010,112
qat,2011,95
qat,2012,124
qat,2013,17
qat,2014,21
qat,2015,20
qat,2016,29
qat,2017,31
qat,2018,36
qat,2019,36
rou,1990,51282
rou,1991,27177
rou,1992,25118
rou,1993,23572
rou,1994,22278
rou,1995,16978
rou,1996,11871
rou,1997,8951
rou,1998,10921
rou,1999,8558
rou,2000,7348
rou,2001,6052
rou,2002,8847
rou,2003,8387
rou,2004,5916
rou,2005,11502
rou,2006,7234
rou,2007,5306
rou,2008,4756
rou,2009,4358
rou,2010,3934
rou,2011,3428
rou,2012,2807
rou,2013,2330
rou,2014,1918
rou,2015,1735
rou,2016,1199
rou,2017,1200
rou,2018,1160
rou,2019,1354
rus,1990,117736
rus,1991,155576
rus,1992,213802
rus,1993,243312
rus,1994,251393
rus,1995,207034
rus,1996,173723
rus,1997,198063
rus,1998,172730
rus,1999,28314
rus,2000,40310
rus,2001,45156
rus,2002,91626
rus,2003,96420
rus,2004,107975
rus,2005,103037
rus,2006,159381
rus,2007,93224
rus,2008,103061
rus,2009,109455
rus,2010,111948
rus,2011,109785
rus,2012,110588
rus,2013,74316
rus,2014,70562
rus,2015,67020
rus,2016,62759
rus,2017,61569
rus,2018,61463
rus,2019,62346
rwa,1990,361322
rwa,1991,431240
rwa,1992,434736
rwa,1993,450462
rwa,1994,2257573
rwa,1995,1819366
rwa,1996,469136
rwa,1997,68003
rwa,1998,77743
rwa,1999,88944
rwa,2000,119056
rwa,2001,84513
rwa,2002,75257
rwa,2003,75263
rwa,2004,63812
rwa,2005,100264
rwa,2006,92966
rwa,2007,80964
rwa,2008,72530
rwa,2009,129109
rwa,2010,115524
rwa,2011,106833
rwa,2012,97373
rwa,2013,83955
rwa,2014,79408
rwa,2015,286366
rwa,2016,286073
rwa,2017,258956
rwa,2018,247481
rwa,2019,246710
wsm,1994,1
wsm,1997,1
wsm,1998,1
wsm,1999,1
wsm,2000,1
wsm,2001,1
wsm,2006,3
wsm,2007,2
wsm,2008,4
wsm,2010,1
wsm,2011,1
wsm,2012,1
wsm,2013,1
wsm,2014,1
wsm,2015,1
wsm,2016,1
wsm,2018,1
wsm,2019,1
smr,1997,2
smr,1998,4
smr,1999,4
smr,2000,4
smr,2002,3
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,2
smr,2007,2
smr,2008,1
smr,2009,1
smr,2010,2
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,1
smr,2016,2
smr,2018,2
smr,2019,1
stp,1990,1
stp,1991,1
stp,1992,1
stp,1993,1
stp,1994,30
stp,1995,36
stp,1996,49
stp,1997,43
stp,1998,42
stp,1999,30
stp,2000,25
stp,2001,23
stp,2002,39
stp,2003,42
stp,2004,39
stp,2005,24
stp,2006,32
stp,2007,33
stp,2008,35
stp,2009,33
stp,2010,33
stp,2011,33
stp,2012,32
stp,2013,31
stp,2014,22
stp,2015,22
stp,2016,29
stp,2017,26
stp,2018,30
stp,2019,27
sau,1993,7
sau,1994,183
sau,1995,260
sau,1996,242
sau,1997,358
sau,1998,362
sau,1999,233
sau,2000,77
sau,2001,35
sau,2002,109
sau,2003,236
sau,2004,214
sau,2005,151
sau,2006,617
sau,2007,753
sau,2008,712
sau,2009,633
sau,2010,667
sau,2011,745
sau,2012,818
sau,2013,584
sau,2014,630
sau,2015,701
sau,2016,936
sau,2017,1169
sau,2018,1493
sau,2019,1767
sen,1990,60006
sen,1991,25138
sen,1992,15466
sen,1993,22601
sen,1994,25622
sen,1995,17592
sen,1996,17631
sen,1997,17163
sen,1998,9716
sen,1999,11606
sen,2000,11088
sen,2001,8559
sen,2002,12069
sen,2003,8351
sen,2004,8332
sen,2005,8671
sen,2006,15163
sen,2007,15896
sen,2008,16006
sen,2009,16305
sen,2010,16267
sen,2011,17722
sen,2012,18724
sen,2013,19822
sen,2014,23118
sen,2015,21280
sen,2016,23061
sen,2017,26559
sen,2018,18222
sen,2019,17216
srb,1990,1745
srb,1991,45823
srb,1992,90081
srb,1993,58253
srb,1994,54976
srb,1995,86120
srb,1996,103967
srb,1997,106654
srb,1998,115292
srb,1999,172509
srb,2000,146748
srb,2001,144231
srb,2002,327587
srb,2003,296632
srb,2004,236999
srb,2005,189989
srb,2006,174027
srb,2007,165643
srb,2008,185935
srb,2009,195626
srb,2010,183289
srb,2011,161671
srb,2012,158908
srb,2013,48725
srb,2014,45733
srb,2015,38628
srb,2016,36933
srb,2017,35072
srb,2018,32370
srb,2019,31257
syc,1990,60
syc,1991,69
syc,1992,54
syc,1993,28
syc,1994,553
syc,1995,339
syc,1996,138
syc,1997,33
syc,1998,39
syc,1999,29
syc,2000,23
syc,2001,13
syc,2002,44
syc,2003,38
syc,2004,44
syc,2005,40
syc,2006,61
syc,2007,55
syc,2008,53
syc,2009,49
syc,2010,49
syc,2011,42
syc,2012,29
syc,2013,26
syc,2014,25
syc,2015,20
syc,2016,14
syc,2017,5
syc,2018,13
syc,2019,15
sle,1990,9
sle,1991,142614
sle,1992,253592
sle,1993,311183
sle,1994,275302
sle,1995,379495
sle,1996,375104
sle,1997,329327
sle,1998,406077
sle,1999,490061
sle,2000,402807
sle,2001,179113
sle,2002,141475
sle,2003,70580
sle,2004,41802
sle,2005,40477
sle,2006,42863
sle,2007,32127
sle,2008,32536
sle,2009,15417
sle,2010,11275
sle,2011,8002
sle,2012,6202
sle,2013,5311
sle,2014,4993
sle,2015,4904
sle,2016,4679
sle,2017,4436
sle,2018,4837
sle,2019,5269
sgp,1992,1
sgp,1993,1
sgp,1994,9
sgp,1995,9
sgp,1996,19
sgp,1997,22
sgp,1998,23
sgp,1999,25
sgp,2000,22
sgp,2001,16
sgp,2002,39
sgp,2003,35
sgp,2004,36
sgp,2005,39
sgp,2006,111
sgp,2007,116
sgp,2008,109
sgp,2009,80
sgp,2010,76
sgp,2011,67
sgp,2012,68
sgp,2013,65
sgp,2014,59
sgp,2015,55
sgp,2016,41
sgp,2017,43
sgp,2018,48
sgp,2019,42
svk,1994,12
svk,1995,26
svk,1996,57
svk,1997,70
svk,1998,143
svk,1999,178
svk,2000,220
svk,2001,191
svk,2002,595
svk,2003,667
svk,2004,619
svk,2005,791
svk,2006,741
svk,2007,342
svk,2008,331
svk,2009,334
svk,2010,158
svk,2011,269
svk,2012,239
svk,2013,323
svk,2014,319
svk,2015,326
svk,2016,794
svk,2017,913
svk,2018,1221
svk,2019,1346
svn,1993,28429
svn,1994,14829
svn,1995,12860
svn,1996,3368
svn,1997,3414
svn,1998,3302
svn,1999,3295
svn,2000,3284
svn,2001,765
svn,2002,858
svn,2003,610
svn,2004,582
svn,2005,155
svn,2006,1760
svn,2007,52
svn,2008,52
svn,2009,39
svn,2010,38
svn,2011,32
svn,2012,34
svn,2013,28
svn,2014,26
svn,2015,23
svn,2016,21
svn,2017,7
svn,2018,20
svn,2019,23
slb,1995,34
slb,1996,34
slb,1997,34
slb,1998,34
slb,1999,34
slb,2000,34
slb,2001,42
slb,2002,54
slb,2003,60
slb,2004,61
slb,2005,27
slb,2006,38
slb,2007,48
slb,2008,52
slb,2009,66
slb,2010,75
slb,2011,72
slb,2012,61
slb,2013,61
slb,2014,70
slb,2015,71
slb,2016,69
slb,2017,57
slb,2018,33
slb,2019,27
som,1990,470174
som,1991,732594
som,1992,812195
som,1993,574617
som,1994,631426
som,1995,638698
som,1996,636985
som,1997,608094
som,1998,557959
som,1999,524613
som,2000,475655
som,2001,440134
som,2002,432316
som,2003,402336
som,2004,389314
som,2005,395553
som,2006,464038
som,2007,457356
som,2008,561155
som,2009,678309
som,2010,770154
som,2011,1077048
som,2012,1136719
som,2013,1121770
som,2014,1106434
som,2015,1123156
som,2016,1012323
som,2017,986356
som,2018,949652
som,2019,905122
zaf,1990,14783
zaf,1991,11206
zaf,1992,9241
zaf,1993,9094
zaf,1994,1514
zaf,1995,488
zaf,1996,290
zaf,1997,244
zaf,1998,188
zaf,1999,193
zaf,2000,168
zaf,2001,123
zaf,2002,275
zaf,2003,288
zaf,2004,272
zaf,2005,268
zaf,2006,510
zaf,2007,474
zaf,2008,453
zaf,2009,384
zaf,2010,380
zaf,2011,429
zaf,2012,420
zaf,2013,423
zaf,2014,424
zaf,2015,450
zaf,2016,450
zaf,2017,446
zaf,2018,489
zaf,2019,453
ssd,2011,1
ssd,2012,87009
ssd,2013,114470
ssd,2014,616211
ssd,2015,778718
ssd,2016,1436719
ssd,2017,2439868
ssd,2018,2285316
ssd,2019,2234834
esp,1994,42
esp,1995,36
esp,1996,218
esp,1997,215
esp,1998,60
esp,1999,53
esp,2000,80
esp,2001,48
esp,2002,58
esp,2003,53
esp,2004,49
esp,2005,49
esp,2006,2444
esp,2007,41
esp,2008,27
esp,2009,34
esp,2010,42
esp,2011,43
esp,2012,52
esp,2013,56
esp,2014,60
esp,2015,59
esp,2016,35
esp,2017,34
esp,2018,48
esp,2019,54
lka,1990,208271
lka,1991,209349
lka,1992,128115
lka,1993,91845
lka,1994,114456
lka,1995,107589
lka,1996,109578
lka,1997,122287
lka,1998,114976
lka,1999,116709
lka,2000,124160
lka,2001,122420
lka,2002,133239
lka,2003,122010
lka,2004,114050
lka,2005,108139
lka,2006,116966
lka,2007,134952
lka,2008,137752
lka,2009,145721
lka,2010,141074
lka,2011,136617
lka,2012,132731
lka,2013,123084
lka,2014,122010
lka,2015,121443
lka,2016,117479
lka,2017,115612
lka,2018,113963
lka,2019,110355
kna,2002,2
kna,2003,1
kna,2004,1
kna,2005,31
kna,2006,2
kna,2007,2
kna,2008,4
kna,2009,4
kna,2010,7
kna,2011,9
kna,2012,12
kna,2013,15
kna,2014,23
kna,2015,28
kna,2016,49
kna,2017,46
kna,2018,57
kna,2019,56
lca,1995,2
lca,1996,2
lca,1997,3
lca,1998,5
lca,1999,9
lca,2000,11
lca,2001,9
lca,2002,10
lca,2003,16
lca,2004,34
lca,2005,99
lca,2006,163
lca,2007,227
lca,2008,288
lca,2009,314
lca,2010,334
lca,2011,433
lca,2012,566
lca,2013,710
lca,2014,922
lca,2015,1011
lca,2016,994
lca,2017,995
lca,2018,1027
lca,2019,844
vct,1994,7
vct,1995,7
vct,1996,13
vct,1997,13
vct,1998,24
vct,1999,36
vct,2000,48
vct,2001,67
vct,2002,81
vct,2003,105
vct,2004,181
vct,2005,279
vct,2006,387
vct,2007,646
vct,2008,750
vct,2009,849
vct,2010,946
vct,2011,1127
vct,2012,1316
vct,2013,1535
vct,2014,1736
vct,2015,1823
vct,2016,1333
vct,2017,1301
vct,2018,1255
vct,2019,976
sdn,1990,523998
sdn,1991,196242
sdn,1992,267767
sdn,1993,393871
sdn,1994,405135
sdn,1995,445280
sdn,1996,475305
sdn,1997,364589
sdn,1998,390013
sdn,1999,485460
sdn,2000,494363
sdn,2001,489950
sdn,2002,508877
sdn,2003,606242
sdn,2004,730650
sdn,2005,693632
sdn,2006,686311
sdn,2007,523032
sdn,2008,419248
sdn,2009,368195
sdn,2010,387288
sdn,2011,500014
sdn,2012,568943
sdn,2013,648942
sdn,2014,665967
sdn,2015,627087
sdn,2016,650640
sdn,2017,694506
sdn,2018,724791
sdn,2019,734944
sur,1990,6620
sur,1991,5921
sur,1992,2545
sur,1993,893
sur,1994,915
sur,1995,817
sur,1996,754
sur,1997,663
sur,1998,491
sur,1999,411
sur,2000,334
sur,2001,237
sur,2002,103
sur,2003,70
sur,2004,51
sur,2005,29
sur,2006,66
sur,2007,63
sur,2008,50
sur,2009,45
sur,2010,25
sur,2011,20
sur,2012,15
sur,2013,17
sur,2014,17
sur,2015,19
sur,2016,18
sur,2017,17
sur,2018,20
sur,2019,16
swe,1994,11
swe,1995,25
swe,1996,38
swe,1997,40
swe,1998,41
swe,1999,31
swe,2000,18
swe,2001,5
swe,2002,28
swe,2003,32
swe,2004,29
swe,2005,75
swe,2006,16
swe,2007,16
swe,2008,15
swe,2009,19
swe,2010,25
swe,2011,24
swe,2012,20
swe,2013,16
swe,2014,18
swe,2015,16
swe,2016,15
swe,2017,14
swe,2018,19
swe,2019,14
che,1994,8
che,1995,27
che,1996,33
che,1997,55
che,1998,77
che,1999,91
che,2000,70
che,2001,61
che,2002,56
che,2003,35
che,2004,12
che,2005,16
che,2006,36
che,2007,31
che,2008,32
che,2009,18
che,2010,19
che,2011,20
che,2012,17
che,2013,15
che,2014,19
che,2015,17
che,2016,6
che,2018,7
che,2019,7
syr,1990,2148
syr,1991,3037
syr,1992,4408
syr,1993,5404
syr,1994,7087
syr,1995,7994
syr,1996,8609
syr,1997,8653
syr,1998,8126
syr,1999,6695
syr,2000,5871
syr,2001,4869
syr,2002,18913
syr,2003,20819
syr,2004,21439
syr,2005,16401
syr,2006,12337
syr,2007,13690
syr,2008,15211
syr,2009,17914
syr,2010,18452
syr,2011,19931
syr,2012,729022
syr,2013,2468332
syr,2014,3887491
syr,2015,4873243
syr,2016,5524377
syr,2017,6308619
syr,2018,6654386
syr,2019,6616994
tjk,1992,60008
tjk,1993,70108
tjk,1994,57144
tjk,1995,58956
tjk,1996,107503
tjk,1997,75878
tjk,1998,56349
tjk,1999,45167
tjk,2000,59940
tjk,2001,56108
tjk,2002,63267
tjk,2003,58936
tjk,2004,56780
tjk,2005,54753
tjk,2006,645
tjk,2007,894
tjk,2008,544
tjk,2009,562
tjk,2010,577
tjk,2011,612
tjk,2012,674
tjk,2013,662
tjk,2014,725
tjk,2015,794
tjk,2016,925
tjk,2017,1354
tjk,2018,1701
tjk,2019,1997
tza,1990,8
tza,1991,11
tza,1992,20
tza,1993,32
tza,1994,62
tza,1995,68
tza,1996,65
tza,1997,66
tza,1998,102
tza,1999,118
tza,2000,313
tza,2001,378
tza,2002,580
tza,2003,711
tza,2004,985
tza,2005,1549
tza,2006,1667
tza,2007,1255
tza,2008,1270
tza,2009,1204
tza,2010,1144
tza,2011,1163
tza,2012,1122
tza,2013,1040
tza,2014,858
tza,2015,820
tza,2016,594
tza,2017,630
tza,2018,735
tza,2019,865
tha,1990,20
tha,1991,30
tha,1992,35
tha,1993,36
tha,1994,137
tha,1995,211
tha,1996,284
tha,1997,272
tha,1998,295
tha,1999,318
tha,2000,217
tha,2001,94
tha,2002,344
tha,2003,296
tha,2004,319
tha,2005,424
tha,2006,3325
tha,2007,2325
tha,2008,1815
tha,2009,502
tha,2010,356
tha,2011,368
tha,2012,381
tha,2013,222
tha,2014,233
tha,2015,222
tha,2016,158
tha,2017,154
tha,2018,192
tha,2019,492
tls,1999,162472
tls,2000,122202
tls,2001,73042
tls,2002,28097
tls,2003,127
tls,2004,221
tls,2005,251
tls,2006,251
tls,2007,6
tls,2008,7
tls,2009,7
tls,2010,8
tls,2011,8
tls,2012,9
tls,2013,10
tls,2014,13
tls,2015,20
tls,2016,22
tls,2017,8
tls,2018,16
tls,2019,18
tgo,1990,6
tgo,1991,18
tgo,1992,106
tgo,1993,291060
tgo,1994,167871
tgo,1995,93155
tgo,1996,25593
tgo,1997,7187
tgo,1998,3506
tgo,1999,3692
tgo,2000,4016
tgo,2001,4354
tgo,2002,10448
tgo,2003,10614
tgo,2004,10819
tgo,2005,51107
tgo,2006,27332
tgo,2007,22502
tgo,2008,16750
tgo,2009,18378
tgo,2010,18330
tgo,2011,17871
tgo,2012,15693
tgo,2013,10319
tgo,2014,9276
tgo,2015,8785
tgo,2016,8310
tgo,2017,8100
tgo,2018,8040
tgo,2019,8033
ton,1996,3
ton,1997,3
ton,1998,2
ton,1999,2
ton,2000,3
ton,2001,1
ton,2002,8
ton,2003,12
ton,2004,5
ton,2005,4
ton,2006,6
ton,2007,5
ton,2008,7
ton,2009,5
ton,2010,6
ton,2011,10
ton,2012,13
ton,2013,18
ton,2014,22
ton,2015,24
ton,2016,27
ton,2017,34
ton,2018,33
ton,2019,33
tto,1990,1
tto,1991,1
tto,1992,1
tto,1993,1
tto,1994,13
tto,1995,14
tto,1996,16
tto,1997,21
tto,1998,26
tto,1999,25
tto,2000,24
tto,2001,16
tto,2002,35
tto,2003,38
tto,2004,41
tto,2005,63
tto,2006,153
tto,2007,211
tto,2008,231
tto,2009,240
tto,2010,255
tto,2011,297
tto,2012,333
tto,2013,336
tto,2014,371
tto,2015,369
tto,2016,295
tto,2017,310
tto,2018,322
tto,2019,307
tun,1990,42
tun,1991,63
tun,1992,86
tun,1993,104
tun,1994,212
tun,1995,333
tun,1996,406
tun,1997,698
tun,1998,932
tun,1999,1240
tun,2000,1207
tun,2001,1368
tun,2002,2543
tun,2003,2563
tun,2004,2518
tun,2005,3129
tun,2006,2845
tun,2007,2507
tun,2008,2349
tun,2009,2260
tun,2010,2174
tun,2011,1952
tun,2012,1935
tun,2013,1363
tun,2014,1485
tun,2015,1567
tun,2016,1700
tun,2017,1806
tun,2018,1999
tun,2019,2070
tur,1990,5508
tur,1991,6452
tur,1992,10089
tur,1993,16768
tur,1994,28873
tur,1995,44866
tur,1996,50354
