economy,year,tm_val_ictg_zs_un
mus,2007,5.7000000000
mus,2008,5.5100000000
mus,2009,5.2500000000
mus,2010,5.0700000000
mus,2011,4.3500000000
mus,2012,5.1200000000
mus,2013,5.6000000000
mus,2014,9.7000000000
mus,2015,10.8300000000
mus,2016,7.4700000000
mus,2017,5.4200000000
mus,2018,6.0800000000
mus,2019,5.7900000000
mus,2020,5.3500000000
mus,2021,5.1400000000
mus,2022,4.9900000000
mex,2000,17.9000000000
mex,2001,18.9100000000
mex,2002,17.3000000000
mex,2003,17.3900000000
mex,2004,18.4100000000
mex,2005,17.1400000000
mex,2006,17.5400000000
mex,2007,13.5100000000
mex,2008,16.1100000000
mex,2009,19.6000000000
mex,2010,19.2300000000
mex,2011,17.2800000000
mex,2012,16.5100000000
mex,2013,17.1100000000
mex,2014,16.2700000000
mex,2015,16.3500000000
mex,2016,16.4300000000
mex,2017,15.0500000000
mex,2018,15.1600000000
mex,2019,15.8300000000
mex,2020,17.2500000000
mex,2021,15.1900000000
mex,2022,12.9700000000
fsm,2003,2.7300000000
fsm,2004,2.2500000000
fsm,2005,2.7700000000
fsm,2006,2.3400000000
fsm,2007,5.9800000000
fsm,2008,1.9700000000
fsm,2009,1.7800000000
fsm,2010,2.2700000000
fsm,2011,1.3000000000
fsm,2012,1.1400000000
fsm,2013,1.9100000000
mda,2000,5.1400000000
mda,2001,3.6400000000
mda,2002,4.2100000000
mda,2003,3.3300000000
mda,2004,3.6000000000
mda,2005,3.6300000000
mda,2006,3.2900000000
mda,2007,3.4700000000
mda,2008,2.4100000000
mda,2009,3.9000000000
mda,2010,3.9400000000
mda,2011,3.4500000000
mda,2012,3.3400000000
mda,2013,3.3200000000
mda,2014,3.1000000000
mda,2015,3.2300000000
mda,2016,3.5000000000
mda,2017,3.8700000000
mda,2018,4.0300000000
mda,2019,4.0200000000
mda,2020,4.6500000000
mda,2021,4.1000000000
mda,2022,3.7900000000
mng,2000,4.9700000000
mng,2001,3.9000000000
mng,2003,4.4400000000
mng,2004,3.9200000000
mng,2005,4.9900000000
mng,2006,5.2400000000
mng,2007,4.2200000000
mng,2013,3.4600000000
mng,2014,3.8800000000
mng,2015,5.0100000000
mng,2016,6.4500000000
mng,2017,4.5800000000
mng,2018,4.3400000000
mng,2019,3.4700000000
mng,2020,4.1000000000
mng,2021,4.5300000000
mne,2008,1.6200000000
mne,2009,3.6400000000
mne,2010,3.5800000000
mne,2011,3.2900000000
mne,2012,3.0200000000
mne,2013,3.6900000000
mne,2014,4.0700000000
mne,2015,4.7200000000
mne,2016,4.4800000000
mne,2017,4.1800000000
mne,2018,3.8900000000
mne,2019,3.8400000000
mne,2020,4.7400000000
mne,2021,3.5800000000
mne,2022,3.8000000000
mar,2000,10.5800000000
mar,2001,7.5400000000
mar,2002,6.2600000000
mar,2003,6.0100000000
mar,2004,7.2600000000
mar,2005,6.9600000000
mar,2006,6.6800000000
mar,2007,6.0900000000
mar,2008,4.7200000000
mar,2009,5.3600000000
mar,2010,5.8700000000
mar,2011,4.7800000000
mar,2012,3.5100000000
mar,2013,3.6100000000
mar,2014,3.8000000000
mar,2015,4.0200000000
mar,2016,3.9400000000
mar,2017,3.9500000000
mar,2018,3.9400000000
mar,2019,4.0300000000
mar,2020,4.7600000000
mar,2021,4.0800000000
mar,2022,3.6400000000
moz,2000,4.2500000000
moz,2001,2.0800000000
moz,2002,3.4600000000
moz,2003,4.2300000000
moz,2004,5.1300000000
moz,2005,4.4900000000
moz,2006,4.5800000000
moz,2007,3.3400000000
moz,2008,3.0600000000
moz,2009,2.8100000000
moz,2010,1.8300000000
moz,2011,1.4800000000
moz,2012,2.2500000000
moz,2013,3.0100000000
moz,2014,3.9700000000
moz,2015,3.2700000000
moz,2016,2.8300000000
moz,2017,2.9700000000
moz,2018,2.7400000000
moz,2019,3.7200000000
moz,2020,2.5800000000
moz,2021,2.5200000000
moz,2022,1.8900000000
mmr,2001,2.4900000000
mmr,2010,1.4300000000
mmr,2011,1.3300000000
mmr,2012,1.2100000000
mmr,2013,1.2000000000
mmr,2014,1.8200000000
mmr,2015,3.4600000000
mmr,2016,3.0800000000
mmr,2017,3.7500000000
mmr,2018,2.8900000000
mmr,2019,3.0800000000
mmr,2020,4.2300000000
mmr,2021,2.4400000000
mmr,2022,0.7800000000
nam,2000,6.9100000000
nam,2001,4.8700000000
nam,2002,4.2200000000
nam,2003,5.4500000000
nam,2004,5.4600000000
nam,2005,4.8300000000
nam,2006,6.3000000000
nam,2007,4.7900000000
nam,2008,3.9900000000
nam,2009,4.4200000000
nam,2010,3.5900000000
nam,2011,3.6200000000
nam,2012,3.1000000000
nam,2013,3.5100000000
nam,2014,3.0200000000
nam,2015,2.9800000000
nam,2016,3.0800000000
nam,2017,3.0800000000
nam,2018,2.7900000000
nam,2019,2.3200000000
nam,2020,2.3400000000
nam,2021,2.1800000000
nam,2022,2.4600000000
npl,2000,2.7300000000
npl,2003,4.4900000000
npl,2009,5.1300000000
npl,2010,6.7300000000
npl,2011,5.2700000000
npl,2012,4.7000000000
npl,2013,3.4900000000
npl,2014,4.7400000000
npl,2015,4.9600000000
npl,2016,5.2900000000
npl,2017,5.2900000000
npl,2018,4.2300000000
npl,2019,4.9800000000
npl,2020,5.1200000000
npl,2021,4.8100000000
nld,2000,20.4900000000
nld,2001,17.9000000000
nld,2002,14.6700000000
nld,2003,18.1400000000
nld,2004,19.5900000000
nld,2005,18.7400000000
nld,2006,17.4900000000
nld,2007,15.3700000000
nld,2008,13.0000000000
nld,2009,13.6600000000
nld,2010,14.5400000000
nld,2011,12.6900000000
nld,2012,12.4900000000
nld,2013,12.3900000000
nld,2014,12.9000000000
nld,2015,13.0800000000
nld,2016,13.2700000000
nld,2017,13.5500000000
nld,2018,13.1900000000
nld,2019,13.5400000000
nld,2020,14.9200000000
nld,2021,12.8000000000
nld,2022,9.5700000000
ncl,2000,5.9300000000
ncl,2001,5.3200000000
ncl,2002,4.9600000000
ncl,2003,4.5800000000
ncl,2004,4.8800000000
ncl,2005,4.5600000000
ncl,2006,4.0900000000
ncl,2007,3.3400000000
ncl,2008,3.2500000000
ncl,2009,4.4300000000
ncl,2010,3.2900000000
ncl,2011,3.3700000000
ncl,2012,3.3400000000
ncl,2013,3.5900000000
ncl,2014,3.3700000000
ncl,2015,2.6800000000
nzl,2000,11.8200000000
nzl,2001,10.1000000000
nzl,2002,9.4500000000
nzl,2003,9.6000000000
nzl,2004,9.6800000000
nzl,2005,9.5900000000
nzl,2006,9.0900000000
nzl,2007,8.5600000000
nzl,2008,7.7400000000
nzl,2009,8.6100000000
nzl,2010,8.3200000000
nzl,2011,7.8600000000
nzl,2012,7.6700000000
nzl,2013,7.5500000000
nzl,2014,6.9000000000
nzl,2015,7.8400000000
nzl,2016,7.5200000000
nzl,2017,7.5700000000
nzl,2018,7.2900000000
nzl,2019,7.4200000000
nzl,2020,8.2100000000
nzl,2021,7.6500000000
nzl,2022,6.9200000000
nic,2000,3.5900000000
nic,2001,3.9000000000
nic,2002,5.2400000000
nic,2003,6.6400000000
nic,2004,5.9800000000
nic,2005,6.1400000000
nic,2006,6.5500000000
nic,2007,5.4800000000
nic,2008,4.1000000000
nic,2009,3.8900000000
nic,2010,4.7700000000
nic,2011,4.4000000000
nic,2012,4.4300000000
nic,2013,4.3900000000
nic,2014,5.2500000000
nic,2015,5.5300000000
nic,2016,4.6800000000
nic,2017,3.8600000000
nic,2018,2.6900000000
nic,2019,2.5500000000
nic,2020,2.8400000000
nic,2021,2.5300000000
nic,2022,2.2400000000
ner,2000,1.7600000000
ner,2001,2.1400000000
ner,2002,4.6300000000
ner,2003,5.2100000000
ner,2004,1.9900000000
ner,2005,3.2300000000
ner,2006,4.5000000000
ner,2007,3.9100000000
ner,2008,1.3900000000
ner,2009,4.5400000000
ner,2010,1.9500000000
ner,2011,3.7300000000
ner,2012,2.3500000000
ner,2013,2.6700000000
ner,2014,2.8600000000
ner,2015,3.7000000000
ner,2016,4.2000000000
ner,2017,3.4000000000
ner,2018,2.6600000000
ner,2019,3.5300000000
ner,2020,1.5500000000
ner,2021,2.2800000000
ner,2022,1.2900000000
nga,2000,2.4600000000
nga,2001,3.2200000000
nga,2002,4.0300000000
nga,2003,4.7600000000
nga,2006,6.2800000000
nga,2007,3.8900000000
nga,2008,9.4900000000
nga,2009,6.6800000000
nga,2010,6.6200000000
nga,2011,3.9100000000
nga,2012,5.5400000000
nga,2013,3.5900000000
nga,2014,3.9200000000
nga,2015,4.7000000000
nga,2016,3.9300000000
nga,2017,3.2700000000
nga,2018,3.0800000000
nga,2019,3.7200000000
nga,2020,3.2300000000
nga,2021,2.7600000000
mkd,2000,3.4000000000
mkd,2001,4.1500000000
mkd,2002,4.4500000000
mkd,2003,5.6300000000
mkd,2004,4.2100000000
mkd,2005,4.2700000000
mkd,2006,4.0000000000
mkd,2007,4.7400000000
mkd,2008,4.6300000000
mkd,2009,5.7700000000
mkd,2010,4.8300000000
mkd,2011,3.6800000000
mkd,2012,4.0000000000
mkd,2013,4.0000000000
mkd,2014,3.9000000000
mkd,2015,3.7200000000
mkd,2016,3.7200000000
mkd,2017,3.6100000000
mkd,2018,3.6000000000
mkd,2019,3.5800000000
mkd,2020,4.1000000000
mkd,2021,4.1700000000
mkd,2022,3.8100000000
nor,2000,9.8400000000
nor,2001,9.8600000000
nor,2002,9.1500000000
nor,2003,9.0500000000
nor,2004,9.4700000000
nor,2005,8.7700000000
nor,2006,8.5300000000
nor,2007,7.7600000000
nor,2008,7.0700000000
nor,2009,7.6700000000
nor,2010,7.4500000000
nor,2011,6.9300000000
nor,2012,7.0800000000
nor,2013,6.9100000000
nor,2014,6.8600000000
nor,2015,6.6200000000
nor,2016,6.8800000000
nor,2017,6.5000000000
nor,2018,6.6700000000
nor,2019,6.6200000000
nor,2020,6.8100000000
nor,2021,6.7200000000
nor,2022,5.9800000000
omn,2000,2.9200000000
omn,2001,4.6200000000
omn,2002,5.0600000000
omn,2004,4.6000000000
omn,2005,4.3800000000
omn,2006,2.9900000000
omn,2007,2.8100000000
omn,2008,2.1600000000
omn,2009,2.2400000000
omn,2010,2.4000000000
omn,2011,2.9100000000
omn,2012,2.9800000000
omn,2013,2.3800000000
omn,2014,3.0100000000
omn,2015,3.1300000000
omn,2016,3.6600000000
omn,2017,3.3600000000
omn,2018,4.8500000000
omn,2019,4.4400000000
omn,2020,6.1400000000
omn,2021,4.4700000000
pak,2003,4.4700000000
pak,2004,4.7900000000
pak,2005,8.7000000000
pak,2006,8.6000000000
pak,2007,6.6600000000
pak,2008,5.0600000000
pak,2009,3.0700000000
pak,2010,3.3500000000
pak,2011,3.5600000000
pak,2012,4.3600000000
pak,2013,3.7900000000
pak,2014,4.5900000000
pak,2015,4.9000000000
pak,2016,4.9500000000
pak,2017,4.6900000000
pak,2018,3.9300000000
pak,2019,4.7500000000
pak,2020,6.5000000000
pak,2021,5.5300000000
plw,2007,2.8900000000
plw,2008,3.2300000000
plw,2009,5.5400000000
plw,2010,3.3300000000
plw,2011,3.8700000000
plw,2012,2.5300000000
plw,2013,2.5300000000
plw,2014,4.3800000000
plw,2015,5.0700000000
plw,2016,2.9300000000
plw,2017,3.1300000000
plw,2018,3.1200000000
pan,2000,7.5700000000
pan,2001,8.8800000000
pan,2002,8.4700000000
pan,2003,8.4800000000
pan,2004,8.1600000000
pan,2005,9.0800000000
pan,2006,13.1900000000
pan,2007,10.0600000000
pan,2008,11.0900000000
pan,2009,8.4600000000
pan,2010,9.5700000000
pan,2011,7.6700000000
pan,2012,7.4500000000
pan,2013,6.3700000000
pan,2014,6.5700000000
pan,2015,6.4100000000
pan,2016,6.9200000000
pan,2017,7.8000000000
pan,2018,7.2400000000
pan,2019,8.6800000000
pan,2020,11.4900000000
pan,2021,5.1700000000
pan,2022,3.9900000000
png,2000,1.3400000000
png,2001,2.6100000000
png,2002,3.7500000000
png,2003,3.9300000000
png,2004,3.2100000000
png,2011,2.9200000000
png,2012,2.2100000000
pry,2000,9.9600000000
pry,2001,8.3200000000
pry,2002,9.3800000000
pry,2003,8.2900000000
pry,2004,9.4200000000
pry,2005,17.4800000000
pry,2006,31.7100000000
pry,2007,27.5400000000
pry,2008,23.2200000000
pry,2009,25.5900000000
pry,2010,27.0100000000
pry,2011,21.5600000000
pry,2012,19.1100000000
pry,2013,17.7800000000
pry,2014,14.5500000000
pry,2015,11.5300000000
pry,2016,15.3900000000
pry,2017,17.7700000000
pry,2018,15.5600000000
pry,2019,20.5300000000
pry,2020,16.2100000000
pry,2021,14.6700000000
pry,2022,13.5900000000
per,2000,8.8900000000
per,2001,9.3000000000
per,2002,8.1700000000
per,2003,8.9000000000
per,2004,8.7600000000
per,2005,8.3500000000
per,2006,8.6600000000
per,2007,7.1000000000
per,2008,7.8000000000
per,2009,7.6800000000
per,2010,7.5000000000
per,2011,7.4300000000
per,2012,7.8400000000
per,2013,7.8500000000
per,2014,9.0000000000
per,2015,9.5800000000
per,2016,9.6900000000
per,2017,8.8600000000
per,2018,8.3100000000
per,2019,8.3300000000
per,2020,9.2600000000
per,2021,8.7700000000
phl,2000,38.0800000000
phl,2001,42.4100000000
phl,2002,51.4800000000
phl,2003,48.8300000000
phl,2004,48.3300000000
phl,2005,45.8100000000
phl,2006,44.1800000000
phl,2007,42.6800000000
phl,2008,33.7000000000
phl,2009,33.2000000000
phl,2010,31.6300000000
phl,2011,13.1600000000
phl,2012,24.7500000000
phl,2013,23.0100000000
phl,2014,20.8900000000
phl,2015,27.4700000000
phl,2016,23.9800000000
phl,2017,19.7600000000
phl,2018,22.0600000000
phl,2019,21.0000000000
phl,2020,24.5600000000
phl,2021,21.7500000000
phl,2022,19.3700000000
pol,2000,9.3500000000
pol,2001,9.0600000000
pol,2002,8.3700000000
pol,2003,7.7400000000
pol,2004,7.5500000000
pol,2005,8.0500000000
pol,2006,8.7300000000
pol,2007,7.8100000000
pol,2008,8.1900000000
pol,2009,9.3900000000
pol,2010,9.8100000000
pol,2011,7.3300000000
pol,2012,8.2000000000
pol,2013,8.5400000000
pol,2014,8.8800000000
pol,2015,9.7900000000
pol,2016,9.2400000000
pol,2017,9.0600000000
pol,2018,8.5200000000
pol,2019,8.3500000000
pol,2020,10.1100000000
pol,2021,9.3300000000
pol,2022,6.3400000000
prt,2000,7.7300000000
prt,2001,8.6300000000
prt,2002,8.1200000000
prt,2003,8.4900000000
prt,2004,7.3300000000
prt,2005,8.7800000000
prt,2006,8.6000000000
prt,2007,8.1600000000
prt,2008,7.4800000000
prt,2009,6.5900000000
prt,2010,5.7000000000
prt,2011,5.0400000000
prt,2012,5.0200000000
prt,2013,4.7000000000
prt,2014,4.6800000000
prt,2015,4.9400000000
prt,2016,5.5100000000
prt,2017,5.6400000000
prt,2018,5.5900000000
prt,2019,6.1400000000
prt,2020,7.0200000000
prt,2021,6.9100000000
prt,2022,5.5900000000
qat,2000,4.6500000000
qat,2001,4.8400000000
qat,2002,5.3400000000
qat,2003,2.7000000000
qat,2004,2.3200000000
qat,2005,4.7600000000
qat,2006,4.1300000000
qat,2007,3.3400000000
qat,2008,3.6400000000
qat,2010,4.2800000000
qat,2012,5.2600000000
qat,2013,5.5700000000
qat,2014,5.5700000000
qat,2015,5.6900000000
qat,2016,5.4400000000
qat,2017,5.4100000000
qat,2018,4.9900000000
qat,2019,5.6200000000
qat,2020,5.7900000000
qat,2021,6.7300000000
qat,2022,5.0200000000
rou,2000,9.8600000000
rou,2001,7.3600000000
rou,2002,7.4400000000
rou,2003,7.1400000000
rou,2004,7.0300000000
rou,2005,6.7400000000
rou,2006,6.4800000000
rou,2007,6.3900000000
rou,2008,6.4900000000
rou,2009,8.3400000000
rou,2010,9.3000000000
rou,2011,7.9800000000
rou,2012,6.7700000000
rou,2013,7.0600000000
rou,2014,7.0800000000
rou,2015,7.2800000000
rou,2016,7.3500000000
rou,2017,7.1000000000
rou,2018,7.1400000000
rou,2019,7.0900000000
rou,2020,7.6900000000
rou,2021,7.1700000000
rou,2022,6.9600000000
rus,2000,3.6800000000
rus,2001,5.1000000000
rus,2002,5.9800000000
rus,2003,5.3200000000
rus,2004,6.4200000000
rus,2005,7.7600000000
rus,2006,8.7000000000
rus,2007,8.6000000000
rus,2008,7.7900000000
rus,2009,7.2800000000
rus,2010,8.5300000000
rus,2011,7.1600000000
rus,2012,7.5000000000
rus,2013,6.8400000000
rus,2014,7.8800000000
rus,2015,9.1400000000
rus,2016,8.4000000000
rus,2017,8.6700000000
rus,2018,9.9100000000
rus,2019,9.3600000000
rus,2020,10.3700000000
rus,2021,9.9900000000
rwa,2001,9.1300000000
rwa,2002,6.4900000000
rwa,2003,7.6200000000
rwa,2004,6.0400000000
rwa,2005,9.2800000000
rwa,2006,7.0800000000
rwa,2007,7.8900000000
rwa,2008,8.0400000000
rwa,2009,11.7200000000
rwa,2010,7.5400000000
rwa,2011,6.2900000000
rwa,2012,8.3100000000
rwa,2013,6.0600000000
rwa,2014,8.0000000000
rwa,2015,8.2300000000
rwa,2016,8.1600000000
rwa,2017,6.3100000000
rwa,2018,7.3500000000
rwa,2019,5.2500000000
rwa,2020,5.0800000000
rwa,2021,5.3200000000
rwa,2022,4.0300000000
wsm,2001,3.0100000000
wsm,2002,3.4800000000
wsm,2003,3.6700000000
wsm,2004,2.3700000000
wsm,2005,2.0400000000
wsm,2006,7.4300000000
wsm,2007,3.4800000000
wsm,2008,2.6300000000
wsm,2009,1.2900000000
wsm,2010,2.3700000000
wsm,2011,2.7600000000
wsm,2012,2.7400000000
wsm,2013,2.7100000000
wsm,2014,3.7600000000
wsm,2015,3.6800000000
wsm,2016,4.6200000000
wsm,2017,3.3800000000
wsm,2018,3.6100000000
wsm,2019,4.1000000000
wsm,2021,3.1900000000
stp,2000,0.9300000000
stp,2001,2.8200000000
stp,2002,8.1700000000
stp,2003,4.2700000000
stp,2004,6.0100000000
stp,2005,3.4000000000
stp,2006,4.7100000000
stp,2007,2.9600000000
stp,2008,4.2100000000
stp,2009,5.6300000000
stp,2010,5.8300000000
stp,2011,6.3000000000
stp,2012,3.2200000000
stp,2013,4.2200000000
stp,2014,4.3400000000
stp,2015,4.2300000000
stp,2016,4.0600000000
stp,2017,4.2100000000
stp,2018,4.0400000000
stp,2019,3.7700000000
stp,2020,4.3800000000
stp,2021,4.0200000000
stp,2022,3.3700000000
sau,2000,4.1500000000
sau,2001,4.8800000000
sau,2002,5.2200000000
sau,2003,5.6600000000
sau,2004,5.2800000000
sau,2005,6.6500000000
sau,2006,7.0000000000
sau,2007,6.8300000000
sau,2008,6.4700000000
sau,2009,7.4900000000
sau,2010,7.3500000000
sau,2011,8.1800000000
sau,2012,7.4400000000
sau,2013,7.4300000000
sau,2014,7.4500000000
sau,2015,7.4800000000
sau,2016,6.4800000000
sau,2017,7.7000000000
sau,2018,7.5200000000
sau,2019,7.9500000000
sau,2020,7.9700000000
sau,2021,7.4500000000
sen,2000,2.8300000000
sen,2001,3.3500000000
sen,2002,3.1600000000
sen,2003,2.9500000000
sen,2004,3.7000000000
sen,2005,3.8700000000
sen,2006,4.0000000000
sen,2007,3.6500000000
sen,2008,2.9200000000
sen,2009,4.1300000000
sen,2010,3.2700000000
sen,2011,2.6800000000
sen,2012,2.1800000000
sen,2013,2.6600000000
sen,2014,2.7700000000
sen,2015,3.8100000000
sen,2016,4.4000000000
sen,2017,4.0000000000
sen,2018,3.1200000000
sen,2019,3.2500000000
sen,2020,3.7500000000
sen,2021,2.8200000000
srb,2008,4.6900000000
srb,2009,4.3800000000
srb,2010,4.2200000000
srb,2011,3.9200000000
srb,2012,3.8000000000
srb,2013,3.7200000000
srb,2014,3.1700000000
srb,2015,3.9600000000
srb,2016,3.4200000000
srb,2017,3.5300000000
srb,2018,3.6300000000
srb,2019,3.8200000000
srb,2020,4.1700000000
srb,2021,4.0500000000
srb,2022,3.5000000000
syc,2000,2.5100000000
syc,2001,1.8200000000
syc,2002,2.9700000000
syc,2003,2.5100000000
syc,2004,3.2000000000
syc,2005,2.9400000000
syc,2006,3.9100000000
syc,2007,2.7200000000
syc,2008,2.3100000000
syc,2009,2.7600000000
syc,2010,2.3800000000
syc,2011,2.2900000000
syc,2012,2.2900000000
syc,2013,2.8800000000
syc,2014,2.2000000000
syc,2015,3.3000000000
syc,2016,2.0600000000
syc,2017,0.9100000000
syc,2018,1.8600000000
syc,2019,2.3300000000
syc,2020,1.8200000000
syc,2021,2.0200000000
sle,2000,0.5500000000
sle,2002,0.4600000000
sle,2014,1.8300000000
sle,2015,4.1000000000
sle,2016,1.6100000000
sle,2017,1.8200000000
sle,2018,2.1600000000
sgp,2000,40.8100000000
sgp,2001,38.6400000000
sgp,2002,38.9000000000
sgp,2003,38.8700000000
sgp,2004,39.2100000000
sgp,2005,11.2800000000
sgp,2006,11.2600000000
sgp,2007,28.8600000000
sgp,2008,26.5800000000
sgp,2009,26.5900000000
sgp,2010,27.5400000000
sgp,2011,23.0400000000
sgp,2012,23.0400000000
sgp,2013,23.9000000000
sgp,2014,23.7300000000
sgp,2015,26.9800000000
sgp,2016,28.1000000000
sgp,2017,27.8800000000
sgp,2018,26.6100000000
sgp,2019,26.8700000000
sgp,2020,32.8500000000
sgp,2021,32.8800000000
sgp,2022,31.1200000000
svk,2000,5.9800000000
svk,2001,6.4400000000
svk,2002,6.6300000000
svk,2003,6.5500000000
svk,2004,6.8500000000
svk,2005,8.3400000000
svk,2006,9.2700000000
svk,2007,13.0200000000
svk,2008,13.6200000000
svk,2009,15.6400000000
svk,2010,15.6600000000
svk,2011,12.9500000000
svk,2012,12.9100000000
svk,2013,14.4000000000
svk,2014,14.5700000000
svk,2015,14.9500000000
svk,2016,14.2700000000
svk,2017,15.1400000000
svk,2018,13.7400000000
svk,2019,13.1800000000
svk,2020,13.1900000000
svk,2021,12.4700000000
svk,2022,10.6700000000
svn,2000,5.5300000000
svn,2001,5.1800000000
svn,2002,5.4700000000
svn,2003,4.7600000000
svn,2004,5.0800000000
svn,2005,4.3200000000
svn,2006,4.3200000000
svn,2007,3.9700000000
svn,2008,4.2500000000
svn,2009,4.7300000000
svn,2010,4.6600000000
svn,2011,3.9700000000
svn,2012,3.5700000000
svn,2013,3.2800000000
svn,2014,3.7500000000
svn,2015,4.0500000000
svn,2016,3.9100000000
svn,2017,3.8600000000
svn,2018,3.6700000000
svn,2019,3.3800000000
svn,2020,3.7900000000
svn,2021,4.1600000000
svn,2022,3.2600000000
slb,2009,4.2700000000
slb,2011,1.9000000000
slb,2012,2.7200000000
slb,2013,3.1700000000
slb,2014,2.1400000000
slb,2015,2.3200000000
slb,2016,3.8300000000
slb,2017,3.4700000000
slb,2018,2.6000000000
zaf,2000,12.2900000000
zaf,2001,11.3500000000
zaf,2002,10.9000000000
zaf,2003,10.0700000000
zaf,2004,10.7300000000
zaf,2005,11.0900000000
zaf,2006,10.1000000000
zaf,2007,8.7600000000
zaf,2008,7.8200000000
zaf,2009,8.6800000000
zaf,2010,9.2500000000
zaf,2011,8.1900000000
zaf,2012,7.4700000000
zaf,2013,8.1800000000
zaf,2014,7.8300000000
zaf,2015,8.9300000000
zaf,2016,8.6100000000
zaf,2017,8.1100000000
zaf,2018,7.9100000000
zaf,2019,8.0100000000
zaf,2020,8.1800000000
zaf,2021,7.8800000000
zaf,2022,6.7600000000
esp,2000,8.5800000000
esp,2001,7.7700000000
esp,2002,7.0300000000
esp,2003,6.8900000000
esp,2004,7.3100000000
esp,2005,7.2300000000
esp,2006,7.3400000000
esp,2007,7.3800000000
esp,2008,7.9100000000
esp,2009,6.4600000000
esp,2010,6.6200000000
esp,2011,5.1600000000
esp,2012,4.5700000000
esp,2013,4.5300000000
esp,2014,4.6400000000
esp,2015,5.0500000000
esp,2016,4.9800000000
esp,2017,5.1000000000
esp,2018,4.9600000000
esp,2019,5.0800000000
esp,2020,5.8000000000
esp,2021,5.2800000000
esp,2022,4.3300000000
lka,2000,4.4800000000
lka,2001,3.5000000000
lka,2002,3.3300000000
lka,2003,4.6400000000
lka,2004,4.1700000000
lka,2005,4.8800000000
lka,2006,5.1800000000
lka,2007,3.8400000000
lka,2008,4.1600000000
lka,2009,3.2300000000
lka,2010,2.9500000000
lka,2011,3.5400000000
lka,2012,3.7200000000
lka,2013,3.7800000000
lka,2014,3.3900000000
lka,2015,4.2200000000
lka,2016,4.9500000000
lka,2017,4.7300000000
lka,2019,4.6400000000
lka,2020,5.3600000000
lka,2021,6.2000000000
lka,2022,3.0100000000
kna,2000,7.7600000000
kna,2001,4.9700000000
kna,2002,5.8800000000
kna,2003,6.4000000000
kna,2004,7.0200000000
kna,2005,8.3300000000
kna,2006,6.7800000000
kna,2007,7.4400000000
kna,2008,4.4700000000
kna,2009,4.3400000000
kna,2010,4.5400000000
kna,2011,5.8700000000
kna,2012,5.2000000000
kna,2013,5.6800000000
kna,2014,6.5800000000
kna,2015,7.3200000000
kna,2016,6.0400000000
kna,2017,5.5100000000
lca,2000,5.9100000000
lca,2001,5.3000000000
lca,2002,9.5900000000
lca,2003,12.0700000000
lca,2004,5.3600000000
lca,2005,5.5200000000
lca,2006,4.5300000000
lca,2007,4.4400000000
lca,2008,3.8500000000
lca,2009,6.5400000000
lca,2010,4.3900000000
lca,2011,4.6000000000
lca,2012,4.1300000000
lca,2013,2.7200000000
lca,2014,4.5000000000
lca,2015,5.0500000000
lca,2016,4.2900000000
lca,2017,4.8400000000
lca,2018,4.3600000000
lca,2019,4.6100000000
lca,2020,4.5900000000
vct,2000,5.1100000000
vct,2001,4.5400000000
vct,2002,6.7600000000
vct,2003,8.4300000000
vct,2004,5.1200000000
vct,2005,6.4100000000
vct,2006,4.2600000000
vct,2007,5.7300000000
vct,2008,3.7000000000
vct,2009,3.5600000000
vct,2010,3.6700000000
vct,2011,3.5700000000
vct,2012,3.3000000000
vct,2013,3.9300000000
vct,2014,5.7600000000
vct,2015,4.4300000000
vct,2016,4.0000000000
vct,2017,3.6000000000
vct,2018,4.4400000000
vct,2019,4.2200000000
vct,2020,5.1800000000
vct,2021,4.1400000000
sdn,2012,3.8400000000
sdn,2013,2.3700000000
sdn,2014,1.7800000000
sdn,2015,2.2200000000
sdn,2016,2.2600000000
sdn,2017,1.6500000000
sdn,2018,1.5900000000
sur,2000,4.3200000000
sur,2001,5.5800000000
sur,2002,5.8500000000
sur,2003,2.9500000000
sur,2004,3.8100000000
sur,2005,3.3300000000
sur,2006,2.2500000000
sur,2007,4.4700000000
sur,2008,3.0300000000
sur,2009,2.5000000000
sur,2010,3.0100000000
sur,2011,2.7800000000
sur,2012,3.1100000000
sur,2013,2.9600000000
sur,2014,4.2400000000
sur,2015,2.4100000000
sur,2016,2.3500000000
sur,2017,3.9600000000
sur,2018,2.0500000000
sur,2019,2.0200000000
sur,2020,1.4600000000
sur,2021,2.0200000000
sur,2022,2.0500000000
swe,2000,14.3900000000
swe,2001,12.4900000000
swe,2002,11.4500000000
swe,2003,10.8000000000
swe,2004,11.5500000000
swe,2005,11.1400000000
swe,2006,10.9500000000
swe,2007,9.8100000000
swe,2008,9.1300000000
swe,2009,10.5700000000
swe,2010,11.3400000000
swe,2011,10.6700000000
swe,2012,9.9700000000
swe,2013,9.6700000000
swe,2014,9.8900000000
swe,2015,10.1500000000
swe,2016,9.8100000000
swe,2017,9.2500000000
swe,2018,9.1600000000
swe,2019,8.9900000000
swe,2020,10.1300000000
swe,2021,9.8100000000
swe,2022,8.6900000000
che,2000,9.8497980258
che,2001,8.5866422331
che,2002,7.6204067134
che,2003,7.3250245461
che,2004,7.3258286008
che,2005,7.4056966445
che,2006,6.4387022468
che,2007,5.9080349284
che,2008,5.6462444545
che,2009,5.7210111889
che,2010,5.8754976257
che,2011,5.5854395311
che,2012,3.6541122540
