economy,year,ne_con_prvt_kd
pry,1963,2734726471.0013775826
pry,1964,2818049106.4375696182
pry,1965,2873944611.2789268494
pry,1966,2824568079.6647953987
pry,1967,3093455198.5395946503
pry,1968,3201157802.6083931923
pry,1969,3307732416.8030176163
pry,1970,3491478185.9853754044
pry,1971,3700100825.2453670502
pry,1972,3866963317.9408512115
pry,1973,3962568881.9970121384
pry,1974,4397273474.6849899292
pry,1975,4817339627.2506504059
pry,1976,5029968381.8411293030
pry,1977,5674619004.5080251694
pry,1978,6023994958.5817260742
pry,1979,6102179142.2983255386
pry,1980,7015266435.1962404251
pry,1981,7668940323.8479146957
pry,1982,8116359530.4103727341
pry,1983,8045798782.6255397797
pry,1984,8409775562.0322313309
pry,1985,8611264751.6721229553
pry,1986,8795550311.6460933685
pry,1987,9405168505.8668632507
pry,1988,9640717860.1316204071
pry,1989,9560898565.0394935608
pry,1990,10640818889.6108951569
pry,1991,10798482078.7735843658
pry,1992,11153270758.5386886597
pry,1993,11533042654.2135391235
pry,1994,12211934952.3617286682
pry,1995,12617985120.6135463715
pry,1996,12680876369.5256519318
pry,1997,13055988560.5595378876
pry,1998,12992565369.9250831604
pry,1999,12810295196.7687168121
pry,2000,12620603571.2411575317
pry,2001,13315366645.8407287598
pry,2002,12942833779.2366485596
pry,2003,13954218199.2071056366
pry,2004,14610930308.3767662048
pry,2005,14744733980.1921424866
pry,2006,15334293347.2993698120
pry,2007,16099957437.9557647705
pry,2008,17048484221.4681339264
pry,2009,17209169949.1229286194
pry,2010,18799787003.4045181274
pry,2011,19709645365.5020446777
pry,2012,20361991867.8738784790
pry,2013,21307280114.5788688660
pry,2014,22634558599.0622406006
pry,2015,23089828008.7893943787
pry,2016,23934834950.2401542664
pry,2017,25077646864.6136131287
pry,2018,26167523396.1553421021
pry,2019,26642371355.5824890137
pry,2020,25691079206.0412406921
pry,2021,27255089484.0621376038
pry,2022,27877385829.4216117859
pry,2023,28767649189.6710815430
pry,2024,30269103948.7144699097
per,1960,18614187281.9592170715
per,1961,19414068599.9749412537
per,1962,21797762776.9928970337
per,1963,23769952706.6567993164
per,1964,25261655603.3152427673
per,1965,27026099687.1734657288
per,1966,29708453439.0636978149
per,1967,31772753331.0713844299
per,1968,31366034016.8260993958
per,1969,32461783698.7339859009
per,1970,33214214430.0877609253
per,1971,34729044503.4385833740
per,1972,35518159721.9595794678
per,1973,38177785041.5831604004
per,1974,41715046842.2399368286
per,1975,43147336819.4645233154
per,1976,43546081245.1951904297
per,1977,42648108798.4497222900
per,1978,39198969515.8794097900
per,1979,38970090215.5100021362
per,1980,41717439308.7943344116
per,1981,44834823229.1567230225
per,1982,43752630857.7236785889
per,1983,41305536317.0145492554
per,1984,42444350396.9013442993
per,1985,43186812517.6118545532
per,1986,49668801902.2896499634
per,1987,55282325927.7260437012
per,1988,50673239110.7052078247
per,1989,42394108599.2592697144
per,1990,42161241854.6325607300
per,1991,43728307447.7540969849
per,1992,43404128229.6350631714
per,1993,45329266317.0627365112
per,1994,49616965126.9446487427
per,1995,54338896616.4472579956
per,1996,55625246133.8544006348
per,1997,57640500461.4972152710
per,1998,56501287637.1846847534
per,1999,55691038964.0999603271
per,2000,57096613064.8005752563
per,2001,57670007549.0012893677
per,2002,60479162028.2738647461
per,2003,61999574523.5849227905
per,2004,64105742580.2943191528
per,2005,66452353525.7193222046
per,2006,70580155820.8832397461
per,2007,76684932978.8198242188
per,2008,83508247591.9230804443
per,2009,86074167971.4999542236
per,2010,93907502214.9790039062
per,2011,100670207675.3712005615
per,2012,108155438035.1873626709
per,2013,114355515110.8735656738
per,2014,119185107595.3234405518
per,2015,123974426892.7745208740
per,2016,128614615775.0023651123
per,2017,132015506982.0592346191
per,2018,137072383789.1755981445
per,2019,141519580369.3497924805
per,2020,127565917935.3306732178
per,2021,143565538017.7738647461
per,2022,148660295545.3346557617
per,2023,148745228108.0152893066
per,2024,152863460536.9616394043
phl,1960,22381594503.2627334595
phl,1961,23478437941.2998504639
phl,1962,24816716692.0677108765
phl,1963,26305591326.9060630798
phl,1964,27357792759.2412452698
phl,1965,28698049594.6481628418
phl,1966,30161355004.3921508789
phl,1967,31682441057.2260246277
phl,1968,33150549750.2249603271
phl,1969,34465094721.7178344727
phl,1970,35487063380.2223205566
phl,1971,36687035977.0305709839
phl,1972,37897462771.5849685669
phl,1973,40079706319.0354843140
phl,1974,42038314755.3744430542
phl,1975,44055692752.3365020752
phl,1976,46257855789.8222122192
phl,1977,48697639957.4710464478
phl,1978,51236315204.1916198730
phl,1979,53720882909.3866195679
phl,1980,56142442861.5488967896
phl,1981,57633437777.0558090210
phl,1982,59651204125.1612854004
phl,1983,60203934681.7506179810
phl,1984,60948492876.8646240234
phl,1985,60615541868.0638656616
phl,1986,62499126173.7538604736
phl,1987,64663027276.7133712769
phl,1988,68281382759.8230514526
phl,1989,71390756467.5089111328
phl,1990,75117803004.9398498535
phl,1991,76994870896.3057708740
phl,1992,79486988166.0847320557
phl,1993,81496434398.0775756836
phl,1994,83872050871.4773406982
phl,1995,86376167880.0250549316
phl,1996,89676022526.1831054688
phl,1997,93561581851.0050201416
phl,1998,98513132336.3124847412
phl,1999,102481501148.1782836914
phl,2000,107807570792.4940795898
phl,2001,112057651887.0967254639
phl,2002,117772571936.8773193359
phl,2003,124108218537.0200805664
phl,2004,131436054642.2657928467
phl,2005,137277687461.8270416260
phl,2006,143019196854.8417053223
phl,2007,149897607017.8796081543
phl,2008,155672582311.8484802246
phl,2009,159613354223.4929199219
phl,2010,165343153633.5971069336
phl,2011,174523227444.0708007812
phl,2012,186389009771.9981689453
phl,2013,197234992239.8176879883
phl,2014,208643961969.5000000000
phl,2015,222090173334.2358398438
phl,2016,237968751158.9152832031
phl,2017,252145421824.4450073242
phl,2018,266682150970.9304809570
phl,2019,282328164876.7960815430
phl,2020,259864641781.3320007324
phl,2021,270808807210.1104736328
phl,2022,293254870873.2681884766
phl,2023,309494263402.1442871094
phl,2024,324527488377.5108032227
pol,1995,134334978113.8082427979
pol,1996,146082026794.0045471191
pol,1997,156784029712.1634521484
pol,1998,164581642127.6031494141
pol,1999,173778723968.6961364746
pol,2000,179010240084.8919372559
pol,2001,182570738824.7778930664
pol,2002,189320360790.5558471680
pol,2003,192072131582.4380493164
pol,2004,199714895874.7844848633
pol,2005,202976203740.5491943359
pol,2006,212864119909.8023986816
pol,2007,224000583631.7814331055
pol,2008,239691922005.5710449219
pol,2009,246899986735.6413574219
pol,2010,256647247645.5763549805
pol,2011,263809072821.3291015625
pol,2012,265978379095.3707580566
pol,2013,265177742406.1546325684
pol,2014,273597161427.2449645996
pol,2015,284314100013.2643432617
pol,2016,295049369942.9632568359
pol,2017,312941610293.1423339844
pol,2018,328136357607.1096801758
pol,2019,338782358402.9711914062
pol,2020,327823743202.0161743164
pol,2021,348147022151.4790039062
pol,2022,366084971481.6289062500
pol,2023,365163469956.2276611328
pol,2024,376116965114.7368164062
prt,1970,45056453068.2265472412
prt,1971,50770311313.3984222412
prt,1972,52814892820.9070205688
prt,1973,59164728293.0367126465
prt,1974,64926817063.5640563965
prt,1975,64352311288.7984313965
prt,1976,66604471563.0140609741
prt,1977,67004026016.6472625732
prt,1978,65638409813.0437469482
prt,1979,65713198748.4620971680
prt,1980,68358685780.4558410645
prt,1981,70244399465.6945037842
prt,1982,71857374911.1855163574
prt,1983,70969573762.4683380127
prt,1984,68840739174.5843505859
prt,1985,69281819367.1749725342
prt,1986,73187510002.0597381592
prt,1987,77056330414.0761413574
prt,1988,82316251431.2808227539
prt,1989,84738972684.1206512451
prt,1990,90195174298.2671356201
prt,1991,94009940351.7651824951
prt,1992,98462858277.4866638184
prt,1993,99547769938.7878417969
prt,1994,100568461884.4667663574
prt,1995,101167961656.1194763184
prt,1996,104726166167.8151550293
prt,1997,108288330531.0175170898
prt,1998,113469706911.6690826416
prt,1999,119444252977.0835418701
prt,2000,123848560924.0409545898
prt,2001,124950741043.9718170166
prt,2002,126553743078.0890045166
prt,2003,126150023513.0644073486
prt,2004,129374836043.8206329346
prt,2005,131414642207.8479766846
prt,2006,133407942029.5518798828
prt,2007,136755565432.6585235596
prt,2008,138631261326.0077209473
prt,2009,135426143758.5729675293
prt,2010,138616227426.3397521973
prt,2011,133543359187.3655242920
prt,2012,126440846812.9291992188
prt,2013,125122429287.6928863525
prt,2014,128101265029.6233673096
prt,2015,130712099755.0171203613
prt,2016,134057860285.9803924561
prt,2017,136874253355.1073608398
prt,2018,140453862589.4890136719
prt,2019,145037286968.9702758789
prt,2020,134853101431.3101196289
prt,2021,141228331434.4804382324
prt,2022,149066805899.5261230469
prt,2023,151543933226.4706726074
pri,1964,11063466208.7892818451
pri,1965,11925982408.0965270996
pri,1966,13021087244.5378456116
pri,1967,13148364915.9959583282
pri,1968,13940458443.6583137512
pri,1969,15098232996.4121398926
pri,1970,17113355111.5849609375
pri,1971,17237402385.9808387756
pri,1972,20158328029.4353904724
pri,1973,21435627299.3078804016
pri,1974,20982725534.6705513000
pri,1975,20662916157.9906196594
pri,1976,41529993454.2016220093
pri,1977,23722102825.2978897095
pri,1978,25089853232.7713890076
pri,1979,26117119716.0119476318
pri,1980,26173974716.8180961609
pri,1981,25365729199.8728752136
pri,1982,25320503632.0652885437
pri,1983,26057034318.1435585022
pri,1984,27274894269.7586898804
pri,1985,28503737572.7755165100
pri,1986,29695108262.3242034912
pri,1987,31402696512.4337615967
pri,1988,32654798679.4618644714
pri,1989,33004973795.8744354248
pri,1990,33696924993.7561607361
pri,1991,33304108675.6406211853
pri,1992,34549749971.0959701538
pri,1993,36276074588.5081329346
pri,1994,38093496369.5142898560
pri,1995,33587737527.5766868591
pri,1996,42522371596.7435226440
pri,1997,44983288598.8464736938
pri,1998,46971275448.7971725464
pri,1999,49508429769.5394134521
pri,2000,51017025591.7934188843
pri,2001,51523551919.4646682739
pri,2002,52842846342.2098236084
pri,2003,54808866473.4703369141
pri,2004,59467746050.1702499390
pri,2005,61085387081.9778060913
pri,2006,61708337058.4241790771
pri,2007,62541088302.2740097046
pri,2008,61811076586.8956909180
pri,2009,60037588243.2699279785
pri,2010,60906565230.7440795898
pri,2011,61833043305.5858993530
pri,2012,63325487087.9177780151
pri,2013,64394748734.9531936646
pri,2014,62387379556.2471389771
pri,2015,61640500000.0000000000
pri,2016,60958657150.6581878662
pri,2017,62012053217.1599044800
pri,2018,63660311743.3102035522
pri,2019,66470393945.0318527222
pri,2020,63147663624.6045379639
pri,2021,77166598852.9243164062
pri,2022,81894145872.7504730225
pri,2023,83185919839.2064514160
pri,2024,85579469238.6871185303
qat,2015,36052148159.3406600952
rou,1990,48131534446.8146209717
rou,1991,42456733895.0866699219
rou,1992,40085200007.4648971558
rou,1993,40583700158.5130004883
rou,1994,42121736770.1771926880
rou,1995,47071761513.1930999756
rou,1996,50628754432.8601531982
rou,1997,48304199563.4351043701
rou,1998,51191107190.5904312134
rou,1999,49043575384.9251937866
rou,2000,49801618517.8751983643
rou,2001,53953276045.8292160034
rou,2002,57781380024.9407501221
rou,2003,62623490780.5799179077
rou,2004,72543228901.4850921631
rou,2005,80686527130.7684326172
rou,2006,88922094083.8568572998
rou,2007,101230219787.5267639160
rou,2008,110039648370.4531555176
rou,2009,103050915445.0885620117
rou,2010,97910483650.5887145996
rou,2011,102307742882.2845764160
rou,2012,104237159809.3449554443
rou,2013,99077269715.6114807129
rou,2014,103102566946.7127990723
rou,2015,109194398835.4498748779
rou,2016,115794084424.3075408936
rou,2017,129191716687.5072021484
rou,2018,141291258915.2456359863
rou,2019,145719485318.2828674316
rou,2020,140439839675.6073303223
rou,2021,150234008487.4335632324
rou,2022,158406098671.6805114746
rou,2023,162403790429.4788208008
rou,2024,171673811193.0456848145
rus,1996,272104470535.9179077148
rus,1997,285210467946.3153076172
rus,1998,275847261648.0722045898
rus,1999,267975640551.6156311035
rus,2000,287054097423.4376220703
rus,2001,313669392159.5482788086
rus,2002,339655558320.8823852539
rus,2003,365136586457.6115722656
rus,2004,408690274540.2440185547
rus,2005,456150227914.8717651367
rus,2006,510907572662.2587280273
rus,2007,583234713581.5020751953
rus,2008,644277135329.4820556641
rus,2009,611233671245.1181640625
rus,2010,644497743852.7423095703
rus,2011,687637437561.9255371094
rus,2012,739385187139.0800781250
rus,2013,776988643967.0380859375
rus,2014,793069312045.3774414062
rus,2015,718280078079.8078613281
rus,2016,700054194827.1520996094
rus,2017,725973369435.0866699219
rus,2018,756614474365.8720703125
rus,2019,785012270818.5936279297
rus,2020,738743750910.5010986328
rus,2021,812152825298.3917236328
rus,2022,800668043482.8184814453
rus,2023,860336193258.3565673828
rus,2024,906763347522.8035888672
rwa,1960,743099844.5774660110
rwa,1961,712272408.5352815390
rwa,1962,825255198.6789201498
rwa,1963,770565805.3180105686
rwa,1964,625210358.8828517199
rwa,1965,663908038.7320702076
rwa,1966,728329176.4416582584
rwa,1967,795367028.5638771057
rwa,1968,866735371.2280929089
rwa,1969,980792506.0533980131
rwa,1970,1008055409.9324672222
rwa,1971,1011780969.4303805828
rwa,1972,961571179.7448940277
rwa,1973,934989956.2927818298
rwa,1974,973200606.5706559420
rwa,1975,868483428.9978723526
rwa,1976,1019869766.1208413839
rwa,1977,1070636317.5146912336
rwa,1978,1206307384.8519058228
rwa,1979,1409109426.6478455067
rwa,1980,1525870038.9982779026
rwa,1981,1551256384.6310508251
rwa,1982,1508210233.0472991467
rwa,1983,1730655868.6903557777
rwa,1984,1498279890.5167059898
rwa,1985,1464401996.8623304367
rwa,1986,1648717386.3378365040
rwa,1987,1565384697.2559356689
rwa,1988,1728794733.5704364777
rwa,1989,1738787206.4324793816
rwa,1990,1717979507.7083265781
rwa,1991,1911083501.7458195686
rwa,1992,1934901675.4153451920
rwa,1993,1840950238.7590160370
rwa,1994,1443757006.6528043747
rwa,1995,1466853444.0299336910
rwa,1996,1581715058.3740828037
rwa,1997,1737688009.4520866871
rwa,1998,1976976545.8714280128
rwa,1999,2295288868.3525090218
rwa,2000,2566384574.0964107513
rwa,2001,2679916273.7476625443
rwa,2002,3044541654.8682603836
rwa,2003,2909604625.1913332939
rwa,2004,3105752581.6641674042
rwa,2005,3376295931.4003839493
rwa,2006,3721051764.9957466125
rwa,2007,3817795079.2403559685
rwa,2008,4118827100.2011899948
rwa,2009,4525186335.9164934158
rwa,2010,4777250817.8535242081
rwa,2011,5206215192.1453552246
rwa,2012,5549476212.5181856155
rwa,2013,5781409562.8949260712
rwa,2014,6151821740.8968267441
rwa,2015,6890340614.5795469284
rwa,2016,7180821761.9666652679
rwa,2017,7115078265.1437292099
rwa,2018,7801928253.6418476105
rwa,2019,7958817290.3231897354
rwa,2020,8060042396.6206588745
rwa,2021,8542986160.5258092880
rwa,2022,9575549595.5264244080
rwa,2023,10518147086.0729064941
rwa,2024,10960199637.7858848572
wsm,2009,553708901.7496205568
wsm,2010,550183037.6611545086
wsm,2011,557291647.6363947392
wsm,2012,539620261.3077360392
wsm,2013,564889505.6696180105
wsm,2014,567377811.8458617926
wsm,2015,570512689.2653316259
wsm,2016,602193065.3701102734
wsm,2017,626134408.3893704414
wsm,2018,608742344.3903745413
wsm,2019,612751966.1716213226
wsm,2020,632654338.1780021191
wsm,2021,703197820.2930295467
wsm,2022,738700822.7995204926
wsm,2023,723668041.3945163488
wsm,2024,804298051.0520021915
smr,2015,573181292.2908234596
smr,2016,565216075.0120612383
smr,2017,551944955.1586220264
smr,2018,547254300.9071176052
smr,2019,550237377.8824723959
smr,2020,520866898.2778137922
smr,2021,562707516.6984841824
smr,2022,650260875.3044165373
smr,2023,703999284.7322671413
sau,2000,98150049467.8542022705
sau,2001,99620592650.4798736572
sau,2002,101875879861.7583618164
sau,2003,106469749763.4596405029
sau,2004,113683135126.2276611328
sau,2005,125117327755.1425628662
sau,2006,138865619252.1952514648
sau,2007,157028316800.8014831543
sau,2008,176142096878.4891052246
sau,2009,191846316814.5058288574
sau,2010,199247243142.0660095215
sau,2011,214970121947.5390930176
sau,2012,239756688747.5497741699
sau,2013,252992898614.6376953125
sau,2014,271341380148.3785095215
sau,2015,297310933333.3333129883
sau,2016,309758007470.5720214844
sau,2017,328331283056.6744384766
sau,2018,332743967763.6531372070
sau,2019,354171943389.3635864258
sau,2020,336977350013.1874389648
sau,2021,358104507344.5798950195
sau,2022,378818141979.8321533203
sau,2023,407793009268.6483154297
sau,2024,418858942190.8300170898
sen,1960,2630354814.7155613899
sen,1961,2682175707.7548661232
sen,1962,2710766518.9819607735
sen,1963,2887672114.7379355431
sen,1964,2987739953.6922740936
sen,1965,2873376681.3742690086
sen,1966,2969469094.1940073967
sen,1967,2993812505.4825329781
sen,1968,3102290162.7256770134
sen,1969,2774294726.8382520676
sen,1970,2973312790.8566131592
sen,1971,2999364511.5270533562
sen,1972,2975875255.1848535538
sen,1973,2958365082.1049680710
sen,1974,3054457494.9247050285
sen,1975,3323516250.7518730164
sen,1976,3663469853.5044178963
sen,1977,3692938193.4494237900
sen,1978,3730948081.1552309990
sen,1979,3956853727.8441486359
sen,1980,4024359341.1164989471
sen,1981,3952327400.0581159592
sen,1982,4373623182.3400726318
sen,1983,4317432176.2952690125
sen,1984,4509520271.4910306931
sen,1985,4538249559.2143287659
sen,1986,5032868066.0371809006
sen,1987,5218864781.4128999710
sen,1988,5386090825.3095264435
sen,1989,5557246966.7990417480
sen,1990,5541081841.6220264435
sen,1991,5663999822.5775804520
sen,1992,5813525140.6512126923
sen,1993,6115920744.0753707886
sen,1994,5844202967.2975435257
sen,1995,6027135956.7184371948
sen,1996,6186794786.5836935043
sen,1997,6264574920.3847446442
sen,1998,6750573866.0323905945
sen,1999,7484002971.5916280746
sen,2000,7732826112.7135286331
sen,2001,8189987600.5057439804
sen,2002,8289834337.5819282532
sen,2003,8718911001.8060855865
sen,2004,8927479519.1954269409
sen,2005,9233459484.5505962372
sen,2006,9685044463.1139087677
sen,2007,10033805994.8459911346
sen,2008,10418514891.3235206604
sen,2009,10757713269.6641407013
sen,2010,10994076179.0731124878
sen,2011,11074110751.7383594513
sen,2012,11390597245.1267108917
sen,2013,11742892447.8356246948
sen,2014,12359822761.1744365692
sen,2015,12908633279.4450244904
sen,2016,13591511075.7189083099
sen,2017,14254880905.5725021362
sen,2018,14931841073.3495540619
sen,2019,15503187408.0291862488
sen,2020,15861923515.3880405426
sen,2021,16394861824.6019954681
sen,2022,17024930936.6616477966
sen,2023,17875949094.0353813171
sen,2024,18406448052.9176559448
srb,1995,17598662526.8019905090
srb,1996,18283877822.2155570984
srb,1997,19082462506.2077331543
srb,1998,19617405748.7936286926
srb,1999,17586387756.3489990234
srb,2000,18928386482.4297447205
srb,2001,19714897534.5421447754
srb,2002,21515418180.2432975769
srb,2003,22085302448.4083824158
srb,2004,24891112827.0776405334
srb,2005,25486000480.0481109619
srb,2006,28134340311.2961616516
srb,2007,30411413748.7666206360
srb,2008,31609603242.6824836731
srb,2009,30380508222.8332290649
srb,2010,30195903953.2523841858
srb,2011,30270368528.6707382202
srb,2012,29606462193.7811088562
srb,2013,29079973708.1371154785
srb,2014,29005218143.8992042542
srb,2015,28902339069.6335411072
srb,2016,29451531399.6472625732
srb,2017,30084672336.0518798828
srb,2018,30930445513.4752006531
srb,2019,32066650228.1543426514
srb,2020,31408641942.0997314453
srb,2021,33831367394.5136795044
srb,2022,35006939893.6667098999
srb,2023,35179899329.9836349487
srb,2024,37004533897.7547607422
syc,1980,302944946.0955237746
syc,1981,299794697.1054102182
syc,1982,306673298.3330436945
syc,1983,376085361.1221479177
syc,1984,315920903.1775587201
syc,1985,381127365.4903736115
syc,1986,282739291.3176060319
syc,1987,325917470.1895511150
syc,1988,341984803.2114391923
syc,1989,309180467.8095480204
syc,1990,461127629.6264929175
syc,1991,456492442.0082677007
syc,1992,553876069.2584248781
syc,1993,641605183.4711952209
syc,1994,548105510.2695835829
syc,1995,644017592.3681492805
syc,1996,667864768.7923893929
syc,1997,696214724.7486010790
syc,1998,697484544.5431536436
syc,1999,597844072.9746285677
syc,2000,347442387.2821537256
syc,2001,399796729.9150162935
syc,2002,323644685.3234789968
syc,2003,366480160.1424254179
syc,2004,398986566.9251629710
syc,2005,481739461.3521713614
syc,2006,578277703.7247382402
syc,2007,480925932.5497900844
syc,2008,762389935.0742750168
syc,2009,705578139.6812494993
syc,2010,712488517.6789959669
syc,2011,815060917.2653515339
syc,2012,833840773.5709388256
syc,2013,649075194.8201011419
syc,2014,843427337.4062962532
syc,2015,832741366.6518325806
syc,2016,1007571982.7382328510
syc,2017,1094694721.9953351021
syc,2018,1205457789.1359682083
syc,2019,1226559155.0607919693
syc,2020,1223852766.2682843208
syc,2021,1368695802.2273890972
syc,2022,1364525284.9852323532
syc,2023,1363139471.2487604618
syc,2024,1520676937.2305161953
sle,1980,3725978827.5827455521
sle,1981,3622042322.4222040176
sle,1982,3561457878.3499841690
sle,1983,3300128639.4159660339
sle,1984,3229295814.1302504539
sle,1985,3003582777.7086257935
sle,1986,2931912904.7228760719
sle,1987,3297741410.8847517967
sle,1988,2833420618.3187909126
sle,1989,3067739795.5293397903
sle,1990,2575501029.4683394432
sle,1991,2566164415.7375826836
sle,1992,2312375624.8136043549
sle,1993,2445022085.7047219276
sle,1994,1992497085.8770360947
sle,1995,2459760542.5751719475
sle,1996,2591940130.4574747086
sle,1997,2155520807.2770857811
sle,1998,2087997132.8455755711
sle,1999,1961052702.8091750145
sle,2000,1995098001.9180364609
sle,2001,2568698643.5079345703
sle,2002,3163061493.2074642181
sle,2003,3375482006.6483354568
sle,2004,3510037442.2510561943
sle,2005,3563399375.5675444603
sle,2006,3598805776.7689204216
sle,2007,3888027074.6883773804
sle,2008,4209316924.8204040527
sle,2009,4496706187.5537338257
sle,2010,3724557680.9032936096
sle,2011,5060109733.2758178711
sle,2012,5691132411.3507061005
sle,2013,7728965212.4145669937
sle,2014,7501868760.0605497360
sle,2015,6158019070.1339645386
sle,2016,7068243785.6488933563
sle,2017,7389175558.3475265503
sle,2018,8638652715.4345874786
sle,2019,9423759167.7724609375
sle,2020,8792599083.8923149109
sle,2021,9303213528.7601394653
sle,2022,9994088952.0416393280
sle,2023,10212792645.4860515594
sle,2024,8807161281.8451309204
sgp,1960,5054316003.8550338745
sgp,1961,5537577509.8648891449
sgp,1962,5752223010.2012948990
sgp,1963,6021493644.6456794739
sgp,1964,5727274380.3756809235
sgp,1965,5951448366.1556901932
sgp,1966,6374120342.5890531540
sgp,1967,6951139235.9027471542
sgp,1968,7649482661.4296321869
sgp,1969,8286800138.1994028091
sgp,1970,9331514920.0807323456
sgp,1971,10435728183.5869960785
sgp,1972,11389522302.8385353088
sgp,1973,12314658229.2291679382
sgp,1974,13164293637.3720245361
sgp,1975,13588129398.2870483398
sgp,1976,14304220537.1592693329
sgp,1977,15051370174.3858261108
sgp,1978,16039495935.8463764191
sgp,1979,17104067790.4460525513
sgp,1980,18070954485.1162834167
sgp,1981,18947647882.4577636719
sgp,1982,19710072191.0061264038
sgp,1983,20831305802.5566864014
sgp,1984,22048988053.0249252319
sgp,1985,22031967704.9806289673
sgp,1986,22898114305.4570503235
sgp,1987,25238630371.1381378174
sgp,1988,28121251795.6830787659
sgp,1989,30454348735.2935714722
sgp,1990,32706198970.7780914307
sgp,1991,34710526794.3192749023
sgp,1992,36756314440.0196380615
sgp,1993,41077155274.3076400757
sgp,1994,44074918626.0069427490
sgp,1995,45777098903.4968032837
sgp,1996,48788827668.9760589600
sgp,1997,51590275125.9251174927
sgp,1998,50594148346.1531448364
sgp,1999,55479715600.1672973633
sgp,2000,63016238430.3456878662
sgp,2001,68099430836.6519470215
sgp,2002,70447947920.6444549561
sgp,2003,71351917516.7748718262
sgp,2004,75101558380.1574859619
sgp,2005,78177658974.7786254883
sgp,2006,81605804375.1022949219
sgp,2007,87322313749.0226135254
sgp,2008,91056461731.4931182861
sgp,2009,90805375229.5746765137
sgp,2010,94756132598.6943969727
sgp,2011,98509119342.4617767334
sgp,2012,102177004346.0076751709
sgp,2013,105053588638.5540161133
sgp,2014,108840688814.9400939941
sgp,2015,114446347716.9821624756
sgp,2016,118303565908.3883666992
sgp,2017,121950866473.9148864746
sgp,2018,127258960231.3022003174
sgp,2019,131428218136.8538055420
sgp,2020,113528339970.5417175293
sgp,2021,121681741312.5307006836
sgp,2022,133429272816.5403137207
sgp,2023,139902678522.7210998535
sgp,2024,146660484061.6078796387
svk,1993,23730697743.2535018921
svk,1994,23965568308.0441284180
svk,1995,25258530279.0308494568
svk,1996,27229423487.9085845947
svk,1997,28250809988.6570205688
svk,1998,29652078169.9749870300
svk,1999,29458641254.5718650818
svk,2000,30202650642.1769447327
svk,2001,31803286085.2984275818
svk,2002,33603256614.3496017456
svk,2003,33903230067.0234375000
svk,2004,36367726699.2210845947
svk,2005,38009319810.6999893188
svk,2006,40410418876.3273315430
svk,2007,43589800182.7511596680
svk,2008,46648275650.4577941895
svk,2009,46567341123.1382598877
svk,2010,46954568888.5566177368
svk,2011,46053991698.9038848877
svk,2012,46237124568.0917739868
svk,2013,45691337424.9870910645
svk,2014,46550478746.2265396118
svk,2015,47838122821.9284896851
svk,2016,49704921531.4077835083
svk,2017,52001954944.9718475342
svk,2018,54122670117.5222396851
svk,2019,55584635311.0347366333
svk,2020,54959682204.1581726074
svk,2021,56361906785.5878601074
svk,2022,59810316120.6530914307
svk,2023,57923100154.9605178833
svn,1990,14146877397.3007717133
svn,1991,12597215195.4003791809
svn,1992,12138551442.5191307068
svn,1993,13825348328.1878795624
svn,1994,14381511635.8456935883
svn,1995,15689665057.3308506012
svn,1996,16121477488.7460842133
svn,1997,16581245206.9535064697
svn,1998,17063239796.8988208771
svn,1999,18192364437.3785057068
svn,2000,18169292116.8179588318
svn,2001,18688185776.9667892456
svn,2002,19135166359.1097602844
svn,2003,19805678284.3011589050
svn,2004,20307971412.5804557800
svn,2005,20727564778.5312347412
svn,2006,20995037270.0999870300
svn,2007,22363606997.0183486938
svn,2008,23005299324.8757705688
svn,2009,23482288902.1714744568
svn,2010,23711041612.8831901550
svn,2011,23899138442.7437362671
svn,2012,23375714641.4624862671
svn,2013,22455549001.7257690430
svn,2014,22820181537.1265563965
svn,2015,23283088067.3015518188
svn,2016,24318780627.2617073059
svn,2017,24781612820.0730400085
svn,2018,25654371193.0191268921
svn,2019,27055495137.6613121033
svn,2020,25300915890.4785003662
svn,2021,27898876937.8023262024
svn,2022,28906109382.6050605774
svn,2023,29278289934.2007637024
slb,2003,494639833.2248818874
slb,2004,523066361.5324853063
slb,2005,569908703.5901491642
slb,2006,593181719.2007522583
slb,2007,638745101.3240672350
slb,2008,664909268.2495890856
slb,2009,655855368.5651185513
slb,2010,711149891.1850136518
slb,2011,740175842.3717029095
slb,2012,762652393.1916779280
slb,2013,785145633.3735219240
slb,2014,810232329.2952848673
slb,2015,829861757.4066637754
slb,2016,858198838.5207564831
slb,2017,858952711.3058161736
slb,2018,922690244.1781468391
slb,2019,943399878.0134119987
slb,2020,810798487.6487281322
slb,2021,904683390.1698640585
slb,2022,978854398.8178535700
slb,2023,1092667832.5081949234
slb,2024,1182110815.3734602928
som,2013,6474228551.5409679413
som,2014,7040596989.9713172913
som,2015,7645037250.0014600754
som,2016,8200519088.6790742874
som,2017,9471576701.7388420105
som,2018,9677647543.5598564148
som,2019,9748018532.7156982422
som,2020,9678465810.8756217957
som,2021,9910035461.2372894287
som,2022,10378084365.8552207947
som,2023,10959872427.3645687103
som,2024,11921336523.3891563416
zaf,1960,31762648325.1899909973
zaf,1961,32444414816.4414482117
zaf,1962,33455025998.5726242065
zaf,1963,35613182021.3792114258
zaf,1964,38529649352.5845565796
zaf,1965,39914671351.3767776489
zaf,1966,41778882728.0070800781
zaf,1967,43653838612.7820281982
zaf,1968,46864172163.0969085693
