economy,year,en_ghg_co2_ip_mt_ce_ar5
slb,2002,0.0014000000
slb,2003,0.0015000000
slb,2004,0.0015000000
slb,2005,0.0017000000
slb,2006,0.0018000000
slb,2007,0.0020000000
slb,2008,0.0021000000
slb,2009,0.0021000000
slb,2010,0.0021000000
slb,2011,0.0022000000
slb,2012,0.0034000000
slb,2013,0.0044000000
slb,2014,0.0027000000
slb,2015,0.0022000000
slb,2016,0.0029000000
slb,2017,0.0023000000
slb,2018,0.0021000000
slb,2019,0.0021000000
slb,2020,0.0018000000
slb,2021,0.0018000000
slb,2022,0.0018000000
slb,2023,0.0017000000
slb,2024,0.0017000000
som,1970,0.0141000000
som,1971,0.0141000000
som,1972,0.0147000000
som,1973,0.0151000000
som,1974,0.0156000000
som,1975,0.0157000000
som,1976,0.0152000000
som,1977,0.0169000000
som,1978,0.0169000000
som,1979,0.0191000000
som,1980,0.0200000000
som,1981,0.0210000000
som,1982,0.0224000000
som,1983,0.0214000000
som,1984,0.0209000000
som,1985,0.0208000000
som,1986,0.0606000000
som,1987,0.0442000000
som,1988,0.0257000000
som,1989,0.0253000000
som,1990,0.0202000000
som,1991,0.0196000000
som,1992,0.0187000000
som,1993,0.0189000000
som,1994,0.0189000000
som,1995,0.0190000000
som,1996,0.0194000000
som,1997,0.0198000000
som,1998,0.0206000000
som,1999,0.0212000000
som,2000,0.0222000000
som,2001,0.0230000000
som,2002,0.0238000000
som,2003,0.0246000000
som,2004,0.0253000000
som,2005,0.0259000000
som,2006,0.0267000000
som,2007,0.0274000000
som,2008,0.0277000000
som,2009,0.0285000000
som,2010,0.0295000000
som,2011,0.0306000000
som,2012,0.0312000000
som,2013,0.0322000000
som,2014,0.0331000000
som,2015,0.0332000000
som,2016,0.0338000000
som,2017,0.0350000000
som,2018,0.0362000000
som,2019,0.0372000000
som,2020,0.0293000000
som,2021,0.0301000000
som,2022,0.0308000000
som,2023,0.0316000000
som,2024,0.0325000000
zaf,1970,17.8880000000
zaf,1971,16.7903000000
zaf,1972,17.4471000000
zaf,1973,18.4497000000
zaf,1974,17.8347000000
zaf,1975,15.5415000000
zaf,1976,15.5813000000
zaf,1977,14.5682000000
zaf,1978,14.1149000000
zaf,1979,15.3214000000
zaf,1980,14.6477000000
zaf,1981,14.7258000000
zaf,1982,11.6793000000
zaf,1983,9.7693000000
zaf,1984,11.4479000000
zaf,1985,10.9134000000
zaf,1986,10.2316000000
zaf,1987,10.0121000000
zaf,1988,10.4185000000
zaf,1989,10.5943000000
zaf,1990,10.0784000000
zaf,1991,9.5178000000
zaf,1992,9.1278000000
zaf,1993,9.8521000000
zaf,1994,11.3100000000
zaf,1995,11.6703000000
zaf,1996,12.8614000000
zaf,1997,13.6669000000
zaf,1998,13.7755000000
zaf,1999,13.8075000000
zaf,2000,13.9092000000
zaf,2001,13.3246000000
zaf,2002,14.2116000000
zaf,2003,15.0419000000
zaf,2004,17.1681000000
zaf,2005,16.2218000000
zaf,2006,17.4085000000
zaf,2007,18.5674000000
zaf,2008,17.3270000000
zaf,2009,14.4860000000
zaf,2010,16.7172000000
zaf,2011,17.5399000000
zaf,2012,16.4470000000
zaf,2013,17.1004000000
zaf,2014,17.7822000000
zaf,2015,17.4255000000
zaf,2016,17.9749000000
zaf,2017,18.2663000000
zaf,2018,17.9148000000
zaf,2019,16.9334000000
zaf,2020,14.0848000000
zaf,2021,17.0561000000
zaf,2022,16.8273000000
zaf,2023,18.2845000000
zaf,2024,19.9823000000
esp,1970,15.8069000000
esp,1971,16.0805000000
esp,1972,22.9642000000
esp,1973,20.0188000000
esp,1974,20.4647000000
esp,1975,20.5316000000
esp,1976,21.8977000000
esp,1977,22.6295000000
esp,1978,24.0737000000
esp,1979,23.7126000000
esp,1980,23.0477000000
esp,1981,23.5966000000
esp,1982,23.4716000000
esp,1983,23.6706000000
esp,1984,21.3822000000
esp,1985,19.8571000000
esp,1986,19.1486000000
esp,1987,19.7833000000
esp,1988,20.5827000000
esp,1989,21.7710000000
esp,1990,22.4692000000
esp,1991,21.9086000000
esp,1992,20.3405000000
esp,1993,19.2225000000
esp,1994,21.9591000000
esp,1995,23.6120000000
esp,1996,23.0328000000
esp,1997,24.1597000000
esp,1998,25.6673000000
esp,1999,26.4887000000
esp,2000,27.3222000000
esp,2001,27.6460000000
esp,2002,28.1957000000
esp,2003,28.9982000000
esp,2004,29.6948000000
esp,2005,30.9576000000
esp,2006,30.9948000000
esp,2007,30.9237000000
esp,2008,28.0911000000
esp,2009,22.2216000000
esp,2010,22.8593000000
esp,2011,21.2251000000
esp,2012,20.6591000000
esp,2013,18.3147000000
esp,2014,19.8129000000
esp,2015,20.2330000000
esp,2016,20.3755000000
esp,2017,20.5966000000
esp,2018,20.9624000000
esp,2019,19.9091000000
esp,2020,18.0760000000
esp,2021,20.0243000000
esp,2022,19.6867000000
esp,2023,19.4428000000
esp,2024,19.4790000000
lka,1970,0.1899000000
lka,1971,0.2202000000
lka,1972,0.2193000000
lka,1973,0.2391000000
lka,1974,0.2654000000
lka,1975,0.2260000000
lka,1976,0.1984000000
lka,1977,0.2112000000
lka,1978,0.3175000000
lka,1979,0.3606000000
lka,1980,0.3473000000
lka,1981,0.3839000000
lka,1982,0.5375000000
lka,1983,0.3912000000
lka,1984,0.3663000000
lka,1985,0.3024000000
lka,1986,0.3150000000
lka,1987,0.3465000000
lka,1988,0.3546000000
lka,1989,0.3368000000
lka,1990,0.3308000000
lka,1991,0.3544000000
lka,1992,0.3250000000
lka,1993,0.2824000000
lka,1994,0.5226000000
lka,1995,0.5140000000
lka,1996,0.5325000000
lka,1997,0.5574000000
lka,1998,0.5135000000
lka,1999,0.5737000000
lka,2000,0.5951000000
lka,2001,0.6379000000
lka,2002,0.5789000000
lka,2003,0.6394000000
lka,2004,0.6206000000
lka,2005,0.7778000000
lka,2006,0.8432000000
lka,2007,0.9054000000
lka,2008,0.9007000000
lka,2009,0.9250000000
lka,2010,0.8010000000
lka,2011,0.8927000000
lka,2012,0.8870000000
lka,2013,0.7715000000
lka,2014,0.7495000000
lka,2015,0.8894000000
lka,2016,1.0399000000
lka,2017,1.0851000000
lka,2018,1.0857000000
lka,2019,1.2509000000
lka,2020,1.4304000000
lka,2021,1.5928000000
lka,2022,2.1260000000
lka,2023,2.1237000000
lka,2024,2.1484000000
kna,1970,0.0003000000
kna,1971,0.0003000000
kna,1972,0.0003000000
kna,1973,0.0003000000
kna,1974,0.0003000000
kna,1975,0.0003000000
kna,1976,0.0003000000
kna,1977,0.0003000000
kna,1978,0.0003000000
kna,1979,0.0003000000
kna,1980,0.0003000000
kna,1981,0.0003000000
kna,1982,0.0003000000
kna,1983,0.0003000000
kna,1984,0.0003000000
kna,1985,0.0003000000
kna,1986,0.0003000000
kna,1987,0.0003000000
kna,1988,0.0003000000
kna,1989,0.0003000000
kna,1990,0.0003000000
kna,1991,0.0003000000
kna,1992,0.0003000000
kna,1993,0.0003000000
kna,1994,0.0003000000
kna,1995,0.0003000000
kna,1996,0.0003000000
kna,1997,0.0003000000
kna,1998,0.0003000000
kna,1999,0.0003000000
kna,2000,0.0004000000
kna,2001,0.0005000000
kna,2002,0.0007000000
kna,2003,0.0006000000
kna,2004,0.0005000000
kna,2005,0.0004000000
kna,2006,0.0004000000
kna,2007,0.0004000000
kna,2008,0.0004000000
kna,2009,0.0004000000
kna,2010,0.0004000000
kna,2011,0.0004000000
kna,2012,0.0005000000
kna,2013,0.0005000000
kna,2014,0.0006000000
kna,2015,0.0006000000
kna,2016,0.0006000000
kna,2017,0.0006000000
kna,2018,0.0006000000
kna,2019,0.0006000000
kna,2020,0.0005000000
kna,2021,0.0005000000
kna,2022,0.0005000000
kna,2023,0.0005000000
kna,2024,0.0005000000
lca,1970,0.0010000000
lca,1971,0.0010000000
lca,1972,0.0010000000
lca,1973,0.0010000000
lca,1974,0.0010000000
lca,1975,0.0011000000
lca,1976,0.0011000000
lca,1977,0.0011000000
lca,1978,0.0011000000
lca,1979,0.0011000000
lca,1980,0.0012000000
lca,1981,0.0012000000
lca,1982,0.0012000000
lca,1983,0.0012000000
lca,1984,0.0012000000
lca,1985,0.0013000000
lca,1986,0.0013000000
lca,1987,0.0013000000
lca,1988,0.0014000000
lca,1989,0.0014000000
lca,1990,0.0014000000
lca,1991,0.0014000000
lca,1992,0.0013000000
lca,1993,0.0012000000
lca,1994,0.0012000000
lca,1995,0.0011000000
lca,1996,0.0011000000
lca,1997,0.0011000000
lca,1998,0.0011000000
lca,1999,0.0011000000
lca,2000,0.0010000000
lca,2001,0.0010000000
lca,2002,0.0010000000
lca,2003,0.0011000000
lca,2004,0.0011000000
lca,2005,0.0011000000
lca,2006,0.0011000000
lca,2007,0.0010000000
lca,2008,0.0011000000
lca,2009,0.0012000000
lca,2010,0.0012000000
lca,2011,0.0011000000
lca,2012,0.0013000000
lca,2013,0.0013000000
lca,2014,0.0014000000
lca,2015,0.0014000000
lca,2016,0.0015000000
lca,2017,0.0014000000
lca,2018,0.0015000000
lca,2019,0.0016000000
lca,2020,0.0013000000
lca,2021,0.0013000000
lca,2022,0.0013000000
lca,2023,0.0014000000
lca,2024,0.0014000000
vct,1970,0.0005000000
vct,1971,0.0005000000
vct,1972,0.0005000000
vct,1973,0.0006000000
vct,1974,0.0006000000
vct,1975,0.0006000000
vct,1976,0.0006000000
vct,1977,0.0006000000
vct,1978,0.0006000000
vct,1979,0.0006000000
vct,1980,0.0006000000
vct,1981,0.0006000000
vct,1982,0.0006000000
vct,1983,0.0006000000
vct,1984,0.0006000000
vct,1985,0.0007000000
vct,1986,0.0006000000
vct,1987,0.0007000000
vct,1988,0.0007000000
vct,1989,0.0007000000
vct,1990,0.0007000000
vct,1991,0.0007000000
vct,1992,0.0008000000
vct,1993,0.0009000000
vct,1994,0.0009000000
vct,1995,0.0009000000
vct,1996,0.0009000000
vct,1997,0.0009000000
vct,1998,0.0009000000
vct,1999,0.0009000000
vct,2000,0.0008000000
vct,2001,0.0007000000
vct,2002,0.0007000000
vct,2003,0.0007000000
vct,2004,0.0007000000
vct,2005,0.0009000000
vct,2006,0.0009000000
vct,2007,0.0008000000
vct,2008,0.0007000000
vct,2009,0.0008000000
vct,2010,0.0008000000
vct,2011,0.0010000000
vct,2012,0.0011000000
vct,2013,0.0011000000
vct,2014,0.0008000000
vct,2015,0.0008000000
vct,2016,0.0009000000
vct,2017,0.0009000000
vct,2018,0.0008000000
vct,2019,0.0008000000
vct,2020,0.0006000000
vct,2021,0.0006000000
vct,2022,0.0007000000
vct,2023,0.0007000000
vct,2024,0.0007000000
sdn,1970,0.1172000000
sdn,1971,0.1283000000
sdn,1972,0.1340000000
sdn,1973,0.1404000000
sdn,1974,0.1443000000
sdn,1975,0.1489000000
sdn,1976,0.1057000000
sdn,1977,0.1174000000
sdn,1978,0.1359000000
sdn,1979,0.1340000000
sdn,1980,0.1351000000
sdn,1981,0.1196000000
sdn,1982,0.1367000000
sdn,1983,0.1656000000
sdn,1984,0.1522000000
sdn,1985,0.1360000000
sdn,1986,0.1448000000
sdn,1987,0.1486000000
sdn,1988,0.1199000000
sdn,1989,0.1380000000
sdn,1990,0.1467000000
sdn,1991,0.1480000000
sdn,1992,0.1841000000
sdn,1993,0.1844000000
sdn,1994,0.1871000000
sdn,1995,0.1899000000
sdn,1996,0.2481000000
sdn,1997,0.2127000000
sdn,1998,0.1772000000
sdn,1999,0.1924000000
sdn,2000,0.1595000000
sdn,2001,0.1826000000
sdn,2002,0.1920000000
sdn,2003,0.2243000000
sdn,2004,0.2430000000
sdn,2005,0.2567000000
sdn,2006,0.2038000000
sdn,2007,0.2506000000
sdn,2008,0.2238000000
sdn,2009,0.3532000000
sdn,2010,0.8382000000
sdn,2011,1.2000000000
sdn,2012,1.3757000000
sdn,2013,1.3367000000
sdn,2014,1.2957000000
sdn,2015,1.4559000000
sdn,2016,1.7643000000
sdn,2017,1.8901000000
sdn,2018,1.7273000000
sdn,2019,1.1791000000
sdn,2020,1.0748000000
sdn,2021,1.0397000000
sdn,2022,1.0300000000
sdn,2023,1.0306000000
sdn,2024,1.0427000000
sur,1970,0.1184000000
sur,1971,0.1192000000
sur,1972,0.1023000000
sur,1973,0.1257000000
sur,1974,0.1203000000
sur,1975,0.0777000000
sur,1976,0.1041000000
sur,1977,0.1082000000
sur,1978,0.1271000000
sur,1979,0.1254000000
sur,1980,0.1152000000
sur,1981,0.1027000000
sur,1982,0.1072000000
sur,1983,0.0900000000
sur,1984,0.0628000000
sur,1985,0.0852000000
sur,1986,0.0770000000
sur,1987,0.0224000000
sur,1988,0.0330000000
sur,1989,0.0720000000
sur,1990,0.0780000000
sur,1991,0.0645000000
sur,1992,0.0632000000
sur,1993,0.0595000000
sur,1994,0.0579000000
sur,1995,0.0671000000
sur,1996,0.0697000000
sur,1997,0.0664000000
sur,1998,0.0717000000
sur,1999,0.0362000000
sur,2000,0.0237000000
sur,2001,0.0258000000
sur,2002,0.0282000000
sur,2003,0.0261000000
sur,2004,0.0262000000
sur,2005,0.0263000000
sur,2006,0.0264000000
sur,2007,0.0268000000
sur,2008,0.0270000000
sur,2009,0.0208000000
sur,2010,0.0187000000
sur,2011,0.0289000000
sur,2012,0.0438000000
sur,2013,0.0458000000
sur,2014,0.0247000000
sur,2015,0.0255000000
sur,2016,0.0098000000
sur,2017,0.0139000000
sur,2018,0.0140000000
sur,2019,0.0217000000
sur,2020,0.0206000000
sur,2021,0.0212000000
sur,2022,0.0213000000
sur,2023,0.0213000000
sur,2024,0.0216000000
swe,1970,5.2913000000
swe,1971,5.2413000000
swe,1972,5.3625000000
swe,1973,5.7984000000
swe,1974,5.6145000000
swe,1975,4.7159000000
swe,1976,4.5357000000
swe,1977,4.1015000000
swe,1978,3.9139000000
swe,1979,4.2101000000
swe,1980,3.7994000000
swe,1981,3.4346000000
swe,1982,3.1575000000
swe,1983,3.0995000000
swe,1984,3.3659000000
swe,1985,3.0609000000
swe,1986,3.2102000000
swe,1987,3.1899000000
swe,1988,3.7876000000
swe,1989,3.5905000000
swe,1990,3.5430000000
swe,1991,3.1546000000
swe,1992,3.2558000000
swe,1993,3.2637000000
swe,1994,3.5152000000
swe,1995,3.6686000000
swe,1996,3.6831000000
swe,1997,3.6841000000
swe,1998,3.6405000000
swe,1999,3.4004000000
swe,2000,3.8827000000
swe,2001,4.2648000000
swe,2002,4.4297000000
swe,2003,4.3096000000
swe,2004,4.4917000000
swe,2005,4.5136000000
swe,2006,4.6629000000
swe,2007,4.5872000000
swe,2008,4.5980000000
swe,2009,3.7236000000
swe,2010,4.0861000000
swe,2011,4.2283000000
swe,2012,4.2898000000
swe,2013,4.1750000000
swe,2014,4.1913000000
swe,2015,4.3584000000
swe,2016,4.3516000000
swe,2017,4.3594000000
swe,2018,4.4779000000
swe,2019,4.2338000000
swe,2020,4.4869000000
swe,2021,4.5705000000
swe,2022,4.3996000000
swe,2023,4.1599000000
swe,2024,4.2183000000
che,1970,4.1762000000
che,1971,4.3449000000
che,1972,4.5590000000
che,1973,4.5673000000
che,1974,4.2457000000
che,1975,3.5121000000
che,1976,3.3941000000
che,1977,3.4642000000
che,1978,3.5122000000
che,1979,3.6636000000
che,1980,3.8212000000
che,1981,3.7791000000
che,1982,3.5624000000
che,1983,3.5426000000
che,1984,3.5307000000
che,1985,3.5028000000
che,1986,3.5624000000
che,1987,3.6460000000
che,1988,3.7646000000
che,1989,3.9665000000
che,1990,3.9015000000
che,1991,3.5583000000
che,1992,3.3415000000
che,1993,3.0895000000
che,1994,3.2008000000
che,1995,3.0354000000
che,1996,2.8170000000
che,1997,2.6115000000
che,1998,2.5790000000
che,1999,2.5662000000
che,2000,2.6965000000
che,2001,2.7197000000
che,2002,2.6319000000
che,2003,2.6066000000
che,2004,2.8007000000
che,2005,2.9407000000
che,2006,2.8949000000
che,2007,2.8886000000
che,2008,2.8193000000
che,2009,2.7437000000
che,2010,2.9952000000
che,2011,2.9031000000
che,2012,2.7847000000
che,2013,2.8030000000
che,2014,2.8900000000
che,2015,2.7491000000
che,2016,2.7863000000
che,2017,2.7844000000
che,2018,2.7121000000
che,2019,2.6899000000
che,2020,2.5762000000
che,2021,2.6792000000
che,2022,2.5878000000
che,2023,2.5506000000
che,2024,2.5707000000
syr,1970,0.5027000000
syr,1971,0.4856000000
syr,1972,0.5612000000
syr,1973,0.4709000000
syr,1974,0.5386000000
syr,1975,0.5820000000
syr,1976,0.6379000000
syr,1977,0.7821000000
syr,1978,0.8240000000
syr,1979,1.1428000000
syr,1980,1.1464000000
syr,1981,1.3269000000
syr,1982,1.6093000000
syr,1983,2.1398000000
syr,1984,2.4280000000
syr,1985,2.4690000000
syr,1986,2.5007000000
syr,1987,2.1881000000
syr,1988,1.8765000000
syr,1989,2.2984000000
syr,1990,1.7829000000
syr,1991,1.5932000000
syr,1992,1.9291000000
syr,1993,2.0549000000
syr,1994,2.2847000000
syr,1995,2.2419000000
syr,1996,2.2609000000
syr,1997,2.2172000000
syr,1998,2.3538000000
syr,1999,2.3478000000
syr,2000,2.2851000000
syr,2001,2.4909000000
syr,2002,2.3898000000
syr,2003,2.5182000000
syr,2004,2.3944000000
syr,2005,2.3887000000
syr,2006,2.4092000000
syr,2007,2.5766000000
syr,2008,2.7427000000
syr,2009,2.9333000000
syr,2010,3.1323000000
syr,2011,2.3390000000
syr,2012,2.7554000000
syr,2013,1.7288000000
syr,2014,0.8725000000
syr,2015,0.8445000000
syr,2016,1.1813000000
syr,2017,1.0813000000
syr,2018,0.9325000000
syr,2019,1.0840000000
syr,2020,1.2314000000
syr,2021,1.6484000000
syr,2022,1.4878000000
syr,2023,1.4891000000
syr,2024,1.5169000000
tjk,1970,0.5746000000
tjk,1971,0.6081000000
tjk,1972,0.6374000000
tjk,1973,0.6758000000
tjk,1974,0.7090000000
tjk,1975,0.7549000000
tjk,1976,0.7838000000
tjk,1977,0.8062000000
tjk,1978,0.8142000000
tjk,1979,0.8280000000
tjk,1980,0.8155000000
tjk,1981,0.8299000000
tjk,1982,0.8400000000
tjk,1983,0.9011000000
tjk,1984,0.6182000000
tjk,1985,0.9101000000
tjk,1986,1.1898000000
tjk,1987,1.2302000000
tjk,1988,1.2459000000
tjk,1989,1.2335000000
tjk,1990,1.1547000000
tjk,1991,1.3209000000
tjk,1992,0.9383000000
tjk,1993,0.6599000000
tjk,1994,0.5431000000
tjk,1995,0.4877000000
tjk,1996,0.3962000000
tjk,1997,0.3767000000
tjk,1998,0.3783000000
tjk,1999,0.4389000000
tjk,2000,0.5758000000
tjk,2001,0.5958000000
tjk,2002,0.6215000000
tjk,2003,0.6794000000
tjk,2004,0.8159000000
tjk,2005,0.8105000000
tjk,2006,0.9150000000
tjk,2007,0.9134000000
tjk,2008,0.8216000000
tjk,2009,0.7059000000
tjk,2010,0.7338000000
tjk,2011,0.6323000000
tjk,2012,0.5956000000
tjk,2013,0.5773000000
tjk,2014,0.7181000000
tjk,2015,0.8525000000
tjk,2016,0.8658000000
tjk,2017,1.5747000000
tjk,2018,1.8712000000
tjk,2019,2.0495000000
tjk,2020,2.0274000000
tjk,2021,1.9688000000
tjk,2022,1.8858000000
tjk,2023,1.8783000000
tjk,2024,1.9011000000
tza,1970,0.1252000000
tza,1971,0.1257000000
tza,1972,0.1549000000
tza,1973,0.1927000000
tza,1974,0.1837000000
tza,1975,0.1732000000
tza,1976,0.1564000000
tza,1977,0.1584000000
tza,1978,0.1551000000
tza,1979,0.1811000000
tza,1980,0.1963000000
tza,1981,0.2348000000
tza,1982,0.2084000000
tza,1983,0.1649000000
tza,1984,0.2206000000
tza,1985,0.2236000000
tza,1986,0.2507000000
tza,1987,0.2782000000
tza,1988,0.3190000000
tza,1989,0.3193000000
tza,1990,0.3478000000
tza,1991,0.5006000000
tza,1992,0.3567000000
tza,1993,0.3874000000
tza,1994,0.2798000000
tza,1995,0.4140000000
tza,1996,0.6334000000
tza,1997,0.5580000000
tza,1998,0.4039000000
tza,1999,0.4281000000
tza,2000,0.4285000000
tza,2001,0.4592000000
tza,2002,0.5321000000
tza,2003,0.6003000000
tza,2004,0.6448000000
tza,2005,0.7581000000
tza,2006,0.6646000000
tza,2007,0.7255000000
tza,2008,0.7700000000
tza,2009,0.7952000000
tza,2010,0.9521000000
tza,2011,0.9724000000
tza,2012,1.0337000000
tza,2013,0.9264000000
tza,2014,1.0571000000
tza,2015,1.2358000000
tza,2016,1.7702000000
tza,2017,1.8187000000
tza,2018,1.9212000000
tza,2019,2.7034000000
tza,2020,2.6728000000
tza,2021,2.6980000000
tza,2022,3.1192000000
tza,2023,3.1200000000
tza,2024,3.1569000000
tha,1970,3.6816000000
tha,1971,3.7592000000
tha,1972,4.0850000000
tha,1973,4.2520000000
tha,1974,4.3552000000
tha,1975,4.3789000000
tha,1976,4.6321000000
tha,1977,4.9497000000
tha,1978,4.9580000000
tha,1979,5.0347000000
tha,1980,4.9716000000
tha,1981,5.4327000000
tha,1982,5.5873000000
tha,1983,5.9020000000
tha,1984,5.8764000000
tha,1985,5.8137000000
tha,1986,6.1225000000
tha,1987,7.2296000000
tha,1988,8.0636000000
tha,1989,9.7422000000
tha,1990,11.5821000000
tha,1991,12.4155000000
tha,1992,13.7338000000
tha,1993,16.1409000000
tha,1994,18.5616000000
tha,1995,21.0569000000
tha,1996,23.9419000000
tha,1997,23.4759000000
tha,1998,17.3346000000
tha,1999,18.8090000000
tha,2000,18.9816000000
tha,2001,19.6736000000
tha,2002,21.5901000000
tha,2003,21.9994000000
tha,2004,23.2497000000
tha,2005,24.6470000000
tha,2006,26.8076000000
tha,2007,25.3517000000
tha,2008,21.9986000000
tha,2009,22.9634000000
tha,2010,20.8940000000
tha,2011,22.9757000000
tha,2012,23.9489000000
tha,2013,26.7516000000
tha,2014,27.5977000000
tha,2015,28.0012000000
tha,2016,28.0508000000
tha,2017,28.7799000000
tha,2018,29.1797000000
tha,2019,29.4326000000
tha,2020,29.1388000000
tha,2021,29.5023000000
tha,2022,29.6090000000
tha,2023,29.2105000000
tha,2024,29.6902000000
tls,1970,0.0014000000
tls,1971,0.0014000000
tls,1972,0.0015000000
tls,1973,0.0015000000
tls,1974,0.0015000000
tls,1975,0.0015000000
tls,1976,0.0015000000
tls,1977,0.0014000000
tls,1978,0.0014000000
tls,1979,0.0014000000
tls,1980,0.0013000000
tls,1981,0.0013000000
tls,1982,0.0014000000
tls,1983,0.0014000000
tls,1984,0.0015000000
tls,1985,0.0015000000
tls,1986,0.0016000000
tls,1987,0.0016000000
tls,1988,0.0017000000
tls,1989,0.0017000000
tls,1990,0.0018000000
tls,1991,0.0018000000
tls,1992,0.0019000000
tls,1993,0.0020000000
tls,1994,0.0021000000
tls,1995,0.0021000000
tls,1996,0.0021000000
tls,1997,0.0021000000
tls,1998,0.0020000000
tls,1999,0.0021000000
tls,2000,0.0020000000
tls,2001,0.0021000000
tls,2002,0.0022000000
tls,2003,0.0023000000
tls,2004,0.0024000000
tls,2005,0.0025000000
tls,2006,0.0027000000
tls,2007,0.0028000000
tls,2008,0.0029000000
tls,2009,0.0031000000
tls,2010,0.0031000000
tls,2011,0.0032000000
tls,2012,0.0043000000
tls,2013,0.0063000000
tls,2014,0.0047000000
tls,2015,0.0041000000
tls,2016,0.0053000000
tls,2017,0.0044000000
tls,2018,0.0042000000
tls,2019,0.0045000000
tls,2020,0.0036000000
tls,2021,0.0037000000
tls,2022,0.0037000000
tls,2023,0.0037000000
tls,2024,0.0038000000
tgo,1970,0.2019000000
tgo,1971,0.0290000000
tgo,1972,0.0588000000
tgo,1973,0.0624000000
tgo,1974,0.0671000000
tgo,1975,0.0772000000
tgo,1976,0.0807000000
tgo,1977,0.1185000000
tgo,1978,0.1592000000
tgo,1979,0.1449000000
tgo,1980,0.1484000000
tgo,1981,0.1345000000
tgo,1982,0.1307000000
tgo,1983,0.1118000000
tgo,1984,0.1163000000
tgo,1985,0.1340000000
tgo,1986,0.1573000000
tgo,1987,0.1703000000
tgo,1988,0.1729000000
tgo,1989,0.1764000000
tgo,1990,0.1798000000
tgo,1991,0.1744000000
tgo,1992,0.1580000000
tgo,1993,0.1578000000
tgo,1994,0.1585000000
tgo,1995,0.1579000000
tgo,1996,0.1845000000
tgo,1997,0.1879000000
tgo,1998,0.2208000000
tgo,1999,0.2616000000
tgo,2000,0.3022000000
tgo,2001,0.3450000000
tgo,2002,0.3454000000
tgo,2003,0.3457000000
tgo,2004,0.3470000000
tgo,2005,0.3466000000
tgo,2006,0.3317000000
tgo,2007,0.3184000000
tgo,2008,0.4914000000
tgo,2009,0.4320000000
tgo,2010,0.4460000000
tgo,2011,0.4257000000
tgo,2012,0.5838000000
tgo,2013,0.6262000000
tgo,2014,0.5813000000
tgo,2015,0.5344000000
tgo,2016,0.6097000000
tgo,2017,0.5668000000
tgo,2018,0.4611000000
tgo,2019,0.6644000000
tgo,2020,0.6262000000
tgo,2021,0.6660000000
tgo,2022,0.6862000000
tgo,2023,0.6856000000
tgo,2024,0.6941000000
ton,1970,0.0003000000
ton,1971,0.0003000000
ton,1972,0.0003000000
ton,1973,0.0003000000
ton,1974,0.0003000000
ton,1975,0.0003000000
ton,1976,0.0003000000
ton,1977,0.0003000000
ton,1978,0.0003000000
ton,1979,0.0003000000
ton,1980,0.0003000000
ton,1981,0.0004000000
ton,1982,0.0004000000
ton,1983,0.0003000000
ton,1984,0.0003000000
ton,1985,0.0003000000
ton,1986,0.0003000000
ton,1987,0.0003000000
ton,1988,0.0003000000
ton,1989,0.0004000000
ton,1990,0.0004000000
ton,1991,0.0004000000
ton,1992,0.0004000000
ton,1993,0.0004000000
ton,1994,0.0005000000
ton,1995,0.0004000000
ton,1996,0.0005000000
ton,1997,0.0005000000
ton,1998,0.0005000000
ton,1999,0.0005000000
ton,2000,0.0004000000
ton,2001,0.0004000000
ton,2002,0.0004000000
ton,2003,0.0004000000
ton,2004,0.0004000000
ton,2005,0.0005000000
ton,2006,0.0005000000
ton,2007,0.0005000000
ton,2008,0.0006000000
ton,2009,0.0006000000
ton,2010,0.0006000000
ton,2011,0.0005000000
ton,2012,0.0009000000
ton,2013,0.0012000000
ton,2014,0.0007000000
ton,2015,0.0006000000
ton,2016,0.0009000000
ton,2017,0.0007000000
ton,2018,0.0006000000
ton,2019,0.0006000000
ton,2020,0.0006000000
ton,2021,0.0006000000
ton,2022,0.0005000000
ton,2023,0.0005000000
ton,2024,0.0005000000
tto,1970,0.4730000000
tto,1971,0.4467000000
tto,1972,0.5366000000
tto,1973,0.3908000000
tto,1974,0.3778000000
tto,1975,0.3257000000
tto,1976,0.6652000000
tto,1977,0.6784000000
tto,1978,1.3122000000
tto,1979,1.4325000000
tto,1980,1.6023000000
tto,1981,1.3012000000
tto,1982,2.2180000000
tto,1983,2.9029000000
tto,1984,3.2230000000
tto,1985,3.2833000000
tto,1986,3.1247000000
tto,1987,3.1730000000
tto,1988,3.7059000000
tto,1989,4.1652000000
tto,1990,4.1488000000
tto,1991,4.4509000000
tto,1992,4.3867000000
tto,1993,4.4509000000
tto,1994,5.7170000000
tto,1995,5.4025000000
tto,1996,5.8846000000
tto,1997,5.3924000000
tto,1998,8.2901000000
tto,1999,8.8094000000
tto,2000,8.7523000000
tto,2001,9.8806000000
tto,2002,10.5372000000
tto,2003,11.1699000000
tto,2004,12.4998000000
tto,2005,16.6986000000
tto,2006,17.6237000000
tto,2007,18.0029000000
tto,2008,17.6141000000
tto,2009,17.4204000000
tto,2010,18.5767000000
tto,2011,18.3019000000
tto,2012,15.4838000000
tto,2013,14.0902000000
tto,2014,14.1549000000
tto,2015,14.5091000000
tto,2016,13.8045000000
tto,2017,14.3001000000
tto,2018,13.9676000000
tto,2019,15.0976000000
tto,2020,14.1681000000
tto,2021,13.8491000000
tto,2022,13.0095000000
