economy,year,bm_gsr_gnfs_cd
pan,2007,15698500000.0000000000
pan,2008,20768100000.0000000000
pan,2009,17595700000.0000000000
pan,2010,21536500000.0000000000
pan,2011,29998700000.0000000000
pan,2012,32172500000.0000000000
pan,2013,31635800000.0000000000
pan,2014,30723700000.0000000000
pan,2015,27365600000.0000000000
pan,2016,25474398973.8100013733
pan,2017,26959508757.4700012207
pan,2018,29169355277.7500000000
pan,2019,27352386921.6899986267
pan,2020,17586733106.2299995422
pan,2021,24373974775.6100006104
pan,2022,32645803349.2599983215
pan,2023,35927130041.3199996948
pan,2024,30886790933.9300003052
png,1976,609842221.4418909550
png,1977,743590588.7491379976
png,1978,905511727.0564179420
png,1979,1021160729.3518500328
png,1980,1322103940.8534801006
png,1981,1438472324.4961497784
png,1982,1365372386.9244499207
png,1983,1308126364.3510899544
png,1984,1318866570.0406498909
png,1985,1163270941.3368000984
png,1986,1231491161.8707799911
png,1987,1507164476.6128900051
png,1988,1819544685.7776699066
png,1989,1750097907.2790100574
png,1990,1508864840.1667699814
png,1991,1947183050.0288600922
png,1992,2008719001.2104499340
png,1993,1939244518.5096104145
png,1994,1932934326.1363399029
png,1995,1904548731.5353100300
png,1996,2291792533.9180502892
png,1997,2406847488.6810002327
png,1998,1872114681.5793199539
png,1999,1799285322.2635300159
png,2000,1771073586.7392399311
png,2001,1594394446.1267399788
png,2002,1831613411.7344400883
png,2003,2056690661.7805695534
png,2004,2457585610.4199399948
png,2005,2692182269.3441700935
png,2006,3471207379.4713602066
png,2007,4455070400.5918397903
png,2008,4892507861.5270004272
png,2009,4721115217.8968896866
png,2010,6290299382.2425193787
png,2011,7230680743.2873706818
png,2012,8497910541.1265192032
png,2013,9333447472.2416400909
png,2014,5982632829.6465196609
png,2015,4819979343.5096397400
png,2016,3811049357.4968900681
png,2017,5292119521.2125005722
png,2018,5991083178.5781602859
png,2019,6329267592.0478792191
png,2020,5281786017.2004499435
png,2021,6430091249.2549896240
png,2022,8568035567.5606298447
png,2023,8248046913.3326807022
png,2024,7082233088.7976799011
pry,1975,282400000.0000000000
pry,1976,294200000.0000000000
pry,1977,432100000.0000000000
pry,1978,527600000.0000000000
pry,1979,731300000.0000000000
pry,1980,840400000.0000000000
pry,1981,976300000.0000000000
pry,1982,961600000.0000000000
pry,1983,708800000.0000000000
pry,1984,861000000.0000000000
pry,1985,839600000.0000000000
pry,1986,1089100000.0000000000
pry,1987,1175000000.0000000000
pry,1988,1330900000.0000000000
pry,1989,1319400000.0000000000
pry,1990,2169000000.0000000000
pry,1991,2380800000.0000000000
pry,1992,2452500000.0000000000
pry,1993,3372400000.0000000000
pry,1994,4196900000.0000000000
pry,1995,5128437429.0000000000
pry,1996,4950522640.0000000000
pry,1997,4750210000.0000000000
pry,1998,4391400000.0000000000
pry,1999,3117000000.0000000000
pry,2000,3160260000.0000000000
pry,2001,2739490000.0000000000
pry,2002,2329865000.0000000000
pry,2003,2647896500.0000000000
pry,2004,3318550000.0000000000
pry,2005,4026173802.0232300758
pry,2006,5237193976.2820501328
pry,2007,6401482322.4679498672
pry,2008,9466279113.9995899200
pry,2009,7357949117.4499397278
pry,2010,10706750616.7451000214
pry,2011,13006164931.4874992371
pry,2012,12357311668.6180000305
pry,2013,13396259194.2133007050
pry,2014,13600882259.6650009155
pry,2015,11841987514.7355003357
pry,2016,11298136446.5475997925
pry,2017,13189739548.0818004608
pry,2018,14637790655.9433002472
pry,2019,13947271612.5270996094
pry,2020,10972403804.0100002289
pry,2021,14302859933.7712993622
pry,2022,17088118185.2040004730
pry,2023,17847520375.2423019409
pry,2024,18376906674.1455993652
per,1977,2687200000.0000000000
per,1978,2070100000.0000000000
per,1979,2511200000.0000000000
per,1980,3969700000.0000000000
per,1981,4889000000.0000000000
per,1982,4819000000.0000000000
per,1983,3687000000.0000000000
per,1984,3030900000.0000000000
per,1985,2764000000.0000000000
per,1986,3661810000.0000000000
per,1987,4378750000.0000000000
per,1988,4029180000.0000000000
per,1989,3429590000.0000000000
per,1990,4059000000.0000000000
per,1991,4804000000.0000000000
per,1992,5320000000.0000000000
per,1993,5364210926.7228097916
per,1994,6848748245.5560007095
per,1995,9297777829.4693698883
per,1996,9776969103.3875503540
per,1997,10621557747.0431995392
per,1998,10330470484.4969997406
per,1999,8666984879.2807006836
per,2000,9342472231.6697502136
per,2001,9298077895.4931297302
per,2002,9576664560.3715991974
per,2003,10632833377.7194995880
per,2004,12316225677.7958984375
per,2005,14929579925.6942005157
per,2006,17876508860.5905990601
per,2007,23612473334.6946983337
per,2008,33792994289.4905052185
per,2009,25625767389.3423995972
per,2010,34441341927.0994033813
per,2011,42961206270.7903137207
per,2012,48680043493.5621032715
per,2013,50380319838.3542022705
per,2014,49212346393.7285995483
per,2015,45845943954.0324020386
per,2016,43721341211.7718048096
per,2017,47735382969.6523132324
per,2018,51843831510.1768035889
per,2019,51960242297.2488021851
per,2020,42644594359.5916061401
per,2021,58926394222.5401000977
per,2022,69936380090.3011016846
per,2023,63777090900.0090026855
per,2024,67159924887.4783935547
phl,1977,4771000000.0000000000
phl,1978,5732000000.0000000000
phl,1979,7322000000.0000000000
phl,1980,9166000000.0000000000
phl,1981,9578000000.0000000000
phl,1982,9490000000.0000000000
phl,1983,9220000000.0000000000
phl,1984,7264000000.0000000000
phl,1985,5978000000.0000000000
phl,1986,5888000000.0000000000
phl,1987,7892000000.0000000000
phl,1988,9467000000.0000000000
phl,1989,11983000000.0000000000
phl,1990,13967000000.0000000000
phl,1991,13855000000.0000000000
phl,1992,16827000000.0000000000
phl,1993,20687000000.0000000000
phl,1994,25987000000.0000000000
phl,1995,33317000000.0000000000
phl,1996,41314000000.0000000000
phl,1997,50477000000.0000000000
phl,1998,39631000000.0000000000
phl,1999,31176000000.0000000000
phl,2000,35302000000.0000000000
phl,2001,32974000000.0000000000
phl,2002,34576000000.0000000000
phl,2003,37022000000.0000000000
phl,2004,40023000000.0000000000
phl,2005,43770726384.6296997070
phl,2006,48781072088.7304992676
phl,2007,54312424153.1463012695
phl,2008,64408618628.1054992676
phl,2009,52189217180.0950012207
phl,2010,65648068547.9856033325
phl,2011,71020723018.3278961182
phl,2012,79570910480.3582000732
phl,2013,78494762234.2248992920
phl,2014,88075721019.9030914307
phl,2015,90116539578.9577026367
phl,2016,102443697265.7270050049
phl,2017,118167562265.2019958496
phl,2018,129738212432.7870025635
phl,2019,131013129558.3220062256
phl,2020,99942619162.3914031982
phl,2021,126564932067.5130004883
phl,2022,152638052568.0030212402
phl,2023,151441341278.9790039062
phl,2024,161543811954.4679870605
pol,1976,13407000000.0000000000
pol,1977,14033000000.0000000000
pol,1978,15780000000.0000000000
pol,1979,17523000000.0000000000
pol,1980,17842000000.0000000000
pol,1981,14450000000.0000000000
pol,1982,13098000000.0000000000
pol,1983,13095000000.0000000000
pol,1984,12848000000.0000000000
pol,1985,12444000000.0000000000
pol,1986,13471000000.0000000000
pol,1987,13264000000.0000000000
pol,1988,15161000000.0000000000
pol,1989,15875000000.0000000000
pol,1990,15095000000.0000000000
pol,1991,18098000000.0000000000
pol,1992,18105000000.0000000000
pol,1993,20718000000.0000000000
pol,1994,21778000000.0000000000
pol,1995,33825000000.0000000000
pol,1996,41187000000.0000000000
pol,1997,46296000000.0000000000
pol,1998,51927000000.0000000000
pol,1999,52114000000.0000000000
pol,2000,57205000000.0000000000
pol,2001,58292000000.0000000000
pol,2002,63253000000.0000000000
pol,2003,77663000000.0000000000
pol,2004,95133000000.0000000000
pol,2005,109763000000.0000000000
pol,2006,138838000000.0000000000
pol,2007,182806000000.0000000000
pol,2008,232776000000.0000000000
pol,2009,168880000000.0000000000
pol,2010,202496000000.0000000000
pol,2011,235722000000.0000000000
pol,2012,223290000000.0000000000
pol,2013,231491000000.0000000000
pol,2014,248526000000.0000000000
pol,2015,216418000000.0000000000
pol,2016,222210000000.0000000000
pol,2017,259122000000.0000000000
pol,2018,298477000000.0000000000
pol,2019,295132000000.0000000000
pol,2020,284885000000.0000000000
pol,2021,370252000000.0000000000
pol,2022,421765000000.0000000000
pol,2023,423797000000.0000000000
pol,2024,442136000000.0000000000
prt,1975,4654261305.8028402328
prt,1976,4690770073.5155506134
prt,1977,5313203537.4990100861
prt,1978,5631853368.0892200470
prt,1979,7310556997.0392894745
prt,1980,10135752946.9843997955
prt,1981,12770831850.2660007477
prt,1982,10415285984.0884990692
prt,1983,8885104343.4521789551
prt,1984,8540757717.3781900406
prt,1985,8447508931.9536285400
prt,1986,10461420674.2134990692
prt,1987,15003718123.3871994019
prt,1988,19060341147.5942993164
prt,1989,20415338197.8504981995
prt,1990,27146132245.7710990906
prt,1991,28498700909.4708976746
prt,1992,32466845763.9342002869
prt,1993,29443067443.1128005981
prt,1994,32426419013.9474983215
prt,1995,39513487773.3246994019
prt,1996,41290302328.2781982422
prt,1997,40936668837.0843963623
prt,1998,44944014743.3332977295
prt,1999,46831628812.8210983276
prt,2000,46480766431.9781036377
prt,2001,45786252770.3221969604
prt,2002,47498164276.7843017578
prt,2003,55962655486.6365966797
prt,2004,67440043216.7387008667
prt,2005,70580814513.6520996094
prt,2006,79816914602.8870086670
prt,2007,93378237536.7803039551
prt,2008,107732354318.6399993896
prt,2009,83486175018.9690093994
prt,2010,89499906436.2189941406
prt,2011,94918568978.6992950439
prt,2012,82569156655.3376007080
prt,2013,87055413724.6609039307
prt,2014,91710379155.5225982666
prt,2015,79280119691.6915130615
prt,2016,80393767746.0364074707
prt,2017,92074404052.6795043945
prt,2018,103708970089.2030029297
prt,2019,103218469205.1390075684
prt,2020,90034965521.7595977783
prt,2021,112843669155.8439941406
prt,2022,132193282177.9360046387
prt,2023,133723723219.6750183105
prt,2024,136983239435.1750030518
qat,2011,43792637362.6373062134
qat,2012,54693498168.4981002808
qat,2013,58953296703.2966995239
qat,2014,64004395604.3955993652
qat,2015,59271428571.4284973145
qat,2016,63475274725.2746963501
qat,2017,62192582417.5824050903
qat,2018,65810989010.9889984131
qat,2019,66769780219.7801971436
qat,2020,59064560439.5604019165
qat,2021,61204395604.3955993652
qat,2022,74520054945.0549011230
qat,2023,72174450549.4505004883
qat,2024,69692032967.0328979492
rou,1971,2405000000.0000000000
rou,1972,2911000000.0000000000
rou,1973,3798000000.0000000000
rou,1974,5567000000.0000000000
rou,1975,5858000000.0000000000
rou,1976,6540000000.0000000000
rou,1977,7529000000.0000000000
rou,1978,9319000000.0000000000
rou,1979,11428000000.0000000000
rou,1980,13730000000.0000000000
rou,1981,13278000000.0000000000
rou,1982,10493000000.0000000000
rou,1983,10369000000.0000000000
rou,1984,11108000000.0000000000
rou,1985,8926000000.0000000000
rou,1986,8507000000.0000000000
rou,1987,8828000000.0000000000
rou,1988,8122000000.0000000000
rou,1989,8887000000.0000000000
rou,1990,9901000000.0000000000
rou,1991,6191000000.0000000000
rou,1992,6504000000.0000000000
rou,1993,6934000000.0000000000
rou,1994,7777000000.0000000000
rou,1995,11305000000.0000000000
rou,1996,12495000000.0000000000
rou,1997,12307000000.0000000000
rou,1998,12749000000.0000000000
rou,1999,11199000000.0000000000
rou,2000,13835000000.0000000000
rou,2001,16164000000.0000000000
rou,2002,18305000000.0000000000
rou,2003,24390000000.0000000000
rou,2004,33150000000.0000000000
rou,2005,34193131432.5317001343
rou,2006,45304576745.0590972900
rou,2007,67973609366.3590011597
rou,2008,84392278141.3715972900
rou,2009,56799143667.9839935303
rou,2010,64483249367.4783020020
rou,2011,78665702730.0352020264
rou,2012,72665555343.1475982666
rou,2013,78139284288.3748931885
rou,2014,83640708126.0704040527
rou,2015,74997559739.1466064453
rou,2016,80546636574.5527038574
rou,2017,94483532727.0740051270
rou,2018,109490836514.2700042725
rou,2019,111439833424.6029968262
rou,2020,104120231413.1219940186
rou,2021,132041530029.3520050049
rou,2022,149208774801.9479980469
rou,2023,153427055906.8740234375
rou,2024,159172797566.2489929199
rus,1994,63537410000.0000000000
rus,1995,81090170000.0000000000
rus,1996,86317240000.0000000000
rus,1997,91812490000.0000000000
rus,1998,74049700000.0000000000
rus,1999,50781800000.0000000000
rus,2000,58470780000.0000000000
rus,2001,72112560000.0000000000
rus,2002,82377600000.0000000000
rus,2003,100801350000.0000000000
rus,2004,128497480000.0000000000
rus,2005,164309890000.0000000000
rus,2006,209460370000.0000000000
rus,2007,283661440000.0000000000
rus,2008,366228060000.0000000000
rus,2009,247320870000.0000000000
rus,2010,320958410000.0000000000
rus,2011,410050100000.0000000000
rus,2012,444697740000.0000000000
rus,2013,469651090000.0000000000
rus,2014,428897620000.0000000000
rus,2015,281789010000.0000000000
rus,2016,266096560000.0000000000
rus,2017,327248060000.0000000000
rus,2018,343584860000.0000000000
rus,2019,352358280000.0000000000
rus,2020,304836760000.0000000000
rus,2021,376922620000.0000000000
rus,2022,347384249451.6909790039
rus,2023,379697870000.0000000000
rus,2024,383010520000.0000000000
rwa,2010,1643831659.1134901047
rwa,2011,2178010849.1454000473
rwa,2012,2374196134.4009599686
rwa,2013,2453480228.3476099968
rwa,2014,2653520559.7208800316
rwa,2015,2938738011.8767099380
rwa,2016,3056245184.3068995476
rwa,2017,3070592530.7484197617
rwa,2018,3341377476.8044900894
rwa,2019,3737157738.0866398811
rwa,2020,3577564317.6683602333
rwa,2021,3890306121.9332599640
rwa,2022,4974272953.0469894409
rwa,2023,5778508928.3186302185
rwa,2024,6536296143.1539001465
wsm,1977,42425842.2896290049
wsm,1978,54418325.8446101025
wsm,1979,77043343.2780761868
wsm,1980,71717091.2191618979
wsm,1981,62963876.3329098001
wsm,1982,57921078.1231305003
wsm,1983,56560748.8591550961
wsm,1984,57734877.9692204967
wsm,1985,57685626.9976430982
wsm,1986,55220596.1304439977
wsm,1987,70724693.2364740968
wsm,1988,84813925.2817115039
wsm,1989,85785708.2551764995
wsm,1990,94945490.7277594060
wsm,1991,112200989.4056939930
wsm,1992,133324773.5312899947
wsm,1993,125655832.2338649929
wsm,1994,96976881.9300017953
wsm,1995,115484563.2790160030
wsm,1996,125084634.7611310035
wsm,1997,140194565.9839680195
wsm,1998,126000494.9643840045
wsm,1999,140208658.5741440058
wsm,2004,197337783.4162040055
wsm,2005,255806358.0442329943
wsm,2006,289425868.3891609907
wsm,2007,298126751.1418529749
wsm,2008,322444367.9861200452
wsm,2009,287429095.6645219922
wsm,2010,389329542.3183950186
wsm,2011,426090254.1136459708
wsm,2012,397687363.3599889874
wsm,2013,414336929.9417110085
wsm,2014,416144068.6947340965
wsm,2015,371598399.9539009929
wsm,2016,400058363.4691920280
wsm,2017,410182052.4090449810
wsm,2018,420509985.0860880017
wsm,2019,456706914.0614500046
wsm,2020,376790518.8563660979
wsm,2021,430010727.7895280123
wsm,2022,512021072.9153669477
wsm,2023,560776354.1674900055
wsm,2024,575749111.9724850655
smr,2017,2320171796.0559802055
smr,2018,2538202238.3176298141
smr,2019,2395766385.8947696686
smr,2020,2231584428.9905099869
smr,2021,2940414875.3325901031
smr,2022,3170856298.6022496223
smr,2023,3142036405.5416498184
stp,1974,11299114.9827519003
stp,1975,12368275.3761161994
stp,1976,10097677.2093100008
stp,1977,16074084.7141840998
stp,1978,22526908.0824550018
stp,1979,23246529.0853018016
stp,1980,21834036.8022354990
stp,1981,29979584.8036076017
stp,1982,36913453.7762655988
stp,1983,25083146.8659339994
stp,1984,33687610.8037299067
stp,1985,28530824.7273407988
stp,1986,34131477.4322846010
stp,1987,22130107.1141818985
stp,1988,22522873.7984017991
stp,1989,21822819.4325521998
stp,1990,22040000.0000000000
stp,1997,32398000.0000000037
stp,1998,26637080.0000000000
stp,1999,33806316.1460191980
stp,2000,37590055.7797854021
stp,2001,39088401.5204870030
stp,2002,40398979.4469448999
stp,2003,47158152.2673401982
stp,2004,53877921.5768525973
stp,2005,52664124.0511396006
stp,2006,77003042.1352526993
stp,2007,83535148.9804646969
stp,2008,113592085.0651510060
stp,2009,102750022.5286799967
stp,2010,120518408.5333719999
stp,2011,147082187.0947349966
stp,2012,143762185.9358839989
stp,2013,176830611.9033150077
stp,2014,229197415.4652799964
stp,2015,186038784.6646920145
stp,2016,184836862.2851849496
stp,2017,193186907.7762880027
stp,2018,197132094.3614600003
stp,2019,189629874.9390709996
stp,2020,160096771.2877759933
stp,2021,201144700.9021939933
stp,2022,325426046.4574900270
stp,2023,257358213.5715039968
stp,2024,236525790.8075600266
sau,1971,1179006267.7013199329
sau,1972,1705771043.2523899078
sau,1973,2808512054.4442300797
sau,1974,5732394367.8119401932
sau,1975,10379198962.4720993042
sau,1976,18320113319.6374015808
sau,1977,24969752337.8914985657
sau,1978,34416201706.7148971558
sau,1979,48229062023.7110977173
sau,1980,55793331329.4419021606
sau,1981,70125473961.1661071777
sau,1982,69296429965.9866943359
sau,1983,70476692677.6912994385
sau,1984,61413625831.8267974854
sau,1985,46185457339.3360977173
sau,1986,37372006745.3625030518
sau,1987,37064000000.0000000000
sau,1988,34693333333.3332977295
sau,1989,39053333333.3332977295
sau,1990,43880000000.0000000000
sau,1991,64688000000.0000000000
sau,1992,62446666666.6666030884
sau,1993,50270400000.0000000000
sau,1994,39664933333.3332977295
sau,1995,44873733333.3332977295
sau,1996,49587333333.3332977295
sau,1997,52263866666.6666030884
sau,1998,44356133333.3333053589
sau,1999,44512906666.6666030884
sau,2000,52932000000.0000000000
sau,2001,47887800000.0000000000
sau,2002,49604000000.0000000000
sau,2003,54725146666.6666030884
sau,2004,66746080000.0000000000
sau,2005,91513750700.3114013672
sau,2006,113013983862.4010009766
sau,2007,143151014638.1829833984
sau,2008,171584246304.1069946289
sau,2009,165031298545.0559997559
sau,2010,177015692427.4539794922
sau,2011,201149205593.1669921875
sau,2012,217898379131.8289489746
sau,2013,232909474793.9440002441
sau,2014,262519745105.0119934082
sau,2015,250629548155.5950012207
sau,2016,201806274209.7390136719
sau,2017,205325025351.6809997559
sau,2018,213031703215.6389465332
sau,2019,228929914362.4989929199
sau,2020,193341750927.9859924316
sau,2021,211587950616.8850097656
sau,2022,269271718653.8630065918
sau,2023,305152554571.8959960938
sau,2024,338830170131.1600341797
sen,1974,679089448.5101989508
sen,1975,781894135.7855859995
sen,1976,834231377.5555989742
sen,1977,975253605.0027539730
sen,1978,955038348.1136360168
sen,1979,1101251359.7866699696
sen,1980,1214977944.7241899967
sen,1981,1514951604.3740100861
sen,1982,1229678366.3764998913
sen,1983,1309169416.4203999043
sen,1984,1188927966.2620899677
sen,1985,1162526278.2573599815
sen,1986,1368010175.7937600613
sen,1987,1459589463.9069099426
sen,1988,1475315184.8340301514
sen,1989,1518518486.1259999275
sen,1990,1839900061.1269299984
sen,1991,1736682033.3067998886
sen,1992,1845958199.7419700623
sen,1993,1668017012.8199000359
sen,1994,1514702607.1290900707
sen,1995,1821101605.9173600674
sen,1996,1655537047.3928499222
sen,1997,1563258315.7842099667
sen,1998,1723298486.1273000240
sen,1999,1802924531.5455100536
sen,2000,1745415484.0410199165
sen,2001,1842538572.1695799828
sen,2002,2086065170.3424904346
sen,2003,2657268217.8173899651
sen,2004,3196190862.0087299347
sen,2005,3696309320.1711602211
sen,2006,4038756713.7874498367
sen,2007,5407475278.2545900345
sen,2008,7042734771.7485704422
sen,2009,5293057220.1367101669
sen,2010,5206325530.9926395416
sen,2011,6428780551.6209402084
sen,2012,6951785440.0666399002
sen,2013,7301139028.7651605606
sen,2014,7237651015.5351696014
sen,2015,6288404327.3943195343
sen,2016,6179704692.1510200500
sen,2017,7499420153.2847499847
sen,2018,8960095117.6321201324
sen,2019,9169814210.0929393768
sen,2020,9626651024.4771499634
sen,2021,12277575011.0352001190
sen,2022,14697565624.8061008453
sen,2023,14916212772.7012004852
srb,2007,21274251507.2070999146
srb,2008,26917525254.2697029114
srb,2009,18274800022.2910995483
srb,2010,18862266516.0206985474
srb,2011,22935618690.6534004211
srb,2012,21830666740.7433013916
srb,2013,23632393288.4742012024
srb,2014,24018966536.6240005493
srb,2015,20677312927.2486000061
srb,2016,21682770584.0026016235
srb,2017,25293915560.8578987122
srb,2018,29780212200.4564971924
srb,2019,31286372738.6291007996
srb,2020,30176920186.4364013672
srb,2021,39475937633.4764938354
srb,2022,47394981141.2717971802
srb,2023,48158325406.1832962036
srb,2024,52241931181.9757995605
syc,1976,43982360.3336957991
syc,1977,60352854.2194909006
syc,1978,79698332.4977750033
syc,1979,107313925.4761379957
syc,1980,123762925.3696510047
syc,1981,119688815.7352990061
syc,1982,124836049.8821659982
syc,1983,114576233.2249860018
syc,1984,120299555.9904170036
syc,1985,143411048.2570960224
syc,1986,163872096.9744690061
syc,1987,181308687.9031359851
syc,1988,216575505.5861819983
syc,1989,219711171.0015670061
syc,1990,246864660.6859549880
syc,1991,230640292.6163139939
syc,1992,257084346.2143900096
syc,1993,302999112.2319000363
syc,1994,268247231.3471339941
syc,1995,317737913.3657780290
syc,1996,381050372.4023219943
syc,1997,431114345.9209070206
syc,1998,466804547.5348520279
syc,1999,525732744.7707880139
syc,2000,501836400.9907969832
syc,2001,644203288.6189819574
syc,2002,596835004.6595699787
syc,2003,595787464.3566390276
syc,2004,672105015.3338290453
syc,2005,884893978.0603690147
syc,2006,984508109.6747189760
syc,2007,948655365.4653689861
syc,2008,1084374800.0724399090
syc,2009,991541633.1713459492
syc,2010,1047720081.3418099880
syc,2011,1180925599.1031799316
syc,2012,1415083627.6013598442
syc,2013,1546900061.0429000854
syc,2014,1584567476.6113801003
syc,2015,1420872754.1094999313
syc,2016,1619402965.5299999714
syc,2017,2045307361.1891100407
syc,2018,2061851051.6571600437
syc,2019,2024900256.9488101006
syc,2020,1332167183.2016398907
syc,2021,1820995271.5408899784
syc,2022,2297895032.4347400665
syc,2023,2462724581.0148301125
syc,2024,2394147702.8007798195
sle,1977,215700583.6892020106
sle,1978,309156259.2993249893
sle,1979,408903714.9193270206
sle,1980,471233670.9884369969
sle,1981,341644829.8927670121
sle,1982,332943008.8704739809
sle,1983,175088696.0755690038
sle,1984,197294766.8607760072
sle,1985,184073436.9977400005
sle,1986,145369165.8871900141
sle,1987,156815629.8629430234
sle,1988,172783588.6500459909
sle,1989,205136836.0512819886
sle,1990,214838528.6268469989
sle,1991,202388964.2874270082
sle,1992,201889776.2869279981
sle,1993,248652508.1199020147
sle,1994,296294076.4548270106
sle,1995,259974289.9104999900
sle,1996,334179145.4086819887
sle,1997,119695155.0333289951
sle,1998,128046364.2654400021
sle,1999,187707315.4509350061
sle,2000,249765238.6927160025
sle,2001,276029126.6413099766
sle,2002,335703896.5740289688
sle,2003,404486156.4128080010
sle,2004,358731720.9063410163
sle,2005,453034203.3924279809
sle,2006,435181833.0165039897
sle,2007,489755492.9810760021
sle,2008,592166944.3655390739
sle,2009,749605921.2653670311
sle,2010,1132383202.6813399792
sle,2011,2483733982.9652900696
sle,2012,2496040590.2759599686
sle,2013,2260186908.8664398193
sle,2014,2872467459.5878500938
sle,2015,2229509572.6241598129
sle,2016,1423033439.7282800674
sle,2017,1594304353.5966401100
sle,2018,1462061227.5892000198
sle,2019,1622978320.2496898174
sle,2020,1353000000.0000000000
sle,2021,1909634422.6469099522
sle,2022,2074401283.9988400936
sle,2023,2263527780.9101500511
sgp,1972,3611733334.6174998283
sgp,1973,5390322976.2856903076
sgp,1974,8664405113.3506088257
sgp,1975,8476784889.2043895721
sgp,1976,9495954485.3293399811
sgp,1977,11006395018.5515995026
sgp,1978,13637932745.4029006958
sgp,1979,18500308498.8522987366
sgp,1980,25312343117.3134002686
sgp,1981,29038785444.8042030334
sgp,1982,29808997570.0474014282
sgp,1983,30034310607.9053001404
sgp,1984,30757354382.2724990845
sgp,1985,28258982346.3944015503
sgp,1986,27486241343.1425018311
sgp,1987,34851130509.1050033569
sgp,1988,46472489657.9996032715
sgp,1989,52861663625.7588958740
sgp,1990,64952681329.9984970093
sgp,1991,70566872159.9953002930
sgp,1992,77923325625.6522064209
sgp,1993,91902922665.8358764648
sgp,1994,110462695581.3439941406
sgp,1995,144309656936.2369995117
sgp,1996,153364140163.7890014648
sgp,1997,154758888227.2480163574
sgp,1998,124555982556.5820007324
sgp,1999,137834497243.7839965820
sgp,2000,169107772980.4769897461
sgp,2001,149415046135.7709960938
sgp,2002,153298943643.2900085449
sgp,2003,170522180023.1510009766
sgp,2004,215770788364.8850097656
sgp,2005,249571391449.4580078125
sgp,2006,293279894268.6910400391
sgp,2007,328425686831.5670166016
sgp,2008,403368717653.6199951172
sgp,2009,324906441738.7239990234
sgp,2010,411718055750.7890014648
sgp,2011,491027544094.9959716797
sgp,2012,509015533875.7009887695
sgp,2013,528920562614.8800659180
sgp,2014,530588532417.8200073242
sgp,2015,465345116651.2100219727
sgp,2016,442035762297.9780273438
sgp,2017,498507739377.5910034180
sgp,2018,559645448872.7979736328
sgp,2019,554852674726.1739501953
sgp,2020,524652489294.4929809570
sgp,2021,639390440273.4179687500
sgp,2022,744363829787.2330322266
sgp,2023,728499764168.5069580078
sgp,2024,786020430563.5240478516
sxm,2011,971050279.3296090364
sxm,2012,1031106145.2513999939
sxm,2013,1186960893.8547501564
sxm,2014,1303374301.6759800911
sxm,2015,1133251396.6480400562
sxm,2016,1130837988.8268198967
sxm,2017,1027044456.6256999969
sxm,2018,1220930673.5810101032
sxm,2019,1236774227.8212299347
sxm,2020,760824246.9664800167
sxm,2021,1002508212.3296099901
sxm,2022,1320364869.3184399605
sxm,2023,1488620067.1675999165
svk,1993,8030894070.7608785629
svk,1994,8245055573.7715091705
svk,1995,10658053733.6959991455
svk,1996,13134004781.2173995972
svk,1997,13819462215.4591007233
svk,1998,15346425455.2247009277
svk,1999,13154290336.1054000854
svk,2000,14596024305.3441009521
svk,2001,17075565438.3652992249
svk,2002,14769590272.4101009369
svk,2003,19201846317.2641983032
svk,2004,41244242713.2333984375
svk,2005,47712101776.1076965332
svk,2006,59689767440.6510009766
svk,2007,72661196828.6507110596
svk,2008,83083328057.0898132324
svk,2009,61102626560.8917007446
svk,2010,69000279237.0047912598
svk,2011,83805233840.1101074219
svk,2012,81286426434.9445953369
svk,2013,87125291892.3647918701
svk,2014,87556650860.2666015625
svk,2015,78786504340.3905944824
svk,2016,81547409971.6497955322
svk,2017,88978662629.8489990234
svk,2018,99971517169.7409973145
svk,2019,97309144130.5314941406
svk,2020,89868196142.0097045898
svk,2021,109890747546.2929992676
svk,2022,121472808984.2579956055
svk,2023,120079411717.3760070801
svk,2024,120666686224.6739959717
svn,1992,6062100000.0000000000
svn,1993,6392100000.0000000000
svn,1994,7691600000.0000000000
svn,1995,10030200000.0000000000
svn,1996,10017000000.0000000000
svn,1997,9964900000.0000000000
svn,1998,10800200000.0000000000
svn,1999,10853600000.0000000000
svn,2000,11339300000.0000000000
svn,2001,11365100000.0000000000
svn,2002,12402700000.0000000000
svn,2003,15655500000.0000000000
svn,2004,19872400000.0000000000
svn,2005,22248200000.0000000000
svn,2006,26047654022.7610015869
svn,2007,33621412616.2052001953
svn,2008,38014183409.7820968628
svn,2009,28251542625.6553001404
svn,2010,30501455826.6685981750
svn,2011,35933139816.3462982178
svn,2012,32465407529.0973014832
svn,2013,33057972453.4939002991
svn,2014,34425301632.3379974365
svn,2015,29704636665.2325057983
svn,2016,30907363919.9979057312
svn,2017,36085346063.5214996338
svn,2018,41345146847.3964996338
svn,2019,40808550722.9159011841
svn,2020,37000868066.3111038208
svn,2021,47996512472.8049011230
svn,2022,55158394487.6285934448
svn,2023,53308883284.0749969482
svn,2024,54676991757.6081008911
slb,1975,38357479.4903123975
slb,1976,34829011.9559240043
slb,1977,39254098.2091703042
slb,1978,52766623.1078127995
slb,1979,79218044.2882004082
slb,1980,102069438.3338969946
slb,1981,113541516.5410149992
slb,1982,96076180.6593890935
slb,1983,95598106.6558880061
slb,1984,106224693.3431269974
slb,1985,115007991.3687729985
slb,1986,117312661.5099350065
