economy,year,sl_uem_1524_fe_ne_zs
svn,2005,17.7600000000
svn,2006,16.8490000000
svn,2007,11.1910000000
svn,2008,11.2830000000
svn,2009,13.3620000000
svn,2010,13.8250000000
svn,2011,16.7620000000
svn,2012,21.0320000000
svn,2013,23.6690000000
svn,2014,21.2550000000
svn,2015,14.5670000000
svn,2016,14.7250000000
svn,2017,13.0060000000
svn,2018,9.5550000000
svn,2019,9.1660000000
svn,2020,16.1510000000
svn,2021,14.3910000000
svn,2022,11.9900000000
svn,2023,8.7410000000
slb,2013,1.5930000000
som,2019,36.7340000000
zaf,2000,58.8650000000
zaf,2001,52.2350000000
zaf,2002,56.4180000000
zaf,2003,58.6670000000
zaf,2004,57.1350000000
zaf,2005,54.6770000000
zaf,2006,52.2840000000
zaf,2007,52.8410000000
zaf,2008,50.2880000000
zaf,2009,52.3430000000
zaf,2010,54.9950000000
zaf,2011,55.0260000000
zaf,2012,56.6810000000
zaf,2013,55.5410000000
zaf,2014,55.2900000000
zaf,2015,54.8840000000
zaf,2016,59.2960000000
zaf,2017,58.5150000000
zaf,2018,58.7410000000
zaf,2019,61.7220000000
zaf,2020,64.0610000000
zaf,2021,70.0800000000
zaf,2022,65.7550000000
zaf,2023,63.9420000000
ssd,2008,17.4800000000
esp,1977,12.7400000000
esp,1978,18.2200000000
esp,1979,22.0300000000
esp,1980,29.3400000000
esp,1981,35.7800000000
esp,1982,39.4700000000
esp,1983,43.7400000000
esp,1984,48.1800000000
esp,1985,51.0000000000
esp,1986,49.6450000000
esp,1987,49.5930000000
esp,1988,48.3050000000
esp,1989,42.5800000000
esp,1990,39.2650000000
esp,1991,37.1260000000
esp,1992,39.6540000000
esp,1993,46.4800000000
esp,1994,49.5500000000
esp,1995,48.2280000000
esp,1996,48.1830000000
esp,1997,45.6650000000
esp,1998,43.0070000000
esp,1999,36.8220000000
esp,2000,32.0790000000
esp,2001,26.3410000000
esp,2002,27.6650000000
esp,2003,26.4210000000
esp,2004,26.3910000000
esp,2005,23.3790000000
esp,2006,21.5020000000
esp,2007,21.7120000000
esp,2008,25.5200000000
esp,2009,36.1160000000
esp,2010,39.6070000000
esp,2011,43.9860000000
esp,2012,51.4390000000
esp,2013,54.6200000000
esp,2014,52.9330000000
esp,2015,47.9700000000
esp,2016,44.8990000000
esp,2017,37.4170000000
esp,2018,33.2610000000
esp,2019,34.4740000000
esp,2020,39.7200000000
esp,2021,35.5760000000
esp,2022,30.7620000000
esp,2023,28.4860000000
lka,1999,35.4100000000
lka,2000,30.7800000000
lka,2003,33.8500000000
lka,2004,35.6700000000
lka,2005,37.0500000000
lka,2006,28.2200000000
lka,2007,28.1000000000
lka,2008,25.3400000000
lka,2009,27.8800000000
lka,2010,23.8280000000
lka,2011,24.4630000000
lka,2012,23.5400000000
lka,2013,24.9140000000
lka,2014,26.4080000000
lka,2015,26.3320000000
lka,2016,28.3610000000
lka,2017,23.6670000000
lka,2018,29.4320000000
lka,2019,28.1210000000
lka,2020,34.3480000000
lka,2021,35.1620000000
lka,2022,26.0270000000
kna,1980,21.7100000000
kna,1991,10.0700000000
kna,2001,9.8100000000
lca,2003,51.0700000000
lca,2004,45.5000000000
lca,2017,43.9730000000
lca,2018,40.8560000000
lca,2019,34.6790000000
lca,2020,51.3330000000
lca,2021,43.6850000000
lca,2022,26.5810000000
vct,1991,42.9800000000
sdn,2008,32.2240000000
sdn,2011,43.5230000000
sdn,2022,12.9380000000
sur,1989,45.6300000000
sur,1990,46.1700000000
sur,1992,49.8800000000
sur,1993,50.2300000000
sur,1995,28.2200000000
sur,1996,34.6500000000
sur,1997,39.0700000000
sur,1998,44.6500000000
sur,1999,58.2300000000
sur,2009,33.5900000000
sur,2010,25.7000000000
sur,2011,34.9800000000
sur,2012,32.3400000000
sur,2013,31.8400000000
sur,2014,30.6800000000
sur,2015,21.8700000000
sur,2016,39.9400000000
swe,1975,4.8900000000
swe,1976,4.8200000000
swe,1982,7.7800000000
swe,1983,8.1600000000
swe,1984,6.0200000000
swe,1985,5.5600000000
swe,1986,4.8700000000
swe,1987,4.6200000000
swe,1989,3.0600000000
swe,1990,4.4940000000
swe,1991,7.4180000000
swe,1992,11.1480000000
swe,1993,19.2590000000
swe,1994,19.9230000000
swe,1995,18.3670000000
swe,1996,20.5590000000
swe,1997,20.9630000000
swe,1998,16.8150000000
swe,1999,15.4020000000
swe,2000,8.0720000000
swe,2001,10.5980000000
swe,2002,12.4240000000
swe,2003,13.1330000000
swe,2004,17.1860000000
swe,2005,22.4280000000
swe,2006,22.0410000000
swe,2007,19.7740000000
swe,2008,20.7180000000
swe,2009,23.7460000000
swe,2010,23.6470000000
swe,2011,22.2780000000
swe,2012,22.2250000000
swe,2013,22.2970000000
swe,2014,21.4760000000
swe,2015,19.5690000000
swe,2016,17.2900000000
swe,2017,16.9840000000
swe,2018,16.2770000000
swe,2019,19.7020000000
swe,2020,22.7790000000
swe,2021,24.1450000000
swe,2022,23.4970000000
swe,2023,21.5900000000
che,1990,3.2900000000
che,1991,3.4720000000
che,1992,2.7640000000
che,1993,5.4860000000
che,1994,6.2640000000
che,1995,4.5530000000
che,1996,4.0500000000
che,1997,3.8410000000
che,1998,6.9980000000
che,1999,5.6560000000
che,2000,3.9070000000
che,2001,5.4960000000
che,2002,3.9250000000
che,2003,8.7220000000
che,2004,7.3610000000
che,2005,9.0830000000
che,2006,7.4650000000
che,2007,7.3920000000
che,2008,7.3950000000
che,2009,8.9540000000
che,2010,8.6960000000
che,2011,7.8950000000
che,2012,8.0040000000
che,2013,8.7770000000
che,2014,8.5620000000
che,2015,8.3960000000
che,2016,8.4040000000
che,2017,7.9780000000
che,2018,7.4550000000
che,2019,7.1660000000
che,2020,8.0090000000
che,2021,8.2810000000
che,2022,6.8150000000
che,2023,7.5940000000
syr,2002,38.9300000000
syr,2003,33.1300000000
syr,2007,49.0800000000
syr,2008,47.5800000000
syr,2009,43.0200000000
syr,2010,43.5200000000
tjk,2003,4.0320000000
tjk,2007,2.8590000000
tza,2001,5.1720000000
tza,2006,7.3940000000
tza,2010,2.0690000000
tza,2011,7.9700000000
tza,2012,3.3640000000
tza,2013,7.2000000000
tza,2014,4.6320000000
tza,2020,4.8910000000
tha,1978,1.3300000000
tha,1979,1.6400000000
tha,1980,1.5500000000
tha,1982,4.1400000000
tha,1987,10.1600000000
tha,1988,5.5600000000
tha,1989,2.6800000000
tha,1990,4.2400000000
tha,1994,2.6560000000
tha,1996,2.3190000000
tha,1997,1.7510000000
tha,1998,6.4530000000
tha,1999,7.0990000000
tha,2000,5.9900000000
tha,2001,7.2200000000
tha,2003,5.1300000000
tha,2004,4.3100000000
tha,2005,4.5700000000
tha,2006,5.2600000000
tha,2007,4.3200000000
tha,2008,4.6700000000
tha,2009,6.2500000000
tha,2010,3.0890000000
tha,2011,3.8200000000
tha,2012,3.1400000000
tha,2013,1.5020000000
tha,2014,3.9000000000
tha,2015,3.9000000000
tha,2016,4.7000000000
tha,2017,5.4260000000
tha,2018,4.5670000000
tha,2019,5.3270000000
tha,2020,5.9300000000
tha,2021,7.3380000000
tha,2022,6.9690000000
tha,2023,5.9490000000
tls,2001,18.0180000000
tls,2007,17.6030000000
tls,2010,19.0690000000
tls,2013,6.4260000000
tls,2015,7.8630000000
tls,2016,15.8760000000
tls,2021,8.2930000000
tls,2022,3.4060000000
tgo,2006,7.3510000000
tgo,2011,2.3150000000
tgo,2015,4.1210000000
tgo,2017,7.3970000000
tgo,2019,2.6570000000
tgo,2022,3.5820000000
ton,2018,11.6740000000
ton,2021,10.0560000000
tto,1979,26.3900000000
tto,1981,26.1100000000
tto,1983,25.5000000000
tto,1985,31.6400000000
tto,1986,35.4500000000
tto,1987,44.7500000000
tto,1988,43.4300000000
tto,1989,45.8000000000
tto,1990,42.4600000000
tto,1991,42.2800000000
tto,1993,40.1400000000
tto,1995,35.2300000000
tto,1996,36.0200000000
tto,1998,32.5700000000
tto,1999,30.8600000000
tto,2000,27.6500000000
tto,2002,26.3600000000
tto,2005,21.5900000000
tto,2006,17.0000000000
tto,2007,14.2300000000
tto,2008,12.8600000000
tto,2009,14.3900000000
tto,2010,11.3410000000
tto,2011,11.5600000000
tto,2012,10.3470000000
tto,2013,8.0230000000
tto,2014,7.7310000000
tto,2015,6.7390000000
tto,2016,8.4040000000
tto,2019,11.1340000000
tto,2020,15.8330000000
tto,2021,14.1870000000
tto,2022,11.4220000000
tun,1989,30.4300000000
tun,1997,29.0400000000
tun,2005,26.0120000000
tun,2006,26.8600000000
tun,2007,26.6320000000
tun,2008,27.6230000000
tun,2009,30.5370000000
tun,2010,32.7310000000
tun,2011,45.5290000000
tun,2012,41.7650000000
tun,2013,37.7240000000
tun,2014,39.3740000000
tun,2015,37.4130000000
tun,2016,37.9040000000
tun,2017,37.1820000000
tun,2019,38.5710000000
tun,2022,36.5380000000
tun,2023,36.2920000000
tur,1988,16.3500000000
tur,1989,15.0200000000
tur,1990,15.0240000000
tur,1991,11.7270000000
tur,1992,13.5270000000
tur,1993,15.9310000000
tur,1994,13.4110000000
tur,1995,13.1200000000
tur,1996,11.1470000000
tur,1997,14.9810000000
tur,1998,12.7920000000
tur,1999,13.9870000000
tur,2000,11.8550000000
tur,2001,14.4100000000
tur,2002,17.0800000000
tur,2003,18.8680000000
tur,2004,20.7240000000
tur,2005,20.5820000000
tur,2006,20.6450000000
tur,2007,20.7870000000
tur,2008,21.1920000000
tur,2009,25.0490000000
tur,2010,23.0520000000
tur,2011,20.7360000000
tur,2012,19.9070000000
tur,2013,21.8960000000
tur,2014,20.4070000000
tur,2015,22.2220000000
tur,2016,23.7000000000
tur,2017,26.1250000000
tur,2018,25.2890000000
tur,2019,30.5970000000
tur,2020,30.3160000000
tur,2021,28.6700000000
tur,2022,25.4220000000
tur,2023,23.3560000000
tuv,2016,45.8500000000
tuv,2017,57.6270000000
tuv,2022,21.6750000000
uga,2010,2.0580000000
uga,2011,1.5560000000
uga,2012,6.0270000000
uga,2013,3.2100000000
uga,2014,3.3670000000
uga,2017,5.4600000000
uga,2019,5.6020000000
uga,2021,6.4070000000
ukr,2004,15.4200000000
ukr,2005,14.4500000000
ukr,2009,15.0800000000
ukr,2010,16.7100000000
ukr,2013,16.3200000000
ukr,2014,22.3900000000
ukr,2015,21.8500000000
ukr,2016,21.5200000000
ukr,2018,19.2640000000
ukr,2019,15.3250000000
ukr,2020,18.4720000000
ukr,2021,20.3330000000
are,2005,12.9200000000
are,2017,14.7670000000
are,2018,12.8360000000
are,2019,15.7370000000
are,2020,18.7150000000
are,2021,18.8620000000
are,2022,22.9490000000
are,2023,14.9010000000
gbr,1983,17.5200000000
gbr,1984,16.9590000000
gbr,1985,16.5980000000
gbr,1986,17.0310000000
gbr,1987,15.0380000000
gbr,1988,11.9070000000
gbr,1989,9.2990000000
gbr,1990,9.2520000000
gbr,1991,11.4470000000
gbr,1992,11.6640000000
gbr,1993,13.4490000000
gbr,1994,12.7980000000
gbr,1995,12.5810000000
gbr,1996,11.3780000000
gbr,1997,11.1820000000
gbr,1998,10.6400000000
gbr,1999,10.3550000000
gbr,2000,10.4020000000
gbr,2001,8.6840000000
gbr,2002,8.7670000000
gbr,2003,9.4660000000
gbr,2004,9.7260000000
gbr,2005,11.2610000000
gbr,2006,12.2700000000
gbr,2007,12.8610000000
gbr,2008,13.0410000000
gbr,2009,16.3690000000
gbr,2010,17.9230000000
gbr,2011,18.8140000000
gbr,2012,18.8320000000
gbr,2013,18.1890000000
gbr,2014,15.2920000000
gbr,2015,13.5780000000
gbr,2016,11.3940000000
gbr,2017,11.0060000000
gbr,2018,10.6350000000
gbr,2019,9.0030000000
gbr,2020,11.8450000000
gbr,2021,11.3640000000
gbr,2022,8.1340000000
gbr,2023,9.4090000000
usa,1960,10.8000000000
usa,1961,12.7000000000
usa,1962,11.5000000000
usa,1963,12.4000000000
usa,1964,12.0000000000
usa,1965,10.9000000000
usa,1966,9.7000000000
usa,1967,9.7000000000
usa,1968,9.7000000000
usa,1969,9.1000000000
usa,1970,11.0000000000
usa,1971,12.6000000000
usa,1972,12.3000000000
usa,1973,11.2000000000
usa,1974,12.4000000000
usa,1975,15.5000000000
usa,1976,14.6000000000
usa,1977,14.0000000000
usa,1978,12.9000000000
usa,1979,12.2000000000
usa,1980,13.0000000000
usa,1981,14.0000000000
usa,1982,16.2000000000
usa,1983,15.8000000000
usa,1984,13.3000000000
usa,1985,13.0000000000
usa,1986,12.8000000000
usa,1987,11.7000000000
usa,1988,10.6000000000
usa,1989,10.4000000000
usa,1990,10.7000000000
usa,1991,12.5000000000
usa,1992,13.1000000000
usa,1993,12.3000000000
usa,1994,11.7990000000
usa,1995,11.7710000000
usa,1996,11.4280000000
usa,1997,10.9290000000
usa,1998,9.7570000000
usa,1999,9.4620000000
usa,2000,8.9220000000
usa,2001,9.6120000000
usa,2002,11.1030000000
usa,2003,11.4190000000
usa,2004,10.9750000000
usa,2005,10.1310000000
usa,2006,9.6950000000
usa,2007,9.4320000000
usa,2008,11.1830000000
usa,2009,14.8860000000
usa,2010,15.8360000000
usa,2011,15.7300000000
usa,2012,14.6610000000
usa,2013,13.9250000000
usa,2014,12.1730000000
usa,2015,10.4020000000
usa,2016,9.3400000000
usa,2017,8.0880000000
usa,2018,7.6710000000
usa,2019,7.3420000000
usa,2020,14.8360000000
usa,2021,8.9000000000
usa,2022,7.4670000000
usa,2023,7.0950000000
ury,1984,34.0400000000
ury,1990,27.3900000000
ury,1991,29.1300000000
ury,1992,28.6500000000
ury,1993,27.3400000000
ury,1994,30.0500000000
ury,1995,29.2000000000
ury,1998,28.3530000000
ury,1999,30.2780000000
ury,2000,34.4670000000
ury,2001,41.8450000000
ury,2002,45.9690000000
ury,2003,44.2130000000
ury,2004,39.9940000000
ury,2005,34.7080000000
ury,2006,34.6630000000
ury,2007,30.8710000000
ury,2008,28.4120000000
ury,2009,26.6020000000
ury,2010,26.3870000000
ury,2011,22.3320000000
ury,2012,23.6980000000
ury,2013,23.9920000000
ury,2014,23.9530000000
ury,2015,26.2410000000
ury,2016,28.7230000000
ury,2017,30.3610000000
ury,2018,30.7310000000
ury,2019,32.7850000000
ury,2020,38.6740000000
ury,2021,35.5680000000
ury,2022,27.0160000000
ury,2023,35.2380000000
uzb,2020,21.4480000000
vut,2006,15.2000000000
vut,2009,9.2060000000
vut,2010,4.8240000000
vut,2019,14.4440000000
vut,2020,9.5760000000
ven,1990,25.8500000000
ven,2001,13.9600000000
ven,2005,21.5980000000
ven,2006,18.9440000000
ven,2007,15.9750000000
ven,2008,13.8980000000
ven,2009,13.4480000000
ven,2010,16.1570000000
ven,2011,16.7220000000
ven,2012,18.2470000000
ven,2016,14.6540000000
ven,2017,14.9140000000
ven,2020,16.7800000000
vnm,2004,4.8800000000
vnm,2007,6.0460000000
vnm,2009,4.3920000000
vnm,2010,3.5010000000
vnm,2011,3.3680000000
vnm,2012,3.9740000000
vnm,2013,5.0230000000
vnm,2014,5.4020000000
vnm,2015,6.9370000000
vnm,2016,7.2100000000
vnm,2017,7.3300000000
vnm,2018,4.5420000000
vnm,2019,5.6150000000
vnm,2020,7.8610000000
vnm,2021,7.0180000000
vnm,2022,6.0410000000
vnm,2023,6.0460000000
pse,2000,17.1750000000
pse,2001,24.7320000000
pse,2002,29.9620000000
pse,2003,34.4340000000
pse,2004,37.2730000000
pse,2005,39.2690000000
pse,2006,33.3980000000
pse,2007,36.9870000000
pse,2008,44.1680000000
pse,2009,39.1830000000
pse,2010,44.2630000000
pse,2011,47.1060000000
pse,2012,57.0980000000
pse,2013,58.8010000000
pse,2014,52.0740000000
pse,2015,56.5530000000
pse,2016,61.0750000000
pse,2017,67.1510000000
pse,2018,69.4440000000
pse,2019,67.1710000000
pse,2020,69.9610000000
pse,2021,64.5410000000
pse,2022,56.9920000000
yem,1994,9.8300000000
yem,1999,13.5300000000
yem,2010,74.0000000000
yem,2014,34.6260000000
zmb,2000,19.4800000000
zmb,2015,34.6610000000
zmb,2017,7.9910000000
zmb,2018,8.0240000000
zmb,2019,8.2160000000
zmb,2020,10.6380000000
zmb,2021,9.9930000000
zmb,2022,9.8740000000
zwe,1997,12.3700000000
zwe,1999,10.9300000000
zwe,2004,8.1300000000
zwe,2011,9.7760000000
zwe,2014,7.8130000000
zwe,2019,12.7450000000
zwe,2021,16.5660000000
zwe,2022,18.2220000000
zwe,2023,16.9100000000
