economy,year,bx_pef_totl_cd_wd
nzl,1991,128822569.5277999938
nzl,2000,-542262031.1847690344
nzl,2001,39578120.0515658036
nzl,2002,751792598.9005789757
nzl,2003,718636982.3979719877
nzl,2004,98660825.8414074928
nzl,2005,-97814806.9312089980
nzl,2006,-397308137.5555589795
nzl,2007,229092858.4977650046
nzl,2008,170011858.9023239911
nzl,2009,966562723.2680979967
nzl,2010,-292933630.4092379808
nzl,2011,1570292435.6287100315
nzl,2012,441674339.6062359810
nzl,2013,3506487810.6999502182
nzl,2014,2246652747.6260299683
nzl,2015,2445312482.8922400475
nzl,2016,1743225767.9318299294
nzl,2017,547518358.5429339409
nzl,2018,1865811146.9843499660
nzl,2019,-243153039.3077419996
nzl,2020,1419134920.4637000561
nzl,2021,-244675247.3422510028
nzl,2022,1442846023.8899800777
nzl,2023,1135906722.2468400002
nzl,2024,4702885074.0063896179
nic,1977,0.0000000000
nic,1978,0.0000000000
nic,1979,0.0000000000
nic,1980,0.0000000000
nic,1981,0.0000000000
nic,1982,0.0000000000
nic,1983,0.0000000000
nic,1984,0.0000000000
nic,1985,0.0000000000
nic,1986,0.0000000000
nic,1987,0.0000000000
nic,1988,0.0000000000
nic,1989,0.0000000000
nic,1990,0.0000000000
nic,1991,0.0000000000
nic,1992,0.0000000000
nic,1993,0.0000000000
nic,1994,0.0000000000
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2012,-300000.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,0.0000000000
ner,1979,0.0000000000
ner,1980,0.0000000000
ner,1981,0.0000000000
ner,1982,0.0000000000
ner,1983,0.0000000000
ner,1984,0.0000000000
ner,1985,0.0000000000
ner,1996,93832.0241669642
ner,1997,467730.5559125800
ner,1998,11865.3766320709
ner,1999,326458.1506808930
ner,2000,475916.9298728840
ner,2001,494266.9854523660
ner,2002,-1441.5178517650
ner,2003,25866.6435183295
ner,2004,3832456.3681053501
ner,2005,610706.2927970580
ner,2006,3828.2961338301
ner,2007,-463820.2270970240
ner,2008,1459641.1200067201
ner,2009,9489820.1388629507
ner,2010,6471376.5790542299
ner,2011,-3823883.8304321100
ner,2012,20252417.2578193992
ner,2014,14371432.2211518995
ner,2015,12364606.4936539996
ner,2016,17743672.5753632002
ner,2017,16347007.0859200004
ner,2018,20527091.0050983988
ner,2019,27378218.9430560991
ner,2020,16194973.3435929995
ner,2021,1009862.9800174100
ner,2022,9796096.1425914001
ner,2023,1631898.0623897500
nga,1977,0.0000000000
nga,1978,0.0000000000
nga,1979,0.0000000000
nga,1980,0.0000000000
nga,1981,0.0000000000
nga,1982,0.0000000000
nga,1983,0.0000000000
nga,1984,0.0000000000
nga,1985,0.0000000000
nga,1986,0.0000000000
nga,1987,0.0000000000
nga,1988,0.0000000000
nga,1989,0.0000000000
nga,1990,0.0000000000
nga,1991,0.0000000000
nga,1992,0.0000000000
nga,1993,0.0000000000
nga,1994,0.0000000000
nga,2005,750775094.3951989412
nga,2006,1769162544.8562600613
nga,2007,1447330958.3318500519
nga,2008,-953448580.2642649412
nga,2009,487342221.9236959815
nga,2010,2153299955.0890698433
nga,2011,2570808286.6195402145
nga,2012,9959018733.2063407898
nga,2013,5532059839.7655200958
nga,2014,1044955627.9524999857
nga,2015,-476619500.0000000000
nga,2016,325124999.9999989867
nga,2017,1360441234.4910800457
nga,2018,1259167883.8565599918
nga,2019,-1548463201.7300200462
nga,2020,-255230064.9005550146
nga,2021,71602136.4597128034
nga,2022,293462952.9027130008
nga,2023,1588279928.2485001087
nga,2024,1917042383.3180999756
mkd,1996,820000.0000000000
mkd,1997,4640000.0000000000
mkd,1999,1630.0000000000
mkd,2002,44255.0000000000
mkd,2003,2740980.1000000001
mkd,2004,13021819.6899999995
mkd,2005,53820725.3999999985
mkd,2006,86323072.2927906960
mkd,2007,169834037.7636460066
mkd,2008,-49354975.8104941025
mkd,2009,-14024882.1337270997
mkd,2010,-4035418.2830026001
mkd,2011,-8118861.7375787999
mkd,2012,-6447658.9135609102
mkd,2013,-687297.1898089510
mkd,2014,-4025006.5095196702
mkd,2015,-9373843.7016593292
mkd,2016,-7621115.0722380904
mkd,2017,-12044515.6034931000
mkd,2018,-33699362.8185134977
mkd,2019,-15607317.6737340000
mkd,2020,-8385957.4477910204
mkd,2021,-1722105.5850148101
mkd,2022,2193714.1149767898
mkd,2023,-375668.9638571290
mkd,2024,-9327215.5480432808
nor,1975,0.0000000000
nor,1976,0.0000000000
nor,1977,0.0000000000
nor,1978,0.0000000000
nor,1979,0.0000000000
nor,1980,0.0000000000
nor,1981,15690434.1704530995
nor,1982,61282922.1242218986
nor,1983,143711696.7012740076
nor,1984,321764670.9434279799
nor,1985,-31374865.4264681004
nor,1986,319783923.6910560131
nor,1987,271859349.8160700202
nor,1988,338976700.6271079779
nor,1989,1036180794.4157600403
nor,1990,644364690.3631240129
nor,1991,167988380.5205200016
nor,1992,782041893.6838719845
nor,1993,384543322.5008239746
nor,1994,653872993.7402039766
nor,1995,635803010.9534879923
nor,1996,-236780697.8659729958
nor,1997,-1190220153.0681099892
nor,1998,315101.8649336100
nor,1999,-1032916627.5885699987
nor,2000,1630209364.5685999393
nor,2001,2698133055.1260900497
nor,2002,352409124.1446800232
nor,2003,2040296776.3571200371
nor,2004,4493305730.4096403122
nor,2005,9381499532.7296905518
nor,2006,4774886732.6597404480
nor,2007,9750633522.1166095734
nor,2008,-12096961509.7780990601
nor,2009,3343427665.9649300575
nor,2010,2561332397.7021098137
nor,2011,1852419826.2576899529
nor,2012,628510937.8678790331
nor,2013,3244585611.7652602196
nor,2014,3213772789.3090901375
nor,2015,4371155776.6972103119
nor,2016,614140856.7252910137
nor,2017,6104941431.4559097290
nor,2018,999552901.5906920433
nor,2019,4058192906.2981600761
nor,2020,2460409074.4967699051
nor,2021,11808676409.5690002441
nor,2022,3812115291.5528798103
nor,2023,-3048642743.2108201981
nor,2024,-7251859408.6186199188
omn,1974,0.0000000000
omn,1975,0.0000000000
omn,1976,0.0000000000
omn,1977,0.0000000000
omn,1978,0.0000000000
omn,1979,0.0000000000
omn,1980,0.0000000000
omn,1981,0.0000000000
omn,1982,0.0000000000
omn,1983,0.0000000000
omn,1984,0.0000000000
omn,1985,0.0000000000
omn,1986,0.0000000000
omn,1987,0.0000000000
omn,1988,0.0000000000
omn,1989,0.0000000000
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1996,10400000.0000000000
omn,1997,85300000.0000000000
omn,1998,239800000.0000000000
omn,1999,12199999.9206761997
omn,2000,-10000000.0000000000
omn,2001,22626788.0364109017
omn,2002,-48634590.3771130964
omn,2003,51495448.6345902979
omn,2004,31729518.8556566983
omn,2005,573211963.5890760422
omn,2006,1158127438.2314600945
omn,2007,1610143042.9128699303
omn,2008,-1458777633.2899799347
omn,2009,340962288.6866059899
omn,2010,1430169050.7152099609
omn,2011,-400260078.0234069824
omn,2012,1771131339.4018199444
omn,2013,1280104031.2093598843
omn,2014,798439531.8595570326
omn,2015,995318595.5786730051
omn,2016,130039011.7035109997
omn,2017,499869960.9882959723
omn,2018,-863719115.7347199917
omn,2019,592717815.3446029425
omn,2020,1122496749.0246999264
omn,2021,508972691.8075420260
omn,2022,287906371.9115729928
omn,2023,-964629388.8166450262
pak,1976,0.0000000000
pak,1977,0.0000000000
pak,1978,0.0000000000
pak,1979,0.0000000000
pak,1980,0.0000000000
pak,1981,0.0000000000
pak,1982,0.0000000000
pak,1983,0.0000000000
pak,1984,7154178.4076290699
pak,1985,17622565.3649481013
pak,1986,3413140.0568499202
pak,1987,36442650.2848521993
pak,1988,5902564.7101057004
pak,1989,-1217313.6036395601
pak,1990,191334.4932834970
pak,1991,42655796.0706026033
pak,1992,240952559.8947780132
pak,1993,225279683.6406719983
pak,1994,1254390106.4001400471
pak,1995,9731331.6447883509
pak,1996,284704572.0613189936
pak,1997,330243085.6469500065
pak,1998,-22000000.0000000000
pak,1999,66000000.0000000000
pak,2000,35000000.0000000000
pak,2001,-130000000.0000000000
pak,2002,79000000.0000000000
pak,2003,-26000000.0000000000
pak,2004,49000000.0000000000
pak,2005,451000000.0000000000
pak,2006,1152000000.0000000000
pak,2007,1276000000.0000000000
pak,2008,-270000000.0000000000
pak,2009,-37000000.0000000000
pak,2010,511000000.0000000000
pak,2011,25000000.0000000000
pak,2012,178000000.0000000000
pak,2013,111000000.0000000000
pak,2014,762000000.0000000000
pak,2015,529000000.0000000000
pak,2016,-339000000.0000000000
pak,2017,-391000000.0000000000
pak,2018,-528000000.0000000000
pak,2019,22000000.0000000000
pak,2020,-542000000.0000000000
pak,2021,-359000000.0000000000
pak,2022,-93000000.0000000000
pak,2023,69000000.0000000000
pak,2024,-170000000.0000000000
pan,1977,-600000.0006000000
pan,1978,1000000.0010000000
pan,1979,-200000.0002000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,-700000.0000000000
pan,1988,700000.0000000000
pan,1989,0.0000000000
pan,1990,-1000000.0000000000
pan,1991,1800000.0000000000
pan,1992,-1400000.0000000000
pan,1993,-100000.0000000000
pan,1994,400000.0000000000
pan,1995,200000.0000000000
pan,1996,-100000.0000000000
pan,1997,-100000.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
png,1976,0.0000000000
png,1977,0.0000000000
png,1978,0.0000000000
png,1979,0.0000000000
png,1980,0.0000000000
png,1981,0.0000000000
png,1982,0.0000000000
png,1983,0.0000000000
png,1984,0.0000000000
png,1985,0.0000000000
png,1986,0.0000000000
png,1987,0.0000000000
png,1988,0.0000000000
png,1989,0.0000000000
png,1990,0.0000000000
png,2014,-5288229.0909888996
png,2015,-883246.1788279080
png,2016,-819693.6657646520
pry,1975,0.0000000000
pry,1976,0.0000000000
pry,1977,0.0000000000
pry,1978,0.0000000000
pry,1979,0.0000000000
pry,1980,0.0000000000
pry,1981,5900000.0000000000
pry,1982,-7500000.0000000000
pry,1983,3300000.0000000000
pry,1984,0.0000000000
pry,1985,0.0000000000
pry,1986,0.0000000000
pry,1987,0.0000000000
pry,1988,0.0000000000
pry,1989,0.0000000000
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0000000000
pry,2008,40000000.0000000000
pry,2009,152000000.0000000000
pry,2010,-178000000.0000000000
pry,2011,3000000.0000000000
pry,2012,140000000.0000000000
pry,2013,-122000000.0000000000
pry,2014,78000000.0000000000
pry,2015,54000000.0000000000
pry,2016,-55000000.0000000000
pry,2018,-12000000.0000000000
pry,2019,-90000000.0000000000
pry,2020,5375630.1324826004
pry,2021,-13432721.5496043004
per,1977,0.0000000000
per,1978,0.0000000000
per,1979,0.0000000000
per,1980,0.0000000000
per,1981,0.0000000000
per,1982,0.0000000000
per,1983,0.0000000000
per,1984,0.0000000000
per,1985,0.0000000000
per,1986,0.0000000000
per,1987,0.0000000000
per,1988,0.0000000000
per,1989,0.0000000000
per,1991,0.0000000000
per,1992,0.0000000000
per,1993,221689000.0000000000
per,1994,464600000.0000000000
per,1995,170518412.8899999857
per,1996,294090000.0000000000
per,1997,156338000.0000000000
per,1998,-345667637.0000000000
per,1999,-106900000.0000000000
per,2000,122900000.0000000000
per,2001,42619941.3400000036
per,2002,-9100000.0000000000
per,2003,600000.0000000000
per,2004,-46948019.5003046989
per,2005,769081658.6475050449
per,2006,-44996232.7000000030
per,2007,69670422.4500000030
per,2008,84730386.4399998933
per,2009,46739192.1099999994
per,2010,86565455.6299999952
per,2011,147136801.1399999857
per,2012,-142447844.8400009871
per,2013,584764362.7699999809
per,2014,-79450788.9900000989
per,2015,-59736555.3699999973
per,2016,-306826681.9799990058
per,2017,-172395427.6100009978
per,2018,-442145316.2200009823
per,2019,-511269228.6800000072
per,2020,-208714504.5011459887
per,2021,-154293349.8710409999
per,2022,-109604129.4692469984
per,2023,-23612451.6100943014
per,2024,20059031.5105278008
phl,1977,0.0000000000
phl,1978,0.0000000000
phl,1979,0.0000000000
phl,1980,0.0000000000
phl,1981,0.0000000000
phl,1982,0.0000000000
phl,1983,0.0000000000
phl,1984,0.0000000000
phl,1985,0.0000000000
phl,1986,0.0000000000
phl,1987,0.0000000000
phl,1988,0.0000000000
phl,1989,0.0000000000
phl,1990,0.0000000000
phl,1991,0.0000000000
phl,1992,0.0000000000
phl,1996,2101000000.0000000000
phl,1997,-406000000.0000000000
phl,1998,264000000.0000000000
phl,1999,489000000.0000000000
phl,2000,-202000000.0000000000
phl,2001,125000000.0000000000
phl,2002,227000000.0000000000
phl,2003,500000000.0000000000
phl,2004,518000000.0000000000
phl,2005,420204861.9313759804
phl,2006,1347624427.6687700748
phl,2007,1137015575.9692299366
phl,2008,-461934151.7863469720
phl,2009,308135076.1606420279
phl,2010,832557874.6994529963
phl,2011,1039784998.2496900558
phl,2012,1752533435.9499499798
phl,2013,-34050676.6653430015
phl,2014,1195504333.2982800007
phl,2015,-742762487.6468900442
phl,2016,130769000.9761790037
phl,2017,495746837.0351989865
phl,2018,-1031400031.3804500103
phl,2019,1763918173.3386900425
phl,2020,-2541024579.6227197647
phl,2021,-975416699.3574539423
phl,2022,-488059403.0906199813
phl,2023,-443746232.2606340051
phl,2024,-86885692.2717279941
pol,1976,0.0000000000
pol,1977,0.0000000000
pol,1978,0.0000000000
pol,1979,0.0000000000
pol,1980,0.0000000000
pol,1981,0.0000000000
pol,1982,0.0000000000
pol,1983,0.0000000000
pol,1984,0.0000000000
pol,1985,0.0000000000
pol,1986,0.0000000000
pol,1987,0.0000000000
pol,1988,0.0000000000
pol,1989,0.0000000000
pol,1995,219000000.0000000000
pol,1996,749000000.0000000000
pol,1997,599000000.0000000000
pol,1998,1734000000.0000000000
pol,1999,14000000.0000000000
pol,2000,447000000.0000000000
pol,2001,-307000000.0000000000
pol,2002,-545000000.0000000000
pol,2003,-837000000.0000000000
pol,2004,1660000000.0000000000
pol,2005,1331000000.0000000000
pol,2006,-2129000000.0000000000
pol,2007,-470000000.0000000000
pol,2008,566000000.0000000000
pol,2009,1580000000.0000000000
pol,2010,7062000000.0000000000
pol,2011,3110000000.0000000000
pol,2012,3831000000.0000000000
pol,2013,2796000000.0000000000
pol,2014,3377000000.0000000000
pol,2015,5413000000.0000000000
pol,2016,-2514000000.0000000000
pol,2017,1468000000.0000000000
pol,2018,957000000.0000000000
pol,2019,346000000.0000000000
pol,2020,-3628000000.0000000000
pol,2021,606000000.0000000000
pol,2022,-1247000000.0000000000
pol,2023,706000000.0000000000
pol,2024,1865000000.0000000000
prt,1975,0.0000000000
prt,1976,317954.9140033050
prt,1977,493654.8891702070
prt,1978,0.0000000000
prt,1979,0.0000000000
prt,1980,-972171.0969927880
prt,1981,-927672.1792126780
prt,1982,1946534.2773201701
prt,1983,7725412.9304887801
prt,1984,615344.2235599210
prt,1985,-1127378.7692030200
prt,1986,1387297.7532005000
prt,1987,242863891.6549130082
prt,1988,219717524.3482350111
prt,1989,605085478.8723340034
prt,1990,508173925.7358639836
prt,1991,214721422.1285029948
prt,1992,569959823.5948619843
prt,1993,579308376.6020150185
prt,1994,561968312.6080549955
prt,1995,-178582833.3170759976
prt,1996,1902423706.9780099392
prt,1997,2547570448.5078401566
prt,1998,2164640542.8214797974
prt,1999,690360712.2248859406
prt,2000,414760250.6033930182
prt,2001,2371957994.8619499207
prt,2002,3224778027.8260798454
prt,2003,9866130426.7808990479
prt,2004,7252007985.4979000092
prt,2005,5198230777.2845497131
prt,2006,3519894828.4517002106
prt,2007,304575505.0845540166
prt,2008,9025220010.1218204498
prt,2009,2986894704.9855699539
prt,2010,-1107343382.8283200264
prt,2011,-9212565168.4726104736
prt,2012,-10006793735.7721004486
prt,2013,-241049424.9240579903
prt,2014,1920822327.8184599876
prt,2015,-943315267.8270000219
prt,2016,-1079181928.4278500080
prt,2017,484696879.3477450013
prt,2018,-258038190.3113569915
prt,2019,-1015047180.1406799555
prt,2020,-274810120.3291580081
prt,2021,1967680503.6075301170
prt,2022,58104386.3771625981
prt,2023,792231666.4134329557
prt,2024,-1928406003.4812700748
qat,2011,-902994505.4945050478
qat,2012,-925384615.3846149445
qat,2013,615934065.9340660572
qat,2014,2482417582.4175801277
qat,2015,115934065.9340659976
qat,2016,1728021978.0219700336
qat,2017,290659340.6593400240
qat,2018,2267032967.0329599380
qat,2019,1337362637.3626298904
qat,2020,-503571428.5714280009
qat,2021,1944505494.5054900646
qat,2022,4802472527.4725198746
qat,2023,483516483.5164830089
qat,2024,-733241758.2417579889
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,0.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,0.0000000000
rou,1986,0.0000000000
rou,1987,0.0000000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,0.0000000000
rou,1993,0.0000000000
rou,1994,0.0000000000
rou,1995,0.0000000000
rou,1996,0.0000000000
rou,1997,195000000.0000000000
rou,1998,95000000.0000000000
rou,1999,68000000.0000000000
rou,2000,58000000.0000000000
rou,2001,8000000.0000000000
rou,2002,21000000.0000000000
rou,2003,69000000.0000000000
rou,2004,111000000.0000000000
rou,2005,232210719.4220139980
rou,2006,302593655.1066780090
rou,2007,742056406.5122319460
rou,2008,21132360.6081800982
rou,2009,6755842.4172400096
rou,2010,3437242.6727062901
rou,2011,-38290891.3040162995
rou,2012,408323207.5985509753
rou,2013,1054061124.1466399431
rou,2014,534835681.8170560002
rou,2015,361658058.6600480080
rou,2016,-459356569.6105300188
rou,2017,-61144311.8438114002
rou,2018,-479265394.4113789797
rou,2019,-656140789.4928250313
rou,2020,-860716627.9598710537
rou,2021,-146186541.4411520064
rou,2022,-301782898.6484400034
rou,2023,-276785586.2187430263
rou,2024,-563091059.3315340281
rus,1994,44760000.0000000000
rus,1995,47110000.0000000000
rus,1996,2152180000.0000000000
rus,1997,1264720000.0000000000
rus,1998,713990000.0000000000
rus,1999,-257190000.0000000000
rus,2000,150200000.0000000000
rus,2001,542440000.0000000000
rus,2002,2626180000.0000000000
rus,2003,421840000.0000000000
rus,2004,255740000.0000000000
rus,2005,-163270000.0000000000
rus,2006,7234450000.0000000000
rus,2007,18399240000.0000000000
rus,2008,-15383090000.0000000000
rus,2009,3762720000.0000000000
rus,2010,-4885280000.0000000000
rus,2011,-9795690000.0000000000
rus,2012,1162400000.0000000000
rus,2013,-7625040000.0000000000
rus,2014,-12966280000.0000000000
rus,2015,-5538270000.0000000000
rus,2016,-1788020000.0000000000
rus,2017,-7939870000.0000000000
rus,2018,-4163860000.0000000000
rus,2019,-4320080000.0000000000
rus,2020,-14794120000.0000000000
rus,2021,-11035620000.0000000000
rus,2022,-16519413829.4796009064
rus,2023,-2427190000.0000000000
rus,2024,-2454780000.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,-23070.5236983945
rwa,1980,639060.1965839179
rwa,1981,653967.4221484610
rwa,1982,0.0000000000
rwa,1983,0.0000000000
rwa,1984,79814.1196805920
rwa,1985,0.0000000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,0.0000000000
rwa,1989,0.0000000000
rwa,2010,7544764.1277718600
rwa,2011,87555423.8881942034
rwa,2012,5935622.6291455301
rwa,2013,1703009.5000000000
rwa,2014,1358592.1799999999
rwa,2015,2541764.2128511802
rwa,2016,3000000.0000000000
rwa,2017,309460.0200000000
rwa,2018,5775825.0800000001
rwa,2019,2887912.5400000000
rwa,2020,1008212.4900000000
rwa,2022,779450.2300000000
rwa,2023,857395.2530000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,2015,-107208.2993721090
wsm,2016,-38113.5744531422
wsm,2019,671783.8000408040
wsm,2020,-18955.9141751140
wsm,2021,-30960.4697027215
wsm,2022,1689190.0273825501
wsm,2023,1948622.5270172500
wsm,2024,2083200.4309320899
smr,2017,-650888.4034470650
smr,2018,2936958.2847936698
smr,2019,-9193604.9290743303
smr,2020,-1073796.8371610700
smr,2021,-2046183.4025095101
smr,2022,5478971.7542570597
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2013,5610.0000000000
stp,2015,-6000.0000000000
stp,2016,-52619.3666243044
stp,2017,91014.4678514744
stp,2018,2.9715468250
stp,2019,7813.3958051128
stp,2020,-19.7710989741
stp,2021,-148.9998033736
stp,2022,16.8745111248
sau,1971,0.0000000000
sau,1972,0.0000000000
sau,1973,0.0000000000
sau,1974,0.0000000000
sau,1975,0.0000000000
sau,1976,0.0000000000
sau,1977,0.0000000000
sau,1978,0.0000000000
sau,1979,0.0000000000
sau,1980,0.0000000000
sau,1981,0.0000000000
sau,1982,0.0000000000
sau,1983,0.0000000000
sau,1984,0.0000000000
sau,1985,0.0000000000
sau,1986,0.0000000000
sau,1987,0.0000000000
sau,1988,0.0000000000
sau,1989,0.0000000000
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2018,1986041669.5999999046
sau,2019,22471405333.3333015442
sau,2020,5723920000.0000000000
sau,2021,4769195964.5333299637
sau,2022,10800149333.3332996368
sau,2023,4223413333.3333301544
sau,2024,6249092571.0222196579
sen,1974,2700404.6343547599
sen,1975,2379698.0918460898
sen,1976,11257561.9826656003
sen,1977,2279390.7295556902
sen,1978,7533595.6187331397
sen,1979,47009.7908215946
sen,1980,141991.9686082030
sen,1981,625617.6765864630
sen,1982,1034672.9473569900
sen,1983,-761022.9529384170
sen,1984,1167163.7943324801
sen,1985,-244845.4671982650
sen,1986,28876.2042383908
sen,1987,732024.0780092120
sen,1988,1208669.3062224200
sen,1989,-689637.2299816690
sen,1990,1322242.2286215900
sen,1991,-248132.8808839560
sen,1992,868935.1137730581
sen,1993,6074248.9457364604
sen,1994,450284.3761160020
sen,1995,4127028.9419029402
sen,1996,21503.1722049293
sen,1997,8376317.5379362702
sen,1998,2551055.9758952502
sen,1999,3422125.9874857799
sen,2000,-2197947.7145904498
sen,2001,-5180245.6983598797
sen,2002,3226116.9522500001
sen,2003,3657543.3934917902
sen,2004,-27710878.2321245000
sen,2005,-6069130.8600949803
sen,2006,-363688.1327138630
sen,2007,8043729.1636195704
sen,2008,-92982054.1423638016
sen,2009,-1616012.3920089200
sen,2010,23371330.0312876999
sen,2011,14232402.2478957009
sen,2012,-963654.6702946990
sen,2013,1077141.9420217201
sen,2014,11118822.2793297004
sen,2015,20090772.9676711001
sen,2016,25164628.2467540018
sen,2017,12640342.1732540000
sen,2018,14795125.3910204004
sen,2019,16563095.3876821995
sen,2020,16860208.4205392003
sen,2021,17460789.3627200015
sen,2022,15194613.9825238995
sen,2023,8652160.0761030205
srb,2007,764179165.4560630322
srb,2008,-54673162.3603855968
srb,2009,23051033.6957365014
srb,2010,84429250.2476176023
srb,2011,69354681.7228956968
srb,2012,-23873824.1024224013
srb,2013,-40785007.8217985034
srb,2014,-21637100.3892278001
srb,2015,-90084036.2510032058
srb,2016,-14037698.1529617999
srb,2017,-6517478.2084334698
srb,2018,-27714607.9430775009
srb,2019,-64362165.3899039999
srb,2020,-10289175.0356581993
srb,2021,-4462930.2811407996
srb,2022,-2888176.3583550602
srb,2023,6474047.1487578396
srb,2024,-1465922.2727299700
syc,1976,0.0000000000
syc,1977,0.0000000000
syc,1978,0.0000000000
syc,1979,0.0000000000
syc,1980,0.0000000000
syc,1981,0.0000000000
syc,1982,0.0000000000
syc,1983,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,2012,8423465.0133730602
syc,2013,19296159.2298173010
syc,2014,-20983037.1079576984
syc,2015,-11100297.2727272995
syc,2016,25171333.9556994997
syc,2017,2881038.3139315699
syc,2018,1744800.0000000000
syc,2019,10298630.0076790992
syc,2020,-37190584.2886819988
syc,2021,2163247.8360616001
syc,2022,35380040.3555506989
syc,2023,15888222.6666211002
syc,2024,3470697.8505185298
sle,1977,0.0000000000
sle,1978,0.0000000000
sle,1979,0.0000000000
sle,1980,0.0000000000
sle,1981,0.0000000000
sle,1982,0.0000000000
sle,1983,0.0000000000
sle,1984,0.0000000000
sle,1985,0.0000000000
sle,1986,0.0000000000
sle,1987,0.0000000000
sle,1988,0.0000000000
sle,1989,0.0000000000
sle,1990,0.0000000000
sle,1991,0.0000000000
sle,1992,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,2009,5636491.3679795600
sle,2010,63849.7904352678
sle,2011,125173.5892273970
sgp,1972,25600000.0091021992
sgp,1973,50053580.4079073966
sgp,1974,34880857.9442455992
sgp,1975,26989415.0992030986
sgp,1976,46542844.7262870967
sgp,1977,14347790.4446834996
sgp,1978,18029705.0450301990
sgp,1979,42767305.2546176985
sgp,1980,146179143.4476490021
sgp,1981,156672175.7494739890
sgp,1982,97662410.5238889009
sgp,1983,200657816.9947029948
sgp,1984,18283392.5879256986
sgp,1985,530872895.1103140116
sgp,1986,-193807646.6909419894
sgp,1987,321465032.1702460051
sgp,1988,35777730.8471122980
sgp,1989,399998290.8247200251
sgp,1990,572734294.5417109728
sgp,1991,-241845387.9771929979
sgp,1992,1398309766.9279100895
sgp,1993,2759020479.6516098976
sgp,1994,168844142.1481310129
sgp,1995,-159449686.9212450087
sgp,1996,677001670.7553989887
sgp,1997,-444367866.2810580134
sgp,1998,1001612291.2560800314
sgp,1999,3118427806.4139199257
sgp,2000,-1168644344.7173099518
sgp,2001,-89411167.1868830025
sgp,2002,-577687221.9838360548
sgp,2003,2772440711.3679199219
sgp,2004,2318799136.6058001518
sgp,2005,4905498836.6661195755
sgp,2006,10062599647.5622997284
sgp,2007,18062683229.7312011719
sgp,2008,-11657542290.6728992462
sgp,2009,962039082.2254370451
sgp,2010,4248818916.8871998787
sgp,2011,-5236147488.1343402863
sgp,2012,2836734819.3824801445
sgp,2013,-7665627747.1429700851
sgp,2014,-916380569.0383169651
sgp,2015,-2043169130.6166200638
sgp,2016,7551320950.6343803406
sgp,2017,14648949073.9902000427
sgp,2018,-13788571675.6970005035
