economy,year,ic_reg_cost_pc_fe_zs
svk,2009,2.0000000000
svk,2010,1.9000000000
svk,2011,1.8000000000
svk,2012,1.8000000000
svk,2013,1.5000000000
svk,2014,1.5000000000
svk,2015,1.5000000000
svk,2016,1.1000000000
svk,2017,1.1000000000
svk,2018,1.0000000000
svk,2019,1.0000000000
svn,2003,14.8000000000
svn,2004,13.5000000000
svn,2005,12.0000000000
svn,2006,9.4000000000
svn,2007,8.5000000000
svn,2008,0.1000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
slb,2003,145.5000000000
slb,2004,122.3000000000
slb,2005,135.5000000000
slb,2006,117.2000000000
slb,2007,101.8000000000
slb,2008,93.5000000000
slb,2009,70.1000000000
slb,2010,78.5000000000
slb,2011,54.5000000000
slb,2012,47.9000000000
slb,2013,47.5000000000
slb,2014,35.5000000000
slb,2015,31.4000000000
slb,2016,28.5000000000
slb,2017,28.9000000000
slb,2018,28.1000000000
slb,2019,27.4000000000
som,2015,180.0000000000
som,2016,176.5000000000
som,2017,203.6000000000
som,2018,195.2000000000
som,2019,198.2000000000
zaf,2003,9.4000000000
zaf,2004,9.1000000000
zaf,2005,8.6000000000
zaf,2006,6.9000000000
zaf,2007,7.1000000000
zaf,2008,6.0000000000
zaf,2009,5.9000000000
zaf,2010,6.0000000000
zaf,2011,0.3000000000
zaf,2012,0.3000000000
zaf,2013,0.3000000000
zaf,2014,0.3000000000
zaf,2015,0.3000000000
zaf,2016,0.2000000000
zaf,2017,0.2000000000
zaf,2018,0.2000000000
zaf,2019,0.2000000000
ssd,2012,192.3000000000
ssd,2013,372.1000000000
ssd,2014,242.4000000000
ssd,2015,330.1000000000
ssd,2016,422.4000000000
ssd,2017,305.0000000000
ssd,2018,122.6000000000
ssd,2019,77.4000000000
esp,2003,16.8000000000
esp,2004,17.0000000000
esp,2005,16.5000000000
esp,2006,16.2000000000
esp,2007,15.1000000000
esp,2008,14.9000000000
esp,2009,15.0000000000
esp,2010,15.1000000000
esp,2011,4.7000000000
esp,2012,5.0000000000
esp,2013,5.0000000000
esp,2014,4.5000000000
esp,2015,4.4000000000
esp,2016,4.3000000000
esp,2017,4.1000000000
esp,2018,4.0000000000
esp,2019,3.9000000000
lka,2003,59.3000000000
lka,2004,52.8000000000
lka,2005,50.0000000000
lka,2006,43.7000000000
lka,2007,19.7000000000
lka,2008,47.0000000000
lka,2009,41.9000000000
lka,2010,33.9000000000
lka,2011,30.1000000000
lka,2012,26.6000000000
lka,2013,26.1000000000
lka,2014,20.7000000000
lka,2015,18.7000000000
lka,2016,12.2000000000
lka,2017,10.4000000000
lka,2018,9.4000000000
lka,2019,8.7000000000
kna,2005,26.8000000000
kna,2006,24.4000000000
kna,2007,20.7000000000
kna,2008,11.9000000000
kna,2009,11.3000000000
kna,2010,11.3000000000
kna,2011,11.5000000000
kna,2012,9.1000000000
kna,2013,8.7000000000
kna,2014,8.7000000000
kna,2015,7.9000000000
kna,2016,7.2000000000
kna,2017,7.2000000000
kna,2018,7.0000000000
kna,2019,6.2000000000
lca,2005,27.9000000000
lca,2006,25.9000000000
lca,2007,23.7000000000
lca,2008,22.6000000000
lca,2009,21.8000000000
lca,2010,23.8000000000
lca,2011,24.4000000000
lca,2012,17.8000000000
lca,2013,18.6000000000
lca,2014,22.9000000000
lca,2015,22.4000000000
lca,2016,21.4000000000
lca,2017,21.5000000000
lca,2018,18.4000000000
lca,2019,17.0000000000
vct,2005,35.7000000000
vct,2006,33.8000000000
vct,2007,29.2000000000
vct,2008,26.8000000000
vct,2009,21.0000000000
vct,2010,21.2000000000
vct,2011,22.3000000000
vct,2012,17.9000000000
vct,2013,17.2000000000
vct,2014,16.7000000000
vct,2015,16.5000000000
vct,2016,16.1000000000
vct,2017,15.8000000000
vct,2018,15.4000000000
vct,2019,13.9000000000
sdn,2004,102.4000000000
sdn,2005,89.5000000000
sdn,2006,58.6000000000
sdn,2007,57.3000000000
sdn,2008,50.8000000000
sdn,2009,37.6000000000
sdn,2010,48.7000000000
sdn,2011,44.2000000000
sdn,2012,27.8000000000
sdn,2013,28.1000000000
sdn,2014,25.1000000000
sdn,2015,14.8000000000
sdn,2016,30.5000000000
sdn,2017,27.8000000000
sdn,2018,20.9000000000
sdn,2019,17.8000000000
sur,2005,161.0000000000
sur,2006,150.1000000000
sur,2007,137.5000000000
sur,2008,120.0000000000
sur,2009,116.6000000000
sur,2010,114.5000000000
sur,2011,109.3000000000
sur,2012,105.0000000000
sur,2013,101.7000000000
sur,2014,100.3000000000
sur,2015,100.7000000000
sur,2016,96.5000000000
sur,2017,94.0000000000
sur,2018,93.4000000000
sur,2019,93.5000000000
swe,2003,0.7000000000
swe,2004,0.7000000000
swe,2005,0.7000000000
swe,2006,0.7000000000
swe,2007,0.6000000000
swe,2008,0.6000000000
swe,2009,0.6000000000
swe,2010,0.6000000000
swe,2011,0.6000000000
swe,2012,0.6000000000
swe,2013,0.6000000000
swe,2014,0.6000000000
swe,2015,0.5000000000
swe,2016,0.5000000000
swe,2017,0.5000000000
swe,2018,0.5000000000
swe,2019,0.5000000000
che,2003,8.9000000000
che,2004,8.9000000000
che,2005,9.0000000000
che,2006,2.5000000000
che,2007,2.4000000000
che,2008,2.4000000000
che,2009,2.3000000000
che,2010,2.4000000000
che,2011,2.4000000000
che,2012,2.3000000000
che,2013,2.3000000000
che,2014,2.3000000000
che,2015,2.3000000000
che,2016,2.3000000000
che,2017,2.3000000000
che,2018,2.3000000000
che,2019,2.3000000000
syr,2003,34.5000000000
syr,2004,34.2000000000
syr,2005,34.5000000000
syr,2006,21.1000000000
syr,2007,55.7000000000
syr,2008,18.2000000000
syr,2009,27.8000000000
syr,2010,38.1000000000
syr,2011,17.1000000000
syr,2012,15.6000000000
syr,2013,12.5000000000
syr,2014,14.4000000000
syr,2015,8.5000000000
syr,2016,8.9000000000
syr,2017,7.9000000000
syr,2018,7.6000000000
syr,2019,8.1000000000
tjk,2005,85.1000000000
tjk,2006,75.1000000000
tjk,2007,39.6000000000
tjk,2008,27.6000000000
tjk,2009,24.3000000000
tjk,2010,36.9000000000
tjk,2011,33.3000000000
tjk,2012,27.1000000000
tjk,2013,25.6000000000
tjk,2014,23.3000000000
tjk,2015,21.5000000000
tjk,2016,16.8000000000
tjk,2017,19.3000000000
tjk,2018,18.0000000000
tjk,2019,17.5000000000
tza,2003,377.3000000000
tza,2004,349.5000000000
tza,2005,302.7000000000
tza,2006,222.3000000000
tza,2007,155.5000000000
tza,2008,137.2000000000
tza,2009,121.7000000000
tza,2010,102.2000000000
tza,2011,94.7000000000
tza,2012,86.5000000000
tza,2013,75.2000000000
tza,2014,73.8000000000
tza,2015,77.3000000000
tza,2016,54.0000000000
tza,2017,48.1000000000
tza,2018,45.6000000000
tza,2019,40.6000000000
tha,2003,18.8000000000
tha,2004,18.4000000000
tha,2005,17.3000000000
tha,2006,16.3000000000
tha,2007,16.2000000000
tha,2008,14.7000000000
tha,2009,17.1000000000
tha,2010,7.7000000000
tha,2011,7.0000000000
tha,2012,6.7000000000
tha,2013,6.7000000000
tha,2014,6.6000000000
tha,2015,6.7000000000
tha,2016,6.6000000000
tha,2017,6.2000000000
tha,2018,3.1000000000
tha,2019,3.0000000000
tls,2004,154.8000000000
tls,2005,125.4000000000
tls,2006,88.0000000000
tls,2007,13.1000000000
tls,2008,6.9000000000
tls,2009,5.8000000000
tls,2010,5.7000000000
tls,2011,5.0000000000
tls,2012,2.9000000000
tls,2013,2.9000000000
tls,2014,0.3000000000
tls,2015,0.3000000000
tls,2016,0.5000000000
tls,2017,0.5000000000
tls,2018,0.6000000000
tls,2019,0.7000000000
tgo,2003,237.4000000000
tgo,2004,229.4000000000
tgo,2005,218.3000000000
tgo,2006,252.7000000000
tgo,2007,245.7000000000
tgo,2008,251.3000000000
tgo,2009,205.0000000000
tgo,2010,178.1000000000
tgo,2011,177.2000000000
tgo,2012,142.3000000000
tgo,2013,121.4000000000
tgo,2014,94.9000000000
tgo,2015,77.8000000000
tgo,2016,71.2000000000
tgo,2017,66.0000000000
tgo,2018,41.7000000000
tgo,2019,8.1000000000
ton,2003,16.1000000000
ton,2004,13.9000000000
ton,2005,11.7000000000
ton,2006,10.3000000000
ton,2007,10.8000000000
ton,2008,9.6000000000
ton,2009,8.2000000000
ton,2010,7.0000000000
ton,2011,10.3000000000
ton,2012,8.0000000000
ton,2013,7.4000000000
ton,2014,7.4000000000
ton,2015,7.5000000000
ton,2016,6.8000000000
ton,2017,7.1000000000
ton,2018,6.5000000000
ton,2019,6.0000000000
tto,2005,1.3000000000
tto,2006,1.1000000000
tto,2007,0.9000000000
tto,2008,0.9000000000
tto,2009,0.7000000000
tto,2010,0.8000000000
tto,2011,0.8000000000
tto,2012,0.7000000000
tto,2013,0.8000000000
tto,2014,0.7000000000
tto,2015,0.7000000000
tto,2016,0.6000000000
tto,2017,0.8000000000
tto,2018,0.7000000000
tto,2019,0.7000000000
tun,2003,11.9000000000
tun,2004,11.1000000000
tun,2005,10.1000000000
tun,2006,9.3000000000
tun,2007,8.3000000000
tun,2008,7.9000000000
tun,2009,5.7000000000
tun,2010,5.0000000000
tun,2011,4.2000000000
tun,2012,4.1000000000
tun,2013,4.7000000000
tun,2014,4.2000000000
tun,2015,3.9000000000
tun,2016,4.7000000000
tun,2017,4.6000000000
tun,2018,4.3000000000
tun,2019,2.9000000000
tur,2003,36.8000000000
tur,2004,26.0000000000
tur,2005,28.7000000000
tur,2006,27.7000000000
tur,2007,21.8000000000
tur,2008,15.6000000000
tur,2009,14.8000000000
tur,2010,17.8000000000
tur,2011,18.1000000000
tur,2012,17.6000000000
tur,2013,19.3000000000
tur,2014,22.5000000000
tur,2015,22.2000000000
tur,2016,21.8000000000
tur,2017,15.9000000000
tur,2018,10.6000000000
tur,2019,6.0000000000
uga,2003,123.2000000000
uga,2004,110.5000000000
uga,2005,99.2000000000
uga,2006,96.0000000000
uga,2007,92.0000000000
uga,2008,100.7000000000
uga,2009,84.4000000000
uga,2010,94.4000000000
uga,2011,84.5000000000
uga,2012,76.7000000000
uga,2013,78.3000000000
uga,2014,70.9000000000
uga,2015,48.6000000000
uga,2016,46.1000000000
uga,2017,42.6000000000
uga,2018,42.7000000000
uga,2019,40.5000000000
ukr,2003,29.9000000000
ukr,2004,21.3000000000
ukr,2005,13.4000000000
ukr,2006,11.5000000000
ukr,2007,9.8000000000
ukr,2008,6.8000000000
ukr,2009,6.8000000000
ukr,2010,7.1000000000
ukr,2011,5.2000000000
ukr,2012,2.2000000000
ukr,2013,1.9000000000
ukr,2014,1.8000000000
ukr,2015,1.1000000000
ukr,2016,0.9000000000
ukr,2017,0.8000000000
ukr,2018,0.6000000000
ukr,2019,0.5000000000
are,2003,18.8000000000
are,2004,17.5000000000
are,2005,15.8000000000
are,2006,13.0000000000
are,2007,13.9000000000
are,2008,11.6000000000
are,2009,11.1000000000
are,2010,12.6000000000
are,2011,13.4000000000
are,2012,11.0000000000
are,2013,11.4000000000
are,2014,11.3000000000
are,2015,11.2000000000
are,2016,13.0000000000
are,2017,13.4000000000
are,2018,22.8000000000
are,2019,17.2000000000
gbr,2003,1.0000000000
gbr,2004,0.9000000000
gbr,2005,0.7000000000
gbr,2006,0.7000000000
gbr,2007,0.8000000000
gbr,2008,0.8000000000
gbr,2009,0.7000000000
gbr,2010,0.7000000000
gbr,2011,0.7000000000
gbr,2012,0.7000000000
gbr,2013,0.3000000000
gbr,2014,0.3000000000
gbr,2015,0.1000000000
gbr,2016,0.1000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
usa,2013,1.2000000000
usa,2014,1.2000000000
usa,2015,1.1000000000
usa,2016,1.1000000000
usa,2017,1.1000000000
usa,2018,1.0000000000
usa,2019,1.0000000000
ury,2003,51.3000000000
ury,2004,48.2000000000
ury,2005,43.9000000000
ury,2006,44.2000000000
ury,2007,46.0000000000
ury,2008,43.5000000000
ury,2009,40.0000000000
ury,2010,42.1000000000
ury,2011,24.9000000000
ury,2012,24.0000000000
ury,2013,23.5000000000
ury,2014,22.8000000000
ury,2015,21.7000000000
ury,2016,22.5000000000
ury,2017,22.5000000000
ury,2018,22.6000000000
ury,2019,24.1000000000
uzb,2003,14.4000000000
uzb,2004,12.8000000000
uzb,2005,11.5000000000
uzb,2006,11.7000000000
uzb,2007,11.9000000000
uzb,2008,8.1000000000
uzb,2009,10.1000000000
uzb,2010,10.8000000000
uzb,2011,5.3000000000
uzb,2012,3.8000000000
uzb,2013,3.5000000000
uzb,2014,3.3000000000
uzb,2015,3.4000000000
uzb,2016,3.2000000000
uzb,2017,3.1000000000
uzb,2018,3.1000000000
uzb,2019,2.2000000000
vut,2003,66.9000000000
vut,2004,81.8000000000
vut,2005,83.5000000000
vut,2006,78.0000000000
vut,2007,69.9000000000
vut,2008,69.7000000000
vut,2009,53.5000000000
vut,2010,48.2000000000
vut,2011,47.1000000000
vut,2012,47.2000000000
vut,2013,46.2000000000
vut,2014,46.2000000000
vut,2015,44.2000000000
vut,2016,44.3000000000
vut,2017,44.4000000000
vut,2018,42.0000000000
vut,2019,42.5000000000
ven,2003,43.9000000000
ven,2004,37.9000000000
ven,2005,28.8000000000
ven,2006,25.4000000000
ven,2007,10.0000000000
ven,2008,26.8000000000
ven,2009,24.0000000000
ven,2010,30.2000000000
ven,2011,26.1000000000
ven,2012,27.7000000000
ven,2013,35.6000000000
ven,2014,49.9000000000
ven,2015,89.0000000000
ven,2016,136.8000000000
ven,2017,352.2000000000
ven,2018,393.0000000000
ven,2019,211.8000000000
vnm,2003,31.9000000000
vnm,2004,30.6000000000
vnm,2005,27.6000000000
vnm,2006,24.3000000000
vnm,2007,20.0000000000
vnm,2008,16.8000000000
vnm,2009,13.3000000000
vnm,2010,12.1000000000
vnm,2011,10.7000000000
vnm,2012,8.8000000000
vnm,2013,7.7000000000
vnm,2014,5.3000000000
vnm,2015,4.9000000000
vnm,2016,4.6000000000
vnm,2017,6.5000000000
vnm,2018,6.1000000000
vnm,2019,5.6000000000
pse,2004,92.9000000000
pse,2005,92.9000000000
pse,2006,122.3000000000
pse,2007,108.2000000000
pse,2008,80.9000000000
pse,2009,55.8000000000
pse,2010,94.4000000000
pse,2011,97.0000000000
pse,2012,92.0000000000
pse,2013,86.5000000000
pse,2014,87.2000000000
pse,2015,83.3000000000
pse,2016,46.8000000000
pse,2017,45.0000000000
pse,2018,46.8000000000
pse,2019,40.3000000000
yem,2003,257.0000000000
yem,2004,269.3000000000
yem,2005,240.2000000000
yem,2006,228.0000000000
yem,2007,178.8000000000
yem,2008,93.0000000000
yem,2009,83.0000000000
yem,2010,82.1000000000
yem,2011,83.8000000000
yem,2012,71.9000000000
yem,2013,66.1000000000
yem,2014,66.3000000000
yem,2015,68.0000000000
yem,2016,82.2000000000
yem,2017,73.5000000000
yem,2018,118.8000000000
yem,2019,40.2000000000
zmb,2003,33.2000000000
zmb,2004,31.7000000000
zmb,2005,30.3000000000
zmb,2006,29.9000000000
zmb,2007,30.5000000000
zmb,2008,28.6000000000
zmb,2009,28.4000000000
zmb,2010,27.9000000000
zmb,2011,26.9000000000
zmb,2012,27.0000000000
zmb,2013,32.6000000000
zmb,2014,33.7000000000
zmb,2015,34.3000000000
zmb,2016,34.7000000000
zmb,2017,34.2000000000
zmb,2018,32.8000000000
zmb,2019,34.0000000000
zwe,2003,371.3000000000
zwe,2004,314.8000000000
zwe,2005,223.5000000000
zwe,2006,179.9000000000
zwe,2007,676.1000000000
zwe,2008,596.7000000000
zwe,2009,353.8000000000
zwe,2010,198.3000000000
zwe,2011,156.5000000000
zwe,2012,126.9000000000
zwe,2013,128.9000000000
zwe,2014,120.0000000000
zwe,2015,118.4000000000
zwe,2016,121.5000000000
zwe,2017,110.0000000000
zwe,2018,110.7000000000
zwe,2019,76.6000000000
