economy,year,ne_gdi_fprv_zs
ukr,1995,17.7000312933
ukr,1996,16.0833671905
ukr,1997,18.1577677931
ukr,1998,17.3364648660
ukr,1999,15.9910157771
are,2001,12.1225573519
are,2002,12.2452334242
are,2003,11.9832111715
are,2004,10.5037460236
are,2005,11.1920736433
are,2006,10.7356923613
are,2007,16.5427044216
are,2008,13.4876798507
are,2009,15.9659373904
ury,1971,13.2864119506
ury,1972,12.5107554638
ury,1973,5.6503825780
ury,1974,11.9134538331
ury,1975,13.9552521805
ury,1976,14.8817584305
ury,1977,14.2048693742
ury,1978,14.3555100233
ury,1979,16.2264050383
ury,1980,11.8704177693
ury,1981,16.5635482356
ury,1982,13.1629713574
ury,1983,8.5521252031
ury,1984,6.4552778352
ury,1985,6.1419928469
ury,1986,6.2328106382
ury,1987,7.3847509407
ury,1988,9.8109054133
ury,1989,9.0925548603
ury,1990,9.3465934614
ury,1991,9.6365557130
ury,1992,11.0541185022
ury,1993,10.8223787371
ury,1994,10.4512975983
ury,1995,10.4346065535
ury,1996,11.1045617397
ury,1997,12.6759474517
ury,1998,12.8589348737
ury,1999,11.6627973646
ury,2000,10.6604824350
ury,2001,10.1978941903
ury,2002,9.4217853456
ury,2003,9.2779871178
ury,2004,11.1071440494
ury,2005,13.1702921721
ury,2006,14.5625765881
ury,2007,14.3836350986
ury,2008,15.7091826407
ury,2009,13.6945935384
ury,2010,14.6396406284
ury,2011,15.4974761173
ury,2012,18.3126363248
ury,2013,17.6302522593
ury,2014,16.5661922419
ury,2015,15.2235124111
uzb,1994,14.7493125516
uzb,1995,17.5360723518
uzb,1996,12.2245522756
uzb,1997,20.9278994298
uzb,1998,21.3111813795
uzb,1999,18.6747061532
uzb,2000,16.9472293894
uzb,2001,21.8782612227
uzb,2002,15.8096695391
uzb,2003,16.8136631451
uzb,2004,18.6547100563
uzb,2005,17.5504100883
uzb,2006,19.6723913486
uzb,2007,21.8039694927
uzb,2008,25.2478432017
uzb,2009,26.6508781665
ven,1997,14.8702704763
ven,1998,17.4627512101
ven,1999,16.0135008072
ven,2000,14.2299410317
ven,2001,17.0487328007
ven,2002,12.2652843468
ven,2003,8.0138513448
ven,2004,10.1991525588
ven,2005,12.0546430137
ven,2006,10.9911525569
ven,2007,12.8946026139
ven,2008,9.8213336676
ven,2009,11.1444229744
ven,2010,7.3613573048
ven,2011,6.0559395638
vir,2002,15.8185162477
vir,2003,11.5887307581
vir,2004,12.1411640769
vir,2005,13.0532971996
vir,2006,14.1168599465
vir,2007,11.8938127090
vir,2008,12.2761545712
vir,2009,10.4022851702
vir,2010,9.5050878816
vir,2011,9.2351408951
vir,2012,7.1411102959
vir,2013,7.9721776351
vir,2014,8.4151472651
vir,2015,7.8078078078
vir,2016,7.2143233281
vir,2017,7.9862941487
vir,2018,12.2355340301
vir,2019,24.2416889105
vir,2020,17.6401040435
vir,2021,11.0716662969
vir,2022,9.5890410959
yem,1990,3.3158058368
yem,1991,8.4345831535
yem,1992,15.3913914285
yem,1993,13.5371697586
yem,1994,16.0112209299
yem,1995,18.4530691633
yem,1996,18.3386479377
yem,1997,19.0249176649
yem,1998,18.1086341118
yem,1999,14.0934582895
yem,2000,13.0997131618
yem,2001,14.5822666613
yem,2002,12.5440959485
yem,2003,11.5426768761
yem,2004,12.0813422327
yem,2005,10.6557236541
yem,2006,9.0962107121
yem,2007,10.0000000000
yem,2008,9.8275590446
yem,2009,8.2526499813
yem,2010,7.6072953419
yem,2011,3.3818049370
yem,2012,6.0274499472
yem,2013,5.9536769976
yem,2014,4.8658380524
yem,2015,1.0116745633
yem,2016,1.0268115499
yem,2017,1.9883355946
yem,2018,5.3476043756
zwe,1979,11.0594628709
zwe,1980,12.3130248326
zwe,1981,15.1757642366
zwe,1982,14.6003348806
zwe,1983,13.6129466683
zwe,1984,13.2731405717
zwe,1985,12.2026283233
zwe,1986,12.9960421381
zwe,1987,13.5706632473
zwe,1988,12.5395082892
zwe,1989,10.7616084032
zwe,1990,14.8159945095
zwe,1991,17.1293083507
zwe,1992,18.5529237602
zwe,1993,19.9322395219
zwe,1994,18.2688472278
zwe,1995,21.6795502460
zwe,1996,15.7288927841
zwe,1997,15.2683384111
zwe,1998,18.8907536786
zwe,2000,11.0671198596
zwe,2001,10.0652582679
zwe,2002,8.0808478783
zwe,2003,11.7267254166
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,3.7631616224
zwe,2008,2.9594839294
zwe,2009,3.9888323036
zwe,2010,7.7441845988
zwe,2011,9.5772202140
zwe,2012,5.0880369083
zwe,2013,-8.8726882452
zwe,2014,-9.3819691882
zwe,2015,-7.3298036123
zwe,2016,-74.5114729380
zwe,2017,6.7619311551
zwe,2018,6.5535757872
zwe,2019,5.7164548962
zwe,2020,5.1067724058
zwe,2021,5.8447397891
zwe,2022,6.2881283679
zwe,2023,6.2507888873
zwe,2024,4.5308666136
