economy,year,ne_dab_defl_zs
gbr,1981,31.8323429350
gbr,1982,34.3418992758
gbr,1983,36.2818443838
gbr,1984,38.1748877518
gbr,1985,40.3012981373
gbr,1986,42.0642159605
gbr,1987,44.3659017479
gbr,1988,47.1826377078
gbr,1989,50.5142170888
gbr,1990,53.7937012038
gbr,1991,56.8685384580
gbr,1992,58.3809246246
gbr,1993,59.4005099916
gbr,1994,60.4129695928
gbr,1995,62.3212666501
gbr,1996,64.6416870636
gbr,1997,65.0438686281
gbr,1998,65.8818866247
gbr,1999,66.5264409962
gbr,2000,67.3643497796
gbr,2001,68.1922729698
gbr,2002,69.3842143136
gbr,2003,70.8731755650
gbr,2004,72.4961101902
gbr,2005,74.3983149925
gbr,2006,76.7182769900
gbr,2007,78.2489728780
gbr,2008,81.4153894669
gbr,2009,82.4966189589
gbr,2010,83.2791139615
gbr,2011,85.6523868058
gbr,2012,86.6684883981
gbr,2013,88.0915302693
gbr,2014,88.8965692763
gbr,2015,88.7937597786
gbr,2016,90.4501498942
gbr,2017,92.2812512343
gbr,2018,94.1440846004
gbr,2019,96.0887783594
gbr,2020,100.0000000000
gbr,2021,100.7202952691
gbr,2022,108.0149354356
gbr,2023,114.7109520080
gbr,2024,117.7815075693
usa,1970,18.7613707371
usa,1971,19.7656832251
usa,1972,20.6850018918
usa,1973,21.9357781378
usa,1974,24.0973529718
usa,1975,26.0416515667
usa,1976,27.6386561583
usa,1977,29.5934580064
usa,1978,31.8381171744
usa,1979,34.6752446124
usa,1980,38.0626335498
usa,1981,41.7268243393
usa,1982,43.7706785419
usa,1983,45.3902379544
usa,1984,47.4019641678
usa,1985,48.7374868082
usa,1986,49.6855789369
usa,1987,51.1087419147
usa,1988,52.8616505384
usa,1989,54.9594253780
usa,1990,57.0475117797
usa,1991,58.7122213175
usa,1992,60.1266774060
usa,1993,61.5333177366
usa,1994,62.9373963775
usa,1995,64.3029237582
usa,1996,65.5126445336
usa,1997,66.5832606273
usa,1998,67.1089305794
usa,1999,68.1878767720
usa,2000,69.9704623718
usa,2001,71.2007772294
usa,2002,72.1854078316
usa,2003,73.7449365181
usa,2004,75.9160147438
usa,2005,78.6012045544
usa,2006,81.1173611523
usa,2007,83.2711438694
usa,2008,85.5900043674
usa,2009,85.0209812272
usa,2010,86.3628331273
usa,2011,88.4598367911
usa,2012,90.0248718233
usa,2013,91.3091733629
usa,2014,92.7447110979
usa,2015,92.9794740994
usa,2016,93.5862433167
usa,2017,95.2341078233
usa,2018,97.3539270505
usa,2019,98.7404811269
usa,2020,100.0000000000
usa,2021,104.2320393160
usa,2022,111.3740242945
usa,2023,115.1158193001
usa,2024,117.8942972150
ury,1965,0.0000109746
ury,1966,0.0000188575
ury,1967,0.0000338192
ury,1968,0.0000741353
ury,1969,0.0000921815
ury,1970,0.0000943108
ury,1971,0.0001233708
ury,1972,0.0002122070
ury,1973,0.0006140770
ury,1974,0.0008270141
ury,1975,0.0013718004
ury,1976,0.0019777890
ury,1977,0.0031183778
ury,1978,0.0045009827
ury,1979,0.0079454574
ury,1980,0.0123044497
ury,1981,0.0155620020
ury,1982,0.0184298188
ury,1983,0.0309532668
ury,1984,0.0480654978
ury,1985,0.0841558900
ury,1986,0.1399573551
ury,1987,0.2362302415
ury,1988,0.4114394995
ury,1989,0.7181260967
ury,1990,1.5519197621
ury,1991,3.0595465325
ury,1992,4.7748477729
ury,1993,6.9329080292
ury,1994,9.4904592173
ury,1995,13.3612686381
ury,1996,16.8264591025
ury,1997,22.5576671070
ury,1998,25.1031651608
ury,1999,26.3743028941
ury,2000,27.6820273306
ury,2001,28.8573071352
ury,2002,32.3146460844
ury,2003,37.8144762169
ury,2004,41.7611093516
ury,2005,43.0212457924
ury,2006,46.4907080009
ury,2007,50.9469334097
ury,2008,55.0421610768
ury,2009,59.1105527599
ury,2010,61.2637196298
ury,2011,66.8820626007
ury,2012,72.8515840334
ury,2013,78.7402014697
ury,2014,86.7285982651
ury,2015,96.0152849215
ury,2016,99.9998909326
ury,2017,105.2504296197
ury,2018,113.1752386007
ury,2019,122.4158897624
ury,2020,135.8706836879
ury,2021,145.6543285360
ury,2022,155.6351755782
ury,2023,162.6090036379
ury,2024,171.5472071754
vut,2002,93.1438526155
vut,2003,93.7102253696
vut,2004,95.5547707860
vut,2005,96.3960497627
vut,2006,100.0000000000
vut,2007,105.0487012987
vut,2008,110.7858366831
vut,2009,117.5846599583
vut,2010,120.3248627013
vut,2011,122.2014379127
vut,2012,121.9734673835
vut,2013,122.5357834865
vut,2014,119.4325944930
vut,2015,127.0410062759
vut,2016,126.5779126716
vut,2017,131.6891655773
vut,2018,125.1191138414
vut,2019,131.3237779156
vut,2020,143.5756213446
vut,2021,149.7772069357
vut,2022,162.2790032402
ven,1961,0.0000000000
ven,1962,0.0000000000
ven,1963,0.0000000000
ven,1964,0.0000000000
ven,1965,0.0000000000
ven,1966,0.0000000000
ven,1967,0.0000000000
ven,1968,0.0000000000
ven,1969,0.0000000000
ven,1970,0.0000000000
ven,1971,0.0000000000
ven,1972,0.0000000000
ven,1973,0.0000000000
ven,1974,0.0000000000
ven,1975,0.0000000000
ven,1976,0.0000000000
ven,1977,0.0000000000
ven,1978,0.0000000000
ven,1979,0.0000000000
ven,1980,0.0000000000
ven,1981,0.0000000000
ven,1982,0.0000000000
ven,1983,0.0000000000
ven,1984,0.0000000000
ven,1985,0.0000000000
ven,1986,0.0000000000
ven,1987,0.0000000000
ven,1988,0.0000000000
ven,1989,0.0000000001
ven,1990,0.0000000001
ven,1991,0.0000000001
ven,1992,0.0000000001
ven,1993,0.0000000002
ven,1994,0.0000000003
ven,1995,0.0000000004
ven,1996,0.0000000008
ven,1997,0.0000000011
ven,1998,0.0000000015
ven,1999,0.0000000017
ven,2000,0.0000000020
ven,2001,0.0000000023
ven,2002,0.0000000030
ven,2003,0.0000000039
ven,2004,0.0000000048
ven,2005,0.0000000056
ven,2006,0.0000000064
ven,2007,0.0000000073
ven,2008,0.0000000092
ven,2009,0.0000000118
ven,2010,0.0000000149
ven,2011,0.0000000186
ven,2012,0.0000000216
ven,2013,0.0000000346
ven,2014,0.0000000564
ven,2015,0.0000001443
ven,2016,0.0000006642
ven,2017,0.0000078464
ven,2018,0.0159300084
ven,2019,3.3073131335
ven,2020,100.0000000000
ven,2021,1157.2097695040
ven,2022,3517.4564975144
ven,2023,15607.7578492446
ven,2024,24272.6675091340
vnm,1995,25.6486647415
vnm,1996,28.1747503878
vnm,1997,29.7310418540
vnm,1998,31.9961928817
vnm,1999,33.3809647317
vnm,2000,34.9265890053
vnm,2001,35.7787587160
vnm,2002,37.3544536494
vnm,2003,40.5211059139
vnm,2004,43.2549868624
vnm,2005,49.8958973976
vnm,2006,53.4648319651
vnm,2007,58.7557390676
vnm,2008,70.9086419822
vnm,2009,75.8406478550
vnm,2010,100.0000000000
vnm,2011,118.3871600747
vnm,2012,127.5537509870
vnm,2013,134.3713452171
vnm,2014,138.3505050392
vnm,2015,139.6170473953
vnm,2016,139.6066374006
vnm,2017,143.5536955767
vnm,2018,146.9268654381
vnm,2019,150.2457175909
vnm,2020,152.4814557082
vnm,2021,157.5437385419
vnm,2022,163.8110651742
vnm,2023,167.4979170103
vnm,2024,172.1926362311
pse,1994,57.0807589699
pse,1995,61.6766929625
pse,1996,63.8502743347
pse,1997,61.6052682418
pse,1998,58.6393379831
pse,1999,56.9821138601
pse,2000,59.6548067336
pse,2001,61.7619715651
pse,2002,61.0096191246
pse,2003,59.9452651698
pse,2004,60.2630039906
pse,2005,61.1567689712
pse,2006,64.7758964539
pse,2007,70.0973607409
pse,2008,77.7672435968
pse,2009,78.8966820264
pse,2010,89.6945037353
pse,2011,92.5060141123
pse,2012,91.2669339617
pse,2013,101.5170480980
pse,2014,104.6697455798
pse,2015,100.0000000000
pse,2016,100.1051004637
pse,2017,106.8401609222
pse,2018,107.1340422614
pse,2019,109.5499374590
pse,2020,112.5890509204
pse,2021,121.5609361524
pse,2022,122.5468256111
pse,2023,117.8501898956
pse,2024,126.5870392893
yem,2010,1746.2614007323
yem,2011,2062.9918616052
yem,2012,2184.2929249814
yem,2013,2385.5569608388
yem,2014,2556.6567953405
yem,2015,3771.4954109405
yem,2016,3825.8670606747
yem,2017,4434.1626328274
yem,2018,5440.1194261930
zmb,2010,97.1028878920
zwe,2009,0.0101494799
zwe,2010,0.0112880443
zwe,2011,0.0120613913
zwe,2012,0.0120426626
zwe,2013,0.0131911620
zwe,2014,0.0131169956
zwe,2015,0.0119558695
zwe,2016,0.0123642534
zwe,2017,0.0351680899
zwe,2018,0.0429482040
zwe,2019,0.1446845866
zwe,2020,1.0323759568
zwe,2021,2.2148218769
zwe,2022,8.1210665128
zwe,2023,100.0000000000
zwe,2024,1192.0471549751
