economy,year,tx_val_manf_zs_un
nor,1985,29.7813049758
nor,1988,37.1735630424
nor,1989,33.7552231027
nor,1990,32.6502545998
nor,1991,31.2569291677
nor,1992,30.4999305417
nor,1993,25.3496275567
nor,1994,24.8684977586
nor,1995,26.8228318374
nor,1996,23.1448226444
nor,1997,24.3371494538
nor,1998,29.7854638004
nor,1999,26.9404703368
nor,2000,18.5251041652
nor,2001,20.7926475697
nor,2002,21.7999098954
nor,2003,21.3898227801
nor,2004,18.9596148307
nor,2005,17.1000704998
nor,2006,16.2150052637
nor,2007,18.2707301307
nor,2008,17.1471997713
nor,2009,21.1246044040
nor,2010,18.5768454471
nor,2011,15.5676230270
nor,2012,15.1680391555
nor,2013,16.4515267830
nor,2014,17.6577857986
nor,2015,21.7932408054
nor,2016,22.9574940176
nor,2017,19.3682507839
nor,2018,16.6206398404
nor,2019,19.7053755620
nor,2020,22.2827470323
nor,2021,13.2286917307
nor,2022,8.0662335268
nor,2023,13.1296924117
omn,1979,3.3422871145
omn,1980,2.8895533975
omn,1981,4.5881534264
omn,1982,6.3501698824
omn,1983,6.2703232908
omn,1984,5.5408119215
omn,1985,4.4112226755
omn,1986,6.2367155569
omn,1987,5.0265709939
omn,1988,6.6222703879
omn,1989,6.0558312079
omn,1990,5.1686515236
omn,1991,8.6824177645
omn,1992,11.6328659793
omn,1993,14.7434781310
omn,1994,16.2386950944
omn,1995,13.8648324072
omn,1996,13.4511568986
omn,1997,16.5784165694
omn,1998,23.4801067653
omn,1999,16.8649378611
omn,2000,8.8642840651
omn,2001,12.0671842702
omn,2002,14.9735202855
omn,2003,2.6160418870
omn,2004,4.6269736958
omn,2005,4.7121812398
omn,2006,5.6964242757
omn,2007,7.4632920801
omn,2008,7.2797874403
omn,2009,10.2938860809
omn,2010,10.4759164204
omn,2011,12.6809564763
omn,2012,10.7826331980
omn,2013,10.0338512994
omn,2014,11.6186723179
omn,2015,14.7782832918
omn,2016,14.8484494945
omn,2017,15.7944786223
omn,2018,15.7613176138
omn,2019,14.7125505464
omn,2020,24.0403379203
omn,2021,24.3351487432
omn,2022,16.4343137097
omn,2023,16.0066782610
pak,1962,24.4651920366
pak,1963,25.9356928825
pak,1964,31.0530427093
pak,1965,35.9748179776
pak,1966,44.9188528799
pak,1967,46.3224741189
pak,1968,48.6293261466
pak,1969,55.6764665317
pak,1970,57.1866688383
pak,1971,55.1279217286
pak,1972,55.3740719630
pak,1973,62.3739205315
pak,1974,52.2377734286
pak,1975,54.3263683210
pak,1976,57.0187575255
pak,1977,58.2953058232
pak,1978,57.2597129543
pak,1979,55.4229674567
pak,1980,48.1908996181
pak,1981,51.0960098247
pak,1982,57.9060392512
pak,1983,62.5069205973
pak,1984,67.5472605217
pak,1985,61.8903692812
pak,1986,66.3912112495
pak,1987,71.9518531097
pak,1990,78.6828848550
pak,1991,78.9177758690
pak,1992,78.7605270812
pak,1993,84.6243686244
pak,1995,82.9616487130
pak,1996,83.7792644482
pak,1997,85.9863683306
pak,1998,83.9053667066
pak,1999,84.1388995088
pak,2000,84.6820724326
pak,2001,84.8668934972
pak,2002,85.5573457959
pak,2003,85.0410465068
pak,2004,85.2375494884
pak,2005,81.7084254603
pak,2006,81.2494129747
pak,2007,79.4030368746
pak,2008,72.9090961330
pak,2009,76.2975457758
pak,2010,73.9685045738
pak,2011,71.2185834797
pak,2012,75.0650843419
pak,2013,73.5400815890
pak,2014,74.5229715309
pak,2015,75.9169009718
pak,2016,78.1293977303
pak,2017,77.0730287406
pak,2018,73.9506189776
pak,2019,73.9444026541
pak,2020,74.6744847994
pak,2021,75.3906826047
pak,2022,75.1316932320
pak,2023,70.9631011890
plw,2012,9.7560145332
plw,2014,47.8160582991
plw,2015,84.7815494330
plw,2016,88.7678772099
plw,2017,74.1500461076
plw,2018,9.0131457150
pan,1962,2.7038818646
pan,1963,2.0043758015
pan,1964,1.9268157717
pan,1965,1.9229125946
pan,1966,0.8852512067
pan,1967,1.0773608000
pan,1968,1.6792054630
pan,1969,2.2751379803
pan,1970,3.5614400165
pan,1971,2.4449965951
pan,1972,2.7196985481
pan,1973,4.5459865090
pan,1974,6.3727418769
pan,1975,4.7224573343
pan,1976,9.2064805391
pan,1977,9.1467909440
pan,1978,8.6305613519
pan,1979,10.3939219664
pan,1980,8.9068449038
pan,1981,9.8217514337
pan,1982,12.4507695981
pan,1983,9.7167038453
pan,1984,13.3812026924
pan,1985,12.8033926841
pan,1986,15.1163406044
pan,1987,15.6789476307
pan,1995,20.1920557768
pan,1996,19.9112839975
pan,1997,17.0780017133
pan,1998,16.9923896563
pan,1999,16.5296735467
pan,2000,12.9992683240
pan,2001,13.1253708699
pan,2002,11.9515117232
pan,2003,10.7500389856
pan,2004,9.9159632052
pan,2005,9.0081668403
pan,2006,9.0364902395
pan,2007,9.6878602803
pan,2008,7.9869626637
pan,2009,8.1580535518
pan,2010,11.8847000253
pan,2011,12.5766431735
pan,2012,13.4830850089
pan,2013,13.1013142238
pan,2014,14.4716214806
pan,2015,14.0610595152
pan,2016,11.1801831878
pan,2017,9.3781472567
pan,2018,10.5344240205
pan,2019,13.0393060689
pan,2020,10.2417483780
pan,2021,3.3938794588
pan,2022,3.9109610902
pan,2023,3.9767066820
png,1971,5.5278683484
png,1972,3.5251179200
png,1973,1.8668857205
png,1974,1.2680744208
png,1975,1.7854460212
png,1976,2.5996074686
png,1981,3.1615902712
png,1982,3.3654823455
png,1983,2.4909950572
png,1984,2.6188547095
png,1985,2.5179085667
png,1986,1.5269633874
png,1987,1.4935674880
png,1998,3.1261400923
png,2000,2.1899314792
png,2001,4.1577644802
png,2002,4.0994634058
png,2003,4.9707022354
png,2004,3.8765864458
png,2011,5.1873056096
png,2012,8.7294857164
png,2019,1.5454402661
png,2020,1.3302512981
png,2021,2.2325033552
pry,1962,11.3893855174
pry,1963,10.5544951377
pry,1964,11.2605698749
pry,1965,8.3812608281
pry,1966,9.5999913595
pry,1967,7.6507911675
pry,1968,8.3840208494
pry,1969,9.2043802431
pry,1970,8.9515017916
pry,1971,11.0137351653
pry,1972,10.7525125756
pry,1973,12.6630807260
pry,1974,10.2216954349
pry,1975,10.4454550497
pry,1976,13.2087684985
pry,1977,10.9677395181
pry,1978,12.6573630651
pry,1979,11.2998884867
pry,1980,11.7748046583
pry,1981,11.1105266080
pry,1982,9.3246827348
pry,1983,7.0127099321
pry,1984,5.6757811670
pry,1985,5.4829159954
pry,1986,9.0627881531
pry,1987,10.2612656036
pry,1989,8.2235165886
pry,1990,9.9274563120
pry,1991,11.2851970039
pry,1992,15.2211040871
pry,1993,16.6866926508
pry,1994,21.3204899519
pry,1995,19.2562890193
pry,1996,16.9795653971
pry,1997,15.1683149706
pry,1998,13.5735282011
pry,1999,15.2163429459
pry,2000,7.4590935493
pry,2001,6.8544711746
pry,2002,6.0522102096
pry,2003,6.4052858275
pry,2004,6.7594919277
pry,2005,7.2228462360
pry,2006,8.4230359888
pry,2007,7.7627951280
pry,2008,6.4701148588
pry,2009,6.6885970549
pry,2010,7.4102728845
pry,2011,7.5959686897
pry,2012,8.7959997475
pry,2013,8.1097953514
pry,2014,9.4679270372
pry,2015,10.0263714403
pry,2016,9.3770862490
pry,2017,11.1519311717
pry,2018,11.6248033867
pry,2019,13.3098581605
pry,2020,12.4046516604
pry,2021,13.1547631236
pry,2022,17.0580316841
pry,2023,13.7189511556
per,1962,0.8762336899
per,1963,0.8802839947
per,1964,0.7202854636
per,1965,0.5410031375
per,1966,0.6142086215
per,1967,0.5538242985
per,1968,0.6948663967
per,1969,1.2901923354
per,1970,1.4214585096
per,1971,1.2541292923
per,1972,1.6725464484
per,1973,2.7234195717
per,1974,3.4149831073
per,1975,2.8558425354
per,1976,4.2070110407
per,1977,6.6514329211
per,1978,9.8041829317
per,1979,14.6621792881
per,1980,16.8484424128
per,1982,13.9155360139
per,1983,11.7294683734
per,1984,11.6324377759
per,1985,11.9874992699
per,1986,16.4716203886
per,1987,16.5303291900
per,1992,16.0808412164
per,1993,15.8445340887
per,1994,13.9354259630
per,1995,13.5602493897
per,1996,14.3093466574
per,1997,14.9339881049
per,1998,20.0109820828
per,1999,16.9580608878
per,2000,18.3691486249
per,2001,18.6246500159
per,2002,16.6806543266
per,2003,16.5707851138
per,2004,15.5971761628
per,2005,14.2853292883
per,2006,11.6599379954
per,2007,11.9842105676
per,2008,13.1790680600
per,2009,12.2330294993
per,2010,12.9279413157
per,2011,10.6393604082
per,2012,14.4225490519
per,2013,14.7608343950
per,2014,12.5424301299
per,2015,15.4730227981
per,2016,10.7120824403
per,2017,9.3430441915
per,2018,9.3852169232
per,2019,9.5322168974
per,2020,9.2954110345
per,2021,8.8674009909
per,2022,9.8670279780
per,2023,8.1837696075
phl,1962,4.6272053913
phl,1963,4.6442150415
phl,1964,6.0671545127
phl,1965,5.6025062700
phl,1966,5.6359731651
phl,1967,6.1654891079
phl,1968,7.0074770959
phl,1969,7.9241496546
phl,1970,7.4747284838
phl,1971,7.0419398553
phl,1972,9.1420114577
phl,1973,12.2272861393
phl,1974,8.9123738206
phl,1975,11.6801866947
phl,1976,15.9705758931
phl,1977,15.8888401638
phl,1978,20.6690799136
phl,1979,21.6107671120
phl,1980,21.0954866056
phl,1981,23.2704861192
phl,1982,18.0441367583
phl,1983,24.8330156914
phl,1984,24.5015240672
phl,1985,26.7700306082
phl,1986,30.8153147913
phl,1987,33.3145489700
phl,1991,69.8380691492
phl,1992,41.1473659196
phl,1993,41.0434006560
phl,1994,43.1766838732
phl,1995,41.0777136647
phl,1996,82.7945858903
phl,1997,85.6334803065
phl,1998,89.7217803780
phl,1999,92.0103674716
phl,2000,91.3301201582
phl,2001,90.9586742364
phl,2002,91.4338170553
phl,2003,89.7826747340
phl,2004,89.7242558732
phl,2005,89.0915520722
phl,2006,86.1491708259
phl,2007,84.9187751934
phl,2008,82.6300762235
phl,2009,85.3518425327
phl,2010,56.3054470711
phl,2011,57.9042593773
phl,2012,81.8219004151
phl,2013,78.1013022136
phl,2014,78.7258017022
phl,2015,84.1683603088
phl,2016,84.2686352650
phl,2017,80.8345389912
phl,2018,81.8909660947
phl,2019,81.1469880646
phl,2020,79.8122088132
phl,2021,79.6968331149
phl,2022,79.3663133122
phl,2023,79.5008108525
pol,1984,59.3584088534
pol,1987,59.2789893149
pol,1992,58.5874496365
pol,1993,66.0615459982
pol,1994,68.0114112242
pol,1995,71.1442173465
pol,1996,74.2022169205
pol,1997,72.8889194607
pol,1998,77.1547460175
pol,1999,76.8488819510
pol,2000,80.1269989992
pol,2001,80.7809542762
pol,2002,81.9550189197
pol,2003,82.3932734068
pol,2004,80.7107186122
pol,2005,78.1557111974
pol,2006,78.7028408762
pol,2007,80.9455203588
pol,2008,80.9733463196
pol,2009,80.7907394110
pol,2010,79.1084335040
pol,2011,77.9144495162
pol,2012,76.4720312303
pol,2013,76.6388374228
pol,2014,77.5986005492
pol,2015,78.7541655460
pol,2016,80.2247333184
pol,2017,79.7937323446
pol,2018,79.9651708120
pol,2019,79.9118365851
pol,2020,79.6390092689
pol,2021,79.4018928574
pol,2022,76.5897125595
pol,2023,76.9776300129
prt,1962,54.1924963021
prt,1963,57.5613757336
prt,1964,61.0823741966
prt,1965,60.2498426923
prt,1966,61.6699391368
prt,1967,63.1713540591
prt,1968,61.1606024919
prt,1969,63.3811435200
prt,1970,62.4542400453
prt,1971,66.2169533854
prt,1972,67.3938999431
prt,1973,68.8239269297
prt,1974,69.1389811239
prt,1975,69.8845202351
prt,1976,65.8075076843
prt,1977,68.7906249734
prt,1978,70.6416836194
prt,1979,73.6364519111
prt,1980,70.4965929809
prt,1981,69.4448251895
prt,1982,73.4298716644
prt,1983,73.0381360771
prt,1984,75.5143610591
prt,1985,75.9122966464
prt,1986,78.5129930576
prt,1987,79.9300499226
prt,1988,78.5720338048
prt,1989,78.1500631232
prt,1990,79.8713426384
prt,1991,81.6156296497
prt,1992,82.6424920604
prt,1993,83.3906244770
prt,1994,82.4862254785
prt,1995,83.0564737700
prt,1996,85.4468735077
prt,1997,85.5053849172
prt,1998,86.6896792498
prt,1999,86.4457835836
prt,2000,85.0611563198
prt,2001,86.2535047700
prt,2002,85.9410859016
prt,2003,85.6915035243
prt,2004,69.9511076129
prt,2005,79.8620736289
prt,2006,77.4408137682
prt,2007,77.5740796292
prt,2008,75.8317290015
prt,2009,76.2621550904
prt,2010,74.4600596770
prt,2011,74.4812385083
prt,2012,73.4759177686
prt,2013,72.3644282954
prt,2014,74.3000961679
prt,2015,74.9534723943
prt,2016,76.4451939802
prt,2017,75.7132583730
prt,2018,76.0281581356
prt,2019,77.2176562534
prt,2020,77.0548820866
prt,2021,75.7273908285
prt,2022,73.7345348681
prt,2023,74.8565519574
qat,1972,2.4357648685
qat,1973,2.0353008019
qat,1974,1.5313898894
qat,1975,2.5986487322
qat,1976,1.4109385423
qat,1978,3.0489424379
qat,1979,5.1528855420
qat,1991,14.3166630813
qat,1992,13.9669551854
qat,1993,16.5767300654
qat,1994,23.9581463336
qat,1995,17.4767018427
qat,1996,14.9445232508
qat,1998,13.6388982801
qat,1999,9.6914801794
qat,2000,8.5949634211
qat,2001,7.4314431330
qat,2002,10.4629610983
qat,2003,7.4820087416
qat,2004,12.1921422295
qat,2005,5.5766585698
qat,2006,7.0209650079
qat,2007,8.5337064443
qat,2008,2.2070358085
qat,2009,7.4962044002
qat,2010,1.9662833865
qat,2011,1.8105786856
qat,2012,7.9589411364
qat,2013,7.0028690811
qat,2014,0.0523762746
qat,2015,11.3700946290
qat,2016,10.0591117960
qat,2017,8.1808441078
qat,2018,10.1606477321
qat,2019,6.9207100261
qat,2020,12.7330503541
qat,2021,9.8567968855
qat,2022,7.2181024122
qat,2023,9.0396892546
rou,1989,70.5389908116
rou,1990,72.7887486310
rou,1991,74.4179122637
rou,1992,73.1474578120
rou,1993,75.7766408153
rou,1994,75.0886833086
rou,1995,77.5146373804
rou,1996,76.7902335315
rou,1997,78.5974600242
rou,1998,80.6187455409
rou,1999,78.4732014144
rou,2000,77.2797147164
rou,2001,81.0418622317
rou,2002,81.0464306678
rou,2003,82.5272703090
rou,2004,82.2819688779
rou,2005,79.5431060581
rou,2006,79.2544928496
rou,2007,79.7742954768
rou,2008,76.5221148128
rou,2009,79.2683310321
rou,2010,78.4542641081
rou,2011,77.7782214915
rou,2012,77.0587877479
rou,2013,75.4819213589
rou,2014,76.0889948277
rou,2015,77.7513355965
rou,2016,79.5216006904
rou,2017,80.4774667750
rou,2018,82.2471363934
rou,2019,81.7210712441
rou,2020,82.3576459827
rou,2021,79.0512779329
rou,2022,74.3111980118
rou,2023,76.2326446492
rus,1996,26.0927821073
rus,1997,23.6693795649
rus,1998,28.6697690076
rus,1999,25.6812899744
rus,2000,24.1307489993
rus,2001,23.3583213293
rus,2002,23.2752294598
rus,2003,22.0192252092
rus,2004,22.6075100483
rus,2005,18.8777750000
rus,2006,16.6511239213
rus,2007,17.1219771566
rus,2008,16.8144584981
rus,2009,16.3584812835
rus,2010,14.1410837026
rus,2011,13.2142524710
rus,2012,16.2223546336
rus,2013,16.4511326956
rus,2014,17.2814104261
rus,2015,20.8702129026
rus,2016,23.5830854271
rus,2017,22.2221083458
rus,2018,19.7155312873
rus,2019,19.5814056204
rus,2020,21.1907913721
rus,2021,22.1259534735
rwa,1996,14.0850871680
rwa,1997,1.8222461208
rwa,1998,4.6848955649
rwa,1999,2.8528606537
rwa,2001,2.6834633376
rwa,2002,23.8127622354
rwa,2003,4.2863240212
rwa,2004,3.8102665840
rwa,2005,3.5573744024
rwa,2006,3.3389058333
rwa,2007,4.6117316726
rwa,2008,4.0019337980
rwa,2009,20.0562359881
rwa,2010,8.4431998765
rwa,2011,6.9079380191
rwa,2012,6.2021211734
rwa,2013,9.9385971682
rwa,2014,12.5641061116
rwa,2015,13.3616351242
rwa,2016,10.0679267678
rwa,2017,19.7610346474
rwa,2018,19.6424380010
rwa,2019,8.2267703739
rwa,2020,6.1962022835
rwa,2021,16.9719151783
rwa,2022,10.3808341953
wsm,1962,0.0000000000
wsm,1963,0.0000000000
wsm,1964,0.4301491992
wsm,1965,0.8916713164
wsm,1966,0.5139155964
wsm,1967,2.2360043599
wsm,1968,1.3616280348
wsm,1969,1.2669524811
wsm,1970,1.2654649501
wsm,1971,6.5189084427
wsm,1972,14.5160397150
wsm,1973,4.8679387385
wsm,1974,2.2640261449
wsm,1975,4.7998391988
wsm,1976,5.0551471526
wsm,1977,0.7307988567
wsm,1978,2.8725698103
wsm,1979,1.4322313861
wsm,1980,1.9288689907
wsm,1981,2.0841199769
wsm,1982,2.6027472958
wsm,1983,2.3325898880
wsm,2001,67.2258853927
wsm,2002,69.4339603772
wsm,2003,76.6625229740
wsm,2004,72.8081222037
wsm,2005,75.2785299952
wsm,2006,74.8851426052
wsm,2007,82.4544186840
wsm,2008,83.5735306008
wsm,2009,69.6153929391
wsm,2010,78.2056548408
wsm,2011,65.2934134960
wsm,2012,65.2585168578
wsm,2013,64.1471614961
wsm,2014,64.2720541935
wsm,2015,30.4742304584
wsm,2016,29.9870097486
wsm,2017,12.0541674266
wsm,2018,9.9595575440
wsm,2019,9.4109446323
wsm,2021,17.3390156983
wsm,2022,15.0619114280
wsm,2023,16.0968165101
stp,1999,1.4007475757
stp,2000,2.5963537285
stp,2001,1.9823340067
stp,2002,2.9668976679
stp,2003,4.9301535805
stp,2004,5.2724678307
stp,2005,4.5118129942
stp,2006,4.9052610983
stp,2007,4.1958602814
stp,2008,6.9813329520
stp,2009,3.0430489899
stp,2010,4.6643955434
stp,2011,3.7268186319
stp,2012,11.5702438339
stp,2013,11.6849359018
stp,2014,2.8016192265
stp,2015,5.1356028755
stp,2016,10.3636322322
stp,2017,10.5577788632
stp,2018,23.9885956353
stp,2019,11.4325052245
stp,2020,11.0345087048
stp,2021,4.9776775261
stp,2022,1.6289506278
stp,2023,1.4646651326
sau,1968,0.0859225890
sau,1969,0.0921597136
sau,1974,0.0867822936
sau,1975,0.5783331016
sau,1976,0.2313265134
sau,1977,0.2772815378
sau,1978,0.5815000271
sau,1979,0.7331925514
sau,1980,0.6458630854
sau,1981,0.6014324888
sau,1982,1.0410297392
sau,1985,3.2052426053
sau,1991,6.4155040806
sau,1992,10.1560003501
sau,1993,6.5202067076
sau,1994,8.1127140580
sau,1995,10.9113808051
sau,1996,9.4394904732
sau,1998,12.9533067629
sau,1999,9.2851897572
sau,2000,6.9889472138
sau,2001,9.6723179655
sau,2002,9.4365569481
sau,2003,9.0761687789
sau,2004,9.0240838815
sau,2005,8.0444632148
sau,2006,7.8863183381
sau,2007,8.6225335950
sau,2008,7.5522636994
sau,2009,10.2984598303
sau,2010,10.9577350235
sau,2011,10.1137639054
sau,2012,10.2494663658
sau,2013,11.0542121964
sau,2014,12.8950216406
sau,2015,18.1100748738
sau,2016,18.3744471412
sau,2017,16.7078881729
sau,2018,16.2536316043
sau,2019,16.5737689573
sau,2020,20.2471415003
sau,2021,18.8929617688
sau,2023,94.9850826360
sen,1962,3.7450272203
sen,1963,7.2102813329
sen,1964,3.9943275775
sen,1965,2.9344696500
sen,1966,5.2063057460
sen,1967,4.7539767763
sen,1968,9.5260822166
sen,1969,16.8961049729
sen,1970,18.7794298347
sen,1971,22.8348114582
sen,1972,17.0785986782
sen,1973,21.8754353811
sen,1974,13.5614553405
sen,1975,14.9537027073
sen,1977,11.4396397314
sen,1978,14.0817477071
sen,1979,7.5648785121
sen,1980,15.0788275890
sen,1981,19.6574442012
sen,1986,25.5566409751
sen,1987,25.1679712559
sen,1996,48.4410254595
sen,1997,46.2127248320
sen,1998,52.8312798380
sen,1999,56.8333870110
sen,2000,27.0513351351
sen,2001,29.1002290122
sen,2002,51.4715367363
sen,2003,35.8937459361
sen,2004,38.8700480195
sen,2005,44.8890661548
sen,2006,43.2217756820
sen,2007,36.1170542946
sen,2008,38.8090943727
sen,2009,38.2208487673
sen,2010,37.6534025502
sen,2011,39.8299127400
sen,2012,39.1733148514
sen,2013,29.4956631148
sen,2014,28.9331543759
sen,2015,28.7311111337
sen,2016,32.0790756783
sen,2017,29.0936020119
sen,2018,27.6635402547
sen,2019,24.1052847804
sen,2020,25.8408792358
sen,2021,26.9368308281
sen,2022,28.3600906720
sen,2023,26.4233340386
srb,1992,62.0993187988
srb,1996,49.0446013977
srb,1997,61.2167769503
srb,1998,53.4560959527
srb,1999,58.7971825307
srb,2000,61.4151113582
srb,2001,62.7258285635
srb,2002,57.3023632116
srb,2004,61.7135026397
srb,2005,64.1548257141
srb,2006,63.6827918882
srb,2007,65.9336318528
syc,1971,3.7322250459
syc,1972,2.1768155518
syc,1973,0.7684070162
syc,1974,0.3065568270
syc,1975,0.5673913306
syc,1976,1.0970104222
syc,1977,0.8674447845
syc,1978,3.3601918727
syc,1979,1.5113614072
syc,1980,1.7984633135
syc,1981,9.1185799373
syc,1982,0.6964971180
syc,1983,0.4131174784
syc,1984,8.7709952247
syc,1985,6.6323854983
syc,1986,0.9552910424
syc,1987,0.7916350978
syc,1992,0.1336168446
syc,1993,0.7924310931
syc,1994,0.8915691654
syc,1995,1.2351400027
syc,1996,0.3486681384
syc,1997,0.3106498082
syc,1998,0.0487676907
syc,1999,0.0242382006
syc,2000,5.0073143281
syc,2001,5.0581075138
syc,2002,3.5477087417
syc,2003,0.2577422677
syc,2004,0.4944827925
syc,2005,9.1463660371
syc,2006,6.7693494679
syc,2007,2.1386650202
syc,2008,3.8832208954
syc,2009,14.8740756439
syc,2010,10.9901949113
syc,2011,41.4907024906
syc,2012,6.0314584162
syc,2013,2.7801045749
syc,2014,3.1489254232
syc,2015,5.1515179713
syc,2016,8.1852933189
syc,2017,25.8268239332
syc,2018,20.4952341986
syc,2019,20.7710349130
syc,2020,9.0194301303
syc,2021,5.3888997500
syc,2022,7.9329497924
syc,2023,0.5448663991
sle,1963,63.5377083995
sle,1964,65.4327813337
sle,1972,63.4096018945
sle,1973,62.3349644078
sle,1974,62.8211892984
sle,1975,54.2105700784
sle,1976,63.3364903953
sle,1983,32.2671312782
sle,1984,30.7682420897
sle,2000,9.8593555500
sle,2002,7.4583877811
sle,2014,9.5046338700
sle,2015,10.4683796977
sle,2016,20.2092169814
sle,2017,3.3190389869
sle,2018,25.0755958987
sgp,1962,26.2362869643
sgp,1963,27.4594550312
sgp,1964,31.0309817993
sgp,1965,30.3322363206
sgp,1966,28.0608430058
sgp,1967,25.4249054490
sgp,1968,23.5039646056
sgp,1969,23.2405615328
sgp,1970,27.5286384880
sgp,1971,33.2749443124
sgp,1972,40.9227912030
sgp,1973,44.2860107201
sgp,1974,40.0473039482
sgp,1975,41.5208471027
sgp,1976,44.3430351519
sgp,1977,42.4241047984
sgp,1978,44.7442039946
sgp,1979,44.8613406140
sgp,1980,46.7001797490
sgp,1981,48.1649059731
sgp,1982,48.4933898288
sgp,1983,49.0856859553
sgp,1984,50.2549877946
sgp,1985,51.2073637237
sgp,1986,59.3139749551
sgp,1987,66.1163395294
sgp,1989,71.1521375165
sgp,1990,71.1150607118
sgp,1991,72.3603028322
sgp,1992,76.5528697311
sgp,1993,78.2514751139
sgp,1994,82.1147210624
sgp,1995,83.7447476542
sgp,1996,83.2905626272
sgp,1997,83.8145670458
sgp,1998,84.5584336778
sgp,1999,85.9300658949
sgp,2000,85.3968751093
sgp,2001,84.2602673877
sgp,2002,84.3871542229
sgp,2003,84.4160689278
sgp,2004,83.2231006437
sgp,2005,48.7292883945
sgp,2006,45.9601691609
sgp,2007,74.7745077244
sgp,2008,68.8293745135
sgp,2009,72.2593951164
sgp,2010,71.3363045423
sgp,2011,66.5166742037
sgp,2012,67.7548730840
sgp,2013,67.8319478511
sgp,2014,68.9014800202
sgp,2015,74.2359981647
sgp,2016,76.4147834163
sgp,2017,74.0906471447
sgp,2018,72.9437327372
sgp,2019,74.1910860777
sgp,2020,77.4514550325
sgp,2021,76.5014297648
sgp,2022,73.0704685505
sgp,2023,73.9686966331
svk,1994,82.5195284250
svk,1995,82.3350003253
svk,1996,80.5273530894
svk,1997,83.5420672216
svk,1998,86.2918098985
svk,1999,85.2941385423
svk,2000,84.1476716512
svk,2001,84.2573775119
svk,2002,85.2862479436
svk,2003,87.6796384119
svk,2004,85.2818936573
svk,2005,83.2830923264
svk,2006,82.6340533838
svk,2007,85.7701886503
svk,2008,85.6666894277
svk,2009,86.8315628787
svk,2010,85.6385763956
svk,2011,84.3710623348
svk,2012,84.0857195935
svk,2013,86.1668380224
svk,2014,87.8684847572
svk,2015,89.1888266067
svk,2016,90.4172339554
svk,2017,89.7334720242
svk,2018,90.2628794201
svk,2019,90.3054438782
svk,2020,90.6743849560
svk,2021,89.3337944916
svk,2022,86.9424476843
svk,2023,89.6042274831
svn,1992,86.0085143346
svn,1993,85.3931494997
svn,1995,89.5019434236
svn,1996,90.1440917230
svn,1997,89.2880209078
svn,1998,89.9033044700
svn,1999,90.1878457856
svn,2000,89.7006134605
svn,2001,89.5431543980
svn,2002,89.9795071831
svn,2003,89.9467896212
svn,2004,90.1703561879
svn,2005,89.0113058476
svn,2006,87.0690171627
svn,2007,87.5834790931
svn,2008,86.8662560486
svn,2009,86.7940532325
svn,2010,84.8220119021
svn,2011,83.2696488380
svn,2012,82.7411425181
svn,2013,82.2602381677
svn,2014,82.8448724871
svn,2015,83.3267939888
svn,2016,84.6260315176
svn,2017,84.5471624621
svn,2018,83.9377646098
svn,2019,84.4417514481
svn,2020,87.0061686683
svn,2021,85.4131790075
svn,2022,82.8110453516
svn,2023,86.1751640980
slb,2002,0.0918491130
slb,2003,0.0850180762
slb,2004,0.0980812269
slb,2005,0.1287051410
slb,2006,0.0488680272
slb,2007,0.0647027516
slb,2008,0.1923847637
slb,2009,0.8683088006
slb,2010,0.5320127018
slb,2011,0.6152970345
slb,2012,1.4666426604
slb,2013,1.7468231758
slb,2014,0.6837197853
slb,2015,1.7464186318
slb,2016,6.9417056988
slb,2017,5.9754819622
slb,2018,2.2186522489
som,1962,1.4056542277
som,1966,6.4959185899
som,1970,4.8793274610
som,1971,4.1149769069
som,1972,0.8048494937
som,1973,1.5292240452
som,1974,0.7756309139
som,1975,2.9366292994
som,1976,2.1664006545
som,1977,2.8727929139
som,1978,0.5517790878
som,1979,0.2829980247
som,1980,0.5082250903
som,1981,0.3597601342
som,1982,1.3388861798
zaf,1974,29.8046973946
zaf,1975,26.7333399505
zaf,1976,32.9922388703
zaf,1977,38.6564562081
zaf,1978,36.7763162347
zaf,1979,37.8686248410
zaf,1980,18.2028730658
zaf,1981,17.5457699857
zaf,1982,19.0484165223
zaf,1983,18.0601628441
zaf,1984,19.4050315794
zaf,1992,28.4493001113
zaf,1993,38.6353008120
zaf,1994,38.8613324979
zaf,1995,42.8365512636
zaf,1996,54.2731853530
zaf,1997,57.3106211585
zaf,1998,53.0790421979
zaf,1999,54.7716889849
zaf,2000,53.2483564626
zaf,2001,52.8232730110
zaf,2002,61.3015418958
zaf,2003,57.0750718129
zaf,2004,56.4914092600
zaf,2005,55.4860966880
zaf,2006,51.9811661200
zaf,2007,50.7118261214
zaf,2008,51.5077988616
zaf,2009,46.8147314956
zaf,2010,48.6963177041
zaf,2011,41.1165116434
zaf,2012,43.4903269638
zaf,2013,42.3804646548
zaf,2014,45.7884422856
zaf,2015,47.6452999525
zaf,2016,47.7084380958
zaf,2017,44.0297498304
zaf,2018,43.4558465115
zaf,2019,42.9742326979
zaf,2020,38.3879710523
zaf,2021,36.0522527481
zaf,2022,37.2933613318
zaf,2023,40.4948203836
esp,1962,27.7502321148
esp,1963,30.7697539301
esp,1964,31.9335266928
esp,1965,39.3332999904
esp,1966,43.6528602126
esp,1967,40.2144304438
esp,1968,46.3332730007
esp,1969,53.5058240451
esp,1970,53.3498023398
