economy,year,dc_dac_totl_cd
stp,1967,379999.9952316280
stp,1975,39999.9991059303
stp,1976,1080000.0131130216
stp,1977,2089999.9644607268
stp,1978,2659999.9945610766
stp,1979,2070000.0133365400
stp,1980,2639999.9819695922
stp,1981,2260000.0295788050
stp,1982,5430000.0071525564
stp,1983,7950000.2861022931
stp,1984,8250000.2216547681
stp,1985,6100000.0201165676
stp,1986,8079999.8790025702
stp,1987,7570000.0580400154
stp,1988,10359999.8764693700
stp,1989,25890000.2706796303
stp,1990,35400000.7063150331
stp,1991,26580000.0410527028
stp,1992,30419999.8006224930
stp,1993,30310000.5183369033
stp,1994,31290000.0736117885
stp,1995,64670001.4304369390
stp,1996,31550000.5502254069
stp,1997,25200000.1370906606
stp,1998,19780000.6847828962
stp,1999,20869999.5521456413
stp,2000,23710000.0418723077
stp,2001,26890000.2390146442
stp,2002,21639999.9856948964
stp,2003,29260000.1692772433
stp,2004,24210000.0530481711
stp,2005,23599999.9027699567
stp,2006,21459999.9897182398
stp,2007,32109999.8857825994
stp,2008,30559999.4137883298
stp,2009,23270000.3944337443
stp,2010,38989998.8919496983
stp,2011,42849999.0180134773
stp,2012,33789999.6414780691
stp,2013,29879999.3153661974
stp,2014,24210000.1107901596
stp,2015,33390000.8033961467
stp,2016,24179999.7296184711
stp,2017,22799999.6710568182
stp,2018,23059999.4864314683
stp,2019,21249999.5566904917
stp,2020,25499999.7466802895
stp,2021,24159999.9051541090
stp,2022,45359999.2748349607
sau,1960,8009999.9997764826
sau,1961,1000000.0000000000
sau,1962,-9970000.0006705523
sau,1963,-1990000.0002235172
sau,1964,29999.9993294478
sau,1965,99999.9977648258
sau,1966,79999.9982118606
sau,1967,189999.9976158141
sau,1968,169999.9999254941
sau,1969,109999.9994039537
sau,1970,149999.9966472388
sau,1971,339999.9998509884
sau,1972,480000.0134855509
sau,1973,470000.0006705525
sau,1974,1270000.0219047067
sau,1975,700000.0029802326
sau,1976,489999.9946355826
sau,1977,2169999.9794363985
sau,1978,2500000.0223517381
sau,1979,7130000.1274794359
sau,1980,8940000.0125169717
sau,1981,18650000.3617256470
sau,1982,39129999.4867294282
sau,1983,35269999.1371482089
sau,1984,26590000.7858872898
sau,1985,17210000.2840161063
sau,1986,19709999.6320903003
sau,1987,10769999.9492615480
sau,1988,12789999.6507912874
sau,1989,9199999.9601393975
sau,1990,12760000.0072270595
sau,1991,12589999.6627122089
sau,1992,48149999.8867511600
sau,1993,21510000.2773105986
sau,1994,14090000.1991540231
sau,1995,14649999.8755753040
sau,1996,12600000.3293156680
sau,1997,-2330000.2068281220
sau,1998,14730000.2239644565
sau,1999,19200000.2060085312
sau,2000,17990000.0952184051
sau,2001,10549999.9467283543
sau,2002,13580000.0242889002
sau,2003,10080000.0540912114
sau,2004,8660000.2720952071
sau,2005,13210000.0008940715
sau,2006,11160000.2013146840
sau,2007,-143949993.3663757741
sen,1960,9999.9997764826
sen,1961,109999.9975413084
sen,1962,13120000.1835823059
sen,1963,10250000.0186264440
sen,1964,56099999.0180134326
sen,1965,46120000.1072138399
sen,1966,43239999.7469037697
sen,1967,46290001.1111050993
sen,1968,47649999.6241182387
sen,1969,48749999.3182718307
sen,1970,35500000.8288770914
sen,1971,47760000.1487881318
sen,1972,41360000.4762411490
sen,1973,70609998.7253545970
sen,1974,82319998.8231062591
sen,1975,106600002.2217631936
sen,1976,99320001.3339518756
sen,1977,100000000.5252660215
sen,1978,169379997.1677362025
sen,1979,257309997.9348476827
sen,1980,206059998.3055143654
sen,1981,274909999.1619589329
sen,1982,228619999.9637901187
sen,1983,228639997.2420185506
sen,1984,266399999.6669591069
sen,1985,202469998.2851742804
sen,1986,380559997.8417153955
sen,1987,432649994.3733220100
sen,1988,433489996.6716768146
sen,1989,557660005.4521116018
sen,1990,612819993.6430904865
sen,1991,448770003.1101703048
sen,1992,494089988.0044159293
sen,1993,410250001.4174724817
sen,1994,544910012.5413386822
sen,1995,474789997.0542644858
sen,1996,434360003.8364533186
sen,1997,337259993.7580526471
sen,1998,384890000.2092124224
sen,1999,473269999.9008322954
sen,2000,330030003.0261275172
sen,2001,251330002.7791411579
sen,2002,297830001.3244150281
sen,2003,352560001.5018135309
sen,2004,814759988.6320532560
sen,2005,476920011.7848811746
sen,2006,543860003.8941948414
sen,2007,548760005.4871287346
sen,2008,696189996.3282048702
sen,2009,649059998.5551091433
sen,2010,619079999.1190435886
sen,2011,700070007.8997759819
sen,2012,803809987.8262728453
sen,2013,698219999.3357061148
sen,2014,886749994.8125326633
sen,2015,631199989.6317718029
sen,2016,491899996.6122211218
sen,2017,591939989.5351380110
sen,2018,754110008.9997063875
sen,2019,744870005.1605701447
sen,2020,1051309995.3383218050
sen,2021,921909998.1095644236
sen,2022,792640001.7775591612
srb,1994,49219999.6709823608
srb,1995,95059999.8719989657
srb,1996,69510000.9087473154
srb,1997,97359998.7011402398
srb,1998,107150000.4753470421
srb,1999,670390005.4432454109
srb,2000,1063820002.6154512167
srb,2001,1245880020.6836307049
srb,2002,1921279956.8176279068
srb,2003,1195260016.8436760902
srb,2004,949889989.7541848421
srb,2005,962160010.5259567499
srb,2006,1511259998.4649558067
srb,2007,756099991.7015435696
srb,2008,875089985.1918224096
srb,2009,581759999.1299211979
srb,2010,609220004.1245669127
srb,2011,1305410027.9603204727
srb,2012,1046140027.9905651808
srb,2013,738260026.5499205589
srb,2014,372920006.3608589172
srb,2015,318350007.3291360140
srb,2016,462009984.6292287707
srb,2017,520309986.0921506882
srb,2018,670469993.8073751926
srb,2019,403949996.3447452784
srb,2020,511240004.3774393201
srb,2021,666059987.1389565468
srb,2022,733629992.6377835274
syc,1960,1080000.0429153400
syc,1961,990000.0095367430
syc,1962,479999.9892711640
syc,1963,629999.9952316280
syc,1964,930000.0071525570
syc,1965,1539999.9991059303
syc,1966,919999.9943375584
syc,1967,2230000.0842660679
syc,1968,2460000.0753998803
syc,1969,1240000.0188499726
syc,1970,3980000.0190734901
syc,1971,7710000.0381469699
syc,1972,8699999.8092651404
syc,1973,7909999.8660385646
syc,1974,8400000.1139938850
syc,1975,7259999.7892975807
syc,1976,6909999.9032914657
syc,1977,10230000.3524869662
syc,1978,15810000.4177540503
syc,1979,23050000.6582587697
syc,1980,19120000.0420212746
syc,1981,14250000.2384185903
syc,1982,16130000.2690404672
syc,1983,14169999.8006224558
syc,1984,14110000.1409649905
syc,1985,19789999.9860674217
syc,1986,23289999.8798966482
syc,1987,20890000.2390146255
syc,1988,18230000.1550465822
syc,1989,16299999.9076128006
syc,1990,33930000.3498792872
syc,1991,18390000.1253932752
syc,1992,17620000.0252574682
syc,1993,16869999.6713548675
syc,1994,11509999.9848753233
syc,1995,11729999.8681992311
syc,1996,14580000.0242888872
syc,1997,10930000.2008676492
syc,1998,22469999.9317526817
syc,1999,9620000.2990663033
syc,2000,8819999.9351054356
syc,2001,12080000.1602619886
syc,2002,6640000.1067668255
syc,2003,6680000.1021474581
syc,2004,7429999.7948110048
syc,2005,9340000.1768022832
syc,2006,11550000.0249594375
syc,2007,2289999.9916553497
syc,2008,5770000.0740587674
syc,2009,23759999.8954683244
syc,2010,33869999.5204806030
syc,2011,13029999.9341368638
syc,2012,20259999.4186311662
syc,2013,17579999.8659640402
syc,2014,4720000.0695884200
syc,2015,3599999.9362975326
syc,2016,-2429999.5116889491
syc,2017,13189999.7070431635
sle,1960,6419999.8471885929
sle,1961,14810000.4568696301
sle,1962,7779999.8298287364
sle,1963,9499999.8267739955
sle,1964,9689999.9808520041
sle,1965,17079999.6629357040
sle,1966,9670000.1098215543
sle,1967,6940000.0851601334
sle,1968,10060000.1160055399
sle,1969,7169999.9216943933
sle,1970,5150000.0003725262
sle,1971,8690000.0590831134
sle,1972,7739999.9555200282
sle,1973,7499999.8677521991
sle,1974,4489999.9797344245
sle,1975,9790000.0419467632
sle,1976,7489999.8884647992
sle,1977,16679999.9456852600
sle,1978,16399999.8997896928
sle,1979,31539999.4887411594
sle,1980,64549999.9374151006
sle,1981,44890000.3805756569
sle,1982,62259999.5099007636
sle,1983,48809999.4305521473
sle,1984,28259999.8991936482
sle,1985,38520000.0684708282
sle,1986,57109999.8522550166
sle,1987,48509999.1280585006
sle,1988,69460000.4591048211
sle,1989,85999999.6721744239
sle,1990,48169999.7838586122
sle,1991,84000001.0244548321
sle,1992,89760002.6931614280
sle,1993,130339997.6287037432
sle,1994,89760000.3834813535
sle,1995,100839999.9681860059
sle,1996,87630000.1498312056
sle,1997,62599999.5674937963
sle,1998,69299999.8852610290
sle,1999,67119997.9986995161
sle,2000,129120000.4722923189
sle,2001,206810003.3421069086
sle,2002,247910003.7496536374
sle,2003,235020001.2568384409
sle,2004,227340001.5346706808
sle,2005,214919999.5994567573
sle,2006,238909998.0629979968
sle,2007,452930000.1077355146
sle,2008,219209995.7913159132
sle,2009,305359995.6892433167
sle,2010,271239997.7035820484
sle,2011,244700002.2679567933
sle,2012,262640003.1428783536
sle,2013,283589997.2077461481
sle,2014,602070014.5140285492
sle,2015,611030001.7669798136
sle,2016,488189996.0692971349
sle,2017,334249999.0276998281
sle,2018,329290002.5304406285
sle,2019,326339996.0082022548
sle,2020,339299999.0712848306
sle,2021,272309994.7087467313
sle,2022,207210000.1797079146
sgp,1960,-329999.9963492150
sgp,1961,-180000.0108778476
sgp,1962,729999.9929964551
sgp,1963,430000.0071525574
sgp,1964,450000.0178813930
sgp,1965,2139999.9987334013
sgp,1966,1730000.0116229050
sgp,1967,6759999.8302757777
sgp,1968,4179999.9978393349
sgp,1969,14179999.6718764119
sgp,1970,26759999.9904632568
sgp,1971,28090000.2289563604
sgp,1972,27029999.4237720668
sgp,1973,23149999.5272606313
sgp,1974,19689999.9193847068
sgp,1975,10010000.0519305486
sgp,1976,9979999.6782094240
sgp,1977,11279999.9061971791
sgp,1978,5189999.8281151140
sgp,1979,3930000.1505762287
sgp,1980,9379999.9170005284
sgp,1981,18380000.2485514171
sgp,1982,17819999.9127536938
sgp,1983,12250000.3017485142
sgp,1984,38699999.1666525602
sgp,1985,21780000.1930445358
sgp,1986,27449999.4497746117
sgp,1987,22259999.5415657423
sgp,1988,20719999.7417628430
sgp,1989,93849999.4277954400
sgp,1990,-2959999.5687603890
sgp,1991,6749998.6551701734
sgp,1992,18800000.1460313946
sgp,1993,22789999.9767541774
sgp,1994,16030000.3569573220
sgp,1995,15779999.6249377783
sgp,1996,14499999.9608844500
sgp,1997,2420000.0390410395
sgp,1998,1380000.0641494892
sgp,1999,-1469999.9354779776
sgp,2000,730000.2742558827
sgp,2001,730000.0470131654
sgp,2002,7060000.0713020507
sgp,2003,6990000.1715868767
sgp,2004,9130000.1461058967
svk,1990,6800000.0435858984
svk,1991,114320001.4382600784
svk,1992,63219999.7119605616
svk,1993,50290000.8186698034
svk,1994,75990001.7697364092
svk,1995,95590001.2571364194
svk,1996,94690001.7466395795
svk,1997,67460001.6642362028
svk,1998,152259999.2193284631
svk,1999,315850007.5638296604
svk,2000,110980002.0940602422
svk,2001,161669998.3943252563
svk,2002,149389997.3388757110
svk,2003,156629997.7134913504
svk,2004,227469994.5505704880
svn,1993,7139999.8664856004
svn,1994,24820000.1399964392
svn,1995,50660000.3354252130
svn,1996,76420001.2851505578
svn,1997,92950000.3904108852
svn,1998,36279999.8130649179
svn,1999,28540000.4778057635
svn,2000,59609999.5784461200
svn,2001,124029997.9764972776
svn,2002,51189998.7477809489
svn,2003,54789998.8871068060
svn,2004,60719999.1177768037
slb,1960,1830000.0429153400
slb,1961,1950000.0476837200
slb,1962,2230000.0190734901
slb,1963,2869999.8855590802
slb,1964,2829999.9237060500
slb,1965,3929999.9326467542
slb,1966,4759999.8805671912
slb,1967,5449999.9769031964
slb,1968,6179999.7910857201
slb,1969,7359999.9435245981
slb,1970,8020000.0368058654
slb,1971,6810000.0396370860
slb,1972,12250000.1899898425
slb,1973,11330000.3390759695
slb,1974,11639999.6895342879
slb,1975,21590000.4580617286
slb,1976,18920000.7915497310
slb,1977,15999999.9590218514
slb,1978,25729999.6409564912
slb,1979,23090000.2401322275
slb,1980,39759998.8766014874
slb,1981,25879999.9840557985
slb,1982,24610000.0385194793
slb,1983,22610000.0981241427
slb,1984,16319999.9500066135
slb,1985,14970000.0751763564
slb,1986,21559999.8515099287
slb,1987,47449999.0120529905
slb,1988,48339999.9290704876
slb,1989,41879999.3973224834
slb,1990,36699999.8874962702
slb,1991,32410000.5701183900
slb,1992,41779999.2598593906
slb,1993,50580000.4284828678
slb,1994,43479999.8085945398
slb,1995,41500000.2607703283
slb,1996,37310000.6952882335
slb,1997,38060001.2913345918
slb,1998,25780000.2843142040
slb,1999,26460000.3287196197
slb,2000,64879998.7621605098
slb,2001,56130000.3658979833
slb,2002,25310000.8442998305
slb,2003,61410002.6637316495
slb,2004,119980003.5189833641
slb,2005,195100004.2520463169
slb,2006,199089998.5786525309
slb,2007,240190007.4016305208
slb,2008,226279995.4228107035
slb,2009,205919998.8003821969
slb,2010,321389998.7824261189
slb,2011,305410004.1035563946
slb,2012,284899997.3665919900
slb,2013,266109999.9807776809
slb,2014,188470002.8244403005
slb,2015,169540000.3977119625
slb,2016,147479997.0183523595
slb,2017,165929996.1999057531
slb,2018,174430002.8253348470
slb,2019,188159998.8210951984
slb,2020,135089999.5677172840
slb,2021,225169997.4555518329
slb,2022,176790002.0964443684
som,1960,21469999.8460709639
som,1961,22389999.6373802722
som,1962,22799999.5537102446
som,1963,29089999.5565414689
som,1964,20090000.1712143458
som,1965,26780000.4761665873
som,1966,18359999.9230355024
som,1967,12239999.7897446137
som,1968,29600000.0014901385
som,1969,27540000.5634874143
som,1970,21109999.9323487356
som,1971,25770000.4447251298
som,1972,18409999.9219179116
som,1973,28250000.1024455167
som,1974,20229999.7080117315
som,1975,46510000.8212030232
som,1976,44590000.4059076011
som,1977,44570000.2908707112
som,1978,59510000.4654376954
som,1979,68069999.7097253799
som,1980,176289999.6284395456
som,1981,180500000.3278255165
som,1982,180570002.5260448456
som,1983,171049999.1588294506
som,1984,212370000.2823030055
som,1985,173670000.6723404229
som,1986,364560000.9839981198
som,1987,407870003.2904745936
som,1988,326219995.2714144588
som,1989,302129994.7071818709
som,1990,310290002.8005238771
som,1991,151550001.8559396863
som,1992,540369998.3675034046
som,1993,728729998.2961267233
som,1994,471619999.0548193455
som,1995,133810000.6505848169
som,1996,61150000.1270323768
som,1997,69909999.3333220482
som,1998,60189998.9563972130
som,1999,95399998.5158443153
som,2000,79729999.8402595967
som,2001,113449999.5112420022
som,2002,125889998.6483156830
som,2003,153620001.9828975201
som,2004,175409998.4019994736
som,2005,202420000.6686151922
som,2006,351840003.9151310921
som,2007,335370002.7354063392
som,2008,705179987.4175337553
som,2009,607800005.0429251194
som,2010,443829995.8650022745
som,2011,914309990.3576070070
som,2012,830370007.2970240116
som,2013,868879997.7526068687
som,2014,951179997.8744239807
som,2015,830269995.9632003307
som,2016,919550004.6461824179
som,2017,1516000008.2608318329
som,2018,1411059999.6875967979
som,2019,1386550016.1685042381
som,2020,2180850001.0520238876
som,2021,2060580019.5373604298
som,2022,1300089974.6827790737
zaf,1993,265879998.1661141217
zaf,1994,283749997.1520156264
zaf,1995,377740003.8987398744
zaf,1996,348970000.2744791508
zaf,1997,483590003.0955672264
zaf,1998,502059994.2281842828
zaf,1999,522959992.9824470878
zaf,2000,475289998.7231937647
zaf,2001,412979997.6479265094
zaf,2002,491820003.2711029053
zaf,2003,611350004.2706726789
zaf,2004,602570006.8026783466
zaf,2005,638910012.1818488836
zaf,2006,697459995.5324081182
zaf,2007,738919993.9072135687
zaf,2008,1045970008.6154048443
zaf,2009,1015329992.4600871801
zaf,2010,971119983.7569149733
zaf,2011,1349060036.3928821087
zaf,2012,935169992.6555163860
zaf,2013,1179169973.7571179867
zaf,2014,933070023.3597309589
zaf,2015,1215329994.7939827442
zaf,2016,1073960003.0798470974
zaf,2017,902359991.6417150497
zaf,2018,789210022.6897753477
zaf,2019,862950016.6065998077
zaf,2020,1057509983.5395808220
zaf,2021,788589990.0738157034
zaf,2022,834699989.8012729883
ssd,2011,390530000.5357713699
ssd,2012,1086239988.0141019821
ssd,2013,1264910002.9319539070
ssd,2014,1855230021.7300651073
ssd,2015,1514309993.9096720219
ssd,2016,1489329986.4958980083
ssd,2017,1934899990.4468650818
ssd,2018,1475040023.4535346031
ssd,2019,1386819989.3478300571
ssd,2020,1552750015.0147824287
ssd,2021,1618379969.3547203541
ssd,2022,1606030012.2331829071
lka,1960,10530000.0365823526
lka,1961,11990000.1138448715
lka,1962,12779999.9415874407
lka,1963,10709999.9189376794
lka,1964,8379999.9747425374
lka,1965,13670000.3091245871
lka,1966,28329999.5567649491
lka,1967,45109999.9696016833
lka,1968,42449999.5056539476
lka,1969,46279999.7199326679
lka,1970,44419999.7484683767
lka,1971,46609999.5505065247
lka,1972,49020000.3348290920
lka,1973,44109999.5281547755
lka,1974,60829999.3015825525
lka,1975,112160000.3279746026
lka,1976,99770000.4447251558
lka,1977,125439998.9768862873
lka,1978,222590001.4284999967
lka,1979,236339997.4144995511
lka,1980,302859998.7886847258
lka,1981,307260001.5141068101
lka,1982,317889998.6911565065
lka,1983,360480003.1613556743
lka,1984,335430000.2995877862
lka,1985,349079997.0328807235
lka,1986,400969995.9363788962
lka,1987,337790000.0531226397
lka,1988,443510000.3406407833
lka,1989,401420006.7669152021
lka,1990,419450007.2486701012
lka,1991,460100003.7975613475
lka,1992,261850003.4175811708
lka,1993,327209995.9757176638
lka,1994,347430000.1598894596
lka,1995,383610011.1473349929
lka,1996,286210002.4539975524
lka,1997,237129997.5831063986
lka,1998,303990005.6514894366
lka,1999,225959998.5703826547
lka,2000,256379994.7611984909
lka,2001,297800002.5972722769
lka,2002,211950001.6383824944
lka,2003,302909992.9928780198
lka,2004,357399998.6015262604
lka,2005,876040009.2229243517
lka,2006,534600003.4604225755
lka,2007,402399999.2702152729
lka,2008,520370001.5321372747
lka,2009,434710002.9699503183
lka,2010,436989993.8870218992
lka,2011,433470003.6887080669
lka,2012,402840009.8457930088
lka,2013,315310002.5802850127
lka,2014,325490006.2270461321
lka,2015,264819998.9683928788
lka,2016,111620001.0981410742
lka,2017,143930002.1231175363
lka,2018,153000001.6745179296
lka,2019,179640000.4625321329
lka,2020,181390000.9524076879
lka,2021,190280000.2414733469
lka,2022,208630002.8692930341
kna,1974,3499999.9850988421
kna,1975,1359999.9845027970
kna,1976,1850000.0536441840
kna,1977,1300000.0268220906
kna,1978,1570000.0226497669
kna,1979,1579999.9535083759
kna,1980,2710000.0381469699
kna,1981,2180000.0667572059
kna,1982,1830000.0429153400
kna,1983,1780000.0309944111
kna,1984,1680000.0313669457
kna,1985,2450000.0160187543
kna,1986,3349999.9400228318
kna,1987,5070000.1362711135
kna,1988,11630000.0194460191
kna,1989,11119999.9619275406
kna,1990,5569999.9984353762
kna,1991,4430000.0816583624
kna,1992,3999999.9068677449
kna,1993,1400000.0618398206
kna,1994,3849999.9884515968
kna,1995,2019999.9567121279
kna,1996,2729999.9520182600
kna,1997,2070000.0338256320
kna,1998,1950000.0178813937
kna,1999,169999.9906122684
kna,2000,1389999.9801069470
kna,2001,4809999.9856203739
kna,2002,7329999.8883157875
kna,2003,-290000.0065565113
kna,2004,-170000.0204145916
kna,2005,2059999.9949336071
kna,2006,5730000.0656396076
kna,2007,4530000.0552087994
kna,2008,43369998.4829872996
kna,2009,4130000.0119954422
kna,2010,8710000.4535168409
kna,2011,18110000.1670420244
kna,2012,22559999.9707192667
kna,2013,14549999.9597668406
lca,1974,6869999.8948723022
lca,1975,7369999.9134987583
lca,1976,5029999.8708069250
lca,1977,2699999.9471008792
lca,1978,1330000.0112503767
lca,1979,1789999.9879300622
lca,1980,6499999.8155981340
lca,1981,6790000.0102818040
lca,1982,4299999.8889863472
lca,1983,4390000.0583380442
lca,1984,3900000.0897795008
lca,1985,2579999.9926239247
lca,1986,2889999.9819695959
lca,1987,6950000.0234693242
lca,1988,8359999.9528378285
lca,1989,14029999.8167902231
lca,1990,7879999.9859184083
lca,1991,15990000.0449269991
lca,1992,15999999.9869614802
lca,1993,19179999.9624490701
lca,1994,26110000.0068545416
lca,1995,43959999.3675946891
lca,1996,34289999.4011968523
lca,1997,21259999.9178201407
lca,1998,4339999.6850639628
lca,1999,20950000.0234693550
lca,2000,9219999.7380375825
lca,2001,15239999.5457380712
lca,2002,17400000.1698732413
lca,2003,11659999.8399615344
lca,2004,-24279999.8112023287
lca,2005,6709999.8537451001
lca,2006,1530000.0160932585
lca,2007,12000000.0223517455
lca,2008,14650000.3952532876
lca,2009,22840000.2066045478
lca,2010,25060000.6822496913
lca,2011,22119999.0529567339
lca,2012,25709999.8835474774
lca,2013,14410000.3391504008
lca,2014,6119999.9377131518
lca,2015,8339999.9737739582
lca,2016,18329999.8864531592
lca,2017,13170000.3799051046
lca,2018,6510000.2065300923
lca,2019,8120000.0736862402
lca,2020,4069999.9723583423
lca,2021,12709999.9655038137
lca,2022,20590000.0780820884
vct,1974,3299999.9523162800
vct,1975,5230000.0190734901
vct,1976,3619999.8855590802
vct,1977,2729999.9594688462
vct,1978,3889999.9558925661
vct,1979,5530000.1353025390
vct,1980,5610000.0627338877
vct,1981,5129999.9803304719
vct,1982,3899999.9985098895
vct,1983,2669999.9608099475
vct,1984,1340000.0035762785
vct,1985,1969999.9447911980
vct,1986,8999999.8863786384
vct,1987,7299999.9430030575
vct,1988,7500000.0763684465
vct,1989,7860000.0124424743
vct,1990,8100000.0294297868
vct,1991,9069999.8326599579
vct,1992,10989999.5680898391
vct,1993,7790000.0344961910
vct,1994,6039999.9376386385
vct,1995,46550001.0196119249
vct,1996,22019999.7555464320
vct,1997,5500000.0260770330
vct,1998,18339999.6981025115
vct,1999,13200000.0849366244
vct,2000,4250000.0055879392
vct,2001,4350000.0704079885
vct,2002,129999.9766051739
vct,2003,6789999.9748915471
vct,2004,10760000.0146776512
vct,2005,6070000.0803917702
vct,2006,4319999.9723583478
vct,2007,62110000.2191960514
vct,2008,23229999.9743700102
vct,2009,18250000.3166496679
vct,2010,11440000.0832974762
vct,2011,13320000.3374367952
vct,2012,7699999.9452382354
vct,2013,4080000.1583993463
vct,2014,4439999.9827146521
vct,2015,12080000.2794712782
vct,2016,15260000.0184029303
vct,2017,7139999.7789412774
vct,2018,6830000.2086907588
vct,2019,8190000.1149624605
vct,2020,1930000.0052899125
vct,2021,9320000.0431388523
vct,2022,6069999.8177587986
sdn,1960,27269999.9213218801
sdn,1961,13539999.8612701893
sdn,1962,7529999.9509006729
sdn,1963,11229999.8085945882
sdn,1964,15749999.8789280634
sdn,1965,24780000.6922334097
sdn,1966,13260000.2102553844
sdn,1967,13949999.6528029405
sdn,1968,20980000.0153481998
sdn,1969,3809999.9595433408
sdn,1970,479999.8607486458
sdn,1971,529999.9266862855
sdn,1972,13690000.0255554896
sdn,1973,21420000.4562735595
sdn,1974,35850000.7614493594
sdn,1975,62599999.8170882240
sdn,1976,57490000.4453957379
sdn,1977,57530000.5376338735
sdn,1978,124570001.5500187129
sdn,1979,171730002.0754337311
sdn,1980,328419996.7682361603
sdn,1981,341419997.9305268526
sdn,1982,398589994.9073790908
sdn,1983,475289994.9848651886
sdn,1984,336970001.2356041670
sdn,1985,709260003.9839744568
sdn,1986,554889998.2944130898
sdn,1987,497959998.8125264645
sdn,1988,557960000.9322166443
sdn,1989,503369997.3225591779
sdn,1990,507599995.4622238278
sdn,1991,511870009.3552473783
sdn,1992,268419999.8974800110
sdn,1993,197810001.7718970478
sdn,1994,209120000.5747378469
sdn,1995,153340000.6871670187
sdn,1996,142299998.9241359830
sdn,1997,107309998.6854940355
sdn,1998,167089999.4224309027
sdn,1999,178179994.5477396250
sdn,2000,104210000.9005517066
sdn,2001,128989999.4637817591
sdn,2002,249390002.0737205148
sdn,2003,579270007.6103209257
sdn,2004,918319980.5021288395
sdn,2005,1685849996.4885413647
sdn,2006,1832800044.2907209396
sdn,2007,1939259997.2262976170
sdn,2008,2100959974.3857979774
sdn,2009,2137460025.2732629776
sdn,2010,1792999994.4213776588
sdn,2011,1477769985.5584661961
sdn,2012,1054069982.4839836359
sdn,2013,1192520001.2605640888
sdn,2014,634669994.4995343685
sdn,2015,586689992.6941838264
sdn,2016,591830006.3833597898
sdn,2017,483299992.8034834862
sdn,2018,727249987.9356476068
sdn,2019,693959989.2646080256
sdn,2020,909830003.0902031660
sdn,2021,1548079987.3694787025
sdn,2022,1216540030.7364759445
sur,1960,8800000.1907348596
sur,1961,10300000.1907349005
sur,1962,8920000.0762939509
sur,1963,13050000.0007450581
sur,1964,11519999.6158480905
sur,1965,16239999.8903274313
sur,1966,3450000.0849366202
sur,1967,3730000.0190734901
sur,1968,17690000.3049522713
sur,1969,17419999.5994567387
sur,1970,24779999.2561340369
sur,1971,26589999.5565414093
sur,1972,34530000.2098083198
sur,1973,28620000.6101280302
sur,1974,47080000.6669015214
sur,1975,51649998.8809228316
sur,1976,103049996.9702212214
sur,1977,89519997.6135045886
sur,1978,64579999.6815621629
sur,1979,93310000.2706051022
sur,1980,80489997.9624896944
sur,1981,95090002.7640163600
sur,1982,100070003.0215084404
sur,1983,3029999.9471753840
sur,1984,4569999.9388307324
sur,1985,3939999.9957531719
sur,1986,4770000.0032782583
sur,1987,9970000.1738965511
sur,1988,20629999.7400492691
sur,1989,49759998.9231676236
sur,1990,60060000.0061095133
sur,1991,42270000.2305209264
sur,1992,77950000.7554888427
sur,1993,76979996.8786537796
sur,1994,59570000.2517551407
sur,1995,75489999.3445723951
sur,1996,107520001.5213340372
sur,1997,74850000.4597008377
sur,1998,57050000.6750225499
sur,1999,33060000.5257874653
sur,2000,31289999.9804794900
sur,2001,21290000.4032999612
sur,2002,9960000.1312792338
sur,2003,8149999.9519437607
sur,2004,22480000.0227987692
sur,2005,39530000.8133054152
sur,2006,58239998.5007941425
sur,2007,145939999.9920274913
sur,2008,98660000.9668619037
sur,2009,151110001.2324745655
sur,2010,97190003.4733116180
sur,2011,74139998.2608854175
sur,2012,28789999.4868785031
sur,2013,26289999.8873472214
sur,2014,10099999.7425824367
sur,2015,11470000.0658631381
sur,2016,12410000.2422928754
sur,2017,14009999.8898804169
sur,2018,9019999.6381998081
sur,2019,11179999.8562783040
sur,2020,12529999.6715039033
sur,2021,8850000.0182539299
sur,2022,39729998.7990409285
syr,1960,14479999.9892711639
syr,1961,11239999.9946355820
syr,1962,19719999.7901916504
syr,1963,-1839999.9663233769
syr,1964,-230000.0004470348
syr,1965,-1789999.9879300538
syr,1966,630000.0101327917
syr,1967,930000.0332295892
syr,1968,1009999.9792873864
syr,1969,810000.0023841856
syr,1970,4740000.0821799003
syr,1971,2519999.9827891579
syr,1972,1890000.0043213405
syr,1973,2709999.9710917515
syr,1974,8760000.0649690628
syr,1975,25990000.0188499689
syr,1976,38260000.2940744162
syr,1977,47699999.9266117737
syr,1978,41320000.1772492975
syr,1979,92049999.8088925928
syr,1980,63000000.7208436280
syr,1981,68489998.9981204718
syr,1982,68549999.1513788998
syr,1983,74559999.7211247385
syr,1984,17090000.0669062138
syr,1985,15100000.0573694780
syr,1986,46210000.1759826913
syr,1987,89500002.5294721425
syr,1988,174019997.5389990211
syr,1989,110819999.5979668051
syr,1990,78700000.5003065616
syr,1991,237140001.3957175016
syr,1992,57670000.6593018621
syr,1993,116139998.4378367215
syr,1994,372749999.4449319243
syr,1995,177150001.2241300046
syr,1996,87749998.4409661144
syr,1997,102990001.4325976074
syr,1998,94529999.5392560959
syr,1999,174899998.0892983377
syr,2000,99460000.2467631996
syr,2001,96760001.5681237131
syr,2002,34769999.2805719227
syr,2003,87849998.7665563822
syr,2004,93759997.5671619773
syr,2005,38840000.2270937711
syr,2006,18250000.0018626451
syr,2007,53079998.8228828013
