economy,year,ny_gdp_mktp_cn
pry,1999,27563440659500.0000000000
pry,2000,30874087613300.0000000000
pry,2001,34883186504100.0039062500
pry,2002,41135696942300.0000000000
pry,2003,49411959699800.0000000000
pry,2004,57501991731700.0000000000
pry,2005,66335828408400.0000000000
pry,2006,75681657797800.0000000000
pry,2007,89866048799900.0000000000
pry,2008,107403590628100.0000000000
pry,2009,111030933590100.0000000000
pry,2010,129092883480000.0000000000
pry,2011,141486449392600.0000000000
pry,2012,147225506094700.0000000000
pry,2013,166350805107500.0000000000
pry,2014,180174060966200.0000000000
pry,2015,188477326977400.0000000000
pry,2016,204647273075000.0000000000
pry,2017,219122277202800.0000000000
pry,2018,230576477470400.0000000000
pry,2019,236681497060700.0000000000
pry,2020,239914728793800.0000000000
pry,2021,270633896196500.0000000000
pry,2022,292946788981276.0000000000
pry,2023,313102708878630.0000000000
per,1960,70.2130900950
per,1961,77.7107497220
per,1962,88.0855214350
per,1963,96.5056682670
per,1964,116.7652917200
per,1965,138.4718766300
per,1966,163.8446871100
per,1967,187.3684635100
per,1968,221.9864444200
per,1969,248.4892088600
per,1970,287.6270369400
per,1971,320.8068575900
per,1972,355.6302989300
per,1973,425.4825793300
per,1974,536.3216748700
per,1975,683.5251335800
per,1976,899.4508090100
per,1977,1225.1884033000
per,1978,1953.0903549000
per,1979,3585.1683918000
per,1980,5238.9210300000
per,1981,9142.4308171000
per,1982,15203.1433810000
per,1983,28249.0839850000
per,1984,61018.0214080000
per,1985,165488.2701800000
per,1986,304884.6591600000
per,1987,621068.9519099999
per,1988,3859852.1118000001
per,1989,90448225.2759999931
per,1990,5466950101.3000001907
per,1991,26714226400.0000000000
per,1992,44972264400.0000000000
per,1993,69284484800.0000000000
per,1994,98579000000.0000000000
per,1995,120263000000.0000000000
per,1996,135606000000.0000000000
per,1997,154905000000.0000000000
per,1998,162586000000.0000000000
per,1999,169859000000.0000000000
per,2000,180584000000.0000000000
per,2001,182527000000.0000000000
per,2002,192691000000.0000000000
per,2003,204337000000.0000000000
per,2004,227935000000.0000000000
per,2005,250749000000.0000000000
per,2006,290271000000.0000000000
per,2007,319693000000.0000000000
per,2008,352719000000.0000000000
per,2009,363943000000.0000000000
per,2010,416784000000.0000000000
per,2011,473049000000.0000000000
per,2012,508131000000.0000000000
per,2013,543556000000.0000000000
per,2014,570041000000.0000000000
per,2015,604416000000.0000000000
per,2016,647668000000.0000000000
per,2017,687989000000.0000000000
per,2018,731588000000.0000000000
per,2019,761984000000.0000000000
per,2020,703915000000.0000000000
per,2021,878380000000.0000000000
per,2022,945329000000.0000000000
per,2023,1001860000000.0000000000
phl,1960,15144511601.0000000000
phl,1961,16505796396.0000019073
phl,1962,18469989692.0000000000
phl,1963,21526969487.0000000000
phl,1964,23279228398.0000000000
phl,1965,25477447760.0000000000
phl,1966,28037169762.0000000000
phl,1967,30127008347.0000000000
phl,1968,33667722151.0000000000
phl,1969,37330022545.0000000000
phl,1970,44631663701.0000000000
phl,1971,53866040929.0000000000
phl,1972,60526235890.0000000000
phl,1973,77105740135.0000000000
phl,1974,105944355800.0000000000
phl,1975,122310056950.0000000000
phl,1976,144200050980.0000000000
phl,1977,164957962330.0000000000
phl,1978,189758311670.0000000000
phl,1979,230314541810.0000000000
phl,1980,276781890850.0000000000
phl,1981,319930997280.0000000000
phl,1982,360439336290.0000000000
phl,1983,419607080320.0000000000
phl,1984,596647936680.0000000000
phl,1985,650540333310.0000000000
phl,1986,692852433970.0000000000
phl,1987,777283056650.0000000000
phl,1988,910280135940.0000000000
phl,1989,1054528520500.0000000000
phl,1990,1227881702400.0000000000
phl,1991,1422957514100.0000000000
phl,1992,1541524165900.0000000000
phl,1993,1682420868700.0000000000
phl,1994,1932662420900.0000000000
phl,1995,2176583797800.0000000000
phl,1996,2481303646200.0000000000
phl,1997,2773375100600.0000000000
phl,1998,3046222105600.0000000000
phl,1999,3347587190100.0000000000
phl,2000,3697556200000.0000000000
phl,2001,4024398940200.0000000000
phl,2002,4350559772100.0000000000
phl,2003,4717808940500.0000000000
phl,2004,5323904177200.0000000000
phl,2005,5917282301200.0000000000
phl,2006,6550417112900.0000000000
phl,2007,7198244887800.0000000000
phl,2008,8050200620600.0000000000
phl,2009,8390421456300.0000000000
phl,2010,9399450758100.0000000000
phl,2011,10144661327000.0000000000
phl,2012,11060588831000.0000000000
phl,2013,12050591984000.0000000000
phl,2014,13206828252000.0000000000
phl,2015,13944157448000.0000000000
phl,2016,15132381470000.0000000000
phl,2017,16556651083000.0000000000
phl,2018,18265190258000.0000000000
phl,2019,19517863172000.0000000000
phl,2020,17951573570000.0000000000
phl,2021,19410614486200.0000000000
phl,2022,22028276337700.0000000000
phl,2023,24318611399100.0000000000
pol,1990,62678860800.0000000000
pol,1991,90485640500.0000000000
pol,1992,128590833800.0000000000
pol,1993,174274822900.0000000000
pol,1994,251822867900.0000000000
pol,1995,345060000000.0000000000
pol,1996,431897000000.0000000000
pol,1997,522582000000.0000000000
pol,1998,607103000000.0000000000
pol,1999,674530000000.0000000000
pol,2000,748483000000.0000000000
pol,2001,781548000000.0000000000
pol,2002,812214000000.0000000000
pol,2003,847152000000.0000000000
pol,2004,933091000000.0000000000
pol,2005,990530000000.0000000000
pol,2006,1069431000000.0000000000
pol,2007,1187508000000.0000000000
pol,2008,1285571000000.0000000000
pol,2009,1372025000000.0000000000
pol,2010,1434368000000.0000000000
pol,2011,1553641000000.0000000000
pol,2012,1612739000000.0000000000
pol,2013,1630126000000.0000000000
pol,2014,1700552000000.0000000000
pol,2015,1798471000000.0000000000
pol,2016,1853205000000.0000000000
pol,2017,1982794000000.0000000000
pol,2018,2126506000000.0000000000
pol,2019,2288492000000.0000000000
pol,2020,2337672000000.0000000000
pol,2021,2631302000000.0000000000
pol,2022,3074798000000.0000000000
pol,2023,3410137000000.0000000000
prt,1960,474720798.3510810137
prt,1961,508069028.5523219705
prt,1962,545340481.5342819691
prt,1963,580650490.4389100075
prt,1964,629691544.8378150463
prt,1965,702926932.9588650465
prt,1966,770097090.0031989813
prt,1967,860800225.8368209600
prt,1968,952878206.2753499746
prt,1969,1045067416.4141800404
prt,1970,1162721000.0000000000
prt,1971,1302027000.0000000000
prt,1972,1516157000.0000000000
prt,1973,1845576000.0000000000
prt,1974,2218820000.0000000000
prt,1975,2466820000.0000000000
prt,1976,3066191000.0000000000
prt,1977,4092805000.0000000000
prt,1978,5148485000.0000000000
prt,1979,6495968000.0000000000
prt,1980,8214261000.0000000000
prt,1981,9817024000.0000000000
prt,1982,12101202000.0000000000
prt,1983,15052631000.0000000000
prt,1984,18414161000.0000000000
prt,1985,23045725000.0000000000
prt,1986,28908317000.0000000000
prt,1987,33858142000.0000000000
prt,1988,40457326000.0000000000
prt,1989,47590600000.0000000000
prt,1990,55973426000.0000000000
prt,1991,64310655000.0000000000
prt,1992,72452519000.0000000000
prt,1993,76207322000.0000000000
prt,1994,82542195000.0000000000
prt,1995,89028557000.0000000000
prt,1996,94351591000.0000000000
prt,1997,102330960000.0000000000
prt,1998,111353381000.0000000000
prt,1999,119603305000.0000000000
prt,2000,128414445000.0000000000
prt,2001,135775008999.9999847412
prt,2002,142554263000.0000000000
prt,2003,146067858000.0000000000
prt,2004,152248388000.0000000000
prt,2005,158552704000.0000000000
prt,2006,166260469000.0000000000
prt,2007,175483401000.0000000000
prt,2008,179102781000.0000000000
prt,2009,175416437000.0000000000
prt,2010,179610779000.0000000000
prt,2011,176096171000.0000000000
prt,2012,168295569000.0000000000
prt,2013,170492269000.0000000000
prt,2014,173053691000.0000000000
prt,2015,179713159000.0000000000
prt,2016,186489811000.0000000000
prt,2017,195947210000.0000000000
prt,2018,205184124000.0000000000
prt,2019,214374620000.0000000000
prt,2020,200518859000.0000000000
prt,2021,216053209000.0000000000
prt,2022,242340810000.0000000000
prt,2023,265502953000.0000000000
pri,1960,1691900000.0000000000
pri,1961,1865100000.0000000000
pri,1962,2094400000.0000000000
pri,1963,2333600000.0000000000
pri,1964,2570500000.0000000000
pri,1965,2881500000.0000000000
pri,1966,3170500000.0000000000
pri,1967,3532700000.0000000000
pri,1968,3941700000.0000000000
pri,1969,4460700000.0000000000
pri,1970,5034700000.0000000000
pri,1971,5646800000.0000000000
pri,1972,6328900000.0000000000
pri,1973,7002400000.0000000000
pri,1974,7684800000.0000000000
pri,1975,8198299999.9999990463
pri,1976,8968600000.0000000000
pri,1977,9910900000.0000000000
pri,1978,11165000000.0000000000
pri,1979,12750000000.0000000000
pri,1980,14436100000.0000000000
pri,1981,15955700000.0000000000
pri,1982,16764200000.0000000000
pri,1983,17276600000.0000000000
pri,1984,19162600000.0000000000
pri,1985,20289200000.0000000000
pri,1986,22009300000.0000000000
pri,1987,24025800000.0000000000
pri,1988,26385800000.0000000000
pri,1989,28161200000.0000000000
pri,1990,30603919000.0000000000
pri,1991,32287031000.0000000000
pri,1992,34630430000.0000000000
pri,1993,36922456000.0000000000
pri,1994,39690630000.0000000000
pri,1995,42647331000.0000000000
pri,1996,45340835000.0000000000
pri,1997,48187039000.0000000000
pri,1998,54086400000.0000000000
pri,1999,57841000000.0000000000
pri,2000,61701800000.0000000000
pri,2001,69208400000.0000000000
pri,2002,71623500000.0000000000
pri,2003,74827400000.0000000000
pri,2004,80322313000.0000000000
pri,2005,83914521300.0000000000
pri,2006,87276164400.0000000000
pri,2007,89524131600.0000000000
pri,2008,93639300000.0000000000
pri,2009,96385600000.0000000000
pri,2010,98381300000.0000000000
pri,2011,100351700000.0000000000
pri,2012,101564800000.0000000000
pri,2013,102450000000.0000000000
pri,2014,102445800000.0000000000
pri,2015,103375500000.0000000000
pri,2016,104336700000.0000000000
pri,2017,103445500000.0000000000
pri,2018,100958100000.0000000000
pri,2019,105126400000.0000000000
pri,2020,103130900000.0000000000
pri,2021,106426600000.0000000000
pri,2022,113567200000.0000000000
pri,2023,117902300000.0000000000
qat,1970,1437100000.0000100136
qat,1971,1840800000.0000100136
qat,1972,2238000100.0000100136
qat,1973,3172600100.0000100136
qat,1974,9479299100.0000286102
qat,1975,9877000200.0000286102
qat,1976,13016999900.0000000000
qat,1977,14321999900.0000000000
qat,1978,15709200400.0000000000
qat,1979,21255000100.0000000000
qat,1980,28630999000.0001029968
qat,1981,31527000100.0000991821
qat,1982,27651999700.0000991821
qat,1983,23541999600.0000000000
qat,1984,24404000800.0000000000
qat,1985,22397999100.0000000000
qat,1986,18392999900.0000000000
qat,1987,19825000400.0000000000
qat,1988,21979000800.0000000000
qat,1989,23616000000.0000000000
qat,1990,26791999500.0000000000
qat,1991,25056000000.0000000000
qat,1992,27832000500.0000000000
qat,1993,26050000900.0000000000
qat,1994,26843000800.0000000000
qat,1995,29621999600.0000000000
qat,1996,32975999000.0000038147
qat,1997,41123999700.0000000000
qat,1998,37330001900.0000000000
qat,1999,45111000000.0000000000
qat,2000,64646000000.0000000000
qat,2001,63840000000.0000000000
qat,2002,70484000000.0000000000
qat,2003,85663000000.0000000000
qat,2004,115512000000.0000000000
qat,2005,162091000000.0000000000
qat,2006,221611000000.0000000000
qat,2007,290152000000.0000000000
qat,2008,419583000000.0000000000
qat,2009,355986000000.0000000000
qat,2010,455445195100.0000000000
qat,2011,610701977800.0000000000
qat,2012,680073948600.0000000000
qat,2013,723368620400.0000000000
qat,2014,750657538800.0000000000
qat,2015,588733438300.0000000000
qat,2016,552305142000.0000000000
qat,2017,586400804900.0000000000
qat,2018,667339231900.0000000000
qat,2019,641991414400.0000000000
qat,2020,525657362600.0000000000
qat,2021,654224514800.0000000000
qat,2022,858204269595.0360107422
rou,1981,62370000.0000000000
rou,1982,72740000.0000000000
rou,1983,76870000.0000000000
rou,1984,81610000.0000000000
rou,1985,81750000.0000000000
rou,1986,83860000.0000000000
rou,1987,84510000.0000000000
rou,1988,85700000.0000000000
rou,1989,80000000.0000000000
rou,1990,85790000.0000000000
rou,1991,220390000.0000000000
rou,1992,602920000.0000000000
rou,1993,2003580000.0000000000
rou,1994,4977319900.0000000000
rou,1995,7610600000.0000000000
rou,1996,11387700000.0000000000
rou,1997,25500100000.0000000000
rou,1998,37007700000.0000000000
rou,1999,55126400000.0000000000
rou,2000,80873100000.0000000000
rou,2001,117391400000.0000000000
rou,2002,152271500000.0000000000
rou,2003,191917600000.0000000000
rou,2004,244688300000.0000000000
rou,2005,286861900000.0000000000
rou,2006,342762600000.0000000000
rou,2007,425691100000.0000000000
rou,2008,539834600000.0000000000
rou,2009,530894400000.0000000000
rou,2010,540336300000.0000610352
rou,2011,587203300000.0000000000
rou,2012,621268700000.0000000000
rou,2013,631602900000.0000000000
rou,2014,668876400000.0000000000
rou,2015,712543600000.0000000000
rou,2016,752116400000.0000000000
rou,2017,851619700000.0000000000
rou,2018,959058600000.0000000000
rou,2019,1063794600000.0000000000
rou,2020,1066780500000.0000000000
rou,2021,1189089800000.0000000000
rou,2022,1401345400000.0000000000
rou,2023,1605591100000.0000000000
rus,1988,534300000.0000000000
rus,1989,573000000.0000000000
rus,1990,644200000.0000000000
rus,1991,1398500000.0000000000
rus,1992,19010000000.0000000000
rus,1993,171510000000.0000000000
rus,1994,610750000000.0000000000
rus,1995,1428522100000.0000000000
rus,1996,2007825100000.0000000000
rus,1997,2342514000000.0000000000
rus,1998,2629623000000.0000000000
rus,1999,4823233500000.0000000000
rus,2000,7305646300000.0000000000
rus,2001,8943582400000.0000000000
rus,2002,10830500000000.0000000000
rus,2003,13208233779000.0000000000
rus,2004,17027190860000.0000000000
rus,2005,21609765489000.0000000000
rus,2006,26917201375000.0000000000
rus,2007,33247513229000.0000000000
rus,2008,41276849187000.0000000000
rus,2009,38807218575000.0000000000
rus,2010,46308541190000.0000000000
rus,2011,60114000000000.0000000000
rus,2012,68103400000000.0000000000
rus,2013,72985700000000.0000000000
rus,2014,79030000000000.0000000000
rus,2015,83087400000000.0000000000
rus,2016,85616100000000.0000000000
rus,2017,91843200000000.0000000000
rus,2018,103861700000000.0000000000
rus,2019,109608300000000.0000000000
rus,2020,107658100000000.0000000000
rus,2021,135773769020399.9843750000
rus,2022,155188881115900.0000000000
rus,2023,172148311913500.0000000000
rwa,1960,5950001200.0000000000
rwa,1961,6100000800.0000000000
rwa,1962,6250000400.0000000000
rwa,1963,6400000000.0000000000
rwa,1964,6499999700.0000000000
rwa,1965,7439999000.0000000000
rwa,1966,10895999000.0000000000
rwa,1967,15956001800.0000000000
rwa,1968,17220001800.0000000000
rwa,1969,18870003700.0000000000
rwa,1970,21990000600.0000000000
rwa,1971,22229999600.0000000000
rwa,1972,22699999200.0000000000
rwa,1973,24399999000.0000000000
rwa,1974,28680001500.0000000000
rwa,1975,52770000900.0000000000
rwa,1976,61869998100.0000000000
rwa,1977,71629996000.0000000000
rwa,1978,81050009600.0000000000
rwa,1979,96170000400.0000000000
rwa,1980,107989999600.0000000000
rwa,1981,122639999000.0000000000
rwa,1982,130958000100.0000000000
rwa,1983,142189002800.0000000000
rwa,1984,159111004200.0000000000
rwa,1985,173698023400.0000000000
rwa,1986,170338992100.0000000000
rwa,1987,171431002100.0000000000
rwa,1988,183129997300.0000000000
rwa,1989,192760102900.0000000000
rwa,1990,213460992000.0000000000
rwa,1991,239264006100.0000000000
rwa,1992,271764996100.0000000000
rwa,1993,284366995500.0000000000
rwa,1994,165800001500.0000000000
rwa,1995,339141984300.0000000000
rwa,1996,424127987700.0000000000
rwa,1997,558300004400.0000000000
rwa,1998,621300023300.0000000000
rwa,1999,720349000000.0000000000
rwa,2000,806218000000.0000000000
rwa,2001,871188000000.0000000000
rwa,2002,934570000000.0000000000
rwa,2003,1149634000000.0000000000
rwa,2004,1372305000000.0000000000
rwa,2005,1636551000000.0000000000
rwa,2006,1831559000000.0000000000
rwa,2007,2226385000000.0000000000
rwa,2008,2832596000000.0000000000
rwa,2009,3224699000000.0000000000
rwa,2010,3571535000000.0000000000
rwa,2011,4133058000000.0000000000
rwa,2012,4702283000000.0000000000
rwa,2013,5056670000000.0000000000
rwa,2014,5622582000000.0000000000
rwa,2015,6150307000000.0000000000
rwa,2016,6845366000000.0000000000
rwa,2017,7694234000000.0000000000
rwa,2018,8299136000000.0000000000
rwa,2019,9307648000000.0000000000
rwa,2020,9597276000000.0000000000
rwa,2021,10943365000000.0000000000
rwa,2022,13719751000000.0000000000
rwa,2023,16354803000000.0000000000
wsm,1970,32598376.4500600025
wsm,1971,38635113.8425934017
wsm,1972,42257155.1841894016
wsm,1973,50708586.4398120046
wsm,1974,56745322.7384212986
wsm,1975,59160017.6954347044
wsm,1976,67611447.8571332991
wsm,1977,77270226.5912625939
wsm,1978,79684921.5535478890
wsm,1979,101009057.7813259959
wsm,1980,115599252.4862200022
wsm,1981,122220955.6863790005
wsm,1982,146350900.0000000000
wsm,1983,173286700.0000000000
wsm,1984,203364900.0000000000
wsm,1985,214588200.0000000000
wsm,1986,225699200.0000000000
wsm,1987,237034600.0000000000
wsm,1988,276540400.0000000000
wsm,1989,278785100.0000000000
wsm,1990,290457200.0000000000
wsm,1991,301119300.0000000000
wsm,1992,326259300.0000000000
wsm,1993,341859600.0000000000
wsm,1994,560483700.0000000000
wsm,1995,556182900.0000000000
wsm,1996,623472900.0000000000
wsm,1997,701756100.0000000000
wsm,1998,741640100.0000000000
wsm,1999,766383300.0000000000
wsm,2000,822127100.0000000000
wsm,2001,912608700.0000000000
wsm,2002,978472000.0000000000
wsm,2003,1055702000.0000000000
wsm,2004,1165266700.0000000000
wsm,2005,1292275900.0000000000
wsm,2006,1389438100.0000000000
wsm,2007,1500746900.0000000000
wsm,2008,1695847600.0000000000
wsm,2009,1714959100.0000000000
wsm,2010,1726339600.0000000000
wsm,2011,1776475900.0000000000
wsm,2012,1779035300.0000000000
wsm,2013,1822730200.0000000000
wsm,2014,1850411400.0000000000
wsm,2015,1997846300.0000000000
wsm,2016,2205778900.0000000000
wsm,2017,2243618500.0000000000
wsm,2018,2254415800.0000000000
wsm,2019,2390088800.0000000000
wsm,2020,2344130500.0000000000
wsm,2021,2169453400.0000000000
wsm,2022,2170167100.0000000000
wsm,2023,2550559100.0000000000
smr,1997,859000000.0000000000
smr,1998,940000000.0000000000
smr,1999,1041000000.0000000000
smr,2000,1091000000.0000000000
smr,2001,1183000000.0000000000
smr,2002,1215000000.0000000000
smr,2003,1293000000.0000000000
smr,2004,1379000000.0000000000
smr,2005,1436000000.0000000000
smr,2006,1521000000.0000000000
smr,2007,1597000000.0000000000
smr,2008,1634000000.0000000000
smr,2009,1480000000.0000000000
smr,2010,1419000000.0000000000
smr,2011,1303000000.0000000000
smr,2012,1249000000.0000000000
smr,2013,1264000000.0000000000
smr,2014,1260000000.0000000000
smr,2015,1279300507.2999999523
smr,2016,1326532027.7000000477
smr,2017,1353143902.2999999523
smr,2018,1401708778.9000000954
smr,2019,1443741367.7999999523
smr,2020,1352406806.4000000954
smr,2021,1568726185.4000000954
stp,1970,1069839.5576255601
stp,1971,1057517.9192037201
stp,1972,1120829.5636293101
stp,1973,1373124.5213647799
stp,1974,1469039.4019149300
stp,1975,1535193.2880758098
stp,1976,1573103.5142255500
stp,1977,1848145.8694674000
stp,1978,1990121.2594415301
stp,1979,2303073.8408331200
stp,1980,2839509.9025102304
stp,1981,3206327.3285679002
stp,1982,3292506.2430702699
stp,1983,3179809.2026624302
stp,1984,3453816.8683491400
stp,1985,3690258.1528907097
stp,1986,4473582.2884694496
stp,1987,6285949.3502101405
stp,1988,8548056.2143479995
stp,1989,12285848.0474622007
stp,1990,17099092.4187358990
stp,1991,21690300.0000000000
stp,1992,30482600.0000000000
stp,1993,54050800.0000000000
stp,1994,96222200.0000000000
stp,1995,147282700.0000000000
stp,1996,297841700.0000000000
stp,1997,418467600.0000000000
stp,1998,497558000.0000000000
stp,1999,550311200.0000000000
stp,2000,607923900.0000000000
stp,2001,671568200.0000000000
stp,2002,774062400.0000000000
stp,2003,954255200.0000000000
stp,2004,1134630900.0000000000
stp,2005,1440642000.0000000000
stp,2006,1777356300.0000000000
stp,2007,2018965300.0000000000
stp,2008,2763009000.0000000000
stp,2009,3252518700.0000000000
stp,2010,3529459900.0000000000
stp,2011,4020537800.0000000000
stp,2012,4406551600.0000000000
stp,2013,4965786300.0000000000
stp,2014,5450233900.0000000000
stp,2015,5783392800.0000000000
stp,2016,6511836700.0000000000
stp,2017,7056330100.0000000000
stp,2018,8022222000.0000000000
stp,2019,9105669600.0000000000
stp,2020,10210772000.0000000000
stp,2021,10942038900.0000000000
stp,2022,12734294800.0000000000
stp,2023,13771000000.0000000000
sau,1960,7866558285.6180400848
sau,1961,8643650778.6048011780
sau,1962,9587729393.1812896729
sau,1963,9933269271.7288494110
sau,1964,10673139208.0956993103
sau,1965,11915800009.0002994537
sau,1966,13142500007.3094997406
sau,1967,14656600001.8691005707
sau,1968,18844999700.0000000000
sau,1969,20185999400.0000000000
sau,1970,24198000000.0000000000
sau,1971,32237000000.0000000000
sau,1972,40056000000.0000000000
sau,1973,55404000000.0000000000
sau,1974,161216000000.0000000000
sau,1975,164530000000.0000000000
sau,1976,225940000000.0000000000
sau,1977,261521000000.0000000000
sau,1978,272871000000.0000000000
sau,1979,375938000000.0000000000
sau,1980,547381000000.0000000000
sau,1981,623367000000.0000000000
sau,1982,525334000000.0000000000
sau,1983,446288000000.0000000000
sau,1984,421558000000.0000000000
sau,1985,376318000000.0000000000
sau,1986,322020000000.0000000000
sau,1987,320931000000.0000000000
sau,1988,330519000000.0000000000
sau,1989,357065000000.0000000000
sau,1990,440525000000.0000000000
sau,1991,495176000000.0000000000
sau,1992,513394000000.0000000000
sau,1993,497965000000.0000000000
sau,1994,506230000000.0000000000
sau,1995,536820000000.0000000000
sau,1996,594191000000.0000000000
sau,1997,621534000000.0000000000
sau,1998,550408000000.0000000000
sau,1999,606439000000.0000000000
sau,2000,710681000000.0000000000
sau,2001,690516000000.0000000000
sau,2002,711022000000.0000000000
sau,2003,809279000000.0000000000
sau,2004,970283000000.0000000000
sau,2005,1230771000000.0000000000
sau,2006,1411491000000.0000000000
sau,2007,1558827000000.0000000000
sau,2008,1949238000000.0000000000
sau,2009,1609117000000.0000000000
sau,2010,1980777000000.0000000000
sau,2011,2537380000000.0000000000
sau,2012,2781937000000.0000000000
sau,2013,2826992000000.0000000000
sau,2014,2874772000000.0000000000
sau,2015,2510566000000.0000000000
sau,2016,2497500000000.0000000000
sau,2017,2681230000000.0000000000
sau,2018,3174689000000.0000000000
sau,2019,3144618000000.0000000000
sau,2020,2753517000000.0000000000
sau,2021,3278085000000.0000000000
sau,2022,4157143000000.0000000000
sau,2023,4003436000000.0000000000
sen,1960,246100452150.0000000000
sen,1961,259724379540.0000000000
sen,1962,265956603620.0000000000
sen,1963,274942614220.0000000000
sen,1964,291320328000.0000000000
sen,1965,296537999590.0000000000
sen,1966,306338454210.0000000000
sen,1967,306635437630.0000000000
sen,1968,324157462670.0000000000
sen,1969,323711987540.0000000000
sen,1970,358607545790.0000000000
sen,1971,368853475660.0000000000
sen,1972,408500769510.0000000000
sen,1973,415331389430.0000000000
sen,1974,505317382260.0000000000
sen,1975,606588747180.0000000000
sen,1976,685734843160.0000000000
sen,1977,721818335350.0000000000
sen,1978,740231310770.0000000000
sen,1979,868941926030.0000000000
sen,1980,952893672660.0000000000
sen,1981,1112982896600.0000000000
sen,1982,1319009543300.0000000000
sen,1983,1360160389600.0000000000
sen,1984,1522866267500.0000000000
sen,1985,1715710509200.0000000000
sen,1986,1867313795100.0000000000
sen,1987,1949686798000.0000000000
sen,1988,1911714783700.0000000000
sen,1989,2030819391600.0000000000
sen,1990,2012300161500.0000000000
sen,1991,2046744999700.0000000000
sen,1992,2056607077500.0000000000
sen,1993,2086337986100.0000000000
sen,1994,2795227008600.0000000000
sen,1995,3157783967800.0000000000
sen,1996,3355636698600.0000000000
sen,1997,3526226093900.0000000000
sen,1998,3837994933400.0000000000
sen,1999,4057714195500.0000000000
sen,2000,4270611957000.0009765625
sen,2001,4766315891400.0000000000
sen,2002,4860433962900.0000000000
sen,2003,5084959063800.0000000000
sen,2004,5313888669800.0000000000
sen,2005,5804604948700.0000000000
sen,2006,6111292249300.0000000000
sen,2007,6698104789500.0000000000
sen,2008,7516880064900.0000000000
sen,2009,7593295291500.0000000000
sen,2010,7976734607700.0000000000
sen,2011,8394956688200.0009765625
sen,2012,9016869323200.0000000000
sen,2013,9343922875900.0000000000
sen,2014,9775039000000.0000000000
sen,2015,10508650000000.0000000000
sen,2016,11283396000000.0000000000
sen,2017,12191796000000.0000000000
sen,2018,12840090000000.0000000000
sen,2019,13712659000000.0000000000
sen,2020,14119420000000.0000000000
sen,2021,15261119000000.0000000000
sen,2022,17227918000000.0000000000
sen,2023,18812146000000.0000000000
srb,1990,0.1565000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1993,30743741000.0000000000
srb,1994,32487756900.0000000000
srb,1995,59587400000.0000000000
srb,1996,117162700000.0000000000
srb,1997,151807100000.0000000000
srb,1998,195179100000.0000000000
srb,1999,226100900000.0000000000
srb,2000,434319000000.0000000000
srb,2001,867237600000.0000000000
srb,2002,1102557300000.0000000000
srb,2003,1294656000000.0000000000
srb,2004,1526204700000.0000000000
srb,2005,1846853200000.0000000000
srb,2006,2181034600000.0000000000
srb,2007,2523495500000.0000000000
srb,2008,2908444700000.0000000000
srb,2009,3052135500000.0000000000
srb,2010,3250581300000.0000000000
srb,2011,3612266600000.0000000000
srb,2012,3810057900000.0000000000
srb,2013,4121200200000.0000000000
srb,2014,4160548500000.0000000000
srb,2015,4315020400000.0009765625
srb,2016,4528191900000.0000000000
srb,2017,4760686400000.0000000000
srb,2018,5072932200000.0000000000
srb,2019,5421851300000.0000000000
srb,2020,5504430600000.0000000000
srb,2021,6271987600000.0000000000
srb,2022,7097629200000.0000000000
srb,2023,8150486800000.0000000000
syc,1960,57200000.0000000000
syc,1961,55200000.0000000000
syc,1962,60200000.0000000000
syc,1963,66300000.0000000000
syc,1964,73300000.0000000000
syc,1965,74300000.0000000000
syc,1966,78300000.0000000000
syc,1967,80300000.0000000000
syc,1968,89300000.0000000000
syc,1969,91400000.0000000000
syc,1970,102400000.0000000000
syc,1971,120500000.0000000000
syc,1972,163600000.0000000000
syc,1973,200800000.0000000000
syc,1974,246000000.0000000000
syc,1975,288100000.0000000000
syc,1976,365595000.0000000000
syc,1977,493200000.0000000000
syc,1978,594800000.0000000000
syc,1979,805900000.0000000000
syc,1980,1002154399.2300000191
syc,1981,1034073567.3500000238
syc,1982,1030136854.9400000572
syc,1983,1056416984.5599999428
syc,1984,1136427617.2899999619
syc,1985,1281978874.7099997997
syc,1986,1365979399.3599998951
syc,1987,1485194680.3599998951
syc,1988,1625759808.1400001049
syc,1989,1831094400.6700000763
syc,1990,2092937708.0599999428
syc,1991,2106769300.0000000000
syc,1992,2363292800.0000000000
syc,1993,2612687600.0000000000
syc,1994,2616730700.0000000000
syc,1995,2574916700.0000000000
syc,1996,2660140700.0000000000
syc,1997,3010612900.0000000000
syc,1998,3406090900.0000000000
syc,1999,3541215300.0000000000
syc,2000,3738049900.0000000000
syc,2001,3878068600.0000000000
syc,2002,4066923400.0000000000
syc,2003,4055113400.0000000000
syc,2004,4911567200.0000000000
syc,2005,5378446600.0000000000
syc,2006,5969222800.0000000000
syc,2007,7219111000.0000000000
syc,2008,9264290600.0000000000
syc,2009,11580720000.0000000000
syc,2010,11845909900.0000000000
syc,2011,13110506400.0000000000
syc,2012,14929278800.0000000000
syc,2013,15969055300.0000000000
syc,2014,17687500900.0000000000
syc,2015,19070910800.0000000000
syc,2016,20891212800.0000000000
syc,2017,22865193800.0000000000
syc,2018,24821799800.0000000000
syc,2019,26223795300.0000000000
syc,2020,24355749200.0000000000
syc,2021,25163758400.0000000000
syc,2022,29372962800.0000000000
