economy,year,en_urb_lcty
rwa,1993,271500.0000000000
rwa,1994,294729.0000000000
rwa,1995,319946.0000000000
rwa,1996,347360.0000000000
rwa,1997,379052.0000000000
rwa,1998,415010.0000000000
rwa,1999,454380.0000000000
rwa,2000,497546.0000000000
rwa,2001,544678.0000000000
rwa,2002,596348.0000000000
rwa,2003,622065.0000000000
rwa,2004,644520.0000000000
rwa,2005,667720.0000000000
rwa,2006,691789.0000000000
rwa,2007,716725.0000000000
rwa,2008,742597.0000000000
rwa,2009,769327.0000000000
rwa,2010,797059.0000000000
rwa,2011,825790.0000000000
rwa,2012,855599.0000000000
rwa,2013,886397.0000000000
rwa,2014,918304.0000000000
rwa,2015,951359.0000000000
rwa,2016,985604.0000000000
rwa,2017,1021081.0000000000
rwa,2018,1057836.0000000000
rwa,2019,1094796.0000000000
rwa,2020,1132101.0000000000
rwa,2021,1169889.0000000000
rwa,2022,1208296.0000000000
sau,1960,156699.0000000000
sau,1961,160856.0000000000
sau,1962,166357.0000000000
sau,1963,179370.0000000000
sau,1964,201715.0000000000
sau,1965,226770.0000000000
sau,1966,254977.0000000000
sau,1967,286694.0000000000
sau,1968,322408.0000000000
sau,1969,362454.0000000000
sau,1970,407540.0000000000
sau,1971,458234.0000000000
sau,1972,515317.0000000000
sau,1973,579324.0000000000
sau,1974,651386.0000000000
sau,1975,710374.0000000000
sau,1976,768894.0000000000
sau,1977,832054.0000000000
sau,1978,900500.0000000000
sau,1979,974576.0000000000
sau,1980,1054860.0000000000
sau,1981,1141510.0000000000
sau,1982,1235412.0000000000
sau,1983,1337038.0000000000
sau,1984,1447182.0000000000
sau,1985,1566059.0000000000
sau,1986,1694884.0000000000
sau,1987,1834307.0000000000
sau,1988,1985416.0000000000
sau,1989,2148505.0000000000
sau,1990,2325243.0000000000
sau,1991,2516520.0000000000
sau,1992,2723829.0000000000
sau,1993,2844967.0000000000
sau,1994,2938424.0000000000
sau,1995,3034951.0000000000
sau,1996,3134789.0000000000
sau,1997,3237622.0000000000
sau,1998,3343978.0000000000
sau,1999,3453827.0000000000
sau,2000,3567444.0000000000
sau,2001,3684470.0000000000
sau,2002,3805504.0000000000
sau,2003,3930515.0000000000
sau,2004,4059812.0000000000
sau,2005,4252232.0000000000
sau,2006,4470513.0000000000
sau,2007,4700000.0000000000
sau,2008,4867609.0000000000
sau,2009,5040709.0000000000
sau,2010,5220217.0000000000
sau,2011,5406118.0000000000
sau,2012,5598638.0000000000
sau,2013,5798015.0000000000
sau,2014,6004492.0000000000
sau,2015,6218322.0000000000
sau,2016,6439767.0000000000
sau,2017,6669098.0000000000
sau,2018,6906595.0000000000
sau,2019,7070665.0000000000
sau,2020,7231447.0000000000
sau,2021,7387817.0000000000
sau,2022,7538200.0000000000
sen,1960,359097.0000000000
sen,1961,384417.0000000000
sen,1962,404785.0000000000
sen,1963,426232.0000000000
sen,1964,448847.0000000000
sen,1965,472595.0000000000
sen,1966,497635.0000000000
sen,1967,524002.0000000000
sen,1968,551805.0000000000
sen,1969,581000.0000000000
sen,1970,610490.0000000000
sen,1971,641478.0000000000
sen,1972,674084.0000000000
sen,1973,708251.0000000000
sen,1974,744200.0000000000
sen,1975,781974.0000000000
sen,1976,819890.0000000000
sen,1977,852253.0000000000
sen,1978,885939.0000000000
sen,1979,920958.0000000000
sen,1980,957411.0000000000
sen,1981,995202.0000000000
sen,1982,1034539.0000000000
sen,1983,1075431.0000000000
sen,1984,1117999.0000000000
sen,1985,1162128.0000000000
sen,1986,1208063.0000000000
sen,1987,1255814.0000000000
sen,1988,1304387.0000000000
sen,1989,1343622.0000000000
sen,1990,1384093.0000000000
sen,1991,1425784.0000000000
sen,1992,1468790.0000000000
sen,1993,1512970.0000000000
sen,1994,1558542.0000000000
sen,1995,1605487.0000000000
sen,1996,1653914.0000000000
sen,1997,1703662.0000000000
sen,1998,1754978.0000000000
sen,1999,1807840.0000000000
sen,2000,1862370.0000000000
sen,2001,1918388.0000000000
sen,2002,1976172.0000000000
sen,2003,2028406.0000000000
sen,2004,2081097.0000000000
sen,2005,2135006.0000000000
sen,2006,2190388.0000000000
sen,2007,2247207.0000000000
sen,2008,2305582.0000000000
sen,2009,2365306.0000000000
sen,2010,2426662.0000000000
sen,2011,2489611.0000000000
sen,2012,2554282.0000000000
sen,2013,2620448.0000000000
sen,2014,2688423.0000000000
sen,2015,2758161.0000000000
sen,2016,2829709.0000000000
sen,2017,2903112.0000000000
sen,2018,2978419.0000000000
sen,2019,3057065.0000000000
sen,2020,3140442.0000000000
sen,2021,3229800.0000000000
sen,2022,3326001.0000000000
srb,1960,638101.0000000000
srb,1961,662571.0000000000
srb,1962,683648.0000000000
srb,1963,705395.0000000000
srb,1964,727866.0000000000
srb,1965,750988.0000000000
srb,1966,774877.0000000000
srb,1967,799526.0000000000
srb,1968,824996.0000000000
srb,1969,851203.0000000000
srb,1970,878280.0000000000
srb,1971,903424.0000000000
srb,1972,920836.0000000000
srb,1973,938534.0000000000
srb,1974,956597.0000000000
srb,1975,975007.0000000000
srb,1976,993798.0000000000
srb,1977,1012898.0000000000
srb,1978,1032392.0000000000
srb,1979,1052262.0000000000
srb,1980,1072542.0000000000
srb,1981,1089033.0000000000
srb,1982,1093478.0000000000
srb,1983,1097941.0000000000
srb,1984,1102429.0000000000
srb,1985,1106923.0000000000
srb,1986,1111441.0000000000
srb,1987,1115977.0000000000
srb,1988,1120539.0000000000
srb,1989,1125106.0000000000
srb,1990,1129699.0000000000
srb,1991,1136350.0000000000
srb,1992,1149167.0000000000
srb,1993,1162093.0000000000
srb,1994,1175182.0000000000
srb,1995,1188419.0000000000
srb,1996,1201823.0000000000
srb,1997,1215341.0000000000
srb,1998,1229030.0000000000
srb,1999,1242873.0000000000
srb,2000,1256892.0000000000
srb,2001,1271030.0000000000
srb,2002,1283400.0000000000
srb,2003,1289908.0000000000
srb,2004,1296457.0000000000
srb,2005,1303021.0000000000
srb,2006,1309628.0000000000
srb,2007,1316268.0000000000
srb,2008,1322952.0000000000
srb,2009,1329650.0000000000
srb,2010,1336392.0000000000
srb,2011,1343168.0000000000
srb,2012,1349747.0000000000
srb,2013,1356261.0000000000
srb,2014,1362815.0000000000
srb,2015,1369401.0000000000
srb,2016,1376019.0000000000
srb,2017,1382669.0000000000
srb,2018,1389351.0000000000
srb,2019,1393717.0000000000
srb,2020,1397939.0000000000
srb,2021,1401786.0000000000
srb,2022,1405192.0000000000
sle,1960,119017.0000000000
sle,1961,122176.0000000000
sle,1962,125423.0000000000
sle,1963,130035.0000000000
sle,1964,138902.0000000000
sle,1965,148347.0000000000
sle,1966,158448.0000000000
sle,1967,169237.0000000000
sle,1968,180777.0000000000
sle,1969,193069.0000000000
sle,1970,206216.0000000000
sle,1971,220257.0000000000
sle,1972,235277.0000000000
sle,1973,251274.0000000000
sle,1974,268384.0000000000
sle,1975,284039.0000000000
sle,1976,298481.0000000000
sle,1977,313615.0000000000
sle,1978,329539.0000000000
sle,1979,346271.0000000000
sle,1980,363878.0000000000
sle,1981,382327.0000000000
sle,1982,401740.0000000000
sle,1983,422138.0000000000
sle,1984,443602.0000000000
sle,1985,466094.0000000000
sle,1986,483408.0000000000
sle,1987,495876.0000000000
sle,1988,508683.0000000000
sle,1989,521785.0000000000
sle,1990,535242.0000000000
sle,1991,549047.0000000000
sle,1992,563228.0000000000
sle,1993,577734.0000000000
sle,1994,592635.0000000000
sle,1995,607920.0000000000
sle,1996,623621.0000000000
sle,1997,639683.0000000000
sle,1998,656181.0000000000
sle,1999,673106.0000000000
sle,2000,690490.0000000000
sle,2001,708274.0000000000
sle,2002,726542.0000000000
sle,2003,745281.0000000000
sle,2004,764530.0000000000
sle,2005,785524.0000000000
sle,2006,808125.0000000000
sle,2007,831376.0000000000
sle,2008,855330.0000000000
sle,2009,879905.0000000000
sle,2010,905221.0000000000
sle,2011,931266.0000000000
sle,2012,958098.0000000000
sle,2013,985626.0000000000
sle,2014,1013984.0000000000
sle,2015,1043158.0000000000
sle,2016,1073214.0000000000
sle,2017,1104136.0000000000
sle,2018,1135949.0000000000
sle,2019,1168424.0000000000
sle,2020,1201900.0000000000
sle,2021,1236425.0000000000
sle,2022,1272145.0000000000
sgp,1960,1633086.0000000000
sgp,1961,1689546.0000000000
sgp,1962,1741417.0000000000
sgp,1963,1789338.0000000000
sgp,1964,1834493.0000000000
sgp,1965,1877808.0000000000
sgp,1966,1919268.0000000000
sgp,1967,1958726.0000000000
sgp,1968,1996866.0000000000
sgp,1969,2034528.0000000000
sgp,1970,2072290.0000000000
sgp,1971,2110975.0000000000
sgp,1972,2150524.0000000000
sgp,1973,2189635.0000000000
sgp,1974,2226404.0000000000
sgp,1975,2259748.0000000000
sgp,1976,2288888.0000000000
sgp,1977,2315015.0000000000
sgp,1978,2341429.0000000000
sgp,1979,2372615.0000000000
sgp,1980,2411700.0000000000
sgp,1981,2460387.0000000000
sgp,1982,2517579.0000000000
sgp,1983,2580261.0000000000
sgp,1984,2643951.0000000000
sgp,1985,2705535.0000000000
sgp,1986,2763589.0000000000
sgp,1987,2819601.0000000000
sgp,1988,2876892.0000000000
sgp,1989,2940264.0000000000
sgp,1990,3012953.0000000000
sgp,1991,3096570.0000000000
sgp,1992,3189433.0000000000
sgp,1993,3287588.0000000000
sgp,1994,3385350.0000000000
sgp,1995,3478779.0000000000
sgp,1996,3566133.0000000000
sgp,1997,3649135.0000000000
sgp,1998,3731440.0000000000
sgp,1999,3818462.0000000000
sgp,2000,3913960.0000000000
sgp,2001,4018779.0000000000
sgp,2002,4131208.0000000000
sgp,2003,4249295.0000000000
sgp,2004,4370040.0000000000
sgp,2005,4491042.0000000000
sgp,2006,4611901.0000000000
sgp,2007,4732528.0000000000
sgp,2008,4851109.0000000000
sgp,2009,4965518.0000000000
sgp,2010,5074252.0000000000
sgp,2011,5176017.0000000000
sgp,2012,5270958.0000000000
sgp,2013,5360837.0000000000
sgp,2014,5448342.0000000000
sgp,2015,5535262.0000000000
sgp,2016,5622455.0000000000
sgp,2017,5708844.0000000000
sgp,2018,5791901.0000000000
sgp,2019,5868104.0000000000
sgp,2020,5935053.0000000000
sgp,2021,5991801.0000000000
sgp,2022,6039577.0000000000
svk,1960,238519.0000000000
svk,1961,243133.0000000000
svk,1962,247176.0000000000
svk,1963,251287.0000000000
svk,1964,255472.0000000000
svk,1965,259715.0000000000
svk,1966,264035.0000000000
svk,1967,268426.0000000000
svk,1968,272897.0000000000
svk,1969,277429.0000000000
svk,1970,282043.0000000000
svk,1971,288896.0000000000
svk,1972,297536.0000000000
svk,1973,306410.0000000000
svk,1974,315561.0000000000
svk,1975,324985.0000000000
svk,1976,334705.0000000000
svk,1977,344687.0000000000
svk,1978,354981.0000000000
svk,1979,365583.0000000000
svk,1980,376517.0000000000
svk,1981,383912.0000000000
svk,1982,389491.0000000000
svk,1983,395151.0000000000
svk,1984,400902.0000000000
svk,1985,406720.0000000000
svk,1986,412631.0000000000
svk,1987,418628.0000000000
svk,1988,424720.0000000000
svk,1989,430884.0000000000
svk,1990,437146.0000000000
svk,1991,440985.0000000000
svk,1992,439724.0000000000
svk,1993,438470.0000000000
svk,1994,437218.0000000000
svk,1995,435969.0000000000
svk,1996,434722.0000000000
svk,1997,433482.0000000000
svk,1998,432244.0000000000
svk,1999,431010.0000000000
svk,2000,429777.0000000000
svk,2001,428603.0000000000
svk,2002,427902.0000000000
svk,2003,427203.0000000000
svk,2004,426504.0000000000
svk,2005,425808.0000000000
svk,2006,424121.0000000000
svk,2007,421451.0000000000
svk,2008,418794.0000000000
svk,2009,416160.0000000000
svk,2010,413540.0000000000
svk,2011,411517.0000000000
svk,2012,414101.0000000000
svk,2013,416694.0000000000
svk,2014,419307.0000000000
svk,2015,421937.0000000000
svk,2016,424587.0000000000
svk,2017,427245.0000000000
svk,2018,429920.0000000000
svk,2019,432508.0000000000
svk,2020,434926.0000000000
svk,2021,437120.0000000000
svk,2022,439070.0000000000
som,1960,93923.0000000000
som,1961,100879.0000000000
som,1962,108361.0000000000
som,1963,116398.0000000000
som,1964,127855.0000000000
som,1965,143560.0000000000
som,1966,161221.0000000000
som,1967,181054.0000000000
som,1968,203359.0000000000
som,1969,228340.0000000000
som,1970,256430.0000000000
som,1971,287975.0000000000
som,1972,323453.0000000000
som,1973,363185.0000000000
som,1974,407863.0000000000
som,1975,444981.0000000000
som,1976,464428.0000000000
som,1977,484668.0000000000
som,1978,505820.0000000000
som,1979,527895.0000000000
som,1980,550966.0000000000
som,1981,574977.0000000000
som,1982,600127.0000000000
som,1983,648176.0000000000
som,1984,700125.0000000000
som,1985,747230.0000000000
som,1986,797577.0000000000
som,1987,851315.0000000000
som,1988,908756.0000000000
som,1989,969899.0000000000
som,1990,1035248.0000000000
som,1991,1105000.0000000000
som,1992,1115275.0000000000
som,1993,1125616.0000000000
som,1994,1136068.0000000000
som,1995,1146617.0000000000
som,1996,1157279.0000000000
som,1997,1168010.0000000000
som,1998,1178855.0000000000
som,1999,1189802.0000000000
som,2000,1200865.0000000000
som,2001,1212000.0000000000
som,2002,1259866.0000000000
som,2003,1309622.0000000000
som,2004,1361416.0000000000
som,2005,1415108.0000000000
som,2006,1470995.0000000000
som,2007,1100208.0000000000
som,2008,1178934.0000000000
som,2009,1263053.0000000000
som,2010,1353302.0000000000
som,2011,1450000.0000000000
som,2012,1526976.0000000000
som,2013,1607810.0000000000
som,2014,1693044.0000000000
som,2015,1782796.0000000000
som,2016,1877307.0000000000
som,2017,1976828.0000000000
som,2018,2081624.0000000000
som,2019,2179855.0000000000
som,2020,2282009.0000000000
som,2021,2387920.0000000000
som,2022,2497463.0000000000
zaf,1960,1147725.0000000000
zaf,1961,1174562.0000000000
zaf,1962,1202065.0000000000
zaf,1963,1230212.0000000000
zaf,1964,1259058.0000000000
zaf,1965,1288499.0000000000
zaf,1966,1318670.0000000000
zaf,1967,1349547.0000000000
zaf,1968,1381191.0000000000
zaf,1969,1413488.0000000000
zaf,1970,1443042.0000000000
zaf,1971,1453818.0000000000
zaf,1972,1464690.0000000000
zaf,1973,1475613.0000000000
zaf,1974,1486633.0000000000
zaf,1975,1497734.0000000000
zaf,1976,1508935.0000000000
zaf,1977,1520188.0000000000
zaf,1978,1531540.0000000000
zaf,1979,1551264.0000000000
zaf,1980,1609474.0000000000
zaf,1981,1669700.0000000000
zaf,1982,1732267.0000000000
zaf,1983,1797179.0000000000
zaf,1984,1864617.0000000000
zaf,1985,1925491.0000000000
zaf,1986,1969351.0000000000
zaf,1987,2014211.0000000000
zaf,1988,2060157.0000000000
zaf,1989,2107020.0000000000
zaf,1990,2155016.0000000000
zaf,1991,2206438.0000000000
zaf,1992,2264303.0000000000
zaf,1993,2323520.0000000000
zaf,1994,2384371.0000000000
zaf,1995,2446815.0000000000
zaf,1996,2555956.0000000000
zaf,1997,2676412.0000000000
zaf,1998,2794141.0000000000
zaf,1999,2917048.0000000000
zaf,2000,3045543.0000000000
zaf,2001,3179320.0000000000
zaf,2002,3292493.0000000000
zaf,2003,3399183.0000000000
zaf,2004,3509485.0000000000
zaf,2005,3623048.0000000000
zaf,2006,3740450.0000000000
zaf,2007,3861657.0000000000
zaf,2008,3986966.0000000000
zaf,2009,4115979.0000000009
zaf,2010,4249354.0000000000
zaf,2011,4387051.0000000000
zaf,2012,4529409.0000000000
zaf,2013,4676386.0000000000
zaf,2014,4828133.0000000000
zaf,2015,4984804.0000000000
zaf,2016,5146559.0000000000
zaf,2017,5313563.0000000000
zaf,2018,5485986.0000000000
zaf,2019,5635127.0000000000
zaf,2020,5782747.0000000000
zaf,2021,5926668.0000000000
zaf,2022,6065354.0000000000
ssd,1960,16477.0000000000
ssd,1961,18152.0000000000
ssd,1962,20000.0000000000
ssd,1963,22036.0000000000
ssd,1964,24282.0000000000
ssd,1965,26750.0000000000
ssd,1966,29473.0000000000
ssd,1967,32473.0000000000
ssd,1968,35784.0000000000
ssd,1969,39421.0000000000
ssd,1970,43434.0000000000
ssd,1971,47855.0000000000
ssd,1972,52734.0000000000
ssd,1973,57298.0000000000
ssd,1974,59658.0000000000
ssd,1975,62115.0000000000
ssd,1976,64677.0000000000
ssd,1977,67337.0000000000
ssd,1978,70111.0000000000
ssd,1979,72998.0000000000
ssd,1980,76009.0000000000
ssd,1981,79135.0000000000
ssd,1982,82395.0000000000
ssd,1983,85436.0000000000
ssd,1984,88071.0000000000
ssd,1985,90780.0000000000
ssd,1986,93577.0000000000
ssd,1987,96459.0000000000
ssd,1988,99435.0000000000
ssd,1989,102494.0000000000
ssd,1990,105651.0000000000
ssd,1991,108905.0000000000
ssd,1992,112265.0000000000
ssd,1993,116106.0000000000
ssd,1994,121598.0000000000
ssd,1995,127349.0000000000
ssd,1996,133381.0000000000
ssd,1997,139681.0000000000
ssd,1998,146287.0000000000
ssd,1999,153206.0000000000
ssd,2000,160463.0000000000
ssd,2001,168041.0000000000
ssd,2002,175989.0000000000
ssd,2003,184313.0000000000
ssd,2004,193043.0000000000
ssd,2005,202161.0000000000
ssd,2006,211722.0000000000
ssd,2007,221736.0000000000
ssd,2008,232239.0000000000
ssd,2009,243239.0000000000
ssd,2010,254761.0000000000
ssd,2011,266828.0000000000
ssd,2012,279467.0000000000
ssd,2013,292705.0000000000
ssd,2014,306569.0000000000
ssd,2015,321091.0000000000
ssd,2016,336300.0000000000
ssd,2017,352229.0000000000
ssd,2018,368914.0000000000
ssd,2019,385765.0000000000
ssd,2020,403215.0000000000
ssd,2021,421292.0000000000
ssd,2022,439993.0000000000
esp,1960,2467926.0000000000
esp,1961,2551331.0000000000
esp,1962,2641036.0000000000
esp,1963,2733895.0000000000
esp,1964,2830154.0000000000
esp,1965,2929523.0000000000
esp,1966,3032526.0000000000
esp,1967,3139150.0000000000
esp,1968,3257310.0000000000
esp,1969,3386432.0000000000
esp,1970,3520861.0000000000
esp,1971,3622328.0000000000
esp,1972,3687608.0000000000
esp,1973,3753879.0000000000
esp,1974,3821436.0000000000
esp,1975,3890208.0000000000
esp,1976,3960315.0000000000
esp,1977,4031487.0000000000
esp,1978,4104040.0000000000
esp,1979,4177898.0000000000
esp,1980,4253190.0000000000
esp,1981,4307781.0000000000
esp,1982,4319441.0000000000
esp,1983,4331133.0000000000
esp,1984,4342874.0000000000
esp,1985,4354613.0000000000
esp,1986,4366400.0000000000
esp,1987,4378220.0000000000
esp,1988,4390088.0000000000
esp,1989,4401955.0000000000
esp,1990,4413870.0000000000
esp,1991,4441776.0000000000
esp,1992,4502102.0000000000
esp,1993,4563078.0000000000
esp,1994,4624965.0000000000
esp,1995,4687691.0000000000
esp,1996,4751357.0000000000
esp,1997,4815708.0000000000
esp,1998,4881022.0000000000
esp,1999,4947221.0000000000
esp,2000,5014411.0000000000
esp,2001,5082325.0000000000
esp,2002,5154674.0000000000
esp,2003,5229816.0000000000
esp,2004,5306159.0000000000
esp,2005,5383402.0000000000
esp,2006,5461879.0000000000
esp,2007,5541499.0000000000
esp,2008,5622392.0000000000
esp,2009,5704239.0000000000
esp,2010,5787392.0000000000
esp,2011,5871758.0000000000
esp,2012,5957472.0000000000
esp,2013,6044196.0000000000
esp,2014,6132182.0000000000
esp,2015,6221450.0000000000
esp,2016,6312017.0000000000
esp,2017,6403902.0000000000
esp,2018,6497124.0000000000
esp,2019,6559041.0000000000
esp,2020,6617513.0000000000
esp,2021,6668865.0000000000
esp,2022,6713557.0000000000
lka,1960,484952.0000000000
lka,1961,493627.0000000000
lka,1962,502469.0000000000
lka,1963,511470.0000000000
lka,1964,517437.0000000000
lka,1965,523394.0000000000
lka,1966,529428.0000000000
lka,1967,535531.0000000000
lka,1968,541713.0000000000
lka,1969,547950.0000000000
lka,1970,554267.0000000000
lka,1971,560657.0000000000
lka,1972,564326.0000000000
lka,1973,566952.0000000000
lka,1974,569595.0000000000
lka,1975,572250.0000000000
lka,1976,574921.0000000000
lka,1977,577597.0000000000
lka,1978,580289.0000000000
lka,1979,582994.0000000000
lka,1980,585715.0000000000
lka,1981,588456.0000000000
lka,1982,591252.0000000000
lka,1983,594061.0000000000
lka,1984,596887.0000000000
lka,1985,599719.0000000000
lka,1986,602568.0000000000
lka,1987,605431.0000000000
lka,1988,608311.0000000000
lka,1989,611197.0000000000
lka,1990,614100.0000000000
lka,1991,617018.0000000000
lka,1992,619953.0000000000
lka,1993,622894.0000000000
lka,1994,625854.0000000000
lka,1995,628827.0000000000
lka,1996,631818.0000000000
lka,1997,634816.0000000000
lka,1998,637832.0000000000
lka,1999,640862.0000000000
lka,2000,643911.0000000000
lka,2001,646966.0000000000
lka,2002,638910.0000000000
lka,2003,630455.0000000000
lka,2004,622101.0000000000
lka,2005,613880.0000000000
lka,2006,605756.0000000000
lka,2007,597740.0000000000
lka,2008,589820.0000000000
lka,2009,582025.0000000000
lka,2010,574323.0000000000
lka,2011,566723.0000000000
lka,2012,562985.0000000000
lka,2013,568957.0000000000
lka,2014,575000.0000000000
lka,2015,581107.0000000000
lka,2016,587279.0000000000
lka,2017,593517.0000000000
lka,2018,599821.0000000000
lka,2019,606158.0000000000
lka,2020,612535.0000000000
lka,2021,619001.0000000000
lka,2022,625637.0000000000
sdn,1960,346586.0000000000
sdn,1961,369470.0000000000
sdn,1962,393900.0000000000
sdn,1963,419945.0000000000
sdn,1964,447752.0000000000
sdn,1965,477316.0000000000
sdn,1966,508877.0000000000
sdn,1967,542524.0000000000
sdn,1968,578448.0000000000
sdn,1969,616641.0000000000
sdn,1970,657414.0000000000
sdn,1971,700884.0000000000
sdn,1972,747293.0000000000
sdn,1973,794791.0000000000
sdn,1974,839329.0000000000
sdn,1975,886362.0000000000
sdn,1976,936102.0000000000
sdn,1977,988484.0000000000
sdn,1978,1043876.0000000000
sdn,1979,1102372.0000000000
sdn,1980,1164234.0000000000
sdn,1981,1229382.0000000000
sdn,1982,1298273.0000000000
sdn,1983,1383355.0000000000
sdn,1984,1493207.0000000000
sdn,1985,1611443.0000000000
sdn,1986,1739224.0000000000
sdn,1987,1877138.0000000000
sdn,1988,2026202.0000000000
sdn,1989,2186642.0000000000
sdn,1990,2360035.0000000000
sdn,1991,2547177.0000000000
sdn,1992,2749447.0000000000
sdn,1993,2935428.0000000000
sdn,1994,3010784.0000000000
sdn,1995,3088076.0000000000
sdn,1996,3167462.0000000000
sdn,1997,3248662.0000000000
sdn,1998,3332060.0000000000
sdn,1999,3417598.0000000000
sdn,2000,3505456.0000000000
sdn,2001,3595320.0000000000
sdn,2002,3687617.0000000000
sdn,2003,3782284.0000000000
sdn,2004,3879516.0000000000
sdn,2005,3978970.0000000000
sdn,2006,4081116.0000000000
sdn,2007,4185884.0000000000
sdn,2008,4293492.0000000000
sdn,2009,4403866.0000000000
sdn,2010,4517078.0000000000
sdn,2011,4633200.0000000000
sdn,2012,4752308.0000000000
sdn,2013,4874477.0000000000
sdn,2014,4999787.0000000000
sdn,2015,5128318.0000000000
sdn,2016,5260153.0000000000
sdn,2017,5395378.0000000000
sdn,2018,5534079.0000000000
sdn,2019,5677921.0000000000
sdn,2020,5828858.0000000000
sdn,2021,5989024.0000000000
sdn,2022,6160327.0000000000
swe,1960,804595.0000000000
swe,1961,827495.0000000000
swe,1962,868218.0000000000
swe,1963,910946.0000000000
swe,1964,955839.0000000000
swe,1965,1002812.0000000000
swe,1966,1034645.0000000000
swe,1967,1049617.0000000000
swe,1968,1064827.0000000000
swe,1969,1080215.0000000000
swe,1970,1095847.0000000000
swe,1971,1033207.0000000000
swe,1972,1028502.0000000000
swe,1973,1023832.0000000000
swe,1974,1019177.0000000000
swe,1975,1014543.0000000000
swe,1976,1009924.0000000000
swe,1977,1005338.0000000000
swe,1978,1000767.0000000000
swe,1979,996217.0000000000
swe,1980,991681.0000000000
swe,1981,991930.0000000000
swe,1982,996974.0000000000
swe,1983,1002044.0000000000
swe,1984,1007147.0000000000
swe,1985,1012261.0000000000
swe,1986,1017409.0000000000
swe,1987,1022583.0000000000
swe,1988,1027790.0000000000
swe,1989,1033010.0000000000
swe,1990,1038263.0000000000
swe,1991,1051209.0000000000
swe,1992,1072208.0000000000
swe,1993,1093567.0000000000
swe,1994,1115381.0000000000
swe,1995,1137631.0000000000
swe,1996,1155126.0000000000
swe,1997,1167554.0000000000
swe,1998,1180134.0000000000
swe,1999,1192848.0000000000
swe,2000,1205718.0000000000
swe,2001,1216110.0000000000
swe,2002,1223997.0000000000
swe,2003,1231936.0000000000
swe,2004,1239937.0000000000
swe,2005,1247968.0000000000
swe,2006,1263550.0000000000
swe,2007,1286995.0000000000
swe,2008,1310908.0000000000
swe,2009,1335197.0000000000
swe,2010,1359972.0000000000
swe,2011,1385646.0000000000
swe,2012,1412295.0000000000
swe,2013,1439380.0000000000
swe,2014,1467023.0000000000
swe,2015,1495198.0000000000
swe,2016,1523953.0000000000
swe,2017,1553180.0000000000
swe,2018,1582968.0000000000
swe,2019,1608037.0000000000
swe,2020,1632798.0000000000
swe,2021,1656571.0000000000
swe,2022,1679050.0000000000
che,1960,535471.0000000000
che,1961,546473.0000000000
che,1962,562653.0000000000
che,1963,579311.0000000000
che,1964,596487.0000000000
che,1965,614123.0000000000
che,1966,632305.0000000000
che,1967,651026.0000000000
che,1968,670328.0000000000
che,1969,690147.0000000000
che,1970,710580.0000000000
che,1971,718557.0000000000
che,1972,717235.0000000000
che,1973,715920.0000000000
che,1974,714605.0000000000
che,1975,713293.0000000000
che,1976,711982.0000000000
che,1977,710676.0000000000
che,1978,709371.0000000000
che,1979,708068.0000000000
che,1980,706766.0000000000
che,1981,721451.0000000000
che,1982,748589.0000000000
che,1983,776748.0000000000
che,1984,806007.0000000000
che,1985,836284.0000000000
che,1986,867741.0000000000
che,1987,900382.0000000000
che,1988,934299.0000000000
che,1989,969394.0000000000
che,1990,1005859.0000000000
che,1991,1027960.0000000000
che,1992,1038718.0000000000
che,1993,1049558.0000000000
che,1994,1060527.0000000000
che,1995,1071610.0000000000
che,1996,1082824.0000000000
che,1997,1094125.0000000000
che,1998,1105559.0000000000
che,1999,1117113.0000000000
che,2000,1128804.0000000000
che,2001,1140845.0000000000
che,2002,1153230.0000000000
che,2003,1165750.0000000000
che,2004,1178424.0000000000
che,2005,1191200.0000000000
che,2006,1204132.0000000000
che,2007,1217204.0000000000
che,2008,1230437.0000000000
che,2009,1243777.0000000000
che,2010,1257280.0000000000
che,2011,1270929.0000000000
che,2012,1284746.0000000000
che,2013,1298675.0000000000
che,2014,1312774.0000000000
che,2015,1327026.0000000000
che,2016,1341453.0000000000
che,2017,1356037.0000000000
che,2018,1370779.0000000000
che,2019,1383092.0000000000
che,2020,1395356.0000000000
che,2021,1407572.0000000000
che,2022,1419621.0000000000
syr,1960,580464.0000000000
syr,1961,605922.0000000000
syr,1962,634209.0000000000
syr,1963,663817.0000000000
syr,1964,694851.0000000000
syr,1965,727244.0000000000
syr,1966,761196.0000000000
syr,1967,796732.0000000000
syr,1968,833980.0000000000
syr,1969,872860.0000000000
syr,1970,913609.0000000000
syr,1971,952737.0000000000
syr,1972,992500.0000000000
syr,1973,1033807.0000000000
syr,1974,1076894.0000000000
syr,1975,1121776.0000000000
syr,1976,1168595.0000000000
syr,1977,1217230.0000000000
syr,1978,1267962.0000000000
syr,1979,1320807.0000000000
syr,1980,1375932.0000000000
syr,1981,1433197.0000000000
syr,1982,1465412.0000000000
syr,1983,1491866.0000000000
syr,1984,1518835.0000000000
syr,1985,1546216.0000000000
syr,1986,1574129.0000000000
syr,1987,1602546.0000000000
syr,1988,1631516.0000000000
syr,1989,1660929.0000000000
syr,1990,1690913.0000000000
syr,1991,1721438.0000000000
syr,1992,1752557.0000000000
syr,1993,1784151.0000000000
syr,1994,1816360.0000000000
syr,1995,1864088.0000000000
syr,1996,1927604.0000000000
syr,1997,1993101.0000000000
